date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-15,sz.000613,1.6800,1.7200,1.6600,1.7000,1.6700,262170,444212.0000,0.581308,1,1.800000,-11.715831,-12.016525,41.735179,492.197716
2004-11-16,sz.000613,1.6900,1.7300,1.6900,1.7300,1.7000,492492,844069.5800,1.092000,1,1.760000,-11.922581,-12.228582,42.471682,500.883558
2004-11-17,sz.000613,1.7100,1.7400,1.6700,1.7300,1.7300,476722,819004.7700,1.057033,1,0.000000,-11.922581,-12.228582,42.471682,500.883558
2004-11-18,sz.000613,1.8100,1.8200,1.8100,1.8200,1.7300,467477,849677.9300,1.036534,1,5.200000,-12.542831,-12.864751,44.681192,526.941084
2004-11-19,sz.000613,1.9100,1.9100,1.9000,1.9100,1.8200,836204,1597094.5700,1.854111,1,4.950000,-13.163080,-13.500920,46.890701,552.998610
2004-11-22,sz.000613,2.0100,2.0100,1.9100,2.0100,1.9100,3082053,6162394.9900,6.833820,1,5.240000,-13.852247,-14.207774,49.345712,581.951417
2004-11-23,sz.000613,2.0500,2.1100,2.0400,2.1100,2.0100,2204560,4626538.1500,4.888160,1,4.980000,-14.541413,-14.914628,51.800723,610.904223
2004-11-24,sz.000613,2.1600,2.1900,2.0000,2.0000,2.1100,1874412,3868288.5000,4.156124,1,-5.210000,-13.783330,-14.137089,49.100211,579.056136
2004-11-25,sz.000613,1.9200,2.1000,1.9000,1.9900,2.0000,2135762,4179166.7800,4.735614,1,-0.500000,-13.714414,-14.066403,48.854710,576.160855
2004-11-26,sz.000613,1.9400,1.9700,1.8900,1.9300,1.9900,951129,1833275.1000,2.108933,1,-3.020000,-13.300914,-13.642290,47.381704,558.789171
2004-11-29,sz.000613,1.9400,1.9700,1.9100,1.9300,1.9300,546979,1060341.6800,1.212814,1,0.000000,-13.300914,-13.642290,47.381704,558.789171
2004-11-30,sz.000613,1.9000,1.9600,1.8900,1.9600,1.9300,653059,1256333.8700,1.448024,1,1.550000,-13.507664,-13.854347,48.118207,567.475013
2004-12-01,sz.000613,1.9600,2.0600,1.9100,2.0500,1.9600,1387542,2793038.1900,3.076590,1,4.590000,-14.127914,-14.490516,50.327716,593.532539
2004-12-02,sz.000613,2.0400,2.0700,1.9600,2.0000,2.0500,1025860,2063976.3300,2.274634,1,-2.440000,-13.783330,-14.137089,49.100211,579.056136
2004-12-03,sz.000613,1.9900,2.0900,1.9100,2.0700,2.0000,1377291,2787465.9100,3.053860,1,3.500000,-14.265747,-14.631887,50.818718,599.323101
2004-12-06,sz.000613,2.0600,2.0900,2.0200,2.0600,2.0700,847935,1742239.7100,1.880122,1,-0.480000,-14.196830,-14.561201,50.573217,596.427820
2004-12-07,sz.000613,2.0400,2.0700,2.0200,2.0300,2.0600,718020,1465879.3900,1.592062,1,-1.460000,-13.990080,-14.349145,49.836714,587.741978
2004-12-08,sz.000613,2.0300,2.0800,2.0000,2.0800,2.0300,920979,1903751.0300,2.042082,1,2.460000,-14.334663,-14.702572,51.064219,602.218381
2004-12-09,sz.000613,2.0500,2.0800,1.9800,2.0200,2.0800,1378937,2774315.3500,3.057510,1,-2.880000,-13.921164,-14.278459,49.591213,584.846697
2004-12-10,sz.000613,2.0100,2.0100,1.9200,1.9200,2.0200,770400,1497376.0000,1.708204,1,-4.950000,-13.231997,-13.571605,47.136202,555.893891
2004-12-13,sz.000613,1.8900,1.8900,1.8200,1.8500,1.9200,536499,989593.1700,1.189576,1,-3.650000,-12.749580,-13.076807,45.417695,535.626926
2004-12-14,sz.000613,1.8400,1.9000,1.8300,1.8600,1.8500,195000,364412.9900,0.432373,1,0.540000,-12.818497,-13.147492,45.663196,538.522206
2004-12-15,sz.000613,1.8600,1.8600,1.7700,1.7700,1.8600,461201,825543.7700,1.022619,1,-4.840000,-12.198247,-12.511323,43.453687,512.464680
2004-12-16,sz.000613,1.6900,1.7600,1.6900,1.7000,1.7700,441754,754303.3000,0.979499,1,-3.950000,-11.715831,-12.016525,41.735179,492.197716
2004-12-17,sz.000613,1.7000,1.7900,1.6300,1.7900,1.7000,439218,764265.8100,0.973876,1,5.290000,-12.336081,-12.652694,43.944689,518.255242
2004-12-20,sz.000613,1.7700,1.8200,1.7200,1.7600,1.7900,208853,370173.0200,0.463089,1,-1.680000,-12.129331,-12.440638,43.208186,509.569400
2004-12-21,sz.000613,1.7300,1.8000,1.7300,1.7900,1.7600,169750,302398.5000,0.376386,1,1.700000,-12.336081,-12.652694,43.944689,518.255242
2004-12-22,sz.000613,1.7500,1.8200,1.7500,1.8000,1.7900,291840,525136.0000,0.647095,1,0.560000,-12.404997,-12.723380,44.190190,521.150522
2004-12-23,sz.000613,1.8000,1.8400,1.7800,1.8000,1.8000,230798,415885.1500,0.511747,1,0.000000,-12.404997,-12.723380,44.190190,521.150522
2004-12-24,sz.000613,1.8000,1.8000,1.7600,1.7800,1.8000,216499,385214.2400,0.480042,1,-1.110000,-12.267164,-12.582009,43.699188,515.359961
2004-12-27,sz.000613,1.7800,1.8200,1.7500,1.7600,1.7800,237789,425547.7500,0.527248,1,-1.120000,-12.129331,-12.440638,43.208186,509.569400
2004-12-28,sz.000613,1.7600,1.7800,1.7500,1.7700,1.7600,172484,303055.8900,0.382448,1,0.570000,-12.198247,-12.511323,43.453687,512.464680
2004-12-29,sz.000613,1.7500,1.7800,1.7200,1.7600,1.7700,156370,275246.8000,0.346718,1,-0.560000,-12.129331,-12.440638,43.208186,509.569400
2004-12-30,sz.000613,1.7700,1.7800,1.7300,1.7300,1.7600,106000,185290.0000,0.235033,1,-1.700000,-11.922581,-12.228582,42.471682,500.883558
2004-12-31,sz.000613,1.7300,1.7400,1.6400,1.6400,1.7300,336100,559816.0000,0.745233,1,-5.200000,-11.302331,-11.592413,40.262173,474.826031
2005-01-04,sz.000613,1.6000,1.6500,1.5700,1.6300,1.6400,234737,380974.8300,0.520481,1,-0.610000,-11.233414,-11.521727,40.016672,471.930751
2005-01-05,sz.000613,1.6200,1.7000,1.6200,1.7000,1.6300,318771,534249.8400,0.706809,1,4.290000,-11.715831,-12.016525,41.735179,492.197716
2005-01-06,sz.000613,1.6600,1.7500,1.6600,1.7000,1.7000,281255,482204.5000,0.623625,1,0.000000,-11.715831,-12.016525,41.735179,492.197716
2005-01-07,sz.000613,1.6900,1.7800,1.6900,1.7600,1.7000,331984,574812.6600,0.736106,1,3.530000,-12.129331,-12.440638,43.208186,509.569400
2005-01-10,sz.000613,1.7200,1.8500,1.7200,1.8500,1.7600,1188584,2184584.1500,2.635441,1,5.110000,-12.749580,-13.076807,45.417695,535.626926
2005-01-11,sz.000613,1.8500,1.8700,1.8000,1.8600,1.8500,450700,829555.3800,0.999335,1,0.540000,-12.818497,-13.147492,45.663196,538.522206
2005-01-12,sz.000613,1.8200,1.8700,1.8200,1.8200,1.8600,361200,664797.2800,0.800887,1,-2.150000,-12.542831,-12.864751,44.681192,526.941084
2005-01-13,sz.000613,1.8000,1.8300,1.7500,1.7700,1.8200,412875,733463.7500,0.915466,1,-2.750000,-12.198247,-12.511323,43.453687,512.464680
2005-01-14,sz.000613,1.7700,1.8400,1.7500,1.8000,1.7700,506303,905544.3900,1.122623,1,1.690000,-12.404997,-12.723380,44.190190,521.150522
2005-01-17,sz.000613,1.8000,1.8000,1.7200,1.7700,1.8000,451328,795042.4700,1.000727,1,-1.670000,-12.198247,-12.511323,43.453687,512.464680
2005-01-18,sz.000613,1.7700,1.8600,1.7300,1.8600,1.7700,930756,1702546.4600,2.063761,1,5.080000,-12.818497,-13.147492,45.663196,538.522206
2005-01-19,sz.000613,1.8600,1.9100,1.8400,1.8600,1.8600,537600,1004162.0000,1.192018,1,0.000000,-12.818497,-13.147492,45.663196,538.522206
2005-01-20,sz.000613,1.8400,1.9000,1.7700,1.7700,1.8600,628400,1138413.0000,1.393348,1,-4.840000,-12.198247,-12.511323,43.453687,512.464680
2005-01-21,sz.000613,1.7700,1.8400,1.7300,1.8300,1.7700,577490,1027312.0000,1.280466,1,3.390000,-12.611747,-12.935436,44.926693,529.836364
2005-01-24,sz.000613,1.8300,1.9200,1.8200,1.8400,1.8300,397100,733344.0000,0.880488,1,0.550000,-12.680664,-13.006121,45.172194,532.731645
2005-01-25,sz.000613,1.8400,1.8800,1.8300,1.8500,1.8400,332089,614988.8700,0.736339,1,0.540000,-12.749580,-13.076807,45.417695,535.626926
2005-01-26,sz.000613,1.8600,1.8600,1.8200,1.8300,1.8500,164400,301396.0000,0.364523,1,-1.080000,-12.611747,-12.935436,44.926693,529.836364
2005-01-27,sz.000613,1.8100,1.8400,1.7600,1.7600,1.8300,249600,445764.0000,0.553437,1,-3.830000,-12.129331,-12.440638,43.208186,509.569400
2005-01-28,sz.000613,1.7500,1.7600,1.6700,1.7000,1.7600,329640,564313.1000,0.730909,1,-3.410000,-11.715831,-12.016525,41.735179,492.197716
2005-01-31,sz.000613,1.6500,1.7000,1.6200,1.6300,1.7000,290349,478912.3800,0.643789,1,-4.120000,-11.233414,-11.521727,40.016672,471.930751
2005-02-01,sz.000613,1.6100,1.6500,1.6100,1.6400,1.6300,263189,430617.5700,0.583568,1,0.610000,-11.302331,-11.592413,40.262173,474.826031
2005-02-02,sz.000613,1.6300,1.7200,1.6100,1.7200,1.6400,345554,581089.0600,0.766195,1,4.880000,-11.853664,-12.157896,42.226181,497.988277
2005-02-03,sz.000613,1.7100,1.7400,1.6900,1.7000,1.7200,363725,624591.6900,0.806486,1,-1.160000,-11.715831,-12.016525,41.735179,492.197716
2005-02-04,sz.000613,1.7000,1.7200,1.6800,1.6900,1.7000,247660,421059.8000,0.549135,1,-0.590000,-11.646914,-11.945840,41.489678,489.302435
2005-02-16,sz.000613,1.7600,1.7600,1.7100,1.7400,1.6900,237860,412849.8000,0.527406,1,2.960000,-11.991497,-12.299267,42.717184,503.778838
2005-02-17,sz.000613,1.7500,1.7600,1.7300,1.7500,1.7400,213300,371888.0000,0.472949,1,0.570000,-12.060414,-12.369953,42.962685,506.674119
2005-02-18,sz.000613,1.7400,1.7700,1.7300,1.7300,1.7500,129539,225837.4700,0.287226,1,-1.140000,-11.922581,-12.228582,42.471682,500.883558
2005-02-21,sz.000613,1.7200,1.7600,1.7000,1.7400,1.7300,356840,619841.1900,0.791220,1,0.580000,-11.991497,-12.299267,42.717184,503.778838
2005-02-22,sz.000613,1.7500,1.8300,1.7400,1.8300,1.7400,1115113,2018130.2300,2.472534,1,5.170000,-12.611747,-12.935436,44.926693,529.836364
2005-02-23,sz.000613,1.9200,1.9200,1.9200,1.9200,1.8300,366244,703188.4800,0.812071,1,4.920000,-13.231997,-13.571605,47.136202,555.893891
2005-02-24,sz.000613,2.0100,2.0200,1.8800,1.8900,1.9200,2236266,4342105.1700,4.958461,1,-1.560000,-13.025247,-13.359549,46.399699,547.208048
2005-02-25,sz.000613,1.8600,1.9100,1.8600,1.8900,1.8900,824487,1554951.4500,1.828131,1,0.000000,-13.025247,-13.359549,46.399699,547.208048
2005-02-28,sz.000613,1.8700,1.9200,1.8200,1.9200,1.8900,597930,1119709.6600,1.325787,1,1.590000,-13.231997,-13.571605,47.136202,555.893891
2005-03-01,sz.000613,1.9000,1.9300,1.8800,1.8900,1.9200,296650,562674.0000,0.657761,1,-1.560000,-13.025247,-13.359549,46.399699,547.208048
2005-03-02,sz.000613,1.8700,1.9100,1.8400,1.8600,1.8900,359099,671324.6200,0.796228,1,-1.590000,-12.818497,-13.147492,45.663196,538.522206
2005-03-03,sz.000613,1.8500,1.8800,1.8400,1.8600,1.8600,342758,637155.3000,0.759996,1,0.000000,-12.818497,-13.147492,45.663196,538.522206
2005-03-04,sz.000613,1.8500,1.9400,1.8500,1.9000,1.8600,415539,789968.8500,0.921373,1,2.150000,-13.094164,-13.430234,46.645200,550.103329
2005-03-07,sz.000613,1.8800,1.9000,1.8700,1.8900,1.9000,325000,613423.5000,0.720621,1,-0.530000,-13.025247,-13.359549,46.399699,547.208048
2005-03-08,sz.000613,1.8900,1.9100,1.8500,1.9000,1.8900,443809,837488.1500,0.984055,1,0.530000,-13.094164,-13.430234,46.645200,550.103329
2005-03-09,sz.000613,1.9100,1.9300,1.8900,1.9200,1.9000,422409,808166.0900,0.936605,1,1.050000,-13.231997,-13.571605,47.136202,555.893891
2005-03-10,sz.000613,1.9200,1.9700,1.9000,1.9100,1.9200,1019751,1969188.9200,2.261089,1,-0.520000,-13.163080,-13.500920,46.890701,552.998610
2005-03-11,sz.000613,1.9000,1.9100,1.8600,1.8800,1.9100,447600,841932.9800,0.992461,1,-1.570000,-12.956330,-13.288863,46.154198,544.312768
2005-03-14,sz.000613,1.8600,1.8800,1.7900,1.8000,1.8800,811629,1459221.9100,1.799621,1,-4.260000,-12.404997,-12.723380,44.190190,521.150522
2005-03-15,sz.000613,1.8000,1.8200,1.7200,1.8100,1.8000,610169,1078708.1800,1.352925,1,0.560000,-12.473914,-12.794065,44.435691,524.045803
2005-03-16,sz.000613,1.8100,1.8400,1.7900,1.7900,1.8100,350777,637214.0300,0.777776,1,-1.100000,-12.336081,-12.652694,43.944689,518.255242
2005-03-17,sz.000613,1.7900,1.8200,1.7700,1.7900,1.7900,375690,674288.0000,0.833016,1,0.000000,-12.336081,-12.652694,43.944689,518.255242
2005-03-18,sz.000613,1.7700,1.8800,1.7400,1.8800,1.7900,1047786,1931300.4500,2.323251,1,5.030000,-12.956330,-13.288863,46.154198,544.312768
2005-03-21,sz.000613,1.9000,1.9500,1.7900,1.7900,1.8800,1444800,2673848.0000,3.203548,1,-4.790000,-12.336081,-12.652694,43.944689,518.255242
2005-03-22,sz.000613,1.7000,1.7600,1.7000,1.7000,1.7900,798199,1359307.3000,1.769843,1,-5.030000,-11.715831,-12.016525,41.735179,492.197716
2005-03-23,sz.000613,1.6700,1.7300,1.6300,1.7000,1.7000,476100,797457.0000,1.055654,1,0.000000,-11.715831,-12.016525,41.735179,492.197716
2005-03-24,sz.000613,1.6800,1.7200,1.6700,1.7100,1.7000,299120,507807.5000,0.663237,1,0.590000,-11.784747,-12.087211,41.980680,495.092996
2005-03-25,sz.000613,1.7200,1.7500,1.6900,1.7100,1.7100,210240,362007.8000,0.466164,1,0.000000,-11.784747,-12.087211,41.980680,495.092996
2005-03-28,sz.000613,1.7300,1.7300,1.6200,1.6800,1.7100,344890,576233.8000,0.764723,1,-1.750000,-11.577997,-11.875154,41.244177,486.407154
2005-03-29,sz.000613,1.6700,1.6900,1.6600,1.6700,1.6800,148240,248841.4000,0.328692,1,-0.600000,-11.509081,-11.804469,40.998676,483.511874
2005-03-30,sz.000613,1.6800,1.7500,1.6800,1.7100,1.6700,781642,1342759.5200,1.733131,1,2.400000,-11.784747,-12.087211,41.980680,495.092996
2005-03-31,sz.000613,1.7000,1.7000,1.6200,1.6600,1.7100,550839,901016.1800,1.221373,1,-2.920000,-11.440164,-11.733784,40.753175,480.616593
2005-04-01,sz.000613,1.6200,1.7100,1.6200,1.7000,1.6600,364293,607780.6400,0.807745,1,2.410000,-11.715831,-12.016525,41.735179,492.197716
2005-04-04,sz.000613,1.6800,1.6900,1.6300,1.6500,1.7000,233000,389223.0000,0.516630,1,-2.940000,-11.371247,-11.663098,40.507674,477.721312
2005-04-05,sz.000613,1.6400,1.6800,1.6300,1.6500,1.6500,278200,458470.0000,0.616851,1,0.000000,-11.371247,-11.663098,40.507674,477.721312
2005-04-06,sz.000613,1.6400,1.6700,1.6300,1.6600,1.6500,377930,624049.2000,0.837982,1,0.610000,-11.440164,-11.733784,40.753175,480.616593
2005-04-07,sz.000613,1.6800,1.7300,1.6400,1.7100,1.6600,713539,1207204.3300,1.582126,1,3.010000,-11.784747,-12.087211,41.980680,495.092996
2005-04-08,sz.000613,1.6900,1.7300,1.6800,1.7000,1.7100,304121,517987.4400,0.674326,1,-0.580000,-11.715831,-12.016525,41.735179,492.197716
2005-04-11,sz.000613,1.7000,1.7400,1.6900,1.7300,1.7000,647711,1113541.7900,1.436166,1,1.760000,-11.922581,-12.228582,42.471682,500.883558
2005-04-12,sz.000613,1.7300,1.7400,1.6500,1.6700,1.7300,657381,1106982.0300,1.457608,1,-3.470000,-11.509081,-11.804469,40.998676,483.511874
2005-04-13,sz.000613,1.6700,1.6700,1.6700,1.6700,1.6700,0,0.0000,,0,0.000000,-42.781743,-11.074840,45.531317,473.834264
2005-04-14,sz.000613,1.6100,1.6800,1.6000,1.6300,1.6700,1495617,2439239.8400,3.316224,1,-2.400000,-41.757031,-10.809575,44.440747,462.484941
2005-04-15,sz.000613,1.6200,1.7100,1.6200,1.6400,1.6300,1139690,1900264.4500,2.527029,1,0.610000,-42.013209,-10.875891,44.713389,465.322272
2005-04-18,sz.000613,1.6300,1.6600,1.5600,1.5600,1.6400,573900,909460.4100,1.272506,1,-4.880000,-39.963784,-10.345360,42.532248,442.623624
2005-04-19,sz.000613,1.5400,1.5600,1.4800,1.4800,1.5600,951250,1419190.0000,2.109202,1,-5.130000,-37.914359,-9.814828,40.351108,419.924977
2005-04-20,sz.000613,1.4800,1.4900,1.4200,1.4600,1.4800,671221,974955.9500,1.488295,1,-1.350000,-37.402003,-9.682196,39.805822,414.250315
2005-04-21,sz.000613,1.4500,1.4600,1.3900,1.3900,1.4600,590000,833591.0000,1.308204,1,-4.790000,-35.608756,-9.217981,37.897324,394.388998
2005-04-22,sz.000613,1.3500,1.3500,1.3200,1.3200,1.3900,275100,363205.0000,0.609978,1,-5.040000,-33.815509,-8.753766,35.988826,374.527682
2005-04-25,sz.000613,1.2500,1.2900,1.2500,1.2700,1.3200,647065,811599.2500,1.434734,1,-3.790000,-34.449864,-8.352984,36.226921,-3022.155976
2005-04-26,sz.000613,1.2500,1.2800,1.2100,1.2700,1.2700,1002265,1253767.8500,2.222317,1,0.000000,-34.449864,-8.352984,36.226921,-3022.155976
2005-04-27,sz.000613,1.2700,1.3300,1.2500,1.3000,1.2700,689800,890489.0300,1.529490,1,2.360000,-35.263640,-8.550299,37.082675,-3093.545488
2005-04-28,sz.000613,1.2800,1.3700,1.2500,1.3700,1.3000,1170430,1568290.2800,2.595188,1,5.380000,-37.162451,-9.010700,39.079435,-3260.121014
2005-04-29,sz.000613,1.4400,1.4400,1.4400,1.4400,1.3700,428009,616332.9600,0.949022,1,5.110000,-39.061263,-9.471100,41.076194,-3426.696540
2005-05-09,sz.000613,1.5100,1.5100,1.5100,1.5100,1.4400,635638,959813.3800,1.409397,1,4.860000,-40.960074,-9.931501,43.072953,-3593.272066
2005-05-10,sz.000613,1.5900,1.5900,1.5900,1.5900,1.5100,630149,1001936.9100,1.397226,1,5.300000,-43.130144,-10.457673,45.354964,-3783.644096
2005-05-11,sz.000613,1.6700,1.6700,1.5100,1.5100,1.5900,4830740,7476116.7500,10.711175,1,-5.030000,-40.960074,-9.931501,43.072953,-3593.272066
2005-05-12,sz.000613,1.4300,1.4300,1.4300,1.4300,1.5100,192400,275132.0000,0.426608,1,-5.300000,-38.790004,-9.405329,40.790943,-3402.900036
2005-05-13,sz.000613,1.3600,1.3600,1.3600,1.3600,1.4300,119600,162656.0000,0.265188,1,-4.900000,-36.891192,-8.944928,38.794183,-3236.324510
2005-05-16,sz.000613,1.2900,1.3600,1.2900,1.2900,1.3600,3329400,4308991.0000,7.382262,1,-5.150000,-34.992381,-8.484527,36.797424,-3069.748984
2005-05-17,sz.000613,1.2700,1.3300,1.2700,1.3100,1.2900,1164631,1522003.6100,2.582330,1,1.550000,-35.534899,-8.616070,37.367927,-3117.341991
2005-05-18,sz.000613,1.3100,1.3600,1.2800,1.3400,1.3100,1488710,1959184.2000,3.300909,1,2.290000,-36.348675,-8.813385,38.223681,-3188.731503
2005-05-19,sz.000613,1.3200,1.3600,1.3100,1.3300,1.3400,826099,1101296.6900,1.831705,1,-0.750000,-36.077416,-8.747613,37.938429,-3164.934999
2005-05-20,sz.000613,1.3200,1.3200,1.2700,1.2900,1.3300,1145800,1489763.6000,2.540576,1,-3.010000,-34.992381,-8.484527,36.797424,-3069.748984
2005-05-23,sz.000613,1.2900,1.3400,1.2300,1.3100,1.2900,1660340,2176377.8800,3.681463,1,1.550000,-35.534899,-8.616070,37.367927,-3117.341991
2005-05-24,sz.000613,1.3000,1.3300,1.2400,1.3100,1.3100,1178106,1515307.6900,2.612208,1,0.000000,-35.534899,-8.616070,37.367927,-3117.341991
2005-05-25,sz.000613,1.3000,1.3700,1.2800,1.3300,1.3100,1190340,1585474.8200,2.639335,1,1.530000,-36.077416,-8.747613,37.938429,-3164.934999
2005-05-26,sz.000613,1.3200,1.3500,1.3000,1.3100,1.3300,593897,784876.0700,1.316845,1,-1.500000,-35.534899,-8.616070,37.367927,-3117.341991
2005-05-27,sz.000613,1.3000,1.3400,1.3000,1.3000,1.3100,306300,401011.0000,0.679157,1,-0.760000,-35.263640,-8.550299,37.082675,-3093.545488
2005-05-30,sz.000613,1.2900,1.3300,1.2600,1.3200,1.3000,426908,553895.3800,0.946581,1,1.540000,-35.806157,-8.681842,37.653178,-3141.138495
2005-05-31,sz.000613,1.3100,1.3500,1.3000,1.3300,1.3200,555345,738726.6800,1.231364,1,0.760000,-36.077416,-8.747613,37.938429,-3164.934999
2005-06-01,sz.000613,1.3200,1.3200,1.2800,1.3000,1.3300,458559,594232.1200,1.016761,1,-2.260000,-35.263640,-8.550299,37.082675,-3093.545488
2005-06-02,sz.000613,1.2900,1.3100,1.2700,1.3000,1.3000,749839,961283.6000,1.662614,1,0.000000,-35.263640,-8.550299,37.082675,-3093.545488
2005-06-03,sz.000613,1.3000,1.3200,1.2900,1.3100,1.3000,672013,877587.4000,1.490051,1,0.770000,-35.534899,-8.616070,37.367927,-3117.341991
2005-06-06,sz.000613,1.3000,1.3100,1.2700,1.3100,1.3100,303299,392264.7300,0.672503,1,0.000000,-35.534899,-8.616070,37.367927,-3117.341991
2005-06-07,sz.000613,1.2900,1.3200,1.2900,1.3100,1.3100,653093,851583.3700,1.448100,1,0.000000,-35.534899,-8.616070,37.367927,-3117.341991
2005-06-08,sz.000613,1.3000,1.3800,1.3000,1.3800,1.3100,1669711,2246496.4700,3.702242,1,5.340000,-37.433710,-9.076471,39.364686,-3283.917518
2005-06-09,sz.000613,1.3700,1.3700,1.3200,1.3600,1.3800,1148140,1552101.1000,2.545765,1,-1.450000,-36.891192,-8.944928,38.794183,-3236.324510
2005-06-10,sz.000613,1.3600,1.3700,1.3200,1.3200,1.3600,745484,1003477.8800,1.652958,1,-2.940000,-35.806157,-8.681842,37.653178,-3141.138495
2005-06-13,sz.000613,1.3200,1.3500,1.3100,1.3500,1.3200,727133,971767.3900,1.612268,1,2.270000,-36.619934,-8.879156,38.508932,-3212.528006
2005-06-14,sz.000613,1.3300,1.3800,1.3300,1.3400,1.3500,1105753,1504835.0200,2.451780,1,-0.740000,-36.348675,-8.813385,38.223681,-3188.731503
2005-06-15,sz.000613,1.3300,1.3600,1.2900,1.2900,1.3400,788901,1046619.3100,1.749226,1,-3.730000,-34.992381,-8.484527,36.797424,-3069.748984
2005-06-16,sz.000613,1.2900,1.2900,1.2900,1.2900,1.2900,0,0.0000,,0,0.000000,-34.992381,-8.484527,36.797424,-3069.748984
2005-06-17,sz.000613,1.2800,1.2900,1.2300,1.2400,1.2900,608699,763861.5500,1.349665,1,-3.880000,-33.636087,-8.155670,35.371167,-2950.766465
2005-06-20,sz.000613,1.2300,1.2400,1.1800,1.2400,1.2400,1011249,1212376.9500,2.242237,1,0.000000,-33.636087,-8.155670,35.371167,-2950.766465
2005-06-21,sz.000613,1.2200,1.2600,1.2100,1.2400,1.2400,739100,919693.0000,1.638803,1,0.000000,-33.636087,-8.155670,35.371167,-2950.766465
2005-06-22,sz.000613,1.2400,1.2600,1.2300,1.2600,1.2400,608182,758554.5000,1.348519,1,1.610000,-34.178605,-8.287213,35.941670,-2998.359473
2005-06-23,sz.000613,1.2400,1.2500,1.2200,1.2300,1.2600,370000,454417.9900,0.820399,1,-2.380000,-33.364829,-8.089898,35.085916,-2926.969961
2005-06-24,sz.000613,1.2200,1.2400,1.2100,1.2300,1.2300,424550,518397.5000,0.941353,1,0.000000,-33.364829,-8.089898,35.085916,-2926.969961
2005-06-27,sz.000613,1.2300,1.2500,1.2300,1.2500,1.2300,488481,605460.4400,1.083106,1,1.630000,-33.907346,-8.221441,35.656418,-2974.562969
2005-06-28,sz.000613,1.2400,1.2400,1.2100,1.2100,1.2500,360400,440715.0000,0.799113,1,-3.200000,-32.822311,-7.958355,34.515413,-2879.376954
2005-06-29,sz.000613,1.2000,1.2300,1.2000,1.2200,1.2100,171500,207974.0000,0.380266,1,0.830000,-33.093570,-8.024127,34.800664,-2903.173458
2005-06-30,sz.000613,1.2200,1.2200,1.1600,1.1600,1.2200,460630,540519.4000,1.021353,1,-4.920000,-31.466017,-7.629497,33.089156,-2760.394435
2005-07-01,sz.000613,1.1500,1.1500,1.1000,1.1000,1.1600,887285,982418.5000,1.967373,1,-5.170000,-29.838465,-7.234868,31.377648,-2617.615413
2005-07-04,sz.000613,1.0700,1.0700,1.0500,1.0500,1.1000,361800,380183.0000,0.802217,1,-4.550000,-28.482171,-6.906011,29.951391,-2498.632894
2005-07-05,sz.000613,1.0300,1.0900,1.0300,1.0900,1.0500,896086,967610.6500,1.986887,1,3.810000,-29.567206,-7.169097,31.092397,-2593.818909
2005-07-06,sz.000613,1.0900,1.1000,1.0500,1.0700,1.0900,684300,742482.0000,1.517295,1,-1.830000,-29.024688,-7.037554,30.521894,-2546.225901
2005-07-07,sz.000613,1.0600,1.0700,1.0400,1.0700,1.0700,429560,454200.9000,0.952461,1,0.000000,-29.024688,-7.037554,30.521894,-2546.225901
2005-07-08,sz.000613,1.0700,1.0700,1.0200,1.0200,1.0700,647399,668455.9700,1.435475,1,-4.670000,-27.668394,-6.708696,29.095637,-2427.243383
2005-07-11,sz.000613,1.0200,1.0700,1.0100,1.0700,1.0200,1395045,1476633.1200,3.093226,1,4.900000,-29.024688,-7.037554,30.521894,-2546.225901
2005-07-12,sz.000613,1.1100,1.1100,1.0200,1.0500,1.0700,1264615,1325276.2600,2.804024,1,-1.870000,-28.482171,-6.906011,29.951391,-2498.632894
2005-07-13,sz.000613,1.0500,1.0700,1.0300,1.0600,1.0500,768515,807779.3500,1.704024,1,0.950000,-28.753429,-6.971782,30.236643,-2522.429398
2005-07-14,sz.000613,1.0500,1.0700,1.0300,1.0700,1.0600,615674,646628.2000,1.365131,1,0.940000,-29.024688,-7.037554,30.521894,-2546.225901
2005-07-15,sz.000613,1.0500,1.1000,1.0500,1.0900,1.0700,2152719,2326185.7700,4.773213,1,1.870000,-29.567206,-7.169097,31.092397,-2593.818909
2005-07-18,sz.000613,1.1200,1.1300,1.0700,1.0900,1.0900,2304000,2545691.0000,5.108647,1,0.000000,-29.567206,-7.169097,31.092397,-2593.818909
2005-07-19,sz.000613,1.0800,1.0900,1.0400,1.0400,1.0900,926500,966210.0000,2.054324,1,-4.590000,-28.210912,-6.840239,29.666140,-2474.836390
2005-07-20,sz.000613,1.0100,1.0300,0.9900,1.0200,1.0400,1068037,1067386.5000,2.368153,1,-1.920000,-27.668394,-6.708696,29.095637,-2427.243383
2005-07-21,sz.000613,1.0000,1.0100,0.9900,1.0000,1.0200,726024,725459.0000,1.609809,1,-1.960000,-27.125877,-6.577153,28.525135,-2379.650375
2005-07-22,sz.000613,1.0000,1.0300,1.0000,1.0300,1.0000,889501,900876.0000,1.972286,1,3.000000,-27.939653,-6.774468,29.380889,-2451.039886
2005-07-25,sz.000613,1.0200,1.0300,1.0000,1.0200,1.0300,617500,626175.0000,1.369180,1,-0.970000,-27.668394,-6.708696,29.095637,-2427.243383
