date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-02-11,sh.600973,15.2000,17.0800,15.1500,17.0800,15.5300,14700920,246598186.0000,15.821642,1,9.980700,22.278857,2.920658,0.589446,10.436385
2009-02-12,sh.600973,17.5000,17.6600,15.7500,16.3900,17.0800,12120319,199901729.0000,13.044309,1,-4.039800,21.378833,2.802669,0.565633,10.014774
2009-02-13,sh.600973,16.5900,16.8200,16.0800,16.5200,16.3900,8155947,133585841.0000,8.777714,1,0.793200,21.548402,2.824899,0.570120,10.094208
2009-02-16,sh.600973,16.4100,16.6300,15.6600,16.2900,16.5200,10252475,164940546.0000,11.034071,1,-1.392300,21.248394,2.785569,0.562182,9.953671
2009-02-17,sh.600973,16.1800,16.2600,15.0100,15.1500,16.2900,10842638,170776558.0000,11.669225,1,-6.998200,19.761398,2.590631,0.522840,9.257098
2009-02-18,sh.600973,14.9500,15.7300,14.8600,15.3900,15.1500,11928016,182629664.0000,12.837346,1,1.584200,20.074450,2.631670,0.531122,9.403745
2009-02-19,sh.600973,15.4800,15.5200,14.4000,14.8700,15.3900,10193758,150311337.0000,10.970877,1,-3.378800,19.396171,2.542751,0.513177,9.086009
2009-02-20,sh.600973,14.8000,15.5800,14.3800,15.2900,14.8700,9005399,135695254.0000,9.691924,1,2.824500,19.944012,2.614571,0.527671,9.342642
2009-02-23,sh.600973,15.2400,16.1500,14.9000,15.6700,15.2900,9551002,148669151.0000,10.279121,1,2.485300,20.439677,2.679550,0.540785,9.574833
2009-02-24,sh.600973,15.3500,16.2700,14.6200,14.7600,15.6700,9676354,150549823.0000,10.414029,1,-5.807300,19.252689,2.523941,0.509380,9.018796
2009-02-25,sh.600973,14.9900,15.2000,13.9600,14.5600,14.7600,8938611,128005119.0000,9.620044,1,-1.355000,18.991812,2.489742,0.502478,8.896590
2009-02-26,sh.600973,14.4600,14.7500,13.1000,14.0200,14.5600,8200270,115298605.0000,8.825416,1,-3.708800,18.287446,2.397402,0.483842,8.566634
2009-02-27,sh.600973,13.6500,14.1000,13.1200,13.3000,14.0200,7827613,106322910.0000,8.424350,1,-5.135522,17.348290,2.274283,0.458995,8.126693
2009-03-02,sh.600973,13.3300,14.6300,13.3000,14.6300,13.3000,6700020,95450960.0000,7.210795,1,10.000000,19.083119,2.501711,0.504894,8.939362
2009-03-03,sh.600973,14.9900,16.0000,14.5000,15.3200,14.6300,14181339,217228437.0000,15.262451,1,4.716300,19.983143,2.619701,0.528707,9.360973
2009-03-04,sh.600973,15.0000,16.1100,15.0000,16.0300,15.3200,11291611,179132711.0000,12.152425,1,4.634471,20.909255,2.741110,0.553209,9.794804
2009-03-05,sh.600973,16.0500,16.5500,15.5500,16.1900,16.0300,9358531,150187633.0000,10.071977,1,0.998100,21.117956,2.768469,0.558731,9.892568
2009-03-06,sh.600973,15.8000,16.2400,15.7000,15.8700,16.1900,5344566,85472640.0000,5.752008,1,-1.976500,20.700554,2.713750,0.547688,9.697039
2009-03-09,sh.600973,15.6100,15.9700,14.2800,14.3000,15.8700,6998333,105895813.0000,7.531850,1,-9.892900,18.652673,2.445282,0.493505,8.737723
2009-03-10,sh.600973,14.2500,14.4900,13.5100,14.4000,14.3000,6160277,85721414.0000,6.629905,1,0.699300,18.783111,2.462382,0.496957,8.798826
2009-03-11,sh.600973,14.6000,14.7400,13.7500,13.9300,14.4000,4133456,59246156.0000,4.448569,1,-3.263900,18.170051,2.382012,0.480736,8.511642
2009-03-12,sh.600973,13.9200,14.5600,13.8000,14.5200,13.9300,4060566,57973200.0000,4.370123,1,4.235500,18.939637,2.482902,0.501098,8.872149
2009-03-13,sh.600973,14.6600,15.2800,14.4100,14.7300,14.5200,5039279,74917859.0000,5.423448,1,1.446300,19.213557,2.518811,0.508345,9.000465
2009-03-16,sh.600973,14.5000,14.8000,13.9500,14.5600,14.7300,3015708,43297988.0000,3.245610,1,-1.154100,18.991812,2.489742,0.502478,8.896590
2009-03-17,sh.600973,14.5600,15.1900,14.2000,15.1500,14.5600,5120209,75886076.0000,5.510547,1,4.052200,19.761398,2.590631,0.522840,9.257098
2009-03-18,sh.600973,15.1800,15.9700,15.1800,15.7500,15.1500,9734636,152682386.0000,10.476754,1,3.960400,20.544028,2.693230,0.543546,9.623715
2009-03-19,sh.600973,15.9500,16.5800,15.8500,16.5300,15.7500,9539212,154523925.0000,10.266432,1,4.952400,21.561446,2.826609,0.570465,10.100318
2009-03-20,sh.600973,16.5800,16.8000,15.9100,16.5000,16.5300,6344313,103310593.0000,6.827971,1,-0.181500,21.522315,2.821479,0.569429,10.081988
2009-03-23,sh.600973,15.6000,17.0900,15.6000,16.2100,16.5000,11129521,181893735.0000,11.977978,1,-1.757600,494.444895,3.371543,0.558772,-231.231200
2009-03-24,sh.600973,16.2100,16.5000,15.9000,16.3400,16.2100,6713609,109165981.0000,7.225420,1,0.802000,498.410215,3.398582,0.563253,-233.085614
2009-03-25,sh.600973,16.4000,16.4800,15.0000,15.3000,16.3400,6219109,98526611.0000,6.693222,1,-6.364700,466.687655,3.182271,0.527403,-218.250300
2009-03-26,sh.600973,15.0500,15.4200,14.7500,15.3600,15.3000,5014034,75900665.0000,5.396278,1,0.392200,468.517803,3.194751,0.529472,-219.106183
2009-03-27,sh.600973,15.3000,15.7600,15.1700,15.3500,15.3600,4275209,66132849.0000,4.601129,1,-0.065100,468.212778,3.192671,0.529127,-218.963536
2009-03-30,sh.600973,15.4800,16.1200,15.4100,15.9400,15.3500,4958570,78006223.0000,5.336586,1,3.843600,486.209230,3.315386,0.549465,-227.379724
2009-03-31,sh.600973,15.4200,15.9600,15.3500,15.8200,15.9400,3762620,59128510.0000,4.049463,1,-0.752800,482.548935,3.290427,0.545328,-225.667957
2009-04-01,sh.600973,16.0200,17.1600,16.0200,16.1800,15.8200,7863597,129649576.0000,8.463077,1,2.275600,493.529821,3.365304,0.557738,-230.803258
2009-04-02,sh.600973,16.2900,16.4700,15.6100,16.3200,16.1800,6494408,104003754.0000,6.989508,1,0.865300,497.800165,3.394422,0.562564,-232.800320
2009-04-03,sh.600973,16.3600,17.9500,16.2000,17.9500,16.3200,9461243,161757948.0000,10.182519,1,9.987700,547.519177,3.733449,0.618751,-256.051822
2009-04-07,sh.600973,18.3200,18.8900,17.6000,17.7700,17.9500,10949535,199198783.0000,11.784271,1,-1.002800,542.028734,3.696010,0.612546,-253.484172
2009-04-08,sh.600973,17.4500,17.9800,16.2400,16.4300,17.7700,7568793,129680777.0000,8.145799,1,-7.540800,501.155436,3.417302,0.566355,-234.369439
2009-04-09,sh.600973,16.2900,16.8000,16.1600,16.6500,16.4300,5942821,98112631.0000,6.395871,1,1.339000,507.865978,3.463060,0.573939,-237.507679
2009-04-10,sh.600973,16.7400,17.4600,16.7000,17.0700,16.6500,5870574,100108341.0000,6.318116,1,2.522500,520.677011,3.550416,0.588417,-243.498864
2009-04-13,sh.600973,17.0700,17.4200,16.5800,16.9800,17.0700,7047017,118776596.0000,7.584245,1,-0.527200,517.931790,3.531697,0.585314,-242.215038
2009-04-14,sh.600973,16.9000,17.2100,16.6600,16.7500,16.9800,4256071,71743332.0000,4.580532,1,-1.354500,510.916224,3.483859,0.577386,-238.934152
2009-04-15,sh.600973,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,,0,0.000000,510.916224,3.483859,0.577386,-238.934152
2009-04-16,sh.600973,17.1000,17.6300,16.9000,17.1800,16.7500,7952128,136916256.0000,8.558357,1,2.567200,524.032282,3.573295,0.592208,-245.067984
2009-04-17,sh.600973,17.1300,17.6500,16.7800,16.8200,17.1800,5528530,95113259.0000,5.949997,1,-2.095500,513.051396,3.498418,0.579799,-239.932682
2009-04-20,sh.600973,16.8400,17.2000,16.5200,16.9400,16.8200,5209546,88059431.0000,5.606695,1,0.713400,516.711691,3.523377,0.583936,-241.644449
2009-04-21,sh.600973,16.7000,17.2600,16.6000,17.1700,16.9400,4696330,79692879.0000,5.054354,1,1.357700,523.727257,3.571215,0.591864,-244.925336
2009-04-22,sh.600973,17.5000,18.0000,16.2800,16.4100,17.1700,7032212,122139205.0000,7.568311,1,-4.426300,-300.951362,3.085946,0.618989,-219.503198
2009-04-23,sh.600973,16.0600,16.3800,15.4600,15.9400,16.4100,5269396,83839783.0000,5.671107,1,-2.864100,-292.331793,2.997561,0.601261,-213.216391
2009-04-24,sh.600973,16.0600,16.4000,15.5800,16.0800,15.9400,3815251,60983776.0000,4.106106,1,0.878300,-294.899324,3.023888,0.606542,-215.089057
2009-04-27,sh.600973,15.8100,16.1900,14.9000,15.0200,16.0800,3326774,51721070.0000,3.580390,1,-6.592000,-275.459443,2.824552,0.566558,-200.910301
2009-04-28,sh.600973,14.9400,15.2900,14.7200,15.1600,15.0200,1731831,25991278.0000,1.863857,1,0.932100,-278.026975,2.850880,0.571839,-202.782966
2009-04-29,sh.600973,15.1600,16.2000,15.1500,16.0900,15.1600,2884861,45606016.0000,3.104788,1,6.134600,-295.082719,3.025769,0.606919,-215.222819
2009-04-30,sh.600973,16.2600,16.3400,15.9000,15.9700,16.0900,2802837,45098373.0000,3.016511,1,-0.745800,-292.881978,3.003202,0.602393,-213.617676
2009-05-04,sh.600973,16.2000,16.8800,16.0500,16.6300,15.9700,2913875,48411057.0000,3.136014,1,4.132700,-304.986055,3.127317,0.627288,-222.445959
2009-05-05,sh.600973,16.6000,17.4000,16.6000,17.2000,16.6300,5089646,86914828.0000,5.477654,1,3.427500,-315.439576,3.234507,0.648788,-230.070384
2009-05-06,sh.600973,17.1300,17.7500,16.8200,17.4400,17.2000,4868027,84535822.0000,5.239140,1,1.395300,-319.841058,3.279640,0.657841,-233.280668
2009-05-07,sh.600973,17.5100,17.6300,16.3200,16.9800,17.4400,4993035,84859375.0000,5.373678,1,-2.637600,-311.404883,3.193136,0.640490,-227.127623
2009-05-08,sh.600973,16.9700,17.1000,16.5000,16.8000,16.9800,3741304,62839380.0000,4.026522,1,-1.060100,-308.103771,3.159286,0.633700,-224.719910
2009-05-11,sh.600973,16.8200,17.5900,16.5000,16.6100,16.8000,5149910,87894709.0000,5.542512,1,-1.131000,-304.619264,3.123556,0.626533,-222.178435
2009-05-12,sh.600973,16.3300,16.8000,16.1000,16.7400,16.6100,2796657,46157914.0000,3.009860,1,0.782700,-307.003401,3.148003,0.631437,-223.917339
2009-05-13,sh.600973,16.7200,17.1900,16.4800,16.9800,16.7400,4405576,74680707.0000,4.741434,1,1.433700,-311.404883,3.193136,0.640490,-227.127623
2009-05-14,sh.600973,16.7600,17.1900,16.3000,17.1300,16.9800,3827485,63993790.0000,4.119273,1,0.883400,-314.155810,3.221343,0.646148,-229.134051
2009-05-15,sh.600973,17.1000,17.6600,16.9800,17.3200,17.1300,4814405,83120137.0000,5.181430,1,1.109200,-317.640317,3.257074,0.653315,-231.675526
2009-05-18,sh.600973,17.4000,17.4000,16.7000,17.3100,17.3200,4344462,74160142.0000,4.675661,1,-0.057700,-317.456922,3.255193,0.652938,-231.541764
2009-05-19,sh.600973,17.4800,17.5500,16.9500,16.9700,17.3100,4192624,71657911.0000,4.512248,1,-1.964200,-311.221488,3.191255,0.640113,-226.993861
2009-05-20,sh.600973,16.8200,17.0300,16.5500,16.5700,16.9700,2703483,45236438.0000,2.909583,1,-2.357100,-303.885684,3.116034,0.625025,-221.643387
2009-05-21,sh.600973,16.3600,16.5500,15.6800,15.6900,16.5700,4640950,74208982.0000,4.994752,1,-5.310800,-287.746915,2.950548,0.591831,-209.872345
2009-05-22,sh.600973,15.6900,16.0400,15.6900,15.9700,15.6900,2720949,43244611.0000,2.928380,1,1.784600,-292.881978,3.003202,0.602393,-213.617676
2009-05-25,sh.600973,15.4000,16.6900,15.3100,16.6800,15.9700,4077330,65997342.0000,4.388165,1,4.445800,-305.903030,3.136720,0.629174,-223.114768
2009-05-26,sh.600973,16.6500,18.3500,16.6000,18.3500,16.6800,13618325,241381835.0000,14.656516,1,10.012000,-336.530012,3.450768,0.692167,-245.452997
2009-05-27,sh.600973,18.4000,18.5000,17.4600,17.6800,18.3500,8729485,156094194.0000,9.394976,1,-3.651200,-324.242540,3.324772,0.666894,-236.490953
2009-06-01,sh.600973,17.8300,18.4000,17.5100,18.0700,17.6800,9387938,168898468.0000,10.103626,1,2.205900,-331.394949,3.398113,0.681605,-241.707665
2009-06-02,sh.600973,18.1000,19.2000,17.8000,18.3900,18.0700,12829817,237841452.0000,13.807896,1,1.770900,-337.263593,3.458290,0.693676,-245.988044
2009-06-03,sh.600973,18.3900,18.5000,17.8100,17.9800,18.3900,6093996,110718010.0000,6.558571,1,-2.229500,-329.744393,3.381188,0.678210,-240.503808
2009-06-04,sh.600973,17.9900,18.2500,17.5500,17.9000,17.9800,4496421,80324304.0000,4.839205,1,-0.444900,-328.277233,3.366144,0.675193,-239.433714
2009-06-05,sh.600973,17.9700,18.2600,17.5700,18.0500,17.9000,4439745,79245657.0000,4.778208,1,0.838000,-331.028159,3.394352,0.680851,-241.440141
2009-06-08,sh.600973,18.0400,18.1400,17.3300,17.3900,18.0500,3235955,57287533.0000,3.482647,1,-3.656500,-318.924082,3.270237,0.655955,-232.611859
2009-06-09,sh.600973,17.2900,17.4000,16.6700,17.1200,17.3900,3513864,59572538.0000,3.781743,1,-1.552600,-313.972415,3.219463,0.645771,-229.000289
2009-06-10,sh.600973,17.1100,17.1500,16.7300,17.0000,17.0500,2512439,42481086.0000,2.703974,1,-0.293300,-311.771673,3.196897,0.641244,-227.395147
2009-06-11,sh.600973,16.9000,17.4000,16.8500,16.9800,17.0000,2189681,37457286.0000,2.356611,1,-0.117600,-311.404883,3.193136,0.640490,-227.127623
2009-06-12,sh.600973,16.9000,17.0300,16.4000,16.5300,16.9800,2158093,35999867.0000,2.322615,1,-2.650200,-303.152104,3.108512,0.623516,-221.108340
2009-06-15,sh.600973,16.6400,17.1700,16.3100,17.0000,16.5300,3142212,53328754.0000,3.381758,1,2.843300,-311.771673,3.196897,0.641244,-227.395147
2009-06-16,sh.600973,16.8600,17.1500,16.5600,16.6500,17.0000,1906093,32033821.0000,2.051404,1,-2.058800,-305.352845,3.131078,0.628042,-222.713482
2009-06-17,sh.600973,16.5800,17.4000,16.5800,17.2700,16.6500,4155484,71443313.0000,4.472277,1,3.723700,-316.723341,3.247671,0.651429,-231.006717
2009-06-18,sh.600973,17.3500,17.7800,17.1000,17.3000,17.2700,3005499,52216823.0000,3.234623,1,0.173700,-317.273527,3.253312,0.652560,-231.408003
2009-06-19,sh.600973,17.2000,17.8200,16.8100,17.7800,17.3000,6516932,113426238.0000,7.013749,1,2.774600,-326.076491,3.343578,0.670666,-237.828571
2009-06-22,sh.600973,17.9900,17.9900,17.4500,17.7700,17.7800,3679378,64929192.0000,3.959875,1,-0.056200,-325.893096,3.341697,0.670289,-237.694810
2009-06-23,sh.600973,17.4400,17.7800,17.3900,17.6300,17.7700,3055962,53761754.0000,3.288933,1,-0.787800,-323.325565,3.315370,0.665008,-235.822144
2009-06-24,sh.600973,18.0500,18.4600,17.4800,17.5500,17.6300,5386815,95749096.0000,5.797478,1,-0.453800,-321.858404,3.300326,0.661991,-234.752049
2009-06-25,sh.600973,17.2800,17.4800,16.8200,17.1600,17.5500,3328623,57161279.0000,3.582380,1,-2.222200,-314.705995,3.226985,0.647280,-229.535337
2009-06-26,sh.600973,17.1500,17.8400,17.1500,17.7000,17.1600,5578460,98248802.0000,6.003733,1,3.146900,-324.609331,3.328534,0.667649,-236.758477
2009-06-29,sh.600973,17.9700,17.9700,17.4300,17.5500,17.7000,4476576,78815012.0000,4.817847,1,-0.847500,-321.858404,3.300326,0.661991,-234.752049
2009-06-30,sh.600973,17.4700,17.5800,17.1300,17.4600,17.5500,2365607,40811292.0000,2.545949,1,-0.512800,-320.207848,3.283401,0.658596,-233.548192
2009-07-01,sh.600973,17.3000,17.6900,17.2000,17.3400,17.4600,2485896,43134735.0000,2.675408,1,-0.687300,-318.007107,3.260835,0.654069,-231.943050
2009-07-02,sh.600973,17.3500,17.6300,17.1000,17.2000,17.3400,3106113,53692187.0000,3.342907,1,-0.807400,-315.439576,3.234507,0.648788,-230.070384
2009-07-03,sh.600973,17.1900,17.1900,16.7500,16.7900,17.2000,4711094,79423921.0000,5.070243,1,-2.383700,-307.920376,3.157406,0.633323,-224.586148
2009-07-06,sh.600973,16.8000,17.3200,16.4100,17.2200,16.7900,6425902,108152678.0000,6.915780,1,2.561000,-315.806366,3.238268,0.649543,-230.337908
2009-07-07,sh.600973,17.0800,17.1700,16.8000,16.9500,17.2200,2430069,41257952.0000,2.615325,1,-1.567936,-310.854698,3.187494,0.639358,-226.726338
2009-07-08,sh.600973,16.9700,16.9700,16.7500,16.9500,16.9500,2326709,39173032.0000,2.504085,1,0.000000,-310.854698,3.187494,0.639358,-226.726338
2009-07-09,sh.600973,17.0300,17.7200,17.0300,17.6600,16.9500,9761722,170323081.0000,10.505905,1,4.188800,-323.875750,3.321011,0.666140,-236.223429
2009-07-10,sh.600973,17.5200,17.8600,17.3800,17.4600,17.6600,6094167,107283695.0000,6.558755,1,-1.132500,-320.207848,3.283401,0.658596,-233.548192
2009-07-13,sh.600973,17.4600,19.1600,17.4600,18.5100,17.4600,10256512,188358013.0000,11.038415,1,6.013700,-339.464334,3.480856,0.698202,-247.593187
2009-07-14,sh.600973,18.4300,18.7000,18.2500,18.6000,18.5100,5690843,104968041.0000,6.124683,1,0.486200,-341.114890,3.497781,0.701597,-248.797043
2009-07-15,sh.600973,18.5800,19.9300,18.4300,19.2900,18.6000,8119936,157220002.0000,8.738958,1,3.709700,-353.769152,3.627537,0.727624,-258.026611
2009-07-16,sh.600973,19.3500,19.6000,18.7000,18.7900,19.2900,5605493,106808928.0000,6.032827,1,-2.592000,-344.599397,3.533511,0.708764,-251.338518
2009-07-17,sh.600973,18.8200,19.1200,18.0000,18.6700,18.7900,4901930,91275587.0000,5.275628,1,-0.638600,-342.398656,3.510945,0.704237,-249.733376
2009-07-20,sh.600973,18.8300,19.1200,18.2500,18.9200,18.6700,4408891,82668629.0000,4.745002,1,1.339000,-346.983533,3.557958,0.713667,-253.077422
2009-07-21,sh.600973,18.9300,19.7700,18.7100,18.7300,18.9200,5738894,110340705.0000,6.176398,1,-1.004200,-343.499026,3.522228,0.706500,-250.535947
2009-07-22,sh.600973,18.5800,19.1000,18.5000,18.7200,18.7300,3556719,66990498.0000,3.827865,1,-0.053400,-343.315631,3.520347,0.706123,-250.402185
2009-07-23,sh.600973,18.7000,19.4800,18.7000,19.0700,18.7200,3831163,73369915.0000,4.123231,1,1.869700,-349.734460,3.586166,0.719325,-255.083850
2009-07-24,sh.600973,19.4000,19.9000,18.9000,19.5800,19.0700,6406748,124654993.0000,6.895165,1,2.674400,-359.087610,3.682073,0.738563,-261.905705
2009-07-27,sh.600973,19.6500,20.1700,19.4800,19.6700,19.5800,6872633,136049186.0000,7.396567,1,0.459700,-360.738166,3.698997,0.741957,-263.109561
2009-07-28,sh.600973,19.5800,19.5900,19.0100,19.4000,19.6700,4774618,92082223.0000,5.138610,1,-1.372600,-355.786498,3.648223,0.731773,-259.497991
2009-07-29,sh.600973,19.1800,19.3000,17.5000,17.7400,19.4000,5448790,100658248.0000,5.864178,1,-8.556700,-325.342911,3.336056,0.669157,-237.293524
2009-07-30,sh.600973,17.9600,18.3300,17.6200,17.9800,17.7400,4475137,80330024.0000,4.816298,1,1.352900,-329.744393,3.381188,0.678210,-240.503808
2009-07-31,sh.600973,18.1300,18.3600,17.8100,18.2200,17.9800,3822209,69371916.0000,4.113594,1,1.334800,-334.145876,3.426321,0.687263,-243.714093
2009-08-03,sh.600973,19.6900,19.6900,18.8800,19.2200,18.2200,10329414,198173745.0000,11.116875,1,5.488500,-352.485386,3.614374,0.724983,-257.090278
2009-08-04,sh.600973,19.0000,21.1400,18.6800,21.1400,19.2200,14084722,283795444.0000,15.158468,1,9.989600,-387.697246,3.975435,0.797406,-282.772553
2009-08-05,sh.600973,21.2800,22.2200,20.3100,20.9000,21.1400,13715972,290341056.0000,14.761607,1,-1.135300,-383.295763,3.930302,0.788353,-279.562269
2009-08-06,sh.600973,20.4800,21.3100,19.6300,20.7200,20.9000,7835818,160361603.0000,8.433180,1,-0.861200,-379.994651,3.896453,0.781564,-277.154556
2009-08-07,sh.600973,20.5300,20.9000,19.0000,19.1200,20.7200,6911182,137546610.0000,7.438055,1,-7.722000,-350.651435,3.595568,0.721211,-255.752659
2009-08-10,sh.600973,19.4900,19.5100,18.6000,19.1300,19.1200,4207761,80078880.0000,4.528539,1,0.052300,-350.834830,3.597449,0.721589,-255.886421
2009-08-11,sh.600973,19.1000,19.6200,19.1000,19.2900,19.1300,2597992,50282677.0000,1.665379,1,0.836400,-353.769152,3.627537,0.727624,-258.026611
2009-08-12,sh.600973,19.3200,19.9400,18.7100,18.8200,19.2900,4644992,89925881.0000,2.977559,1,-2.436500,-289.796692,3.344989,0.740411,-56.348268
2009-08-13,sh.600973,18.8800,19.3400,18.2000,18.8500,18.8200,3797532,71728700.0000,2.434315,1,0.159400,-290.258642,3.350321,0.741591,-56.438090
2009-08-14,sh.600973,18.8400,18.8500,17.6300,17.6500,18.8500,4163036,75850580.0000,2.668613,1,-6.366000,-271.780638,3.137038,0.694381,-52.845214
2009-08-17,sh.600973,17.7600,17.7600,15.8900,15.9700,17.6500,4416039,74148217.0000,2.830794,1,-9.518400,-245.911433,2.838442,0.628287,-47.815188
2009-08-18,sh.600973,15.7900,16.5600,15.7000,16.3900,15.9700,2448111,39531706.0000,1.569302,1,2.629900,-252.378734,2.913091,0.644811,-49.072695
2009-08-19,sh.600973,16.3900,16.4000,15.0000,15.1000,16.3900,3483517,54350500.0000,2.233024,1,-7.870700,-232.514880,2.683812,0.594060,-45.210353
2009-08-20,sh.600973,15.1700,15.7800,15.1500,15.7200,15.1000,2884464,44843744.0000,1.849015,1,4.106000,-242.061849,2.794008,0.618452,-47.066673
2009-08-21,sh.600973,15.6000,16.2800,15.4100,16.2400,15.7200,3177676,50940154.0000,2.036972,1,3.307900,-250.068984,2.886430,0.638909,-48.623585
2009-08-24,sh.600973,16.2800,16.8800,16.2300,16.5100,16.2400,3797755,62679159.0000,2.434458,1,1.662600,-254.226535,2.934419,0.649532,-49.431982
2009-08-25,sh.600973,16.4100,16.4100,15.3000,15.7600,16.5100,4361926,68683003.0000,2.796106,1,-4.542700,-242.677782,2.801117,0.620025,-47.186435
2009-08-26,sh.600973,15.6600,16.8600,15.5200,16.6200,15.7600,5180178,85010775.0000,3.320627,1,5.456900,-255.920352,2.953970,0.653859,-49.761329
2009-08-27,sh.600973,16.6000,16.9500,16.3000,16.6000,16.6200,4796796,79978942.0000,3.074869,1,-0.120300,-255.612385,2.950415,0.653072,-49.701448
2009-08-28,sh.600973,16.6000,16.6600,15.8800,16.0200,16.6000,3747713,60602467.0000,2.402380,1,-3.494000,-246.681350,2.847329,0.630254,-47.964891
2009-08-31,sh.600973,15.7000,15.7700,14.9500,15.0000,16.0200,3503434,53723958.0000,2.245791,1,-6.367000,-230.975047,2.666038,0.590126,-44.910947
2009-09-01,sh.600973,14.9500,15.4000,14.9500,15.2800,15.0000,2549358,38750067.0000,1.634204,1,1.866700,-235.286581,2.715804,0.601141,-45.749285
2009-09-02,sh.600973,15.2000,15.4000,14.9000,15.2200,15.2800,1896871,28771408.0000,1.215943,1,-0.392700,-234.362681,2.705140,0.598781,-45.569641
2009-09-03,sh.600973,15.2200,16.2200,15.2200,16.0000,15.2200,2931139,46181564.0000,1.878935,1,5.124800,-246.373383,2.843774,0.629467,-47.905010
2009-09-04,sh.600973,16.0000,16.4800,15.8400,16.2100,16.0000,3280757,53112636.0000,2.103049,1,1.312500,-249.607034,2.881098,0.637729,-48.533763
2009-09-07,sh.600973,16.2500,16.7000,16.1100,16.3000,16.2100,3069493,50338159.0000,1.967624,1,0.555200,-250.992884,2.897095,0.641270,-48.803229
2009-09-08,sh.600973,16.2500,16.5500,15.9300,16.4900,16.3000,2988829,48708131.0000,1.915916,1,1.165600,-253.918568,2.930864,0.648745,-49.372101
2009-09-09,sh.600973,16.5000,16.6700,16.1600,16.6000,16.4900,3075573,50592616.0000,1.971521,1,0.667100,-255.612385,2.950415,0.653072,-49.701448
2009-09-10,sh.600973,16.6000,16.9500,16.3000,16.5700,16.6000,4160839,69381064.0000,2.667204,1,-0.180700,-255.150435,2.945083,0.651892,-49.611626
2009-09-11,sh.600973,16.4200,16.8000,16.3500,16.5900,16.5700,3667893,60901669.0000,2.351213,1,0.120700,-255.458402,2.948638,0.652679,-49.671507
2009-09-14,sh.600973,16.6000,16.9600,16.4600,16.9000,16.5900,4447851,74694755.0000,2.851187,1,1.868600,-260.231886,3.003736,0.664875,-50.599667
2009-09-15,sh.600973,16.9700,17.3500,16.7700,17.3100,16.9000,5976135,102039962.0000,3.830856,1,2.426000,-266.545204,3.076608,0.681005,-51.827233
2009-09-16,sh.600973,17.1400,17.4800,16.8800,17.1300,17.3100,4750464,81460464.0000,3.045169,1,-1.039900,-263.773503,3.044615,0.673924,-51.288302
2009-09-17,sh.600973,17.1800,18.1500,17.1600,17.8300,17.1300,7194406,127706745.0000,4.611799,1,4.086400,-274.552339,3.169031,0.701463,-53.384146
2009-09-18,sh.600973,17.7300,18.3800,17.1800,17.2200,17.8300,7094766,126448470.0000,4.547927,1,-3.421200,-265.159354,3.060612,0.677464,-51.557767
2009-09-21,sh.600973,17.0200,17.8500,16.6600,17.8200,17.2200,5131953,88938101.0000,3.289713,1,3.484300,-274.398355,3.167253,0.701069,-53.354205
2009-09-22,sh.600973,17.7500,18.4800,17.2200,17.3200,17.8200,6475096,116545375.0000,4.150703,1,-2.805800,-266.699187,3.078385,0.681398,-51.857174
2009-09-23,sh.600973,17.3100,17.8000,16.9500,17.1900,17.3200,3871772,67068935.0000,2.481905,1,-0.750600,-264.697403,3.055280,0.676284,-51.467945
2009-09-24,sh.600973,17.1500,17.1800,16.2600,16.6100,17.1900,4135399,68958121.0000,2.650897,1,-3.374100,-255.766368,2.952193,0.653466,-49.731389
2009-09-25,sh.600973,16.6100,16.6100,16.6100,16.6100,16.6100,0,0.0000,,0,0.000000,-255.766368,2.952193,0.653466,-49.731389
2009-09-28,sh.600973,16.5600,16.8400,15.7500,15.8500,16.6100,2416324,39195684.0000,1.548926,1,-4.575600,-244.063633,2.817113,0.623566,-47.455901
2009-09-29,sh.600973,15.8200,15.9500,15.2000,15.4600,15.8500,1995190,30956798.0000,1.278968,1,-2.460600,-238.058281,2.747797,0.608223,-46.288216
2009-09-30,sh.600973,15.5800,15.8600,15.4600,15.6200,15.4600,1846786,28960738.0000,1.183837,1,1.034900,-240.522015,2.776234,0.614518,-46.767266
2009-10-09,sh.600973,15.9800,16.4200,15.8600,16.3400,15.6200,2122802,34309562.0000,1.360771,1,4.609500,-251.608817,2.904204,0.642844,-48.922992
2009-10-12,sh.600973,16.3900,16.9000,16.2600,16.6200,16.3400,2336319,38673454.0000,1.497640,1,1.713600,-255.920352,2.953970,0.653859,-49.761329
2009-10-13,sh.600973,16.5900,18.2800,16.5900,18.2800,16.6200,14198894,257137029.0000,9.101855,1,9.988000,-281.481590,3.249012,0.719167,-54.731474
2009-10-14,sh.600973,18.5000,18.9700,18.3100,18.8700,18.2800,18130560,338067068.0000,11.622154,1,3.227600,-290.566609,3.353876,0.742378,-56.497971
2009-10-15,sh.600973,18.7700,19.1000,18.5300,18.8000,18.8700,7943980,149257240.0000,5.092295,1,-0.371000,-289.488725,3.341434,0.739624,-56.288387
2009-10-16,sh.600973,18.7700,19.4600,18.6900,19.1900,18.8000,8120637,154998948.0000,5.205537,1,2.074500,-295.494076,3.410751,0.754967,-57.456072
