date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-06-03,sz.000032,15.4000,15.4000,15.0100,15.0800,15.5800,63900,964399.0000,0.176366,1,-3.209243,54.229338,7.188390,1.165994,34.505213,0
2002-06-04,sz.000032,15.1800,15.2500,14.8800,15.0100,15.0800,39600,594212.0000,0.109297,1,-0.464189,53.977610,7.155023,1.160581,34.345043,0
2002-06-05,sz.000032,15.0000,15.0000,14.7000,14.7000,15.0100,61327,907955.4200,0.169265,1,-2.065293,52.862816,7.007251,1.136612,33.635719,0
2002-06-06,sz.000032,14.7800,15.4900,14.5000,15.2900,14.7000,73895,1106215.9800,0.203953,1,4.013607,54.984521,7.288494,1.182231,34.985724,0
2002-06-07,sz.000032,15.3600,15.3800,14.9700,15.2900,15.2900,95100,1452181.4500,0.262479,1,0.000000,54.984521,7.288494,1.182231,34.985724,0
2002-06-10,sz.000032,15.4900,15.4900,15.0000,15.1000,15.2900,52754,800266.7000,0.145603,1,-1.242640,54.301260,7.197924,1.167540,34.550976,0
2002-06-11,sz.000032,15.1100,15.4000,15.1000,15.2600,15.1000,32018,489040.6000,0.088371,1,1.059602,54.876638,7.274193,1.179911,34.917079,0
2002-06-12,sz.000032,15.1100,15.2900,15.0000,15.2600,15.2600,33406,502948.3000,0.092202,1,0.000000,54.876638,7.274193,1.179911,34.917079,0
2002-06-13,sz.000032,15.2500,15.2500,14.9000,15.0200,15.2600,22601,339968.0200,0.062380,1,-1.572738,54.013571,7.159789,1.161354,34.367925,0
2002-06-14,sz.000032,15.0000,15.1700,14.8300,15.0700,15.0200,47590,714749.4000,0.131350,1,0.332884,54.193377,7.183624,1.165220,34.482332,0
2002-06-17,sz.000032,15.1000,15.1000,14.4500,14.9500,15.0700,22701,339706.4600,0.062656,1,-0.796283,53.761844,7.126421,1.155942,34.207755,0
2002-06-18,sz.000032,14.9000,15.4000,14.8800,15.3000,14.9500,56027,854551.2800,0.154637,1,2.341140,55.020482,7.293261,1.183004,35.008605,0
2002-06-19,sz.000032,15.3000,15.3000,14.9900,15.1400,15.3000,40650,610499.6000,0.112195,1,-1.045751,54.445104,7.216991,1.170633,34.642502,0
2002-06-20,sz.000032,15.1900,15.2500,15.0800,15.1200,15.1400,39216,595159.2000,0.108238,1,-0.132103,54.373182,7.207458,1.169086,34.596739,0
2002-06-21,sz.000032,15.1200,16.4000,15.1200,16.0600,15.1200,475535,7578440.8800,1.312494,1,6.216928,57.753526,7.655540,1.241768,36.747595,0
2002-06-24,sz.000032,17.6700,17.6700,17.0000,17.6700,16.0600,2088939,36686249.0900,5.765548,1,10.024910,63.543263,8.423001,1.366254,40.431507,0
2002-06-25,sz.000032,17.7000,17.9000,17.0000,17.1500,17.6700,809919,14097730.3700,2.235406,1,-2.942843,61.673285,8.175126,1.326047,39.241672,0
2002-06-26,sz.000032,16.8000,17.4000,16.7800,17.2800,17.1500,322415,5499151.6600,0.889877,1,0.758024,62.140780,8.237095,1.336099,39.539130,0
2002-06-27,sz.000032,17.2100,17.3400,16.9000,17.2300,17.1800,284630,4856552.3000,0.785589,1,0.291032,61.960974,8.213260,1.332233,39.424723,0
2002-06-28,sz.000032,16.9000,17.2000,16.7000,17.1000,17.2300,209982,3543234.3600,0.579558,1,-0.754493,61.493480,8.151291,1.322181,39.127265,0
2002-07-01,sz.000032,17.0700,17.0700,16.5900,16.7500,17.1000,151525,2524777.8700,0.418215,1,-2.050000,60.234841,7.984452,1.295119,38.326414,0
2002-07-02,sz.000032,16.7000,17.0000,16.5000,16.7700,16.7500,80368,1343483.0000,0.221819,1,0.120000,60.306764,7.993986,1.296665,38.372177,0
2002-07-03,sz.000032,16.7700,16.9000,16.6200,16.8000,16.7700,71900,1201591.3400,0.198447,1,0.180000,60.414647,8.008286,1.298985,38.440821,0
2002-07-04,sz.000032,16.7000,16.8000,16.4800,16.6000,16.8000,142000,2355440.8500,0.391925,1,-1.190000,59.695425,7.912950,1.283521,37.983192,0
2002-07-05,sz.000032,16.6000,16.6700,16.0000,16.6500,16.6000,538429,8721146.3900,1.486084,1,0.300000,59.875230,7.936784,1.287387,38.097600,0
2002-07-08,sz.000032,16.3900,16.7000,16.3200,16.5900,16.6500,176550,2922599.0000,0.487284,1,-0.360000,59.659464,7.908183,1.282748,37.960311,0
2002-07-09,sz.000032,16.6900,16.8500,16.4500,16.6900,16.5900,73400,1226622.5000,0.202587,1,0.600000,60.019075,7.955851,1.290480,38.189125,0
2002-07-10,sz.000032,16.6900,16.7200,16.3000,16.5800,16.6900,100179,1660416.5700,0.276498,1,-0.660000,59.623503,7.903416,1.281974,37.937430,0
2002-07-11,sz.000032,16.4900,16.6800,16.3600,16.4500,16.5800,71300,1178706.0000,0.196791,1,-0.780000,59.156008,7.841447,1.271923,37.639971,0
2002-07-12,sz.000032,16.5500,16.6700,16.3000,16.4700,16.4500,112800,1858610.7300,0.311332,1,0.120000,59.227931,7.850981,1.273469,37.685734,0
2002-07-15,sz.000032,16.4000,16.4600,16.2600,16.3400,16.4700,29617,484205.2900,0.081744,1,-0.790000,58.760436,7.789012,1.263417,37.388275,0
2002-07-16,sz.000032,16.5900,16.6000,16.0000,16.3200,16.3400,28000,454638.0600,0.077281,1,-0.120000,58.688514,7.779478,1.261871,37.342512,0
2002-07-17,sz.000032,16.3900,16.3900,16.1900,16.3900,16.3200,21500,351323.0000,0.059341,1,0.430000,58.940242,7.812846,1.267283,37.502682,0
2002-07-18,sz.000032,16.6800,16.6800,16.4000,16.4000,16.3900,40400,666306.1000,0.111505,1,0.060000,58.976203,7.817613,1.268057,37.525564,0
2002-07-19,sz.000032,16.4100,16.5000,16.3600,16.4900,16.4000,38300,629466.0000,0.105709,1,0.550000,59.299853,7.860514,1.275015,37.731497,0
2002-07-22,sz.000032,16.3600,16.5900,16.0200,16.2100,16.4900,57700,939824.2600,0.159254,1,-1.700000,58.292942,7.727043,1.253366,37.090816,0
2002-07-23,sz.000032,16.1500,16.4800,16.1100,16.2900,16.2100,53300,864985.6000,0.147110,1,0.490000,58.580631,7.765178,1.259551,37.273868,0
2002-07-24,sz.000032,16.1000,16.3300,15.9100,16.0000,16.2900,75123,1210553.6800,0.207342,1,-1.780000,57.537759,7.626939,1.237128,36.610306,0
2002-07-25,sz.000032,16.2400,16.2500,15.9300,16.0900,16.0000,33300,534055.5500,0.091909,1,0.560000,57.861409,7.669841,1.244087,36.816239,0
2002-07-26,sz.000032,16.0000,16.0900,15.9500,16.0900,16.0900,42864,685824.8000,0.118306,1,0.000000,57.861409,7.669841,1.244087,36.816239,0
2002-07-29,sz.000032,16.1000,16.1000,15.8000,16.0000,16.0900,32519,519190.6800,0.089754,1,-0.560000,57.537759,7.626939,1.237128,36.610306,0
2002-07-30,sz.000032,16.0800,16.1500,15.9200,16.0700,16.0000,34720,557645.6000,0.095828,1,0.440000,57.789487,7.660307,1.242541,36.770476,0
2002-07-31,sz.000032,16.1500,16.1500,15.8200,15.9500,16.0700,44425,706738.7000,0.122615,1,-0.750000,57.357954,7.603105,1.233262,36.495899,0
2002-08-01,sz.000032,15.9000,16.0000,15.8000,15.9300,15.9500,23288,369317.7200,0.064276,1,-0.130000,57.286031,7.593572,1.231716,36.450136,0
2002-08-02,sz.000032,15.8800,16.0800,15.8100,16.0500,15.9300,83448,1330811.5000,0.230320,1,0.750000,57.717565,7.650774,1.240994,36.724713,0
2002-08-05,sz.000032,16.0500,16.0500,15.8300,15.9400,16.0500,31900,507694.0000,0.088045,1,-0.690000,57.321992,7.598338,1.232489,36.473017,0
2002-08-06,sz.000032,15.5200,16.3000,15.0400,16.1300,15.9400,82462,1310762.9000,0.227598,1,1.190000,58.005253,7.688908,1.247180,36.907765,0
2002-08-07,sz.000032,15.9000,16.0000,15.8900,15.9900,16.1300,28721,457205.6900,0.079271,1,-0.870000,57.501798,7.622173,1.236355,36.587425,0
2002-08-08,sz.000032,16.0900,16.0900,15.8000,15.8600,15.9900,39690,634105.9000,0.109546,1,-0.810000,57.034304,7.560204,1.226304,36.289966,0
2002-08-09,sz.000032,15.8600,16.0000,15.8500,15.9900,15.8600,48710,775966.5000,0.134441,1,0.820000,57.501798,7.622173,1.236355,36.587425,0
2002-08-12,sz.000032,15.8800,15.9500,15.8000,15.9200,15.9900,8420,133526.5000,0.023240,1,-0.440000,57.250070,7.588805,1.230943,36.427254,0
2002-08-13,sz.000032,15.9200,16.0000,15.5500,15.9100,15.9200,15303,242521.8500,0.042237,1,-0.060000,57.214109,7.584038,1.230170,36.404373,0
2002-08-14,sz.000032,15.8500,15.9500,15.7700,15.9100,15.9100,22103,349638.3400,0.061005,1,0.000000,57.214109,7.584038,1.230170,36.404373,0
2002-08-15,sz.000032,15.9700,16.2500,15.9700,16.2000,15.9100,209220,3380254.7500,0.577455,1,1.820000,58.256981,7.722276,1.252593,37.067935,0
2002-08-16,sz.000032,16.2000,16.5700,16.0400,16.5500,16.2000,225759,3691007.3400,0.623103,1,2.160000,59.515619,7.889115,1.279655,37.868785,0
2002-08-19,sz.000032,16.6000,16.7000,16.4600,16.5500,16.5500,119624,1985082.8000,0.330167,1,0.000000,39.602846,7.198163,1.343934,-6468.773939,0
2002-08-20,sz.000032,16.5500,16.6900,16.4000,16.6300,16.5500,153650,2553287.3900,0.424080,1,0.480000,39.794279,7.232958,1.350430,-6500.042937,0
2002-08-21,sz.000032,16.4300,16.5600,16.4000,16.5500,16.6300,58232,957946.6200,0.160722,1,-0.480000,39.602846,7.198163,1.343934,-6468.773939,0
2002-08-22,sz.000032,16.6100,16.9600,16.5500,16.9000,16.5500,419312,7061400.0600,1.157316,1,2.110000,40.440368,7.350390,1.372355,-6605.575805,0
2002-08-23,sz.000032,16.9000,17.0000,16.5600,16.8800,16.9000,97648,1641184.4400,0.269512,1,-0.120000,40.392510,7.341691,1.370731,-6597.758556,0
2002-08-26,sz.000032,16.8800,16.8800,16.5100,16.6000,16.8800,119800,1997660.6000,0.330652,1,-1.660000,39.722492,7.219910,1.347994,-6488.317063,0
2002-08-27,sz.000032,16.6900,17.9000,16.6900,17.6700,16.6000,2715608,47737781.2900,7.495178,1,6.450000,42.282917,7.685289,1.434883,-6906.539910,0
2002-08-28,sz.000032,17.5000,17.5000,16.9000,16.9000,17.6700,787063,13469868.6000,2.172323,1,-4.360000,40.440368,7.350390,1.372355,-6605.575805,0
2002-08-29,sz.000032,16.9000,17.0800,16.5600,16.6000,16.9000,513127,8575716.2900,1.416249,1,-1.780000,39.722492,7.219910,1.347994,-6488.317063,0
2002-08-30,sz.000032,16.8000,16.9600,16.6100,16.7100,16.6000,257910,4334897.0400,0.711841,1,0.660000,39.985713,7.267752,1.356927,-6531.311935,0
2002-09-02,sz.000032,16.7100,16.8300,16.4300,16.5500,16.7100,356401,5918895.3500,0.983680,1,-0.960000,39.602846,7.198163,1.343934,-6468.773939,0
2002-09-03,sz.000032,16.6300,16.9400,16.5500,16.5900,16.5500,314881,5256297.4900,0.869083,1,0.240000,39.698562,7.215560,1.347182,-6484.408438,0
2002-09-04,sz.000032,16.7200,17.6000,16.5700,17.3500,16.5900,1609022,27682446.9900,4.440960,1,4.580000,41.517183,7.546110,1.408897,-6781.463918,0
2002-09-05,sz.000032,17.1700,17.8000,16.7500,17.7900,17.3500,1906167,33329056.7100,5.261091,1,2.540000,42.570068,7.737481,1.444627,-6953.443407,0
2002-09-06,sz.000032,17.7100,18.3000,17.4600,17.5000,17.7900,2465800,44325076.3100,6.805698,1,-1.630000,41.876121,7.611350,1.421078,-6840.093289,0
2002-09-09,sz.000032,17.3000,17.6500,17.1900,17.3500,17.5000,576713,10019907.6600,1.591749,1,-0.860000,41.517183,7.546110,1.408897,-6781.463918,0
2002-09-10,sz.000032,17.5000,17.5000,17.1000,17.3900,17.3500,418975,7233662.9000,1.156386,1,0.230000,41.612899,7.563508,1.412146,-6797.098417,0
2002-09-11,sz.000032,17.4000,17.4000,17.0500,17.2400,17.3900,350524,6014652.2200,0.967459,1,-0.860000,41.253961,7.498268,1.399965,-6738.469046,0
2002-09-12,sz.000032,17.2000,17.5700,17.1000,17.3900,17.2400,275390,4771439.8000,0.760086,1,0.870000,41.612899,7.563508,1.412146,-6797.098417,0
2002-09-13,sz.000032,17.3700,17.4100,17.1200,17.3000,17.3900,311736,5373339.5500,0.860403,1,-0.520000,41.397537,7.524364,1.404837,-6761.920795,0
2002-09-16,sz.000032,17.3000,17.6000,16.7600,16.7800,17.3000,596821,10077492.8100,1.647248,1,-3.010000,40.153217,7.298198,1.362611,-6558.672308,0
2002-09-17,sz.000032,16.7500,16.9500,16.2500,16.5000,16.7800,569868,9399243.5400,1.572857,1,-1.670000,39.483200,7.176416,1.339874,-6449.230816,0
2002-09-18,sz.000032,16.5000,16.6600,16.4000,16.5100,16.5000,416894,6879692.8100,1.150643,1,0.060000,39.507129,7.180766,1.340686,-6453.139440,0
2002-09-19,sz.000032,16.4800,17.3500,16.3600,17.1800,16.5100,459984,7795132.4500,1.269573,1,4.060000,41.110386,7.472172,1.395093,-6715.017298,0
2002-09-20,sz.000032,17.0500,17.2400,16.7200,16.7300,17.1800,419330,7117893.2100,1.157366,1,-2.620000,40.033571,7.276451,1.358551,-6539.129185,0
2002-09-23,sz.000032,16.7200,16.8000,16.5500,16.7000,16.7300,146433,2440502.9900,0.404160,1,-0.180000,39.961784,7.263403,1.356114,-6527.403310,0
2002-09-24,sz.000032,16.7000,16.7000,16.4500,16.5400,16.7000,188660,3121651.7000,0.520709,1,-0.960000,39.578916,7.193814,1.343122,-6464.865315,0
2002-09-25,sz.000032,16.6100,17.0000,16.4500,16.6800,16.5400,406991,6854897.4800,1.123310,1,0.850000,39.913925,7.254704,1.354490,-6519.586061,0
2002-09-26,sz.000032,16.6800,16.8000,16.4600,16.5000,16.6800,219000,3623024.1100,0.604448,1,-1.080000,39.483200,7.176416,1.339874,-6449.230816,0
2002-09-27,sz.000032,16.5000,16.5200,16.1600,16.2200,16.5000,264290,4298596.8000,0.729450,1,-1.700000,38.813182,7.054635,1.317136,-6339.789323,0
2002-10-08,sz.000032,16.0300,16.2500,16.0300,16.1400,16.2200,92826,1498274.8300,0.256203,1,-0.490000,38.621748,7.019840,1.310640,-6308.520325,0
2002-10-09,sz.000032,16.2000,16.3500,15.3000,15.9000,16.1400,203599,3259983.8600,0.561941,1,-1.490000,38.047447,6.915456,1.291151,-6214.713331,0
2002-10-10,sz.000032,15.0900,15.6500,14.4500,15.5600,15.9000,1115301,16702440.2900,3.078272,1,-2.140000,37.233854,6.767578,1.263541,-6081.820090,0
2002-10-11,sz.000032,15.4000,15.9700,15.2800,15.9400,15.5600,1016600,15972201.0100,2.805853,1,2.440000,38.143164,6.932853,1.294399,-6230.347830,0
2002-10-14,sz.000032,15.7500,15.8300,15.3800,15.7000,15.9400,661891,10298470.0800,1.826843,1,-1.510000,37.568863,6.828469,1.274910,-6136.540837,0
2002-10-15,sz.000032,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,37.568863,6.828469,1.274910,-6136.540837,0
2002-10-16,sz.000032,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,37.568863,6.828469,1.274910,-6136.540837,0
2002-10-17,sz.000032,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,37.568863,6.828469,1.274910,-6136.540837,0
2002-10-18,sz.000032,15.7000,15.7000,15.7000,15.7000,15.7000,0,0.0000,,0,0.000000,37.568863,6.828469,1.274910,-6136.540837,0
2002-10-21,sz.000032,14.8000,15.2900,14.5000,14.9500,15.7000,386698,5710656.4200,1.067301,1,-4.780000,35.774172,6.502268,1.214007,-5843.393981,0
2002-10-22,sz.000032,14.7700,15.0700,14.7500,15.0000,14.9500,164964,2460303.3200,0.455307,1,0.330000,35.893818,6.524015,1.218067,-5862.937105,0
2002-10-23,sz.000032,15.0000,15.0000,14.6800,14.7600,15.0000,140957,2079704.7600,0.389046,1,-1.600000,35.319517,6.419630,1.198578,-5769.130111,0
2002-10-24,sz.000032,14.7600,15.0000,14.7600,14.7700,14.7600,130260,1936972.9000,0.359522,1,0.070000,35.343446,6.423980,1.199390,-5773.038736,0
2002-10-25,sz.000032,14.6900,14.7600,14.4600,14.5700,14.7700,146011,2132033.0000,0.402996,1,-1.350000,34.864862,6.336993,1.183149,-5694.866241,0
2002-10-28,sz.000032,14.4000,14.7000,14.3000,14.3900,14.5700,127750,1839365.0000,0.352595,1,-1.240000,34.434136,6.123251,1.168532,-5624.510996,0
2002-10-29,sz.000032,14.3200,14.5000,14.2000,14.4300,14.3900,134989,1939571.8600,0.372575,1,0.280000,34.529853,6.140272,1.171780,-5640.145495,0
2002-10-30,sz.000032,13.7700,13.9800,13.4800,13.5700,14.4300,2687749,36837238.2600,4.913429,1,-5.960000,37.054334,6.589188,1.257449,-6052.497098,0
2002-10-31,sz.000032,13.3700,13.6300,13.3700,13.5700,13.5700,787591,10667670.4000,1.439782,1,0.000000,37.054334,6.589188,1.257449,-6052.497098,0
2002-11-01,sz.000032,13.5700,13.6100,13.2800,13.3900,13.5700,667122,8962195.9500,1.219555,1,-1.330000,36.562824,6.501785,1.240770,-5972.213423,0
2002-11-04,sz.000032,13.4500,14.1000,13.4500,14.0500,13.3900,1427798,19750124.7400,2.610134,1,4.930000,38.365025,6.822262,1.301928,-6266.586900,0
2002-11-05,sz.000032,14.0500,14.2800,13.9000,14.2000,14.0500,2284466,32292142.5700,4.176194,1,1.070000,38.774616,6.895097,1.315828,-6333.489963,0
2002-11-06,sz.000032,14.2000,14.2500,13.9800,14.0900,14.2000,925042,13064134.8900,1.691054,1,-0.770000,38.474249,6.841685,1.305635,-6284.427717,0
2002-11-07,sz.000032,14.0500,14.3500,14.0500,14.3500,14.0900,1056607,15051871.4300,1.931566,1,1.850000,39.184207,6.967933,1.329727,-6400.393026,0
2002-11-08,sz.000032,14.5500,14.6500,13.8500,13.9900,14.3500,1943562,27754584.3100,3.552993,1,-2.510000,38.201189,6.793128,1.296368,-6239.825675,0
2002-11-11,sz.000032,13.9900,14.0600,13.5800,13.6700,13.9900,513367,7083076.5000,0.938478,1,-2.290000,37.327394,6.637745,1.266716,-6097.099140,0
2002-11-12,sz.000032,13.6400,13.8000,13.2800,13.4300,13.6700,657449,8864623.4300,1.201872,1,-1.760000,36.672049,6.521208,1.244476,-5990.054239,0
2002-11-13,sz.000032,13.4000,13.7200,13.3000,13.7100,13.4300,485692,6546041.3500,0.887885,1,2.080000,37.436619,6.657168,1.270422,-6114.939957,0
2002-11-14,sz.000032,13.7000,13.8000,13.3500,13.3800,13.7100,360653,4889617.5400,0.659304,1,-2.410000,36.535518,6.496930,1.239843,-5967.753218,0
2002-11-15,sz.000032,13.3000,13.7800,13.2800,13.6000,13.3800,360761,4906523.4900,0.659501,1,1.640000,37.136252,6.603755,1.260229,-6065.877711,0
2002-11-18,sz.000032,13.6400,13.6400,13.4000,13.5000,13.6000,219289,2965524.9400,0.400879,1,-0.740000,36.863191,6.555198,1.250963,-6021.275669,0
2002-11-19,sz.000032,13.5500,14.1400,13.5500,13.9900,13.5000,774392,10741577.7300,1.415653,1,3.630000,38.201189,6.793128,1.296368,-6239.825675,0
2002-11-20,sz.000032,13.9600,13.9600,13.6100,13.7400,13.9900,452041,6193156.2200,0.826369,1,-1.790000,37.518537,6.671735,1.273202,-6128.320570,0
2002-11-21,sz.000032,13.7200,13.7900,13.3900,13.6100,13.7400,608691,8258096.0200,1.112738,1,-0.950000,37.163558,6.608611,1.261156,-6070.337915,0
2002-11-22,sz.000032,13.7000,13.8200,13.0200,13.5700,13.6100,590627,7942093.5400,1.079715,1,-0.290000,37.054334,6.589188,1.257449,-6052.497098,0
2002-11-25,sz.000032,13.3000,13.5600,13.1900,13.2100,13.5700,255512,3394976.5300,0.467097,1,-2.650000,36.071315,6.414383,1.224090,-5891.929747,0
2002-11-26,sz.000032,13.2000,13.4000,12.5000,12.5100,13.2100,594044,7631493.6800,1.085962,1,-5.300000,34.159891,6.074484,1.159226,-5579.715453,0
2002-11-27,sz.000032,12.4500,12.5000,12.0100,12.3200,12.5100,539447,6601700.1700,0.986154,1,-1.520000,33.641075,5.982225,1.141619,-5494.971573,0
2002-11-28,sz.000032,12.2400,12.8000,12.1500,12.7900,12.3200,411726,5169918.2500,0.752669,1,3.810000,34.924460,6.210443,1.185171,-5704.601171,0
2002-11-29,sz.000032,12.7000,13.4800,12.6200,13.0200,12.7900,900974,11833606.2700,1.647056,1,1.800000,35.552500,6.322124,1.206484,-5807.185867,0
2002-12-02,sz.000032,12.8400,12.9800,12.5100,12.6000,13.0200,400519,5106716.6300,0.732182,1,-3.230000,34.405645,6.118185,1.167565,-5619.857291,0
2002-12-03,sz.000032,12.5000,12.9000,12.4500,12.7500,12.6000,166196,2116954.3000,0.303820,1,1.190000,34.815236,6.191020,1.181465,-5686.760354,0
2002-12-04,sz.000032,12.7500,13.2500,12.7000,13.0600,12.7500,382526,4994043.0500,0.699289,1,2.430000,35.661724,6.341547,1.210191,-5825.026684,0
2002-12-05,sz.000032,12.8900,13.1800,12.7000,13.1000,13.0600,208113,2704913.6700,0.380448,1,0.310000,35.770949,6.360970,1.213897,-5842.867501,0
2002-12-06,sz.000032,13.0800,13.2900,12.9000,13.1100,13.1000,124798,1631812.5200,0.228141,1,0.080000,35.798255,6.365826,1.214824,-5847.327705,0
2002-12-09,sz.000032,12.9100,13.1300,12.8000,12.9200,13.1100,76862,995329.7400,0.140510,1,-1.450000,35.279439,6.273567,1.197218,-5762.583825,0
2002-12-10,sz.000032,13.0500,13.1400,12.7500,12.8300,12.9200,115000,1478505.0000,0.210230,1,-0.700000,35.033685,6.229866,1.188878,-5722.441987,0
2002-12-11,sz.000032,12.9300,12.9300,12.5800,12.7900,12.8300,151463,1918576.2800,0.276887,1,-0.310000,34.924460,6.210443,1.185171,-5704.601171,0
2002-12-12,sz.000032,12.9000,13.2000,12.6200,12.8600,12.7900,229697,2975758.1600,0.419905,1,0.550000,35.115603,6.244433,1.191658,-5735.822600,0
2002-12-13,sz.000032,12.6200,13.0500,12.5000,13.0100,12.8600,120902,1553375.1200,0.221019,1,1.170000,35.525194,6.317269,1.205558,-5802.725663,0
2002-12-16,sz.000032,13.0000,13.1800,12.9400,13.1300,13.0100,212795,2789558.9300,0.389007,1,0.920000,35.852867,6.375537,1.216677,-5856.248113,0
2002-12-17,sz.000032,13.1800,13.2200,13.0100,13.1800,13.1300,152860,2011117.4800,0.279441,1,0.380000,35.989397,6.399816,1.221310,-5878.549134,0
2002-12-18,sz.000032,13.2200,13.7000,13.1000,13.3800,13.1800,608975,8206404.2500,1.113257,1,1.520000,36.535518,6.496930,1.239843,-5967.753218,0
2002-12-19,sz.000032,13.3100,13.4700,13.1500,13.2800,13.3800,179721,2387381.8500,0.328545,1,-0.750000,36.262458,6.448373,1.230577,-5923.151176,0
2002-12-20,sz.000032,13.2800,13.6000,13.1500,13.3800,13.2800,207336,2770259.0800,0.379027,1,0.750000,36.535518,6.496930,1.239843,-5967.753218,0
2002-12-23,sz.000032,13.4000,13.5800,13.2600,13.2800,13.3800,166920,2225590.6000,0.305144,1,-0.750000,36.262458,6.448373,1.230577,-5923.151176,0
2002-12-24,sz.000032,13.3500,13.4500,13.1600,13.4300,13.2800,170815,2258643.4600,0.312264,1,1.130000,36.672049,6.521208,1.244476,-5990.054239,0
2002-12-25,sz.000032,13.4200,13.4200,13.1700,13.1700,13.4300,142000,1877817.6400,0.259588,1,-1.940000,35.962091,6.394960,1.220384,-5874.088930,0
2002-12-26,sz.000032,13.1000,13.1000,12.6200,12.6700,13.1700,307162,3936901.7500,0.561518,1,-3.800000,34.596788,6.152175,1.174052,-5651.078720,0
2002-12-27,sz.000032,12.6000,12.7700,12.5300,12.6100,12.6700,223200,2828174.1500,0.408028,1,-0.470000,34.432951,6.123041,1.168492,-5624.317495,0
2002-12-30,sz.000032,12.6200,12.6200,12.3000,12.3400,12.6100,185498,2302183.5000,0.339106,1,-2.140000,33.695687,5.991937,1.143473,-5503.891982,0
2002-12-31,sz.000032,12.5500,12.5500,12.2800,12.2900,12.3400,92765,1151056.8500,0.169582,1,-0.410000,33.559157,5.967658,1.138840,-5481.590961,0
2003-01-02,sz.000032,12.2000,12.4900,12.0300,12.0800,12.2900,135987,1656932.3200,0.248596,1,-1.710000,32.985730,5.865688,1.119380,-5387.926673,0
2003-01-03,sz.000032,12.0200,12.3100,12.0200,12.1300,12.0800,112613,1372994.4200,0.205866,1,0.410000,33.122260,5.889967,1.124013,-5410.227694,0
2003-01-06,sz.000032,12.0000,12.6000,12.0000,12.5900,12.1300,175968,2183198.5500,0.321684,1,3.790000,34.378339,6.113329,1.166639,-5615.397087,0
2003-01-07,sz.000032,12.5700,12.7400,12.3100,12.5000,12.5900,172454,2157836.7400,0.315260,1,-0.710000,34.132584,6.069628,1.158299,-5575.255249,0
2003-01-08,sz.000032,12.4200,12.9500,12.4100,12.8900,12.5000,402081,5114185.5900,0.735038,1,3.120000,35.197521,6.259000,1.194438,-5749.203213,0
2003-01-09,sz.000032,12.8800,13.2500,12.7000,13.0800,12.8900,526816,6856387.8800,0.963064,1,1.470000,35.716336,6.351259,1.212044,-5833.947092,0
2003-01-10,sz.000032,13.1000,13.1900,12.8500,12.9400,13.0800,258460,3355349.9700,0.472486,1,-1.070000,35.334051,6.283279,1.199071,-5771.504234,0
2003-01-13,sz.000032,12.8500,13.1500,12.8500,12.9500,12.9400,197661,2574871.8200,0.361341,1,0.080000,35.361358,6.288135,1.199998,-5775.964438,0
2003-01-14,sz.000032,12.8800,13.6300,12.8100,13.5000,12.9500,599248,8021593.9100,1.095475,1,4.250000,36.863191,6.555198,1.250963,-6021.275669,0
2003-01-15,sz.000032,13.5000,14.2000,13.4000,14.1600,13.5000,2035465,28323147.7600,3.721000,1,4.890000,38.665392,6.875674,1.312121,-6315.649146,0
2003-01-16,sz.000032,14.1000,14.2000,13.9200,14.1200,14.1600,1199501,16936828.0400,2.192788,1,-0.280000,38.556167,6.856252,1.308414,-6297.808329,0
2003-01-17,sz.000032,14.1000,14.2900,13.7800,13.8500,14.1200,795607,11175881.2400,1.454436,1,-1.910000,37.818904,6.725148,1.283395,-6177.382816,0
2003-01-20,sz.000032,13.7400,14.1700,13.5600,14.0000,13.8500,668981,9305832.5400,1.222953,1,1.080000,38.228495,6.797983,1.297295,-6244.285879,0
2003-01-21,sz.000032,14.0000,14.1500,13.5800,13.6000,14.0000,503374,6934403.7800,0.920210,1,-2.860000,37.136252,6.603755,1.260229,-6065.877711,0
2003-01-22,sz.000032,13.5000,13.7000,13.3500,13.5100,13.6000,378619,5113955.5200,0.692147,1,-0.660000,36.890497,6.560054,1.251890,-6025.735873,0
2003-01-23,sz.000032,13.6000,13.7900,13.4100,13.4200,13.5100,261711,3551167.1600,0.478430,1,-0.670000,36.644743,6.516353,1.243550,-5985.594035,0
2003-01-24,sz.000032,13.5000,13.7000,13.3500,13.6800,13.4200,226950,3067618.2700,0.414884,1,1.940000,37.354700,6.642601,1.267642,-6101.559344,0
2003-01-27,sz.000032,13.6500,13.8700,13.6300,13.7400,13.6800,324298,4467855.0400,0.592844,1,0.440000,37.518537,6.671735,1.273202,-6128.320570,0
2003-01-28,sz.000032,13.7500,13.9300,13.7000,13.8500,13.7400,158820,2186723.5600,0.290336,1,0.800000,37.818904,6.725148,1.283395,-6177.382816,0
2003-01-29,sz.000032,13.8000,13.9000,13.7400,13.8100,13.8500,189010,2616157.4300,0.345526,1,-0.290000,37.709679,6.705725,1.279689,-6159.541999,0
