date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-19,sh.603506,18.5000,19.4500,18.2000,19.3800,18.7600,1365922,26047108.0000,5.295574,1,3.304898,24.510966,3.392165,2.190039,-11.621598
2018-10-22,sh.603506,19.5100,21.0000,19.5100,20.5800,19.3800,1652459,33305863.0000,6.406456,1,6.191955,26.028673,3.602206,2.325645,-12.341202
2018-10-23,sh.603506,20.9900,20.9900,19.8900,20.0000,20.5800,1713460,34920089.0000,6.642953,1,-2.818270,25.295114,3.500686,2.260102,-11.993393
2018-10-24,sh.603506,19.8500,20.6000,19.8500,20.1000,20.0000,1052450,21253892.0000,4.080268,1,0.500002,25.421590,3.518189,2.271403,-12.053360
2018-10-25,sh.603506,19.2000,22.1100,19.1800,20.7500,20.1000,2799361,58472825.0000,10.852907,1,3.233829,26.243681,3.631962,2.344856,-12.443145
2018-10-26,sh.603506,20.8900,22.7000,20.5600,21.3800,20.7500,3593828,77772693.0000,13.932995,1,3.036140,27.040477,3.742233,2.416049,-12.820937
2018-10-29,sh.603506,20.9200,20.9900,19.9000,20.2000,21.3800,2420199,49583929.0000,9.382925,1,-5.519170,25.548066,3.535693,2.282703,-12.113327
2018-10-30,sh.603506,20.2900,21.1900,20.2900,20.6300,20.2000,2236985,46296081.0000,8.672619,1,2.128705,23.607368,3.471244,2.179011,-12.440189
2018-10-31,sh.603506,20.6300,21.2200,20.2100,21.1900,20.6300,2034428,42544278.0000,7.887321,1,2.714500,24.248188,3.565470,2.238160,-12.777877
2018-11-01,sh.603506,21.8800,21.8800,20.9000,20.9600,21.1900,1706570,36479474.0000,6.616241,1,-1.085424,23.984994,3.526770,2.213867,-12.639184
2018-11-02,sh.603506,21.3500,21.6500,21.1100,21.5600,20.9600,1721364,36811750.0000,6.673596,1,2.862597,24.671587,3.627727,2.277241,-13.000992
2018-11-05,sh.603506,21.6500,22.1000,21.0200,21.6500,21.5600,1965762,42449254.0000,7.621108,1,0.417440,24.774576,3.642871,2.286747,-13.055264
2018-11-06,sh.603506,21.6200,22.6500,21.0900,22.5500,21.6500,2808747,61844866.0000,10.889296,1,4.157042,25.804466,3.794306,2.381808,-13.597977
2018-11-07,sh.603506,22.3000,22.4500,21.9100,22.2700,22.5500,1878759,41577532.0000,7.283804,1,-1.241680,25.484056,3.747193,2.352233,-13.429133
2018-11-08,sh.603506,22.6900,22.6900,21.9100,21.9500,22.2700,1233138,27477801.0000,4.780781,1,-1.436909,25.117873,3.693349,2.318434,-13.236168
2018-11-09,sh.603506,21.4500,21.9000,21.3800,21.3900,21.9500,1036870,22379126.0000,4.019865,1,-2.551259,24.477052,3.599123,2.259285,-12.898480
2018-11-12,sh.603506,21.4100,22.2700,21.2800,22.2000,21.3900,1198137,26106920.0000,4.645085,1,3.786823,25.403953,3.735415,2.344840,-13.386922
2018-11-13,sh.603506,21.7900,22.8800,21.7100,22.5900,22.2000,2369214,53210869.0000,9.185260,1,1.756754,25.850239,3.801037,2.386033,-13.622097
2018-11-14,sh.603506,22.7000,23.8000,22.5900,22.9000,22.5900,3075209,71763024.0000,11.922349,1,1.372286,26.204979,3.853198,2.418776,-13.809032
2018-11-15,sh.603506,22.7200,23.8300,22.6300,23.7000,22.9000,2707519,63334443.0000,10.496843,1,3.493455,27.120437,3.987808,2.503275,-14.291443
2018-11-16,sh.603506,23.9900,24.1500,23.2700,23.2800,23.7000,2393865,56646227.0000,9.280830,1,-1.772152,26.639822,3.917138,2.458913,-14.038177
2018-11-19,sh.603506,23.3000,24.0700,23.1000,23.7400,23.2800,1998066,47242500.0000,7.746348,1,1.975941,27.166210,3.994538,2.507500,-14.315564
2018-11-20,sh.603506,22.8500,23.8600,22.8500,22.9100,23.7400,1473550,34336298.0000,5.712840,1,-3.496209,26.216422,3.854881,2.419832,-13.815062
2018-11-21,sh.603506,22.6300,23.6000,22.6300,23.2900,22.9100,1140703,26571944.0000,4.422418,1,1.658669,26.651265,3.918820,2.459969,-14.044207
2018-11-22,sh.603506,23.4000,23.9300,23.4000,23.6000,23.2900,1069797,25310374.0000,4.147521,1,1.331041,27.006005,3.970982,2.492713,-14.231142
2018-11-23,sh.603506,23.6000,24.8400,22.9100,24.0600,23.6000,2284322,53949096.0000,8.856141,1,1.949149,27.532393,4.048382,2.541299,-14.508529
2018-11-26,sh.603506,23.7900,25.2500,23.2300,25.1400,24.0600,3732429,91259149.0000,14.470340,1,4.488778,28.768261,4.230105,2.655373,-15.159784
2018-11-27,sh.603506,24.9500,25.4800,24.5200,25.3800,25.1400,2295977,57249230.0000,8.901326,1,0.954653,29.042898,4.270488,2.680722,-15.304508
2018-11-28,sh.603506,25.1000,25.1800,24.4200,24.9800,25.3800,1527706,38028382.0000,5.922799,1,-1.576043,28.585169,4.203183,2.638473,-15.063302
2018-11-29,sh.603506,25.0000,25.1300,24.1500,24.5200,24.9800,1572218,38751349.0000,6.095368,1,-1.841470,28.058781,4.125782,2.589886,-14.785915
2018-11-30,sh.603506,24.3600,25.0000,23.9300,24.8700,24.5200,1342596,33072677.0000,5.205141,1,1.427408,28.459294,4.184674,2.626854,-14.996970
2018-12-03,sh.603506,25.3000,25.5000,24.3400,25.0100,24.8700,2125355,52907577.0000,8.239838,1,0.562925,28.619499,4.208231,2.641642,-15.081392
2018-12-04,sh.603506,25.0100,25.0200,24.4300,24.5900,25.0100,1556930,38390742.0000,6.036098,1,-1.679329,28.138884,4.137561,2.597280,-14.828126
2018-12-05,sh.603506,24.0100,24.4000,23.4500,24.3500,24.5900,1889706,45226926.0000,7.326245,1,-0.976006,27.864246,4.097178,2.571930,-14.683403
2018-12-06,sh.603506,24.3000,24.3000,23.7000,24.1500,24.3500,1057580,25327695.0000,4.100156,1,-0.821358,27.635382,4.063526,2.550805,-14.562800
2018-12-07,sh.603506,24.0000,24.2400,23.6500,23.8500,24.1500,759310,18143104.0000,2.943786,1,-1.242233,27.292085,4.013047,2.519118,-14.381896
2018-12-10,sh.603506,23.7900,23.7900,22.9000,22.9500,23.8500,690400,16027230.0000,2.676628,1,-3.773583,26.262195,3.861611,2.424057,-13.839183
2018-12-11,sh.603506,23.0000,23.7000,22.8800,23.5300,22.9500,1276670,29889680.0000,4.949551,1,2.527233,26.925902,3.959203,2.485319,-14.188931
2018-12-12,sh.603506,23.4800,24.0500,23.3200,23.7700,23.5300,1284320,30552954.0000,4.979210,1,1.019974,27.200539,3.999586,2.510668,-14.333654
2018-12-13,sh.603506,23.8400,24.0800,23.4300,23.6700,23.7700,1319900,31431444.0000,5.117151,1,-0.420700,27.086107,3.982760,2.500106,-14.273353
2018-12-14,sh.603506,23.6000,23.6500,22.6000,23.3000,23.6700,1160796,26723973.0000,4.500317,1,-1.563164,26.662708,3.920503,2.461025,-14.050238
2018-12-17,sh.603506,23.2700,23.2700,22.7000,23.0800,23.3000,688072,15835794.0000,2.667602,1,-0.944203,26.410957,3.883485,2.437788,-13.917574
2018-12-18,sh.603506,22.9000,23.1500,22.6500,22.8900,23.0800,1220170,27954906.0000,4.730505,1,-0.823226,26.193536,3.851516,2.417720,-13.803002
2018-12-19,sh.603506,23.0000,23.9300,22.9700,23.1500,22.8900,1753750,41121261.0000,6.799154,1,1.135868,26.491060,3.895264,2.445182,-13.959785
2018-12-20,sh.603506,23.0000,23.3500,22.7700,22.9200,23.1500,1055130,24297866.0000,4.090658,1,-0.993518,26.227866,3.856563,2.420889,-13.821092
2018-12-21,sh.603506,22.8100,23.1000,22.2000,22.7400,22.9200,1144720,25863756.0000,4.437991,1,-0.785342,26.021888,3.826276,2.401876,-13.712550
2018-12-24,sh.603506,22.7400,23.8900,22.4300,23.5000,22.7400,1661510,38369912.0000,6.441546,1,3.342129,26.891572,3.954155,2.482150,-14.170841
2018-12-25,sh.603506,23.0000,23.2000,21.9000,23.2000,23.5000,1946701,43824285.0000,7.547210,1,-1.276592,26.548276,3.903677,2.450463,-13.989936
2018-12-26,sh.603506,22.8300,23.0400,22.6100,22.7000,23.2000,1080890,24631144.0000,4.190527,1,-2.155172,25.976115,3.819546,2.397651,-13.688429
2018-12-27,sh.603506,23.0000,23.1800,22.4100,22.4100,22.7000,1217760,27851553.0000,4.721162,1,-1.277537,25.644261,3.770750,2.367021,-13.513555
2018-12-28,sh.603506,22.5000,22.8800,22.1000,22.2100,22.4100,715350,16068110.0000,2.773357,1,-0.892462,25.415397,3.737097,2.345896,-13.392952
2019-01-02,sh.603506,22.2100,22.3800,21.7100,22.1400,22.2100,677298,14875117.0000,2.625832,1,-0.315172,25.335294,3.725319,2.338502,-13.350741
2019-01-03,sh.603506,22.1100,22.3700,21.7000,22.0900,22.1400,512190,11288422.0000,1.985721,1,-0.225832,25.278078,3.716906,2.333221,-13.320590
2019-01-04,sh.603506,22.0000,22.8000,21.7500,22.6500,22.0900,989890,22181713.0000,3.837727,1,2.535081,25.918899,3.811133,2.392370,-13.658278
2019-01-07,sh.603506,22.9800,22.9800,22.6700,22.7700,22.6500,903640,20644007.0000,3.503343,1,0.529805,26.056217,3.831324,2.405045,-13.730640
2019-01-08,sh.603506,22.8800,23.2000,22.5800,22.9000,22.7700,1089050,24969485.0000,4.222163,1,0.570923,26.204979,3.853198,2.418776,-13.809032
2019-01-09,sh.603506,22.9000,23.1100,22.7000,22.8000,22.9000,901473,20668001.0000,3.494941,1,-0.436683,26.090547,3.836372,2.408214,-13.748730
2019-01-10,sh.603506,22.6700,22.8400,22.3000,22.3700,22.8000,716230,16170284.0000,2.776769,1,-1.885958,25.598488,3.764019,2.362796,-13.489434
2019-01-11,sh.603506,22.5700,23.0000,22.0000,22.9300,22.3700,1259570,28419060.0000,4.883256,1,2.503350,26.239309,3.858246,2.421945,-13.827122
2019-01-14,sh.603506,23.0000,23.0500,22.5800,22.7800,22.9300,1055910,24126839.0000,4.093682,1,-0.654163,26.067660,3.833007,2.406101,-13.736670
2019-01-15,sh.603506,22.7800,23.3300,22.3000,22.9100,22.7800,1334450,30719324.0000,5.173560,1,0.570672,26.216422,3.854881,2.419832,-13.815062
2019-01-16,sh.603506,22.9300,23.1500,22.5200,22.5200,22.9100,847530,19260035.0000,3.285809,1,-1.702311,25.770137,3.789259,2.378639,-13.579886
2019-01-17,sh.603506,22.4500,22.5100,22.0100,22.0100,22.5200,687510,15313206.0000,2.665423,1,-2.264655,25.186532,3.703445,2.324771,-13.272349
2019-01-18,sh.603506,22.1300,22.3700,21.7100,22.0100,22.0100,548790,12126240.0000,2.127617,1,0.000000,25.186532,3.703445,2.324771,-13.272349
2019-01-21,sh.603506,22.0500,22.2500,21.7600,21.8900,22.0100,553670,12174516.0000,2.146536,1,-0.545211,25.049214,3.683254,2.312096,-13.199987
2019-01-22,sh.603506,21.7800,22.2200,21.7800,21.9400,21.8900,561530,12366973.0000,2.177009,1,0.228420,25.106430,3.691667,2.317378,-13.230138
2019-01-23,sh.603506,21.9500,22.7000,21.8300,22.5000,21.9400,1018180,22661708.0000,3.947406,1,2.552413,25.747250,3.785893,2.376527,-13.567826
2019-01-24,sh.603506,22.3500,22.7800,22.3400,22.5500,22.5000,866060,19529315.0000,3.357648,1,0.222219,25.804466,3.794306,2.381808,-13.597977
2019-01-25,sh.603506,22.5500,22.8900,22.3500,22.7700,22.5500,1265655,28746003.0000,4.906847,1,0.975615,26.056217,3.831324,2.405045,-13.730640
2019-01-28,sh.603506,22.7600,23.0000,22.3800,22.5800,22.7700,570500,12910674.0000,2.211785,1,-0.834434,25.838796,3.799354,2.384977,-13.616067
2019-01-29,sh.603506,22.5700,22.5800,21.0000,22.2800,22.5800,1030340,22585214.0000,3.994549,1,-1.328606,25.495499,3.748876,2.353290,-13.435163
2019-01-30,sh.603506,22.2100,22.8800,21.8900,22.5900,22.2800,1142030,25723237.0000,4.427562,1,1.391380,25.850239,3.801037,2.386033,-13.622097
2019-01-31,sh.603506,22.7000,22.7000,21.8000,22.3900,22.5900,1178639,26377148.0000,4.569493,1,-0.885351,25.621375,3.767385,2.364908,-13.501494
2019-02-01,sh.603506,22.4900,22.4900,22.0000,22.3300,22.3900,660400,14696313.0000,2.560320,1,-0.267974,25.552715,3.757289,2.358571,-13.465314
2019-02-11,sh.603506,22.1400,22.7100,22.1400,22.6600,22.3300,1095789,24617691.0000,4.248290,1,1.477832,25.930342,3.812815,2.393427,-13.664308
2019-02-12,sh.603506,22.4800,23.4800,22.4800,23.1500,22.6600,2815985,65302024.0000,10.917357,1,2.162400,26.491060,3.895264,2.445182,-13.959785
2019-02-13,sh.603506,23.1800,23.4800,23.0000,23.1300,23.1500,2409070,55826603.0000,9.339779,1,-0.086395,26.468173,3.891898,2.443070,-13.947725
2019-02-14,sh.603506,23.0500,24.2500,22.9100,23.8600,23.1300,3129594,74041160.0000,12.133195,1,3.156081,27.303528,4.014730,2.520175,-14.387926
2019-02-15,sh.603506,23.6800,23.8700,23.3700,23.6700,23.8600,2061651,48557817.0000,7.992862,1,-0.796314,27.086107,3.982760,2.500106,-14.273353
2019-02-18,sh.603506,23.7400,24.1200,23.5200,24.1200,23.6700,2297835,54758278.0000,8.908529,1,1.901144,27.601052,4.058478,2.547637,-14.544710
2019-02-19,sh.603506,23.9200,24.0400,23.3000,23.5000,24.1200,2146070,50696577.0000,8.320148,1,-2.570484,26.891572,3.954155,2.482150,-14.170841
2019-02-20,sh.603506,23.3600,24.1100,23.1200,24.1100,23.5000,2274021,53745937.0000,8.816204,1,2.595747,27.589609,4.056795,2.546580,-14.538679
2019-02-21,sh.603506,24.0600,24.1900,23.4000,23.5000,24.1100,2200780,52368078.0000,8.532255,1,-2.530073,26.891572,3.954155,2.482150,-14.170841
2019-02-22,sh.603506,23.3500,23.8400,23.3500,23.6500,23.5000,1208356,28524232.0000,4.684703,1,0.638296,27.063221,3.979395,2.497994,-14.261293
2019-02-25,sh.603506,23.6400,24.6800,23.5200,24.4100,23.6500,2920423,70555361.0000,11.322255,1,3.213531,27.932906,4.107274,2.578267,-14.719584
2019-02-26,sh.603506,24.3800,25.3600,24.0100,24.5400,24.4100,3528223,87208482.0000,13.678649,1,0.532573,28.081668,4.129148,2.591999,-14.797976
2019-02-27,sh.603506,24.5400,25.2500,24.1200,25.0000,24.5400,2584760,63794361.0000,10.020916,1,1.874487,28.608056,4.206548,2.640585,-15.075362
2019-02-28,sh.603506,25.0000,25.2300,24.6900,24.8100,25.0000,1637435,40811470.0000,6.348209,1,-0.760002,28.390635,4.174578,2.620517,-14.960790
2019-03-01,sh.603506,25.0100,25.0900,24.7200,24.8800,24.8100,1133509,28165248.0000,4.394527,1,0.282143,28.470737,4.186357,2.627910,-15.003001
2019-03-04,sh.603506,25.2000,26.8800,25.0300,26.5200,24.8800,4306646,111958256.0000,16.696535,1,6.591646,30.347426,4.462306,2.801133,-15.991944
2019-03-05,sh.603506,26.4900,27.7900,26.2200,27.7700,26.5200,3515113,95060397.0000,13.627823,1,4.713424,31.777828,4.672634,2.933162,-16.745712
2019-03-06,sh.603506,27.5800,27.5800,26.8000,27.3400,27.7700,2588405,70218896.0000,10.035047,1,-1.548435,31.285770,4.600281,2.887744,-16.486416
2019-03-07,sh.603506,27.0800,27.3300,26.7000,27.0800,27.3400,1659480,44792871.0000,6.433676,1,-0.950988,30.988246,4.556533,2.860282,-16.329632
2019-03-08,sh.603506,24.3700,26.5900,24.3700,25.1000,27.0800,2384465,60849449.0000,9.244387,1,-7.311667,28.722488,4.223374,2.651148,-15.135664
2019-03-11,sh.603506,25.0900,25.7600,25.0200,25.6800,25.1000,1398651,35658549.0000,5.422462,1,2.310757,29.386195,4.320966,2.712409,-15.485412
2019-03-12,sh.603506,25.7500,25.8700,24.9000,25.3800,25.6800,2692823,68463983.0000,10.439868,1,-1.168229,29.042898,4.270488,2.680722,-15.304508
2019-03-13,sh.603506,25.4400,25.9700,25.0500,25.2000,25.3800,1887449,48000754.0000,7.317495,1,-0.709214,28.836920,4.240201,2.661710,-15.195965
2019-03-14,sh.603506,25.0600,25.4000,23.8700,24.2200,25.2000,1538770,37598534.0000,5.965693,1,-3.888895,27.715484,4.075304,2.558199,-14.605011
2019-03-15,sh.603506,24.3500,24.7900,23.9400,24.4600,24.2200,1277915,31238812.0000,4.954378,1,0.990916,27.990122,4.115687,2.583549,-14.749734
2019-03-18,sh.603506,24.4600,25.1000,24.3400,25.0400,24.4600,1211697,29962298.0000,4.697656,1,2.371226,28.653829,4.213279,2.644810,-15.099483
2019-03-19,sh.603506,25.0400,25.5100,24.7300,24.8900,25.0400,1308250,32717285.0000,5.071985,1,-0.599048,28.482180,4.188039,2.628967,-15.009031
2019-03-20,sh.603506,24.9300,25.0000,24.2000,24.7100,24.8900,1416760,34916041.0000,5.492669,1,-0.723183,28.276202,4.157752,2.609954,-14.900488
2019-03-21,sh.603506,24.8400,25.0100,24.5100,24.7900,24.7100,1607614,39844469.0000,6.232596,1,0.323763,28.367748,4.171213,2.618404,-14.948729
2019-03-22,sh.603506,24.8500,24.8500,24.3400,24.6900,24.7900,1083452,26695077.0000,4.200460,1,-0.403390,28.253316,4.154387,2.607842,-14.888428
2019-03-25,sh.603506,24.5000,24.5000,24.0300,24.0500,24.6900,1250814,30329769.0000,4.849310,1,-2.592148,27.520950,4.046699,2.540243,-14.502499
2019-03-26,sh.603506,24.2800,24.6400,24.0000,24.0400,24.0500,1114524,27162962.0000,4.320924,1,-0.041573,27.509506,4.045017,2.539187,-14.496468
2019-03-27,sh.603506,24.0800,24.3300,23.8000,24.2500,24.0400,897039,21529538.0000,3.477751,1,0.873540,27.749814,4.080352,2.561368,-14.623101
2019-03-28,sh.603506,23.9800,24.4800,23.9400,24.0800,24.2500,717172,17346402.0000,2.780421,1,-0.701031,27.555279,4.051747,2.543412,-14.520589
2019-03-29,sh.603506,24.2000,25.2800,23.9000,25.0600,24.0800,1820999,44969240.0000,7.059873,1,4.069766,28.676715,4.216644,2.646923,-15.111543
2019-04-01,sh.603506,25.0800,25.8600,25.0000,25.5100,25.0600,1917060,48906738.0000,7.432294,1,1.795694,29.191660,4.292362,2.694453,-15.382900
2019-04-02,sh.603506,25.5000,25.6800,25.0700,25.1900,25.5100,1461309,36944933.0000,5.665383,1,-1.254409,28.825477,4.238518,2.660654,-15.189935
2019-04-03,sh.603506,25.2300,25.5300,25.1100,25.5000,25.1900,1424206,36098739.0000,5.521537,1,1.230645,29.180217,4.290679,2.693397,-15.376870
2019-04-04,sh.603506,25.5400,25.7300,25.0900,25.2900,25.5000,1158823,29334955.0000,4.492668,1,-0.823526,28.939909,4.255344,2.671216,-15.250236
2019-04-08,sh.603506,25.4000,25.4600,24.4400,24.4500,25.2900,1780937,44264846.0000,6.904556,1,-3.321471,27.978679,4.114004,2.582492,-14.743704
2019-04-09,sh.603506,24.6000,26.5600,24.5100,26.2400,24.4500,4601212,118582900.0000,17.838545,1,7.321059,30.027015,4.415193,2.771558,-15.823100
2019-04-10,sh.603506,25.7800,25.8800,25.2000,25.5500,26.2400,2180717,55751818.0000,8.454472,1,-2.629575,29.237433,4.299092,2.698678,-15.407020
2019-04-11,sh.603506,25.6000,25.8700,24.8000,24.8800,25.5500,1804793,45554880.0000,6.997044,1,-2.622309,28.470737,4.186357,2.627910,-15.003001
2019-04-12,sh.603506,24.7500,24.8000,24.1600,24.5400,24.8800,1511991,36981590.0000,5.861873,1,-1.366552,28.081668,4.129148,2.591999,-14.797976
2019-04-15,sh.603506,24.6200,25.0000,24.1900,24.2800,24.5400,1154938,28508178.0000,4.477606,1,-1.059496,27.784144,4.085400,2.564536,-14.641192
2019-04-16,sh.603506,24.2900,24.7300,23.8800,24.7100,24.2800,992822,24127675.0000,3.849094,1,1.770998,28.276202,4.157752,2.609954,-14.900488
2019-04-17,sh.603506,24.8500,24.8800,24.4900,24.7000,24.7100,1040868,25681082.0000,4.035365,1,-0.040463,28.264759,4.156070,2.608898,-14.894458
2019-04-18,sh.603506,24.7000,24.7500,24.3900,24.4100,24.7000,831787,20399070.0000,3.224774,1,-1.174093,27.932906,4.107274,2.578267,-14.719584
2019-04-19,sh.603506,24.7000,24.9600,24.4500,24.8200,24.4100,1140363,28211716.0000,4.421100,1,1.679639,28.402078,4.176261,2.621573,-14.966820
2019-04-22,sh.603506,24.9900,24.9900,24.2000,24.2400,24.8200,904584,22233444.0000,3.507003,1,-2.336825,27.738371,4.078669,2.560311,-14.617071
2019-04-23,sh.603506,24.1300,24.3200,23.8800,23.9600,24.2400,677094,16280238.0000,2.625041,1,-1.155118,27.417961,4.031556,2.530737,-14.448227
2019-04-24,sh.603506,24.0000,24.1800,23.8100,24.1600,23.9600,474470,11391283.0000,1.839484,1,0.834728,27.646825,4.065208,2.551862,-14.568830
2019-04-25,sh.603506,24.2500,24.3400,23.1500,23.1900,24.1600,905676,21471442.0000,3.511236,1,-4.014898,26.536833,3.901994,2.449407,-13.983906
2019-04-26,sh.603506,23.2000,23.3000,22.5500,22.9700,23.1900,839419,19236383.0000,3.254363,1,-0.948690,26.285082,3.864976,2.426170,-13.851243
2019-04-29,sh.603506,23.3000,23.3600,22.2000,22.4300,22.9700,1113550,25279083.0000,4.317148,1,-2.350888,25.205985,3.622404,2.186042,-29.192265
2019-04-30,sh.603506,22.9600,23.2000,22.5800,22.9300,22.4300,954746,21925331.0000,3.701477,1,2.229157,24.206331,3.552336,2.119316,-5.246214
2019-05-06,sh.603506,22.3200,22.5000,21.5600,21.8000,22.9300,1363679,30166168.0000,5.286879,1,-4.928046,23.013433,3.377275,2.014875,-4.987678
2019-05-07,sh.603506,21.8000,22.4800,21.8000,22.3800,21.8000,747516,16641120.0000,2.898062,1,2.660550,23.625717,3.467129,2.068482,-5.120378
2019-05-08,sh.603506,22.0000,22.8300,21.6100,22.6000,22.3800,614640,13806891.0000,2.382912,1,0.983026,23.857963,3.501212,2.088815,-5.170712
2019-05-09,sh.603506,22.3500,23.0600,22.3300,22.7500,22.6000,497930,11352274.0000,1.930436,1,0.663715,24.016312,3.524450,2.102679,-5.205031
2019-05-10,sh.603506,23.2500,23.4200,22.6500,23.3200,22.7500,894585,20743603.0000,3.468237,1,2.505493,24.618040,3.612755,2.155362,-5.335443
2019-05-13,sh.603506,23.0900,23.5500,22.9100,23.4100,23.3200,497360,11542756.0000,1.928226,1,0.385935,24.713049,3.626698,2.163680,-5.356034
2019-05-14,sh.603506,23.3800,23.5400,23.0300,23.4300,23.4100,575530,13441287.0000,2.231286,1,0.085436,24.734162,3.629796,2.165529,-5.360610
2019-05-15,sh.603506,23.5000,23.9000,23.4800,23.6900,23.4300,675120,16025358.0000,2.617388,1,1.109689,25.008634,3.670075,2.189559,-5.420096
2019-05-16,sh.603506,23.8600,23.8900,23.5100,23.8000,23.6900,457300,10841336.0000,1.772917,1,0.464326,25.124757,3.687117,2.199726,-5.445263
2019-05-17,sh.603506,23.8000,23.9500,23.2900,23.8600,23.8000,942239,22313607.0000,3.652988,1,0.252107,25.188097,3.696412,2.205272,-5.458991
2019-05-20,sh.603506,23.8000,23.9000,22.8000,23.3400,23.8600,791303,18353121.0000,3.067821,1,-2.179382,24.639153,3.615853,2.157210,-5.340019
2019-05-21,sh.603506,22.5100,23.6800,22.5100,23.6800,23.3400,467763,10909762.0000,1.813481,1,1.456727,24.998078,3.668526,2.188635,-5.417808
2019-05-22,sh.603506,23.5000,24.1000,23.4000,23.4500,23.6800,551373,13084797.0000,2.137631,1,-0.971282,24.755276,3.632894,2.167377,-5.365186
2019-05-23,sh.603506,23.4500,24.4900,22.9100,24.2500,23.4500,1840333,43789592.0000,7.134829,1,3.411510,25.599805,3.756831,2.241317,-5.548220
2019-05-24,sh.603506,24.1900,24.4900,23.8200,24.2100,24.2500,684440,16500079.0000,2.653521,1,-0.164952,25.557579,3.750634,2.237620,-5.539068
2019-05-27,sh.603506,24.2000,25.2300,23.9500,25.0300,24.2100,1111407,27486545.0000,4.308839,1,3.387037,26.423222,3.877669,2.313409,-5.726678
2019-05-28,sh.603506,24.7000,25.8500,24.7000,25.6900,25.0300,2125647,53861578.0000,8.240970,1,2.636835,27.119959,3.979917,2.374410,-5.877681
2019-05-29,sh.603506,25.5000,25.7500,25.1400,25.7000,25.6900,1476127,37571970.0000,5.722831,1,0.038927,27.130515,3.981466,2.375334,-5.879969
2019-05-30,sh.603506,25.7000,26.7000,25.2800,26.6100,25.7000,2950080,76557905.0000,11.437233,1,3.540855,28.091168,4.122444,2.459442,-6.088171
2019-05-31,sh.603506,26.6100,27.6500,26.0600,26.6600,26.6100,1407215,37513165.0000,5.455664,1,0.187896,28.143951,4.130190,2.464063,-6.099610
2019-06-03,sh.603506,26.3000,26.9800,26.1100,26.6400,26.6600,998184,26407927.0000,3.869883,1,-0.075020,28.122838,4.127092,2.462214,-6.095034
2019-06-04,sh.603506,26.6400,26.6400,25.4500,26.5000,26.6400,1573990,40918723.0000,6.102238,1,-0.525523,27.975045,4.105403,2.449275,-6.063003
2019-06-05,sh.603506,26.2500,26.5800,25.8200,26.3300,26.5000,753006,19674037.0000,2.919346,1,-0.641510,27.795582,4.079067,2.433562,-6.024109
2019-06-06,sh.603506,26.3000,26.5000,25.5000,25.5000,26.3300,542389,14161856.0000,2.102800,1,-3.152297,26.919383,3.950482,2.356849,-5.834211
2019-06-10,sh.603506,25.5000,25.6900,24.9300,25.5000,25.5000,976035,24681933.0000,3.784013,1,0.000000,26.919383,3.950482,2.356849,-5.834211
2019-06-11,sh.603506,25.2500,26.0100,25.2000,25.8800,25.5000,905260,23259292.0000,3.509623,1,1.490193,27.320534,4.009352,2.391971,-5.921152
2019-06-12,sh.603506,25.6900,25.8800,25.5000,25.5000,25.8800,314590,8083397.0000,1.219641,1,-1.468312,26.919383,3.950482,2.356849,-5.834211
2019-06-13,sh.603506,25.6000,25.6000,24.7000,25.0400,25.5000,690800,17359663.0000,2.678178,1,-1.803918,26.433778,3.879219,2.314334,-5.728966
2019-06-14,sh.603506,25.4400,25.4400,24.6100,24.7700,25.0400,751514,18772796.0000,2.913562,1,-1.078277,26.148750,3.837390,2.289379,-5.667192
2019-06-17,sh.603506,24.8000,24.9900,24.6600,24.7600,24.7700,333750,8286413.0000,1.293923,1,-0.040372,26.138193,3.835841,2.288454,-5.664904
2019-06-18,sh.603506,24.7400,24.9300,24.1800,24.4100,24.7600,804360,19729467.0000,3.118442,1,-1.413572,25.768711,3.781619,2.256106,-5.584827
2019-06-19,sh.603506,24.6100,26.4000,24.4400,24.4400,24.4100,2500650,61766276.0000,9.694828,1,0.122903,25.800381,3.786266,2.258878,-5.591691
2019-06-20,sh.603506,24.3500,24.4300,24.0900,24.3000,24.4400,1519169,36851848.0000,5.889701,1,-0.572837,25.652588,3.764577,2.245939,-5.559660
2019-06-21,sh.603506,24.3000,24.7700,24.3000,24.5700,24.3000,1481790,36386862.0000,5.744786,1,1.111113,25.937617,3.806406,2.270894,-5.621434
2019-06-24,sh.603506,24.5900,24.7000,24.4200,24.5700,24.5700,756520,18551992.0000,2.932970,1,0.000000,25.937617,3.806406,2.270894,-5.621434
2019-06-25,sh.603506,24.7800,24.8000,24.3400,24.5000,24.5700,1418550,34906272.0000,5.499609,1,-0.284899,25.863721,3.795561,2.264424,-5.605418
2019-06-26,sh.603506,24.5900,25.2000,24.1100,25.1000,24.5000,2423530,59980056.0000,9.395839,1,2.448981,26.497118,3.888514,2.319879,-5.742694
2019-06-27,sh.603506,25.2500,25.2600,24.5900,24.7100,25.1000,1570543,38978966.0000,6.088874,1,-1.553790,26.085410,3.828095,2.283833,-5.653465
2019-06-28,sh.603506,24.4700,24.6500,23.7100,24.3600,24.7100,1873990,45233857.0000,7.265315,1,-1.416425,25.715928,3.773872,2.251484,-5.573387
