date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-12-08,sh.600312,13.3800,13.3800,12.6800,12.9300,13.5100,3497579,45407901.0000,2.253251,1,-4.293116,31.196238,4.566038,2.803792,91.343089,0
2006-12-11,sh.600312,12.9300,13.1500,12.6800,13.0600,12.9300,3914262,50448034.0000,2.521691,1,1.005415,31.509889,4.611946,2.831982,92.261465,0
2006-12-12,sh.600312,13.1500,13.8500,13.1100,13.4600,13.0600,3324385,44719536.0000,2.141674,1,3.062784,32.474970,4.753200,2.918719,95.087238,0
2006-12-13,sh.600312,13.4600,13.7600,13.1000,13.3300,13.4600,3141762,41911801.0000,2.024022,1,-0.965825,32.161319,4.707292,2.890530,94.168862,0
2006-12-14,sh.600312,13.5000,14.0300,13.5000,13.8000,13.3300,6032136,83069701.0000,3.886092,1,3.525883,33.295289,4.873266,2.992446,97.489144,0
2006-12-15,sh.600312,13.9000,14.1800,13.8500,14.0000,13.8000,3944978,55186533.0000,2.541479,1,1.449274,33.777829,4.943893,3.035815,98.902030,0
2006-12-18,sh.600312,14.1200,15.1200,14.0300,14.8900,14.0000,3955544,58279212.0000,2.548286,1,6.357145,35.925134,5.258183,3.228806,105.189374,0
2006-12-19,sh.600312,14.8900,14.9800,14.3000,14.6800,14.8900,2208178,32328411.0000,1.422578,1,-1.410343,35.418466,5.184025,3.183269,103.705843,0
2006-12-20,sh.600312,14.7500,16.0000,14.3500,15.6600,14.6800,6035401,93016807.0000,3.888196,1,6.675746,37.782914,5.530097,3.395776,110.628985,0
2006-12-21,sh.600312,15.6000,15.7000,15.1000,15.1300,15.6600,2105673,32659152.0000,1.356541,1,-3.384417,36.504182,5.342936,3.280849,106.884837,0
2006-12-22,sh.600312,15.0000,15.5500,14.5000,15.4300,15.1300,2148761,32408776.0000,1.384300,1,1.982817,37.227993,5.448876,3.345902,109.004166,0
2006-12-25,sh.600312,15.4300,15.4300,15.4300,15.4300,15.4300,0,0.0000,,0,0.000000,37.227993,5.448876,3.345902,109.004166,0
2006-12-26,sh.600312,15.4800,15.6000,14.6500,15.2800,15.4300,2649175,40074062.0000,1.706682,1,-0.972136,36.866088,5.395906,3.313375,107.944502,0
2006-12-27,sh.600312,15.0100,15.2400,14.6500,14.7500,15.2800,1804018,26742271.0000,1.162205,1,-3.468585,35.587356,5.208744,3.198448,104.200353,0
2006-12-28,sh.600312,14.7800,14.9700,14.2500,14.3800,14.7500,2035469,29481911.0000,1.311313,1,-2.508474,34.694656,5.078084,3.118216,101.586514,0
2006-12-29,sh.600312,14.5500,15.2000,14.4300,14.9700,14.3800,2875941,43030625.0000,1.852772,1,4.102922,36.118150,5.286434,3.246154,105.754528,0
2007-01-04,sh.600312,15.2000,15.7500,14.4000,14.4100,14.9700,4848157,72777831.0000,3.123336,1,-3.740818,34.767037,5.088678,3.124721,101.798447,0
2007-01-05,sh.600312,14.4100,15.5000,14.3500,15.3500,14.4100,3229647,48672362.0000,2.080640,1,6.523252,37.034977,5.420625,3.328554,108.439012,0
2007-01-08,sh.600312,15.4900,16.3000,15.4900,15.9900,15.3500,4554719,72967124.0000,2.934294,1,4.169377,38.579106,5.646632,3.467334,112.960248,0
2007-01-09,sh.600312,16.3500,16.9700,16.0500,16.8000,15.9900,3136612,52332897.0000,2.020704,1,5.065663,40.533395,5.932671,3.642978,118.682436,0
2007-01-10,sh.600312,16.8000,16.8000,16.0000,16.4900,16.8000,4764723,77347722.0000,3.069585,1,-1.845235,39.785457,5.823199,3.575756,116.492463,0
2007-01-11,sh.600312,16.4500,16.5700,16.0000,16.1900,16.4900,4163613,67851673.0000,2.682331,1,-1.819280,39.061647,5.717259,3.510703,114.373134,0
2007-01-12,sh.600312,16.0000,16.4500,15.7900,16.1400,16.1900,4055554,64965716.0000,2.612716,1,-0.308840,38.941011,5.699602,3.499861,114.019912,0
2007-01-15,sh.600312,16.0000,17.1700,16.0000,17.1600,16.1400,4737641,78595497.0000,3.052138,1,6.319705,41.401968,6.059800,3.721042,121.225631,0
2007-01-16,sh.600312,17.1200,17.4700,16.7000,17.2600,17.1600,3375476,57664982.0000,2.174588,1,0.582753,41.643238,6.095114,3.742726,121.932075,0
2007-01-17,sh.600312,17.3100,18.9000,17.3100,17.9400,17.2600,6119381,111391570.0000,3.942298,1,3.939747,43.283875,6.335246,3.890180,126.735887,0
2007-01-18,sh.600312,18.0000,18.8000,17.5000,18.4500,17.9400,4408304,79432166.0000,2.839968,1,2.842811,44.514353,6.515344,4.000770,130.338747,0
2007-01-19,sh.600312,18.8000,19.0000,18.0000,18.5900,18.4500,2769663,51431305.0000,1.784304,1,0.758804,44.852131,6.564783,4.031129,131.327767,0
2007-01-22,sh.600312,18.7800,20.1000,18.7800,19.9300,18.5900,3952558,77831215.0000,2.546362,1,7.208178,48.085152,7.037985,4.321699,140.794105,0
2007-01-23,sh.600312,19.9700,19.9700,18.9600,19.4900,19.9300,1942564,37798141.0000,1.251461,1,-2.207730,47.023563,6.882605,4.226288,137.685755,0
2007-01-24,sh.600312,19.4800,20.1500,18.9600,19.0700,19.4900,3068312,59927572.0000,1.976703,1,-2.154952,46.010228,6.734288,4.135214,134.718694,0
2007-01-25,sh.600312,19.1000,19.1000,17.7400,17.9600,19.0700,2826485,51713773.0000,1.820911,1,-5.820664,43.332129,6.342308,3.894517,126.877176,0
2007-01-26,sh.600312,17.8400,17.9600,16.6200,17.3600,17.9600,7469182,127159147.0000,4.811883,1,-3.340749,41.884508,6.130427,3.764411,122.638518,0
2007-01-29,sh.600312,17.4000,18.7500,17.4000,18.4700,17.3600,3852519,69886851.0000,2.481914,1,6.394002,44.562607,6.522407,4.005107,130.480036,0
2007-01-30,sh.600312,18.6700,19.5500,18.3000,18.4000,18.4700,7129482,136377555.0000,4.593037,1,-0.378991,44.393718,6.497688,3.989928,129.985526,0
2007-01-31,sh.600312,18.1100,18.4000,16.8000,17.1500,18.4000,3110796,55549992.0000,2.004073,1,-6.793478,41.377841,6.056269,3.718873,121.154987,0
2007-02-01,sh.600312,16.9800,17.3700,16.3100,16.9900,17.1500,2722339,45830377.0000,1.753817,1,-0.932944,40.991808,5.999767,3.684178,120.024678,0
2007-02-02,sh.600312,17.0500,17.2900,16.0100,16.7300,16.9900,1787556,29536224.0000,1.151600,1,-1.530313,40.364506,5.907952,3.627799,118.187926,0
2007-02-05,sh.600312,16.6800,16.8500,16.4000,16.4200,16.7300,1586390,26288721.0000,1.022002,1,-1.852956,39.616568,5.798480,3.560577,115.997953,0
2007-02-06,sh.600312,16.5500,16.6000,15.3800,16.4000,16.4200,3811572,60751902.0000,2.455535,1,-0.121805,39.568314,5.791417,3.556240,115.856664,0
2007-02-07,sh.600312,16.4200,16.8700,16.2900,16.5200,16.4000,2656133,44200291.0000,1.711165,1,0.731712,39.857838,5.833794,3.582262,116.704396,0
2007-02-08,sh.600312,16.5500,17.5000,16.3300,17.3400,16.5200,3128703,53255207.0000,2.015609,1,4.963678,41.836254,6.123364,3.760074,122.497229,0
2007-02-09,sh.600312,17.2500,17.3300,16.7600,16.9600,17.3400,1684356,28533258.0000,1.085115,1,-2.191471,40.919427,5.989173,3.677673,119.812745,0
2007-02-12,sh.600312,16.9700,17.7000,16.8000,17.6600,16.9600,2622923,45040410.0000,1.689770,1,4.127363,42.608319,6.236368,3.829464,124.757847,0
2007-02-13,sh.600312,17.7600,18.6000,17.5000,18.4100,17.6600,1878851,34066170.0000,1.210415,1,4.246886,44.417845,6.501219,3.992097,130.056170,0
2007-02-14,sh.600312,18.3400,18.5000,18.0000,18.3300,18.4100,2511377,45567332.0000,1.617908,1,-0.434546,44.224829,6.472968,3.974749,129.491015,0
2007-02-15,sh.600312,18.5600,18.7500,18.4500,18.6700,18.3300,2844419,52753029.0000,1.832464,1,1.854884,45.045148,6.593034,4.048476,131.892922,0
2007-02-16,sh.600312,19.0000,19.0000,18.0100,18.0400,18.6700,7159106,130883001.0000,4.612122,1,-3.374393,43.525145,6.370559,3.911864,127.442331,0
2007-02-26,sh.600312,18.0000,18.5300,17.7300,18.3000,18.0400,3050636,55742828.0000,1.965316,1,1.441232,44.152448,6.462374,3.968244,129.279083,0
2007-02-27,sh.600312,18.5200,18.6200,16.4700,16.4700,18.3000,3345880,58204781.0000,2.155521,1,-10.000000,39.737203,5.816137,3.571419,116.351174,0
2007-02-28,sh.600312,16.2000,16.9000,15.9800,16.5400,16.4700,4011838,64985709.0000,2.584553,1,0.425025,39.906092,5.840856,3.586599,116.845684,0
2007-03-01,sh.600312,16.5400,16.5400,15.4800,15.5900,16.5400,2960107,46582408.0000,1.906994,1,-5.743656,37.614025,5.505378,3.380597,110.134475,0
2007-03-02,sh.600312,15.6800,16.2800,15.6700,16.1500,15.5900,1012426,16163329.0000,0.652237,1,3.592043,38.965138,5.703134,3.502029,114.090556,0
2007-03-05,sh.600312,16.1900,16.7900,15.9000,16.7700,16.1500,2864117,47094452.0000,1.845154,1,3.839015,40.461014,5.922077,3.636473,118.470503,0
2007-03-06,sh.600312,16.5100,16.9000,16.2100,16.7100,16.7700,616887,10259681.0000,0.397418,1,-0.357790,40.316252,5.900889,3.623462,118.046638,0
2007-03-07,sh.600312,16.7000,17.2800,16.7000,17.0500,16.7100,952720,16262035.0000,0.613772,1,2.034711,41.136570,6.020955,3.697189,120.448544,0
2007-03-08,sh.600312,17.0600,17.1900,16.7100,17.0500,17.0500,839091,14203066.0000,0.540569,1,0.000000,41.136570,6.020955,3.697189,120.448544,0
2007-03-09,sh.600312,17.0200,17.0200,16.3000,16.4900,17.0500,1738962,28677618.0000,1.120294,1,-3.284454,39.785457,5.823199,3.575756,116.492463,0
2007-03-12,sh.600312,16.4500,16.8300,16.2100,16.5600,16.4900,1842868,30328780.0000,1.187234,1,0.424498,39.954346,5.847919,3.590935,116.986973,0
2007-03-13,sh.600312,16.5600,17.1800,16.5600,16.9900,16.5600,2204907,37283278.0000,1.420471,1,2.596620,40.991808,5.999767,3.684178,120.024678,0
2007-03-14,sh.600312,16.8500,16.8500,16.0000,16.2800,16.9900,2387412,38840831.0000,1.538046,1,-4.178924,39.278790,5.749041,3.530219,115.008932,0
2007-03-15,sh.600312,16.2800,16.4700,16.0000,16.3600,16.2800,2191066,35481843.0000,1.411554,1,0.491400,39.471806,5.777292,3.547567,115.574087,0
2007-03-16,sh.600312,16.3600,16.4000,15.9200,16.0600,16.3600,2423340,38946895.0000,1.561192,1,-1.833748,38.747995,5.671351,3.482513,113.454758,0
2007-03-19,sh.600312,15.8100,16.2900,15.6800,15.9700,16.0600,2712442,43432562.0000,1.747441,1,-0.560394,38.530852,5.639569,3.462998,112.818959,0
2007-03-20,sh.600312,16.0200,16.9000,15.9700,16.9000,15.9700,5869751,96599808.0000,3.781479,1,5.823415,40.774665,5.967985,3.664662,119.388879,0
2007-03-21,sh.600312,16.9000,17.0400,16.5400,17.0400,16.9000,4431265,74587198.0000,2.854761,1,0.828410,41.112443,6.017424,3.695021,120.377900,0
2007-03-22,sh.600312,17.1400,17.4800,16.9200,17.1200,17.0400,4527826,77641737.0000,2.916968,1,0.469483,41.305459,6.045675,3.712368,120.943054,0
2007-03-23,sh.600312,17.0500,17.1600,16.6000,16.9900,17.1200,2802996,47122570.0000,1.805778,1,-0.759352,40.991808,5.999767,3.684178,120.024678,0
2007-03-26,sh.600312,16.9600,17.5800,16.9000,17.5100,16.9900,4166779,72213148.0000,2.684370,1,3.060627,42.246413,6.183397,3.796937,123.698182,0
2007-03-27,sh.600312,17.6600,18.2600,17.5200,17.8200,17.5100,4909246,88191051.0000,3.162691,1,1.770414,42.994351,6.292869,3.864159,125.888156,0
2007-03-28,sh.600312,17.6000,17.9900,16.8000,17.6700,17.8200,4336290,75568202.0000,2.793575,1,-0.841749,42.632446,6.239899,3.831632,124.828491,0
2007-03-29,sh.600312,17.6000,17.6000,16.7600,16.8100,17.6700,3682974,62675715.0000,2.372688,1,-4.867010,40.557522,5.936203,3.645146,118.753081,0
2007-03-30,sh.600312,16.8100,16.9500,16.5000,16.5500,16.8100,3786030,62963852.0000,2.439080,1,-1.546700,39.930219,5.844388,3.588767,116.916329,0
2007-04-02,sh.600312,16.6500,17.0600,16.5600,17.0000,16.5500,1602602,26970930.0000,1.032447,1,2.719038,41.015935,6.003298,3.686347,120.095323,0
2007-04-03,sh.600312,17.1800,17.4900,17.0500,17.4600,17.0000,3015319,52253150.0000,1.942564,1,2.705877,42.125778,6.165741,3.786095,123.344961,0
2007-04-04,sh.600312,17.5000,17.7000,17.2500,17.5800,17.4600,4330509,76044240.0000,2.789850,1,0.687290,42.415302,6.208117,3.812116,124.192692,0
2007-04-05,sh.600312,17.5500,18.2700,17.5500,17.9900,17.5800,3309501,59741999.0000,2.132085,1,2.332195,43.404510,6.352902,3.901022,127.089109,0
2007-04-06,sh.600312,17.9000,18.0600,17.5300,17.6400,17.9900,3410622,60865671.0000,2.197230,1,-1.945527,42.560065,6.229305,3.825127,124.616558,0
2007-04-09,sh.600312,17.7500,18.1600,17.7000,18.1500,17.6400,5067387,91076305.0000,3.264570,1,2.891158,43.790543,6.409404,3.935717,128.219418,0
2007-04-10,sh.600312,18.2200,18.4500,17.8000,18.3200,18.1500,5655190,102939982.0000,3.643252,1,0.936640,44.200702,6.469437,3.972581,129.420371,0
2007-04-11,sh.600312,18.3300,18.5800,17.3200,17.5900,18.3200,7571079,134396387.0000,4.877528,1,-3.984714,42.439429,6.211648,3.814285,124.263337,0
2007-04-12,sh.600312,17.6800,18.0000,17.5900,17.9500,17.5900,7222474,128320153.0000,4.652945,1,2.046621,43.308002,6.338777,3.892348,126.806532,0
2007-04-13,sh.600312,18.0000,18.6500,17.8000,18.3200,17.9500,9580714,174789570.0000,6.172198,1,2.061275,44.200702,6.469437,3.972581,129.420371,0
2007-04-16,sh.600312,18.3200,18.3200,18.3200,18.3200,18.3200,0,0.0000,,0,0.000000,44.200702,6.469437,3.972581,129.420371,0
2007-04-17,sh.600312,19.0000,19.7000,18.4200,19.5700,18.3200,11033519,208678246.0000,7.108141,1,6.823144,47.216580,6.910856,4.243636,138.250910,0
2007-04-18,sh.600312,19.6200,19.6200,18.7500,18.9300,19.5700,7369925,140022303.0000,4.747938,1,-3.270309,45.672450,6.684849,4.104856,133.729674,0
2007-04-19,sh.600312,17.5000,18.6800,17.0400,17.9300,18.9300,4817608,86879808.0000,3.103655,1,-5.282620,43.259748,6.331714,3.888012,126.665243,0
2007-04-20,sh.600312,18.1100,19.1500,18.0600,19.0200,17.9300,5052515,94674951.0000,3.254989,1,6.079198,45.889593,6.716632,4.124371,134.365473,0
2007-04-23,sh.600312,19.1900,19.6800,18.8400,19.5300,19.0200,5489793,105745367.0000,3.536698,1,2.681389,47.120071,6.896731,4.234962,137.968332,0
2007-04-24,sh.600312,19.5000,19.5400,18.8800,18.9600,19.5300,7381974,141391641.0000,4.755700,1,-2.918595,45.744831,6.695443,4.111361,133.941607,0
2007-04-25,sh.600312,18.9600,20.3000,18.9500,19.9600,18.9600,8780224,172847720.0000,5.656497,1,5.274262,48.157533,7.048579,4.328205,141.006038,0
2007-04-26,sh.600312,19.9900,20.8900,19.5000,19.9000,19.9600,4017797,80132495.0000,2.588392,1,-0.300598,41.531775,6.540556,3.192109,45.258380,0
2007-04-27,sh.600312,19.7300,19.9500,18.5000,19.0600,19.9000,3194585,61694328.0000,2.058052,1,-4.221107,39.778675,6.264472,3.057367,43.347976,0
2007-04-30,sh.600312,18.9500,19.6000,18.6000,19.2500,19.0600,2985093,56889861.0000,1.923091,1,0.996855,40.175209,6.326920,3.087844,43.780091,0
2007-05-08,sh.600312,19.3000,20.0000,19.3000,19.9900,19.2500,6186291,121730765.0000,3.985404,1,3.844155,41.719607,6.570137,3.206546,45.463066,0
2007-05-09,sh.600312,20.0000,20.3000,19.2000,19.7300,19.9900,4669833,92457507.0000,3.008454,1,-1.300651,41.176981,6.484682,3.164840,44.871751,0
2007-05-10,sh.600312,19.7000,19.7000,18.7000,18.9000,19.7300,9064248,172297385.0000,5.839474,1,-4.206791,39.444751,6.211885,3.031701,42.984090,0
2007-05-11,sh.600312,18.9000,19.3400,18.7000,19.1000,18.9000,5129279,97797341.0000,3.304443,1,1.058205,39.862156,6.277619,3.063783,43.438948,0
2007-05-14,sh.600312,18.9800,19.0900,18.5600,18.7000,19.1000,6406339,120142613.0000,4.127166,1,-2.094239,39.027346,6.146151,2.999620,42.529232,0
2007-05-15,sh.600312,18.7000,18.8500,17.8700,18.0400,18.7000,5752715,105642047.0000,3.706080,1,-3.529411,37.649910,5.929228,2.893751,41.028200,0
2007-05-16,sh.600312,18.0500,18.7800,18.0400,18.5600,18.0400,3906543,71834342.0000,2.516718,1,2.882475,38.735163,6.100137,2.977163,42.210831,0
2007-05-17,sh.600312,18.6700,19.3000,18.5600,19.2000,18.5600,4604816,87697426.0000,2.966568,1,3.448283,40.070858,6.310486,3.079824,43.666377,0
2007-05-18,sh.600312,19.0000,19.2800,18.8000,18.9800,19.2000,3746400,71016553.0000,2.413549,1,-1.145840,39.611713,6.238179,3.044534,43.166033,0
2007-05-21,sh.600312,18.3600,19.7000,18.2200,19.6800,18.9800,6100476,117293104.0000,3.930119,1,3.688097,41.072629,6.468248,3.156819,44.758036,0
2007-05-22,sh.600312,19.8200,20.3200,19.6500,19.6700,19.6800,7027594,140603311.0000,3.605923,1,-0.050814,41.051759,6.464962,3.155215,44.735293,0
2007-05-23,sh.600312,19.6700,19.6700,19.6700,19.6700,19.6700,0,0.0000,,0,0.000000,41.051759,6.464962,3.155215,44.735293,0
2007-05-24,sh.600312,20.0000,21.6400,20.0000,21.6400,19.6700,15271230,329130517.0000,7.835807,1,10.015250,45.163196,7.112444,3.471218,49.215646,0
2007-05-25,sh.600312,21.5000,22.6600,21.1100,22.0100,21.6400,13825131,303494587.0000,7.093801,1,1.709801,45.935395,7.234052,3.530569,50.057133,0
2007-05-28,sh.600312,22.5700,24.2100,22.5500,23.8000,22.0100,7382731,175178502.0000,3.788147,1,8.132663,49.671168,7.822374,3.817698,54.128113,0
2007-05-29,sh.600312,23.8000,24.5000,23.0200,24.3200,23.8000,6348086,150148512.0000,3.257261,1,2.184876,50.756420,7.993283,3.901110,55.310744,0
2007-05-30,sh.600312,22.2000,25.5500,22.2000,23.3800,24.3200,8954403,213089041.0000,4.594586,1,-3.865134,48.794618,7.684332,3.750327,53.172911,0
2007-05-31,sh.600312,23.8800,25.5000,21.2000,24.9100,23.3800,7768069,184162976.0000,3.985867,1,6.544058,51.987764,8.187199,3.995750,56.652575,0
2007-06-01,sh.600312,24.5000,26.0800,23.2000,23.3100,24.9100,9026050,226341015.0000,4.631349,1,-6.423125,48.648526,7.661325,3.739098,53.013711,0
2007-06-04,sh.600312,23.3300,24.0000,21.3000,22.6900,23.3100,5149838,117532396.0000,2.642429,1,-2.659798,47.354571,7.457549,3.639646,51.603651,0
2007-06-05,sh.600312,22.2000,23.9800,21.6100,23.6900,22.6900,7827671,179599180.0000,4.016449,1,4.407228,49.441595,7.786220,3.800053,53.877941,0
2007-06-06,sh.600312,24.3800,24.9000,23.5000,24.8100,23.6900,5438649,133272796.0000,2.790620,1,4.727729,51.779062,8.154332,3.979710,56.425146,0
2007-06-07,sh.600312,25.0000,25.9000,24.4500,24.9400,24.8100,5021235,126130190.0000,2.576441,1,0.523987,52.050375,8.197059,4.000563,56.720804,0
2007-06-08,sh.600312,24.6000,25.3000,23.6800,24.9400,24.9400,7253177,178729737.0000,3.721671,1,0.000000,52.050375,8.197059,4.000563,56.720804,0
2007-06-11,sh.600312,25.4800,26.9800,24.9000,26.1200,24.9400,7937032,205500041.0000,4.072564,1,4.731356,54.513063,8.584891,4.189843,59.404467,0
2007-06-12,sh.600312,26.1000,26.4900,25.1000,26.1900,26.1200,5727598,148357127.0000,2.938883,1,0.267993,54.659155,8.607898,4.201072,59.563667,0
2007-06-13,sh.600312,26.4000,26.9000,25.7000,25.8300,26.1900,5955813,156016821.0000,3.055982,1,-1.374573,53.907826,8.489576,4.143325,58.744923,0
2007-06-14,sh.600312,25.6800,26.4300,24.7800,25.6200,25.8300,4295226,110924152.0000,2.203920,1,-0.813005,53.469551,8.420555,4.109640,58.267322,0
2007-06-15,sh.600312,25.4100,26.0000,25.0800,25.3400,25.6200,2741094,69938860.0000,1.406480,1,-1.092899,52.885184,8.328527,4.064726,57.630520,0
2007-06-18,sh.600312,25.9200,27.2000,25.5900,27.1800,25.3400,6812873,180020230.0000,3.495747,1,7.261248,56.725308,8.933282,4.359875,61.815215,0
2007-06-19,sh.600312,27.0300,27.5500,26.3000,26.7500,27.1800,4218729,113075846.0000,2.164668,1,-1.582047,55.827888,8.791954,4.290900,60.837270,0
2007-06-20,sh.600312,26.7500,27.3900,25.6000,26.0200,26.7500,5710891,152346146.0000,2.930310,1,-2.728970,54.304361,8.552024,4.173803,59.177038,0
2007-06-21,sh.600312,26.2200,26.5800,24.9000,25.4600,26.0200,4343082,111409604.0000,2.228475,1,-2.152196,53.135627,8.367968,4.083974,57.903435,0
2007-06-22,sh.600312,25.8100,25.9900,22.9500,24.1400,25.4600,3860878,95354238.0000,1.981052,1,-5.184602,50.380756,7.934122,3.872237,54.901372,0
2007-06-25,sh.600312,24.5100,25.0000,22.9000,23.6900,24.1400,3475843,83623047.0000,1.783487,1,-1.864121,49.441595,7.786220,3.800053,53.877941,0
2007-06-26,sh.600312,23.7200,24.6900,23.4800,24.6100,23.6900,2708984,65215443.0000,1.390004,1,3.883496,51.361657,8.088597,3.947628,55.970288,0
2007-06-27,sh.600312,24.8800,25.0000,24.2900,24.9900,24.6100,2636008,64858844.0000,1.352560,1,1.544084,52.154726,8.213492,4.008583,56.834519,0
2007-06-28,sh.600312,24.9600,25.2500,23.5000,23.8400,24.9900,3256805,79796611.0000,1.671096,1,-4.601839,49.754649,7.835521,3.824114,54.219085,0
2007-06-29,sh.600312,23.1100,23.7000,22.1900,22.7900,23.8400,2863632,65978290.0000,1.469356,1,-4.404359,47.563274,7.490416,3.655686,51.831080,0
2007-07-02,sh.600312,22.5800,22.9000,21.0500,21.8800,22.7900,3515145,76322741.0000,1.803653,1,-3.992987,45.664082,7.191325,3.509716,49.761475,0
2007-07-03,sh.600312,22.0000,22.7800,21.9800,22.6500,21.8800,2630021,59039839.0000,1.349488,1,3.519198,47.271090,7.444402,3.633229,51.512679,0
2007-07-04,sh.600312,22.7500,23.7200,22.3000,22.9200,22.6500,2929798,68269399.0000,1.503306,1,1.192055,47.834587,7.533143,3.676539,52.126737,0
2007-07-05,sh.600312,22.3400,22.9900,21.8000,22.5100,22.9200,1963688,44038967.0000,1.007586,1,-1.788830,46.978907,7.398388,3.610772,51.194278,0
2007-07-06,sh.600312,21.8300,24.5900,21.8300,24.3200,22.5100,4935007,117183663.0000,2.532197,1,8.040869,50.756420,7.993283,3.901110,55.310744,0
2007-07-09,sh.600312,24.4000,25.0400,23.9100,24.7300,24.3200,2785384,68853475.0000,1.429206,1,1.685855,51.612100,8.128038,3.966877,56.243203,0
2007-07-10,sh.600312,24.6500,25.1000,23.7500,24.0600,24.7300,1435177,35128758.0000,0.736402,1,-2.709260,50.213794,7.907828,3.859404,54.719428,0
2007-07-11,sh.600312,23.9300,24.3600,23.5100,24.0200,24.0600,618774,14768240.0000,0.317499,1,-0.166247,50.130313,7.894681,3.852988,54.628457,0
2007-07-12,sh.600312,23.9000,24.9600,23.9000,24.3600,24.0200,854113,20914114.0000,0.438253,1,1.415488,50.839901,8.006430,3.907526,55.401716,0
2007-07-13,sh.600312,24.8000,24.8000,24.1200,24.6200,24.3600,666842,16341921.0000,0.342163,1,1.067324,51.382527,8.091884,3.949232,55.993031,0
2007-07-16,sh.600312,24.3200,24.6200,22.9800,23.0900,24.6200,1297664,30762043.0000,0.665843,1,-6.214462,48.189381,7.589017,3.703809,52.513367,0
2007-07-17,sh.600312,22.8800,23.6900,22.6600,23.4000,23.0900,1556517,35966889.0000,0.798663,1,1.342570,48.836358,7.690905,3.753535,53.218397,0
2007-07-18,sh.600312,23.0200,24.0000,23.0200,23.7700,23.4000,2803924,66649046.0000,1.438719,1,1.581200,49.608557,7.812514,3.812886,54.059884,0
2007-07-19,sh.600312,24.0100,24.1000,23.6100,23.7900,23.7700,1837051,43939847.0000,0.942608,1,0.084142,49.650297,7.819087,3.816094,54.105370,0
2007-07-20,sh.600312,24.1500,25.4700,23.7900,25.2500,23.7900,4261212,105653210.0000,2.186467,1,6.137028,52.697352,8.298947,4.050289,57.425834,0
2007-07-23,sh.600312,25.0000,26.0000,24.9100,25.7500,25.2500,3485085,89367383.0000,1.788229,1,1.980198,53.740864,8.463282,4.130493,58.562979,0
2007-07-24,sh.600312,25.8000,26.0500,24.9000,25.4300,25.7500,4818672,121311923.0000,2.472505,1,-1.242717,53.073016,8.358108,4.079162,57.835206,0
2007-07-25,sh.600312,25.3900,25.3900,24.7900,25.3800,25.4300,4701358,117608001.0000,2.412310,1,-0.196623,52.968665,8.341674,4.071142,57.721492,0
2007-07-26,sh.600312,25.4500,25.8000,24.8800,25.0700,25.3800,2459176,62459342.0000,1.261826,1,-1.221432,52.321688,8.239786,4.021416,57.016462,0
2007-07-27,sh.600312,25.1000,25.4700,24.6800,25.1200,25.0700,2939821,73373960.0000,1.508449,1,0.199446,52.426039,8.256220,4.029436,57.130176,0
2007-07-30,sh.600312,25.3800,26.2400,25.1600,25.7400,25.1200,3501166,90266826.0000,1.796480,1,2.468149,53.719994,8.459996,4.128889,58.540236,0
2007-07-31,sh.600312,25.8100,26.5800,25.8100,26.0400,25.7400,3825014,100152328.0000,1.962650,1,1.165506,54.346101,8.558597,4.177011,59.222524,0
2007-08-01,sh.600312,26.4800,27.4600,25.9000,26.3500,26.0400,6570911,175441772.0000,3.371594,1,1.190474,54.993078,8.660485,4.226737,59.927554,0
2007-08-02,sh.600312,26.4500,26.8800,25.4000,26.3800,26.3500,3576294,93976450.0000,1.835029,1,0.113847,55.055689,8.670345,4.231549,59.995782,0
2007-08-03,sh.600312,26.5300,27.2000,26.4000,27.0900,26.3800,4949976,132895478.0000,2.539878,1,2.691437,56.537476,8.903702,4.345439,61.610529,0
2007-08-06,sh.600312,27.3900,28.4800,27.1600,27.5800,27.0900,5465930,152279944.0000,2.804619,1,1.808785,57.560118,9.064751,4.424038,62.724931,0
2007-08-07,sh.600312,27.5600,27.5600,26.1900,26.6900,27.5800,4819642,129310023.0000,2.473002,1,-3.226974,55.702667,8.772233,4.281276,60.700812,0
2007-08-08,sh.600312,26.1600,26.5000,25.5000,25.8200,26.6900,3401081,88105006.0000,1.745126,1,-3.259651,53.886956,8.486289,4.141721,58.722180,0
2007-08-09,sh.600312,25.9100,26.6400,25.7000,25.9700,25.8200,2302410,60393662.0000,1.181388,1,0.580943,54.200009,8.535590,4.165782,59.063323,0
2007-08-10,sh.600312,25.9600,26.3500,25.1300,26.0700,25.9700,1955860,49897851.0000,1.003570,1,0.385061,54.408712,8.568457,4.181823,59.290752,0
2007-08-13,sh.600312,25.9000,26.7900,25.3000,26.3600,26.0700,4790527,124468121.0000,2.458063,1,1.112393,55.013949,8.663772,4.228341,59.950297,0
2007-08-14,sh.600312,26.4000,26.8100,25.8500,26.1500,26.3600,1926732,50522372.0000,0.988624,1,-0.796665,54.575674,8.594751,4.194656,59.472696,0
2007-08-15,sh.600312,26.1500,26.1500,25.1600,25.6800,26.1500,2694045,68979302.0000,1.382339,1,-1.797320,53.594772,8.440275,4.119264,58.403779,0
2007-08-16,sh.600312,25.5200,25.5300,24.8500,25.2500,25.6800,2531441,63650465.0000,1.298905,1,-1.674456,52.697352,8.298947,4.050289,57.425834,0
