date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-07-20,sz.000919,19.6500,19.9100,19.5400,19.8700,19.5400,230425,4549740.9500,0.288031,1,1.688843,46.810380,5.257100,15.244809,-116.838718,0
2001-07-23,sz.000919,19.8600,19.9500,19.3000,19.3200,19.8700,373500,7291848.1500,0.466875,1,-2.767998,45.514672,5.111584,14.822834,-113.604632,0
2001-07-24,sz.000919,19.3000,19.6500,19.0200,19.3200,19.3200,298551,5756243.0500,0.373189,1,0.000000,45.514672,5.111584,14.822834,-113.604632,0
2001-07-25,sz.000919,19.3500,19.4300,19.0200,19.0900,19.3200,247100,4756658.0000,0.308875,1,-1.190474,44.972831,5.050732,14.646372,-112.252196,0
2001-07-26,sz.000919,19.0100,19.1500,18.4000,18.5300,19.0900,353200,6636972.5000,0.441500,1,-2.933470,43.653565,4.902570,14.216725,-108.959308,0
2001-07-27,sz.000919,18.5000,18.7000,18.0000,18.0000,18.5300,400950,7300181.2000,0.501188,1,-2.860230,42.404974,4.762346,13.810094,-105.842825,0
2001-07-30,sz.000919,17.9700,17.9800,16.5000,16.5800,18.0000,529310,9015745.3000,0.661637,1,-7.888889,39.059693,4.386649,12.720631,-97.493002,0
2001-07-31,sz.000919,16.4000,17.0000,16.1000,16.3000,16.5800,528721,8771429.9600,0.660901,1,-1.688786,38.400060,4.312568,12.505807,-95.846558,0
2001-08-01,sz.000919,16.5000,17.2500,16.5000,17.2000,16.3000,531132,8976490.8300,0.663915,1,5.521482,40.520308,4.550686,13.196312,-101.138699,0
2001-08-02,sz.000919,17.5000,17.5000,16.3500,16.9500,17.2000,374675,6322105.4800,0.468344,1,-1.453488,39.931350,4.484542,13.004505,-99.668660,0
2001-08-03,sz.000919,17.0000,17.0000,16.5000,16.9000,16.9500,133748,2254519.2000,0.167185,1,-0.294992,39.813559,4.471313,12.966144,-99.374652,0
2001-08-06,sz.000919,16.9000,17.0000,16.2000,16.3700,16.9000,269297,4426300.1500,0.336621,1,-3.136088,38.564968,4.331089,12.559513,-96.258169,0
2001-08-07,sz.000919,16.5800,17.3500,16.3800,17.0100,16.3700,453396,7675281.3700,0.566745,1,3.909587,36.650695,4.337315,12.342520,-19.909085,0
2001-08-08,sz.000919,17.5000,17.7800,17.0000,17.3300,17.0100,418472,7281696.0900,0.523090,1,1.881245,37.340185,4.418910,12.574713,-20.283624,0
2001-08-09,sz.000919,17.3000,17.5900,17.3000,17.5400,17.3300,222027,3882953.1600,0.277534,1,1.211777,37.792662,4.472457,12.727090,-20.529415,0
2001-08-10,sz.000919,17.6000,17.7800,17.6000,17.7400,17.5400,427445,7569674.3900,0.534306,1,1.140244,38.223594,4.523455,12.872210,-20.763502,0
2001-08-13,sz.000919,17.9000,18.4800,17.7800,18.2700,17.7400,760257,13846754.8700,0.950321,1,2.987602,39.365561,4.658597,13.256780,-21.383832,0
2001-08-14,sz.000919,18.2500,18.2600,17.7600,17.9300,18.2700,513306,9227194.5600,0.641632,1,-1.860975,38.632978,4.571902,13.010075,-20.985884,0
2001-08-15,sz.000919,17.9000,18.0500,17.7200,18.0000,17.9300,220670,3959180.7000,0.275838,1,0.390405,38.783804,4.589751,13.060867,-21.067815,0
2001-08-16,sz.000919,18.0300,18.0300,17.7800,17.9000,18.0000,237209,4230278.0000,0.296511,1,-0.555558,38.568339,4.564252,12.988307,-20.950771,0
2001-08-17,sz.000919,18.0000,18.0000,17.7500,17.8000,17.9000,151043,2694143.9600,0.188804,1,-0.558661,38.352873,4.538754,12.915747,-20.833728,0
2001-08-20,sz.000919,17.5000,17.7700,17.4000,17.6600,17.5300,95370,1678217.5000,0.119212,1,0.741581,38.051221,4.503056,12.814162,-20.669867,0
2001-08-21,sz.000919,17.7500,17.8000,17.6000,17.6000,17.6600,120772,2135306.6800,0.150965,1,-0.339748,37.921942,4.487757,12.770626,-20.599641,0
2001-08-22,sz.000919,17.5800,17.5800,17.1100,17.2000,17.6000,281750,4849542.3800,0.352187,1,-2.272725,37.060080,4.385762,12.480384,-20.131467,0
2001-08-23,sz.000919,17.0500,17.2800,16.9000,17.2800,17.2000,176512,3010290.3800,0.220640,1,0.465116,37.232452,4.406161,12.538433,-20.225102,0
2001-08-24,sz.000919,17.2800,17.3500,16.9200,16.9700,17.2800,129450,2217889.0000,0.161812,1,-1.793989,36.564509,4.327115,12.313496,-19.862267,0
2001-08-27,sz.000919,16.7000,16.9000,16.5000,16.6000,16.9700,310578,5165089.9400,0.388223,1,-2.180312,35.767286,4.232770,12.045022,-19.429207,0
2001-08-28,sz.000919,16.5000,16.9000,16.4400,16.8800,16.6000,225771,3757007.9500,0.282214,1,1.686740,36.370590,4.304167,12.248191,-19.756928,0
2001-08-29,sz.000919,16.9900,17.2000,16.8000,16.8400,16.8800,162590,2763989.2800,0.203237,1,-0.236961,36.284403,4.293967,12.219167,-19.710111,0
2001-08-30,sz.000919,16.8500,16.9000,16.6900,16.7900,16.8400,85476,1433360.4600,0.106845,1,-0.296908,36.176671,4.281218,12.182887,-19.651589,0
2001-08-31,sz.000919,16.9800,17.0000,16.7000,16.7300,16.7900,59298,992698.5600,0.074122,1,-0.357364,36.047391,4.265919,12.139351,-19.581363,0
2001-09-03,sz.000919,16.7300,17.1000,16.6000,17.0200,16.7300,437791,7384369.5100,0.547239,1,1.733419,36.672241,4.339865,12.349776,-19.920789,0
2001-09-04,sz.000919,17.0100,17.4300,16.9700,17.3900,17.0200,209229,3605413.8300,0.261536,1,2.173907,37.469464,4.434209,12.618249,-20.353850,0
2001-09-05,sz.000919,17.4000,17.5500,17.2000,17.2400,17.3900,201735,3511639.8800,0.252169,1,-0.862563,37.146266,4.395962,12.509409,-20.178285,0
2001-09-06,sz.000919,17.2200,17.3100,17.0100,17.1500,17.2400,124600,2142259.0000,0.155750,1,-0.522043,36.952347,4.373013,12.444104,-20.072946,0
2001-09-07,sz.000919,17.1500,17.1500,17.1500,17.1500,17.1500,0,0.0000,,0,0.000000,36.952347,4.373013,12.444104,-20.072946,0
2001-09-10,sz.000919,16.4000,17.1800,16.0500,17.0000,17.1500,326800,5516334.0000,0.408500,1,-0.874633,36.629148,4.334765,12.335264,-19.897380,0
2001-09-11,sz.000919,17.0100,17.1800,16.8000,17.0000,17.0000,230619,3914430.0100,0.288274,1,0.000000,36.629148,4.334765,12.335264,-19.897380,0
2001-09-12,sz.000919,16.3900,17.2800,16.2100,16.7000,17.0000,263936,4398280.9600,0.329920,1,-1.764701,35.982752,4.258269,12.117583,-19.546250,0
2001-09-13,sz.000919,16.7100,17.2000,16.7100,16.9500,16.7000,163424,2770518.7000,0.204280,1,1.497006,36.521416,4.322016,12.298983,-19.838859,0
2001-09-14,sz.000919,17.0000,17.0600,16.7100,16.7600,16.9500,133120,2241244.2000,0.166400,1,-1.120947,36.112031,4.273568,12.161119,-19.616476,0
2001-09-17,sz.000919,16.3400,17.3000,16.2600,17.0700,16.7600,2825761,47843569.5700,3.532201,1,1.849639,36.779974,4.352614,12.386056,-19.979311,0
2001-09-18,sz.000919,17.0000,17.3000,16.7600,17.1000,17.0700,324290,5541855.8700,0.405363,1,0.175751,36.844614,4.360264,12.407824,-20.014424,0
2001-09-19,sz.000919,17.3000,17.3000,16.9100,17.2500,17.1000,136220,2333618.4000,0.170275,1,0.877191,37.167812,4.398511,12.516665,-20.189989,0
2001-09-20,sz.000919,17.3000,17.4000,17.1500,17.2800,17.2500,336499,5824648.8400,0.420624,1,0.173917,37.232452,4.406161,12.538433,-20.225102,0
2001-09-21,sz.000919,17.2800,17.3000,17.0000,17.0800,17.2800,113621,1945619.6300,0.142026,1,-1.157412,36.801521,4.355164,12.393312,-19.991015,0
2001-09-24,sz.000919,17.0500,17.0800,16.5200,16.6000,17.0800,279847,4675569.4400,0.349809,1,-2.810302,35.767286,4.232770,12.045022,-19.429207,0
2001-09-25,sz.000919,16.8500,16.8500,16.5600,16.6400,16.6000,106375,1770026.5000,0.132969,1,0.240958,35.853472,4.242970,12.074046,-19.476024,0
2001-09-26,sz.000919,16.6400,16.6800,16.5500,16.6200,16.6400,181307,3006876.1000,0.226634,1,-0.120184,35.810379,4.237870,12.059534,-19.452616,0
2001-09-27,sz.000919,16.7000,16.7800,16.4200,16.6000,16.6200,114910,1906702.4600,0.143638,1,-0.120340,35.767286,4.232770,12.045022,-19.429207,0
2001-09-28,sz.000919,16.9500,16.9500,16.3000,16.3800,16.6000,175300,2890251.0000,0.219125,1,-1.325309,35.293262,4.176673,11.885389,-19.171711,0
2001-10-08,sz.000919,16.4000,16.6900,16.0800,16.1200,16.3800,206801,3395354.9000,0.258501,1,-1.587291,34.733051,4.110377,11.696732,-18.867398,0
2001-10-09,sz.000919,16.2000,16.4100,16.1200,16.3000,16.1200,61280,998105.0000,0.076600,1,1.116615,35.120889,4.156275,11.827341,-19.078077,0
2001-10-10,sz.000919,16.3100,16.3100,15.0100,15.0700,16.3000,363100,5552390.0000,0.453875,1,-7.546010,32.470663,3.842642,10.934848,-17.638443,0
2001-10-11,sz.000919,15.0000,15.2500,14.6100,14.6200,15.0700,256800,3789825.2300,0.321000,1,-2.986064,31.501068,3.727898,10.608327,-17.111747,0
2001-10-12,sz.000919,14.7500,15.1500,14.0000,14.8700,14.6200,354694,5137692.1600,0.443367,1,1.709986,32.039732,3.791644,10.789728,-17.404356,0
2001-10-15,sz.000919,14.8500,15.0800,14.7500,15.0000,14.8700,233737,3490611.9600,0.292171,1,0.874244,32.319837,3.824793,10.884056,-17.556512,0
2001-10-16,sz.000919,15.0000,15.2800,14.9000,14.9600,15.0000,220200,3316369.4600,0.275250,1,-0.266666,32.233651,3.814593,10.855032,-17.509695,0
2001-10-17,sz.000919,14.8000,15.1200,14.8000,14.9600,14.9600,105050,1577167.0000,0.131312,1,0.000000,32.233651,3.814593,10.855032,-17.509695,0
2001-10-18,sz.000919,14.8100,15.0800,14.3600,14.4900,14.9600,110800,1622001.0000,0.138500,1,-3.141713,31.220962,3.694750,10.513998,-16.959591,0
2001-10-19,sz.000919,14.2000,14.4000,13.7500,13.7900,14.4900,253098,3541068.1900,0.316373,1,-4.830916,29.712703,3.516259,10.006076,-16.140287,0
2001-10-22,sz.000919,13.6500,13.6500,13.2000,13.5400,13.7900,310886,4207991.2500,0.388607,1,-1.812908,29.174039,3.452513,9.824675,-15.847678,0
2001-10-23,sz.000919,14.5800,14.8900,14.3700,14.8900,13.5400,930993,13752526.3700,1.163741,1,9.970461,32.082825,3.796744,10.804240,-17.427764,0
2001-10-24,sz.000919,15.5000,15.6800,15.0100,15.3500,14.8900,973943,14994362.3400,1.217429,1,3.089322,33.073966,3.914038,11.138017,-17.966164,0
2001-10-25,sz.000919,15.2900,15.2900,14.8000,14.8100,15.3500,354855,5305226.2000,0.443569,1,-3.517915,31.910452,3.776345,10.746191,-17.334130,0
2001-10-26,sz.000919,14.6800,14.8100,14.5700,14.7100,14.8100,202216,2972811.9000,0.252770,1,-0.675222,31.694987,3.750847,10.673631,-17.217086,0
2001-10-29,sz.000919,14.6000,14.6900,14.0200,14.6300,14.7100,250281,3633051.1400,0.312851,1,-0.543847,31.522614,3.730448,10.615583,-17.123452,0
2001-10-30,sz.000919,14.6300,15.5800,14.6300,15.4600,14.6300,1252091,19173582.7100,1.565114,1,5.673274,33.310978,3.942086,11.217834,-18.094912,0
2001-10-31,sz.000919,15.4600,15.5600,15.2000,15.5000,15.4600,482130,7401277.1400,0.602662,1,0.258732,33.397165,3.952286,11.246858,-18.141729,0
2001-11-01,sz.000919,15.5000,16.5000,15.3100,15.9900,15.5000,917182,14558759.7000,1.146478,1,3.161289,34.452946,4.077229,11.602404,-18.715242,0
2001-11-02,sz.000919,15.8400,15.8900,15.6500,15.7800,15.9900,202000,3188300.3300,0.252500,1,-1.313321,34.000468,4.023682,11.450027,-18.469451,0
2001-11-05,sz.000919,15.8000,15.8000,15.3700,15.4200,15.7800,143300,2223920.4000,0.179125,1,-2.281367,33.224792,3.931887,11.188810,-18.048095,0
2001-11-06,sz.000919,15.5500,15.6500,15.4000,15.5800,15.4200,70410,1092915.7500,0.088013,1,1.037612,33.569537,3.972685,11.304906,-18.235364,0
2001-11-07,sz.000919,15.5000,15.5000,14.5100,14.5500,15.5800,219900,3287679.9700,0.274875,1,-6.611038,31.350242,3.710049,10.557534,-17.029817,0
2001-11-08,sz.000919,14.5000,14.9900,14.1000,14.7600,14.5500,193088,2812133.9800,0.241360,1,1.443299,31.802719,3.763596,10.709911,-17.275608,0
2001-11-09,sz.000919,14.7700,15.0500,14.5500,14.9200,14.7600,132475,1961366.0000,0.165594,1,1.084010,32.147464,3.804394,10.826008,-17.462877,0
2001-11-12,sz.000919,14.8000,15.1500,14.7700,14.8100,14.9200,95300,1413658.9700,0.119125,1,-0.737263,31.910452,3.776345,10.746191,-17.334130,0
2001-11-13,sz.000919,14.8100,14.8100,14.5900,14.5900,14.8100,71700,1049982.0000,0.089625,1,-1.485485,31.436428,3.720248,10.586559,-17.076634,0
2001-11-14,sz.000919,14.5900,14.6800,14.4500,14.5000,14.5900,92715,1350768.6000,0.115894,1,-0.616862,31.242509,3.697299,10.521254,-16.971295,0
2001-11-15,sz.000919,14.5200,14.8200,14.3600,14.4300,14.5000,107510,1554304.8000,0.134387,1,-0.482756,31.091683,3.679450,10.470462,-16.889365,0
2001-11-16,sz.000919,15.8700,15.8700,14.8000,14.8000,14.4300,308600,4681453.9600,0.385750,1,2.564102,31.888906,3.773795,10.738935,-17.322425,0
2001-11-19,sz.000919,14.8000,15.0000,14.8000,14.9700,14.8000,104378,1555392.1600,0.130473,1,1.148649,32.255197,3.817143,10.862288,-17.521399,0
2001-11-20,sz.000919,14.9000,15.7500,14.9000,15.6800,14.9700,672569,10464688.4100,0.840711,1,4.742819,33.785003,3.998183,11.377467,-18.352407,0
2001-11-21,sz.000919,15.5600,15.9800,15.5100,15.8500,15.6800,565078,8924526.1000,0.706347,1,1.084184,34.151294,4.041531,11.500819,-18.551381,0
2001-11-22,sz.000919,15.8000,15.8000,15.6300,15.7200,15.8500,217940,3422773.9800,0.272425,1,-0.820190,33.871189,4.008383,11.406491,-18.399225,0
2001-11-23,sz.000919,15.6500,15.8900,15.6400,15.7400,15.7200,307568,4847741.5600,0.384460,1,0.127223,33.914282,4.013482,11.421003,-18.422633,0
2001-11-26,sz.000919,15.4300,15.7100,15.4300,15.5100,15.7400,127410,1976158.9000,0.159263,1,-1.461242,33.418711,3.954835,11.254114,-18.153434,0
2001-11-27,sz.000919,15.4200,15.7000,15.4200,15.6700,15.5100,60341,942922.5800,0.075426,1,1.031592,33.763456,3.995633,11.370211,-18.340703,0
2001-11-28,sz.000919,15.7000,16.0100,15.7000,16.0000,15.6700,282824,4508817.1500,0.353530,1,2.105934,34.474493,4.079779,11.609660,-18.726946,0
2001-11-29,sz.000919,15.9800,16.0800,15.9000,15.9300,16.0000,236806,3785529.5700,0.296007,1,-0.437498,34.323667,4.061930,11.558868,-18.645016,0
2001-11-30,sz.000919,15.8200,16.0000,15.8000,15.9800,15.9300,120600,1921987.5000,0.150750,1,0.313868,34.431399,4.074679,11.595148,-18.703538,0
2001-12-03,sz.000919,15.9000,16.2500,15.9000,16.2000,15.9800,288507,4657258.0300,0.360634,1,1.376729,34.905424,4.130776,11.754781,-18.961033,0
2001-12-04,sz.000919,16.2100,16.5000,16.1800,16.4900,16.2000,371271,6078059.4100,0.464089,1,1.790117,35.530274,4.204722,11.965206,-19.300459,0
2001-12-05,sz.000919,16.3800,16.6600,16.3800,16.5400,16.4900,623870,10300205.1200,0.779837,1,0.303221,35.638007,4.217471,12.001486,-19.358981,0
2001-12-06,sz.000919,16.4500,16.6400,16.2000,16.4000,16.5400,280793,4608956.2700,0.350991,1,-0.846441,35.336355,4.181773,11.899901,-19.195120,0
2001-12-07,sz.000919,16.4000,16.4900,16.1800,16.4000,16.4000,130845,2134353.1900,0.163556,1,0.000000,35.336355,4.181773,11.899901,-19.195120,0
2001-12-10,sz.000919,16.2000,16.3300,16.2000,16.2500,16.4000,101500,1650222.0000,0.126875,1,-0.914632,35.013157,4.143525,11.791061,-19.019555,0
2001-12-11,sz.000919,16.2600,16.9000,16.0100,16.4900,16.2500,401939,6584909.7900,0.502424,1,1.476922,35.530274,4.204722,11.965206,-19.300459,0
2001-12-12,sz.000919,16.3800,16.8100,16.3500,16.6900,16.4900,875023,14558332.0100,1.093779,1,1.212861,35.961205,4.255719,12.110327,-19.534546,0
2001-12-13,sz.000919,16.6500,17.0900,16.5200,16.5800,16.6900,1083005,18254245.4900,1.353756,1,-0.659081,35.724193,4.227671,12.030510,-19.405798,0
2001-12-14,sz.000919,16.4000,16.5500,16.1800,16.2100,16.5800,278482,4546969.2600,0.348102,1,-2.231609,34.926970,4.133326,11.762037,-18.972738,0
2001-12-17,sz.000919,16.1800,16.4500,15.8800,15.9500,16.2100,150902,2428266.8100,0.188628,1,-1.603944,34.366760,4.067029,11.573380,-18.668425,0
2001-12-18,sz.000919,16.0100,16.3300,15.8600,16.3100,15.9500,122286,1955876.7400,0.152857,1,2.257051,35.142436,4.158824,11.834597,-19.089781,0
2001-12-19,sz.000919,16.3800,16.4400,16.1600,16.1900,16.3100,160500,2609834.6500,0.200625,1,-0.735738,34.883877,4.128226,11.747525,-18.949329,0
2001-12-20,sz.000919,16.0200,16.1500,15.1200,15.8800,16.1900,277445,4371437.5500,0.346806,1,-1.914765,34.215934,4.049180,11.522587,-18.586494,0
2001-12-21,sz.000919,15.6800,16.0000,15.5100,15.9300,15.8800,83978,1327320.4100,0.104973,1,0.314863,34.323667,4.061930,11.558868,-18.645016,0
2001-12-24,sz.000919,15.8000,16.3900,15.6800,16.3100,15.9300,178177,2845651.1500,0.222721,1,2.385431,35.142436,4.158824,11.834597,-19.089781,0
2001-12-25,sz.000919,16.2300,16.4800,15.8100,16.4300,16.3100,183174,2982172.4200,0.228968,1,0.735750,35.400995,4.189423,11.921670,-19.230233,0
2001-12-26,sz.000919,16.2500,16.4800,16.2000,16.3900,16.4300,120175,1965937.9900,0.150219,1,-0.243463,35.314808,4.179223,11.892645,-19.183416,0
2001-12-27,sz.000919,16.3900,16.8000,16.2100,16.7000,16.3900,1057025,17501443.1800,1.321281,1,1.891406,35.982752,4.258269,12.117583,-19.546250,0
2001-12-28,sz.000919,16.6000,16.8800,16.4000,16.8000,16.7000,658400,10967817.7300,0.823000,1,0.598793,36.198217,4.283768,12.190143,-19.663294,0
2001-12-31,sz.000919,16.7000,17.0000,16.3500,16.9500,16.8000,708686,11943822.9700,0.885858,1,0.892866,36.521416,4.322016,12.298983,-19.838859,0
2002-01-04,sz.000919,16.6600,16.7500,16.4000,16.4200,16.9500,81500,1342765.0000,0.101875,1,-3.126848,35.379448,4.186873,11.914413,-19.218529,0
2002-01-07,sz.000919,16.1000,16.3000,16.0700,16.1200,16.4200,97680,1574775.8300,0.122100,1,-1.827035,34.733051,4.110377,11.696732,-18.867398,0
2002-01-08,sz.000919,16.1200,16.2000,15.8500,15.8500,16.1200,156700,2506217.0000,0.195875,1,-1.674941,34.151294,4.041531,11.500819,-18.551381,0
2002-01-09,sz.000919,15.8100,15.9800,15.5200,15.6000,15.8500,109039,1703905.4300,0.136299,1,-1.577287,33.612630,3.977784,11.319418,-18.258773,0
2002-01-10,sz.000919,15.4800,16.0000,15.3200,15.8200,15.6000,127117,1974436.7600,0.158896,1,1.410252,34.086655,4.033881,11.479051,-18.516268,0
2002-01-11,sz.000919,15.8200,15.8500,15.6500,15.7000,15.8200,72400,1141174.7900,0.090500,1,-0.758533,33.828096,4.003283,11.391979,-18.375816,0
2002-01-14,sz.000919,15.4500,15.5300,14.9500,15.3000,15.7000,418093,6347017.8700,0.522616,1,-2.547768,32.966234,3.901288,11.101737,-17.907642,0
2002-01-15,sz.000919,15.2000,15.5900,15.0000,15.2600,15.3000,255410,3896418.5000,0.319263,1,-0.261438,32.880047,3.891089,11.072713,-17.860825,0
2002-01-16,sz.000919,15.4800,15.9600,14.9200,15.9400,15.2600,360391,5615394.7400,0.450489,1,4.456090,34.345213,4.064480,11.566124,-18.656720,0
2002-01-17,sz.000919,15.5500,15.6700,15.0000,15.0400,15.9400,242677,3693738.0000,0.303346,1,-5.646171,32.406023,3.834992,10.913080,-17.603330,0
2002-01-18,sz.000919,15.3600,15.3600,14.0200,14.7200,15.0400,298271,4338097.4700,0.372839,1,-2.127657,31.716533,3.753396,10.680887,-17.228791,0
2002-01-21,sz.000919,14.7200,14.7200,14.7200,14.7200,14.7200,0,0.0000,,0,0.000000,31.716533,3.753396,10.680887,-17.228791,0
2002-01-22,sz.000919,14.1000,14.6900,13.5000,14.1600,14.7200,375385,5308030.4000,0.469231,1,-3.804351,30.509926,3.610604,10.274549,-16.573348,0
2002-01-23,sz.000919,14.0000,15.5800,13.8000,15.5800,14.1600,859518,12967855.6700,1.074397,1,10.028250,33.569537,3.972685,11.304906,-18.235364,0
2002-01-24,sz.000919,15.5000,15.7800,15.1000,15.3900,15.5800,330168,5100868.6800,0.412710,1,-1.219510,33.160153,3.924237,11.167042,-18.012982,0
2002-01-25,sz.000919,15.1100,15.7700,15.0100,15.3600,15.3900,104900,1622551.0000,0.131125,1,-0.194936,33.095513,3.916588,11.145274,-17.977868,0
2002-01-28,sz.000919,15.7500,15.7500,14.3800,14.4000,15.3600,227100,3393191.0000,0.283875,1,-6.250001,31.027043,3.671801,10.448694,-16.854252,0
2002-01-29,sz.000919,14.1500,14.9600,14.0100,14.9300,14.4000,129336,1889356.7600,0.161670,1,3.680560,32.169011,3.806944,10.833264,-17.474582,0
2002-01-30,sz.000919,14.8500,15.0000,14.3600,14.6500,14.9300,114390,1675980.5000,0.142987,1,-1.875423,31.565707,3.735547,10.630095,-17.146860,0
2002-01-31,sz.000919,14.8000,15.7500,14.8000,15.5600,14.6500,439979,6787390.1300,0.549974,1,6.211610,33.526444,3.967585,11.290394,-18.211955,0
2002-02-01,sz.000919,15.4500,15.8000,15.3000,15.4000,15.5600,171736,2668988.1400,0.214670,1,-1.028283,33.181699,3.926787,11.174298,-18.024686,0
2002-02-04,sz.000919,15.4800,15.6500,15.2800,15.5600,15.4000,131440,2031433.9800,0.164300,1,1.038966,33.526444,3.967585,11.290394,-18.211955,0
2002-02-05,sz.000919,15.5600,15.7500,15.4900,15.7000,15.5600,171084,2668512.5500,0.213855,1,0.899739,33.828096,4.003283,11.391979,-18.375816,0
2002-02-06,sz.000919,15.7800,15.7800,15.2700,15.2800,15.7000,83800,1294205.0000,0.104750,1,-2.675160,32.923140,3.896189,11.087225,-17.884234,0
2002-02-07,sz.000919,15.2000,15.6400,15.2000,15.4800,15.2800,156803,2424299.7300,0.196004,1,1.308899,33.354072,3.947186,11.232346,-18.118321,0
2002-02-08,sz.000919,15.4800,15.7000,15.4600,15.5500,15.4800,107501,1671733.7300,0.134376,1,0.452201,33.504897,3.965035,11.283138,-18.200251,0
2002-02-25,sz.000919,15.8000,15.9500,15.6900,15.7900,15.5500,183609,2905522.4700,0.229511,1,1.543407,34.022015,4.026232,11.457283,-18.481155,0
2002-02-26,sz.000919,15.3000,15.9500,15.3000,15.8000,15.7900,148500,2339032.9000,0.185625,1,0.063333,34.043561,4.028781,11.464539,-18.492860,0
2002-02-27,sz.000919,15.5100,15.9000,15.5100,15.7000,15.8000,168583,2644807.9000,0.210729,1,-0.632914,33.828096,4.003283,11.391979,-18.375816,0
2002-02-28,sz.000919,15.7000,15.7000,15.1000,15.2800,15.7000,366225,5625556.5000,0.457781,1,-2.675160,32.923140,3.896189,11.087225,-17.884234,0
2002-03-01,sz.000919,15.3500,15.4700,15.2400,15.2800,15.2800,109288,1672585.1400,0.136610,1,0.000000,32.923140,3.896189,11.087225,-17.884234,0
2002-03-04,sz.000919,14.9500,15.3500,14.9000,15.2700,15.2800,116429,1758940.7400,0.145536,1,-0.065440,32.901594,3.893639,11.079969,-17.872529,0
2002-03-05,sz.000919,15.3000,15.9500,15.2500,15.9100,15.2700,611081,9635059.5200,0.763851,1,4.191221,34.280574,4.056830,11.544356,-18.621607,0
2002-03-06,sz.000919,16.0100,16.2700,15.9400,15.9600,15.9100,500675,8064342.7300,0.625844,1,0.314269,34.388306,4.069579,11.580636,-18.680129,0
2002-03-07,sz.000919,15.9000,16.5800,15.9000,16.5100,15.9600,667375,10813324.7700,0.834219,1,3.446116,35.573367,4.209822,11.979718,-19.323868,0
2002-03-08,sz.000919,16.5200,17.2000,16.5100,17.1300,16.5100,1971497,33419009.3300,2.464371,1,3.755293,36.909254,4.367913,12.429592,-20.049537,0
2002-03-11,sz.000919,17.3000,17.4700,17.0000,17.1800,17.1300,648319,11131899.5700,0.810399,1,0.291892,37.016986,4.380662,12.465872,-20.108059,0
2002-03-12,sz.000919,16.7900,16.8000,16.3000,16.3800,17.1800,820312,13569334.6100,1.025390,1,-4.656584,42.198942,4.268341,9.183499,178.640791,0
2002-03-13,sz.000919,16.2700,16.4800,16.1300,16.1500,16.3800,388700,6347691.0000,0.485875,1,-1.404149,41.606405,4.208408,9.054549,176.132404,0
2002-03-14,sz.000919,16.1500,16.7700,16.1500,16.7400,16.1500,463229,7659943.5800,0.579036,1,3.653252,43.126392,4.362151,9.385335,182.566962,0
2002-03-15,sz.000919,16.7900,17.1800,16.5000,16.8100,16.7400,2041079,34464195.0900,2.551349,1,0.418158,43.306729,4.380392,9.424580,183.330384,0
2002-03-18,sz.000919,16.8100,17.5000,16.7000,17.1800,16.8100,2509188,43307335.9400,3.136485,1,2.201076,44.259941,4.476807,9.632022,187.365616,0
2002-03-19,sz.000919,17.2500,17.7900,17.0500,17.5000,17.1800,1508114,26424204.9100,1.885143,1,1.862629,45.084340,4.560194,9.811431,190.855546,0
2002-03-20,sz.000919,17.4800,18.0000,17.3100,17.9600,17.5000,2179271,38361406.9600,2.724089,1,2.628566,46.269414,4.680062,10.069331,195.872320,0
2002-03-21,sz.000919,17.9500,17.9500,17.6000,17.6100,17.9600,692497,12274789.8700,0.865621,1,-1.948767,45.367727,4.588858,9.873103,192.055209,0
2002-03-22,sz.000919,17.4500,17.8000,17.4000,17.4400,17.6100,480838,8435957.2600,0.601048,1,-0.965361,44.929765,4.544559,9.777792,190.201184,0
2002-03-25,sz.000919,17.4400,17.6700,17.3100,17.5100,17.4400,221702,3878743.0300,0.277128,1,0.401374,45.110102,4.562800,9.817038,190.964606,0
2002-03-26,sz.000919,17.5200,17.5500,17.0000,17.0800,17.5100,300478,5173914.5600,0.375597,1,-2.455741,44.002316,4.450749,9.575957,186.275013,0
2002-03-27,sz.000919,17.0800,17.3000,17.0200,17.2100,17.0800,586063,10086591.1800,0.732579,1,0.761119,44.337228,4.484625,9.648842,187.692797,0
2002-03-28,sz.000919,17.1800,17.2900,16.9100,17.0900,17.2100,186999,3200473.8900,0.233749,1,-0.697263,44.028078,4.453355,9.581563,186.384073,0
2002-03-29,sz.000919,17.0900,17.9500,16.9400,17.4100,17.0900,2697732,47346678.5800,3.372165,1,1.872438,44.852478,4.536741,9.760972,189.874003,0
2002-04-01,sz.000919,17.2200,17.4100,17.0100,17.2100,17.4100,694635,11996380.7000,0.868294,1,-1.148769,44.337228,4.484625,9.648842,187.692797,0
2002-04-02,sz.000919,17.3000,17.4800,16.5800,16.7200,17.2100,432744,7267597.4000,0.540930,1,-2.847181,43.074867,4.356940,9.374122,182.348841,0
2002-04-03,sz.000919,16.6000,16.9800,16.6000,16.7500,16.7200,131066,2188689.9000,0.163832,1,0.179430,43.152154,4.364757,9.390941,182.676022,0
2002-04-04,sz.000919,16.7500,17.3800,16.6100,17.3100,16.7500,523465,8952845.7400,0.654331,1,3.343280,44.594853,4.510683,9.704907,188.783400,0
