date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-11,sz.000725,3.1500,3.1600,3.0300,3.1200,3.1500,7762913,24021450.7200,4.202750,1,-0.952388,-13.427674,1.500306,0.632583,-3.147880,0
2005-08-12,sz.000725,3.1100,3.3600,3.0400,3.2100,3.1200,13410264,42837326.1200,7.260159,1,2.884620,-13.815011,1.543584,0.650830,-3.238684,0
2005-08-15,sz.000725,3.2100,3.2500,3.1500,3.2200,3.2100,7794524,24936708.6300,4.219864,1,0.311526,-13.858048,1.548392,0.652858,-3.248773,0
2005-08-16,sz.000725,3.2300,3.2800,3.1200,3.1500,3.2200,5645161,17986132.9700,3.056224,1,-2.173911,-13.556786,1.514732,0.638665,-3.178148,0
2005-08-17,sz.000725,3.1500,3.1700,2.9600,3.1300,3.1500,8697714,26571380.3200,4.708840,1,-0.634920,-13.470711,1.505114,0.634610,-3.157969,0
2005-08-18,sz.000725,3.1100,3.2500,3.0500,3.1400,3.1300,14212336,45126281.8300,7.694392,1,0.319489,-13.513749,1.509923,0.636638,-3.168058,0
2005-08-19,sz.000725,3.1300,3.1800,3.0300,3.1000,3.1400,8083395,25031999.4100,4.376255,1,-1.273892,-13.341599,1.490688,0.628528,-3.127701,0
2005-08-22,sz.000725,3.1300,3.2300,3.1300,3.2000,3.1000,10977768,34896751.6900,5.943234,1,3.225811,-13.771973,1.538775,0.648803,-3.228595,0
2005-08-23,sz.000725,3.2200,3.2300,3.0500,3.1000,3.2000,3869389,12041162.1900,2.094842,1,-3.125005,-13.341599,1.490688,0.628528,-3.127701,0
2005-08-24,sz.000725,3.0800,3.1200,3.0200,3.0600,3.1000,4875660,14924586.6700,2.639625,1,-1.290321,-13.169449,1.471454,0.620418,-3.087344,0
2005-08-25,sz.000725,3.0600,3.1300,3.0300,3.1000,3.0600,3730105,11481440.8500,2.019435,1,1.307188,-13.341599,1.490688,0.628528,-3.127701,0
2005-08-26,sz.000725,2.9800,3.1500,2.8500,3.1100,3.1000,11919546,35733753.3000,6.453102,1,0.322580,-5.236991,1.704203,0.648540,4.223299,0
2005-08-29,sz.000725,3.0800,3.0800,2.9700,3.0500,3.1100,6409157,19351977.9200,3.469842,1,-1.929259,-5.135956,1.671324,0.636028,4.141821,0
2005-08-30,sz.000725,3.0800,3.0900,3.0100,3.0200,3.0500,5858902,17864102.0600,3.171941,1,-0.983606,-5.085438,1.654885,0.629772,4.101081,0
2005-08-31,sz.000725,3.0000,3.0100,2.8000,2.9300,3.0200,7136220,20748417.4100,3.863466,1,-2.980130,-4.933886,1.605567,0.611004,3.978864,0
2005-09-01,sz.000725,2.9300,3.0100,2.8800,3.0100,2.9300,6251275,18586210.5700,3.384367,1,2.730373,-5.068599,1.649405,0.627687,4.087502,0
2005-09-02,sz.000725,3.0100,3.1300,3.0000,3.1200,3.0100,9318483,28732501.1700,5.044917,1,3.654481,-5.253830,1.709683,0.650626,4.236879,0
2005-09-05,sz.000725,3.3000,3.4300,3.2200,3.3600,3.1200,23660625,78733897.3300,12.809584,1,7.692308,-5.657971,1.841197,0.700674,4.562792,0
2005-09-06,sz.000725,3.3200,3.3600,3.1700,3.1900,3.3600,9653776,31701713.5800,5.226441,1,-5.059519,-5.371705,1.748041,0.665223,4.331937,0
2005-09-07,sz.000725,3.1900,3.2800,3.1700,3.2800,3.1900,5842763,18950597.6300,3.163203,1,2.821314,-5.523258,1.797359,0.683991,4.454155,0
2005-09-08,sz.000725,3.3000,3.3200,3.2200,3.2500,3.2800,4506710,14692233.6100,2.439880,1,-0.914633,-5.472740,1.780919,0.677735,4.413415,0
2005-09-09,sz.000725,3.2200,3.2500,3.1500,3.1600,3.2500,3728252,11889202.8300,2.018432,1,-2.769228,-5.321187,1.731602,0.658967,4.291198,0
2005-09-12,sz.000725,3.1500,3.2300,3.1300,3.2200,3.1600,2326006,7393275.6000,1.259272,1,1.898732,-5.422222,1.764480,0.671479,4.372676,0
2005-09-13,sz.000725,3.2500,3.2600,3.1800,3.2600,3.2200,3995925,12893869.2100,2.163347,1,1.242235,-5.489579,1.786399,0.679820,4.426995,0
2005-09-14,sz.000725,3.2600,3.3500,3.2100,3.3200,3.2600,6730860,22235467.7300,3.644008,1,1.840489,-5.590614,1.819278,0.692332,4.508474,0
2005-09-15,sz.000725,3.3100,3.3400,3.2600,3.3200,3.3200,4698749,15530841.3100,2.543847,1,0.000000,-5.590614,1.819278,0.692332,4.508474,0
2005-09-16,sz.000725,3.3100,3.4200,3.2600,3.3700,3.3200,6702931,22508734.1100,3.628888,1,1.506023,-5.674810,1.846676,0.702759,4.576372,0
2005-09-19,sz.000725,3.3600,3.5700,3.3500,3.5200,3.3700,11290964,39385404.9300,6.112795,1,4.451042,-5.927398,1.928873,0.734039,4.780068,0
2005-09-20,sz.000725,3.5200,3.7000,3.4600,3.6800,3.5200,13828509,49112881.3300,7.486592,1,4.545457,-6.196826,2.016549,0.767405,4.997344,0
2005-09-21,sz.000725,3.6600,3.8100,3.5500,3.6500,3.6800,14687119,54145997.0900,7.951433,1,-0.815217,-6.146308,2.000110,0.761149,4.956605,0
2005-09-22,sz.000725,3.6100,3.6100,3.2900,3.3000,3.6500,9942400,33910328.3700,5.382698,1,-9.589045,-5.556936,1.808318,0.688162,4.481314,0
2005-09-23,sz.000725,3.2900,3.3600,3.2000,3.2300,3.3000,5456693,17861556.2800,2.954189,1,-2.121210,-5.439062,1.769960,0.673564,4.386256,0
2005-09-26,sz.000725,3.2200,3.3600,3.2200,3.3400,3.2300,4686231,15461094.5800,2.537070,1,3.405570,-5.624293,1.830237,0.696503,4.535633,0
2005-09-27,sz.000725,3.3600,3.4700,3.2800,3.2900,3.3400,10534863,35642948.5200,5.703451,1,-1.497005,-5.540097,1.802838,0.686076,4.467734,0
2005-09-28,sz.000725,3.2600,3.3300,3.0200,3.0400,3.2900,6352399,19825016.4500,3.439114,1,-7.598784,-5.119117,1.665845,0.633943,4.128241,0
2005-09-29,sz.000725,3.0400,3.0400,3.0400,3.0400,3.0400,0,0.0000,,0,0.000000,-5.119117,1.665845,0.633943,4.128241,0
2005-09-30,sz.000725,3.1500,3.1900,3.0900,3.1600,3.0400,3903981,12252162.1000,2.113569,1,3.947373,-5.321187,1.731602,0.658967,4.291198,0
2005-10-10,sz.000725,3.1600,3.1600,2.9500,2.9800,3.1600,3380600,10264427.5500,1.830217,1,-5.696204,-5.018082,1.632966,0.621431,4.046762,0
2005-10-11,sz.000725,2.9600,3.0800,2.8200,3.0800,2.9800,4052897,11940078.1000,2.194191,1,3.355702,-5.186474,1.687764,0.642284,4.182560,0
2005-10-12,sz.000725,3.0500,3.0600,2.9600,3.0000,3.0800,3503186,10547132.6000,1.896584,1,-2.597400,-5.051760,1.643926,0.625602,4.073922,0
2005-10-13,sz.000725,3.0000,3.0800,2.9800,3.0300,3.0000,2661430,8088321.3000,1.440867,1,0.999999,-5.102278,1.660365,0.631858,4.114661,0
2005-10-14,sz.000725,3.0200,3.0700,2.9900,2.9900,3.0300,2204683,6662146.4000,1.193589,1,-1.320131,-5.034921,1.638446,0.623516,4.060342,0
2005-10-17,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-5.034921,1.638446,0.623516,4.060342,0
2005-10-18,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-5.034921,1.638446,0.623516,4.060342,0
2005-10-19,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-5.034921,1.638446,0.623516,4.060342,0
2005-10-20,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-5.034921,1.638446,0.623516,4.060342,0
2005-10-21,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-5.034921,1.638446,0.623516,4.060342,0
2005-10-24,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-5.034921,1.638446,0.623516,4.060342,0
2005-10-25,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-5.034921,1.638446,0.623516,4.060342,0
2005-10-26,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-5.034921,1.638446,0.623516,4.060342,0
2005-10-27,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-5.034921,1.638446,0.623516,4.060342,0
2005-10-28,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-5.034921,1.638446,0.623516,4.060342,0
2005-10-31,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-4.011019,1.837080,0.562147,-13.752132,0
2005-11-01,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-4.011019,1.837080,0.562147,-13.752132,0
2005-11-02,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-4.011019,1.837080,0.562147,-13.752132,0
2005-11-03,sz.000725,2.9900,2.9900,2.9900,2.9900,2.9900,0,0.0000,,0,0.000000,-4.011019,1.837080,0.562147,-13.752132,0
2005-11-04,sz.000725,2.9300,3.0000,2.7000,2.9800,2.9900,5767450,16345209.5900,3.122430,1,-0.334448,-3.997604,1.830936,0.560267,-13.706138,0
2005-11-07,sz.000725,2.9200,3.0200,2.9200,2.9700,2.9800,4347321,12895510.7900,2.353588,1,-0.335570,-3.984190,1.824792,0.558387,-13.660145,0
2005-11-08,sz.000725,2.9800,3.0400,2.9800,3.0400,2.9700,5218426,15727813.7400,2.825194,1,2.356900,-4.078093,1.867800,0.571547,-13.982101,0
2005-11-09,sz.000725,3.0200,3.0300,2.8400,2.9000,3.0400,4575913,13376996.9300,2.477345,1,-4.605259,-3.890286,1.781783,0.545226,-13.338188,0
2005-11-10,sz.000725,2.9000,2.9000,2.7200,2.7400,2.9000,3558436,9956109.3500,1.926495,1,-5.517244,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-11,sz.000725,2.7400,2.8000,2.7000,2.7400,2.7400,2820143,7764672.6500,1.526792,1,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-14,sz.000725,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-15,sz.000725,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-16,sz.000725,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-17,sz.000725,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-18,sz.000725,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-21,sz.000725,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-22,sz.000725,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-23,sz.000725,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-24,sz.000725,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-25,sz.000725,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-28,sz.000725,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-29,sz.000725,2.7400,2.7400,2.7400,2.7400,2.7400,0,0.0000,,0,0.000000,-3.675650,1.683478,0.515145,-12.602288,0
2005-11-30,sz.000725,1.9900,2.0600,1.9500,2.0500,2.7400,7353682,14776723.6200,2.803660,1,-25.182480,-2.750030,1.259537,0.385419,-9.428719,0
2005-12-01,sz.000725,2.0500,2.0600,2.0100,2.0300,2.0500,2865966,5833266.7400,1.092676,1,-0.975609,-2.723200,1.247248,0.381658,-9.336732,0
2005-12-02,sz.000725,2.0300,2.0300,1.9800,1.9900,2.0300,2572135,5156295.3400,0.980650,1,-1.970441,-2.669541,1.222672,0.374138,-9.152757,0
2005-12-05,sz.000725,1.9900,1.9900,1.9000,1.9200,1.9900,2849218,5489508.2300,1.086291,1,-3.517591,-2.575638,1.179663,0.360977,-8.830801,0
2005-12-06,sz.000725,1.9100,1.9400,1.8800,1.9200,1.9200,1716753,3280746.5300,0.654528,1,0.000000,-2.575638,1.179663,0.360977,-8.830801,0
2005-12-07,sz.000725,1.9200,1.9200,1.8500,1.8800,1.9200,2359905,4439804.7100,0.899736,1,-2.083331,-2.521979,1.155087,0.353457,-8.646825,0
2005-12-08,sz.000725,1.8700,2.0000,1.8500,1.9900,1.8800,5355495,10394077.5900,2.041832,1,5.851065,-2.669541,1.222672,0.374138,-9.152757,0
2005-12-09,sz.000725,1.9600,2.0400,1.9500,2.0200,1.9900,5324355,10615175.6400,2.029960,1,1.507536,-2.709786,1.241104,0.379778,-9.290738,0
2005-12-12,sz.000725,2.0400,2.1400,2.0400,2.1000,2.0200,9727668,20473035.0500,3.708764,1,3.960392,-2.817104,1.290257,0.394819,-9.658688,0
2005-12-13,sz.000725,2.0900,2.1100,2.0300,2.0900,2.1000,4738788,9824037.3600,1.806707,1,-0.476190,-2.803689,1.284113,0.392939,-9.612694,0
2005-12-14,sz.000725,2.1000,2.2000,2.1000,2.1800,2.0900,10565781,22894553.7000,4.028302,1,4.306228,-2.924422,1.339410,0.409860,-10.026638,0
2005-12-15,sz.000725,2.1800,2.2400,2.1500,2.1600,2.1800,7564830,16582562.7400,2.884162,1,-0.917430,-2.897592,1.327121,0.406099,-9.934651,0
2005-12-16,sz.000725,2.1500,2.1800,2.1300,2.1600,2.1600,4386671,9452643.0800,1.672459,1,0.000000,-2.897592,1.327121,0.406099,-9.934651,0
2005-12-19,sz.000725,2.1600,2.1700,2.1100,2.1300,2.1600,3323553,7069263.1300,1.267136,1,-1.388888,-2.857348,1.308689,0.400459,-9.796669,0
2005-12-20,sz.000725,2.1100,2.1600,2.1100,2.1500,2.1300,2244487,4787475.7800,0.855732,1,0.938966,-2.884178,1.320977,0.404219,-9.888657,0
2005-12-21,sz.000725,2.1400,2.1500,2.1000,2.1000,2.1500,2787316,5894998.1900,1.062690,1,-2.325590,-2.817104,1.290257,0.394819,-9.658688,0
2005-12-22,sz.000725,2.1000,2.1000,2.1000,2.1000,2.1000,0,0.0000,,0,0.000000,-2.817104,1.290257,0.394819,-9.658688,0
2005-12-23,sz.000725,2.1100,2.1800,2.0900,2.1600,2.1000,4660906,9999181.2700,1.777014,1,2.857152,-2.897592,1.327121,0.406099,-9.934651,0
2005-12-26,sz.000725,2.1700,2.1900,2.1600,2.1700,2.1600,4560992,9903417.6600,1.738921,1,0.462962,-2.911007,1.333265,0.407980,-9.980644,0
2005-12-27,sz.000725,2.1700,2.1900,2.1300,2.1600,2.1700,3183984,6836853.4900,1.213924,1,-0.460829,-2.897592,1.327121,0.406099,-9.934651,0
2005-12-28,sz.000725,2.1400,2.1500,2.1200,2.1400,2.1600,2069088,4411201.2600,0.788859,1,-0.925925,-2.870763,1.314833,0.402339,-9.842663,0
2005-12-29,sz.000725,2.1300,2.1700,2.1200,2.1500,2.1400,2566172,5512666.6100,0.978377,1,0.467289,-2.884178,1.320977,0.404219,-9.888657,0
2005-12-30,sz.000725,2.1600,2.1700,2.0800,2.1000,2.1500,3105179,6585785.9000,1.183878,1,-2.325590,-2.817104,1.290257,0.394819,-9.658688,0
2006-01-04,sz.000725,2.1000,2.1700,2.1000,2.1400,2.1000,3617626,7795819.7700,1.379254,1,1.904771,-2.870763,1.314833,0.402339,-9.842663,0
2006-01-05,sz.000725,2.1500,2.3500,2.1400,2.3200,2.1400,14295803,32100728.1600,5.450408,1,8.411206,-3.112229,1.425427,0.436181,-10.670551,0
2006-01-06,sz.000725,2.3000,2.5500,2.2700,2.5000,2.3200,23746696,58131841.0900,9.053649,1,7.758624,-3.353695,1.536020,0.470023,-11.498438,0
2006-01-09,sz.000725,2.5000,2.6400,2.4700,2.5300,2.5000,19115846,48816644.8100,7.288094,1,1.199999,-3.393939,1.554452,0.475663,-11.636419,0
2006-01-10,sz.000725,2.5300,2.7200,2.4800,2.7200,2.5300,23357385,62111206.0300,8.905221,1,7.509883,-3.648820,1.671190,0.511385,-12.510301,0
2006-01-11,sz.000725,2.7300,2.9900,2.7200,2.9900,2.7200,33743302,98785310.7800,12.864948,1,9.926470,-4.011019,1.837080,0.562147,-13.752132,0
2006-01-12,sz.000725,3.0200,3.1900,2.9400,3.1800,2.9900,30770352,94784257.3300,11.731484,1,6.354517,-4.265900,1.953818,0.597869,-14.626013,0
2006-01-13,sz.000725,3.1800,3.2100,3.0800,3.1200,3.1800,21702403,67935915.5200,8.274243,1,-1.886798,-4.185411,1.916953,0.586588,-14.350051,0
2006-01-16,sz.000725,3.1000,3.1100,2.9500,3.0000,3.1200,24075989,72736341.0700,9.179195,1,-3.846150,-4.024434,1.843224,0.564027,-13.798126,0
2006-01-17,sz.000725,2.9800,3.0400,2.9300,3.0200,3.0000,15673800,46847062.9700,5.975782,1,0.666666,-4.051264,1.855512,0.567787,-13.890113,0
2006-01-18,sz.000725,2.9900,3.1300,2.9000,3.0600,3.0200,24438181,74025065.8300,9.317284,1,1.324502,-4.104923,1.880089,0.575308,-14.074088,0
2006-01-19,sz.000725,3.0600,3.0900,2.9400,3.0400,3.0600,23997358,72146859.0900,9.149216,1,-0.653594,-4.078093,1.867800,0.571547,-13.982101,0
2006-01-20,sz.000725,3.0400,3.3400,3.0200,3.3400,3.0400,35865284,116507952.7200,13.673974,1,9.868420,-4.480537,2.052123,0.627950,-15.361913,0
2006-01-23,sz.000725,3.3700,3.4400,3.2200,3.3000,3.3400,23546253,78225457.2800,8.977228,1,-1.197604,-4.426877,2.027547,0.620430,-15.177938,0
2006-01-24,sz.000725,3.2400,3.3000,3.1300,3.1800,3.3000,15134544,48864272.2600,5.770186,1,-3.636360,-4.265900,1.953818,0.597869,-14.626013,0
2006-01-25,sz.000725,3.0600,3.1000,2.8600,2.9100,3.1800,20862606,62070136.0300,7.954063,1,-8.490565,-3.903701,1.787927,0.547106,-13.384182,0
2006-02-06,sz.000725,2.8800,3.0700,2.8300,2.9700,2.9100,13398531,39742994.8800,5.108315,1,2.061854,-3.984190,1.824792,0.558387,-13.660145,0
2006-02-07,sz.000725,2.9700,3.2700,2.8800,3.2700,2.9700,24878314,76908867.4800,9.485089,1,10.101010,-4.386633,2.009114,0.614790,-15.039957,0
2006-02-08,sz.000725,3.3300,3.4600,3.2000,3.2500,3.2700,24066316,79975310.8000,9.175507,1,-0.611620,-4.359803,1.996826,0.611029,-14.947970,0
2006-02-09,sz.000725,3.2400,3.2500,3.1200,3.2000,3.2500,12501755,39725178.0700,4.766411,1,-1.538460,-4.292730,1.966106,0.601629,-14.718001,0
2006-02-10,sz.000725,3.2000,3.3700,3.1700,3.3100,3.2000,13621261,44773233.4900,5.193233,1,3.437497,-4.440292,2.033691,0.622310,-15.223932,0
2006-02-13,sz.000725,3.3000,3.3600,3.1400,3.2100,3.3100,10906431,34984479.7300,4.158178,1,-3.021145,-4.306144,1.972250,0.603509,-14.763995,0
2006-02-14,sz.000725,3.2000,3.2100,3.0800,3.1600,3.2100,8202340,25854430.8500,3.127219,1,-1.557631,-4.239070,1.941529,0.594109,-14.534026,0
2006-02-15,sz.000725,3.1600,3.2200,3.0300,3.0500,3.1600,15681785,48774092.1400,5.978827,1,-3.481017,-4.091508,1.873945,0.573428,-14.028095,0
2006-02-16,sz.000725,3.0400,3.1800,2.9700,3.1000,3.0500,15728200,48437576.2200,5.996523,1,1.639343,-4.158582,1.904665,0.582828,-14.258063,0
2006-02-17,sz.000725,3.0800,3.0800,2.9700,2.9900,3.1000,8868222,26791407.0400,3.381092,1,-3.548384,-4.011019,1.837080,0.562147,-13.752132,0
2006-02-20,sz.000725,2.9800,2.9900,2.6900,2.7500,2.9900,14170269,40516915.3000,5.402547,1,-8.026756,-3.689064,1.689622,0.517025,-12.648282,0
2006-02-21,sz.000725,2.7300,3.0300,2.7100,3.0300,2.7500,18058571,52119432.5800,6.884999,1,10.181820,-4.064678,1.861656,0.569667,-13.936107,0
2006-02-22,sz.000725,3.0500,3.1400,3.0400,3.0600,3.0300,16892263,52140463.9100,6.440333,1,0.990098,-4.104923,1.880089,0.575308,-14.074088,0
2006-02-23,sz.000725,3.0600,3.0900,2.9800,3.0500,3.0600,9012943,27230538.9100,3.436269,1,-0.326797,-4.091508,1.873945,0.573428,-14.028095,0
2006-02-24,sz.000725,3.1200,3.3500,3.1200,3.2000,3.0500,30603451,99017228.4800,11.667851,1,4.918036,-4.292730,1.966106,0.601629,-14.718001,0
2006-02-27,sz.000725,3.1300,3.2500,3.1300,3.1800,3.2000,9014331,28718022.5800,3.436798,1,-0.624999,-4.265900,1.953818,0.597869,-14.626013,0
2006-02-28,sz.000725,3.1700,3.2900,3.0300,3.2600,3.1800,15786443,50135285.4700,6.018729,1,2.515721,-4.373218,2.002970,0.612909,-14.993963,0
2006-03-01,sz.000725,3.2400,3.3500,3.1800,3.2700,3.2600,17683256,58005996.7000,6.741906,1,0.306748,-4.386633,2.009114,0.614790,-15.039957,0
2006-03-02,sz.000725,3.2500,3.2500,3.0600,3.1300,3.2700,15809688,50011650.0500,6.027591,1,-4.281342,-4.198826,1.923097,0.588468,-14.396045,0
2006-03-03,sz.000725,3.1200,3.1600,3.0600,3.1300,3.1300,8957027,28014870.6400,3.414950,1,0.000000,-4.198826,1.923097,0.588468,-14.396045,0
2006-03-06,sz.000725,3.1300,3.1600,3.0600,3.0700,3.1300,5656122,17452397.3300,2.156449,1,-1.916939,-4.118337,1.886233,0.577188,-14.120082,0
2006-03-07,sz.000725,3.0500,3.0600,2.8900,2.9000,3.0700,8452185,25029524.6300,3.222474,1,-5.537454,-3.890286,1.781783,0.545226,-13.338188,0
2006-03-08,sz.000725,2.8500,3.1800,2.8500,3.1100,2.9000,14896011,45584553.9100,5.679243,1,7.241372,-4.171997,1.910809,0.584708,-14.304057,0
2006-03-09,sz.000725,3.1100,3.1400,3.0300,3.0600,3.1100,7767529,23924105.4500,2.961443,1,-1.607715,-4.104923,1.880089,0.575308,-14.074088,0
2006-03-10,sz.000725,3.0100,3.1400,3.0100,3.1200,3.0600,10529903,32675279.2400,4.014624,1,1.960783,-4.185411,1.916953,0.586588,-14.350051,0
2006-03-13,sz.000725,3.1200,3.1600,3.0700,3.1500,3.1200,9132893,28487408.7100,3.482001,1,0.961545,-4.225656,1.935385,0.592228,-14.488032,0
2006-03-14,sz.000725,3.1600,3.1800,3.0500,3.1200,3.1500,6707867,20843176.7400,2.557437,1,-0.952388,-4.185411,1.916953,0.586588,-14.350051,0
2006-03-15,sz.000725,3.1300,3.2500,3.0800,3.2000,3.1200,20096360,64500658.9200,7.661925,1,2.564108,-4.292730,1.966106,0.601629,-14.718001,0
2006-03-16,sz.000725,3.2000,3.2300,3.1000,3.1700,3.2000,10910519,34536023.0100,4.159737,1,-0.937499,-4.252485,1.947674,0.595989,-14.580020,0
2006-03-17,sz.000725,3.1600,3.2000,3.1000,3.1100,3.1700,7343777,22959067.5800,2.799883,1,-1.892750,-4.171997,1.910809,0.584708,-14.304057,0
2006-03-20,sz.000725,3.1000,3.1700,3.0200,3.1300,3.1100,8087298,25028409.2600,3.083358,1,0.643094,-4.198826,1.923097,0.588468,-14.396045,0
2006-03-21,sz.000725,3.1300,3.2200,3.0800,3.1600,3.1300,16577018,52550175.3100,6.320143,1,0.958465,-4.239070,1.941529,0.594109,-14.534026,0
2006-03-22,sz.000725,3.1400,3.3000,3.1100,3.2900,3.1600,23166889,74911466.1100,8.832592,1,4.113920,-4.413463,2.021403,0.618550,-15.131945,0
2006-03-23,sz.000725,3.3100,3.4300,3.2900,3.3000,3.2900,25069028,84118696.3000,9.557801,1,0.303951,-4.426877,2.027547,0.620430,-15.177938,0
2006-03-24,sz.000725,3.2900,3.2900,3.1500,3.1600,3.3000,14009988,44977976.4900,5.341439,1,-4.242420,-4.239070,1.941529,0.594109,-14.534026,0
2006-03-27,sz.000725,3.1400,3.2200,3.0800,3.2000,3.1600,8203475,25879053.7100,3.127651,1,1.265821,-4.292730,1.966106,0.601629,-14.718001,0
2006-03-28,sz.000725,3.2100,3.2300,3.1300,3.1400,3.2000,7129075,22531596.9900,2.718026,1,-1.874998,-4.212241,1.929241,0.590348,-14.442038,0
2006-03-29,sz.000725,3.1300,3.1900,3.1100,3.1500,3.1400,7738275,24376396.2800,2.950289,1,0.318471,-4.225656,1.935385,0.592228,-14.488032,0
2006-03-30,sz.000725,3.1400,3.1600,3.0500,3.0800,3.1500,9513585,29477520.4900,3.627143,1,-2.222228,-4.131752,1.892377,0.579068,-14.166076,0
2006-03-31,sz.000725,3.0600,3.1400,3.0300,3.1000,3.0800,6003034,18537280.6000,2.288713,1,0.649350,-4.158582,1.904665,0.582828,-14.258063,0
2006-04-03,sz.000725,3.0000,3.1000,2.9200,3.0700,3.1000,14149532,42697182.5600,5.394641,1,-0.967741,-4.118337,1.886233,0.577188,-14.120082,0
2006-04-04,sz.000725,3.0300,3.1800,2.9800,3.1500,3.0700,17800845,54793025.0100,6.786738,1,2.605869,-4.225656,1.935385,0.592228,-14.488032,0
2006-04-05,sz.000725,3.1500,3.1600,3.0800,3.1000,3.1500,9763790,30325563.3300,3.722536,1,-1.587308,-4.158582,1.904665,0.582828,-14.258063,0
2006-04-06,sz.000725,3.0800,3.1200,3.0200,3.0500,3.1000,11696880,35704702.4900,4.459545,1,-1.612902,-4.091508,1.873945,0.573428,-14.028095,0
2006-04-07,sz.000725,3.0400,3.0600,2.9600,3.0300,3.0500,12414305,37247520.7800,4.733070,1,-0.655737,-4.064678,1.861656,0.569667,-13.936107,0
2006-04-10,sz.000725,3.0400,3.1000,2.9900,3.0900,3.0300,10904934,33386284.6300,4.157608,1,1.980196,-4.145167,1.898521,0.580948,-14.212070,0
2006-04-11,sz.000725,3.0900,3.1000,3.0100,3.0200,3.0900,9227846,28011052.4200,3.518202,1,-2.265370,-4.051264,1.855512,0.567787,-13.890113,0
2006-04-12,sz.000725,3.0300,3.0600,2.9800,3.0100,3.0200,8366795,25093809.0600,3.189919,1,-0.331126,-4.037849,1.849368,0.565907,-13.844120,0
2006-04-13,sz.000725,2.9900,3.0000,2.8700,2.8800,3.0100,11598192,33879269.5400,4.421919,1,-4.318933,-3.863457,1.769495,0.541466,-13.246201,0
2006-04-14,sz.000725,2.8800,2.9500,2.8600,2.9000,2.8800,5877378,17023864.6700,2.240805,1,0.694444,-3.890286,1.781783,0.545226,-13.338188,0
2006-04-17,sz.000725,2.9000,2.9000,2.7500,2.7900,2.9000,10936368,30669200.2300,4.169592,1,-3.793108,-3.742724,1.714198,0.524545,-12.832257,0
2006-04-18,sz.000725,2.7700,2.8500,2.7600,2.8000,2.7900,6460421,18121369.0400,2.463096,1,0.358423,-3.756138,1.720343,0.526425,-12.878251,0
2006-04-19,sz.000725,2.8300,3.0000,2.8100,2.9300,2.8000,14395319,42069390.1600,5.488350,1,4.642861,-3.930531,1.800216,0.550866,-13.476170,0
