date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-09,sz.000695,4.3600,4.4200,4.2900,4.4200,4.3600,2727830,11851609.9600,3.533665,1,1.376145,39.874737,3.069804,3.325351,20.903154,0
2005-08-10,sz.000695,4.4200,4.5900,4.4000,4.5700,4.4200,5715371,25811512.6300,7.403764,1,3.393667,41.227952,3.173983,3.438202,21.612537,0
2005-08-11,sz.000695,4.6000,4.6100,4.4700,4.5600,4.5700,3899022,17675980.1300,5.050842,1,-0.218823,41.137737,3.167038,3.430679,21.565245,0
2005-08-12,sz.000695,4.5600,4.5600,4.3000,4.3400,4.5600,3850957,17057438.7700,4.988578,1,-4.824557,39.153022,3.014242,3.265163,20.524817,0
2005-08-15,sz.000695,4.3200,4.4000,4.2600,4.4000,4.3400,2477509,10740799.3500,3.209396,1,1.382487,39.694308,3.055914,3.310304,20.808570,0
2005-08-16,sz.000695,4.3800,4.4400,4.2500,4.2700,4.4000,2444313,10532406.3800,3.166394,1,-2.954548,38.521522,2.965626,3.212500,20.193771,0
2005-08-17,sz.000695,4.2700,4.3700,4.2600,4.3600,4.2700,2085786,9020885.8200,2.701953,1,2.107732,39.333451,3.028133,3.280210,20.619401,0
2005-08-18,sz.000695,4.4400,4.4500,4.1100,4.1700,4.3600,3199609,13770146.4500,4.144814,1,-4.357800,37.619378,2.896173,3.137265,19.720849,0
2005-08-19,sz.000695,4.1500,4.1600,3.9300,3.9400,4.1700,3258870,13055488.5500,4.221581,1,-5.515588,35.544449,2.736432,2.964227,18.633129,0
2005-08-22,sz.000695,3.9200,4.0400,3.9000,4.0300,3.9400,1367616,5468522.3300,1.771627,1,2.284268,36.356378,2.798939,3.031938,19.058758,0
2005-08-23,sz.000695,4.1000,4.1000,3.9400,4.0200,4.0300,1266699,5083282.7000,1.640898,1,-0.248145,36.266163,2.791994,3.024414,19.011466,0
2005-08-24,sz.000695,4.0000,4.0300,3.9700,4.0200,4.0200,1326744,5303802.1400,1.718681,1,0.000000,36.266163,2.791994,3.024414,19.011466,0
2005-08-25,sz.000695,4.0000,4.0000,3.8600,3.9200,4.0200,2038779,7995887.5600,2.641060,1,-2.487560,35.364020,2.722541,2.949180,18.538544,0
2005-08-26,sz.000695,3.9100,3.9900,3.7800,3.9700,3.9200,2998584,11567402.0100,3.884403,1,1.275509,35.815092,2.757268,2.986797,18.775005,0
2005-08-29,sz.000695,3.9300,4.0600,3.9200,4.0300,3.9700,2615008,10491960.2300,3.387514,1,1.511340,36.356378,2.798939,3.031938,19.058758,0
2005-08-30,sz.000695,4.0300,4.0600,3.9800,3.9900,4.0300,1289400,5171162.3200,1.670305,1,-0.992561,35.995520,2.771158,3.001844,18.869590,0
2005-08-31,sz.000695,4.0100,4.1000,3.9000,4.0900,3.9900,2296532,9197499.8900,2.974956,1,2.506269,36.897664,2.840611,3.077078,19.342512,0
2005-09-01,sz.000695,4.0800,4.1200,4.0500,4.1000,4.0900,2707922,11071221.1200,3.507876,1,0.244493,36.987878,2.847556,3.084601,19.389804,0
2005-09-02,sz.000695,4.0900,4.2400,4.0500,4.1500,4.1000,4065061,16962833.2700,5.265931,1,1.219517,37.438950,2.882282,3.122219,19.626265,0
2005-09-05,sz.000695,4.1300,4.2200,4.1200,4.1700,4.1500,1809827,7532263.7700,2.344473,1,0.481927,37.619378,2.896173,3.137265,19.720849,0
2005-09-06,sz.000695,4.1700,4.2000,3.9800,3.9900,4.1700,2411957,9896721.0300,3.124479,1,-4.316548,35.995520,2.771158,3.001844,18.869590,0
2005-09-07,sz.000695,3.9800,4.0700,3.9100,4.0500,3.9900,1827985,7270839.0200,2.367995,1,1.503764,36.536806,2.812830,3.046984,19.153343,0
2005-09-08,sz.000695,4.0500,4.1200,3.9900,4.0300,4.0500,1744496,7062409.1900,2.259842,1,-0.493827,36.356378,2.798939,3.031938,19.058758,0
2005-09-09,sz.000695,4.0400,4.0600,3.9800,3.9900,4.0300,1456974,5853883.0600,1.887382,1,-0.992561,35.995520,2.771158,3.001844,18.869590,0
2005-09-12,sz.000695,4.0200,4.0400,3.9500,4.0400,3.9900,917934,3683135.3800,1.189103,1,1.253132,36.446592,2.805885,3.039461,19.106051,0
2005-09-13,sz.000695,4.0500,4.2000,4.0300,4.1900,4.0400,3921174,16254949.7500,5.079538,1,3.712873,37.799807,2.910063,3.152312,19.815434,0
2005-09-14,sz.000695,4.1900,4.2500,4.1500,4.2200,4.1900,2865542,12033501.1400,3.712059,1,0.715984,38.070450,2.930899,3.174882,19.957310,0
2005-09-15,sz.000695,4.2300,4.2500,4.1800,4.2100,4.2200,2017705,8503159.1100,2.613760,1,-0.236961,37.980236,2.923954,3.167359,19.910018,0
2005-09-16,sz.000695,4.2300,4.3500,4.2100,4.2900,4.2100,4238910,18290552.2800,5.491137,1,1.900236,38.701950,2.979516,3.227546,20.288356,0
2005-09-19,sz.000695,4.2900,4.3900,4.2400,4.3700,4.2900,3027015,13171481.1600,3.921233,1,1.864800,39.423665,3.035078,3.287734,20.666693,0
2005-09-20,sz.000695,4.3700,4.4300,4.2000,4.2800,4.3700,3094451,13338346.7200,4.008591,1,-2.059489,38.611736,2.972571,3.220023,20.241064,0
2005-09-21,sz.000695,4.3000,4.3000,4.1600,4.1700,4.2800,2186205,9179649.8600,2.832038,1,-2.570096,37.619378,2.896173,3.137265,19.720849,0
2005-09-22,sz.000695,4.1700,4.2600,4.0400,4.2200,4.1700,3359622,14065291.8800,4.352097,1,1.199034,38.070450,2.930899,3.174882,19.957310,0
2005-09-23,sz.000695,4.1900,4.4300,4.1900,4.3500,4.2200,5331884,23055736.0500,6.906990,1,3.080572,39.243236,3.021188,3.272687,20.572109,0
2005-09-26,sz.000695,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,39.243236,3.021188,3.272687,20.572109,0
2005-09-27,sz.000695,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,39.243236,3.021188,3.272687,20.572109,0
2005-09-28,sz.000695,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,39.243236,3.021188,3.272687,20.572109,0
2005-09-29,sz.000695,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,39.243236,3.021188,3.272687,20.572109,0
2005-09-30,sz.000695,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,39.243236,3.021188,3.272687,20.572109,0
2005-10-10,sz.000695,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,39.243236,3.021188,3.272687,20.572109,0
2005-10-11,sz.000695,4.3500,4.3500,4.3500,4.3500,4.3500,0,0.0000,,0,0.000000,39.243236,3.021188,3.272687,20.572109,0
2005-10-12,sz.000695,4.4700,4.4800,4.3000,4.3500,4.3500,4527320,19923156.1800,5.864747,1,0.000000,39.243236,3.021188,3.272687,20.572109,0
2005-10-13,sz.000695,4.3800,4.4600,4.3200,4.3800,4.3500,2683721,11813675.4300,3.476526,1,0.689660,39.513879,3.042023,3.295257,20.713986,0
2005-10-14,sz.000695,4.3400,4.4000,4.2100,4.2500,4.3800,2088349,8914370.7600,2.705274,1,-2.968039,38.341093,2.951735,3.197453,20.099187,0
2005-10-17,sz.000695,4.2400,4.2400,4.1300,4.1600,4.2500,1393738,5821583.5200,1.805466,1,-2.117651,37.529164,2.889228,3.129742,19.673557,0
2005-10-18,sz.000695,4.1400,4.2600,4.1100,4.1200,4.1600,2529261,10561962.3600,3.276437,1,-0.961538,37.168307,2.861447,3.099648,19.484388,0
2005-10-19,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,37.168307,2.861447,3.099648,19.484388,0
2005-10-20,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,37.168307,2.861447,3.099648,19.484388,0
2005-10-21,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,37.168307,2.861447,3.099648,19.484388,0
2005-10-24,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-10-25,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-10-26,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-10-27,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-10-28,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-10-31,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-11-01,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-11-02,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-11-03,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-11-04,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-11-07,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-11-08,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-11-09,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-11-10,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-11-11,sz.000695,4.1200,4.1200,4.1200,4.1200,4.1200,0,0.0000,,0,0.000000,57.087093,2.897747,3.044637,50.287582,0
2005-11-14,sz.000695,2.7100,2.9500,2.7100,2.8600,4.1200,4143294,11716988.5600,4.126037,1,-30.582530,39.628419,2.011543,2.113510,34.908370,0
2005-11-15,sz.000695,2.8100,2.8500,2.6100,2.6600,2.8600,2861651,7841467.1800,2.849732,1,-6.993000,36.857201,1.870875,1.965712,32.467225,0
2005-11-16,sz.000695,2.6000,2.6500,2.5200,2.6400,2.6600,2480348,6397288.2200,2.470017,1,-0.751879,36.580079,1.856809,1.950933,32.223111,0
2005-11-17,sz.000695,2.6300,2.6300,2.5800,2.6100,2.6400,1480626,3853143.7000,1.474459,1,-1.136371,36.164396,1.835709,1.928763,31.856939,0
2005-11-18,sz.000695,2.6100,2.7100,2.6000,2.6800,2.6100,2504485,6686628.9500,2.494054,1,2.681999,37.134322,1.884942,1.980492,32.711340,0
2005-11-21,sz.000695,2.7000,2.7400,2.6800,2.7300,2.6800,1865503,5051949.2300,1.857733,1,1.865670,37.827127,1.920109,2.017442,33.321626,0
2005-11-22,sz.000695,2.7200,2.7200,2.6600,2.6700,2.7300,1068207,2869469.9900,1.063758,1,-2.197800,36.995761,1.877909,1.973102,32.589283,0
2005-11-23,sz.000695,2.6700,2.7500,2.6700,2.7200,2.6700,2373502,6429210.4700,2.363616,1,1.872657,37.688566,1.913076,2.010052,33.199569,0
2005-11-24,sz.000695,2.7300,2.7800,2.7000,2.7700,2.7200,2770684,7648880.9400,2.759144,1,1.838233,38.381371,1.948242,2.047001,33.809855,0
2005-11-25,sz.000695,2.7500,2.7600,2.7200,2.7500,2.7700,1121204,3066019.7800,1.116534,1,-0.722021,38.104249,1.934176,2.032221,33.565741,0
2005-11-28,sz.000695,2.7500,2.7500,2.6800,2.7300,2.7500,1725001,4670052.2700,1.717816,1,-0.727272,37.827127,1.920109,2.017442,33.321626,0
2005-11-29,sz.000695,2.7500,2.7500,2.6600,2.6800,2.7300,1015070,2740624.7000,1.010842,1,-1.831500,37.134322,1.884942,1.980492,32.711340,0
2005-11-30,sz.000695,2.6800,2.7200,2.6300,2.6900,2.6800,1672013,4482378.8700,1.665049,1,0.373134,37.272883,1.891976,1.987882,32.833397,0
2005-12-01,sz.000695,2.7100,2.7100,2.6400,2.6800,2.6900,1067041,2863737.6100,1.062597,1,-0.371747,37.134322,1.884942,1.980492,32.711340,0
2005-12-02,sz.000695,2.6800,2.6800,2.5900,2.5900,2.6800,1462522,3830436.5800,1.456431,1,-3.358215,35.887274,1.821642,1.913983,31.612825,0
2005-12-05,sz.000695,2.6000,2.6000,2.4400,2.4600,2.5900,1639471,4111618.4200,1.632643,1,-5.019300,34.085982,1.730208,1.817914,30.026081,0
2005-12-06,sz.000695,2.4400,2.4900,2.4100,2.4300,2.4600,1175915,2884404.3000,1.171017,1,-1.219511,33.670300,1.709108,1.795745,29.659909,0
2005-12-07,sz.000695,2.4100,2.4700,2.4100,2.4700,2.4300,873698,2141484.1400,0.870059,1,1.646089,34.224543,1.737241,1.825304,30.148138,0
2005-12-08,sz.000695,2.4700,2.5000,2.4400,2.4600,2.4700,713005,1762226.1500,0.710035,1,-0.404858,34.085982,1.730208,1.817914,30.026081,0
2005-12-09,sz.000695,2.4500,2.5800,2.4500,2.5500,2.4600,1748838,4419634.4100,1.741554,1,3.658533,35.333031,1.793508,1.884424,31.124596,0
2005-12-12,sz.000695,2.5400,2.5700,2.5300,2.5500,2.5500,1112581,2838692.8400,1.107947,1,0.000000,35.333031,1.793508,1.884424,31.124596,0
2005-12-13,sz.000695,2.5500,2.5700,2.5100,2.5400,2.5500,626690,1587391.1000,0.624080,1,-0.392157,35.194470,1.786475,1.877034,31.002539,0
2005-12-14,sz.000695,2.5300,2.6000,2.5000,2.5800,2.5400,1327945,3397546.3400,1.322414,1,1.574802,35.748713,1.814609,1.906593,31.490767,0
2005-12-15,sz.000695,2.5800,2.6100,2.5600,2.6000,2.5800,2255494,5816881.7000,2.246100,1,0.775193,36.025835,1.828675,1.921373,31.734882,0
2005-12-16,sz.000695,2.6000,2.6600,2.5700,2.6300,2.6000,3012427,7926489.8600,2.999880,1,1.153854,36.441518,1.849775,1.943543,32.101054,0
2005-12-19,sz.000695,2.6600,2.7600,2.6500,2.6800,2.6300,6534984,17665874.6500,6.507766,1,1.901139,37.134322,1.884942,1.980492,32.711340,0
2005-12-20,sz.000695,2.6900,2.7000,2.6500,2.6900,2.6800,1806255,4819485.8300,1.798732,1,0.373134,37.272883,1.891976,1.987882,32.833397,0
2005-12-21,sz.000695,2.6800,2.7000,2.6300,2.6400,2.6900,1503070,3997385.1000,1.496810,1,-1.858734,36.580079,1.856809,1.950933,32.223111,0
2005-12-22,sz.000695,2.6300,2.6800,2.5900,2.6700,2.6400,1355641,3578017.8500,1.349995,1,1.136363,36.995761,1.877909,1.973102,32.589283,0
2005-12-23,sz.000695,2.6700,2.6900,2.6300,2.6900,2.6700,1282664,3432675.4600,1.277322,1,0.749063,37.272883,1.891976,1.987882,32.833397,0
2005-12-26,sz.000695,2.6900,2.7000,2.6700,2.6900,2.6900,1345718,3613145.9900,1.340113,1,0.000000,37.272883,1.891976,1.987882,32.833397,0
2005-12-27,sz.000695,2.6900,2.6900,2.6300,2.6600,2.6900,1101615,2924309.0100,1.097027,1,-1.115241,36.857201,1.870875,1.965712,32.467225,0
2005-12-28,sz.000695,2.6600,2.6600,2.6300,2.6500,2.6600,706481,1867906.9700,0.703539,1,-0.375939,36.718640,1.863842,1.958323,32.345168,0
2005-12-29,sz.000695,2.6500,2.7300,2.6500,2.7300,2.6500,2552807,6922727.2400,2.542175,1,3.018865,37.827127,1.920109,2.017442,33.321626,0
2005-12-30,sz.000695,2.7300,2.7300,2.6700,2.6900,2.7300,1289587,3468745.4000,1.284216,1,-1.465200,37.272883,1.891976,1.987882,32.833397,0
2006-01-04,sz.000695,2.6900,2.7200,2.6500,2.7100,2.6900,1611720,4341392.4000,1.605007,1,0.743494,37.550005,1.906042,2.002662,33.077512,0
2006-01-05,sz.000695,2.7100,2.7300,2.6500,2.7300,2.7100,1958628,5261264.7200,1.950470,1,0.738007,37.827127,1.920109,2.017442,33.321626,0
2006-01-06,sz.000695,2.7300,2.8500,2.6800,2.8000,2.7300,3597481,9957519.4400,3.582498,1,2.564100,38.797053,1.969343,2.069171,34.176027,0
2006-01-09,sz.000695,2.8300,2.8900,2.8100,2.8700,2.8000,4617078,13192602.5500,4.597848,1,2.499998,39.766980,2.018576,2.120900,35.030427,0
2006-01-10,sz.000695,2.8600,2.9200,2.8100,2.8900,2.8700,2691600,7709042.1000,2.680390,1,0.696872,40.044101,2.032643,2.135680,35.274542,0
2006-01-11,sz.000695,2.8500,2.8800,2.7800,2.8000,2.8900,1953620,5527489.2100,1.945483,1,-3.114192,38.797053,1.969343,2.069171,34.176027,0
2006-01-12,sz.000695,2.7800,2.8500,2.7800,2.8500,2.8000,1755608,4953425.5400,1.748296,1,1.785713,39.489858,2.004509,2.106120,34.786313,0
2006-01-13,sz.000695,2.8500,3.0900,2.8100,2.9500,2.8500,4181075,12208731.8900,4.163661,1,3.508777,40.875467,2.074843,2.180019,36.006885,0
2006-01-16,sz.000695,2.9200,2.9300,2.8300,2.8500,2.9500,2171610,6279779.4500,2.162565,1,-3.389835,39.489858,2.004509,2.106120,34.786313,0
2006-01-17,sz.000695,2.8300,2.8600,2.8000,2.8500,2.8500,993083,2813565.5200,0.988947,1,0.000000,39.489858,2.004509,2.106120,34.786313,0
2006-01-18,sz.000695,2.8500,2.9200,2.8400,2.9000,2.8500,1571750,4535803.5000,1.565204,1,1.754393,40.182662,2.039676,2.143070,35.396599,0
2006-01-19,sz.000695,2.9300,3.0100,2.8600,2.9900,2.9000,4953658,14650196.5000,4.933026,1,3.103445,41.429710,2.102977,2.209579,36.495114,0
2006-01-20,sz.000695,3.0000,3.0800,3.0000,3.0300,2.9900,6836458,20718634.9100,6.807984,1,1.337791,41.983954,2.131110,2.239139,36.983343,0
2006-01-23,sz.000695,3.0100,3.0300,2.9300,3.0100,3.0300,1990370,5938289.7500,1.982080,1,-0.660065,41.706832,2.117043,2.224359,36.739229,0
2006-01-24,sz.000695,3.0000,3.0000,2.9400,2.9600,3.0100,1914125,5679050.8500,1.906153,1,-1.661128,41.014028,2.081876,2.187409,36.128943,0
2006-01-25,sz.000695,2.9500,2.9800,2.8800,2.9200,2.9600,1700447,4959318.8900,1.693365,1,-1.351350,40.459784,2.053743,2.157850,35.640714,0
2006-02-06,sz.000695,2.9300,3.0000,2.9100,2.9900,2.9200,1740789,5146153.0800,1.733539,1,2.397258,41.429710,2.102977,2.209579,36.495114,0
2006-02-07,sz.000695,2.9600,2.9900,2.9000,2.9300,2.9900,1629022,4808633.3600,1.622237,1,-2.006687,40.598345,2.060776,2.165240,35.762771,0
2006-02-08,sz.000695,2.9000,2.9800,2.9000,2.9700,2.9300,1545682,4538215.4200,1.539244,1,1.365186,41.152589,2.088910,2.194799,36.251000,0
2006-02-09,sz.000695,2.9900,3.0600,2.9600,3.0000,2.9700,2903662,8759411.3900,2.891568,1,1.010100,41.568271,2.110010,2.216969,36.617171,0
2006-02-10,sz.000695,3.0000,3.1300,2.9600,3.1300,3.0000,4430953,13617315.5600,4.412498,1,4.333337,43.369563,2.201444,2.313038,38.203916,0
2006-02-13,sz.000695,3.1200,3.1600,3.0600,3.1200,3.1300,2393978,7427158.0100,2.384007,1,-0.319496,43.231002,2.194410,2.305648,38.081858,0
2006-02-14,sz.000695,3.1400,3.1400,3.0700,3.1100,3.1200,1508560,4673810.7000,1.502277,1,-0.320512,43.092441,2.187377,2.298258,37.959801,0
2006-02-15,sz.000695,3.1100,3.1300,3.0000,3.0300,3.1100,2860171,8750869.7800,2.848258,1,-2.572345,41.983954,2.131110,2.239139,36.983343,0
2006-02-16,sz.000695,3.0400,3.0400,2.8500,2.8600,3.0300,3218060,9429741.4800,3.204657,1,-5.610564,39.628419,2.011543,2.113510,34.908370,0
2006-02-17,sz.000695,2.8300,2.8900,2.8000,2.8700,2.8600,1823613,5174934.6700,1.816018,1,0.349650,39.766980,2.018576,2.120900,35.030427,0
2006-02-20,sz.000695,2.8900,2.9400,2.8600,2.9000,2.8700,1933070,5614211.2000,1.925019,1,1.045303,40.182662,2.039676,2.143070,35.396599,0
2006-02-21,sz.000695,2.8500,2.9200,2.8300,2.9200,2.9000,1117735,3215240.8200,1.113080,1,0.689654,40.459784,2.053743,2.157850,35.640714,0
2006-02-22,sz.000695,2.9500,2.9500,2.8900,2.9000,2.9200,854075,2492904.4800,0.850518,1,-0.684931,40.182662,2.039676,2.143070,35.396599,0
2006-02-23,sz.000695,2.8800,2.9100,2.8200,2.8700,2.9000,1082995,3104457.3000,1.078484,1,-1.034490,39.766980,2.018576,2.120900,35.030427,0
2006-02-24,sz.000695,2.8700,2.9400,2.8400,2.9300,2.8700,1771694,5091873.4200,1.764315,1,2.090599,40.598345,2.060776,2.165240,35.762771,0
2006-02-27,sz.000695,2.9400,2.9700,2.9000,2.9100,2.9300,2094105,6165567.3000,2.085383,1,-0.682593,40.321223,2.046710,2.150460,35.518656,0
2006-02-28,sz.000695,2.9100,2.9200,2.8400,2.8900,2.9100,848563,2433402.3900,0.845029,1,-0.687284,40.044101,2.032643,2.135680,35.274542,0
2006-03-01,sz.000695,2.8900,2.9300,2.8600,2.9000,2.8900,1196824,3459004.0700,1.191839,1,0.346020,40.182662,2.039676,2.143070,35.396599,0
2006-03-02,sz.000695,3.0200,3.0500,2.9200,2.9500,2.9000,6055284,18048943.2500,6.030064,1,1.724136,40.875467,2.074843,2.180019,36.006885,0
2006-03-03,sz.000695,2.9900,3.0100,2.9200,3.0000,2.9500,2872794,8543815.7200,2.860829,1,1.694914,41.568271,2.110010,2.216969,36.617171,0
2006-03-06,sz.000695,3.0100,3.0500,2.9800,3.0200,3.0000,2178745,6572476.1200,2.169671,1,0.666666,41.845393,2.124077,2.231749,36.861286,0
2006-03-07,sz.000695,3.0200,3.0200,2.8500,2.8700,3.0200,2330615,6804906.5000,2.320908,1,-4.966890,39.766980,2.018576,2.120900,35.030427,0
2006-03-08,sz.000695,2.8600,2.8900,2.7700,2.8200,2.8700,1331941,3765555.2700,1.326393,1,-1.742159,39.074175,1.983409,2.083951,34.420141,0
2006-03-09,sz.000695,2.8200,2.8700,2.8100,2.8500,2.8200,932832,2648445.4300,0.928947,1,1.063829,39.489858,2.004509,2.106120,34.786313,0
2006-03-10,sz.000695,2.8700,2.8900,2.7700,2.8300,2.8500,1474649,4157324.0500,1.468507,1,-0.701754,20.808243,1.864815,1.937672,-7.212281,0
2006-03-13,sz.000695,2.8500,2.8900,2.8400,2.8700,2.8300,1300989,3719991.7500,1.295570,1,1.413426,21.102353,1.891173,1.965060,-7.314222,0
2006-03-14,sz.000695,2.8800,2.8900,2.8100,2.8400,2.8700,1000349,2841983.3700,0.996183,1,-1.045295,20.881770,1.871404,1.944519,-7.237766,0
2006-03-15,sz.000695,2.8200,2.9000,2.8100,2.8800,2.8400,1529182,4377978.9700,1.522813,1,1.408458,21.175880,1.897762,1.971907,-7.339707,0
2006-03-16,sz.000695,2.8800,2.9000,2.8300,2.8900,2.8800,816792,2334508.3900,0.813390,1,0.347222,21.249407,1.904352,1.978753,-7.365192,0
2006-03-17,sz.000695,2.9000,2.9100,2.8500,2.8900,2.8900,1773282,5100893.9300,1.765896,1,0.000000,21.249407,1.904352,1.978753,-7.365192,0
2006-03-20,sz.000695,2.9100,2.9900,2.8800,2.9800,2.8900,3104638,9122357.5200,3.091707,1,3.114184,21.911154,1.963657,2.040376,-7.594558,0
2006-03-21,sz.000695,2.9800,3.0100,2.9500,2.9900,2.9800,2342332,6975527.1800,2.332576,1,0.335570,21.984681,1.970246,2.047222,-7.620043,0
2006-03-22,sz.000695,2.9800,3.0000,2.9200,2.9900,2.9900,1763678,5218348.6000,1.756332,1,0.000000,21.984681,1.970246,2.047222,-7.620043,0
2006-03-23,sz.000695,2.9800,3.0500,2.9500,3.0200,2.9900,3480336,10487896.0000,3.465840,1,1.003343,22.205263,1.990014,2.067763,-7.696498,0
2006-03-24,sz.000695,3.0500,3.3200,3.0500,3.3200,3.0200,21501440,70747145.5300,21.411887,1,9.933773,24.411084,2.187698,2.273170,-8.461051,0
2006-03-27,sz.000695,3.3800,3.6500,3.3500,3.6500,3.3200,18749061,66848076.2900,18.670972,1,9.939764,26.837487,2.405150,2.499118,-9.302059,0
2006-03-28,sz.000695,3.7400,3.8200,3.4400,3.4900,3.6500,19311847,69144204.5200,19.231414,1,-4.383564,25.661049,2.299719,2.389567,-8.894297,0
2006-03-29,sz.000695,3.4500,3.5700,3.4000,3.5200,3.4900,10156779,35499884.9100,10.114476,1,0.859598,25.881631,2.319487,2.410108,-8.970753,0
2006-03-30,sz.000695,3.5000,3.5300,3.3300,3.3400,3.5200,7198736,24593055.3000,7.168753,1,-5.113638,24.558139,2.200877,2.286864,-8.512021,0
2006-03-31,sz.000695,3.3200,3.4200,3.2900,3.4100,3.3400,5473013,18331892.8800,5.450218,1,2.095814,25.072830,2.247003,2.334792,-8.690417,0
2006-04-03,sz.000695,3.4200,3.7000,3.3900,3.6700,3.4100,10950598,38548568.6600,10.904989,1,7.624633,26.984541,2.418329,2.512812,-9.353029,0
2006-04-04,sz.000695,3.6500,3.6500,3.5000,3.5400,3.6700,8605885,30581652.6200,8.570042,1,-3.542237,26.028686,2.332666,2.423802,-9.021723,0
2006-04-05,sz.000695,3.5400,3.6500,3.4500,3.5900,3.5400,7176700,25437397.7900,7.146809,1,1.412428,26.396323,2.365613,2.458036,-9.149148,0
2006-04-06,sz.000695,3.6300,3.7700,3.5800,3.6000,3.5900,12883174,47501531.2900,12.829516,1,0.278551,26.469850,2.372203,2.464883,-9.174633,0
2006-04-07,sz.000695,3.5700,3.6000,3.4300,3.5300,3.6000,6301269,22110778.5400,6.275024,1,-1.944443,25.955158,2.326076,2.416955,-8.996238,0
2006-04-10,sz.000695,3.5000,3.5500,3.4500,3.5300,3.5300,4494616,15718771.9700,4.475896,1,0.000000,25.955158,2.326076,2.416955,-8.996238,0
2006-04-11,sz.000695,3.5400,3.6500,3.5200,3.5700,3.5300,6547126,23526668.4000,6.519857,1,1.133143,26.249268,2.352434,2.444343,-9.098178,0
2006-04-12,sz.000695,3.6000,3.6300,3.4600,3.4600,3.5700,3997820,13983673.8700,3.981169,1,-3.081230,25.440467,2.279950,2.369027,-8.817842,0
2006-04-13,sz.000695,3.4300,3.5100,3.4100,3.4200,3.4600,4147596,14414252.6800,4.130321,1,-1.156068,25.146357,2.253592,2.341639,-8.715902,0
2006-04-14,sz.000695,3.4100,3.4800,3.3300,3.4600,3.4200,2940633,10012458.0400,2.928385,1,1.169590,25.440467,2.279950,2.369027,-8.817842,0
2006-04-17,sz.000695,3.5400,3.6400,3.5300,3.5500,3.4600,7232227,25927308.9300,7.202105,1,2.601154,26.102213,2.339255,2.430649,-9.047208,0
2006-04-18,sz.000695,3.5500,3.5500,3.5500,3.5500,3.5500,0,0.0000,,0,0.000000,26.102213,2.339255,2.430649,-9.047208,0
2006-04-19,sz.000695,3.6000,3.6900,3.4800,3.5400,3.5500,6779129,24319242.4200,6.750894,1,-0.281690,20.638780,2.170542,2.231131,-16.353031,0
2006-04-20,sz.000695,3.5300,3.5300,3.3600,3.4200,3.5400,4943343,16914435.1900,4.922754,1,-3.389827,19.939160,2.096965,2.155499,-15.798691,0
