date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-01-16,sh.600376,12.6000,12.7300,12.2500,12.4000,12.7500,21468069,265695490.0000,1.436303,1,-2.745100,9.554803,1.536821,1.634830,2.049640,0
2013-01-17,sh.600376,12.4200,12.6600,12.3400,12.4000,12.4000,21782134,272490951.0000,1.457316,1,0.000000,9.554803,1.536821,1.634830,2.049640,0
2013-01-18,sh.600376,12.4700,12.9900,12.4500,12.8000,12.4000,21682530,275051831.0000,1.450652,1,3.225800,9.863022,1.586395,1.687566,2.115758,0
2013-01-21,sh.600376,12.9800,13.0300,12.2900,12.3500,12.8000,32093112,401817006.0000,2.147163,1,-3.515600,9.516275,1.530624,1.628238,2.041376,0
2013-01-22,sh.600376,12.3200,12.3700,11.8900,12.0200,12.3500,27760141,335901701.0000,1.857269,1,-2.672100,9.261994,1.489724,1.584730,1.986829,0
2013-01-23,sh.600376,11.9800,12.1600,11.5400,11.6300,12.0200,34573846,406010984.0000,2.313135,1,-3.244600,8.961480,1.441389,1.533312,1.922364,0
2013-01-24,sh.600376,11.6700,12.0100,11.3600,11.5800,11.6300,36601378,428808349.0000,2.448785,1,-0.429900,8.922953,1.435192,1.526720,1.914100,0
2013-01-25,sh.600376,11.5800,11.5900,11.3200,11.4800,11.5800,16667133,190780999.0000,1.115101,1,-0.863600,8.845898,1.422798,1.513536,1.897570,0
2013-01-28,sh.600376,11.5000,12.0000,11.5000,11.9400,11.4800,24339206,286886125.0000,1.628395,1,4.007000,9.200351,1.479809,1.574183,1.973605,0
2013-01-29,sh.600376,11.9800,12.2700,11.8600,11.9000,11.9400,24458211,295061934.0000,1.636356,1,-0.335000,9.169529,1.474852,1.568909,1.966994,0
2013-01-30,sh.600376,11.8700,12.1200,11.7800,12.1100,11.9000,22984062,275405865.0000,1.537730,1,1.764700,9.331344,1.500879,1.596596,2.001705,0
2013-01-31,sh.600376,11.9500,11.9900,11.2600,11.3200,12.1100,38679348,443916654.0000,2.587810,1,-6.523500,8.722610,1.402968,1.492442,1.871123,0
2013-02-01,sh.600376,11.3500,11.3900,11.1700,11.3100,11.3200,28473845,321068072.0000,1.905019,1,-0.088300,8.714905,1.401729,1.491123,1.869470,0
2013-02-04,sh.600376,11.3600,11.5000,11.0600,11.4000,11.3100,31754635,358930917.0000,2.124518,1,0.795800,8.784254,1.412883,1.502989,1.884347,0
2013-02-05,sh.600376,11.3000,11.8600,11.2600,11.6700,11.4000,28065397,326351349.0000,1.877692,1,2.368400,8.992302,1.446346,1.538586,1.928976,0
2013-02-06,sh.600376,11.5300,11.6000,11.2200,11.2600,11.6700,25114355,285461663.0000,1.680255,1,-3.513300,8.676377,1.395532,1.484531,1.861206,0
2013-02-07,sh.600376,11.2400,11.4700,11.1100,11.4300,11.2600,18266658,206982089.0000,1.222116,1,1.509800,8.807371,1.416601,1.506944,1.889306,0
2013-02-08,sh.600376,11.4500,11.5500,11.3600,11.4600,11.4300,13578689,155710414.0000,0.908471,1,0.262500,8.830487,1.420320,1.510899,1.894264,0
2013-02-18,sh.600376,11.5300,11.5800,11.2000,11.3500,11.4600,17724057,201028113.0000,1.185813,1,-0.959900,8.745727,1.406687,1.496397,1.876082,0
2013-02-19,sh.600376,11.3500,11.3500,10.7300,10.8400,11.3500,28820196,314890345.0000,1.928191,1,-4.493400,8.352747,1.343479,1.429158,1.791782,0
2013-02-20,sh.600376,10.8600,10.9600,10.7400,10.9200,10.8400,18310746,198675419.0000,1.225065,1,0.738000,8.414391,1.353394,1.439705,1.805006,0
2013-02-21,sh.600376,10.8100,10.9600,10.6000,10.7300,10.9200,18172226,196335778.0000,1.215798,1,-1.739900,8.267987,1.329845,1.414655,1.773600,0
2013-02-22,sh.600376,10.7500,10.9900,10.7300,10.8000,10.7300,14189971,153992993.0000,0.949368,1,0.652400,8.321925,1.338521,1.423884,1.785171,0
2013-02-25,sh.600376,10.8600,10.9200,10.4400,10.5500,10.8000,28619542,303187459.0000,1.914767,1,-2.314800,8.129288,1.307537,1.390924,1.743847,0
2013-02-26,sh.600376,10.4900,10.6200,10.2200,10.2900,10.5500,16659350,174863821.0000,1.114580,1,-2.464500,7.928945,1.275313,1.356645,1.700871,0
2013-02-27,sh.600376,10.3600,10.5600,10.3100,10.4700,10.2900,17341526,180936647.0000,1.160221,1,1.749300,8.067644,1.297622,1.380377,1.730624,0
2013-02-28,sh.600376,10.5400,10.9500,10.5400,10.9200,10.4700,29481786,318028661.0000,1.972455,1,4.298000,8.414391,1.353394,1.439705,1.805006,0
2013-03-01,sh.600376,10.9000,10.9800,10.6500,10.7600,10.9200,14760732,159372507.0000,0.987555,1,-1.465200,8.291103,1.333564,1.418611,1.778559,0
2013-03-04,sh.600376,10.2800,10.2800,9.6800,9.6800,10.7600,33423014,328208742.0000,2.236139,1,-10.037200,7.458911,1.199711,1.276222,1.600042,0
2013-03-05,sh.600376,9.4300,9.7400,9.3400,9.7300,9.6800,30632638,290889638.0000,2.049451,1,0.516500,7.497438,1.205908,1.282814,1.608307,0
2013-03-06,sh.600376,9.6800,9.8900,9.6400,9.7100,9.7300,18123573,176736270.0000,1.212543,1,-0.205500,7.482027,1.203430,1.280177,1.605001,0
2013-03-07,sh.600376,9.7700,9.9200,9.5700,9.8200,9.7100,15496626,151937244.0000,1.036789,1,1.132900,7.566787,1.217063,1.294680,1.623183,0
2013-03-08,sh.600376,9.8600,9.8900,9.7000,9.7600,9.8200,8152130,79707380.0000,0.545412,1,-0.611000,7.520555,1.209626,1.286769,1.613265,0
2013-03-11,sh.600376,9.7800,9.8900,9.7000,9.8300,9.7600,7972411,78316522.0000,0.533388,1,0.717200,7.574493,1.218302,1.295998,1.624836,0
2013-03-12,sh.600376,9.8400,9.9900,9.6300,9.7400,9.8300,10193875,99920000.0000,0.682013,1,-0.915600,7.505144,1.207148,1.284133,1.609959,0
2013-03-13,sh.600376,9.7400,9.7600,9.5200,9.5900,9.7400,8430732,80985129.0000,0.564051,1,-1.540000,7.389561,1.188557,1.264356,1.585165,0
2013-03-14,sh.600376,9.5800,9.7100,9.5300,9.6200,9.5900,5218454,50318328.0000,0.349136,1,0.312800,7.412678,1.192275,1.268312,1.590124,0
2013-03-15,sh.600376,9.6200,9.7900,9.4300,9.5300,9.6200,9049923,86938637.0000,0.605478,1,-0.935600,7.343328,1.181121,1.256446,1.575248,0
2013-03-18,sh.600376,9.5300,9.7000,9.5000,9.6400,9.5300,5836929,56000552.0000,0.390515,1,1.154200,7.428089,1.194754,1.270948,1.593430,0
2013-03-19,sh.600376,9.6700,9.9900,9.6300,9.9300,9.6400,16353397,160994208.0000,1.094111,1,3.008300,7.651548,1.230696,1.309182,1.641365,0
2013-03-20,sh.600376,9.9600,10.2200,9.9300,10.1400,9.9300,22463986,226918576.0000,1.502934,1,2.114800,9.574983,1.256723,1.195688,1.676077,0
2013-03-21,sh.600376,10.1400,10.1500,9.8500,9.9300,10.1400,16981352,169525136.0000,1.136123,1,-2.071000,9.376685,1.230696,1.170926,1.641365,0
2013-03-22,sh.600376,9.9800,10.0200,9.8200,9.9400,9.9300,10399084,103045864.0000,0.695742,1,0.100700,9.386128,1.231935,1.172105,1.643018,0
2013-03-25,sh.600376,9.9600,10.1300,9.8900,10.0000,9.9400,13765818,137669056.0000,0.920991,1,0.603600,9.442784,1.239371,1.179180,1.652936,0
2013-03-26,sh.600376,9.9800,10.1800,9.8600,9.9400,10.0000,13856815,138385024.0000,0.927079,1,-0.600000,9.386128,1.231935,1.172105,1.643018,0
2013-03-27,sh.600376,9.9200,10.1200,9.8700,9.9500,9.9400,12081323,120760672.0000,0.808291,1,0.100600,9.395570,1.233175,1.173284,1.644671,0
2013-03-28,sh.600376,9.8500,9.8500,9.5400,9.5500,9.9500,10912353,105193288.0000,0.730082,1,-4.020100,9.017859,1.183600,1.126117,1.578554,0
2013-03-29,sh.600376,9.5500,9.6500,9.4900,9.5300,9.5500,5615979,53687652.0000,0.375732,1,-0.209400,8.998973,1.181121,1.123758,1.575248,0
2013-04-01,sh.600376,9.5300,9.9000,9.5300,9.7100,9.5300,15246006,148805024.0000,1.020021,1,1.888800,9.168944,1.203430,1.144984,1.605001,0
2013-04-02,sh.600376,9.7300,9.9400,9.6600,9.7500,9.7100,10909057,106796184.0000,0.729861,1,0.411900,9.206715,1.208387,1.149700,1.611612,0
2013-04-03,sh.600376,9.7900,9.8300,9.3900,9.5400,9.7500,11058653,105763280.0000,0.739870,1,-2.153800,9.008416,1.182360,1.124938,1.576901,0
2013-04-08,sh.600376,9.3500,9.3500,9.0800,9.2900,9.5400,23370297,214699056.0000,1.563570,1,-2.620500,8.772347,1.151376,1.095458,1.535577,0
2013-04-09,sh.600376,9.4100,9.6500,9.4100,9.5200,9.2900,12752856,121523504.0000,0.853219,1,2.475800,8.989531,1.179882,1.122579,1.573595,0
2013-04-10,sh.600376,9.5500,9.5900,9.4600,9.5200,9.5200,7636892,72648136.0000,0.510940,1,0.000000,8.989531,1.179882,1.122579,1.573595,0
2013-04-11,sh.600376,9.6200,9.6700,9.4700,9.5000,9.5200,10900274,104010480.0000,0.729274,1,-0.210100,8.781031,1.087337,1.120221,4.446009,0
2013-04-12,sh.600376,9.5500,9.7100,9.5100,9.6500,9.5000,14164138,136506160.0000,0.947640,1,1.578943,8.919679,1.104506,1.137909,4.516209,0
2013-04-15,sh.600376,9.6700,9.8600,9.6000,9.7900,9.6500,20753649,202798000.0000,1.388506,1,1.450800,9.049083,1.120530,1.154417,4.581729,0
2013-04-16,sh.600376,9.7200,10.2500,9.6700,10.2500,9.7900,33828938,340295520.0000,2.263297,1,4.698672,9.474270,1.173180,1.208659,4.797009,0
2013-04-17,sh.600376,10.2500,10.2900,10.0100,10.1300,10.2500,13672129,138667072.0000,0.914723,1,-1.170700,9.363352,1.159445,1.194509,4.740849,0
2013-04-18,sh.600376,10.1000,10.2900,10.0100,10.0700,10.1300,12044856,121960784.0000,0.805851,1,-0.592300,9.307893,1.152578,1.187434,4.712769,0
2013-04-19,sh.600376,10.0500,10.2500,10.0500,10.1900,10.0700,26144665,265636896.0000,1.749187,1,1.191657,9.418811,1.166313,1.201584,4.768929,0
2013-04-22,sh.600376,10.1000,10.1800,9.8800,9.9200,10.1900,18356900,183094000.0000,1.228153,1,-2.649700,9.169245,1.135409,1.169746,4.642569,0
2013-04-23,sh.600376,9.9200,9.9500,9.3900,9.3900,9.9200,16837727,161489728.0000,1.126514,1,-5.342700,8.679356,1.074747,1.107250,4.394529,0
2013-04-24,sh.600376,9.4500,9.6200,9.3800,9.5700,9.3900,8197269,77869584.0000,0.548432,1,1.916900,8.845733,1.095349,1.128475,4.478769,0
2013-04-25,sh.600376,9.5600,9.5600,9.3500,9.3800,9.5700,9329999,87999336.0000,0.624216,1,-1.985400,8.279351,1.068238,1.086289,1.224976,0
2013-04-26,sh.600376,9.4800,9.5200,9.2400,9.3100,9.3800,6954461,65363032.0000,0.465282,1,-0.746265,8.217565,1.060266,1.078183,1.215834,0
2013-05-02,sh.600376,9.3300,9.5300,9.2700,9.4700,9.3100,5392129,50873248.0000,0.360756,1,1.718600,8.358791,1.078488,1.096712,1.236730,0
2013-05-03,sh.600376,9.4800,9.7300,9.4800,9.6000,9.4700,10021268,96629944.0000,0.670465,1,1.372757,8.473536,1.093293,1.111768,1.253707,0
2013-05-06,sh.600376,9.6500,9.7400,9.5800,9.7000,9.6000,9647929,93241768.0000,0.645487,1,1.041700,8.561802,1.104681,1.123348,1.266766,0
2013-05-07,sh.600376,9.7100,9.9400,9.6600,9.8400,9.7000,10743711,105723936.0000,0.718799,1,1.443300,8.685375,1.120625,1.139562,1.285050,0
2013-05-08,sh.600376,9.9000,10.0300,9.7200,9.7700,9.8400,10571798,104457368.0000,0.707297,1,-0.711400,8.623589,1.112653,1.131455,1.275908,0
2013-05-09,sh.600376,9.7500,9.7700,9.5000,9.6400,9.7700,10583791,101699544.0000,0.708100,1,-1.330600,8.508843,1.097848,1.116400,1.258931,0
2013-05-10,sh.600376,9.6000,9.7500,9.5700,9.7100,9.6400,5198035,50320444.0000,0.347770,1,0.726100,8.570629,1.105820,1.124507,1.268072,0
2013-05-13,sh.600376,9.7400,9.8100,9.6700,9.7900,9.7100,9360016,91195440.0000,0.626224,1,0.823900,8.641242,1.114931,1.133771,1.278520,0
2013-05-14,sh.600376,9.8000,9.8700,9.6500,9.7300,9.7900,11087785,108283816.0000,0.741819,1,-0.612900,8.588282,1.108098,1.126823,1.270684,0
2013-05-15,sh.600376,9.7700,9.8200,9.7300,9.8000,9.7300,6278436,61375924.0000,0.420054,1,0.719400,8.650068,1.116070,1.134929,1.279826,0
2013-05-16,sh.600376,9.8000,10.1400,9.7700,10.1300,9.8000,20872300,208522912.0000,1.396444,1,3.367300,8.941346,1.153651,1.173146,1.322922,0
2013-05-17,sh.600376,10.1600,10.3700,10.1500,10.2900,10.1300,30067162,308519744.0000,2.011619,1,1.579500,9.082572,1.171873,1.191676,1.343817,0
2013-05-20,sh.600376,6.8000,7.0400,6.7300,6.7700,6.7000,38501872,265602144.0000,1.717291,1,1.044800,8.963413,1.156499,1.176042,1.326187,0
2013-05-21,sh.600376,6.7000,6.7200,6.6100,6.6800,6.7700,35214494,234664912.0000,1.570664,1,-1.329397,8.844254,1.141124,1.160407,1.308557,0
2013-05-22,sh.600376,6.6900,6.8300,6.6400,6.7300,6.6800,30138852,203126080.0000,1.344277,1,0.748500,8.910453,1.149666,1.169093,1.318351,0
2013-05-23,sh.600376,6.6900,6.8700,6.6600,6.7000,6.7300,30716153,208346752.0000,1.370026,1,-0.445800,8.870734,1.144541,1.163882,1.312474,0
2013-05-24,sh.600376,6.7000,6.7700,6.6100,6.6300,6.7000,23816652,158559376.0000,1.062289,1,-1.044800,8.778054,1.132583,1.151722,1.298762,0
2013-05-27,sh.600376,6.6200,6.6200,6.4300,6.5000,6.6300,27260949,177035808.0000,1.215914,1,-1.960800,8.605935,1.110375,1.129139,1.273296,0
2013-05-28,sh.600376,6.4700,6.7900,6.4100,6.7800,6.5000,41377860,273688672.0000,1.845568,1,4.307700,8.976653,1.158207,1.177779,1.328146,0
2013-05-29,sh.600376,6.8000,6.9300,6.7300,6.7900,6.7800,51762106,353954496.0000,2.308734,1,0.147500,8.989893,1.159915,1.179516,1.330105,0
2013-05-30,sh.600376,6.7400,6.8100,6.6500,6.7200,6.7900,29578277,199035984.0000,1.319274,1,-1.030900,8.897213,1.147957,1.167356,1.316392,0
2013-05-31,sh.600376,6.7300,6.7800,6.5700,6.5800,6.7200,16984719,112891912.0000,0.757566,1,-2.083331,8.711855,1.124041,1.143036,1.288967,0
2013-06-03,sh.600376,6.5800,6.7500,6.5800,6.7400,6.5800,20998076,140393216.0000,0.936573,1,2.431600,8.923693,1.151374,1.170830,1.320310,0
2013-06-04,sh.600376,6.7400,6.7500,6.6200,6.6400,6.7400,14798063,98785024.0000,0.660035,1,-1.483700,8.791294,1.134291,1.153459,1.300721,0
2013-06-05,sh.600376,6.6400,6.7000,6.6100,6.6800,6.6400,11176327,74327640.0000,0.498495,1,0.602400,8.844254,1.141124,1.160407,1.308557,0
2013-06-06,sh.600376,6.6500,6.7500,6.4500,6.4700,6.6800,21401946,141174368.0000,0.954586,1,-3.143700,8.566216,1.105251,1.123927,1.267419,0
2013-06-07,sh.600376,6.4800,6.5300,6.1900,6.2300,6.4700,18155104,114749144.0000,0.809768,1,-3.709400,8.248458,1.064252,1.082236,1.220405,0
2013-06-13,sh.600376,6.1600,6.1700,5.8600,5.9400,6.2300,24987222,148526864.0000,1.114500,1,-4.654900,7.864501,1.014712,1.031859,1.163597,0
2013-06-14,sh.600376,5.9500,5.9800,5.8600,5.9300,5.9400,14954254,88293120.0000,0.667001,1,-0.168400,7.851261,1.013004,1.030122,1.161638,0
2013-06-17,sh.600376,5.9500,5.9600,5.7400,5.7700,5.9300,16057009,93207008.0000,0.716187,1,-2.698100,7.639423,0.985672,1.002328,1.130295,0
2013-06-18,sh.600376,5.8000,5.8500,5.7500,5.8000,5.7700,11064919,64067624.0000,0.493526,1,0.519900,7.679142,0.990796,1.007539,1.136172,0
2013-06-19,sh.600376,5.7800,6.0300,5.5600,6.0100,5.8000,29259926,168439104.0000,1.305074,1,3.620700,7.957180,1.026670,1.044019,1.177309,0
2013-06-20,sh.600376,5.9000,6.1000,5.7600,5.7600,6.0100,23878615,141290688.0000,1.065053,1,-4.159700,7.626183,0.983963,1.000591,1.128336,0
2013-06-21,sh.600376,5.6600,5.9200,5.5600,5.8900,5.7600,31123089,179957696.0000,1.388176,1,2.256900,7.798302,1.006171,1.023174,1.153802,0
2013-06-24,sh.600376,5.8500,5.9100,5.3000,5.3300,5.8900,33947967,189635824.0000,1.514174,1,-9.507600,7.056867,0.910508,0.925894,1.044103,0
2013-06-25,sh.600376,5.3000,5.4200,4.8300,5.2500,5.3300,32476046,169000048.0000,1.448522,1,-1.500900,6.950948,0.896842,0.911997,1.028431,0
2013-06-26,sh.600376,5.2700,5.3200,5.1600,5.2300,5.2500,19154836,100585848.0000,0.854359,1,-0.381000,6.924468,0.893425,0.908523,1.024514,0
2013-06-27,sh.600376,5.2800,5.3800,5.2100,5.3200,5.2300,18308490,97063768.0000,0.816610,1,1.720800,7.043627,0.908799,0.924157,1.042144,0
2013-06-28,sh.600376,5.3500,5.7500,5.3000,5.5500,5.3200,37827005,210547440.0000,1.687190,1,4.323300,7.348145,0.948090,0.964111,1.087199,0
2013-07-01,sh.600376,5.4300,5.6100,5.4100,5.5300,5.5500,15508640,85521856.0000,0.691729,1,-0.360400,7.321665,0.944673,0.960637,1.083281,0
2013-07-02,sh.600376,5.5400,5.5700,5.4000,5.5600,5.5300,17051266,93332800.0000,0.760534,1,0.542500,7.361385,0.949798,0.965848,1.089158,0
2013-07-03,sh.600376,5.5300,5.5700,5.2500,5.5600,5.5600,18227198,99030800.0000,0.812984,1,0.000000,7.361385,0.949798,0.965848,1.089158,0
2013-07-04,sh.600376,5.5400,5.7100,5.4500,5.6500,5.5600,24024717,135456304.0000,1.071569,1,1.618700,7.480544,0.965172,0.981482,1.106788,0
2013-07-05,sh.600376,5.7000,5.9600,5.6500,5.7500,5.6500,26779620,155869296.0000,1.194446,1,1.769900,7.612943,0.982255,0.998854,1.126377,0
2013-07-08,sh.600376,5.6000,5.9400,5.5900,5.7800,5.7500,31464299,182951232.0000,1.403395,1,0.521700,7.652663,0.987380,1.004065,1.132254,0
2013-07-09,sh.600376,5.7400,5.8400,5.5800,5.6200,5.7800,15310664,86910544.0000,0.682898,1,-2.768200,7.440824,0.960048,0.976271,1.100911,0
2013-07-10,sh.600376,5.6500,5.8600,5.5000,5.8400,5.6200,22991989,130860136.0000,1.025507,1,3.914600,7.732102,0.997630,1.014488,1.144008,0
2013-07-11,sh.600376,5.8200,6.2900,5.8200,6.0900,5.8400,63859702,386316224.0000,2.848321,1,4.280800,8.063100,1.040336,1.057916,1.192980,0
2013-07-12,sh.600376,6.0500,6.1700,5.8800,5.9100,6.0900,22011990,132026256.0000,0.981796,1,-2.955700,7.824781,1.009587,1.026648,1.157720,0
2013-07-15,sh.600376,5.9500,6.0700,5.8800,5.9300,5.9100,15727713,93643288.0000,0.701500,1,0.338400,7.851261,1.013004,1.030122,1.161638,0
2013-07-16,sh.600376,5.8500,5.8900,5.6900,5.8700,5.9300,28111284,162854656.0000,1.253842,1,-1.011800,7.771822,1.002754,1.019699,1.149884,0
2013-07-17,sh.600376,5.8100,6.1000,5.7500,6.0400,5.8700,32608747,193796736.0000,1.454441,1,2.896100,7.996900,1.031795,1.049231,1.183186,0
2013-07-18,sh.600376,5.9900,6.0400,5.8700,5.9900,6.0400,21407385,128028800.0000,0.954829,1,-0.827800,7.930701,1.023254,1.040545,1.173391,0
2013-07-19,sh.600376,5.9800,6.0000,5.5400,5.5500,5.9900,19469790,112216544.0000,0.868407,1,-7.345600,7.348145,0.948090,0.964111,1.087199,0
2013-07-22,sh.600376,5.5500,5.6400,5.4600,5.5300,5.5500,14855752,82070832.0000,0.662608,1,-0.360400,7.321665,0.944673,0.960637,1.083281,0
2013-07-23,sh.600376,5.5600,5.7600,5.5200,5.7400,5.5300,21776959,124018944.0000,0.971313,1,3.797500,7.599703,0.980547,0.997116,1.124418,0
2013-07-24,sh.600376,5.7100,5.7200,5.5600,5.6400,5.7400,8935699,50280440.0000,0.398557,1,-1.742200,7.467304,0.963464,0.979745,1.104829,0
2013-07-25,sh.600376,5.6600,5.7000,5.5500,5.5500,5.6400,11098726,62093480.0000,0.495034,1,-1.595700,7.348145,0.948090,0.964111,1.087199,0
2013-07-26,sh.600376,5.5100,5.5900,5.4800,5.5100,5.5500,5173907,28565562.0000,0.230771,1,-0.720700,7.295185,0.941257,0.957162,1.079363,0
2013-07-29,sh.600376,5.5000,5.5000,5.2500,5.3100,5.5100,12748970,67781344.0000,0.568640,1,-3.629800,7.030387,0.907091,0.922420,1.040185,0
2013-07-30,sh.600376,5.3400,5.4600,5.3000,5.3400,5.3100,14070943,75561912.0000,0.627603,1,0.565000,7.070107,0.912216,0.927631,1.046062,0
2013-07-31,sh.600376,5.5900,5.6800,5.4600,5.5000,5.3400,17264784,95972240.0000,0.770057,1,2.996300,7.281945,0.939548,0.955425,1.077404,0
2013-08-01,sh.600376,5.5400,5.6300,5.4600,5.6100,5.5000,14306033,79872240.0000,0.638089,1,2.000000,7.427584,0.958339,0.974534,1.098952,0
2013-08-02,sh.600376,5.8800,5.9500,5.6900,5.7200,5.6100,27985670,162885024.0000,1.248239,1,1.960800,7.573223,0.977130,0.993642,1.120501,0
2013-08-05,sh.600376,5.6300,5.7600,5.6200,5.7400,5.7200,13680381,77602528.0000,0.610183,1,0.349700,7.599703,0.980547,0.997116,1.124418,0
2013-08-06,sh.600376,5.7100,5.7400,5.5900,5.6800,5.7400,14307510,80901616.0000,0.638155,1,-1.045300,7.520264,0.970297,0.986694,1.112665,0
2013-08-07,sh.600376,5.7100,5.9400,5.7100,5.7600,5.6800,26992612,157811920.0000,1.203946,1,1.408500,7.626183,0.983963,1.000591,1.128336,0
2013-08-08,sh.600376,5.7400,5.7900,5.7100,5.7500,5.7600,10284349,59113708.0000,0.458711,1,-0.173600,7.612943,0.982255,0.998854,1.126377,0
2013-08-09,sh.600376,5.7700,5.8400,5.6500,5.7600,5.7500,16088970,92061496.0000,0.717613,1,0.173900,8.018052,0.990469,0.966174,6.196479,0
2013-08-12,sh.600376,5.7900,5.9400,5.7500,5.9200,5.7600,21843838,128431368.0000,0.974296,1,2.777800,8.240775,1.017982,0.993012,6.368603,0
2013-08-13,sh.600376,5.9300,5.9600,5.8600,5.9300,5.9200,11379894,67343488.0000,0.507575,1,0.168900,8.254696,1.019701,0.994689,6.379361,0
2013-08-14,sh.600376,5.9900,6.1000,5.9600,6.0000,5.9300,25626259,154781792.0000,1.143003,1,1.180400,8.352137,1.031738,1.006431,6.454665,0
2013-08-15,sh.600376,6.0000,6.0400,5.8700,5.9000,6.0000,9556057,56972724.0000,0.426227,1,-1.666700,8.212935,1.014543,0.989657,6.347087,0
2013-08-16,sh.600376,5.8900,6.4900,5.8100,5.8600,5.9000,22874395,137599136.0000,1.020262,1,-0.678000,8.157254,1.007664,0.982947,6.304056,0
2013-08-19,sh.600376,5.8300,5.9100,5.7900,5.8800,5.8600,7954267,46551792.0000,0.354782,1,0.341300,8.185094,1.011103,0.986302,6.325572,0
2013-08-20,sh.600376,5.8700,5.8900,5.7100,5.7300,5.8800,14875688,86170680.0000,0.663497,1,-2.551000,7.976291,0.985310,0.961141,6.164205,0
2013-08-21,sh.600376,5.7500,5.7700,5.6800,5.7400,5.7300,7726085,44172896.0000,0.344605,1,0.174500,7.990211,0.987030,0.962819,6.174963,0
2013-08-22,sh.600376,5.7200,5.7800,5.6800,5.6900,5.7400,7686296,44052636.0000,0.342830,1,-0.871100,7.920610,0.978432,0.954432,6.121174,0
2013-08-23,sh.600376,5.7000,5.7400,5.5900,5.6800,5.6900,8545135,48314856.0000,0.381137,1,-0.175700,7.906690,0.976712,0.952755,6.110416,0
2013-08-26,sh.600376,5.7000,5.7700,5.6600,5.7700,5.6800,15357193,87930688.0000,0.684974,1,1.584500,8.031972,0.992188,0.967851,6.207236,0
2013-08-27,sh.600376,5.7500,5.8000,5.7100,5.7700,5.7700,12371129,71241912.0000,0.551787,1,0.000000,8.031972,0.992188,0.967851,6.207236,0
2013-08-28,sh.600376,5.7400,5.7400,5.6200,5.6700,5.7700,14462240,81975272.0000,0.645056,1,-1.733100,7.892770,0.974993,0.951077,6.099659,0
2013-08-29,sh.600376,5.6800,5.7300,5.5500,5.6300,5.6700,18535728,104228592.0000,0.826745,1,-0.705500,7.837089,0.968114,0.944368,6.056628,0
2013-08-30,sh.600376,5.6300,5.6500,5.5300,5.6100,5.6300,16041399,89755040.0000,0.715491,1,-0.355200,7.809248,0.964675,0.941013,6.035112,0
2013-09-02,sh.600376,5.6000,5.6100,5.4300,5.4700,5.6100,22163181,121801072.0000,0.988540,1,-2.495500,7.614365,0.940601,0.917529,5.884503,0
2013-09-03,sh.600376,5.4600,5.6600,5.4600,5.6500,5.4700,24643701,136966304.0000,1.099178,1,3.290700,7.864929,0.971554,0.947722,6.078143,0
2013-09-04,sh.600376,5.6100,5.6500,5.5800,5.6300,5.6500,11495892,64520192.0000,0.512749,1,-0.354000,7.837089,0.968114,0.944368,6.056628,0
2013-09-05,sh.600376,5.6500,5.7500,5.6100,5.6200,5.6300,19538668,111146592.0000,0.871479,1,-0.177600,7.823168,0.966395,0.942690,6.045870,0
2013-09-06,sh.600376,5.6100,5.6600,5.5000,5.5600,5.6200,15796527,87663456.0000,0.704569,1,-1.067600,7.739647,0.956077,0.932626,5.981323,0
2013-09-09,sh.600376,5.5700,5.8400,5.5400,5.7700,5.5600,36595052,209700112.0000,1.632241,1,3.777000,8.031972,0.992188,0.967851,6.207236,0
2013-09-10,sh.600376,5.7900,5.8300,5.7400,5.8300,5.7700,21145689,122472000.0000,0.943157,1,1.039900,8.115493,1.002506,0.977915,6.271783,0
2013-09-11,sh.600376,5.8400,5.9400,5.7900,5.8500,5.8300,33765564,197377127.0000,1.506038,1,0.343100,8.143334,1.005945,0.981270,6.293299,0
2013-09-12,sh.600376,5.8200,6.0000,5.7600,5.9700,5.8500,31780339,187075094.0000,1.417492,1,2.051300,8.310376,1.026580,1.001399,6.422392,0
2013-09-13,sh.600376,5.9800,6.0300,5.8400,5.8800,5.9700,21141006,124909440.0000,0.942948,1,-1.507500,8.185094,1.011103,0.986302,6.325572,0
2013-09-16,sh.600376,5.9300,5.9600,5.7700,5.7900,5.8800,13679923,79977000.0000,0.610163,1,-1.530600,8.059812,0.995627,0.971206,6.228752,0
2013-09-17,sh.600376,5.7900,5.8200,5.5900,5.6000,5.7900,17286406,98532023.0000,0.771022,1,-3.281500,7.795328,0.962956,0.939335,6.024354,0
2013-09-18,sh.600376,5.5800,5.6500,5.5600,5.6200,5.6000,10757275,60273218.0000,0.479804,1,0.357100,7.823168,0.966395,0.942690,6.045870,0
2013-09-23,sh.600376,5.6400,5.6900,5.6000,5.6700,5.6200,15964943,90130939.0000,0.712081,1,0.889700,7.892770,0.974993,0.951077,6.099659,0
2013-09-24,sh.600376,5.6500,5.6500,5.4900,5.5300,5.6700,19519147,108315214.0000,0.870608,1,-2.469100,7.697886,0.950919,0.927594,5.949050,0
2013-09-25,sh.600376,5.5200,5.5700,5.4300,5.4400,5.5300,15344248,84463059.0000,0.684396,1,-1.627500,7.572604,0.935443,0.912497,5.852230,0
