date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-07-03,sz.000707,5.0500,5.1100,5.0500,5.0600,5.0500,368800,1872095.0000,0.139729,1,0.200000,67.721187,1.451999,2.546539,19.706471,0
2003-07-04,sz.000707,5.0700,5.0900,5.0200,5.0400,5.0600,361409,1821546.0400,0.136929,1,-0.400000,67.453515,1.446260,2.536473,19.628580,0
2003-07-07,sz.000707,5.0200,5.0400,4.9900,5.0300,5.0400,429042,2149942.0100,0.162554,1,-0.200000,67.319678,1.443390,2.531441,19.589634,0
2003-07-08,sz.000707,5.0100,5.1000,5.0100,5.0900,5.0300,489101,2482813.1200,0.185308,1,1.190000,68.122696,1.460608,2.561637,19.823308,0
2003-07-09,sz.000707,5.0900,5.0900,5.0000,5.0300,5.0900,410693,2068824.5200,0.155602,1,-1.180000,67.319678,1.443390,2.531441,19.589634,0
2003-07-10,sz.000707,5.0300,5.1200,5.0000,5.1000,5.0300,793682,4029413.6300,0.300707,1,1.390000,68.256533,1.463477,2.566670,19.862253,0
2003-07-11,sz.000707,5.1000,5.1300,5.0800,5.1100,5.1000,544084,2781087.1100,0.206140,1,0.200000,68.390369,1.466347,2.571702,19.901199,0
2003-07-14,sz.000707,5.0900,5.1000,5.0400,5.0600,5.1100,448774,2270419.1900,0.170029,1,-0.980000,67.721187,1.451999,2.546539,19.706471,0
2003-07-15,sz.000707,5.0000,5.0900,5.0000,5.0600,5.0600,429202,2160992.0400,0.162614,1,0.000000,67.721187,1.451999,2.546539,19.706471,0
2003-07-16,sz.000707,5.0300,5.0600,5.0100,5.0400,5.0600,481038,2418822.5000,0.182254,1,-0.400000,67.453515,1.446260,2.536473,19.628580,0
2003-07-17,sz.000707,5.0400,5.0700,5.0100,5.0500,5.0400,794001,3993840.7100,0.300828,1,0.200000,67.587351,1.449129,2.541506,19.667525,0
2003-07-18,sz.000707,5.0600,5.0600,4.9600,4.9700,5.0500,868975,4350008.8200,0.329233,1,-1.580000,66.516660,1.426173,2.501245,19.355961,0
2003-07-21,sz.000707,4.9000,4.9400,4.8700,4.9000,4.9700,724483,3549272.7500,0.274489,1,-1.410000,65.579806,1.406086,2.466016,19.083341,0
2003-07-22,sz.000707,4.9000,4.9600,4.8700,4.9500,4.9000,810180,3976417.0200,0.306957,1,1.020000,66.248988,1.420434,2.491179,19.278069,0
2003-07-23,sz.000707,5.0900,5.1000,5.0000,5.0500,4.9500,519530,2619353.0300,0.196837,1,2.020000,67.587351,1.449129,2.541506,19.667525,0
2003-07-24,sz.000707,5.0100,5.0400,4.9400,4.9500,5.0500,327761,1632490.7800,0.124181,1,-1.980000,66.248988,1.420434,2.491179,19.278069,0
2003-07-25,sz.000707,4.9500,5.0500,4.9000,4.9400,4.9500,409009,2032157.9100,0.154963,1,-0.200000,66.115151,1.417564,2.486147,19.239124,0
2003-07-28,sz.000707,4.9200,4.9200,4.8900,4.9100,4.9400,362003,1773930.4700,0.137154,1,-0.610000,65.713642,1.408955,2.471049,19.122287,0
2003-07-29,sz.000707,4.9100,4.9400,4.8800,4.9000,4.9100,399203,1959340.0600,0.151248,1,-0.200000,65.579806,1.406086,2.466016,19.083341,0
2003-07-30,sz.000707,4.9100,4.9300,4.8500,4.8700,4.9000,434543,2120538.5700,0.164638,1,-0.610000,65.178297,1.397477,2.450918,18.966505,0
2003-07-31,sz.000707,4.8800,4.9700,4.8800,4.9600,4.8700,573751,2827878.8700,0.217380,1,1.850000,66.382824,1.423303,2.496212,19.317015,0
2003-08-01,sz.000707,5.0500,5.1800,5.0400,5.1400,4.9600,4396449,22523198.7400,1.665707,1,3.630000,68.791878,1.474955,2.586800,20.018036,0
2003-08-04,sz.000707,5.1400,5.1600,5.0800,5.1600,5.1400,1530902,7848882.2100,0.580021,1,0.390000,69.059551,1.480695,2.596866,20.095927,0
2003-08-05,sz.000707,5.1600,5.1700,5.0700,5.1000,5.1600,979246,5001694.5200,0.371012,1,-1.160000,68.256533,1.463477,2.566670,19.862253,0
2003-08-06,sz.000707,5.1000,5.1000,5.0300,5.0600,5.1000,774625,3924242.5600,0.293486,1,-0.780000,67.721187,1.451999,2.546539,19.706471,0
2003-08-07,sz.000707,5.0500,5.0900,5.0300,5.0500,5.0600,571426,2890229.7500,0.216499,1,-0.200000,67.587351,1.449129,2.541506,19.667525,0
2003-08-08,sz.000707,5.0600,5.0900,4.9800,4.9900,5.0500,642324,3223688.3100,0.243361,1,-1.190000,66.784333,1.431912,2.511310,19.433852,0
2003-08-11,sz.000707,4.9700,4.9800,4.9300,4.9700,4.9900,658334,3260266.7700,0.249427,1,-0.400000,66.516660,1.426173,2.501245,19.355961,0
2003-08-12,sz.000707,4.9700,5.0700,4.9500,5.0100,4.9700,510121,2547702.8600,0.193272,1,0.800000,67.052006,1.437651,2.521375,19.511743,0
2003-08-13,sz.000707,5.0000,5.0200,4.9200,4.9500,5.0100,558600,2763242.6900,0.211640,1,-1.200000,66.248988,1.420434,2.491179,19.278069,0
2003-08-14,sz.000707,4.9500,5.0500,4.9200,4.9600,4.9500,668893,3326427.1500,0.253427,1,0.200000,66.382824,1.423303,2.496212,19.317015,0
2003-08-15,sz.000707,4.9300,4.9800,4.9100,4.9400,4.9600,555252,2737601.8800,0.210371,1,-0.400000,66.115151,1.417564,2.486147,19.239124,0
2003-08-18,sz.000707,4.9000,5.0300,4.9000,5.0100,4.9400,916299,4547738.3300,0.347163,1,1.420000,93.940539,1.424913,2.543667,-18.397227,0
2003-08-19,sz.000707,5.0400,5.0800,4.9900,5.0200,5.0100,1704935,8571673.9300,0.645958,1,0.200000,94.128045,1.427757,2.548744,-18.433948,0
2003-08-20,sz.000707,5.0600,5.0600,4.9700,5.0000,5.0200,564767,2828292.8900,0.213976,1,-0.400000,93.753033,1.422069,2.538590,-18.360506,0
2003-08-21,sz.000707,4.9700,5.0100,4.9000,4.9500,5.0000,661099,3271969.3600,0.250474,1,-1.000000,92.815503,1.407848,2.513204,-18.176901,0
2003-08-22,sz.000707,4.9500,4.9800,4.9100,4.9200,4.9500,553998,2729959.6500,0.209896,1,-0.610000,92.252985,1.399316,2.497972,-18.066738,0
2003-08-25,sz.000707,4.9100,4.9200,4.8500,4.8500,4.9200,603422,2943211.2700,0.228622,1,-1.420000,90.940442,1.379407,2.462432,-17.809691,0
2003-08-26,sz.000707,4.8500,4.9000,4.8000,4.8400,4.8500,818691,3959004.2300,0.310182,1,-0.210000,90.752936,1.376563,2.457355,-17.772970,0
2003-08-27,sz.000707,4.8400,4.8800,4.8000,4.8300,4.8400,526049,2536534.9900,0.199307,1,-0.210000,90.565430,1.373719,2.452278,-17.736249,0
2003-08-28,sz.000707,4.8300,4.8500,4.7800,4.7900,4.8300,594039,2859558.7400,0.225067,1,-0.830000,89.815406,1.362342,2.431969,-17.589365,0
2003-08-29,sz.000707,4.7900,4.7900,4.6800,4.7600,4.7900,747603,3533304.2100,0.283248,1,-0.630000,89.252888,1.353810,2.416737,-17.479202,0
2003-09-01,sz.000707,4.7800,4.8700,4.7000,4.8600,4.7600,752083,3605420.7700,0.284946,1,2.100000,91.127948,1.382251,2.467509,-17.846412,0
2003-09-02,sz.000707,4.8700,4.9400,4.7800,4.7900,4.8600,977138,4729990.2700,0.370214,1,-1.440000,89.815406,1.362342,2.431969,-17.589365,0
2003-09-03,sz.000707,4.8500,4.8500,4.7700,4.8100,4.7900,708313,3400328.7700,0.268362,1,0.420000,90.190418,1.368031,2.442123,-17.662807,0
2003-09-04,sz.000707,4.8200,4.8500,4.7900,4.8000,4.8100,554106,2665352.0300,0.209937,1,-0.210000,90.002912,1.365186,2.437046,-17.626086,0
2003-09-05,sz.000707,4.8000,4.8000,4.7000,4.7300,4.8000,565682,2679673.6300,0.214323,1,-1.460000,88.690369,1.345277,2.401506,-17.369039,0
2003-09-08,sz.000707,4.7000,4.7700,4.7000,4.7200,4.7300,376082,1776131.8600,0.142488,1,-0.210000,88.502863,1.342433,2.396429,-17.332318,0
2003-09-09,sz.000707,4.7500,4.7500,4.7000,4.7100,4.7200,320170,1510065.8300,0.121305,1,-0.210000,88.315357,1.339589,2.391351,-17.295597,0
2003-09-10,sz.000707,4.7100,4.7600,4.6900,4.7200,4.7100,273384,1289596.5900,0.103578,1,0.210000,88.502863,1.342433,2.396429,-17.332318,0
2003-09-11,sz.000707,4.7300,4.7400,4.7000,4.7300,4.7200,236631,1116569.5100,0.089654,1,0.210000,88.690369,1.345277,2.401506,-17.369039,0
2003-09-12,sz.000707,4.7000,4.7200,4.6500,4.6600,4.7300,484786,2269225.8600,0.183674,1,-1.480000,87.377827,1.325368,2.365965,-17.111992,0
2003-09-15,sz.000707,4.6600,4.6600,4.5500,4.5500,4.6600,591386,2717046.7700,0.224062,1,-2.360000,85.315260,1.294083,2.310116,-16.708060,0
2003-09-16,sz.000707,4.5500,4.6200,4.5400,4.6100,4.5500,373582,1708834.3100,0.141541,1,1.320000,86.440297,1.311148,2.340580,-16.928387,0
2003-09-17,sz.000707,4.6000,4.6000,4.4800,4.5000,4.6100,480028,2170911.7500,0.181871,1,-2.390000,84.377730,1.279862,2.284731,-16.524455,0
2003-09-18,sz.000707,4.4800,4.5400,4.4500,4.4900,4.5000,629754,2828803.5600,0.238598,1,-0.220000,84.190224,1.277018,2.279653,-16.487734,0
2003-09-19,sz.000707,4.4800,4.5100,4.4500,4.5000,4.4900,326117,1462141.1200,0.123558,1,0.220000,84.377730,1.279862,2.284731,-16.524455,0
2003-09-22,sz.000707,4.6100,4.6100,4.4900,4.5100,4.5000,327948,1483436.7900,0.124251,1,0.220000,84.565236,1.282706,2.289808,-16.561176,0
2003-09-23,sz.000707,4.5200,4.5400,4.4800,4.5400,4.5100,310304,1400259.7600,0.117567,1,0.670000,85.127754,1.291239,2.305039,-16.671339,0
2003-09-24,sz.000707,4.5400,4.5800,4.5000,4.5400,4.5400,533891,2417570.1500,0.202278,1,0.000000,85.127754,1.291239,2.305039,-16.671339,0
2003-09-25,sz.000707,4.5300,4.5500,4.4700,4.4800,4.5400,369238,1662137.0800,0.139895,1,-1.320000,84.002718,1.274174,2.274576,-16.451013,0
2003-09-26,sz.000707,4.4600,4.5100,4.4400,4.4500,4.4800,215471,962454.9500,0.081637,1,-0.670000,83.440200,1.265642,2.259345,-16.340850,0
2003-09-29,sz.000707,4.4000,4.4200,4.3500,4.3500,4.4500,458596,2001850.6000,0.173751,1,-2.250000,81.565139,1.237200,2.208573,-15.973640,0
2003-09-30,sz.000707,4.3100,4.3900,4.3000,4.3800,4.3500,452030,1965239.0300,0.171263,1,0.690000,82.127657,1.245733,2.223804,-16.083803,0
2003-10-08,sz.000707,4.3800,4.4000,4.3100,4.3900,4.3800,346232,1510720.2700,0.131179,1,0.230000,82.315163,1.248577,2.228882,-16.120524,0
2003-10-09,sz.000707,4.3900,4.4300,4.3500,4.3600,4.3900,596760,2613730.6500,0.226098,1,-0.680000,81.752645,1.240044,2.213650,-16.010361,0
2003-10-10,sz.000707,4.3600,4.5000,4.3500,4.4800,4.3600,764007,3391626.2800,0.289464,1,2.750000,84.002718,1.274174,2.274576,-16.451013,0
2003-10-13,sz.000707,4.4900,4.5100,4.4100,4.5000,4.4800,1037059,4619482.9300,0.392916,1,0.450000,84.377730,1.279862,2.284731,-16.524455,0
2003-10-14,sz.000707,4.5300,4.5900,4.5200,4.5700,4.5000,2110350,9615333.7000,0.799560,1,1.560000,85.690272,1.299771,2.320271,-16.781502,0
2003-10-15,sz.000707,4.5500,4.6000,4.4800,4.4900,4.5700,755690,3423199.9400,0.286312,1,-1.750000,84.190224,1.277018,2.279653,-16.487734,0
2003-10-16,sz.000707,4.4800,4.4800,4.3900,4.3900,4.4900,540400,2387076.0200,0.204744,1,-2.230000,82.315163,1.248577,2.228882,-16.120524,0
2003-10-17,sz.000707,4.4000,4.4200,4.3900,4.4000,4.3900,434252,1911881.2800,0.164527,1,0.230000,82.502669,1.251421,2.233959,-16.157245,0
2003-10-20,sz.000707,4.4000,4.4000,4.3400,4.3700,4.4000,334459,1456969.3600,0.126718,1,-0.680000,81.940151,1.242888,2.218727,-16.047082,0
2003-10-21,sz.000707,4.3600,4.3800,4.3100,4.3800,4.3700,342803,1488600.9100,0.129880,1,0.230000,82.127657,1.245733,2.223804,-16.083803,0
2003-10-22,sz.000707,4.3900,4.5000,4.3900,4.4900,4.3800,836194,3732176.6100,0.316813,1,2.510000,84.190224,1.277018,2.279653,-16.487734,0
2003-10-23,sz.000707,4.5000,4.5500,4.4300,4.4300,4.4900,566910,2542940.7400,0.214788,1,-1.340000,83.065187,1.259953,2.249190,-16.267408,0
2003-10-24,sz.000707,4.3900,4.4500,4.3800,4.4000,4.4300,398164,1753860.4500,0.150855,1,-0.680000,82.502669,1.251421,2.233959,-16.157245,0
2003-10-27,sz.000707,4.4000,4.4000,4.3100,4.3300,4.4000,552909,2399956.0300,0.209484,1,-1.590000,81.190127,1.231512,2.198419,-15.900198,0
2003-10-28,sz.000707,4.3300,4.3500,4.1400,4.2100,4.3300,1111133,4713339.0100,0.420981,1,-2.770000,78.940054,1.197382,2.137492,-15.459546,0
2003-10-29,sz.000707,4.2100,4.2300,4.0000,4.0700,4.2100,1298160,5310670.8700,0.491841,1,-3.330000,76.314969,1.157564,2.066412,-14.945452,0
2003-10-30,sz.000707,4.0700,4.0700,3.9800,4.0100,4.0700,874993,3515411.3100,0.331513,1,-1.470000,75.189933,1.140499,2.035949,-14.725126,0
2003-10-31,sz.000707,3.9500,4.0900,3.9100,4.0000,4.0100,1041023,4171785.5500,0.394418,1,-0.250000,365.715251,1.148612,2.096789,-14.688405,0
2003-11-03,sz.000707,3.9800,4.0400,3.9300,4.0100,4.0000,779971,3113106.6000,0.295512,1,0.250000,366.629540,1.151484,2.102031,-14.725126,0
2003-11-04,sz.000707,4.0300,4.1300,4.0000,4.0900,4.0100,1432709,5827839.5900,0.542818,1,2.000000,373.943845,1.174456,2.143967,-15.018894,0
2003-11-05,sz.000707,4.1000,4.1000,3.9800,3.9900,4.0900,981282,3948582.3600,0.371784,1,-2.440000,364.800963,1.145741,2.091547,-14.651684,0
2003-11-06,sz.000707,3.9500,4.0000,3.8200,3.8800,3.9900,1378068,5344399.2700,0.522116,1,-2.760000,354.743794,1.114154,2.033885,-14.247753,0
2003-11-07,sz.000707,3.8500,4.0800,3.8500,4.0100,3.8800,1789965,7117237.4900,0.678174,1,3.350000,366.629540,1.151484,2.102031,-14.725126,0
2003-11-10,sz.000707,4.0000,4.0300,3.9100,4.0100,4.0100,632823,2512933.1400,0.239761,1,0.000000,366.629540,1.151484,2.102031,-14.725126,0
2003-11-11,sz.000707,4.0100,4.0600,3.9800,4.0300,4.0100,716247,2878835.6600,0.271368,1,0.500000,368.458116,1.157227,2.112515,-14.798568,0
2003-11-12,sz.000707,4.0300,4.0300,3.9500,3.9600,4.0300,612740,2439672.8200,0.232152,1,-1.740000,362.058099,1.137126,2.075821,-14.541521,0
2003-11-13,sz.000707,3.9600,4.0800,3.9400,4.0400,3.9600,1275361,5137778.0000,0.483203,1,2.020000,369.372404,1.160099,2.117757,-14.835289,0
2003-11-14,sz.000707,4.0400,4.1000,4.0300,4.0800,4.0400,1282378,5226963.5700,0.485862,1,0.990000,373.029556,1.171585,2.138725,-14.982173,0
2003-11-17,sz.000707,4.1000,4.1000,3.9700,4.0200,4.0800,1148582,4608292.6900,0.435170,1,-1.470587,367.543828,1.154356,2.107273,-14.761847,0
2003-11-18,sz.000707,4.0000,4.0300,3.9400,3.9900,4.0200,634627,2522203.2400,0.240445,1,-0.750000,364.800963,1.145741,2.091547,-14.651684,0
2003-11-19,sz.000707,3.9900,4.1000,3.9600,4.0800,3.9900,1613907,6570861.3300,0.611470,1,2.260000,373.029556,1.171585,2.138725,-14.982173,0
2003-11-20,sz.000707,4.0800,4.4100,4.0600,4.3100,4.0800,5396531,22975566.6700,2.044613,1,5.640000,394.058183,1.237630,2.259290,-15.826756,0
2003-11-21,sz.000707,4.3500,4.5500,4.2100,4.2300,4.3100,4915907,21475364.2000,1.862517,1,-1.860000,386.743878,1.214658,2.217354,-15.532988,0
2003-11-24,sz.000707,4.2000,4.3300,4.1600,4.3100,4.2300,1932521,8269734.2100,0.732185,1,1.890000,394.058183,1.237630,2.259290,-15.826756,0
2003-11-25,sz.000707,4.3500,4.5300,4.2500,4.4400,4.3100,4838676,21349945.1100,1.833256,1,3.020000,405.943929,1.274960,2.327436,-16.304129,0
2003-11-26,sz.000707,4.4000,4.4500,4.3400,4.4000,4.4400,2095977,9181670.3600,0.794114,1,-0.900000,402.286777,1.263474,2.306468,-16.157245,0
2003-11-27,sz.000707,4.4200,4.4300,4.2400,4.2500,4.4000,1491185,6411712.5500,0.564973,1,-3.410000,388.572455,1.220401,2.227838,-15.606430,0
2003-11-28,sz.000707,4.2500,4.3500,4.2300,4.3200,4.2500,1354903,5838963.2900,0.513340,1,1.650000,394.972471,1.240501,2.264532,-15.863477,0
2003-12-01,sz.000707,4.3200,4.5200,4.3100,4.4600,4.3200,3314630,14734247.8700,1.255832,1,3.240000,407.772505,1.280703,2.337920,-16.377571,0
2003-12-02,sz.000707,4.4500,4.5200,4.4200,4.4600,4.4600,3246221,14512899.4000,1.229914,1,0.000000,407.772505,1.280703,2.337920,-16.377571,0
2003-12-03,sz.000707,4.4600,4.5000,4.3800,4.4900,4.4600,2071703,9216484.9800,0.784918,1,0.670000,410.515370,1.289317,2.353646,-16.487734,0
2003-12-04,sz.000707,4.4800,4.4800,4.3500,4.4000,4.4900,1811985,7995603.6900,0.686517,1,-2.000000,402.286777,1.263474,2.306468,-16.157245,0
2003-12-05,sz.000707,4.4000,4.5500,4.3400,4.4700,4.4000,3063024,13598081.4000,1.160505,1,1.590000,408.686793,1.283574,2.343162,-16.414292,0
2003-12-08,sz.000707,4.4500,4.4500,4.3700,4.3700,4.4700,1073730,4728429.9400,0.406810,1,-2.240000,399.543912,1.254859,2.290742,-16.047082,0
2003-12-09,sz.000707,4.3500,4.3900,4.3400,4.3900,4.3700,679058,2964755.7100,0.257278,1,0.460000,401.372488,1.260602,2.301226,-16.120524,0
2003-12-10,sz.000707,4.4000,4.4500,4.4000,4.4300,4.3900,2048252,9080709.1300,0.776032,1,0.910000,405.029641,1.272088,2.322194,-16.267408,0
2003-12-11,sz.000707,4.4300,4.4500,4.3800,4.3800,4.4300,1682443,7426888.2700,0.637436,1,-1.130000,400.458200,1.257731,2.295984,-16.083803,0
2003-12-12,sz.000707,4.4000,4.4300,4.3600,4.4000,4.3800,1105373,4853813.6600,0.418799,1,0.460000,402.286777,1.263474,2.306468,-16.157245,0
2003-12-15,sz.000707,4.3800,4.4100,4.3600,4.3800,4.4000,976970,4281922.4200,0.370150,1,-0.450000,400.458200,1.257731,2.295984,-16.083803,0
2003-12-16,sz.000707,4.3800,4.4000,4.2100,4.2500,4.3800,1640478,6986522.3100,0.621537,1,-2.970000,388.572455,1.220401,2.227838,-15.606430,0
2003-12-17,sz.000707,4.3000,4.3000,4.1500,4.1600,4.2500,1923900,8122210.7200,0.728919,1,-2.120000,380.343861,1.194557,2.180661,-15.275941,0
2003-12-18,sz.000707,4.1500,4.2000,4.0500,4.0800,4.1600,1669081,6826517.5200,0.632374,1,-1.920000,373.029556,1.171585,2.138725,-14.982173,0
2003-12-19,sz.000707,4.0800,4.1300,3.9100,3.9400,4.0800,1864837,7403217.4400,0.706541,1,-3.430000,360.229523,1.131383,2.065337,-14.468079,0
2003-12-22,sz.000707,3.9400,4.1300,3.9200,4.1000,3.9400,1889515,7581745.6100,0.715891,1,4.060000,374.858133,1.177328,2.149209,-15.055615,0
2003-12-23,sz.000707,4.0800,4.1400,4.0500,4.1100,4.1000,1565850,6411285.4600,0.593262,1,0.240000,375.772421,1.180199,2.154451,-15.092336,0
2003-12-24,sz.000707,4.1200,4.1400,4.0600,4.1000,4.1100,1662708,6782331.9000,0.629959,1,-0.240000,374.858133,1.177328,2.149209,-15.055615,0
2003-12-25,sz.000707,4.2000,4.4800,4.2000,4.3900,4.1000,9649629,42229416.2200,3.656008,1,7.070000,401.372488,1.260602,2.301226,-16.120524,0
2003-12-26,sz.000707,4.3200,4.3700,4.3000,4.3600,4.3900,2428642,10524367.7000,0.920153,1,-0.680000,398.629624,1.251988,2.285500,-16.010361,0
2003-12-29,sz.000707,4.3600,4.3700,4.2000,4.2100,4.3600,1314500,5615956.0000,0.498032,1,-3.440000,384.915302,1.208915,2.206870,-15.459546,0
2003-12-30,sz.000707,4.1900,4.2100,4.1100,4.1800,4.2100,1106996,4609593.2900,0.419414,1,-0.710000,382.172438,1.200300,2.191145,-15.349383,0
2003-12-31,sz.000707,4.1800,4.2300,4.1500,4.1600,4.1800,942360,3936359.0200,0.357037,1,-0.480000,380.343861,1.194557,2.180661,-15.275941,0
2004-01-02,sz.000707,4.1600,4.2200,4.1100,4.1800,4.1600,998573,4163535.0300,0.378335,1,0.480000,382.172438,1.200300,2.191145,-15.349383,0
2004-01-05,sz.000707,4.1800,4.2000,4.1000,4.1300,4.1800,2399414,9895870.2600,0.909079,1,-1.200000,377.600997,1.185942,2.164935,-15.165778,0
2004-01-06,sz.000707,4.1400,4.1900,4.0000,4.0500,4.1300,3067522,12527886.5800,1.162209,1,-1.940000,370.286692,1.162970,2.122999,-14.872010,0
2004-01-07,sz.000707,4.0400,4.1200,4.0300,4.0900,4.0500,2307807,9417457.9600,0.874372,1,0.990000,373.943845,1.174456,2.143967,-15.018894,0
2004-01-08,sz.000707,4.0900,4.2300,4.0500,4.1900,4.0900,2996897,12391064.8100,1.135451,1,2.440000,383.086726,1.203172,2.196387,-15.386104,0
2004-01-09,sz.000707,4.2000,4.2000,4.1000,4.1100,4.1900,2399411,9922215.9800,0.909078,1,-1.910000,375.772421,1.180199,2.154451,-15.092336,0
2004-01-12,sz.000707,4.1000,4.1200,4.0500,4.1200,4.1100,1679473,6843542.3900,0.636311,1,0.240000,376.686709,1.183071,2.159693,-15.129057,0
2004-01-13,sz.000707,4.1200,4.2000,4.0900,4.1800,4.1200,2325638,9663173.4000,0.881127,1,1.460000,382.172438,1.200300,2.191145,-15.349383,0
2004-01-14,sz.000707,4.1800,4.3400,4.1500,4.2700,4.1800,3651604,15501178.2200,1.383503,1,2.150000,390.401031,1.226144,2.238322,-15.679872,0
2004-01-15,sz.000707,4.2700,4.2700,4.1600,4.1700,4.2700,1496004,6299482.8600,0.566799,1,-2.340000,381.258150,1.197428,2.185903,-15.312662,0
2004-01-16,sz.000707,4.2500,4.2800,4.1700,4.2600,4.1700,2232877,9444540.6100,0.845982,1,2.160000,389.486743,1.223272,2.233080,-15.643151,0
2004-01-29,sz.000707,4.3000,4.3900,4.2300,4.3900,4.2600,2876177,12485633.5500,1.089713,1,3.050000,401.372488,1.260602,2.301226,-16.120524,0
2004-01-30,sz.000707,4.3900,4.4900,4.3100,4.3200,4.3900,3592859,15825565.3200,1.361246,1,-1.590000,394.972471,1.240501,2.264532,-15.863477,0
2004-02-02,sz.000707,4.3800,4.4800,4.3400,4.4600,4.3200,4036162,17841948.3600,1.529203,1,3.240000,407.772505,1.280703,2.337920,-16.377571,0
2004-02-03,sz.000707,4.4800,4.6600,4.4000,4.6100,4.4600,6658156,30390512.0300,2.522612,1,3.360000,421.486827,1.323776,2.416549,-16.928387,0
2004-02-04,sz.000707,4.6000,4.6800,4.5300,4.6600,4.6100,5055091,23245467.4700,1.915250,1,1.080000,426.058268,1.338134,2.442759,-17.111992,0
2004-02-05,sz.000707,4.6600,4.7800,4.5800,4.7800,4.6600,5770352,27127342.2100,2.186245,1,2.580000,437.029725,1.372592,2.505663,-17.552644,0
2004-02-06,sz.000707,4.7900,4.7900,4.6000,4.6100,4.7800,4938830,23214661.5100,1.871202,1,-3.560000,421.486827,1.323776,2.416549,-16.928387,0
2004-02-09,sz.000707,4.5800,4.7100,4.5800,4.6900,4.6100,3560457,16574337.3400,1.348970,1,1.740000,428.801132,1.346748,2.458485,-17.222155,0
2004-02-10,sz.000707,4.7000,4.8400,4.6900,4.7500,4.6900,4452318,21261877.7900,1.686874,1,1.280000,434.286861,1.363977,2.489937,-17.442481,0
2004-02-11,sz.000707,4.7500,4.8800,4.7100,4.8600,4.7500,4244770,20289485.1800,1.608239,1,2.320000,444.344030,1.395564,2.547599,-17.846412,0
2004-02-12,sz.000707,4.8500,5.0400,4.8300,4.9400,4.8600,6250948,30934828.5100,2.368331,1,1.650000,451.658335,1.418536,2.589535,-18.140180,0
2004-02-13,sz.000707,4.9400,4.9500,4.7600,4.7700,4.9400,2957235,14327056.1300,1.120424,1,-3.440000,436.115437,1.369720,2.500421,-17.515923,0
2004-02-16,sz.000707,4.7700,4.9200,4.7500,4.8900,4.7700,4006844,19446775.7700,1.518095,1,2.520000,447.086895,1.404179,2.563325,-17.956575,0
2004-02-17,sz.000707,4.9000,5.0600,4.9000,5.0600,4.8900,6276439,31376495.0600,2.377989,1,3.480000,462.629793,1.452995,2.652438,-18.580832,0
2004-02-18,sz.000707,5.0700,5.1000,4.9800,5.0500,5.0600,3961880,19968152.3900,1.501059,1,-0.200000,461.715505,1.450123,2.647196,-18.544111,0
2004-02-19,sz.000707,5.3800,5.3800,5.0800,5.0900,5.0500,5384431,27729941.7200,2.040029,1,0.790000,465.372657,1.461609,2.668164,-18.690995,0
2004-02-20,sz.000707,5.0900,5.1000,4.9700,5.0800,5.0900,3426173,17206727.4500,1.298093,1,-0.200000,464.458369,1.458738,2.662922,-18.654274,0
2004-02-23,sz.000707,5.0800,5.0900,4.9200,4.9300,5.0800,4352761,21788802.2200,1.649154,1,-2.950000,450.744047,1.415665,2.584293,-18.103459,0
2004-02-24,sz.000707,4.8800,4.9100,4.7500,4.8000,4.9300,4240256,20393816.4700,1.606529,1,-2.640000,438.858302,1.378335,2.516147,-17.626086,0
2004-02-25,sz.000707,4.9400,5.0300,4.7600,4.7700,4.8000,4164346,20455321.2800,1.577769,1,-0.630000,436.115437,1.369720,2.500421,-17.515923,0
2004-02-26,sz.000707,4.7100,4.8000,4.6000,4.7300,4.7700,2638183,12427963.9200,0.999543,1,-0.840000,432.458285,1.358234,2.479453,-17.369039,0
2004-02-27,sz.000707,4.7300,4.8000,4.6600,4.7900,4.7300,2081479,9884286.0800,0.788621,1,1.270000,437.944014,1.375463,2.510905,-17.589365,0
2004-03-01,sz.000707,4.7900,4.9400,4.7300,4.9300,4.7900,2879232,14039983.2000,1.090870,1,2.920000,450.744047,1.415665,2.584293,-18.103459,0
2004-03-02,sz.000707,4.9900,5.0500,4.9300,4.9400,4.9300,4468254,22292360.9200,1.692912,1,0.200000,451.658335,1.418536,2.589535,-18.140180,0
2004-03-03,sz.000707,4.9400,4.9900,4.8500,4.9000,4.9400,2291810,11243960.6700,0.868311,1,-0.810000,448.001183,1.407050,2.568567,-17.993296,0
2004-03-04,sz.000707,4.9000,4.9500,4.8100,4.9400,4.9000,2051728,10008720.0500,0.777349,1,0.820000,451.658335,1.418536,2.589535,-18.140180,0
2004-03-05,sz.000707,5.0200,5.0900,4.9400,5.0000,4.9400,5567869,27946861.4600,2.109529,1,1.210000,457.144064,1.435766,2.620986,-18.360506,0
2004-03-08,sz.000707,5.0000,5.0400,4.8000,4.8100,5.0000,2918831,14310883.3300,1.105874,1,-3.800000,439.772590,1.381206,2.521389,-17.662807,0
2004-03-09,sz.000707,4.8000,4.8500,4.7300,4.7300,4.8100,1604036,7712307.1100,0.607730,1,-1.660000,432.458285,1.358234,2.479453,-17.369039,0
2004-03-10,sz.000707,4.7300,4.8600,4.7300,4.8600,4.7300,1497075,7147164.9300,0.567205,1,2.750000,444.344030,1.395564,2.547599,-17.846412,0
