date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-01-08,sh.600500,9.6500,9.8500,9.5000,9.5300,9.5900,2006350,19421852.0000,1.114639,1,-0.630000,20.463753,3.057800,0.488126,-46.805903,0
2004-01-09,sh.600500,9.2500,9.8500,9.2500,9.3200,9.5300,2642300,25282164.0000,1.467944,1,-2.200000,20.012820,2.990419,0.477370,-45.774504,0
2004-01-12,sh.600500,9.3300,9.5500,9.3300,9.4800,9.3200,1733396,16333262.0000,0.962998,1,1.720000,20.356388,3.041757,0.485565,-46.560332,0
2004-01-13,sh.600500,9.5400,9.6500,9.4000,9.4400,9.4800,1064726,10074605.0000,0.591514,1,-0.420000,20.270496,3.028923,0.483517,-46.363875,0
2004-01-14,sh.600500,9.4000,9.4100,9.0100,9.2900,9.4400,1591655,14674536.0000,0.884253,1,-1.590000,19.948401,2.980794,0.475834,-45.627161,0
2004-01-15,sh.600500,9.2400,9.5000,9.1300,9.4900,9.2900,947105,8854822.0000,0.526169,1,2.150000,20.377861,3.044966,0.486078,-46.609446,0
2004-01-16,sh.600500,9.4700,9.5500,9.4000,9.4600,9.4900,1016477,9641513.0000,0.564709,1,-0.320000,20.313442,3.035340,0.484541,-46.462103,0
2004-01-29,sh.600500,9.4000,9.6100,9.4000,9.6000,9.4600,424616,4047349.0000,0.235898,1,1.480000,20.614064,3.080260,0.491712,-47.149703,0
2004-01-30,sh.600500,9.6000,9.7500,9.3000,9.3900,9.6000,1420029,13423698.0000,0.788905,1,-2.190000,20.163131,3.012880,0.480956,-46.118303,0
2004-02-02,sh.600500,9.3800,9.7200,9.2400,9.5500,9.3900,1343513,12732943.0000,0.746396,1,1.700000,20.506699,3.064217,0.489151,-46.904132,0
2004-02-03,sh.600500,9.5100,9.5200,9.2900,9.3500,9.5500,1097777,10291142.0000,0.609876,1,-2.090000,20.077239,3.000045,0.478907,-45.921846,0
2004-02-04,sh.600500,9.4500,9.4600,9.2500,9.3400,9.3500,2018964,18850383.0000,1.121647,1,-0.110000,20.055766,2.996837,0.478395,-45.872732,0
2004-02-05,sh.600500,9.4000,9.4800,9.0200,9.1000,9.3400,3058957,28133342.0000,1.699421,1,-2.570000,19.540415,2.919830,0.466102,-44.693990,0
2004-02-06,sh.600500,9.1000,9.4000,9.0500,9.2700,9.1000,1426712,13151685.0000,0.792618,1,1.870000,19.905455,2.974376,0.474809,-45.528932,0
2004-02-09,sh.600500,9.3000,9.3000,9.0200,9.1700,9.2700,3067534,27965085.0000,1.704186,1,-1.080000,19.690725,2.942290,0.469687,-45.037789,0
2004-02-10,sh.600500,9.4000,9.4000,9.0000,9.0100,9.1700,3068900,27871536.0000,1.704944,1,-1.740000,19.347158,2.890953,0.461492,-44.251961,0
2004-02-11,sh.600500,9.1000,9.1000,8.7700,8.8800,9.0100,2905826,25758772.0000,1.614348,1,-1.440000,19.068009,2.849241,0.454833,-43.613476,0
2004-02-12,sh.600500,8.8800,9.1400,8.8800,9.0300,8.8800,3099001,27925909.0000,1.721667,1,1.690000,19.390104,2.897370,0.462516,-44.350190,0
2004-02-13,sh.600500,8.9800,9.1700,8.9800,9.1200,9.0300,2208388,20136133.0000,1.226882,1,1.000000,19.583360,2.926247,0.467126,-44.792218,0
2004-02-16,sh.600500,9.1200,9.5600,9.1200,9.5200,9.1200,5488225,51795685.0000,3.049014,1,4.390000,20.442280,3.054591,0.487614,-46.756789,0
2004-02-17,sh.600500,9.5000,9.6600,9.4400,9.5900,9.5200,2237378,21404244.0000,1.242988,1,0.740000,20.592591,3.077052,0.491200,-47.100589,0
2004-02-18,sh.600500,9.5500,9.9000,9.5000,9.8200,9.5900,3549516,34554436.0000,1.971953,1,2.400000,21.086469,3.150850,0.502980,-48.230217,0
2004-02-19,sh.600500,9.8800,10.2900,9.8700,10.0800,9.8200,4163146,41816303.0000,2.312859,1,2.650000,21.644767,3.234273,0.516297,-49.507188,0
2004-02-20,sh.600500,10.1000,11.0000,10.1000,10.7500,10.0800,11526997,122046012.0000,6.403887,1,6.650000,23.083457,3.449250,0.550615,-52.797845,0
2004-02-23,sh.600500,10.7000,10.9400,10.3700,10.4100,10.7500,4750500,50263818.0000,2.639167,1,-3.160000,22.353375,3.340157,0.533200,-51.127959,0
2004-02-24,sh.600500,10.3200,10.9000,10.3200,10.7100,10.4100,5121387,54807692.0000,2.845215,1,2.880000,22.997565,3.436415,0.548566,-52.601388,0
2004-02-25,sh.600500,10.7900,10.8400,10.5000,10.6000,10.7100,3426273,36694423.0000,1.903485,1,-1.030000,22.761362,3.401121,0.542932,-52.061131,0
2004-02-26,sh.600500,10.5700,10.6300,10.3000,10.5000,10.6000,2893653,30315673.0000,1.607585,1,-0.940000,22.546632,3.369035,0.537810,-51.569988,0
2004-02-27,sh.600500,10.7500,11.4000,10.7500,11.2800,10.5000,12064956,134471450.0000,6.702753,1,7.430000,24.221525,3.619306,0.577761,-55.400901,0
2004-03-01,sh.600500,11.5000,11.5000,10.7700,10.9800,11.2800,5645266,61901861.0000,3.136259,1,-2.660000,23.431703,3.360127,0.558924,317.150901,0
2004-03-02,sh.600500,10.9800,11.0500,10.5900,10.6600,10.9800,3880302,41514736.0000,2.155723,1,-2.910000,22.748812,3.262200,0.542635,307.907887,0
2004-03-03,sh.600500,10.6500,10.6600,10.3800,10.4200,10.6600,2848431,29827649.0000,1.582462,1,-2.250000,22.236644,3.188755,0.530418,300.975627,0
2004-03-04,sh.600500,10.4000,10.6400,10.3600,10.5900,10.4200,2255519,23763976.0000,1.253066,1,1.630000,22.599430,3.240779,0.539072,305.885978,0
2004-03-05,sh.600500,10.5000,10.6000,10.2600,10.2900,10.5900,1633600,16984364.0000,0.907556,1,-2.830000,21.959219,3.148972,0.523801,297.220653,0
2004-03-08,sh.600500,10.2900,10.2900,10.0900,10.1200,10.2900,2007649,20415888.0000,1.115361,1,-1.650000,21.596433,3.096948,0.515147,292.310302,0
2004-03-09,sh.600500,10.1000,10.4100,10.1000,10.2800,10.1200,1117986,11532931.0000,0.621103,1,1.580000,21.937879,3.145912,0.523292,296.931809,0
2004-03-10,sh.600500,10.3500,10.6300,10.2500,10.6200,10.2800,2296601,24129036.0000,1.275889,1,3.310000,22.663451,3.249959,0.540599,306.752510,0
2004-03-11,sh.600500,10.6200,10.7200,10.4900,10.6900,10.6200,2311930,24593614.0000,1.284406,1,0.660000,22.812833,3.271381,0.544162,308.774420,0
2004-03-12,sh.600500,10.6900,10.8500,10.5600,10.8100,10.6900,2882170,30956343.0000,1.601206,1,1.120000,23.068917,3.308103,0.550271,312.240550,0
2004-03-15,sh.600500,10.8000,11.2600,10.8000,11.0900,10.8100,5103999,56511485.0000,2.835555,1,2.590000,23.666447,3.393790,0.564524,320.328187,0
2004-03-16,sh.600500,11.1500,11.1800,10.8800,10.9500,11.0900,1968036,21647494.0000,1.093353,1,-1.260000,23.367682,3.350947,0.557397,316.284368,0
2004-03-17,sh.600500,10.9600,11.7000,10.8600,11.5100,10.9500,5522734,62607942.0000,3.068186,1,5.110000,24.562742,3.522319,0.585903,332.459642,0
2004-03-18,sh.600500,11.5200,12.0500,11.5000,11.7500,11.5100,6888620,81087813.0000,3.827011,1,2.090000,25.074910,3.595765,0.598120,339.391902,0
2004-03-19,sh.600500,11.7500,11.9400,11.5400,11.8600,11.7500,3887528,45709545.0000,2.159738,1,0.940000,25.309654,3.629427,0.603720,342.569188,0
2004-03-22,sh.600500,11.8600,12.0300,11.7000,12.0100,11.8600,4083174,48625508.0000,2.268430,1,1.260000,25.629759,3.675331,0.611355,346.901850,0
2004-03-23,sh.600500,12.0000,12.0200,11.7000,11.7900,12.0100,3325203,39596198.0000,1.847335,1,-1.830000,25.160271,3.608006,0.600156,340.547279,0
2004-03-24,sh.600500,11.7900,11.9500,11.7400,11.7600,11.7900,2384455,28165581.0000,1.324697,1,-0.250000,25.096250,3.598825,0.598629,339.680746,0
2004-03-25,sh.600500,11.7100,11.8500,11.7000,11.7600,11.7600,1975770,23251556.0000,1.097650,1,0.000000,25.096250,3.598825,0.598629,339.680746,0
2004-03-26,sh.600500,11.8000,12.0100,11.7000,12.0000,11.7600,2973926,35396103.0000,1.652181,1,2.040000,25.608419,3.672270,0.610846,346.613006,0
2004-03-29,sh.600500,11.8500,12.0800,11.7400,11.7600,12.0000,1581490,18860169.0000,0.878606,1,-2.000000,25.096250,3.598825,0.598629,339.680746,0
2004-03-30,sh.600500,11.7000,11.8500,11.4800,11.6000,11.7600,2982860,34741418.0000,1.657144,1,-1.360000,24.754805,3.549861,0.590485,335.059239,0
2004-03-31,sh.600500,11.6000,12.0000,11.6000,11.8500,11.6000,1522474,18061086.0000,0.845819,1,2.160000,25.288314,3.626367,0.603211,342.280344,0
2004-04-01,sh.600500,11.9600,12.2000,11.8600,12.0700,11.8500,4380774,52834042.0000,2.433763,1,1.860000,25.757801,3.693692,0.614409,348.634915,0
2004-04-02,sh.600500,12.0800,12.2400,12.0600,12.0700,12.0700,5074850,61473560.0000,2.819361,1,0.000000,25.757801,3.693692,0.614409,348.634915,0
2004-04-05,sh.600500,12.1200,12.6600,12.1200,12.5500,12.0700,5996920,73858415.0000,3.331622,1,3.980000,26.782138,3.840583,0.638843,362.499436,0
2004-04-06,sh.600500,12.7100,13.0900,12.5700,12.8000,12.5500,6267086,80434564.0000,3.481714,1,1.990000,27.315647,3.917088,0.651569,369.720540,0
2004-04-07,sh.600500,12.8800,13.0000,12.6000,12.7000,12.8000,5306275,67884704.0000,2.947931,1,-0.780000,27.102243,3.886486,0.646479,366.832098,0
2004-04-08,sh.600500,12.7000,12.7000,12.7000,12.7000,12.7000,0,0.0000,,0,0.000000,27.102243,3.886486,0.646479,366.832098,0
2004-04-09,sh.600500,12.7000,13.0000,12.0800,12.4100,12.7000,8339363,104908343.0000,4.632979,1,-2.280000,26.483373,3.797740,0.631717,358.455617,0
2004-04-12,sh.600500,12.2000,13.0700,12.2000,12.9300,12.4100,6412312,81723046.0000,3.562396,1,4.190000,27.593071,3.956871,0.658187,373.475514,0
2004-04-13,sh.600500,13.3000,13.3800,12.2800,12.3500,12.9300,7847685,99259296.0000,4.359825,1,-4.490000,26.355331,3.779378,0.628662,356.722552,0
2004-04-14,sh.600500,12.4000,12.5200,11.9000,12.0000,12.3500,6780000,82217160.0000,3.766667,1,-2.830000,25.608419,3.672270,0.610846,346.613006,0
2004-04-15,sh.600500,11.9800,12.1000,11.6100,11.9500,12.0000,5025517,59580841.0000,2.791954,1,-0.420000,25.501717,3.656969,0.608301,345.168785,0
2004-04-16,sh.600500,11.9300,12.2000,11.9100,12.1800,11.9500,4320304,51873573.0000,2.400169,1,1.920000,25.992545,3.727354,0.620009,351.812201,0
2004-04-19,sh.600500,12.2800,12.5200,12.1000,12.3800,12.1800,4742799,58614388.0000,2.634888,1,1.640000,26.419352,3.788559,0.630190,357.589085,0
2004-04-20,sh.600500,12.4200,12.5800,12.2200,12.2500,12.3800,4512771,55984183.0000,2.507095,1,-1.050000,26.141928,3.748776,0.623572,353.834110,0
2004-04-21,sh.600500,12.2800,12.4500,11.4500,11.5000,12.2500,10238000,120819459.0000,5.687778,1,-6.120000,24.541401,3.519259,0.585394,332.170798,0
2004-04-22,sh.600500,11.5000,11.6500,11.0100,11.2500,11.5000,9267029,104926026.0000,5.148349,1,-2.170000,24.007893,3.442753,0.572668,324.949693,0
2004-04-23,sh.600500,11.2200,12.1200,11.0500,12.0000,11.2500,13585569,157588464.0000,7.547538,1,6.670000,25.608419,3.672270,0.610846,346.613006,0
2004-04-26,sh.600500,8.0000,8.1800,7.9200,8.0900,7.9200,4385043,35314591.0000,1.624090,1,2.150000,20.978253,3.472834,0.655326,-61.688359,0
2004-04-27,sh.600500,8.0500,8.1200,7.8000,7.9200,8.0900,4374651,34881965.0000,1.620241,1,-2.100000,20.537425,3.399857,0.641556,-60.392065,0
2004-04-28,sh.600500,7.8500,8.0100,7.7800,7.7900,7.9200,3658902,28947162.0000,1.355149,1,-1.640000,20.200321,3.344051,0.631025,-59.400781,0
2004-04-29,sh.600500,7.7900,8.0600,7.6800,7.8400,7.7900,5719552,44798370.0000,2.118353,1,0.640000,20.329976,3.365515,0.635075,-59.782044,0
2004-04-30,sh.600500,7.9000,8.0100,7.7500,8.0000,7.8400,2423844,19218713.0000,0.897720,1,2.040000,20.744874,3.434199,0.648036,-61.002086,0
2004-05-10,sh.600500,8.0000,8.0000,7.8100,7.8400,8.0000,2160137,17025052.0000,0.800051,1,-2.000000,20.329976,3.365515,0.635075,-59.782044,0
2004-05-11,sh.600500,7.8200,7.8900,7.7900,7.8800,7.8400,3446854,27009962.0000,1.276613,1,0.510000,20.433701,3.382686,0.638315,-60.087054,0
2004-05-12,sh.600500,7.8900,8.0500,7.8300,7.9900,7.8800,3058796,24358423.0000,1.132887,1,1.400000,20.718943,3.429906,0.647226,-60.925833,0
2004-05-13,sh.600500,8.0000,8.2700,7.9400,8.2000,7.9900,5202553,42349971.0000,1.926871,1,2.630000,21.263495,3.520054,0.664237,-62.527138,0
2004-05-14,sh.600500,8.2000,8.2100,7.9200,7.9800,8.2000,2929054,23469344.0000,1.084835,1,-2.680000,20.693011,3.425613,0.646416,-60.849581,0
2004-05-17,sh.600500,7.9900,8.0200,7.5000,7.6700,7.9800,5367272,41157109.0000,1.987879,1,-3.880000,19.889148,3.292538,0.621304,-58.485750,0
2004-05-18,sh.600500,7.6600,7.7100,7.5100,7.7000,7.6700,1874074,14315198.0000,0.694101,1,0.390000,19.966941,3.305416,0.623735,-58.714508,0
2004-05-19,sh.600500,7.7200,7.9100,7.6400,7.7700,7.7000,2115365,16489468.0000,0.783469,1,0.910000,20.148459,3.335466,0.629405,-59.248276,0
2004-05-20,sh.600500,7.8000,7.9200,7.7000,7.8400,7.7700,981830,7665945.0000,0.363641,1,0.900000,20.329976,3.365515,0.635075,-59.782044,0
2004-05-21,sh.600500,7.8300,7.9600,7.7900,7.9000,7.8400,1028521,8109478.0000,0.380934,1,0.770000,20.485563,3.391271,0.639935,-60.239560,0
2004-05-24,sh.600500,7.9100,7.9700,7.7200,7.7800,7.9000,3189375,24978981.0000,1.181250,1,-1.520000,20.174390,3.339758,0.630215,-59.324528,0
2004-05-25,sh.600500,7.7800,7.8200,7.6700,7.6900,7.7800,2255975,17425990.0000,0.835546,1,-1.160000,19.941010,3.301124,0.622925,-58.638255,0
2004-05-26,sh.600500,7.7000,7.7200,7.6100,7.6400,7.6900,1476185,11314403.0000,0.546735,1,-0.650000,19.811354,3.279660,0.618874,-58.256992,0
2004-05-27,sh.600500,7.6100,7.9700,7.6100,7.9000,7.6400,5185826,40739294.0000,1.920676,1,3.400000,20.485563,3.391271,0.639935,-60.239560,0
2004-05-28,sh.600500,7.8800,7.9300,7.8000,7.9200,7.9000,641719,5050552.0000,0.237674,1,0.250000,20.537425,3.399857,0.641556,-60.392065,0
2004-05-31,sh.600500,7.9000,7.9400,7.7800,7.8500,7.9200,1097093,8664416.0000,0.406331,1,-0.880000,20.355907,3.369808,0.635885,-59.858297,0
2004-06-01,sh.600500,7.8500,8.1400,7.8300,7.9800,7.8500,4631348,36984136.0000,1.715314,1,1.660000,20.693011,3.425613,0.646416,-60.849581,0
2004-06-02,sh.600500,8.0500,8.2500,8.0100,8.1700,7.9800,10637381,86907671.0000,3.939771,1,2.380000,21.185702,3.507176,0.661807,-62.298380,0
2004-06-03,sh.600500,8.1500,8.2000,8.0600,8.1100,8.1700,2201091,17860410.0000,0.815219,1,-0.730000,21.030116,3.481419,0.656946,-61.840864,0
2004-06-04,sh.600500,8.0900,8.1500,7.9500,8.0000,8.1100,2436800,19649313.0000,0.902519,1,-1.360000,20.744874,3.434199,0.648036,-61.002086,0
2004-06-07,sh.600500,8.0000,8.0000,7.6500,7.8400,8.0000,2490050,19373760.0000,0.922241,1,-2.000000,20.329976,3.365515,0.635075,-59.782044,0
2004-06-08,sh.600500,7.8000,7.8500,7.6800,7.7900,7.8400,1014272,7867947.0000,0.375656,1,-0.640000,20.200321,3.344051,0.631025,-59.400781,0
2004-06-09,sh.600500,7.7500,7.8900,7.6500,7.7100,7.7900,1614950,12464706.0000,0.598130,1,-1.030000,19.992872,3.309709,0.624545,-58.790760,0
2004-06-10,sh.600500,7.6500,7.8500,7.5800,7.6700,7.7100,2458468,18924601.0000,0.910544,1,-0.520000,19.889148,3.292538,0.621304,-58.485750,0
2004-06-11,sh.600500,7.6600,7.8000,7.6100,7.6400,7.6700,1435075,11049644.0000,0.531509,1,-0.390000,19.811354,3.279660,0.618874,-58.256992,0
2004-06-14,sh.600500,7.5700,7.6300,7.3500,7.5000,7.6400,2258041,16930483.0000,0.836311,1,-1.830000,19.448319,3.219561,0.607534,-57.189455,0
2004-06-15,sh.600500,7.4000,7.6400,7.4000,7.5900,7.5000,1312673,9922961.0000,0.486175,1,1.200000,19.681699,3.258196,0.614824,-57.875729,0
2004-06-16,sh.600500,7.6400,7.7600,7.5100,7.7300,7.5900,1502062,11543546.0000,0.556319,1,1.840000,20.044734,3.318295,0.626165,-58.943265,0
2004-06-17,sh.600500,7.6600,7.7600,7.5000,7.6000,7.7300,893655,6823515.0000,0.330983,1,-1.680000,19.707630,3.262489,0.615634,-57.951981,0
2004-06-18,sh.600500,7.5500,7.5500,6.8400,6.9800,7.6000,15989408,111291898.0000,5.922003,1,-8.160000,18.099902,2.996338,0.565411,-53.224320,0
2004-06-21,sh.600500,6.7500,7.2400,6.7500,7.2000,6.9800,1310170,9125257.0000,0.485248,1,3.150000,18.670386,3.090779,0.583232,-54.901877,0
2004-06-22,sh.600500,7.1800,7.3500,7.1000,7.3400,7.2000,2025355,14723985.0000,0.750131,1,1.940000,19.033422,3.150877,0.594573,-55.969414,0
2004-06-23,sh.600500,7.3400,7.3700,7.1500,7.3600,7.3400,1431790,10380356.0000,0.530293,1,0.270000,19.085284,3.159463,0.596193,-56.121919,0
2004-06-24,sh.600500,7.2800,7.3500,7.0500,7.0600,7.3600,2256647,16138142.0000,0.835795,1,-4.080000,18.307351,3.030680,0.571892,-53.834341,0
2004-06-25,sh.600500,7.0900,7.2000,6.9500,6.9800,7.0600,1521267,10685584.0000,0.563432,1,-1.130000,18.099902,2.996338,0.565411,-53.224320,0
2004-06-28,sh.600500,7.0000,7.1000,6.9600,6.9700,6.9800,1689869,11882268.0000,0.625877,1,-0.140000,18.073971,2.992046,0.564601,-53.148067,0
2004-06-29,sh.600500,7.0800,7.0800,6.9500,7.0600,6.9700,1594952,11180629.0000,0.590723,1,1.290000,18.307351,3.030680,0.571892,-53.834341,0
2004-06-30,sh.600500,7.1000,7.1900,7.0200,7.1700,7.0600,565287,4017727.0000,0.209366,1,1.560000,18.592593,3.077901,0.580802,-54.673119,0
2004-07-01,sh.600500,7.1500,7.5300,7.1500,7.4900,7.1700,3062675,22761249.0000,1.134324,1,4.460000,19.422388,3.215269,0.606724,-57.113203,0
2004-07-02,sh.600500,7.4300,7.5200,7.3000,7.4700,7.4900,1452695,10830522.0000,0.538035,1,-0.270000,19.370526,3.206683,0.605104,-56.960698,0
2004-07-05,sh.600500,7.4100,7.6000,7.1500,7.5800,7.4700,1036829,7743729.0000,0.384011,1,1.470000,19.655768,3.253903,0.614014,-57.799476,0
2004-07-06,sh.600500,7.5800,7.7300,7.5400,7.6900,7.5800,1897231,14578596.0000,0.702678,1,1.450000,19.941010,3.301124,0.622925,-58.638255,0
2004-07-07,sh.600500,7.6700,7.6700,7.5000,7.6400,7.6900,960059,7276079.0000,0.355577,1,-0.650000,19.811354,3.279660,0.618874,-58.256992,0
2004-07-08,sh.600500,7.6000,7.8100,7.5800,7.8000,7.6400,1441997,11170791.0000,0.534073,1,2.090000,20.226252,3.348344,0.631835,-59.477034,0
2004-07-09,sh.600500,7.8500,7.8800,7.7200,7.7300,7.8000,2388649,18582126.0000,0.884685,1,-0.900000,20.044734,3.318295,0.626165,-58.943265,0
2004-07-12,sh.600500,7.7300,7.7400,7.5800,7.5900,7.7300,1422813,10825289.0000,0.526968,1,-1.810000,19.681699,3.258196,0.614824,-57.875729,0
2004-07-13,sh.600500,7.6000,7.8600,7.5100,7.8300,7.5900,3565989,27572359.0000,1.320737,1,3.160000,20.304045,3.361222,0.634265,-59.705791,0
2004-07-14,sh.600500,7.9800,7.9900,7.6800,7.8900,7.8300,4317294,33750396.0000,1.598998,1,0.770000,20.459632,3.386979,0.639125,-60.163307,0
2004-07-15,sh.600500,7.9200,8.1600,7.8900,8.1500,7.8900,10455154,83899574.0000,3.872279,1,3.300000,21.133840,3.498590,0.660187,-62.145875,0
2004-07-16,sh.600500,8.1800,8.6000,8.1700,8.5900,8.1500,11826658,100007350.0000,4.380244,1,5.400000,22.274808,3.687471,0.695829,-65.500990,0
2004-07-19,sh.600500,8.6000,9.0300,8.5200,9.0100,8.5900,10762002,94771455.0000,3.985927,1,4.890000,23.363914,3.867766,0.729850,-68.703599,0
2004-07-20,sh.600500,9.0100,9.0100,8.3300,8.4100,9.0100,16547214,142962095.0000,6.128598,1,-6.660000,21.808048,3.610202,0.681248,-64.128443,0
2004-07-21,sh.600500,8.4100,8.5000,7.9600,8.4600,8.4100,17037173,139179401.0000,6.310064,1,0.590000,21.937704,3.631665,0.685298,-64.509706,0
2004-07-22,sh.600500,8.3000,8.5200,8.1200,8.4900,8.4600,7526543,62809728.0000,2.787609,1,0.350000,22.015497,3.644544,0.687728,-64.738464,0
2004-07-23,sh.600500,8.3900,8.5100,8.1800,8.4800,8.4900,4429020,37299967.0000,1.640378,1,-0.120000,21.989566,3.640251,0.686918,-64.662211,0
2004-07-26,sh.600500,8.3500,8.5500,8.3100,8.4700,8.4800,2324865,19606270.0000,0.861061,1,-0.120000,21.963635,3.635958,0.686108,-64.585958,0
2004-07-27,sh.600500,8.4000,8.5500,8.3200,8.5300,8.4700,3112679,26293334.0000,1.152844,1,0.710000,22.119222,3.661715,0.690968,-65.043474,0
2004-07-28,sh.600500,8.4800,8.6000,8.4800,8.5700,8.5300,1657492,14163567.0000,0.613886,1,0.470000,22.222946,3.678886,0.694209,-65.348484,0
2004-07-29,sh.600500,8.5800,8.6000,8.1400,8.4500,8.5700,7725656,64010708.0000,2.861354,1,-1.400000,21.911773,3.627373,0.684488,-64.433453,0
2004-07-30,sh.600500,8.3700,8.3700,8.1200,8.1300,8.4500,2814383,23049137.0000,1.042364,1,-3.790000,21.081978,3.490005,0.658567,-61.993370,0
2004-08-02,sh.600500,8.0100,8.5000,7.8500,8.4700,8.1300,6251153,51679397.0000,2.315242,1,4.180000,21.963635,3.635958,0.686108,-64.585958,0
2004-08-03,sh.600500,8.2800,8.3500,8.1500,8.2000,8.4700,2604340,21442185.0000,0.964570,1,-3.190000,21.263495,3.520054,0.664237,-62.527138,0
2004-08-04,sh.600500,8.1800,8.4600,8.0000,8.3300,8.2000,4833901,40008774.0000,1.790334,1,1.590000,21.600600,3.575860,0.674767,-63.518422,0
2004-08-05,sh.600500,8.3300,8.3700,7.9900,8.0900,8.3300,5504341,44464793.0000,2.038645,1,-2.880000,20.978253,3.472834,0.655326,-61.688359,0
2004-08-06,sh.600500,8.2400,8.2400,7.9800,8.1100,8.0900,1644548,13278963.0000,0.609092,1,0.250000,21.030116,3.481419,0.656946,-61.840864,0
2004-08-09,sh.600500,8.1000,8.1700,8.0700,8.1000,8.1100,863495,7000756.0000,0.319813,1,-0.120000,21.004185,3.477126,0.656136,-61.764612,0
2004-08-10,sh.600500,8.1000,8.1900,8.1000,8.1500,8.1000,484653,3943806.0000,0.179501,1,0.620000,21.133840,3.498590,0.660187,-62.145875,0
2004-08-11,sh.600500,8.1100,8.1900,7.9800,8.0200,8.1500,1048559,8470254.0000,0.388355,1,-1.600000,20.796736,3.442784,0.649656,-61.154591,0
2004-08-12,sh.600500,8.0000,8.0900,7.8200,8.0300,8.0200,1587446,12602880.0000,0.587943,1,0.120000,20.822667,3.447077,0.650466,-61.230844,0
2004-08-13,sh.600500,7.9900,8.1500,7.9900,8.0700,8.0300,935447,7543481.0000,0.346462,1,0.500000,20.926391,3.464248,0.653706,-61.535854,0
2004-08-16,sh.600500,8.0300,8.1000,7.9400,7.9600,8.0700,602315,4824077.0000,0.223080,1,-1.360000,20.641149,3.417028,0.644796,-60.697075,0
2004-08-17,sh.600500,8.0500,8.2500,7.9000,8.1800,7.9600,1222622,9954064.0000,0.452823,1,2.760000,21.211633,3.511468,0.662617,-62.374633,0
2004-08-18,sh.600500,8.1800,8.3700,8.1800,8.2700,8.1800,2916590,24208203.0000,1.080219,1,1.100000,21.445013,3.550103,0.669907,-63.060906,0
2004-08-19,sh.600500,8.2600,8.3200,8.1500,8.1900,8.2700,1748181,14359628.0000,0.647474,1,-0.970000,21.237564,3.515761,0.663427,-62.450885,0
2004-08-20,sh.600500,8.2000,8.2300,8.0400,8.0800,8.1900,1040900,8466824.0000,0.385519,1,-1.340000,20.952322,3.468541,0.654516,-61.612107,0
2004-08-23,sh.600500,8.0800,8.1000,7.9900,8.0400,8.0800,641677,5156857.0000,0.237658,1,-0.500000,20.848598,3.451370,0.651276,-61.307096,0
2004-08-24,sh.600500,8.0300,8.2000,8.0200,8.2000,8.0400,781354,6330628.0000,0.289390,1,1.990000,21.263495,3.520054,0.664237,-62.527138,0
2004-08-25,sh.600500,8.1900,8.2900,8.1500,8.2300,8.2000,846171,6957597.0000,0.313397,1,0.370000,21.341289,3.532932,0.666667,-62.755896,0
2004-08-26,sh.600500,8.1900,8.3600,8.1000,8.2800,8.2300,952985,7873982.0000,0.352957,1,0.610000,21.470944,3.554396,0.670717,-63.137159,0
2004-08-27,sh.600500,8.2500,8.3300,8.0700,8.1900,8.2800,2000525,16315889.0000,0.740935,1,-1.090000,21.237564,3.515761,0.663427,-62.450885,0
2004-08-30,sh.600500,8.3300,8.4500,8.1000,8.2900,8.1900,4710892,38969074.0000,1.744775,1,1.220000,10.833537,3.100838,0.650776,22.708963,0
2004-08-31,sh.600500,8.4100,8.5500,8.1500,8.1900,8.2900,7774009,64880705.0000,2.879263,1,-1.210000,10.702855,3.063433,0.642926,22.435031,0
2004-09-01,sh.600500,8.1500,8.1900,7.6000,7.8200,8.1900,6718566,53013799.0000,2.488358,1,-4.520000,10.219332,2.925036,0.613881,21.421483,0
2004-09-02,sh.600500,7.8000,8.0000,7.7000,7.9500,7.8200,3260485,25657942.0000,1.207587,1,1.660000,10.389219,2.973662,0.624086,21.777594,0
2004-09-03,sh.600500,8.0000,8.0400,7.8000,7.8600,7.9500,1136849,8951369.0000,0.421055,1,-1.130000,10.271605,2.939998,0.617021,21.531056,0
2004-09-06,sh.600500,7.9700,7.9700,7.8200,7.9600,7.8600,702900,5576809.0000,0.260333,1,1.270000,10.402287,2.977403,0.624871,21.804988,0
2004-09-07,sh.600500,7.9500,8.0000,7.8800,7.9900,7.9600,1274450,10125053.0000,0.472019,1,0.380000,10.441491,2.988624,0.627226,21.887167,0
2004-09-08,sh.600500,7.9900,8.0000,7.8800,7.9600,7.9900,423775,3362781.0000,0.156954,1,-0.380000,10.402287,2.977403,0.624871,21.804988,0
2004-09-09,sh.600500,7.8200,7.9300,7.7600,7.7900,7.9600,1732033,13519503.0000,0.641494,1,-2.140000,10.180127,2.913815,0.611526,21.339303,0
2004-09-10,sh.600500,7.8000,7.8300,7.6600,7.8000,7.7900,815459,6316023.0000,0.302022,1,0.130000,10.193196,2.917555,0.612311,21.366696,0
2004-09-13,sh.600500,7.7500,7.7600,7.4900,7.7200,7.8000,3401112,26072093.0000,1.259671,1,-1.030000,10.088650,2.887632,0.606031,21.147551,0
