date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-08-22,sz.000939,12.8500,13.0700,12.7300,12.8300,12.7600,9413738,121420634.9700,1.000725,1,0.548600,15.206425,4.919390,3.808896,-1097.501285,0
2011-08-23,sz.000939,12.8000,12.9400,12.4600,12.9300,12.8300,12268125,155972707.6100,1.304160,1,0.779400,15.324947,4.957733,3.838584,-1106.055465,0
2011-08-24,sz.000939,12.9900,13.2600,12.9500,13.0000,12.9300,13147519,171978220.0700,1.397644,1,0.541400,15.407913,4.984573,3.859365,-1112.043391,0
2011-08-25,sz.000939,13.0000,13.4000,12.9000,13.3600,13.0000,17340499,229100463.4900,1.843378,1,2.769200,15.834593,5.122607,3.966239,-1142.838439,0
2011-08-26,sz.000939,13.3000,13.5900,13.2500,13.5200,13.3600,18927435,254018316.6600,2.012076,1,1.197611,16.024229,5.183955,4.013739,-1156.525126,0
2011-08-29,sz.000939,13.5000,13.7900,13.3300,13.5400,13.5200,18334412,249044293.4300,1.949035,1,0.147900,16.047934,5.191624,4.019677,-1158.235962,0
2011-08-30,sz.000939,13.6900,13.7600,13.2000,13.2000,13.5400,14194486,191175819.5100,1.508941,1,-2.511100,15.644957,5.061258,3.918740,-1129.151751,0
2011-08-31,sz.000939,13.2400,13.4400,13.1200,13.4100,13.2000,10231277,135942019.1300,1.087633,1,1.590900,15.893854,5.141778,3.981083,-1147.115529,0
2011-09-01,sz.000939,13.3700,13.5200,13.0300,13.1900,13.4100,11521841,152706823.2100,1.224827,1,-1.640600,15.633105,5.057424,3.915771,-1128.296333,0
2011-09-02,sz.000939,13.1500,13.1500,12.7000,12.7900,13.1900,9075621,116878569.3500,0.964782,1,-3.032600,15.159016,4.904052,3.797021,-1094.079613,0
2011-09-05,sz.000939,12.6000,12.6700,12.4100,12.4200,12.7900,7284770,91453612.4900,0.774406,1,-2.892900,14.720483,4.762184,3.687178,-1062.429147,0
2011-09-06,sz.000939,12.2000,12.5400,12.1500,12.3600,12.4200,7171496,88550981.6500,0.762364,1,-0.483100,14.649369,4.739178,3.669365,-1057.296639,0
2011-09-07,sz.000939,12.5000,12.6900,12.4000,12.6900,12.3600,6599484,83054355.8500,0.701557,1,2.669900,15.040493,4.865710,3.767334,-1085.525433,0
2011-09-08,sz.000939,12.8000,13.1700,12.7200,12.7800,12.6900,11048113,143105865.3800,1.174467,1,0.709221,15.147163,4.900218,3.794052,-1093.224195,0
2011-09-09,sz.000939,12.7800,12.9900,12.6300,12.7100,12.7800,6135572,78514194.7200,0.652241,1,-0.547700,15.064198,4.873378,3.773271,-1087.236269,0
2011-09-13,sz.000939,12.4000,12.6300,12.3500,12.4500,12.7100,4754570,59238706.2600,0.505433,1,-2.045600,14.756039,4.773687,3.696084,-1064.995401,0
2011-09-14,sz.000939,12.5200,12.6400,12.1600,12.6300,12.4500,6993285,86717163.3300,0.743419,1,1.445800,14.969380,4.842704,3.749521,-1080.392925,0
2011-09-15,sz.000939,12.6700,12.7500,12.5000,12.5500,12.6300,5988431,75634772.0900,0.636599,1,-0.633400,14.874562,4.812030,3.725771,-1073.549581,0
2011-09-16,sz.000939,12.6300,12.7600,12.4800,12.5000,12.5500,4928644,62095232.6500,0.523938,1,-0.398400,14.815301,4.792858,3.710928,-1069.272491,0
2011-09-19,sz.000939,12.4500,12.4500,12.1500,12.2500,12.5000,6803740,83137610.4300,0.723270,1,-2.000000,14.518995,4.697001,3.636709,-1047.887041,0
2011-09-20,sz.000939,12.2000,12.3100,12.0400,12.2800,12.2500,4950569,60258733.9500,0.526269,1,0.244900,14.554551,4.708504,3.645615,-1050.453295,0
2011-09-21,sz.000939,12.2500,12.7400,12.1000,12.6900,12.2800,10491803,131217210.7300,1.115329,1,3.338800,15.040493,4.865710,3.767334,-1085.525433,0
2011-09-22,sz.000939,12.6000,12.6400,12.2300,12.3700,12.6900,9539257,118443214.3900,1.014068,1,-2.521700,14.661221,4.743012,3.672334,-1058.152057,0
2011-09-23,sz.000939,12.0900,12.4000,12.0000,12.1900,12.3700,5898683,71798787.2200,0.627058,1,-1.455100,14.447881,4.673995,3.618897,-1042.754533,0
2011-09-26,sz.000939,12.2000,12.2900,11.8800,11.9200,12.1900,7638512,92008116.6200,0.812010,1,-2.214900,14.127871,4.570470,3.538741,-1019.658248,0
2011-09-27,sz.000939,12.0400,12.1200,11.9000,11.9900,11.9200,4891276,58648437.4000,0.519966,1,0.587200,14.210836,4.597310,3.559522,-1025.646174,0
2011-09-28,sz.000939,12.1000,12.1600,11.7100,11.8800,11.9900,4996055,59546971.2800,0.531104,1,-0.917400,14.080462,4.555132,3.526866,-1016.236576,0
2011-09-29,sz.000939,11.7900,11.7900,11.2600,11.3100,11.8800,7316320,83640267.0600,0.777760,1,-4.798000,13.404884,4.336578,3.357647,-967.477750,0
2011-09-30,sz.000939,11.3200,11.4700,11.1200,11.3600,11.3100,4432372,50014988.6100,0.471182,1,0.442100,13.464145,4.355750,3.372491,-971.754840,0
2011-10-10,sz.000939,11.4600,11.5600,11.3700,11.4400,11.3600,3765612,43178640.4400,0.400302,1,0.704200,13.558963,4.386424,3.396241,-978.598184,0
2011-10-11,sz.000939,11.6900,11.8600,11.3900,11.6100,11.4400,6469868,75514125.8700,0.687778,1,1.486000,13.760451,4.451607,3.446710,-993.140290,0
2011-10-12,sz.000939,11.6300,12.0900,11.4100,12.0100,11.6100,8267788,98165496.4600,0.878905,1,3.445300,14.234541,4.604978,3.565459,-1027.357010,0
2011-10-13,sz.000939,11.9900,12.1500,11.9100,12.0700,12.0100,7577852,91412515.8800,0.805562,1,0.499600,14.305654,4.627984,3.583272,-1032.489517,0
2011-10-14,sz.000939,12.0100,12.1500,11.8800,12.1100,12.0700,7764255,93418702.0200,0.825377,1,0.331400,14.353063,4.643321,3.595147,-1035.911189,0
2011-10-17,sz.000939,12.1600,12.3800,12.0900,12.2500,12.1100,10030563,123062543.4000,1.066297,1,1.156100,14.518995,4.697001,3.636709,-1047.887041,0
2011-10-18,sz.000939,12.1600,12.2300,11.7100,11.7300,12.2500,6862146,82561432.7000,0.729479,1,-4.244900,13.902678,4.497618,3.482334,-1003.405306,0
2011-10-19,sz.000939,11.7300,11.9400,11.6700,11.7400,11.7300,3649255,43046145.0400,0.387933,1,0.085300,13.914530,4.501452,3.485303,-1004.260724,0
2011-10-20,sz.000939,11.6000,11.9000,11.3900,11.7700,11.7400,7097863,82795264.4500,0.754537,1,0.255500,13.950087,4.512955,3.494209,-1006.826978,0
2011-10-21,sz.000939,11.7500,11.9400,11.7000,11.8400,11.7700,4970289,58823259.1900,0.528365,1,0.594700,14.033053,4.539795,3.514991,-1012.814904,0
2011-10-24,sz.000939,11.8600,11.9500,11.4100,11.8700,11.8400,7599748,89045814.3100,0.807889,1,0.253400,14.068609,4.551298,3.523897,-1015.381158,0
2011-10-25,sz.000939,11.8800,12.2500,11.7600,12.1900,11.8700,10775223,130046079.9700,1.145457,1,2.695900,14.447881,4.673995,3.618897,-1042.754533,0
2011-10-26,sz.000939,12.1000,12.5600,12.0300,12.2800,12.1900,15439221,191290306.4300,1.641263,1,0.738300,14.554551,4.708504,3.645615,-1050.453295,0
2011-10-27,sz.000939,12.2800,12.2800,12.2800,12.2800,12.2800,0,0.0000,,0,0.000000,14.554551,4.708504,3.645615,-1050.453295,0
2011-10-28,sz.000939,12.6100,13.5000,12.4000,13.4700,12.2800,33091726,428466058.7200,3.517808,1,9.690600,15.964968,5.164784,3.998896,-1152.248037,0
2011-10-31,sz.000939,13.3800,13.6400,13.1300,13.4800,13.4700,26880209,359001437.4200,2.857494,1,0.074200,16.214960,5.095778,4.215831,491.888030,0
2011-11-01,sz.000939,13.3700,13.7800,13.1500,13.4000,13.4800,30233933,407485173.1100,3.214011,1,-0.593500,16.118728,5.065536,4.190811,488.968813,0
2011-11-02,sz.000939,13.1900,13.7500,13.0600,13.6700,13.4000,24846848,332619992.6200,2.641338,1,2.014900,16.443509,5.167603,4.275253,498.821170,0
2011-11-03,sz.000939,13.6800,14.2000,13.5800,13.7500,13.6700,36326264,505197006.8400,3.861655,1,0.585200,16.539740,5.197845,4.300272,501.740386,0
2011-11-04,sz.000939,13.7400,13.8500,13.5000,13.5500,13.7500,18798473,255970406.4000,1.998367,1,-1.454500,16.299162,5.122240,4.237723,494.442344,0
2011-11-07,sz.000939,13.5000,13.6000,13.3000,13.3500,13.5500,11507687,154289834.4100,1.223322,1,-1.476000,16.058584,5.046635,4.175173,487.144302,0
2011-11-08,sz.000939,13.3500,13.7000,13.3400,13.4000,13.3500,13539974,182611596.8200,1.439364,1,0.374500,16.118728,5.065536,4.190811,488.968813,0
2011-11-09,sz.000939,13.4500,13.7600,13.3700,13.7600,13.4000,16138756,219425185.7400,1.715627,1,2.686600,16.551769,5.201625,4.303400,502.105288,0
2011-11-10,sz.000939,13.6300,14.3600,13.6300,14.0100,13.7600,42751328,602754753.7100,4.544670,1,1.816900,16.852491,5.296132,4.381587,511.227841,0
2011-11-11,sz.000939,14.0000,14.1600,13.7000,13.7800,14.0100,19817734,275744803.7100,2.106719,1,-1.641700,16.575827,5.209186,4.309655,502.835093,0
2011-11-14,sz.000939,13.9500,14.3800,13.9500,14.2100,13.7800,21371430,303368312.1300,2.271885,1,3.120500,17.093069,5.371737,4.444136,518.525883,0
2011-11-15,sz.000939,14.9500,14.9500,14.2100,14.2600,14.2100,35518899,513946686.4400,3.775828,1,0.351900,17.153214,5.390638,4.459773,520.350393,0
2011-11-16,sz.000939,14.3000,14.4600,13.5600,13.6100,14.2600,20917717,291346198.9900,2.223653,1,-4.558200,16.371335,5.144921,4.256488,496.631757,0
2011-11-17,sz.000939,13.6400,13.8600,13.5000,13.6500,13.6100,13513319,185301156.9800,1.436530,1,0.293900,16.419451,5.160042,4.268998,498.091365,0
2011-11-18,sz.000939,13.5000,13.5400,12.8900,12.9300,13.6500,16091111,213598156.2300,1.710562,1,-5.274700,15.553370,4.887864,4.043820,471.818414,0
2011-11-21,sz.000939,12.9100,13.2000,12.8200,13.1800,12.9300,10109974,131636026.4600,1.074738,1,1.933500,15.854093,4.982371,4.122006,480.940967,0
2011-11-22,sz.000939,13.0200,13.2800,12.8500,13.2300,13.1800,8116422,106560744.5600,0.862814,1,0.379400,15.914237,5.001272,4.137644,482.765477,0
2011-11-23,sz.000939,13.3900,13.4700,13.1600,13.2300,13.2300,7888891,105120030.6100,0.838627,1,0.000000,15.914237,5.001272,4.137644,482.765477,0
2011-11-24,sz.000939,13.0600,13.3200,12.8900,13.1800,13.2300,6329604,82809614.2000,0.672867,1,-0.377900,15.854093,4.982371,4.122006,480.940967,0
2011-11-25,sz.000939,13.2000,13.3600,13.0100,13.1300,13.1800,6078900,80129932.4500,0.646216,1,-0.379400,15.793948,4.963469,4.106369,479.116456,0
2011-11-28,sz.000939,13.2000,13.2500,12.8200,13.0100,13.1300,8726521,113543706.4400,0.927671,1,-0.913900,15.649601,4.918106,4.068839,474.737631,0
2011-11-29,sz.000939,13.1500,13.2800,12.8900,13.2600,13.0100,9311715,122040443.7300,0.989880,1,1.921600,15.950324,5.012613,4.147026,483.860183,0
2011-11-30,sz.000939,13.3000,13.3000,12.4800,12.7300,13.2600,12596393,162011823.0700,1.339057,1,-3.997000,15.312792,4.812259,3.981270,464.520372,0
2011-12-01,sz.000939,13.1500,13.2700,12.9100,12.9700,12.7300,11646960,152351800.8100,1.238127,1,1.885300,15.601486,4.902985,4.056330,473.278023,0
2011-12-02,sz.000939,12.9000,12.9000,12.1700,12.4200,12.9700,12934175,160690028.1300,1.374964,1,-4.240600,14.939896,4.695072,3.884319,453.208407,0
2011-12-05,sz.000939,12.2800,12.4200,11.8500,12.1700,12.4200,8170347,98943633.0900,0.868547,1,-2.012900,14.639174,4.600565,3.806132,444.085855,0
2011-12-06,sz.000939,12.1100,12.3300,11.9400,12.2300,12.1700,4676637,56725265.4900,0.497149,1,0.493000,14.711347,4.623247,3.824897,446.275267,0
2011-12-07,sz.000939,12.2600,12.2600,12.0200,12.1600,12.2300,3122219,37961468.7800,0.331907,1,-0.572400,14.627145,4.596785,3.803004,443.720953,0
2011-12-08,sz.000939,12.1100,12.2700,11.9100,12.0800,12.1600,5300217,63944660.8500,0.563438,1,-0.657900,14.530913,4.566543,3.777985,440.801736,0
2011-12-09,sz.000939,11.9100,12.1400,11.6900,11.8900,12.0800,5948024,70821732.0300,0.632303,1,-1.572800,14.302364,4.494718,3.718563,433.868596,0
2011-12-12,sz.000939,11.8800,11.9000,11.3500,11.3500,11.8900,6575050,76211077.0500,0.698959,1,-4.541600,13.652804,4.290585,3.549679,414.163883,0
2011-12-13,sz.000939,11.3500,11.3600,10.8400,10.9200,11.3500,7566464,83252223.5800,0.804351,1,-3.788500,13.135561,4.128034,3.415198,398.473092,0
2011-12-14,sz.000939,10.7900,11.2000,10.6900,10.7000,10.9200,5508947,60184329.5500,0.585627,1,-2.014700,12.870925,4.044868,3.346394,390.445246,0
2011-12-15,sz.000939,10.6600,10.6600,10.1300,10.1600,10.7000,7321639,75199489.7900,0.778325,1,-5.046700,12.221364,3.840735,3.177510,370.740533,0
2011-12-16,sz.000939,10.1800,10.6600,10.1800,10.6400,10.1600,7285140,75963571.9800,0.774445,1,4.724400,12.798752,4.022187,3.327629,388.255833,0
2011-12-19,sz.000939,10.6400,11.0500,10.4000,11.0400,10.6400,8689085,93456752.9800,0.923691,1,3.759400,13.279908,4.173397,3.452728,402.851917,0
2011-12-20,sz.000939,11.0400,11.1900,10.9000,10.9300,11.0400,7594845,84051241.4300,0.807368,1,-0.996400,13.147590,4.131814,3.418326,398.837994,0
2011-12-21,sz.000939,11.1600,11.2000,10.4600,10.5300,10.9300,5253760,57073881.1200,0.558500,1,-3.659700,12.666434,3.980604,3.293227,384.241910,0
2011-12-22,sz.000939,10.4900,10.7600,10.0200,10.4400,10.5300,7340425,75728372.7200,0.780322,1,-0.854700,12.558173,3.946582,3.265079,380.957792,0
2011-12-23,sz.000939,10.4400,10.4400,10.4400,10.4400,10.4400,0,0.0000,,0,0.000000,12.558173,3.946582,3.265079,380.957792,0
2011-12-26,sz.000939,10.5800,10.9600,10.5700,10.6700,10.4400,7331226,78926229.3800,0.779344,1,2.203100,12.834838,4.033528,3.337011,389.350540,0
2011-12-27,sz.000939,10.6600,10.7400,10.4600,10.4600,10.6700,4223980,44881104.4700,0.449029,1,-1.968100,12.582231,3.954142,3.271334,381.687596,0
2011-12-28,sz.000939,10.3100,10.4600,10.0400,10.4100,10.4600,5588831,56962670.0400,0.594119,1,-0.478000,12.522087,3.935241,3.255697,379.863085,0
2011-12-29,sz.000939,10.3600,10.5000,10.2600,10.3800,10.4100,3657345,38033432.4700,0.388793,1,-0.288200,12.486000,3.923900,3.246315,378.768379,0
2011-12-30,sz.000939,10.4100,10.7400,10.4100,10.6000,10.3800,6930654,73513656.8500,0.736762,1,2.119500,12.750636,4.007066,3.315119,386.796225,0
2012-01-04,sz.000939,10.6000,10.6000,10.6000,10.6000,10.6000,0,0.0000,,0,0.000000,12.750636,4.007066,3.315119,386.796225,0
2012-01-05,sz.000939,10.3000,10.7800,10.2100,10.4700,10.6000,9272630,97827236.6700,0.985606,1,-1.226400,12.594260,3.957923,3.274462,382.052498,0
2012-01-06,sz.000939,10.4500,10.6800,10.3800,10.6800,10.4700,9163458,96718660.0600,0.974002,1,2.005700,12.846867,4.037308,3.340139,389.715442,0
2012-01-09,sz.000939,10.8400,11.3800,10.6100,11.3500,10.6800,13512847,149183535.9600,1.436307,1,6.273400,13.652804,4.290585,3.549679,414.163883,0
2012-01-10,sz.000939,11.3000,11.6800,11.2200,11.6000,11.3500,12152618,139519575.2000,1.291726,1,2.202600,13.953526,4.385091,3.627866,423.286435,0
2012-01-11,sz.000939,11.6000,11.6100,11.2900,11.5000,11.6000,9631831,110175953.8900,1.023786,1,-0.862100,13.833237,4.347289,3.596591,419.637414,0
2012-01-12,sz.000939,11.5600,11.7800,11.3000,11.4000,11.5000,8806508,101311786.1300,0.936061,1,-0.869600,13.712948,4.309486,3.565317,415.988393,0
2012-01-13,sz.000939,11.3200,11.4200,10.9200,10.9400,11.4000,9875490,109237934.7000,1.049685,1,-4.035100,13.159619,4.135594,3.421453,399.202896,0
2012-01-16,sz.000939,10.8000,10.8000,10.3000,10.3000,10.9400,8800397,92661848.9700,0.935412,1,-5.850100,12.389769,3.893658,3.221295,375.849162,0
2012-01-17,sz.000939,10.4000,10.9400,10.2300,10.8700,10.3000,7743898,82191432.8100,0.823114,1,5.534000,13.075416,4.109133,3.399561,396.648582,0
2012-01-18,sz.000939,10.9400,10.9600,10.3800,10.4800,10.8700,9362967,99947382.8800,0.995208,1,-3.587900,12.606289,3.961703,3.277589,382.417400,0
2012-01-19,sz.000939,10.4000,10.5900,10.3300,10.5200,10.4800,6506371,68210207.2900,0.691575,1,0.381700,12.654405,3.976824,3.290099,383.877008,0
2012-01-20,sz.000939,10.5200,10.7400,10.4500,10.7000,10.5200,8009423,84843434.8400,0.851337,1,1.711000,12.870925,4.044868,3.346394,390.445246,0
2012-01-30,sz.000939,10.7700,10.7700,10.5000,10.5200,10.7000,6186918,65717921.5000,0.657620,1,-1.682200,12.654405,3.976824,3.290099,383.877008,0
2012-01-31,sz.000939,10.5000,10.5500,10.3900,10.5300,10.5200,3932736,41134252.5500,0.418018,1,0.095100,12.666434,3.980604,3.293227,384.241910,0
2012-02-01,sz.000939,10.5300,10.7400,10.4900,10.5600,10.5300,5882086,62572782.6500,0.625219,1,0.284900,12.702520,3.991945,3.302609,385.336617,0
2012-02-02,sz.000939,10.6000,10.8000,10.6000,10.8000,10.5600,6499356,69627746.4800,0.690829,1,2.272700,12.991214,4.082671,3.377668,394.094267,0
2012-02-03,sz.000939,10.8000,10.9700,10.6600,10.9200,10.8000,10341295,112126475.5100,1.099197,1,1.111100,13.135561,4.128034,3.415198,398.473092,0
2012-02-06,sz.000939,10.9500,11.1000,10.8300,11.0000,10.9200,10666875,116778235.9700,1.133803,1,0.732600,13.231792,4.158276,3.440218,401.392309,0
2012-02-07,sz.000939,10.9600,10.9600,10.6000,10.6700,11.0000,8168527,87630017.1500,0.868249,1,-3.000000,12.834838,4.033528,3.337011,389.350540,0
2012-02-08,sz.000939,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,12.834838,4.033528,3.337011,389.350540,0
2012-02-09,sz.000939,11.0100,11.0900,10.7800,10.8000,10.6700,21089405,231005409.4500,2.241634,1,1.218400,12.991214,4.082671,3.377668,394.094267,0
2012-02-10,sz.000939,10.7600,11.4200,10.5500,11.3900,10.8000,39245782,429040399.9700,4.171512,1,5.463000,13.700919,4.305706,3.562189,415.623491,0
2012-02-13,sz.000939,11.1900,11.4300,11.0600,11.3000,11.3900,23904690,269310854.2000,2.540877,1,-0.790200,13.592659,4.271684,3.534042,412.339372,0
2012-02-14,sz.000939,11.2500,11.3000,11.0900,11.1400,11.3000,12415703,138443163.8000,1.319690,1,-1.415900,13.400197,4.211199,3.484002,406.500938,0
2012-02-15,sz.000939,11.0800,11.3200,11.0800,11.2500,11.1400,19043244,213814007.1600,2.024144,1,0.987400,13.532515,4.252782,3.518405,410.514862,0
2012-02-16,sz.000939,11.2600,11.5000,11.0900,11.4800,11.2500,27974263,317245811.0000,2.973440,1,2.044400,13.809179,4.339728,3.590336,418.907610,0
2012-02-17,sz.000939,11.5100,11.5100,11.2100,11.3200,11.4800,15902788,180706775.7800,1.690339,1,-1.393700,13.616717,4.279244,3.540297,413.069176,0
2012-02-20,sz.000939,11.4900,11.8600,11.3500,11.5800,11.3200,31573744,366267410.1500,3.356036,1,2.296800,13.929468,4.377531,3.621611,422.556631,0
2012-02-21,sz.000939,11.6100,11.9000,11.5000,11.7900,11.5800,27304086,319815493.8000,2.902205,1,1.813500,14.182075,4.456916,3.687288,430.219575,0
2012-02-22,sz.000939,11.8000,11.9500,11.6700,11.9400,11.7900,26002272,307250898.1100,2.763833,1,1.272300,14.362509,4.513620,3.734200,435.693106,0
2012-02-23,sz.000939,11.9000,12.0600,11.7900,11.9900,11.9400,23336953,278154934.8000,2.480531,1,0.418800,14.422653,4.532521,3.749837,437.517617,0
2012-02-24,sz.000939,12.0600,12.4200,11.9600,12.3000,11.9900,31729677,387229054.0700,3.372610,1,2.585500,14.795549,4.649709,3.846789,448.829582,0
2012-02-27,sz.000939,12.3900,12.4000,11.9800,12.1300,12.3000,34811445,422672302.0500,3.700177,1,-1.382100,14.591058,4.585444,3.793622,442.626246,0
2012-02-28,sz.000939,11.9000,11.9400,11.5500,11.7600,12.1300,32312845,378710476.1200,3.434596,1,-3.050300,14.702292,4.401132,4.128929,-39.634968,0
2012-02-29,sz.000939,11.7200,11.7900,11.5000,11.5500,11.7600,15761957,183656564.5300,1.675370,1,-1.785700,14.439752,4.322541,4.055198,-38.927201,0
2012-03-01,sz.000939,11.5600,11.7400,11.5600,11.6400,11.5500,11309176,131901003.9000,1.202075,1,0.779200,14.552269,4.356223,4.086797,-39.230530,0
2012-03-02,sz.000939,11.6500,11.9000,11.6500,11.8800,11.6400,18026804,212627073.9500,1.916105,1,2.061900,14.852316,4.446042,4.171061,-40.039407,0
2012-03-05,sz.000939,11.9600,12.0000,11.6200,11.6500,11.8800,18780294,220843827.3900,1.996195,1,-1.936000,14.564771,4.359965,4.090308,-39.264233,0
2012-03-06,sz.000939,11.6300,11.6300,11.4000,11.5400,11.6500,15584108,178831801.6300,1.656466,1,-0.944200,14.427250,4.318798,4.051687,-38.893498,0
2012-03-07,sz.000939,11.5000,11.6000,11.3700,11.4300,11.5400,11074184,126978318.4800,1.177097,1,-0.953200,14.289728,4.277631,4.013066,-38.522762,0
2012-03-08,sz.000939,11.4700,11.8100,11.4600,11.5700,11.4300,27752581,323439676.8200,2.949877,1,1.224800,14.464755,4.330026,4.062220,-38.994607,0
2012-03-09,sz.000939,11.6100,11.8400,11.5400,11.7600,11.5700,23214700,272090511.2400,2.467536,1,1.642200,14.702292,4.401132,4.128929,-39.634968,0
2012-03-12,sz.000939,11.7700,11.8300,11.6000,11.6900,11.7600,14636120,171074831.6100,1.555702,1,-0.595200,14.614779,4.374935,4.104352,-39.399046,0
2012-03-13,sz.000939,11.7200,11.7800,11.6200,11.7700,11.6900,14508227,169773957.6500,1.542108,1,0.684300,14.714794,4.404875,4.132440,-39.668671,0
2012-03-14,sz.000939,11.8200,11.9500,11.0800,11.1800,11.7700,31763813,369229205.4000,3.376238,1,-5.012700,13.977179,4.184070,3.925291,-37.680182,0
2012-03-15,sz.000939,11.1500,11.2800,10.7400,10.8400,11.1800,17530185,191555822.2200,1.863318,1,-3.041100,13.552113,4.056826,3.805918,-36.534273,0
2012-03-16,sz.000939,10.8600,11.0300,10.7000,11.0000,10.8400,12426384,135629310.5100,1.320825,1,1.476000,13.752144,4.116705,3.862094,-37.073525,0
2012-03-19,sz.000939,10.9800,11.4200,10.8800,11.2900,11.0000,19453107,217628778.8900,2.067709,1,2.636400,14.114701,4.225237,3.963912,-38.050918,0
2012-03-20,sz.000939,11.2800,11.3800,11.0000,11.0000,11.2900,15787935,176697413.5500,1.678131,1,-2.568600,13.752144,4.116705,3.862094,-37.073525,0
2012-03-21,sz.000939,11.1200,11.2100,10.8000,11.0600,11.0000,9769757,107504167.1400,1.038447,1,0.545500,13.827156,4.139160,3.883160,-37.275744,0
2012-03-22,sz.000939,11.0700,11.0900,10.8300,10.9100,11.0600,7610313,83131813.9400,0.808915,1,-1.356200,13.639627,4.083023,3.830495,-36.770196,0
2012-03-23,sz.000939,10.8900,10.8900,10.5500,10.5900,10.9100,9118136,97704530.6800,0.969185,1,-2.933100,13.239564,3.963265,3.718143,-35.691693,0
2012-03-26,sz.000939,10.6100,10.7600,10.5300,10.6600,10.5900,5361485,57004115.3600,0.569883,1,0.661000,13.327078,3.989462,3.742720,-35.927616,0
2012-03-27,sz.000939,10.7400,10.7700,10.5000,10.5300,10.6600,6659576,70729284.8800,0.707859,1,-1.219500,13.164553,3.940810,3.697077,-35.489474,0
2012-03-28,sz.000939,10.5600,10.5600,10.0700,10.1100,10.5300,10004869,102514920.3200,1.063437,1,-3.988600,12.639471,3.783626,3.549615,-34.073939,0
2012-03-29,sz.000939,10.1000,10.2500,9.9500,10.1100,10.1100,9449421,95666509.3300,1.004398,1,0.000000,12.639471,3.783626,3.549615,-34.073939,0
2012-03-30,sz.000939,10.1500,10.1800,9.9900,10.0300,10.1100,5582047,56119459.4700,0.593327,1,-0.791300,12.539455,3.753687,3.521527,-33.804314,0
2012-04-05,sz.000939,10.0900,10.4200,10.0000,10.4000,10.0300,12880274,132914568.9500,1.369070,1,3.688900,13.002027,3.892158,3.651434,-35.051332,0
2012-04-06,sz.000939,10.4400,10.4800,10.2700,10.3600,10.4000,6565031,67996519.7100,0.697810,1,-0.384600,12.952020,3.877188,3.637390,-34.916520,0
2012-04-09,sz.000939,10.3700,10.4100,10.2100,10.2200,10.3600,5044385,52044033.9600,0.536178,1,-1.351400,12.776992,3.824794,3.588236,-34.444675,0
2012-04-10,sz.000939,10.1000,10.3000,9.9800,10.2600,10.2200,8414262,84967705.9100,0.894369,1,0.391400,12.827000,3.839763,3.602280,-34.579488,0
2012-04-11,sz.000939,10.1400,10.2600,10.0500,10.1900,10.2600,7293043,74085257.5400,0.775192,1,-0.682300,12.739486,3.813566,3.577703,-34.343565,0
2012-04-12,sz.000939,10.2200,10.4400,10.1800,10.3700,10.1900,11593083,119723975.1000,1.232252,1,1.766400,12.964522,3.880930,3.640901,-34.950223,0
2012-04-13,sz.000939,10.3900,10.5400,10.3300,10.4000,10.3700,11712402,122298616.4700,1.244934,1,0.289300,13.002027,3.892158,3.651434,-35.051332,0
2012-04-16,sz.000939,10.2000,10.4000,10.1300,10.2700,10.4000,8910984,91328464.1700,0.947166,1,-1.250000,12.839502,3.843506,3.605791,-34.613191,0
2012-04-17,sz.000939,10.4800,10.5500,10.2600,10.2800,10.2700,10063683,104452365.4900,1.069689,1,0.097400,12.852004,3.847248,3.609302,-34.646894,0
2012-04-18,sz.000939,10.2800,10.5500,10.1900,10.5100,10.2800,15198888,157839958.3600,1.615520,1,2.237400,13.139549,3.933325,3.690055,-35.422068,0
2012-04-19,sz.000939,10.4900,10.5200,10.3800,10.4300,10.5100,8213763,85703693.1300,0.873057,1,-0.761200,13.039533,3.903385,3.661967,-35.152442,0
2012-04-20,sz.000939,10.4400,10.5200,10.4000,10.5000,10.4300,9425623,98843480.3100,1.001868,1,0.671100,13.127047,3.929582,3.686544,-35.388364,0
2012-04-23,sz.000939,10.5100,10.6400,10.3100,10.3100,10.5000,9143758,95420276.2800,0.971908,1,-1.809500,12.889510,3.858476,3.619835,-34.748004,0
2012-04-24,sz.000939,10.2700,10.3200,9.9600,10.0800,10.3100,11888696,120086909.5400,1.263673,1,-2.230800,12.601965,3.772399,3.539082,-33.972830,0
2012-04-25,sz.000939,10.0400,10.0600,9.0700,9.5000,10.0800,40756941,384240018.9400,4.332136,1,-5.754000,34.014131,3.488853,3.512685,6.587025,0
2012-04-26,sz.000939,9.5000,9.6500,9.1300,9.5000,9.5000,26256537,246555802.1800,2.790859,1,0.000000,34.014131,3.488853,3.512685,6.587025,0
2012-04-27,sz.000939,9.4600,9.6200,9.2900,9.4600,9.5000,15958807,151303015.8200,1.696293,1,-0.421100,33.870913,3.474163,3.497895,6.559290,0
2012-05-02,sz.000939,9.6000,9.6200,9.4400,9.5200,9.4600,10940602,104076408.4800,1.162898,1,0.634200,34.085739,3.496198,3.520080,6.600893,0
