date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-10-12,sh.600509,6.8600,6.8800,6.7500,6.8100,6.8000,1850995,12607490.0000,0.282294,1,0.147100,10.922157,2.031487,1.681186,28.315329,0
2012-10-15,sh.600509,6.8200,6.8300,6.6800,6.7300,6.8100,1369366,9241656.0000,0.208841,1,-1.174700,10.793850,2.007623,1.661437,27.982697,0
2012-10-16,sh.600509,6.7300,6.8100,6.7000,6.7500,6.7300,1338954,9054773.0000,0.204203,1,0.297200,10.825927,2.013589,1.666374,28.065855,0
2012-10-17,sh.600509,6.8000,6.8000,6.7000,6.7300,6.7500,1564351,10542655.0000,0.238578,1,-0.296300,10.793850,2.007623,1.661437,27.982697,0
2012-10-18,sh.600509,6.7300,6.8800,6.7100,6.8600,6.7300,2583076,17653309.0000,0.393944,1,1.931600,11.002349,2.046403,1.693530,28.523224,0
2012-10-19,sh.600509,6.8400,6.9100,6.8200,6.9100,6.8600,1831263,12585955.0000,0.279285,1,0.728859,11.082541,2.061318,1.705873,28.731119,0
2012-10-22,sh.600509,6.8900,6.9600,6.8500,6.9600,6.9100,2183703,15102002.0000,0.333036,1,0.723600,11.822761,1.986147,1.680309,12.469129,0
2012-10-23,sh.600509,6.9700,6.9900,6.8500,6.8600,6.9600,2121003,14660203.0000,0.323473,1,-1.436800,11.652894,1.957610,1.656167,12.289975,0
2012-10-24,sh.600509,6.8400,7.0900,6.8000,7.0200,6.8600,5122974,35889582.0000,0.781303,1,2.332400,11.924682,2.003269,1.694794,12.576622,0
2012-10-25,sh.600509,7.0500,7.1700,6.9300,6.9400,7.0200,4197164,29731565.0000,0.640108,1,-1.139600,11.788788,1.980439,1.675480,12.433298,0
2012-10-26,sh.600509,6.9600,7.0200,6.8600,7.0000,6.9400,3632388,25213934.0000,0.553974,1,0.864600,11.890708,1.997561,1.689966,12.540791,0
2012-10-29,sh.600509,7.0400,7.0400,6.9300,6.9800,7.0000,1627930,11372147.0000,0.248275,1,-0.285700,11.856735,1.991854,1.685137,12.504960,0
2012-10-30,sh.600509,6.9900,6.9900,6.8300,6.9500,6.9800,1769702,12220110.0000,0.269896,1,-0.429800,11.805775,1.983293,1.677895,12.451214,0
2012-10-31,sh.600509,6.9600,7.0800,6.8800,7.0700,6.9500,2204749,15352747.0000,0.336245,1,1.726600,12.009615,2.017537,1.706866,12.666199,0
2012-11-01,sh.600509,7.0700,7.3000,7.0100,7.2800,7.0700,6907377,50021314.0000,1.053441,1,2.970300,12.366337,2.077464,1.757564,13.042422,0
2012-11-02,sh.600509,7.3300,7.3300,7.2000,7.2700,7.2800,4000678,29010824.0000,0.610142,1,-0.137400,12.349350,2.074610,1.755150,13.024507,0
2012-11-05,sh.600509,7.2700,7.5500,7.2600,7.4400,7.2700,6681967,49612995.0000,1.019064,1,2.338400,12.638124,2.123122,1.796192,13.329069,0
2012-11-06,sh.600509,7.4500,7.5700,7.3600,7.5100,7.4400,5861980,43744557.0000,0.894008,1,0.940900,12.757031,2.143098,1.813092,13.454477,0
2012-11-07,sh.600509,7.5100,7.5500,7.3300,7.3400,7.5100,4799651,35725259.0000,0.731993,1,-2.263600,12.468257,2.094586,1.772050,13.149915,0
2012-11-08,sh.600509,7.2600,7.2900,7.1500,7.2000,7.3400,4307853,31154036.0000,0.656989,1,-1.907400,12.230443,2.054635,1.738251,12.899099,0
2012-11-09,sh.600509,7.1500,7.3000,7.1500,7.2700,7.2000,2386563,17284700.0000,0.363974,1,0.972200,12.349350,2.074610,1.755150,13.024507,0
2012-11-12,sh.600509,7.2800,7.3800,7.2200,7.2800,7.2700,3032137,22120299.0000,0.462430,1,0.137600,12.366337,2.077464,1.757564,13.042422,0
2012-11-13,sh.600509,7.3800,7.5000,7.1900,7.2000,7.2800,3678846,27007080.0000,0.561059,1,-1.098900,12.230443,2.054635,1.738251,12.899099,0
2012-11-14,sh.600509,7.1300,7.2000,7.0100,7.1600,7.2000,2500426,17782977.0000,0.381339,1,-0.555600,12.162496,2.043220,1.728594,12.827437,0
2012-11-15,sh.600509,7.0800,7.2900,7.0600,7.1600,7.1600,2833831,20441973.0000,0.432186,1,0.000000,12.162496,2.043220,1.728594,12.827437,0
2012-11-16,sh.600509,7.1100,7.2000,6.9800,7.1000,7.1600,2062950,14526338.0000,0.314620,1,-0.838000,12.060575,2.026098,1.714108,12.719945,0
2012-11-19,sh.600509,7.0800,7.0800,6.7500,6.9200,7.1000,3187282,21904034.0000,0.486091,1,-2.535200,11.754814,1.974732,1.670652,12.397467,0
2012-11-20,sh.600509,6.9200,6.9600,6.8000,6.8300,6.9200,2128698,14579680.0000,0.324647,1,-1.300600,11.601934,1.949049,1.648924,12.236229,0
2012-11-21,sh.600509,6.8400,6.9200,6.7600,6.9100,6.8300,2196720,15023283.0000,0.335021,1,1.171300,11.737828,1.971878,1.668238,12.379552,0
2012-11-22,sh.600509,6.9600,7.1200,6.8800,6.9800,6.9100,3553532,25016471.0000,0.541948,1,1.013000,11.856735,1.991854,1.685137,12.504960,0
2012-11-23,sh.600509,6.9700,7.2900,6.9700,7.1700,6.9800,4021605,28742146.0000,0.613333,1,2.722100,12.179483,2.046074,1.731008,12.845353,0
2012-11-26,sh.600509,7.1600,7.3500,7.1000,7.3100,7.1700,5090565,36960205.0000,0.776360,1,1.952600,12.417297,2.086025,1.764807,13.096169,0
2012-11-27,sh.600509,7.2600,7.3300,7.1400,7.2900,7.3100,4505436,32707730.0000,0.687122,1,-0.273600,12.383323,2.080318,1.759979,13.060338,0
2012-11-28,sh.600509,7.2300,7.2300,6.9900,7.1100,7.2900,3180484,22527269.0000,0.485054,1,-2.469100,12.077562,2.028952,1.716522,12.737860,0
2012-11-29,sh.600509,7.1200,7.1500,6.7700,6.8500,7.1100,2918511,20318571.0000,0.445101,1,-3.656800,11.635907,1.954757,1.653752,12.272059,0
2012-11-30,sh.600509,6.8000,6.9800,6.7500,6.9800,6.8500,2219231,15226806.0000,0.338454,1,1.897800,11.856735,1.991854,1.685137,12.504960,0
2012-12-03,sh.600509,7.0000,7.2000,6.8300,7.1600,6.9800,3730130,26256218.0000,0.568880,1,2.578800,12.162496,2.043220,1.728594,12.827437,0
2012-12-04,sh.600509,7.1700,7.2700,7.0600,7.2300,7.1600,5197022,37335708.0000,0.792596,1,0.977700,12.281403,2.063196,1.745493,12.952845,0
2012-12-05,sh.600509,7.1800,7.5100,7.1700,7.4300,7.2300,7261234,53602846.0000,1.107408,1,2.766300,12.621137,2.120269,1.793778,13.311154,0
2012-12-06,sh.600509,7.4200,7.4800,7.3100,7.4400,7.4300,3575655,26498728.0000,0.545322,1,0.134600,12.638124,2.123122,1.796192,13.329069,0
2012-12-07,sh.600509,7.4700,7.6000,7.3900,7.5500,7.4400,6258390,47147220.0000,0.954464,1,1.478500,12.824978,2.154513,1.822749,13.526139,0
2012-12-10,sh.600509,7.6000,7.7800,7.4300,7.6200,7.5500,9226049,70617635.0000,1.407061,1,0.927200,12.943885,2.174488,1.839649,13.651546,0
2012-12-11,sh.600509,7.6500,7.6600,7.5000,7.5900,7.6200,3536952,26747836.0000,0.539419,1,-0.393700,12.892925,2.165927,1.832406,13.597800,0
2012-12-12,sh.600509,7.5800,7.6700,7.5200,7.5900,7.5900,3013797,22909716.0000,0.459633,1,0.000000,12.892925,2.165927,1.832406,13.597800,0
2012-12-13,sh.600509,7.6300,7.7000,7.4100,7.4900,7.5900,3739197,28233648.0000,0.570263,1,-1.317500,12.723058,2.137391,1.808263,13.418646,0
2012-12-14,sh.600509,7.5700,7.8600,7.4700,7.8500,7.4900,7550906,58270061.0000,1.151585,1,4.806400,13.334580,2.240122,1.895176,14.063601,0
2012-12-17,sh.600509,7.8400,7.9300,7.7400,7.8800,7.8500,5860429,45755778.0000,0.893771,1,0.382200,13.385540,2.248683,1.902419,14.117347,0
2012-12-18,sh.600509,7.9000,8.1300,7.8000,7.9400,7.8800,8846946,70529073.0000,1.349244,1,0.761400,13.487460,2.265805,1.916904,14.224840,0
2012-12-19,sh.600509,7.8900,7.9700,7.8300,7.9500,7.9400,4618588,36516479.0000,0.704379,1,0.125900,13.504447,2.268659,1.919318,14.242755,0
2012-12-20,sh.600509,7.9500,8.0000,7.8500,7.9300,7.9500,3230260,25589690.0000,0.492646,1,-0.251600,13.470474,2.262952,1.914490,14.206924,0
2012-12-21,sh.600509,7.9400,8.1200,7.8200,7.8800,7.9300,4344232,34697482.0000,0.662537,1,-0.630500,13.385540,2.248683,1.902419,14.117347,0
2012-12-24,sh.600509,7.8500,8.0800,7.8400,8.0000,7.8800,5009134,39991628.0000,0.763941,1,1.522800,13.589381,2.282927,1.931390,14.332332,0
2012-12-25,sh.600509,7.9900,8.1800,7.9300,8.1100,8.0000,5277016,42857723.0000,0.804795,1,1.375000,13.776235,2.314318,1.957946,14.529402,0
2012-12-26,sh.600509,8.1300,8.2100,7.9900,8.0500,8.1100,5976166,48156509.0000,0.911422,1,-0.739800,13.674314,2.297196,1.943461,14.421909,0
2012-12-27,sh.600509,8.0700,8.0800,7.8500,7.9000,8.0500,4922053,39091479.0000,0.750660,1,-1.863400,13.419514,2.254391,1.907247,14.153178,0
2012-12-28,sh.600509,7.9000,7.9400,7.8300,7.9100,7.9000,4933718,38888358.0000,0.752439,1,0.126600,13.436500,2.257244,1.909661,14.171094,0
2012-12-31,sh.600509,7.9300,8.1300,7.9300,8.0800,7.9100,5470740,44096709.0000,0.834340,1,2.149200,13.725275,2.305757,1.950703,14.475656,0
2013-01-04,sh.600509,8.1300,8.4600,8.1000,8.4500,8.0800,12286569,101832476.0000,1.873819,1,4.579200,14.353783,2.411342,2.040030,15.138526,0
2013-01-07,sh.600509,8.3800,8.8200,8.3700,8.6700,8.4500,11853663,101879449.0000,1.807797,1,2.603600,14.727491,2.474123,2.093143,15.532665,0
2013-01-08,sh.600509,8.6700,8.7700,8.5200,8.6800,8.6700,8384147,72583340.0000,1.278663,1,0.115300,14.744478,2.476976,2.095558,15.550580,0
2013-01-09,sh.600509,8.8000,9.1000,8.6700,8.8000,8.6800,13001645,115500446.0000,1.982875,1,1.382500,14.948319,2.511220,2.124528,15.765565,0
2013-01-10,sh.600509,8.7200,9.0300,8.6800,8.9400,8.8000,10434606,92615464.0000,1.591377,1,1.590900,15.186133,2.551171,2.158328,16.016381,0
2013-01-11,sh.600509,8.9500,9.0700,8.6200,8.6200,8.9400,9578466,83922849.0000,1.460808,1,-3.579400,14.642558,2.459854,2.081072,15.443088,0
2013-01-14,sh.600509,8.6500,8.9400,8.6500,8.8300,8.6200,7904096,69895520.0000,1.205450,1,2.436200,14.999279,2.519781,2.131771,15.819312,0
2013-01-15,sh.600509,8.7900,9.0200,8.7700,8.9600,8.8300,6221155,55568953.0000,0.948786,1,1.472300,15.220106,2.556879,2.163156,16.052212,0
2013-01-16,sh.600509,8.9700,8.9700,8.6700,8.8600,8.9600,7127923,62674299.0000,1.087076,1,-1.116100,15.050239,2.528342,2.139014,15.873058,0
2013-01-17,sh.600509,8.7800,8.7800,8.5700,8.5900,8.8600,6906996,59787480.0000,1.053383,1,-3.047400,14.591598,2.451293,2.073830,15.389342,0
2013-01-18,sh.600509,8.6400,8.7800,8.5600,8.7100,8.5900,7364384,64006038.0000,1.123139,1,1.397000,14.795438,2.485537,2.102800,15.604327,0
2013-01-21,sh.600509,9.1500,9.2400,8.8900,9.0100,8.7100,12632269,114042318.0000,1.926542,1,3.444300,15.305040,2.571147,2.175227,16.141789,0
2013-01-22,sh.600509,9.0100,9.1000,8.8500,8.9200,9.0100,6571248,58851408.0000,1.002178,1,-0.998900,15.152160,2.545464,2.153499,15.980550,0
2013-01-23,sh.600509,8.8600,8.9100,8.7600,8.8400,8.9200,5217608,45947461.0000,0.795735,1,-0.896900,15.016266,2.522635,2.134185,15.837227,0
2013-01-24,sh.600509,8.8500,9.1800,8.8200,8.9000,8.8400,10252927,92436171.0000,1.563669,1,0.678700,15.118186,2.539757,2.148671,15.944720,0
2013-01-25,sh.600509,8.9200,8.9400,8.7100,8.7200,8.9000,4384058,38490184.0000,0.668611,1,-2.022500,14.812425,2.488391,2.105215,15.622242,0
2013-01-28,sh.600509,8.7300,8.9100,8.7000,8.8900,8.7200,5104870,45145455.0000,0.778541,1,1.949500,15.101199,2.536903,2.146257,15.926804,0
2013-01-29,sh.600509,8.9000,9.0500,8.8700,8.9000,8.8900,4933442,44052911.0000,0.752397,1,0.112500,15.118186,2.539757,2.148671,15.944720,0
2013-01-30,sh.600509,9.0300,9.1400,8.8900,9.0100,8.9000,8433447,75722375.0000,1.286181,1,1.236000,15.305040,2.571147,2.175227,16.141789,0
2013-01-31,sh.600509,9.0200,9.0200,8.7400,8.8600,9.0100,6093901,53907815.0000,0.929378,1,-1.664800,15.050239,2.528342,2.139014,15.873058,0
2013-02-01,sh.600509,8.8500,8.9000,8.7700,8.8300,8.8600,4509715,39789035.0000,0.687775,1,-0.338600,14.999279,2.519781,2.131771,15.819312,0
2013-02-04,sh.600509,8.8100,8.8600,8.4200,8.4300,8.8300,12878842,111114435.0000,1.964147,1,-4.530000,14.319810,2.405635,2.035202,15.102695,0
2013-02-05,sh.600509,8.4400,8.5300,8.3200,8.5100,8.4300,5652701,47538237.0000,0.862091,1,0.949000,14.455704,2.428464,2.054516,15.246018,0
2013-02-06,sh.600509,8.5000,8.5000,8.3800,8.4500,8.5100,5407988,45552565.0000,0.824770,1,-0.705100,14.353783,2.411342,2.040030,15.138526,0
2013-02-07,sh.600509,8.4300,8.5000,8.4000,8.4600,8.4500,3880629,32792972.0000,0.591833,1,0.118300,14.370770,2.414196,2.042444,15.156441,0
2013-02-08,sh.600509,8.4600,8.6900,8.4500,8.6400,8.4600,5235795,44955911.0000,0.798509,1,2.127700,14.676531,2.465562,2.085901,15.478919,0
2013-02-18,sh.600509,8.6800,8.9200,8.6800,8.8500,8.6400,7302572,64158173.0000,1.113712,1,2.430600,15.033252,2.525488,2.136600,15.855143,0
2013-02-19,sh.600509,8.8700,8.8700,8.6100,8.6600,8.8500,4143992,36109706.0000,0.631998,1,-2.146900,14.710505,2.471269,2.090729,15.514750,0
2013-02-20,sh.600509,8.7700,9.0400,8.7700,9.0300,8.6600,11399994,101780268.0000,1.738608,1,4.272500,15.339014,2.576854,2.180056,16.177620,0
2013-02-21,sh.600509,8.9600,9.1000,8.8500,8.9600,9.0300,11010217,98538088.0000,1.679163,1,-0.775200,15.220106,2.556879,2.163156,16.052212,0
2013-02-22,sh.600509,8.8800,9.1100,8.8700,8.9000,8.9600,8124415,73169646.0000,1.239051,1,-0.669600,15.118186,2.539757,2.148671,15.944720,0
2013-02-25,sh.600509,8.8700,8.9500,8.6500,8.8100,8.9000,8163292,71636099.0000,1.244980,1,-1.011200,14.965306,2.514074,2.126943,15.783481,0
2013-02-26,sh.600509,8.7800,8.8500,8.6800,8.7200,8.8100,4120902,36139779.0000,0.628477,1,-1.021600,14.812425,2.488391,2.105215,15.622242,0
2013-02-27,sh.600509,8.7200,8.8000,8.6900,8.7800,8.7200,4398178,38523629.0000,0.670764,1,0.688100,14.914345,2.505513,2.119700,15.729735,0
2013-02-28,sh.600509,8.7800,8.8300,8.6000,8.7700,8.7800,6175840,53739441.0000,0.941875,1,-0.113900,14.897359,2.502659,2.117286,15.711819,0
2013-03-01,sh.600509,8.7700,8.7900,8.5800,8.7000,8.7700,7201055,62436710.0000,1.098230,1,-0.798200,14.778452,2.482683,2.100386,15.586411,0
2013-03-04,sh.600509,8.6500,8.6600,8.4200,8.4800,8.7000,5319667,45444521.0000,0.811300,1,-2.528700,14.404744,2.419903,2.047273,15.192272,0
2013-03-05,sh.600509,8.4700,8.6300,8.4700,8.6000,8.4800,4845970,41459325.0000,0.739057,1,1.415100,14.608584,2.454147,2.076244,15.407257,0
2013-03-06,sh.600509,8.7800,8.8700,8.6900,8.8600,8.6000,8185024,72054297.0000,1.248294,1,3.023300,15.050239,2.528342,2.139014,15.873058,0
2013-03-07,sh.600509,8.9300,9.0000,8.8100,8.8800,8.8600,8947424,79775658.0000,1.364568,1,0.225700,15.084213,2.534049,2.143842,15.908889,0
2013-03-08,sh.600509,8.9200,8.9400,8.7200,8.7300,8.8800,3867215,34057598.0000,0.589787,1,-1.689200,14.829412,2.491244,2.107629,15.640158,0
2013-03-11,sh.600509,8.7200,8.8000,8.6200,8.7600,8.7300,2398853,20933347.0000,0.365848,1,0.343600,14.880372,2.499805,2.114872,15.693904,0
2013-03-12,sh.600509,8.7700,9.0900,8.6600,8.8600,8.7600,11147576,99379485.0000,1.700112,1,1.141600,15.050239,2.528342,2.139014,15.873058,0
2013-03-13,sh.600509,8.8300,9.1200,8.7900,9.1000,8.8600,14201765,127947066.0000,2.165905,1,2.708800,15.457921,2.596830,2.196956,16.303028,0
2013-03-14,sh.600509,9.0900,9.1400,8.8400,9.0100,9.1000,9333360,83835018.0000,1.423427,1,-0.989000,15.305040,2.571147,2.175227,16.141789,0
2013-03-15,sh.600509,9.0500,9.3700,9.0300,9.0600,9.0100,20257239,187092738.0000,3.089423,1,0.554900,15.389974,2.585415,2.187299,16.231366,0
2013-03-18,sh.600509,9.0000,9.0100,8.6200,8.6800,9.0600,11889946,104558272.0000,1.813330,1,-4.194300,14.744478,2.476976,2.095558,15.550580,0
2013-03-19,sh.600509,8.6800,8.7600,8.4400,8.5800,8.6800,7917756,67732800.0000,1.207534,1,-1.152100,20.131530,3.381966,2.861192,21.232150,0
2013-03-20,sh.600509,8.5300,8.8500,8.5300,8.8300,8.5800,5812893,50851900.0000,0.886522,1,2.913800,20.718113,3.480508,2.944560,21.850803,0
2013-03-21,sh.600509,8.8700,8.9200,8.7200,8.8500,8.8300,6348851,56051368.0000,0.968260,1,0.226500,20.765039,3.488391,2.951229,21.900295,0
2013-03-22,sh.600509,8.8600,9.0500,8.7600,8.9500,8.8500,6712859,59929384.0000,1.023775,1,1.129900,20.999673,3.527808,2.984577,22.147756,0
2013-03-25,sh.600509,9.1200,9.2000,8.9100,8.9200,8.9500,6142582,55307428.0000,0.936802,1,-0.335200,20.929283,3.515983,2.974572,22.073517,0
2013-03-26,sh.600509,8.8700,8.9900,8.8200,8.8600,8.9200,3642248,32309516.0000,0.555478,1,-0.672700,20.788503,3.492333,2.954564,21.925041,0
2013-03-27,sh.600509,8.8100,8.9100,8.6800,8.7500,8.8600,5702458,49957608.0000,0.869679,1,-1.241500,20.530406,3.448974,2.917882,21.652834,0
2013-03-28,sh.600509,8.6700,8.6700,8.4000,8.4100,8.7500,5374353,45929812.0000,0.819640,1,-3.885700,19.732653,3.314957,2.804502,20.811466,0
2013-03-29,sh.600509,8.3200,8.4800,8.1800,8.2000,8.4100,4516658,37700128.0000,0.688834,1,-2.497000,19.239924,3.232182,2.734472,20.291798,0
2013-04-01,sh.600509,8.2500,8.4800,8.2300,8.2600,8.2000,2862933,23830750.0000,0.436625,1,0.731700,19.380703,3.255832,2.754481,20.440275,0
2013-04-02,sh.600509,8.2700,8.3700,8.2000,8.2500,8.2600,2621053,21634490.0000,0.399736,1,-0.121100,19.357240,3.251890,2.751146,20.415529,0
2013-04-03,sh.600509,8.2600,8.2900,8.0900,8.1300,8.2500,2640193,21512404.0000,0.402655,1,-1.454500,19.075680,3.204590,2.711129,20.118576,0
2013-04-08,sh.600509,8.0500,8.1000,7.9000,8.0800,8.1300,2919605,23398996.0000,0.445268,1,-0.615000,18.958364,3.184881,2.694456,19.994845,0
2013-04-09,sh.600509,8.0900,8.2100,8.0200,8.1600,8.0800,2779477,22696032.0000,0.423897,1,0.990100,19.146070,3.216415,2.721134,20.192814,0
2013-04-10,sh.600509,8.1700,8.3000,8.0800,8.1300,8.1600,2483806,20300056.0000,0.378804,1,-0.367600,19.075680,3.204590,2.711129,20.118576,0
2013-04-11,sh.600509,8.1700,8.3600,8.1700,8.2900,8.1300,4132349,34233748.0000,0.630223,1,1.968000,19.451093,3.267657,2.764485,20.514513,0
2013-04-12,sh.600509,8.2500,8.3800,8.1500,8.3600,8.2900,5163924,42845308.0000,0.787548,1,0.844387,19.615337,3.295249,2.787828,20.687736,0
2013-04-15,sh.600509,8.3500,8.4400,8.1800,8.2000,8.3600,3877797,32234208.0000,0.591401,1,-1.913900,19.239924,3.232182,2.734472,20.291798,0
2013-04-16,sh.600509,8.2000,8.2100,8.0200,8.1400,8.2000,2126047,17219096.0000,0.324242,1,-0.731701,19.099144,3.208532,2.714464,20.143322,0
2013-04-17,sh.600509,8.1800,8.2900,8.0600,8.1000,8.1400,2869228,23336260.0000,0.437585,1,-0.491400,19.005290,3.192765,2.701125,20.044338,0
2013-04-18,sh.600509,8.0700,8.1300,7.9500,8.0800,8.1000,2725698,21952298.0000,0.415695,1,-0.246900,18.958364,3.184881,2.694456,19.994845,0
2013-04-19,sh.600509,8.1300,8.2500,8.0900,8.2500,8.0800,3172624,25979204.0000,0.483856,1,2.103961,19.357240,3.251890,2.751146,20.415529,0
2013-04-22,sh.600509,8.1800,8.2800,8.1600,8.2100,8.2500,2831159,23237202.0000,0.431779,1,-0.484800,19.263387,3.236123,2.737807,20.316545,0
2013-04-23,sh.600509,8.2400,8.2400,7.9900,8.0100,8.2100,3676884,29679448.0000,0.560760,1,-2.436100,18.794120,3.157290,2.671113,19.821623,0
2013-04-24,sh.600509,8.0200,8.3500,8.0200,8.3500,8.0100,6481461,53323184.0000,0.988485,1,4.244700,19.591873,3.291307,2.784493,20.662990,0
2013-04-25,sh.600509,8.4700,8.4800,8.2500,8.3100,8.3500,8571139,71742520.0000,1.307181,1,-0.479000,25.877008,1.757479,2.416675,4.180710,0
2013-04-26,sh.600509,8.4000,8.4300,8.1900,8.2500,8.3100,3496624,28965988.0000,0.533269,1,-0.722027,25.690171,1.744789,2.399226,4.150525,0
2013-05-02,sh.600509,8.3000,8.5800,8.2700,8.5600,8.2500,7515723,63922472.0000,1.146220,1,3.757600,26.655498,1.810351,2.489379,4.306484,0
2013-05-03,sh.600509,8.5500,8.7700,8.5300,8.6100,8.5600,5398978,46804132.0000,0.823396,1,0.584103,26.811196,1.820925,2.503920,4.331639,0
2013-05-06,sh.600509,8.6500,8.8000,8.5700,8.7300,8.6100,5220280,45447820.0000,0.796143,1,1.393700,27.184871,1.846304,2.538817,4.392010,0
2013-05-07,sh.600509,8.7300,8.7700,8.6800,8.7200,8.7300,3112118,27119806.0000,0.474628,1,-0.114500,27.153732,1.844189,2.535909,4.386979,0
2013-05-08,sh.600509,8.7200,8.8000,8.6400,8.7300,8.7200,3475921,30214824.0000,0.530111,1,0.114700,27.184871,1.846304,2.538817,4.392010,0
2013-05-09,sh.600509,8.7100,8.9800,8.6100,8.9200,8.7300,8122852,71522224.0000,1.238813,1,2.176400,27.776524,1.886487,2.594072,4.487598,0
2013-05-10,sh.600509,9.1000,9.2600,8.9700,9.1100,8.9200,14932317,136442912.0000,2.277321,1,2.130000,28.368176,1.926670,2.649327,4.583186,0
2013-05-13,sh.600509,9.1000,9.9800,9.0700,9.7600,9.1100,19804145,190112400.0000,3.020322,1,7.135000,30.392250,2.064138,2.838357,4.910197,0
2013-05-14,sh.600509,9.6000,9.9100,9.4400,9.8300,9.7600,12959915,125607944.0000,1.976511,1,0.717200,30.610227,2.078943,2.858714,4.945413,0
2013-05-15,sh.600509,9.7600,9.8900,9.6300,9.7500,9.8300,9355319,91179224.0000,1.426776,1,-0.813800,30.361111,2.062024,2.835449,4.905166,0
2013-05-16,sh.600509,9.8000,9.8600,9.5500,9.6400,9.7500,9560068,92750872.0000,1.458002,1,-1.128200,30.018575,2.038760,2.803459,4.849825,0
2013-05-17,sh.600509,9.7300,10.2200,9.7100,9.8900,9.6400,15585425,155602528.0000,2.376926,1,2.593400,30.797065,2.091632,2.876163,4.975599,0
2013-05-20,sh.600509,9.9100,10.1800,9.8300,9.9900,9.8900,11941802,119489720.0000,1.821239,1,1.011100,31.108461,2.112781,2.905245,5.025908,0
2013-05-21,sh.600509,10.0100,10.5100,10.0000,10.3200,9.9900,12820848,132519688.0000,1.955302,1,3.303303,32.136068,2.182573,3.001214,5.191929,0
2013-05-22,sh.600509,10.3200,10.4800,10.0500,10.1300,10.3200,10143377,103872120.0000,1.546962,1,-1.841100,31.544415,2.142390,2.945959,5.096341,0
2013-05-23,sh.600509,10.0600,10.2600,9.8500,9.8700,10.1300,12306578,123118776.0000,1.876871,1,-2.566600,30.734786,2.087402,2.870347,4.965537,0
2013-05-24,sh.600509,9.9300,10.0700,9.8000,10.0500,9.8700,9313620,92910968.0000,1.420416,1,1.823700,31.295299,2.125470,2.922694,5.056094,0
2013-05-27,sh.600509,10.0500,10.4400,10.0100,10.2300,10.0500,7723721,79175136.0000,1.177941,1,1.791000,31.855811,2.163539,2.975040,5.146651,0
2013-05-28,sh.600509,10.2300,10.3000,9.8700,10.0200,10.2300,10000106,100196240.0000,1.525112,1,-2.052800,31.201880,2.119126,2.913969,5.041001,0
2013-05-29,sh.600509,10.0200,10.1000,9.9200,10.0400,10.0200,7105294,71194832.0000,1.083625,1,0.199600,31.264159,2.123356,2.919785,5.051063,0
2013-05-30,sh.600509,10.0500,10.2500,9.7100,10.2100,10.0400,11491836,114660952.0000,1.752615,1,1.693200,31.793532,2.159309,2.969224,5.136589,0
2013-05-31,sh.600509,10.4500,10.6800,10.4000,10.4400,10.2100,17435449,183689056.0000,2.659073,1,2.252689,32.509743,2.207951,3.036112,5.252300,0
2013-06-03,sh.600509,10.5400,10.9700,10.4200,10.5000,10.4400,13960485,149813600.0000,2.129107,1,0.574700,32.696581,2.220641,3.053561,5.282486,0
2013-06-04,sh.600509,10.4200,10.4200,9.8500,10.0000,10.5000,13994250,140918016.0000,2.134257,1,-4.761900,31.139601,2.114896,2.908153,5.030939,0
2013-06-05,sh.600509,10.0600,10.0900,9.6000,9.7100,10.0000,9848083,96657208.0000,1.501927,1,-2.900000,30.236552,2.053564,2.823816,4.885042,0
2013-06-06,sh.600509,9.6000,9.8300,9.5500,9.7200,9.7100,4523878,44022688.0000,0.689935,1,0.103000,30.267692,2.055679,2.826725,4.890073,0
2013-06-07,sh.600509,9.6800,9.8700,9.6000,9.8000,9.7200,5393488,52431060.0000,0.822558,1,0.823000,30.516809,2.072598,2.849990,4.930320,0
2013-06-13,sh.600509,9.6000,9.6000,9.1800,9.2500,9.8000,7237872,67382464.0000,1.103845,1,-5.612200,28.804131,1.956279,2.690041,4.653619,0
2013-06-14,sh.600509,9.2800,9.5500,9.1700,9.4600,9.2500,5584749,52074376.0000,0.851728,1,2.270300,29.458062,2.000692,2.751113,4.759268,0
2013-06-17,sh.600509,9.4200,9.4500,9.0700,9.2800,9.4600,6089792,56484656.0000,0.928752,1,-1.902700,28.897549,1.962623,2.698766,4.668711,0
2013-06-18,sh.600509,9.3400,9.4500,9.2400,9.3500,9.2800,4728599,44088264.0000,0.721157,1,0.754300,29.115527,1.977428,2.719123,4.703928,0
2013-06-19,sh.600509,9.2800,9.2800,9.0500,9.1800,9.3500,4927347,45134812.0000,0.751468,1,-1.818200,28.586153,1.941474,2.669684,4.618402,0
2013-06-20,sh.600509,9.1500,9.2700,8.8700,8.9100,9.1800,5091716,46203564.0000,0.776535,1,-2.941200,27.745384,1.884372,2.591164,4.482567,0
2013-06-21,sh.600509,8.8000,8.8800,8.6100,8.7600,8.9100,5556259,48531652.0000,0.847383,1,-1.683500,27.278290,1.852649,2.547542,4.407103,0
2013-06-24,sh.600509,8.6800,8.7800,8.0700,8.2200,8.7600,5208740,43919728.0000,0.794383,1,-6.164400,25.596752,1.738444,2.390502,4.135432,0
