date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-03-20,sh.600624,13.1000,14.4100,12.8800,14.4100,13.1000,39738057,544872267.0000,15.875986,1,9.999995,485.219742,10.037521,11.156115,135.184906,0
2008-03-21,sh.600624,14.4100,14.4100,14.4100,14.4100,14.4100,0,0.0000,,0,0.000000,485.219742,10.037521,11.156115,135.184906,0
2008-03-24,sh.600624,15.0000,15.8500,14.8000,15.5900,14.4100,35275371,549751668.0000,14.093072,1,8.188761,524.953211,10.859469,12.069662,146.254870,0
2008-03-25,sh.600624,14.8800,16.3900,14.6100,15.9500,15.5900,48818244,771684089.0000,19.503665,1,2.309170,537.075287,11.110233,12.348372,149.632148,0
2008-03-26,sh.600624,16.0000,16.3700,15.3100,15.8900,15.9500,26659916,422834691.0000,10.651060,1,-0.376172,535.054941,11.068439,12.301920,149.069268,0
2008-03-27,sh.600624,15.2500,15.6000,14.3000,14.3000,15.8900,24517443,358846380.0000,9.795108,1,-10.006290,481.515774,9.960899,11.070954,134.152960,0
2008-03-28,sh.600624,13.3800,15.0000,12.8700,14.3800,14.3000,27350124,375905708.0000,10.926809,1,0.559440,484.209569,10.016624,11.132889,134.903466,0
2008-03-31,sh.600624,13.5900,13.9200,12.9400,12.9400,14.3800,22962166,303768506.0000,9.173750,1,-10.013910,435.721267,9.013569,10.018052,121.394357,0
2008-04-01,sh.600624,13.4700,13.8000,12.2600,12.9800,12.9400,20053967,263935451.0000,8.011879,1,0.309119,437.068164,9.041431,10.049020,121.769610,0
2008-04-02,sh.600624,13.0500,13.2500,11.6800,11.6800,12.9800,19951404,240111553.0000,7.970903,1,-10.015400,393.294003,8.135895,9.042569,109.573886,0
2008-04-03,sh.600624,10.9500,12.5000,10.5100,12.0300,11.6800,22158159,252405255.0000,8.852537,1,2.996570,405.079354,8.379693,9.313537,112.857350,0
2008-04-07,sh.600624,11.5000,12.9600,11.2500,12.5200,12.0300,21731907,266425746.0000,8.682242,1,4.073156,421.578846,8.721011,9.692891,117.454200,0
2008-04-08,sh.600624,12.2800,13.4800,12.0400,12.7700,12.5200,23820742,304113931.0000,9.516765,1,1.996805,429.996954,8.895152,9.886439,119.799531,0
2008-04-09,sh.600624,12.4000,13.2600,11.4900,11.4900,12.7700,19993129,249136169.0000,7.987573,1,-10.023500,386.896241,8.003547,8.895473,107.791434,0
2008-04-10,sh.600624,11.1000,12.3000,11.1000,12.1800,11.4900,18027886,214711619.0000,7.202427,1,6.005227,410.130219,8.484178,9.429666,114.264549,0
2008-04-11,sh.600624,12.3900,12.4200,11.9800,12.1100,12.1800,12458287,151757617.0000,4.977284,1,-0.574718,407.773149,8.435418,9.375472,113.607856,0
2008-04-14,sh.600624,11.5000,11.8000,10.9000,10.9700,12.1100,15174984,170047307.0000,6.062647,1,-9.413703,369.386577,7.641333,8.492893,102.913145,0
2008-04-15,sh.600624,11.4700,12.0700,11.3000,12.0700,10.9700,22280848,265556584.0000,8.901553,1,10.027340,406.426252,8.407556,9.344504,113.232603,0
2008-04-16,sh.600624,12.6500,12.8000,12.0200,12.1900,12.0700,36086019,449188784.0000,14.416938,1,0.994200,410.466943,8.491144,9.437408,114.358362,0
2008-04-17,sh.600624,12.0800,12.8000,12.0100,12.7800,12.1900,26059635,325675792.0000,10.411239,1,4.840034,430.333678,8.902118,9.894181,119.893345,0
2008-04-18,sh.600624,12.5300,12.7300,11.6000,12.0500,12.7800,16560095,201973225.0000,6.616021,1,-5.712047,405.752803,8.393625,9.329021,113.044977,0
2008-04-21,sh.600624,12.8800,13.2000,12.3400,12.7200,12.0500,28917486,370879630.0000,11.552995,1,5.560166,428.313332,8.860324,9.847730,119.330465,0
2008-04-22,sh.600624,12.3000,12.4700,11.4500,12.1900,12.7200,19633873,233048631.0000,7.844044,1,-4.166672,410.466943,8.491144,9.437408,114.358362,0
2008-04-23,sh.600624,11.8500,12.8500,11.0100,12.5800,12.1900,29603726,357087215.0000,11.827159,1,3.199347,423.599192,8.762805,9.739343,118.017079,0
2008-04-24,sh.600624,13.7700,13.8400,13.0700,13.8400,12.5800,43606125,590748109.0000,17.421340,1,10.015900,466.026456,9.640478,10.714825,129.837550,0
2008-04-25,sh.600624,13.5000,14.6800,13.2100,13.5900,13.8400,37219461,523819455.0000,14.869767,1,-1.806358,457.608348,9.466337,10.521277,127.492219,0
2008-04-28,sh.600624,13.1800,14.4000,13.0200,14.0800,13.5900,29279132,407744024.0000,11.697479,1,3.605591,239.181965,9.800213,9.702188,88.868100,0
2008-04-29,sh.600624,14.1000,14.9200,13.7800,14.2600,14.0800,30739658,444105184.0000,12.280982,1,1.278411,242.239689,9.925500,9.826222,90.004198,0
2008-04-30,sh.600624,14.3600,14.9500,14.0400,14.7600,14.2600,34173131,497160477.0000,13.652709,1,3.506311,243.867899,10.159833,9.719799,115.936496,0
2008-05-05,sh.600624,14.8800,15.6500,14.3100,15.4000,14.7600,35271758,532271632.0000,14.091628,1,4.336039,254.442117,10.600367,10.141254,120.963553,0
2008-05-06,sh.600624,15.1800,16.9400,15.0000,16.9400,15.4000,50184653,812771265.0000,20.049567,1,10.000010,279.886328,11.660404,11.155380,133.059908,0
2008-05-07,sh.600624,16.7900,17.5000,16.0100,16.0800,16.9400,54565164,925505786.0000,21.799651,1,-5.076745,265.677223,11.068435,10.589050,126.304801,0
2008-05-08,sh.600624,15.6100,16.5900,15.6100,16.1200,16.0800,33657608,542453240.0000,13.446750,1,0.248762,266.338112,11.095969,10.615391,126.618992,0
2008-05-09,sh.600624,16.2000,16.8700,15.4500,16.2600,16.1200,31282333,505662654.0000,12.497789,1,0.868483,268.651222,11.192336,10.707584,127.718660,0
2008-05-12,sh.600624,15.7800,16.7600,15.5500,16.3000,16.2600,31716507,515346322.0000,12.671249,1,0.245996,269.312111,11.219869,10.733925,128.032851,0
2008-05-13,sh.600624,15.6400,16.1800,14.8500,14.8700,16.3000,36372123,557525125.0000,14.531242,1,-8.773003,245.685343,10.235549,9.792237,116.800521,0
2008-05-14,sh.600624,14.7100,15.8800,14.7100,15.4400,14.8700,26761333,411438524.0000,10.691578,1,3.833220,255.103005,10.627901,10.167595,121.277744,0
2008-05-15,sh.600624,15.4500,16.0000,15.0100,15.5200,15.4400,24502755,380272294.0000,9.789240,1,0.518140,256.424783,10.682968,10.220277,121.906126,0
2008-05-16,sh.600624,16.0000,16.5000,15.1300,15.5500,15.5200,28719213,458119549.0000,11.473782,1,0.193297,256.920449,10.703618,10.240033,122.141769,0
2008-05-19,sh.600624,15.2000,15.4000,14.7100,15.0400,15.5500,11892957,178463849.0000,4.623903,1,-3.279744,248.494119,10.352566,9.904186,118.135833,0
2008-05-20,sh.600624,15.0600,15.3000,13.5400,13.6900,15.0400,17597801,253615103.0000,6.841908,1,-8.976067,226.189129,9.423313,9.015180,107.531886,0
2008-05-21,sh.600624,13.5900,14.4800,13.0300,14.2800,13.6900,18484886,253358968.0000,7.186801,1,4.309716,235.937236,9.829431,9.403708,112.166204,0
2008-05-22,sh.600624,14.0000,14.7000,13.8100,14.0400,14.2800,14840108,212393301.0000,5.769736,1,-1.680671,231.971904,9.664231,9.245663,110.281057,0
2008-05-23,sh.600624,13.9900,14.6000,13.1200,14.2300,14.0400,16747093,233949853.0000,6.511159,1,1.353273,235.111125,9.795015,9.370782,111.773465,0
2008-05-26,sh.600624,14.2000,14.4500,13.5000,13.5300,14.2300,13705134,191410758.0000,5.328465,1,-4.919184,223.545574,9.313180,8.909816,106.275121,0
2008-05-27,sh.600624,13.3000,13.5100,12.9500,13.1500,13.5300,10697339,140911135.0000,4.159055,1,-2.808574,217.267132,9.051612,8.659577,103.290306,0
2008-05-28,sh.600624,13.2500,14.4600,13.1000,14.2100,13.1500,21702715,302853015.0000,8.437872,1,8.060840,234.780681,9.781248,9.357612,111.616369,0
2008-05-29,sh.600624,13.9500,14.2100,13.5200,13.5600,14.2100,13291309,184099154.0000,5.167573,1,-4.574241,224.041241,9.333830,8.929572,106.510765,0
2008-05-30,sh.600624,13.5100,14.3000,13.3800,13.8700,13.5600,13991767,194950895.0000,5.439906,1,2.286132,229.163127,9.547214,9.133714,108.945745,0
2008-06-02,sh.600624,13.6000,14.1400,13.5800,13.8200,13.8700,7555066,104577210.0000,2.937360,1,-0.360492,228.337017,9.512797,9.100788,108.553007,0
2008-06-03,sh.600624,13.8400,14.4400,13.6300,14.1300,13.8200,14811974,209534417.0000,5.758797,1,2.243129,233.458903,9.726181,9.304930,110.987987,0
2008-06-04,sh.600624,14.0800,14.0900,13.3200,13.5000,14.1300,9945092,135567954.0000,3.866586,1,-4.458600,223.049908,9.292530,8.890060,106.039478,0
2008-06-05,sh.600624,13.3300,13.7300,13.1700,13.2900,13.5000,7191566,96700753.0000,2.796033,1,-1.555556,219.580242,9.147979,8.751771,104.389975,0
2008-06-06,sh.600624,13.2900,13.2900,13.2900,13.2900,13.2900,0,0.0000,,0,0.000000,219.580242,9.147979,8.751771,104.389975,0
2008-06-10,sh.600624,12.4600,12.4800,11.9600,11.9600,13.2900,7823367,94835798.0000,3.041673,1,-10.007520,197.605696,8.232493,7.875935,93.943123,0
2008-06-11,sh.600624,11.4900,11.5600,10.7900,11.2000,11.9600,11273447,126290202.0000,4.383042,1,-6.354517,185.048812,7.709358,7.375458,87.973493,0
2008-06-12,sh.600624,11.2500,11.7500,11.0000,11.3000,11.2000,10824776,122757640.0000,4.208601,1,0.892860,186.701034,7.778192,7.441310,88.758971,0
2008-06-13,sh.600624,11.3900,11.5000,10.1700,10.1700,11.3000,11232341,119020999.0000,4.367060,1,-10.000000,168.030930,7.000372,6.697179,79.883074,0
2008-06-16,sh.600624,9.9900,10.5000,9.5100,10.2500,10.1700,12471429,125030532.0000,4.848809,1,0.786627,169.352708,7.055439,6.749861,80.511456,0
2008-06-17,sh.600624,10.3000,10.4000,9.3400,9.4200,10.2500,12293663,121137880.0000,4.779695,1,-8.097560,155.639269,6.484121,6.203287,73.991991,0
2008-06-18,sh.600624,9.4500,10.2800,9.4500,10.2600,9.4200,21480555,214115055.0000,8.351497,1,8.917199,169.517930,7.062323,6.756446,80.590003,0
2008-06-19,sh.600624,10.0000,10.2800,9.2300,9.2300,10.2600,15530904,152056646.0000,6.038313,1,-10.038990,152.500048,6.353337,6.078167,72.499584,0
2008-06-20,sh.600624,9.1700,9.8500,8.3300,9.1300,9.2300,17327021,159844144.0000,6.736631,1,-1.083418,150.847826,6.284503,6.012315,71.714106,0
2008-06-23,sh.600624,9.0100,9.3300,8.4500,8.7700,9.1300,10044534,89443862.0000,3.905248,1,-3.943041,144.899829,6.036703,5.775247,68.886387,0
2008-06-24,sh.600624,8.8100,9.1800,8.6500,9.0900,8.7700,12524326,112705745.0000,4.869375,1,3.648799,150.186938,6.256970,5.985974,71.399915,0
2008-06-25,sh.600624,9.0900,9.9200,8.9600,9.8400,9.0900,18200120,174811126.0000,7.076086,1,8.250825,162.578599,6.773222,6.479866,77.290997,0
2008-06-26,sh.600624,9.7500,10.4700,9.6200,10.1300,9.8400,22992927,231000356.0000,8.939498,1,2.947154,167.370042,6.972839,6.670838,79.568882,0
2008-06-27,sh.600624,9.6800,9.9000,9.1200,9.1300,10.1300,17587770,165861576.0000,6.838008,1,-9.871669,150.847826,6.284503,6.012315,71.714106,0
2008-06-30,sh.600624,8.9400,9.3000,8.7500,9.1900,9.1300,10196279,92778678.0000,3.964246,1,0.657168,151.839159,6.325804,6.051826,72.185393,0
2008-07-01,sh.600624,9.2500,9.3000,8.8000,8.9400,9.1900,6788549,61056000.0000,2.639343,1,-2.720348,147.708605,6.153720,5.887196,70.221699,0
2008-07-02,sh.600624,9.0200,9.3400,8.9000,9.2000,8.9400,8386816,76663599.0000,3.260738,1,2.908280,152.004381,6.332687,6.058412,72.263941,0
2008-07-03,sh.600624,9.1000,10.0400,8.8200,9.6300,9.2000,18714012,178719426.0000,7.275884,1,4.673916,159.108934,6.628671,6.341576,75.641494,0
2008-07-04,sh.600624,9.7000,9.9700,9.6100,9.6400,9.6300,17329161,169306014.0000,6.737463,1,0.103845,159.274156,6.635555,6.348162,75.720042,0
2008-07-07,sh.600624,9.7200,10.4000,9.5600,10.2500,9.6400,19869861,201384676.0000,7.725270,1,6.327797,169.352708,7.055439,6.749861,80.511456,0
2008-07-08,sh.600624,10.2800,10.6400,10.1100,10.4900,10.2500,19256008,200443270.0000,7.486608,1,2.341461,173.318039,7.220640,6.907906,82.396602,0
2008-07-09,sh.600624,10.5300,10.7800,10.3500,10.6600,10.4900,20979776,222354369.0000,8.156798,1,1.620592,176.126816,7.337657,7.019855,83.731914,0
2008-07-10,sh.600624,10.3600,10.5800,9.9700,9.9900,10.6600,20107772,207528747.0000,7.817769,1,-6.285180,165.056932,6.876472,6.578645,78.469214,0
2008-07-11,sh.600624,10.3000,10.9900,10.3000,10.9900,9.9900,55985961,611282854.0000,21.766971,1,10.010010,181.579147,7.564808,7.237168,86.323990,0
2008-07-14,sh.600624,11.1300,12.0000,11.0100,11.9800,10.9900,53692647,619680690.0000,20.875345,1,9.008187,197.936140,8.246260,7.889105,94.100218,0
2008-07-15,sh.600624,11.7000,11.9800,11.3100,11.5800,11.9800,40213352,467709291.0000,15.634685,1,-3.338895,191.327254,7.970925,7.625696,90.958308,0
2008-07-16,sh.600624,11.3800,11.7700,10.8600,11.6200,11.5800,32630706,370283587.0000,12.686602,1,0.345423,191.988143,7.998459,7.652037,91.272499,0
2008-07-17,sh.600624,11.7500,11.8500,10.4600,10.4600,11.6200,29640408,328436065.0000,11.523994,1,-9.982787,172.822373,7.199990,6.888151,82.160959,0
2008-07-18,sh.600624,10.2400,10.9900,9.5000,10.5900,10.4600,27040370,273514899.0000,10.513117,1,1.242831,174.970261,7.289473,6.973759,83.182080,0
2008-07-21,sh.600624,10.2200,11.4000,10.1300,11.2000,10.5900,25512919,275612889.0000,9.919254,1,5.760148,185.048812,7.709358,7.375458,87.973493,0
2008-07-22,sh.600624,11.1300,11.6700,11.0000,11.0500,11.2000,22933960,258990174.0000,8.916572,1,-1.339282,182.570480,7.606108,7.276679,86.795277,0
2008-07-23,sh.600624,11.2400,11.5600,10.9100,11.2000,11.0500,19475575,219389655.0000,7.571975,1,1.357463,185.048812,7.709358,7.375458,87.973493,0
2008-07-24,sh.600624,11.3700,11.7000,11.1900,11.4600,11.2000,18440326,211420191.0000,7.169477,1,2.321431,189.344588,7.888325,7.546674,90.015735,0
2008-07-25,sh.600624,11.2800,11.4500,11.0100,11.0700,11.4600,15985377,179330294.0000,6.215009,1,-3.403144,182.900924,7.619874,7.289850,86.952372,0
2008-07-28,sh.600624,11.1600,11.8000,11.1000,11.5400,11.0700,20149601,230975306.0000,7.834031,1,4.245711,190.666365,7.943392,7.599355,90.644117,0
2008-07-29,sh.600624,11.4000,12.0000,11.2000,11.7600,11.5400,26655945,310311105.0000,10.363655,1,1.906415,194.301253,8.094826,7.744230,92.372168,0
2008-07-30,sh.600624,12.0100,12.3900,11.3000,11.5200,11.7300,21635625,257565312.0000,8.411788,1,-1.790274,190.335921,7.929625,7.586185,90.487021,0
2008-07-31,sh.600624,11.4400,11.5500,10.6500,10.6900,11.5200,14864664,164568684.0000,5.779283,1,-7.204869,176.622482,7.358307,7.039611,83.967557,0
2008-08-01,sh.600624,10.6000,11.2400,10.5000,11.1000,10.6900,11632162,126625851.0000,4.522508,1,3.835400,183.396591,7.640524,7.309605,87.188015,0
2008-08-04,sh.600624,10.8500,11.1700,10.7100,10.7700,11.1000,7042509,76806670.0000,2.738081,1,-2.973000,177.944260,7.413374,7.092293,84.595939,0
2008-08-05,sh.600624,10.7500,10.9400,10.4100,10.5100,10.7700,6805062,72667937.0000,2.645763,1,-2.414100,173.648484,7.234406,6.921077,82.553697,0
2008-08-06,sh.600624,10.4000,10.7500,10.1600,10.7000,10.5100,9344169,98414312.0000,3.632951,1,1.807800,176.787705,7.365190,7.046196,84.046105,0
2008-08-07,sh.600624,10.7100,11.2000,10.5800,11.1600,10.7000,13014966,142680532.0000,5.060133,1,4.299100,184.387924,7.681825,7.349117,87.659302,0
2008-08-08,sh.600624,11.1600,11.1600,10.0400,10.0800,11.1600,13610838,143429773.0000,5.291804,1,-9.677400,166.543931,6.938422,6.637912,79.176144,0
2008-08-11,sh.600624,10.1500,10.8000,9.6000,9.9700,10.0800,20381949,208594776.0000,7.924367,1,-1.091300,164.726487,6.862705,6.565474,78.312118,0
2008-08-12,sh.600624,10.2800,10.3000,9.3500,9.7700,9.9700,16281823,160139722.0000,6.330265,1,-2.006000,161.422044,6.725038,6.433770,76.741163,0
2008-08-13,sh.600624,9.5100,9.5500,8.7900,9.1000,9.7700,17142305,153723512.0000,6.664815,1,-6.857700,150.352160,6.263853,5.992559,71.478463,0
2008-08-14,sh.600624,8.9100,9.4900,8.8200,9.2900,9.1000,14200971,131118453.0000,5.521243,1,2.087900,153.491381,6.394637,6.117679,72.970871,0
2008-08-15,sh.600624,9.2500,9.4500,8.9300,9.1700,9.2900,10194023,94077138.0000,3.963369,1,-1.291700,151.508715,6.312037,6.038656,72.028297,0
2008-08-18,sh.600624,9.2500,9.3700,8.2500,8.2500,9.1700,10485198,90520989.0000,4.076576,1,-10.032700,136.308277,5.678768,5.432815,64.801903,0
2008-08-19,sh.600624,7.9000,8.3700,7.7500,8.1500,8.2500,9998867,80747174.0000,3.887493,1,-1.212100,134.656055,5.609935,5.366962,64.016426,0
2008-08-20,sh.600624,7.9900,8.9700,7.8600,8.9400,8.1500,18522592,160642906.0000,7.201461,1,9.693300,147.708605,6.153720,5.887196,70.221699,0
2008-08-21,sh.600624,8.6400,9.2500,8.5300,8.8700,8.9400,17729158,158824693.0000,6.892979,1,-0.783000,146.552050,6.105536,5.841099,69.671865,0
2008-08-22,sh.600624,8.7400,9.0800,8.3200,8.6300,8.8700,10685768,93187497.0000,4.154556,1,-2.705700,142.586719,5.940336,5.683053,67.786718,0
2008-08-25,sh.600624,8.7400,8.9800,8.5300,8.6800,8.6300,9097493,79690845.0000,3.537045,1,0.579400,143.412829,5.974752,5.715980,68.179457,0
2008-08-26,sh.600624,8.7000,9.0800,8.0200,8.5400,8.6800,20387842,177613002.0000,7.926658,1,-1.612900,141.099719,5.878385,5.623786,67.079788,0
2008-08-27,sh.600624,8.1000,8.6300,8.0300,8.3000,8.5400,12226717,101529577.0000,4.753667,1,-2.810300,137.134388,5.713185,5.465741,65.194642,0
2008-08-28,sh.600624,8.4400,8.6700,8.2800,8.3600,8.3000,8905047,75241103.0000,3.462223,1,0.722900,133.610038,5.670491,5.249776,-1192.646527,0
2008-08-29,sh.600624,8.4100,8.7600,8.1600,8.6200,8.3600,12323220,104504918.0000,4.791186,1,3.110000,137.765374,5.846846,5.413047,-1229.738405,0
2008-09-01,sh.600624,8.5900,8.7100,8.3000,8.4100,8.6200,8344455,70919361.0000,3.244269,1,-2.436200,134.409141,5.704405,5.281174,-1199.779581,0
2008-09-02,sh.600624,8.4500,8.4600,8.1100,8.2900,8.4100,5591372,46317256.0000,2.173888,1,-1.426900,132.491294,5.623011,5.205819,-1182.660253,0
2008-09-03,sh.600624,8.3000,8.7500,7.7400,8.4300,8.2900,15491069,128475076.0000,6.022825,1,1.688800,134.728782,5.717971,5.293734,-1202.632802,0
2008-09-04,sh.600624,8.3000,8.5300,8.1600,8.2800,8.4300,7568784,63017976.0000,2.942693,1,-1.779400,132.331473,5.616228,5.199539,-1181.233642,0
2008-09-05,sh.600624,8.3000,8.7000,8.1800,8.2700,8.2800,15787783,133345550.0000,6.138185,1,-0.120800,132.171653,5.609445,5.193259,-1179.807031,0
2008-09-08,sh.600624,8.1900,8.2900,7.4400,7.4400,8.2700,14192479,110475262.0000,5.517942,1,-10.036300,118.906541,5.046465,4.672050,-1061.398345,0
2008-09-09,sh.600624,7.4800,7.5700,7.0300,7.2800,7.4400,9619633,69364854.0000,3.740050,1,-2.150500,116.349411,4.937939,4.571575,-1038.572574,0
2008-09-10,sh.600624,7.1800,7.6000,7.0400,7.4500,7.2800,10688628,78933717.0000,4.155668,1,2.335200,119.066362,5.053248,4.678329,-1062.824956,0
2008-09-11,sh.600624,7.4700,7.5500,7.0600,7.1500,7.4500,8589570,62358421.0000,3.339568,1,-4.026800,114.271743,4.849762,4.489940,-1020.026635,0
2008-09-12,sh.600624,7.1000,7.2500,6.9200,6.9400,7.1500,6017079,42798088.0000,2.339400,1,-2.937100,110.915510,4.707321,4.358068,-990.067811,0
2008-09-16,sh.600624,6.9400,6.9500,6.2500,6.2600,6.9400,10472780,67988737.0000,4.071747,1,-9.798300,100.047708,4.246085,3.931052,-893.058285,0
2008-09-17,sh.600624,6.1800,6.3600,5.9000,6.0500,6.2600,9816706,60011748.0000,3.816670,1,-3.354600,96.691475,4.103645,3.799180,-863.099461,0
2008-09-18,sh.600624,5.8600,6.2500,5.6600,6.1600,6.0500,13923173,83716326.0000,5.413237,1,1.818200,98.449502,4.178256,3.868256,-878.792178,0
2008-09-19,sh.600624,6.7600,6.7800,6.6000,6.7800,6.1600,11511102,77540131.0000,4.475440,1,10.064900,108.358380,4.598795,4.257594,-967.242040,0
2008-09-22,sh.600624,7.2300,7.4600,6.6500,7.1200,6.7800,21513232,153157297.0000,8.364202,1,5.014700,113.792281,4.829413,4.471101,-1015.746803,0
2008-09-23,sh.600624,6.7200,7.2800,6.5200,6.7300,7.1200,16725017,114177415.0000,6.502576,1,-5.477500,107.559277,4.564881,4.226195,-960.108987,0
2008-09-24,sh.600624,6.6100,7.0000,6.5300,6.9900,6.7300,11740389,80106331.0000,4.564585,1,3.863300,111.714613,4.741236,4.389466,-997.200864,0
2008-09-25,sh.600624,7.0100,7.5300,6.8500,7.4300,6.9900,28516146,206716053.0000,11.086889,1,6.294700,118.746721,5.039683,4.665770,-1059.971734,0
2008-09-26,sh.600624,7.4300,7.6000,7.0300,7.1000,7.4300,19973330,145912344.0000,7.765498,1,-4.441500,113.472640,4.815847,4.458542,-1012.893582,0
2008-10-06,sh.600624,6.8200,7.0800,6.7000,6.9900,7.1000,10858941,75016577.0000,4.221884,1,-1.549300,111.714613,4.741236,4.389466,-997.200864,0
2008-10-07,sh.600624,6.7000,7.1900,6.6600,7.1600,6.9900,10563845,73938739.0000,4.107153,1,2.432000,114.431564,4.856545,4.496220,-1021.453246,0
2008-10-08,sh.600624,7.0200,7.1800,6.8500,6.9900,7.1600,9617294,67386138.0000,3.739140,1,-2.374300,111.714613,4.741236,4.389466,-997.200864,0
2008-10-09,sh.600624,7.0900,7.3000,6.9000,7.2100,6.9900,16594892,118446938.0000,6.451984,1,3.147400,115.230667,4.890459,4.527618,-1028.586299,0
2008-10-10,sh.600624,6.9200,7.0500,6.4900,6.4900,7.2100,12547875,83915974.0000,4.878531,1,-9.986100,103.723582,4.402091,4.075484,-925.870330,0
2008-10-13,sh.600624,6.2000,6.4900,5.8400,6.4700,6.4900,13452259,81305271.0000,5.230149,1,-0.308200,103.403941,4.388526,4.062925,-923.017109,0
2008-10-14,sh.600624,6.6500,6.7300,6.1000,6.2300,6.4700,12798419,82806211.0000,4.975941,1,-3.709400,99.568246,4.225737,3.912214,-888.778453,0
2008-10-15,sh.600624,6.3100,6.4100,6.0800,6.1600,6.2300,14364767,89275170.0000,5.584926,1,-1.123600,98.449502,4.178256,3.868256,-878.792178,0
2008-10-16,sh.600624,5.8500,5.9000,5.5400,5.5400,6.1600,10083570,57610357.0000,3.920425,1,-10.064900,88.540623,3.757718,3.478919,-790.342316,0
2008-10-17,sh.600624,5.5600,5.6600,5.3600,5.4300,5.5400,8206928,45008083.0000,3.190799,1,-1.985600,86.782597,3.683106,3.409843,-774.649599,0
2008-10-20,sh.600624,5.4500,5.6600,5.1000,5.6200,5.4300,10499389,57136359.0000,4.082093,1,3.499100,89.819188,3.811981,3.529156,-801.755201,0
2008-10-21,sh.600624,5.5400,5.7100,5.4300,5.4500,5.6200,9769821,54430458.0000,3.798442,1,-3.024900,87.102238,3.696672,3.422402,-777.502820,0
2008-10-22,sh.600624,5.3000,5.6000,5.3000,5.3500,5.4500,8511711,46498420.0000,3.309297,1,-1.834900,85.504032,3.628843,3.359606,-763.236713,0
2008-10-23,sh.600624,5.1400,5.4600,5.1200,5.4500,5.3500,7675251,40920760.0000,2.984087,1,1.869200,87.102238,3.696672,3.422402,-777.502820,0
2008-10-24,sh.600624,5.4900,5.6600,5.4000,5.5100,5.4500,13357802,74366362.0000,5.193425,1,1.100900,88.061162,3.737369,3.460080,-786.062484,0
2008-10-27,sh.600624,5.3300,5.3300,4.9600,4.9600,5.5100,8715290,44055306.0000,3.388447,1,-9.981900,79.271027,3.364310,3.114700,-707.598897,0
2008-10-28,sh.600624,4.8000,5.1000,4.6000,5.0000,4.9600,9795820,47758436.0000,3.808550,1,0.806500,79.910310,3.391442,3.139818,-713.305339,0
2008-10-29,sh.600624,5.0400,5.0800,4.5000,4.5000,5.0000,9021561,42734034.0000,3.507523,1,-10.000000,71.919279,3.052298,2.825836,-641.974805,0
2008-10-30,sh.600624,4.5900,4.5900,4.3000,4.3600,4.5000,9998481,44440634.0000,3.887343,1,-3.111100,65.211954,2.988627,2.616204,72.288124,0
2008-10-31,sh.600624,4.4000,4.4800,4.1400,4.1600,4.3600,7180917,30935195.0000,2.791893,1,-4.587200,62.220580,2.851534,2.496195,68.972155,0
2008-11-03,sh.600624,4.1000,4.1200,3.9200,3.9700,4.1600,7193493,28831938.0000,2.796782,1,-4.567300,59.378775,2.721295,2.382186,65.821984,0
2008-11-04,sh.600624,3.9300,4.0600,3.7800,3.9900,3.9700,8182980,32272473.0000,3.181488,1,0.503800,59.677912,2.735005,2.394187,66.153581,0
2008-11-05,sh.600624,4.0200,4.1500,3.9800,4.0500,3.9900,10352415,42042558.0000,4.024950,1,1.503800,60.575324,2.776132,2.430190,67.148372,0
2008-11-06,sh.600624,3.9000,4.0300,3.8000,3.9800,4.0500,7858359,30660580.0000,3.055278,1,-1.728400,59.528343,2.728150,2.388186,65.987783,0
2008-11-07,sh.600624,3.8700,4.1200,3.8300,4.0400,3.9800,8940688,35933919.0000,3.476080,1,1.507500,60.425756,2.769278,2.424189,66.982573,0
2008-11-10,sh.600624,4.2100,4.4400,4.1300,4.4300,4.0400,17943958,77557612.0000,6.976492,1,9.653500,66.258935,3.036609,2.658207,73.448713,0
2008-11-11,sh.600624,4.3600,4.5200,4.3100,4.3500,4.4300,15176673,66741770.0000,5.900590,1,-1.805900,65.062385,2.981772,2.610204,72.122325,0
2008-11-12,sh.600624,4.3500,4.5500,4.3000,4.5100,4.3500,12789269,57139139.0000,4.972383,1,3.678200,67.455485,3.091446,2.706211,74.775101,0
2008-11-13,sh.600624,4.4200,4.7600,4.4000,4.6600,4.5100,16646037,76935946.0000,6.471869,1,3.325900,69.699015,3.194266,2.796218,77.262077,0
2008-11-14,sh.600624,4.7200,4.8900,4.6500,4.8700,4.6600,19296319,92267497.0000,7.502281,1,4.506400,72.839958,3.338214,2.922228,80.743845,0
2008-11-17,sh.600624,4.8800,5.3600,4.8000,5.3600,4.8700,22909329,118126388.0000,8.906995,1,10.061600,80.168824,3.674091,3.216251,88.867969,0
2008-11-18,sh.600624,5.3800,5.9000,5.0900,5.4700,5.3600,45283204,248817492.0000,17.605810,1,2.052200,81.814080,3.749492,3.282256,90.691752,0
2008-11-19,sh.600624,5.3800,5.9000,5.2800,5.8000,5.4700,33460186,189881898.0000,13.009099,1,6.032900,86.749847,3.975696,3.480271,96.163101,0
2008-11-20,sh.600624,5.6500,6.0900,5.5800,5.8800,5.8000,31216503,182216804.0000,12.136770,1,1.379300,87.946397,4.030533,3.528275,97.489488,0
