date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-02-05,sh.600076,9.1800,9.3000,9.0200,9.2700,9.1300,4965738,45492337.0000,3.980853,1,1.530000,-160.080438,2.270098,6.335962,-949.183575,0
2004-02-06,sh.600076,9.4000,9.7800,9.1600,9.1700,9.2700,11378974,107532208.0000,9.122112,1,-1.080000,-158.353573,2.245610,6.267612,-938.944270,0
2004-02-09,sh.600076,9.1600,9.3500,9.1000,9.3200,9.1700,3066354,28317546.0000,2.458185,1,1.640000,-160.943871,2.282343,6.370136,-954.303227,0
2004-02-10,sh.600076,9.3400,9.3800,9.0500,9.0700,9.3200,3448283,31563856.0000,2.764364,1,-2.680000,-156.626707,2.221121,6.199263,-928.704965,0
2004-02-11,sh.600076,9.0500,9.2500,9.0300,9.1900,9.0700,2018121,18419865.0000,1.617855,1,1.320000,-158.698946,2.250507,6.281282,-940.992131,0
2004-02-12,sh.600076,9.2500,9.4500,9.1000,9.1600,9.1900,2594039,24086089.0000,2.079547,1,-0.330000,-158.180886,2.243161,6.260777,-937.920339,0
2004-02-13,sh.600076,9.1700,9.4400,9.1100,9.2800,9.1600,3193968,29665978.0000,2.560489,1,1.310000,-160.253125,2.272547,6.342796,-950.207505,0
2004-02-16,sh.600076,9.3000,9.6700,9.2800,9.5600,9.2800,4234944,40309130.0000,3.395002,1,3.020000,-165.088349,2.341115,6.534174,-978.877560,0
2004-02-17,sh.600076,9.5800,9.7400,9.4600,9.7000,9.5600,4348808,41861124.0000,3.486282,1,1.460000,-167.505960,2.375400,6.629863,-993.212587,0
2004-02-18,sh.600076,9.7800,10.0600,9.5700,9.6100,9.7000,5555663,54542467.0000,4.453774,1,-0.930000,-165.951781,2.353360,6.568348,-983.997212,0
2004-02-19,sh.600076,9.8000,10.2000,9.6800,10.0200,9.6100,8468711,84453858.0000,6.789060,1,4.270000,-173.031930,2.453763,6.848580,-1025.978363,0
2004-02-20,sh.600076,10.0000,10.0000,9.6600,9.8300,10.0200,4003578,39137105.0000,3.209524,1,-1.900000,-169.750886,2.407235,6.718716,-1006.523683,0
2004-02-23,sh.600076,9.8500,9.8800,9.3700,9.3800,9.8300,2951646,28413184.0000,2.366228,1,-4.580000,-161.979991,2.297036,6.411146,-960.446811,0
2004-02-24,sh.600076,9.3500,9.4500,8.9100,9.1700,9.3800,3282772,30018015.0000,2.631680,1,-2.240000,-158.353573,2.245610,6.267612,-938.944270,0
2004-02-25,sh.600076,9.3500,9.3600,8.8200,8.8800,9.1700,2475241,22504265.0000,1.984311,1,-3.160000,-153.345663,2.174593,6.069400,-909.250285,0
2004-02-26,sh.600076,8.8600,9.0500,8.7800,8.9600,8.8800,2543532,22656762.0000,2.039058,1,0.900000,-154.727155,2.194184,6.124079,-917.441729,0
2004-02-27,sh.600076,9.0800,9.2500,8.9600,9.2300,8.9600,2565001,23431337.0000,2.056269,1,3.010000,-159.389692,2.260303,6.308622,-945.087853,0
2004-03-01,sh.600076,9.2800,9.8500,9.0300,9.7800,9.2300,5998018,57402140.0000,4.808394,1,5.960000,-168.887453,2.394991,6.684542,-1001.404031,0
2004-03-02,sh.600076,9.8400,9.9400,9.5800,9.6300,9.7800,4846299,47299710.0000,3.885103,1,-1.530000,-166.297155,2.358258,6.582018,-986.045073,0
2004-03-03,sh.600076,9.6300,9.8900,9.3700,9.5000,9.6300,3109245,29865967.0000,2.492569,1,-1.350000,-164.052229,2.326422,6.493164,-972.733977,0
2004-03-04,sh.600076,9.4200,9.8000,9.3200,9.7100,9.5000,3100954,29569302.0000,2.485923,1,2.210000,-167.678647,2.377848,6.636698,-994.236517,0
2004-03-05,sh.600076,9.7300,9.8700,9.4200,9.4300,9.7100,2408969,23183974.0000,1.931183,1,-2.880000,-162.843423,2.309280,6.445320,-965.566463,0
2004-03-08,sh.600076,9.4000,9.4500,8.9800,8.9900,9.4300,2584633,23603644.0000,2.072007,1,-4.670000,-155.245215,2.201530,6.144584,-920.513521,0
2004-03-09,sh.600076,8.9700,9.0900,8.8100,8.8300,8.9900,1430851,12843569.0000,1.147062,1,-1.780000,-152.482230,2.162348,6.035225,-904.130633,0
2004-03-10,sh.600076,8.8000,9.1800,8.8000,9.1400,8.8300,1605501,14521852.0000,1.287072,1,3.510000,-157.835513,2.238263,6.247108,-935.872478,0
2004-03-11,sh.600076,9.1800,9.2000,9.0000,9.1400,9.1400,1886707,17188179.0000,1.512505,1,0.000000,-157.835513,2.238263,6.247108,-935.872478,0
2004-03-12,sh.600076,9.1800,9.2500,8.9800,9.0300,9.1400,1845885,16767024.0000,1.479779,1,-1.200000,-155.935961,2.211326,6.171924,-924.609243,0
2004-03-15,sh.600076,9.0100,9.4400,8.9600,9.3000,9.0300,2691309,24763480.0000,2.157525,1,2.990000,-160.598498,2.277445,6.356466,-952.255366,0
2004-03-16,sh.600076,9.3800,9.4500,9.2200,9.3400,9.3000,1928158,18024342.0000,1.545735,1,0.430000,-161.289244,2.287240,6.383806,-956.351089,0
2004-03-17,sh.600076,9.3500,9.5200,9.2700,9.4600,9.3400,1841557,17351440.0000,1.476310,1,1.280000,-163.361483,2.316627,6.465825,-968.638255,0
2004-03-18,sh.600076,9.5000,9.5300,9.0500,9.0600,9.4600,2013365,18561713.0000,1.614042,1,-4.230000,-156.454021,2.218672,6.192428,-927.681034,0
2004-03-19,sh.600076,9.0200,9.2600,9.0100,9.2500,9.0600,1330057,12166809.0000,1.066259,1,2.100000,-159.735065,2.265201,6.322292,-947.135714,0
2004-03-22,sh.600076,9.2500,9.3500,9.1600,9.2600,9.2500,1105569,10208376.0000,0.886295,1,0.110000,-159.907752,2.267649,6.329127,-948.159644,0
2004-03-23,sh.600076,9.2600,9.4500,9.0900,9.3500,9.2600,1959471,18230935.0000,1.570837,1,0.970000,-161.461931,2.289689,6.390641,-957.375019,0
2004-03-24,sh.600076,9.3600,9.5800,9.2600,9.4200,9.3500,3242342,30738535.0000,2.599268,1,0.750000,-162.670737,2.306831,6.438485,-964.542533,0
2004-03-25,sh.600076,9.4500,9.5800,9.3700,9.5100,9.4200,1744552,16544990.0000,1.398544,1,0.960000,-164.224916,2.328871,6.499999,-973.757907,0
2004-03-26,sh.600076,9.4500,9.7900,9.4500,9.6900,9.5100,5069239,49025925.0000,4.063826,1,1.890000,-167.333274,2.372951,6.623028,-992.188656,0
2004-03-29,sh.600076,9.7000,9.7200,9.3800,9.4800,9.6900,2614259,25066540.0000,2.095757,1,-2.170000,-163.706856,2.321525,6.479495,-970.686116,0
2004-03-30,sh.600076,9.5100,9.8000,9.5100,9.7800,9.4800,4170992,40424045.0000,3.343734,1,3.160000,-168.887453,2.394991,6.684542,-1001.404031,0
2004-03-31,sh.600076,9.8800,9.9100,9.6900,9.8100,9.7800,4397780,43130509.0000,3.525541,1,0.310000,-169.405513,2.402337,6.705047,-1004.475822,0
2004-04-01,sh.600076,9.8100,9.9900,9.7300,9.9900,9.8100,4743242,46958011.0000,3.802486,1,1.830000,-172.513871,2.446417,6.828075,-1022.906571,0
2004-04-02,sh.600076,10.1100,10.1900,9.8300,9.9200,9.9900,4811786,47916970.0000,3.857435,1,-0.700000,-171.305065,2.429275,6.780231,-1015.739058,0
2004-04-05,sh.600076,9.9900,10.0100,9.7000,9.8500,9.9200,3793433,37335412.0000,3.041058,1,-0.710000,-170.096259,2.412133,6.732386,-1008.571544,0
2004-04-06,sh.600076,9.8300,9.9700,9.6800,9.7500,9.8500,2648839,25899999.0000,2.123479,1,-1.020000,-168.369393,2.387644,6.664037,-998.332239,0
2004-04-07,sh.600076,9.7000,9.7000,9.2800,9.3300,9.7500,7471001,70486858.0000,5.989232,1,-4.310000,246.276611,2.314762,9.876862,-13.504784,0
2004-04-08,sh.600076,9.3100,9.4300,9.2000,9.3800,9.3300,3659406,34173200.0000,2.933614,1,0.540000,247.596421,2.327167,9.929793,-13.577157,0
2004-04-09,sh.600076,9.3500,9.3700,9.0500,9.0500,9.3800,3740938,34183588.0000,2.998975,1,-3.520000,238.885673,2.245295,9.580450,-13.099496,0
2004-04-12,sh.600076,9.0000,9.2100,8.9600,9.0900,9.0500,1729358,15726479.0000,1.386364,1,0.440000,239.941521,2.255219,9.622795,-13.157394,0
2004-04-13,sh.600076,9.1000,9.2900,9.0400,9.0700,9.0900,1651289,15140943.0000,1.323779,1,-0.220000,239.413597,2.250257,9.601623,-13.128445,0
2004-04-14,sh.600076,9.0700,9.1000,8.8100,8.8500,9.0700,1953650,17379799.0000,1.566171,1,-2.430000,233.606432,2.195675,9.368728,-12.810004,0
2004-04-15,sh.600076,8.8600,8.9700,8.2800,8.3600,8.8500,2289258,19666853.0000,1.835215,1,-5.540000,220.672290,2.074106,8.850007,-12.100750,0
2004-04-16,sh.600076,8.3600,8.5000,8.0300,8.4100,8.3600,2419268,19992321.0000,1.939440,1,0.600000,221.992101,2.086511,8.902938,-12.173123,0
2004-04-19,sh.600076,8.3600,8.3600,8.1000,8.1100,8.4100,1234671,10120897.0000,0.989791,1,-3.570000,214.073239,2.012082,8.585354,-11.738885,0
2004-04-20,sh.600076,8.1100,8.2500,8.1000,8.1800,8.1100,741710,6073096.0000,0.594602,1,0.860000,215.920973,2.029449,8.659457,-11.840207,0
2004-04-21,sh.600076,8.1800,8.4900,8.1800,8.2900,8.1800,1158889,9667272.0000,0.929039,1,1.340000,218.824556,2.056739,8.775904,-11.999428,0
2004-04-22,sh.600076,8.2800,8.4200,8.2500,8.3700,8.2900,750769,6256765.0000,0.601864,1,0.970000,220.936252,2.076587,8.860593,-12.115224,0
2004-04-23,sh.600076,8.0500,8.1800,7.7000,7.8100,8.3700,3383926,26752675.0000,2.712771,1,-6.690000,-3793.348960,1.844667,7.486881,14.683585,0
2004-04-26,sh.600076,7.8900,8.0900,7.8500,7.9000,7.8100,2455869,19529708.0000,1.968781,1,1.150000,-3837.062328,1.865925,7.573158,14.852794,0
2004-04-27,sh.600076,7.8800,7.9900,7.8500,7.9600,7.9000,1549731,12280098.0000,1.242363,1,0.760000,-3866.204574,1.880096,7.630676,14.965600,0
2004-04-28,sh.600076,8.0800,8.3500,8.0800,8.1600,7.9600,3632201,29901007.0000,2.911804,1,2.510000,-3963.345392,1.927335,7.822401,15.341620,0
2004-04-29,sh.600076,8.1400,8.2500,7.8900,7.9100,8.1600,1898967,15265692.0000,1.522333,1,-3.060000,-3841.919369,1.868287,7.582744,14.871595,0
2004-04-30,sh.600076,7.8500,8.0800,7.8100,7.9800,7.9100,1196086,9518523.0000,0.958859,1,0.880000,-3875.918655,1.884820,7.649848,15.003202,0
2004-05-10,sh.600076,7.9800,8.0000,7.6000,7.6600,7.9800,838898,6453188.0000,0.672514,1,-4.010000,-3720.493346,1.809238,7.343087,14.401570,0
2004-05-11,sh.600076,7.6600,7.8400,7.6500,7.7600,7.6600,558041,4321541.0000,0.447361,1,1.310000,-3769.063755,1.832858,7.438950,14.589580,0
2004-05-12,sh.600076,7.7700,8.0300,7.7600,8.0300,7.7600,716519,5690167.0000,0.574407,1,3.480000,-3900.203860,1.896630,7.697780,15.097207,0
2004-05-13,sh.600076,8.0300,8.0400,7.9000,8.0200,8.0300,532064,4231697.0000,0.426536,1,-0.120000,-3895.346819,1.894268,7.688193,15.078406,0
2004-05-14,sh.600076,8.0300,8.0300,7.7600,7.8000,8.0200,584290,4581971.0000,0.468404,1,-2.740000,-3788.491919,1.842305,7.477295,14.664784,0
2004-05-17,sh.600076,7.7000,7.9800,7.7000,7.8900,7.8000,405002,3192862.0000,0.324675,1,1.150000,-3832.205287,1.863563,7.563572,14.833993,0
2004-05-18,sh.600076,7.8900,8.1500,7.8900,8.1400,7.8900,1274096,10246551.0000,1.021397,1,3.170000,-3953.631310,1.922611,7.803229,15.304018,0
2004-05-19,sh.600076,8.1200,8.1600,8.0500,8.0600,8.1400,866700,7022651.0000,0.694802,1,-0.980000,-3914.774983,1.903716,7.726538,15.153610,0
2004-05-20,sh.600076,8.0600,8.1400,7.8300,7.8500,8.0600,812550,6467573.0000,0.651392,1,-2.610000,-3812.777123,1.854115,7.525227,14.758789,0
2004-05-21,sh.600076,8.0300,8.0300,7.8500,8.0000,7.8500,527770,4195428.0000,0.423094,1,1.910000,-3885.632737,1.889544,7.669021,15.040804,0
2004-05-24,sh.600076,8.0000,8.0000,7.7500,7.7700,8.0000,681432,5331846.0000,0.546279,1,-2.880000,-3773.920796,1.835220,7.448536,14.608381,0
2004-05-25,sh.600076,7.7800,7.7900,7.6000,7.6100,7.7700,726789,5563827.0000,0.582640,1,-2.060000,-3696.208141,1.797429,7.295156,14.307565,0
2004-05-26,sh.600076,7.6000,7.6800,7.4500,7.5400,7.6100,595701,4489637.0000,0.477552,1,-0.920000,-3662.208855,1.780895,7.228052,14.175958,0
2004-05-27,sh.600076,7.5400,7.5400,7.5400,7.5400,7.5400,0,0.0000,,0,0.000000,-3662.208855,1.780895,7.228052,14.175958,0
2004-05-28,sh.600076,7.8400,7.8500,7.6100,7.6400,7.5400,1141540,8826422.0000,0.915131,1,1.330000,-3710.779264,1.804514,7.323915,14.363968,0
2004-05-31,sh.600076,7.6000,7.7500,7.5700,7.7500,7.6400,494443,3795446.0000,0.396377,1,1.440000,-3764.206714,1.830496,7.429364,14.570779,0
2004-06-01,sh.600076,7.7500,7.9100,7.6800,7.9100,7.7500,1030219,8072860.0000,0.825889,1,2.060000,-3841.919369,1.868287,7.582744,14.871595,0
2004-06-02,sh.600076,7.9200,7.9600,7.8400,7.9500,7.9100,1201680,9502892.0000,0.963343,1,0.510000,-3861.347533,1.877734,7.621089,14.946799,0
2004-06-03,sh.600076,7.9300,7.9400,7.7700,7.8100,7.9500,1055561,8258724.0000,0.846205,1,-1.760000,-3793.348960,1.844667,7.486881,14.683585,0
2004-06-04,sh.600076,7.8800,8.0300,7.8000,8.0200,7.8100,1774636,14117160.0000,1.422662,1,2.690000,-3895.346819,1.894268,7.688193,15.078406,0
2004-06-07,sh.600076,8.1000,8.1000,7.8000,7.9200,8.0200,1479987,11766528.0000,1.186452,1,-1.250000,-3846.776410,1.870649,7.592330,14.890396,0
2004-06-08,sh.600076,7.8700,8.0000,7.8000,7.9700,7.9200,921239,7297269.0000,0.738524,1,0.630000,-3871.061615,1.882458,7.640262,14.984401,0
2004-06-09,sh.600076,8.0000,8.1000,7.5100,7.6700,7.9700,2171599,17293398.0000,1.740892,1,-3.760000,-3725.350387,1.811600,7.352674,14.420371,0
2004-06-10,sh.600076,7.6000,7.7000,7.4000,7.5100,7.6700,1123208,8473533.0000,0.900435,1,-2.090000,-3647.637732,1.773809,7.199293,14.119555,0
2004-06-11,sh.600076,7.4800,7.7200,7.4200,7.4500,7.5100,917804,6958699.0000,0.735770,1,-0.800000,-3618.495487,1.759638,7.141776,14.006749,0
2004-06-14,sh.600076,7.4000,7.4000,6.9800,7.0500,7.4500,869200,6205644.0000,0.696806,1,-5.370000,-3424.213850,1.665161,6.758324,13.254709,0
2004-06-15,sh.600076,7.0300,7.2900,7.0200,7.2500,7.0500,636500,4547036.0000,0.510259,1,2.840000,-3521.354668,1.712399,6.950050,13.630729,0
2004-06-16,sh.600076,7.2000,7.3400,7.0800,7.2300,7.2500,489440,3535737.0000,0.392366,1,-0.280000,-3511.640586,1.707675,6.930877,13.593127,0
2004-06-17,sh.600076,7.2000,7.2700,7.0500,7.1000,7.2300,422171,3008429.0000,0.338439,1,-1.800000,-3448.499054,1.676970,6.806256,13.348714,0
2004-06-18,sh.600076,7.0800,7.3400,7.0100,7.1400,7.1000,686827,4940670.0000,0.550604,1,0.560000,-3467.927218,1.686418,6.844601,13.423918,0
2004-06-21,sh.600076,7.1200,7.3300,7.1200,7.3000,7.1400,467009,3380403.0000,0.374384,1,2.240000,-3545.639873,1.724209,6.997981,13.724734,0
2004-06-22,sh.600076,7.3300,7.4500,7.2200,7.3800,7.3000,768552,5662969.0000,0.616120,1,1.100000,-3584.496200,1.743104,7.074672,13.875142,0
2004-06-23,sh.600076,7.3100,7.3600,7.1600,7.2200,7.3800,383051,2760146.0000,0.307078,1,-2.170000,-3506.783545,1.705313,6.921291,13.574326,0
2004-06-24,sh.600076,7.2200,7.3000,7.1300,7.1500,7.2200,319849,2305345.0000,0.256411,1,-0.970000,-3472.784259,1.688780,6.854187,13.442719,0
2004-06-25,sh.600076,7.0800,7.1700,6.9000,6.9100,7.1500,698884,4892659.0000,0.560270,1,-3.360000,-3356.215277,1.632094,6.624117,12.991495,0
2004-06-28,sh.600076,6.9000,6.9100,6.4800,6.4900,6.9100,942550,6210352.0000,0.755608,1,-6.080000,-3152.219558,1.532893,6.221493,12.201853,0
2004-06-29,sh.600076,6.4900,6.6000,6.3000,6.5500,6.4900,563603,3648058.0000,0.451820,1,0.920000,-3181.361804,1.547064,6.279011,12.314659,0
2004-06-30,sh.600076,6.5900,6.6000,6.4300,6.4300,6.5500,576862,3762502.0000,0.462449,1,-1.830000,-3123.077313,1.518721,6.163975,12.089046,0
2004-07-01,sh.600076,6.4300,6.7600,6.4300,6.6900,6.4300,1226312,8116069.0000,0.983090,1,4.040000,-3249.360377,1.580131,6.413219,12.577873,0
2004-07-02,sh.600076,6.7000,6.7200,6.6100,6.6700,6.6900,696939,4642261.0000,0.558711,1,-0.300000,-3239.646295,1.575407,6.394046,12.540271,0
2004-07-05,sh.600076,6.6600,6.8100,6.6500,6.7700,6.6700,915548,6177836.0000,0.733962,1,1.500000,-3288.216704,1.599027,6.489909,12.728281,0
2004-07-06,sh.600076,6.7500,6.8400,6.7100,6.7400,6.7700,623997,4226350.0000,0.500236,1,-0.440000,-3273.645581,1.591941,6.461150,12.671878,0
2004-07-07,sh.600076,6.8000,6.8000,6.6600,6.7700,6.7400,626517,4218781.0000,0.502256,1,0.450000,-3288.216704,1.599027,6.489909,12.728281,0
2004-07-08,sh.600076,6.7700,6.8700,6.7100,6.7900,6.7700,508490,3454125.0000,0.407638,1,0.300000,-3297.930786,1.603750,6.509081,12.765883,0
2004-07-09,sh.600076,6.9000,7.4700,6.8900,6.9200,6.7900,5617032,40767092.0000,4.502972,1,1.910000,-3361.072318,1.634456,6.633703,13.010296,0
2004-07-12,sh.600076,6.7700,6.8800,6.5900,6.6600,6.9200,2793394,18545604.0000,2.239363,1,-3.760000,-3234.789254,1.573045,6.384460,12.521470,0
2004-07-13,sh.600076,6.6000,6.6000,6.0100,6.3700,6.6600,2728073,17007535.0000,2.186998,1,-4.350000,-3093.935067,1.504549,6.106458,11.976240,0
2004-07-14,sh.600076,6.2100,6.4500,6.0500,6.4400,6.3700,1597234,9958885.0000,1.280445,1,1.100000,-3127.934354,1.521083,6.173562,12.107847,0
2004-07-15,sh.600076,6.3000,6.5900,6.2500,6.3500,6.4400,777967,4938679.0000,0.623668,1,-1.400000,-3084.220985,1.499826,6.087285,11.938638,0
2004-07-16,sh.600076,6.3700,6.5900,6.2400,6.4300,6.3500,7572594,47789832.0000,6.070675,1,1.260000,-3123.077313,1.518721,6.163975,12.089046,0
2004-07-19,sh.600076,6.0800,6.2900,6.0000,6.2100,6.4300,3383588,20808294.0000,2.712500,1,-3.420000,-3016.222412,1.466758,5.953077,11.675424,0
2004-07-20,sh.600076,6.1800,6.2500,6.1200,6.2000,6.2100,985936,6107771.0000,0.790389,1,-0.160000,-3011.365371,1.464397,5.943491,11.656623,0
2004-07-21,sh.600076,6.2400,6.2600,6.1100,6.1600,6.2000,866946,5347709.0000,0.694999,1,-0.650000,-2991.937208,1.454949,5.905146,11.581419,0
2004-07-22,sh.600076,6.1600,6.2200,6.0700,6.1000,6.1600,1267555,7762207.0000,1.016153,1,-0.970000,-2962.794962,1.440777,5.847628,11.468613,0
2004-07-23,sh.600076,6.1600,6.3000,6.0800,6.2800,6.1000,1690277,10487429.0000,1.355034,1,2.950000,-3050.221699,1.483292,6.020181,11.807031,0
2004-07-26,sh.600076,6.2700,6.2700,5.9600,5.9800,6.2800,1246282,7541784.0000,0.999099,1,-4.780000,-2904.510471,1.412434,5.732593,11.243001,0
2004-07-27,sh.600076,5.9000,5.9600,5.5800,5.7100,5.9800,1958645,11114285.0000,1.570175,1,-4.520000,-2773.370366,1.348662,5.473764,10.735374,0
2004-07-28,sh.600076,5.7800,5.8900,5.6600,5.7200,5.7100,1228781,7088373.0000,0.985069,1,0.180000,-2778.227407,1.351024,5.483350,10.754175,0
2004-07-29,sh.600076,5.7500,5.9500,5.7200,5.9100,5.7200,1212516,7055191.0000,0.972030,1,3.320000,-2870.511185,1.395901,5.665489,11.111394,0
2004-07-30,sh.600076,5.9100,5.9100,5.6200,5.6500,5.9100,669220,3858254.0000,0.536489,1,-4.400000,-2744.228121,1.334490,5.416246,10.622568,0
2004-08-02,sh.600076,5.6000,5.7400,5.4500,5.6200,5.6500,1015931,5624516.0000,0.814435,1,-0.530000,-2729.656998,1.327405,5.387487,10.566165,0
2004-08-03,sh.600076,5.6200,5.7800,5.5600,5.6900,5.6200,734958,4199910.0000,0.589189,1,1.250000,-2763.656284,1.343938,5.454591,10.697772,0
2004-08-04,sh.600076,5.7000,5.9700,5.6800,5.8900,5.6900,1915464,11259229.0000,1.535558,1,3.510000,-2860.797103,1.391177,5.646316,11.073792,0
2004-08-05,sh.600076,5.9000,5.9500,5.8200,5.8400,5.8900,1109538,6499825.0000,0.889477,1,-0.850000,-2836.511898,1.379367,5.598385,10.979787,0
2004-08-06,sh.600076,5.8200,5.9000,5.6700,5.7000,5.8400,724260,4153454.0000,0.580613,1,-2.400000,-2768.513325,1.346300,5.464177,10.716573,0
2004-08-09,sh.600076,5.7200,5.7900,5.5100,5.7600,5.7000,601458,3429187.0000,0.482167,1,1.050000,-2797.655571,1.360472,5.521695,10.829379,0
2004-08-10,sh.600076,5.7900,5.8800,5.6900,5.8600,5.7600,671239,3891109.0000,0.538108,1,1.740000,-2846.225980,1.384091,5.617558,11.017389,0
2004-08-11,sh.600076,5.8300,5.8300,5.6800,5.7400,5.8600,594900,3406366.0000,0.476910,1,-2.050000,-2787.941489,1.355748,5.502522,10.791777,0
2004-08-12,sh.600076,5.7000,5.7000,5.5100,5.6400,5.7400,574905,3208450.0000,0.460881,1,-1.740000,-2739.371080,1.332128,5.406660,10.603767,0
2004-08-13,sh.600076,5.5200,5.7100,5.5100,5.6700,5.6400,339545,1916819.0000,0.272201,1,0.530000,-2753.942203,1.339214,5.435418,10.660170,0
2004-08-16,sh.600076,5.5500,5.7400,5.5500,5.5600,5.6700,768465,4340400.0000,0.616051,1,-1.940000,-2700.514752,1.313233,5.329969,10.453359,0
2004-08-17,sh.600076,5.5600,5.7000,5.5200,5.6300,5.5600,449208,2526290.0000,0.360114,1,1.260000,-2734.514039,1.329767,5.397073,10.584966,0
2004-08-18,sh.600076,5.6300,5.7100,5.5500,5.5500,5.6300,528600,2984456.0000,0.423760,1,-1.420000,-2695.657712,1.310871,5.320383,10.434558,0
2004-08-19,sh.600076,5.5400,5.5500,5.0500,5.1000,5.5500,1276698,6589242.0000,1.023483,1,-8.110000,-2477.090870,1.204584,4.889001,9.588513,0
2004-08-20,sh.600076,5.0800,5.1200,4.7800,4.8500,5.1000,1516052,7434032.0000,1.215364,1,-4.900000,-2355.664847,1.145536,4.649344,9.118488,0
2004-08-23,sh.600076,4.8500,5.0400,4.8500,4.9100,4.8500,1048400,5192707.0000,0.840464,1,1.240000,-2384.807093,1.159708,4.706861,9.231294,0
2004-08-24,sh.600076,4.8800,5.0800,4.7100,5.0500,4.9100,1707685,8508768.0000,1.368989,1,2.850000,-20.994494,1.314649,5.212105,5.580617,0
2004-08-25,sh.600076,5.0400,5.0600,4.9500,5.0300,5.0500,1004381,5024831.0000,0.805176,1,-0.400000,-20.911347,1.309443,5.191463,5.558516,0
2004-08-26,sh.600076,5.0500,5.0500,4.8300,4.8500,5.0300,783301,3828443.0000,0.627944,1,-3.580000,-20.163029,1.262584,5.005685,5.359603,0
2004-08-27,sh.600076,4.8500,4.9000,4.6700,4.7100,4.8500,694550,3305165.0000,0.556796,1,-2.890000,-19.581003,1.226138,4.861191,5.204893,0
2004-08-30,sh.600076,4.7000,4.8000,4.6000,4.7700,4.7100,562076,2633668.0000,0.450596,1,1.270000,-19.830443,1.241758,4.923117,5.271197,0
2004-08-31,sh.600076,4.8500,5.0900,4.7700,4.9600,4.7700,1801103,8896208.0000,1.443879,1,3.980000,-20.620335,1.291220,5.119216,5.481161,0
2004-09-01,sh.600076,4.9000,4.9200,4.7500,4.8200,4.9600,718694,3484473.0000,0.576151,1,-2.820000,-20.038309,1.254774,4.974722,5.326451,0
2004-09-02,sh.600076,4.8000,4.9800,4.7200,4.9800,4.8200,996584,4856175.0000,0.798925,1,3.320000,-20.703481,1.296426,5.139858,5.503262,0
2004-09-03,sh.600076,4.9900,5.1000,4.9200,5.0500,4.9800,1884648,9488420.0000,1.510854,1,1.410000,-20.994494,1.314649,5.212105,5.580617,0
2004-09-06,sh.600076,5.0500,5.0800,4.8900,4.9800,5.0500,1062249,5272815.0000,0.851567,1,-1.390000,-20.703481,1.296426,5.139858,5.503262,0
2004-09-07,sh.600076,4.9600,4.9900,4.8500,4.9300,4.9800,534440,2622625.0000,0.428441,1,-1.000000,-20.495615,1.283410,5.088253,5.448009,0
2004-09-08,sh.600076,4.9600,4.9900,4.8500,4.9600,4.9300,711271,3496647.0000,0.570200,1,0.610000,-20.620335,1.291220,5.119216,5.481161,0
2004-09-09,sh.600076,4.9400,4.9500,4.7500,4.7500,4.9600,739650,3563695.0000,0.592951,1,-4.230000,-19.747296,1.236551,4.902475,5.249096,0
2004-09-10,sh.600076,4.7800,4.8300,4.6700,4.7500,4.7500,658590,3131377.0000,0.527968,1,0.000000,-19.747296,1.236551,4.902475,5.249096,0
2004-09-13,sh.600076,4.7000,4.7500,4.5300,4.5300,4.7500,698949,3214417.0000,0.560322,1,-4.630000,-18.832685,1.179279,4.675413,5.005980,0
2004-09-14,sh.600076,4.6900,4.8300,4.5900,4.7900,4.5300,2066092,9782644.0000,1.656311,1,5.740000,-19.913589,1.246964,4.943759,5.293299,0
2004-09-15,sh.600076,4.7800,5.2700,4.7400,5.2700,4.7900,9938340,51544140.0000,7.967208,1,10.020000,-21.909106,1.371921,5.439167,5.823733,0
2004-09-16,sh.600076,5.2800,5.3500,5.1000,5.2600,5.2700,5124527,26739107.0000,4.108148,1,-0.190000,-21.867532,1.369318,5.428846,5.812683,0
2004-09-17,sh.600076,5.2800,5.5400,5.2400,5.4400,5.2600,6155111,33080706.0000,4.934330,1,3.420000,-22.615851,1.416177,5.614624,6.011596,0
2004-09-20,sh.600076,5.4400,5.7800,5.3500,5.7000,5.4400,8095115,45040057.0000,6.489561,1,4.780000,-23.696756,1.483861,5.882970,6.298915,0
2004-09-21,sh.600076,5.7000,5.8300,5.5100,5.6200,5.7000,5613996,31837903.0000,4.500538,1,-1.400000,-23.364170,1.463035,5.800402,6.210509,0
2004-09-22,sh.600076,5.6000,5.6000,5.3300,5.3700,5.6200,4869928,26492230.0000,3.904045,1,-4.450000,-22.324838,1.397954,5.542377,5.934241,0
2004-09-23,sh.600076,5.3000,5.6900,5.3000,5.6800,5.3700,5714513,31766287.0000,4.581119,1,5.770000,-23.613609,1.478655,5.862328,6.276813,0
2004-09-24,sh.600076,5.7100,5.7500,5.3200,5.3600,5.6800,4956687,27548163.0000,3.973597,1,-5.630000,-22.283265,1.395350,5.532056,5.923190,0
2004-09-27,sh.600076,5.3600,5.4500,5.1600,5.1800,5.3600,2172993,11504575.0000,1.742010,1,-3.360000,-21.534946,1.348492,5.346278,5.724277,0
2004-09-28,sh.600076,5.2000,5.2800,5.0100,5.1200,5.1800,1628055,8328238.0000,1.305153,1,-1.160000,-21.285507,1.332872,5.284352,5.657973,0
