date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-19,sh.603090,19.3300,19.6000,19.0800,19.1200,19.4600,569303,11020610.0000,1.399422,1,-1.747165,58.231925,4.177454,5.999974,-9.659966,0
2018-01-22,sh.603090,19.0200,19.2400,18.6400,19.2100,19.1200,622338,11787456.0000,1.529789,1,0.470702,58.506029,4.197118,6.028217,-9.705436,0
2018-01-23,sh.603090,19.0700,19.4000,19.0700,19.2800,19.2100,513800,9910022.0000,1.262988,1,0.364402,58.719221,4.212412,6.050183,-9.740802,0
2018-01-24,sh.603090,19.2700,19.5700,19.2000,19.4500,19.2800,477600,9292560.0000,1.174004,1,0.881743,59.236974,4.249554,6.103530,-9.826691,0
2018-01-25,sh.603090,19.4500,19.6900,19.2900,19.3400,19.4500,606601,11843854.0000,1.491105,1,-0.565556,58.901958,4.225521,6.069012,-9.771116,0
2018-01-26,sh.603090,19.0500,19.3900,19.0500,19.1000,19.3400,572500,11007319.0000,1.407280,1,-1.240950,58.171013,4.173084,5.993698,-9.649861,0
2018-01-29,sh.603090,19.1900,19.2200,18.8500,18.9000,19.1000,527407,10005469.0000,1.296436,1,-1.047124,57.561892,4.129387,5.930937,-9.548815,0
2018-01-30,sh.603090,18.9100,19.1500,18.8200,19.1300,18.9000,386210,7345134.0000,0.949355,1,1.216929,58.262381,4.179639,6.003112,-9.665018,0
2018-01-31,sh.603090,19.0800,19.1000,18.3800,18.3900,19.1300,730700,13597108.0000,1.796157,1,-3.868269,56.008635,4.017959,5.770896,-9.291149,0
2018-02-01,sh.603090,18.3900,18.4700,17.1200,17.1600,18.3900,936242,16430896.0000,2.301406,1,-6.688415,52.262544,3.749221,5.384914,-8.669718,0
2018-02-02,sh.603090,17.1200,17.2300,16.5000,16.5100,17.1600,934800,15676749.0000,2.297862,1,-3.787877,50.282902,3.607205,5.180940,-8.341320,0
2018-02-05,sh.603090,16.4000,16.6400,16.0500,16.3600,16.5100,294500,4827348.0000,0.723920,1,-0.908538,49.826061,3.574432,5.133869,-8.265535,0
2018-02-06,sh.603090,16.4000,16.4000,14.8400,14.8700,16.3600,723610,11234032.0000,1.778729,1,-9.107584,45.288113,3.248888,4.666298,-7.512745,0
2018-02-07,sh.603090,15.1000,15.4000,14.1700,14.9100,14.8700,817100,12133510.0000,2.008540,1,0.268998,45.409937,3.257627,4.678850,-7.532954,0
2018-02-08,sh.603090,14.8000,15.3000,14.7600,15.1900,14.9100,479512,7265746.0000,1.178704,1,1.877932,46.262706,3.318804,4.766716,-7.674418,0
2018-02-09,sh.603090,14.8900,14.9700,14.4100,14.5500,15.1900,604120,8879337.0000,1.485007,1,-4.213295,44.313520,3.178972,4.565880,-7.351072,0
2018-02-12,sh.603090,14.7000,15.1800,14.6900,15.0500,14.5500,488600,7306567.0000,1.201043,1,3.436426,45.836322,3.288215,4.722783,-7.603686,0
2018-02-13,sh.603090,15.1700,15.3500,14.7600,14.8300,15.0500,416100,6238085.0000,1.022829,1,-1.461796,45.166289,3.240149,4.653746,-7.492536,0
2018-02-14,sh.603090,14.8800,15.0000,14.5700,14.9200,14.8300,322171,4787826.0000,0.791939,1,0.606879,45.440393,3.259812,4.681988,-7.538007,0
2018-02-22,sh.603090,15.0500,15.3600,15.0500,15.1700,14.9200,361900,5501566.0000,0.889598,1,1.675603,46.201794,3.314434,4.760440,-7.664314,0
2018-02-23,sh.603090,15.2000,15.4500,15.1700,15.2900,15.1700,364000,5573555.0000,0.894760,1,0.791034,46.567266,3.340652,4.798097,-7.724941,0
2018-02-26,sh.603090,15.3400,15.8800,15.3400,15.7400,15.2900,523600,8199345.0000,1.287078,1,2.943099,47.937788,3.438971,4.939309,-7.952294,0
2018-02-27,sh.603090,15.7000,16.2400,15.6800,16.0800,15.7400,850700,13617841.0000,2.091133,1,2.160103,48.973293,3.513256,5.046004,-8.124072,0
2018-02-28,sh.603090,16.0900,16.2000,15.7100,15.9100,16.0800,421300,6716881.0000,1.035611,1,-1.057214,48.455540,3.476114,4.992656,-8.038183,0
2018-03-01,sh.603090,15.9600,16.1800,15.8300,16.1400,15.9100,477100,7671548.0000,1.172775,1,1.445629,49.156029,3.526365,5.064832,-8.154385,0
2018-03-02,sh.603090,16.1000,16.4400,15.9600,15.9800,16.1400,501200,8105923.0000,1.232016,1,-0.991325,48.668732,3.491408,5.014623,-8.073549,0
2018-03-05,sh.603090,16.0100,16.2700,15.8900,16.2100,15.9800,379300,6119008.0000,0.932369,1,1.439296,49.369221,3.541659,5.086798,-8.189751,0
2018-03-06,sh.603090,16.3200,16.6600,16.2200,16.4800,16.2100,442581,7271505.0000,1.087922,1,1.665641,50.191534,3.600651,5.171526,-8.326163,0
2018-03-07,sh.603090,16.3300,16.5400,16.1000,16.4600,16.4800,477200,7819833.0000,1.173021,1,-0.121362,50.130622,3.596281,5.165250,-8.316058,0
2018-03-08,sh.603090,16.4200,16.8000,16.3300,16.7700,16.4600,413600,6871620.0000,1.016683,1,1.883362,51.074758,3.664012,5.262530,-8.472679,0
2018-03-09,sh.603090,16.7800,17.2800,16.7800,17.2300,16.7700,753718,12865758.0000,1.852738,1,2.742988,52.475736,3.764515,5.406881,-8.705084,0
2018-03-12,sh.603090,17.2300,17.6500,17.2300,17.5700,17.2300,837200,14625887.0000,2.057948,1,1.973303,53.511241,3.838800,5.513575,-8.876862,0
2018-03-13,sh.603090,17.4100,17.7500,17.1400,17.2200,17.5700,726700,12636098.0000,1.786324,1,-1.992034,52.445280,3.762330,5.403743,-8.700032,0
2018-03-14,sh.603090,17.0200,17.3600,16.9600,17.0000,17.2200,610800,10477174.0000,1.501427,1,-1.277580,51.775247,3.714263,5.334705,-8.588882,0
2018-03-15,sh.603090,16.8500,17.0400,16.1600,16.6000,17.0000,763600,12701689.0000,1.877029,1,-2.352939,50.557006,3.626869,5.209183,-8.386790,0
2018-03-16,sh.603090,16.4900,17.2000,16.4900,17.0000,16.6000,838600,14210568.0000,2.061389,1,2.409636,51.775247,3.714263,5.334705,-8.588882,0
2018-03-19,sh.603090,16.7600,17.2500,16.7600,17.0900,17.0000,486000,8275127.0000,1.194652,1,0.529413,52.049351,3.733927,5.362948,-8.634352,0
2018-03-20,sh.603090,17.0100,17.2700,16.6100,17.2500,17.0900,726800,12324542.0000,1.786570,1,0.936219,52.536648,3.768885,5.413157,-8.715189,0
2018-03-21,sh.603090,17.1600,17.5000,17.0100,17.0700,17.2500,733300,12649353.0000,1.802548,1,-1.043480,51.988439,3.729557,5.356672,-8.624248,0
2018-03-22,sh.603090,17.0400,17.5100,16.9100,17.4800,17.0700,879500,15206081.0000,2.161927,1,2.401874,53.237136,3.819137,5.485332,-8.831391,0
2018-03-23,sh.603090,17.2100,17.2100,15.7300,15.9700,17.4800,1063900,17494032.0000,2.615206,1,-8.638440,48.638276,3.489223,5.011485,-8.068496,0
2018-03-26,sh.603090,15.8000,16.3800,14.4100,16.3000,15.9700,716600,11294120.0000,1.761497,1,2.066368,49.643325,3.561323,5.115041,-8.235222,0
2018-03-27,sh.603090,16.4000,17.4800,16.2000,17.2500,16.3000,1510886,25732717.0000,3.713957,1,5.828226,52.536648,3.768885,5.413157,-8.715189,0
2018-03-28,sh.603090,16.8400,17.4700,16.7300,17.1300,17.2500,1093910,18790292.0000,2.688975,1,-0.695657,52.171175,3.742667,5.375500,-8.654561,0
2018-03-29,sh.603090,17.1000,18.4500,17.1000,18.0200,17.1300,2457587,43985497.0000,6.041073,1,5.195571,54.881762,3.937119,5.654788,-9.104215,0
2018-03-30,sh.603090,18.0300,18.3700,17.8700,18.2800,18.0200,1642731,29723925.0000,4.038049,1,1.442843,55.673619,3.993926,5.736377,-9.235574,0
2018-04-02,sh.603090,18.3300,18.3400,17.8000,17.9200,18.2800,1398700,25155694.0000,3.438189,1,-1.969369,54.577202,3.915271,5.623407,-9.053692,0
2018-04-03,sh.603090,17.6500,18.9800,17.4700,18.4800,17.9200,1987753,35986040.0000,4.886159,1,3.124997,56.282739,4.037623,5.799138,-9.336620,0
2018-04-04,sh.603090,18.4700,18.8800,17.8100,17.9400,18.4800,1486617,27177530.0000,3.654301,1,-2.922073,54.638114,3.919640,5.629683,-9.063796,0
2018-04-09,sh.603090,17.9000,18.2500,17.6800,18.0300,17.9400,831760,14981428.0000,2.044576,1,0.501673,54.912218,3.939304,5.657926,-9.109267,0
2018-04-10,sh.603090,18.1500,18.2300,17.5200,17.9900,18.0300,1106840,19697870.0000,2.720759,1,-0.221858,54.790394,3.930565,5.645373,-9.089058,0
2018-04-11,sh.603090,18.1900,18.7800,17.9200,18.3500,17.9900,1556903,28626936.0000,3.827073,1,2.001115,55.886811,4.009220,5.758344,-9.270940,0
2018-04-12,sh.603090,18.5500,18.6400,18.0100,18.4300,18.3500,1131500,20824921.0000,2.781376,1,0.435967,56.130459,4.026698,5.783448,-9.311358,0
2018-04-13,sh.603090,18.3800,18.4900,18.0500,18.2100,18.4300,932400,17012694.0000,2.291962,1,-1.193713,55.460426,3.978632,5.714411,-9.200208,0
2018-04-16,sh.603090,18.0800,18.0900,17.4500,17.5900,18.2100,875576,15526985.0000,2.152281,1,-3.404717,53.572153,3.843170,5.519851,-8.886966,0
2018-04-17,sh.603090,17.5600,17.8400,16.5100,16.6300,17.5900,1013202,17319558.0000,2.490584,1,-5.457652,50.648374,3.633424,5.218597,-8.401947,0
2018-04-18,sh.603090,16.7300,16.9300,16.0300,16.7300,16.6300,821080,13551680.0000,2.018323,1,0.601325,50.952934,3.655272,5.249978,-8.452470,0
2018-04-19,sh.603090,16.7800,16.9200,16.6300,16.6900,16.7300,594599,9972222.0000,1.461603,1,-0.239086,50.831110,3.646533,5.237425,-8.432261,0
2018-04-20,sh.603090,16.6800,16.6800,16.0100,16.0400,16.6900,715301,11632712.0000,1.758304,1,-3.894545,48.851468,3.504517,5.033451,-8.103862,0
2018-04-23,sh.603090,15.8900,16.2500,15.7000,16.1200,16.0400,431552,6909875.0000,1.060812,1,0.498753,49.095117,3.521996,5.058556,-8.144281,0
2018-04-24,sh.603090,16.2200,16.7300,16.1300,16.6700,16.1200,809461,13417014.0000,1.989762,1,3.411906,50.770198,3.642163,5.231149,-8.422156,0
2018-04-25,sh.603090,16.6900,17.0000,16.6000,16.9700,16.6700,710380,11961039.0000,1.746208,1,1.799635,51.683879,3.707709,5.325291,-8.573725,0
2018-04-26,sh.603090,16.8800,16.8800,16.1900,16.3600,16.9700,670016,11096793.0000,1.646988,1,-3.594571,74.410806,3.541879,4.096091,-37.177238,0
2018-04-27,sh.603090,16.3600,16.5500,16.1700,16.3000,16.3600,519671,8512095.0000,1.277420,1,-0.366757,74.137906,3.528889,4.081069,-37.040892,0
2018-05-02,sh.603090,16.3000,16.5000,15.8500,15.9600,16.3000,445000,7195374.0000,1.093869,1,-2.085885,72.591471,3.455280,3.995942,-36.268259,0
2018-05-03,sh.603090,15.9500,16.5000,15.7900,16.4700,15.9600,633316,10307340.0000,1.556774,1,3.195484,74.911123,3.565693,4.123632,-37.427208,0
2018-05-04,sh.603090,16.6200,17.1600,16.5000,16.8500,16.4700,922506,15544265.0000,2.267641,1,2.307232,76.639491,3.647962,4.218774,-38.290738,0
2018-05-07,sh.603090,16.7000,17.3300,16.7000,17.3100,16.8500,985053,16815540.0000,2.421390,1,2.729965,78.731727,3.747550,4.333945,-39.336063,0
2018-05-08,sh.603090,17.4000,18.4600,17.1900,18.0400,17.3100,2236022,39734248.0000,5.496437,1,4.217224,82.052013,3.905592,4.516717,-40.994950,0
2018-05-09,sh.603090,18.0400,18.1500,17.7100,18.0000,18.0400,1356263,24248186.0000,3.333873,1,-0.221735,81.870080,3.896932,4.506702,-40.904052,0
2018-05-10,sh.603090,17.9000,18.4400,17.8500,18.0900,18.0000,2071632,37727508.0000,5.092345,1,0.500001,82.279430,3.916417,4.529235,-41.108572,0
2018-05-11,sh.603090,18.0800,18.8600,17.9500,18.4300,18.0900,2558301,47152264.0000,6.288641,1,1.879492,83.825865,3.990026,4.614362,-41.881204,0
2018-05-14,sh.603090,18.1600,18.4600,17.7600,18.0200,18.4300,1431090,25957755.0000,3.517808,1,-2.224633,81.961047,3.901262,4.511709,-40.949501,0
2018-05-15,sh.603090,18.1800,19.4700,18.0500,19.1100,18.0200,3248688,61233572.0000,7.985704,1,6.048835,86.918735,4.137243,4.784615,-43.426469,0
2018-05-16,sh.603090,18.8300,19.0500,18.5000,18.5800,19.1100,1877741,35130008.0000,4.615735,1,-2.773421,84.508116,4.022500,4.651918,-42.222071,0
2018-05-17,sh.603090,18.4700,18.9000,18.3100,18.7200,18.5800,1398188,26093446.0000,3.436930,1,0.753495,85.144883,4.052810,4.686970,-42.540214,0
2018-05-18,sh.603090,18.8500,18.8500,18.2600,18.5700,18.7200,1027921,19011275.0000,2.526765,1,-0.801280,84.462632,4.020335,4.649414,-42.199347,0
2018-05-21,sh.603090,18.5900,18.8800,18.5000,18.8100,18.5700,1206439,22584713.0000,2.965586,1,1.292406,85.554233,4.072294,4.709503,-42.744734,0
2018-05-22,sh.603090,18.7000,20.5000,18.6800,19.4000,18.8100,3542962,69385141.0000,8.709068,1,3.136630,88.237753,4.200027,4.857223,-44.085478,0
2018-05-23,sh.603090,19.7700,21.1700,19.4200,20.4300,19.4000,6224857,125531857.0000,15.301519,1,5.309282,92.922541,4.423018,5.115107,-46.426099,0
2018-05-24,sh.603090,19.8300,19.9200,19.1000,19.2300,20.4300,3684480,71617438.0000,9.056938,1,-5.873719,87.464535,4.163223,4.814660,-43.699162,0
2018-05-25,sh.603090,19.0500,19.8000,18.8200,19.5600,19.2300,2582035,49898879.0000,6.346983,1,1.716068,88.965487,4.234667,4.897283,-44.449070,0
2018-05-28,sh.603090,20.0600,20.0800,18.5000,18.6300,19.5600,2240697,43576942.0000,5.507929,1,-4.754603,84.735533,4.033325,4.664436,-42.335694,0
2018-05-29,sh.603090,18.4000,19.3500,18.4000,18.4900,18.6300,2252106,42174365.0000,5.535974,1,-0.751473,84.098765,4.003016,4.629384,-42.017551,0
2018-05-30,sh.603090,18.2000,18.2800,16.8700,16.9000,18.4900,2335791,41185591.0000,5.741682,1,-8.599244,76.866908,3.658787,4.231292,-38.404360,0
2018-05-31,sh.603090,17.1900,18.1500,17.1900,18.0800,16.9000,2008389,35720388.0000,4.936885,1,6.982251,82.233947,3.914252,4.526732,-41.085848,0
2018-06-01,sh.603090,18.2500,18.7900,17.4200,17.8600,18.0800,2435157,44125111.0000,5.985937,1,-1.216810,81.233313,3.866623,4.471650,-40.585909,0
2018-06-04,sh.603090,18.2400,19.3300,18.1800,18.4400,17.8600,2158395,40309855.0000,5.305620,1,3.247480,83.871348,3.992191,4.616866,-41.903929,0
2018-06-05,sh.603090,18.5700,19.4300,18.4800,19.3900,18.4400,2778611,52850017.0000,6.830192,1,5.151837,88.192269,4.197862,4.854719,-44.062754,0
2018-06-06,sh.603090,19.6300,19.8500,19.1300,19.4400,19.3900,1901427,36899548.0000,4.673958,1,0.257871,88.419686,4.208687,4.867238,-44.176376,0
2018-06-07,sh.603090,19.4400,19.8700,18.7000,18.8800,19.4400,1645900,31699510.0000,4.045839,1,-2.880666,85.872617,4.087449,4.727029,-42.903806,0
2018-06-08,sh.603090,18.8900,19.3200,18.5500,18.8400,18.8800,1584634,30019579.0000,3.895239,1,-0.211859,85.690684,4.078789,4.717015,-42.812908,0
2018-06-11,sh.603090,19.0000,20.7200,19.0000,19.8300,18.8400,6018980,119972797.0000,14.795447,1,5.254776,90.193538,4.293121,4.964883,-45.062631,0
2018-06-12,sh.603090,19.4400,19.4400,18.0000,18.7700,19.8300,4383573,81740110.0000,10.775400,1,-5.345434,85.372300,4.063635,4.699489,-42.653836,0
2018-06-13,sh.603090,18.7100,18.7100,17.6700,17.7400,18.7700,2374050,43110904.0000,5.835728,1,-5.487484,80.687512,3.840643,4.441605,-40.313216,0
2018-06-14,sh.603090,17.0300,17.6500,16.9000,17.1400,17.7400,1517325,26271073.0000,3.729785,1,-3.382189,77.958509,3.710746,4.291382,-38.949747,0
2018-06-15,sh.603090,17.0100,17.4000,16.1600,16.3800,17.1400,1580900,26315250.0000,3.886061,1,-4.434074,74.501773,3.546209,4.101099,-37.222687,0
2018-06-19,sh.603090,15.9200,16.1400,14.7400,14.7400,16.3800,1647925,25105115.0000,4.050817,1,-10.012210,67.042499,3.191155,3.690488,-33.495874,0
2018-06-20,sh.603090,14.6200,15.2000,14.5200,15.0700,14.7400,972100,14559597.0000,2.389550,1,2.238805,68.543450,3.262598,3.773111,-34.245781,0
2018-06-21,sh.603090,15.0400,15.2300,14.0800,14.1200,14.9700,903225,13190482.0000,2.220246,1,-5.678025,64.222529,3.056927,3.535257,-32.086956,0
2018-06-22,sh.603090,13.8400,14.5400,13.8300,14.4600,14.1200,776101,11126238.0000,1.907759,1,2.407933,65.768964,3.130536,3.620384,-32.859588,0
2018-06-25,sh.603090,14.8000,14.8500,14.4000,14.5400,14.4600,623101,9113196.0000,1.531664,1,0.553250,66.132831,3.147855,3.640414,-33.041384,0
2018-06-26,sh.603090,14.1600,14.9700,14.1500,14.9200,14.5400,709500,10441223.0000,1.744045,1,2.613481,67.861200,3.230124,3.735555,-33.904914,0
2018-06-27,sh.603090,14.9200,15.1400,14.5800,14.8200,14.9200,755300,11207474.0000,1.856627,1,-0.670244,67.406366,3.208474,3.710518,-33.677670,0
2018-06-28,sh.603090,14.8500,15.0900,14.7000,14.7700,14.8200,526150,7838441.0000,1.293346,1,-0.337377,67.178949,3.197650,3.697999,-33.564047,0
2018-06-29,sh.603090,14.8000,15.4600,14.7200,15.2700,14.7700,912396,13797030.0000,2.242790,1,3.385240,69.453118,3.305898,3.823185,-34.700271,0
2018-07-02,sh.603090,15.2200,15.5300,14.6400,14.8700,15.2700,772900,11696919.0000,1.899890,1,-2.619519,67.633783,3.219299,3.723036,-33.791292,0
2018-07-03,sh.603090,14.9000,15.4000,14.7500,15.3400,14.8700,809000,12249073.0000,1.988629,1,3.160728,69.771501,3.321052,3.840711,-34.859342,0
2018-07-04,sh.603090,15.3300,15.3400,14.9000,15.1400,15.3400,628461,9499654.0000,1.544840,1,-1.303780,68.861834,3.277753,3.790637,-34.404853,0
2018-07-05,sh.603090,15.1400,15.2200,14.5000,14.7600,15.1400,638561,9524806.0000,1.569667,1,-2.509908,67.133465,3.195485,3.695495,-33.541323,0
2018-07-06,sh.603090,14.9400,15.1200,14.5200,14.9600,14.7600,539062,8032937.0000,1.325085,1,1.355012,68.043133,3.238784,3.745570,-33.995812,0
2018-07-09,sh.603090,15.1300,15.4800,14.5500,15.3500,14.9600,1472200,22385777.0000,3.618862,1,2.606954,69.816985,3.323217,3.843215,-34.882067,0
2018-07-10,sh.603090,15.2300,15.3600,15.1100,15.3400,15.3500,593627,9061530.0000,1.459213,1,-0.065148,69.771501,3.321052,3.840711,-34.859342,0
2018-07-11,sh.603090,15.4500,15.4500,14.5800,14.8100,15.3400,698761,10390473.0000,1.717647,1,-3.455018,67.360882,3.206309,3.708014,-33.654945,0
2018-07-12,sh.603090,14.6900,15.4200,14.6900,15.2100,14.8100,634500,9595795.0000,1.559685,1,2.700875,69.180217,3.292908,3.808163,-34.563924,0
2018-07-13,sh.603090,15.1800,15.3200,15.1300,15.2800,15.2100,542000,8253593.0000,1.332307,1,0.460222,69.498601,3.308063,3.825689,-34.722995,0
2018-07-16,sh.603090,15.2500,15.4300,15.1000,15.3500,15.2800,1162200,17800848.0000,2.856841,1,0.458120,69.816985,3.323217,3.843215,-34.882067,0
2018-07-17,sh.603090,15.2900,15.4100,15.1500,15.3400,15.3500,508161,7755154.0000,1.249127,1,-0.065148,69.771501,3.321052,3.840711,-34.859342,0
2018-07-18,sh.603090,15.3300,15.4100,15.2000,15.2200,15.3400,731472,11210180.0000,1.798055,1,-0.782268,69.225701,3.295073,3.810667,-34.586648,0
2018-07-19,sh.603090,15.1100,15.2800,14.5600,14.7600,15.2200,781071,11580327.0000,1.919976,1,-3.022339,67.133465,3.195485,3.695495,-33.541323,0
2018-07-20,sh.603090,14.8000,15.0400,14.7000,15.0100,14.7600,686628,10211441.0000,1.687822,1,1.693767,68.270550,3.249609,3.758089,-34.109435,0
2018-07-23,sh.603090,15.0300,15.2000,14.8600,15.1600,15.0100,591512,8911093.0000,1.454014,1,0.999331,68.952801,3.282083,3.795644,-34.450302,0
2018-07-24,sh.603090,15.1300,15.7900,15.1300,15.6300,15.1600,1666350,25844288.0000,4.096108,1,3.100266,71.090519,3.383836,3.913319,-35.518352,0
2018-07-25,sh.603090,15.5300,15.6700,15.4000,15.4600,15.6300,771650,11971036.0000,1.896817,1,-1.087652,70.317302,3.347032,3.870756,-35.132036,0
2018-07-26,sh.603090,15.4300,15.5200,15.1900,15.2600,15.4600,737955,11301472.0000,1.813991,1,-1.293660,69.407634,3.303733,3.820682,-34.677546,0
2018-07-27,sh.603090,15.1800,15.3300,15.0700,15.1100,15.2600,668900,10153378.0000,1.644244,1,-0.982966,68.725384,3.271258,3.783126,-34.336679,0
2018-07-30,sh.603090,15.1400,15.2500,14.6700,14.7900,15.1100,725016,10851348.0000,1.782185,1,-2.117801,67.269916,3.201979,3.703007,-33.609496,0
2018-07-31,sh.603090,14.7500,15.1300,14.7500,14.9800,14.7900,513387,7675400.0000,1.261973,1,1.284649,68.134100,3.243114,3.750577,-34.041261,0
2018-08-01,sh.603090,15.2000,15.2000,14.7400,14.8300,14.9800,551986,8242273.0000,1.356854,1,-1.001333,67.451849,3.210639,3.713022,-33.700394,0
2018-08-02,sh.603090,14.8000,14.9000,13.8000,14.3500,14.8300,932911,13423725.0000,2.293218,1,-3.236679,65.268647,3.106721,3.592843,-32.609619,0
2018-08-03,sh.603090,14.3000,14.4300,14.1600,14.1800,14.3500,537512,7674180.0000,1.321275,1,-1.184669,64.495430,3.069917,3.550280,-32.223303,0
2018-08-06,sh.603090,14.1800,14.1800,13.6000,13.9400,14.1800,433711,6051077.0000,1.066119,1,-1.692530,63.403829,3.017958,3.490190,-31.677916,0
2018-08-07,sh.603090,13.9000,14.2500,13.9000,14.2300,13.9400,406800,5734828.0000,0.999968,1,2.080344,64.722846,3.080742,3.562798,-32.336926,0
2018-08-08,sh.603090,14.2900,14.2900,13.9000,14.0500,14.2300,447222,6286333.0000,1.099331,1,-1.264929,63.904146,3.041772,3.517731,-31.927885,0
2018-08-09,sh.603090,13.9100,14.4500,13.9000,14.4000,14.0500,511237,7308946.0000,1.256688,1,2.491099,65.496064,3.117546,3.605361,-32.723242,0
2018-08-10,sh.603090,14.3900,14.5700,14.2600,14.4700,14.4000,368012,5290289.0000,0.904622,1,0.486116,65.814448,3.132701,3.622888,-32.882313,0
2018-08-13,sh.603090,14.3200,14.5800,14.2000,14.5500,14.4700,410360,5913498.0000,1.008719,1,0.552867,66.178315,3.150020,3.642917,-33.064109,0
2018-08-14,sh.603090,14.6000,14.6500,14.4400,14.5300,14.5500,268100,3890042.0000,0.659025,1,-0.137460,66.087348,3.145690,3.637910,-33.018660,0
2018-08-15,sh.603090,14.5700,14.6700,14.1400,14.2500,14.5300,374800,5364733.0000,0.921308,1,-1.927046,64.813813,3.085072,3.567806,-32.382375,0
2018-08-16,sh.603090,14.0600,14.4600,13.9000,14.4300,14.2500,491513,7006150.0000,1.208204,1,1.263160,65.632514,3.124041,3.612873,-32.791415,0
2018-08-17,sh.603090,14.4200,14.5400,14.2500,14.3000,14.4300,541859,7799429.0000,1.331961,1,-0.900902,65.041230,3.095896,3.580324,-32.495997,0
2018-08-20,sh.603090,14.6900,15.3500,14.6900,15.0600,14.3000,2524160,37685748.0000,6.204718,1,5.314687,68.497967,3.260433,3.770607,-34.223057,0
2018-08-21,sh.603090,14.7500,14.9400,14.5500,14.8400,15.0600,1273300,18778802.0000,3.129939,1,-1.460825,67.497333,3.212804,3.715525,-33.723118,0
2018-08-22,sh.603090,14.8400,14.8400,14.1200,14.1900,14.8400,961689,13873819.0000,2.363958,1,-4.380058,64.540913,3.072082,3.552783,-32.246028,0
2018-08-23,sh.603090,14.1000,14.3900,14.0100,14.2500,14.1900,426500,6073598.0000,1.048393,1,0.422836,64.813813,3.085072,3.567806,-32.382375,0
2018-08-24,sh.603090,14.2100,14.3000,14.0700,14.1200,14.2500,319200,4531832.0000,0.784636,1,-0.912281,64.222529,3.056927,3.535257,-32.086956,0
2018-08-27,sh.603090,14.2400,14.3600,14.1300,14.3000,14.1200,398700,5683990.0000,0.980057,1,1.274790,65.041230,3.095896,3.580324,-32.495997,0
2018-08-28,sh.603090,14.4000,14.4000,14.2300,14.3200,14.3000,307550,4400111.0000,0.755998,1,0.139857,65.132197,3.100226,3.585332,-32.541446,0
2018-08-29,sh.603090,14.2700,14.4200,14.1000,14.1500,14.3200,393013,5564254.0000,0.966078,1,-1.187151,64.358979,3.063422,3.542768,-32.155130,0
2018-08-30,sh.603090,14.2600,14.2900,13.9200,14.1200,14.1500,345500,4903722.0000,0.849285,1,-0.212012,59.701534,3.050940,3.418947,-88.169697,0
2018-08-31,sh.603090,14.2000,14.2000,13.8900,13.9200,14.1200,331879,4628063.0000,0.815802,1,-1.416429,58.855903,3.007725,3.370520,-86.920834,0
2018-09-03,sh.603090,13.6500,13.9000,13.6500,13.7800,13.9200,247800,3405148.0000,0.609125,1,-1.005750,58.263962,2.977475,3.336621,-86.046630,0
2018-09-04,sh.603090,13.8600,13.9800,13.7200,13.9100,13.7800,248800,3453785.0000,0.611583,1,0.943397,58.813622,3.005565,3.368099,-86.858391,0
2018-09-05,sh.603090,13.8600,14.0600,13.8000,13.8000,13.9100,277400,3858714.0000,0.681886,1,-0.790795,58.348525,2.981797,3.341464,-86.171516,0
2018-09-06,sh.603090,13.6500,13.9300,13.6300,13.7000,13.8000,176600,2434652.0000,0.434106,1,-0.724640,57.925709,2.960189,3.317250,-85.547085,0
2018-09-07,sh.603090,13.7300,13.9200,13.6000,13.6900,13.7000,388000,5329531.0000,0.953755,1,-0.072994,57.883428,2.958029,3.314829,-85.484642,0
2018-09-10,sh.603090,13.7000,13.8700,13.2200,13.2500,13.6900,433400,5880731.0000,1.065354,1,-3.214022,56.023040,2.862957,3.208290,-82.737144,0
2018-09-11,sh.603090,13.2800,13.5200,13.2100,13.3600,13.2500,361716,4825778.0000,0.889146,1,0.830186,56.488137,2.886725,3.234924,-83.424019,0
2018-09-12,sh.603090,13.4400,13.5800,13.3200,13.5700,13.3600,305600,4120399.0000,0.751205,1,1.571857,57.376049,2.932100,3.285773,-84.735324,0
2018-09-13,sh.603090,13.6000,13.7000,13.4800,13.6800,13.5700,272500,3706936.0000,0.669841,1,0.810616,57.841146,2.955868,3.312408,-85.422199,0
2018-09-14,sh.603090,13.6800,13.7400,13.5200,13.5600,13.6800,261700,3579493.0000,0.643293,1,-0.877192,57.333768,2.929939,3.283351,-84.672881,0
2018-09-17,sh.603090,13.5200,13.5500,13.1900,13.2500,13.5600,300900,4008906.0000,0.739652,1,-2.286139,56.023040,2.862957,3.208290,-82.737144,0
2018-09-18,sh.603090,12.9800,13.4800,12.9800,13.4400,13.2500,242100,3226483.0000,0.595114,1,1.433959,56.826389,2.904011,3.254295,-83.923564,0
2018-09-19,sh.603090,13.4400,13.7100,13.4000,13.6100,13.4400,349700,4760380.0000,0.859609,1,1.264881,57.545176,2.940743,3.295458,-84.985097,0
2018-09-20,sh.603090,13.6600,13.7200,13.5100,13.6600,13.6100,376900,5135191.0000,0.926470,1,0.367378,57.756583,2.951547,3.307565,-85.297313,0
2018-09-21,sh.603090,13.8000,13.8500,13.5400,13.7300,13.6600,457717,6267211.0000,1.125129,1,0.512443,58.052554,2.966672,3.324514,-85.734415,0
