date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-03-11,sh.600618,8.7200,8.8600,8.4500,8.5300,9.0400,16974665,145591437.0000,2.263772,1,-5.641600,-25.513002,3.867591,2.008919,-193.192912
2010-03-12,sh.600618,8.4100,8.5100,8.1000,8.1900,8.5300,10201360,84722590.0000,1.360472,1,-3.985900,-24.496071,3.713432,1.928844,-185.492374
2010-03-15,sh.600618,8.1000,8.1800,7.9300,8.1300,8.1900,7301261,58712799.0000,0.973709,1,-0.732600,-24.316612,3.686227,1.914714,-184.133456
2010-03-16,sh.600618,8.1300,8.1800,7.9200,8.1400,8.1300,6994268,56241332.0000,0.932768,1,0.123000,-24.346522,3.690761,1.917069,-184.359942
2010-03-17,sh.600618,8.1200,8.3300,8.0500,8.3000,8.1400,9710296,79711740.0000,1.294982,1,1.965600,-24.825078,3.763307,1.954751,-187.983725
2010-03-18,sh.600618,8.2600,8.5800,8.2300,8.4500,8.3000,11136878,93609587.0000,1.485234,1,1.807200,-25.273724,3.831319,1.990078,-191.381021
2010-03-19,sh.600618,8.4000,8.4800,8.2700,8.4300,8.4500,6673417,55996065.0000,0.889979,1,-0.236700,-25.213904,3.822250,1.985367,-190.928048
2010-03-22,sh.600618,8.4400,8.8200,8.2900,8.7300,8.4300,13546865,115509686.0000,1.806634,1,3.558700,-26.111196,3.958273,2.056021,-197.722641
2010-03-23,sh.600618,8.6100,8.6700,8.4800,8.5100,8.7300,7956399,68114616.0000,1.061080,1,-2.520000,-25.453182,3.858523,2.004208,-192.739939
2010-03-24,sh.600618,8.4800,8.6700,8.1600,8.3800,8.5100,7487336,63567120.0000,0.998525,1,-1.527600,-25.064356,3.799580,1.973592,-189.795616
2010-03-25,sh.600618,8.3600,8.5100,8.1500,8.4200,8.3800,7551097,62801830.0000,1.007028,1,0.477300,-25.183995,3.817716,1.983012,-190.701562
2010-03-26,sh.600618,8.3300,8.5500,8.2200,8.4700,8.4200,6141406,51795974.0000,0.819029,1,0.593800,-25.333543,3.840387,1.994788,-191.833994
2010-03-29,sh.600618,8.4700,8.5700,8.3700,8.5200,8.4700,5695432,48320749.0000,0.759553,1,0.590300,-25.483092,3.863057,2.006564,-192.966426
2010-03-30,sh.600618,8.5100,8.5200,8.4000,8.4500,8.5200,4144779,35022691.0000,0.552755,1,-0.821600,-25.273724,3.831319,1.990078,-191.381021
2010-03-31,sh.600618,8.4700,8.4900,8.2800,8.3300,8.4500,5435512,45306981.0000,0.724890,1,-1.420100,-24.914807,3.776909,1.961816,-188.663184
2010-04-01,sh.600618,8.2900,8.4300,8.2700,8.4100,8.3300,5376382,45078625.0000,0.717004,1,0.960400,-25.154085,3.813182,1.980657,-190.475075
2010-04-02,sh.600618,8.4000,8.5000,8.3400,8.4800,8.4100,6722752,56799248.0000,0.896558,1,0.832300,-25.363453,3.844921,1.997143,-192.060480
2010-04-06,sh.600618,8.5000,8.5900,8.4300,8.5800,8.4800,7104995,60499581.0000,0.947535,1,1.179200,-25.662550,3.890262,2.020694,-194.325344
2010-04-07,sh.600618,8.5800,8.5800,8.4100,8.4700,8.5800,4774160,40443620.0000,0.636691,1,-1.282100,-25.333543,3.840387,1.994788,-191.833994
2010-04-08,sh.600618,8.5000,8.5600,8.4300,8.5300,8.4700,4882397,41455079.0000,0.651125,1,0.708400,-25.513002,3.867591,2.008919,-193.192912
2010-04-09,sh.600618,8.5100,8.6100,8.5000,8.5700,8.5300,7025273,60151803.0000,0.936903,1,0.468900,-25.632640,3.885728,2.018339,-194.098858
2010-04-12,sh.600618,8.5900,8.5900,8.4100,8.4400,8.5700,5846339,49481646.0000,0.779678,1,-1.516900,-25.243814,3.826784,1.987723,-191.154535
2010-04-13,sh.600618,8.4100,8.4200,8.0100,8.1900,8.4400,7125796,58716344.0000,0.950309,1,-2.962100,-24.496071,3.713432,1.928844,-185.492374
2010-04-14,sh.600618,8.1900,8.2900,8.1300,8.2500,8.1900,3935094,32334100.0000,0.524791,1,0.732600,-24.675529,3.740636,1.942975,-186.851293
2010-04-15,sh.600618,8.2600,8.2600,8.1000,8.1100,8.2500,3891928,31800941.0000,0.519034,1,-1.697000,-24.256793,3.677159,1.910004,-183.680483
2010-04-16,sh.600618,8.1300,8.1900,7.9200,8.1400,8.1100,3187141,25725893.0000,0.425043,1,0.369900,-24.346522,3.690761,1.917069,-184.359942
2010-04-19,sh.600618,8.0800,8.0900,7.6100,7.6200,8.1400,4296874,33835851.0000,0.573039,1,-6.388200,-22.800040,3.822858,1.794602,-22.897870
2010-04-20,sh.600618,7.5500,7.7100,7.5200,7.5900,7.6200,2826749,21490510.0000,0.376980,1,-0.393700,-22.710276,3.807807,1.787537,-22.807721
2010-04-21,sh.600618,7.5900,7.8900,7.5900,7.8300,7.5900,3718897,28919695.0000,0.495959,1,3.162100,-23.428387,3.928212,1.844060,-23.528914
2010-04-22,sh.600618,7.9000,8.0300,7.7700,7.8900,7.8300,4283652,34015791.0000,0.571275,1,0.766300,-23.607915,3.958313,1.858191,-23.709212
2010-04-23,sh.600618,7.8300,8.0200,7.8200,7.8600,7.8900,2785826,22049014.0000,0.371523,1,-0.380200,-24.081631,3.922007,1.748265,-50.526989
2010-04-26,sh.600618,7.8900,7.8900,7.7400,7.8100,7.8600,2474153,19301202.0000,0.329957,1,-0.636100,-23.928440,3.897058,1.737144,-50.205570
2010-04-27,sh.600618,7.8000,7.8000,7.2900,7.4200,7.8100,3646513,27214757.0000,0.486305,1,-4.993600,-22.733550,3.702455,1.650398,-47.698506
2010-04-28,sh.600618,7.3900,7.5800,7.3200,7.4700,7.4200,2067193,15443950.0000,0.275685,1,0.673900,-22.886741,3.727404,1.661519,-48.019924
2010-04-29,sh.600618,7.5400,7.5800,7.3900,7.3900,7.4700,2086131,15626180.0000,0.278210,1,-1.071000,-22.641635,3.687485,1.643725,-47.505655
2010-04-30,sh.600618,7.4000,7.6200,7.1200,7.3800,7.3900,3303549,24400970.0000,0.440567,1,-0.135300,-22.610997,3.682495,1.641501,-47.441371
2010-05-04,sh.600618,7.3100,7.3800,7.2000,7.2900,7.3800,2159754,15702944.0000,0.288029,1,-1.219500,-22.335253,3.637587,1.621482,-46.862818
2010-05-05,sh.600618,7.2900,7.5000,7.1100,7.4500,7.2900,2748504,20095205.0000,0.366545,1,2.194800,-22.825464,3.717424,1.657070,-47.891357
2010-05-06,sh.600618,7.4900,7.4900,7.0700,7.1000,7.4500,2755427,20054758.0000,0.367469,1,-4.698000,-21.753127,3.542780,1.579222,-45.641427
2010-05-07,sh.600618,6.9500,7.1400,6.8000,6.8900,7.1000,2325925,16192587.0000,0.310190,1,-2.957700,-21.109725,3.437994,1.532512,-44.291470
2010-05-10,sh.600618,6.9300,7.0700,6.8000,6.9600,6.8900,2042532,14166300.0000,0.272396,1,1.016000,-21.324192,3.472923,1.548082,-44.741456
2010-05-11,sh.600618,7.0500,7.1100,6.8000,6.8500,6.9600,2182465,15166699.0000,0.291057,1,-1.580500,-20.987172,3.418034,1.523615,-44.034335
2010-05-12,sh.600618,6.8600,6.9500,6.5800,6.7100,6.8500,2188469,14802874.0000,0.291858,1,-2.043800,-20.558237,3.348177,1.492476,-43.134363
2010-05-13,sh.600618,6.7100,6.7100,6.7100,6.7100,6.7100,0,0.0000,,0,0.000000,-20.558237,3.348177,1.492476,-43.134363
2010-05-14,sh.600618,6.8000,6.9600,6.7900,6.8300,6.7100,3546401,24415770.0000,0.472954,1,1.788400,-20.925895,3.408055,1.519167,-43.905768
2010-05-17,sh.600618,6.9200,6.9200,6.1500,6.1500,6.8300,3288861,21269919.0000,0.438608,1,-9.956100,-18.842497,3.068746,1.367917,-39.534476
2010-05-18,sh.600618,6.0500,6.2200,5.8900,6.1300,6.1500,3146442,19127628.0000,0.419615,1,-0.325200,-18.781221,3.058767,1.363469,-39.405908
2010-05-19,sh.600618,6.1200,6.1800,5.9200,6.1000,6.1300,1694948,10333298.0000,0.226041,1,-0.489400,-18.689306,3.043797,1.356796,-39.213057
2010-05-20,sh.600618,6.2000,6.2000,5.9300,5.9500,6.1000,1696509,10315300.0000,0.226249,1,-2.459000,-18.229733,2.968950,1.323432,-38.248802
2010-05-21,sh.600618,5.7500,6.1000,5.5200,6.0900,5.9500,3409335,19902588.0000,0.454675,1,2.352900,-18.658668,3.038807,1.354572,-39.148774
2010-05-24,sh.600618,6.0500,6.3600,6.0300,6.3500,6.0900,5025810,31398431.0000,0.670251,1,4.269300,-19.455261,3.168543,1.412402,-40.820150
2010-05-25,sh.600618,6.3500,6.4300,6.2000,6.2300,6.3500,3113264,19590466.0000,0.415190,1,-1.889800,-19.087603,3.108665,1.385711,-40.048745
2010-05-26,sh.600618,6.2300,6.2900,6.1900,6.2800,6.2300,2032606,12683570.0000,0.271072,1,0.802600,-19.240794,3.133614,1.396833,-40.370164
2010-05-27,sh.600618,6.3800,6.9100,6.2800,6.7300,6.2800,13313997,89873673.0000,1.775578,1,7.165600,-20.619513,3.358156,1.496924,-43.262931
2010-05-28,sh.600618,6.5900,6.7500,6.5100,6.6600,6.7300,7511350,49857410.0000,1.001727,1,-1.040100,-20.405046,3.323228,1.481354,-42.812945
2010-05-31,sh.600618,6.6000,6.6000,6.3500,6.3600,6.6600,4281757,27641165.0000,0.571023,1,-4.504500,-19.485900,3.173533,1.414627,-40.884434
2010-06-01,sh.600618,6.2000,6.3300,6.0100,6.1000,6.3600,3352694,20644205.0000,0.447121,1,-4.088100,-18.689306,3.043797,1.356796,-39.213057
2010-06-02,sh.600618,6.1200,6.2400,6.0300,6.2400,6.1000,2148432,13175233.0000,0.286519,1,2.295100,-19.118241,3.113655,1.387936,-40.113029
2010-06-03,sh.600618,6.1600,6.4600,6.1500,6.2700,6.2400,4216864,26575266.0000,0.562369,1,0.480800,-19.210156,3.128624,1.394608,-40.305880
2010-06-04,sh.600618,6.1500,6.3100,6.1100,6.2900,6.2700,2807118,17428068.0000,0.374362,1,0.319000,-19.271432,3.138604,1.399057,-40.434448
2010-06-07,sh.600618,6.1300,6.2300,6.0700,6.1800,6.2900,2565687,15778189.0000,0.342165,1,-1.748800,-18.934412,3.083716,1.374590,-39.727327
2010-06-08,sh.600618,6.1800,6.3700,6.1000,6.3000,6.1800,3023537,18968475.0000,0.403224,1,1.941700,-19.302070,3.143594,1.401281,-40.498731
2010-06-09,sh.600618,6.3100,6.5300,6.2900,6.4600,6.3000,4441365,28460357.0000,0.592308,1,2.539680,-19.792282,3.223431,1.436869,-41.527271
2010-06-10,sh.600618,6.4300,6.4800,6.3500,6.3600,6.4600,2806433,18001336.0000,0.374271,1,-1.548000,-19.485900,3.173533,1.414627,-40.884434
2010-06-11,sh.600618,6.4000,6.5800,6.3500,6.3800,6.3600,3195361,20588806.0000,0.426139,1,0.314500,-19.547176,3.183512,1.419075,-41.013001
2010-06-17,sh.600618,6.3600,6.4300,6.2300,6.2400,6.3800,2268903,14390837.0000,0.302585,1,-2.194400,-19.118241,3.113655,1.387936,-40.113029
2010-06-18,sh.600618,6.2000,6.2400,5.9500,6.0400,6.2400,2249853,13707980.0000,0.300044,1,-3.205100,-18.505477,3.013858,1.343450,-38.827355
2010-06-21,sh.600618,6.0200,6.3800,6.0200,6.2800,6.0400,2423445,15033492.0000,0.323195,1,3.973500,-19.240794,3.133614,1.396833,-40.370164
2010-06-22,sh.600618,6.2000,6.3600,6.2000,6.2900,6.2800,1713452,10793593.0000,0.228509,1,0.159200,-19.271432,3.138604,1.399057,-40.434448
2010-06-23,sh.600618,6.2500,6.3400,6.1400,6.2100,6.2900,1310046,8139491.0000,0.174710,1,-1.271900,-19.026327,3.098685,1.381263,-39.920178
2010-06-24,sh.600618,6.2100,6.2800,6.1300,6.2000,6.2100,1341991,8305066.0000,0.178970,1,-0.161000,-18.995688,3.093695,1.379039,-39.855894
2010-06-25,sh.600618,6.1800,6.4800,6.0400,6.3200,6.2000,2973819,18571730.0000,0.396594,1,1.935500,-19.363347,3.153573,1.405730,-40.627299
2010-06-28,sh.600618,6.2500,6.3400,6.0800,6.1300,6.3200,1437746,8897037.0000,0.191740,1,-3.006300,-18.781221,3.058767,1.363469,-39.405908
2010-06-29,sh.600618,6.1300,6.1700,5.7300,5.8600,6.1300,2737360,16110731.0000,0.365059,1,-4.404600,-17.953989,2.924041,1.303414,-37.670249
2010-06-30,sh.600618,6.0400,6.2800,5.8600,5.9100,5.8600,7239827,44021959.0000,0.965516,1,0.853200,-18.107180,2.948990,1.314535,-37.991667
2010-07-01,sh.600618,5.5300,5.7400,5.4200,5.6500,5.9100,4052147,22758227.0000,0.540402,1,-4.399300,-17.310587,2.819255,1.256704,-36.320291
2010-07-02,sh.600618,5.6100,5.6100,5.3100,5.5400,5.6500,2876115,15708198.0000,0.383564,1,-1.946900,-16.973567,2.764367,1.232238,-35.613170
2010-07-05,sh.600618,5.5200,5.6300,5.3600,5.5500,5.5400,2013297,11111977.0000,0.268497,1,0.180500,-17.004205,2.769356,1.234462,-35.677454
2010-07-06,sh.600618,5.5500,6.1100,5.5000,6.1100,5.5500,9228778,55233709.0000,1.230766,1,10.090100,-18.719945,3.048787,1.359020,-39.277341
2010-07-07,sh.600618,6.2800,6.3400,5.9900,6.0900,6.1100,11387363,69940322.0000,1.518639,1,-0.327300,-18.658668,3.038807,1.354572,-39.148774
2010-07-08,sh.600618,6.0100,6.5900,5.9300,6.3700,6.0900,13465626,85206514.0000,1.795800,1,4.597700,-19.516538,3.178523,1.416851,-40.948717
2010-07-09,sh.600618,6.2800,6.6500,6.1800,6.5100,6.3700,12448469,80757915.0000,1.660150,1,2.197800,-19.945473,3.248380,1.447990,-41.848689
2010-07-12,sh.600618,6.4800,6.6700,6.3500,6.4600,6.5100,8454162,54865759.0000,1.127462,1,-0.768000,-19.792282,3.223431,1.436869,-41.527271
2010-07-13,sh.600618,6.3300,6.3800,6.2200,6.3200,6.4600,5583213,35075501.0000,0.744587,1,-2.167200,-19.363347,3.153573,1.405730,-40.627299
2010-07-14,sh.600618,6.9500,6.9500,6.9500,6.9500,6.3200,5737251,39873894.0000,0.765130,1,9.968400,-24.301566,3.467933,1.482948,-44.677172
2010-07-15,sh.600618,7.6500,7.6500,6.9600,7.0100,6.9500,25898332,190583546.0000,3.453848,1,0.863300,-24.511364,3.497872,1.495751,-45.062874
2010-07-16,sh.600618,6.7000,6.9000,6.6300,6.8300,7.0100,11243324,76128494.0000,1.499430,1,-2.567765,-23.881971,3.408055,1.457344,-43.905768
2010-07-19,sh.600618,6.7500,7.0900,6.5800,6.9900,6.8300,10312280,71474693.0000,1.375264,1,2.342600,-24.441431,3.487892,1.491483,-44.934307
2010-07-20,sh.600618,7.0300,7.2800,7.0000,7.1200,6.9900,11166175,79371883.0000,1.489141,1,1.859800,-24.895993,3.552760,1.519222,-45.769995
2010-07-21,sh.600618,7.0500,7.0800,6.9300,6.9800,7.1200,8758599,61164374.0000,1.168062,1,-1.966300,-24.406465,3.482902,1.489350,-44.870023
2010-07-22,sh.600618,6.9300,7.6800,6.8400,7.4800,6.9800,18687256,136822997.0000,2.492166,1,7.163300,-26.154779,3.732394,1.596037,-48.084208
2010-07-23,sh.600618,7.3300,7.6400,7.2500,7.2900,7.4800,11962972,88243885.0000,1.595403,1,-2.540100,-25.490420,3.637587,1.555496,-46.862818
2010-07-26,sh.600618,7.2200,7.4300,7.1500,7.3300,7.2900,7549155,54898154.0000,1.006769,1,0.548700,-25.630285,3.657546,1.564031,-47.119953
2010-07-27,sh.600618,7.3000,7.3500,7.2200,7.2400,7.3300,4510909,32804568.0000,0.601583,1,-1.227800,-25.315589,3.612638,1.544827,-46.541399
2010-07-28,sh.600618,7.2300,7.4000,7.1800,7.3300,7.2400,7087292,51948032.0000,0.945174,1,1.243100,-25.630285,3.657546,1.564031,-47.119953
2010-07-29,sh.600618,7.3300,7.4600,7.2200,7.3600,7.3300,6726632,49418028.0000,0.897076,1,0.409300,-25.735184,3.672516,1.570432,-47.312804
2010-07-30,sh.600618,7.3600,7.3700,7.2000,7.3100,7.3600,4601169,33548875.0000,0.613620,1,-0.679300,-25.560353,3.647567,1.559763,-46.991385
2010-08-02,sh.600618,7.3100,7.4900,7.2800,7.3900,7.3100,6644275,49115695.0000,0.886092,1,1.094400,-25.840083,3.687485,1.576833,-47.505655
2010-08-03,sh.600618,7.4200,7.7500,7.3500,7.4200,7.3900,14675241,110910010.0000,1.957116,1,0.406000,-25.944982,3.702455,1.583234,-47.698506
2010-08-04,sh.600618,7.4300,7.5800,7.1100,7.4300,7.4200,9740664,71870803.0000,1.299032,1,0.134800,-25.979948,3.707445,1.585368,-47.762790
2010-08-05,sh.600618,7.4000,7.5800,7.3200,7.4000,7.4300,6235254,46347882.0000,0.831545,1,-0.403800,-25.875049,3.692475,1.578967,-47.569938
2010-08-06,sh.600618,7.4000,7.4900,7.2100,7.4600,7.4000,7554553,55526661.0000,1.007489,1,0.810800,-26.084847,3.722414,1.591769,-47.955641
2010-08-09,sh.600618,7.4100,7.5600,7.3600,7.5400,7.4600,7930797,59352214.0000,1.057665,1,1.072400,-26.364577,3.762333,1.608839,-48.469910
2010-08-10,sh.600618,7.5000,7.6400,7.1800,7.1900,7.5400,7166015,53160974.0000,0.955673,1,-4.641900,-25.140757,3.587689,1.534158,-46.219981
2010-08-11,sh.600618,7.1100,7.2800,7.1100,7.1800,7.1900,4279252,30728251.0000,0.570689,1,-0.139100,-25.105791,3.582699,1.532024,-46.155697
2010-08-12,sh.600618,7.1400,7.2100,7.0300,7.0600,7.1800,4220797,30022557.0000,0.562893,1,-1.671300,-24.686195,3.522821,1.506420,-45.384293
2010-08-13,sh.600618,7.1000,7.4600,7.1000,7.3500,7.0600,6702343,48991867.0000,0.893836,1,4.107600,-25.700218,3.667526,1.568298,-47.248520
2010-08-16,sh.600618,7.3600,7.4400,7.2800,7.4200,7.3500,7462377,55102781.0000,0.995196,1,0.952400,-25.948843,3.632937,1.583234,-166.036335
2010-08-17,sh.600618,7.5000,7.6600,7.4200,7.4800,7.4200,7686886,57841010.0000,1.025137,1,0.808600,-26.158672,3.662314,1.596037,-167.378947
2010-08-18,sh.600618,7.4800,7.6000,7.3700,7.5700,7.4800,8076022,60648357.0000,1.077033,1,1.203200,-26.473415,3.706379,1.615240,-169.392864
2010-08-19,sh.600618,7.6100,7.6100,7.4200,7.4800,7.5700,6003866,45013022.0000,0.800686,1,-1.188900,-26.158672,3.662314,1.596037,-167.378947
2010-08-20,sh.600618,7.4200,7.5100,7.1900,7.2200,7.4800,5730854,41807006.0000,0.764277,1,-3.475900,-25.249413,3.535014,1.540559,-161.560962
2010-08-23,sh.600618,7.1900,7.3400,7.1600,7.2100,7.2200,3228106,23375015.0000,0.430506,1,-0.138500,-25.214442,3.530118,1.538426,-161.337193
2010-08-24,sh.600618,7.2100,7.4900,7.1400,7.3800,7.2100,5225090,38194410.0000,0.696827,1,2.357800,-25.808957,3.613353,1.574699,-165.141260
2010-08-25,sh.600618,7.3000,7.4500,7.1700,7.1900,7.3800,4192228,30673968.0000,0.559083,1,-2.574500,-25.144499,3.520326,1.534158,-160.889656
2010-08-26,sh.600618,7.1700,7.2600,7.1200,7.1900,7.1900,2894379,20777715.0000,0.386000,1,0.000000,-25.144499,3.520326,1.534158,-160.889656
2010-08-27,sh.600618,7.1900,7.2500,7.1200,7.2200,7.1900,1795966,12915255.0000,0.239513,1,0.417200,-25.249413,3.535014,1.540559,-161.560962
2010-08-30,sh.600618,7.2600,7.4300,7.2400,7.4100,7.2200,5019633,36943893.0000,0.669427,1,2.631600,-25.913872,3.628041,1.581100,-165.812566
2010-08-31,sh.600618,7.3700,7.4300,7.3000,7.3900,7.4100,4001924,29453648.0000,0.533704,1,-0.269900,-25.843929,3.618249,1.576833,-165.365029
2010-09-01,sh.600618,7.3600,7.4800,7.1400,7.2700,7.3900,5235843,38341675.0000,0.698261,1,-1.623800,-25.424271,3.559495,1.551228,-162.679805
2010-09-02,sh.600618,7.3400,7.4900,7.1900,7.4500,7.2700,6810719,50498242.0000,0.908290,1,2.475900,-26.053758,3.647626,1.589635,-166.707641
2010-09-03,sh.600618,7.4700,7.5500,7.3600,7.5400,7.4500,8243413,61478311.0000,1.099356,1,1.208100,-26.368501,3.691691,1.608839,-168.721558
2010-09-06,sh.600618,7.6000,7.9800,7.5100,7.7800,7.5400,17418071,134986309.0000,2.322905,1,3.183000,-27.207817,3.809198,1.660049,-174.092006
2010-09-07,sh.600618,7.8500,7.8700,7.5600,7.7100,7.7800,8114952,62230890.0000,1.082225,1,-0.899700,-26.963016,3.774925,1.645113,-172.525625
2010-09-08,sh.600618,7.6400,7.6800,7.5000,7.6500,7.7100,5641575,42807404.0000,0.752371,1,-0.778209,-26.753187,3.745548,1.632310,-171.183014
2010-09-09,sh.600618,7.6700,8.0800,7.6600,7.7800,7.6500,11303764,88238578.0000,1.507490,1,1.699300,-27.207817,3.809198,1.660049,-174.092006
2010-09-10,sh.600618,7.8100,8.2900,7.7200,8.0700,7.7800,16217618,131068927.0000,2.162811,1,3.727500,-28.221990,3.951186,1.721927,-180.581297
2010-09-13,sh.600618,8.3500,8.5600,8.2100,8.3900,8.0700,20941130,175853889.0000,2.792747,1,3.965300,-29.341077,4.107863,1.790207,-187.741893
2010-09-14,sh.600618,8.2900,8.3800,8.2000,8.3000,8.3900,9793198,80959569.0000,1.306038,1,-1.072700,-29.026334,4.063798,1.771003,-185.727975
2010-09-15,sh.600618,8.2200,8.4000,7.8400,7.9300,8.3000,9232005,75124073.0000,1.231197,1,-4.457800,-27.732389,3.882640,1.692055,-177.448536
2010-09-16,sh.600618,8.0000,8.0700,7.6000,7.7300,7.9300,6467672,50030225.0000,0.862540,1,-2.522100,-27.032959,3.784718,1.649380,-172.973163
2010-09-17,sh.600618,7.6800,7.8000,7.5000,7.5700,7.7300,4951314,37829123.0000,0.660316,1,-2.069900,-26.473415,3.706379,1.615240,-169.392864
2010-09-20,sh.600618,7.5100,7.6400,7.3900,7.4000,7.5700,4166575,31230518.0000,0.555662,1,-2.245700,-25.878900,3.623145,1.578967,-165.588797
2010-09-21,sh.600618,7.4000,7.4800,7.3600,7.4100,7.4000,2572655,19070695.0000,0.343094,1,0.135100,-25.913872,3.628041,1.581100,-165.812566
2010-09-27,sh.600618,7.4200,7.6000,7.4200,7.5800,7.4100,3076455,23216633.0000,0.410282,1,2.294200,-26.508387,3.711275,1.617374,-169.616633
2010-09-28,sh.600618,7.5900,7.5900,7.4100,7.4200,7.5800,3296471,24687602.0000,0.439623,1,-2.110800,-25.948843,3.632937,1.583234,-166.036335
2010-09-29,sh.600618,7.4100,7.4800,7.3300,7.3500,7.4200,2589345,19145288.0000,0.345320,1,-0.943400,-25.704043,3.598664,1.568298,-164.469954
2010-09-30,sh.600618,7.4000,7.5100,7.3500,7.5000,7.3500,2477909,18462346.0000,0.330458,1,2.040800,-26.228615,3.672106,1.600304,-167.826484
2010-10-08,sh.600618,7.6000,7.6800,7.5100,7.6700,7.5000,4046133,30867418.0000,0.539600,1,2.266700,-26.823130,3.755341,1.636578,-171.630551
2010-10-11,sh.600618,7.6900,8.0000,7.6100,7.7900,7.6700,8273048,64601626.0000,1.103308,1,1.564500,-27.242788,3.814094,1.662183,-174.315775
2010-10-12,sh.600618,7.7200,8.0000,7.6900,7.8900,7.7900,7475408,58494248.0000,0.996934,1,1.283700,-27.592503,3.863056,1.683520,-176.553461
2010-10-13,sh.600618,7.8400,8.1100,7.7300,8.0300,7.8900,9179289,72895869.0000,1.224166,1,1.774400,-28.082104,3.931602,1.713392,-179.686222
2010-10-14,sh.600618,8.0000,8.0300,7.5000,7.5300,8.0300,8399889,64844190.0000,1.120224,1,-6.226700,-26.333530,3.686795,1.606705,-168.497790
2010-10-15,sh.600618,7.5500,7.6600,7.4600,7.5300,7.5300,4959263,37382375.0000,0.661376,1,0.000000,-26.333530,3.686795,1.606705,-168.497790
2010-10-18,sh.600618,7.5300,7.6300,7.1800,7.4100,7.5300,6127617,45055663.0000,0.817190,1,-1.593600,-25.913872,3.628041,1.581100,-165.812566
2010-10-19,sh.600618,7.3700,7.7000,7.3200,7.6800,7.4100,5408822,40996805.0000,0.721330,1,3.643700,-26.858102,3.760237,1.638711,-171.854319
2010-10-20,sh.600618,7.5000,7.6200,7.3600,7.5500,7.6800,4892121,36642079.0000,0.652422,1,-1.692700,-26.403472,3.696587,1.610973,-168.945327
2010-10-21,sh.600618,7.9500,8.3100,7.9500,8.3100,7.5500,12710141,105310926.0000,1.695047,1,10.066200,-29.061305,4.068694,1.773137,-185.951744
2010-10-22,sh.600618,8.4000,9.0800,8.3500,8.9600,8.3100,47907306,424289415.0000,6.389004,1,7.821900,-31.334452,4.386943,1.911830,-200.496706
2010-10-25,sh.600618,8.7100,8.9800,8.5200,8.9100,8.9600,24361669,213155049.0000,3.248916,1,-0.558000,-31.159595,4.362462,1.901161,-199.377863
2010-10-26,sh.600618,8.8000,9.3800,8.7000,8.9600,8.9100,22116857,200538456.0000,2.949544,1,0.561200,-31.334452,4.386943,1.911830,-200.496706
2010-10-27,sh.600618,8.9500,9.2900,8.6000,8.7300,8.9600,16731566,149131492.0000,2.231352,1,-2.567000,-55.423302,4.240361,1.846580,79.466051
2010-10-28,sh.600618,8.6800,8.7300,8.4000,8.5300,8.7300,11052627,94362846.0000,1.473998,1,-2.291000,-54.153582,4.143217,1.804275,77.645523
2010-10-29,sh.600618,8.5300,8.5300,8.5300,8.5300,8.5300,0,0.0000,,0,0.000000,-54.153582,4.143217,1.804275,77.645523
2010-11-01,sh.600618,8.6000,9.2600,8.5000,9.0500,8.5300,22335924,197202222.0000,2.978759,1,6.096100,-57.454855,4.395793,1.914266,82.378896
2010-11-02,sh.600618,8.8800,9.0900,8.7200,8.8600,9.0500,16320225,145257839.0000,2.176494,1,-2.099400,-56.248621,4.303505,1.874077,80.649394
2010-11-03,sh.600618,8.8800,8.9300,8.5000,8.5300,8.8600,9219819,80334814.0000,1.229572,1,-3.724600,-54.153582,4.143217,1.804275,77.645523
2010-11-04,sh.600618,8.5800,8.8900,8.5200,8.8000,8.5300,9840040,85546066.0000,1.312285,1,3.165300,-55.867705,4.274362,1.861386,80.103235
2010-11-05,sh.600618,8.8300,9.1000,8.7700,8.9200,8.8000,13396763,119583227.0000,1.786616,1,1.363600,-56.629537,4.332649,1.886769,81.195552
2010-11-08,sh.600618,9.0500,9.3900,8.9800,9.0800,8.9200,15496449,141577796.0000,2.066634,1,1.793700,-57.645313,4.410364,1.920612,82.651975
2010-11-09,sh.600618,9.1900,9.3400,9.0300,9.2100,9.0800,16720106,153261000.0000,2.229823,1,1.431700,-58.470632,4.473508,1.948110,83.835318
2010-11-10,sh.600618,9.1900,9.3600,9.1300,9.2600,9.2100,14006188,129664238.0000,1.867890,1,0.542900,-58.788062,4.497795,1.958686,84.290450
2010-11-11,sh.600618,9.2300,9.2300,8.9300,8.9400,9.2600,13404871,121656670.0000,1.787698,1,-3.455700,-56.756509,4.342363,1.890999,81.377605
2010-11-12,sh.600618,8.8500,8.9000,8.0600,8.0700,8.9400,11943623,101270124.0000,1.592823,1,-9.731500,-51.233225,3.919784,1.706976,73.458308
2010-11-15,sh.600618,8.1700,8.2500,8.0200,8.2000,8.0700,6099073,49591344.0000,0.813383,1,1.610900,-52.058543,3.982928,1.734473,74.641651
2010-11-16,sh.600618,8.2000,8.2000,7.8000,7.8600,8.2000,5859726,46807207.0000,0.781464,1,-4.146300,-49.900018,3.817782,1.662556,71.546754
2010-11-17,sh.600618,7.8700,8.1600,7.7600,7.8000,7.8600,4748156,37780680.0000,0.633223,1,-0.763400,-49.519102,3.788639,1.649865,71.000595
