date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-11-07,sz.002007,30.1500,31.3000,30.1500,31.2000,30.7700,122939,3816161.5400,0.069196,1,1.397500,46.620392,6.802659,17.445921,42.784507,0
2008-11-10,sz.002007,30.9000,33.0000,30.9000,32.0300,31.2000,143645,4617799.4200,0.080851,1,2.660300,47.860614,6.983627,17.910027,43.922684,0
2008-11-11,sz.002007,31.4100,32.8800,31.4100,31.5400,32.0300,53372,1709099.3600,0.030040,1,-1.529800,47.128434,6.876790,17.636037,43.250748,0
2008-11-12,sz.002007,31.1700,32.0000,31.1700,31.3800,31.5400,182383,5722632.6200,0.102654,1,-0.507300,46.889355,6.841905,17.546571,43.031341,0
2008-11-13,sz.002007,31.8000,32.3000,31.2000,32.2600,31.3800,169944,5397059.5900,0.095653,1,2.804300,48.204290,7.033775,18.038635,44.238083,0
2008-11-14,sz.002007,32.2600,33.0000,31.5300,32.7300,32.2600,151753,4921219.0900,0.085414,1,1.456900,48.906584,7.136251,18.301442,44.882593,0
2008-11-17,sz.002007,32.7800,33.9800,32.3200,33.8000,32.7300,172783,5769753.0700,0.097251,1,3.269200,50.505424,7.369547,18.899748,46.349882,0
2008-11-18,sz.002007,33.1100,34.3700,32.1000,32.9100,33.8000,153590,5158641.0600,0.086448,1,-2.633100,49.175548,7.175497,18.402092,45.129427,0
2008-11-19,sz.002007,32.9100,33.6900,32.5100,33.5800,32.9100,143884,4739148.1600,0.080985,1,2.035900,50.176691,7.321580,18.776732,46.048197,0
2008-11-20,sz.002007,33.5400,34.5000,33.0100,33.8000,33.5800,156744,5310024.2100,0.088223,1,0.655200,50.505424,7.369547,18.899748,46.349882,0
2008-11-21,sz.002007,33.2000,34.4900,32.0300,33.1000,33.8000,121994,4054098.1900,0.068664,1,-2.071000,49.459454,7.216923,18.508333,45.389974,0
2008-11-24,sz.002007,32.7800,33.7700,32.1000,33.4900,33.1000,131403,4334606.2000,0.060536,1,1.178200,50.042209,7.301956,18.726407,45.924780,0
2008-11-25,sz.002007,32.9000,33.6000,32.7700,32.8300,33.4900,101216,3363727.2000,0.046629,1,-1.970700,49.056008,7.158054,18.357359,45.019723,0
2008-11-26,sz.002007,32.5100,33.3900,32.5000,33.3400,32.8300,91286,3021823.9300,0.042055,1,1.553500,49.818072,7.269251,18.642532,45.719085,0
2008-11-27,sz.002007,34.0000,36.6600,33.5200,33.8000,33.3400,207694,7328760.0700,0.095683,1,1.379700,50.505424,7.369547,18.899748,46.349882,0
2008-11-28,sz.002007,33.2200,35.3000,32.8000,34.5000,33.8000,179073,6103006.1100,0.082497,1,2.071000,51.551395,7.522171,19.291163,47.309791,0
2008-12-01,sz.002007,33.8600,35.1000,33.8000,34.6400,34.5000,106932,3667678.3700,0.049263,1,0.405800,51.760589,7.552696,19.369446,47.501773,0
2008-12-02,sz.002007,34.7000,36.0000,34.1900,35.9000,34.6400,293263,10435622.0800,0.135104,1,3.637400,53.643335,7.827418,20.073992,49.229609,0
2008-12-03,sz.002007,35.9000,36.9800,35.9000,36.3400,35.9000,188458,6878158.2900,0.086821,1,1.225600,54.300802,7.923353,20.320025,49.832980,0
2008-12-04,sz.002007,36.7800,38.0000,36.4000,36.5000,36.3400,131491,4867151.7400,0.060577,1,0.440300,54.539881,7.958239,20.409491,50.052388,0
2008-12-05,sz.002007,36.4800,37.1700,36.0900,36.7700,36.5000,90586,3316931.1500,0.041732,1,0.739700,54.943327,8.017108,20.560465,50.422638,0
2008-12-08,sz.002007,37.1800,38.1800,36.2200,37.8400,36.7700,308260,11665832.0100,0.142013,1,2.910000,56.542167,8.250404,21.158771,51.889928,0
2008-12-09,sz.002007,37.3000,38.3000,37.3000,37.5800,37.8400,246515,9306088.8300,0.113567,1,-0.687100,56.153664,8.193715,21.013388,51.533390,0
2008-12-10,sz.002007,37.8500,38.5000,37.5300,38.4600,37.5800,222963,8452387.5600,0.102717,1,2.341700,57.468598,8.385585,21.505453,52.740132,0
2008-12-11,sz.002007,38.4600,38.8700,37.8800,37.9100,38.4600,117822,4489033.0400,0.054280,1,-1.430100,56.646764,8.265666,21.197912,51.985918,0
2008-12-12,sz.002007,37.9000,38.1600,35.0100,35.3500,37.9100,111924,4127485.7400,0.051562,1,-6.752800,52.821501,7.707500,19.766452,48.475395,0
2008-12-15,sz.002007,35.5000,36.4900,35.5000,36.0500,35.3500,101098,3636380.0000,0.046575,1,1.980200,53.867472,7.860123,20.157867,49.435304,0
2008-12-16,sz.002007,36.0000,36.5000,35.3800,36.0800,36.0500,132697,4740987.0100,0.061132,1,0.083200,53.912299,7.866664,20.174642,49.476443,0
2008-12-17,sz.002007,36.2000,37.0000,36.2000,36.6400,36.0800,171601,6309543.5900,0.079055,1,1.552100,54.749075,7.988763,20.487774,50.244370,0
2008-12-18,sz.002007,36.5500,37.4000,36.3300,37.3800,36.6400,115613,4243915.0900,0.053262,1,2.019700,55.854815,8.150108,20.901555,51.259130,0
2008-12-19,sz.002007,37.1700,38.5000,36.7000,38.0000,37.3800,312422,11864442.4000,0.143930,1,1.658600,56.781246,8.285290,21.248237,52.109335,0
2008-12-22,sz.002007,37.5700,38.7600,37.5100,38.6900,38.0000,95400,3626049.7100,0.043950,1,1.815800,57.812274,8.435733,21.634060,53.055531,0
2008-12-23,sz.002007,38.0200,38.8500,37.5500,37.8100,38.6900,121086,4609487.2700,0.055783,1,-2.274500,56.497340,8.243863,21.141996,51.848789,0
2008-12-24,sz.002007,37.5700,37.6900,36.8800,37.0000,37.8100,59709,2227134.0100,0.027507,1,-2.142300,55.287003,8.067256,20.689073,50.738037,0
2008-12-25,sz.002007,36.7100,37.4300,36.1300,36.6000,37.0000,123749,4530079.9800,0.057010,1,-1.081100,54.689306,7.980042,20.465407,50.189518,0
2008-12-26,sz.002007,36.2500,36.8400,36.1600,36.8300,36.6000,392995,14331647.5100,0.181050,1,0.628400,55.032982,8.030190,20.594015,50.504916,0
2008-12-29,sz.002007,36.4800,37.7300,36.1200,37.7200,36.8300,236066,8712059.2300,0.108754,1,2.416500,56.362858,8.224240,21.091671,51.725372,0
2008-12-30,sz.002007,37.2500,38.1000,37.2500,38.0000,37.7200,300053,11386328.6600,0.138232,1,0.742300,56.781246,8.285290,21.248237,52.109335,0
2008-12-31,sz.002007,37.6700,38.5000,37.6600,38.5000,38.0000,510484,19465092.4100,0.235176,1,1.315800,57.528368,8.394306,21.527819,52.794984,0
2009-01-05,sz.002007,38.5000,38.9900,38.0200,38.3000,38.5000,114884,4431345.1300,0.052926,1,-0.519500,57.229519,8.350700,21.415986,52.520725,0
2009-01-06,sz.002007,38.5000,38.8000,38.0000,38.4300,38.3000,140574,5402243.2600,0.064761,1,0.339400,57.423771,8.379044,21.488678,52.698993,0
2009-01-07,sz.002007,38.2000,38.8500,38.0600,38.7400,38.4300,91184,3503960.3000,0.042008,1,0.806700,57.886986,8.446635,21.662019,53.124096,0
2009-01-08,sz.002007,38.1100,39.5000,38.0000,39.4800,38.7400,399753,15443695.9000,0.184163,1,1.910200,58.992726,8.607980,22.075800,54.138857,0
2009-01-09,sz.002007,39.4300,40.2600,39.4100,39.9800,39.4800,172271,6883809.0500,0.079364,1,1.266500,59.739848,8.716997,22.355382,54.824506,0
2009-01-12,sz.002007,39.9800,40.1800,38.5000,38.5000,39.9800,123516,4872769.8000,0.056903,1,-3.701900,57.528368,8.394306,21.527819,52.794984,0
2009-01-13,sz.002007,38.6900,40.1500,38.4000,40.1500,38.5000,554277,22026005.1900,0.255351,1,4.285700,59.993869,8.754062,22.450440,55.057627,0
2009-01-14,sz.002007,39.9200,40.5000,39.2600,40.1100,40.1500,166576,6657390.9200,0.076740,1,-0.099600,59.934100,8.745341,22.428073,55.002775,0
2009-01-15,sz.002007,39.9200,40.1200,39.2700,39.4000,40.1100,298760,11869539.3800,0.137636,1,-1.770100,58.873187,8.590537,22.031067,54.029153,0
2009-01-16,sz.002007,39.4000,39.9300,38.3000,38.3900,39.4000,557073,21478652.6300,0.256639,1,-2.563500,57.364001,8.370323,21.466311,52.644142,0
2009-01-19,sz.002007,38.4000,38.8000,37.7800,37.9900,38.3900,1242834,47244236.3700,0.572563,1,-1.041900,56.766304,8.283109,21.242645,52.095622,0
2009-01-20,sz.002007,38.3500,40.2000,37.5300,40.1800,37.9900,854289,32965895.0200,0.393564,1,5.764700,60.038697,8.760604,22.467215,55.098766,0
2009-01-21,sz.002007,39.6000,40.0000,39.0100,39.5800,40.1800,410436,16252053.4600,0.189085,1,-1.493300,59.142151,8.629783,22.131716,54.275987,0
2009-01-22,sz.002007,39.6000,40.2800,38.6500,38.8900,39.5800,177508,6933173.5100,0.081776,1,-1.743300,58.111123,8.479340,21.745893,53.329791,0
2009-01-23,sz.002007,38.9700,39.2000,38.7100,39.0000,38.8900,221816,8651354.5400,0.102189,1,0.282851,58.275490,8.503323,21.807401,53.480634,0
2009-02-02,sz.002007,39.0300,39.4800,37.9900,38.8000,39.0000,300598,11545672.8100,0.138483,1,-0.512800,57.976641,8.459717,21.695568,53.206374,0
2009-02-03,sz.002007,38.5300,39.0000,38.2800,38.7900,38.8000,163250,6315778.9900,0.075208,1,-0.025800,57.961698,8.457536,21.689977,53.192661,0
2009-02-04,sz.002007,38.9000,39.2900,38.7600,39.1700,38.7900,240828,9409413.5900,0.110947,1,0.979600,58.529511,8.540389,21.902459,53.713754,0
2009-02-05,sz.002007,39.1900,39.3000,38.4500,38.9700,39.1700,316073,12274498.4200,0.145612,1,-0.510600,58.230662,8.496782,21.790626,53.439495,0
2009-02-06,sz.002007,38.7000,39.0000,38.1100,39.0000,38.9700,1390926,53464028.6700,0.640788,1,0.077000,58.275490,8.503323,21.807401,53.480634,0
2009-02-09,sz.002007,39.0900,39.4600,38.2800,39.2500,39.0000,1720582,66654584.3100,0.792658,1,0.641000,58.649050,8.557832,21.947192,53.823458,0
2009-02-10,sz.002007,39.2700,40.9900,39.0000,40.9800,39.2500,2475579,100292074.3400,1.140479,1,4.407600,61.234091,8.935031,22.914546,56.195804,0
2009-02-11,sz.002007,41.0000,41.8000,40.6200,40.8300,40.9800,1269221,52133275.4100,0.584720,1,-0.366000,61.009955,8.902326,22.830672,55.990109,0
2009-02-12,sz.002007,40.8000,42.0000,40.6800,41.8900,40.8300,1225584,50436820.7100,0.564617,1,2.596100,62.593853,9.133442,23.423386,57.443686,0
2009-02-13,sz.002007,41.6900,42.4500,41.0500,42.1300,41.8900,805631,33551616.8000,0.371148,1,0.572900,62.952471,9.185770,23.557585,57.772797,0
2009-02-16,sz.002007,41.6000,42.8000,40.5000,41.1000,42.1300,1641524,67867300.8200,0.756237,1,-2.444800,61.413401,8.961195,22.981646,56.360360,0
2009-02-17,sz.002007,41.0000,42.0000,40.5000,40.8500,41.1000,1719875,70842684.8600,0.792332,1,-0.608300,61.039840,8.906686,22.841855,56.017535,0
2009-02-18,sz.002007,41.0800,41.9800,40.6000,41.6100,40.8500,787543,32595110.3100,0.362815,1,1.860500,62.175465,9.072392,23.266820,57.059722,0
2009-02-19,sz.002007,41.6100,42.6000,41.1300,42.4300,41.6100,786181,32955902.3000,0.362187,1,1.970700,63.400744,9.251180,23.725334,58.184187,0
2009-02-20,sz.002007,42.3800,44.0000,41.6000,43.8700,42.4300,839430,36136525.1700,0.386719,1,3.393800,65.552455,9.565149,24.530531,60.158856,0
2009-02-23,sz.002007,43.8000,44.8000,42.7000,44.5000,43.8700,504036,22269416.4500,0.232205,1,1.436100,66.493828,9.702510,24.882804,61.022774,0
2009-02-24,sz.002007,43.9800,44.7000,42.5200,43.2500,44.5000,769775,33631664.4800,0.354629,1,-2.809000,64.626024,9.429968,24.183849,59.308651,0
2009-02-25,sz.002007,43.5000,43.7000,42.0000,43.1700,43.2500,455556,19553440.8500,0.209871,1,-0.185000,64.506484,9.412525,24.139116,59.198947,0
2009-02-26,sz.002007,42.6900,43.4700,41.3100,42.3300,43.1700,305757,13035080.3400,0.140860,1,-1.945800,63.251320,9.229376,23.669418,58.047057,0
2009-02-27,sz.002007,42.0000,42.5000,40.7000,42.4400,42.3300,547529,22806644.4200,0.252242,1,0.259855,51.375387,9.253360,20.103416,58.197900,0
2009-03-02,sz.002007,42.1500,42.6500,41.0200,42.5500,42.4400,359284,15036596.1700,0.165519,1,0.259200,51.508546,9.277344,20.155521,58.348742,0
2009-03-03,sz.002007,41.9000,43.8000,41.3300,43.4900,42.5500,1272613,54760436.6200,0.586282,1,2.209200,52.646455,9.482296,20.600790,59.637763,0
2009-03-04,sz.002007,43.5000,45.9500,43.5000,45.9500,43.4900,615811,27749268.9400,0.283699,1,5.656470,55.624388,10.018659,21.766068,63.011157,0
2009-03-05,sz.002007,46.3500,46.4900,43.7000,44.8000,45.9500,773700,34674240.6400,0.356437,1,-2.502700,54.232265,9.767920,21.221325,61.434164,0
2009-03-06,sz.002007,45.2000,46.3500,43.6000,43.8000,44.8000,651426,29334133.7500,0.300107,1,-2.232100,52.646582,8.950665,20.747634,69.132036,0
2009-03-09,sz.002007,44.0400,44.5000,41.5900,41.9700,43.8000,529058,22591811.5800,0.243733,1,-4.178100,50.446965,8.576699,19.880781,66.243643,0
2009-03-10,sz.002007,42.1900,42.6400,41.5600,42.2000,41.9700,541321,22818507.0300,0.249382,1,0.548000,50.723419,8.623700,19.989730,66.606665,0
2009-03-11,sz.002007,42.5600,43.3800,42.3000,42.4000,42.2000,504882,21553250.8400,0.232595,1,0.473900,50.963815,8.664571,20.084468,66.922336,0
2009-03-12,sz.002007,42.3900,42.5400,41.1000,41.6800,42.4000,579503,24066227.0600,0.266972,1,-1.698100,50.098392,8.517436,19.743411,65.785919,0
2009-03-13,sz.002007,41.7000,41.9900,40.7000,41.1100,41.6800,1521208,62406824.6600,0.700808,1,-1.367600,49.413265,8.400955,19.473407,64.886256,0
2009-03-16,sz.002007,41.1100,41.1100,40.1800,40.8500,41.1100,931777,37931562.8100,0.429262,1,-0.632400,49.100751,8.347823,19.350248,64.475883,0
2009-03-17,sz.002007,40.7100,41.8900,40.7100,41.8000,40.8500,678262,28144283.4800,0.312470,1,2.325600,50.242629,8.541959,19.800254,65.975322,0
2009-03-18,sz.002007,42.4200,42.5000,41.8000,41.8600,41.8000,885503,37263336.6500,0.407944,1,0.143500,50.314747,8.554220,19.828675,66.070024,0
2009-03-19,sz.002007,42.1100,42.3500,41.0500,41.9700,41.8600,1250980,51799458.3700,0.576316,1,0.262800,50.446965,8.576699,19.880781,66.243643,0
2009-03-20,sz.002007,41.9500,42.1500,40.8400,41.0000,41.9700,1210886,49835256.4400,0.557845,1,-2.311200,49.281047,8.378476,19.421302,64.712637,0
2009-03-23,sz.002007,41.5900,43.3300,41.2200,42.0000,41.0000,3196716,133848306.0400,1.472701,1,2.439000,50.483024,8.582829,19.894992,66.290994,0
2009-03-24,sz.002007,42.5000,42.9000,41.8500,42.3900,42.0000,1743696,73797506.4600,0.803307,1,0.928600,50.951795,8.662527,20.079731,66.906553,0
2009-03-25,sz.002007,42.4500,42.5000,40.9900,41.0100,42.3900,964463,40113526.7500,0.444320,1,-3.255500,49.293067,8.380520,19.426038,64.728420,0
2009-03-26,sz.002007,41.0000,41.2400,40.0100,40.5000,41.0100,1030804,41775103.0400,0.474883,1,-1.243600,48.680059,8.276300,19.184456,63.923458,0
2009-03-27,sz.002007,40.8900,40.8900,40.0000,40.3000,40.5000,1685342,67989733.4300,0.776423,1,-0.493800,48.439664,8.235429,19.089718,63.607787,0
2009-03-30,sz.002007,40.4200,40.9600,40.4200,40.7000,40.3000,1746712,71164412.4100,0.804696,1,0.992600,48.920454,8.317170,19.279194,64.239129,0
2009-03-31,sz.002007,40.5500,41.1500,40.2300,40.9000,40.7000,923839,37592564.7400,0.425605,1,0.491400,49.160850,8.358041,19.373933,64.554801,0
2009-04-01,sz.002007,40.9300,41.3600,40.7100,41.3600,40.9000,1377458,56510653.1700,0.634584,1,1.124700,49.713759,8.452043,19.591830,65.280845,0
2009-04-02,sz.002007,41.7600,41.9600,41.1500,41.2600,41.3600,1880976,78093073.2600,0.866550,1,-0.241800,49.593561,8.431608,19.544461,65.123009,0
2009-04-03,sz.002007,41.5000,41.6600,40.1800,40.4900,41.2600,2777392,112918828.8100,1.279522,1,-1.866200,48.668039,8.274256,19.179720,63.907674,0
2009-04-07,sz.002007,41.0000,41.6300,40.5500,40.7000,40.4900,1598760,65613757.3600,0.736536,1,0.518600,48.920454,8.317170,19.279194,64.239129,0
2009-04-08,sz.002007,40.7000,40.7000,40.7000,40.7000,40.7000,0,0.0000,,0,0.000000,48.920454,8.317170,19.279194,64.239129,0
2009-04-09,sz.002007,40.0000,40.1800,39.1400,39.6100,40.7000,3009869,119097739.2600,1.386622,1,-2.678100,47.610300,8.094425,18.762872,62.518720,0
2009-04-10,sz.002007,39.6900,40.1700,39.5500,40.1000,39.6100,2329093,92488675.3000,1.072994,1,1.237100,48.199268,8.194558,18.994980,63.292115,0
2009-04-13,sz.002007,40.0800,40.2900,39.7300,39.9500,40.1000,2471752,98757646.3200,1.138716,1,-0.374100,48.018972,8.163906,18.923927,63.055362,0
2009-04-14,sz.002007,40.1000,40.9900,39.9800,40.9000,39.9500,2466557,99813355.9000,1.136323,1,2.378000,49.160850,8.358041,19.373933,64.554801,0
2009-04-15,sz.002007,40.9800,42.4900,40.9800,41.8900,40.9000,3402063,141657672.1200,1.567303,1,2.420500,50.350807,8.560351,19.842886,66.117374,0
2009-04-16,sz.002007,41.8900,42.6000,41.3100,41.9800,41.8900,2365596,99273852.2700,1.089811,1,0.214800,50.458985,8.578742,19.885518,66.259426,0
2009-04-17,sz.002007,42.0800,42.4400,41.2300,41.3400,41.9800,1756317,73214828.3600,0.809121,1,-1.524500,49.689719,8.447956,19.582356,65.249278,0
2009-04-20,sz.002007,41.2500,41.5500,40.9100,41.2600,41.3400,1722399,70959544.9100,0.793495,1,-0.193500,49.593561,8.431608,19.544461,65.123009,0
2009-04-21,sz.002007,41.2500,41.3200,40.8000,41.1600,41.2600,1677252,68866357.5600,0.772696,1,-0.242400,49.473364,8.411173,19.497092,64.965174,0
2009-04-22,sz.002007,41.2500,41.4000,39.4000,39.7000,41.1600,2064408,83749674.3100,0.951056,1,-3.547100,47.718478,8.112817,18.805504,62.660772,0
2009-04-23,sz.002007,39.6000,40.1700,39.3800,40.0800,39.7000,833184,33136165.4600,0.383841,1,0.957200,48.175229,8.190471,18.985507,63.260548,0
2009-04-24,sz.002007,40.0700,40.2800,39.9200,40.0100,40.0800,1143880,45809251.4400,0.526976,1,-0.174700,48.091090,8.176167,18.952348,63.150063,0
2009-04-27,sz.002007,41.5000,42.5000,41.5000,42.0000,40.0100,4194983,175850955.7500,1.932594,1,4.973800,47.199866,8.322697,18.879257,48.266472,0
2009-04-28,sz.002007,42.8000,45.4500,42.5100,45.3700,42.0000,6540422,285157415.8100,3.013119,1,8.023800,50.987094,8.990495,20.394093,52.139282,0
2009-04-29,sz.002007,45.3800,45.4500,42.0000,43.2100,45.3700,5156143,223455738.6200,2.375388,1,-4.760900,48.559672,8.562470,19.423159,49.657006,0
2009-04-30,sz.002007,43.1400,44.6300,41.7200,43.5100,43.2100,3140970,134836999.7900,1.447016,1,0.694300,48.896814,8.621918,19.558011,50.001766,0
2009-05-04,sz.002007,44.0000,44.4200,42.5800,43.5000,43.5100,2885602,124625442.7300,1.329370,1,-0.023000,48.885576,8.619936,19.553516,49.990274,0
2009-05-05,sz.002007,43.8000,43.9100,42.6900,43.1200,43.5000,2457309,105846342.2600,1.132060,1,-0.873600,48.458529,8.544636,19.382704,49.553578,0
2009-05-06,sz.002007,26.7600,26.7600,25.8200,26.2000,26.8300,3278699,85577367.1700,0.944042,1,-2.348100,47.109962,8.306845,18.843296,48.174536,0
2009-05-07,sz.002007,26.2700,26.2700,25.6000,25.6800,26.2000,3092075,80056111.7600,0.890307,1,-1.984700,46.174955,8.141976,18.469307,47.218400,0
2009-05-08,sz.002007,25.8500,26.4500,25.7000,25.9400,25.6800,3139503,81475017.2100,0.903963,1,1.012500,46.642458,8.224410,18.656302,47.696468,0
2009-05-11,sz.002007,26.3000,27.5200,25.7000,26.3800,25.9400,6619237,176093478.6700,1.905889,1,1.696200,47.433618,8.363914,18.972754,48.505506,0
2009-05-12,sz.002007,26.5800,26.5800,25.5100,25.8900,26.3800,2641486,68376697.8500,0.760568,1,-1.857500,46.552554,8.208557,18.620341,47.604532,0
2009-05-13,sz.002007,25.9500,26.3700,25.8000,25.9400,25.8900,2696688,70508587.2500,0.776462,1,0.193100,46.642458,8.224410,18.656302,47.696468,0
2009-05-14,sz.002007,26.3800,27.0000,26.2000,26.7900,25.9400,4481543,119187453.5800,1.290379,1,3.276800,48.170835,8.493907,19.267630,49.259382,0
2009-05-15,sz.002007,26.8100,28.9700,26.8100,28.3000,26.7900,9949110,280881104.9200,2.864665,1,5.636400,50.885951,8.972660,20.353637,52.035853,0
2009-05-18,sz.002007,28.7900,30.9500,27.5900,27.6600,28.3000,10331575,298225950.3700,2.974789,1,-2.261500,49.735173,8.769745,19.893343,50.859071,0
2009-05-19,sz.002007,27.5500,28.0500,27.0500,27.1200,27.6600,5476751,149917167.1600,1.576931,1,-1.952300,48.764205,8.598535,19.504969,49.866161,0
2009-05-20,sz.002007,27.1400,27.3900,26.2500,26.2900,27.1200,4767659,126145625.2200,1.372760,1,-3.060500,47.271790,8.335380,18.908025,48.340021,0
2009-05-21,sz.002007,26.2000,26.4700,25.7900,25.9000,26.2900,2857455,74470323.8200,0.822752,1,-1.483500,46.570535,8.211728,18.627534,47.622919,0
2009-05-22,sz.002007,25.7000,26.2600,25.6300,26.0800,25.9000,2055680,53324271.8300,0.591896,1,0.695000,46.894191,8.268798,18.756991,47.953889,0
2009-05-25,sz.002007,25.5100,26.1800,25.5000,26.0000,26.0800,2986775,77375298.5200,0.859987,1,-0.306700,46.750344,8.243434,18.699455,47.806791,0
2009-05-26,sz.002007,26.2000,27.2800,25.8400,26.6500,26.0000,3649231,96562307.6200,1.050729,1,2.500000,47.919102,8.449519,19.166941,49.001961,0
2009-05-27,sz.002007,26.6800,26.9900,25.9700,26.0000,26.6500,3682968,96710665.8600,1.060443,1,-2.439000,46.750344,8.243434,18.699455,47.806791,0
2009-06-01,sz.002007,26.1000,26.4600,25.7300,25.8800,26.0000,2986604,77566553.9600,0.859938,1,-0.461500,46.534573,8.205387,18.613149,47.586144,0
2009-06-02,sz.002007,25.9000,26.4000,25.9000,26.1500,25.8800,2173932,56799752.4000,0.625944,1,1.043300,47.020057,8.290992,18.807336,48.082600,0
2009-06-03,sz.002007,26.1400,26.5500,26.1000,26.4200,26.1500,3050714,80503862.6300,0.878397,1,1.032500,47.505542,8.376597,19.001523,48.579055,0
2009-06-04,sz.002007,29.0600,29.0600,27.5000,28.4000,26.4200,20923518,596839352.4100,6.024545,1,7.494300,51.065760,9.004366,20.425558,52.219726,0
2009-06-05,sz.002007,30.0500,31.2400,30.0500,31.2400,28.4000,20240107,627024561.4500,5.827770,1,10.000000,56.172336,9.904802,22.468114,57.441698,0
2009-06-08,sz.002007,33.2000,33.9600,31.6100,31.6600,31.2400,21855369,713139646.4100,6.292855,1,1.344400,56.927534,10.037966,22.770182,58.213962,0
2009-06-09,sz.002007,31.6600,31.6600,29.1000,29.7800,31.6600,9541048,285971285.7000,2.747171,1,-5.938100,53.547124,9.441902,21.418068,54.757163,0
2009-06-10,sz.002007,29.8800,30.8000,28.7200,30.1100,29.7800,9977292,294475989.1400,2.872779,1,1.108100,54.140494,9.546530,21.655407,55.363942,0
2009-06-11,sz.002007,29.6000,30.3000,28.9000,29.5900,30.1100,6719247,198801567.5100,1.934685,1,-1.727000,53.205487,9.381661,21.281418,54.407806,0
2009-06-12,sz.002007,30.8000,32.3800,30.7900,31.8500,29.5900,15345503,483346487.3600,4.418458,1,7.637700,57.269171,10.098206,22.906832,58.563319,0
2009-06-15,sz.002007,33.1000,33.8000,32.0000,32.9500,31.8500,15373905,506589454.2500,4.426635,1,3.453700,59.247070,10.446967,23.697963,60.585914,0
2009-06-16,sz.002007,32.0000,33.7700,31.5100,32.4200,32.9500,12614486,412570025.1600,3.632111,1,-1.608500,58.294082,10.278927,23.316781,59.611391,0
2009-06-17,sz.002007,32.0200,35.1500,31.7100,33.6000,32.4200,17599561,592897340.1700,5.067473,1,3.639700,60.415829,10.653053,24.165449,61.781084,0
2009-06-18,sz.002007,33.9000,36.9600,33.9000,36.9600,33.6000,23093652,831604377.7000,6.649396,1,10.000000,66.457412,11.718358,26.581994,67.959192,0
2009-06-19,sz.002007,38.0000,40.6000,35.5000,36.6500,36.9600,30065366,1166987332.0500,8.656774,1,-0.838700,65.900004,11.620071,26.359039,67.389188,0
2009-06-22,sz.002007,35.0000,40.0000,33.0000,38.5000,36.6500,31263453,1143274602.8000,9.001741,1,5.047700,69.226470,12.206623,27.689577,70.790825,0
2009-06-23,sz.002007,38.5000,38.5000,38.5000,38.5000,38.5000,0,0.0000,,0,0.000000,69.226470,12.206623,27.689577,70.790825,0
2009-06-24,sz.002007,38.2000,40.3800,36.5300,37.2200,38.5000,19765225,754139612.1600,5.691036,1,-3.324700,66.924915,11.800792,26.768988,68.437260,0
2009-06-25,sz.002007,36.8000,36.8000,35.0000,35.6400,37.2200,12555921,449600006.0100,3.615248,1,-4.245000,64.083933,11.299845,25.632637,65.532078,0
2009-06-26,sz.002007,35.7200,36.5000,35.7200,35.8000,35.6400,6742100,243020004.8300,1.941265,1,0.448900,64.371627,11.350574,25.747710,65.826274,0
2009-06-29,sz.002007,35.5000,35.5000,33.7800,33.8800,35.8000,11079776,379405517.8800,3.190219,1,-5.363100,60.919294,10.741828,24.366828,62.295926,0
2009-06-30,sz.002007,33.7100,36.9800,33.1800,36.7300,33.8800,18024507,648492750.5000,5.189828,1,8.412000,66.043851,11.645435,26.416576,67.536286,0
2009-07-01,sz.002007,36.7000,38.2000,35.3800,36.7000,36.7300,14087984,515505383.5700,4.056378,1,-0.081700,65.989908,11.635923,26.394999,67.481124,0
2009-07-02,sz.002007,37.4900,37.5000,36.1300,36.3600,36.7000,11621562,424286386.8700,3.346217,1,-0.926400,65.378558,11.528125,26.150468,66.855959,0
2009-07-03,sz.002007,36.3600,37.2000,35.5000,35.6800,36.3600,9658727,348024717.5200,2.781054,1,-1.870200,64.155856,11.312527,25.661405,65.605627,0
2009-07-06,sz.002007,35.9200,35.9200,34.5000,34.9500,35.6800,8463210,295182381.0200,2.436827,1,-2.046000,62.843250,11.081077,25.136382,64.263360,0
2009-07-07,sz.002007,35.0200,36.2100,34.5500,35.2000,34.9500,8392356,296892879.5000,2.416426,1,0.715308,63.292773,11.160341,25.316185,64.723040,0
2009-07-08,sz.002007,34.7200,35.3600,34.3800,34.5300,35.2000,6756719,234171207.2900,1.945474,1,-1.903400,62.088053,10.947914,24.834314,63.491096,0
2009-07-09,sz.002007,34.6100,35.1000,34.2000,34.7600,34.5300,6939125,239738414.0200,1.997994,1,0.666100,62.501613,11.020837,24.999732,63.914002,0
2009-07-10,sz.002007,34.6100,34.6100,34.2100,34.3500,34.7600,4916597,168755747.2900,1.415644,1,-1.179500,61.764396,10.890844,24.704856,63.160126,0
2009-07-13,sz.002007,34.3600,36.6900,34.2100,35.9700,34.3500,14275107,503758465.3000,4.110257,1,4.716200,64.677302,11.404473,25.869976,66.138857,0
2009-07-14,sz.002007,36.2500,36.3500,35.2100,35.5400,35.9700,9285675,331948782.7700,2.673641,1,-1.195400,63.904124,11.268140,25.560716,65.348206,0
2009-07-15,sz.002007,35.5400,35.9800,34.7300,34.8100,35.5400,10706319,376622086.4600,3.082689,1,-2.054000,62.591518,11.036689,25.035693,64.005938,0
