date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-02,sh.600639,6.7000,6.7700,6.6200,6.6900,6.7500,836966,5591333.0000,0.127460,1,-0.888900,16.325363,1.509544,3.391421,16.406122
2012-08-03,sh.600639,6.6900,6.9000,6.6400,6.8000,6.6900,1173838,7930022.0000,0.178762,1,1.644200,16.593792,1.534365,3.447184,16.675879
2012-08-06,sh.600639,6.8000,7.1500,6.7900,6.8500,6.8000,6417865,43943925.0000,0.977366,1,0.735300,16.715805,1.545647,3.472531,16.798496
2012-08-07,sh.600639,6.8300,6.8500,6.7800,6.8100,6.8500,1932846,13168377.0000,0.294350,1,-0.583900,16.618195,1.536621,3.452253,16.700403
2012-08-08,sh.600639,6.8000,6.8500,6.7400,6.7800,6.8100,1398344,9493901.0000,0.212952,1,-0.440500,16.544987,1.529852,3.437045,16.626832
2012-08-09,sh.600639,6.7200,6.7300,6.6300,6.7100,6.7000,914463,6115862.0000,0.139262,1,0.149300,16.374168,1.514057,3.401559,16.455169
2012-08-10,sh.600639,6.6900,6.7600,6.6900,6.7100,6.7100,957991,6442794.0000,0.145891,1,0.000000,16.374168,1.514057,3.401559,16.455169
2012-08-13,sh.600639,6.7100,6.7100,6.4900,6.4900,6.7100,1277759,8404300.0000,0.194588,1,-3.278700,15.837310,1.464416,3.290033,15.915655
2012-08-14,sh.600639,6.4600,6.5500,6.4200,6.5200,6.4900,786464,5086883.0000,0.119769,1,0.462200,15.910518,1.471185,3.305241,15.989225
2012-08-15,sh.600639,6.5200,6.5200,6.4200,6.4200,6.5200,868268,5618280.0000,0.132227,1,-1.533700,15.666492,1.448621,3.254547,15.743992
2012-08-16,sh.600639,6.4100,6.4500,6.4100,6.4300,6.4200,491686,3160466.0000,0.074878,1,0.155800,15.690895,1.450878,3.259617,15.768515
2012-08-17,sh.600639,6.4300,6.4900,6.4200,6.4500,6.4300,614532,3957219.0000,0.093586,1,0.311000,15.739700,1.455390,3.269755,15.817562
2012-08-20,sh.600639,6.4400,6.4600,6.4000,6.4200,6.4500,1249355,8025136.0000,0.190262,1,-0.465100,15.666492,1.448621,3.254547,15.743992
2012-08-21,sh.600639,6.4200,6.5000,6.4200,6.4800,6.4200,837750,5419299.0000,0.127580,1,0.934600,15.812908,1.462160,3.284963,15.891132
2012-08-22,sh.600639,6.4700,6.5000,6.4100,6.4600,6.4800,1276900,8233820.0000,0.194457,1,-0.308600,15.764102,1.457647,3.274825,15.842085
2012-08-23,sh.600639,6.4600,6.4900,6.4300,6.4900,6.4600,921344,5959347.0000,0.140310,1,0.464400,15.837310,1.464416,3.290033,15.915655
2012-08-24,sh.600639,6.4900,6.4900,6.3800,6.4400,6.4900,1223475,7839861.0000,0.186321,1,-0.770400,15.715297,1.453134,3.264686,15.793038
2012-08-27,sh.600639,6.3900,6.4000,6.3000,6.3400,6.4400,1005992,6363046.0000,0.153201,1,-1.552800,15.471271,1.430570,3.213992,15.547805
2012-08-28,sh.600639,6.3200,6.3800,6.2800,6.3400,6.3400,754148,4777645.0000,0.114848,1,0.000000,15.471271,1.430570,3.213992,15.547805
2012-08-29,sh.600639,6.3300,6.4100,6.2700,6.3600,6.3400,1446083,9195024.0000,0.220222,1,0.315500,15.520076,1.435083,3.224131,15.596852
2012-08-30,sh.600639,6.3300,6.3700,6.2400,6.3100,6.3600,1009320,6340672.0000,0.153708,1,-0.786166,18.438429,1.411903,4.315574,33.378295
2012-08-31,sh.600639,6.2800,6.3300,6.2400,6.2900,6.3100,568037,3560934.0000,0.086505,1,-0.317000,18.379987,1.407428,4.301895,33.272500
2012-09-03,sh.600639,6.3000,6.4300,6.2700,6.3600,6.2900,970738,6174811.0000,0.147832,1,1.112900,18.584534,1.423091,4.349770,33.642783
2012-09-04,sh.600639,6.3500,6.3700,6.3000,6.3600,6.3600,1210916,7671079.0000,0.184408,1,0.000000,18.584534,1.423091,4.349770,33.642783
2012-09-05,sh.600639,6.3900,6.4100,6.3400,6.3800,6.3600,537079,3418966.0000,0.081791,1,0.314500,18.642975,1.427566,4.363449,33.748578
2012-09-06,sh.600639,6.3700,6.4300,6.3500,6.4100,6.3800,912113,5822361.0000,0.138904,1,0.470200,18.730638,1.434278,4.383966,33.907270
2012-09-07,sh.600639,6.4400,6.6100,6.4200,6.5800,6.4100,5476678,35870329.0000,0.834035,1,2.652100,19.227395,1.472317,4.500234,34.806527
2012-09-10,sh.600639,6.5800,6.6300,6.5200,6.5900,6.5800,1813612,11927558.0000,0.276192,1,0.152000,19.256616,1.474555,4.507073,34.859424
2012-09-11,sh.600639,6.5600,6.5900,6.5000,6.5300,6.5900,892554,5826442.0000,0.135926,1,-0.910500,19.081290,1.461129,4.466038,34.542039
2012-09-12,sh.600639,6.5400,6.5900,6.5200,6.5600,6.5300,976769,6388397.0000,0.148751,1,0.459400,19.168953,1.467842,4.486555,34.700732
2012-09-13,sh.600639,6.5600,6.5800,6.5000,6.5100,6.5600,996007,6517942.0000,0.151680,1,-0.762200,19.022848,1.456654,4.452359,34.436245
2012-09-14,sh.600639,6.5500,6.5500,6.4700,6.5100,6.5100,686383,4471906.0000,0.104528,1,0.000000,19.022848,1.456654,4.452359,34.436245
2012-09-17,sh.600639,6.5000,6.5500,6.3600,6.3900,6.5100,1427703,9221799.0000,0.217423,1,-1.843300,18.672196,1.429803,4.370288,33.801475
2012-09-18,sh.600639,6.4200,6.4200,6.3200,6.3900,6.3900,552490,3520374.0000,0.084138,1,0.000000,18.672196,1.429803,4.370288,33.801475
2012-09-19,sh.600639,6.3900,6.4100,6.3400,6.3900,6.3900,1058064,6739327.0000,0.161131,1,0.000000,18.672196,1.429803,4.370288,33.801475
2012-09-20,sh.600639,6.3800,6.3900,6.1800,6.2400,6.3900,1036031,6493001.0000,0.157775,1,-2.347400,18.233882,1.396240,4.267699,33.008013
2012-09-21,sh.600639,6.1900,6.3500,6.1900,6.2400,6.2400,1382567,8682024.0000,0.210549,1,0.000000,18.233882,1.396240,4.267699,33.008013
2012-09-24,sh.600639,6.2300,6.3100,6.1000,6.2700,6.2400,757717,4703000.0000,0.115392,1,0.480800,18.321545,1.402953,4.288217,33.166706
2012-09-25,sh.600639,6.2500,6.2600,6.1500,6.2500,6.2700,543661,3378560.0000,0.082793,1,-0.319000,18.263103,1.398477,4.274538,33.060911
2012-09-26,sh.600639,6.2400,6.2400,6.1200,6.1600,6.2500,585800,3606287.0000,0.089211,1,-1.440000,18.000114,1.378339,4.212985,32.584834
2012-09-27,sh.600639,6.1600,6.2800,6.1200,6.2500,6.1600,1259941,7832388.0000,0.191874,1,1.461000,18.263103,1.398477,4.274538,33.060911
2012-09-28,sh.600639,6.2500,6.3300,6.2500,6.3200,6.2500,819908,5160245.0000,0.124862,1,1.120000,18.467650,1.414140,4.322413,33.431193
2012-10-08,sh.600639,6.3200,6.3600,6.2500,6.2600,6.3200,625186,3934345.0000,0.095209,1,-0.949400,18.292324,1.400715,4.281377,33.113808
2012-10-09,sh.600639,6.2600,6.5000,6.2600,6.4500,6.2600,2045261,13144570.0000,0.311470,1,3.035100,18.847522,1.443229,4.411323,34.118860
2012-10-10,sh.600639,6.4400,6.4600,6.3900,6.4500,6.4500,1097076,7049733.0000,0.167072,1,0.000000,18.847522,1.443229,4.411323,34.118860
2012-10-11,sh.600639,6.4400,6.4600,6.3600,6.4300,6.4500,1188210,7616864.0000,0.180951,1,-0.310100,18.789080,1.438754,4.397645,34.013065
2012-10-12,sh.600639,6.4300,6.5600,6.4100,6.4500,6.4300,1094509,7067696.0000,0.166681,1,0.311000,18.847522,1.443229,4.411323,34.118860
2012-10-15,sh.600639,6.4800,6.5000,6.2500,6.3200,6.4500,1746753,11068806.0000,0.266010,1,-2.015500,18.467650,1.414140,4.322413,33.431193
2012-10-16,sh.600639,6.3300,6.3500,6.2700,6.3100,6.3200,1056377,6665851.0000,0.160874,1,-0.158200,18.438429,1.411903,4.315574,33.378295
2012-10-17,sh.600639,6.3500,6.3700,6.2700,6.3700,6.3100,766506,4847584.0000,0.116730,1,0.950900,18.613754,1.425328,4.356609,33.695680
2012-10-18,sh.600639,6.3500,6.4800,6.3500,6.4400,6.3700,1557176,10024084.0000,0.237140,1,1.098900,18.818301,1.440991,4.404484,34.065962
2012-10-19,sh.600639,6.4400,6.6300,6.4400,6.4700,6.4400,2391188,15644688.0000,0.364150,1,0.465834,18.905964,1.447704,4.425002,34.224655
2012-10-22,sh.600639,6.4300,6.4900,6.3700,6.4800,6.4700,1234597,7932527.0000,0.188015,1,0.154600,18.935185,1.449941,4.431841,34.277552
2012-10-23,sh.600639,6.4900,6.6300,6.4800,6.5200,6.4800,3159747,20725875.0000,0.481193,1,0.617300,19.052069,1.458892,4.459198,34.489142
2012-10-24,sh.600639,6.4800,6.5600,6.4400,6.5000,6.5200,900528,5856379.0000,0.137140,1,-0.306700,18.993627,1.454417,4.445520,34.383347
2012-10-25,sh.600639,6.4800,6.5700,6.4200,6.4400,6.5000,830331,5380900.0000,0.126450,1,-0.923100,18.818301,1.440991,4.404484,34.065962
2012-10-26,sh.600639,6.4700,6.4700,6.2900,6.2900,6.4400,1537661,9739018.0000,0.234168,1,-2.329200,18.379987,1.407428,4.301895,33.272500
2012-10-29,sh.600639,6.1500,6.4300,6.1500,6.4000,6.2900,1437076,9095429.0000,0.218850,1,1.748800,18.701417,1.432041,4.377127,33.854373
2012-10-30,sh.600639,6.4000,6.4800,6.3400,6.4700,6.4000,1061853,6802781.0000,0.161708,1,1.093800,18.905964,1.447704,4.425002,34.224655
2012-10-31,sh.600639,6.4800,6.5100,6.4100,6.4700,6.4700,556080,3582007.0000,0.084685,1,0.000000,18.346216,1.428217,4.342637,79.661834
2012-11-01,sh.600639,6.4800,6.6500,6.4700,6.5600,6.4700,5812593,38239321.0000,0.885190,1,1.391000,18.601418,1.448084,4.403044,80.769958
2012-11-02,sh.600639,6.5800,6.6700,6.5000,6.6300,6.5600,3829808,25301833.0000,0.583235,1,1.067100,18.799909,1.463536,4.450028,81.631833
2012-11-05,sh.600639,6.6300,6.6300,6.5200,6.5600,6.6300,3440640,22606618.0000,0.523970,1,-1.055800,18.601418,1.448084,4.403044,80.769958
2012-11-06,sh.600639,6.5800,6.5900,6.4200,6.4800,6.5600,1852549,11986817.0000,0.282122,1,-1.219500,18.374572,1.430424,4.349349,79.784959
2012-11-07,sh.600639,6.5200,6.6100,6.4800,6.5200,6.4800,2027562,13292443.0000,0.308774,1,0.617300,18.487995,1.439254,4.376196,80.277458
2012-11-08,sh.600639,6.5000,6.6200,6.4200,6.4500,6.5200,2796752,18173220.0000,0.425913,1,-1.073600,18.289504,1.423802,4.329213,79.415584
2012-11-09,sh.600639,6.4400,6.4700,6.3900,6.4600,6.4500,1295769,8329281.0000,0.197331,1,0.155000,18.317860,1.426010,4.335925,79.538709
2012-11-12,sh.600639,6.4500,6.5800,6.4200,6.5000,6.4600,1845384,11987195.0000,0.281031,1,0.619200,18.431284,1.434839,4.362773,80.031208
2012-11-13,sh.600639,6.5000,6.5000,6.3100,6.3300,6.5000,2168452,13814347.0000,0.330230,1,-2.615400,17.949235,1.397313,4.248669,77.938085
2012-11-14,sh.600639,6.3300,6.3600,6.2700,6.2900,6.3300,1240300,7812972.0000,0.188883,1,-0.631900,17.835811,1.388483,4.221821,77.445585
2012-11-15,sh.600639,6.2700,6.3400,6.2300,6.2600,6.2900,760224,4768725.0000,0.115773,1,-0.476900,17.750744,1.381861,4.201686,77.076210
2012-11-16,sh.600639,6.2000,6.2900,6.1500,6.2100,6.2600,739813,4605376.0000,0.112665,1,-0.798700,17.608965,1.370823,4.168126,76.460585
2012-11-19,sh.600639,6.2100,6.3800,6.2100,6.3000,6.2100,1179358,7429915.0000,0.179603,1,1.449300,17.864167,1.390690,4.228533,77.568710
2012-11-20,sh.600639,6.2800,6.3600,6.2100,6.2700,6.3000,474260,2986017.0000,0.072224,1,-0.476200,17.779100,1.384068,4.208398,77.199335
2012-11-21,sh.600639,6.2900,6.4000,6.2100,6.3800,6.2700,1622916,10266132.0000,0.247151,1,1.754400,18.091014,1.408350,4.282229,78.553709
2012-11-22,sh.600639,6.3300,6.3300,6.2500,6.2900,6.3800,564900,3550707.0000,0.086028,1,-1.410700,17.835811,1.388483,4.221821,77.445585
2012-11-23,sh.600639,6.3000,6.3400,6.2600,6.3000,6.2900,963782,6066450.0000,0.146773,1,0.159000,17.864167,1.390690,4.228533,77.568710
2012-11-26,sh.600639,6.2800,6.3700,6.2400,6.3200,6.3000,829949,5246552.0000,0.126392,1,0.317500,17.920879,1.395105,4.241957,77.814960
2012-11-27,sh.600639,6.2200,6.2800,6.1400,6.1800,6.3200,1577801,9790220.0000,0.240281,1,-2.215200,17.523897,1.364201,4.147990,76.091210
2012-11-28,sh.600639,6.1500,6.1600,6.0000,6.0000,6.1800,1242092,7510765.0000,0.189156,1,-2.912600,17.013493,1.324467,4.027175,73.874962
2012-11-29,sh.600639,6.0300,6.0500,5.9200,5.9500,6.0000,755289,4528495.0000,0.115022,1,-0.833300,16.871713,1.313430,3.993615,73.259337
2012-11-30,sh.600639,5.9500,6.1500,5.9500,6.1300,5.9500,1524600,9263335.0000,0.232179,1,3.025200,17.382118,1.353164,4.114430,75.475586
2012-12-03,sh.600639,6.1100,6.2400,6.0400,6.0900,6.1300,1412408,8656555.0000,0.215093,1,-0.652500,17.268695,1.344334,4.087582,74.983086
2012-12-04,sh.600639,6.0700,6.1100,6.0100,6.1100,6.0900,1150926,6968295.0000,0.175273,1,0.328400,17.325407,1.348749,4.101006,75.229336
2012-12-05,sh.600639,6.0800,6.3200,6.0800,6.2900,6.1100,3609566,22600329.0000,0.549695,1,2.946000,17.835811,1.388483,4.221821,77.445585
2012-12-06,sh.600639,6.2300,6.3500,6.2100,6.2700,6.2900,1465835,9206228.0000,0.223230,1,-0.318000,17.779100,1.384068,4.208398,77.199335
2012-12-07,sh.600639,6.2800,6.3900,6.2400,6.3300,6.2700,2090328,13224272.0000,0.318333,1,0.956900,17.949235,1.397313,4.248669,77.938085
2012-12-10,sh.600639,6.3300,6.4300,6.3300,6.4000,6.3300,2396591,15296326.0000,0.364973,1,1.105800,18.147725,1.412765,4.295653,78.799959
2012-12-11,sh.600639,6.3800,6.4900,6.3400,6.4400,6.4000,2147627,13792868.0000,0.327059,1,0.625000,18.261149,1.421595,4.322501,79.292459
2012-12-12,sh.600639,6.3900,6.4500,6.2800,6.3900,6.4400,2124497,13494428.0000,0.323536,1,-0.776400,18.119370,1.410557,4.288941,78.676834
2012-12-13,sh.600639,6.3800,6.5300,6.3200,6.5100,6.3900,5829107,37604558.0000,0.887705,1,1.877900,18.459639,1.437047,4.369485,80.154333
2012-12-14,sh.600639,6.5100,6.6900,6.4700,6.6500,6.5100,6660507,44116438.0000,1.014318,1,2.150500,18.856621,1.467951,4.463452,81.878082
2012-12-17,sh.600639,6.6600,6.7200,6.5700,6.6700,6.6500,3642293,24215337.0000,0.554679,1,0.300800,18.913333,1.472366,4.476876,82.124332
2012-12-18,sh.600639,6.6600,6.7600,6.6100,6.6800,6.6700,2537158,16985722.0000,0.386380,1,0.149900,18.941688,1.474573,4.483588,82.247457
2012-12-19,sh.600639,6.6500,6.7000,6.5900,6.6200,6.6800,1091401,7237632.0000,0.166208,1,-0.898200,18.771553,1.461329,4.443316,81.508708
2012-12-20,sh.600639,6.6000,6.7200,6.6000,6.7000,6.6200,2514035,16770987.0000,0.382858,1,1.208500,18.998400,1.478988,4.497012,82.493707
2012-12-21,sh.600639,6.7000,7.0800,6.6200,6.9000,6.7000,6139082,42213918.0000,0.934911,1,2.985100,19.565516,1.523137,4.631251,84.956206
2012-12-24,sh.600639,6.8300,7.4600,6.8100,7.3200,6.9000,10121221,73459653.0000,1.541345,1,6.087000,20.756461,1.615850,4.913153,90.127453
2012-12-25,sh.600639,7.2600,7.6200,7.2200,7.5300,7.3200,10358473,77583571.0000,1.577475,1,2.868900,21.351933,1.662206,5.054104,92.713077
2012-12-26,sh.600639,7.5400,8.2800,7.5400,8.2800,7.5300,9987689,81370002.0000,1.521009,1,9.960200,23.478620,1.827765,5.557501,101.947447
2012-12-27,sh.600639,8.7800,8.9100,8.0600,8.1100,8.2800,17486673,147462321.0000,2.663017,1,-2.053100,22.996571,1.790238,5.443398,99.854323
2012-12-28,sh.600639,8.1200,8.9200,8.0500,8.9200,8.1100,25058510,215574004.0000,3.816120,1,9.987700,25.293392,1.969041,5.987066,109.827443
2012-12-31,sh.600639,9.2300,9.5800,8.9000,9.0000,8.9200,17870298,163899024.0000,2.721439,1,0.896900,25.520239,1.986701,6.040762,110.812442
2013-01-04,sh.600639,9.0200,9.2800,8.8700,9.0000,9.0000,11529622,104062789.0000,1.755828,1,0.000000,25.520239,1.986701,6.040762,110.812442
2013-01-07,sh.600639,8.8400,9.1100,8.8200,8.9900,9.0000,8218578,73562446.0000,1.251594,1,-0.111100,25.491883,1.984493,6.034050,110.689318
2013-01-08,sh.600639,9.1500,9.2800,8.7200,8.7900,8.9900,13040095,116011143.0000,1.985855,1,-2.224700,24.924767,1.940344,5.899811,108.226819
2013-01-09,sh.600639,8.6200,8.9000,8.5400,8.7000,8.7900,7492958,65313707.0000,1.141091,1,-1.023900,24.669564,1.920477,5.839403,107.118694
2013-01-10,sh.600639,8.6000,9.3000,8.6000,8.9900,8.7000,19964698,179005854.0000,3.040392,1,3.333300,25.491883,1.984493,6.034050,110.689318
2013-01-11,sh.600639,8.9500,8.9800,8.6100,8.6400,8.9900,5595916,49243026.0000,0.852193,1,-3.893200,24.499429,1.907233,5.799132,106.379945
2013-01-14,sh.600639,8.6400,9.0200,8.6000,8.9500,8.6400,6698517,59494404.0000,1.020106,1,3.588000,25.378460,1.975663,6.007202,110.196818
2013-01-15,sh.600639,8.9100,9.0700,8.7700,8.9500,8.9500,5691486,50681404.0000,0.866747,1,0.000000,25.378460,1.975663,6.007202,110.196818
2013-01-16,sh.600639,8.9400,8.9400,8.5200,8.6700,8.9500,8175335,70817061.0000,1.245009,1,-3.128500,24.584497,1.913855,5.819267,106.749320
2013-01-17,sh.600639,8.5500,8.7600,8.4800,8.5900,8.6700,6304253,54326188.0000,0.960065,1,-0.922700,24.357650,1.896195,5.765572,105.764320
2013-01-18,sh.600639,8.5900,8.8100,8.5000,8.7900,8.5900,5473518,47606093.0000,0.833553,1,2.328300,24.924767,1.940344,5.899811,108.226819
2013-01-21,sh.600639,8.9300,9.3800,8.8400,9.0700,8.7900,11943695,108770125.0000,1.818886,1,3.185400,25.718730,2.002153,6.087746,111.674317
2013-01-22,sh.600639,8.9600,9.9700,8.7100,9.3600,9.0700,15997585,149067486.0000,2.436247,1,3.197400,26.541048,2.066169,6.282392,115.244940
2013-01-23,sh.600639,9.1000,9.4900,8.9800,9.2000,9.3600,8939360,82577580.0000,1.361361,1,-1.709400,26.087355,2.030850,6.175001,113.274941
2013-01-24,sh.600639,9.1800,9.2500,8.7500,8.7600,9.2000,8956738,80416728.0000,1.364007,1,-4.782600,24.839699,1.933722,5.879675,107.857444
2013-01-25,sh.600639,8.7400,8.8400,8.5500,8.5900,8.7600,5127233,44438487.0000,0.780818,1,-1.940600,24.357650,1.896195,5.765572,105.764320
2013-01-28,sh.600639,8.8000,8.9000,8.6500,8.8300,8.5900,5538848,48767757.0000,0.843502,1,2.793900,25.038190,1.949174,5.926659,108.719319
2013-01-29,sh.600639,8.8500,8.9100,8.6800,8.7700,8.8300,3551516,31225453.0000,0.540855,1,-0.679500,24.868055,1.935929,5.886387,107.980569
2013-01-30,sh.600639,8.7600,8.8100,8.5800,8.8000,8.7700,4929197,42794857.0000,0.750660,1,0.342100,24.953122,1.942552,5.906523,108.349944
2013-01-31,sh.600639,8.7700,8.8900,8.6100,8.6300,8.8000,4776840,41687559.0000,0.727457,1,-1.931800,24.471073,1.905025,5.792420,106.256820
2013-02-01,sh.600639,8.6600,8.7300,8.4700,8.6500,8.6300,4789715,41083104.0000,0.729418,1,0.231700,24.527785,1.909440,5.805843,106.503070
2013-02-04,sh.600639,8.7000,8.7000,8.2800,8.3000,8.6500,5996585,50494232.0000,0.913210,1,-4.046200,23.535331,1.832180,5.570925,102.193697
2013-02-05,sh.600639,8.2600,8.5000,8.2200,8.4900,8.3000,5300464,44423314.0000,0.807199,1,2.289200,24.074092,1.874121,5.698452,104.533071
2013-02-06,sh.600639,8.4500,8.5300,8.3500,8.4700,8.4900,3834960,32275122.0000,0.584020,1,-0.235600,24.017380,1.869706,5.685028,104.286821
2013-02-07,sh.600639,8.5000,8.5600,8.3300,8.4600,8.4700,3758748,31739011.0000,0.572414,1,-0.118100,23.989024,1.867499,5.678316,104.163696
2013-02-08,sh.600639,8.4600,8.5700,8.4100,8.4900,8.4600,4647423,39488904.0000,0.707749,1,0.354600,24.074092,1.874121,5.698452,104.533071
2013-02-18,sh.600639,8.5800,8.5800,8.4300,8.4700,8.4900,1993164,16909980.0000,0.303536,1,-0.235600,24.017380,1.869706,5.685028,104.286821
2013-02-19,sh.600639,8.4600,8.5000,8.1400,8.3300,8.4700,6548103,53872974.0000,0.997200,1,-1.652900,23.620399,1.838802,5.591061,102.563072
2013-02-20,sh.600639,8.2700,8.3900,8.1900,8.3700,8.3300,2462599,20362136.0000,0.375025,1,0.480200,23.733822,1.847632,5.617909,103.055571
2013-02-21,sh.600639,8.4500,8.6600,8.3800,8.4100,8.3700,9900703,83902863.0000,1.507762,1,0.477900,23.847245,1.856461,5.644756,103.548071
2013-02-22,sh.600639,8.2700,8.8900,8.2500,8.6900,8.4100,11331706,98637818.0000,1.725687,1,3.329400,24.641208,1.918270,5.832691,106.995569
2013-02-25,sh.600639,8.6400,8.7900,8.5100,8.6200,8.6900,6278737,54538870.0000,0.956179,1,-0.805500,24.442718,1.902818,5.785708,106.133695
2013-02-26,sh.600639,8.5400,8.8600,8.3400,8.4800,8.6200,5452714,47366935.0000,0.830385,1,-1.624100,24.045736,1.871914,5.691740,104.409946
2013-02-27,sh.600639,8.4800,9.2700,8.4800,9.1900,8.4800,15947575,142662251.0000,2.428631,1,8.372600,26.058999,2.028642,6.168289,113.151816
2013-02-28,sh.600639,9.1200,9.7800,8.9700,9.3800,9.1900,14120826,132806286.0000,2.150438,1,2.067500,26.597760,2.070584,6.295816,115.491190
2013-03-01,sh.600639,9.3900,9.5600,9.1100,9.3800,9.3800,7177934,66816581.0000,1.093116,1,0.000000,26.597760,2.070584,6.295816,115.491190
2013-03-04,sh.600639,8.9900,8.9900,8.4400,8.4400,9.3800,13202866,112475970.0000,2.010643,1,-10.021300,23.932313,1.863084,5.664892,103.917446
2013-03-05,sh.600639,8.2000,8.5600,8.2000,8.4900,8.4400,5368231,45214796.0000,0.817519,1,0.592400,24.074092,1.874121,5.698452,104.533071
2013-03-06,sh.600639,8.4600,9.0200,8.4600,8.7900,8.4900,6811103,60100718.0000,1.037252,1,3.533600,24.924767,1.940344,5.899811,108.226819
2013-03-07,sh.600639,8.8000,9.1000,8.5800,8.6800,8.7900,7204036,64146327.0000,1.097091,1,-1.251400,24.612853,1.916062,5.825979,106.872445
2013-03-08,sh.600639,8.7100,8.8400,8.4100,8.4900,8.6800,5079902,43503142.0000,0.773610,1,-2.188900,24.074092,1.874121,5.698452,104.533071
2013-03-11,sh.600639,8.4900,8.6500,8.3600,8.5000,8.4900,2171583,18485096.0000,0.330707,1,0.117800,23.651215,1.876328,7.035098,104.656196
2013-03-12,sh.600639,8.5700,8.5700,8.2200,8.3200,8.5000,2125249,17791291.0000,0.323651,1,-2.117600,23.150365,1.836594,6.886120,102.439947
2013-03-13,sh.600639,8.2800,8.3400,8.1000,8.1600,8.3200,1725885,14114529.0000,0.262832,1,-1.923100,22.705166,1.801275,6.753694,100.469948
2013-03-14,sh.600639,8.1400,8.2800,8.0800,8.2800,8.1600,1457477,11883598.0000,0.221957,1,1.470600,23.039066,1.827765,6.853013,101.947447
2013-03-15,sh.600639,8.2500,8.4200,8.1500,8.3700,8.2800,3280579,27306770.0000,0.499594,1,1.087000,23.289490,1.847632,6.927503,103.055571
2013-03-18,sh.600639,8.2800,8.4100,8.1600,8.2000,8.3700,1139969,9395188.0000,0.173604,1,-2.031100,22.816466,1.810105,6.786801,100.962448
2013-03-19,sh.600639,8.1600,8.3100,8.0800,8.2500,8.2000,1194474,9781268.0000,0.181905,1,0.609800,22.955591,1.821142,6.828184,101.578072
2013-03-20,sh.600639,8.2400,8.4300,8.1500,8.4100,8.2500,3256520,27082256.0000,0.495930,1,1.939400,23.400790,1.856461,6.960609,103.548071
2013-03-21,sh.600639,8.4200,8.4700,8.3600,8.3800,8.4100,2076531,17442680.0000,0.316232,1,-0.356700,23.317315,1.849839,6.935779,103.178696
2013-03-22,sh.600639,8.3200,8.5000,8.2200,8.2900,8.3800,2049536,17108868.0000,0.312121,1,-1.074000,23.066891,1.829972,6.861290,102.070572
2013-03-25,sh.600639,8.2800,8.4000,8.2500,8.2800,8.2900,1814091,15093978.0000,0.276265,1,-0.120600,23.039066,1.789387,6.853013,1475.426880
2013-03-26,sh.600639,8.3000,8.4700,8.3000,8.3800,8.2800,2952188,24751980.0000,0.449584,1,1.207700,23.317315,1.810998,6.935779,1493.246045
2013-03-27,sh.600639,8.4100,8.9800,8.2300,8.8800,8.3800,9313331,80162944.0000,1.418312,1,5.966600,24.708563,1.919053,7.349609,1582.341871
2013-03-28,sh.600639,8.6800,8.7000,8.4000,8.4100,8.8800,5051432,43353848.0000,0.769274,1,-5.292800,23.400790,1.817481,6.960609,1498.591795
2013-03-29,sh.600639,8.4000,8.8900,8.3000,8.6600,8.4100,6732252,57948528.0000,1.025244,1,2.972700,24.096414,1.871509,7.167524,1543.139708
2013-04-01,sh.600639,8.5200,8.8700,8.4800,8.6400,8.6600,4828679,41829952.0000,0.735352,1,-0.230900,24.040764,1.867187,7.150970,1539.575875
2013-04-02,sh.600639,8.6300,8.9300,8.4000,8.6000,8.6400,7826997,67664336.0000,1.191961,1,-0.463000,23.929464,1.858542,7.117864,1532.448209
2013-04-03,sh.600639,8.5100,8.6200,8.1500,8.2900,8.6000,6227235,51880264.0000,0.948336,1,-3.604700,23.066891,1.791548,6.861290,1477.208796
2013-04-08,sh.600639,8.1500,8.1500,7.8000,8.0500,8.2900,2493658,19964300.0000,0.379755,1,-2.895100,22.399092,1.739682,6.662652,1434.442800
2013-04-09,sh.600639,8.0700,8.1800,8.0100,8.1100,8.0500,2058276,16660792.0000,0.313452,1,0.745300,22.566041,1.752648,6.712311,1445.134299
2013-04-10,sh.600639,8.1100,8.1800,8.0000,8.0900,8.1100,2257999,18221080.0000,0.343867,1,-0.246600,22.510391,1.748326,6.695758,1441.570466
2013-04-11,sh.600639,8.1000,8.1500,7.9300,7.9600,8.0900,1812862,14493873.0000,0.276078,1,-1.606900,22.148667,1.720232,6.588163,1418.405551
2013-04-12,sh.600639,7.9500,8.2200,7.9500,8.0100,7.9600,4159423,33647304.0000,0.633432,1,0.628143,22.287792,1.731038,6.629546,1427.315134
2013-04-15,sh.600639,8.0800,8.3500,8.0200,8.2000,8.0100,6645483,54521312.0000,1.012030,1,2.372000,22.816466,1.772098,6.786801,1461.171548
2013-04-16,sh.600639,8.1500,8.3000,8.1000,8.2300,8.2000,5030881,41132160.0000,0.766145,1,0.365850,22.899941,1.778582,6.811630,1466.517297
2013-04-17,sh.600639,8.2600,8.4500,8.1500,8.3500,8.2300,5642519,46961272.0000,0.859290,1,1.458100,23.233840,1.804515,6.910949,1487.900296
2013-04-18,sh.600639,8.2200,8.4600,8.2000,8.2500,8.3500,4971096,41334636.0000,0.757040,1,-1.197600,22.955591,1.782904,6.828184,1470.081130
