date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2003-05-30,sz.000979,11.6200,11.6200,11.3800,11.4400,11.5500,203826,2331790.8800,0.509565,1,-0.950000,-44.080426,2.359257,3.581363,-34.430165
2003-06-02,sz.000979,11.5200,11.5800,11.4000,11.5500,11.4400,165906,1910167.5300,0.414765,1,0.960000,-44.504276,2.381942,3.615799,-34.761224
2003-06-03,sz.000979,11.4800,11.5700,11.2800,11.3300,11.5500,154355,1759332.5300,0.385887,1,-1.900000,-43.656576,2.336572,3.546927,-34.099106
2003-06-04,sz.000979,11.2300,11.3900,11.1000,11.3000,11.3300,103829,1164416.6600,0.259572,1,-0.260000,-43.540980,2.330385,3.537535,-34.008817
2003-06-05,sz.000979,11.3000,11.3900,11.1500,11.2000,11.3000,57512,646044.4000,0.143780,1,-0.880000,-43.155662,2.309762,3.506230,-33.707854
2003-06-06,sz.000979,11.1000,11.1000,10.9700,11.0000,11.2000,83782,923888.7400,0.209455,1,-1.790000,-42.385025,2.268517,3.443619,-33.105928
2003-06-09,sz.000979,10.9500,11.0000,10.6600,10.7700,11.0000,151000,1627944.0200,0.377500,1,-2.090000,-41.498793,2.221084,3.371616,-32.413713
2003-06-10,sz.000979,10.9900,10.9900,10.7500,10.7900,10.7700,56300,607340.5000,0.140750,1,0.190000,-41.575856,2.225209,3.377877,-32.473906
2003-06-11,sz.000979,10.9400,11.0000,10.8100,11.0000,10.7900,96728,1056047.8600,0.241820,1,1.950000,-42.385025,2.268517,3.443619,-33.105928
2003-06-12,sz.000979,11.0800,11.0900,10.9600,11.0400,11.0000,65900,725252.7500,0.164750,1,0.360000,-42.539152,2.276766,3.456141,-33.226313
2003-06-13,sz.000979,11.0100,11.4500,11.0100,11.3900,11.0400,255681,2896845.0000,0.639203,1,3.170000,-43.887767,2.348946,3.565710,-34.279684
2003-06-16,sz.000979,11.4100,11.4700,11.2600,11.2800,11.3900,136060,1538564.5200,0.340150,1,-0.970000,-43.463916,2.326261,3.531274,-33.948624
2003-06-17,sz.000979,11.2300,11.5500,11.2000,11.3700,11.2800,89075,1007986.2900,0.222688,1,0.800000,-43.810703,2.344821,3.559449,-34.219491
2003-06-18,sz.000979,11.3800,11.4500,11.1400,11.1400,11.3700,105600,1190914.8900,0.264000,1,-2.020000,-42.924471,2.297389,3.487446,-33.527276
2003-06-19,sz.000979,11.0800,11.2500,10.8900,10.9300,11.1400,113477,1248322.0300,0.283693,1,-1.890000,-42.115302,2.254081,3.421705,-32.895254
2003-06-20,sz.000979,10.9100,11.1400,10.8600,10.9600,10.9300,67900,746767.0000,0.169750,1,0.270000,-42.230898,2.260267,3.431096,-32.985543
2003-06-23,sz.000979,10.9600,11.2800,10.8900,11.2300,10.9600,537833,6005741.3800,1.344583,1,2.460000,-43.271257,2.315949,3.515621,-33.798143
2003-06-24,sz.000979,11.2000,11.6700,11.1100,11.5700,11.2300,1258561,14452473.7100,3.146402,1,3.030000,-44.581340,2.386067,3.622061,-34.821417
2003-06-25,sz.000979,11.6500,11.6500,11.3600,11.3800,11.5700,242253,2776517.4500,0.605633,1,-1.640000,-43.849235,2.346884,3.562580,-34.249587
2003-06-26,sz.000979,11.3700,11.7800,10.8000,10.9800,11.3800,509951,5826582.1500,1.274878,1,-3.510000,-42.307961,2.264392,3.437357,-33.045735
2003-06-27,sz.000979,12.0000,12.0800,11.4800,12.0800,10.9800,2835532,33695095.3000,7.088830,1,10.020000,-46.546464,2.491244,3.781719,-36.356328
2003-06-30,sz.000979,11.8300,12.8800,11.7400,12.6800,12.0800,3529621,42981729.9800,8.824053,1,4.970000,-48.858374,2.614981,3.969553,-38.162106
2003-07-01,sz.000979,12.3000,12.9700,12.0600,12.1500,12.6800,3364564,41458912.4000,8.411410,1,-4.180000,-46.816187,2.505680,3.803633,-36.567002
2003-07-02,sz.000979,11.9700,12.1500,11.4000,11.7800,12.1500,1088078,12714298.7400,2.720195,1,-3.050000,-45.390509,2.429375,3.687802,-35.453439
2003-07-03,sz.000979,11.7000,11.9800,11.5200,11.9400,11.7800,481770,5658306.5400,1.204425,1,1.360000,-46.007018,2.462372,3.737891,-35.934980
2003-07-04,sz.000979,11.9800,11.9800,11.5000,11.6600,11.9400,459220,5385044.6800,1.148050,1,-2.350000,-44.928126,2.404628,3.650236,-35.092284
2003-07-07,sz.000979,11.7800,11.8200,11.5000,11.5200,11.6600,316720,3663790.1800,0.791800,1,-1.200000,-44.388681,2.375756,3.606408,-34.670935
2003-07-08,sz.000979,11.6400,12.2000,11.5000,11.9800,11.5200,763111,9123179.0800,1.907778,1,3.990000,-46.161145,2.470621,3.750414,-36.055365
2003-07-09,sz.000979,11.9800,12.1500,11.8000,11.9000,11.9800,273882,3259130.6600,0.684705,1,-0.670000,-45.852891,2.454122,3.725369,-35.814595
2003-07-10,sz.000979,11.8700,12.0900,11.7000,12.0000,11.9000,526640,6252841.3800,1.316600,1,0.840000,-46.238209,2.474745,3.756675,-36.115558
2003-07-11,sz.000979,11.9600,12.1800,11.9200,12.0400,12.0000,292505,3522493.2400,0.731262,1,0.330000,-46.392336,2.482995,3.769197,-36.235943
2003-07-14,sz.000979,12.1000,12.1600,11.8800,11.9000,12.0400,229537,2755099.3700,0.573843,1,-1.160000,-45.852891,2.454122,3.725369,-35.814595
2003-07-15,sz.000979,11.7500,11.9000,11.4100,11.5400,11.9000,573741,6643497.8300,1.434352,1,-3.030000,-44.465744,2.379880,3.612669,-34.731128
2003-07-16,sz.000979,11.6100,11.6100,11.3100,11.4700,11.5400,310430,3539676.7700,0.776075,1,-0.610000,-44.196021,2.365444,3.590755,-34.520454
2003-07-17,sz.000979,11.4200,11.4200,11.1500,11.1600,11.4700,534588,6031660.6800,1.336470,1,-2.700000,-43.001534,2.301513,3.493708,-33.587469
2003-07-18,sz.000979,11.1500,11.2500,10.9200,10.9900,11.1600,298907,3314902.8800,0.747267,1,-1.520000,-42.346493,2.266454,3.440488,-33.075832
2003-07-21,sz.000979,10.8600,10.8600,10.3200,10.4100,10.9900,495514,5188816.2000,1.238785,1,-5.280000,-40.111646,2.146842,3.258915,-31.330246
2003-07-22,sz.000979,10.5800,10.6500,10.4800,10.5800,10.4100,165113,1743864.1100,0.412782,1,1.630000,-40.766688,2.181901,3.312135,-31.841883
2003-07-23,sz.000979,10.6800,10.6800,10.5000,10.5600,10.5800,98106,1033541.5400,0.245265,1,-0.190000,-40.689624,2.177776,3.305874,-31.781691
2003-07-24,sz.000979,10.5100,10.6500,10.5100,10.5800,10.5600,86776,918856.0000,0.216940,1,0.190000,-40.766688,2.181901,3.312135,-31.841883
2003-07-25,sz.000979,10.5800,10.9100,10.4100,10.5500,10.5800,117750,1249923.8000,0.294375,1,-0.280000,-40.651092,2.175714,3.302743,-31.751594
2003-07-28,sz.000979,10.5300,10.8000,10.3500,10.3800,10.5500,127712,1337985.2500,0.319280,1,-1.610000,-39.996051,2.140655,3.249524,-31.239957
2003-07-29,sz.000979,10.4800,10.4800,10.2200,10.3800,10.3800,136474,1406278.8600,0.341185,1,0.000000,-39.996051,2.140655,3.249524,-31.239957
2003-07-30,sz.000979,10.3000,10.4200,10.2600,10.3300,10.3800,82938,855869.3800,0.207345,1,-0.480000,-39.803392,2.130343,3.233871,-31.089476
2003-07-31,sz.000979,10.3900,10.3900,10.0800,10.2700,10.3300,92511,951162.9200,0.231277,1,-0.580000,-39.572201,2.117970,3.215087,-30.908898
2003-08-01,sz.000979,10.2700,10.3700,10.0600,10.3300,10.2700,208548,2122311.5600,0.521370,1,0.580000,-39.803392,2.130343,3.233871,-31.089476
2003-08-04,sz.000979,10.4000,10.4600,10.2000,10.4100,10.3300,130100,1346366.0000,0.325250,1,0.770000,-40.111646,2.146842,3.258915,-31.330246
2003-08-05,sz.000979,10.4300,10.7300,10.3900,10.6100,10.4100,183541,1945965.7800,0.458853,1,1.920000,-40.882283,2.188087,3.321527,-31.932172
2003-08-06,sz.000979,10.5000,10.5700,10.3700,10.4200,10.6100,117344,1224122.0900,0.293360,1,-1.790000,-40.150178,2.148904,3.262046,-31.360343
2003-08-07,sz.000979,10.5600,10.5600,10.3600,10.5000,10.4200,62400,652651.0000,0.156000,1,0.770000,-40.458433,2.165402,3.287090,-31.601113
2003-08-08,sz.000979,10.5200,10.5200,10.3000,10.3200,10.5000,92800,961863.8000,0.232000,1,-1.710000,-39.764860,2.128281,3.230740,-31.059380
2003-08-11,sz.000979,10.3200,10.3200,10.1500,10.2600,10.3200,76806,785748.0200,0.192015,1,-0.580000,-39.533669,2.115907,3.211957,-30.878802
2003-08-12,sz.000979,10.2300,10.3900,10.2300,10.3200,10.2600,42082,434404.1600,0.105205,1,0.580000,-39.764860,2.128281,3.230740,-31.059380
2003-08-13,sz.000979,10.3200,10.3300,10.1900,10.1900,10.3200,76850,787404.5000,0.192125,1,-1.260000,-39.263946,2.101471,3.190043,-30.668128
2003-08-14,sz.000979,10.2200,10.5500,10.1500,10.2100,10.1900,145500,1500540.1200,0.363750,1,0.200000,-39.341010,2.105596,3.196304,-30.728320
2003-08-15,sz.000979,10.2100,10.3100,10.1800,10.2800,10.2100,55390,566531.7000,0.138475,1,0.690000,-39.610732,2.120032,3.218218,-30.938994
2003-08-18,sz.000979,10.3000,10.3400,10.1800,10.2900,10.2800,51424,528128.7200,0.128560,1,0.100000,-39.649264,2.122094,3.221349,-30.969091
2003-08-19,sz.000979,10.4000,10.4000,10.2500,10.3200,10.2900,44680,460692.8800,0.111700,1,0.290000,-39.764860,2.128281,3.230740,-31.059380
2003-08-20,sz.000979,10.3100,10.3500,10.2300,10.3300,10.3200,81500,837511.0000,0.203750,1,0.100000,-39.803392,2.130343,3.233871,-31.089476
2003-08-21,sz.000979,10.0000,10.4100,10.0000,10.2600,10.3300,60300,616630.0000,0.150750,1,-0.680000,-39.533669,2.115907,3.211957,-30.878802
2003-08-22,sz.000979,10.2800,10.2900,10.1500,10.1900,10.2600,48200,491423.0000,0.120500,1,-0.680000,-39.263946,2.101471,3.190043,-30.668128
2003-08-25,sz.000979,10.2800,10.2800,10.1500,10.1800,10.1900,50967,520594.9700,0.127417,1,-0.100000,-37.688388,2.073140,3.244109,11.613877
2003-08-26,sz.000979,10.4100,10.4100,10.1200,10.1500,10.1800,67807,689508.0500,0.169517,1,-0.290000,-37.577322,2.067031,3.234549,11.579651
2003-08-27,sz.000979,10.1600,10.2000,10.0500,10.1500,10.1500,60900,616616.0000,0.152250,1,0.000000,-37.577322,2.067031,3.234549,11.579651
2003-08-28,sz.000979,10.1600,10.3000,10.1000,10.1600,10.1500,39222,400517.2000,0.098055,1,0.100000,-37.614344,2.069067,3.237736,11.591060
2003-08-29,sz.000979,10.1800,10.1800,10.0200,10.1400,10.1600,77824,784712.1400,0.194560,1,-0.200000,-37.540300,2.064994,3.231362,11.568243
2003-09-01,sz.000979,10.1000,10.4000,10.0200,10.3900,10.1400,106309,1093506.6700,0.265773,1,2.470000,-38.465849,2.115906,3.311031,11.853456
2003-09-02,sz.000979,10.2800,10.5200,10.2800,10.4000,10.3900,146502,1529677.3600,0.366255,1,0.100000,-38.502871,2.117943,3.314218,11.864864
2003-09-03,sz.000979,10.4900,10.6700,10.3000,10.5700,10.4000,264957,2794063.0400,0.662393,1,1.630000,-39.132245,2.152563,3.368393,12.058809
2003-09-04,sz.000979,10.5900,10.6300,10.4500,10.4600,10.5700,81602,858396.2000,0.204005,1,-1.040000,-38.725003,2.130162,3.333338,11.933315
2003-09-05,sz.000979,10.3500,10.5000,10.1800,10.2500,10.4600,66110,679530.5000,0.165275,1,-2.010000,-37.947541,2.087395,3.266417,11.693736
2003-09-08,sz.000979,10.2000,10.3200,10.0800,10.2500,10.2500,81100,828193.4000,0.202750,1,0.000000,-37.947541,2.087395,3.266417,11.693736
2003-09-09,sz.000979,10.1800,10.3100,10.1500,10.1500,10.2500,50210,511931.5000,0.125525,1,-0.980000,-37.577322,2.067031,3.234549,11.579651
2003-09-10,sz.000979,10.2800,10.2800,10.1200,10.1700,10.1500,23980,244262.2000,0.059950,1,0.200000,-37.651366,2.071103,3.240923,11.602468
2003-09-11,sz.000979,10.1700,10.2300,10.0900,10.1800,10.1700,38320,389670.5000,0.095800,1,0.100000,-37.688388,2.073140,3.244109,11.613877
2003-09-12,sz.000979,10.1000,10.2100,10.0500,10.1000,10.1800,82567,834416.3500,0.206418,1,-0.790000,-37.392212,2.056848,3.218615,11.522609
2003-09-15,sz.000979,10.0800,10.1800,9.7000,9.7000,10.1000,204100,2017966.1400,0.510250,1,-3.960000,-35.911332,1.975389,3.091145,11.066268
2003-09-16,sz.000979,9.7500,9.8500,9.5800,9.8500,9.7000,210467,2040745.8000,0.526168,1,1.550000,-36.466662,2.005936,3.138947,11.237395
2003-09-17,sz.000979,10.4300,10.4300,9.6500,9.8200,9.8500,255300,2567640.1500,0.638250,1,-0.300000,-36.355596,1.999827,3.129386,11.203170
2003-09-18,sz.000979,9.7000,9.9000,9.7000,9.7600,9.8200,82095,801053.5000,0.205237,1,-0.610000,-36.133464,1.987608,3.110266,11.134719
2003-09-19,sz.000979,9.7200,9.7900,9.6000,9.7900,9.7600,74704,721817.9600,0.186760,1,0.310000,-36.244530,1.993717,3.119826,11.168944
2003-09-22,sz.000979,9.7800,9.8000,9.6000,9.6700,9.7900,94100,910948.0000,0.235250,1,-1.230000,-35.800266,1.969279,3.081585,11.032042
2003-09-23,sz.000979,9.7000,9.7500,9.6000,9.7500,9.6700,56600,547764.0000,0.141500,1,0.830000,-36.096442,1.985571,3.107079,11.123310
2003-09-24,sz.000979,9.8000,9.8400,9.7100,9.8400,9.7500,74200,725953.0000,0.185500,1,0.920000,-36.429640,2.003900,3.135760,11.225987
2003-09-25,sz.000979,9.8400,9.8400,9.6200,9.6800,9.8400,33200,321854.0000,0.083000,1,-1.630000,-35.837288,1.971316,3.084772,11.043451
2003-09-26,sz.000979,9.8000,9.8000,9.6000,9.6500,9.6800,56673,546037.8000,0.141682,1,-0.310000,-35.726222,1.965206,3.075212,11.009225
2003-09-29,sz.000979,9.8200,9.8200,9.4500,9.4600,9.6500,71199,677704.5000,0.177998,1,-1.970000,-35.022804,1.926513,3.014664,10.792463
2003-09-30,sz.000979,9.6200,9.6200,9.4000,9.6000,9.4600,50254,478710.7000,0.125635,1,1.480000,-35.541112,1.955024,3.059278,10.952182
2003-10-08,sz.000979,9.6000,9.8700,9.6000,9.8600,9.6000,141258,1380765.1700,0.353145,1,2.710000,-36.503684,2.007973,3.142133,11.248804
2003-10-09,sz.000979,9.8000,9.9000,9.6900,9.8100,9.8600,154260,1501379.0000,0.385650,1,-0.510000,-36.318574,1.997790,3.126200,11.191761
2003-10-10,sz.000979,9.7500,9.9500,9.6000,9.8800,9.8100,201840,1979917.2000,0.504600,1,0.710000,-36.577728,2.012045,3.148507,11.271621
2003-10-13,sz.000979,9.8700,9.9500,9.8300,9.8500,9.8800,76534,755244.8000,0.191335,1,-0.300000,-36.466662,2.005936,3.138947,11.237395
2003-10-14,sz.000979,9.8500,9.8500,9.7000,9.7800,9.8500,28960,282353.5000,0.072400,1,-0.710000,-36.207508,1.991681,3.116639,11.157536
2003-10-15,sz.000979,9.7300,9.8200,9.6200,9.6600,9.7800,52000,504427.0000,0.130000,1,-1.230000,-35.763244,1.967243,3.078398,11.020633
2003-10-16,sz.000979,9.6500,9.6800,9.4200,9.4200,9.6600,56500,538126.1000,0.141250,1,-2.480000,-34.874716,1.918367,3.001917,10.746829
2003-10-17,sz.000979,9.4200,9.4200,9.2200,9.3000,9.4200,99322,926331.5000,0.248305,1,-1.270000,-34.430452,1.893929,2.963676,10.609927
2003-10-20,sz.000979,9.2400,9.3200,9.0600,9.0800,9.3000,84024,766179.4400,0.210060,1,-2.370000,-33.615968,1.849127,2.893567,10.358939
2003-10-21,sz.000979,9.0200,9.3000,9.0000,9.0900,9.0800,66265,601890.0500,0.165662,1,0.110000,-33.652990,1.851163,2.896754,10.370348
2003-10-22,sz.000979,9.1000,9.2700,9.0900,9.2500,9.0900,128300,1180899.6000,0.320750,1,1.760000,-34.245342,1.883747,2.947742,10.552884
2003-10-23,sz.000979,9.3000,9.3000,9.1100,9.1200,9.2500,63400,582411.0000,0.158500,1,-1.410000,-33.764056,1.857273,2.906314,10.404573
2003-10-24,sz.000979,9.1200,9.1200,8.7000,8.7600,9.1200,181750,1605503.0000,0.454375,1,-3.950000,-32.431265,1.783959,2.791591,9.993866
2003-10-27,sz.000979,8.8000,8.8600,8.6600,8.7000,8.7600,113907,991811.9800,0.284768,1,-0.680000,-33.406785,1.764726,2.594052,9.925415
2003-10-28,sz.000979,8.6500,8.6800,8.4800,8.5400,8.7000,103366,885582.0200,0.258415,1,-1.840000,-32.792408,1.732271,2.546346,9.742879
2003-10-29,sz.000979,8.5300,8.5300,8.0500,8.1600,8.5400,162739,1336078.9200,0.406848,1,-4.450000,-31.333261,1.655191,2.433042,9.309355
2003-10-30,sz.000979,8.1800,8.2800,8.0800,8.1200,8.1600,92322,750335.4200,0.230805,1,-0.490000,-31.179666,1.647077,2.421115,9.263721
2003-10-31,sz.000979,8.1200,8.3200,8.1200,8.2100,8.1200,65990,542210.9000,0.164975,1,1.110000,-31.525254,1.665333,2.447950,9.366398
2003-11-03,sz.000979,8.0600,8.2700,8.0500,8.2000,8.2100,89830,733588.4000,0.224575,1,-0.120000,-31.486855,1.663305,2.444969,9.354989
2003-11-04,sz.000979,8.1500,8.3800,8.1100,8.2700,8.2000,193850,1602227.2000,0.484625,1,0.850000,-31.755645,1.677503,2.465840,9.434849
2003-11-05,sz.000979,8.3000,8.3400,8.1800,8.2100,8.2700,117300,969014.0000,0.293250,1,-0.730000,-31.525254,1.665333,2.447950,9.366398
2003-11-06,sz.000979,8.1500,8.1500,7.6000,7.7400,8.2100,149820,1167860.3800,0.374550,1,-5.720000,-29.720519,1.569997,2.307812,8.830197
2003-11-07,sz.000979,7.7400,7.7500,7.4000,7.6600,7.7400,189395,1433119.7800,0.473488,1,-1.030000,-29.413331,1.553770,2.283959,8.738929
2003-11-10,sz.000979,7.5100,7.6600,7.4600,7.5400,7.6600,90200,677167.9000,0.225500,1,-1.570000,-28.952547,1.529429,2.248179,8.602027
2003-11-11,sz.000979,7.5300,7.6300,7.4500,7.5900,7.5400,62914,474791.1000,0.157285,1,0.660000,-29.144540,1.539571,2.263087,8.659069
2003-11-12,sz.000979,7.6300,7.6500,7.4100,7.4100,7.5900,59702,448917.7800,0.149255,1,-2.370000,-28.453365,1.503059,2.209417,8.453716
2003-11-13,sz.000979,7.4000,7.7300,7.4000,7.5600,7.4100,75360,570003.9000,0.188400,1,2.020000,-29.029345,1.533486,2.254142,8.624844
2003-11-14,sz.000979,7.5800,7.7000,7.5600,7.6900,7.5600,64900,497052.3000,0.162250,1,1.720000,-29.528526,1.559855,2.292904,8.773154
2003-11-17,sz.000979,7.6900,7.8500,7.6500,7.7700,7.6900,76466,592105.8700,0.191165,1,1.040311,-29.835715,1.576082,2.316757,8.864423
2003-11-18,sz.000979,7.7100,7.7500,7.6300,7.6900,7.7700,61261,471089.6500,0.153152,1,-1.030000,-29.528526,1.559855,2.292904,8.773154
2003-11-19,sz.000979,7.6500,7.9500,7.6400,7.8900,7.6900,155145,1215573.8800,0.387862,1,2.600000,-30.296498,1.600423,2.352537,9.001325
2003-11-20,sz.000979,7.8800,8.4500,7.8200,8.3900,7.8900,314319,2604401.0800,0.785797,1,6.340000,-32.216429,1.701844,2.501621,9.571751
2003-11-21,sz.000979,8.4100,8.4900,8.0800,8.0900,8.3900,256957,2141854.1000,0.642392,1,-3.580000,-31.064471,1.640992,2.412170,9.229495
2003-11-24,sz.000979,8.0500,8.4200,8.0500,8.4100,8.0900,222761,1846838.5000,0.556902,1,3.960000,-32.293226,1.705901,2.507584,9.594568
2003-11-25,sz.000979,8.4000,8.6300,8.3600,8.4500,8.4100,296500,2511053.8800,0.741250,1,0.480000,-32.446820,1.714015,2.519511,9.640202
2003-11-26,sz.000979,8.5000,8.7500,8.4100,8.7300,8.4500,314195,2690889.9900,0.785488,1,3.310000,-33.521981,1.770811,2.602997,9.959641
2003-11-27,sz.000979,8.7300,8.7300,8.3800,8.5000,8.7300,595210,5047005.5600,1.488025,1,-2.630000,-32.638813,1.724157,2.534419,9.697245
2003-11-28,sz.000979,8.5000,8.5500,8.3600,8.4400,8.5000,131900,1112675.0000,0.329750,1,-0.710000,-32.408422,1.711987,2.516529,9.628794
2003-12-01,sz.000979,8.4100,8.6200,8.4000,8.5800,8.4400,203700,1739944.0000,0.509250,1,1.660000,-32.946002,1.740384,2.558272,9.788513
2003-12-02,sz.000979,8.6500,8.7500,8.4900,8.5000,8.5800,189351,1627207.9400,0.473378,1,-0.930000,-32.638813,1.724157,2.534419,9.697245
2003-12-03,sz.000979,8.5000,8.8200,8.4100,8.6500,8.5000,241823,2088593.7400,0.604557,1,1.760000,-33.214792,1.754583,2.579144,9.868373
2003-12-04,sz.000979,8.7400,8.9500,8.5200,8.8700,8.6500,1483561,12786887.8200,3.708902,1,2.540000,-34.059562,1.799209,2.644741,10.119360
2003-12-05,sz.000979,8.8400,8.8400,8.6600,8.7500,8.8700,279155,2433858.8300,0.697887,1,-1.350000,-33.598778,1.774868,2.608961,9.982458
2003-12-08,sz.000979,8.6600,8.7500,8.4400,8.4700,8.7500,240718,2054444.2800,0.601795,1,-3.200000,-32.523617,1.718072,2.525474,9.663019
2003-12-09,sz.000979,8.4500,8.5400,8.4100,8.5300,8.4700,102525,869622.2500,0.256312,1,0.710000,-32.754009,1.730242,2.543364,9.731470
2003-12-10,sz.000979,8.6000,8.6500,8.5000,8.6200,8.5300,169561,1454715.6300,0.423903,1,1.060000,-33.099597,1.748498,2.570199,9.834147
2003-12-11,sz.000979,8.6500,8.7900,8.5800,8.6900,8.6200,137880,1195801.1000,0.344700,1,0.810000,-33.368387,1.762697,2.591071,9.914007
2003-12-12,sz.000979,8.6900,8.7400,8.4800,8.5800,8.6900,118340,1013369.2000,0.295850,1,-1.270000,-32.946002,1.740384,2.558272,9.788513
2003-12-15,sz.000979,8.5800,8.6000,8.4700,8.5200,8.5800,138700,1179951.0000,0.346750,1,-0.700000,-32.715610,1.728214,2.540382,9.720062
2003-12-16,sz.000979,8.4700,8.5100,8.2500,8.4300,8.5200,203571,1695098.4300,0.508927,1,-1.060000,-32.370023,1.709958,2.513547,9.617385
2003-12-17,sz.000979,8.3400,8.5800,8.3300,8.4300,8.4300,405107,3413860.5900,1.012767,1,0.000000,-32.370023,1.709958,2.513547,9.617385
2003-12-18,sz.000979,8.3500,8.4000,8.0800,8.1900,8.4300,195690,1610250.4000,0.489225,1,-2.850000,-31.448457,1.661276,2.441987,9.343581
2003-12-19,sz.000979,8.2200,8.2200,7.5000,7.6300,8.1900,357670,2773981.4000,0.894175,1,-6.840000,-29.298135,1.547685,2.275014,8.704703
2003-12-22,sz.000979,7.5500,7.7800,7.2000,7.7100,7.6300,404410,3008319.0500,1.011025,1,1.050000,-29.605324,1.563912,2.298867,8.795971
2003-12-23,sz.000979,7.7000,7.7500,7.5100,7.6200,7.7100,261872,1998744.7600,0.654680,1,-1.170000,-29.259736,1.545656,2.272032,8.693295
2003-12-24,sz.000979,7.6200,7.7500,7.6200,7.7300,7.6200,219213,1684172.6000,0.548033,1,1.440000,-29.682121,1.567969,2.304830,8.818788
2003-12-25,sz.000979,7.7800,7.9700,7.6600,7.9400,7.7300,415840,3231462.2300,1.039600,1,2.720000,-30.488491,1.610566,2.367445,9.058367
2003-12-26,sz.000979,7.9300,8.0500,7.8000,7.9500,7.9400,182146,1438765.6400,0.455365,1,0.130000,-30.526890,1.612594,2.370427,9.069776
2003-12-29,sz.000979,7.9500,7.9500,7.9500,7.9500,7.9500,0,0.0000,,0,0.000000,-30.526890,1.612594,2.370427,9.069776
2003-12-30,sz.000979,7.9500,8.0000,7.6800,7.9800,7.9500,242301,1890903.9300,0.605753,1,0.380000,-30.642086,1.618679,2.379372,9.104002
2003-12-31,sz.000979,7.8200,8.0200,7.8200,7.8400,7.9800,139800,1106435.0000,0.349500,1,-1.750000,-30.104505,1.590281,2.337629,8.944282
2004-01-02,sz.000979,7.8200,8.0200,7.8000,7.9500,7.8400,144012,1143599.8300,0.360030,1,1.400000,-30.526890,1.612594,2.370427,9.069776
2004-01-05,sz.000979,7.9600,8.4900,7.9500,8.1700,7.9500,568850,4718347.0000,1.422125,1,2.770000,-31.371659,1.657219,2.436024,9.320764
2004-01-06,sz.000979,8.1000,8.4000,8.0200,8.2500,8.1700,358161,2918102.2600,0.895402,1,0.980000,-31.678848,1.673447,2.459877,9.412032
2004-01-07,sz.000979,8.2500,8.2800,8.1100,8.2000,8.2500,175151,1432869.6500,0.437877,1,-0.610000,-31.486855,1.663305,2.444969,9.354989
2004-01-08,sz.000979,8.2000,8.6000,8.2000,8.5000,8.2000,362340,3059096.6400,0.905850,1,3.660000,-32.638813,1.724157,2.534419,9.697245
2004-01-09,sz.000979,8.5500,8.6300,8.3000,8.3100,8.5000,257454,2169394.1600,0.643635,1,-2.240000,-31.909240,1.685617,2.477767,9.480483
2004-01-12,sz.000979,8.2800,8.9600,8.2800,8.5400,8.3100,183705,1566466.7500,0.459263,1,2.770000,-32.792408,1.732271,2.546346,9.742879
2004-01-13,sz.000979,8.5500,8.6500,8.5000,8.5800,8.5400,262909,2252042.6400,0.657272,1,0.470000,-32.946002,1.740384,2.558272,9.788513
2004-01-14,sz.000979,8.4400,8.5700,8.4400,8.4800,8.5800,164740,1397732.0000,0.411850,1,-1.170000,-32.562016,1.720100,2.528456,9.674428
2004-01-15,sz.000979,8.4300,8.5000,8.3400,8.3500,8.4800,207400,1752389.0000,0.518500,1,-1.530000,-32.062834,1.693731,2.489694,9.526117
2004-01-16,sz.000979,8.3500,8.6000,8.3500,8.5500,8.3500,233310,1983683.1500,0.583275,1,2.400000,-32.830806,1.734299,2.549327,9.754287
2004-01-29,sz.000979,8.6000,8.9100,8.5600,8.8900,8.5500,336243,2960850.2900,0.840608,1,3.980000,-34.136359,1.803265,2.650704,10.142177
2004-01-30,sz.000979,8.9000,8.9500,8.7000,8.7100,8.8900,345485,3047755.5000,0.863713,1,-2.020000,-33.445184,1.766754,2.597034,9.936824
2004-02-02,sz.000979,8.7200,9.0800,8.7200,9.0700,8.7100,465338,4163793.2800,1.163345,1,4.130000,-34.827534,1.839777,2.704374,10.347531
2004-02-03,sz.000979,9.1000,9.2100,8.9400,9.2000,9.0700,474308,4297257.2500,1.185770,1,1.430000,-35.326716,1.866147,2.743136,10.495841
2004-02-04,sz.000979,9.2800,9.3300,9.1700,9.2200,9.2000,501606,4648451.2900,1.254015,1,0.220000,-35.403513,1.870203,2.749099,10.518658
2004-02-05,sz.000979,9.3300,9.8500,9.3300,9.5400,9.2200,789502,7529630.8800,1.973755,1,3.470000,-36.632268,1.935113,2.844512,10.883731
2004-02-06,sz.000979,9.5000,9.5200,9.2000,9.2100,9.5400,472615,4423044.5300,1.181537,1,-3.460000,-35.365114,1.868175,2.746117,10.507250
2004-02-09,sz.000979,9.1100,9.3400,9.1100,9.3200,9.2100,337837,3130409.5500,0.844592,1,1.190000,-35.787499,1.890488,2.778916,10.632744
2004-02-10,sz.000979,9.3200,9.6900,9.2700,9.5500,9.3200,741694,7052415.8600,1.854235,1,2.470000,-36.670667,1.937141,2.847494,10.895140
2004-02-11,sz.000979,9.6000,9.6300,9.4500,9.5300,9.5500,299443,2849905.5000,0.748607,1,-0.210000,-36.593869,1.933084,2.841531,10.872323
2004-02-12,sz.000979,9.5900,9.7500,9.5300,9.6200,9.5300,319741,3084191.7800,0.799352,1,0.940000,-36.939457,1.951340,2.868366,10.974999
