date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-30,sz.000682,4.1500,4.1700,4.0300,4.0700,4.0300,16529270,67640121.3300,2.745215,1,0.990000,-19.833080,17.019603,11.171616,-97.294974
2004-02-02,sz.000682,4.0800,4.1800,4.0200,4.0700,4.0700,10508417,42791900.0800,1.745260,1,0.000000,-19.833080,17.019603,11.171616,-97.294974
2004-02-03,sz.000682,4.0800,4.1100,4.0000,4.1000,4.0700,8488329,34352982.8900,1.409759,1,0.740000,-19.979269,17.145055,11.253962,-98.012136
2004-02-04,sz.000682,4.0800,4.1600,4.0700,4.1400,4.1000,9020174,37161275.8900,1.498089,1,0.980000,-20.174189,17.312324,11.363757,-98.968352
2004-02-05,sz.000682,4.1400,4.2400,4.1000,4.2100,4.1400,14761207,61859150.0500,2.451572,1,1.690000,-20.515299,17.605044,11.555898,-100.641730
2004-02-06,sz.000682,4.2100,4.2300,4.0000,4.0100,4.2100,15966734,65493259.9800,2.651788,1,-4.750000,-19.540700,16.768700,11.006924,-95.860650
2004-02-09,sz.000682,4.0000,4.2100,3.9800,4.2000,4.0100,17771967,73863326.2900,2.951605,1,4.740000,-20.466569,17.563227,11.528449,-100.402676
2004-02-10,sz.000682,4.2000,4.2200,4.1000,4.1600,4.2000,10962490,45637662.2800,1.820673,1,-0.950000,-20.271649,17.395958,11.418654,-99.446460
2004-02-11,sz.000682,4.1600,4.3700,4.1400,4.3700,4.1600,32626797,141316765.1600,5.418726,1,5.050000,-21.294977,18.274119,11.995077,-104.466594
2004-02-12,sz.000682,4.5800,4.5900,4.4500,4.5900,4.3700,23212090,106341677.6600,3.855112,1,5.030000,-22.367036,19.194098,12.598948,-109.725782
2004-02-13,sz.000682,4.8200,4.8200,4.3900,4.4900,4.5900,47500332,220318634.8100,7.888953,1,-2.180000,-21.879736,18.775926,12.324461,-107.335242
2004-02-16,sz.000682,4.7100,4.7100,4.6500,4.7100,4.4900,16831775,79220829.7700,2.795456,1,4.900000,-22.951795,19.695904,12.928332,-112.594430
2004-02-17,sz.000682,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-22.951795,19.695904,12.928332,-112.594430
2004-02-18,sz.000682,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-22.951795,19.695904,12.928332,-112.594430
2004-02-19,sz.000682,4.7100,4.7100,4.7100,4.7100,4.7100,0,0.0000,,0,0.000000,-22.951795,19.695904,12.928332,-112.594430
2004-02-20,sz.000682,4.9500,4.9500,4.9500,4.9500,4.7100,1619641,8017222.9500,0.268993,1,5.100000,-24.121313,20.699517,13.587101,-118.331725
2004-02-23,sz.000682,5.2000,5.2000,5.2000,5.2000,4.9500,469074,2439184.8000,0.077905,1,5.050000,-25.339561,21.744948,14.273318,-124.308075
2004-02-24,sz.000682,5.4600,5.4600,5.4600,5.4600,5.2000,2069568,11299841.2800,0.343718,1,5.000000,-26.606539,22.832195,14.986984,-130.523479
2004-02-25,sz.000682,5.7300,5.7300,5.7300,5.7300,5.4600,18649485,106861549.0500,3.097345,1,4.950000,-27.922247,23.961259,15.728098,-136.977937
2004-02-26,sz.000682,6.0000,6.0200,5.7300,6.0200,5.7300,106841996,632383616.2300,17.744539,1,5.060000,-29.335415,25.173958,16.524110,-143.910502
2004-02-27,sz.000682,6.0500,6.0600,5.7600,5.8600,6.0200,32587923,192612391.0500,5.412269,1,-2.660000,-28.555736,24.504883,16.084931,-140.085639
2004-03-01,sz.000682,5.8200,5.9500,5.6000,5.7900,5.8600,27796298,159509802.5900,4.616466,1,-1.190000,-28.214627,24.212163,15.892791,-138.412261
2004-03-02,sz.000682,5.7600,5.9300,5.7000,5.7600,5.7900,15974191,92885074.3100,2.653027,1,-0.520000,-28.068437,24.086711,15.810444,-137.695099
2004-03-03,sz.000682,6.0500,6.0500,5.8100,5.8900,5.7600,28201276,167539447.8100,4.683726,1,2.260000,-28.701926,24.630335,16.167277,-140.802801
2004-03-04,sz.000682,5.8800,5.8900,5.6000,5.6000,5.8900,24450227,137812208.0500,4.060744,1,-4.920000,-27.288758,23.417636,15.371265,-133.870235
2004-03-05,sz.000682,5.4300,5.5500,5.3200,5.3300,5.6000,28667062,154312306.9900,4.761085,1,-4.820000,-25.973050,22.288571,14.630151,-127.415777
2004-03-08,sz.000682,5.2800,5.4200,5.2000,5.2100,5.3300,12813346,67823285.7200,2.128067,1,-2.250000,-25.388291,21.786765,14.300767,-124.547129
2004-03-09,sz.000682,5.2000,5.2800,4.9500,5.1400,5.2100,32485645,164656539.2200,5.395283,1,-1.340000,-25.047182,21.494044,14.108626,-122.873751
2004-03-10,sz.000682,5.0900,5.1800,4.9800,5.1700,5.1400,13437940,68543575.5600,2.231801,1,0.580000,-25.193371,21.619496,14.190972,-123.590913
2004-03-11,sz.000682,5.1700,5.3700,5.1000,5.3200,5.1700,14579993,76289574.0500,2.421475,1,2.900000,-25.924320,22.246754,14.602702,-127.176723
2004-03-12,sz.000682,5.3000,5.3000,5.1000,5.1400,5.3200,11288903,58593573.7400,1.874884,1,-3.380000,-25.047182,21.494044,14.108626,-122.873751
2004-03-15,sz.000682,5.1000,5.2700,4.9900,5.2000,5.1400,13063452,67119527.2800,2.169605,1,1.170000,-25.339561,21.744948,14.273318,-124.308075
2004-03-16,sz.000682,5.2000,5.3100,5.1800,5.2500,5.2000,9882422,51873932.3600,1.641293,1,0.960000,-25.583211,21.954034,14.410561,-125.503345
2004-03-17,sz.000682,5.2500,5.4000,5.2500,5.3300,5.2500,11205216,59747954.2700,1.860985,1,1.520000,-25.973050,22.288571,14.630151,-127.415777
2004-03-18,sz.000682,5.3300,5.3500,5.1100,5.1200,5.3300,8962754,46600813.4300,1.488553,1,-3.940000,-24.949722,21.410410,14.053728,-122.395643
2004-03-19,sz.000682,5.0900,5.2400,5.0600,5.2100,5.1200,6381600,32970117.5900,1.059869,1,1.760000,-25.388291,21.786765,14.300767,-124.547129
2004-03-22,sz.000682,5.2000,5.3100,5.1400,5.2500,5.2100,8058235,42270857.0300,1.338328,1,0.770000,-25.583211,21.954034,14.410561,-125.503345
2004-03-23,sz.000682,5.2500,5.2800,5.1700,5.2400,5.2500,6350471,33138914.5000,1.054699,1,-0.190000,-25.534481,21.912216,14.383113,-125.264291
2004-03-24,sz.000682,5.2400,5.5000,5.2100,5.5000,5.2400,21364543,116921624.3600,3.548267,1,4.960000,-26.801459,22.999464,15.096779,-131.479695
2004-03-25,sz.000682,5.5500,5.5900,5.4100,5.4200,5.5000,19605278,107729117.8700,3.256085,1,-1.450000,-26.411619,22.664926,14.877189,-129.567263
2004-03-26,sz.000682,5.4200,5.4700,5.3100,5.3300,5.4200,6682792,35737078.2600,1.109892,1,-1.660000,-25.973050,22.288571,14.630151,-127.415777
2004-03-29,sz.000682,5.3200,5.4000,5.2700,5.3600,5.3300,5566956,29731930.9400,0.924572,1,0.560000,-26.119240,22.414023,14.712497,-128.132939
2004-03-30,sz.000682,5.3600,5.4000,5.2000,5.2500,5.3600,7160541,37750310.3000,1.189237,1,-2.050000,-25.583211,21.954034,14.410561,-125.503345
2004-03-31,sz.000682,5.2400,5.3300,5.1900,5.2900,5.2500,5014638,26377380.8300,0.832841,1,0.760000,-25.778130,22.121302,14.520356,-126.459561
2004-04-01,sz.000682,5.3000,5.3400,5.2600,5.3200,5.2900,5298514,28044591.8300,0.879988,1,0.570000,-25.924320,22.246754,14.602702,-127.176723
2004-04-02,sz.000682,5.3200,5.3900,5.3100,5.3300,5.3200,5312546,28331218.3300,0.882319,1,0.190000,-25.973050,22.288571,14.630151,-127.415777
2004-04-05,sz.000682,5.3300,5.3600,5.2400,5.3200,5.3300,6591139,34816045.0800,1.094670,1,-0.190000,-25.924320,22.246754,14.602702,-127.176723
2004-04-06,sz.000682,5.3000,5.5900,5.2600,5.4900,5.3200,12985889,70924136.6900,2.156723,1,3.200000,-26.752729,22.957647,15.069330,-131.240641
2004-04-07,sz.000682,5.5000,5.5600,5.4300,5.4900,5.4900,8410491,46272461.4200,1.396832,1,0.000000,-26.752729,22.957647,15.069330,-131.240641
2004-04-08,sz.000682,5.4900,5.6500,5.4800,5.5500,5.4900,10377518,57818637.5800,1.723520,1,1.090000,-27.045108,23.208550,15.234022,-132.674965
2004-04-09,sz.000682,5.5600,5.5900,5.3100,5.3300,5.5500,9478567,51261111.2900,1.574220,1,-3.960000,-25.973050,22.288571,14.630151,-127.415777
2004-04-12,sz.000682,5.3000,5.4300,5.2700,5.3700,5.3300,5486045,29436232.9500,0.911134,1,0.750000,-26.167970,22.455840,14.739946,-128.371993
2004-04-13,sz.000682,5.3700,5.6400,5.3500,5.5100,5.3700,12638744,70113169.8600,2.099069,1,2.610000,-26.850189,23.041281,15.124227,-131.718749
2004-04-14,sz.000682,5.5100,5.5300,5.3000,5.4100,5.5100,6954569,37439156.0700,1.155029,1,-1.810000,-26.362890,22.623109,14.849740,-129.328209
2004-04-15,sz.000682,5.4000,5.6000,5.3900,5.5500,5.4100,10119629,55671369.3200,1.680689,1,2.590000,-27.045108,23.208550,15.234022,-132.674965
2004-04-16,sz.000682,5.5800,5.6600,5.4600,5.6200,5.5500,15044031,84027620.2200,2.498544,1,1.260000,-27.386218,23.501270,15.426163,-134.348343
2004-04-19,sz.000682,5.6700,5.9000,5.6500,5.8900,5.6200,30439827,178086815.7100,5.055509,1,4.800000,-28.701926,24.630335,16.167277,-140.802801
2004-04-20,sz.000682,5.8200,5.8200,5.6000,5.6000,5.8900,4495600,25273425.6000,0.746639,1,-4.920000,477.313574,4.184642,13.981544,-104.077904
2004-04-21,sz.000682,5.3200,5.3200,5.3200,5.3200,5.6000,1314700,6994204.0000,0.218348,1,-5.000000,453.447895,3.975410,13.282467,-98.874008
2004-04-22,sz.000682,5.0500,5.2900,5.0500,5.0700,5.3200,31166865,158817953.0100,5.176257,1,-4.700000,432.139254,3.788595,12.658291,-94.227673
2004-04-23,sz.000682,5.0700,5.0700,5.0700,5.0700,5.0700,0,0.0000,,0,0.000000,432.139254,3.788595,12.658291,-94.227673
2004-04-26,sz.000682,5.1300,5.5800,5.1000,5.4500,5.0700,28194814,152379977.6000,4.682653,1,7.500000,464.528389,4.072553,13.607038,-101.290103
2004-04-27,sz.000682,5.4300,5.4500,5.1700,5.2900,5.4500,11782671,62031289.4200,1.956890,1,-2.940000,450.890858,3.952992,13.207565,-98.316448
2004-04-28,sz.000682,5.2500,5.2500,5.0800,5.1400,5.2900,6799562,35137417.4800,1.129285,1,-2.840000,438.105673,3.840903,12.833060,-95.528647
2004-04-29,sz.000682,5.1400,5.2000,5.0200,5.0300,5.1400,5533400,28263121.3300,0.918998,1,-2.140000,428.729871,3.758705,12.558422,-93.484260
2004-04-30,sz.000682,5.0000,5.0900,4.5300,4.6500,5.0300,14086507,66393517.6200,2.339516,1,-7.550000,396.340736,3.474747,11.609675,-86.421831
2004-05-10,sz.000682,4.6400,4.6400,4.4300,4.5000,4.6500,5183142,23357336.3600,0.860827,1,-3.230000,383.555551,3.362659,11.235169,-83.634030
2004-05-11,sz.000682,4.4900,4.6600,4.4600,4.6200,4.5000,3996437,18342023.4600,0.663736,1,2.670000,393.783699,3.452330,11.534774,-85.864270
2004-05-12,sz.000682,4.6300,4.8900,4.5700,4.8400,4.6200,5655001,26839719.9400,0.939194,1,4.760000,412.535303,3.616726,12.084049,-89.953045
2004-05-13,sz.000682,4.8300,4.9500,4.7000,4.9000,4.8400,5813418,28103514.5700,0.965504,1,1.240000,417.649377,3.661562,12.233851,-91.068166
2004-05-14,sz.000682,4.9000,4.9200,4.7000,4.7100,4.9000,3892518,18610463.9800,0.646477,1,-3.880000,401.454810,3.519583,11.759477,-87.536951
2004-05-17,sz.000682,4.6700,4.8400,4.5300,4.7700,4.7100,3779544,17951983.2600,0.627714,1,1.270000,406.568884,3.564418,11.909279,-88.652071
2004-05-18,sz.000682,4.7600,4.8600,4.7000,4.8300,4.7700,2847999,13639994.9800,0.473002,1,1.260000,411.682958,3.609254,12.059081,-89.767192
2004-05-19,sz.000682,4.8500,4.9400,4.8000,4.8000,4.8300,3302112,16015914.4300,0.548422,1,-0.620000,409.125921,3.586836,11.984180,-89.209632
2004-05-20,sz.000682,4.8000,4.8600,4.7000,4.7100,4.8000,2818541,13410189.5300,0.468109,1,-1.870000,401.454810,3.519583,11.759477,-87.536951
2004-05-21,sz.000682,4.7100,4.8400,4.6100,4.8100,4.7100,3148985,14941292.0100,0.522990,1,2.120000,409.978266,3.594308,12.009147,-89.395485
2004-05-24,sz.000682,4.8100,5.0800,4.8100,4.9600,4.8100,13929650,69499298.3800,2.313465,1,3.120000,422.763451,3.706397,12.383653,-92.183286
2004-05-25,sz.000682,4.9500,4.9700,4.8400,4.8500,4.9600,4106145,20069752.1200,0.681957,1,-2.220000,413.387649,3.624199,12.109016,-90.138899
2004-05-26,sz.000682,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,413.387649,3.624199,12.109016,-90.138899
2004-05-27,sz.000682,4.8900,5.0400,4.8500,4.9500,4.8500,4592836,22732978.9600,0.762788,1,2.060000,421.911106,3.698924,12.358686,-91.997433
2004-05-28,sz.000682,4.9800,5.0300,4.8900,4.9200,4.9500,2960718,14710470.6900,0.491722,1,-0.610000,419.354069,3.676507,12.283785,-91.439872
2004-05-31,sz.000682,4.9200,4.9600,4.8500,4.9300,4.9200,2278791,11162871.7400,0.378466,1,0.200000,420.206414,3.683979,12.308752,-91.625726
2004-06-01,sz.000682,4.9100,5.0800,4.8600,5.0700,4.9300,8723941,43739334.0200,1.448890,1,2.840000,432.139254,3.788595,12.658291,-94.227673
2004-06-02,sz.000682,5.1000,5.2700,5.1000,5.1700,5.0700,17738173,92284074.1800,2.945992,1,1.970000,440.662710,3.863321,12.907961,-96.086207
2004-06-03,sz.000682,5.1500,5.1500,5.0200,5.0400,5.1700,5915735,29977828.4400,0.982497,1,-2.510000,429.582217,3.766178,12.583389,-93.670113
2004-06-04,sz.000682,5.0400,5.1800,4.9500,5.1200,5.0400,4665352,23696425.2300,0.774831,1,1.590000,436.400982,3.825958,12.783126,-95.156940
2004-06-07,sz.000682,5.0800,5.1000,4.9400,4.9600,5.1200,3549850,17738075.9100,0.589566,1,-3.130000,422.763451,3.706397,12.383653,-92.183286
2004-06-08,sz.000682,4.9500,5.0300,4.8700,4.8900,4.9600,3145547,15481136.5100,0.522419,1,-1.410000,416.797032,3.654089,12.208884,-90.882312
2004-06-09,sz.000682,4.9800,4.9800,4.5800,4.6500,4.8900,5273229,25007237.4200,0.875789,1,-4.910000,396.340736,3.474747,11.609675,-86.421831
2004-06-10,sz.000682,4.6000,4.7100,4.5800,4.6100,4.6500,2992447,13893797.9600,0.496992,1,-0.860000,392.931353,3.444857,11.509807,-85.678417
2004-06-11,sz.000682,4.6100,4.7500,4.5700,4.5800,4.6100,3302142,15343337.3400,0.548427,1,-0.650000,390.374316,3.422439,11.434905,-85.120857
2004-06-14,sz.000682,4.5800,4.6200,4.3000,4.3300,4.5800,4467142,19603526.4000,0.741912,1,-5.460000,369.065674,3.235625,10.810729,-80.474522
2004-06-15,sz.000682,4.3100,4.4200,4.2800,4.4200,4.3300,2613243,11391048.4500,0.434013,1,2.080000,376.736785,3.302878,11.035433,-82.147202
2004-06-16,sz.000682,4.4400,4.4900,4.3600,4.4300,4.4200,2227915,9873697.2500,0.370017,1,0.230000,377.589131,3.310351,11.060400,-82.333056
2004-06-17,sz.000682,4.4300,4.4600,4.3000,4.4500,4.4300,3516816,15407104.3700,0.584080,1,0.450000,379.293822,3.325296,11.110334,-82.704763
2004-06-18,sz.000682,4.4500,4.5300,4.4300,4.4900,4.4500,4439050,19879717.6400,0.737247,1,0.900000,382.703205,3.355186,11.210202,-83.448176
2004-06-21,sz.000682,4.4900,4.5300,4.4400,4.5100,4.4900,1519579,6821249.6900,0.252375,1,0.450000,384.407896,3.370131,11.260136,-83.819883
2004-06-22,sz.000682,4.5100,4.5500,4.4500,4.5200,4.5100,2904033,13082010.1100,0.482308,1,0.220000,385.260242,3.377604,11.285103,-84.005736
2004-06-23,sz.000682,4.5200,4.5200,4.3800,4.4100,4.5200,2039459,9017998.5100,0.338718,1,-2.430000,375.884440,3.295405,11.010466,-81.961349
2004-06-24,sz.000682,4.3900,4.4600,4.3400,4.3500,4.4100,1845810,8096509.8000,0.306556,1,-1.360000,370.770366,3.250570,10.860663,-80.846229
2004-06-25,sz.000682,4.3300,4.3600,4.2000,4.2100,4.3500,2809661,11930056.8900,0.466634,1,-3.220000,358.837526,3.145954,10.511125,-78.244281
2004-06-28,sz.000682,4.1800,4.1800,3.9800,4.0000,4.2100,3326775,13441055.8500,0.552518,1,-4.990000,340.938267,2.989030,9.986817,-74.341360
2004-06-29,sz.000682,4.0000,4.0800,3.8800,4.0400,4.0000,2393365,9526532.8900,0.397495,1,1.000000,344.347650,3.018920,10.086685,-75.084773
2004-06-30,sz.000682,4.0100,4.0600,3.9500,3.9500,4.0400,1553581,6231937.2200,0.258022,1,-2.230000,336.676539,2.951667,9.861982,-73.412093
2004-07-01,sz.000682,3.9500,4.1500,3.9200,4.1100,3.9500,2995037,12164847.0200,0.497422,1,4.050000,350.314070,3.071228,10.261454,-76.385747
2004-07-02,sz.000682,4.1200,4.1400,4.0500,4.1100,4.1100,2016160,8248559.9800,0.334848,1,0.000000,350.314070,3.071228,10.261454,-76.385747
2004-07-05,sz.000682,4.1100,4.1200,4.0500,4.0900,4.1100,1024322,4169026.9300,0.170122,1,-0.490000,348.609378,3.056283,10.211520,-76.014040
2004-07-06,sz.000682,4.0900,4.1700,4.0800,4.1400,4.0900,2331987,9647559.7600,0.387301,1,1.220000,352.871107,3.093646,10.336356,-76.943307
2004-07-07,sz.000682,4.1400,4.1900,4.0700,4.1900,4.1400,2775601,11515813.4500,0.460978,1,1.210000,357.132835,3.131009,10.461191,-77.872574
2004-07-08,sz.000682,4.2500,4.3900,4.2200,4.3100,4.1900,7404293,31907258.0800,1.229720,1,2.860000,367.360983,3.220680,10.760795,-80.102815
2004-07-09,sz.000682,4.3000,4.3400,4.2200,4.2400,4.3100,2730100,11640229.8900,0.453421,1,-1.620000,361.394563,3.168372,10.586026,-78.801841
2004-07-12,sz.000682,4.2200,4.2200,4.0500,4.0600,4.2400,2196040,9013049.2900,0.364723,1,-4.250000,346.052341,3.033865,10.136619,-75.456480
2004-07-13,sz.000682,4.0200,4.1300,4.0100,4.1200,4.0600,1651972,6760733.7100,0.274363,1,1.480000,351.166415,3.078701,10.286421,-76.571600
2004-07-14,sz.000682,4.1200,4.1600,4.0400,4.1000,4.1200,1399279,5708431.3300,0.232395,1,-0.490000,349.461724,3.063756,10.236487,-76.199894
2004-07-15,sz.000682,4.1100,4.1600,4.0700,4.1500,4.1000,1891289,7788710.3000,0.314109,1,1.220000,353.723452,3.101118,10.361323,-77.129161
2004-07-16,sz.000682,4.1500,4.3000,4.1500,4.2600,4.1500,4118743,17486799.5700,0.684049,1,2.650000,363.099255,3.183317,10.635960,-79.173548
2004-07-19,sz.000682,4.2800,4.2800,4.1900,4.2400,4.2600,2384082,10096527.9900,0.395953,1,-0.470000,361.394563,3.168372,10.586026,-78.801841
2004-07-20,sz.000682,4.2400,4.2400,4.1600,4.2400,4.2400,2312244,9709733.7700,0.384022,1,0.000000,361.394563,3.168372,10.586026,-78.801841
2004-07-21,sz.000682,4.2900,4.4900,4.2800,4.3200,4.2400,8822196,38735936.3300,1.465208,1,1.890000,368.213329,3.228152,10.785762,-80.288668
2004-07-22,sz.000682,4.3000,4.3500,4.1800,4.2000,4.3200,3348947,14270110.7800,0.556200,1,-2.780000,357.985181,3.138481,10.486158,-78.058428
2004-07-23,sz.000682,4.1800,4.2300,4.1000,4.1900,4.2000,2670856,11090884.2200,0.443581,1,-0.240000,357.132835,3.131009,10.461191,-77.872574
2004-07-26,sz.000682,4.1900,4.1900,4.0800,4.1000,4.1900,1910309,7866139.0400,0.317268,1,-2.150000,349.461724,3.063756,10.236487,-76.199894
2004-07-27,sz.000682,4.1000,4.1800,4.0700,4.1400,4.1000,1660417,6835413.0800,0.275765,1,0.980000,352.871107,3.093646,10.336356,-76.943307
2004-07-28,sz.000682,4.1800,4.1800,4.0800,4.1500,4.1400,1236647,5096919.2300,0.205385,1,0.240000,353.723452,3.101118,10.361323,-77.129161
2004-07-29,sz.000682,4.1500,4.2900,4.1100,4.2800,4.1500,2635129,11093799.5200,0.437648,1,3.130000,364.803946,3.198262,10.685894,-79.545255
2004-07-30,sz.000682,4.2600,4.2800,4.1600,4.1600,4.2800,2027128,8522276.2600,0.336670,1,-2.800000,354.575798,3.108591,10.386290,-77.315014
2004-08-02,sz.000682,4.1200,4.2200,4.1000,4.1900,4.1600,1268516,5260542.3000,0.210678,1,0.720000,357.132835,3.131009,10.461191,-77.872574
2004-08-03,sz.000682,4.1900,4.2500,4.1600,4.2300,4.1900,2208420,9308410.8200,0.366779,1,0.950000,360.542218,3.160899,10.561059,-78.615988
2004-08-04,sz.000682,4.2800,4.3400,4.2100,4.2900,4.2300,4643540,19893646.3100,0.771209,1,1.420000,365.656292,3.205735,10.710861,-79.731108
2004-08-05,sz.000682,4.2900,4.3000,4.2200,4.2400,4.2900,1694775,7199360.5800,0.281472,1,-1.170000,361.394563,3.168372,10.586026,-78.801841
2004-08-06,sz.000682,4.2100,4.2700,4.1700,4.2400,4.2400,1822295,7662098.3300,0.302651,1,0.000000,361.394563,3.168372,10.586026,-78.801841
2004-08-09,sz.000682,4.2400,4.2400,4.1600,4.1800,4.2400,1458626,6102093.4000,0.242252,1,-1.420000,356.280489,3.123536,10.436224,-77.686721
2004-08-10,sz.000682,4.1800,4.2200,4.1700,4.1800,4.1800,949047,3972610.4700,0.157620,1,0.000000,356.280489,3.123536,10.436224,-77.686721
2004-08-11,sz.000682,4.1600,4.1800,4.1100,4.1400,4.1800,1527644,6315779.3100,0.253714,1,-0.960000,352.871107,3.093646,10.336356,-76.943307
2004-08-12,sz.000682,4.1200,4.1300,4.0400,4.0600,4.1400,2206956,8970889.8600,0.366536,1,-1.930000,346.052341,3.033865,10.136619,-75.456480
2004-08-13,sz.000682,4.0200,4.1100,4.0200,4.0600,4.0600,1414384,5760460.6400,0.234904,1,0.000000,346.052341,3.033865,10.136619,-75.456480
2004-08-16,sz.000682,4.0400,4.1000,4.0300,4.0400,4.0600,1389771,5627051.6400,0.230816,1,-0.490000,344.347650,3.018920,10.086685,-75.084773
2004-08-17,sz.000682,4.0400,4.1000,4.0300,4.0700,4.0400,1022651,4140955.6300,0.169844,1,0.740000,346.904687,3.041338,10.161586,-75.642333
2004-08-18,sz.000682,4.0600,4.1000,4.0200,4.0200,4.0700,1076992,4373589.3600,0.178869,1,-1.230000,342.642959,3.003975,10.036751,-74.713066
2004-08-19,sz.000682,4.0200,4.0200,3.8900,3.9000,4.0200,3061200,12024765.7700,0.508410,1,-2.990000,332.414811,2.914304,9.737147,-72.482826
2004-08-20,sz.000682,3.9000,3.9000,3.5100,3.5400,3.9000,7594166,26941448.2200,1.261255,1,-9.230000,303.572920,2.642171,8.186179,-50.521931
2004-08-23,sz.000682,3.4900,3.5400,3.3800,3.5400,3.5400,2505954,8655970.7600,0.416194,1,0.000000,303.572920,2.642171,8.186179,-50.521931
2004-08-24,sz.000682,3.5200,3.6200,3.4700,3.6100,3.5400,2909181,10407566.3400,0.483163,1,1.980000,309.575774,2.694418,8.348052,-51.520952
2004-08-25,sz.000682,3.5900,3.5900,3.3600,3.4700,3.6100,2896331,10097054.7800,0.481029,1,-3.880000,297.570065,2.589925,8.024305,-49.522909
2004-08-26,sz.000682,3.4300,3.4700,3.4000,3.4100,3.4700,1995886,6829540.5800,0.331481,1,-1.730000,292.424762,2.545142,7.885556,-48.666605
2004-08-27,sz.000682,3.4100,3.4600,3.4000,3.4200,3.4100,1341121,4591053.1000,0.222736,1,0.290000,293.282312,2.552606,7.908681,-48.809323
2004-08-30,sz.000682,3.4200,3.4300,3.3800,3.4200,3.4200,925252,3154802.7900,0.153668,1,0.000000,293.282312,2.552606,7.908681,-48.809323
2004-08-31,sz.000682,3.4500,3.6000,3.4500,3.5100,3.4200,2195302,7721782.6500,0.364600,1,2.630000,301.000268,2.619780,8.116804,-50.093779
2004-09-01,sz.000682,3.5100,3.5200,3.4300,3.4400,3.5100,1063000,3671664.0000,0.176545,1,-1.990000,294.997413,2.567534,7.954931,-49.094757
2004-09-02,sz.000682,3.4200,3.5100,3.4100,3.5000,3.4400,1100790,3802255.7400,0.182821,1,1.740000,300.142717,2.612316,8.093680,-49.951061
2004-09-03,sz.000682,3.4800,3.5500,3.4600,3.5200,3.5000,1371026,4811142.3400,0.227703,1,0.570000,301.857818,2.627244,8.139929,-50.236496
2004-09-06,sz.000682,3.5300,3.5500,3.5000,3.5400,3.5200,1028051,3630098.0000,0.170741,1,0.570000,303.572920,2.642171,8.186179,-50.521931
2004-09-07,sz.000682,3.5600,3.7500,3.5500,3.6600,3.5400,7068304,25965140.6100,1.173918,1,3.390000,313.863527,2.731736,8.463676,-52.234538
2004-09-08,sz.000682,3.6500,3.6600,3.5600,3.5900,3.6600,2708007,9744605.1900,0.449751,1,-1.910000,307.860673,2.679490,8.301803,-51.235517
2004-09-09,sz.000682,3.5500,3.5600,3.4800,3.4900,3.5900,2533969,8886790.2200,0.420847,1,-2.790000,299.285167,2.604852,8.070555,-49.808344
2004-09-10,sz.000682,3.4700,3.5600,3.4600,3.5300,3.4900,1561630,5475291.5000,0.259359,1,1.150000,302.715369,2.634707,8.163054,-50.379213
2004-09-13,sz.000682,3.5100,3.5300,3.4300,3.4400,3.5300,1356550,4710960.5000,0.225299,1,-2.550000,294.997413,2.567534,7.954931,-49.094757
2004-09-14,sz.000682,3.4700,3.6100,3.4700,3.5500,3.4400,2105484,7451959.4600,0.349683,1,3.200000,304.430470,2.649635,8.209304,-50.664648
2004-09-15,sz.000682,3.5500,3.8500,3.5300,3.7600,3.5500,8140268,30297491.2400,1.351952,1,5.920000,322.439033,2.806374,8.694924,-53.661712
2004-09-16,sz.000682,3.7400,3.9800,3.6700,3.9300,3.7600,9786448,37467529.5800,1.625353,1,4.520000,337.017394,2.933258,9.088046,-56.087906
2004-09-17,sz.000682,3.9600,4.0100,3.8700,4.0000,3.9300,10745795,42375888.0000,1.784684,1,1.780000,343.020248,2.985504,9.249919,-57.086927
2004-09-20,sz.000682,4.0000,4.1700,3.9600,4.1500,4.0000,10205844,41400619.1600,1.695008,1,3.750000,355.883507,3.097461,9.596791,-59.227687
2004-09-21,sz.000682,4.1500,4.1500,4.0100,4.0400,4.1500,9273418,37713259.0100,1.540148,1,-2.650000,346.450451,3.015359,9.342419,-57.657797
2004-09-22,sz.000682,4.0100,4.0900,3.8500,3.8500,4.0400,7205180,28436696.3800,1.196651,1,-4.700000,330.156989,2.873548,8.903047,-54.946167
2004-09-23,sz.000682,3.8500,4.0600,3.8400,4.0600,3.8500,7289859,28748321.7200,1.210715,1,5.450000,348.165552,3.030287,9.388668,-57.943231
2004-09-24,sz.000682,4.0500,4.1200,3.9000,3.9000,4.0600,8772608,35518354.4900,1.456973,1,-3.940000,334.444742,2.910867,9.018671,-55.659754
2004-09-27,sz.000682,3.9100,3.9900,3.8600,3.9400,3.9000,4179659,16373302.1200,0.694166,1,1.030000,337.874944,2.940722,9.111171,-56.230623
2004-09-28,sz.000682,4.0000,4.1400,4.0000,4.1200,3.9400,18175360,74380096.7200,3.018601,1,4.570000,353.310856,3.075069,9.527417,-58.799535
