date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-10-13,sz.000953,4.3500,4.4600,4.3500,4.3600,4.3800,941061,4135293.0400,0.841211,1,-0.460000,-40.124649,3.643142,3.592344,-54.766590
2004-10-14,sz.000953,4.4000,4.4200,4.0500,4.0800,4.3600,1586785,6658722.1000,1.418422,1,-6.420000,-37.547836,3.409179,3.361643,-51.249469
2004-10-15,sz.000953,4.0500,4.1200,3.9000,3.9900,4.0800,1251215,5002967.6000,1.118457,1,-2.210000,-36.719575,3.333976,3.287489,-50.118966
2004-10-18,sz.000953,4.0200,4.0800,3.9600,4.0500,3.9900,610393,2460312.8800,0.545628,1,1.500000,-37.271749,3.384111,3.336925,-50.872635
2004-10-19,sz.000953,4.1300,4.1800,4.0400,4.0600,4.0500,878474,3611964.0500,0.785265,1,0.250000,-37.363778,3.392467,3.345164,-50.998246
2004-10-20,sz.000953,4.0300,4.0300,3.8400,3.9200,4.0600,1015753,3969700.2200,0.907978,1,-3.450000,-36.075372,3.275485,3.229814,-49.239686
2004-10-21,sz.000953,3.9000,3.9700,3.7200,3.7500,3.9200,1240916,4749438.8100,1.109251,1,-4.340000,-34.510879,3.133436,3.089745,-47.104292
2004-10-22,sz.000953,3.7500,3.7600,3.4200,3.7100,3.7500,1856513,6729831.7100,1.659531,1,-1.070000,-34.142763,3.100013,3.056788,-46.601846
2004-10-25,sz.000953,3.7200,3.7800,3.6000,3.6200,3.7100,1127598,4129198.3300,1.007956,1,-2.430000,-33.314502,3.024810,2.982634,-45.471343
2004-10-26,sz.000953,3.6200,3.8200,3.6200,3.8100,3.6200,1156443,4332977.8600,1.033741,1,5.250000,-105.174369,3.129856,2.938857,57.263509
2004-10-27,sz.000953,3.8300,3.8700,3.7000,3.8600,3.8100,1373365,5204139.5600,1.227647,1,1.310000,-106.554610,3.170930,2.977425,58.014999
2004-10-28,sz.000953,3.8700,3.8800,3.7500,3.7600,3.8600,1697949,6485906.1000,1.517791,1,-2.590000,-103.794128,3.088782,2.900290,56.512019
2004-10-29,sz.000953,3.5600,3.7500,3.5200,3.6800,3.7600,1030195,3801087.6600,0.920888,1,-2.130000,-101.585742,3.023063,2.838581,55.309636
2004-11-01,sz.000953,3.6800,3.8200,3.6200,3.7200,3.6800,782014,2924061.7100,0.699040,1,1.090000,-102.689935,3.055923,2.869435,55.910828
2004-11-02,sz.000953,3.8300,3.8300,3.6600,3.6800,3.7200,523560,1937140.2000,0.468009,1,-1.080000,-101.585742,3.023063,2.838581,55.309636
2004-11-03,sz.000953,3.7400,3.8300,3.6900,3.8000,3.6800,726086,2739294.6900,0.649046,1,3.260000,-104.898321,3.121641,2.931144,57.113211
2004-11-04,sz.000953,3.8000,3.8300,3.6600,3.6800,3.8000,759006,2843575.4500,0.678473,1,-3.160000,-101.585742,3.023063,2.838581,55.309636
2004-11-05,sz.000953,3.7300,3.7800,3.6700,3.7200,3.6800,573272,2128205.2300,0.512446,1,1.090000,-102.689935,3.055923,2.869435,55.910828
2004-11-08,sz.000953,3.7000,3.7500,3.6300,3.6900,3.7200,399685,1469654.6800,0.357277,1,-0.810000,-101.861791,3.031278,2.846295,55.459934
2004-11-09,sz.000953,3.6600,3.7200,3.6300,3.7000,3.6900,272099,1000048.3500,0.243228,1,0.270000,-102.137839,3.039493,2.854008,55.610232
2004-11-10,sz.000953,3.7300,3.8400,3.6700,3.8300,3.7000,1262009,4780422.8500,1.128106,1,3.510000,-105.726466,3.146286,2.954284,57.564105
2004-11-11,sz.000953,3.8500,3.9600,3.7900,3.8100,3.8300,2045074,7907787.5000,1.828085,1,-0.520000,-105.174369,3.129856,2.938857,57.263509
2004-11-12,sz.000953,3.8000,3.9300,3.7700,3.9100,3.8100,1976101,7632351.3200,1.766430,1,2.620000,-107.934851,3.212005,3.015993,58.766488
2004-11-15,sz.000953,3.9400,3.9400,3.8800,3.9200,3.9100,1051661,4108434.8700,0.940076,1,0.260000,-108.210899,3.220220,3.023706,58.916786
2004-11-16,sz.000953,3.9500,3.9500,3.8500,3.9000,3.9200,813739,3159834.7600,0.727399,1,-0.510000,-107.658803,3.203790,3.008279,58.616190
2004-11-17,sz.000953,3.8800,3.9100,3.8300,3.8900,3.9000,929444,3604286.2100,0.830827,1,-0.260000,-107.382755,3.195575,3.000566,58.465893
2004-11-18,sz.000953,3.9100,4.0000,3.8700,3.9800,3.8900,2907342,11432717.5300,2.598864,1,2.310000,-109.867189,3.269509,3.069987,59.818574
2004-11-19,sz.000953,3.9400,3.9900,3.9200,3.9800,3.9800,968381,3827447.2700,0.865633,1,0.000000,-109.867189,3.269509,3.069987,59.818574
2004-11-22,sz.000953,3.9700,4.0500,3.9600,4.0000,3.9800,1348685,5403380.8400,1.205585,1,0.500000,-110.419285,3.285938,3.085414,60.119170
2004-11-23,sz.000953,4.0200,4.0300,3.9600,3.9900,4.0000,947026,3769742.7100,0.846544,1,-0.250000,-110.143237,3.277723,3.077701,59.968872
2004-11-24,sz.000953,3.9900,3.9900,3.8700,3.8800,3.9900,1204720,4721142.5500,1.076895,1,-2.760000,-107.106707,3.187360,2.992852,58.315595
2004-11-25,sz.000953,3.8500,3.9200,3.8500,3.9200,3.8800,557795,2168534.0900,0.498611,1,1.030000,-108.210899,3.220220,3.023706,58.916786
2004-11-26,sz.000953,3.9000,4.1100,3.8800,3.9800,3.9200,1900900,7653176.7500,1.699208,1,1.530000,-109.867189,3.269509,3.069987,59.818574
2004-11-29,sz.000953,3.9800,3.9800,3.9800,3.9800,3.9800,0,0.0000,,0,0.000000,-109.867189,3.269509,3.069987,59.818574
2004-11-30,sz.000953,3.8800,3.9600,3.8300,3.9100,3.9800,728860,2842293.1000,0.651526,1,-1.760000,-107.934851,3.212005,3.015993,58.766488
2004-12-01,sz.000953,3.9100,3.9100,3.8400,3.8500,3.9100,611996,2362762.6000,0.547061,1,-1.530000,-106.278562,3.162716,2.969711,57.864701
2004-12-02,sz.000953,3.8800,4.0000,3.8800,3.9600,3.8500,916657,3621062.3500,0.819397,1,2.860000,-109.315092,3.253079,3.054560,59.517978
2004-12-03,sz.000953,3.9500,4.0500,3.9200,4.0000,3.9600,1228475,4924293.7000,1.098130,1,1.010000,-110.419285,3.285938,3.085414,60.119170
2004-12-06,sz.000953,4.0000,4.0800,3.9900,4.0300,4.0000,864532,3486713.4600,0.772802,1,0.750000,-111.247430,3.310583,3.108555,60.570063
2004-12-07,sz.000953,4.0300,4.0400,3.9100,3.9300,4.0300,818180,3245585.1300,0.731368,1,-2.480000,-108.486948,3.228434,3.031420,59.067084
2004-12-08,sz.000953,3.9400,4.0600,3.8900,4.0500,3.9300,1089853,4335849.3000,0.974216,1,3.050000,-111.799526,3.327012,3.123982,60.870659
2004-12-09,sz.000953,4.0700,4.1500,4.0200,4.0700,4.0500,3205550,13130414.8700,2.865431,1,0.490000,-112.351623,3.343442,3.139409,61.171255
2004-12-10,sz.000953,4.0900,4.0900,3.9000,3.9300,4.0700,1056600,4217116.8600,0.944491,1,-3.440000,-108.486948,3.228434,3.031420,59.067084
2004-12-13,sz.000953,3.8300,3.9100,3.8300,3.8700,3.9300,547262,2114184.5800,0.489196,1,-1.530000,-106.830658,3.179145,2.985138,58.165297
2004-12-14,sz.000953,3.8600,3.9200,3.8400,3.8800,3.8700,304050,1178246.0000,0.271789,1,0.260000,-107.106707,3.187360,2.992852,58.315595
2004-12-15,sz.000953,3.9100,3.9200,3.7700,3.8900,3.8800,522405,2005468.6500,0.466976,1,0.260000,-107.382755,3.195575,3.000566,58.465893
2004-12-16,sz.000953,3.8300,3.8800,3.7500,3.7500,3.8900,479199,1824735.1600,0.428354,1,-3.600000,-103.518080,3.080567,2.892576,56.361722
2004-12-17,sz.000953,3.7300,3.8000,3.7200,3.7400,3.7500,320800,1206060.0000,0.286762,1,-0.270000,-103.242032,3.072352,2.884862,56.211424
2004-12-20,sz.000953,3.7200,3.7800,3.7000,3.7300,3.7400,355427,1331495.2300,0.317715,1,-0.270000,-102.965983,3.064137,2.877149,56.061126
2004-12-21,sz.000953,3.7600,3.8100,3.7000,3.7400,3.7300,354700,1328610.5000,0.317065,1,0.270000,-103.242032,3.072352,2.884862,56.211424
2004-12-22,sz.000953,3.7400,3.8600,3.7400,3.8500,3.7400,597387,2283956.8100,0.534002,1,2.940000,-106.278562,3.162716,2.969711,57.864701
2004-12-23,sz.000953,3.8500,3.8500,3.7600,3.7700,3.8500,369401,1405933.5000,0.330206,1,-2.080000,-104.070176,3.096997,2.908003,56.662317
2004-12-24,sz.000953,3.7700,3.8000,3.7200,3.7700,3.7700,369129,1386956.0700,0.329963,1,0.000000,-104.070176,3.096997,2.908003,56.662317
2004-12-27,sz.000953,3.7800,3.8000,3.7000,3.7500,3.7700,197149,738315.9700,0.176231,1,-0.530000,-103.518080,3.080567,2.892576,56.361722
2004-12-28,sz.000953,3.7500,3.7500,3.7000,3.7200,3.7500,255990,953615.6000,0.228829,1,-0.800000,-102.689935,3.055923,2.869435,55.910828
2004-12-29,sz.000953,3.7200,3.7400,3.6000,3.6000,3.7200,519520,1910199.8000,0.464397,1,-3.230000,-99.377357,2.957344,2.776873,54.107253
2004-12-30,sz.000953,3.6000,3.6700,3.6000,3.6200,3.6000,327639,1188941.3000,0.292875,1,0.560000,-99.929453,2.973774,2.792300,54.407849
2004-12-31,sz.000953,3.6600,3.6800,3.5300,3.5800,3.6200,329072,1178979.0400,0.294156,1,-1.100000,-98.825260,2.940915,2.761446,53.806657
2005-01-04,sz.000953,3.5800,3.6000,3.5400,3.5700,3.5800,214820,767146.9600,0.192027,1,-0.280000,-98.549212,2.932700,2.753732,53.656359
2005-01-05,sz.000953,3.5600,3.7000,3.5400,3.6400,3.5700,348413,1251219.2000,0.311445,1,1.960000,-100.481549,2.990204,2.807727,54.708444
2005-01-06,sz.000953,3.6500,3.6500,3.5700,3.6000,3.6400,202125,725564.2500,0.180679,1,-1.100000,-99.377357,2.957344,2.776873,54.107253
2005-01-07,sz.000953,3.6400,3.6500,3.5600,3.6100,3.6000,242146,873998.6000,0.216454,1,0.280000,-99.653405,2.965559,2.784587,54.257551
2005-01-10,sz.000953,3.6100,3.6500,3.5600,3.6500,3.6100,162991,588978.4300,0.145697,1,1.110000,-100.757598,2.998419,2.815441,54.858742
2005-01-11,sz.000953,3.6700,3.6800,3.6000,3.6700,3.6500,340155,1238591.8000,0.304063,1,0.550000,-101.309694,3.014848,2.830868,55.159338
2005-01-12,sz.000953,3.6500,3.6700,3.6000,3.6600,3.6700,331440,1203058.4600,0.296273,1,-0.270000,-101.033646,3.006634,2.823154,55.009040
2005-01-13,sz.000953,3.7000,3.7000,3.6200,3.6800,3.6600,345633,1267586.2300,0.308960,1,0.550000,-101.585742,3.023063,2.838581,55.309636
2005-01-14,sz.000953,3.7200,3.8200,3.7000,3.7100,3.6800,1656774,6212452.6200,1.480985,1,0.820000,-102.413887,3.047708,2.861722,55.760530
2005-01-17,sz.000953,3.6000,3.6500,3.5000,3.6100,3.7100,687701,2468526.0900,0.614734,1,-2.700000,-99.653405,2.965559,2.784587,54.257551
2005-01-18,sz.000953,3.6100,3.6600,3.5500,3.6400,3.6100,399261,1438220.6800,0.356898,1,0.830000,-100.481549,2.990204,2.807727,54.708444
2005-01-19,sz.000953,3.6300,3.6400,3.5600,3.6100,3.6400,354049,1270532.9000,0.316483,1,-0.820000,-99.653405,2.965559,2.784587,54.257551
2005-01-20,sz.000953,3.5600,3.6000,3.5500,3.5500,3.6100,452889,1614166.0000,0.404836,1,-1.660000,-97.997116,2.916270,2.738305,53.355763
2005-01-21,sz.000953,3.5200,3.6700,3.5100,3.6500,3.5500,640581,2299660.4200,0.572613,1,2.820000,-100.757598,2.998419,2.815441,54.858742
2005-01-24,sz.000953,3.7200,3.8200,3.6700,3.7200,3.6500,727960,2705456.2500,0.650721,1,1.920000,-102.689935,3.055923,2.869435,55.910828
2005-01-25,sz.000953,3.7000,3.7500,3.6700,3.7400,3.7200,532090,1973542.0000,0.475634,1,0.540000,-103.242032,3.072352,2.884862,56.211424
2005-01-26,sz.000953,3.7500,3.8000,3.6900,3.7000,3.7400,818100,3071037.5900,0.731297,1,-1.070000,-102.137839,3.039493,2.854008,55.610232
2005-01-27,sz.000953,3.6800,3.8800,3.6600,3.7700,3.7000,1581540,5972048.6500,1.413734,1,1.890000,-104.070176,3.096997,2.908003,56.662317
2005-01-28,sz.000953,3.7600,3.7700,3.5700,3.5700,3.7700,1184450,4319213.0000,1.058776,1,-5.310000,-98.549212,2.932700,2.753732,53.656359
2005-01-31,sz.000953,3.5700,3.5700,3.4300,3.4400,3.5700,635812,2206366.4600,0.568350,1,-3.640000,-94.960585,2.825907,2.653456,51.702486
2005-02-01,sz.000953,3.4100,3.5100,3.2300,3.3000,3.4400,583183,1976410.7400,0.521305,1,-4.070000,-91.095910,2.710899,2.545467,49.598315
2005-02-02,sz.000953,3.3100,3.5000,3.3100,3.5000,3.3000,899303,3066640.2600,0.803884,1,6.060000,-96.616874,2.875196,2.699738,52.604273
2005-02-03,sz.000953,3.5000,3.5100,3.4000,3.4000,3.5000,690176,2377176.7200,0.616946,1,-2.860000,-93.856392,2.793048,2.622602,51.101294
2005-02-04,sz.000953,3.3700,3.4700,3.3700,3.4400,3.4000,443358,1518989.6500,0.396316,1,1.180000,-94.960585,2.825907,2.653456,51.702486
2005-02-16,sz.000953,3.4500,3.5200,3.4000,3.5000,3.4400,525984,1835530.3100,0.470175,1,1.740000,-96.616874,2.875196,2.699738,52.604273
2005-02-17,sz.000953,3.4800,3.5300,3.4700,3.5200,3.5000,305447,1068950.9700,0.273038,1,0.570000,-97.168971,2.891626,2.715165,52.904869
2005-02-18,sz.000953,3.4800,3.5100,3.4600,3.4700,3.5200,255286,889669.5600,0.228199,1,-1.420000,-95.788730,2.850551,2.676597,52.153380
2005-02-21,sz.000953,3.4800,3.6100,3.4600,3.6000,3.4700,967679,3460917.3600,0.865005,1,3.750000,-99.377357,2.957344,2.776873,54.107253
2005-02-22,sz.000953,3.6800,3.6900,3.6000,3.6800,3.6000,1260257,4597625.6600,1.126540,1,2.220000,-101.585742,3.023063,2.838581,55.309636
2005-02-23,sz.000953,3.6800,3.7000,3.6200,3.6600,3.6800,1093270,4004863.8900,0.977271,1,-0.540000,-101.033646,3.006634,2.823154,55.009040
2005-02-24,sz.000953,3.6500,3.7200,3.6200,3.6900,3.6600,709963,2611116.8100,0.634634,1,0.820000,-101.861791,3.031278,2.846295,55.459934
2005-02-25,sz.000953,3.6900,3.7300,3.6300,3.6300,3.6900,900000,3314727.9000,0.804507,1,-1.630000,-100.205501,2.981989,2.800014,54.558146
2005-02-28,sz.000953,3.6100,3.6900,3.6000,3.6400,3.6300,581431,2113966.8300,0.519739,1,0.280000,-100.481549,2.990204,2.807727,54.708444
2005-03-01,sz.000953,3.6400,3.7100,3.6100,3.6900,3.6400,597372,2188418.6400,0.533989,1,1.370000,-101.861791,3.031278,2.846295,55.459934
2005-03-02,sz.000953,3.7100,3.7300,3.6100,3.6200,3.6900,540205,1985117.6500,0.482888,1,-1.900000,-99.929453,2.973774,2.792300,54.407849
2005-03-03,sz.000953,3.6100,3.6500,3.5300,3.6000,3.6200,774482,2771030.3900,0.692307,1,-0.550000,-99.377357,2.957344,2.776873,54.107253
2005-03-04,sz.000953,3.6100,3.6100,3.5300,3.5700,3.6000,470742,1676274.5800,0.420795,1,-0.830000,-98.549212,2.932700,2.753732,53.656359
2005-03-07,sz.000953,3.5700,3.6400,3.5600,3.6400,3.5700,766458,2769214.0200,0.685134,1,1.960000,-100.481549,2.990204,2.807727,54.708444
2005-03-08,sz.000953,3.6800,3.7200,3.6100,3.7000,3.6400,1053790,3860736.0000,0.941980,1,1.650000,-102.137839,3.039493,2.854008,55.610232
2005-03-09,sz.000953,3.7500,3.7600,3.7000,3.7400,3.7000,2028006,7543940.7000,1.812828,1,1.080000,-103.242032,3.072352,2.884862,56.211424
2005-03-10,sz.000953,3.7700,3.8700,3.7100,3.7200,3.7400,5443535,20723637.0300,4.865959,1,-0.530000,-102.689935,3.055923,2.869435,55.910828
2005-03-11,sz.000953,3.6800,3.8600,3.6800,3.8000,3.7200,2662932,10124282.3900,2.380386,1,2.150000,-104.898321,3.121641,2.931144,57.113211
2005-03-14,sz.000953,3.7600,3.8000,3.7000,3.7300,3.8000,1125606,4201782.3400,1.006176,1,-1.840000,-102.965983,3.064137,2.877149,56.061126
2005-03-15,sz.000953,3.7200,3.7600,3.6000,3.6100,3.7300,937591,3420865.6000,0.838110,1,-3.220000,-99.653405,2.965559,2.784587,54.257551
2005-03-16,sz.000953,3.6000,3.6600,3.5600,3.6000,3.6100,593250,2141932.0800,0.530304,1,-0.280000,-99.377357,2.957344,2.776873,54.107253
2005-03-17,sz.000953,3.6600,3.7800,3.5400,3.7400,3.6000,2027829,7417664.6600,1.812670,1,3.890000,-103.242032,3.072352,2.884862,56.211424
2005-03-18,sz.000953,3.7000,3.7200,3.5600,3.5900,3.7400,1241610,4517958.3200,1.109871,1,-4.010000,-99.101308,2.949130,2.769159,53.956955
2005-03-21,sz.000953,3.5300,3.6100,3.4300,3.4400,3.5900,808000,2839166.0500,0.722269,1,-4.180000,-94.960585,2.825907,2.653456,51.702486
2005-03-22,sz.000953,3.4400,3.4700,3.3500,3.3500,3.4400,833179,2824476.7600,0.744776,1,-2.620000,-92.476151,2.751973,2.584035,50.349805
2005-03-23,sz.000953,3.3500,3.4300,3.2700,3.3500,3.3500,587112,1968206.3600,0.524818,1,0.000000,-92.476151,2.751973,2.584035,50.349805
2005-03-24,sz.000953,3.3600,3.4100,3.3000,3.4000,3.3500,351689,1188201.1200,0.314374,1,1.490000,-93.856392,2.793048,2.622602,51.101294
2005-03-25,sz.000953,3.4000,3.4700,3.3700,3.4200,3.4000,427029,1463267.1500,0.381720,1,0.590000,-94.408489,2.809477,2.638029,51.401890
2005-03-28,sz.000953,3.3900,3.4200,3.3500,3.4000,3.4200,300932,1015821.6700,0.269002,1,-0.580000,-93.856392,2.793048,2.622602,51.101294
2005-03-29,sz.000953,3.3900,3.4400,3.3800,3.4300,3.4000,315853,1079032.6800,0.282340,1,0.880000,-94.684537,2.817692,2.645743,51.552188
2005-03-30,sz.000953,3.3800,3.3900,3.2500,3.2600,3.4300,558300,1843230.0000,0.499063,1,-4.960000,-89.991717,2.678040,2.514613,48.997123
2005-03-31,sz.000953,3.3600,3.3600,3.2300,3.3400,3.2600,558835,1838735.8500,0.499541,1,2.450000,-92.200103,2.743758,2.576321,50.199507
2005-04-01,sz.000953,3.3000,3.5200,3.2800,3.5100,3.3400,1532108,5262336.9300,1.369546,1,5.090000,-96.892923,2.883411,2.707451,52.754571
2005-04-04,sz.000953,3.5300,3.7300,3.4500,3.5800,3.5100,3214152,11459814.1200,2.873120,1,1.990000,-98.825260,2.940915,2.761446,53.806657
2005-04-05,sz.000953,3.5500,3.5500,3.4400,3.4900,3.5800,911253,3181376.2700,0.814566,1,-2.510000,-96.340826,2.866981,2.692024,52.453976
2005-04-06,sz.000953,3.5300,3.5800,3.4300,3.5300,3.4900,732086,2569766.7200,0.654409,1,1.150000,-97.445019,2.899841,2.722878,53.055167
2005-04-07,sz.000953,3.5300,3.6400,3.5100,3.5500,3.5300,1263090,4513497.4000,1.129072,1,0.570000,-97.997116,2.916270,2.738305,53.355763
2005-04-08,sz.000953,3.5500,3.6100,3.4800,3.6000,3.5500,999909,3544761.8100,0.893815,1,1.410000,-99.377357,2.957344,2.776873,54.107253
2005-04-11,sz.000953,3.6200,3.6400,3.5400,3.5800,3.6000,1232297,4421764.2000,1.101546,1,-0.560000,55.341584,3.022991,2.674816,1226.859635
2005-04-12,sz.000953,3.5800,3.5800,3.4500,3.4500,3.5800,576461,2021861.7500,0.515297,1,-3.630000,53.331973,2.913218,2.577685,1182.308866
2005-04-13,sz.000953,3.5100,3.5800,3.5000,3.5400,3.4500,748702,2643893.7500,0.669262,1,2.610000,54.723242,2.989215,2.644929,1213.151706
2005-04-14,sz.000953,3.5400,3.5500,3.4400,3.4500,3.5400,685828,2391615.5000,0.613059,1,-2.540000,53.331973,2.913218,2.577685,1182.308866
2005-04-15,sz.000953,3.4500,3.4500,3.3400,3.3400,3.4500,657000,2227549.9600,0.587290,1,-3.190000,51.631533,2.820333,2.495498,1144.612062
2005-04-18,sz.000953,3.3200,3.4400,3.3100,3.3900,3.3400,602322,2034149.3600,0.538414,1,1.500000,52.404461,2.862553,2.532856,1161.746973
2005-04-19,sz.000953,3.4900,3.5400,3.4400,3.4900,3.3900,1247526,4353982.5200,1.115160,1,2.950000,53.950315,2.946994,2.607572,1196.016795
2005-04-20,sz.000953,3.4800,3.5400,3.3500,3.3900,3.4900,692172,2357298.4300,0.618730,1,-2.870000,52.404461,2.862553,2.532856,1161.746973
2005-04-21,sz.000953,3.3600,3.4600,3.3500,3.4500,3.3900,806426,2743158.1800,0.720862,1,1.770000,53.331973,2.913218,2.577685,1182.308866
2005-04-22,sz.000953,3.4900,3.4900,3.1400,3.1800,3.4500,1381088,4453673.7400,1.234550,1,-7.830000,38.890018,2.530864,2.185384,36.739606
2005-04-25,sz.000953,3.1500,3.1500,2.9300,3.0300,3.1800,1071895,3238879.1300,0.958164,1,-4.720000,37.055583,2.411484,2.082300,35.006606
2005-04-26,sz.000953,3.0000,3.1300,2.9700,3.1100,3.0300,645236,1983869.0500,0.576774,1,2.640000,38.033948,2.475153,2.137278,35.930872
2005-04-27,sz.000953,3.1000,3.1100,3.0000,3.0100,3.1100,530758,1615772.4500,0.474443,1,-3.220000,36.810991,2.395566,2.068555,34.775539
2005-04-28,sz.000953,2.9700,3.1200,2.9500,3.1000,3.0100,977445,2985297.6500,0.873735,1,2.990000,37.911652,2.467195,2.130406,35.815339
2005-04-29,sz.000953,3.1100,3.1900,3.0800,3.1000,3.1000,923785,2892078.6500,0.825768,1,0.000000,37.911652,2.467195,2.130406,35.815339
2005-05-09,sz.000953,3.0800,3.1100,3.0000,3.0200,3.1000,383300,1166937.0800,0.342631,1,-2.580000,36.933287,2.403525,2.075427,34.891072
2005-05-10,sz.000953,3.0200,3.0200,3.0200,3.0200,3.0200,0,0.0000,,0,0.000000,36.933287,2.403525,2.075427,34.891072
2005-05-11,sz.000953,3.0200,3.1200,3.0000,3.0100,3.0200,458904,1396971.8400,0.410213,1,-0.330000,36.810991,2.395566,2.068555,34.775539
2005-05-12,sz.000953,3.0000,3.0500,2.9500,3.0000,3.0100,440235,1317155.0500,0.393525,1,-0.330000,36.688696,2.387608,2.061683,34.660005
2005-05-13,sz.000953,2.9800,3.0500,2.9600,3.0100,3.0000,604252,1813710.7200,0.540139,1,0.330000,36.810991,2.395566,2.068555,34.775539
2005-05-16,sz.000953,3.0000,3.0100,2.9200,2.9600,3.0100,499075,1471330.5000,0.446122,1,-1.660000,36.199513,2.355773,2.034194,34.197872
2005-05-17,sz.000953,2.9600,3.0200,2.9500,3.0200,2.9600,589195,1764236.9500,0.526680,1,2.030000,36.933287,2.403525,2.075427,34.891072
2005-05-18,sz.000953,3.0200,3.0500,2.9700,3.0500,3.0200,476625,1434257.2500,0.426054,1,0.990000,37.300174,2.427401,2.096044,35.237672
2005-05-19,sz.000953,3.0500,3.0600,3.0000,3.0500,3.0500,486619,1475057.5400,0.434987,1,0.000000,37.300174,2.427401,2.096044,35.237672
2005-05-20,sz.000953,3.0300,3.0600,3.0200,3.0300,3.0500,407878,1242190.9000,0.364601,1,-0.660000,37.055583,2.411484,2.082300,35.006606
2005-05-23,sz.000953,2.9700,3.0000,2.7300,2.7300,3.0300,986400,2791924.1500,0.881740,1,-9.900000,33.386713,2.172723,1.876131,31.540605
2005-05-24,sz.000953,2.7000,2.8200,2.6500,2.7900,2.7300,824117,2265028.6800,0.736676,1,2.200000,34.120487,2.220475,1.917365,32.233805
2005-05-25,sz.000953,2.8000,2.8700,2.7300,2.8500,2.7900,870767,2461333.6100,0.778376,1,2.150000,34.854261,2.268227,1.958599,32.927005
2005-05-26,sz.000953,2.8000,2.8500,2.7600,2.7900,2.8500,604740,1693411.4000,0.540575,1,-2.110000,34.120487,2.220475,1.917365,32.233805
2005-05-27,sz.000953,2.7900,2.8300,2.7600,2.7900,2.7900,409200,1147884.8200,0.365783,1,0.000000,34.120487,2.220475,1.917365,32.233805
2005-05-30,sz.000953,2.7800,2.8700,2.7700,2.8500,2.7900,570965,1618576.6000,0.510384,1,2.150000,34.854261,2.268227,1.958599,32.927005
2005-05-31,sz.000953,2.9000,2.9600,2.8500,2.8800,2.8500,907171,2619376.3100,0.810917,1,1.050000,35.221148,2.292103,1.979215,33.273605
2005-06-01,sz.000953,2.8700,2.8800,2.7800,2.7900,2.8800,353692,995629.0500,0.316164,1,-3.120000,34.120487,2.220475,1.917365,32.233805
2005-06-02,sz.000953,2.7800,2.8300,2.7500,2.7900,2.7900,496005,1378166.7500,0.443377,1,0.000000,34.120487,2.220475,1.917365,32.233805
2005-06-03,sz.000953,2.7800,2.8000,2.7400,2.7600,2.7900,459500,1272025.0000,0.410746,1,-1.080000,33.753600,2.196599,1.896748,31.887205
2005-06-06,sz.000953,2.7300,2.7900,2.6800,2.7800,2.7600,499505,1367330.1700,0.446506,1,0.720000,33.998191,2.212517,1.910493,32.118272
2005-06-07,sz.000953,2.7700,2.8300,2.7600,2.7700,2.7800,557135,1557770.8300,0.498021,1,-0.360000,33.875896,2.204558,1.903620,32.002738
2005-06-08,sz.000953,2.7600,3.0200,2.7600,2.9900,2.7700,2328759,6771505.6400,2.081670,1,7.940000,36.566400,2.379649,2.054810,34.544472
2005-06-09,sz.000953,2.9800,3.1200,2.9200,3.0200,2.9900,2974676,8949899.1300,2.659053,1,1.000000,36.933287,2.403525,2.075427,34.891072
2005-06-10,sz.000953,3.0200,3.0500,2.9400,2.9700,3.0200,1461720,4360432.8700,1.306627,1,-1.660000,36.321809,2.363732,2.041066,34.313405
2005-06-13,sz.000953,3.0700,3.0900,2.9800,3.0200,2.9700,1328740,4006277.6200,1.187756,1,1.680000,36.933287,2.403525,2.075427,34.891072
2005-06-14,sz.000953,3.0400,3.0500,2.9300,2.9400,3.0200,739700,2211810.5500,0.661215,1,-2.650000,35.954922,2.339856,2.020449,33.966805
2005-06-15,sz.000953,2.9100,2.9200,2.7600,2.8000,2.9400,836650,2388987.4100,0.747879,1,-4.760000,34.242783,2.228434,1.924237,32.349338
2005-06-16,sz.000953,2.7500,2.8300,2.7500,2.8100,2.8000,525292,1469043.7300,0.469557,1,0.360000,34.365078,2.236393,1.931110,32.464872
2005-06-17,sz.000953,2.8500,2.8500,2.7600,2.7800,2.8100,414000,1152592.1000,0.370073,1,-1.070000,33.998191,2.212517,1.910493,32.118272
2005-06-20,sz.000953,2.7800,2.8400,2.6800,2.8400,2.7800,1094811,3050988.7700,0.978648,1,2.160000,34.731965,2.260269,1.951726,32.811472
2005-06-21,sz.000953,2.8400,2.8500,2.7800,2.8000,2.8400,678914,1911014.4200,0.606879,1,-1.410000,34.242783,2.228434,1.924237,32.349338
2005-06-22,sz.000953,2.7500,2.8200,2.7500,2.8200,2.8000,626626,1747709.6900,0.560139,1,0.710000,34.487374,2.244351,1.937982,32.580405
2005-06-23,sz.000953,2.7900,2.8200,2.7500,2.7500,2.8200,605250,1691691.5000,0.541031,1,-2.480000,33.631305,2.188640,1.889876,31.771672
2005-06-24,sz.000953,2.7000,2.7700,2.7000,2.7600,2.7500,428711,1174756.0400,0.383223,1,0.360000,33.753600,2.196599,1.896748,31.887205
2005-06-27,sz.000953,2.7600,2.8500,2.7600,2.8200,2.7600,1007395,2847757.0300,0.900507,1,2.170000,34.487374,2.244351,1.937982,32.580405
