date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-05-13,sh.600232,6.9600,7.1800,6.9000,7.1200,7.2100,2953406,20798393.0000,2.479306,1,-1.248268,42.934248,1.593399,1.104036,249.175992
2008-05-14,sh.600232,7.1100,7.5500,7.1100,7.4900,7.1200,3871201,28610772.0000,3.249770,1,5.196628,45.165381,1.676202,1.161409,262.124745
2008-05-15,sh.600232,7.5200,7.7400,7.4000,7.4800,7.4900,4621676,34959252.0000,3.879774,1,-0.133508,45.105080,1.673964,1.159859,261.774778
2008-05-16,sh.600232,7.1000,7.3900,6.9700,7.0600,7.4800,4256340,30334721.0000,3.573084,1,-5.614974,42.572442,1.579971,1.094733,247.076194
2008-05-19,sh.600232,7.0000,7.1800,6.8200,7.1000,7.0600,1845417,12947934.0000,1.549179,1,0.566572,42.813646,1.588923,1.100935,248.476060
2008-05-20,sh.600232,7.1000,7.2600,6.6200,6.7100,7.1000,2214718,15377572.0000,1.859197,1,-5.492956,40.461910,1.501644,1.040461,234.827375
2008-05-21,sh.600232,6.7000,6.8700,6.5000,6.8200,6.7100,1951123,12991099.0000,1.637916,1,1.639346,41.125220,1.526261,1.057518,238.677004
2008-05-22,sh.600232,6.7300,7.1000,6.7100,6.8300,6.8200,1776274,12282344.0000,1.491135,1,0.146624,41.185521,1.528499,1.059069,239.026970
2008-05-23,sh.600232,6.8600,7.0800,6.8000,6.9700,6.8300,1902415,13244793.0000,1.597027,1,2.049778,42.029734,1.559830,1.080777,243.926498
2008-05-26,sh.600232,6.9700,6.9700,6.5800,6.6000,6.9700,1678992,11202363.0000,1.409469,1,-5.308464,39.798600,1.477027,1.023405,230.977746
2008-05-27,sh.600232,6.6100,6.6800,6.5200,6.6100,6.6000,735416,4838171.0000,0.617362,1,0.151519,39.858901,1.479265,1.024955,231.327712
2008-05-28,sh.600232,6.5800,6.7900,6.5800,6.7400,6.6100,1246562,8357042.0000,1.046456,1,1.966712,40.642813,1.508358,1.045113,235.877273
2008-05-29,sh.600232,6.7300,6.7800,6.5100,6.5100,6.7400,1513616,10055991.0000,1.270640,1,-3.412456,39.255892,1.456886,1.009449,227.828049
2008-05-30,sh.600232,6.6400,6.6900,6.4600,6.6100,6.5100,1110274,7282986.0000,0.932046,1,1.536097,39.858901,1.479265,1.024955,231.327712
2008-06-02,sh.600232,6.5800,6.7000,6.5600,6.6800,6.6100,1077559,7152467.0000,0.904582,1,1.058997,40.281008,1.494930,1.035810,233.777476
2008-06-03,sh.600232,6.6800,6.7000,6.5200,6.5600,6.6800,1219296,8032751.0000,1.023567,1,-1.796406,39.557397,1.468075,1.017202,229.577880
2008-06-04,sh.600232,6.5900,6.5900,6.4300,6.4300,6.5600,1202216,7796119.0000,1.009228,1,-1.981709,38.773485,1.438982,0.997044,225.028319
2008-06-05,sh.600232,6.4700,6.5800,6.3800,6.4900,6.4300,655220,4255444.0000,0.550040,1,0.933125,39.135290,1.452410,1.006348,227.128116
2008-06-06,sh.600232,6.5500,6.5800,6.4500,6.5500,6.4900,1015256,6633546.0000,0.852280,1,0.924506,39.497096,1.465838,1.015652,229.227914
2008-06-10,sh.600232,6.3100,6.3300,5.9000,5.9000,6.5500,1561600,9476537.0000,1.310922,1,-9.923665,35.577537,1.320373,0.914862,206.480106
2008-06-11,sh.600232,5.8400,5.9000,5.6800,5.7400,5.9000,925848,5356310.0000,0.777225,1,-2.711870,34.612722,1.284566,0.890052,200.880645
2008-06-12,sh.600232,5.7500,5.8100,5.6500,5.7900,5.7400,805040,4610835.0000,0.675810,1,0.871084,34.914227,1.295756,0.897805,202.630477
2008-06-13,sh.600232,5.8000,5.8800,5.5900,5.5900,5.7900,781356,4482038.0000,0.655928,1,-3.454228,33.708208,1.250997,0.866793,195.631151
2008-06-16,sh.600232,5.5100,5.6000,5.3600,5.4700,5.5900,664958,3643272.0000,0.558215,1,-2.146697,32.984598,1.224142,0.848185,191.431556
2008-06-17,sh.600232,5.4700,5.5600,5.0500,5.1300,5.4700,828827,4406527.0000,0.695778,1,-6.215716,30.934367,1.148053,0.795464,179.532702
2008-06-18,sh.600232,5.1300,5.1300,5.1300,5.1300,5.1300,0,0.0000,,0,0.000000,30.934367,1.148053,0.795464,179.532702
2008-06-19,sh.600232,5.3900,5.4200,4.7500,4.7900,5.1300,2033901,10562688.0000,1.707406,1,-6.627683,28.884136,1.071964,0.742744,167.633849
2008-06-20,sh.600232,4.7100,5.0700,4.6600,4.9200,4.7900,1438292,7078594.0000,1.207408,1,2.713990,29.668048,1.101057,0.762902,172.183410
2008-06-23,sh.600232,4.9200,5.0400,4.8100,4.9800,4.9200,665777,3293371.0000,0.558902,1,1.219511,30.029853,1.114484,0.772205,174.283208
2008-06-24,sh.600232,4.9900,5.0900,4.9300,5.0800,4.9800,761570,3836722.0000,0.639318,1,2.008030,30.632862,1.136863,0.787711,177.782871
2008-06-25,sh.600232,5.0600,5.3500,5.0500,5.3400,5.0800,1321346,6935969.0000,1.109235,1,5.118115,32.200686,1.195049,0.828027,186.881994
2008-06-26,sh.600232,5.3500,5.5700,5.1900,5.4300,5.3400,2597661,13871558.0000,2.180667,1,1.685387,32.743394,1.215191,0.841983,190.031691
2008-06-27,sh.600232,5.2000,5.2800,4.8900,5.1000,5.4300,1845862,9413897.0000,1.549552,1,-6.077347,30.753464,1.141339,0.790813,178.482803
2008-06-30,sh.600232,5.1200,5.2000,4.9300,5.0900,5.1000,1441050,7333041.0000,1.204813,1,-0.196074,30.755469,1.141414,0.790864,178.494440
2008-07-01,sh.600232,5.1300,5.1300,4.9400,4.9600,5.0900,708624,3540245.0000,0.592456,1,-2.554030,29.969966,1.112262,0.770665,173.935643
2008-07-02,sh.600232,4.9600,5.0700,4.9300,5.0100,4.9600,980293,4907587.0000,0.819590,1,1.008068,30.272082,1.123474,0.778434,175.689026
2008-07-03,sh.600232,4.9800,5.3800,4.8400,5.2700,5.0100,1866626,9641625.0000,1.560623,1,5.189615,31.843089,1.181778,0.818832,184.806620
2008-07-04,sh.600232,5.3300,5.3300,5.1200,5.1900,5.2700,1676205,8730840.0000,1.401418,1,-1.518025,31.359702,1.163838,0.806402,182.001207
2008-07-07,sh.600232,5.1900,5.4500,5.1700,5.4500,5.1900,2021585,10862575.0000,1.690179,1,5.009629,32.930708,1.222142,0.846800,191.118801
2008-07-08,sh.600232,5.4200,5.5100,5.2900,5.4800,5.4500,1720367,9311074.0000,1.438340,1,0.550463,33.111978,1.228870,0.851461,192.170831
2008-07-09,sh.600232,5.4800,5.6700,5.4500,5.6000,5.4800,2377835,13254374.0000,1.988027,1,2.189779,33.837058,1.255779,0.870106,196.378951
2008-07-10,sh.600232,5.5500,5.6700,5.4800,5.4900,5.6000,2134138,11846074.0000,1.784280,1,-1.964288,33.172402,1.231112,0.853015,192.521508
2008-07-11,sh.600232,5.4900,5.4900,5.3500,5.4100,5.4900,1224222,6620844.0000,1.023530,1,-1.457194,32.689015,1.213172,0.840585,189.716094
2008-07-14,sh.600232,5.3500,5.6500,5.3200,5.6400,5.4100,1217700,6714573.0000,1.018078,1,4.251387,34.078751,1.264749,0.876321,197.781658
2008-07-15,sh.600232,5.6100,5.6900,5.3900,5.4400,5.6400,1488606,8247883.0000,1.244573,1,-3.546096,32.870285,1.219900,0.845246,190.768124
2008-07-16,sh.600232,5.4200,5.4200,5.0100,5.1400,5.4400,1067162,5554239.0000,0.892218,1,-5.514709,31.057585,1.152626,0.798633,180.247823
2008-07-17,sh.600232,5.1800,5.2900,5.1200,5.1700,5.1400,950420,4961674.0000,0.794614,1,0.583662,31.238855,1.159353,0.803294,181.299853
2008-07-18,sh.600232,5.3000,5.3900,5.0700,5.3400,5.1700,874530,4568867.0000,0.731165,1,3.288203,32.266052,1.197475,0.829708,187.261357
2008-07-21,sh.600232,5.2700,5.5500,5.2100,5.5200,5.3400,1513601,8286409.0000,1.265470,1,3.370783,33.353672,1.237839,0.857676,193.573538
2008-07-22,sh.600232,5.5200,5.7200,5.4600,5.6900,5.5200,2625034,14735953.0000,2.194702,1,3.079711,34.380868,1.275961,0.884090,199.535042
2008-07-23,sh.600232,5.6300,5.7400,5.5500,5.5700,5.6900,1771350,9942771.0000,1.480966,1,-2.108961,33.655788,1.249052,0.865445,195.326921
2008-07-24,sh.600232,5.6000,5.7300,5.5700,5.7000,5.5700,1758173,9959732.0000,1.469949,1,2.333925,34.441291,1.278204,0.885644,199.885718
2008-07-25,sh.600232,5.6200,5.6800,5.5000,5.5800,5.7000,1275155,7145235.0000,1.066114,1,-2.105261,33.716211,1.251294,0.866998,195.677598
2008-07-28,sh.600232,5.5900,5.8400,5.5900,5.7400,5.5800,1654051,9459015.0000,1.382896,1,2.867381,34.682985,1.287174,0.891859,201.288425
2008-07-29,sh.600232,5.7000,5.8400,5.6600,5.8200,5.7400,1768110,10169284.0000,1.478257,1,1.393735,35.166371,1.305113,0.904289,204.093839
2008-07-30,sh.600232,5.8900,5.9300,5.6100,5.6900,5.8200,1603398,9235896.0000,1.340547,1,-2.233679,34.380868,1.275961,0.884090,199.535042
2008-07-31,sh.600232,5.7100,5.7900,5.5000,5.5300,5.6900,1146149,6363842.0000,0.958255,1,-2.811948,33.414117,1.240083,0.859230,193.924345
2008-08-01,sh.600232,5.7000,5.8000,5.5600,5.6900,5.5300,2118894,11990309.0000,1.771533,1,2.893300,34.380891,1.275962,0.884090,199.535176
2008-08-04,sh.600232,5.6800,5.7900,5.5700,5.6500,5.6900,1595262,9123047.0000,1.333743,1,-0.703000,34.139198,1.266992,0.877875,198.132468
2008-08-05,sh.600232,5.6100,5.6600,5.3000,5.3700,5.6500,1265789,6966424.0000,1.058282,1,-4.955800,32.447344,1.204203,0.834370,188.313514
2008-08-06,sh.600232,5.4400,5.5200,5.3300,5.4900,5.3700,1481137,8034725.0000,1.238327,1,2.234600,33.172424,1.231113,0.853015,192.521637
2008-08-07,sh.600232,5.4900,5.5000,5.3300,5.4600,5.4900,1472357,8015478.0000,1.230986,1,-0.546400,32.991154,1.224386,0.848354,191.469606
2008-08-08,sh.600232,4.1900,4.2000,3.7800,3.8100,4.2000,962392,3824475.0000,0.618940,1,-9.285700,29.927690,1.110693,0.769578,173.690286
2008-08-11,sh.600232,3.7500,3.7900,3.4300,3.4300,3.8100,1649561,5799031.0000,1.060877,1,-9.973800,26.942776,0.999915,0.692822,156.366845
2008-08-12,sh.600232,3.4100,3.4300,3.2600,3.3700,3.4300,1091968,3656343.0000,0.702274,1,-1.749300,26.471473,0.982424,0.680703,153.631565
2008-08-13,sh.600232,3.3700,3.4200,3.2500,3.4100,3.3700,1032996,3452201.0000,0.664347,1,1.186900,26.785675,0.994084,0.688783,155.455085
2008-08-14,sh.600232,3.3900,3.4400,3.3200,3.4000,3.4100,742509,2526677.0000,0.477528,1,-0.293300,26.707125,0.991169,0.686763,154.999205
2008-08-15,sh.600232,3.4000,3.4800,3.3500,3.4000,3.4000,666169,2280490.0000,0.428431,1,0.000000,26.707125,0.991169,0.686763,154.999205
2008-08-18,sh.600232,3.4000,3.6800,3.3000,3.5600,3.4000,5204356,18204875.0000,3.347061,1,4.705900,27.963930,1.037812,0.719081,162.293285
2008-08-19,sh.600232,3.4700,3.9200,3.3100,3.9200,3.5600,14324432,54364336.0000,9.212427,1,10.112400,30.791744,1.142760,0.791797,178.704966
2008-08-20,sh.600232,3.8700,4.3100,3.8000,4.2400,3.9200,17565826,71524110.0000,11.297055,1,8.163300,33.305355,1.236046,0.856433,193.293127
2008-08-21,sh.600232,4.1500,4.5000,3.9300,4.3500,4.2400,13235124,55080066.0000,8.511864,1,2.594300,34.169409,1.268114,0.878652,198.307807
2008-08-22,sh.600232,4.2000,4.2900,4.0100,4.0600,4.3500,7241988,30082721.0000,4.657517,1,-6.666700,31.891449,1.183573,0.820075,185.087286
2008-08-25,sh.600232,3.9800,4.2000,3.8500,3.9300,4.0600,6002304,24122193.0000,3.860243,1,-3.202000,30.870294,1.145675,0.793817,179.160846
2008-08-26,sh.600232,3.8300,3.9300,3.5400,3.6100,3.9300,6390750,23633818.0000,4.110063,1,-8.142500,43.383571,1.037661,0.761832,-30.011706
2008-08-27,sh.600232,3.5800,3.9700,3.5200,3.9700,3.6100,9436108,35923257.0000,6.068615,1,9.972300,47.709911,1.141139,0.837805,-33.004563
2008-08-28,sh.600232,3.9600,4.0600,3.7300,3.7600,3.9700,6916024,26873500.0000,4.447881,1,-5.289700,45.186213,1.080777,0.793488,-31.258730
2008-08-29,sh.600232,3.6800,3.9100,3.6800,3.8100,3.7600,4383404,16697049.0000,2.819085,1,1.329800,45.787093,1.095149,0.804039,-31.674405
2008-09-01,sh.600232,3.7600,3.9600,3.7500,3.9400,3.8100,5058328,19618356.0000,3.253147,1,3.412100,47.349383,1.132516,0.831474,-32.755159
2008-09-02,sh.600232,3.8600,3.9500,3.7000,3.8300,3.9400,3863250,14802545.0000,2.484560,1,-2.791900,46.027445,1.100898,0.808260,-31.840674
2008-09-03,sh.600232,3.8200,3.8900,3.5000,3.6200,3.8300,4652082,16968280.0000,2.991879,1,-5.483000,43.503747,1.040535,0.763943,-30.094841
2008-09-04,sh.600232,3.6200,3.7100,3.5200,3.6500,3.6200,3175515,11442194.0000,2.042259,1,0.828700,43.864276,1.049158,0.770274,-30.344246
2008-09-05,sh.600232,3.4700,3.5700,3.3300,3.3600,3.6500,3347035,11580651.0000,2.152568,1,-7.945200,40.379169,0.965801,0.709074,-27.933333
2008-09-08,sh.600232,3.3600,3.4200,3.1900,3.2200,3.3600,3153204,10352195.0000,2.027910,1,-4.166700,38.696703,0.925559,0.679529,-26.769444
2008-09-09,sh.600232,3.2200,3.3200,3.2100,3.2800,3.2200,1647861,5378077.0000,1.059784,1,1.863400,39.417760,0.942805,0.692191,-27.268254
2008-09-10,sh.600232,3.2400,3.4100,3.2200,3.3500,3.2800,1846478,6157352.0000,1.187520,1,2.134100,40.258993,0.962926,0.706964,-27.850198
2008-09-11,sh.600232,3.3000,3.3700,3.2200,3.3000,3.3500,2274714,7440611.0000,1.462930,1,-1.492500,39.658112,0.948554,0.696412,-27.434524
2008-09-12,sh.600232,3.3400,3.3700,3.2800,3.3200,3.3000,1435909,4783757.0000,0.923472,1,0.606100,39.898464,0.954303,0.700633,-27.600794
2008-09-16,sh.600232,3.3200,3.3300,3.1800,3.2900,3.3200,1993177,6523801.0000,1.281866,1,-0.903600,39.537936,0.945680,0.694302,-27.351389
2008-09-17,sh.600232,3.2700,3.3100,3.1900,3.2000,3.2900,1495658,4844344.0000,0.961898,1,-2.735600,38.456351,0.919810,0.675309,-26.603174
2008-09-18,sh.600232,3.1500,3.1500,2.8800,3.0000,3.2000,2937349,8722553.0000,1.889088,1,-6.250000,36.052829,0.862322,0.633102,-24.940476
2008-09-19,sh.600232,3.2700,3.3000,3.2000,3.3000,3.0000,3529394,11599332.0000,2.269848,1,10.000000,39.658112,0.948554,0.696412,-27.434524
2008-09-22,sh.600232,3.5000,3.5900,3.2700,3.4000,3.3000,5249032,17997775.0000,3.375794,1,3.030300,40.859873,0.977298,0.717515,-28.265873
2008-09-23,sh.600232,3.3000,3.3000,3.0600,3.0900,3.4000,3043930,9610387.0000,1.957633,1,-9.117600,37.134414,0.888192,0.652095,-25.688690
2008-09-24,sh.600232,3.0000,3.1200,2.9800,3.1000,3.0900,1649749,5044794.0000,1.060998,1,0.323600,37.254590,0.891066,0.654205,-25.771825
2008-09-25,sh.600232,3.1100,3.2400,3.0800,3.1500,3.1000,2577656,8201103.0000,1.657760,1,1.612900,37.855471,0.905438,0.664757,-26.187500
2008-09-26,sh.600232,3.1700,3.2300,3.1300,3.1700,3.1500,1670741,5314930.0000,1.074498,1,0.634900,38.095823,0.911187,0.668978,-26.353770
2008-10-06,sh.600232,3.1000,3.1600,3.0300,3.0600,3.1700,1211510,3718073.0000,0.779155,1,-3.470000,36.773886,0.879568,0.645764,-25.439286
2008-10-07,sh.600232,3.0000,3.0700,2.9600,3.0500,3.0600,1251351,3767466.0000,0.804777,1,-0.326800,36.653710,0.876694,0.643653,-25.356151
2008-10-08,sh.600232,2.9900,3.0500,2.9500,3.0000,3.0500,848178,2533161.0000,0.545486,1,-1.639300,36.052829,0.862322,0.633102,-24.940476
2008-10-09,sh.600232,3.0500,3.0800,2.9700,2.9800,3.0000,695070,2092817.0000,0.447018,1,-0.666700,35.812477,0.856573,0.628881,-24.774206
2008-10-10,sh.600232,2.9500,2.9500,2.7200,2.7300,2.9800,1463646,4113434.0000,0.941310,1,-8.389300,32.808075,0.784713,0.576123,-22.695833
2008-10-13,sh.600232,2.7300,2.7300,2.7300,2.7300,2.7300,0,0.0000,,0,0.000000,32.808075,0.784713,0.576123,-22.695833
2008-10-14,sh.600232,2.9300,3.0000,2.9000,3.0000,2.7300,2249322,6745746.0000,1.446599,1,9.890100,36.052829,0.862322,0.633102,-24.940476
2008-10-15,sh.600232,3.0400,3.0400,2.7700,2.8300,3.0000,3225033,9306396.0000,2.074105,1,-5.666700,34.009836,0.813457,0.597226,-23.527182
2008-10-16,sh.600232,2.7000,2.7300,2.5900,2.6100,2.8300,1815730,4838292.0000,1.167745,1,-7.773900,31.365962,0.750220,0.550799,-21.698214
2008-10-17,sh.600232,2.6200,2.7000,2.5900,2.6400,2.6100,1092534,2874647.0000,0.702638,1,1.149400,31.726490,0.758843,0.557130,-21.947619
2008-10-20,sh.600232,2.6400,2.7200,2.5600,2.7100,2.6400,1074050,2851633.0000,0.690750,1,2.651500,32.567722,0.778964,0.571902,-22.529563
2008-10-21,sh.600232,2.7400,2.8500,2.7100,2.7600,2.7100,2319492,6451291.0000,1.491728,1,1.845000,33.168603,0.793336,0.582454,-22.945238
2008-10-22,sh.600232,2.7600,2.9800,2.7600,2.7800,2.7600,3991745,11489938.0000,2.567199,1,0.724600,33.408955,0.799085,0.586674,-23.111508
2008-10-23,sh.600232,2.6800,2.7700,2.6000,2.7600,2.7800,2389867,6370962.0000,1.536988,1,-0.719400,33.168603,0.793336,0.582454,-22.945238
2008-10-24,sh.600232,2.7400,2.7700,2.6600,2.6900,2.7600,1187942,3209022.0000,0.763997,1,-2.536200,32.327370,0.773215,0.567681,-22.363294
2008-10-27,sh.600232,2.6500,2.6500,2.4300,2.4900,2.6900,1646594,4177575.0000,1.058969,1,-7.434900,51.797464,0.711722,0.574999,-90.799765
2008-10-28,sh.600232,2.3700,2.5800,2.3700,2.5700,2.4900,1631842,4088286.0000,1.049481,1,3.212900,53.461639,0.734589,0.593472,-93.717027
2008-10-29,sh.600232,2.5700,2.6200,2.5000,2.5000,2.5700,1233301,3120338.0000,0.793169,1,-2.723700,52.005486,0.714580,0.577308,-91.164423
2008-10-30,sh.600232,2.4900,2.5800,2.4900,2.5800,2.5000,1340668,3410277.0000,0.862220,1,3.200000,53.669661,0.737447,0.595782,-94.081684
2008-10-31,sh.600232,2.6000,2.6000,2.5100,2.5300,2.5800,972410,2477941.0000,0.625383,1,-1.938000,52.629552,0.723155,0.584235,-92.258396
2008-11-03,sh.600232,2.4700,2.5500,2.4700,2.5300,2.5300,511497,1288383.0000,0.328957,1,0.000000,52.629552,0.723155,0.584235,-92.258396
2008-11-04,sh.600232,2.5200,2.5900,2.4900,2.5600,2.5300,1135770,2878990.0000,0.730444,1,1.185800,53.253617,0.731730,0.591163,-93.352369
2008-11-05,sh.600232,2.5600,2.6600,2.5300,2.6200,2.5600,1083219,2824839.0000,0.696647,1,2.343800,54.501749,0.748880,0.605019,-95.540315
2008-11-06,sh.600232,2.5600,2.6300,2.5300,2.5900,2.6200,690250,1786529.0000,0.443918,1,-1.145000,53.877683,0.740305,0.598091,-94.446342
2008-11-07,sh.600232,2.5400,2.6200,2.5200,2.6000,2.5900,1238561,3173933.0000,0.796552,1,0.386100,54.085705,0.743164,0.600400,-94.811000
2008-11-10,sh.600232,2.6100,2.7800,2.6100,2.7800,2.6000,2252302,6122579.0000,1.448516,1,6.923100,57.830100,0.794613,0.641966,-101.374838
2008-11-11,sh.600232,2.7600,2.7700,2.6800,2.7100,2.7800,1633840,4440058.0000,1.050766,1,-2.518000,56.373947,0.774605,0.625802,-98.822234
2008-11-12,sh.600232,2.6600,2.8200,2.6600,2.8200,2.7100,1846213,5094819.0000,1.187349,1,4.059000,58.662188,0.806047,0.651203,-102.833469
2008-11-13,sh.600232,2.7800,3.0400,2.7500,2.9400,2.8200,4849579,14240988.0000,3.118895,1,4.255300,61.158451,0.840346,0.678914,-107.209361
2008-11-14,sh.600232,2.9500,3.2300,2.9500,3.1500,2.9400,7070796,21894015.0000,4.547419,1,7.142900,65.526912,0.900371,0.727408,-114.867173
2008-11-17,sh.600232,3.4000,3.4200,3.2100,3.3700,3.1500,8032167,26809849.0000,5.165703,1,6.984100,70.103395,0.963254,0.778211,-122.889642
2008-11-18,sh.600232,3.3400,3.3400,3.1300,3.1700,3.3700,6817227,22076816.0000,4.384342,1,-5.934700,65.942956,0.906088,0.732026,-115.596488
2008-11-19,sh.600232,3.1800,3.4800,3.1700,3.4200,3.1700,5286244,17592142.0000,3.399726,1,7.886400,71.143505,0.977546,0.789757,-124.712930
2008-11-20,sh.600232,3.5400,3.6900,3.4000,3.4100,3.4200,7840216,27574738.0000,5.042254,1,-0.292400,70.935483,0.974688,0.787448,-124.348273
2008-11-21,sh.600232,3.2900,3.3400,3.0800,3.2900,3.4100,5366897,17315932.0000,3.451596,1,-3.519100,68.439219,0.940388,0.759737,-119.972380
2008-11-24,sh.600232,3.2800,3.2800,3.1100,3.1500,3.2900,3044239,9673098.0000,1.957832,1,-4.255300,65.526912,0.900371,0.727408,-114.867173
2008-11-25,sh.600232,3.1700,3.2700,2.9500,3.0400,3.1500,1896560,5841907.0000,1.219729,1,-3.492100,63.238671,0.868930,0.702006,-110.855938
2008-11-26,sh.600232,3.0500,3.1200,3.0300,3.0900,3.0400,1395859,4297462.0000,0.897714,1,1.644700,64.278780,0.883221,0.713552,-112.679226
2008-11-27,sh.600232,3.2200,3.3300,3.0800,3.0900,3.0900,2701508,8631568.0000,1.737412,1,0.000000,64.278780,0.883221,0.713552,-112.679226
2008-11-28,sh.600232,3.0900,3.1000,2.9600,3.0400,3.0900,2258014,6822753.0000,1.452190,1,-1.618100,63.238671,0.868930,0.702006,-110.855938
2008-12-01,sh.600232,3.0500,3.1400,2.9800,3.1300,3.0400,1818548,5595991.0000,1.169557,1,2.960500,65.110868,0.894655,0.722789,-114.137857
2008-12-02,sh.600232,3.0700,3.3300,3.0400,3.3000,3.1300,5265818,17041272.0000,3.386589,1,5.431300,68.647241,0.943246,0.762046,-120.337038
2008-12-03,sh.600232,3.3300,3.3700,3.2300,3.3700,3.3000,4430277,14714850.0000,2.849230,1,2.121200,70.103395,0.963254,0.778211,-122.889642
2008-12-04,sh.600232,3.4500,3.4700,3.3200,3.3300,3.3700,5990230,20382905.0000,3.852478,1,-1.186900,69.271307,0.951821,0.768974,-121.431011
2008-12-05,sh.600232,3.3000,3.3600,3.2300,3.3500,3.3300,3471797,11482877.0000,2.232806,1,0.600600,69.687351,0.957538,0.773592,-122.160326
2008-12-08,sh.600232,3.3900,3.5700,3.3800,3.5200,3.3500,7413737,25936568.0000,4.767974,1,5.074600,73.223724,1.006129,0.812849,-128.359507
2008-12-09,sh.600232,3.4800,3.5000,3.3000,3.3800,3.5200,4580958,15543226.0000,2.946137,1,-3.977300,70.311417,0.966113,0.780520,-123.254299
2008-12-10,sh.600232,3.3500,3.4900,3.2800,3.4400,3.3800,4343807,14699789.0000,2.793619,1,1.775100,71.559548,0.983263,0.794376,-125.442246
2008-12-11,sh.600232,3.4000,3.6900,3.4000,3.5500,3.4400,11946836,42570954.0000,7.683331,1,3.197700,73.847790,1.014704,0.819777,-129.453480
2008-12-12,sh.600232,3.5500,3.5800,3.2600,3.3100,3.5500,5416878,18396611.0000,3.483740,1,-6.760600,68.855263,0.946104,0.764356,-120.701696
2008-12-15,sh.600232,3.3300,3.3800,3.1700,3.2700,3.3100,3304439,10805804.0000,2.125174,1,-1.208500,68.023175,0.934671,0.755119,-119.243065
2008-12-16,sh.600232,3.2500,3.2800,3.1300,3.2700,3.2700,2519023,8055540.0000,1.620051,1,0.000000,68.023175,0.934671,0.755119,-119.243065
2008-12-17,sh.600232,3.3100,3.6000,3.3100,3.6000,3.2700,12922840,45963171.0000,8.311026,1,10.091700,74.887900,1.028996,0.831323,-131.276769
2008-12-18,sh.600232,3.6800,3.7000,3.4200,3.6000,3.6000,16010017,56777372.0000,10.296472,1,0.000000,74.887900,1.028996,0.831323,-131.276769
2008-12-19,sh.600232,3.5100,3.6000,3.4700,3.5000,3.6000,7847675,27676253.0000,5.047051,1,-2.777800,72.807680,1.000412,0.808231,-127.630192
2008-12-22,sh.600232,3.4900,3.5500,3.3800,3.5100,3.5000,6411918,22084167.0000,4.123677,1,0.285700,73.015702,1.003271,0.810540,-127.994849
2008-12-23,sh.600232,3.4600,3.5100,3.1600,3.1700,3.5100,5440955,18114876.0000,3.499224,1,-9.686600,65.942956,0.906088,0.732026,-115.596488
2008-12-24,sh.600232,3.1000,3.1600,3.0200,3.0500,3.1700,3275467,10173923.0000,2.101940,1,-3.785500,63.516003,0.872740,0.705085,-111.342096
2008-12-25,sh.600232,3.0700,3.1300,3.0100,3.1100,3.0500,2669830,8185027.0000,1.713289,1,1.967200,64.765499,0.889909,0.718955,-113.532432
2008-12-26,sh.600232,3.1000,3.1100,3.0000,3.0100,3.1100,1780655,5440889.0000,1.142686,1,-3.215400,62.683007,0.861295,0.695838,-109.881872
2008-12-29,sh.600232,3.0100,3.0100,3.0100,3.0100,3.0100,0,0.0000,,0,0.000000,62.683007,0.861295,0.695838,-109.881872
2008-12-30,sh.600232,2.9800,3.0300,2.9300,3.0000,3.0100,1875202,5604542.0000,1.203359,1,-0.332200,62.474757,0.858433,0.693526,-109.516816
2008-12-31,sh.600232,2.9900,3.0400,2.9500,2.9500,3.0000,1276834,3825566.0000,0.819308,1,-1.666700,61.435939,0.844159,0.681994,-107.695791
2009-01-05,sh.600232,3.0300,3.0600,3.0000,3.0600,2.9500,1620143,4907058.0000,1.039600,1,3.728800,63.726771,0.875636,0.707425,-111.711566
2009-01-06,sh.600232,3.0500,3.2000,3.0300,3.1900,3.0600,2580754,8082240.0000,1.655996,1,4.248400,66.434117,0.912837,0.737479,-116.457482
2009-01-07,sh.600232,3.1800,3.2300,3.1500,3.1900,3.1900,2186977,6965738.0000,1.403321,1,0.000000,66.434117,0.912837,0.737479,-116.457482
2009-01-08,sh.600232,3.1800,3.1800,3.0800,3.1100,3.1900,1606950,5021024.0000,1.031134,1,-2.507800,64.768058,0.889944,0.718984,-113.536918
2009-01-09,sh.600232,3.1200,3.3600,3.0800,3.3100,3.1100,4205923,13694917.0000,2.698821,1,6.430900,68.933206,0.947175,0.765221,-120.838328
2009-01-12,sh.600232,3.2900,3.3700,3.2500,3.2900,3.3100,3612902,12017691.0000,2.318296,1,-0.604200,68.516691,0.941452,0.760597,-120.108187
2009-01-13,sh.600232,3.2600,3.2800,3.1700,3.1800,3.2900,1408560,4533827.0000,0.903833,1,-3.343500,66.225860,0.909975,0.735167,-116.092412
2009-01-14,sh.600232,3.2000,3.2900,3.1900,3.2900,3.1800,1659798,5392140.0000,1.065045,1,3.459100,68.516691,0.941452,0.760597,-120.108187
2009-01-15,sh.600232,3.2600,3.3500,3.2300,3.3200,3.2900,2919942,9663141.0000,1.873644,1,0.911900,69.141464,0.950037,0.767533,-121.203398
2009-01-16,sh.600232,3.3100,3.5600,3.3100,3.4500,3.3200,7247927,24991222.0000,4.650789,1,3.915700,71.848810,0.987237,0.797587,-125.949315
