date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-22,sz.000554,3.0500,3.0700,2.9500,2.9600,3.0500,3458903,10403592.1200,1.173355,1,-2.950817,25.094024,1.687576,0.791485,69.506084,0
2005-11-23,sz.000554,2.9400,3.0200,2.9200,3.0200,2.9600,2785048,8319136.3700,0.944765,1,2.027025,25.602686,1.721784,0.807529,70.914991,0
2005-11-24,sz.000554,3.0200,3.0500,2.9800,3.0000,3.0200,3863668,11657361.1800,1.310662,1,-0.662251,25.433132,1.710381,0.802181,70.445355,0
2005-11-25,sz.000554,3.0000,3.0100,2.9600,2.9900,3.0000,1970694,5861956.1800,0.668514,1,-0.333333,25.348355,1.704680,0.799507,70.210538,0
2005-11-28,sz.000554,2.9800,2.9900,2.9400,2.9700,2.9900,1682601,4980347.2100,0.570784,1,-0.668896,25.178801,1.693277,0.794159,69.740902,0
2005-11-29,sz.000554,2.9500,2.9600,2.9100,2.9100,2.9700,1635711,4790322.9400,0.554878,1,-2.020200,24.670138,1.659070,0.778116,68.331995,0
2005-11-30,sz.000554,2.9200,2.9200,2.8800,2.9100,2.9100,1952048,5646241.7400,0.662188,1,0.000000,24.670138,1.659070,0.778116,68.331995,0
2005-12-01,sz.000554,2.9100,2.9500,2.8900,2.9000,2.9100,1109486,3228083.4800,0.376368,1,-0.343642,24.585361,1.653368,0.775442,68.097177,0
2005-12-02,sz.000554,2.9000,2.9100,2.8300,2.8500,2.9000,2742470,7833274.6000,0.930321,1,-1.724144,24.161475,1.624862,0.762072,66.923088,0
2005-12-05,sz.000554,2.8500,2.8500,2.7300,2.7300,2.8500,2389650,6605772.5000,0.810635,1,-4.210522,23.144150,1.556447,0.729985,64.105273,0
2005-12-06,sz.000554,2.7100,2.7500,2.6600,2.7400,2.7300,1999222,5428000.6000,0.678191,1,0.366300,23.228927,1.562148,0.732659,64.340091,0
2005-12-07,sz.000554,2.7200,2.7700,2.6900,2.7600,2.7400,1804720,4932861.3400,0.612211,1,0.729926,23.398481,1.573551,0.738007,64.809727,0
2005-12-08,sz.000554,2.7500,2.8600,2.7500,2.8100,2.7600,3581225,10101220.0400,1.214850,1,1.811592,23.822367,1.602057,0.751376,65.983816,0
2005-12-09,sz.000554,2.8100,2.8500,2.7800,2.8400,2.8100,1660556,4677925.6500,0.563306,1,1.067615,24.076698,1.619161,0.759398,66.688270,0
2005-12-12,sz.000554,2.8200,2.8600,2.8000,2.8100,2.8400,2151012,6079035.3600,0.729682,1,-1.056337,23.822367,1.602057,0.751376,65.983816,0
2005-12-13,sz.000554,2.8200,2.8500,2.7800,2.8300,2.8100,1646905,4621137.9000,0.558675,1,0.711743,23.991921,1.613460,0.756724,66.453452,0
2005-12-14,sz.000554,2.8300,2.8600,2.7900,2.8400,2.8300,2482676,7030355.9600,0.842192,1,0.353357,24.076698,1.619161,0.759398,66.688270,0
2005-12-15,sz.000554,2.8600,2.8900,2.8200,2.8300,2.8400,2893947,8259872.2000,0.981706,1,-0.352112,23.991921,1.613460,0.756724,66.453452,0
2005-12-16,sz.000554,2.8200,2.8600,2.8100,2.8400,2.8300,1553700,4408460.8000,0.527058,1,0.353357,24.076698,1.619161,0.759398,66.688270,0
2005-12-19,sz.000554,2.8400,2.8700,2.8300,2.8500,2.8400,1553740,4416552.7000,0.527071,1,0.352112,24.161475,1.624862,0.762072,66.923088,0
2005-12-20,sz.000554,2.8500,2.8500,2.8000,2.8500,2.8500,2443495,6905852.3600,0.828901,1,0.000000,24.161475,1.624862,0.762072,66.923088,0
2005-12-21,sz.000554,2.8600,2.9700,2.8600,2.9000,2.8500,7889641,23076848.5600,2.676383,1,1.754393,24.585361,1.653368,0.775442,68.097177,0
2005-12-22,sz.000554,2.8800,2.9000,2.8500,2.8900,2.9000,1837000,5283158.1200,0.623161,1,-0.344827,24.500584,1.647667,0.772768,67.862359,0
2005-12-23,sz.000554,2.8900,2.9400,2.8800,2.9300,2.8900,3671835,10729211.3000,1.245587,1,1.384082,24.839692,1.670472,0.783464,68.801630,0
2005-12-26,sz.000554,2.9400,2.9700,2.9300,2.9500,2.9300,3355931,9902168.4600,1.138424,1,0.682593,25.009246,1.681875,0.788811,69.271266,0
2005-12-27,sz.000554,2.9500,2.9600,2.9000,2.9300,2.9500,1892713,5536462.9600,0.642060,1,-0.677965,24.839692,1.670472,0.783464,68.801630,0
2005-12-28,sz.000554,2.9400,2.9400,2.8800,2.9000,2.9300,2633068,7627622.5400,0.893209,1,-1.023890,24.585361,1.653368,0.775442,68.097177,0
2005-12-29,sz.000554,2.9000,3.0100,2.8900,3.0000,2.9000,7635400,22633416.0700,2.590137,1,3.448272,25.433132,1.710381,0.802181,70.445355,0
2005-12-30,sz.000554,3.0000,3.0000,2.9300,2.9400,3.0000,3441240,10176750.7700,1.167363,1,-1.999998,24.924469,1.676173,0.786137,69.036448,0
2006-01-04,sz.000554,2.9300,3.0500,2.9000,3.0000,2.9400,4565100,13617957.6700,1.548607,1,2.040814,25.433132,1.710381,0.802181,70.445355,0
2006-01-05,sz.000554,3.0000,3.0300,2.9800,3.0300,3.0000,5352565,16131512.6600,1.815737,1,0.999999,25.687463,1.727485,0.810203,71.149809,0
2006-01-06,sz.000554,3.0300,3.0800,3.0000,3.0800,3.0300,8730749,26612939.2900,2.961710,1,1.650164,26.111349,1.755991,0.823573,72.323898,0
2006-01-09,sz.000554,3.1200,3.3900,3.1200,3.3000,3.0800,24494755,80232462.4400,8.309294,1,7.142858,27.976445,1.881419,0.882399,77.489891,0
2006-01-10,sz.000554,3.2800,3.3000,3.2000,3.2900,3.3000,8699099,28262226.2200,2.950973,1,-0.303030,27.891668,1.875718,0.879725,77.255073,0
2006-01-11,sz.000554,3.3100,3.4000,3.2300,3.3100,3.2900,10870922,36190444.0100,3.687715,1,0.607902,28.061222,1.887120,0.885073,77.724709,0
2006-01-12,sz.000554,3.3000,3.3500,3.2300,3.3300,3.3100,7406246,24368422.6800,2.512402,1,0.604229,28.230777,1.898523,0.890421,78.194344,0
2006-01-13,sz.000554,3.3300,3.3400,3.2500,3.2700,3.3300,5205284,17091031.1100,1.765775,1,-1.801800,27.722114,1.864315,0.874377,76.785437,0
2006-01-16,sz.000554,3.2600,3.3200,3.2300,3.2400,3.2700,4907994,16086398.5600,1.664926,1,-0.917430,27.467783,1.847212,0.866356,76.080984,0
2006-01-17,sz.000554,3.2300,3.3600,3.2300,3.3400,3.2400,10992531,36388666.4500,3.728968,1,3.086417,28.315554,1.904224,0.893095,78.429162,0
2006-01-18,sz.000554,3.3500,3.5200,3.3500,3.5100,3.3400,19486719,67787713.9300,6.610430,1,5.089823,29.756764,2.001146,0.938552,82.421066,0
2006-01-19,sz.000554,3.5100,3.5900,3.4600,3.5400,3.5100,12227695,43181209.4700,4.147970,1,0.854700,30.011096,2.018250,0.946574,83.125519,0
2006-01-20,sz.000554,3.5400,3.5400,3.4400,3.4800,3.5400,6772940,23572082.8200,2.297567,1,-1.694914,29.502433,1.984042,0.930530,81.716612,0
2006-01-23,sz.000554,3.4900,3.6500,3.4700,3.6200,3.4800,10476163,37684913.1000,3.553802,1,4.022985,30.689313,2.063860,0.967965,85.004062,0
2006-01-24,sz.000554,3.6000,3.6300,3.5500,3.5500,3.6200,6830918,24493465.0500,2.317235,1,-1.933700,30.095873,2.023951,0.949248,83.360337,0
2006-01-25,sz.000554,3.5300,3.5400,3.2300,3.3300,3.5500,13685352,46232236.0600,4.642447,1,-6.197184,28.230777,1.898523,0.890421,78.194344,0
2006-02-06,sz.000554,3.3300,3.4600,3.3300,3.4400,3.3300,5951971,20319000.6700,2.019072,1,3.303307,29.163325,1.961237,0.919834,80.777341,0
2006-02-07,sz.000554,3.4500,3.5400,3.3900,3.4700,3.4400,7986417,27664999.1400,2.709212,1,0.872092,29.417656,1.978341,0.927856,81.481794,0
2006-02-08,sz.000554,3.8200,3.8200,3.5700,3.6200,3.4700,18051560,66310473.1700,6.123585,1,4.322762,30.689313,2.063860,0.967965,85.004062,0
2006-02-09,sz.000554,3.6200,3.7400,3.5400,3.5700,3.6200,11431831,41633683.7800,3.877991,1,-1.381214,30.265427,2.035354,0.954596,83.829973,0
2006-02-10,sz.000554,3.5500,3.7200,3.5400,3.7100,3.5700,11958115,43717805.5400,4.056521,1,3.921572,31.452307,2.115171,0.992031,87.117423,0
2006-02-13,sz.000554,3.7000,3.8000,3.6200,3.8000,3.7100,13756587,51160950.7000,4.666612,1,2.425874,32.215301,2.166483,1.016096,89.230783,0
2006-02-14,sz.000554,3.8100,3.8500,3.7400,3.8300,3.8000,14921191,56664576.8500,5.061678,1,0.789473,32.469632,2.183587,1.024118,89.935237,0
2006-02-15,sz.000554,3.8300,4.0000,3.8100,3.9800,3.8300,27290362,107285960.8200,9.257640,1,3.916452,33.741288,2.269106,1.064227,93.457505,0
2006-02-16,sz.000554,4.0000,4.3600,3.9900,4.2300,3.9800,42027896,174752347.3300,14.257016,1,6.281407,35.860716,2.411637,1.131075,99.327951,0
2006-02-17,sz.000554,4.1200,4.3300,3.8100,3.8100,4.2300,33703434,138353877.7900,11.433130,1,-9.929080,32.300078,2.172184,1.018770,89.465601,0
2006-02-20,sz.000554,3.7600,3.8700,3.6300,3.7700,3.8100,16987719,64131385.7000,5.762701,1,-1.049868,31.960969,2.149379,1.008074,88.526330,0
2006-02-21,sz.000554,3.7500,3.8500,3.6500,3.8400,3.7700,10974547,41244534.0900,3.722868,1,1.856762,32.554409,2.189288,1.026792,90.170055,0
2006-02-22,sz.000554,3.8300,3.9700,3.7700,3.8700,3.8400,10289965,40142372.4600,3.490639,1,0.781249,32.808740,2.206392,1.034814,90.874508,0
2006-02-23,sz.000554,3.8700,4.0900,3.8700,4.0100,3.8700,17469830,69694548.8700,5.926246,1,3.617580,33.995620,2.286209,1.072249,94.161958,0
2006-02-24,sz.000554,4.0200,4.0600,3.9400,4.0100,4.0100,9394284,37563958.7000,3.186799,1,0.000000,33.995620,2.286209,1.072249,94.161958,0
2006-02-27,sz.000554,4.0000,4.0900,3.9500,4.0100,4.0100,8375661,33579547.8700,2.841254,1,0.000000,33.995620,2.286209,1.072249,94.161958,0
2006-02-28,sz.000554,3.9900,3.9900,3.8400,3.9300,4.0100,7642147,29809862.2200,2.592426,1,-1.995016,33.317403,2.240599,1.050857,92.283416,0
2006-03-01,sz.000554,3.9100,3.9400,3.8300,3.8800,3.9300,6521447,25340741.2300,2.212254,1,-1.272263,32.893517,2.212093,1.037488,91.109326,0
2006-03-02,sz.000554,3.8600,3.9800,3.8000,3.8300,3.8800,9263479,36163655.1300,3.142426,1,-1.288665,32.469632,2.183587,1.024118,89.935237,0
2006-03-03,sz.000554,3.8100,4.1300,3.8000,4.0300,3.8300,17801137,70641364.9300,6.038634,1,5.221940,34.165174,2.297612,1.077597,94.631594,0
2006-03-06,sz.000554,4.0300,4.1000,3.9600,4.0000,4.0300,7793932,31319106.7600,2.643916,1,-0.744422,33.910843,2.280508,1.069575,93.927140,0
2006-03-07,sz.000554,3.9800,4.0500,3.8200,3.8400,4.0000,9186743,35964859.8100,3.116395,1,-4.000002,32.554409,2.189288,1.026792,90.170055,0
2006-03-08,sz.000554,3.8400,3.9200,3.5700,3.7900,3.8400,11895528,44924029.4200,4.035290,1,-1.302082,32.130523,2.160781,1.013422,88.995966,0
2006-03-09,sz.000554,3.8700,3.8800,3.7000,3.7400,3.7900,5858536,22140061.1900,1.987376,1,-1.319260,31.706638,2.132275,1.000052,87.821876,0
2006-03-10,sz.000554,3.7000,3.8100,3.6900,3.7100,3.7400,7338969,27543115.3200,2.489580,1,-0.802138,31.452307,2.115171,0.992031,87.117423,0
2006-03-13,sz.000554,3.7700,3.7800,3.7000,3.7400,3.7100,3774658,14134430.2100,1.280468,1,0.808625,31.706638,2.132275,1.000052,87.821876,0
2006-03-14,sz.000554,3.7700,3.7800,3.7000,3.7700,3.7400,2966021,11102566.7000,1.006156,1,0.802138,31.960969,2.149379,1.008074,88.526330,0
2006-03-15,sz.000554,3.7700,3.9200,3.7200,3.8800,3.7700,10016105,38421144.4700,3.397738,1,2.917776,32.893517,2.212093,1.037488,91.109326,0
2006-03-16,sz.000554,3.8800,3.9200,3.8200,3.8800,3.8800,5182042,20087693.0300,1.757891,1,0.000000,32.893517,2.212093,1.037488,91.109326,0
2006-03-17,sz.000554,3.9000,4.0600,3.8900,3.9900,3.8800,14919962,59351608.4300,5.061261,1,2.835049,33.826066,2.274807,1.066901,93.692323,0
2006-03-20,sz.000554,3.9900,4.0500,3.9600,4.0200,3.9900,6453080,25878596.9900,2.189062,1,0.751879,34.080397,2.291911,1.074923,94.396776,0
2006-03-21,sz.000554,4.0200,4.0400,3.9500,3.9900,4.0200,6873734,27417864.7500,2.331759,1,-0.746268,33.826066,2.274807,1.066901,93.692323,0
2006-03-22,sz.000554,3.9800,3.9900,3.8800,3.9900,3.9900,6409749,25269578.7700,2.174363,1,0.000000,33.826066,2.274807,1.066901,93.692323,0
2006-03-23,sz.000554,3.9900,4.0500,3.9100,4.0300,3.9900,8433871,33516077.9200,2.861001,1,1.002511,34.165174,2.297612,1.077597,94.631594,0
2006-03-24,sz.000554,4.0100,4.0500,3.9300,3.9500,4.0300,5430701,21555626.5700,1.842243,1,-1.985116,33.486957,2.252002,1.056205,92.753051,0
2006-03-27,sz.000554,4.0300,4.0700,3.9500,4.0200,3.9500,6812382,27283848.8900,2.310947,1,1.772150,34.080397,2.291911,1.074923,94.396776,0
2006-03-28,sz.000554,4.0400,4.2800,4.0400,4.2200,4.0200,21862186,91127717.5500,7.416254,1,4.975120,35.775939,2.405936,1.128401,99.093133,0
2006-03-29,sz.000554,4.2400,4.2700,4.1600,4.2200,4.2200,10541295,44528792.0900,3.575897,1,0.000000,35.775939,2.405936,1.128401,99.093133,0
2006-03-30,sz.000554,4.1300,4.1800,3.9700,3.9800,4.2200,12743811,51853283.8400,4.323051,1,-5.687199,33.741288,2.269106,1.064227,93.457505,0
2006-03-31,sz.000554,3.9300,4.0800,3.9300,4.0500,3.9800,5761055,23002150.4900,1.954308,1,1.758798,34.334728,2.309014,1.082945,95.101230,0
2006-04-03,sz.000554,4.0000,4.1100,4.0000,4.0400,4.0500,7134476,28829372.4200,2.420210,1,-0.246919,34.249951,2.303313,1.080271,94.866412,0
2006-04-04,sz.000554,4.0300,4.0600,3.9500,4.0300,4.0400,8272345,33129840.1400,2.806207,1,-0.247519,34.165174,2.297612,1.077597,94.631594,0
2006-04-05,sz.000554,4.0000,4.0600,3.9900,4.0500,4.0300,6841007,27570879.4200,2.320657,1,0.496277,34.334728,2.309014,1.082945,95.101230,0
2006-04-06,sz.000554,4.0400,4.2500,4.0000,4.1800,4.0500,13401322,55522411.3500,4.546096,1,3.209867,35.436831,2.383131,1.117706,98.153862,0
2006-04-07,sz.000554,4.1600,4.1800,4.0800,4.1600,4.1800,7147052,29435092.8400,2.424476,1,-0.478469,35.267276,2.371728,1.112358,97.684226,0
2006-04-10,sz.000554,4.1900,4.5800,4.1400,4.5800,4.1600,24769459,109530137.5800,8.402481,1,10.096160,38.827915,2.611182,1.224663,107.546576,0
2006-04-11,sz.000554,4.5800,4.9900,4.5000,4.7500,4.5800,26855837,127355290.3600,9.110237,1,3.711792,40.269126,2.708103,1.270120,111.538479,0
2006-04-12,sz.000554,4.7300,4.8200,4.6500,4.6900,4.7500,10971646,51853448.9600,3.721884,1,-1.263157,39.760463,2.673896,1.254076,110.129572,0
2006-04-13,sz.000554,4.7100,4.8700,4.4000,4.4700,4.6900,12535809,58193120.8500,4.252491,1,-4.690837,37.895367,2.548468,1.195250,104.963579,0
2006-04-14,sz.000554,4.4300,4.8900,4.4100,4.8400,4.4700,16576452,77728709.0300,5.623188,1,8.277413,41.032120,2.759415,1.294186,113.651840,0
2006-04-17,sz.000554,4.7900,4.9800,4.7100,4.8300,4.8400,12284642,59597402.3700,4.167288,1,-0.206616,40.947343,2.753714,1.291512,113.417022,0
2006-04-18,sz.000554,4.8100,4.8400,4.6500,4.7300,4.8300,8202086,38610011.0200,2.782373,1,-2.070391,40.099571,2.696701,1.264772,111.068844,0
2006-04-19,sz.000554,4.8600,4.8600,4.6200,4.7300,4.7300,5487150,25987921.7300,1.861392,1,0.000000,40.099571,2.696701,1.264772,111.068844,0
2006-04-20,sz.000554,4.7500,5.1500,4.6700,4.9800,4.7300,20956131,102960157.8900,7.108895,1,5.285412,42.218999,2.839233,1.331621,116.939290,0
2006-04-21,sz.000554,4.9600,5.1800,4.9000,5.0800,4.9800,21204799,107493913.4500,7.193250,1,2.008030,43.066770,2.896245,1.358360,119.287468,0
2006-04-24,sz.000554,5.0800,5.1100,4.8000,4.9100,5.0800,13823207,68161629.6600,4.689211,1,-3.346458,41.625559,2.799324,1.312903,115.295565,0
2006-04-25,sz.000554,4.8900,5.0100,4.7100,4.9900,4.9100,9149324,44646347.4900,3.103702,1,1.629326,42.303776,2.844934,1.334295,117.174108,0
2006-04-26,sz.000554,5.0000,5.3200,4.9100,5.0900,4.9900,12516157,64453558.7000,4.245824,1,2.004016,43.151547,2.901947,1.361034,119.522286,0
2006-04-27,sz.000554,5.0200,5.1600,4.9300,5.0200,5.0900,7541935,37974475.8000,2.558431,1,-1.375249,42.558108,2.862038,1.342316,117.878561,0
2006-04-28,sz.000554,4.9900,5.2200,4.8600,5.1100,5.0200,9259232,47098294.6400,3.140986,1,1.792832,43.321102,2.913349,1.366382,119.991922,0
2006-05-08,sz.000554,5.1000,5.5000,5.0600,5.3300,5.1100,16375785,87200374.2800,5.555116,1,4.305280,90.766043,3.024456,1.217165,-34.263893,0
2006-05-09,sz.000554,5.3400,5.4800,5.2400,5.3500,5.3300,14369432,77015502.4800,4.874506,1,0.375234,91.106629,3.035804,1.221732,-34.392463,0
2006-05-10,sz.000554,5.3500,5.3600,5.1000,5.2400,5.3500,15645292,81819329.9000,5.307313,1,-2.056077,89.233408,2.973386,1.196612,-33.685329,0
2006-05-11,sz.000554,5.2400,5.4900,5.1300,5.2300,5.2400,14503321,77520453.4800,4.919925,1,-0.190835,89.063115,2.967712,1.194329,-33.621044,0
2006-05-12,sz.000554,5.1500,5.5400,5.0900,5.4400,5.2300,16795339,90042478.2000,5.697440,1,4.015297,92.639263,3.086874,1.242285,-34.971028,0
2006-05-15,sz.000554,5.5600,5.7800,5.4300,5.7300,5.4400,24519078,137811218.0700,8.317545,1,5.330882,97.577754,3.251432,1.308509,-36.835293,0
2006-05-16,sz.000554,5.7200,5.7200,5.2100,5.2900,5.7300,17973247,97813447.6200,6.097019,1,-7.678885,90.084872,3.001758,1.208030,-34.006754,0
2006-05-17,sz.000554,5.2800,5.4200,5.1600,5.3100,5.2900,10980921,57935763.2600,3.725030,1,0.378072,90.425458,3.013107,1.212598,-34.135323,0
2006-05-18,sz.000554,5.2700,5.5000,5.0700,5.3700,5.3100,12571558,66138119.7200,4.264618,1,1.129943,91.447214,3.047153,1.226299,-34.521033,0
2006-05-19,sz.000554,5.3500,5.5500,5.3300,5.5000,5.3700,12132825,66323447.2700,4.115787,1,2.420859,93.661020,3.120920,1.255986,-35.356738,0
2006-05-22,sz.000554,5.4800,5.7400,5.3800,5.6600,5.5000,14695531,82260227.5700,4.985128,1,2.909088,96.385704,3.211711,1.292524,-36.385298,0
2006-05-23,sz.000554,5.6900,6.2300,5.5200,6.0800,5.6600,45280277,274130698.6200,15.360313,1,7.420496,103.538000,3.450036,1.388436,-39.085267,0
2006-05-24,sz.000554,6.1000,6.3500,5.7600,6.1300,6.0800,24250616,146155901.1300,8.226475,1,0.822372,104.389464,3.478408,1.399854,-39.406692,0
2006-05-25,sz.000554,6.1300,6.1900,5.9000,6.0500,6.1300,11304941,68030887.3200,3.834946,1,-1.305056,103.027122,3.433013,1.381585,-38.892412,0
2006-05-26,sz.000554,6.0500,6.4500,6.0100,6.3700,6.0500,15753193,99425258.6500,5.343916,1,5.289251,108.476491,3.614593,1.454660,-40.949531,0
2006-05-29,sz.000554,6.3700,6.4900,6.2500,6.4200,6.3700,13243583,84275252.4300,4.492587,1,0.784932,109.327954,3.642965,1.466079,-41.270956,0
2006-05-30,sz.000554,6.4200,6.4200,6.1600,6.3200,6.4200,13270175,83269264.3100,4.501608,1,-1.557631,107.625027,3.586221,1.443242,-40.628106,0
2006-05-31,sz.000554,6.3000,6.3000,6.0300,6.1100,6.3200,11008641,67814599.3300,3.734433,1,-3.322785,104.048879,3.467059,1.395287,-39.278122,0
2006-06-01,sz.000554,6.0600,6.3600,6.0500,6.3100,6.1100,9445477,59103886.8700,3.204165,1,3.273319,107.454734,3.580547,1.440959,-40.563821,0
2006-06-02,sz.000554,6.3100,6.3100,5.9500,5.9900,6.3100,12458819,76032527.1500,4.226374,1,-5.071318,102.005365,3.398966,1.367883,-38.506702,0
2006-06-05,sz.000554,5.9200,6.0900,5.8700,6.0900,5.9900,7076053,42232293.8400,2.400391,1,1.669456,103.708293,3.455710,1.390719,-39.149552,0
2006-06-06,sz.000554,6.1800,6.5000,6.1000,6.3500,6.0900,20204333,127225638.6600,6.853865,1,4.269289,108.135905,3.603245,1.450093,-40.820961,0
2006-06-07,sz.000554,6.2600,6.3200,5.7700,5.7800,6.3500,11873059,71747393.0000,4.027668,1,-8.976373,98.429217,3.279804,1.319927,-37.156717,0
2006-06-08,sz.000554,5.7700,5.8500,5.3800,5.6300,5.7800,10669137,59289180.8700,3.619264,1,-2.595157,95.874826,3.194688,1.285673,-36.192443,0
2006-06-09,sz.000554,5.5600,5.6300,5.3100,5.3400,5.6300,7389603,40610518.8200,2.506756,1,-5.150976,90.936336,3.030130,1.219448,-34.328178,0
2006-06-12,sz.000554,5.3100,5.3400,5.1100,5.2300,5.3400,5451123,28540305.1600,1.849171,1,-2.059927,89.063115,2.967712,1.194329,-33.621044,0
2006-06-13,sz.000554,5.2400,5.4000,5.1900,5.2800,5.2300,4161904,21998335.1400,1.411832,1,0.956027,89.914579,2.996084,1.205747,-33.942469,0
2006-06-14,sz.000554,5.2800,5.2800,5.0900,5.1000,5.2800,4026093,20723589.7900,1.365761,1,-3.409097,86.849310,2.893944,1.164642,-32.785339,0
2006-06-15,sz.000554,5.0700,5.2900,5.0700,5.1500,5.1000,3009375,15664172.7400,1.020863,1,0.980396,87.700773,2.922316,1.176060,-33.106764,0
2006-06-16,sz.000554,5.1800,5.4200,5.1800,5.4000,5.1500,5988665,32118125.7200,2.031520,1,4.854369,91.958092,3.064176,1.233150,-34.713888,0
2006-06-19,sz.000554,5.3000,5.4500,5.2000,5.3800,5.4000,4786442,25746991.4400,1.623693,1,-0.370370,91.617507,3.052828,1.228583,-34.585318,0
2006-06-20,sz.000554,5.3800,5.3800,5.3800,5.3800,5.3800,0,0.0000,,0,0.000000,91.617507,3.052828,1.228583,-34.585318,0
2006-06-21,sz.000554,5.3500,5.9200,5.3200,5.7200,5.3800,16654922,94523167.0200,5.649807,1,6.319696,97.407461,3.245757,1.306226,-36.771008,0
2006-06-22,sz.000554,5.6000,5.7000,5.4800,5.5100,5.7200,7569213,42232083.7900,2.567685,1,-3.671321,93.831313,3.126595,1.258270,-35.421023,0
2006-06-23,sz.000554,5.4500,5.6800,5.4500,5.5800,5.5100,4649603,25897866.6700,1.577273,1,1.270412,95.023362,3.166316,1.274255,-35.871018,0
2006-06-26,sz.000554,5.5500,5.7300,5.5500,5.6000,5.5800,4567781,25736958.0400,1.549517,1,0.358423,95.363948,3.177664,1.278822,-35.999588,0
2006-06-27,sz.000554,5.5900,5.7300,5.5500,5.6300,5.6000,4001849,22509261.0500,1.357537,1,0.535718,95.874826,3.194688,1.285673,-36.192443,0
2006-06-28,sz.000554,5.6000,5.6200,5.4900,5.5600,5.6300,3796069,21018381.0800,1.287731,1,-1.243342,94.682777,3.154967,1.269688,-35.742448,0
2006-06-29,sz.000554,5.5600,5.6700,5.5500,5.6400,5.5600,5279143,29667680.8900,1.790830,1,1.438848,96.045119,3.200362,1.287957,-36.256728,0
2006-06-30,sz.000554,5.6400,5.7900,5.6100,5.7400,5.6400,7999091,45708265.8200,2.713511,1,1.773048,97.748046,3.257106,1.310793,-36.899578,0
2006-07-03,sz.000554,5.7400,5.8300,5.6600,5.8000,5.7400,7521775,43324951.8600,2.551593,1,1.045303,98.769803,3.291153,1.324495,-37.285287,0
2006-07-04,sz.000554,5.8500,5.9800,5.7700,5.8500,5.8000,11351000,66595454.7900,3.850571,1,0.862064,99.621267,3.319525,1.335913,-37.606712,0
2006-07-05,sz.000554,5.8200,5.8300,5.5600,5.6300,5.8500,5855435,33109597.3100,1.986324,1,-3.760680,95.874826,3.194688,1.285673,-36.192443,0
2006-07-06,sz.000554,5.6300,5.7300,5.6000,5.7100,5.6300,5250995,29858522.3700,1.781282,1,1.420958,97.237168,3.240083,1.303942,-36.706723,0
2006-07-07,sz.000554,5.7400,5.8500,5.7200,5.8300,5.7100,7501206,43547828.2300,2.544615,1,2.101574,99.280681,3.308176,1.331345,-37.478142,0
2006-07-10,sz.000554,5.8400,5.8900,5.6800,5.8500,5.8300,4448919,25701908.4600,1.509195,1,0.343053,99.621267,3.319525,1.335913,-37.606712,0
2006-07-11,sz.000554,5.8200,5.8400,5.7100,5.7700,5.8500,3559901,20562238.4100,1.207616,1,-1.367520,98.258925,3.274129,1.317644,-37.092432,0
2006-07-12,sz.000554,5.7900,5.9700,5.7000,5.9000,5.7700,9336456,54578946.7300,3.167182,1,2.253035,100.472731,3.347897,1.347331,-37.928137,0
2006-07-13,sz.000554,5.9800,6.2000,5.7000,5.8000,5.9000,19814088,118272001.4800,6.721483,1,-1.694914,98.769803,3.291153,1.324495,-37.285287,0
2006-07-14,sz.000554,5.7500,5.9400,5.6600,5.8700,5.8000,7514695,43819693.6500,2.549191,1,1.206891,99.961852,3.330873,1.340480,-37.735282,0
2006-07-17,sz.000554,5.8800,6.1600,5.8100,6.1200,5.8700,11824413,71599008.8000,4.011166,1,4.258944,104.219171,3.472733,1.397570,-39.342407,0
2006-07-18,sz.000554,6.0900,6.1400,5.9300,6.0800,6.1200,6802690,40924247.1500,2.307659,1,-0.653594,103.538000,3.450036,1.388436,-39.085267,0
2006-07-19,sz.000554,6.0500,6.0500,5.8000,5.8000,6.0800,7131365,42057276.8800,2.419155,1,-4.605259,98.769803,3.291153,1.324495,-37.285287,0
2006-07-20,sz.000554,5.8200,6.0000,5.7600,5.9200,5.8000,5981870,35143870.8000,2.029215,1,2.068964,100.813316,3.359245,1.351898,-38.056707,0
2006-07-21,sz.000554,5.9000,5.9700,5.8500,5.8900,5.9200,3244654,19158512.4000,1.100676,1,-0.506760,100.302438,3.342222,1.345047,-37.863852,0
2006-07-24,sz.000554,5.8000,5.8800,5.6600,5.7500,5.8900,4874249,28031860.5800,1.653479,1,-2.376908,97.918339,3.262781,1.313077,-36.963863,0
2006-07-25,sz.000554,5.7500,5.8800,5.7200,5.8300,5.7500,3690018,21503330.5200,1.251755,1,1.391303,99.280681,3.308176,1.331345,-37.478142,0
2006-07-26,sz.000554,5.8300,5.9800,5.8000,5.9000,5.8300,3359431,19742640.7600,1.139611,1,1.200689,100.472731,3.347897,1.347331,-37.928137,0
2006-07-27,sz.000554,5.8700,5.8700,5.7000,5.7400,5.8400,3548169,20489283.2800,1.203636,1,-1.712335,97.748046,3.257106,1.310793,-36.899578,0
2006-07-28,sz.000554,5.7800,5.8000,5.4800,5.5000,5.7400,5647486,31547891.8900,1.915782,1,-4.181181,93.661020,3.120920,1.255986,-35.356738,0
2006-07-31,sz.000554,5.5000,5.5800,5.3100,5.3400,5.5000,3870164,20995056.4400,1.312866,1,-2.909088,90.936336,3.030130,1.219448,-34.328178,0
