date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-06-17,sh.600552,7.0100,7.0100,6.5300,6.5700,6.9700,477546,3193810.0000,0.918358,1,-5.740000,36.882208,2.356559,2.179539,-4.289072,0
2004-06-18,sh.600552,6.5600,6.7000,6.5000,6.6600,6.5700,260768,1712791.0000,0.501477,1,1.370000,37.387443,2.388841,2.209396,-4.347826,0
2004-06-21,sh.600552,6.6600,6.7800,6.5800,6.6900,6.6600,273323,1823505.0000,0.525621,1,0.450000,37.555855,2.399601,2.219348,-4.367411,0
2004-06-22,sh.600552,6.7900,7.0800,6.7400,6.9800,6.6900,557717,3877540.0000,1.072533,1,4.330000,39.183837,2.503620,2.315553,-4.556731,0
2004-06-23,sh.600552,6.8600,7.0200,6.7900,6.9500,6.9800,207741,1424414.0000,0.399502,1,-0.430000,39.015425,2.492860,2.305600,-4.537146,0
2004-06-24,sh.600552,6.9500,7.1500,6.9500,7.0900,6.9500,437923,3094295.0000,0.842160,1,2.010000,39.801347,2.543075,2.352044,-4.628542,0
2004-06-25,sh.600552,7.0600,7.1800,6.8000,6.8300,7.0900,332050,2303940.0000,0.638558,1,-3.670000,38.341777,2.449817,2.265791,-4.458807,0
2004-06-28,sh.600552,6.7900,6.8700,6.5500,6.6500,6.8300,178259,1191463.0000,0.342806,1,-2.640000,37.331306,2.385254,2.206078,-4.341298,0
2004-06-29,sh.600552,6.6800,6.7600,6.5400,6.7400,6.6500,219252,1459891.0000,0.421638,1,1.350000,37.836542,2.417536,2.235935,-4.400052,0
2004-06-30,sh.600552,6.7800,6.7800,6.5400,6.6000,6.7400,202965,1349606.0000,0.390317,1,-2.080000,37.050619,2.367320,2.189491,-4.308657,0
2004-07-01,sh.600552,6.5900,6.8500,6.5900,6.8400,6.6000,665547,4485335.0000,1.279898,1,3.640000,38.397915,2.453404,2.269109,-4.465335,0
2004-07-02,sh.600552,6.8400,6.8400,6.6800,6.7900,6.8400,294972,1991106.0000,0.567254,1,-0.730000,38.117228,2.435470,2.252522,-4.432694,0
2004-07-05,sh.600552,6.7900,6.9200,6.7900,6.8800,6.7900,188398,1288419.0000,0.362304,1,1.330000,38.622464,2.467752,2.282379,-4.491448,0
2004-07-06,sh.600552,6.9000,7.1300,6.9000,7.0500,6.8800,636900,4486375.0000,1.224808,1,2.470000,39.576798,2.528728,2.338775,-4.602429,0
2004-07-07,sh.600552,7.0000,7.0500,6.9200,7.0500,7.0500,306560,2136394.0000,0.589538,1,0.000000,39.576798,2.528728,2.338775,-4.602429,0
2004-07-08,sh.600552,7.0800,7.2800,7.0800,7.2000,7.0500,915130,6596268.0000,1.759865,1,2.130000,40.418858,2.582531,2.388536,-4.700353,0
2004-07-09,sh.600552,7.3500,7.3500,7.0300,7.0500,7.2000,543367,3870489.0000,1.044937,1,-2.080000,39.576798,2.528728,2.338775,-4.602429,0
2004-07-12,sh.600552,6.9800,7.0000,6.5600,6.7400,7.0500,443772,2976688.0000,0.853408,1,-4.400000,37.836542,2.417536,2.235935,-4.400052,0
2004-07-13,sh.600552,6.7400,6.7900,6.6300,6.7700,6.7400,127252,855907.0000,0.244715,1,0.450000,38.004954,2.428296,2.245887,-4.419637,0
2004-07-14,sh.600552,6.8000,6.8600,6.5500,6.7900,6.7700,392770,2617636.0000,0.755327,1,0.300000,38.117228,2.435470,2.252522,-4.432694,0
2004-07-15,sh.600552,6.7900,6.8300,6.6500,6.8200,6.7900,465173,3140064.0000,0.894563,1,0.440000,38.285640,2.446230,2.262474,-4.452278,0
2004-07-16,sh.600552,6.9300,7.5000,6.9300,7.4200,6.8200,3815646,28069855.0000,7.337781,1,8.800000,41.653878,2.661441,2.461519,-4.843975,0
2004-07-19,sh.600552,7.4500,7.4800,7.2400,7.3200,7.4200,1937007,14230453.0000,3.725013,1,-1.350000,41.092505,2.625573,2.428345,-4.778692,0
2004-07-20,sh.600552,7.3200,7.4000,7.2000,7.3900,7.3200,1152383,8387111.0000,2.216121,1,0.960000,41.485466,2.650681,2.451566,-4.824390,0
2004-07-21,sh.600552,7.3900,7.4900,7.3000,7.3900,7.3900,1019963,7534137.0000,1.961467,1,0.000000,41.485466,2.650681,2.451566,-4.824390,0
2004-07-22,sh.600552,7.4800,7.4800,6.9600,6.9700,7.3900,1484380,10587739.0000,2.854577,1,-5.680000,39.127700,2.500033,2.312235,-4.550202,0
2004-07-23,sh.600552,6.8800,7.0800,6.8000,7.0700,6.9700,796277,5515987.0000,1.531302,1,1.430000,39.689073,2.535902,2.345409,-4.615485,0
2004-07-26,sh.600552,7.0000,7.2000,6.8300,7.0900,7.0700,561820,3939327.0000,1.080423,1,0.280000,39.801347,2.543075,2.352044,-4.628542,0
2004-07-27,sh.600552,7.0800,7.0800,6.8500,6.9500,7.0900,397465,2764611.0000,0.764356,1,-1.970000,39.015425,2.492860,2.305600,-4.537146,0
2004-07-28,sh.600552,6.9500,7.1000,6.9300,7.0800,6.9500,542505,3800837.0000,1.043279,1,1.870000,39.745210,2.539489,2.348727,-4.622013,0
2004-07-29,sh.600552,7.0800,7.2400,6.9800,7.2200,7.0800,586003,4181374.0000,1.126929,1,1.980000,40.531132,2.589704,2.395170,-4.713409,0
2004-07-30,sh.600552,7.2200,7.2200,6.9000,6.9100,7.2200,437740,3080758.0000,0.841808,1,-4.290000,38.790876,2.478512,2.292331,-4.511033,0
2004-08-02,sh.600552,6.8800,6.9900,6.8200,6.9100,6.9100,225600,1557896.0000,0.433846,1,0.000000,38.790876,2.478512,2.292331,-4.511033,0
2004-08-03,sh.600552,6.8500,6.9500,6.3500,6.6400,6.9100,534220,3572881.0000,1.027346,1,-3.910000,34.440337,2.420504,1.968449,-8.327289,0
2004-08-04,sh.600552,6.6000,6.8700,6.6000,6.8100,6.6400,917858,6218022.0000,1.765112,1,2.560000,35.322092,2.482475,2.018846,-8.540488,0
2004-08-05,sh.600552,6.8200,6.8200,6.5700,6.5800,6.8100,695630,4636703.0000,1.337750,1,-3.380000,34.129129,2.398632,1.950662,-8.252043,0
2004-08-06,sh.600552,6.5800,6.6700,6.4500,6.5000,6.5800,467400,3048832.0000,0.898846,1,-1.220000,33.714185,2.369470,1.926945,-8.151714,0
2004-08-09,sh.600552,6.4500,6.5500,6.4000,6.5300,6.5000,278975,1806339.0000,0.536490,1,0.460000,33.869789,2.380406,1.935839,-8.189337,0
2004-08-10,sh.600552,6.5400,6.6400,6.5400,6.6300,6.5300,157570,1040031.0000,0.303019,1,1.530000,34.388469,2.416859,1.965484,-8.314748,0
2004-08-11,sh.600552,6.7000,6.8300,6.6200,6.6700,6.6300,795619,5344241.0000,1.530037,1,0.600000,34.595941,2.431440,1.977342,-8.364913,0
2004-08-12,sh.600552,6.6000,6.6200,6.5000,6.6000,6.6700,277970,1819920.0000,0.534558,1,-1.050000,34.232865,2.405923,1.956591,-8.277125,0
2004-08-13,sh.600552,6.5900,6.7400,6.5900,6.6600,6.6000,222809,1486203.0000,0.428479,1,0.910000,34.544073,2.427795,1.974378,-8.352372,0
2004-08-16,sh.600552,6.7500,6.7500,6.4500,6.5700,6.6600,270220,1773919.0000,0.519654,1,-1.350000,34.077261,2.394987,1.947697,-8.239502,0
2004-08-17,sh.600552,6.5900,6.7000,6.5600,6.6400,6.5700,165879,1100721.0000,0.318998,1,1.070000,34.440337,2.420504,1.968449,-8.327289,0
2004-08-18,sh.600552,6.6600,6.7300,6.4600,6.4700,6.6400,262550,1723670.0000,0.504904,1,-2.560000,33.558581,2.358534,1.918052,-8.114091,0
2004-08-19,sh.600552,6.4800,6.4800,6.0200,6.0400,6.4700,820709,5088276.0000,1.578287,1,-6.650000,31.328258,2.201784,1.790577,-7.574824,0
2004-08-20,sh.600552,6.0100,6.1400,5.9800,6.0600,6.0400,378771,2289303.0000,0.728406,1,0.330000,31.431994,2.209075,1.796506,-7.599906,0
2004-08-23,sh.600552,6.0300,6.0300,5.9000,5.9800,6.0600,265121,1579729.0000,0.509848,1,-1.320000,31.017050,2.179912,1.772790,-7.499577,0
2004-08-24,sh.600552,6.0000,6.1600,6.0000,6.1300,5.9800,264927,1619488.0000,0.509475,1,2.510000,31.795070,2.234592,1.817258,-7.687693,0
2004-08-25,sh.600552,6.1500,6.1600,6.0400,6.0500,6.1300,104130,632745.0000,0.200250,1,-1.310000,31.380126,2.205429,1.793541,-7.587365,0
2004-08-26,sh.600552,6.0200,6.0200,5.9100,5.9200,6.0500,144690,861059.0000,0.278250,1,-2.150000,30.705842,2.158040,1.755003,-7.424330,0
2004-08-27,sh.600552,5.9000,5.9700,5.6800,5.7000,5.9200,360670,2082544.0000,0.693596,1,-3.720000,29.564747,2.077843,1.689783,-7.148426,0
2004-08-30,sh.600552,5.6700,5.7500,5.6200,5.7000,5.7000,147461,839588.0000,0.283579,1,0.000000,29.564747,2.077843,1.689783,-7.148426,0
2004-08-31,sh.600552,5.8500,6.1200,5.8500,5.9200,5.7000,412391,2450413.0000,0.793060,1,3.860000,30.705842,2.158040,1.755003,-7.424330,0
2004-09-01,sh.600552,5.9000,5.9200,5.7700,5.7700,5.9200,109380,635907.0000,0.210346,1,-2.530000,29.927823,2.103360,1.710535,-7.236214,0
2004-09-02,sh.600552,5.7000,5.9900,5.7000,5.9700,5.7700,260253,1525128.0000,0.500487,1,3.470000,30.965182,2.176267,1.769825,-7.487036,0
2004-09-03,sh.600552,5.9800,6.0600,5.8600,5.9600,5.9700,235430,1404616.0000,0.452750,1,-0.170000,30.913314,2.172621,1.766861,-7.474495,0
2004-09-06,sh.600552,6.0200,6.0300,5.9000,5.9400,5.9600,64365,380846.0000,0.123779,1,-0.340000,30.809578,2.165331,1.760932,-7.449413,0
2004-09-07,sh.600552,6.0200,6.0300,5.9100,5.9700,5.9400,98150,584165.0000,0.188750,1,0.510000,30.965182,2.176267,1.769825,-7.487036,0
2004-09-08,sh.600552,5.9500,5.9900,5.8600,5.9600,5.9700,104471,617982.0000,0.200906,1,-0.170000,30.913314,2.172621,1.766861,-7.474495,0
2004-09-09,sh.600552,5.9100,5.9500,5.7600,5.7700,5.9600,154900,902652.0000,0.297885,1,-3.190000,29.927823,2.103360,1.710535,-7.236214,0
2004-09-10,sh.600552,5.7300,5.8500,5.7000,5.8500,5.7700,110120,637863.0000,0.211769,1,1.390000,30.342767,2.132523,1.734251,-7.336543,0
2004-09-13,sh.600552,5.8300,5.8300,5.5000,5.5800,5.8500,214020,1210399.0000,0.411577,1,-4.620000,28.942331,2.034099,1.654208,-6.997933,0
2004-09-14,sh.600552,5.5800,5.8500,5.5800,5.8000,5.5800,702544,4017150.0000,1.351046,1,3.940000,30.083427,2.114296,1.719428,-7.273837,0
2004-09-15,sh.600552,5.8000,6.2300,5.7800,6.1600,5.8000,1027756,6242886.0000,1.976454,1,6.210000,31.950674,2.245528,1.826151,-7.725317,0
2004-09-16,sh.600552,6.1100,6.2300,6.0800,6.2200,6.1600,678325,4171352.0000,1.304471,1,0.970000,32.261882,2.267400,1.843938,-7.800563,0
2004-09-17,sh.600552,6.2000,6.5700,6.1600,6.5300,6.2200,1249606,7996066.0000,2.403088,1,4.980000,33.869789,2.380406,1.935839,-8.189337,0
2004-09-20,sh.600552,6.5800,6.8500,6.4500,6.8100,6.5300,1947016,12950452.0000,3.744262,1,4.290000,35.322092,2.482475,2.018846,-8.540488,0
2004-09-21,sh.600552,6.8500,6.9700,6.6500,6.7400,6.8100,1319355,9010067.0000,2.537221,1,-1.030000,34.959017,2.456958,1.998094,-8.452700,0
2004-09-22,sh.600552,6.7200,6.8300,6.4600,6.5000,6.7400,986620,6515675.0000,1.897346,1,-3.560000,33.714185,2.369470,1.926945,-8.151714,0
2004-09-23,sh.600552,6.4800,6.8400,6.4000,6.8200,6.5000,896247,5912874.0000,1.723552,1,4.920000,35.373960,2.486120,2.021810,-8.553029,0
2004-09-24,sh.600552,6.8500,7.0600,6.5500,6.5800,6.8200,2328510,16168859.0000,4.477904,1,-3.520000,34.129129,2.398632,1.950662,-8.252043,0
2004-09-27,sh.600552,6.8200,6.9500,6.6000,6.6400,6.5800,692584,4658560.0000,1.331892,1,0.910000,34.440337,2.420504,1.968449,-8.327289,0
2004-09-28,sh.600552,6.6500,6.7800,6.5600,6.7300,6.6400,516812,3445817.0000,0.993869,1,1.360000,34.907149,2.453312,1.995130,-8.440159,0
2004-09-29,sh.600552,6.7000,6.7700,6.5400,6.5600,6.7300,335610,2223151.0000,0.645404,1,-2.530000,34.025393,2.391342,1.944733,-8.226961,0
2004-09-30,sh.600552,6.5300,6.6200,6.3500,6.3700,6.5600,386650,2498666.0000,0.743558,1,-2.900000,33.039901,2.322080,1.888406,-7.988680,0
2004-10-08,sh.600552,6.3800,6.5900,6.2200,6.5400,6.3700,410343,2616782.0000,0.789121,1,2.670000,33.921657,2.384051,1.938803,-8.201878,0
2004-10-11,sh.600552,6.5400,6.8400,6.5400,6.6200,6.5400,833424,5578807.0000,1.602738,1,1.220000,34.336601,2.413214,1.962520,-8.302207,0
2004-10-12,sh.600552,6.6200,6.6800,6.4100,6.4800,6.6200,392800,2574387.0000,0.755385,1,-2.110000,33.610449,2.362179,1.921016,-8.126632,0
2004-10-13,sh.600552,6.5000,6.6900,6.4500,6.6900,6.4800,367992,2414123.0000,0.707677,1,3.240000,34.699677,2.438731,1.983271,-8.389995,0
2004-10-14,sh.600552,6.6000,6.6600,6.2900,6.3100,6.6900,766102,4971869.0000,1.473273,1,-5.680000,32.728693,2.300208,1.870619,-7.913433,0
2004-10-15,sh.600552,6.3000,6.5000,6.2800,6.3100,6.3100,726064,4617195.0000,1.396277,1,0.000000,32.728693,2.300208,1.870619,-7.913433,0
2004-10-18,sh.600552,6.4000,6.5500,6.3000,6.5400,6.3100,441161,2837405.0000,0.848387,1,3.650000,33.921657,2.384051,1.938803,-8.201878,0
2004-10-19,sh.600552,6.5800,6.7400,6.4500,6.7300,6.5400,1236544,8229601.0000,2.377969,1,2.910000,34.907149,2.453312,1.995130,-8.440159,0
2004-10-20,sh.600552,6.8200,6.9800,6.6600,6.7900,6.7300,3562290,24358207.0000,6.850558,1,0.890000,35.218356,2.475184,2.012917,-8.515406,0
2004-10-21,sh.600552,6.7800,6.9400,6.7000,6.8000,6.7900,2356342,16097355.0000,4.531427,1,0.150000,35.270224,2.478830,2.015881,-8.527947,0
2004-10-22,sh.600552,6.8200,6.8200,6.5000,6.7000,6.8000,1149799,7625208.0000,2.211152,1,-1.470000,29.543417,2.384825,1.913437,-16.806667,0
2004-10-25,sh.600552,6.8100,6.9100,6.3600,6.3800,6.7000,999563,6562062.0000,1.922237,1,-4.780000,28.132388,2.270923,1.822049,-16.003960,0
2004-10-26,sh.600552,6.3500,6.3500,5.8300,6.1500,6.3800,1684990,10267265.0000,3.240365,1,-3.610000,27.118211,2.189056,1.756363,-15.427015,0
2004-10-27,sh.600552,6.1500,6.2600,5.9000,6.2000,6.1500,1176613,7120387.0000,2.262717,1,0.810000,27.338684,2.206853,1.770643,-15.552438,0
2004-10-28,sh.600552,6.2500,6.2900,6.0900,6.1100,6.2000,788490,4883085.0000,1.516327,1,-1.450000,26.941832,2.174818,1.744940,-15.326677,0
2004-10-29,sh.600552,5.9100,6.0500,5.8200,5.8900,6.1100,715413,4256966.0000,1.375794,1,-3.600000,25.971750,2.096510,1.682111,-14.774816,0
2004-11-01,sh.600552,5.8300,6.0300,5.8200,5.9300,5.8900,352608,2091457.0000,0.678092,1,0.680000,26.148128,2.110748,1.693534,-14.875154,0
2004-11-02,sh.600552,5.9000,6.0200,5.8200,6.0200,5.9300,284019,1682092.0000,0.546190,1,1.520000,26.544980,2.142783,1.719237,-15.100916,0
2004-11-03,sh.600552,6.0300,6.1200,5.9400,6.1100,6.0200,441547,2666031.0000,0.849129,1,1.500000,26.941832,2.174818,1.744940,-15.326677,0
2004-11-04,sh.600552,6.1300,6.1500,5.8200,5.8900,6.1100,430300,2578145.0000,0.827500,1,-3.600000,25.971750,2.096510,1.682111,-14.774816,0
2004-11-05,sh.600552,5.8800,6.0200,5.8500,5.9300,5.8900,421780,2490807.0000,0.811115,1,0.680000,26.148128,2.110748,1.693534,-14.875154,0
2004-11-08,sh.600552,5.5000,5.9200,5.5000,5.8600,5.9300,278915,1627605.0000,0.536375,1,-1.180000,25.839466,2.085832,1.673543,-14.699562,0
2004-11-09,sh.600552,5.8200,5.9300,5.8200,5.9000,5.8600,246655,1449425.0000,0.474337,1,0.680000,26.015845,2.100070,1.684967,-14.799901,0
2004-11-10,sh.600552,5.9000,6.1900,5.8400,6.1600,5.9000,690936,4213492.0000,1.328723,1,4.410000,27.162305,2.192615,1.759219,-15.452100,0
2004-11-11,sh.600552,6.1800,6.2900,6.0800,6.0900,6.1600,1615446,10021919.0000,3.106627,1,-1.140000,26.853643,2.167699,1.739228,-15.276508,0
2004-11-12,sh.600552,6.0900,6.1400,6.0200,6.0900,6.0900,639940,3886958.0000,1.230654,1,0.000000,26.853643,2.167699,1.739228,-15.276508,0
2004-11-15,sh.600552,6.1000,6.2000,6.0700,6.1900,6.0900,393958,2414392.0000,0.757612,1,1.640000,27.294589,2.203293,1.767787,-15.527353,0
2004-11-16,sh.600552,6.1500,6.2200,6.0900,6.1400,6.1900,312085,1917115.0000,0.600163,1,-0.810000,27.074116,2.185496,1.753508,-15.401931,0
2004-11-17,sh.600552,6.1200,6.1200,6.0100,6.0300,6.1400,333190,2012816.0000,0.640750,1,-1.790000,26.589075,2.146342,1.722093,-15.126000,0
2004-11-18,sh.600552,6.0300,6.0800,5.9800,6.0800,6.0300,491935,2968591.0000,0.946029,1,0.830000,26.809548,2.164140,1.736372,-15.251423,0
2004-11-19,sh.600552,6.1000,6.2500,6.0500,6.2400,6.0800,935133,5764978.0000,1.798333,1,2.630000,27.515063,2.221091,1.782066,-15.652776,0
2004-11-22,sh.600552,6.2500,6.3300,6.2000,6.2900,6.2400,922672,5793404.0000,1.774369,1,0.800000,27.735536,2.238888,1.796346,-15.778199,0
2004-11-23,sh.600552,6.3200,6.5300,6.2500,6.4900,6.2900,2161279,13843074.0000,4.156306,1,3.180000,28.617429,2.310077,1.853463,-16.279891,0
2004-11-24,sh.600552,6.5300,6.5400,6.3500,6.3600,6.4900,1494548,9622799.0000,2.874131,1,-2.000000,28.044199,2.263804,1.816337,-15.953791,0
2004-11-25,sh.600552,6.3600,6.6500,6.3100,6.6200,6.3600,2509591,16361076.0000,4.826137,1,4.090000,29.190659,2.356349,1.890590,-16.605990,0
2004-11-26,sh.600552,6.6000,6.6700,6.5300,6.5600,6.6200,1285910,8487360.0000,2.472904,1,-0.910000,28.926092,2.334993,1.873454,-16.455483,0
2004-11-29,sh.600552,6.5600,6.5600,6.2900,6.3000,6.5600,780930,4979399.0000,1.501788,1,-3.960000,27.779631,2.242447,1.799202,-15.803284,0
2004-11-30,sh.600552,6.2500,6.3900,6.2500,6.3500,6.3000,505816,3188016.0000,0.972723,1,0.790000,28.000104,2.260244,1.813481,-15.928707,0
2004-12-01,sh.600552,6.3500,6.3600,6.2100,6.3100,6.3500,404510,2539137.0000,0.777904,1,-0.630000,27.823725,2.246007,1.802057,-15.828368,0
2004-12-02,sh.600552,6.3000,6.4000,6.2100,6.4000,6.3100,620543,3912976.0000,1.193352,1,1.430000,28.220577,2.278042,1.827760,-16.054130,0
2004-12-03,sh.600552,6.4200,6.5000,6.3900,6.4900,6.4000,832700,5366838.0000,1.601346,1,1.410000,28.617429,2.310077,1.853463,-16.279891,0
2004-12-06,sh.600552,6.4800,6.5900,6.4800,6.5800,6.4900,1209693,7906663.0000,2.326333,1,1.390000,29.014281,2.342112,1.879166,-16.505652,0
2004-12-07,sh.600552,6.5500,6.6500,6.3800,6.3800,6.5800,1086269,7061333.0000,2.088979,1,-3.040000,28.132388,2.270923,1.822049,-16.003960,0
2004-12-08,sh.600552,6.4200,6.5000,6.3900,6.4100,6.3800,298710,1923286.0000,0.574442,1,0.470000,28.264672,2.281601,1.830616,-16.079214,0
2004-12-09,sh.600552,6.4100,6.5600,6.3800,6.5100,6.4100,362287,2352375.0000,0.696706,1,1.560000,28.705618,2.317195,1.859175,-16.330060,0
2004-12-10,sh.600552,6.3000,6.5100,6.2800,6.2900,6.5100,462785,2932303.0000,0.889971,1,-3.380000,27.735536,2.238888,1.796346,-15.778199,0
2004-12-13,sh.600552,6.2500,6.2900,6.1100,6.2600,6.2900,509280,3136420.0000,0.979385,1,-0.480000,27.603252,2.228209,1.787778,-15.702945,0
2004-12-14,sh.600552,6.2600,6.2600,6.1000,6.1400,6.2600,239205,1475573.0000,0.460010,1,-1.920000,27.074116,2.185496,1.753508,-15.401931,0
2004-12-15,sh.600552,6.1200,6.2000,6.0200,6.1900,6.1400,336911,2050184.0000,0.647906,1,0.810000,27.294589,2.203293,1.767787,-15.527353,0
2004-12-16,sh.600552,6.1500,6.1700,6.0500,6.1100,6.1900,161504,984841.0000,0.310585,1,-1.290000,26.941832,2.174818,1.744940,-15.326677,0
2004-12-17,sh.600552,6.0800,6.0800,6.0100,6.0400,6.1100,163745,988912.0000,0.314894,1,-1.150000,26.633170,2.149902,1.724949,-15.151085,0
2004-12-20,sh.600552,6.0000,6.0400,5.9600,6.0100,6.0400,133965,801379.0000,0.257625,1,-0.500000,26.500886,2.139223,1.716381,-15.075831,0
2004-12-21,sh.600552,5.9700,6.0900,5.9700,6.0400,6.0100,64751,391276.0000,0.124521,1,0.500000,26.633170,2.149902,1.724949,-15.151085,0
2004-12-22,sh.600552,6.0400,6.2800,6.0400,6.2500,6.0400,316570,1962908.0000,0.608788,1,3.480000,27.559157,2.224650,1.784922,-15.677861,0
2004-12-23,sh.600552,6.2500,6.2500,6.0500,6.0600,6.2500,194748,1194915.0000,0.374515,1,-3.040000,26.721359,2.157021,1.730661,-15.201254,0
2004-12-24,sh.600552,6.0500,6.1700,6.0400,6.0800,6.0600,81550,497838.0000,0.156827,1,0.330000,26.809548,2.164140,1.736372,-15.251423,0
2004-12-27,sh.600552,6.0800,6.1800,5.9900,6.0200,6.0800,141701,855492.0000,0.272502,1,-0.990000,26.544980,2.142783,1.719237,-15.100916,0
2004-12-28,sh.600552,6.1200,6.1900,6.0200,6.0700,6.0200,105590,642876.0000,0.203058,1,0.830000,26.765454,2.160580,1.733516,-15.226339,0
2004-12-29,sh.600552,6.1000,6.1500,6.0100,6.0300,6.0700,97430,591465.0000,0.187365,1,-0.660000,26.589075,2.146342,1.722093,-15.126000,0
2004-12-30,sh.600552,6.0500,6.0500,5.9600,5.9900,6.0300,116722,698762.0000,0.224465,1,-0.660000,26.412696,2.132105,1.710669,-15.025662,0
2004-12-31,sh.600552,6.0000,6.0100,5.8000,5.8600,5.9900,192880,1138643.0000,0.370923,1,-2.170000,25.839466,2.085832,1.673543,-14.699562,0
2005-01-04,sh.600552,5.9000,5.9000,5.7000,5.7500,5.8600,183100,1055585.0000,0.352115,1,-1.880000,25.354425,2.046678,1.642128,-14.423632,0
2005-01-05,sh.600552,5.7500,5.9000,5.7000,5.8100,5.7500,203646,1179177.0000,0.391627,1,1.040000,25.618993,2.068035,1.659264,-14.574140,0
2005-01-06,sh.600552,5.8800,5.9000,5.7000,5.7300,5.8100,128920,740371.0000,0.247923,1,-1.380000,25.266235,2.039559,1.636417,-14.373463,0
2005-01-07,sh.600552,5.7800,5.8800,5.7200,5.7500,5.7300,145220,839634.0000,0.279269,1,0.350000,25.354425,2.046678,1.642128,-14.423632,0
2005-01-10,sh.600552,5.7500,5.8100,5.7100,5.8000,5.7500,154790,891720.0000,0.297673,1,0.870000,25.574898,2.064475,1.656408,-14.549055,0
2005-01-11,sh.600552,5.8000,5.8600,5.8000,5.8500,5.8000,195247,1139641.0000,0.375475,1,0.860000,25.795371,2.082272,1.670687,-14.674478,0
2005-01-12,sh.600552,5.9000,5.9000,5.7300,5.8300,5.8500,112616,652732.0000,0.216569,1,-0.340000,25.707182,2.075154,1.664975,-14.624309,0
2005-01-13,sh.600552,5.8100,5.8400,5.7400,5.8000,5.8300,225624,1309457.0000,0.433892,1,-0.510000,25.574898,2.064475,1.656408,-14.549055,0
2005-01-14,sh.600552,5.8000,5.8800,5.7200,5.7200,5.8000,189600,1103255.0000,0.364615,1,-1.380000,25.222141,2.036000,1.633561,-14.348378,0
2005-01-17,sh.600552,5.6500,5.6800,5.5100,5.5200,5.7200,323106,1798613.0000,0.621358,1,-3.500000,24.340248,1.964811,1.576443,-13.846687,0
2005-01-18,sh.600552,5.5000,5.6900,5.5000,5.6800,5.5200,283284,1585028.0000,0.544777,1,2.900000,25.045762,2.021762,1.622137,-14.248040,0
2005-01-19,sh.600552,5.7100,5.7100,5.5900,5.6000,5.6800,143492,807870.0000,0.275946,1,-1.410000,24.693005,1.993286,1.599290,-14.047363,0
2005-01-20,sh.600552,5.6000,5.6200,5.5200,5.5400,5.6000,173858,964872.0000,0.334342,1,-1.070000,24.428437,1.971930,1.582155,-13.896856,0
2005-01-21,sh.600552,5.5100,5.6800,5.3800,5.6800,5.5400,355779,1977263.0000,0.684190,1,2.530000,25.045762,2.021762,1.622137,-14.248040,0
2005-01-24,sh.600552,5.7300,5.9300,5.7300,5.8100,5.6800,380064,2195705.0000,0.730892,1,2.290000,25.618993,2.068035,1.659264,-14.574140,0
2005-01-25,sh.600552,5.8100,5.8100,5.6500,5.6700,5.8100,169240,962002.0000,0.325462,1,-2.410000,25.001668,2.018203,1.619281,-14.222955,0
2005-01-26,sh.600552,5.6500,5.7400,5.5000,5.5300,5.6700,141050,787308.0000,0.271250,1,-2.470000,24.384342,1.968370,1.579299,-13.871771,0
2005-01-27,sh.600552,5.5200,5.5200,5.3900,5.4100,5.5300,267740,1459216.0000,0.514885,1,-2.170000,23.855207,1.925657,1.545029,-13.570756,0
2005-01-28,sh.600552,5.3800,5.5000,5.3600,5.3700,5.4100,160360,864543.0000,0.308385,1,-0.740000,23.678828,1.911419,1.533605,-13.470418,0
2005-01-31,sh.600552,5.3700,5.3700,5.0400,5.0500,5.3700,328700,1686022.0000,0.632115,1,-5.960000,22.267799,1.797517,1.442217,-12.667712,0
2005-02-01,sh.600552,5.0500,5.1400,5.0300,5.0400,5.0500,196540,996642.0000,0.377962,1,-0.200000,22.223704,1.793958,1.439361,-12.642627,0
2005-02-02,sh.600552,5.0600,5.3600,5.0600,5.3600,5.0400,360586,1882284.0000,0.693435,1,6.350000,23.634733,1.907860,1.530749,-13.445334,0
2005-02-03,sh.600552,5.4000,5.4000,5.1200,5.1200,5.3600,353800,1861082.0000,0.680385,1,-4.480000,22.576462,1.822433,1.462208,-12.843304,0
2005-02-04,sh.600552,5.0900,5.2800,5.0900,5.2600,5.1200,331088,1723989.0000,0.636708,1,2.730000,23.193787,1.872265,1.502190,-13.194488,0
2005-02-16,sh.600552,5.3600,5.3700,5.2700,5.3200,5.2600,227752,1210516.0000,0.437985,1,1.140000,23.458355,1.893622,1.519326,-13.344995,0
2005-02-17,sh.600552,5.2800,5.3600,5.2300,5.3500,5.3200,202750,1070650.0000,0.389904,1,0.560000,23.590639,1.904300,1.527893,-13.420249,0
2005-02-18,sh.600552,5.3600,5.3600,5.2200,5.2300,5.3500,138428,730640.0000,0.266208,1,-2.240000,23.061503,1.861587,1.493623,-13.119234,0
2005-02-21,sh.600552,5.2500,5.3400,5.2000,5.3200,5.2300,219710,1161376.0000,0.422519,1,1.720000,23.458355,1.893622,1.519326,-13.344995,0
2005-02-22,sh.600552,5.3200,5.5000,5.2800,5.4800,5.3200,672153,3637582.0000,1.292602,1,3.010000,24.163869,1.950573,1.565020,-13.746348,0
2005-02-23,sh.600552,5.4800,5.8400,5.4500,5.7100,5.4800,1147181,6527713.0000,2.206117,1,4.200000,25.178046,2.032440,1.630705,-14.323294,0
