date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-04-13,sh.601233,12.7000,13.4800,12.7000,13.4800,12.2500,42873637,575070800.0000,4.449319,1,10.040800,112.750036,1.870210,0.597109,276.748871
2016-04-14,sh.601233,13.7800,13.7800,12.9200,13.2300,13.4800,38378738,505221872.0000,3.982850,1,-1.854600,110.658974,1.835526,0.586035,271.616288
2016-04-15,sh.601233,13.1300,13.2300,12.9000,13.0900,13.2300,16345649,212591587.0000,1.696311,1,-1.058200,109.487980,1.816102,0.579834,268.742042
2016-04-18,sh.601233,12.6500,12.7800,12.5400,12.6600,13.0900,17043659,216096356.0000,1.768748,1,-3.285000,105.891354,1.756444,0.560787,259.913999
2016-04-19,sh.601233,12.6200,12.9500,12.4900,12.6700,12.6600,13946957,177077293.0000,1.447380,1,0.079000,105.974996,1.757831,0.561230,260.119302
2016-04-20,sh.601233,12.8600,13.3700,11.7600,12.3400,12.6700,29622565,378390816.0000,3.074156,1,-2.604600,103.214795,1.712047,0.546612,253.344293
2016-04-21,sh.601233,12.5200,13.2800,12.5000,13.0100,12.3400,28671522,371786160.0000,2.975459,1,5.429500,108.818840,1.805003,0.576290,267.099615
2016-04-22,sh.601233,12.6600,13.1900,12.4600,13.0000,13.0100,16868585,217114129.0000,1.750580,1,-0.076900,108.735197,1.803615,0.575847,266.894312
2016-04-25,sh.601233,13.0000,13.3800,12.8200,13.3600,13.0000,16655778,218168430.0000,1.728495,1,2.769200,111.746326,1.853562,0.591794,274.285231
2016-04-26,sh.601233,13.3900,13.5500,13.1000,13.3900,13.3600,13476723,179118786.0000,1.398581,1,0.224600,111.997253,1.857724,0.593123,274.901141
2016-04-27,sh.601233,13.5000,13.5800,12.9500,13.0300,13.3900,9747988,128405426.0000,1.011622,1,-2.688600,108.986125,1.807778,0.577176,267.510222
2016-04-28,sh.601233,13.1000,13.3900,12.6400,13.0200,13.0300,9926510,127726191.0000,1.030148,1,-0.076700,73.961236,1.766598,0.575996,36.275788
2016-04-29,sh.601233,12.8800,13.1100,12.6100,12.6200,13.0200,8559804,109767885.0000,0.888315,1,-3.072200,71.689001,1.712325,0.558300,35.161324
2016-05-03,sh.601233,12.5200,12.9700,12.4500,12.9000,12.6200,11358729,145537471.0000,1.178781,1,2.218700,73.279566,1.750316,0.570687,35.941449
2016-05-04,sh.601233,13.0200,13.1300,12.7700,12.8300,12.9000,10161315,131457194.0000,1.054516,1,-0.542600,72.881925,1.740818,0.567590,35.746418
2016-05-05,sh.601233,12.8500,12.8700,12.3900,12.6400,12.8300,16635043,208895871.0000,1.726343,1,-1.480900,71.802613,1.715039,0.559185,35.217048
2016-05-06,sh.601233,12.5800,12.6300,11.9900,12.0100,12.6400,14534890,179631847.0000,1.508395,1,-4.984200,68.223844,1.629558,0.531314,33.461767
2016-05-09,sh.601233,11.8000,11.8000,11.1300,11.3300,12.0100,16388750,186569998.0000,1.700784,1,-5.662000,64.361045,1.537293,0.501231,31.567179
2016-05-10,sh.601233,11.3200,11.5200,11.2100,11.3100,11.3300,9641170,109303092.0000,1.000537,1,-0.176500,64.247433,1.534580,0.500347,31.511456
2016-05-11,sh.601233,11.3900,11.4600,11.0100,11.0400,11.3100,11336444,127395264.0000,1.176468,1,-2.387300,62.713675,1.497945,0.488402,30.759193
2016-05-12,sh.601233,10.9600,11.2800,10.6800,11.1400,11.0400,14703999,162420695.0000,1.525944,1,0.905800,63.281733,1.511513,0.492826,31.037809
2016-05-13,sh.601233,11.1500,11.5200,11.0000,11.1900,11.1400,10260954,115928297.0000,1.064856,1,0.448800,63.565763,1.518298,0.495038,31.177117
2016-05-16,sh.601233,11.1200,11.3400,10.9600,11.3100,11.1900,8427467,94013463.0000,0.874581,1,1.072400,64.247433,1.534580,0.500347,31.511456
2016-05-17,sh.601233,11.4300,12.1400,11.4300,11.6500,11.3100,22988912,270339520.0000,2.385732,1,3.006200,66.178833,1.580712,0.515388,32.458750
2016-05-18,sh.601233,11.5000,11.6600,10.9700,11.0900,11.6500,15153519,169682699.0000,1.572594,1,-4.806900,62.997704,1.504729,0.490614,30.898501
2016-05-19,sh.601233,11.1300,11.3000,11.0100,11.2300,11.0900,8427009,94593664.0000,0.874534,1,1.262400,63.792986,1.523725,0.496807,31.288564
2016-05-20,sh.601233,11.0500,11.3100,11.0100,11.2600,11.2300,5970179,66945306.0000,0.619570,1,0.267100,63.963404,1.527795,0.498135,31.372148
2016-05-23,sh.601233,11.3500,11.7300,11.3400,11.6300,11.2600,10479713,120717088.0000,1.087558,1,3.286000,66.065221,1.577998,0.514503,32.403027
2016-05-24,sh.601233,11.6800,11.6800,11.3000,11.6400,11.6300,9968328,114401241.0000,1.034488,1,0.086000,66.122027,1.579355,0.514946,32.430889
2016-05-25,sh.601233,11.6500,11.8000,11.4500,11.5600,11.6400,7394385,85797575.0000,0.767371,1,-0.687300,65.667580,1.568500,0.511406,32.207996
2016-05-26,sh.601233,11.5600,11.6300,11.3100,11.5800,11.5600,6129328,70461022.0000,0.636086,1,0.173000,65.781191,1.571214,0.512291,32.263719
2016-05-27,sh.601233,11.4700,11.6400,11.2300,11.3700,11.5800,7708079,88060859.0000,0.799925,1,-1.813500,64.588268,1.542721,0.503001,31.678626
2016-05-30,sh.601233,11.2600,11.3700,11.1000,11.2700,11.3700,4471337,50314350.0000,0.464024,1,-0.879500,64.020210,1.529152,0.498577,31.400010
2016-05-31,sh.601233,11.3100,11.6800,11.2800,11.6700,11.2700,14418835,166406083.0000,1.496351,1,3.549200,66.292444,1.583426,0.516273,32.514473
2016-06-01,sh.601233,11.6700,11.7400,11.5300,11.5700,11.6700,12523892,145450684.0000,1.299698,1,-0.856900,65.724386,1.569857,0.511849,32.235858
2016-06-02,sh.601233,11.5100,11.6300,11.4300,11.6200,11.5700,9494111,109433885.0000,0.985275,1,0.432200,66.008415,1.576641,0.514061,32.375166
2016-06-03,sh.601233,11.5900,11.6700,11.5500,11.6100,11.6200,10657961,123833672.0000,1.106057,1,-0.086100,65.951609,1.575285,0.513618,32.347304
2016-06-06,sh.601233,11.6100,11.6500,11.3500,11.4200,11.6100,12880932,147549608.0000,1.336751,1,-1.636500,64.872298,1.549505,0.505213,31.817934
2016-06-07,sh.601233,11.4400,11.4800,11.2000,11.4000,11.4200,10025578,113509748.0000,1.040429,1,-0.175100,64.758686,1.546791,0.504328,31.762211
2016-06-08,sh.601233,11.3600,11.3700,11.2200,11.3000,11.4000,6526211,73709816.0000,0.677274,1,-0.877200,82.065965,1.960183,0.639114,40.250917
2016-06-13,sh.601233,11.2000,11.2300,10.8800,10.8900,11.3000,9415474,104457100.0000,0.977114,1,-3.628300,79.088350,1.889062,0.615925,38.790485
2016-06-14,sh.601233,10.7900,11.0900,10.7700,10.9400,10.8900,5313075,57977897.0000,0.551378,1,0.459100,79.451474,1.897735,0.618753,38.968586
2016-06-15,sh.601233,10.8200,11.1700,10.8100,11.1000,10.9400,8645319,95637158.0000,0.897190,1,1.462500,80.613470,1.925490,0.627802,39.538511
2016-06-16,sh.601233,11.1000,11.1300,10.7500,10.8100,11.1000,12858096,139809905.0000,1.334381,1,-2.612600,78.507352,1.875184,0.611400,38.505523
2016-06-17,sh.601233,10.8100,10.9000,10.7000,10.7900,10.8100,12774235,137918365.0000,1.325678,1,-0.185000,78.362103,1.871715,0.610269,38.434282
2016-06-20,sh.601233,10.8000,10.9600,10.7700,10.7900,10.7900,13089417,141735409.0000,1.358387,1,0.000000,78.362103,1.871715,0.610269,38.434282
2016-06-21,sh.601233,10.9200,11.0200,10.7200,10.8100,10.7900,11302877,122883339.0000,1.172984,1,0.185400,78.507352,1.875184,0.611400,38.505523
2016-06-22,sh.601233,10.8400,10.9000,10.6900,10.9000,10.8100,6906192,74660696.0000,0.716707,1,0.832600,79.160975,1.890796,0.616490,38.826105
2016-06-23,sh.601233,10.9000,11.0500,10.7800,11.0000,10.9000,8675670,94642849.0000,0.900339,1,0.917400,79.887223,1.908143,0.622146,39.182308
2016-06-24,sh.601233,11.0300,11.0600,10.3900,10.6800,11.0000,14889217,160516309.0000,1.545166,1,-2.909100,77.563231,1.852634,0.604047,38.042459
2016-06-27,sh.601233,10.5900,10.8600,10.5500,10.8300,10.6800,9364665,100318556.0000,0.971842,1,1.404500,78.652602,1.878654,0.612531,38.576763
2016-06-28,sh.601233,10.7500,10.8700,10.6900,10.8700,10.8300,9577422,103299851.0000,0.993921,1,0.369300,78.943101,1.885592,0.614794,38.719244
2016-06-29,sh.601233,11.0000,11.1800,10.9000,10.9500,10.8700,11610427,128108036.0000,1.204901,1,0.736000,79.524099,1.899470,0.619318,39.004207
2016-06-30,sh.601233,11.0000,11.0500,10.7600,10.8600,10.9500,9729777,105828988.0000,1.009732,1,-0.821900,78.870476,1.883858,0.614228,38.683624
2016-07-01,sh.601233,10.9100,10.9700,10.7800,10.8600,10.8600,7002409,76065078.0000,0.726693,1,0.000000,78.870476,1.883858,0.614228,38.683624
2016-07-04,sh.601233,10.8000,11.7000,10.8000,11.4000,10.8600,27095995,306747600.0000,2.811955,1,4.972400,82.792212,1.977530,0.644770,40.607119
2016-07-05,sh.601233,11.6000,11.8300,11.4000,11.4400,11.4000,22483885,261606438.0000,2.333321,1,0.350900,83.082711,1.984469,0.647032,40.749600
2016-07-06,sh.601233,11.3500,11.4300,11.2600,11.3900,11.4400,9964619,112985968.0000,1.034103,1,-0.437100,82.719588,1.975796,0.644204,40.571499
2016-07-07,sh.601233,11.4100,11.6300,11.3200,11.4300,11.3900,11299533,129487126.0000,1.172637,1,0.351200,83.010087,1.982734,0.646466,40.713980
2016-07-08,sh.601233,11.3500,11.5500,11.2700,11.3800,11.4300,8631685,98237291.0000,0.895775,1,-0.437400,82.646963,1.974061,0.643639,40.535879
2016-07-11,sh.601233,11.4000,11.4400,11.2100,11.2400,11.3800,11321077,128270959.0000,1.174873,1,-1.230200,81.630216,1.949775,0.635720,40.037195
2016-07-12,sh.601233,11.2900,11.4700,11.1600,11.4500,11.2400,11669439,131961412.0000,1.211025,1,1.868300,83.155336,1.986204,0.647598,40.785221
2016-07-13,sh.601233,11.5500,11.7500,11.5400,11.5900,11.4500,16188177,188237163.0000,1.679969,1,1.222700,84.172083,2.010489,0.655516,41.283905
2016-07-14,sh.601233,11.5400,11.7000,11.5400,11.7000,11.5900,11020111,128142484.0000,1.143640,1,0.949100,84.970955,2.029570,0.661737,41.675728
2016-07-15,sh.601233,11.6800,11.8000,11.4800,11.5700,11.7000,8608383,99858374.0000,0.893356,1,-1.111100,84.026833,2.007020,0.654385,41.212664
2016-07-18,sh.601233,11.5300,11.6000,11.3600,11.4300,11.5700,7431638,85168986.0000,0.771237,1,-1.210000,83.010087,1.982734,0.646466,40.713980
2016-07-19,sh.601233,11.4300,11.5200,11.3600,11.5100,11.4300,5394411,61712212.0000,0.559818,1,0.699900,83.591085,1.996612,0.650991,40.998942
2016-07-20,sh.601233,11.5100,11.5500,11.3900,11.4100,11.5100,7042228,80607101.0000,0.730825,1,-0.868800,82.864837,1.979265,0.645335,40.642740
2016-07-21,sh.601233,11.4100,11.8200,11.3900,11.8000,11.4100,19753981,229915855.0000,2.050019,1,3.418100,85.697202,2.046917,0.667393,42.031931
2016-07-22,sh.601233,11.7000,11.8300,11.5500,11.6400,11.8000,9994397,116679612.0000,1.037194,1,-1.355900,84.535206,2.019162,0.658344,41.462006
2016-07-25,sh.601233,11.6700,11.7400,11.5500,11.6800,11.6400,9193359,106847906.0000,0.954064,1,0.343600,84.825705,2.026101,0.660606,41.604487
2016-07-26,sh.601233,11.6600,11.7300,11.6100,11.7200,11.6800,10741656,125398308.0000,1.114742,1,0.342500,85.116204,2.033040,0.662868,41.746968
2016-07-27,sh.601233,11.7300,11.8800,11.1500,11.2500,11.7200,20435766,236113612.0000,2.120773,1,-4.010200,81.702841,1.951510,0.636286,40.072815
2016-07-28,sh.601233,11.2600,11.3300,11.1300,11.2900,11.2500,11282325,126856043.0000,1.170851,1,0.355600,81.993340,1.958449,0.638548,40.215296
2016-07-29,sh.601233,11.2800,11.3500,11.1800,11.2300,11.2900,5056302,56863368.0000,0.524730,1,-0.531400,81.557592,1.948041,0.635155,40.001575
2016-08-01,sh.601233,11.5900,11.5900,11.2600,11.4000,11.2300,17045965,194445137.0000,1.768988,1,1.513800,82.792212,1.977530,0.644770,40.607119
2016-08-02,sh.601233,11.3100,12.0800,11.2000,12.0400,11.4000,32364044,379551872.0000,3.358660,1,5.614000,87.440196,2.088549,0.680967,42.886817
2016-08-03,sh.601233,12.2000,12.6800,12.0900,12.3500,12.0400,45420984,562835008.0000,4.713676,1,2.574800,89.691563,2.142324,0.698500,43.991046
2016-08-04,sh.601233,12.4100,12.4400,12.1400,12.3400,12.3500,15763622,193210721.0000,1.635909,1,-0.081000,89.618939,2.140590,0.697935,43.955426
2016-08-05,sh.601233,12.2800,12.5500,12.1700,12.4600,12.3400,17284133,213784563.0000,1.793704,1,0.972400,90.490436,2.161406,0.704722,44.382869
2016-08-08,sh.601233,12.3800,12.6800,12.1400,12.2200,12.4600,20429338,251780329.0000,2.120106,1,-1.926200,88.747442,2.119774,0.691148,43.527982
2016-08-09,sh.601233,12.2100,12.5800,12.0400,12.5200,12.2200,21561475,265288139.0000,2.237596,1,2.455000,90.926184,2.171814,0.708115,44.596591
2016-08-10,sh.601233,12.6000,12.7000,12.2500,12.2800,12.5200,13712983,170215365.0000,1.423099,1,-1.916900,89.183190,2.130182,0.694541,43.741704
2016-08-11,sh.601233,12.2200,12.5500,12.1400,12.3000,12.2800,12859775,158471625.0000,1.334555,1,0.162900,89.328440,2.133651,0.695673,43.812945
2016-08-12,sh.601233,12.3100,12.4900,12.2100,12.4300,12.3000,8146604,100868907.0000,0.845434,1,1.056900,90.272561,2.156202,0.703025,44.276008
2016-08-15,sh.601233,12.4900,12.8800,12.4600,12.7300,12.4300,23419095,297945472.0000,2.430375,1,2.413500,92.451304,2.208242,0.719993,45.344617
2016-08-16,sh.601233,12.6200,12.7800,12.5200,12.6500,12.7300,11360483,143476420.0000,1.178963,1,-0.628400,91.870306,2.194365,0.715468,45.059654
2016-08-17,sh.601233,12.6800,12.8600,12.5400,12.7800,12.6500,12193812,155002375.0000,1.265443,1,1.027700,92.814428,2.216915,0.722821,45.522718
2016-08-18,sh.601233,12.6100,12.6100,12.2000,12.2900,12.7800,22696778,281162448.0000,2.355415,1,-3.834100,102.640857,1.476594,0.689757,14.645696
2016-08-19,sh.601233,12.3300,12.4200,12.1600,12.3000,12.2900,8910044,109567864.0000,0.924662,1,0.081400,102.724372,1.477796,0.690318,14.657612
2016-08-22,sh.601233,12.3100,12.4600,12.1700,12.1900,12.3000,14125882,174211877.0000,1.465949,1,-0.894300,101.805699,1.464580,0.684144,14.526528
2016-08-23,sh.601233,12.2500,12.3200,12.0600,12.2900,12.1900,7862587,95825169.0000,0.815960,1,0.820300,102.640857,1.476594,0.689757,14.645696
2016-08-24,sh.601233,12.2500,12.3800,12.1800,12.2100,12.2900,6992922,85606478.0000,0.725708,1,-0.650900,101.972731,1.466982,0.685267,14.550362
2016-08-25,sh.601233,12.2100,12.3600,12.0300,12.2400,12.2100,8895939,108784976.0000,0.923198,1,0.245700,102.223278,1.470587,0.686951,14.586112
2016-08-26,sh.601233,12.2900,12.3300,12.1600,12.1800,12.2400,8225167,100593427.0000,0.853587,1,-0.490200,101.722183,1.463378,0.683583,14.514611
2016-08-29,sh.601233,12.1800,12.1800,11.9500,11.9800,12.1800,10008054,120435996.0000,1.038611,1,-1.642000,100.051868,1.439349,0.672359,14.276276
2016-08-30,sh.601233,12.0000,12.1600,11.9800,12.0000,11.9800,8647966,104297800.0000,0.897464,1,0.166900,100.218900,1.441752,0.673481,14.300110
2016-08-31,sh.601233,12.0000,12.1200,11.9500,12.0600,12.0000,8535010,102897912.0000,0.885742,1,0.500000,100.719994,1.448961,0.676848,14.371610
2016-09-01,sh.601233,12.0300,12.1000,11.6500,11.7200,12.0600,14665553,173635032.0000,1.521954,1,-2.819200,97.880459,1.408111,0.657766,13.966440
2016-09-02,sh.601233,11.7300,11.8200,11.5900,11.6400,11.7200,8281393,96864340.0000,0.859422,1,-0.682600,97.212333,1.398499,0.653277,13.871106
2016-09-05,sh.601233,11.7000,11.7300,11.6000,11.6400,11.6400,9608709,112085426.0000,0.997168,1,0.000000,97.212333,1.398499,0.653277,13.871106
2016-09-06,sh.601233,11.6600,11.7900,11.4500,11.7900,11.6400,10392071,121092510.0000,1.078463,1,1.288656,98.465069,1.416521,0.661695,14.049858
2016-09-07,sh.601233,11.7900,11.8600,11.7300,11.7800,11.7900,7749744,91383422.0000,0.804249,1,-0.084820,98.381553,1.415320,0.661134,14.037941
2016-09-08,sh.601233,11.8200,11.8800,11.7300,11.8300,11.7800,7021301,83046119.0000,0.728653,1,0.424450,98.799132,1.421327,0.663940,14.097525
2016-09-09,sh.601233,11.8000,11.9900,11.8000,11.8400,11.8300,9672461,115117763.0000,1.003784,1,0.084533,98.882648,1.422528,0.664501,14.109442
2016-09-12,sh.601233,11.6900,11.7300,11.5500,11.6000,11.8400,8893140,103424307.0000,0.922908,1,-2.027025,96.878270,1.393693,0.651032,13.823439
2016-09-13,sh.601233,11.6900,11.6900,11.5200,11.6100,11.6000,4522422,52484900.0000,0.469326,1,0.086201,96.961786,1.394895,0.651593,13.835356
2016-09-14,sh.601233,11.5400,11.6500,11.4800,11.6200,11.6100,6003772,69371814.0000,0.623056,1,0.086135,97.045301,1.396096,0.652154,13.847273
2016-09-19,sh.601233,11.6100,11.7400,11.5800,11.6200,11.6200,8695777,101406547.0000,0.902426,1,0.000000,97.045301,1.396096,0.652154,13.847273
2016-09-20,sh.601233,11.6500,11.6500,11.5200,11.5500,11.6200,4457134,51505987.0000,0.462550,1,-0.602407,96.460691,1.387686,0.648225,13.763856
2016-09-21,sh.601233,11.5900,11.8600,11.5600,11.7000,11.5500,12828814,150528253.0000,1.331342,1,1.298698,97.713427,1.405708,0.656644,13.942607
2016-09-22,sh.601233,11.7900,11.9500,11.7300,11.7600,11.7000,7535269,89126835.0000,0.781991,1,0.512824,98.214522,1.412917,0.660011,14.014107
2016-09-23,sh.601233,11.7500,11.8000,11.6100,11.6800,11.7600,4580181,53464048.0000,0.475320,1,-0.680271,97.546396,1.403305,0.655522,13.918773
2016-09-26,sh.601233,11.6700,11.7600,11.5700,11.6200,11.6800,6078800,70899103.0000,0.630843,1,-0.513702,97.045301,1.396096,0.652154,13.847273
2016-09-27,sh.601233,11.6100,11.6400,11.3300,11.5800,11.6200,6421049,73782635.0000,0.666360,1,-0.344234,96.711238,1.391290,0.649909,13.799606
2016-09-28,sh.601233,11.5400,11.6200,11.5100,11.5400,11.5800,4137149,47820799.0000,0.429343,1,-0.345423,96.377175,1.386485,0.647664,13.751939
2016-09-29,sh.601233,11.7200,12.1000,11.7200,11.8900,11.5400,21308614,254942157.0000,2.211355,1,3.032932,99.300227,1.428536,0.667307,14.169025
2016-09-30,sh.601233,11.8500,11.9500,11.7200,11.9100,11.8900,6496970,77101730.0000,0.674239,1,0.168204,99.467258,1.430939,0.668430,14.192859
2016-10-10,sh.601233,12.1000,12.2800,12.0300,12.2600,11.9100,15148244,184442514.0000,1.572047,1,2.938710,102.390309,1.472990,0.688073,14.609945
2016-10-11,sh.601233,12.2400,12.3800,12.1500,12.2200,12.2600,7838210,96016090.0000,0.813430,1,-0.326264,102.056246,1.468184,0.685828,14.562278
2016-10-12,sh.601233,12.1800,12.2800,12.0800,12.1400,12.2200,6187272,75239783.0000,0.642100,1,-0.654664,101.388120,1.458572,0.681338,14.466944
2016-10-13,sh.601233,12.1800,12.1900,11.9500,12.0400,12.1400,6948638,83638067.0000,0.721112,1,-0.823726,100.552963,1.446558,0.675726,14.347777
2016-10-14,sh.601233,12.0300,12.1000,11.9200,12.0800,11.9900,6103581,73295202.0000,0.633414,1,0.750627,100.887026,1.451363,0.677971,14.395444
2016-10-17,sh.601233,12.0200,12.1400,11.8300,11.8600,12.0800,7039047,84278622.0000,0.730495,1,-1.821194,99.049679,1.424931,0.665624,14.133275
2016-10-18,sh.601233,11.9300,12.0500,11.8400,12.0300,11.8600,5214251,62357870.0000,0.541122,1,1.433390,100.469447,1.445356,0.675165,14.335860
2016-10-19,sh.601233,12.0300,12.1800,12.0000,12.0400,12.0300,6358191,76830925.0000,0.659837,1,0.083127,100.552963,1.446558,0.675726,14.347777
2016-10-20,sh.601233,12.1300,12.3800,12.0600,12.2400,12.0400,14255346,174690508.0000,1.479384,1,1.661128,102.223278,1.470587,0.686951,14.586112
2016-10-21,sh.601233,12.2600,12.3500,12.0900,12.2100,12.2400,10359761,126486890.0000,1.075110,1,-0.245096,101.972731,1.466982,0.685267,14.550362
2016-10-24,sh.601233,12.3300,12.7400,12.2700,12.6700,12.2100,21960853,276406608.0000,2.279042,1,3.767404,105.814455,1.522250,0.711084,15.098532
2016-10-25,sh.601233,12.7000,12.8400,12.4900,12.5900,12.6700,14057020,178666399.0000,1.458802,1,-0.631412,105.146329,1.512638,0.706594,15.003198
2016-10-26,sh.601233,12.6000,12.8400,12.5800,12.6000,12.5900,10267576,130080449.0000,1.065543,1,0.079430,105.229845,1.513839,0.707155,15.015115
2016-10-27,sh.601233,12.6000,12.6800,12.3800,12.5200,12.6000,7654523,95650915.0000,0.794367,1,-0.634920,104.561719,1.504228,0.702665,14.919781
2016-10-28,sh.601233,12.5800,12.6000,12.3700,12.4700,12.5200,8147894,101921154.0000,0.845568,1,-0.399363,26.725632,1.468165,0.671451,37.306722
2016-10-31,sh.601233,12.5000,12.8100,12.4000,12.6000,12.4700,15050581,190466508.0000,1.561912,1,1.042503,27.004247,1.483471,0.678451,37.695646
2016-11-01,sh.601233,12.5100,12.7200,12.4700,12.7000,12.6000,7781171,98055676.0000,0.807510,1,0.793646,27.218567,1.495245,0.683836,37.994818
2016-11-02,sh.601233,12.6900,12.7300,12.5000,12.5600,12.7000,6695466,84347815.0000,0.694839,1,-1.102358,26.918520,1.478762,0.676297,37.575977
2016-11-03,sh.601233,12.5000,12.6800,12.4000,12.6000,12.5600,6649858,83392660.0000,0.690106,1,0.318471,27.004247,1.483471,0.678451,37.695646
2016-11-04,sh.601233,12.5600,12.6100,12.3200,12.3400,12.6000,6870820,85445516.0000,0.713037,1,-2.063494,26.447017,1.452860,0.664451,36.917799
2016-11-07,sh.601233,12.3500,12.3900,12.1900,12.2500,12.3400,9511175,116399332.0000,0.987046,1,-0.729337,26.254129,1.442264,0.659605,36.648545
2016-11-08,sh.601233,12.3000,12.5100,12.2100,12.4100,12.2500,10777324,133225767.0000,1.118444,1,1.306121,26.597040,1.461101,0.668221,37.127219
2016-11-09,sh.601233,12.3600,12.7700,12.2300,12.5400,12.4100,15671977,196669689.0000,1.626399,1,1.047543,26.875656,1.476407,0.675220,37.516143
2016-11-10,sh.601233,12.6200,12.7700,12.5700,12.6600,12.5400,10032999,126966896.0000,1.041200,1,0.956937,27.132839,1.490535,0.681682,37.875149
2016-11-11,sh.601233,12.8700,13.8400,12.8700,13.5100,12.6600,33694176,449599712.0000,3.496697,1,6.714063,28.954554,1.590611,0.727450,40.418109
2016-11-14,sh.601233,13.1500,13.7000,13.0400,13.4700,13.5100,27762276,372753056.0000,2.881100,1,-0.296077,28.868826,1.585901,0.725297,40.298440
2016-11-15,sh.601233,13.4500,13.5400,13.2300,13.4100,13.4700,8091307,108261063.0000,0.839696,1,-0.445437,28.740235,1.578837,0.722066,40.118937
2016-11-16,sh.601233,13.4200,13.8500,13.3800,13.4600,13.4100,11524142,156636168.0000,1.195947,1,0.372858,28.847394,1.584724,0.724758,40.268523
2016-11-17,sh.601233,13.3600,13.4000,13.1600,13.2800,13.4600,6335927,84003754.0000,0.657527,1,-1.337298,28.461619,1.563531,0.715066,39.730014
2016-11-18,sh.601233,13.2200,13.4500,13.2200,13.2900,13.2800,3669484,48863697.0000,0.380810,1,0.075303,28.483051,1.564709,0.715604,39.759931
2016-11-21,sh.601233,13.2600,13.6800,13.2100,13.4300,13.2900,8733546,117342461.0000,0.906346,1,1.053426,28.783099,1.581192,0.723143,40.178772
2016-11-22,sh.601233,13.6000,14.0200,13.4500,13.9300,13.4300,19233352,265829197.0000,1.995989,1,3.723008,29.854696,1.640060,0.750065,41.674631
2016-11-23,sh.601233,13.9000,14.4300,13.8700,13.9700,13.9300,17087928,243133825.0000,1.773342,1,0.287150,29.940423,1.644769,0.752219,41.794299
2016-11-24,sh.601233,13.8800,14.2500,13.8100,14.1400,13.9700,10558607,148804112.0000,1.095746,1,1.216894,30.304767,1.664784,0.761373,42.302891
2016-11-25,sh.601233,14.0800,14.2400,13.5500,14.0400,14.1400,10350211,143628411.0000,1.074119,1,-0.707216,30.090447,1.653011,0.755988,42.003720
2016-11-28,sh.601233,13.9800,13.9900,13.3700,13.7300,14.0400,20499799,279198448.0000,2.127418,1,-2.207980,29.426057,1.616513,0.739296,41.076287
2016-11-29,sh.601233,13.6200,13.7200,13.3600,13.4300,13.7300,12389743,167523839.0000,1.285777,1,-2.184991,28.783099,1.581192,0.723143,40.178772
2016-11-30,sh.601233,13.4900,13.7800,13.4300,13.6000,13.4300,13198786,179509724.0000,1.369737,1,1.265823,29.147442,1.601207,0.732296,40.687364
2016-12-01,sh.601233,14.4000,14.6800,13.7800,13.8700,13.6000,22390423,316730752.0000,2.323622,1,1.985290,29.726104,1.632996,0.746835,41.495128
2016-12-02,sh.601233,13.8000,14.2000,13.5000,13.8400,13.8700,14586712,202594448.0000,1.513773,1,-0.216292,29.661808,1.629463,0.745219,41.405376
2016-12-05,sh.601233,13.6000,14.2800,13.5000,14.2700,13.8400,19494887,273374896.0000,2.023131,1,3.106939,30.583382,1.680090,0.768373,42.691815
2016-12-06,sh.601233,14.2900,14.8000,14.1500,14.3100,14.2700,17645449,255912355.0000,1.831201,1,0.280308,30.669110,1.684799,0.770527,42.811483
2016-12-07,sh.601233,14.3300,14.3300,13.8500,14.0100,14.3100,17011403,238630550.0000,1.765401,1,-2.096437,30.026151,1.649479,0.754373,41.913968
2016-12-08,sh.601233,14.0000,14.1500,13.8700,14.1300,14.0100,8699781,121651218.0000,0.902842,1,0.856530,30.283335,1.663607,0.760835,42.272974
2016-12-09,sh.601233,14.1000,14.4900,13.8100,14.4800,14.1300,14965418,212916315.0000,1.553074,1,2.476995,31.033453,1.704814,0.779680,43.320076
2016-12-12,sh.601233,14.4800,14.4800,14.4800,14.4800,14.4800,0,0.0000,,0,0.000000,31.033453,1.704814,0.779680,43.320076
2016-12-13,sh.601233,14.0000,15.0000,13.6300,14.9900,14.4800,26125228,375361824.0000,2.711211,1,3.522101,32.126482,1.764860,0.807141,44.845852
2016-12-14,sh.601233,14.8000,15.6200,14.7000,15.1200,14.9900,22422930,340221872.0000,2.326996,1,0.867246,32.405097,1.780165,0.814141,45.234775
2016-12-15,sh.601233,14.8300,15.3100,14.7300,15.0700,15.1200,15139874,226960491.0000,1.571178,1,-0.330689,32.297937,1.774278,0.811449,45.085189
2016-12-16,sh.601233,15.0000,15.3000,14.6500,14.9600,15.0700,10656469,159313597.0000,1.105902,1,-0.729925,32.062186,1.761328,0.805526,44.756100
2016-12-19,sh.601233,14.9100,15.5700,14.7400,15.5500,14.9600,15615918,238522624.0000,1.620581,1,3.943851,33.326670,1.830792,0.837295,46.521214
2016-12-20,sh.601233,15.5500,15.5500,14.6300,14.7800,15.5500,13401011,200870703.0000,1.390723,1,-4.951771,31.676411,1.740135,0.795834,44.217591
2016-12-21,sh.601233,14.9000,15.3300,14.6500,15.3200,14.7800,16717021,250661480.0000,1.734851,1,3.653586,32.833736,1.803712,0.824910,45.833119
