date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-08,sh.688098,23.3000,23.9700,23.1700,23.7100,23.3300,5129715,121358580.0000,10.799400,1,1.628800,107.939300,7.300507,37.735115,-53.931391
2020-07-09,sh.688098,23.7400,24.8800,23.5000,24.8000,23.7100,8758205,211996880.0000,18.438300,1,4.597200,112.901504,7.636127,39.469880,-56.410734
2020-07-10,sh.688098,24.8000,27.5500,24.4600,26.0000,24.8000,12117085,315448935.0000,25.509700,1,4.838700,118.364480,8.005617,41.379712,-59.140286
2020-07-13,sh.688098,26.2800,31.1800,26.2800,31.1500,26.0000,14507026,419537860.0000,30.541100,1,19.807700,141.809751,9.591346,49.576079,-70.854611
2020-07-14,sh.688098,31.3500,34.9000,30.8000,32.9300,31.1500,16677222,551546459.0000,35.109900,1,5.714300,149.913166,10.139422,52.408997,-74.903446
2020-07-15,sh.688098,32.5700,32.8000,28.7000,28.8000,32.9300,11441789,344351014.0000,24.088000,1,-12.541800,131.111423,8.867761,45.835989,-65.509239
2020-07-16,sh.688098,28.5900,29.2000,25.8100,25.8500,28.8000,8699875,238249109.0000,18.315500,1,-10.243100,117.681607,7.959431,41.140983,-58.799092
2020-07-17,sh.688098,25.8800,27.4600,25.3000,27.0000,25.8500,6673712,179014403.0000,14.049900,1,4.448700,122.916959,8.313526,42.971240,-61.414912
2020-07-20,sh.688098,27.5000,28.3900,26.5700,27.5000,27.0000,5856066,160472487.0000,12.328600,1,1.851900,125.193199,8.467480,43.767004,-62.552225
2020-07-21,sh.688098,27.2000,28.5500,26.8200,28.1100,27.5000,5370437,150068221.0000,11.306200,1,2.218200,127.970212,8.655304,44.737835,-63.939747
2020-07-22,sh.688098,28.0700,28.5900,27.4000,27.8000,28.1100,5244283,147251167.0000,11.040600,1,-1.102800,126.558943,8.559853,44.244462,-63.234613
2020-07-23,sh.688098,27.5800,28.3400,25.7500,26.8000,27.8000,6345332,170746348.2800,13.358600,1,-3.597100,122.006463,8.251944,42.652934,-60.959987
2020-07-24,sh.688098,26.0300,27.1800,24.1300,24.1500,26.8000,7768672,198587057.0000,16.355100,1,-9.888100,109.942392,7.435987,38.435387,-54.932227
2020-07-27,sh.688098,24.6400,24.9500,23.3300,23.6600,24.1500,4031988,97421530.0000,8.488400,1,-2.029000,107.711676,7.285112,37.655538,-53.817660
2020-07-28,sh.688098,23.8700,24.1700,23.4800,23.7000,23.6600,3422258,81393602.0000,7.204800,1,0.169100,107.893776,7.297428,37.719199,-53.908645
2020-07-29,sh.688098,23.8400,26.2100,23.5900,26.2100,23.7000,5741034,143830735.0000,12.086400,1,10.590700,119.320500,8.070278,41.713933,-59.617957
2020-07-30,sh.688098,26.3700,27.9500,25.7200,26.7900,26.2100,7536680,202518175.6800,15.866700,1,2.212900,121.960939,8.248865,42.637019,-60.937240
2020-07-31,sh.688098,26.3200,29.0000,26.2500,28.3400,26.7900,7350267,203464806.0000,15.474200,1,5.785700,129.017283,8.726123,45.103887,-64.462911
2020-08-03,sh.688098,28.3900,29.4500,28.0100,28.8900,28.3400,5993098,172239033.0000,12.617000,1,1.940700,131.521147,8.895473,45.979227,-65.713956
