date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-25,sh.601666,24.2000,25.5000,23.8000,25.4500,24.1400,41264872,1023161417.0000,2.271943,1,5.426700,25.675377,4.948041,2.060118,-35.216615,0
2010-10-26,sh.601666,25.8000,25.9500,24.7100,25.0000,25.4500,40075237,1014879314.0000,2.206445,1,-1.768200,23.695761,4.548516,2.033864,-66.689109,0
2010-10-27,sh.601666,24.8000,24.9900,24.0300,24.1600,25.0000,25209342,616453408.0000,1.387965,1,-3.360000,22.899583,4.395686,1.965527,-64.448355,0
2010-10-28,sh.601666,24.0000,24.6000,23.7300,23.8600,24.1600,25043675,602465574.0000,1.378844,1,-1.241700,22.615234,4.341104,1.941120,-63.648086,0
2010-10-29,sh.601666,23.8400,24.2000,23.1800,23.2600,23.8600,26521085,628014139.0000,1.460186,1,-2.514700,22.046536,4.231940,1.892307,-62.047547,0
2010-11-01,sh.601666,23.3300,25.0900,23.2800,24.9500,23.2600,34373907,840094862.0000,1.892544,1,7.265700,23.648369,4.539419,2.029797,-66.555731,0
2010-11-02,sh.601666,25.1000,25.4900,24.3000,24.3200,24.9500,39412807,975729346.0000,2.169973,1,-2.525100,23.051236,4.424797,1.978543,-64.875165,0
2010-11-03,sh.601666,24.3100,24.4900,23.1300,23.3800,24.3200,23589998,560741609.0000,1.298808,1,-3.865100,22.160275,4.253773,1.902070,-62.367655,0
2010-11-04,sh.601666,23.6200,24.4600,23.6200,23.9900,23.3800,21494308,515904356.0000,1.183424,1,2.609100,22.738452,4.364756,1.951696,-63.994869,0
2010-11-05,sh.601666,25.0000,25.0500,24.0000,24.1600,23.9900,19411342,473067043.0000,1.068741,1,0.708600,22.899583,4.395686,1.965527,-64.448355,0
2010-11-08,sh.601666,24.3600,24.3900,23.6000,24.1700,24.1600,17922100,428927890.0000,0.986747,1,0.041400,22.909061,4.397506,1.966340,-64.475031,0
2010-11-09,sh.601666,24.1800,24.6900,23.7500,24.5900,24.1700,24736404,601622357.0000,1.361926,1,1.737700,23.307150,4.473921,2.000509,-65.595408,0
2010-11-10,sh.601666,24.5500,24.5500,23.8700,24.2200,24.5900,22500036,542773586.0000,1.238797,1,-1.504700,22.956453,4.406603,1.970408,-64.608409,0
2010-11-11,sh.601666,24.0300,25.4900,24.0300,24.4400,24.2200,46385964,1159100841.0000,2.553898,1,0.908300,23.164976,4.446630,1.988306,-65.195273,0
2010-11-12,sh.601666,24.1700,24.6800,22.2000,22.4300,24.4400,40606973,953923218.0000,2.235721,1,-8.224200,21.259837,4.080929,1.824783,-59.833469,0
2010-11-15,sh.601666,22.5000,22.8000,21.2000,21.6600,22.4300,30907555,670235289.0000,1.701695,1,-3.432900,20.530007,3.940835,1.762140,-57.779444,0
2010-11-16,sh.601666,21.6800,21.6800,19.7500,20.0000,21.6600,42929121,880015715.0000,2.363573,1,-7.663900,18.956609,3.638813,1.627091,-53.351287,0
2010-11-17,sh.601666,19.6800,20.0700,19.1600,19.3500,20.0000,33798861,662848348.0000,1.860883,1,-3.250000,18.340519,3.520552,1.574211,-51.617371,0
2010-11-18,sh.601666,19.6900,20.2000,19.3600,20.0000,19.3500,24163671,480020701.0000,1.330393,1,3.359200,18.956609,3.638813,1.627091,-53.351287,0
2010-11-19,sh.601666,20.3000,20.3800,19.1000,19.9000,20.0000,24457682,481345445.0000,1.346580,1,-0.500000,18.861826,3.620619,1.618956,-53.084531,0
2010-11-22,sh.601666,19.6300,20.1000,19.5000,19.7600,19.9000,16719074,330223706.0000,0.920512,1,-0.703500,18.729129,3.595147,1.607566,-52.711072,0
2010-11-23,sh.601666,19.7600,19.7600,18.5800,19.1300,19.7600,18192345,347293079.0000,1.001626,1,-3.188300,18.131996,3.480525,1.556313,-51.030506,0
2010-11-24,sh.601666,19.0000,19.6500,18.9100,19.6000,19.1300,19273524,374259307.0000,1.061153,1,2.456900,18.577476,3.566037,1.594550,-52.284262,0
2010-11-25,sh.601666,19.8300,20.0900,19.6000,20.0800,19.6000,19987261,397962723.0000,1.100450,1,2.449000,19.032435,3.653368,1.633600,-53.564693,0
2010-11-26,sh.601666,20.1400,21.2500,19.9500,20.8200,20.0800,39466525,815401947.0000,2.172931,1,3.685300,19.733830,3.788004,1.693802,-55.538690,0
2010-11-29,sh.601666,20.7700,20.7700,20.0700,20.3300,20.8200,15800485,321191856.0000,0.869936,1,-2.353500,19.269393,3.698854,1.653938,-54.231584,0
2010-11-30,sh.601666,20.2800,20.8000,19.2000,20.0700,20.3300,21259303,425999926.0000,1.170486,1,-1.278900,19.022957,3.651549,1.632786,-53.538017,0
2010-12-01,sh.601666,19.9000,20.2400,19.7500,19.9700,20.0700,10605742,212064014.0000,0.583926,1,-0.498300,18.928174,3.633355,1.624651,-53.271260,0
2010-12-02,sh.601666,20.4500,20.6600,20.0000,20.0200,19.9700,19264964,392303723.0000,1.060682,1,0.250400,18.975565,3.642452,1.628719,-53.404639,0
2010-12-03,sh.601666,20.0800,20.1800,19.5000,19.8000,20.0200,12282625,242989765.0000,0.676251,1,-1.098900,18.767043,3.602425,1.610821,-52.817775,0
2010-12-06,sh.601666,19.9300,20.2500,19.8000,20.0600,19.8000,10481193,209697840.0000,0.577069,1,1.313100,19.013478,3.649730,1.631973,-53.511341,0
2010-12-07,sh.601666,19.8900,20.5900,19.3800,20.2800,20.0600,13715765,274518225.0000,0.755157,1,1.096700,19.222001,3.689757,1.649871,-54.098205,0
2010-12-08,sh.601666,20.3000,20.4500,19.9400,19.9700,20.2800,11891728,240172154.0000,0.654730,1,-1.528600,18.928174,3.633355,1.624651,-53.271260,0
2010-12-09,sh.601666,19.7600,20.0400,19.5200,19.5300,19.9700,8721633,172130025.0000,0.480192,1,-2.203300,18.511128,3.553301,1.588855,-52.097532,0
2010-12-10,sh.601666,19.4500,20.2800,19.3700,20.0200,19.5300,11406440,225579255.0000,0.628011,1,2.509000,18.975565,3.642452,1.628719,-53.404639,0
2010-12-13,sh.601666,20.2100,20.8100,20.0200,20.8000,20.0200,22394880,459004360.0000,1.233008,1,3.896100,19.714873,3.784366,1.692175,-55.485339,0
2010-12-14,sh.601666,20.9000,20.9000,20.5000,20.6800,20.8000,17704215,365928939.0000,0.974751,1,-0.576900,19.601133,3.762533,1.682413,-55.165231,0
2010-12-15,sh.601666,20.7200,21.8500,20.5600,21.1800,20.6800,32476519,690568417.0000,1.788078,1,2.417800,20.075048,3.853503,1.723090,-56.499013,0
2010-12-16,sh.601666,21.1500,21.8200,21.1000,21.2600,21.1800,21728217,467511842.0000,1.196303,1,0.377700,20.150875,3.868058,1.729598,-56.712418,0
2010-12-17,sh.601666,21.1800,21.3500,20.7600,21.1200,21.2600,11927504,251286355.0000,0.656699,1,-0.658500,20.018179,3.842587,1.718209,-56.338959,0
2010-12-20,sh.601666,21.4100,21.5500,20.2100,20.7500,21.1200,17971258,376488998.0000,0.989454,1,-1.751900,19.667481,3.775269,1.688107,-55.351961,0
2010-12-21,sh.601666,20.7900,21.6100,20.7900,21.4700,20.7500,24516603,522319809.0000,1.349825,1,3.469900,20.349919,3.906266,1.746683,-57.272607,0
2010-12-22,sh.601666,21.5800,21.8000,21.0300,21.2300,21.4700,19454806,417214853.0000,1.071134,1,-1.117800,20.122440,3.862600,1.727158,-56.632392,0
2010-12-23,sh.601666,21.0500,21.6900,20.9600,21.1300,21.2300,14861403,316591194.0000,0.818233,1,-0.471000,20.027657,3.844406,1.719022,-56.365635,0
2010-12-24,sh.601666,21.0300,21.1000,20.3700,20.4800,21.1300,14306582,295401838.0000,0.787686,1,-3.076200,19.411567,3.726145,1.666142,-54.631718,0
2010-12-27,sh.601666,20.4500,21.9900,20.4500,20.7700,20.4800,36382560,775176313.0000,2.003135,1,1.416000,19.686438,3.778907,1.689735,-55.405312,0
2010-12-28,sh.601666,20.5000,20.7600,20.1800,20.3300,20.7700,13416762,273671940.0000,0.738694,1,-2.118400,19.269393,3.698854,1.653938,-54.231584,0
2010-12-29,sh.601666,20.3900,20.5400,19.6200,19.9800,20.3300,11715982,233470822.0000,0.645053,1,-1.721600,18.937652,3.635174,1.625464,-53.297936,0
2010-12-30,sh.601666,19.9800,20.3700,19.7700,20.1600,19.9800,9226900,185666335.0000,0.508011,1,0.900900,19.108261,3.667924,1.640108,-53.778098,0
2010-12-31,sh.601666,20.3500,21.2500,20.3000,21.0900,20.1600,16087714,335398891.0000,0.885750,1,4.613100,19.989744,3.837128,1.715768,-56.258933,0
2011-01-04,sh.601666,21.8000,22.7100,21.6200,21.6900,21.0900,34123932,753012999.0000,1.878781,1,2.845000,20.558442,3.946293,1.764581,-57.859471,0
2011-01-05,sh.601666,21.4000,22.5500,21.3000,22.3600,21.6900,31900250,705874008.0000,1.756350,1,3.089000,21.193488,4.068193,1.819088,-59.646739,0
2011-01-06,sh.601666,22.4000,22.6200,22.0100,22.3800,22.3600,21496037,480588081.0000,1.183520,1,0.089400,21.212445,4.071832,1.820715,-59.700091,0
2011-01-07,sh.601666,22.3700,22.3700,21.5400,21.7100,22.3800,20663676,455042392.0000,1.137692,1,-2.993700,20.577399,3.949932,1.766208,-57.912822,0
2011-01-10,sh.601666,21.6500,22.1600,21.4000,21.4100,21.7100,11027984,240576837.0000,0.607174,1,-1.381900,20.293049,3.895349,1.741801,-57.112553,0
2011-01-11,sh.601666,21.2100,21.5500,20.7000,21.3500,21.4100,10886593,229941377.0000,0.599389,1,-0.280200,20.236180,3.884433,1.736920,-56.952499,0
2011-01-12,sh.601666,21.5200,21.6900,21.0700,21.3100,21.3500,13636529,291993227.0000,0.750794,1,-0.187400,20.198266,3.877155,1.733666,-56.845797,0
2011-01-13,sh.601666,21.5100,21.7800,21.1300,21.6600,21.3100,10618511,228842364.0000,0.584629,1,1.642400,20.530007,3.940835,1.762140,-57.779444,0
2011-01-14,sh.601666,21.5500,21.5500,20.2800,20.5000,21.6600,17177008,356508884.0000,0.945724,1,-5.355500,19.430524,3.729783,1.667769,-54.685070,0
2011-01-17,sh.601666,20.3500,20.4900,19.5100,19.6900,20.5000,13821789,275510737.0000,0.760994,1,-3.951200,18.662781,3.582412,1.601872,-52.524342,0
2011-01-18,sh.601666,19.6700,19.6700,19.1000,19.5400,19.6900,8924144,173130372.0000,0.491342,1,-0.761800,18.520607,3.555120,1.589668,-52.124208,0
2011-01-19,sh.601666,19.6500,20.3100,19.3900,20.2900,19.5400,10100121,200886919.0000,0.556088,1,3.838300,19.231479,3.691576,1.650684,-54.124881,0
2011-01-20,sh.601666,20.2300,20.2300,18.9100,19.0000,20.2900,15981457,309931190.0000,0.879900,1,-6.357800,18.008778,3.456872,1.545737,-50.683723,0
2011-01-21,sh.601666,18.9800,19.5800,18.7000,19.0600,19.0000,8848480,169140830.0000,0.487176,1,0.315800,18.065648,3.467789,1.550618,-50.843777,0
2011-01-24,sh.601666,19.1800,19.1800,18.4000,18.4900,19.0600,7662070,143532040.0000,0.421855,1,-2.990600,17.525385,3.364083,1.504246,-49.323265,0
2011-01-25,sh.601666,18.4500,18.5900,18.3500,18.5700,18.4900,4313797,79799913.0000,0.237507,1,0.432700,17.601211,3.378638,1.510754,-49.536670,0
2011-01-26,sh.601666,18.5600,18.9600,18.5600,18.8300,18.5700,4923637,92411162.0000,0.271083,1,1.400100,17.847647,3.425943,1.531907,-50.230237,0
2011-01-27,sh.601666,18.7100,19.4600,18.5000,19.2900,18.8300,9238519,177218134.0000,0.508650,1,2.442900,18.283649,3.509635,1.569330,-51.457317,0
2011-01-28,sh.601666,19.2500,19.3700,18.9000,19.1800,19.2900,9757696,186631862.0000,0.537235,1,-0.570200,18.179388,3.489622,1.560381,-51.163885,0
2011-01-31,sh.601666,19.1600,19.4600,19.0100,19.4000,19.1800,8996238,173529536.0000,0.495311,1,1.147000,18.387910,3.529649,1.578279,-51.750749,0
2011-02-01,sh.601666,19.5800,19.8600,19.4900,19.5100,19.4000,7686019,150914578.0000,0.423174,1,0.567000,18.492172,3.549662,1.587228,-52.044181,0
2011-02-09,sh.601666,19.2400,19.3400,18.4100,18.5400,19.5100,14852394,279333107.0000,0.817737,1,-4.971800,17.572776,3.373180,1.508314,-49.456643,0
2011-02-10,sh.601666,18.5000,19.1600,18.4000,19.1400,18.5400,8484083,159682684.0000,0.467113,1,3.236200,18.141474,3.482344,1.557127,-51.057182,0
2011-02-11,sh.601666,19.1300,19.2400,18.8700,19.1200,19.1400,10873375,207229140.0000,0.598662,1,-0.104500,18.122518,3.478705,1.555499,-51.003831,0
2011-02-14,sh.601666,19.1500,20.0900,19.1400,20.0100,19.1200,20784970,412860906.0000,1.144370,1,4.654800,18.966087,3.640633,1.627905,-53.377963,0
2011-02-15,sh.601666,20.0700,20.3400,19.8000,19.9500,20.0100,18939153,380311866.0000,1.042744,1,-0.299900,18.909217,3.629716,1.623024,-53.217909,0
2011-02-16,sh.601666,19.8200,20.5000,19.7500,20.4500,19.9500,16305993,329909213.0000,0.897768,1,2.506300,19.383132,3.720686,1.663701,-54.551691,0
2011-02-17,sh.601666,20.3100,20.4500,19.7600,20.0700,20.4500,27024556,540630701.0000,1.487906,1,-1.858200,19.705140,3.651549,1.591506,-53.538017,0
2011-02-18,sh.601666,19.9800,19.9800,19.5800,19.6000,20.0700,16145992,317822399.0000,0.888959,1,-2.341800,19.243685,3.566037,1.554236,-52.284262,0
2011-02-21,sh.601666,19.5100,19.9500,19.4200,19.8700,19.6000,12954940,255915762.0000,0.713267,1,1.377600,19.508776,3.615161,1.575647,-53.004504,0
2011-02-22,sh.601666,20.1500,20.2500,19.4000,19.4300,19.8700,18415560,363703597.0000,1.013916,1,-2.214400,19.076775,3.535107,1.540756,-51.830776,0
2011-02-23,sh.601666,19.4300,19.5900,19.0000,19.2600,19.4300,17108650,329479962.0000,0.941961,1,-0.874900,18.909866,3.504177,1.527275,-51.377290,0
2011-02-24,sh.601666,19.3200,19.6300,19.1800,19.3500,19.2600,19896671,385512879.0000,1.095462,1,0.467300,18.998229,3.520552,1.534412,-51.617371,0
2011-02-25,sh.601666,19.3500,19.3700,18.8800,19.1700,19.3500,16576919,316093565.0000,0.912685,1,-0.930200,18.821502,3.487802,1.520138,-51.137209,0
2011-02-28,sh.601666,19.1800,19.6000,18.9700,19.5800,19.1700,15112544,291266782.0000,0.832060,1,2.138800,19.224048,3.562398,1.552651,-52.230910,0
2011-03-01,sh.601666,19.5100,19.8000,19.3100,19.6000,19.5800,16436590,321444769.0000,0.904959,1,0.102147,19.243685,3.566037,1.554236,-52.284262,0
2011-03-02,sh.601666,19.5200,19.7300,19.3200,19.5500,19.6000,11169016,217988636.0000,0.614939,1,-0.255100,19.194594,3.556940,1.550272,-52.150883,0
2011-03-03,sh.601666,19.6100,19.8300,19.4800,19.5400,19.5500,17010936,334595210.0000,0.936581,1,-0.051200,19.184775,3.555120,1.549479,-52.124208,0
2011-03-04,sh.601666,19.6000,20.1500,19.5200,20.1000,19.5400,24716959,492723617.0000,1.360856,1,2.865900,19.734595,3.657007,1.593885,-53.618044,0
2011-03-07,sh.601666,20.3600,22.1000,20.3000,22.0800,20.1000,65984121,1409169095.0000,3.632925,1,9.850700,21.678600,4.017250,1.750895,-58.899821,0
2011-03-08,sh.601666,21.9900,21.9900,21.2500,21.6100,22.0800,33889510,730972618.0000,1.865874,1,-2.128600,21.217144,3.931738,1.713625,-57.646066,0
2011-03-09,sh.601666,21.5500,21.5600,21.1000,21.3400,21.6100,21172372,450276522.0000,1.165699,1,-1.249400,20.952052,3.882614,1.692215,-56.925824,0
2011-03-10,sh.601666,21.2100,21.2400,20.5400,20.5700,21.3400,22092608,458502122.0000,1.216365,1,-3.608200,20.196051,3.742519,1.631155,-54.871799,0
2011-03-11,sh.601666,20.4000,20.9600,20.3300,20.4100,20.5700,18471113,381205104.0000,1.016975,1,-0.777800,20.038959,3.713409,1.618468,-54.444989,0
2011-03-14,sh.601666,20.3900,20.6000,20.1000,20.4500,20.4100,22063820,449251251.0000,1.214780,1,0.196000,20.078232,3.720686,1.621640,-54.551691,0
2011-03-15,sh.601666,20.4000,20.4000,19.3600,19.7400,20.4500,26347228,519599180.0000,1.450614,1,-3.471900,19.381139,3.591509,1.565338,-52.657721,0
2011-03-16,sh.601666,19.7300,20.2700,19.7000,20.1700,19.7400,17916029,360051260.0000,0.986413,1,2.178300,19.803322,3.669743,1.599436,-53.804773,0
2011-03-17,sh.601666,19.9200,20.6600,19.8100,20.1400,20.1700,22009177,447661820.0000,1.211772,1,-0.148700,19.773868,3.664285,1.597057,-53.724746,0
2011-03-18,sh.601666,20.4900,20.6600,20.2500,20.5600,20.1400,17494328,358304317.0000,0.963195,1,2.085400,20.186232,3.740700,1.630362,-54.845123,0
2011-03-21,sh.601666,20.5500,20.8700,20.3700,20.5000,20.5600,16001756,329792755.0000,0.881018,1,-0.291800,20.127323,3.729783,1.625604,-54.685070,0
2011-03-22,sh.601666,20.6700,20.7300,19.9100,20.2700,20.5000,18243559,368703887.0000,1.004446,1,-1.122000,19.901504,3.687937,1.607366,-54.071530,0
2011-03-23,sh.601666,20.3200,20.6900,20.2200,20.4900,20.2700,18759062,383128127.0000,1.032828,1,1.085300,20.117505,3.727964,1.624812,-54.658394,0
2011-03-24,sh.601666,20.6800,20.7200,20.2400,20.3100,20.4900,16917504,345594929.0000,0.931437,1,-0.878500,19.940777,3.695215,1.610538,-54.178232,0
2011-03-25,sh.601666,20.3100,20.7000,20.2100,20.5000,20.3100,19330404,395960311.0000,1.064285,1,0.935500,20.127323,3.729783,1.625604,-54.685070,0
2011-03-28,sh.601666,20.5600,21.2000,20.5600,20.6800,20.5000,30747274,642499332.0000,1.692870,1,0.878000,20.304051,3.762533,1.639878,-55.165231,0
2011-03-29,sh.601666,20.6800,21.1800,20.4700,20.6100,20.6800,23620955,491654875.0000,1.300512,1,-0.338500,20.235323,3.749797,1.634327,-54.978502,0
2011-03-30,sh.601666,20.6200,20.8800,20.3200,20.6300,20.6100,14492253,298615459.0000,0.797908,1,0.097000,20.254960,3.753436,1.635913,-55.031853,0
2011-03-31,sh.601666,20.5900,20.8600,20.2100,20.3100,20.6300,13244620,271190308.0000,0.729217,1,-1.551100,19.940777,3.695215,1.610538,-54.178232,0
2011-04-01,sh.601666,20.4800,20.9800,20.3000,20.9200,20.3100,22231037,459728441.0000,1.223987,1,3.003400,20.539688,3.806199,1.658910,-55.805447,0
2011-04-06,sh.601666,20.8300,21.4400,20.7100,21.2500,20.9200,32842767,694316204.0000,1.808243,1,1.577400,20.863689,3.866239,1.685078,-56.685743,0
2011-04-07,sh.601666,21.2700,21.4400,21.0200,21.2100,21.2500,19694249,418226170.0000,1.084317,1,-0.188200,20.824416,3.858961,1.681906,-56.579040,0
2011-04-08,sh.601666,21.2800,21.5400,21.0800,21.4100,21.2100,21331851,455253720.0000,1.174480,1,0.943000,21.020780,3.895349,1.697765,-57.112553,0
2011-04-11,sh.601666,21.7000,22.0800,21.4000,21.4500,21.4100,38104593,827982958.0000,2.097946,1,0.186800,21.060053,3.902627,1.700937,-57.219256,0
2011-04-12,sh.601666,21.2300,21.3500,20.8200,20.9500,21.4500,24538680,516640232.0000,1.351040,1,-2.331000,20.569142,3.811657,1.661288,-55.885474,0
2011-04-13,sh.601666,20.7000,21.1600,20.5000,21.1300,20.9500,17643586,366634189.0000,0.971413,1,0.859200,20.745870,3.844406,1.675562,-56.365635,0
2011-04-14,sh.601666,21.1000,21.1400,20.7000,20.7800,21.1300,11537852,240728604.0000,0.635246,1,-1.656400,20.402233,3.780727,1.647808,-55.431988,0
2011-04-15,sh.601666,20.8900,21.0000,20.4900,20.7000,20.7800,12845456,265819430.0000,0.707240,1,-0.385000,20.323687,3.766172,1.641464,-55.218582,0
2011-04-18,sh.601666,20.5600,20.8500,20.5100,20.6400,20.7000,10365826,214036125.0000,0.570717,1,-0.289900,20.264778,3.755255,1.636706,-55.058529,0
2011-04-19,sh.601666,20.5000,20.5000,19.9600,20.0300,20.6400,20780950,419229974.0000,1.144149,1,-2.955400,19.931228,3.561336,1.563228,-62.613648,0
2011-04-20,sh.601666,20.0200,20.2700,19.9400,20.0300,20.0300,13840622,278060368.0000,0.762031,1,0.000000,19.931228,3.561336,1.563228,-62.613648,0
2011-04-21,sh.601666,20.2700,20.4900,20.0500,20.2600,20.0300,16705776,338376590.0000,0.919779,1,1.148300,20.160093,3.602230,1.581178,-63.332627,0
2011-04-22,sh.601666,20.2700,20.2700,19.9800,20.1000,20.2600,12025514,241343734.0000,0.662096,1,-0.789700,20.000882,3.573782,1.568691,-62.832468,0
2011-04-25,sh.601666,20.1400,20.1400,19.6100,19.6700,20.1000,12457243,246223848.0000,0.685865,1,-2.139300,19.573003,3.497328,1.535132,-61.488290,0
2011-04-26,sh.601666,19.5900,19.8000,19.5300,19.7600,19.6700,8032148,158207968.0000,0.442231,1,0.457500,19.662559,3.513330,1.542156,-61.769630,0
2011-04-27,sh.601666,19.8100,19.9200,19.5000,19.6500,19.7600,7587246,149735018.0000,0.417735,1,-0.556700,19.553101,3.493772,1.533571,-61.425771,0
2011-04-28,sh.601666,19.8400,19.8700,19.2000,19.2300,19.6500,9861268,192800511.0000,0.542937,1,-2.137400,19.135173,3.419096,1.500793,-60.112853,0
2011-04-29,sh.601666,19.2400,19.5400,19.2100,19.5200,19.2300,7295259,141262140.0000,0.401659,1,1.508100,19.423742,3.470658,1.523426,-61.019391,0
2011-05-03,sh.601666,19.5300,19.6600,19.3100,19.6500,19.5200,6562636,127930654.0000,0.361323,1,0.666000,19.553101,3.493772,1.533571,-61.425771,0
2011-05-04,sh.601666,19.5700,19.5700,18.7100,18.8600,19.6500,10931263,208861756.0000,0.601849,1,-4.020400,18.766997,3.353310,1.471916,-58.956236,0
2011-05-05,sh.601666,18.7800,18.9200,18.6600,18.7500,18.8600,5077853,95460723.0000,0.279574,1,-0.583200,18.657540,3.333752,1.463331,-58.612377,0
2011-05-06,sh.601666,18.5000,18.5700,18.1600,18.3700,18.7500,9375601,171896451.0000,0.516198,1,-2.026700,18.279413,3.266188,1.433675,-57.424499,0
2011-05-09,sh.601666,18.3900,18.6900,18.3500,18.4400,18.3700,7921249,146621659.0000,0.436125,1,0.381100,18.349068,3.278634,1.439138,-57.643319,0
2011-05-10,sh.601666,18.4400,18.4400,18.4400,18.4400,18.4400,0,0.0000,,0,0.000000,18.349068,3.278634,1.439138,-57.643319,0
2011-05-11,sh.601666,18.7000,18.7700,18.5000,18.5700,18.4400,7532019,140372904.0000,0.414695,1,0.705000,18.478427,3.301748,1.449283,-58.049698,0
2011-05-12,sh.601666,18.3600,18.5300,18.2100,18.2300,18.5700,5470237,100252056.0000,0.301178,1,-1.830900,18.140104,3.241296,1.422748,-56.986860,0
2011-05-13,sh.601666,18.3000,18.6400,18.2500,18.6300,18.2300,5469919,100770703.0000,0.301160,1,2.194200,18.538131,3.312416,1.453966,-58.237257,0
2011-05-16,sh.601666,18.5700,18.6800,18.4500,18.4600,18.6300,4312968,80018087.0000,0.237462,1,-0.912500,18.368970,3.282190,1.440699,-57.705838,0
2011-05-17,sh.601666,18.4000,19.3400,18.3500,18.9000,18.4600,12473200,237401134.0000,0.686744,1,2.383500,18.806800,3.360422,1.475038,-59.081276,0
2011-05-18,sh.601666,18.8300,19.1900,18.7300,18.9300,18.9000,7426511,140756700.0000,0.408886,1,0.158700,18.836652,3.365756,1.477379,-59.175055,0
2011-05-19,sh.601666,19.0800,19.1300,18.6300,18.6700,18.9300,4510005,84941131.0000,0.248310,1,-1.373500,18.577934,3.319528,1.457088,-58.362297,0
2011-05-20,sh.601666,18.7500,18.8400,18.6000,18.7100,18.6700,3134929,58648085.0000,0.172602,1,0.214200,18.617737,3.326640,1.460210,-58.487337,0
2011-05-23,sh.601666,18.6800,18.6800,17.8500,17.9200,18.7100,8984020,164072025.0000,0.494638,1,-4.222300,17.831632,3.186178,1.398555,-56.017802,0
2011-05-24,sh.601666,17.9000,18.1400,17.8500,18.0900,17.9200,5716054,102778788.0000,0.314712,1,0.948700,18.000794,3.216404,1.411822,-56.549221,0
2011-05-25,sh.601666,18.0100,18.2100,17.8800,17.9000,18.0900,3973311,71675214.0000,0.218761,1,-1.050300,17.811731,3.182622,1.396994,-55.955282,0
2011-05-26,sh.601666,18.1800,18.2400,17.8800,17.8900,17.9000,4769825,86104521.0000,0.262615,1,-0.055900,17.801780,3.180844,1.396213,-55.924022,0
2011-05-27,sh.601666,17.9700,18.3200,17.9000,18.0500,17.8900,8044773,145746044.0000,0.442926,1,0.894400,17.960991,3.209292,1.408700,-56.424181,0
2011-05-30,sh.601666,18.0000,18.0600,17.5700,17.6300,18.0500,7021801,125125252.0000,0.386603,1,-2.326900,17.543063,3.134616,1.375922,-55.111264,0
2011-05-31,sh.601666,17.7400,18.1400,17.6000,18.0800,17.6300,4803190,85855924.0000,0.264452,1,2.552500,17.990843,3.214626,1.411042,-56.517961,0
2011-06-01,sh.601666,18.0000,18.1300,17.9200,18.0600,18.0800,5303454,95687259.0000,0.291995,1,-0.110600,17.970942,3.211070,1.409481,-56.455441,0
2011-06-02,sh.601666,17.8700,18.0600,17.6100,17.9300,18.0600,5770130,102912529.0000,0.317689,1,-0.719800,17.841583,3.187956,1.399335,-56.049062,0
2011-06-03,sh.601666,17.9000,18.1900,17.8000,18.1100,17.9300,6229380,112627962.0000,0.342975,1,1.003900,18.020696,3.219960,1.413383,-56.611741,0
2011-06-07,sh.601666,17.9600,18.1600,17.9100,18.1400,18.1100,5350606,96361769.0000,0.294591,1,0.165700,18.050548,3.225294,1.415724,-56.705521,0
2011-06-08,sh.601666,18.1000,18.1500,17.8100,18.0000,18.1400,4935951,88621912.0000,0.271761,1,-0.771800,17.911238,3.200402,1.404798,-56.267881,0
2011-06-09,sh.601666,17.8300,18.1200,17.6600,17.6800,18.0000,5946194,106404788.0000,0.327383,1,-1.777800,17.592816,3.143506,1.379824,-55.267564,0
2011-06-10,sh.601666,17.7300,17.8300,17.4000,17.6500,17.6800,5216165,91819288.0000,0.287189,1,-0.169700,17.562964,3.138172,1.377483,-55.173784,0
2011-06-13,sh.601666,17.6200,17.6500,17.3800,17.5600,17.6500,3201094,55997098.0000,0.176244,1,-0.509900,17.473408,3.122170,1.370459,-54.892444,0
2011-06-14,sh.601666,17.5500,18.0700,17.5300,17.9700,17.5600,6412080,114664501.0000,0.353034,1,2.334900,17.881386,3.195068,1.402457,-56.174102,0
2011-06-15,sh.601666,18.0000,18.0500,17.6800,17.7000,17.9700,5473046,97902585.0000,0.301333,1,-1.502500,17.612717,3.147062,1.381385,-55.330083,0
2011-06-16,sh.601666,17.5800,17.6400,17.4100,17.5500,17.7000,4232225,74172743.0000,0.233016,1,-0.847500,17.463457,3.120392,1.369678,-54.861184,0
2011-06-17,sh.601666,17.7400,17.8700,17.4900,17.5000,17.5500,5310323,94051441.0000,0.292373,1,-0.284900,17.413704,3.111502,1.365776,-54.704885,0
2011-06-20,sh.601666,13.2000,13.5800,13.0100,13.3900,13.3100,4680351,62817888.0000,0.198222,1,0.601100,17.321162,3.094966,1.358518,-54.414167,0
2011-06-21,sh.601666,13.4200,13.7600,13.1900,13.7200,13.3900,10058936,135955341.0000,0.426016,1,2.464500,17.748047,3.171242,1.391999,-55.755219,0
2011-06-22,sh.601666,13.6900,13.7200,13.4900,13.5000,13.7200,5668450,76974836.0000,0.240070,1,-1.603500,17.463457,3.120392,1.369678,-54.861184,0
2011-06-23,sh.601666,13.4000,13.7800,13.3500,13.6900,13.5000,7787615,106056163.0000,0.329821,1,1.407400,17.709239,3.164308,1.388955,-55.633305,0
