date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-02,sh.600780,5.8900,5.9000,5.8000,5.8500,5.8800,9774587,57020308.0000,1.119731,1,-0.510200,446.031824,3.041279,2.424619,11103.677668
2010-11-03,sh.600780,5.8200,6.0300,5.8000,5.9600,5.8500,15642459,93293234.0000,1.791926,1,1.880300,454.418747,3.098465,2.470210,11312.464769
2010-11-04,sh.600780,6.3000,6.5600,6.3000,6.5600,5.9600,29397804,192295243.0000,3.367674,1,10.067100,500.165601,3.410391,2.718889,12451.303504
2010-11-05,sh.600780,7.1300,7.1300,6.6800,6.7600,6.5600,80446921,553692624.0000,9.215620,1,3.048800,515.414552,3.514367,2.801782,12830.916416
2010-11-08,sh.600780,6.7600,6.7600,6.7600,6.7600,6.7600,0,0.0000,,0,0.000000,515.414552,3.514367,2.801782,12830.916416
2010-11-09,sh.600780,6.8000,6.8000,6.5100,6.6000,6.7600,25687383,169632604.0000,2.942625,1,-2.366900,503.215391,3.431186,2.735468,12527.226087
2010-11-10,sh.600780,6.6000,6.6500,6.3900,6.5200,6.6000,18915532,122240512.0000,2.166874,1,-1.212100,497.115811,3.389596,2.702311,12375.380922
2010-11-11,sh.600780,6.4200,6.9900,6.4000,6.5900,6.5200,29977523,202926801.0000,3.434084,1,1.073600,502.452943,3.425988,2.731323,12508.245441
2010-11-12,sh.600780,6.5000,6.7600,6.2500,6.2600,6.5900,21974293,142508655.0000,2.517271,1,-5.007600,477.292174,3.254428,2.594550,11881.884137
2010-11-15,sh.600780,6.2700,6.4500,6.1600,6.4400,6.2600,11822481,74640755.0000,1.354328,1,2.875400,491.016230,3.348006,2.669154,12223.535757
2010-11-16,sh.600780,6.4500,6.5000,6.0500,6.1100,6.4400,11258316,70120728.0000,1.289700,1,-5.124200,465.855461,3.176447,2.532380,11597.174453
2010-11-17,sh.600780,6.0800,6.1300,5.9000,5.9300,6.1100,8749953,52520266.0000,1.002353,1,-2.946000,452.131404,3.082869,2.457776,11255.522833
2010-11-18,sh.600780,5.9300,6.0300,5.8700,5.9700,5.9300,5991978,35648494.0000,0.686413,1,0.674500,455.181195,3.103664,2.474355,11331.445415
2010-11-19,sh.600780,5.9800,6.0200,5.8500,5.9900,5.9700,7314097,43314777.0000,0.837868,1,0.335000,456.706090,3.114062,2.482644,11369.406706
2010-11-22,sh.600780,5.9700,6.0200,5.8900,5.9900,5.9900,9686000,57696604.0000,1.109582,1,0.000000,456.706090,3.114062,2.482644,11369.406706
2010-11-23,sh.600780,5.9500,5.9500,5.7100,5.7800,5.9900,7177571,41773260.0000,0.822229,1,-3.505800,440.694691,3.004888,2.395607,10970.813149
2010-11-24,sh.600780,5.7300,5.9200,5.7200,5.9100,5.7800,6283489,36822855.0000,0.719807,1,2.249100,450.606509,3.072471,2.449487,11217.561541
2010-11-25,sh.600780,5.9300,6.0700,5.8200,6.0700,5.9100,9610108,57416880.0000,1.100889,1,2.707300,462.805670,3.155652,2.515802,11521.251871
2010-11-26,sh.600780,6.0600,6.0600,5.9400,5.9900,6.0700,5912458,35366868.0000,0.677303,1,-1.318000,456.706090,3.114062,2.482644,11369.406706
2010-11-29,sh.600780,5.9500,5.9500,5.8500,5.9100,5.9900,4566335,26933810.0000,0.523098,1,-1.335600,450.606509,3.072471,2.449487,11217.561541
2010-11-30,sh.600780,5.8900,6.2300,5.8000,6.2000,5.9100,18675950,112785615.0000,2.139429,1,4.906900,472.717489,3.223236,2.569682,11768.000263
2010-12-01,sh.600780,6.1800,6.4500,6.1000,6.3500,6.2000,24845038,156360546.0000,2.846130,1,2.419400,484.154202,3.301217,2.631852,12052.709947
2010-12-02,sh.600780,6.3700,6.3700,6.2100,6.2800,6.3500,11114806,69730477.0000,1.273260,1,-1.102400,478.817069,3.264826,2.602839,11919.845428
2010-12-03,sh.600780,6.2500,6.2600,6.0700,6.1100,6.2800,7410244,45569264.0000,0.848883,1,-2.707000,465.855461,3.176447,2.532380,11597.174453
2010-12-06,sh.600780,6.1200,6.1600,5.9500,6.0100,6.1100,5440236,32778613.0000,0.623208,1,-1.636700,458.230985,3.124459,2.490934,11407.367997
2010-12-07,sh.600780,5.9900,6.0200,5.8300,6.0000,6.0100,5518921,32695483.0000,0.632222,1,-0.166400,457.468537,3.119260,2.486789,11388.387352
2010-12-08,sh.600780,6.0000,6.0100,5.8500,5.9000,6.0000,4999796,29615879.0000,0.572753,1,-1.666700,449.844062,3.067273,2.445343,11198.580896
2010-12-09,sh.600780,5.8800,5.8800,5.7600,5.8000,5.9000,5868173,34062463.0000,0.672230,1,-1.694900,442.219586,3.015285,2.403896,11008.774440
2010-12-10,sh.600780,5.8000,5.8600,5.7200,5.8400,5.8000,2611947,15183729.0000,0.299212,1,0.689700,445.269376,3.036080,2.420475,11084.697022
2010-12-13,sh.600780,5.8900,5.9700,5.8500,5.9700,5.8400,5120031,30333398.0000,0.586527,1,2.226000,455.181195,3.103664,2.474355,11331.445415
2010-12-14,sh.600780,6.0100,6.0800,5.9800,6.0200,5.9700,6410160,38626368.0000,0.734318,1,0.837500,458.993432,3.129658,2.495078,11426.348643
2010-12-15,sh.600780,6.0500,6.1200,5.9500,6.0200,6.0200,6818756,41091324.0000,0.781125,1,0.000000,458.993432,3.129658,2.495078,11426.348643
2010-12-16,sh.600780,6.0200,6.2000,6.0000,6.0700,6.0200,8449967,51629054.0000,0.967988,1,0.830600,462.805670,3.155652,2.515802,11521.251871
2010-12-17,sh.600780,6.0700,6.2900,6.0500,6.1500,6.0700,8579938,52984465.0000,0.982877,1,1.318000,468.905251,3.197242,2.548959,11673.097035
2010-12-20,sh.600780,6.1600,6.1900,5.8500,5.9300,6.1500,7354966,44037503.0000,0.842550,1,-3.577200,452.131404,3.082869,2.457776,11255.522833
2010-12-21,sh.600780,5.9400,6.0400,5.9100,6.0100,5.9300,4301248,25713629.0000,0.492731,1,1.349100,458.230985,3.124459,2.490934,11407.367997
2010-12-22,sh.600780,6.0100,6.0500,5.9600,5.9900,6.0100,4781032,28657803.0000,0.547692,1,-0.332800,456.706090,3.114062,2.482644,11369.406706
2010-12-23,sh.600780,5.9900,5.9900,5.8200,5.8700,5.9900,3935586,23213344.0000,0.450842,1,-2.003300,447.556719,3.051676,2.432909,11141.638959
2010-12-24,sh.600780,5.8400,5.8600,5.7400,5.7700,5.8700,4190340,24220889.0000,0.480026,1,-1.703600,439.932243,2.999689,2.391462,10951.832503
2010-12-27,sh.600780,5.8600,5.8600,5.5600,5.6000,5.7700,4529880,26002539.0000,0.518922,1,-2.946300,426.970635,2.911310,2.321003,10629.161528
2010-12-28,sh.600780,5.5100,5.6200,5.4000,5.4300,5.6000,4435043,24362076.0000,0.508058,1,-3.035700,414.009026,2.822931,2.250544,10306.490553
2010-12-29,sh.600780,5.4900,5.5000,5.4100,5.4900,5.4300,2046899,11164573.0000,0.234483,1,1.105000,418.583712,2.854123,2.275412,10420.374427
2010-12-30,sh.600780,5.5500,5.5900,5.4900,5.5300,5.4900,2836427,15728978.0000,0.324928,1,0.728600,421.633502,2.874918,2.291991,10496.297009
2010-12-31,sh.600780,5.5300,5.6100,5.5300,5.6000,5.5300,2546969,14208513.0000,0.291769,1,1.265800,426.970635,2.911310,2.321003,10629.161528
2011-01-04,sh.600780,5.6300,5.6700,5.5900,5.6500,5.6000,3713541,20879538.0000,0.425406,1,0.892900,430.782873,2.937304,2.341726,10724.064756
2011-01-05,sh.600780,5.6500,5.6500,5.5900,5.6400,5.6500,3299231,18534517.0000,0.377944,1,-0.177000,430.020425,2.932105,2.337582,10705.084111
2011-01-06,sh.600780,5.6400,5.6500,5.5500,5.6100,5.6400,3239194,18112189.0000,0.371067,1,-0.531900,427.733082,2.916508,2.325148,10648.142174
2011-01-07,sh.600780,5.6000,5.6500,5.5700,5.6000,5.6100,2953315,16557352.0000,0.338318,1,-0.178300,426.970635,2.911310,2.321003,10629.161528
2011-01-10,sh.600780,5.6400,5.6400,5.4700,5.4900,5.6000,2538984,14084461.0000,0.290854,1,-1.964300,418.583712,2.854123,2.275412,10420.374427
2011-01-11,sh.600780,5.4800,5.5100,5.3700,5.4900,5.4900,2396524,13024813.0000,0.274534,1,0.000000,418.583712,2.854123,2.275412,10420.374427
2011-01-12,sh.600780,5.4900,5.5500,5.4600,5.5100,5.4900,2225133,12236738.0000,0.254901,1,0.364300,420.108607,2.864521,2.283701,10458.335718
2011-01-13,sh.600780,5.5100,5.5500,5.4800,5.5300,5.5100,2024434,11170393.0000,0.231910,1,0.363000,421.633502,2.874918,2.291991,10496.297009
2011-01-14,sh.600780,5.5200,5.5200,5.4000,5.4100,5.5300,2257453,12273257.0000,0.258603,1,-2.170000,412.484131,2.812533,2.242255,10268.529262
2011-01-17,sh.600780,5.4000,5.4600,5.2000,5.2200,5.4100,3208388,17146785.0000,0.367538,1,-3.512000,397.997627,2.713757,2.163506,9907.896996
2011-01-18,sh.600780,5.2600,5.2900,5.1900,5.2100,5.2200,1592589,8343295.0000,0.182439,1,-0.191600,397.235180,2.708558,2.159362,9888.916350
2011-01-19,sh.600780,5.1300,5.3400,5.1300,5.3300,5.2100,2615585,13764014.0000,0.299629,1,2.303300,406.384551,2.770943,2.209098,10116.684097
2011-01-20,sh.600780,5.3100,5.3400,5.2000,5.2200,5.3300,2605150,13738826.0000,0.298434,1,-2.063800,397.997627,2.713757,2.163506,9907.896996
2011-01-21,sh.600780,5.2100,5.3300,5.2100,5.3000,5.2200,2785032,14716245.0000,0.319040,1,1.532600,404.097208,2.755347,2.196664,10059.742161
2011-01-24,sh.600780,5.2800,5.3200,5.2400,5.3000,5.3000,2149460,11349909.0000,0.246232,1,0.000000,404.097208,2.755347,2.196664,10059.742161
2011-01-25,sh.600780,5.2700,5.2900,5.2100,5.2600,5.3000,1791497,9386649.0000,0.205225,1,-0.754700,401.047418,2.734552,2.180085,9983.819578
2011-01-26,sh.600780,5.2300,5.2900,5.2100,5.2900,5.2600,2266348,11903082.0000,0.259622,1,0.570300,148.998442,2.743722,2.179370,-26.905614
2011-01-27,sh.600780,5.2200,5.4100,5.2200,5.3600,5.2900,3411008,18124936.0000,0.390749,1,1.323300,150.970066,2.780029,2.208209,-27.261643
2011-01-28,sh.600780,5.3800,5.4200,5.3300,5.3800,5.3600,2910409,15664749.0000,0.333403,1,0.373100,151.533387,2.790402,2.216448,-27.363365
2011-01-31,sh.600780,5.3800,5.5100,5.3500,5.5000,5.3800,3553676,19451706.0000,0.407092,1,2.230500,154.913313,2.852641,2.265886,-27.973701
2011-02-01,sh.600780,5.5000,5.5100,5.3900,5.4200,5.5000,2013199,10953487.0000,0.230623,1,-1.454500,152.660029,2.811148,2.232928,-27.566810
2011-02-09,sh.600780,5.3900,5.4600,5.3500,5.3800,5.4200,2180677,11768072.0000,0.249808,1,-0.738000,151.533387,2.790402,2.216448,-27.363365
2011-02-10,sh.600780,5.4000,5.5000,5.3600,5.4900,5.3800,2676563,14568229.0000,0.306614,1,2.044600,154.631653,2.847455,2.261766,-27.922839
2011-02-11,sh.600780,5.4900,5.6100,5.4600,5.5500,5.4900,3340800,18591971.0000,0.382706,1,1.092900,156.321616,2.878574,2.286485,-28.228007
2011-02-14,sh.600780,5.5500,5.6500,5.5300,5.6200,5.5500,5302343,29660161.0000,0.607411,1,1.261300,158.293240,2.914881,2.315323,-28.584036
2011-02-15,sh.600780,5.6000,5.6700,5.5600,5.5700,5.6200,3937999,22099821.0000,0.451119,1,-0.889700,156.884937,2.888948,2.294724,-28.329730
2011-02-16,sh.600780,5.5500,5.6200,5.5000,5.6200,5.5700,4642157,25797608.0000,0.531784,1,0.897700,158.293240,2.914881,2.315323,-28.584036
2011-02-17,sh.600780,5.6200,5.6800,5.5600,5.6600,5.6200,5836611,32869518.0000,0.668615,1,0.711700,159.419883,2.935627,2.331803,-28.787481
2011-02-18,sh.600780,5.6500,5.6500,5.5400,5.5500,5.6600,3738776,20891220.0000,0.428297,1,-1.943500,156.321616,2.878574,2.286485,-28.228007
2011-02-21,sh.600780,5.5500,5.7300,5.5300,5.7300,5.5500,7820597,44517998.0000,0.895891,1,3.243200,161.391507,2.971934,2.360641,-29.143510
2011-02-22,sh.600780,5.7200,5.7800,5.5800,5.6000,5.7300,6097231,34524384.0000,0.698470,1,-2.268800,157.729919,2.904508,2.307084,-28.482313
2011-02-23,sh.600780,5.5900,5.7200,5.5500,5.6700,5.6000,4484845,25244074.0000,0.513763,1,1.250000,159.701543,2.940814,2.335922,-28.838342
2011-02-24,sh.600780,5.6600,5.7700,5.6100,5.7700,5.6700,5970772,34020076.0000,0.683983,1,1.763700,162.518149,2.992680,2.377120,-29.346955
2011-02-25,sh.600780,5.7600,5.8400,5.7000,5.7700,5.7700,7573439,43821795.0000,0.867577,1,0.000000,162.518149,2.992680,2.377120,-29.346955
2011-02-28,sh.600780,5.7700,5.8000,5.6900,5.7700,5.7700,5226672,29946076.0000,0.598743,1,0.000000,162.518149,2.992680,2.377120,-29.346955
2011-03-01,sh.600780,5.7500,5.8400,5.7200,5.8300,5.7700,5764572,33325474.0000,0.660362,1,1.039860,164.208112,3.023800,2.401839,-29.652123
2011-03-02,sh.600780,5.7700,5.8300,5.7100,5.8100,5.8300,4951222,28530321.0000,0.567189,1,-0.343100,163.644791,3.013427,2.393599,-29.550400
2011-03-03,sh.600780,5.7700,5.8500,5.6900,5.7000,5.8100,5281554,30477067.0000,0.605030,1,-1.893300,160.546525,2.956374,2.348282,-28.990926
2011-03-04,sh.600780,5.6900,6.1900,5.6600,6.0800,5.7000,19879002,117638934.0000,2.277245,1,6.666700,171.249627,3.153465,2.504834,-30.923654
2011-03-07,sh.600780,6.1200,6.2300,5.9800,6.1600,6.0800,17121430,104332973.0000,1.961350,1,1.315800,173.502911,3.194958,2.537792,-31.330545
2011-03-08,sh.600780,6.1300,6.6100,6.0400,6.3400,6.1600,26218337,165201215.0000,3.003449,1,2.922100,178.572801,3.288317,2.611949,-32.246048
2011-03-09,sh.600780,6.2700,6.4700,6.2000,6.3300,6.3400,17938982,112911840.0000,2.055005,1,-0.157700,178.291141,3.283131,2.607829,-32.195186
2011-03-10,sh.600780,6.3100,6.3900,6.0700,6.0900,6.3300,12235760,75823921.0000,1.401671,1,-3.791500,171.531287,3.158652,2.508954,-30.974516
2011-03-11,sh.600780,6.1400,6.1800,6.0300,6.1300,6.0900,10049725,61312463.0000,1.151249,1,0.656800,172.657929,3.179398,2.525433,-31.177961
2011-03-14,sh.600780,6.0800,6.1400,6.0300,6.1000,6.1300,6138726,37389622.0000,0.703223,1,-0.489400,171.812948,3.163839,2.513073,-31.025377
2011-03-15,sh.600780,6.1100,6.1300,5.8500,5.9500,6.1000,8390006,49902488.0000,0.961120,1,-2.459000,167.588039,3.086039,2.451277,-30.262458
2011-03-16,sh.600780,5.9000,6.0900,5.9000,6.0800,5.9500,5907489,35589309.0000,0.676734,1,2.184900,171.249627,3.153465,2.504834,-30.923654
2011-03-17,sh.600780,6.0700,6.2500,5.9800,6.0500,6.0800,9944160,61088552.0000,1.139156,1,-0.493400,170.404645,3.137905,2.492475,-30.771071
2011-03-18,sh.600780,6.0600,6.1300,6.0200,6.0700,6.0500,4719276,28631641.0000,0.540618,1,0.330600,170.967966,3.148279,2.500714,-30.872793
2011-03-21,sh.600780,6.0700,6.2000,6.0200,6.1600,6.0700,6516099,39839083.0000,0.746454,1,1.482700,173.502911,3.194958,2.537792,-31.330545
2011-03-22,sh.600780,6.1600,6.2000,6.0600,6.1600,6.1600,4033621,24729922.0000,0.462073,1,0.000000,173.502911,3.194958,2.537792,-31.330545
2011-03-23,sh.600780,6.1900,6.1900,6.1000,6.1700,6.1600,4877677,30004725.0000,0.558764,1,0.162300,173.784572,3.200145,2.541912,-31.381406
2011-03-24,sh.600780,6.1900,6.2500,6.0800,6.1900,6.1700,7115116,43896533.0000,0.815074,1,0.324100,174.347893,3.210518,2.550152,-31.483129
2011-03-25,sh.600780,6.1800,6.3500,6.1300,6.3000,6.1900,12205831,76496402.0000,1.398242,1,1.777100,177.446159,3.267571,2.595469,-32.042603
2011-03-28,sh.600780,6.3300,6.3700,6.2100,6.2400,6.3000,8237938,51626154.0000,0.943699,1,-0.952400,175.756196,3.236451,2.570751,-31.737435
2011-03-29,sh.600780,6.2100,6.2400,6.0500,6.0600,6.2400,7299468,44897106.0000,0.836193,1,-2.884600,170.686305,3.143092,2.496594,-30.821932
2011-03-30,sh.600780,6.1000,6.1900,6.0500,6.1300,6.0600,5842139,35719917.0000,0.669248,1,1.155100,172.657929,3.179398,2.525433,-31.177961
2011-03-31,sh.600780,6.1700,6.1700,5.8700,5.9000,6.1300,7730504,46114587.0000,0.885570,1,-3.752000,166.179736,3.060106,2.430678,-30.008152
2011-04-01,sh.600780,5.9000,5.9700,5.8700,5.9500,5.9000,5132436,30421914.0000,0.587948,1,0.847500,167.588039,3.086039,2.451277,-30.262458
2011-04-06,sh.600780,5.9000,6.0400,5.8800,6.0200,5.9500,3825380,22895992.0000,0.438217,1,1.176500,169.559663,3.122346,2.480115,-30.618487
2011-04-07,sh.600780,6.0200,6.0500,5.9600,6.0200,6.0200,3062673,18398123.0000,0.350845,1,0.000000,169.559663,3.122346,2.480115,-30.618487
2011-04-08,sh.600780,6.0500,6.1300,5.9600,6.1200,6.0200,5183924,31410682.0000,0.593846,1,1.661100,172.376269,3.174212,2.521313,-31.127100
2011-04-11,sh.600780,6.1300,6.2600,6.1100,6.1400,6.1200,8138732,50349645.0000,0.932335,1,0.326800,172.939590,3.184585,2.529553,-31.228822
2011-04-12,sh.600780,6.1600,6.4900,6.1400,6.4900,6.1400,29162983,185988877.0000,3.340774,1,5.700300,182.797710,3.366117,2.673745,-33.008967
2011-04-13,sh.600780,6.4500,6.5200,6.3500,6.4900,6.4900,13138250,84711047.0000,1.505056,1,0.000000,182.797710,3.366117,2.673745,-33.008967
2011-04-14,sh.600780,6.4900,6.6000,6.3900,6.4500,6.4900,15012357,97577815.0000,1.719745,1,-0.616300,181.671068,3.345370,2.657266,-32.805522
2011-04-15,sh.600780,6.4800,6.5800,6.2300,6.3600,6.4500,20735634,131192798.0000,2.375376,1,-1.395300,179.136123,3.298691,2.620188,-32.347770
2011-04-18,sh.600780,6.3600,6.4900,6.3100,6.4200,6.3600,12462975,79955535.0000,1.427700,1,0.943400,180.826086,3.329810,2.644907,-32.652938
2011-04-19,sh.600780,6.3600,6.7000,6.2600,6.6400,6.4200,23081015,150983153.0000,2.644052,1,3.426800,187.022618,3.443916,2.735542,-33.771886
2011-04-20,sh.600780,6.6000,6.7000,6.5200,6.6600,6.6400,12681250,83878545.0000,1.452704,1,0.301200,187.585940,3.454289,2.743782,-33.873608
2011-04-21,sh.600780,6.6500,6.7500,6.5100,6.5700,6.6600,16151409,106970466.0000,1.850229,1,-1.351400,185.050994,3.407610,2.706704,-33.415857
2011-04-22,sh.600780,6.5500,6.6500,6.4000,6.5600,6.5700,12128735,79290073.0000,1.389411,1,-0.152200,184.769334,3.402423,2.702584,-33.364996
2011-04-25,sh.600780,6.5600,6.6800,6.4000,6.5200,6.5600,9914024,64968390.0000,1.135704,1,-0.609800,183.642692,3.381677,2.686105,-33.161551
2011-04-26,sh.600780,6.4500,6.6200,6.3800,6.5200,6.5200,15241082,99200225.0000,1.745946,1,0.000000,7343.927412,3.421041,2.735795,648.578113
2011-04-27,sh.600780,6.5400,6.5700,6.2300,6.3300,6.5200,11325376,72398289.0000,1.297382,1,-2.914100,7129.917258,3.321348,2.656071,629.677830
2011-04-28,sh.600780,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,7129.917258,3.321348,2.656071,629.677830
2011-04-29,sh.600780,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,7129.917258,3.321348,2.656071,629.677830
2011-05-03,sh.600780,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,7129.917258,3.321348,2.656071,629.677830
2011-05-04,sh.600780,6.3300,6.3300,6.3300,6.3300,6.3300,0,0.0000,,0,0.000000,7129.917258,3.321348,2.656071,629.677830
2011-05-05,sh.600780,6.8400,6.9600,6.5500,6.6300,6.3300,62787304,429734933.0000,7.192617,1,4.739300,7467.828028,3.478758,2.781951,659.520381
2011-05-06,sh.600780,6.2000,6.4000,5.9700,6.1900,6.6300,38256866,236085521.0000,4.382526,1,-6.636500,6972.225565,3.247890,2.597327,615.751306
2011-05-09,sh.600780,6.1200,6.3000,6.0800,6.1600,6.1900,15533088,95870167.0000,1.779397,1,-0.484700,6938.434488,3.232149,2.584739,612.767051
2011-05-10,sh.600780,6.1800,6.2800,6.1200,6.2600,6.1600,13034929,81097035.0000,1.493220,1,1.623400,7051.071411,3.284619,2.626699,622.714568
2011-05-11,sh.600780,6.2000,6.2800,6.1300,6.2000,6.2600,9134231,56699521.0000,1.046374,1,-0.958500,6983.489257,3.253137,2.601523,616.746058
2011-05-12,sh.600780,6.1100,6.8200,6.0900,6.8200,6.2000,42951361,285792334.0000,4.920305,1,10.000000,7681.838183,3.578451,2.861675,678.420664
2011-05-13,sh.600780,7.0200,7.3500,7.0100,7.2100,6.8200,88843565,637887547.0000,10.177500,1,5.718500,8121.122184,3.783084,3.025319,717.215980
2011-05-16,sh.600780,7.2300,7.9300,7.1100,7.9200,7.2100,105580566,818195951.0000,12.094812,1,9.847400,8920.844341,4.155620,3.323236,787.843352
2011-05-17,sh.600780,7.6000,7.8700,7.4900,7.5300,7.9200,66141177,508280499.0000,7.576821,1,-4.924200,8481.560340,3.950987,3.159592,749.048035
2011-05-18,sh.600780,7.5300,7.5300,7.5300,7.5300,7.5300,0,0.0000,,0,0.000000,8481.560340,3.950987,3.159592,749.048035
2011-05-19,sh.600780,7.5500,7.7500,7.4200,7.6400,7.5300,41707613,316224505.0000,4.777827,1,1.460800,8605.460956,4.008704,3.205748,759.990304
2011-05-20,sh.600780,7.6300,7.6300,7.2300,7.4500,7.6400,36371740,268708004.0000,4.166575,1,-2.486900,8391.450801,3.909011,3.126024,741.090021
2011-05-23,sh.600780,7.3700,7.7900,7.2100,7.3000,7.4500,48366409,365071026.0000,5.540628,1,-2.013400,8222.495416,3.830306,3.063083,726.168746
2011-05-24,sh.600780,7.2300,7.4200,6.8600,7.2000,7.3000,34789353,247351258.0000,3.985304,1,-1.369900,8109.858492,3.777837,3.021123,716.221229
2011-05-25,sh.600780,7.0900,7.2800,6.9500,7.2700,7.2000,33807420,240387284.0000,3.872819,1,0.972200,8188.704339,3.814565,3.050495,723.184491
2011-05-26,sh.600780,7.2000,7.5600,7.1100,7.1200,7.2700,34678765,254433069.0000,3.972636,1,-2.063300,8019.748953,3.735861,2.987555,708.263215
2011-05-27,sh.600780,7.0400,7.0500,6.4100,6.4300,7.1200,33695570,225305956.0000,3.860006,1,-9.691000,7242.554181,3.373818,2.698031,639.625347
2011-05-30,sh.600780,6.2900,6.5200,6.1600,6.4600,6.4300,19219306,122311872.0000,2.201673,1,0.466600,7276.345258,3.389559,2.710619,642.609602
2011-05-31,sh.600780,6.6900,6.8600,6.5200,6.6400,6.4600,22640556,150864291.0000,2.593595,1,2.786400,7479.091721,3.484005,2.786147,660.515133
2011-06-01,sh.600780,6.5800,6.8800,6.4600,6.7900,6.6400,21656748,144907039.0000,2.480895,1,2.259000,7648.047106,3.562710,2.849087,675.436409
2011-06-02,sh.600780,6.6500,6.7900,6.4600,6.5700,6.7900,16257459,107116615.0000,1.862378,1,-3.240100,7400.245874,3.447276,2.756775,653.551871
2011-06-03,sh.600780,6.5900,6.8000,6.5900,6.6900,6.5700,13933593,93132448.0000,1.596167,1,1.826500,7535.410182,3.510240,2.807127,665.488892
2011-06-07,sh.600780,6.6900,6.9200,6.5800,6.9100,6.6900,18568296,126128885.0000,2.127096,1,3.288500,7783.211414,3.625674,2.899439,687.373429
2011-06-08,sh.600780,6.8900,6.9900,6.6500,6.9200,6.9100,20288499,138606345.0000,2.324155,1,0.144700,7794.475106,3.630921,2.903635,688.368181
2011-06-09,sh.600780,6.9600,6.9700,6.4200,6.4600,6.9200,18408611,123486450.0000,2.108804,1,-6.647400,7276.345258,3.389559,2.710619,642.609602
2011-06-10,sh.600780,6.4000,6.5300,6.1500,6.3500,6.4600,14872477,93796794.0000,1.703721,1,-1.702800,7152.444642,3.331842,2.664463,631.667334
2011-06-13,sh.600780,6.3000,6.3000,6.1000,6.2200,6.3500,9324239,57812248.0000,1.068141,1,-2.047200,7006.016642,3.263631,2.609915,618.735562
2011-06-14,sh.600780,6.2700,6.4700,6.2400,6.4300,6.2200,10135788,64824311.0000,1.161108,1,3.376200,7242.554181,3.373818,2.698031,639.625347
2011-06-15,sh.600780,6.3600,6.4800,6.2600,6.3600,6.4300,7453239,47351040.0000,0.853808,1,-1.088600,7163.708335,3.337089,2.668659,632.662085
2011-06-16,sh.600780,6.2700,6.4200,6.1700,6.3400,6.3600,9321761,58718003.0000,1.067857,1,-0.314500,7141.180950,3.326595,2.660267,630.672582
2011-06-17,sh.600780,6.3400,6.4800,6.2500,6.2500,6.3400,8809752,56314280.0000,1.009204,1,-1.419600,7039.807719,3.279372,2.622503,621.719817
2011-06-20,sh.600780,6.2500,6.4100,6.1700,6.3300,6.2500,9564201,60262636.0000,1.095630,1,1.280000,7129.917258,3.321348,2.656071,629.677830
2011-06-21,sh.600780,6.3500,6.5200,6.2600,6.4900,6.3300,10445798,67071148.0000,1.196621,1,2.527600,7310.136335,3.405300,2.723207,645.593858
2011-06-22,sh.600780,6.5000,6.5300,6.3300,6.3600,6.4900,7560559,48481115.0000,0.866102,1,-2.003100,9408.665519,4.382863,3.504961,830.925223
2011-06-23,sh.600780,6.3500,6.4400,6.2300,6.4200,6.3600,7556800,47967454.0000,0.865671,1,0.943400,9497.426514,4.424211,3.538027,838.764141
2011-06-24,sh.600780,6.3900,6.9400,6.3600,6.6900,6.4200,24111911,162482537.0000,2.762147,1,4.205600,9896.850994,4.610276,3.686822,874.039268
2011-06-27,sh.600780,6.6500,6.8800,6.6000,6.7900,6.6900,13799925,92971928.0000,1.580854,1,1.494800,10044.785986,4.679189,3.741932,887.104130
2011-06-28,sh.600780,6.8000,6.8200,6.5800,6.6800,6.7900,12576297,84303780.0000,1.440681,1,-1.620000,9882.057495,4.603385,3.681312,872.732782
2011-06-29,sh.600780,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,9882.057495,4.603385,3.681312,872.732782
2011-06-30,sh.600780,6.5900,6.8600,6.5500,6.8000,6.6800,13753083,92853528.0000,1.575488,1,1.796400,10059.579486,4.686080,3.747443,888.410616
2011-07-01,sh.600780,6.7800,7.1400,6.7700,6.9200,6.8000,20723429,144850027.0000,2.373978,1,1.764700,10237.101477,4.768776,3.813574,904.088451
2011-07-04,sh.600780,6.9100,7.0900,6.8900,7.0100,6.9200,15526122,108610264.0000,1.778599,1,1.300600,10370.242970,4.830797,3.863173,915.846826
2011-07-05,sh.600780,7.0300,7.0500,6.8800,6.9800,7.0100,9019464,62551423.0000,1.033227,1,-0.428000,10325.862472,4.810123,3.846640,911.927368
2011-07-06,sh.600780,6.9500,6.9800,6.8000,6.9700,6.9800,10893085,74846164.0000,1.247860,1,-0.143300,10311.068973,4.803232,3.841129,910.620882
2011-07-07,sh.600780,6.9900,7.1200,6.8700,7.0100,6.9700,17581315,123760666.0000,2.014032,1,0.573900,10370.242970,4.830797,3.863173,915.846826
2011-07-08,sh.600780,7.0200,7.3600,7.0100,7.1600,7.0100,14210582,102399561.0000,1.627897,1,2.139795,10592.145458,4.934167,3.945837,935.444119
