date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-12,sh.603877,26.8100,27.3600,26.8100,26.9600,26.9800,2615341,70815941.0000,4.755165,1,-0.074131,33.848000,4.358221,1.929216,45.734229,0
2017-09-13,sh.603877,26.7100,28.7500,26.7100,28.1000,26.9600,4345693,122101138.0000,7.901260,1,4.228492,35.279258,4.542508,2.010793,47.668095,0
2017-09-14,sh.603877,28.2300,28.4000,27.8000,28.1100,28.1000,2982129,83668799.0000,5.422053,1,0.035588,35.732582,4.600877,2.036631,48.280610,0
2017-09-15,sh.603877,27.9900,28.9700,27.9900,28.8500,28.1100,3217257,91971570.0000,5.849558,1,2.632514,36.673247,4.721996,2.090245,49.551604,0
2017-09-18,sh.603877,28.8500,29.1900,28.4500,29.1000,28.8500,2702472,78052101.0000,4.913585,1,0.866551,36.991040,4.762914,2.108358,49.980994,0
2017-09-19,sh.603877,28.4400,29.2500,28.0000,28.1000,29.1000,1612938,45868486.0000,2.932615,1,-3.436426,35.719870,4.599240,2.035906,48.263434,0
2017-09-20,sh.603877,28.2800,28.6500,27.8200,28.4900,28.1000,2398530,67659925.0000,4.360964,1,1.387898,36.215626,4.663073,2.064163,48.933283,0
2017-09-21,sh.603877,30.5000,30.8700,28.7600,28.8100,28.4900,5747169,170097287.0000,10.449398,1,1.123200,36.622401,4.715449,2.087347,49.482902,0
2017-09-22,sh.603877,28.0000,28.9000,27.7100,28.5300,28.8100,2536383,71728465.0000,4.611605,1,-0.971881,36.266473,4.669620,2.067061,49.001985,0
2017-09-25,sh.603877,28.3500,29.8400,28.2300,28.7900,28.5300,2494416,72673017.0000,4.535302,1,0.911322,36.596977,4.712175,2.085898,49.448551,0
2017-09-26,sh.603877,28.6900,29.3000,28.3000,28.5200,28.7900,1533341,44247146.0000,2.787893,1,-0.937827,36.253761,4.667983,2.066336,48.984809,0
2017-09-27,sh.603877,28.5000,29.8000,28.1000,28.9100,28.5200,2285579,66385743.0000,4.155598,1,1.367459,36.749518,4.731816,2.094592,49.654658,0
2017-09-28,sh.603877,28.9000,29.2800,27.8100,28.1000,28.9100,2050810,57998191.0000,3.728745,1,-2.801797,35.719870,4.599240,2.035906,48.263434,0
2017-09-29,sh.603877,27.8300,28.3700,27.6800,28.0900,28.1000,1279000,35834389.0000,2.325455,1,-0.035588,35.707158,4.597603,2.035182,48.246259,0
2017-10-09,sh.603877,28.4700,28.7000,28.1000,28.4400,28.0900,1466313,41599562.0000,2.666024,1,1.245996,36.152068,4.654889,2.060540,48.847405,0
2017-10-10,sh.603877,28.4600,29.3800,28.3200,29.2900,28.4400,2231771,64788150.0000,4.057765,1,2.988750,37.232562,4.794012,2.122124,50.307331,0
2017-10-11,sh.603877,29.1600,30.7900,29.0100,30.6100,29.2900,4927474,148948238.0000,8.959044,1,4.506657,38.910506,5.010062,2.217761,52.574510,0
2017-10-12,sh.603877,30.6100,30.6300,29.7000,30.1000,30.6100,2604649,78301977.0000,4.735725,1,-1.666123,38.262210,4.926588,2.180811,51.698554,0
2017-10-13,sh.603877,29.9900,30.6500,29.8000,30.2700,30.1000,1480203,44886595.0000,2.691278,1,0.564784,38.478308,4.954413,2.193127,51.990539,0
2017-10-16,sh.603877,30.1900,30.1900,29.4800,29.9000,30.2700,1268096,37783784.0000,2.305629,1,-1.222335,38.007976,4.893853,2.166320,51.355042,0
2017-10-17,sh.603877,30.0600,30.1800,29.5400,29.8300,29.9000,1006761,29980435.0000,1.830475,1,-0.234113,37.918994,4.882396,2.161248,51.234813,0
2017-10-18,sh.603877,29.6000,30.7300,29.6000,30.6200,29.8300,3020251,91754945.0000,5.491365,1,2.648344,38.923218,5.011699,2.218486,52.591685,0
2017-10-19,sh.603877,30.8000,30.8000,30.0600,30.2100,30.6200,1300316,39579254.0000,2.364211,1,-1.339000,38.402038,4.944592,2.188780,51.887486,0
2017-10-20,sh.603877,30.2100,30.5600,29.6500,29.7900,30.2100,906900,27165883.0000,1.648909,1,-1.390262,37.868147,4.875849,2.158350,51.166111,0
2017-10-23,sh.603877,29.7900,31.9000,29.3000,31.8800,29.7900,4244598,132091991.0000,7.717451,1,7.015771,40.524892,5.217928,2.309775,54.755811,0
2017-10-24,sh.603877,31.9200,31.9900,31.1400,31.5100,31.8800,1960717,61651775.0000,3.564940,1,-1.160599,40.054559,5.157369,2.282968,54.120314,0
2017-10-25,sh.603877,31.3800,31.9800,31.2000,31.5000,31.5100,1226776,38607363.0000,2.230502,1,-0.031737,40.041847,5.155732,2.282244,54.103138,0
2017-10-26,sh.603877,31.3000,31.8300,31.2500,31.6100,31.5000,1320317,41559526.0000,2.400576,1,0.349208,40.181676,5.173736,2.290213,54.292070,0
2017-10-27,sh.603877,31.6000,31.8500,30.7000,30.8000,31.6100,1711733,53099210.0000,3.112242,1,-2.562485,39.152028,5.041160,2.231527,52.900846,0
2017-10-30,sh.603877,30.8000,31.4700,28.8600,28.9000,30.8000,2346617,70503978.0000,4.266576,1,-6.168830,36.736806,4.730179,2.093868,49.637482,0
2017-10-31,sh.603877,28.8400,29.3800,28.4000,29.1000,28.9000,1811391,52161672.0000,3.293438,1,0.692044,38.980729,4.639614,2.088002,116.364592,0
2017-11-01,sh.603877,28.9800,29.3300,27.8600,28.0600,29.1000,3025499,85561429.0000,5.500907,1,-3.573886,37.587604,4.473799,2.013379,112.205857,0
2017-11-02,sh.603877,28.0800,28.3800,27.9900,28.3100,28.0600,1618733,45617512.0000,2.943151,1,0.890948,37.922490,4.513658,2.031317,113.205553,0
2017-11-03,sh.603877,28.2600,28.4500,26.9100,27.3200,28.3100,1635616,45283753.0000,2.973847,1,-3.496997,36.596341,4.355816,1.960282,109.246758,0
2017-11-06,sh.603877,27.5000,28.4000,27.0900,28.2900,27.3200,1503367,42071638.0000,2.733395,1,3.550517,37.895699,4.510470,2.029882,113.125577,0
2017-11-07,sh.603877,28.3700,28.5300,27.9100,28.3600,28.2900,974100,27453724.0000,1.771091,1,0.247436,37.989467,4.521630,2.034905,113.405492,0
2017-11-08,sh.603877,28.3500,28.9100,27.9400,28.1400,28.3600,1824107,51952207.0000,3.316558,1,-0.775745,37.694767,4.486554,2.019119,112.525760,0
2017-11-09,sh.603877,28.3000,28.6500,27.7500,28.1600,28.1400,2146070,60033422.0000,3.901945,1,0.071075,37.721558,4.489743,2.020554,112.605736,0
2017-11-10,sh.603877,28.2000,28.6000,27.4500,27.7100,28.1600,2349163,65534284.0000,4.271205,1,-1.598014,37.118763,4.417996,1.988265,110.806283,0
2017-11-13,sh.603877,28.3000,28.3000,27.0000,27.2300,27.7100,2920229,79760299.0000,5.309507,1,-1.732225,36.475782,4.341467,1.953824,108.886867,0
2017-11-14,sh.603877,27.0000,27.2800,25.8700,26.1900,27.2300,2925851,76971734.0000,5.319729,1,-3.819313,35.082656,4.175652,1.879201,104.728133,0
2017-11-15,sh.603877,26.0600,26.6800,25.9300,26.0800,26.1900,1303900,34208777.0000,2.370727,1,-0.420010,34.935307,4.158114,1.871309,104.288266,0
2017-11-16,sh.603877,26.1900,26.2800,25.4000,25.4500,26.0800,1512825,38884780.0000,2.750591,1,-2.415641,34.091394,4.057669,1.826105,101.769033,0
2017-11-17,sh.603877,25.4200,27.9100,25.4200,26.7300,25.4500,4474121,117995774.0000,8.134765,1,5.029465,35.806010,4.261748,1.917948,106.887476,0
2017-11-20,sh.603877,26.9800,26.9800,24.7600,26.5000,26.7300,4929126,125925738.0000,8.962047,1,-0.860455,35.497915,4.225078,1.901445,105.967755,0
2017-11-21,sh.603877,26.2000,26.2700,24.8000,25.1100,26.5000,2919431,74400637.0000,5.308056,1,-5.245281,33.635949,4.003460,1.801709,100.409447,0
2017-11-22,sh.603877,25.1200,25.4800,24.5000,24.5800,25.1100,1526215,37953350.0000,2.774936,1,-2.110716,32.925991,3.918959,1.763680,98.290092,0
2017-11-23,sh.603877,24.7500,24.8400,24.2100,24.2200,24.5800,1117400,27319820.0000,2.031636,1,-1.464608,32.443755,3.861561,1.737849,96.850530,0
2017-11-24,sh.603877,24.2200,24.6100,24.0000,24.5300,24.2200,1660286,40312909.0000,3.018702,1,1.279940,32.859013,3.910987,1.760092,98.090152,0
2017-11-27,sh.603877,24.5300,25.3500,24.3500,24.8500,24.5300,1597500,40038470.0000,2.904545,1,1.304524,33.287668,3.962007,1.783053,99.369763,0
2017-11-28,sh.603877,24.8600,25.9900,24.8300,25.8900,24.8500,1458119,37250559.0000,2.651125,1,4.185107,34.680793,4.127821,1.857676,103.528498,0
2017-11-29,sh.603877,25.8900,27.5000,25.5100,27.0300,25.8900,3829758,102425213.0000,6.963196,1,4.403250,36.207873,4.309579,1.939474,108.087111,0
2017-11-30,sh.603877,27.5100,27.5600,26.3300,26.9000,27.0300,1936019,51855717.0000,3.520035,1,-0.480951,36.033733,4.288852,1.930146,107.567269,0
2017-12-01,sh.603877,26.5000,27.2500,26.5000,27.0500,26.9000,939684,25263688.0000,1.708516,1,0.557620,36.234664,4.312768,1.940909,108.167086,0
2017-12-04,sh.603877,27.2000,27.2000,26.6200,27.0500,27.0500,725436,19574281.0000,1.318975,1,0.000000,36.234664,4.312768,1.940909,108.167086,0
2017-12-05,sh.603877,26.7500,27.7200,26.6600,27.2300,27.0500,1701301,46575071.0000,3.093275,1,0.665435,36.475782,4.341467,1.953824,108.886867,0
2017-12-06,sh.603877,27.2000,27.6400,26.8000,27.4900,27.2300,1285996,35163377.0000,2.338175,1,0.954830,36.824064,4.382920,1.972480,109.926551,0
2017-12-07,sh.603877,27.4900,27.9600,27.1500,27.1900,27.4900,874895,24128944.0000,1.590718,1,-1.091303,36.422200,4.335089,1.950954,108.726916,0
2017-12-08,sh.603877,27.3700,27.9600,27.0000,27.2300,27.1900,1157745,31690657.0000,2.104991,1,0.147109,36.475782,4.341467,1.953824,108.886867,0
2017-12-11,sh.603877,27.5000,27.9600,26.7500,27.8600,27.2300,2289268,63085485.0000,4.162305,1,2.313629,37.319695,4.441912,1.999028,111.406101,0
2017-12-12,sh.603877,27.6500,27.8200,26.8500,26.8600,27.8600,965033,26272691.0000,1.754605,1,-3.589375,35.980151,4.282475,1.927276,107.407317,0
2017-12-13,sh.603877,26.4400,27.1400,26.4400,27.0300,26.8600,637808,17136608.0000,1.159651,1,0.632912,36.207873,4.309579,1.939474,108.087111,0
2017-12-14,sh.603877,27.1200,27.1200,26.3000,26.7100,27.0300,839539,22359443.0000,1.526435,1,-1.183876,35.779219,4.258559,1.916513,106.807500,0
2017-12-15,sh.603877,26.7200,27.0100,26.0200,26.8900,26.7100,1042252,27725135.0000,1.895004,1,0.673906,36.020337,4.287258,1.929428,107.527281,0
2017-12-18,sh.603877,26.8000,27.1600,26.4600,26.8600,26.8900,1065157,28538294.0000,1.936649,1,-0.111561,35.980151,4.282475,1.927276,107.407317,0
2017-12-19,sh.603877,27.1000,27.9000,26.6300,27.8200,26.8600,1989400,54693938.0000,3.617091,1,3.574085,37.266113,4.435534,1.996158,111.246149,0
2017-12-20,sh.603877,27.8400,27.9000,27.1000,27.1100,27.8200,1128151,31115321.0000,2.051184,1,-2.552118,36.315037,4.322334,1.945214,108.407013,0
2017-12-21,sh.603877,27.1000,27.8000,26.5600,27.2900,27.1100,1240014,33593065.0000,2.254571,1,0.663963,36.556155,4.351033,1.958129,109.126794,0
2017-12-22,sh.603877,27.2000,27.2600,26.8800,27.0100,27.2900,349000,9450578.0000,0.634545,1,-1.026019,36.181082,4.306390,1.938039,108.007135,0
2017-12-25,sh.603877,26.9000,26.9000,25.6500,25.6800,27.0100,985600,25742546.0000,1.792000,1,-4.924102,34.399489,4.094339,1.842608,102.688753,0
2017-12-26,sh.603877,25.4900,26.3600,25.4900,25.9200,25.6800,478910,12432085.0000,0.870745,1,0.934579,34.720980,4.132604,1.859828,103.648461,0
2017-12-27,sh.603877,25.9300,26.4000,25.6400,26.3500,25.9200,906788,23688750.0000,1.648705,1,1.658952,35.296983,4.201162,1.890682,105.367938,0
2017-12-28,sh.603877,26.5000,27.3400,26.0800,27.3000,26.3500,1502371,40522551.0000,2.731584,1,3.605309,36.569550,4.352627,1.958847,109.166782,0
2017-12-29,sh.603877,27.0900,27.8300,27.0000,27.1100,27.3000,1426999,39214696.0000,2.594544,1,-0.695966,36.315037,4.322334,1.945214,108.407013,0
2018-01-02,sh.603877,27.0900,27.6000,26.1000,26.5200,27.1100,1731670,46278169.0000,3.148491,1,-2.176319,35.524706,4.228266,1.902880,106.047731,0
2018-01-03,sh.603877,26.4800,26.7600,24.3500,25.1900,26.5200,5422664,136192613.0000,9.859389,1,-5.015083,33.743112,4.016215,1.807449,100.729349,0
2018-01-04,sh.603877,24.8200,25.2800,24.7200,25.0600,25.1900,2936289,73560381.0000,5.338707,1,-0.516082,33.568972,3.995488,1.798121,100.209508,0
2018-01-05,sh.603877,25.0000,25.0500,24.4400,24.5300,25.0600,2175898,53564723.0000,3.956178,1,-2.114919,32.859013,3.910987,1.760092,98.090152,0
2018-01-08,sh.603877,24.5500,25.4800,24.1900,24.7500,24.5300,1598660,39462729.0000,2.906655,1,0.896858,33.153713,3.946063,1.775878,98.969885,0
2018-01-09,sh.603877,25.2100,26.4700,24.9000,26.2500,24.7500,4135815,106870496.0000,2.080746,1,6.060606,35.163029,4.185218,1.883507,104.968060,0
2018-01-10,sh.603877,26.0100,26.2000,25.3800,25.8500,26.2500,1249812,32213355.0000,0.628786,1,-1.523808,34.627211,4.121444,1.854806,103.368546,0
2018-01-11,sh.603877,25.9000,26.2700,25.5800,26.1300,25.8500,964508,25111645.0000,0.485248,1,1.083167,35.002284,4.166086,1.874896,104.488206,0
2018-01-12,sh.603877,26.0000,26.2600,25.4200,25.5600,26.1300,1141412,29328603.0000,0.574249,1,-2.181400,34.238744,4.075207,1.833997,102.208899,0
2018-01-15,sh.603877,25.7300,25.8000,24.9600,25.2700,25.5600,1399094,35383435.0000,0.703890,1,-1.134581,33.850276,4.028970,1.813189,101.049252,0
2018-01-16,sh.603877,25.3000,25.5500,24.5000,24.9900,25.2700,2226602,55766919.0000,1.120213,1,-1.108036,33.475204,3.984328,1.793098,99.929593,0
2018-01-17,sh.603877,24.9700,25.2000,24.5000,25.1600,24.9900,819501,20346307.0000,0.412294,1,0.680272,33.702926,4.011432,1.805296,100.609386,0
2018-01-18,sh.603877,25.0000,25.3600,24.8400,24.9900,25.1600,900447,22562457.0000,0.453019,1,-0.675676,33.475204,3.984328,1.793098,99.929593,0
2018-01-19,sh.603877,24.9400,25.1500,24.8500,25.0100,24.9900,605650,15172225.0000,0.304705,1,0.080034,33.501995,3.987517,1.794533,100.009568,0
2018-01-22,sh.603877,25.0200,25.1600,24.6400,25.0900,25.0100,1073335,26769204.0000,0.539999,1,0.319872,33.609158,4.000272,1.800274,100.329471,0
2018-01-23,sh.603877,25.1000,25.1000,24.8300,24.8700,25.0900,697700,17397365.0000,0.351016,1,-0.876841,33.314458,3.965195,1.784488,99.449739,0
2018-01-24,sh.603877,24.8300,25.7900,24.8300,25.5000,24.8700,1274246,32327372.0000,0.641078,1,2.533169,34.158371,4.065641,1.829692,101.968972,0
2018-01-25,sh.603877,25.6000,25.9000,25.3300,25.5600,25.5000,1385625,35561183.0000,0.697114,1,0.235292,34.238744,4.075207,1.833997,102.208899,0
2018-01-26,sh.603877,25.5000,25.8900,25.2800,25.6300,25.5600,778716,19945203.0000,0.391775,1,0.273864,34.332512,4.086367,1.839020,102.488814,0
2018-01-29,sh.603877,25.8100,27.6300,25.8100,27.2100,25.6300,3944024,106850441.0000,1.984255,1,6.164650,36.448991,4.338278,1.952389,108.806892,0
2018-01-30,sh.603877,27.4000,29.5800,27.3400,28.6500,27.2100,4239900,121386000.0000,2.133111,1,5.292174,38.377935,4.567867,2.055713,114.565139,0
2018-01-31,sh.603877,28.7000,30.0000,28.0600,29.2600,28.6500,4445043,130267348.0000,2.236320,1,2.129147,39.195056,4.665123,2.099482,117.004397,0
2018-02-01,sh.603877,28.8000,28.8500,27.8400,28.2000,29.2600,2150487,60649890.0000,1.081919,1,-3.622691,37.775140,4.496120,2.023424,112.765687,0
2018-02-02,sh.603877,28.0000,28.1900,27.0000,27.6900,28.2000,1690952,46871652.0000,0.850725,1,-1.808511,37.091972,4.414807,1.986830,110.726307,0
2018-02-05,sh.603877,27.4300,29.6700,27.4300,28.9200,27.6900,4115260,117945092.0000,2.070404,1,4.442035,38.739611,4.610915,2.075086,115.644811,0
2018-02-06,sh.603877,28.1500,29.0000,27.0000,27.1300,28.9200,1945465,54514838.0000,0.978772,1,-6.189491,36.341828,4.325523,1.946649,108.486989,0
2018-02-07,sh.603877,27.5400,28.3500,25.5000,26.9900,27.1300,2767169,74081027.0000,1.392174,1,-0.516032,36.154292,4.303202,1.936604,107.927159,0
2018-02-08,sh.603877,26.9000,27.8300,26.4800,27.3200,26.9900,1861283,50941210.0000,0.936419,1,1.222675,36.596341,4.355816,1.960282,109.246758,0
2018-02-09,sh.603877,26.7500,27.8200,26.0500,26.3100,27.3200,1924741,51872742.0000,0.968345,1,-3.696926,35.243402,4.194785,1.887812,105.207987,0
2018-02-12,sh.603877,26.3100,28.7700,26.3100,28.4500,26.3100,2642162,73533235.0000,1.329283,1,8.133795,38.110026,4.535980,2.041362,113.765383,0
2018-02-13,sh.603877,28.4500,28.9200,28.0800,28.6900,28.4500,2207856,63189978.0000,1.110782,1,0.843584,38.431516,4.574244,2.058583,114.725091,0
2018-02-14,sh.603877,28.6600,28.6900,27.7800,28.1000,28.6900,942399,26549520.0000,0.474125,1,-2.056466,37.641185,4.480177,2.016249,112.365809,0
2018-02-22,sh.603877,28.1500,28.7000,28.0100,28.4800,28.1000,1404083,39695476.0000,0.706400,1,1.352310,38.150212,4.540763,2.043515,113.885346,0
2018-02-23,sh.603877,28.2300,28.8500,27.6600,27.7900,28.4800,1624351,45797085.0000,0.817218,1,-2.422748,37.225927,4.430751,1.994006,111.126186,0
2018-02-26,sh.603877,27.9200,28.2800,27.4200,28.2100,27.7900,1741120,48534403.0000,0.875965,1,1.511328,37.788535,4.497715,2.024142,112.805675,0
2018-02-27,sh.603877,28.3500,29.6000,28.0300,29.5600,28.2100,3431781,99681706.0000,1.726543,1,4.785539,39.596920,4.712954,2.121008,118.204032,0
2018-02-28,sh.603877,29.2000,29.2400,28.5500,28.9600,29.5600,1947088,56365199.0000,0.979588,1,-2.029771,38.793193,4.617292,2.077956,115.804762,0
2018-03-01,sh.603877,28.7700,29.4700,28.3100,29.4400,28.9600,1911228,55142250.0000,0.961547,1,1.657464,39.436174,4.693822,2.112398,117.724178,0
2018-03-02,sh.603877,29.3300,30.3000,29.0000,30.0900,29.4400,2612925,78050071.0000,1.314573,1,2.207879,40.306878,4.797456,2.159037,120.323387,0
2018-03-05,sh.603877,29.9700,30.2200,29.4000,30.1900,30.0900,1836401,54885851.0000,0.923901,1,0.332338,40.440832,4.813400,2.166212,120.723266,0
2018-03-06,sh.603877,29.9300,30.1700,29.4000,29.8100,30.1900,1627040,48491158.0000,0.818571,1,-1.258698,39.931806,4.752814,2.138946,119.203728,0
2018-03-07,sh.603877,29.7700,30.3800,29.5500,29.6900,29.8100,1547387,46593694.0000,0.778497,1,-0.402546,39.771060,4.733681,2.130336,118.723874,0
2018-03-08,sh.603877,29.5500,30.2200,29.4100,30.0600,29.6900,1529329,45804788.0000,0.769412,1,1.246207,40.266692,4.792673,2.156884,120.203424,0
2018-03-09,sh.603877,30.0500,31.1800,29.6100,30.7400,30.0600,2389286,72841860.0000,1.202060,1,2.262143,41.177581,4.901090,2.205676,122.922596,0
2018-03-12,sh.603877,30.6700,31.8500,30.6700,31.2000,30.7400,1872633,58598715.0000,0.942129,1,1.496425,41.793772,4.974431,2.238682,124.762037,0
2018-03-13,sh.603877,31.2100,31.6200,30.7700,30.8800,31.2000,1072357,33359256.0000,0.539507,1,-1.025646,41.365118,4.923411,2.215721,123.482426,0
2018-03-14,sh.603877,30.8800,30.8800,29.8500,29.8700,30.8800,1046400,31708914.0000,0.526448,1,-3.270720,40.012178,4.762380,2.143251,119.443655,0
2018-03-15,sh.603877,30.3700,30.3700,29.6300,30.0500,29.8700,1038290,31086690.0000,0.522368,1,0.602606,40.253296,4.791079,2.156167,120.163436,0
2018-03-16,sh.603877,30.0500,30.6000,29.7000,29.8600,30.0500,908462,27352350.0000,0.457051,1,-0.632275,39.998783,4.760786,2.142534,119.403667,0
2018-03-19,sh.603877,29.8000,30.3500,29.5100,29.9800,29.8600,754497,22687759.0000,0.379591,1,0.401872,40.159528,4.779918,2.151144,119.883521,0
2018-03-20,sh.603877,29.7400,30.7400,29.7400,30.5700,29.9800,964155,29293401.0000,0.485070,1,1.967979,40.949859,4.873986,2.193478,122.242803,0
2018-03-21,sh.603877,30.5700,30.8500,29.9900,30.0700,30.5700,1162120,35091536.0000,0.584667,1,-1.635590,40.280087,4.794267,2.157602,120.243412,0
2018-03-22,sh.603877,30.1300,30.1300,28.6000,28.6100,30.0700,1630819,47315379.0000,0.820472,1,-4.855334,38.324353,4.561489,2.052843,114.405188,0
2018-03-23,sh.603877,28.0000,28.5800,27.5000,28.1300,28.6100,1348834,37874260.0000,0.678604,1,-1.677740,37.681372,4.484960,2.018402,112.485772,0
2018-03-26,sh.603877,28.0200,29.5500,27.5000,29.4600,28.1300,1514314,43811447.0000,0.761858,1,4.728048,39.462965,4.697011,2.113833,117.804154,0
2018-03-27,sh.603877,29.8000,30.5500,29.8000,30.2000,29.4600,1186484,35838092.0000,0.596925,1,2.511886,40.454228,4.814994,2.166930,120.763253,0
2018-03-28,sh.603877,30.0100,30.1000,29.2000,29.3000,30.2000,881085,26090001.0000,0.443278,1,-2.980137,39.248638,4.671501,2.102352,117.164348,0
2018-03-29,sh.603877,29.5000,29.9600,28.4600,29.2100,29.3000,1694613,49482770.0000,0.852567,1,-0.307168,39.128079,4.657152,2.095894,116.804458,0
2018-03-30,sh.603877,29.1800,29.2100,28.5500,29.0500,29.2100,1286598,37120601.0000,0.647293,1,-0.547757,38.913752,4.631642,2.084414,116.164653,0
2018-04-02,sh.603877,29.1800,30.2400,28.6800,30.1000,29.0500,1500266,44630026.0000,0.754790,1,3.614462,40.320273,4.799050,2.159754,120.363375,0
2018-04-03,sh.603877,29.8800,30.2300,29.3300,29.9500,30.1000,902864,26935960.0000,0.454235,1,-0.498338,40.119342,4.775135,2.148991,119.763558,0
2018-04-04,sh.603877,30.1800,31.2500,29.8700,30.7400,29.9500,1478732,45349662.0000,0.743956,1,2.637726,41.177581,4.901090,2.205676,122.922596,0
2018-04-09,sh.603877,30.5800,31.7800,30.5800,31.2900,30.7400,1817508,56740228.0000,0.914396,1,1.789204,41.914331,4.988780,2.245140,125.121927,0
2018-04-10,sh.603877,31.3000,31.7600,30.4000,31.4000,31.2900,1166896,36415043.0000,0.587070,1,0.351546,42.061680,5.006318,2.253033,125.561793,0
2018-04-11,sh.603877,31.4000,31.4000,30.4500,30.8700,31.4000,981534,30318891.0000,0.493814,1,-1.687894,41.351722,4.921817,2.215004,123.442438,0
2018-04-12,sh.603877,30.8800,31.3200,30.5100,30.8700,30.8700,680600,21140197.0000,0.342413,1,0.000000,41.351722,4.921817,2.215004,123.442438,0
2018-04-13,sh.603877,30.8700,31.4000,30.6500,31.0300,30.8700,884793,27424469.0000,0.445143,1,0.518302,41.566049,4.947327,2.226484,124.082243,0
2018-04-16,sh.603877,31.1100,31.3500,30.0200,30.4000,31.0300,1317840,40196585.0000,0.663011,1,-2.030297,40.722137,4.846881,2.181280,121.563010,0
2018-04-17,sh.603877,30.3500,30.8700,29.7600,29.8600,30.4000,1123483,33994715.0000,0.565229,1,-1.776312,39.998783,4.760786,2.142534,119.403667,0
2018-04-18,sh.603877,29.6400,30.0600,28.8000,29.7600,29.8600,1210524,35537096.0000,0.609020,1,-0.334898,39.864828,4.744842,2.135358,119.003789,0
2018-04-19,sh.603877,29.7500,29.7500,28.9000,29.2800,29.7600,1118516,32703908.0000,0.562730,1,-1.612902,39.221847,4.668312,2.100917,117.084373,0
2018-04-20,sh.603877,29.1900,29.6200,28.8000,29.0200,29.2800,1085961,31627867.0000,0.546351,1,-0.887979,38.873566,4.626859,2.082261,116.044689,0
2018-04-23,sh.603877,29.0000,29.4900,28.0500,28.7500,29.0200,859016,24906702.0000,0.432175,1,-0.930394,38.511889,4.583811,2.062888,114.965018,0
2018-04-24,sh.603877,28.9000,30.4900,28.9000,30.1300,28.7500,1194092,35675943.0000,0.600753,1,4.799997,31.759696,4.367835,2.029011,-1266.827941,0
2018-04-25,sh.603877,29.9400,30.9800,27.1200,27.4000,30.1300,3770104,108813840.0000,1.896755,1,-9.060736,28.882034,3.972077,1.845168,-1152.043996,0
2018-04-26,sh.603877,27.4000,27.4000,27.4000,27.4000,27.4000,0,0.0000,,0,0.000000,28.882034,3.972077,1.845168,-1152.043996,0
2018-04-27,sh.603877,27.5000,28.9000,27.3000,28.2000,27.4000,5412173,153722098.0000,2.722887,1,2.919712,25.497902,3.924783,1.842352,-15.483164,0
2018-05-02,sh.603877,28.3400,28.9800,27.1800,27.6800,28.2000,1894145,52771380.0000,0.952952,1,-1.843973,25.027728,3.852411,1.808379,-15.197659,0
2018-05-03,sh.603877,27.6300,30.4000,27.4100,30.2100,27.6800,2206744,64783081.0000,1.110222,1,9.140169,27.315306,4.204529,1.973668,-16.586752,0
2018-05-04,sh.603877,30.1300,30.9900,29.6100,30.5500,30.2100,1734617,52811288.0000,0.872693,1,1.125456,27.622727,4.251849,1.995881,-16.773428,0
2018-05-07,sh.603877,30.5800,31.9600,30.5600,31.3800,30.5500,1825145,57351961.0000,0.918238,1,2.716857,28.373197,4.367365,2.050106,-17.229138,0
2018-05-08,sh.603877,32.1400,34.5200,31.5800,32.8000,31.3800,4166022,138442995.0000,2.095943,1,4.525176,29.657134,4.564996,2.142877,-18.008787,0
2018-05-09,sh.603877,33.1000,34.4900,32.4600,33.8000,32.8000,4173545,141375756.0000,2.099728,1,3.048780,30.561315,4.704173,2.208209,-18.557835,0
2018-05-10,sh.603877,33.4800,35.5000,33.4800,34.7400,33.8000,2753252,95815210.0000,1.385173,1,2.781072,31.411245,4.834999,2.269621,-19.073941,0
2018-05-11,sh.603877,35.0700,35.6800,33.3600,33.9000,34.7400,2625443,90336434.0000,1.320871,1,-2.417962,30.651733,4.718091,2.214742,-18.612740,0
2018-05-14,sh.603877,33.1700,33.4000,30.5200,32.1800,33.9000,6389157,204648128.0000,3.214411,1,-5.073750,29.096542,4.478707,2.102372,-17.668377,0
2018-05-15,sh.603877,32.2600,33.2900,31.8600,32.1000,32.1800,3299418,107516650.0000,1.659951,1,-0.248607,29.024208,4.467573,2.097145,-17.624453,0
2018-05-16,sh.603877,33.3100,34.7600,32.5300,33.3700,32.1000,4674431,157291343.0000,2.351726,1,3.956388,30.172517,4.644327,2.180116,-18.321745,0
2018-05-17,sh.603877,33.5200,35.9800,33.5200,35.1100,33.3700,5316948,186800344.0000,2.674979,1,5.214270,31.745792,4.886494,2.293793,-19.277089,0
2018-05-18,sh.603877,35.3500,35.4700,32.6000,33.6500,35.1100,4559309,153717066.0000,2.293807,1,-4.158357,30.425688,4.683296,2.198409,-18.475478,0
2018-05-21,sh.603877,34.3200,34.8000,33.3300,33.8900,33.6500,2739680,93137647.0000,1.378344,1,0.713218,30.642691,4.716699,2.214089,-18.607250,0
2018-05-22,sh.603877,33.4600,33.8900,33.0000,33.6700,33.8900,2267510,75999679.0000,1.140794,1,-0.649163,30.443772,4.686080,2.199716,-18.486459,0
2018-05-23,sh.603877,33.7000,34.2500,32.8100,33.4900,33.6700,2435079,81606821.0000,1.225098,1,-0.534590,30.281019,4.661028,2.187956,-18.387630,0
