date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-05,sh.603313,23.9700,24.7700,23.9000,24.5000,23.9300,1117276,27298152.0000,1.356789,1,2.381946,28.897366,3.873687,2.720922,-11.637452
2018-03-06,sh.603313,24.2000,24.4400,23.8700,24.2100,24.5000,1011700,24345148.0000,1.228581,1,-1.183677,28.555315,3.827835,2.688715,-11.499703
2018-03-07,sh.603313,24.2800,24.2800,23.8000,23.8600,24.2100,461200,11055831.0000,0.560069,1,-1.445677,28.142496,3.772497,2.649845,-11.333453
2018-03-08,sh.603313,23.8600,23.9900,23.7900,23.9300,23.8600,419500,10019353.0000,0.509429,1,0.293377,28.225060,3.783565,2.657619,-11.366703
2018-03-09,sh.603313,23.8500,24.3400,23.8500,24.1400,23.9300,576100,13875597.0000,0.699600,1,0.877556,28.472751,3.816768,2.680941,-11.466453
2018-03-12,sh.603313,24.1700,24.4900,24.1500,24.4300,24.1400,1155400,28099752.0000,1.403086,1,1.201329,28.814802,3.862619,2.713148,-11.604202
2018-03-13,sh.603313,24.4900,24.7500,24.3100,24.3100,24.4300,660220,16176823.0000,0.801753,1,-0.491203,28.673264,3.843646,2.699821,-11.547203
2018-03-14,sh.603313,24.2300,24.2300,23.7300,23.8300,24.3100,746800,17887582.0000,0.906894,1,-1.974494,28.107111,3.767754,2.646513,-11.319204
2018-03-15,sh.603313,23.7900,24.2800,22.8900,24.2000,23.8300,1228253,28925496.0000,1.491557,1,1.552668,28.543520,3.826254,2.687605,-11.494953
2018-03-16,sh.603313,24.2000,25.9600,24.2000,25.0100,24.2000,3713676,93840169.0000,4.509787,1,3.347105,29.498903,3.954323,2.777562,-11.879701
2018-03-19,sh.603313,24.6900,24.9900,24.3000,24.7900,25.0100,2006720,49233307.0000,2.436906,1,-0.879645,29.239416,3.919539,2.753129,-11.775202
2018-03-20,sh.603313,24.4200,24.9800,24.2200,24.9300,24.7900,1432061,35251538.0000,1.739056,1,0.564741,29.404544,3.941674,2.768677,-11.841701
2018-03-21,sh.603313,27.4200,27.4200,25.5400,25.6300,24.9300,7002118,187339318.0000,8.503181,1,2.807858,30.230183,4.052351,2.846418,-12.174200
2018-03-22,sh.603313,25.2500,26.6600,25.1900,25.8100,25.6300,4983236,129269064.0000,6.051506,1,0.702303,30.442490,4.080811,2.866408,-12.259700
2018-03-23,sh.603313,24.2000,24.2100,23.2300,23.2300,25.8100,4365300,103110273.0000,5.301101,1,-9.996125,27.399421,3.672888,2.579879,-11.034205
2018-03-26,sh.603313,22.2200,22.8700,21.2200,22.2000,23.2300,2443057,53921887.0000,2.966782,1,-4.433917,26.184552,3.510035,2.465489,-10.544957
2018-03-27,sh.603313,22.6900,23.6800,22.6900,23.0600,22.2000,2215693,51359748.0000,2.690677,1,3.873868,27.198908,3.646009,2.560999,-10.953455
2018-03-28,sh.603313,22.5400,23.2000,22.5400,22.8400,23.0600,1399845,31947917.0000,1.699934,1,-0.954030,26.939422,3.611225,2.536566,-10.848955
2018-03-29,sh.603313,23.1800,23.5900,23.0200,23.3000,22.8400,1431793,33359927.0000,1.738730,1,2.014006,27.481985,3.683955,2.587653,-11.067455
2018-03-30,sh.603313,23.6400,23.7700,23.1500,23.5100,23.3000,1971855,46248192.0000,2.394567,1,0.901292,27.729676,3.717159,2.610975,-11.167204
2018-04-02,sh.603313,22.7100,23.1800,22.5800,22.9000,23.5100,2752988,62891989.0000,3.343153,1,-2.594643,35.264999,3.589269,2.349919,328.189058
2018-04-03,sh.603313,22.4800,22.5500,22.1500,22.2900,22.9000,1486700,33201649.0000,1.805408,1,-2.663750,34.325626,3.493660,2.287323,319.446904
2018-04-04,sh.603313,22.5900,22.7500,22.4200,22.4500,22.2900,1413652,31926144.0000,1.716700,1,0.717810,34.572019,3.518738,2.303742,321.739928
2018-04-09,sh.603313,22.2100,22.6700,22.1000,22.4500,22.4500,970400,21744695.0000,1.178427,1,0.000000,34.572019,3.518738,2.303742,321.739928
2018-04-10,sh.603313,22.5200,22.9700,22.4500,22.9400,22.4500,1654095,37760955.0000,2.008688,1,2.182627,35.326598,3.595539,2.354024,328.762314
2018-04-11,sh.603313,22.9500,23.1700,22.7100,23.0000,22.9400,1281395,29467103.0000,1.556091,1,0.261549,35.418995,3.604943,2.360181,329.622198
2018-04-12,sh.603313,23.0000,23.5700,23.0000,23.4200,23.0000,2018420,47263940.0000,2.451114,1,1.826087,36.065777,3.670772,2.403280,335.641386
2018-04-13,sh.603313,23.8800,23.8800,23.1500,23.1900,23.4200,1186500,27748788.0000,1.440853,1,-0.982065,35.711587,3.634723,2.379678,332.345164
2018-04-16,sh.603313,23.1600,23.4000,22.8200,23.3500,23.1900,1150016,26606566.0000,1.396548,1,0.689952,35.957980,3.659801,2.396097,334.638188
2018-04-17,sh.603313,23.4000,23.4800,22.4900,22.6500,23.3500,1046331,24013292.0000,1.270636,1,-2.997862,34.880010,3.550085,2.324265,324.606208
2018-04-18,sh.603313,22.7500,22.8000,21.9500,22.4400,22.6500,1136278,25287686.0000,1.379865,1,-0.927148,34.556620,3.517171,2.302716,321.596614
2018-04-19,sh.603313,22.4800,22.6500,22.2800,22.4400,22.4400,766513,17239396.0000,0.930832,1,0.000000,34.556620,3.517171,2.302716,321.596614
2018-04-20,sh.603313,22.2100,22.4000,21.8100,21.8200,22.4400,979493,21653141.0000,1.189470,1,-2.762927,33.601847,3.419994,2.239094,312.711146
2018-04-23,sh.603313,21.8800,22.1700,21.8200,21.9300,21.8200,552900,12145911.0000,0.671427,1,0.504127,33.771242,3.437235,2.250381,314.287600
2018-04-24,sh.603313,21.9000,22.4600,21.9000,22.4100,21.9300,664700,14816825.0000,0.807194,1,2.188780,34.510421,3.512468,2.299637,321.166672
2018-04-25,sh.603313,22.4100,22.5300,22.0500,22.3000,22.4100,748300,16704528.0000,0.908715,1,-0.490855,34.341026,3.495227,2.288349,319.590218
2018-04-26,sh.603313,22.3100,22.3600,21.5300,21.6300,22.3000,849369,18658089.0000,1.031451,1,-3.004485,33.309255,3.390214,2.219596,309.988180
2018-04-27,sh.603313,21.7000,21.8500,21.4500,21.5000,21.6300,559200,12079038.0000,0.679077,1,-0.601013,33.109061,3.369838,2.206256,308.125098
2018-05-02,sh.603313,20.8500,21.7100,19.9100,21.5000,21.5000,2908594,59537250.0000,3.532117,1,0.000000,55.443293,3.367138,2.090291,-11.035335
2018-05-03,sh.603313,21.0800,21.6000,20.6000,21.3100,21.5000,1128200,23862185.0000,1.370055,1,-0.883723,54.953329,3.337381,2.071819,-10.937814
2018-05-04,sh.603313,21.0800,21.4500,20.9000,20.9100,21.3100,581400,12295906.0000,0.706036,1,-1.877051,53.921826,3.274737,2.032930,-10.732505
2018-05-07,sh.603313,20.9200,21.4000,20.9000,21.3000,20.9100,923500,19648734.0000,1.121473,1,1.865133,54.927541,3.335815,2.070846,-10.932681
2018-05-08,sh.603313,21.3300,21.4800,21.0700,21.3700,21.3000,692378,14723579.0000,0.840805,1,0.328646,55.108054,3.346778,2.077652,-10.968610
2018-05-09,sh.603313,21.4000,21.4000,21.0800,21.1300,21.3700,559400,11845890.0000,0.679320,1,-1.123078,54.489152,3.309191,2.054319,-10.845425
2018-05-10,sh.603313,21.2700,21.5000,21.1500,21.4900,21.1300,800120,17030016.0000,0.971644,1,1.703742,55.417505,3.365571,2.089319,-11.030202
2018-05-11,sh.603313,21.5000,21.9700,21.4500,21.7400,21.4900,1365894,29764770.0000,1.658704,1,1.163332,56.062195,3.404724,2.113625,-11.158520
2018-05-14,sh.603313,21.9300,21.9600,21.4100,21.4800,21.7400,688255,14950175.0000,0.835798,1,-1.195953,55.391718,3.364005,2.088347,-11.025070
2018-05-15,sh.603313,21.4100,21.6800,21.4100,21.6500,21.4800,519500,11203617.0000,0.630867,1,0.791434,55.830107,3.390629,2.104874,-11.112326
2018-05-16,sh.603313,21.8700,22.4500,21.6000,22.1800,21.6500,1273424,28030613.0000,1.546411,1,2.448040,57.196848,3.473633,2.156403,-11.384360
2018-05-17,sh.603313,22.1800,22.3800,22.0300,22.3500,22.1800,1073947,23916764.0000,1.304172,1,0.766457,57.635237,3.500257,2.172930,-11.471616
2018-05-18,sh.603313,22.3500,22.9200,22.1500,22.6200,22.3500,1456298,32985056.0000,1.768489,1,1.208056,58.331502,3.542542,2.199181,-11.610199
2018-05-21,sh.603313,22.8600,22.9200,22.4400,22.5700,22.6200,1086000,24606920.0000,1.318809,1,-0.221048,58.202564,3.534711,2.194319,-11.584536
2018-05-22,sh.603313,22.6300,22.6500,22.3800,22.5700,22.5700,872671,19634174.0000,1.059748,1,0.000000,58.202564,3.534711,2.194319,-11.584536
2018-05-23,sh.603313,22.3900,22.8800,22.2200,22.5000,22.5700,1235262,27796597.0000,1.500068,1,-0.310145,58.022051,3.523749,2.187514,-11.548607
2018-05-24,sh.603313,22.5800,22.7500,22.4100,22.5600,22.5000,608900,13764520.0000,0.739432,1,0.266664,58.176776,3.533145,2.193347,-11.579403
2018-05-25,sh.603313,22.6000,22.6400,22.0700,22.3300,22.5600,714200,15945896.0000,0.867305,1,-1.019501,57.583662,3.497125,2.170986,-11.461350
2018-05-28,sh.603313,22.3400,22.3400,21.5100,21.8200,22.3300,783899,17210119.0000,0.951946,1,-2.283924,56.268495,3.417253,2.121402,-11.199582
2018-05-29,sh.603313,21.8200,23.9800,21.6600,22.8500,21.8200,3188100,73236683.0000,3.871542,1,4.720443,58.924616,3.578563,2.221542,-11.728252
2018-05-30,sh.603313,22.2000,23.5000,22.1000,22.9900,22.8500,2739120,62693687.0000,3.326313,1,0.612689,59.285642,3.600488,2.235153,-11.800110
2018-05-31,sh.603313,22.7900,24.4500,22.7900,24.0500,22.9900,4494427,106679419.0000,5.457909,1,4.610698,62.019125,3.766496,2.338209,-12.344177
2018-06-01,sh.603313,23.7000,23.8800,23.2800,23.5600,24.0500,2207248,51859078.0000,2.680422,1,-2.037421,60.755534,3.689756,2.290570,-12.092674
2018-06-04,sh.603313,23.6500,23.7400,23.2500,23.4900,23.5600,1137115,26668125.0000,1.380881,1,-0.297113,60.575021,3.678794,2.283764,-12.056745
2018-06-05,sh.603313,23.7400,23.9600,22.9600,23.2000,23.4900,2881361,67431314.0000,3.499046,1,-1.234564,59.827181,3.633376,2.255570,-11.907897
2018-06-06,sh.603313,23.1500,23.1900,22.7000,22.8700,23.2000,1926200,43988840.0000,2.339125,1,-1.422413,58.976191,3.581695,2.223486,-11.738517
2018-06-07,sh.603313,22.8000,23.3200,22.4300,22.4600,22.8700,2008176,45863537.0000,2.438674,1,-1.792749,57.918900,3.517484,2.183625,-11.528076
2018-06-08,sh.603313,22.4200,22.5400,21.4600,21.7700,22.4600,1751476,38358702.0000,2.126945,1,-3.072122,56.139557,3.409423,2.116541,-11.173918
2018-06-11,sh.603313,21.6200,21.8700,21.2400,21.4000,21.7700,960816,20719901.0000,1.166789,1,-1.699590,55.185417,3.351476,2.080569,-10.984008
2018-06-12,sh.603313,21.4100,22.1000,21.2100,21.9200,21.4000,840689,18251103.0000,1.020910,1,2.429909,56.526371,3.432914,2.131125,-11.250909
2018-06-13,sh.603313,21.9200,21.9200,21.3000,21.3300,21.9200,646600,13962703.0000,0.785213,1,-2.691607,55.004904,3.340514,2.073763,-10.948079
2018-06-14,sh.603313,21.3300,21.7800,21.3000,21.4300,21.3300,474115,10199529.0000,0.575752,1,0.468825,55.262780,3.356175,2.083485,-10.999406
2018-06-15,sh.603313,21.3800,21.7000,20.6600,21.1000,21.4300,862008,18144834.0000,1.046799,1,-1.539897,54.411790,3.304493,2.051402,-10.830027
2018-06-19,sh.603313,20.8300,20.9600,18.9900,19.2500,21.1000,1356900,26848963.0000,1.647782,1,-8.767774,49.641088,3.014763,1.871540,-9.880474
2018-06-20,sh.603313,19.3200,19.6800,18.6000,19.3200,19.2500,800160,15452871.0000,0.971692,1,0.363635,49.821601,3.025725,1.878345,-9.916403
2018-06-21,sh.603313,19.4000,19.7600,18.9000,18.9100,19.3200,748250,14368397.0000,0.908654,1,-2.122152,48.764310,2.961515,1.838484,-9.705962
2018-06-22,sh.603313,18.8600,19.4300,18.7000,19.3900,18.9100,558498,10720373.0000,0.678225,1,2.538337,50.002114,3.036688,1.885151,-9.952332
2018-06-25,sh.603313,19.5200,19.9000,19.3300,19.3600,19.3900,520300,10198925.0000,0.631838,1,-0.154713,49.924751,3.031990,1.882234,-9.936934
2018-06-26,sh.603313,19.0300,19.6500,18.8000,19.4900,19.3600,449367,8696150.0000,0.545699,1,0.671483,50.259990,3.052349,1.894873,-10.003660
2018-06-27,sh.603313,19.5100,19.7800,19.3400,19.4000,19.4900,555570,10892803.0000,0.674669,1,-0.461776,50.027901,3.038254,1.886123,-9.957465
2018-06-28,sh.603313,19.4300,19.8800,19.0100,19.1100,19.4000,618528,12002166.0000,0.751124,1,-1.494840,49.280062,2.992837,1.857928,-9.808617
2018-06-29,sh.603313,19.1800,19.5900,19.1000,19.4500,19.1100,514600,9994364.0000,0.624916,1,1.779174,50.156839,3.046085,1.890984,-9.983129
2018-07-02,sh.603313,19.4900,19.7500,19.0700,19.1600,19.4500,486600,9399380.0000,0.590914,1,-1.491007,49.409000,3.000668,1.862790,-9.834280
2018-07-03,sh.603313,19.2700,19.9000,19.2700,19.6100,19.1600,1089450,21412314.0000,1.322998,1,2.348647,50.569441,3.071143,1.906540,-10.065252
2018-07-04,sh.603313,19.4300,19.6700,19.0900,19.1300,19.6100,605000,11697393.0000,0.734695,1,-2.447738,49.331637,2.995969,1.859873,-9.818882
2018-07-05,sh.603313,19.1100,19.3200,18.2200,18.2400,19.1300,629790,11819486.0000,0.764800,1,-4.652375,47.036542,2.856586,1.773345,-9.362070
2018-07-06,sh.603313,18.5500,18.6500,18.0500,18.2400,18.2400,558978,10267535.0000,0.678808,1,0.000000,47.036542,2.856586,1.773345,-9.362070
2018-07-09,sh.603313,18.1800,18.5200,18.1800,18.4400,18.2400,613900,11256309.0000,0.745503,1,1.096495,47.552294,2.887908,1.792789,-9.464725
2018-07-10,sh.603313,18.2300,18.5000,18.2300,18.4100,18.4400,440200,8079218.0000,0.534567,1,-0.162693,47.474931,2.883209,1.789872,-9.449327
2018-07-11,sh.603313,18.2000,18.2000,16.6800,17.5400,18.4100,1970500,34357501.0000,2.392921,1,-4.725687,45.231412,2.746958,1.705289,-9.002780
2018-07-12,sh.603313,17.5000,17.7500,17.4000,17.6700,17.5400,697942,12304598.0000,0.847562,1,0.741158,45.566650,2.767317,1.717928,-9.069506
2018-07-13,sh.603313,17.6600,17.7900,17.4500,17.6600,17.6700,671300,11844217.0000,0.815208,1,-0.056594,45.540863,2.765751,1.716955,-9.064373
2018-07-16,sh.603313,17.7200,19.0000,17.1300,18.3800,17.6600,1480500,26746656.0000,1.797879,1,4.077006,47.397569,2.878511,1.786956,-9.433928
2018-07-17,sh.603313,18.0400,18.2700,17.7600,17.9500,18.3800,794942,14230953.0000,0.965356,1,-2.339491,46.288703,2.811168,1.745150,-9.213222
2018-07-18,sh.603313,17.9500,18.0500,17.8500,17.8800,17.9500,485000,8708543.0000,0.588971,1,-0.389981,46.108190,2.800206,1.738344,-9.177293
2018-07-19,sh.603313,17.9500,18.2000,17.7900,18.0100,17.8800,649378,11702558.0000,0.788587,1,0.727075,46.443428,2.820565,1.750983,-9.244018
2018-07-20,sh.603313,17.9900,18.2500,17.8000,17.9300,18.0100,491700,8843732.0000,0.597107,1,-0.444197,46.237128,2.808036,1.743205,-9.202956
2018-07-23,sh.603313,17.8500,17.9900,17.6100,17.8200,17.9300,522900,9306752.0000,0.634995,1,-0.613500,45.953464,2.790809,1.732511,-9.146496
2018-07-24,sh.603313,17.8200,18.1700,17.8000,18.0700,17.8200,774600,13943290.0000,0.940653,1,1.402918,46.598154,2.829962,1.756817,-9.274814
2018-07-25,sh.603313,18.0700,18.5500,18.0700,18.5300,18.0700,1102500,20288529.0000,1.338846,1,2.545661,47.784382,2.902003,1.801539,-9.510919
2018-07-26,sh.603313,18.4600,18.4600,18.0200,18.2900,18.5300,1038409,18893955.0000,1.261016,1,-1.295196,54.329559,2.799460,1.702442,-21.714304
2018-07-27,sh.603313,18.2800,18.4600,18.0000,18.0100,18.2900,759200,13822950.0000,0.921952,1,-1.530895,53.497832,2.756604,1.676379,-21.381882
2018-07-30,sh.603313,18.1400,18.1400,17.6500,17.8000,18.0100,578700,10353865.0000,0.702757,1,-1.166024,52.874038,2.724461,1.656833,-21.132565
2018-07-31,sh.603313,17.9300,17.9300,17.6100,17.6400,17.8000,391200,6929209.0000,0.475063,1,-0.898876,52.398765,2.699972,1.641940,-20.942610
2018-08-01,sh.603313,17.6400,17.8000,17.0600,17.0900,17.6400,673200,11776961.0000,0.817516,1,-3.117910,50.765017,2.615789,1.590745,-20.289637
2018-08-02,sh.603313,17.1000,17.1600,16.0000,16.5800,17.0900,976605,16088417.0000,1.185962,1,-2.984203,49.250087,2.537728,1.543274,-19.684154
2018-08-03,sh.603313,16.5100,16.7500,16.1000,16.5400,16.5800,555221,9135117.0000,0.674245,1,-0.241249,49.131269,2.531606,1.539551,-19.636665
2018-08-06,sh.603313,16.5200,16.9000,15.9000,16.7900,16.5400,646685,10519464.0000,0.785317,1,1.511487,49.873881,2.569871,1.562821,-19.933470
2018-08-07,sh.603313,16.6700,16.9800,16.4200,16.9400,16.7900,665522,11144486.0000,0.808192,1,0.893387,50.319449,2.592830,1.576783,-20.111554
2018-08-08,sh.603313,16.7300,17.2800,16.5200,16.5900,16.9400,516283,8741384.0000,0.626960,1,-2.066118,49.279791,2.539259,1.544205,-19.696026
2018-08-09,sh.603313,16.5100,17.0000,16.2800,16.9100,16.5900,605202,10166534.0000,0.734941,1,1.928871,50.230336,2.588238,1.573991,-20.075937
2018-08-10,sh.603313,16.9000,16.9400,16.7200,16.9000,16.9100,279302,4704416.0000,0.339177,1,-0.059138,50.200631,2.586708,1.573060,-20.064065
2018-08-13,sh.603313,16.8700,16.8800,16.5700,16.8200,16.9000,316708,5290847.0000,0.384602,1,-0.473372,49.962995,2.574463,1.565614,-19.969087
2018-08-14,sh.603313,16.7100,16.8500,16.7000,16.7700,16.8200,191588,3212014.0000,0.232659,1,-0.297261,49.814472,2.566810,1.560960,-19.909726
2018-08-15,sh.603313,16.7700,16.7700,16.2900,16.7000,16.7700,505100,8328689.0000,0.613380,1,-0.417410,49.606541,2.556096,1.554444,-19.826620
2018-08-16,sh.603313,16.3200,16.5300,16.2000,16.2100,16.7000,417687,6822834.0000,0.507228,1,-2.934142,48.151020,2.481096,1.508835,-19.244881
2018-08-17,sh.603313,16.2500,16.4700,16.0000,16.0200,16.2100,278900,4498871.0000,0.338689,1,-1.172108,47.586634,2.452015,1.491149,-19.019309
2018-08-20,sh.603313,15.8500,16.2700,15.5800,16.0700,16.0200,369813,5864833.0000,0.449091,1,0.312105,47.735156,2.459668,1.495803,-19.078670
2018-08-21,sh.603313,15.8000,16.2200,15.7000,16.0500,16.0700,274320,4400008.0000,0.333127,1,-0.124458,47.675747,2.456607,1.493942,-19.054925
2018-08-22,sh.603313,16.0300,16.1500,15.8000,15.9300,16.0500,244120,3895419.0000,0.296453,1,-0.747657,47.319293,2.438240,1.482772,-18.912459
2018-08-23,sh.603313,15.9400,16.0400,15.7300,15.8300,15.9300,221900,3525532.0000,0.269469,1,-0.627749,47.022248,2.422934,1.473464,-18.793736
2018-08-24,sh.603313,15.8500,15.9200,15.7100,15.7100,15.8300,219300,3471316.0000,0.266312,1,-0.758054,46.665794,2.404567,1.462294,-18.651270
2018-08-27,sh.603313,15.7300,16.0400,15.7300,16.0000,15.7100,352000,5596900.0000,0.427459,1,1.845958,47.527225,2.448954,1.489288,-18.995564
2018-08-28,sh.603313,16.0600,16.2200,15.9300,15.9900,16.0000,469922,7547012.0000,0.570660,1,-0.062501,47.497520,2.447423,1.488357,-18.983692
2018-08-29,sh.603313,16.0700,16.1500,15.8900,16.0700,15.9900,494805,7943682.0000,0.600878,1,0.500312,47.735156,2.459668,1.495803,-19.078670
2018-08-30,sh.603313,16.1800,16.1800,15.6200,15.8200,16.0700,554641,8774591.0000,0.673541,1,-1.555694,46.992543,2.421403,1.472533,-18.781864
2018-08-31,sh.603313,15.7000,15.7300,15.4500,15.5300,15.8200,277400,4320066.0000,0.336867,1,-1.833122,46.131113,2.377016,1.445540,-18.437570
2018-09-03,sh.603313,15.5500,15.5500,15.0300,15.3000,15.5300,284218,4343055.0000,0.345147,1,-1.481001,45.447909,2.341812,1.424131,-18.164508
2018-09-04,sh.603313,15.3200,15.4600,15.1800,15.4300,15.3000,537500,8222227.0000,0.652725,1,0.849674,45.834067,2.361710,1.436232,-18.318847
2018-09-05,sh.603313,15.4300,15.4300,15.0300,15.0700,15.4300,372600,5667932.0000,0.452475,1,-2.333121,44.764705,2.306608,1.402723,-17.891447
2018-09-06,sh.603313,15.0200,15.6000,15.0200,15.5000,15.0700,1032500,15784302.0000,1.253840,1,2.853353,46.041999,2.372424,1.442747,-18.401953
2018-09-07,sh.603313,15.6300,15.6300,15.1400,15.2900,15.5000,573015,8779895.0000,0.695854,1,-1.354839,45.418204,2.340282,1.423201,-18.152636
2018-09-10,sh.603313,15.1700,15.4000,14.8000,14.8000,15.2900,629900,9511908.0000,0.764933,1,-3.204707,43.962683,2.265282,1.377591,-17.570897
2018-09-11,sh.603313,14.8000,14.9900,14.6900,14.9900,14.8000,809415,12033800.0000,0.982931,1,1.283781,44.527069,2.294364,1.395276,-17.796469
2018-09-12,sh.603313,15.0800,15.3000,14.9200,15.1500,14.9900,822415,12490970.0000,0.998718,1,1.067377,45.002341,2.318853,1.410169,-17.986425
2018-09-13,sh.603313,15.2000,15.4400,15.0200,15.1900,15.1500,589689,8968731.0000,0.716102,1,0.264026,45.121159,2.324976,1.413892,-18.033914
2018-09-14,sh.603313,15.1300,15.4100,15.0300,15.1600,15.1900,469100,7105510.0000,0.569662,1,-0.197497,45.032045,2.320384,1.411100,-17.998297
2018-09-17,sh.603313,15.0500,15.2300,14.5000,15.0600,15.1600,808895,12031342.0000,0.982300,1,-0.659627,44.735000,2.305078,1.401792,-17.879575
2018-09-18,sh.603313,15.0500,15.1800,14.8600,15.1300,15.0600,366381,5523465.0000,0.444923,1,0.464805,44.942932,2.315792,1.408308,-17.962681
2018-09-19,sh.603313,15.1100,15.6300,15.0300,15.4700,15.1300,887081,13676314.0000,1.077247,1,2.247192,45.952885,2.367832,1.439955,-18.366336
2018-09-20,sh.603313,15.4800,15.6500,15.3700,15.5500,15.4700,605281,9409620.0000,0.735037,1,0.517129,46.190522,2.380077,1.447401,-18.461314
2018-09-21,sh.603313,15.6400,17.1100,15.6400,17.1100,15.5500,2708632,44968708.0000,3.289289,1,10.032160,50.824426,2.618850,1.592607,-20.313382
2018-09-25,sh.603313,17.1700,17.8600,17.0400,17.1100,17.1100,3093788,53818364.0000,3.757012,1,0.000000,50.824426,2.618850,1.592607,-20.313382
2018-09-26,sh.603313,17.0900,18.2500,17.0200,17.7800,17.1100,3541517,62488264.0000,4.300722,1,3.915839,52.814629,2.721400,1.654971,-21.108821
2018-09-27,sh.603313,17.5300,18.4500,17.5300,17.9600,17.7800,2496887,44973278.0000,3.032151,1,1.012364,53.349310,2.748951,1.671725,-21.322521
2018-09-28,sh.603313,17.8500,18.0700,17.5500,17.8400,17.9600,1255902,22286369.0000,1.525133,1,-0.668145,52.992856,2.730584,1.660556,-21.180054
2018-10-08,sh.603313,17.6900,18.0800,17.3400,17.4600,17.8400,1186870,20968695.0000,1.441303,1,-2.130051,51.864084,2.672421,1.625185,-20.728910
2018-10-09,sh.603313,17.7900,18.0400,17.3500,17.8300,17.4600,1537233,27287178.0000,1.866774,1,2.119134,52.963151,2.729053,1.659625,-21.168182
2018-10-10,sh.603313,18.0000,18.0400,17.1600,17.2900,17.8300,1663427,29024432.0000,2.020020,1,-3.028598,51.359107,2.646401,1.609361,-20.527082
2018-10-11,sh.603313,16.8000,17.4800,16.4000,16.8100,17.2900,1892338,32110160.0000,2.298004,1,-2.776180,49.933291,2.572932,1.564683,-19.957215
2018-10-12,sh.603313,16.9000,17.7900,16.6100,17.5700,16.8100,2233070,38906306.0000,2.711779,1,4.521120,52.190834,2.689257,1.635424,-20.859504
2018-10-15,sh.603313,17.9600,17.9800,16.7000,16.7700,17.5700,2264694,39394405.0000,2.750183,1,-4.553212,49.814472,2.566810,1.560960,-19.909726
2018-10-16,sh.603313,16.9100,16.9500,15.6800,15.9300,16.7700,1624900,26195232.0000,1.973234,1,-5.008945,47.319293,2.438240,1.482772,-18.912459
2018-10-17,sh.603313,15.8200,16.2300,15.7300,16.0100,15.9300,708200,11323117.0000,0.860019,1,0.502197,47.556929,2.450484,1.490218,-19.007437
2018-10-18,sh.603313,16.0100,16.4500,15.8100,15.9400,16.0100,996032,16097708.0000,1.209554,1,-0.437231,47.348998,2.439770,1.483703,-18.924331
2018-10-19,sh.603313,15.7300,16.4500,15.3800,16.0600,15.9400,736182,11814399.0000,0.893999,1,0.752822,47.705452,2.458137,1.494873,-19.066798
2018-10-22,sh.603313,16.1900,17.6700,16.1900,17.4000,16.0600,2030000,35024300.0000,2.465177,1,8.343712,51.685857,2.663237,1.619600,-20.657676
2018-10-23,sh.603313,17.2500,17.8800,17.2500,17.3700,17.4000,1958000,34411768.0000,2.377742,1,-0.172407,51.596743,2.658646,1.616808,-20.622060
2018-10-24,sh.603313,17.2100,18.6800,17.2100,18.5800,17.3700,3192758,58007669.0000,3.877198,1,6.966028,55.190990,2.843848,1.729435,-22.058599
2018-10-25,sh.603313,18.0000,19.4900,17.7000,19.4700,18.5800,4398738,83130828.0000,5.341707,1,4.790094,38.526444,2.853149,1.678353,38.440501
2018-10-26,sh.603313,19.7300,19.9600,18.7000,19.0000,19.4700,2561315,49016195.0000,3.110391,1,-2.413967,37.596428,2.784275,1.637838,37.512559
2018-10-29,sh.603313,19.2600,19.6000,18.7100,18.9600,19.0000,1996343,38297064.0000,2.424304,1,-0.210531,37.517277,2.778413,1.634390,37.433585
2018-10-30,sh.603313,18.7300,19.3000,18.4600,18.8400,18.9600,1519868,28748347.0000,1.845686,1,-0.632906,37.279826,2.760828,1.624046,37.196664
2018-10-31,sh.603313,18.8800,19.4800,18.3900,18.8800,18.8400,1949734,36863228.0000,2.367704,1,0.212309,37.358976,2.766690,1.627494,37.275638
2018-11-01,sh.603313,18.8100,19.4800,18.7100,18.9600,18.8800,2032505,38958242.0000,2.468219,1,0.423728,37.517277,2.778413,1.634390,37.433585
2018-11-02,sh.603313,19.5500,19.7900,18.3800,19.0000,18.9600,2716890,51597208.0000,3.299317,1,0.210975,37.596428,2.784275,1.637838,37.512559
2018-11-05,sh.603313,19.0000,19.3000,18.6200,19.0600,19.0000,1294918,24640199.0000,1.572513,1,0.315787,37.715153,2.793067,1.643010,37.631020
2018-11-06,sh.603313,18.9200,20.7900,18.8100,20.4500,19.0600,4305155,85872945.0000,5.228063,1,7.292767,40.465629,2.996759,1.762831,40.375360
2018-11-07,sh.603313,20.0100,20.6400,19.6800,19.7500,20.4500,3408753,68525550.0000,4.139497,1,-3.422986,39.080497,2.894180,1.702490,38.993318
2018-11-08,sh.603313,19.7500,20.4000,19.5200,20.0100,19.7500,2829838,56664372.0000,3.436478,1,1.316457,39.594974,2.932281,1.724902,39.506648
2018-11-09,sh.603313,19.7600,20.2500,19.5400,19.5400,20.0100,1071769,21160525.0000,1.301527,1,-2.348822,38.664958,2.863407,1.684387,38.578706
2018-11-12,sh.603313,19.3100,20.2800,19.3100,19.8700,19.5400,1627466,32635612.0000,1.976350,1,1.688843,39.317948,2.911765,1.712834,39.230240
