date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-09-11,sh.600171,5.9800,6.1700,5.9100,5.9800,6.0700,32260282,195175805.0000,4.787757,1,-1.482700,-80.371278,2.356577,8.477015,-152.083050
2009-09-14,sh.600171,5.9700,6.0700,5.9000,6.0200,5.9800,18018880,108125486.0000,2.674187,1,0.668900,-80.908879,2.372340,8.533718,-153.100328
2009-09-15,sh.600171,6.0100,6.4400,5.9400,6.2800,6.0200,30971996,192170587.0000,4.596563,1,4.318900,-84.403282,2.474800,8.902283,-159.712635
2009-09-16,sh.600171,6.4000,6.9100,6.2900,6.9100,6.2800,80002369,546731283.0000,11.873174,1,10.031800,-92.870490,2.723069,9.795347,-175.734762
2009-09-17,sh.600171,7.6000,7.6000,7.4000,7.6000,6.9100,76099891,577494654.0000,11.294006,1,9.985500,-102.144099,2.994981,10.773464,-193.282806
2009-09-18,sh.600171,7.9100,8.0500,7.0300,7.1800,7.6000,138326584,1050526642.0000,20.529087,1,-5.526300,-96.499294,2.829469,10.178088,-182.601388
2009-09-21,sh.600171,7.0700,7.3500,6.6800,7.0600,7.1800,79845823,562744676.0000,11.849941,1,-1.671300,-94.886492,2.782180,10.007981,-179.549554
2009-09-22,sh.600171,6.8900,7.0500,6.6700,6.7200,7.0600,48679710,331869700.0000,7.224569,1,-4.815900,-90.316888,2.648194,9.526010,-170.902692
2009-09-23,sh.600171,6.7500,7.0400,6.6300,6.7900,6.7200,50848658,348202852.0000,7.546464,1,1.041700,-91.257689,2.675779,9.625240,-172.682928
2009-09-24,sh.600171,6.6300,6.6300,6.2000,6.3400,6.7900,36147410,232071065.0000,5.364647,1,-6.627400,-85.209683,2.498445,8.987337,-161.238552
2009-09-25,sh.600171,6.3200,6.4600,6.1500,6.3300,6.3400,21461134,135334136.0000,3.185053,1,-0.157700,-85.075283,2.494504,8.973162,-160.984232
2009-09-28,sh.600171,6.3300,6.4000,6.0100,6.0500,6.3300,20021000,125331658.0000,2.971322,1,-4.423400,-81.312079,2.384163,8.576244,-153.863287
2009-09-29,sh.600171,6.0400,6.0800,5.6300,5.7800,6.0500,25934777,151289394.0000,3.848988,1,-4.462800,-77.683275,2.277762,8.193503,-146.996661
2009-09-30,sh.600171,5.8400,6.0400,5.7900,5.8100,5.7800,19690290,116225707.0000,2.922241,1,0.519000,-78.086476,2.289584,8.236030,-147.759619
2009-10-09,sh.600171,5.9000,6.2400,5.8100,6.1900,5.8100,23388569,142534475.0000,3.471104,1,6.540400,-83.193681,2.439333,8.774703,-157.423759
2009-10-12,sh.600171,6.1900,6.6400,6.1000,6.4100,6.1900,40927108,262269950.0000,6.074004,1,3.554100,-86.150484,2.526030,9.086566,-163.018788
2009-10-13,sh.600171,6.3200,6.5000,6.1600,6.4800,6.4100,27031302,170811050.0000,4.011723,1,1.092000,-87.091285,2.553616,9.185796,-164.799024
2009-10-14,sh.600171,6.4100,6.6800,6.3800,6.6000,6.4800,33341304,218484310.0000,4.948192,1,1.851900,-88.704086,2.600905,9.355903,-167.850858
2009-10-15,sh.600171,6.5800,6.7000,6.4600,6.5500,6.6000,17815887,116743638.0000,2.644061,1,-0.757600,-88.032085,2.581201,9.285025,-166.579261
2009-10-16,sh.600171,6.5400,6.7400,6.3800,6.6700,6.5500,35941163,236870590.0000,5.334038,1,1.832100,-89.644887,2.628490,9.455132,-169.631095
2009-10-19,sh.600171,6.5600,6.7900,6.5000,6.7000,6.6700,27930966,185323467.0000,4.145242,1,0.449800,-90.048087,2.640313,9.497659,-170.394053
2009-10-20,sh.600171,6.7000,6.9400,6.6300,6.7900,6.7000,31862692,215449889.0000,4.728751,1,1.343300,-91.257689,2.675779,9.625240,-172.682928
2009-10-21,sh.600171,6.6800,6.8500,6.5500,6.5600,6.7900,23476169,156944988.0000,3.484105,1,-3.387300,-88.166486,2.585142,9.299201,-166.833580
2009-10-22,sh.600171,6.5000,6.7000,6.4800,6.5600,6.5600,21022002,138804915.0000,3.119881,1,0.000000,-88.166486,2.585142,9.299201,-166.833580
2009-10-23,sh.600171,6.5600,6.7600,6.5300,6.6500,6.5600,29149399,193801251.0000,4.326070,1,1.372000,-89.376087,2.620609,9.426781,-169.122456
2009-10-26,sh.600171,6.6000,6.7500,6.5600,6.7200,6.6500,27704795,184794521.0000,4.111676,1,1.052600,-90.316888,2.648194,9.526010,-170.902692
2009-10-27,sh.600171,6.6700,6.8400,6.5800,6.6700,6.7200,40281409,272023383.0000,5.978175,1,-0.744000,-89.644887,2.628490,9.455132,-169.631095
2009-10-28,sh.600171,6.6000,6.6900,6.2700,6.6200,6.6700,28503627,185161705.0000,4.230231,1,-0.749628,-88.972886,2.608786,9.384254,-168.359497
2009-10-29,sh.600171,6.4300,6.6900,6.3600,6.6400,6.6200,23115020,151594748.0000,3.430507,1,0.302100,-89.241687,2.616668,9.412605,-168.868136
2009-10-30,sh.600171,6.6800,6.6900,6.5500,6.6800,6.6400,29643799,196683706.0000,4.399444,1,0.602400,-78.597612,2.640591,9.442383,850.227130
2009-11-02,sh.600171,6.4500,6.7600,6.4200,6.7300,6.6800,40676138,269553085.0000,6.036757,1,0.748500,-79.185918,2.660356,9.513060,856.591106
2009-11-03,sh.600171,6.7300,7.0900,6.7300,6.9000,6.7300,47040668,325860224.0000,6.981319,1,2.526000,-81.186156,2.727557,9.753360,878.228623
2009-11-04,sh.600171,6.9600,7.5600,6.9200,7.4000,6.9000,76466334,551281388.0000,11.348390,1,7.246400,-87.069211,2.925206,10.460125,941.868378
2009-11-05,sh.600171,7.2900,7.4700,7.1800,7.3500,7.4000,48579952,355924793.0000,7.209764,1,-0.675700,-86.480906,2.905441,10.389449,935.504402
2009-11-06,sh.600171,7.3100,7.3300,7.1500,7.1600,7.3500,40989373,296026527.0000,6.083244,1,-2.585000,-84.245345,2.830334,10.120878,911.321295
2009-11-09,sh.600171,7.1000,7.1800,6.9300,7.1500,7.1600,41434060,292576341.0000,6.149240,1,-0.139700,-84.127684,2.826381,10.106743,910.048500
2009-11-10,sh.600171,7.1200,7.1600,7.0000,7.0300,7.1500,25877767,183319421.0000,3.840527,1,-1.678300,-82.715751,2.778945,9.937119,894.774959
2009-11-11,sh.600171,6.9900,7.2000,6.9900,7.1000,7.0300,28138644,200140141.0000,4.176064,1,0.995700,-83.539378,2.806616,10.036066,903.684525
2009-11-12,sh.600171,7.1000,7.1600,6.9900,7.0400,7.1000,26348846,186439339.0000,3.910440,1,-0.845100,-82.833412,2.782898,9.951254,896.047754
2009-11-13,sh.600171,7.0600,7.0900,6.8700,7.0500,7.0400,21720666,151867338.0000,3.223570,1,0.142000,-82.951073,2.786851,9.965390,897.320549
2009-11-16,sh.600171,7.0500,7.0500,7.0500,7.0500,7.0500,0,0.0000,,0,0.000000,-82.951073,2.786851,9.965390,897.320549
2009-11-17,sh.600171,7.2100,7.3900,7.1000,7.3200,7.0500,46062919,333397692.0000,6.836211,1,3.829800,-86.127922,2.893582,10.347043,931.686017
2009-11-18,sh.600171,7.2500,7.3000,7.1100,7.1900,7.3200,32073905,230968201.0000,4.760097,1,-1.776000,-84.598328,2.842193,10.163284,915.139681
2009-11-19,sh.600171,7.1900,7.5000,7.1900,7.4300,7.1900,48489216,356225623.0000,7.196298,1,3.338000,-87.422194,2.937065,10.502531,945.686763
2009-11-20,sh.600171,7.3600,7.7200,7.2900,7.4800,7.4300,46129600,346033582.0000,6.846107,1,0.672900,-88.010500,2.956830,10.573208,952.050739
2009-11-23,sh.600171,7.5000,7.5500,7.3900,7.5100,7.4800,30199552,225721152.0000,4.481924,1,0.401100,-88.363483,2.968689,10.615614,955.869124
2009-11-24,sh.600171,7.5300,7.5700,6.8600,6.9400,7.5100,39238216,286345607.0000,5.823355,1,-7.589900,-81.656801,2.743369,9.809901,883.319803
2009-11-25,sh.600171,6.8900,7.2000,6.7900,7.1600,6.9400,27289929,191422866.0000,4.050106,1,3.170000,-84.245345,2.830334,10.120878,911.321295
2009-11-26,sh.600171,7.1500,7.1500,6.6000,6.6700,7.1600,29818815,206101918.0000,4.425419,1,-6.843600,-78.479951,2.636638,9.428248,848.954335
2009-11-27,sh.600171,6.6000,6.9000,6.5400,6.7100,6.6700,19988261,134169276.0000,2.966463,1,0.599700,-78.950595,2.652450,9.484789,854.045516
2009-11-30,sh.600171,6.8000,6.9200,6.7400,6.9000,6.7100,15279591,104759244.0000,2.267648,1,2.831600,-81.186156,2.727557,9.753360,878.228623
2009-12-01,sh.600171,6.9200,7.0300,6.8400,7.0100,6.9000,17623179,122231610.0000,2.615461,1,1.594200,-82.480428,2.771040,9.908848,892.229369
2009-12-02,sh.600171,7.0500,7.3400,7.0000,7.2500,7.0100,30026065,215602202.0000,4.456177,1,3.423700,-85.304295,2.865911,10.248096,922.776451
2009-12-03,sh.600171,7.1700,7.3000,7.1000,7.2500,7.2500,20687576,148951789.0000,3.070249,1,0.000000,-85.304295,2.865911,10.248096,922.776451
2009-12-04,sh.600171,7.2600,7.3400,6.7000,6.9500,7.2500,27034575,190147436.0000,4.012209,1,-4.137900,-81.774462,2.747322,9.824037,884.592598
2009-12-07,sh.600171,6.9500,7.2800,6.8800,7.2000,6.9500,24705695,176619540.0000,3.666579,1,3.597100,-84.715989,2.846146,10.177419,916.412476
2009-12-08,sh.600171,7.1800,7.2500,7.0000,7.1400,7.2000,18988544,135231232.0000,2.818095,1,-0.833300,-84.010023,2.822428,10.092607,908.775705
2009-12-09,sh.600171,7.1000,7.3600,7.0200,7.2700,7.1400,37093651,268411568.0000,5.505079,1,1.820700,-85.539617,2.873817,10.276366,925.322042
2009-12-10,sh.600171,7.3000,7.3400,7.1000,7.1800,7.2700,20258744,146010810.0000,3.006606,1,-1.238000,-84.480667,2.838240,10.149149,913.866886
2009-12-11,sh.600171,7.2300,7.5100,7.1500,7.4000,7.1800,43605865,320923549.0000,6.471559,1,3.064100,-87.069211,2.925206,10.460125,941.868378
2009-12-14,sh.600171,7.4000,7.4000,7.0300,7.2700,7.4000,25721953,185310473.0000,3.817402,1,-1.756800,-85.539617,2.873817,10.276366,925.322042
2009-12-15,sh.600171,7.2300,7.6500,7.2000,7.4700,7.2700,51041861,382099983.0000,7.575137,1,2.751000,-87.892839,2.952877,10.559073,950.777944
2009-12-16,sh.600171,7.4900,8.0400,7.4400,7.7500,7.4700,82569342,643843433.0000,12.254139,1,3.748300,-91.187349,3.063560,10.954861,986.416207
2009-12-17,sh.600171,7.6100,7.7200,7.2500,7.2800,7.7500,47343705,352819023.0000,7.026292,1,-6.064500,-85.657278,2.877770,10.290502,926.594837
2009-12-18,sh.600171,7.2200,7.2200,6.8100,6.8400,7.2800,29613388,207534817.0000,4.394931,1,-6.044000,-80.480190,2.703839,9.668548,870.591852
2009-12-21,sh.600171,6.8300,7.0200,6.7500,6.9700,6.8400,16092658,110826727.0000,2.388316,1,1.900600,-82.009784,2.755228,9.852307,887.138188
2009-12-22,sh.600171,6.9900,7.1800,6.8700,6.9300,6.9700,22337250,156821530.0000,3.315078,1,-0.573900,-81.539140,2.739416,9.795766,882.047008
2009-12-23,sh.600171,6.9100,7.3000,6.9100,7.2100,6.9300,25726247,184029582.0000,3.818040,1,4.040400,-84.833650,2.850099,10.191555,917.685271
2009-12-24,sh.600171,7.1800,7.4400,7.1500,7.3900,7.2100,31203664,229017421.0000,4.630944,1,2.496500,-86.951550,2.921253,10.445990,940.595583
2009-12-25,sh.600171,7.3600,8.1300,7.3500,7.8500,7.3900,108939653,862574528.0000,16.167764,1,6.224600,-92.363960,3.103090,11.096214,999.144158
2009-12-28,sh.600171,7.8600,7.9900,7.7000,7.8500,7.8500,64420444,506439875.0000,9.560656,1,0.000000,-92.363960,3.103090,11.096214,999.144158
2009-12-29,sh.600171,7.8400,7.9500,7.6200,7.8700,7.8500,45800773,356789822.0000,6.797306,1,0.254800,-92.599283,3.110996,11.124485,1001.689748
2009-12-30,sh.600171,7.8700,7.8900,7.5000,7.6200,7.8700,37902742,289416475.0000,5.625157,1,-3.176600,-89.657755,3.012171,10.771102,969.869870
2009-12-31,sh.600171,7.6200,8.0800,7.5500,7.8800,7.6200,51399599,406154080.0000,7.628229,1,3.412100,-92.716944,3.114949,11.138620,1002.962543
2010-01-04,sh.600171,7.9000,8.4100,7.7500,8.1600,7.8800,66482327,541136568.0000,9.866661,1,3.553300,-96.011454,3.225632,11.534409,1038.600806
2010-01-05,sh.600171,8.1600,8.6000,8.1100,8.3000,8.1600,63037558,527494529.0000,9.355422,1,1.715700,-97.658710,3.280974,11.732303,1056.419937
2010-01-06,sh.600171,8.3000,8.6800,8.1600,8.4500,8.3000,49987913,419205369.0000,7.418720,1,1.807200,-99.423626,3.340269,11.944332,1075.511864
2010-01-07,sh.600171,8.3900,8.5600,8.1000,8.1900,8.4500,46545979,386080354.0000,6.907902,1,-3.076900,-96.364438,3.237491,11.576814,1042.419191
2010-01-08,sh.600171,8.1300,8.5600,8.0600,8.5400,8.1900,44960723,376362937.0000,6.672633,1,4.273500,-100.482576,3.375846,12.071550,1086.967020
2010-01-11,sh.600171,8.5300,9.0100,8.4000,8.6900,8.5400,56524742,496073230.0000,8.388853,1,1.756400,-102.247493,3.435140,12.283580,1106.058947
2010-01-12,sh.600171,8.6500,8.8800,8.6000,8.7200,8.6900,39442167,343791853.0000,5.853623,1,0.345200,-102.600476,3.446999,12.325986,1109.877332
2010-01-13,sh.600171,8.5000,8.8500,8.4200,8.6100,8.7200,37198980,322648925.0000,5.520711,1,-1.261500,-101.306204,3.403516,12.170497,1095.876586
2010-01-14,sh.600171,8.7000,8.9800,8.7000,8.8300,8.6100,40055945,354686830.0000,5.944714,1,2.555200,-103.894748,3.490482,12.481474,1123.878078
2010-01-15,sh.600171,8.8700,8.9100,8.5800,8.7100,8.8300,32747813,284952205.0000,4.860112,1,-1.359000,-102.482815,3.443046,12.311850,1108.604537
2010-01-18,sh.600171,8.7000,8.9200,8.5800,8.8900,8.7100,37940860,332593469.0000,5.630814,1,2.066600,-104.600714,3.514200,12.566286,1131.514849
2010-01-19,sh.600171,8.8200,9.0900,8.6600,9.0000,8.8900,41848733,372160726.0000,6.210782,1,1.237300,-105.894986,3.557683,12.721774,1145.515595
2010-01-20,sh.600171,8.9900,9.0000,8.2200,8.3100,9.0000,48464556,416024478.0000,7.192638,1,-7.666700,-97.776371,3.284927,11.746438,1057.692733
2010-01-21,sh.600171,8.3400,8.4700,8.1600,8.2500,8.3100,24499767,203725645.0000,3.636017,1,-0.722000,-97.070404,3.261209,11.661626,1050.055962
2010-01-22,sh.600171,8.1800,8.3300,7.8500,8.0400,8.2500,26880322,217193938.0000,3.989316,1,-2.545500,-94.599521,3.178197,11.364785,1023.327265
2010-01-25,sh.600171,7.9800,8.1300,7.8900,7.9400,8.0400,12504443,100475008.0000,1.855788,1,-1.243800,-93.422910,3.138667,11.223432,1010.599314
2010-01-26,sh.600171,7.9500,8.0300,7.5500,7.6900,7.9400,16215907,125722352.0000,2.406607,1,-3.148600,-90.481383,3.039842,10.870049,978.779436
2010-01-27,sh.600171,7.6800,7.9500,7.6000,7.7300,7.6900,16410680,127571295.0000,2.435514,1,0.520200,-90.952027,3.055654,10.926590,983.870616
2010-01-28,sh.600171,7.6700,7.9000,7.6600,7.8800,7.7300,13968322,109413171.0000,2.073043,1,1.940500,-92.716944,3.114949,11.138620,1002.962543
2010-01-29,sh.600171,7.8400,8.0300,7.7800,7.8200,7.8800,15113515,119402203.0000,2.243001,1,-0.761400,-92.010977,3.091231,11.053808,995.325772
2010-02-01,sh.600171,7.7200,7.7700,7.2200,7.3000,7.8200,19509290,144201556.0000,2.895379,1,-6.649600,-85.892600,2.885676,10.318772,929.140427
2010-02-02,sh.600171,7.4200,7.6400,7.3100,7.4400,7.3000,15983194,118986065.0000,2.372070,1,1.917800,-87.539855,2.941018,10.516667,946.959558
2010-02-03,sh.600171,7.4600,7.5300,7.0800,7.5200,7.4400,14840720,109240379.0000,2.202515,1,1.075300,-88.481144,2.972642,10.629749,957.141919
2010-02-04,sh.600171,7.4700,7.8200,7.3800,7.6300,7.5200,20635186,158264632.0000,3.062474,1,1.462800,-89.775416,3.016124,10.785237,971.142665
2010-02-05,sh.600171,7.4800,7.6300,7.3200,7.4100,7.6300,13306057,99071763.0000,1.974756,1,-2.883400,-87.186872,2.929159,10.474261,943.141173
2010-02-08,sh.600171,7.3900,7.7500,7.3800,7.6000,7.4100,12975889,98668223.0000,1.925755,1,2.564100,-89.422433,3.004265,10.742831,967.324280
2010-02-09,sh.600171,7.6100,7.6700,7.4500,7.5600,7.6000,7838267,59270891.0000,1.163279,1,-0.526300,-88.951789,2.988453,10.686290,962.233100
2010-02-10,sh.600171,7.6400,7.6700,7.5300,7.6600,7.5600,7179067,54664704.0000,1.065447,1,1.322800,-90.128400,3.027983,10.827643,974.961051
2010-02-11,sh.600171,7.6700,7.8700,7.6000,7.6500,7.6600,9911140,76509593.0000,1.470915,1,-0.130500,-90.010739,3.024030,10.813508,973.688256
2010-02-12,sh.600171,7.6500,7.7400,7.6100,7.7300,7.6500,8003444,61553950.0000,1.187793,1,1.045800,-90.952027,3.055654,10.926590,983.870616
2010-02-22,sh.600171,7.6900,7.8300,7.6000,7.7000,7.7300,10859450,83914932.0000,1.611654,1,-0.388100,-90.599044,3.043795,10.884185,980.052231
2010-02-23,sh.600171,7.6400,7.9600,7.5800,7.9000,7.7000,18211525,141896936.0000,2.702778,1,2.597400,-92.952266,3.122855,11.166891,1005.508133
2010-02-24,sh.600171,7.8800,8.0300,7.8000,8.0100,7.9000,16899488,134177318.0000,2.508058,1,1.392400,-94.246538,3.166338,11.322379,1019.508879
2010-02-25,sh.600171,8.0100,8.2500,7.9700,8.1300,8.0100,21969949,177425380.0000,3.260566,1,1.498100,-95.658471,3.213773,11.492003,1034.782421
2010-02-26,sh.600171,8.1000,8.1500,8.0100,8.0300,8.1300,13118522,105799198.0000,1.946924,1,-1.230000,-94.481860,3.174244,11.350650,1022.054470
2010-03-01,sh.600171,8.0400,8.2000,8.0100,8.1900,8.0300,14640735,118833952.0000,2.172836,1,1.992500,-96.364438,3.237491,11.576814,1042.419191
2010-03-02,sh.600171,8.2000,8.4400,8.1000,8.2600,8.1900,27023391,224603914.0000,4.010549,1,0.854700,-97.188065,3.265162,11.675762,1051.328757
2010-03-03,sh.600171,8.2700,8.4000,8.2000,8.3700,8.2600,20191465,168111497.0000,2.996621,1,1.331700,-98.482337,3.308645,11.831250,1065.329503
2010-03-04,sh.600171,8.4000,8.5800,7.9000,7.9300,8.3700,35505028,293455156.0000,5.269311,1,-5.256900,-93.305249,3.134714,11.209297,1009.326519
2010-03-05,sh.600171,7.9000,8.2200,7.8800,8.1400,7.9300,24782997,200183758.0000,3.678052,1,2.648200,-95.776132,3.217726,11.506138,1036.055216
2010-03-08,sh.600171,8.1200,8.4500,8.1000,8.3400,8.1400,22305547,185589690.0000,3.310372,1,2.457000,-98.129354,3.296786,11.788844,1061.511118
2010-03-09,sh.600171,8.3000,8.5200,8.2600,8.3800,8.3400,25354101,213034979.0000,3.762809,1,0.479600,-98.599999,3.312598,11.845385,1066.602298
2010-03-10,sh.600171,8.5000,8.9700,8.4100,8.4600,8.3800,44801875,387527769.0000,6.649059,1,0.954700,-99.541287,3.344222,11.958468,1076.784659
2010-03-11,sh.600171,8.3600,8.4600,8.0900,8.2100,8.4600,22456647,185174999.0000,3.332797,1,-2.955100,-96.599760,3.245397,11.605085,1044.964782
2010-03-12,sh.600171,8.1500,8.2900,8.0500,8.0900,8.2100,14405862,117653663.0000,2.137978,1,-1.461600,-95.187827,3.197961,11.435461,1029.691240
2010-03-15,sh.600171,8.0800,8.1700,8.0200,8.1500,8.0900,12143524,98291902.0000,1.802224,1,0.741700,-95.893793,3.221679,11.520273,1037.328011
2010-03-16,sh.600171,8.1800,8.1900,7.9500,8.1400,8.1500,12041473,97222004.0000,1.787078,1,-0.122700,-95.776132,3.217726,11.506138,1036.055216
2010-03-17,sh.600171,8.1500,8.8800,8.1100,8.7100,8.1400,56697023,486672754.0000,8.414421,1,7.002500,-102.482815,3.443046,12.311850,1108.604537
2010-03-18,sh.600171,8.7600,8.8700,8.6100,8.6600,8.7100,46098032,402319531.0000,6.841422,1,-0.574100,-101.894509,3.423281,12.241174,1102.240561
2010-03-19,sh.600171,8.6500,8.9000,8.5600,8.7800,8.6600,44239509,388295134.0000,6.565598,1,1.385700,-103.306442,3.470717,12.410797,1117.514103
2010-03-22,sh.600171,8.8200,9.0400,8.7100,8.9100,8.7800,41166418,366576895.0000,6.109520,1,1.480600,-104.836037,3.522106,12.594556,1134.060439
2010-03-23,sh.600171,8.8800,8.8900,8.6000,8.7100,8.9100,25831912,225785685.0000,3.833721,1,-2.244700,-102.482815,3.443046,12.311850,1108.604537
2010-03-24,sh.600171,8.7000,8.7500,8.6100,8.6400,8.7100,18067387,156375694.0000,2.681386,1,-0.803700,-101.659187,3.415375,12.212903,1099.694971
2010-03-25,sh.600171,8.6500,8.7000,8.4400,8.4800,8.6400,19746364,168942743.0000,2.930563,1,-1.851900,-99.776609,3.352128,11.986738,1079.330249
2010-03-26,sh.600171,8.4600,8.7400,8.4300,8.7000,8.4800,17433118,150551195.0000,2.587254,1,2.594300,-102.365154,3.439093,12.297715,1107.331742
2010-03-29,sh.600171,8.6600,8.7100,8.4300,8.5400,8.7000,25859168,220117395.0000,3.837766,1,-1.839100,-31.061832,3.440281,11.227014,161.800754
2010-03-30,sh.600171,8.5100,8.6800,8.4500,8.6100,8.5400,17263021,148403589.0000,2.562010,1,0.819700,-31.316437,3.468480,11.319039,163.126990
2010-03-31,sh.600171,8.6100,8.8800,8.4700,8.7400,8.6100,32094047,278976838.0000,4.763086,1,1.509900,-31.789276,3.520849,11.489942,165.589999
2010-04-01,sh.600171,8.7000,8.9400,8.6800,8.8200,8.7400,28768582,253950428.0000,4.269553,1,0.915300,-32.080253,3.553077,11.595113,167.105697
2010-04-02,sh.600171,8.9000,9.4900,8.8300,9.0900,8.8200,55589520,507760577.0000,8.250056,1,3.061200,-33.062301,3.661845,11.950065,172.221177
2010-04-06,sh.600171,9.1000,9.1000,8.8600,8.9800,9.0900,28375307,253503904.0000,4.211187,1,-1.210100,-32.662208,3.617532,11.805455,170.137093
2010-04-07,sh.600171,8.9700,9.1500,8.9000,9.0400,8.9800,20025743,180599643.0000,2.972026,1,0.668200,-32.880441,3.641702,11.884333,171.273866
2010-04-08,sh.600171,9.0100,9.0100,8.8400,8.9000,9.0400,18800946,167617749.0000,2.790254,1,-1.548700,-32.371230,3.585304,11.700284,168.621395
2010-04-09,sh.600171,8.8800,9.1800,8.8800,9.1000,8.9000,26587453,241546422.0000,3.945851,1,2.247200,-33.098674,3.665873,11.963212,172.410639
2010-04-12,sh.600171,9.1000,9.2500,9.0300,9.2400,9.1000,29609716,271722028.0000,4.394386,1,1.538500,-33.607884,3.722271,12.147261,175.063111
2010-04-13,sh.600171,9.2000,9.3900,8.5400,8.8900,9.2400,36179960,324889909.0000,5.369478,1,-3.787900,-32.334858,3.581276,11.687137,168.431932
2010-04-14,sh.600171,8.8900,9.0500,8.7800,8.9100,8.8900,19861528,176834604.0000,2.947655,1,0.225000,-32.407602,3.589333,11.713430,168.810857
2010-04-15,sh.600171,8.9000,8.9100,8.6500,8.7000,8.9100,17389451,152421021.0000,2.580773,1,-2.356900,-31.643787,3.504736,11.437356,164.832150
2010-04-16,sh.600171,8.6100,8.8400,8.5600,8.6500,8.7000,11910530,103561469.0000,1.767645,1,-0.574700,-31.461926,3.484594,11.371624,163.884839
2010-04-19,sh.600171,8.5500,8.8500,8.3200,8.3400,8.6500,20837579,179044116.0000,3.092511,1,-3.583800,-30.334389,3.359712,10.964086,158.011509
2010-04-20,sh.600171,8.3400,8.3400,8.3400,8.3400,8.3400,0,0.0000,,0,0.000000,-30.334389,3.359712,10.964086,158.011509
2010-04-21,sh.600171,8.5000,8.8400,8.4600,8.7700,8.3400,21279376,184602491.0000,3.158078,1,5.155900,-31.898392,3.532935,11.529381,166.158385
2010-04-22,sh.600171,8.7100,9.0900,8.6300,9.0200,8.7700,35927827,320746508.0000,5.332059,1,2.850600,-32.807696,3.633646,11.858040,170.894941
2010-04-23,sh.600171,8.9700,9.0900,8.6500,8.7100,9.0200,22765578,201297576.0000,3.378646,1,-3.436800,-31.680159,3.508764,11.450502,165.021612
2010-04-26,sh.600171,8.7200,8.8000,8.5300,8.7800,8.7100,13725135,119202886.0000,2.036951,1,0.803700,-31.934764,3.536963,11.542527,166.347848
2010-04-27,sh.600171,8.7800,8.7800,8.2000,8.4100,8.7800,18258129,153989109.0000,2.709694,1,-4.214100,-35.796448,3.385752,10.152195,103.265639
2010-04-28,sh.600171,8.3500,8.5700,8.2100,8.4200,8.4100,11097372,93148925.0000,1.646964,1,0.118900,-35.839012,3.389778,10.164266,103.388429
2010-04-29,sh.600171,8.4200,8.7400,8.2400,8.2900,8.4200,20135514,172371731.0000,2.988317,1,-1.543900,-35.285678,3.337441,10.007336,101.792170
2010-04-30,sh.600171,8.3400,8.4300,7.8700,8.3400,8.2900,18658752,152541249.0000,2.769151,1,0.603100,-35.498499,3.357571,10.067694,102.406116
2010-05-04,sh.600171,8.1500,8.6500,8.0100,8.6000,8.3400,18058861,153559455.0000,2.680121,1,3.117500,-36.605167,3.462243,10.381555,105.598632
2010-05-05,sh.600171,8.5000,8.9600,8.4600,8.9000,8.6000,34149198,299021076.0000,5.068092,1,3.488400,-37.882091,3.583019,10.743702,109.282306
2010-05-06,sh.600171,8.8800,8.9200,8.6100,8.6400,8.9000,22047438,192792834.0000,3.272066,1,-2.921300,-36.775423,3.478347,10.429841,106.089789
2010-05-07,sh.600171,8.3500,8.5300,8.0200,8.4400,8.6400,20143446,167141320.0000,2.989494,1,-2.314800,-35.924140,3.397829,10.188410,103.634007
2010-05-10,sh.600171,8.3000,8.4700,7.6000,7.6000,8.4400,27837205,218813335.0000,4.131327,1,-9.952600,-32.348752,3.059657,9.174397,93.319722
2010-05-11,sh.600171,7.8100,7.8500,7.2500,7.2900,7.6000,14778382,111111070.0000,2.193264,1,-4.078900,-31.029264,2.934855,8.800178,89.513259
2010-05-12,sh.600171,7.1800,7.4400,7.0700,7.1500,7.2900,10571688,76733290.0000,1.568947,1,-1.920400,-30.433365,2.878493,8.631176,87.794212
2010-05-13,sh.600171,7.1300,7.3100,6.8900,7.3000,7.1500,11822454,84485856.0000,1.754574,1,2.097900,-31.071828,2.938881,8.812250,89.636048
2010-05-14,sh.600171,7.2400,7.5000,7.1800,7.4000,7.3000,11636183,85872073.0000,1.726929,1,1.369900,-31.497469,2.979140,8.932966,90.863940
2010-05-17,sh.600171,7.3000,7.4900,6.9100,6.9300,7.4000,11016859,79635148.0000,1.635015,1,-6.351400,-29.496954,2.789924,8.365602,85.092852
2010-05-18,sh.600171,6.9100,7.0800,6.6400,7.0200,6.9300,12136384,83968970.0000,1.801164,1,1.298700,-29.880032,2.826157,8.474246,86.197953
2010-05-19,sh.600171,7.0000,7.2800,6.8800,7.1100,7.0200,12365759,87469123.0000,1.835206,1,1.282100,-30.263109,2.862389,8.582890,87.303055
2010-05-20,sh.600171,7.0500,7.1400,6.8100,6.8400,7.1100,9928138,69165791.0000,1.473438,1,-3.797500,-29.113877,2.753691,8.256958,83.987750
2010-05-21,sh.600171,6.6000,7.0700,6.5000,6.9500,6.8400,8767788,59661090.0000,1.301230,1,1.608200,-29.582083,2.797976,8.389745,85.338430
2010-05-24,sh.600171,7.0700,7.3300,7.0100,7.3000,6.9500,15526701,112177880.0000,2.304322,1,5.036000,-31.071828,2.938881,8.812250,89.636048
