date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-03-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-23.420148,-277.437963,5.802199,-134.861009
2011-03-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-23.420148,-277.437963,5.802199,-134.861009
2011-03-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-23.420148,-277.437963,5.802199,-134.861009
2011-03-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,-23.420148,-277.437963,5.802199,-134.861009
2011-03-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-03-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-03-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-03-31,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,142.530948,1.928692,6.102769,-46.243993
2011-04-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-03,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-04,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-05-31,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-03,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-06-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-04,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-07-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-08-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-08-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-08-03,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-08-04,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-08-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-08-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-08-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-08-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,56.984973,1.906047,7.422814,907.295475
2011-08-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-08-31,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-09-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-26,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-27,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,36.077305,1.882470,9.472043,-59.271737
2011-10-31,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-03,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-04,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-10,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-11,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-17,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-18,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-24,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-25,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-28,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-29,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-11-30,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-01,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-02,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-05,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-06,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-07,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-08,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-09,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-12,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-13,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-14,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-15,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-16,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-19,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-20,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-21,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-22,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
2011-12-23,sz.000722,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,26.895667,1.862909,14.093806,72.678707
