date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-18,sh.603056,19.5200,20.0400,19.4000,20.0100,19.5900,3025998,59795393.0000,3.025998,1,2.143951,26.128016,5.290461,0.902821,6.837604,0
2018-09-19,sh.603056,19.9900,20.8200,19.8100,20.5000,20.0100,3968389,81355941.0000,3.968389,1,2.448775,26.767833,5.420013,0.924929,7.005041,0
2018-09-20,sh.603056,20.5900,20.7300,20.3800,20.6600,20.5000,2969382,61151971.0000,2.969382,1,0.780487,26.976752,5.462315,0.932148,7.059715,0
2018-09-21,sh.603056,20.6700,21.2800,20.5200,21.0700,20.6600,3823788,80239356.0000,3.823788,1,1.984510,27.512109,5.570715,0.950646,7.199816,0
2018-09-25,sh.603056,21.0700,22.7000,21.0400,21.7000,21.0700,5275307,115173432.0000,5.275307,1,2.990038,28.334730,5.737282,0.979071,7.415093,0
2018-09-26,sh.603056,21.5400,22.1500,21.4100,22.1000,21.7000,5040805,110378491.0000,5.040805,1,1.843316,28.857029,5.843038,0.997118,7.551776,0
2018-09-27,sh.603056,21.9200,22.0100,21.5000,21.5400,22.1000,3042056,65989761.0000,3.042056,1,-2.533934,28.125811,5.694979,0.971852,7.360419,0
2018-09-28,sh.603056,21.5300,21.8700,21.2000,21.8500,21.5400,2986171,64676955.0000,2.986171,1,1.439180,28.530592,5.776940,0.985839,7.466349,0
2018-10-08,sh.603056,21.3400,21.5500,20.0100,20.4000,21.8500,2991827,62862512.0000,2.991827,1,-6.636159,26.637258,5.393574,0.920417,6.970870,0
2018-10-09,sh.603056,20.7000,22.4400,20.7000,21.2700,20.4000,5185916,111100006.0000,5.185916,1,4.264710,27.773259,5.623594,0.959670,7.268158,0
2018-10-10,sh.603056,21.1100,21.6000,21.1000,21.4800,21.2700,3481606,74504899.0000,3.481606,1,0.987302,28.047466,5.679116,0.969145,7.339917,0
2018-10-11,sh.603056,20.7900,20.7900,19.8200,20.0900,21.4800,4606327,93387075.0000,4.606327,1,-6.471133,26.232476,5.311612,0.906430,6.864941,0
2018-10-12,sh.603056,20.0200,20.6000,19.2800,20.4800,20.0900,3882116,77701621.0000,3.882116,1,1.941261,26.741718,5.414725,0.924026,6.998207,0
2018-10-15,sh.603056,20.5400,20.8500,20.3000,20.5800,20.4800,2503845,51551641.0000,2.503845,1,0.488283,26.872293,5.441164,0.928538,7.032378,0
2018-10-16,sh.603056,20.7000,20.7000,19.8000,20.0800,20.5800,2321510,46708740.0000,2.321510,1,-2.429543,26.219419,5.308969,0.905979,6.861523,0
2018-10-17,sh.603056,20.3300,20.5500,19.6000,20.1000,20.0800,1943678,38990090.0000,1.943678,1,0.099604,26.245534,5.314256,0.906881,6.868358,0
2018-10-18,sh.603056,20.0100,20.0100,19.4500,19.5300,20.1000,2017712,39646022.0000,2.017712,1,-2.835819,25.501257,5.163554,0.881164,6.673583,0
2018-10-19,sh.603056,19.3400,19.9100,19.0100,19.9100,19.5300,2444348,47935425.0000,2.444348,1,1.945720,25.997441,5.264022,0.898309,6.803433,0
2018-10-22,sh.603056,20.1000,21.2500,20.1000,20.9800,19.9100,4517488,93662084.0000,4.517488,1,5.374182,27.394592,5.546920,0.946586,7.169062,0
2018-10-23,sh.603056,20.9900,21.6800,20.4500,20.8000,20.9800,3926393,82790191.0000,3.926393,1,-0.857962,27.159557,5.499330,0.938464,7.107554,0
2018-10-24,sh.603056,20.4000,21.1000,20.4000,20.7200,20.8000,2375204,49353831.0000,2.375204,1,-0.384615,27.055097,5.478179,0.934855,7.080217,0
2018-10-25,sh.603056,20.1800,20.5700,19.8500,20.4000,20.7200,2233720,45054353.0000,2.233720,1,-1.544400,26.637258,5.393574,0.920417,6.970870,0
2018-10-26,sh.603056,20.5100,20.8900,20.1600,20.4500,20.4000,2429594,49757923.0000,2.429594,1,0.245104,26.702545,5.406793,0.922673,6.987956,0
2018-10-29,sh.603056,20.4000,20.4000,19.6000,19.6900,20.4500,3196307,63023882.0000,3.196307,1,-3.716383,25.710177,5.205856,0.888383,6.728257,0
2018-10-30,sh.603056,18.5000,18.5400,17.7400,18.1900,19.6900,8847930,160633480.0000,8.847930,1,-7.618080,26.951278,4.618913,0.802635,10.489065,0
2018-10-31,sh.603056,18.1900,18.2400,17.5800,18.1600,18.1900,4919623,88456606.0000,4.919623,1,-0.164930,26.906829,4.611296,0.801312,10.471766,0
2018-11-01,sh.603056,18.2800,18.5000,18.1000,18.3600,18.1600,4513467,82576319.0000,4.513467,1,1.101326,27.203159,4.662081,0.810137,10.587094,0
2018-11-02,sh.603056,18.5600,20.1500,18.5400,19.6100,18.3600,7400630,140636238.0000,7.400630,1,6.808279,29.055226,4.979488,0.865293,11.307893,0
2018-11-05,sh.603056,19.6200,19.8200,19.1800,19.5200,19.6100,5409861,105709994.0000,5.409861,1,-0.458950,28.921877,4.956635,0.861322,11.255995,0
2018-11-06,sh.603056,19.5300,19.6400,19.2500,19.5100,19.5200,2813611,54635501.0000,2.813611,1,-0.051231,28.907061,4.954096,0.860880,11.250229,0
2018-11-07,sh.603056,19.5000,19.6400,19.3100,19.4000,19.5100,2373589,46190995.0000,2.373589,1,-0.563817,28.744079,4.926164,0.856027,11.186798,0
2018-11-08,sh.603056,19.4600,19.6300,18.6500,18.8600,19.4000,3295845,63097545.0000,3.295845,1,-2.783500,27.943986,4.789044,0.832199,10.875413,0
2018-11-09,sh.603056,18.8000,19.0000,18.5400,18.8300,18.8600,1899214,35701769.0000,1.899214,1,-0.159070,27.899537,4.781426,0.830875,10.858114,0
2018-11-12,sh.603056,18.8700,19.0900,18.5600,19.0100,18.8300,2756344,52035017.0000,2.756344,1,0.955923,28.166234,4.827133,0.838818,10.961909,0
2018-11-13,sh.603056,18.6700,18.9700,18.2900,18.7800,19.0100,3973008,74435318.0000,3.973008,1,-1.209887,27.825454,4.768730,0.828669,10.829282,0
2018-11-14,sh.603056,18.7900,18.9300,18.6600,18.7200,18.7800,2626424,49380371.0000,2.626424,1,-0.319496,27.736555,4.753494,0.826022,10.794684,0
2018-11-15,sh.603056,18.7300,19.1700,18.5200,19.1100,18.7200,3753657,71056998.0000,3.753657,1,2.083340,28.314400,4.852525,0.843230,11.019573,0
2018-11-16,sh.603056,19.1200,19.6800,19.1200,19.3800,19.1100,5544536,107922816.0000,5.544536,1,1.412865,28.714446,4.921085,0.855144,11.175266,0
2018-11-19,sh.603056,19.5700,19.8000,19.2200,19.5600,19.3800,3957850,77267175.0000,3.957850,1,0.928794,28.981144,4.966792,0.863087,11.279061,0
2018-11-20,sh.603056,19.3800,19.8000,19.2800,19.3700,19.5600,3457138,67362848.0000,3.457138,1,-0.971363,28.699629,4.918546,0.854703,11.169499,0
2018-11-21,sh.603056,19.1800,20.0000,19.0500,20.0000,19.3700,5406031,106076321.0000,5.406031,1,3.252448,29.633071,5.078519,0.882502,11.532782,0
2018-11-22,sh.603056,20.1600,20.1600,19.4000,19.4200,20.0000,4222633,82802642.0000,4.222633,1,-2.900000,28.773712,4.931242,0.856909,11.198331,0
2018-11-23,sh.603056,19.5000,19.5000,18.5500,18.6000,19.4200,4081507,77128129.0000,4.081507,1,-4.222450,27.558756,4.723023,0.820727,10.725487,0
2018-11-26,sh.603056,18.5300,18.8400,18.4000,18.4100,18.6000,1645453,30505369.0000,1.645453,1,-1.021508,27.277242,4.674777,0.812343,10.615926,0
2018-11-27,sh.603056,18.5500,18.7000,18.1500,18.4100,18.4100,1821562,33499218.0000,1.821562,1,0.000000,27.277242,4.674777,0.812343,10.615926,0
2018-11-28,sh.603056,18.4400,18.5800,18.2000,18.4600,18.4100,1219103,22454219.0000,1.219103,1,0.271587,27.351325,4.687473,0.814549,10.644758,0
2018-11-29,sh.603056,18.5300,18.7400,18.3500,18.3900,18.4600,1670466,30906738.0000,1.670466,1,-0.379197,27.247609,4.669699,0.811460,10.604393,0
2018-11-30,sh.603056,18.3600,18.4300,18.0900,18.4200,18.3900,1380656,25193842.0000,1.380656,1,0.163136,27.292059,4.677316,0.812784,10.621692,0
2018-12-03,sh.603056,18.7500,19.1000,18.6400,18.9000,18.4200,2390896,45201043.0000,2.390896,1,2.605861,28.003252,4.799201,0.833964,10.898479,0
2018-12-04,sh.603056,18.9700,18.9700,18.6000,18.7400,18.9000,1701896,31871524.0000,1.701896,1,-0.846560,27.766188,4.758573,0.826904,10.806217,0
2018-12-05,sh.603056,18.5000,18.7300,18.3600,18.6200,18.7400,1981951,36802191.0000,1.981951,1,-0.640336,27.588389,4.728102,0.821609,10.737020,0
2018-12-06,sh.603056,18.6400,18.7600,18.4600,18.5400,18.6200,2363168,44031153.0000,2.363168,1,-0.429645,27.469857,4.707787,0.818079,10.690889,0
2018-12-07,sh.603056,18.6300,18.6600,18.4100,18.4100,18.5400,1388800,25661469.0000,1.388800,1,-0.701192,27.277242,4.674777,0.812343,10.615926,0
2018-12-10,sh.603056,18.4000,18.4000,18.1200,18.2300,18.4100,834126,15198132.0000,0.834126,1,-0.977731,27.010544,4.629070,0.804400,10.512131,0
2018-12-11,sh.603056,18.2800,18.4000,18.2800,18.3700,18.2300,570151,10454955.0000,0.570151,1,0.767972,27.217976,4.664620,0.810578,10.592860,0
2018-12-12,sh.603056,18.3700,18.5100,18.3400,18.3900,18.3700,833593,15348424.0000,0.833593,1,0.108865,27.247609,4.669699,0.811460,10.604393,0
2018-12-13,sh.603056,18.4900,18.5900,18.4100,18.4700,18.3900,1345130,24876142.0000,1.345130,1,0.435019,27.366141,4.690013,0.814990,10.650524,0
2018-12-14,sh.603056,18.6000,18.6000,18.3000,18.3000,18.4700,1365630,25085781.0000,1.365630,1,-0.920412,27.114260,4.646845,0.807489,10.552495,0
2018-12-17,sh.603056,18.2900,18.4300,17.9000,18.2000,18.3000,1266996,22986942.0000,1.266996,1,-0.546440,26.966095,4.621453,0.803077,10.494831,0
2018-12-18,sh.603056,18.1500,18.5900,18.1500,18.3100,18.2000,2187904,40159564.0000,2.187904,1,0.604388,27.129077,4.649385,0.807930,10.558262,0
2018-12-19,sh.603056,18.2800,18.2800,17.5600,17.5700,18.3100,3676911,65230808.0000,3.676911,1,-4.041506,26.032653,4.461479,0.775278,10.131549,0
2018-12-20,sh.603056,17.4400,17.5700,17.0900,17.1700,17.5700,1975301,33977488.0000,1.975301,1,-2.276606,25.439992,4.359909,0.757628,9.900893,0
2018-12-21,sh.603056,17.0800,17.1900,16.8300,16.9900,17.1700,1992130,33814399.0000,1.992130,1,-1.048342,25.173294,4.314202,0.749685,9.797098,0
2018-12-24,sh.603056,16.9400,17.2900,16.9000,17.1700,16.9900,1221118,20917805.0000,1.221118,1,1.059448,25.439992,4.359909,0.757628,9.900893,0
2018-12-25,sh.603056,17.1400,17.1500,16.7100,16.9900,17.1700,1702521,28686426.0000,1.702521,1,-1.048342,25.173294,4.314202,0.749685,9.797098,0
2018-12-26,sh.603056,16.9900,17.1300,16.8000,16.8100,16.9900,1333413,22549892.0000,1.333413,1,-1.059448,24.906596,4.268496,0.741743,9.693303,0
2018-12-27,sh.603056,17.0200,17.1100,16.8100,16.8200,16.8100,1420167,24011405.0000,1.420167,1,0.059490,24.921413,4.271035,0.742184,9.699069,0
2018-12-28,sh.603056,16.8100,16.8500,16.5500,16.5500,16.8200,1406067,23426915.0000,1.406067,1,-1.605235,24.521366,4.202475,0.730270,9.543377,0
2019-01-02,sh.603056,16.5500,16.7200,16.2100,16.2900,16.5500,1268065,20777446.0000,1.268065,1,-1.570987,24.136136,4.136454,0.718798,9.393451,0
2019-01-03,sh.603056,16.2900,16.2900,15.9100,15.9200,16.2900,1425300,22874114.0000,1.425300,1,-2.271337,23.587925,4.042501,0.702471,9.180094,0
2019-01-04,sh.603056,15.6000,15.9800,15.4300,15.9600,15.9200,2867775,45013891.0000,2.867775,1,0.251256,23.647191,4.052658,0.704236,9.203160,0
2019-01-07,sh.603056,15.9900,16.0200,15.7500,15.8100,15.9600,2987974,47219794.0000,2.987974,1,-0.939847,23.424943,4.014570,0.697618,9.116664,0
2019-01-08,sh.603056,15.7700,15.7700,15.4200,15.5400,15.8100,2490300,38659673.0000,2.490300,1,-1.707783,23.024896,3.946010,0.685704,8.960971,0
2019-01-09,sh.603056,15.4500,15.8800,15.4500,15.7600,15.5400,3325033,52490371.0000,3.325033,1,1.415703,23.350860,4.001873,0.695411,9.087832,0
2019-01-10,sh.603056,15.7500,15.8800,15.3300,15.4600,15.7600,3757822,58326472.0000,3.757822,1,-1.903554,22.906364,3.925695,0.682174,8.914840,0
2019-01-11,sh.603056,15.4700,15.5500,15.1900,15.4200,15.4600,2839619,43585993.0000,2.839619,1,-0.258732,22.847098,3.915538,0.680409,8.891775,0
2019-01-14,sh.603056,15.5000,15.5300,15.3000,15.4000,15.4200,2276338,35114954.0000,2.276338,1,-0.129705,22.817465,3.910460,0.679526,8.880242,0
2019-01-15,sh.603056,15.3700,15.4800,15.2400,15.3900,15.4000,2133013,32839654.0000,2.133013,1,-0.064930,22.802648,3.907921,0.679085,8.874476,0
2019-01-16,sh.603056,15.4500,16.4800,15.4000,16.1800,15.3900,6574206,105504736.0000,3.020417,1,5.133203,23.973155,4.108522,0.713944,9.330020,0
2019-01-17,sh.603056,16.0200,16.1700,15.7500,15.8700,16.1800,3756600,59599808.0000,1.725912,1,-1.915948,23.513842,4.029805,0.700265,9.151262,0
2019-01-18,sh.603056,15.6900,16.2900,15.6500,16.0400,15.8700,3878892,62348665.0000,1.782097,1,1.071210,23.765723,4.072973,0.707766,9.249291,0
2019-01-21,sh.603056,16.0900,16.0900,15.8200,16.0300,16.0400,2768604,44239203.0000,1.271992,1,-0.062346,23.750907,4.070433,0.707325,9.243525,0
2019-01-22,sh.603056,16.0300,16.0700,15.6100,15.6700,16.0300,2512988,39616755.0000,1.154554,1,-2.245793,23.217511,3.979020,0.691440,9.035935,0
2019-01-23,sh.603056,15.5800,15.7300,15.3100,15.6600,15.6700,2350601,36505008.0000,1.079947,1,-0.063818,23.202695,3.976481,0.690999,9.030168,0
2019-01-24,sh.603056,15.6800,15.7200,15.4300,15.5500,15.6600,1866960,29047217.0000,0.857746,1,-0.702424,23.039713,3.948549,0.686145,8.966738,0
2019-01-25,sh.603056,15.6000,15.8300,15.4500,15.7300,15.5500,2603571,40871171.0000,1.196170,1,1.157552,23.306410,3.994256,0.694088,9.070533,0
2019-01-28,sh.603056,15.7300,16.1500,15.7300,16.0400,15.7300,3753747,59918638.0000,1.724601,1,1.970765,23.765723,4.072973,0.707766,9.249291,0
2019-01-29,sh.603056,16.0700,16.1100,15.4700,15.6800,16.0400,2420682,38084223.0000,1.112145,1,-2.244393,23.232328,3.981559,0.691881,9.041701,0
2019-01-30,sh.603056,15.6800,15.8000,15.3900,15.3900,15.6800,2036594,31809453.0000,0.935682,1,-1.849489,22.802648,3.907921,0.679085,8.874476,0
2019-01-31,sh.603056,15.3900,15.5000,13.8500,14.8800,15.3900,3144312,47651427.0000,1.444606,1,-3.313842,22.047005,3.778418,0.656581,8.580390,0
2019-02-01,sh.603056,14.9000,15.5000,14.9000,15.4200,14.8800,2207849,33603465.0000,1.014362,1,3.629032,22.847098,3.915538,0.680409,8.891775,0
2019-02-11,sh.603056,15.4400,16.1400,15.3700,16.0400,15.4200,3974160,63055615.0000,1.825866,1,4.020758,23.765723,4.072973,0.707766,9.249291,0
2019-02-12,sh.603056,16.3600,16.4000,15.9200,16.1000,16.0400,4395751,70932855.0000,2.019560,1,0.374061,23.854622,4.088208,0.710414,9.283889,0
2019-02-13,sh.603056,16.2800,16.4200,16.1500,16.3100,16.1000,5491605,89561127.0000,2.523033,1,1.304342,24.165770,4.141533,0.719680,9.404984,0
2019-02-14,sh.603056,16.3400,17.0500,16.1300,16.5600,16.3100,7782645,128765462.0000,3.575616,1,1.532802,24.536183,4.205014,0.730711,9.549143,0
2019-02-15,sh.603056,16.6800,17.3500,16.5000,17.1100,16.5600,10885297,183875450.0000,5.001082,1,3.321263,25.351092,4.344673,0.754980,9.866295,0
2019-02-18,sh.603056,17.1100,17.9900,17.1100,17.9100,17.1100,9099582,160397829.0000,4.180662,1,4.675624,26.536415,4.547814,0.790280,10.327606,0
2019-02-19,sh.603056,17.9300,18.3100,17.3700,17.6700,17.9100,5919292,105597007.0000,2.719527,1,-1.340032,26.180818,4.486872,0.779690,10.189213,0
2019-02-20,sh.603056,17.6600,18.3500,17.5200,18.0800,17.6700,6170657,111225953.0000,2.835013,1,2.320316,26.788296,4.590982,0.797782,10.425635,0
2019-02-21,sh.603056,18.2400,18.2500,17.7300,17.7800,18.0800,4785307,86064258.0000,2.198535,1,-1.659288,26.343800,4.514804,0.784544,10.252643,0
2019-02-22,sh.603056,17.7000,17.9800,17.5100,17.8900,17.7800,3591084,64085299.0000,1.649868,1,0.618665,26.506782,4.542736,0.789398,10.316073,0
2019-02-25,sh.603056,18.2000,19.1800,17.8400,19.0300,17.8900,9560104,176222430.0000,4.392242,1,6.372283,28.195867,4.832211,0.839700,10.973442,0
2019-02-26,sh.603056,19.0400,19.0400,18.4200,18.7500,19.0300,5705041,106438542.0000,2.621093,1,-1.471365,27.781004,4.761112,0.827345,10.811983,0
2019-02-27,sh.603056,18.7200,18.9300,17.9600,18.2500,18.7500,6222505,114002668.0000,2.858834,1,-2.666667,27.040177,4.634149,0.805283,10.523663,0
2019-02-28,sh.603056,18.2500,18.4500,18.0500,18.1800,18.2500,3749817,68440410.0000,1.722796,1,-0.383560,26.936462,4.616374,0.802194,10.483299,0
2019-03-01,sh.603056,18.1800,18.3300,17.9500,18.2500,18.1800,2811911,50966877.0000,1.291889,1,0.385037,27.040177,4.634149,0.805283,10.523663,0
2019-03-04,sh.603056,18.5100,19.8000,18.5100,19.8000,18.2500,12135008,232620923.0000,5.575242,1,8.493146,29.336740,5.027734,0.873677,11.417454,0
2019-03-05,sh.603056,19.8200,19.9400,19.2500,19.6900,19.8000,6059727,118603218.0000,2.784048,1,-0.555549,29.173759,4.999802,0.868823,11.354024,0
2019-03-06,sh.603056,19.5000,19.8000,19.3000,19.5500,19.6900,4672910,91026589.0000,2.146896,1,-0.711027,28.966327,4.964253,0.862645,11.273294,0
2019-03-07,sh.603056,19.8300,20.0200,19.1200,19.2900,19.5500,6875481,134086033.0000,3.158834,1,-1.329915,28.581097,4.898232,0.851173,11.123368,0
2019-03-08,sh.603056,18.9000,18.9000,18.2000,18.3000,19.2900,5780523,107369502.0000,2.655772,1,-5.132201,27.114260,4.646845,0.807489,10.552495,0
2019-03-11,sh.603056,18.4200,19.5500,18.4200,19.2200,18.3000,5593810,107038933.0000,2.569990,1,5.027323,28.477381,4.880457,0.848084,11.083003,0
2019-03-12,sh.603056,19.4100,20.4500,19.3800,19.9900,19.2200,8623600,170881363.0000,3.961980,1,4.006246,29.618255,5.075980,0.882061,11.527015,0
2019-03-13,sh.603056,19.8400,19.8400,19.0200,19.0700,19.9900,5722063,110411942.0000,2.628913,1,-4.602302,28.255133,4.842368,0.841465,10.996507,0
2019-03-14,sh.603056,19.0800,19.1500,18.4000,18.7500,19.0700,3194036,59662935.0000,1.467451,1,-1.678027,27.781004,4.761112,0.827345,10.811983,0
2019-03-15,sh.603056,18.7000,19.1400,18.6900,18.8000,18.7500,2892134,54695804.0000,1.328746,1,0.266663,27.855087,4.773808,0.829552,10.840815,0
2019-03-18,sh.603056,18.7800,18.9800,18.4800,18.9800,18.8000,2905119,54723093.0000,1.334712,1,0.957449,28.121785,4.819515,0.837494,10.944610,0
2019-03-19,sh.603056,19.0400,19.2000,18.5600,18.6700,18.9800,3999527,75051431.0000,1.837521,1,-1.633295,27.662472,4.740798,0.823815,10.765852,0
2019-03-20,sh.603056,18.7000,18.7000,18.0900,18.7000,18.6700,5205255,95312174.0000,2.391474,1,0.160689,27.706922,4.748416,0.825139,10.783151,0
2019-03-21,sh.603056,18.6300,18.7300,18.4100,18.6200,18.7000,2323000,43189950.0000,1.067266,1,-0.427807,27.588389,4.728102,0.821609,10.737020,0
2019-03-22,sh.603056,18.6400,18.6600,18.2500,18.4600,18.6200,2243727,41314127.0000,1.030846,1,-0.859301,27.351325,4.687473,0.814549,10.644758,0
2019-03-25,sh.603056,18.1700,18.3800,18.0000,18.0600,18.4600,3138810,56922713.0000,1.442078,1,-2.166845,26.758663,4.585903,0.796899,10.414102,0
2019-03-26,sh.603056,18.1000,18.2000,17.7900,17.8100,18.0600,2652300,47516881.0000,1.218558,1,-1.384275,26.388250,4.522422,0.785868,10.269942,0
2019-03-27,sh.603056,17.8400,18.0600,17.8300,18.0400,17.8100,1906900,34268510.0000,0.876096,1,1.291417,26.729030,4.580824,0.796017,10.402569,0
2019-03-28,sh.603056,18.0200,18.2600,17.8800,18.1600,18.0400,2357800,42670283.0000,1.083255,1,0.665183,26.906829,4.611296,0.801312,10.471766,0
2019-03-29,sh.603056,18.1900,18.9600,18.1100,18.8200,18.1600,5756866,107623218.0000,2.644903,1,3.634360,27.884720,4.778887,0.830434,10.852348,0
2019-04-01,sh.603056,18.9100,19.5200,18.9000,19.2900,18.8200,5260187,100904784.0000,2.416712,1,2.497350,28.581097,4.898232,0.851173,11.123368,0
2019-04-02,sh.603056,19.2000,19.2000,18.8200,18.9400,19.2900,5646707,107014599.0000,2.594292,1,-1.814413,28.062518,4.809358,0.835729,10.921544,0
2019-04-03,sh.603056,18.8200,19.9300,18.7500,19.8000,18.9400,11805975,230671508.0000,5.424073,1,4.540648,29.336740,5.027734,0.873677,11.417454,0
2019-04-04,sh.603056,19.8500,20.4000,19.7700,19.8800,19.8000,14672354,294105108.0000,6.740986,1,0.404040,27.248150,4.738906,0.828861,23.485176,0
2019-04-08,sh.603056,19.8800,21.4500,19.8800,21.4500,19.8800,19274776,395559216.0000,8.855498,1,7.897393,29.400041,5.113155,0.894320,25.339891,0
2019-04-09,sh.603056,21.1000,21.8000,20.5000,20.9200,21.4500,9580934,200693246.0000,4.401812,1,-2.470866,28.673606,4.986816,0.872222,24.713777,0
2019-04-10,sh.603056,20.8200,20.9300,20.1200,20.6600,20.9200,5582143,114120243.0000,2.564629,1,-1.242831,28.317242,4.924839,0.861382,24.406627,0
2019-04-11,sh.603056,20.7200,21.6300,20.2300,21.0600,20.6600,10879389,228020920.0000,4.998367,1,1.936107,28.865495,5.020189,0.878059,24.879165,0
2019-04-12,sh.603056,20.9400,22.1700,20.6700,21.8000,21.0600,7941014,170948081.0000,3.648376,1,3.513769,29.879762,5.196587,0.908912,25.753362,0
2019-04-15,sh.603056,22.0100,22.1000,21.3000,21.4200,21.8000,4708199,101718140.0000,2.163109,1,-1.743115,29.358922,5.106004,0.893069,25.304450,0
2019-04-16,sh.603056,21.3300,21.5000,20.5800,21.2200,21.4200,4284896,90227469.0000,1.968629,1,-0.933710,29.084796,5.058329,0.884730,25.068181,0
2019-04-17,sh.603056,21.2200,21.4600,20.3500,20.5000,21.2200,6803750,140401670.0000,3.125878,1,-3.393022,28.097941,4.886699,0.854711,24.217611,0
2019-04-18,sh.603056,20.5000,20.8100,20.4300,20.5500,20.5000,2788092,57429540.0000,1.280946,1,0.243899,28.166473,4.898617,0.856796,24.276678,0
2019-04-19,sh.603056,20.5500,21.3000,20.4000,21.2000,20.5500,4255102,88730814.0000,1.954941,1,3.163024,29.057383,5.053561,0.883896,25.044554,0
2019-04-22,sh.603056,21.2100,21.3000,20.3900,20.5200,21.2000,3475687,71895849.0000,1.596851,1,-3.207548,28.125354,4.891466,0.855545,24.241238,0
2019-04-23,sh.603056,20.4900,20.6800,19.7000,19.7500,20.5200,4606347,92113142.0000,2.116315,1,-3.752439,27.069968,4.707917,0.823441,23.331601,0
2019-04-24,sh.603056,19.9800,20.1000,19.4100,19.8000,19.7500,3440842,67901777.0000,1.580842,1,0.253161,27.138499,4.719836,0.825526,23.390668,0
2019-04-25,sh.603056,19.8000,19.9000,18.6400,18.8500,19.8000,3069559,59333662.0000,1.410261,1,-4.797974,25.836400,4.493379,0.785917,22.268389,0
2019-04-26,sh.603056,18.7100,19.1600,18.5600,18.6400,18.8500,2664307,50284607.0000,1.224075,1,-1.114064,25.548567,4.443320,0.777162,22.020306,0
2019-04-29,sh.603056,18.6400,18.8000,18.0000,18.2000,18.6400,2753468,50762599.0000,1.265038,1,-2.360508,24.945489,4.338435,0.758817,21.500513,0
2019-04-30,sh.603056,16.3800,16.9900,16.3800,16.4600,18.2000,11592835,190979163.0000,5.326149,1,-9.560449,28.650879,3.972043,0.663937,-20.846175,0
2019-05-06,sh.603056,16.2000,16.2000,14.8900,15.8700,16.4600,7486523,115523456.0000,3.439567,1,-3.584443,27.623903,3.829667,0.640138,-20.098955,0
2019-05-07,sh.603056,15.8000,16.0700,15.0500,15.3000,15.8700,6248200,96762825.0000,2.870639,1,-3.591681,26.631740,3.692117,0.617146,-19.377064,0
2019-05-08,sh.603056,15.0000,15.4800,14.9100,15.2900,15.3000,2896963,44219856.0000,1.330965,1,-0.065361,26.614334,3.689704,0.616743,-19.364400,0
2019-05-09,sh.603056,15.0300,15.2800,15.0100,15.1200,15.2900,1836400,27793855.0000,0.843706,1,-1.111838,26.318426,3.648681,0.609886,-19.149099,0
2019-05-10,sh.603056,15.1900,15.6700,14.4000,15.2300,15.1200,5768127,87726707.0000,2.650077,1,0.727511,26.509896,3.675225,0.614323,-19.288411,0
2019-05-13,sh.603056,15.0200,15.5500,14.9500,15.4700,15.2300,4271605,65141823.0000,1.962523,1,1.575842,26.927649,3.733141,0.624004,-19.592365,0
2019-05-14,sh.603056,15.1400,15.3300,14.9800,15.0600,15.4700,2858073,43250083.0000,1.313098,1,-2.650290,26.213988,3.634202,0.607466,-19.073111,0
2019-05-15,sh.603056,15.1400,15.8900,15.0600,15.7000,15.0600,6422674,99082436.0000,2.950798,1,4.249664,27.327995,3.788643,0.633281,-19.883654,0
2019-05-16,sh.603056,15.6900,15.7000,15.1600,15.4000,15.7000,6079847,93256670.0000,2.793292,1,-1.910829,26.805804,3.716249,0.621180,-19.503712,0
2019-05-17,sh.603056,15.4100,15.4100,15.0000,15.0300,15.4000,2992169,45311052.0000,1.374706,1,-2.402597,26.161769,3.626962,0.606256,-19.035116,0
2019-05-20,sh.603056,15.0300,15.1900,14.6700,14.8500,15.0300,2387702,35386848.0000,1.096993,1,-1.197600,25.848454,3.583526,0.598995,-18.807151,0
2019-05-21,sh.603056,14.8600,15.1300,14.7700,15.0100,14.8500,2167912,32396380.0000,0.996014,1,1.077440,26.126956,3.622136,0.605449,-19.009787,0
2019-05-22,sh.603056,15.0800,15.0800,14.7800,14.8100,15.0100,1718225,25541306.0000,0.789412,1,-1.332444,25.778828,3.573873,0.597382,-18.756492,0
2019-05-23,sh.603056,14.8100,14.8100,14.4500,14.4500,14.8100,2121400,30878803.0000,0.974644,1,-2.430794,25.152199,3.487000,0.582861,-18.300561,0
2019-05-24,sh.603056,14.4500,14.6400,14.3800,14.5400,14.4500,1402200,20330959.0000,0.644219,1,0.622838,25.308857,3.508718,0.586491,-18.414544,0
2019-05-27,sh.603056,14.5200,14.7900,14.3500,14.7200,14.5400,1819662,26591177.0000,0.836016,1,1.237966,25.622171,3.552155,0.593751,-18.642509,0
2019-05-28,sh.603056,14.7000,14.9300,14.7000,14.8400,14.7200,2065696,30718273.0000,0.949052,1,0.815217,25.831048,3.581113,0.598592,-18.794486,0
2019-05-29,sh.603056,15.0200,15.0200,14.7500,14.8200,14.8400,1344953,20040795.0000,0.617918,1,-0.134774,25.796235,3.576286,0.597785,-18.769157,0
2019-05-30,sh.603056,14.8100,14.8100,14.5500,14.6900,14.8200,1352844,19784571.0000,0.621543,1,-0.877194,25.569952,3.544915,0.592541,-18.604515,0
