date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-08-10,sz.000988,8.6500,8.7600,8.6100,8.6900,8.6700,293364,2544130.3100,0.376108,1,0.230000,63.244800,4.003966,5.569543,-140.294837
2004-08-11,sz.000988,8.6900,8.7100,8.4800,8.5400,8.6900,526150,4495579.4000,0.674551,1,-1.730000,62.153117,3.934853,5.473406,-137.873177
2004-08-12,sz.000988,8.4800,8.5100,8.3800,8.4800,8.5400,525398,4426301.8300,0.673587,1,-0.700000,61.716444,3.907208,5.434951,-136.904513
2004-08-13,sz.000988,8.4200,8.6300,8.4200,8.5200,8.4800,285227,2429389.2700,0.365676,1,0.470000,62.007560,3.925638,5.460588,-137.550289
2004-08-16,sz.000988,8.5000,8.5000,8.0100,8.0500,8.5200,845200,6879461.4500,1.083590,1,-5.520000,58.586955,3.709083,5.159358,-129.962421
2004-08-17,sz.000988,8.0000,8.0000,7.7500,7.8300,8.0500,770926,6073371.4700,0.988367,1,-2.730000,60.916538,3.564987,4.482644,-166.261676
2004-08-18,sz.000988,7.8600,7.9600,7.8300,7.8500,7.8300,382530,3020544.8100,0.490423,1,0.260000,61.072135,3.574093,4.494094,-166.686355
2004-08-19,sz.000988,7.8600,7.8600,7.5500,7.5800,7.8500,621175,4740298.1700,0.796378,1,-3.440000,58.971565,3.451162,4.339520,-160.953194
2004-08-20,sz.000988,7.5000,7.7200,7.4100,7.6700,7.5800,444276,3384771.8200,0.569585,1,1.190000,59.671755,3.492139,4.391045,-162.864248
2004-08-23,sz.000988,7.5100,7.6300,7.4500,7.5100,7.6700,343913,2587207.9000,0.440914,1,-2.090000,58.426973,3.419291,4.299445,-159.466819
2004-08-24,sz.000988,7.4800,7.8700,7.4600,7.7100,7.5100,345319,2660834.9500,0.442717,1,2.660000,59.982951,3.510351,4.413945,-163.713605
2004-08-25,sz.000988,7.7000,7.8800,7.6800,7.7700,7.7100,395097,3078240.1400,0.506535,1,0.780000,60.449744,3.537669,4.448294,-164.987641
2004-08-26,sz.000988,7.8800,7.9100,7.7200,7.7300,7.7700,211260,1640332.9000,0.270846,1,-0.510000,60.138549,3.519457,4.425394,-164.138283
2004-08-27,sz.000988,7.7000,7.7800,7.5000,7.5600,7.7300,211080,1607089.7000,0.270615,1,-2.200000,58.815967,3.442056,4.328070,-160.528515
2004-08-30,sz.000988,7.5000,7.6700,7.4600,7.6600,7.5600,250903,1900963.3500,0.321671,1,1.320000,59.593956,3.487586,4.385320,-162.651908
2004-08-31,sz.000988,7.9500,7.9600,7.7800,7.8000,7.6600,517831,4072891.0600,0.663886,1,1.830000,60.683141,3.551328,4.465469,-165.624659
2004-09-01,sz.000988,7.8000,7.8000,7.6000,7.6300,7.8000,227583,1742037.9900,0.291773,1,-2.180000,59.360560,3.473927,4.368145,-162.014890
2004-09-02,sz.000988,7.6400,7.7600,7.5200,7.7400,7.6300,273166,2085317.4100,0.350213,1,1.440000,60.216347,3.524010,4.431119,-164.350623
2004-09-03,sz.000988,7.9000,7.9000,7.7400,7.7600,7.7400,358890,2793994.9100,0.460115,1,0.260000,60.371945,3.533116,4.442569,-164.775301
2004-09-06,sz.000988,7.7000,7.7900,7.7000,7.7400,7.7600,143805,1115122.4400,0.184365,1,-0.260000,60.216347,3.524010,4.431119,-164.350623
2004-09-07,sz.000988,7.7200,7.8200,7.7200,7.7700,7.7400,161330,1254367.5900,0.206833,1,0.390000,60.449744,3.537669,4.448294,-164.987641
2004-09-08,sz.000988,7.7500,7.7700,7.6500,7.7500,7.7700,175797,1355306.3900,0.225381,1,-0.260000,60.294146,3.528563,4.436844,-164.562962
2004-09-09,sz.000988,7.7500,7.7500,7.5000,7.5600,7.7500,248130,1881500.6000,0.318115,1,-2.450000,58.815967,3.442056,4.328070,-160.528515
2004-09-10,sz.000988,7.5000,7.5800,7.3900,7.4300,7.5600,400500,2981705.8600,0.513462,1,-1.720000,57.804582,3.382868,4.253646,-157.768104
2004-09-13,sz.000988,7.4100,7.4100,6.8500,6.9100,7.4300,708320,5009189.3700,0.908103,1,-7.000000,53.759039,3.146112,3.955948,-146.726460
2004-09-14,sz.000988,7.2000,7.3500,7.0600,7.2500,6.9100,683022,4927699.1000,0.875669,1,4.920000,56.404201,3.300914,4.150596,-153.945997
2004-09-15,sz.000988,7.2600,7.8800,7.1800,7.7800,7.2500,1574718,12094840.8600,2.018869,1,7.310000,60.527543,3.542222,4.454019,-165.199980
2004-09-16,sz.000988,7.9800,7.9800,7.7100,7.8600,7.7800,1061488,8288689.0400,1.360882,1,1.030000,61.149934,3.578646,4.499819,-166.898694
2004-09-17,sz.000988,7.8500,8.4100,7.7500,8.2800,7.8600,2119695,17344424.9500,2.717558,1,5.340000,64.417488,3.769871,4.740267,-175.816945
2004-09-20,sz.000988,8.3600,9.0800,8.2200,8.9600,8.2800,3135461,27189219.0200,4.019822,1,8.210000,69.707813,4.079474,5.129565,-190.256018
2004-09-21,sz.000988,9.0000,9.3500,8.6100,8.9800,8.9600,3228153,29162362.3000,4.138658,1,0.220000,69.863411,4.088580,5.141014,-190.680697
2004-09-22,sz.000988,8.9400,9.3000,8.5200,9.0200,8.9800,3037924,26952777.0800,3.894774,1,0.450000,70.174606,4.106792,5.163914,-191.530054
2004-09-23,sz.000988,8.9600,9.1200,8.7200,9.1100,9.0200,1590327,14186100.4100,2.038881,1,1.000000,70.874797,4.147769,5.215439,-193.441108
2004-09-24,sz.000988,9.2000,9.4400,8.7500,8.7600,9.1100,3527135,32407518.0500,4.521968,1,-3.840000,68.151835,3.988415,5.015065,-186.009232
2004-09-27,sz.000988,8.7200,9.0800,8.4800,8.5300,8.7600,1296008,11300575.2100,1.661549,1,-2.630000,66.362460,3.883696,4.883391,-181.125428
2004-09-28,sz.000988,8.6800,8.7000,8.4500,8.6000,8.5300,700597,5996496.5800,0.898201,1,0.820000,66.907053,3.915567,4.923466,-182.611803
2004-09-29,sz.000988,8.6000,8.6000,8.3200,8.3200,8.6000,954898,8030438.7000,1.224228,1,-3.260000,64.728684,3.788083,4.763167,-176.666302
2004-09-30,sz.000988,8.3300,8.4000,8.0900,8.1200,8.3200,786959,6469844.9500,1.008922,1,-2.400000,63.172706,3.697024,4.648668,-172.419516
2004-10-08,sz.000988,8.1000,8.5000,7.9000,8.4800,8.1200,933799,7663234.6100,1.197178,1,4.430000,65.973466,3.860931,4.854766,-180.063731
2004-10-11,sz.000988,8.6000,8.9900,8.3800,8.5900,8.4800,2021783,17532086.7700,2.592029,1,1.300000,66.829254,3.911014,4.917741,-182.399464
2004-10-12,sz.000988,8.5100,8.6000,8.4000,8.4200,8.5900,797081,6762011.1200,1.021899,1,-1.980000,65.506673,3.833613,4.820417,-178.789695
2004-10-13,sz.000988,8.4300,8.7100,8.3900,8.7100,8.4200,1093201,9363594.9500,1.401540,1,3.440000,67.762841,3.965650,4.986441,-184.947535
2004-10-14,sz.000988,8.7100,8.7800,7.9500,7.9600,8.7100,1332094,11078264.2800,1.707813,1,-8.610000,61.927923,3.624176,4.557069,-169.022087
2004-10-15,sz.000988,7.8000,8.1100,7.6000,7.9500,7.9600,963386,7590615.8000,1.235110,1,-0.130000,61.850124,3.619623,4.551344,-168.809748
2004-10-18,sz.000988,7.8800,8.1800,7.8800,8.0700,7.9500,475586,3819610.4800,0.609726,1,1.510000,62.783711,3.674259,4.620043,-171.357820
2004-10-19,sz.000988,8.0500,8.2800,7.9400,7.9400,8.0700,652479,5301259.7000,0.836512,1,-1.610000,61.772325,3.615070,4.545619,-168.597409
2004-10-20,sz.000988,7.9000,7.9000,7.6500,7.7900,7.9400,691543,5353305.9800,0.886594,1,-1.890000,60.605342,3.546775,4.459744,-165.412319
2004-10-21,sz.000988,7.7100,7.7100,7.3000,7.3300,7.7900,1313749,9728956.8900,1.684294,1,-5.910000,57.026593,3.337338,4.196396,-155.644711
2004-10-22,sz.000988,7.3000,7.4800,7.0100,7.4000,7.3300,737655,5398813.6000,0.945712,1,0.950000,57.571185,3.369209,4.236471,-157.131086
2004-10-25,sz.000988,7.5500,7.5900,7.2500,7.3200,7.4000,435170,3221595.8500,0.557910,1,-1.080000,56.948794,3.332785,4.190671,-155.432372
2004-10-26,sz.000988,7.3000,7.5200,7.1700,7.5000,7.3200,532250,3888222.2400,0.682372,1,2.460000,58.349174,3.414739,4.293720,-159.254479
2004-10-27,sz.000988,7.5000,7.7000,7.4000,7.6800,7.5000,870130,6553791.6200,1.115551,1,2.400000,59.749554,3.496692,4.396770,-163.076587
2004-10-28,sz.000988,7.7000,7.7700,7.5200,7.5400,7.6800,760716,5841151.9000,0.975277,1,-1.820000,58.660369,3.432950,4.316620,-160.103837
2004-10-29,sz.000988,7.4500,7.5100,7.1100,7.4200,7.5400,583602,4310283.7100,0.748208,1,-1.590000,57.726783,3.378315,4.247921,-157.555765
2004-11-01,sz.000988,7.3000,7.5000,7.2500,7.2800,7.4200,454510,3341843.8700,0.582705,1,-1.890000,57.175168,3.263941,3.813105,-87.504732
2004-11-02,sz.000988,7.2800,7.3800,7.2500,7.3500,7.2800,264118,1934306.1800,0.338613,1,0.960000,57.724929,3.295325,3.849769,-88.346124
2004-11-03,sz.000988,7.3400,7.8400,7.3400,7.8400,7.3500,1680872,12958798.7200,2.154964,1,6.670000,61.573258,3.515013,4.106421,-94.235865
2004-11-04,sz.000988,7.8000,7.8500,7.5000,7.5400,7.8400,971719,7461335.6600,1.245794,1,-3.830000,59.217138,3.380510,3.949287,-90.629901
2004-11-05,sz.000988,7.6000,7.7500,7.5000,7.5900,7.5400,700432,5328584.1800,0.897990,1,0.660000,59.609825,3.402928,3.975476,-91.230895
2004-11-08,sz.000988,7.6800,7.8500,7.5800,7.8000,7.5900,862624,6669753.2300,1.105928,1,2.770000,61.259108,3.497080,4.085469,-93.755070
2004-11-09,sz.000988,7.8000,7.9000,7.6000,7.7000,7.8000,522716,4041799.9100,0.670149,1,-1.280000,60.473735,3.452245,4.033092,-92.553082
2004-11-10,sz.000988,7.7000,8.1800,7.6800,8.1100,7.7000,1736362,13889299.9600,2.226105,1,5.320000,63.693765,3.636066,4.247841,-97.481233
2004-11-11,sz.000988,8.1200,8.6500,8.1200,8.2000,8.1100,2980760,25025641.4600,3.821487,1,1.110000,64.400601,3.676417,4.294981,-98.563022
2004-11-12,sz.000988,8.2000,8.3600,8.1200,8.2600,8.2000,1088826,8972341.0900,1.395931,1,0.730000,64.871825,3.703318,4.326407,-99.284215
2004-11-15,sz.000988,8.4500,8.4500,8.1400,8.2800,8.2600,623092,5129487.2800,0.798836,1,0.240000,65.028900,3.712285,4.336883,-99.524613
2004-11-16,sz.000988,8.2800,8.3300,8.0600,8.1500,8.2800,776096,6320451.3500,0.994995,1,-1.570000,64.007915,3.654000,4.268792,-97.962028
2004-11-17,sz.000988,8.1500,8.2000,8.0600,8.0700,8.1500,461439,3747892.0200,0.591588,1,-0.980000,63.379616,3.618132,4.226889,-97.000438
2004-11-18,sz.000988,8.1200,8.2200,8.0100,8.1700,8.0700,537627,4384189.9600,0.689265,1,1.240000,64.164989,3.662967,4.279267,-98.202426
2004-11-19,sz.000988,8.2000,8.3500,8.1800,8.2600,8.1700,664102,5489464.5900,0.851413,1,1.100000,64.871825,3.703318,4.326407,-99.284215
2004-11-22,sz.000988,8.3100,8.5100,8.3100,8.4600,8.2600,1347933,11364141.0400,1.728119,1,2.420000,66.442571,3.792986,4.431163,-101.688191
2004-11-23,sz.000988,8.4800,8.5000,8.2600,8.2900,8.4600,717910,5985169.3900,0.920397,1,-2.010000,65.107437,3.716768,4.342121,-99.644812
2004-11-24,sz.000988,8.2300,8.3600,8.0800,8.0900,8.2900,704800,5759439.6600,0.903590,1,-2.410000,63.536691,3.627099,4.237365,-97.240836
2004-11-25,sz.000988,8.0500,8.1200,7.9500,8.0700,8.0900,546394,4396258.1100,0.700505,1,-0.250000,63.379616,3.618132,4.226889,-97.000438
2004-11-26,sz.000988,8.0900,8.1600,8.0200,8.0500,8.0700,344334,2787830.1000,0.441454,1,-0.250000,63.222541,3.609166,4.216414,-96.760040
2004-11-29,sz.000988,8.0600,8.0600,7.7800,7.8100,8.0500,433611,3429238.0400,0.555912,1,-2.980000,61.337646,3.501563,4.090707,-93.875269
2004-11-30,sz.000988,7.8100,7.9300,7.8000,7.8400,7.8100,287157,2253827.5500,0.368150,1,0.380000,61.573258,3.515013,4.106421,-94.235865
2004-12-01,sz.000988,7.8500,8.0000,7.8500,7.9000,7.8400,221450,1752487.0700,0.283910,1,0.770000,62.044482,3.541914,4.137847,-94.957058
2004-12-02,sz.000988,7.9000,8.0700,7.8200,8.0700,7.9000,488073,3885181.2900,0.625735,1,2.150000,63.379616,3.618132,4.226889,-97.000438
2004-12-03,sz.000988,8.0800,8.2700,8.0800,8.1200,8.0700,562384,4601469.7900,0.721005,1,0.620000,63.772303,3.640550,4.253078,-97.601432
2004-12-06,sz.000988,8.1200,8.2500,8.0900,8.2000,8.1200,423535,3468444.7900,0.542994,1,0.990000,64.400601,3.676417,4.294981,-98.563022
2004-12-07,sz.000988,8.2200,8.2200,7.8300,7.8400,8.2000,460454,3669899.7800,0.590326,1,-4.390000,61.573258,3.515013,4.106421,-94.235865
2004-12-08,sz.000988,7.8800,8.2400,7.8800,8.0200,7.8400,645701,5231335.5900,0.827822,1,2.300000,62.986929,3.595715,4.200701,-96.399444
2004-12-09,sz.000988,8.0700,8.1500,7.9200,8.1100,8.0200,403331,3246894.7300,0.517091,1,1.120000,63.693765,3.636066,4.247841,-97.481233
2004-12-10,sz.000988,8.0500,8.0800,7.6500,7.7800,8.1100,575482,4513934.6000,0.737797,1,-4.070000,61.102034,3.488113,4.074994,-93.514673
2004-12-13,sz.000988,7.7700,7.8000,7.6900,7.7400,7.7800,260412,2012849.7700,0.333862,1,-0.510000,60.787884,3.470179,4.054043,-93.033877
2004-12-14,sz.000988,7.7400,7.8300,7.6500,7.6600,7.7400,214500,1659266.5200,0.275000,1,-1.030000,60.159586,3.434312,4.012140,-92.072287
2004-12-15,sz.000988,7.6600,7.7800,7.4800,7.5100,7.6600,408659,3084506.3000,0.523922,1,-1.960000,58.981526,3.367060,3.933574,-90.269305
2004-12-16,sz.000988,7.5100,7.6000,7.4000,7.5000,7.5100,253725,1903692.5500,0.325288,1,-0.130000,58.902989,3.362577,3.928336,-90.149106
2004-12-17,sz.000988,7.4500,7.5500,7.4000,7.4700,7.5000,196098,1468302.0800,0.251408,1,-0.400000,58.667377,3.349126,3.912623,-89.788510
2004-12-20,sz.000988,7.4300,7.5000,7.4000,7.4400,7.4700,113974,849894.3200,0.146121,1,-0.400000,58.431765,3.335676,3.896909,-89.427913
2004-12-21,sz.000988,7.4700,7.6000,7.4700,7.5200,7.4400,164488,1241492.6000,0.210882,1,1.080000,59.060063,3.371544,3.938812,-90.389504
2004-12-22,sz.000988,7.5100,7.8000,7.5000,7.7600,7.5200,272985,2103551.6100,0.349981,1,3.190000,60.944959,3.479146,4.064518,-93.274275
2004-12-23,sz.000988,7.8000,7.8000,7.5300,7.5500,7.7600,207121,1590813.2200,0.265540,1,-2.710000,59.295675,3.384994,3.954525,-90.750100
2004-12-24,sz.000988,7.5500,7.7300,7.5200,7.6000,7.5500,176445,1344085.6500,0.226212,1,0.660000,59.688362,3.407411,3.980714,-91.351094
2004-12-27,sz.000988,7.5900,7.7500,7.5900,7.6800,7.6000,175712,1352457.4000,0.225272,1,1.050000,60.316661,3.443278,4.022616,-92.312684
2004-12-28,sz.000988,7.6000,7.7700,7.5000,7.6900,7.6800,231770,1772870.9000,0.297141,1,0.130000,60.395198,3.447762,4.027854,-92.432883
2004-12-29,sz.000988,7.6900,8.2900,7.6900,7.9900,7.6900,1868975,14993924.2600,2.396122,1,3.900000,62.751317,3.582265,4.184987,-96.038848
2004-12-30,sz.000988,7.9500,8.1500,7.8300,8.0500,7.9900,1143853,9152591.3000,1.466478,1,0.750000,63.222541,3.609166,4.216414,-96.760040
2004-12-31,sz.000988,8.1000,8.1000,7.8500,7.8900,8.0500,537592,4265344.3400,0.689221,1,-1.990000,61.965944,3.537431,4.132609,-94.836859
2005-01-04,sz.000988,7.8500,7.8500,7.6000,7.6100,7.8900,463189,3569499.6300,0.593832,1,-3.550000,59.766899,3.411894,3.985952,-91.471293
2005-01-05,sz.000988,7.6500,8.0600,7.6100,7.9800,7.6100,901103,7164469.8000,1.155260,1,4.860000,62.672780,3.577782,4.179749,-95.918649
2005-01-06,sz.000988,8.0500,8.3600,7.9200,8.2900,7.9800,3142549,25797234.8300,4.028909,1,3.880000,65.107437,3.716768,4.342121,-99.644812
2005-01-07,sz.000988,8.3300,8.4000,8.1500,8.1800,8.2900,1770201,14650174.4600,2.269488,1,-1.330000,64.243526,3.667450,4.284505,-98.322625
2005-01-10,sz.000988,8.1400,8.4000,8.1100,8.3800,8.1800,1169409,9723704.0200,1.499242,1,2.440000,65.814273,3.757119,4.389261,-100.726601
2005-01-11,sz.000988,8.3500,8.4000,8.2100,8.3300,8.3800,975518,8091702.2400,1.250664,1,-0.600000,65.421586,3.734702,4.363072,-100.125607
2005-01-12,sz.000988,8.3600,8.5500,8.3300,8.5400,8.3300,2429833,20545557.0200,3.115171,1,2.520000,67.070870,3.828854,4.473065,-102.649782
2005-01-13,sz.000988,8.5000,8.8500,8.4500,8.6800,8.5400,4204620,36445879.1700,5.390538,1,1.640000,68.170392,3.891622,4.546394,-104.332565
2005-01-14,sz.000988,8.6800,8.8200,8.2600,8.2900,8.6800,2340651,19964440.8000,3.000835,1,-4.490000,65.107437,3.716768,4.342121,-99.644812
2005-01-17,sz.000988,8.1500,8.4800,8.0800,8.4600,8.2900,2126367,17675624.0300,2.726112,1,2.050000,66.442571,3.792986,4.431163,-101.688191
2005-01-18,sz.000988,8.4000,9.0700,8.4000,8.9800,8.4600,4103454,35962195.3500,5.260838,1,6.150000,70.526512,4.026125,4.703528,-107.938530
2005-01-19,sz.000988,9.0300,9.0800,8.6100,8.7300,8.9800,2836266,25026759.8400,3.636238,1,-2.780000,68.563079,3.914039,4.572583,-104.933559
2005-01-20,sz.000988,8.6500,8.8900,8.5100,8.8300,8.7300,2404202,21062425.6100,3.082310,1,1.150000,69.348452,3.958874,4.624961,-106.135547
2005-01-21,sz.000988,8.8000,8.8300,8.1500,8.4300,8.8300,3093761,26238922.1500,3.966360,1,-4.530000,66.206959,3.779536,4.415450,-101.327595
2005-01-24,sz.000988,8.6800,8.9800,8.5300,8.9700,8.4300,3024594,26609205.3000,3.877685,1,6.410000,70.447975,4.021642,4.698290,-107.818331
2005-01-25,sz.000988,8.9400,8.9400,8.5700,8.7500,8.9700,1888438,16466427.2100,2.421074,1,-2.450000,68.720154,3.923006,4.583059,-105.173957
2005-01-26,sz.000988,8.6900,8.6900,8.4100,8.4700,8.7500,1177305,10012435.0300,1.509365,1,-3.200000,66.521109,3.797470,4.436401,-101.808390
2005-01-27,sz.000988,8.4200,8.4600,8.1200,8.1800,8.4700,1502633,12328820.1200,1.926453,1,-3.420000,64.243526,3.667450,4.284505,-98.322625
2005-01-28,sz.000988,8.1700,8.2600,7.9000,7.9800,8.1800,864111,6992120.2300,1.107835,1,-2.440000,62.672780,3.577782,4.179749,-95.918649
2005-01-31,sz.000988,8.0000,8.0000,7.4200,7.6700,7.9800,1047951,8012919.4100,1.343527,1,-3.880000,60.238123,3.438795,4.017378,-92.192486
2005-02-01,sz.000988,7.6700,7.8300,7.4500,7.5600,7.6700,858643,6528228.0700,1.100824,1,-1.430000,59.374213,3.389477,3.959763,-90.870299
2005-02-02,sz.000988,7.5800,8.1500,7.5800,8.0900,7.5600,1108201,8748437.0600,1.420771,1,7.010000,63.536691,3.627099,4.237365,-97.240836
2005-02-03,sz.000988,8.1000,8.1500,7.7800,7.7900,8.0900,1060998,8413484.0600,1.360254,1,-3.710000,61.180571,3.492596,4.080232,-93.634871
2005-02-04,sz.000988,7.7000,7.9500,7.6900,7.8900,7.7900,766698,6027007.5800,0.982946,1,1.280000,61.965944,3.537431,4.132609,-94.836859
2005-02-16,sz.000988,7.9800,8.2000,7.9000,7.9200,7.8900,786336,6337296.9400,1.008123,1,0.380000,62.201556,3.550881,4.148323,-95.197456
2005-02-17,sz.000988,7.9800,8.1800,7.9000,8.1600,7.9200,696415,5638287.9800,0.892840,1,3.030000,64.086452,3.658483,4.274030,-98.082227
2005-02-18,sz.000988,8.1700,8.1700,7.9700,8.0400,8.1600,490197,3948739.3200,0.628458,1,-1.470000,63.144004,3.604682,4.211176,-96.639842
2005-02-21,sz.000988,8.0800,8.1400,8.0000,8.1000,8.0400,530073,4276949.9600,0.679581,1,0.750000,63.615228,3.631583,4.242603,-97.361034
2005-02-22,sz.000988,8.0800,8.3500,8.0400,8.3100,8.1000,1193188,9832193.0100,1.529728,1,2.590000,65.264512,3.725735,4.352596,-99.885209
2005-02-23,sz.000988,8.3200,8.5100,8.2400,8.4100,8.3100,1423192,11958392.1200,1.824605,1,1.200000,66.049885,3.770569,4.404974,-101.087197
2005-02-24,sz.000988,8.4100,8.4800,8.2900,8.3400,8.4100,984810,8217353.4400,1.262577,1,-0.830000,65.500124,3.739185,4.368310,-100.245806
2005-02-25,sz.000988,8.3400,8.4300,8.2800,8.3000,8.3400,1101833,9204877.7000,1.412606,1,-0.480000,65.185974,3.721251,4.347358,-99.765011
2005-02-28,sz.000988,8.3300,8.3600,8.1800,8.2400,8.3000,689310,5697911.1300,0.883731,1,-0.720000,64.714750,3.694351,4.315932,-99.043818
2005-03-01,sz.000988,8.2100,8.4500,8.2100,8.3900,8.2400,717633,5989764.3500,0.920042,1,1.820000,65.892810,3.761602,4.394498,-100.846800
2005-03-02,sz.000988,8.4100,8.4300,8.0500,8.0600,8.3900,951915,7814255.2700,1.220404,1,-3.930000,63.301079,3.613649,4.221652,-96.880239
2005-03-03,sz.000988,8.0600,8.2000,8.0100,8.1300,8.0600,527811,4280743.3900,0.676681,1,0.870000,63.850840,3.645033,4.258316,-97.721631
2005-03-04,sz.000988,8.2000,8.2000,8.0300,8.0400,8.1300,480491,3877470.2300,0.616014,1,-1.110000,63.144004,3.604682,4.211176,-96.639842
2005-03-07,sz.000988,8.0300,8.1300,8.0200,8.0600,8.0400,387239,3120666.8600,0.496460,1,0.250000,63.301079,3.613649,4.221652,-96.880239
2005-03-08,sz.000988,8.0800,8.2300,8.0500,8.2100,8.0600,563761,4588438.0900,0.722771,1,1.860000,64.479138,3.680901,4.300218,-98.683221
2005-03-09,sz.000988,8.2500,8.4300,8.2000,8.3900,8.2100,1106969,9239520.1100,1.419191,1,2.190000,65.892810,3.761602,4.394498,-100.846800
2005-03-10,sz.000988,8.3800,8.3800,8.0700,8.1000,8.3900,730486,5988447.0400,0.936521,1,-3.460000,63.615228,3.631583,4.242603,-97.361034
2005-03-11,sz.000988,8.0300,8.2000,8.0300,8.1500,8.1000,458781,3720094.4900,0.588181,1,0.620000,64.007915,3.654000,4.268792,-97.962028
2005-03-14,sz.000988,8.1300,8.1300,7.8000,7.8300,8.1500,1182680,9326613.6200,1.516256,1,-3.930000,61.494720,3.510530,4.101183,-94.115667
2005-03-15,sz.000988,7.8100,7.8900,7.6500,7.7000,7.8300,735240,5718971.5200,0.942615,1,-1.660000,60.473735,3.452245,4.033092,-92.553082
2005-03-16,sz.000988,7.7000,7.8200,7.6800,7.7700,7.7000,323296,2510405.2200,0.414482,1,0.910000,61.023496,3.483629,4.069756,-93.394474
2005-03-17,sz.000988,7.7200,7.7500,7.6100,7.6500,7.7700,523082,4013961.9000,0.670618,1,-1.540000,60.081049,3.429828,4.006903,-91.952088
2005-03-18,sz.000988,7.6300,7.6300,7.2800,7.3700,7.6500,601644,4451501.7700,0.771338,1,-3.660000,53.097503,3.225766,3.812071,-503.960528
2005-03-21,sz.000988,7.2900,7.4300,7.2900,7.3800,7.3700,276399,2036347.7200,0.354358,1,0.140000,53.169549,3.230143,3.817243,-504.644328
2005-03-22,sz.000988,7.3100,7.3700,7.0000,7.0600,7.3800,746288,5291664.8000,0.956779,1,-4.340000,50.864094,3.090083,3.651726,-482.762731
2005-03-23,sz.000988,7.0600,7.1900,6.8700,6.9800,7.0600,558574,3923294.3200,0.716121,1,-1.130000,50.287730,3.055068,3.610347,-477.292332
2005-03-24,sz.000988,7.0000,7.1800,6.9100,7.1300,6.9800,390388,2752946.7400,0.500497,1,2.150000,51.368412,3.120721,3.687933,-487.549330
2005-03-25,sz.000988,7.1000,7.2000,7.0300,7.0500,7.1300,305689,2174871.9000,0.391909,1,-1.120000,50.792049,3.085706,3.646554,-482.078931
2005-03-28,sz.000988,7.0000,7.0100,6.8500,6.9400,7.0500,464506,3207078.8700,0.595521,1,-1.560000,49.999549,3.037560,3.589657,-474.557132
2005-03-29,sz.000988,6.9600,7.0900,6.9600,6.9700,6.9400,235133,1650572.1600,0.301453,1,0.430000,50.215685,3.050691,3.605174,-476.608532
2005-03-30,sz.000988,6.9000,6.9200,6.5500,6.6200,6.9700,465412,3136591.8200,0.596682,1,-5.020000,47.694094,2.897500,3.424140,-452.675535
2005-03-31,sz.000988,6.6100,6.7600,6.5100,6.7200,6.6200,307002,2051939.8400,0.393592,1,1.510000,48.414548,2.941269,3.475864,-459.513534
2005-04-01,sz.000988,6.7000,7.1000,6.6600,6.9800,6.7200,579897,3975815.1400,0.743458,1,3.870000,50.287730,3.055068,3.610347,-477.292332
2005-04-04,sz.000988,6.9000,6.9000,6.7000,6.7400,6.9800,322123,2194993.1600,0.412978,1,-3.440000,48.558639,2.950022,3.486209,-460.881134
2005-04-05,sz.000988,6.7500,6.8600,6.5600,6.6000,6.7400,297261,1983305.5200,0.381104,1,-2.080000,47.550003,2.888746,3.413795,-451.307935
2005-04-06,sz.000988,6.5500,6.6200,6.2000,6.4400,6.6000,1061647,6775847.5500,1.361086,1,-2.420000,46.397276,2.818716,3.331036,-440.367137
2005-04-07,sz.000988,6.4000,6.7700,6.3800,6.6700,6.4400,942186,6274051.8400,1.207931,1,3.570000,48.054321,2.919384,3.450002,-456.094535
2005-04-08,sz.000988,6.6700,6.9000,6.6000,6.8600,6.6700,575173,3888589.7800,0.737401,1,2.850000,49.423185,3.002545,3.548278,-469.086733
2005-04-11,sz.000988,6.8100,7.1800,6.7800,6.9900,6.8600,818300,5730272.0400,1.049103,1,1.900000,50.359776,3.059445,3.615519,-477.976132
2005-04-12,sz.000988,6.9600,6.9600,6.6800,6.6900,6.9900,532670,3615188.7500,0.682910,1,-4.290000,48.198412,2.928138,3.460347,-457.462135
2005-04-13,sz.000988,6.7800,7.0800,6.7800,6.9500,6.6900,709130,4925473.0200,0.909141,1,3.890000,50.071594,3.041937,3.594829,-475.240932
2005-04-14,sz.000988,6.9500,7.0700,6.8000,6.8400,6.9500,486846,3378568.9200,0.624162,1,-1.580000,49.279094,2.993791,3.537933,-467.719133
2005-04-15,sz.000988,6.7800,6.7800,6.6000,6.6300,6.8400,513445,3408018.7200,0.658263,1,-3.070000,47.766139,2.901877,3.429312,-453.359335
2005-04-18,sz.000988,6.6500,6.6500,6.4100,6.4700,6.6300,355298,2297423.3600,0.455510,1,-2.410000,46.613412,2.831846,3.346553,-442.418537
2005-04-19,sz.000988,6.3800,6.5500,6.3800,6.4500,6.4700,283086,1826595.9200,0.362931,1,-0.310000,46.469321,2.823093,3.336209,-441.050937
2005-04-20,sz.000988,6.4500,6.4500,6.4500,6.4500,6.4500,0,0.0000,,0,0.000000,46.469321,2.823093,3.336209,-441.050937
2005-04-21,sz.000988,6.3500,6.3500,5.8100,5.8100,6.4500,1108366,6594094.5800,1.420982,1,-9.920000,41.858412,2.542972,3.005174,-397.287743
