date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-08,sh.603966,14.6300,14.7000,14.1000,14.3900,14.8100,1652500,23760504.0000,2.310217,1,-2.835922,36.389779,2.836474,3.534603,-15.588482,0
2018-06-11,sh.603966,14.5000,14.6600,14.1300,14.2000,14.3900,1062800,15231255.0000,1.485808,1,-1.320365,35.909302,2.799022,3.487934,-15.382658,0
2018-06-12,sh.603966,14.2000,14.2900,13.6000,14.1500,14.2000,1558500,21763776.0000,2.178804,1,-0.352114,35.782861,2.789167,3.475652,-15.328494,0
2018-06-13,sh.603966,14.1000,14.1000,13.5200,13.6800,14.1500,1161700,16081456.0000,1.624072,1,-3.321550,34.594314,2.696523,3.360207,-14.819349,0
2018-06-14,sh.603966,13.7200,13.8800,13.4000,13.4800,13.6800,922400,12544287.0000,1.289527,1,-1.461994,34.088549,2.657100,3.311081,-14.602692,0
2018-06-15,sh.603966,13.6100,13.7900,13.0000,13.0900,13.4800,1089900,14557661.0000,1.523695,1,-2.893171,33.102307,2.580226,3.215285,-14.180211,0
2018-06-19,sh.603966,12.8500,12.8500,11.7800,11.8100,13.0900,1487363,18119588.0000,2.079353,1,-9.778455,29.865412,2.327919,2.900880,-12.793605,0
2018-06-20,sh.603966,11.8200,12.7000,11.8200,12.5100,11.8100,1478334,18127524.0000,2.066731,1,5.927179,31.635589,2.465899,3.072820,-13.551905,0
2018-06-21,sh.603966,12.5200,12.6700,12.1100,12.1700,12.5100,1085300,13426415.0000,1.517264,1,-2.717827,30.775789,2.398880,2.989307,-13.183588,0
2018-06-22,sh.603966,9.3100,10.2000,9.0100,9.8000,9.3000,1663134,16117415.0000,1.788526,1,5.376344,32.217219,2.511236,3.129315,-13.801061,0
2018-06-25,sh.603966,9.8200,9.9500,9.3900,9.4800,9.8000,1302160,12560235.0000,1.400336,1,-3.265313,31.165228,2.429236,3.027133,-13.350414,0
2018-06-26,sh.603966,9.3000,9.5900,9.2400,9.5500,9.4800,916920,8668428.0000,0.986051,1,0.738403,31.395351,2.447173,3.049486,-13.448993,0
2018-06-27,sh.603966,9.4700,9.5900,9.2700,9.3200,9.5500,886540,8378003.0000,0.953381,1,-2.408382,30.639233,2.388236,2.976043,-13.125090,0
2018-06-28,sh.603966,9.4500,9.4900,9.2800,9.3100,9.3200,773390,7261631.0000,0.831700,1,-0.107288,30.606358,2.385674,2.972849,-13.111008,0
2018-06-29,sh.603966,9.3100,9.7900,9.3100,9.6800,9.3100,1202434,11517197.0000,1.293091,1,3.974220,31.822722,2.480486,3.090997,-13.632068,0
2018-07-02,sh.603966,9.6800,9.8700,9.3500,9.5500,9.6800,1082950,10440773.0000,1.164599,1,-1.342976,31.395351,2.447173,3.049486,-13.448993,0
2018-07-03,sh.603966,9.6800,9.8200,9.4300,9.7400,9.5500,1139663,11013974.0000,1.225588,1,1.989524,32.019971,2.495861,3.110156,-13.716564,0
2018-07-04,sh.603966,9.7500,9.7500,9.3400,9.5000,9.7400,1046998,9962551.0000,1.125936,1,-2.464063,31.230977,2.434361,3.033520,-13.378579,0
2018-07-05,sh.603966,9.5000,9.6500,9.1800,9.2600,9.5000,710935,6669181.0000,0.764536,1,-2.526314,30.441984,2.372861,2.956884,-13.040594,0
2018-07-06,sh.603966,9.4000,9.4000,8.8400,9.1600,9.2600,1227645,11280026.0000,1.320203,1,-1.079918,30.113237,2.347237,2.924952,-12.899767,0
2018-07-09,sh.603966,9.2000,9.3700,9.1400,9.3500,9.1600,821150,7641212.0000,0.883060,1,2.074242,30.737857,2.395924,2.985622,-13.167339,0
2018-07-10,sh.603966,9.3500,9.5000,9.3000,9.4600,9.3500,894588,8426083.0000,0.962035,1,1.176467,31.099479,2.424111,3.020747,-13.322248,0
2018-07-11,sh.603966,9.2300,9.4000,8.9600,9.0700,9.4600,1147653,10463764.0000,1.234180,1,-4.122625,29.817365,2.324174,2.896213,-12.773023,0
2018-07-12,sh.603966,9.0900,9.4500,9.0900,9.3500,9.0700,1060965,9882126.0000,1.140956,1,3.087108,30.737857,2.395924,2.985622,-13.167339,0
2018-07-13,sh.603966,9.3700,9.4500,9.2300,9.3600,9.3500,1036843,9706968.0000,1.115016,1,0.106944,30.770731,2.398486,2.988815,-13.181421,0
2018-07-16,sh.603966,9.2900,9.3900,9.2000,9.3400,9.3600,602858,5616424.0000,0.648310,1,-0.213670,30.704982,2.393361,2.982429,-13.153256,0
2018-07-17,sh.603966,9.3400,9.4300,9.2600,9.3700,9.3400,665200,6206920.0000,0.715353,1,0.321196,30.803606,2.401049,2.992008,-13.195504,0
2018-07-18,sh.603966,9.3800,9.6400,9.3400,9.5200,9.3700,1703605,16190491.0000,1.832048,1,1.600860,31.296727,2.439486,3.039906,-13.406745,0
2018-07-19,sh.603966,9.5300,9.6500,9.2500,9.4300,9.5200,1121677,10540419.0000,1.206246,1,-0.945380,31.000854,2.416424,3.011168,-13.280000,0
2018-07-20,sh.603966,9.2600,9.6100,9.2600,9.4800,9.4300,1431297,13535298.0000,1.539209,1,0.530215,31.165228,2.429236,3.027133,-13.350414,0
2018-07-23,sh.603966,9.5200,10.4300,9.3000,9.8900,9.4800,3234044,31755683.0000,3.477874,1,4.324903,32.513091,2.534298,3.158054,-13.927805,0
2018-07-24,sh.603966,10.0600,10.3600,9.9200,10.2300,9.8900,4052614,41247044.0000,4.358160,1,3.437808,33.630832,2.621422,3.266622,-14.406617,0
2018-07-25,sh.603966,10.0900,11.2500,9.9100,11.2500,10.2300,11562662,126467900.0000,12.434427,1,9.970679,36.984052,2.882796,3.592326,-15.843054,0
2018-07-26,sh.603966,10.9500,11.9700,10.8500,11.1000,11.2500,10462116,118621442.0000,11.250905,1,-1.333330,36.490932,2.844359,3.544428,-15.631814,0
2018-07-27,sh.603966,10.6000,11.1700,10.3000,10.5200,11.1000,6318330,67252667.0000,6.794699,1,-5.225224,34.584198,2.695735,3.359224,-14.815016,0
2018-07-30,sh.603966,10.3500,10.6900,10.0800,10.2700,10.5200,4044407,41899110.0000,4.349334,1,-2.376426,33.762330,2.631672,3.279395,-14.462948,0
2018-07-31,sh.603966,10.2000,10.2600,9.9300,10.1400,10.2700,3211177,32399888.0000,3.453283,1,-1.265824,33.334959,2.598360,3.237883,-14.279873,0
2018-08-01,sh.603966,9.6000,9.8900,9.5500,9.8500,10.1400,3844636,37370514.0000,4.134502,1,-2.859960,32.381592,2.524048,3.145281,-13.871474,0
2018-08-02,sh.603966,9.7500,9.7500,8.8700,9.1800,9.8500,3404670,31430798.0000,3.661364,1,-6.802031,30.178987,2.352361,2.931338,-12.927932,0
2018-08-03,sh.603966,9.1300,9.1800,8.8700,8.8900,9.1800,1615861,14549675.0000,1.737689,1,-3.159041,29.225620,2.278049,2.838736,-12.519534,0
2018-08-06,sh.603966,8.8900,9.0100,8.7600,8.8400,8.8900,1130878,10040061.0000,1.216140,1,-0.562432,29.061246,2.265237,2.822770,-12.449120,0
2018-08-07,sh.603966,8.9000,9.1700,8.5100,9.0700,8.8400,1494162,13375102.0000,1.606814,1,2.601805,29.817365,2.324174,2.896213,-12.773023,0
2018-08-08,sh.603966,9.0000,9.1400,8.9100,9.0300,9.0700,1405510,12682639.0000,1.511478,1,-0.441014,29.685866,2.313924,2.883440,-12.716692,0
2018-08-09,sh.603966,8.8900,9.2100,8.8900,9.1300,9.0300,1461384,13327385.0000,1.571565,1,1.107424,30.014613,2.339549,2.915372,-12.857519,0
2018-08-10,sh.603966,9.0300,9.2400,9.0100,9.1900,9.1300,1060261,9686747.0000,1.140199,1,0.657168,30.211861,2.354924,2.934531,-12.942015,0
2018-08-13,sh.603966,9.0200,9.1700,8.9200,9.1100,9.1900,829830,7519922.0000,0.892395,1,-0.870511,29.948864,2.334424,2.908986,-12.829353,0
2018-08-14,sh.603966,9.0300,9.1800,9.0200,9.1300,9.1100,755350,6886258.0000,0.812299,1,0.219544,30.014613,2.339549,2.915372,-12.857519,0
2018-08-15,sh.603966,9.1400,9.2000,8.9100,8.9300,9.1300,1193600,10828331.0000,1.283591,1,-2.190578,29.357119,2.288299,2.851509,-12.575864,0
2018-08-16,sh.603966,9.0200,9.0400,8.7100,8.8800,8.9300,789414,7026325.0000,0.848932,1,-0.559913,29.192745,2.275487,2.835543,-12.505451,0
2018-08-17,sh.603966,8.9500,9.0500,8.6000,8.6100,8.8800,764950,6739559.0000,0.822623,1,-3.040546,28.305128,2.206300,2.749327,-12.125218,0
2018-08-20,sh.603966,8.5800,8.8000,8.5000,8.6800,8.6100,775193,6691635.0000,0.833639,1,0.813016,28.535251,2.224237,2.771679,-12.223797,0
2018-08-21,sh.603966,8.7100,8.7900,8.6000,8.7200,8.6800,714534,6217165.0000,0.768406,1,0.460829,28.666750,2.234487,2.784452,-12.280127,0
2018-08-22,sh.603966,8.7100,8.8700,8.7000,8.7000,8.7200,769627,6746329.0000,0.827653,1,-0.229363,27.842022,2.149289,2.639014,-60.268032,0
2018-08-23,sh.603966,8.7000,8.8500,8.6300,8.7900,8.7000,861874,7538456.0000,0.926855,1,1.034485,28.130043,2.171523,2.666315,-60.891494,0
2018-08-24,sh.603966,8.7700,9.1500,8.7100,9.1100,8.7900,2098048,18890402.0000,2.256230,1,3.640497,29.154118,2.250578,2.763382,-63.108249,0
2018-08-27,sh.603966,9.2600,9.4500,9.0500,9.4000,9.1100,2813576,25963350.0000,3.025705,1,3.183315,30.082185,2.322221,2.851349,-65.117184,0
2018-08-28,sh.603966,9.3100,9.3800,9.2000,9.3000,9.4000,1395369,12913235.0000,1.500573,1,-1.063824,29.762162,2.297516,2.821015,-64.424448,0
2018-08-29,sh.603966,9.2900,9.3400,9.1400,9.1900,9.3000,1090410,10062694.0000,1.172621,1,-1.182802,29.410136,2.270341,2.787649,-63.662438,0
2018-08-30,sh.603966,9.1600,9.2400,8.9400,8.9400,9.1900,1011051,9136566.0000,1.087279,1,-2.720348,28.610078,2.208580,2.711815,-61.930598,0
2018-08-31,sh.603966,8.9600,9.0600,8.6500,8.7500,8.9400,967579,8496637.0000,1.040529,1,-2.125275,28.002034,2.161642,2.654181,-60.614400,0
2018-09-03,sh.603966,8.7400,8.8600,8.6200,8.7900,8.7500,619440,5404235.0000,0.666143,1,0.457142,28.130043,2.171523,2.666315,-60.891494,0
2018-09-04,sh.603966,8.7900,8.9000,8.7100,8.8800,8.7900,763022,6752831.0000,0.820550,1,1.023893,28.418064,2.193758,2.693615,-61.514957,0
2018-09-05,sh.603966,8.9000,8.9400,8.7100,8.7200,8.8800,862292,7610086.0000,0.927304,1,-1.801800,27.906027,2.154230,2.645081,-60.406579,0
2018-09-06,sh.603966,8.7000,8.8400,8.6800,8.7200,8.7200,597991,5234690.0000,0.643076,1,0.000000,27.906027,2.154230,2.645081,-60.406579,0
2018-09-07,sh.603966,8.7200,8.8800,8.7100,8.7600,8.7200,583513,5135292.0000,0.627507,1,0.458715,28.034036,2.164112,2.657215,-60.683673,0
2018-09-10,sh.603966,8.7700,8.9500,8.6700,8.6800,8.7600,1059770,9311651.0000,1.139671,1,-0.913241,27.778018,2.144349,2.632948,-60.129485,0
2018-09-11,sh.603966,8.6500,8.7600,8.6100,8.7000,8.6800,506779,4401901.0000,0.544988,1,0.230409,27.842022,2.149289,2.639014,-60.268032,0
2018-09-12,sh.603966,8.6600,8.8800,8.6500,8.8200,8.7000,773251,6796708.0000,0.831550,1,1.379309,28.226050,2.178935,2.675415,-61.099315,0
2018-09-13,sh.603966,9.4500,9.5500,9.0100,9.0600,8.8200,2092801,19214409.0000,2.250587,1,2.721097,28.994106,2.238226,2.748215,-62.761881,0
2018-09-14,sh.603966,8.9200,9.1400,8.9200,8.9800,9.0600,986887,8875159.0000,1.061293,1,-0.883012,28.738087,2.218462,2.723948,-62.207693,0
2018-09-17,sh.603966,8.8900,8.9600,8.6900,8.7200,8.9800,729510,6405814.0000,0.784511,1,-2.895315,27.906027,2.154230,2.645081,-60.406579,0
2018-09-18,sh.603966,8.6200,8.7600,7.8500,8.7400,8.7200,1033882,8824588.0000,1.111831,1,0.229352,27.970032,2.159171,2.651148,-60.545126,0
2018-09-19,sh.603966,8.6500,9.1800,8.6500,9.0300,8.7400,2574442,23132805.0000,2.768542,1,3.318077,28.898099,2.230814,2.739115,-62.554061,0
2018-09-20,sh.603966,8.9900,9.0800,8.9000,8.9900,9.0300,1182705,10601586.0000,1.271875,1,-0.442968,28.770090,2.220932,2.726982,-62.276966,0
2018-09-21,sh.603966,8.9900,9.0400,8.8600,8.9500,8.9900,1066040,9546139.0000,1.146414,1,-0.444938,28.642080,2.211051,2.714848,-61.999872,0
2018-09-25,sh.603966,8.9500,9.1900,8.9200,9.1500,8.9500,1666135,15171607.0000,1.791753,1,2.234635,29.282127,2.260460,2.775515,-63.385344,0
2018-09-26,sh.603966,9.1500,9.2300,9.0100,9.0100,9.1500,1562045,14206699.0000,1.679815,1,-1.530048,28.834094,2.225873,2.733048,-62.415513,0
2018-09-27,sh.603966,9.0000,9.0400,8.6600,8.6800,9.0100,1449197,12789730.0000,1.558459,1,-3.662596,27.778018,2.144349,2.632948,-60.129485,0
2018-09-28,sh.603966,8.6000,8.8600,8.5700,8.7800,8.6800,695297,6091364.0000,0.747719,1,1.152067,28.098041,2.169053,2.663281,-60.822221,0
2018-10-08,sh.603966,8.7500,8.7500,8.3800,8.4100,8.7800,735292,6324694.0000,0.790729,1,-4.214122,26.913955,2.077646,2.551047,-58.259097,0
2018-10-09,sh.603966,8.4900,8.5800,8.4300,8.4300,8.4100,366111,3108374.0000,0.393714,1,0.237818,26.977960,2.082587,2.557114,-58.397645,0
2018-10-10,sh.603966,8.5300,8.8500,8.4000,8.7100,8.4300,815784,7043975.0000,0.877290,1,3.321468,27.874025,2.151760,2.642048,-60.337305,0
2018-10-11,sh.603966,8.5800,8.5800,7.8500,7.9100,8.7100,1105640,8999117.0000,1.189000,1,-9.184847,25.313839,1.954124,2.399380,-54.795417,0
2018-10-12,sh.603966,7.8600,7.9100,7.5100,7.8400,7.9100,916331,7080081.0000,0.985418,1,-0.884952,25.089822,1.936831,2.378146,-54.310502,0
2018-10-15,sh.603966,7.8500,8.2000,7.7100,7.7800,7.8400,596430,4721076.0000,0.641398,1,-0.765305,24.897808,1.922008,2.359946,-53.894861,0
2018-10-16,sh.603966,7.7500,7.9800,7.5700,7.6000,7.7800,506627,3906571.0000,0.544824,1,-2.313629,24.321767,1.877540,2.305346,-52.647936,0
2018-10-17,sh.603966,7.7800,7.8800,7.4300,7.6300,7.6000,488240,3713233.0000,0.525051,1,0.394740,24.417774,1.884952,2.314446,-52.855757,0
2018-10-18,sh.603966,7.5000,7.5900,7.4100,7.4100,7.6300,512877,3847530.0000,0.551545,1,-2.883359,23.713722,1.830602,2.247712,-51.331737,0
2018-10-19,sh.603966,7.4000,7.5900,6.6700,7.5100,7.4100,893670,6546548.0000,0.961048,1,1.349533,24.033746,1.855306,2.278046,-52.024473,0
2018-10-22,sh.603966,7.5100,7.9100,7.5100,7.8300,7.5100,863043,6713969.0000,0.928112,1,4.260981,25.057820,1.934361,2.375113,-54.241229,0
2018-10-23,sh.603966,7.8300,7.9700,7.7300,7.8400,7.8300,949825,7454229.0000,1.021437,1,0.127717,25.089822,1.936831,2.378146,-54.310502,0
2018-10-24,sh.603966,7.7200,8.0900,7.7200,7.8800,7.8400,477247,3754170.0000,0.513229,1,0.510204,25.217832,1.946713,2.390280,-54.587597,0
2018-10-25,sh.603966,7.6300,7.8000,7.2900,7.7900,7.8800,678651,5207111.0000,0.729818,1,-1.142134,24.197522,1.870266,2.255075,-25.125528,0
2018-10-26,sh.603966,7.9800,7.9800,7.7300,7.7800,7.7900,641180,5025637.0000,0.689522,1,-0.128366,24.166459,1.867865,2.252180,-25.093275,0
2018-10-29,sh.603966,7.8000,7.8900,7.4700,7.5200,7.7800,1407703,10740786.0000,1.513837,1,-3.341905,23.358840,1.805443,2.176915,-24.254682,0
2018-10-30,sh.603966,7.6000,7.6000,7.4300,7.5800,7.5200,1881422,14182309.0000,2.023271,1,0.797872,23.545214,1.819848,2.194284,-24.448203,0
2018-10-31,sh.603966,7.5800,7.7800,7.5300,7.7200,7.5800,1458795,11253381.0000,1.568781,1,1.846964,23.980086,1.853460,2.234811,-24.899753,0
2018-11-01,sh.603966,7.7500,7.9000,7.6600,7.6600,7.7200,1703316,13311701.0000,1.831737,1,-0.777201,23.793712,1.839055,2.217442,-24.706232,0
2018-11-02,sh.603966,7.7500,7.9900,7.7500,7.9600,7.6600,2123189,16820024.0000,2.283266,1,3.916452,24.725581,1.911081,2.304287,-25.673839,0
2018-11-05,sh.603966,8.0100,8.2800,7.9600,8.1100,7.9600,2003777,16194512.0000,2.154851,1,1.884417,25.191515,1.947093,2.347710,-26.157642,0
2018-11-06,sh.603966,8.2200,8.2300,7.9400,8.1300,8.1100,1341473,10784086.0000,1.442613,1,0.246615,25.253639,1.951895,2.353500,-26.222149,0
2018-11-07,sh.603966,8.0700,8.1800,8.0200,8.0400,8.1300,811314,6565635.0000,0.872483,1,-1.107013,24.974079,1.930287,2.327446,-25.931867,0
2018-11-08,sh.603966,8.1200,8.2600,8.1000,8.1600,8.0400,1595941,13077631.0000,1.716267,1,1.492536,25.346826,1.959098,2.362184,-26.318910,0
2018-11-09,sh.603966,8.2800,8.2800,7.9100,7.9900,8.1600,1426277,11455646.0000,1.533811,1,-2.083334,24.818767,1.918283,2.312972,-25.770599,0
2018-11-12,sh.603966,8.0000,8.2800,7.9800,8.2700,7.9900,1638590,13414093.0000,1.762131,1,3.504389,25.688511,1.985507,2.394027,-26.673699,0
2018-11-13,sh.603966,8.2500,8.4900,8.0800,8.4100,8.2700,1875430,15664499.0000,2.016828,1,1.692858,26.123383,2.019119,2.434555,-27.125249,0
2018-11-14,sh.603966,8.4500,8.8000,8.3200,8.5700,8.4100,2046891,17620586.0000,2.201216,1,1.902495,26.620380,2.057533,2.480872,-27.641306,0
2018-11-15,sh.603966,8.5000,8.8800,8.4300,8.8100,8.5700,2117448,18336943.0000,2.277093,1,2.800475,27.365875,2.115153,2.550348,-28.415392,0
2018-11-16,sh.603966,8.8300,9.0500,8.6800,9.0000,8.8100,2950401,26159760.0000,3.172846,1,2.156635,27.956058,2.160770,2.605350,-29.028210,0
2018-11-19,sh.603966,9.0500,9.2100,8.8000,9.0400,9.0000,2682772,24034509.0000,2.885039,1,0.444444,28.080308,2.170373,2.616929,-29.157224,0
2018-11-20,sh.603966,8.8800,9.1500,8.8100,9.1500,9.0400,3292592,29601533.0000,3.540836,1,1.216810,28.421993,2.196782,2.648773,-29.512013,0
2018-11-21,sh.603966,9.0000,10.0000,8.8700,9.5800,9.1500,8143086,76672384.0000,8.757032,1,4.699457,29.757671,2.300019,2.773251,-30.898916,0
2018-11-22,sh.603966,9.4000,9.4700,9.0800,9.0900,9.5800,4057602,37405006.0000,4.363524,1,-5.114820,28.235619,2.182377,2.631404,-29.318492,0
2018-11-23,sh.603966,9.1500,9.1600,8.3000,8.3100,9.0900,3694325,31963062.0000,3.972858,1,-8.580855,25.804810,1.994496,2.404866,-26.794459,0
2018-11-26,sh.603966,8.2000,8.7700,8.2000,8.6900,8.3100,2544246,21869119.0000,2.736069,1,4.572793,26.984814,2.085701,2.514836,-28.019717,0
2018-11-27,sh.603966,8.7100,8.9400,8.6900,8.8300,8.6900,2536725,22404949.0000,2.727981,1,1.611051,27.419552,2.119302,2.555351,-28.471127,0
2018-11-28,sh.603966,8.8200,8.9000,8.5700,8.7600,8.8300,2164253,18912013.0000,2.327426,1,-0.792749,27.202183,2.102501,2.535093,-28.245422,0
2018-11-29,sh.603966,8.9300,8.9700,8.4800,8.5000,8.7600,1710535,14976970.0000,1.839500,1,-2.968039,26.394812,2.040098,2.459851,-27.407088,0
2018-11-30,sh.603966,8.5100,8.9600,8.3800,8.8700,8.5000,1427772,12360485.0000,1.535419,1,4.352940,27.543763,2.128903,2.566926,-28.600102,0
2018-12-03,sh.603966,9.1300,9.1700,8.9100,9.0500,8.8700,2524717,22904394.0000,2.715068,1,2.029316,28.102712,2.172105,2.619017,-29.180487,0
2018-12-04,sh.603966,9.0900,9.0900,8.9100,9.0200,9.0500,1602458,14389458.0000,1.723275,1,-0.331489,28.009554,2.164904,2.610336,-29.083756,0
2018-12-05,sh.603966,8.9500,9.9200,8.7500,9.2300,9.0200,3155020,29229728.0000,3.392892,1,2.328149,28.661661,2.215307,2.671108,-29.760873,0
2018-12-06,sh.603966,9.2300,9.7000,9.0200,9.1200,9.2300,2631919,24479370.0000,2.830352,1,-1.191762,28.320081,2.188905,2.639275,-29.406193,0
2018-12-07,sh.603966,9.2000,9.4100,8.9500,9.3000,9.1200,2413218,22279410.0000,2.595162,1,1.973688,28.879030,2.232108,2.691366,-29.986578,0
2018-12-10,sh.603966,9.4700,9.4700,9.1800,9.2900,9.3000,1309217,12192725.0000,1.407925,1,-0.107529,28.847977,2.229707,2.688472,-29.954335,0
2018-12-11,sh.603966,9.2100,10.1600,9.2100,9.9600,9.2900,5261314,50933800.0000,5.657990,1,7.212057,30.928509,2.390515,2.882366,-32.114658,0
2018-12-12,sh.603966,9.9000,10.2600,9.8100,10.0900,9.9600,4147479,41536171.0000,4.460177,1,1.305222,31.332195,2.421717,2.919987,-32.533825,0
2018-12-13,sh.603966,10.1700,10.2500,9.9200,10.0300,10.0900,4001690,40394144.0000,4.303397,1,-0.594652,31.145878,2.407316,2.902624,-32.340363,0
2018-12-14,sh.603966,9.9300,10.1000,9.7400,9.8000,10.0300,2248553,22321851.0000,2.418082,1,-2.293116,30.431666,2.352113,2.836063,-31.598760,0
2018-12-17,sh.603966,9.8000,9.9700,9.5000,9.7200,9.8000,2439663,23603283.0000,2.623601,1,-0.816326,30.183244,2.332912,2.812912,-31.340811,0
2018-12-18,sh.603966,9.7400,9.9500,9.0000,9.2100,9.7200,4198162,39644754.0000,4.514682,1,-5.246916,28.599555,2.210507,2.665321,-29.696385,0
2018-12-19,sh.603966,9.2200,9.5300,9.1800,9.2600,9.2100,2974240,27816990.0000,3.198482,1,0.542890,28.754819,2.222507,2.679790,-29.857604,0
2018-12-20,sh.603966,9.2000,9.5100,9.1100,9.3600,9.2600,2380439,22159706.0000,2.559912,1,1.079907,29.065346,2.246508,2.708730,-30.180040,0
2018-12-21,sh.603966,9.3300,9.5000,9.2000,9.4000,9.3600,1366365,12758152.0000,1.469382,1,0.427350,29.189557,2.256109,2.720305,-30.309014,0
2018-12-24,sh.603966,9.4000,9.4500,9.2400,9.2800,9.4000,1561733,14568196.0000,1.679480,1,-1.276595,28.816924,2.227307,2.685578,-29.922091,0
2018-12-25,sh.603966,9.1100,9.4000,8.7000,8.9600,9.2800,2019879,18022503.0000,2.172167,1,-3.448272,27.823237,2.150504,2.592972,-28.890295,0
2018-12-26,sh.603966,8.9400,9.5900,8.5900,9.1700,8.9600,3653930,32706258.0000,3.929417,1,2.343750,28.475344,2.200906,2.653745,-29.567411,0
2018-12-27,sh.603966,9.1500,9.3800,8.6900,8.7100,9.1700,2170448,19558190.0000,2.334089,1,-5.016358,27.046919,2.090501,2.520623,-28.084204,0
2018-12-28,sh.603966,8.6600,8.8500,8.6000,8.6400,8.7100,1237560,10753452.0000,1.330866,1,-0.803670,26.829550,2.073700,2.500366,-27.858498,0
2019-01-02,sh.603966,8.5800,8.7500,8.5400,8.5600,8.6400,768528,6625140.0000,0.826471,1,-0.925925,26.581128,2.054499,2.477214,-27.600549,0
2019-01-03,sh.603966,8.5200,8.6800,8.4900,8.5500,8.5600,930662,7982855.0000,1.000829,1,-0.116825,26.550076,2.052099,2.474320,-27.568306,0
2019-01-04,sh.603966,8.5100,8.7700,8.2000,8.7700,8.5500,1062132,9154940.0000,1.142211,1,2.573102,27.233236,2.104901,2.537987,-28.277666,0
2019-01-07,sh.603966,8.7900,8.9400,8.7200,8.8700,8.7700,1498680,13267318.0000,1.611673,1,1.140244,27.543763,2.128903,2.566926,-28.600102,0
2019-01-08,sh.603966,8.8700,9.3000,8.7200,8.9000,8.8700,2311630,20687077.0000,2.485915,1,0.338216,27.636921,2.136103,2.575608,-28.696833,0
2019-01-09,sh.603966,9.6800,9.6800,8.9000,8.9800,8.9000,4141570,38171401.0000,4.453823,1,0.898876,27.885343,2.155304,2.598760,-28.954782,0
2019-01-10,sh.603966,8.8900,9.1200,8.8800,8.9500,8.9800,1558000,13981403.0000,1.675465,1,-0.334073,27.792185,2.148104,2.590078,-28.858051,0
2019-01-11,sh.603966,8.9600,9.2000,8.9000,9.1000,8.9500,1657900,15056361.0000,1.782897,1,1.675984,28.257975,2.184105,2.633487,-29.341705,0
2019-01-14,sh.603966,9.1500,9.9400,9.0800,9.3400,9.1000,2623019,24476882.0000,2.820781,1,2.637360,29.003241,2.241708,2.702942,-30.115553,0
2019-01-15,sh.603966,9.3300,9.4300,9.2100,9.3800,9.3400,1898892,17716140.0000,2.042059,1,0.428265,29.127452,2.251308,2.714518,-30.244527,0
2019-01-16,sh.603966,9.3800,9.5000,9.3300,9.3700,9.3800,1372320,12901968.0000,1.475786,1,-0.106612,29.096399,2.248908,2.711624,-30.212284,0
2019-01-17,sh.603966,9.3600,9.4200,9.1500,9.2000,9.3700,1391090,12860408.0000,1.495971,1,-1.814302,28.568503,2.208106,2.662427,-29.664142,0
2019-01-18,sh.603966,9.1900,9.2200,9.0200,9.1200,9.2000,1167699,10635790.0000,1.255737,1,-0.869564,28.320081,2.188905,2.639275,-29.406193,0
2019-01-21,sh.603966,9.1900,9.2200,9.0700,9.1500,9.1200,922690,8427539.0000,0.992256,1,0.328944,28.413239,2.196106,2.647957,-29.502924,0
2019-01-22,sh.603966,9.1100,9.1600,8.9300,8.9600,9.1500,821710,7416654.0000,0.883663,1,-2.076498,27.823237,2.150504,2.592972,-28.890295,0
2019-01-23,sh.603966,8.9300,9.0700,8.8800,9.0700,8.9600,693900,6258680.0000,0.746216,1,1.227675,28.164817,2.176905,2.624805,-29.244975,0
2019-01-24,sh.603966,9.1000,9.4400,9.0000,9.4000,9.0700,2044573,18966405.0000,2.198723,1,3.638367,29.189557,2.256109,2.720305,-30.309014,0
2019-01-25,sh.603966,9.5000,9.5000,9.2500,9.3200,9.4000,960452,8997290.0000,1.032865,1,-0.851063,28.941135,2.236908,2.697154,-30.051065,0
2019-01-28,sh.603966,9.3200,9.5800,9.1400,9.1500,9.3200,1181420,11003949.0000,1.270493,1,-1.824035,28.413239,2.196106,2.647957,-29.502924,0
2019-01-29,sh.603966,9.0300,9.1500,8.8500,8.8600,9.1500,1037770,9294092.0000,1.116012,1,-3.169399,27.512710,2.126502,2.564033,-28.567858,0
2019-01-30,sh.603966,8.7700,8.9200,8.5700,8.6100,8.8600,862564,7523018.0000,0.927597,1,-2.821671,26.736392,2.066500,2.491684,-27.761767,0
2019-01-31,sh.603966,8.5500,8.7400,8.2600,8.3200,8.6100,849470,7202273.0000,0.913516,1,-3.368176,25.835863,1.996896,2.407760,-26.826702,0
2019-02-01,sh.603966,8.3800,8.7200,8.3500,8.6500,8.3200,721890,6170730.0000,0.776317,1,3.966345,26.860603,2.076100,2.503260,-27.890742,0
2019-02-11,sh.603966,8.6000,8.8100,8.4000,8.8100,8.6500,857160,7465120.0000,0.921785,1,1.849720,27.357446,2.114502,2.549563,-28.406640,0
2019-02-12,sh.603966,8.7400,8.9000,8.7400,8.8100,8.8100,1025360,9040711.0000,1.102667,1,0.000000,27.357446,2.114502,2.549563,-28.406640,0
2019-02-13,sh.603966,8.8100,8.9500,8.7600,8.9000,8.8100,1538580,13660821.0000,1.654581,1,1.021557,27.636921,2.136103,2.575608,-28.696833,0
