date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-24,sz.002009,42.7700,43.9900,41.5000,43.4500,42.8200,638427,27193212.1700,0.835204,1,1.471278,153.906306,13.921109,14.153811,68.659533,0
2008-01-25,sz.002009,43.3000,43.3000,41.7000,42.0000,43.4500,431816,18307212.4500,0.564911,1,-3.337171,148.770192,13.456538,13.681475,66.368248,0
2008-01-28,sz.002009,41.8000,41.9800,38.8000,39.9800,42.0000,616706,24364966.4500,0.806788,1,-4.809525,141.615054,12.809343,13.023461,63.176251,0
2008-01-29,sz.002009,40.2500,40.2500,39.0500,39.9800,39.9800,366100,14501526.5000,0.478940,1,0.000000,141.615054,12.809343,13.023461,63.176251,0
2008-01-30,sz.002009,40.5000,40.9200,38.8000,39.9900,39.9800,383342,15248707.1600,0.501496,1,0.025018,141.650476,12.812547,13.026718,63.192053,0
2008-01-31,sz.002009,39.2400,40.3000,38.1900,39.1900,39.9900,340300,13405268.4400,0.445188,1,-2.000508,138.816758,12.556232,12.766119,61.927896,0
2008-02-01,sz.002009,38.1000,39.3000,35.2700,38.0000,39.1900,1041899,38102108.2300,1.363035,1,-3.036485,134.601602,12.174963,12.378477,60.047463,0
2008-02-04,sz.002009,38.0000,40.4000,38.0000,40.0000,38.0000,1660719,65274367.8100,2.172588,1,5.263158,141.685897,12.815751,13.029976,63.207855,0
2008-02-05,sz.002009,39.6800,39.9800,38.9800,39.1800,40.0000,403967,15872519.0600,0.528478,1,-2.049999,138.781336,12.553028,12.762861,61.912094,0
2008-02-13,sz.002009,40.0000,40.3200,38.5000,39.4900,39.1800,678400,26688055.7500,0.887497,1,0.791223,139.879402,12.652350,12.863844,62.401955,0
2008-02-14,sz.002009,39.1500,41.6000,39.1500,41.5000,39.4900,735937,30148253.4300,0.962769,1,5.089892,146.999118,13.296341,13.518600,65.578150,0
2008-02-15,sz.002009,41.3000,43.5000,41.3000,43.4800,41.5000,1152636,49398495.8700,1.507903,1,4.771083,154.012570,13.930721,14.163584,68.706939,0
2008-02-18,sz.002009,43.9800,46.1000,43.6000,45.8000,43.4800,2647528,120821164.1100,3.463553,1,5.335786,162.230352,14.674035,14.919322,72.372994,0
2008-02-19,sz.002009,45.8000,46.5900,45.0100,45.8200,45.8000,2278578,104530677.1800,2.980885,1,0.043669,162.301195,14.680443,14.925837,72.404598,0
2008-02-20,sz.002009,46.1000,46.4900,43.7800,44.3500,45.8200,2439875,109461557.4400,3.191897,1,-3.208209,111.146797,13.316909,11.358201,96.932279,0
2008-02-21,sz.002009,44.3500,45.5000,44.0000,44.0400,44.3500,1786308,79963387.3100,2.336886,1,-0.698980,110.369897,13.223826,11.278809,96.254737,0
2008-02-22,sz.002009,44.3000,44.3000,41.5100,42.3400,44.0400,1025694,43771194.2600,1.341835,1,-3.860129,106.109479,12.713370,10.843433,92.539181,0
2008-02-25,sz.002009,42.9000,42.9000,39.5800,39.9000,42.3400,723151,29701586.1500,0.946042,1,-5.762869,99.994526,11.980714,10.218540,87.206267,0
2008-02-26,sz.002009,40.7900,41.4700,39.2500,40.3800,39.9000,1081597,43286071.3100,1.414968,1,1.203006,101.197467,12.124843,10.341469,88.255365,0
2008-02-27,sz.002009,40.4800,41.4300,40.4500,40.7100,40.3800,644045,26458212.2800,0.842553,1,0.817231,102.024490,12.223932,10.425984,88.976620,0
2008-02-28,sz.002009,40.7500,41.4200,39.8500,40.9800,40.7100,467647,18883323.7200,0.611786,1,0.663229,102.701144,12.305004,10.495132,89.566737,0
2008-02-29,sz.002009,40.8000,42.8800,40.0100,42.5000,40.9800,808085,33653033.8300,1.057154,1,3.709127,106.510460,12.761413,10.884409,92.888881,0
2008-03-03,sz.002009,41.9900,43.8000,41.1100,42.8000,42.5000,1289627,55650542.0500,1.687118,1,0.705881,107.262298,12.851493,10.961240,93.544567,0
2008-03-04,sz.002009,42.8000,43.0000,42.0000,42.0000,42.8000,977196,41600694.0700,1.278389,1,-1.869157,105.257395,12.611278,10.756357,91.796070,0
2008-03-05,sz.002009,41.8000,41.8000,40.0000,40.3000,42.0000,737784,30036246.6200,0.965185,1,-4.047621,100.996977,12.100822,10.320981,88.080515,0
2008-03-06,sz.002009,40.4100,41.6300,39.6100,40.2000,40.3000,903635,36479231.7100,1.182155,1,-0.248135,100.746364,12.070795,10.295371,87.861953,0
2008-03-07,sz.002009,40.2000,43.4900,39.5000,43.3700,40.2000,2226333,93808574.8200,2.912537,1,7.885567,108.690791,13.022646,11.107220,94.790371,0
2008-03-10,sz.002009,43.3600,44.4500,42.0000,43.0100,43.3700,1324642,57730751.3900,1.732925,1,-0.830068,107.788585,12.914549,11.015022,94.003547,0
2008-03-11,sz.002009,42.5100,43.4800,41.9100,43.1800,43.0100,720772,30845625.6800,0.942929,1,0.395262,108.214627,12.965595,11.058560,94.375103,0
2008-03-12,sz.002009,43.1800,43.1800,43.1800,43.1800,43.1800,0,0.0000,,0,0.000000,108.214627,12.965595,11.058560,94.375103,0
2008-03-13,sz.002009,42.0000,42.0000,39.1000,39.1200,43.1800,1331613,52881596.0900,1.742045,1,-9.402505,98.039745,11.746505,10.018779,85.501483,0
2008-03-14,sz.002009,39.0000,39.4500,36.8000,37.7800,39.1200,1440740,54716789.3000,1.884807,1,-3.425358,94.681533,11.344145,9.675600,82.572751,0
2008-03-17,sz.002009,37.7800,38.1800,34.4000,34.5300,37.7800,955242,34213468.6000,1.249668,1,-8.602435,86.536616,10.368272,8.843262,75.469484,0
2008-03-18,sz.002009,34.3000,34.8000,31.0800,31.1600,34.5300,838177,26958781.0100,1.096521,1,-9.759626,78.090963,9.356367,7.980193,68.103942,0
2008-03-19,sz.002009,31.1100,33.9500,31.1100,32.4000,31.1600,987902,31971529.3600,1.292395,1,3.979466,81.198562,9.728700,8.297761,70.814111,0
2008-03-20,sz.002009,31.8000,35.4000,29.6800,35.2900,32.4000,1709920,55426471.2500,2.236954,1,8.919751,88.441273,10.596476,9.037901,77.130555,0
2008-03-21,sz.002009,17.9800,18.3500,16.8000,17.6000,17.6400,2575917,45177489.3800,1.684935,1,-0.226752,88.215722,10.569452,9.014852,76.933849,0
2008-03-24,sz.002009,17.7300,18.1900,16.8100,17.0000,17.6000,1566541,27464024.3700,1.024691,1,-3.409093,85.208368,10.209130,8.707527,74.311105,0
2008-03-25,sz.002009,16.6500,17.9800,16.0000,17.7000,17.0000,1726347,29461371.2800,1.129222,1,4.117651,88.716948,10.629506,9.066073,77.370974,0
2008-03-26,sz.002009,17.8000,18.4800,17.4000,17.7000,17.7000,2230547,40179602.8700,1.459025,1,0.000000,88.716948,10.629506,9.066073,77.370974,0
2008-03-27,sz.002009,17.2200,17.5500,16.6100,16.7000,17.7000,1233849,21062184.3000,0.807074,1,-5.649717,83.704691,10.028969,8.553865,72.999732,0
2008-03-28,sz.002009,16.6000,17.2500,15.6000,17.0000,16.7000,1247948,20575666.0900,0.816296,1,1.796403,85.208368,10.209130,8.707527,74.311105,0
2008-03-31,sz.002009,16.7000,16.9000,15.8500,15.8600,17.0000,758459,12330886.9000,0.496116,1,-6.705884,79.494395,9.524518,8.123611,69.327889,0
2008-04-01,sz.002009,15.8600,16.0500,14.2700,14.2700,15.8600,2279270,33088412.4800,1.490895,1,-10.025220,71.524906,8.569664,7.309201,62.377615,0
2008-04-02,sz.002009,14.0100,14.3000,12.8400,13.1900,14.2700,3418132,44818106.4800,2.235837,1,-7.568331,66.111669,7.921084,6.756017,57.656675,0
2008-04-03,sz.002009,12.8000,13.8600,12.5000,13.5900,13.1900,1515422,19960732.2200,0.991254,1,3.032605,68.116572,8.161299,6.960900,59.405171,0
2008-04-07,sz.002009,13.3700,14.6000,13.1800,14.3000,13.5900,1585427,22318744.8700,1.037045,1,5.224430,71.675274,8.587680,7.324567,62.508753,0
2008-04-08,sz.002009,14.2200,14.9000,13.7000,14.4500,14.3000,2170367,31256741.2000,1.419660,1,1.048948,72.427113,8.677761,7.401398,63.164439,0
2008-04-09,sz.002009,14.3800,14.6000,13.5100,13.9000,14.4500,1366316,19190637.3400,0.893722,1,-3.806230,69.670371,8.347465,7.119684,60.760256,0
2008-04-10,sz.002009,14.0100,15.0000,13.9800,14.9500,13.9000,4944213,70883011.8400,3.234063,1,7.553958,74.933241,8.978029,7.657502,65.350060,0
2008-04-11,sz.002009,15.1900,16.1000,15.0000,15.7900,14.9500,4980667,77947501.6900,3.257908,1,5.618730,79.143537,9.482480,8.087756,69.021902,0
2008-04-14,sz.002009,15.3900,15.5000,14.2100,14.2100,15.7900,3171694,46504762.9400,2.074639,1,-10.006330,71.224171,8.533632,7.278469,62.115341,0
2008-04-15,sz.002009,14.0100,14.8500,13.5500,14.6900,14.2100,1998611,28267475.3900,1.307313,1,3.377900,73.630054,8.821889,7.524328,64.213537,0
2008-04-16,sz.002009,14.4900,15.3000,14.4500,14.8000,14.6900,1974435,29305725.2600,1.291499,1,0.748813,74.181402,8.887948,7.580671,64.694373,0
2008-04-17,sz.002009,14.7200,15.3200,14.1800,15.3000,14.8000,4563029,67887236.9700,2.984726,1,3.378378,76.687531,9.188217,7.836775,66.879994,0
2008-04-18,sz.002009,15.1500,15.2700,14.4000,14.6700,15.3000,1526423,22617981.8600,0.998450,1,-4.117648,73.529809,8.809879,7.514084,64.126112,0
2008-04-21,sz.002009,15.7000,15.8700,14.2100,14.3100,14.6700,2761451,41351864.1000,1.806295,1,-2.453985,71.725397,8.593685,7.329689,62.552465,0
2008-04-22,sz.002009,14.0100,14.0200,12.8800,13.5700,14.3100,3431424,45518455.8500,2.244531,1,-5.171214,68.016326,8.149288,6.950656,59.317746,0
2008-04-23,sz.002009,13.4500,14.3600,13.0600,14.0500,13.5700,2574600,35214791.9300,1.684073,1,3.537218,70.422210,8.437546,7.196515,61.415942,0
2008-04-24,sz.002009,15.2000,15.4500,14.5900,15.3000,14.0500,7021156,105750237.4100,4.592613,1,8.896797,50.531557,8.477090,5.605626,-59.293400,0
2008-04-25,sz.002009,14.8000,15.8600,14.7000,15.1500,15.3000,5799943,88669245.1500,3.793805,1,-0.980396,50.036150,8.393981,5.550669,-58.712092,0
2008-04-28,sz.002009,15.0000,16.6700,14.8100,16.6700,15.1500,10951176,178432417.7200,7.163281,1,10.033010,55.056279,9.236149,6.107568,-64.602678,0
2008-04-29,sz.002009,16.5600,16.9000,16.1300,16.9000,16.6700,7899519,131065820.3700,5.167160,1,1.379721,55.815903,9.363583,6.191836,-65.494016,0
2008-04-30,sz.002009,16.9700,17.8500,16.8500,17.4600,16.9000,7231105,126679728.8800,4.729943,1,3.313606,57.665424,9.673855,6.397009,-67.664232,0
2008-05-05,sz.002009,17.6600,18.3000,16.9300,17.9600,17.4600,8032513,142047927.2300,5.254153,1,2.863688,59.316782,9.950884,6.580199,-69.601925,0
2008-05-06,sz.002009,17.8100,18.4700,17.5000,17.7600,17.9600,8273776,149341071.3900,5.411965,1,-1.113579,58.656239,9.840073,6.506923,-68.826848,0
2008-05-07,sz.002009,17.5500,17.7500,16.5000,16.5000,17.7600,6591445,112961201.3600,4.311535,1,-7.094595,54.494817,9.141959,6.045283,-63.943862,0
2008-05-08,sz.002009,16.2000,17.6000,15.8200,17.3900,16.5000,5422950,91507905.4100,3.547210,1,5.393936,57.434234,9.635071,6.371362,-67.392955,0
2008-05-09,sz.002009,17.5000,18.2900,17.1000,17.6700,17.3900,10859170,192648557.7800,7.103099,1,1.610125,58.358995,9.790207,6.473949,-68.478063,0
2008-05-12,sz.002009,17.5000,18.8800,17.3000,18.5800,17.6700,12977710,236933174.9100,8.488859,1,5.149971,61.364466,10.294400,6.807355,-72.004664,0
2008-05-13,sz.002009,18.1000,18.5000,17.5000,17.9000,18.5800,10745539,192905069.2700,7.028772,1,-3.659851,59.118619,9.917641,6.558216,-69.369402,0
2008-05-14,sz.002009,17.7300,19.0900,17.7300,18.8500,17.9000,8832162,163998782.6900,5.777212,1,5.307267,62.256200,10.443996,6.906278,-73.051018,0
2008-05-15,sz.002009,19.0000,19.1700,18.3200,18.4000,18.8500,6547514,121946854.0500,4.282799,1,-2.387272,60.769978,10.194670,6.741407,-71.307095,0
2008-05-16,sz.002009,18.1000,18.6900,17.3000,17.8200,18.4000,4520551,81294772.5600,2.956941,1,-3.152173,58.854402,9.873316,6.528906,-69.059371,0
2008-05-19,sz.002009,17.7000,17.9400,17.0100,17.6300,17.8200,2446946,42905593.2100,1.600574,1,-1.066221,58.226886,9.768045,6.459294,-68.323048,0
2008-05-20,sz.002009,17.6800,18.0100,15.8800,15.9900,17.6300,4117022,70197269.3300,2.692988,1,-9.302322,52.810432,8.859390,5.858429,-61.967416,0
2008-05-21,sz.002009,15.5000,16.4000,14.8600,16.3000,15.9900,5205834,81411285.8800,3.405192,1,1.938708,53.834274,9.031148,5.972007,-63.168785,0
2008-05-22,sz.002009,16.1700,17.1600,15.9000,16.4000,16.3000,4587077,76639454.9800,3.000456,1,0.613499,54.164545,9.086554,6.008645,-63.556324,0
2008-05-23,sz.002009,16.2500,16.4800,15.3300,15.5700,16.4000,3759049,59424960.6900,2.458834,1,-5.060975,51.423291,8.626685,5.704549,-60.339754,0
2008-05-26,sz.002009,15.5700,15.5700,15.5700,15.5700,15.5700,0,0.0000,,0,0.000000,51.423291,8.626685,5.704549,-60.339754,0
2008-05-27,sz.002009,14.9000,15.2000,14.6000,14.9400,15.5700,3198376,47691401.0600,2.092092,1,-4.046244,49.342580,8.277629,5.473729,-57.898261,0
2008-05-28,sz.002009,15.0000,15.7900,14.7200,15.5800,14.9400,2721587,41462575.9400,1.780219,1,4.283804,51.456318,8.632226,5.708213,-60.378507,0
2008-05-29,sz.002009,15.6500,16.1900,15.1300,15.7400,15.5800,3781611,59283754.6300,2.473592,1,1.026957,51.984753,8.720875,5.766834,-60.998569,0
2008-05-30,sz.002009,15.8400,16.7900,15.6900,16.3900,15.7400,7612938,124264883.4000,4.979704,1,4.129604,54.131518,9.081013,6.004981,-63.517570,0
2008-06-02,sz.002009,16.3000,16.6100,16.0500,16.2500,16.3900,2853988,46391078.1000,1.866824,1,-0.854176,53.669138,9.003445,5.953688,-62.975016,0
2008-06-03,sz.002009,16.3000,16.3900,16.0800,16.3000,16.2500,2229850,36150548.8200,1.458569,1,0.307688,53.834274,9.031148,5.972007,-63.168785,0
2008-06-04,sz.002009,16.1300,16.3600,15.5000,16.2000,16.3000,2802089,44700886.4900,1.832876,1,-0.613488,53.504002,8.975742,5.935369,-62.781247,0
2008-06-05,sz.002009,15.9900,16.5900,15.8500,16.4900,16.2000,3263655,53285697.2300,2.134792,1,1.790117,54.461790,9.136419,6.041619,-63.905108,0
2008-06-06,sz.002009,16.6500,16.8500,16.3000,16.3100,16.4900,3312941,54827113.9600,2.167030,1,-1.091573,53.867301,9.036688,5.975671,-63.207539,0
2008-06-10,sz.002009,15.3000,16.2000,14.6800,14.6800,16.3100,2466818,37492645.6000,1.613572,1,-9.993864,48.483873,8.133574,5.378470,-56.890660,0
2008-06-11,sz.002009,14.4100,14.8400,13.3600,13.4000,14.6800,4169996,58474634.5700,2.727639,1,-8.719351,44.256397,7.424379,4.909503,-51.930167,0
2008-06-12,sz.002009,13.1000,13.5600,12.5500,13.2500,13.4000,4260995,55342534.6600,2.787162,1,-1.119400,43.760989,7.341270,4.854546,-51.348859,0
2008-06-13,sz.002009,13.3900,13.5800,12.6200,12.8200,13.2500,2826427,36693970.3500,1.848796,1,-3.245285,42.340821,7.103025,4.697002,-49.682443,0
2008-06-16,sz.002009,12.7200,12.8900,11.5400,12.1000,12.8200,3346073,39950919.4000,2.188702,1,-5.616220,39.962866,6.704104,4.433208,-46.892166,0
2008-06-17,sz.002009,12.0500,12.2400,10.8900,11.0600,12.1000,4239013,47726881.3800,2.772784,1,-8.595040,36.528041,6.127883,4.052172,-42.861765,0
2008-06-18,sz.002009,10.8500,11.8200,10.0300,11.6000,11.0600,5818229,64811364.4900,3.805766,1,4.882459,38.311508,6.427074,4.250017,-44.954473,0
2008-06-19,sz.002009,11.3700,11.3700,10.4400,10.4400,11.6000,3287377,35584410.3100,2.150308,1,-10.000010,34.480357,5.784367,3.825016,-40.459026,0
2008-06-20,sz.002009,10.5800,11.3100,9.5100,10.6200,10.4400,5114722,54501951.9400,3.345594,1,1.724141,35.074846,5.884097,3.890964,-41.156595,0
2008-06-23,sz.002009,10.2800,11.0500,10.0300,10.7000,10.6200,2235307,23867235.9400,1.462138,1,0.753295,35.339063,5.928422,3.920275,-41.466626,0
2008-06-24,sz.002009,10.5200,11.4000,10.5200,11.2100,10.7000,3285301,36344624.8800,2.148951,1,4.766357,37.023448,6.210992,4.107129,-43.443072,0
2008-06-25,sz.002009,11.1900,11.8800,11.0100,11.8400,11.2100,3799549,43933897.5200,2.485326,1,5.619983,39.104159,6.560048,4.337949,-45.884565,0
2008-06-26,sz.002009,11.8500,12.3600,11.7400,11.9000,11.8400,3509768,42292505.5600,2.295777,1,0.506752,39.302322,6.593292,4.359932,-46.117089,0
2008-06-27,sz.002009,11.5000,11.7500,10.7100,10.7100,11.9000,3732474,41501245.9000,2.441451,1,-9.999996,35.372090,5.933963,3.923938,-41.505380,0
2008-06-30,sz.002009,10.4000,10.8500,10.0200,10.3800,10.7100,2055328,21474951.0400,1.344412,1,-3.081232,34.282194,5.751124,3.803033,-40.226502,0
2008-07-01,sz.002009,10.4800,10.7500,10.1600,10.4400,10.3800,1833782,19133203.5300,1.199496,1,0.578030,34.480357,5.784367,3.825016,-40.459026,0
2008-07-02,sz.002009,10.4400,10.7600,10.3800,10.5600,10.4400,1777056,18815518.9200,1.162391,1,1.149433,34.876683,5.850854,3.868981,-40.924072,0
2008-07-03,sz.002009,10.4000,11.4800,10.1600,11.2800,10.5600,4209095,46568683.9500,2.753214,1,6.818175,37.254638,6.249776,4.132775,-43.714349,0
2008-07-04,sz.002009,11.2800,11.7900,11.1000,11.3600,11.2800,4076745,46748384.4300,2.666643,1,0.709219,37.518856,6.294101,4.162086,-44.024380,0
2008-07-07,sz.002009,11.5800,12.4700,11.4600,12.3100,11.3600,5183884,62441338.4600,3.390834,1,8.362683,40.656436,6.820456,4.510148,-47.705997,0
2008-07-08,sz.002009,12.8000,13.1600,12.4600,12.8700,12.3100,8675175,111466949.2600,5.674525,1,4.549143,42.505957,7.130728,4.715321,-49.876213,0
2008-07-09,sz.002009,13.0500,13.4500,12.5000,13.3500,12.8700,7740401,100047526.8600,5.063079,1,3.729608,44.091261,7.396676,4.891184,-51.736398,0
2008-07-10,sz.002009,13.0800,13.5200,12.7700,12.7800,13.3500,5130121,67510319.6900,3.355667,1,-4.269668,42.208713,7.080863,4.682347,-49.527428,0
2008-07-11,sz.002009,12.6300,12.9100,12.5500,12.7500,12.7800,2975576,37774650.0000,1.946356,1,-0.234740,42.109631,7.064241,4.671355,-49.411166,0
2008-07-14,sz.002009,12.6000,13.2500,12.5500,13.1000,12.7500,2666943,34718306.2500,1.744476,1,2.745101,43.265582,7.258162,4.799588,-50.767551,0
2008-07-15,sz.002009,13.1300,13.4500,12.6000,12.7500,13.1000,4141057,53869693.8000,2.708710,1,-2.671759,42.109631,7.064241,4.671355,-49.411166,0
2008-07-16,sz.002009,12.6000,12.7700,11.4800,11.5600,12.7500,4296507,51376446.9300,2.810391,1,-9.333330,38.179399,6.404912,4.235362,-44.799457,0
2008-07-17,sz.002009,11.8100,12.0000,11.0300,11.2400,11.5600,2723134,31535277.0400,1.781231,1,-2.768172,37.122530,6.227614,4.118120,-43.559334,0
2008-07-18,sz.002009,11.4100,12.0000,10.9500,11.8700,11.2400,2864169,32747277.3800,1.873484,1,5.604983,39.203241,6.576670,4.348940,-46.000827,0
2008-07-21,sz.002009,11.8500,12.6900,11.5600,12.6700,11.8700,3274662,40213260.4000,2.141991,1,6.739681,41.845414,7.019917,4.642045,-49.101135,0
2008-07-22,sz.002009,12.6800,12.9000,12.5300,12.6100,12.6700,2517932,32039094.0900,1.647006,1,-0.473563,41.647251,6.986673,4.620062,-48.868612,0
2008-07-23,sz.002009,12.6500,12.8800,12.3500,12.6800,12.6100,2456083,30965489.9100,1.606550,1,0.555120,41.878441,7.025457,4.645709,-49.139889,0
2008-07-24,sz.002009,12.6800,12.9500,12.6800,12.9500,12.6800,2787740,35892865.5900,1.823491,1,2.129334,42.770174,7.175053,4.744631,-50.186243,0
2008-07-25,sz.002009,12.9500,12.9500,12.9500,12.9500,12.9500,0,0.0000,,0,0.000000,42.770174,7.175053,4.744631,-50.186243,0
2008-07-28,sz.002009,13.0000,13.2800,12.8200,13.2400,12.9500,3203202,41704712.1500,2.095249,1,2.239382,43.727962,7.335730,4.850882,-51.310105,0
2008-07-29,sz.002009,13.0800,13.0800,12.7000,12.7200,13.2400,1825974,23478481.7500,1.194389,1,-3.927489,42.010550,7.047620,4.660364,-49.294905,0
2008-07-30,sz.002009,12.8800,12.9800,12.4200,12.6300,12.7200,1437526,18220423.9700,0.940301,1,-0.707548,41.713305,6.997754,4.627390,-48.946120,0
2008-07-31,sz.002009,12.6300,12.7300,11.8700,11.8800,12.6300,2013394,24701034.3200,1.316983,1,-5.938242,39.236268,6.582211,4.352604,-46.039581,0
2008-08-01,sz.002009,11.6000,12.3000,11.4000,12.0000,11.8800,1980870,23402563.9600,1.295708,1,1.010100,39.632594,6.648698,4.396570,-46.504627,0
2008-08-04,sz.002009,11.8900,11.9900,11.3300,11.3500,12.0000,1061433,12407903.1300,0.694295,1,-5.416700,37.485829,6.288560,4.158422,-43.985626,0
2008-08-05,sz.002009,11.4500,11.9000,11.3100,11.3500,11.3500,1732039,20144716.9500,1.132945,1,0.000000,37.485829,6.288560,4.158422,-43.985626,0
2008-08-06,sz.002009,11.6400,11.6900,11.3500,11.6300,11.3500,1241254,14298114.5100,0.811918,1,2.467000,38.410589,6.443696,4.261009,-45.070734,0
2008-08-07,sz.002009,11.6200,11.7800,11.4600,11.7500,11.6300,1214959,14173465.6800,0.794718,1,1.031800,38.806915,6.510183,4.304974,-45.535781,0
2008-08-08,sz.002009,11.9500,11.9500,10.5800,10.5800,11.7500,2054415,22609524.3400,1.343815,1,-9.957400,34.942737,5.861935,3.876309,-41.001580,0
2008-08-11,sz.002009,10.3400,10.6500,9.5200,9.5200,10.5800,2257530,22195885.1000,1.476675,1,-10.018900,31.441858,5.274634,3.487945,-36.893671,0
2008-08-12,sz.002009,9.5000,9.6200,9.0100,9.3000,9.5200,1370542,12817087.8900,0.896486,1,-2.310900,30.715260,5.152741,3.407341,-36.041086,0
2008-08-13,sz.002009,9.1200,9.4000,8.6800,9.3300,9.3000,1719251,15568078.2300,1.124580,1,0.322600,30.814342,5.169362,3.418333,-36.157348,0
2008-08-14,sz.002009,9.1500,9.3900,8.9300,9.1700,9.3300,1157798,10615084.1800,0.757328,1,-1.714900,30.285907,5.080713,3.359712,-35.537286,0
2008-08-15,sz.002009,9.1600,9.2900,9.0000,9.1000,9.1700,739198,6786317.6500,0.483517,1,-0.763400,30.054717,5.041929,3.334065,-35.266009,0
2008-08-18,sz.002009,9.2800,9.2800,8.1900,8.2000,9.1000,1545316,13202622.4900,1.010808,1,-9.890100,27.082273,4.543277,3.004323,-31.778162,0
2008-08-19,sz.002009,8.0000,8.4500,7.9000,8.3500,8.2000,1138276,9430869.0000,0.744559,1,1.829300,27.577680,4.626385,3.059280,-32.359470,0
2008-08-20,sz.002009,8.3000,9.1600,8.0300,9.1600,8.3500,2550399,22602257.7000,1.668243,1,9.700600,30.252880,5.075173,3.356048,-35.498532,0
2008-08-21,sz.002009,9.0700,9.1600,8.6600,8.6900,9.1600,1791751,15976008.8700,1.172004,1,-5.131000,28.700604,4.814765,3.183849,-33.677101,0
2008-08-22,sz.002009,8.7500,8.9600,8.4000,8.7800,8.6900,1177020,10298812.9500,0.769901,1,1.035700,28.997848,4.864630,3.216823,-34.025885,0
2008-08-25,sz.002009,8.8600,9.1600,8.6000,8.8500,8.7800,2374949,21321401.9700,1.553480,1,0.797300,26.222997,4.738601,2.480623,218.658202,0
2008-08-26,sz.002009,8.6000,8.7000,7.9700,8.0900,8.8500,2023129,16506840.8600,1.323350,1,-8.587600,23.971078,4.331670,2.267598,199.880775,0
2008-08-27,sz.002009,7.9100,8.1300,7.2800,7.4400,8.0900,2803590,21138189.8600,1.833858,1,-8.034600,22.045096,3.983637,2.085405,183.821133,0
2008-08-28,sz.002009,7.4000,7.5800,7.3800,7.4500,7.4400,1094257,8160433.6300,0.715765,1,0.134400,22.074726,3.988991,2.088208,184.068204,0
2008-08-29,sz.002009,7.5000,7.8400,7.4000,7.6800,7.4500,1459105,11147841.6800,0.954416,1,3.087200,22.756228,4.112142,2.152676,189.750847,0
2008-09-01,sz.002009,7.6500,7.6500,7.0500,7.2800,7.6800,1646796,11967699.7100,1.077187,1,-5.208300,21.571008,3.897968,2.040558,179.867990,0
2008-09-02,sz.002009,7.1500,7.4200,7.0500,7.3900,7.2800,1126298,8199996.6500,0.736724,1,1.511000,21.896943,3.956865,2.071390,182.585776,0
2008-09-03,sz.002009,7.2700,7.4500,7.0000,7.3600,7.3900,3085817,22330263.4600,2.018466,1,-0.406000,21.808052,3.940802,2.062981,181.844561,0
2008-09-04,sz.002009,7.3000,7.7700,7.2300,7.5800,7.3600,2354777,17670999.1300,1.540285,1,2.989100,22.459923,4.058598,2.124646,187.280133,0
2008-09-05,sz.002009,7.3000,7.4500,7.1800,7.2500,7.5800,1740888,12716552.1700,1.138733,1,-4.353600,21.482116,3.881904,2.032149,179.126776,0
2008-09-08,sz.002009,7.2000,7.3000,6.9100,7.0600,7.2500,1728253,12186656.7000,1.130469,1,-2.620700,20.919136,3.780172,1.978892,174.432419,0
2008-09-09,sz.002009,7.0600,7.2400,6.9200,7.1900,7.0600,891251,6337665.5000,0.582977,1,1.841400,21.304333,3.849778,2.015331,177.644347,0
2008-09-10,sz.002009,7.1000,7.4500,7.0500,7.2400,7.1900,1176200,8548218.0000,0.769365,1,0.695400,21.452485,3.876550,2.029346,178.879704,0
2008-09-11,sz.002009,7.1600,7.2900,6.8700,7.1000,7.2400,1232298,8688900.2700,0.806059,1,-1.933700,21.037658,3.801589,1.990104,175.420705,0
2008-09-12,sz.002009,7.1000,7.1800,6.9600,7.1200,7.1000,948291,6710141.5300,0.620287,1,0.281700,21.096919,3.812298,1.995710,175.914848,0
2008-09-16,sz.002009,7.0000,7.0600,6.7800,7.0000,7.1200,1556276,10771561.8600,1.017977,1,-1.685400,20.741353,3.748046,1.962075,172.949991,0
2008-09-17,sz.002009,6.8500,7.0500,6.8500,6.9000,7.0000,1216050,8474507.2500,0.795431,1,-1.428600,20.445048,3.694502,1.934045,170.479276,0
2008-09-18,sz.002009,6.7200,6.8100,6.2100,6.5800,6.9000,2260350,14660232.8900,1.478519,1,-4.637700,19.496872,3.523163,1.844350,162.572991,0
2008-09-19,sz.002009,7.1100,7.2400,7.1100,7.2400,6.5800,3329797,24016685.4700,2.178056,1,10.030400,21.452485,3.876550,2.029346,178.879704,0
2008-09-22,sz.002009,7.7200,7.8900,7.1300,7.5600,7.2400,8056853,60198611.1300,5.270074,1,4.419900,22.400662,4.047889,2.119041,186.785990,0
2008-09-23,sz.002009,7.2100,7.3500,6.9400,7.1600,7.5600,3896616,27965813.8600,2.548818,1,-5.291000,21.215441,3.833715,2.006922,176.903133,0
2008-09-24,sz.002009,6.9900,7.2500,6.9200,7.1300,7.1600,2941318,20803832.7400,1.923948,1,-0.419000,21.126550,3.817652,1.998513,176.161919,0
2008-09-25,sz.002009,7.1300,7.3800,7.0700,7.1800,7.1300,6915246,49778478.3500,4.523336,1,0.701300,21.274702,3.844424,2.012528,177.397276,0
