date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-03,sh.601020,24.2700,26.0000,24.0200,25.7000,24.4300,19036548,477569872.0000,6.735105,1,5.198528,63.214848,8.684356,19.452085,-1669.953283
2017-08-04,sh.601020,25.3500,26.1500,24.8000,25.0100,25.7000,15764279,401559072.0000,5.577380,1,-2.684827,61.517640,8.451196,18.929830,-1625.117962
2017-08-07,sh.601020,24.5000,25.9200,24.2000,25.8100,25.0100,11890536,299390848.0000,4.206855,1,3.198718,63.485418,8.721527,19.535343,-1677.100943
2017-08-08,sh.601020,25.8700,26.8900,25.2100,25.3400,25.8100,16938226,440628832.0000,5.992721,1,-1.820997,62.329348,8.562708,19.179604,-1646.560941
2017-08-09,sh.601020,25.4800,25.8500,24.8500,25.7800,25.3400,9670620,245910019.0000,3.421452,1,1.736387,63.411626,8.711389,19.512636,-1675.151581
2017-08-10,sh.601020,25.3700,25.4600,24.2500,24.4000,25.7800,10169349,252990839.0000,3.597902,1,-5.352991,60.017210,8.245070,18.468127,-1585.480938
2017-08-11,sh.601020,23.8700,23.8900,22.3500,22.5100,24.4000,9558605,221580876.0000,3.381821,1,-7.745899,55.368336,7.606415,17.037604,-1462.671144
2017-08-14,sh.601020,22.5200,23.1900,22.5200,23.0600,22.5100,4337512,99409495.0000,1.534606,1,2.443355,56.721183,7.792267,17.453894,-1498.409444
2017-08-15,sh.601020,23.0900,23.6300,23.0000,23.2700,23.0600,3940971,91772630.0000,1.394310,1,0.910672,57.237724,7.863228,17.612841,-1512.054977
2017-08-16,sh.601020,23.7600,23.9800,23.2400,23.5100,23.2700,4394913,103476436.0000,1.554914,1,1.031370,47.011891,7.649248,17.275532,137.576292
2017-08-17,sh.601020,24.5000,24.8800,24.0900,24.1600,23.5100,7539138,183550648.0000,2.667337,1,2.764779,48.311666,7.860733,17.753162,141.379975
2017-08-18,sh.601020,23.4700,23.8700,23.2000,23.6300,24.1600,4941110,115977970.0000,1.748158,1,-2.193712,47.251849,7.688292,17.363710,138.278511
2017-08-21,sh.601020,23.5600,24.5800,23.3000,24.3800,23.6300,7377596,178019265.0000,2.610183,1,3.173932,48.751591,7.932313,17.914822,142.667376
2017-08-22,sh.601020,24.1700,24.9500,23.8700,24.8800,24.3800,10028827,246366756.0000,3.548185,1,2.050861,49.751418,8.094993,18.282230,145.593286
2017-08-23,sh.601020,24.6300,24.7500,24.0000,24.0900,24.8800,6076181,147827659.0000,2.149745,1,-3.175237,48.171691,7.837958,17.701725,140.970348
2017-08-24,sh.601020,23.9100,24.3900,23.4100,23.5500,24.0900,4321656,103286113.0000,1.528996,1,-2.241598,47.091877,7.662263,17.304924,137.810365
2017-08-25,sh.601020,23.5900,24.4600,23.5900,24.1300,23.5500,5297740,127829347.0000,1.874333,1,2.462845,48.251677,7.850972,17.731118,141.204421
2017-08-28,sh.601020,23.8700,24.5400,23.8700,24.5200,24.1300,5723226,138961448.0000,2.024870,1,1.616251,49.031542,7.977863,18.017696,143.486631
2017-08-29,sh.601020,24.5100,25.5800,24.3100,24.7500,24.5200,9971967,249367200.0000,3.528068,1,0.938008,49.491463,8.052696,18.186704,144.832549
2017-08-30,sh.601020,24.3800,25.0800,23.8900,24.9400,24.7500,9093039,222529353.0000,3.217105,1,0.767679,49.871397,8.114515,18.326319,145.944395
2017-08-31,sh.601020,24.6900,25.9800,24.6300,25.7900,24.9400,15998749,407035392.0000,5.660336,1,3.408181,51.571104,8.391072,18.950913,150.918442
2017-09-01,sh.601020,26.6200,28.3700,26.0100,27.1700,25.7900,29729698,810117248.0000,10.518327,1,5.350908,54.330628,8.840071,19.964960,158.993954
2017-09-04,sh.601020,27.2600,29.5000,26.8000,28.4500,27.1700,27778851,775791632.0000,9.828120,1,4.711081,56.890187,9.256534,20.905524,166.484284
2017-09-05,sh.601020,27.9100,28.0500,27.0100,27.5000,28.4500,14925789,410740832.0000,5.280724,1,-3.339194,54.990514,8.947441,20.207449,160.925055
2017-09-06,sh.601020,27.0100,28.4500,26.8800,27.5300,27.5000,13947905,387238640.0000,4.934750,1,0.109093,55.050504,8.957201,20.229493,161.100609
2017-09-07,sh.601020,27.0800,27.3500,26.5500,26.5800,27.5300,10857346,292368080.0000,3.841314,1,-3.450784,53.150832,8.648108,19.531418,155.541380
2017-09-08,sh.601020,26.5300,27.3600,26.5300,27.0500,26.5800,9140198,247055266.0000,3.233790,1,1.768244,54.090670,8.801028,19.876782,158.291736
2017-09-11,sh.601020,27.0500,28.2300,26.7000,28.0600,27.0500,11635723,322393232.0000,4.116703,1,3.733827,56.110321,9.129643,20.618946,164.202074
2017-09-12,sh.601020,27.9000,28.5000,27.0000,27.1700,28.0600,15261190,424780357.0000,5.399388,1,-3.171772,54.330628,8.840071,19.964960,158.993954
2017-09-13,sh.601020,27.0000,27.6800,26.3600,27.6600,27.1700,8834051,238752254.0000,3.125475,1,1.803459,55.310459,8.999498,20.325020,161.861346
2017-09-14,sh.601020,27.6900,28.1900,26.8500,27.0900,27.6600,7836078,215112359.0000,2.772394,1,-2.060736,54.170656,8.814042,19.906174,158.525808
2017-09-15,sh.601020,27.1500,27.1500,26.3800,26.4600,27.0900,6215580,165986742.0000,2.199064,1,-2.325585,52.910873,8.609065,19.443240,154.839162
2017-09-18,sh.601020,26.3300,27.0000,26.3300,26.9400,26.4600,4521311,121371553.0000,1.599634,1,1.814065,53.870707,8.765238,19.795952,157.648035
2017-09-19,sh.601020,26.9200,27.0900,26.3900,26.4800,26.9400,4573993,121917477.0000,1.618272,1,-1.707502,52.950866,8.615572,19.457936,154.956198
2017-09-20,sh.601020,26.4500,27.9800,26.4400,27.8700,26.4800,12473772,342401669.0000,4.413204,1,5.249249,55.730387,9.067824,20.479331,163.090228
2017-09-21,sh.601020,27.9500,27.9500,26.8000,26.9200,27.8700,9100400,248961811.0000,3.219709,1,-3.408686,53.830714,8.758731,19.781255,157.530999
2017-09-22,sh.601020,26.5500,27.1700,26.5400,26.7900,26.9200,4970492,133295604.0000,1.758553,1,-0.482909,53.570759,8.716434,19.685729,156.770262
2017-09-25,sh.601020,26.8000,26.9800,25.0800,25.3600,26.7900,6638230,173145862.0000,2.348597,1,-5.337813,50.711252,8.251167,18.634942,148.402160
2017-09-26,sh.601020,25.4200,25.9500,25.2000,25.6200,25.3600,3734085,95552267.0000,1.321114,1,1.025238,51.231163,8.335761,18.825994,149.923633
2017-09-27,sh.601020,25.5900,25.9300,25.4100,25.7400,25.6200,2733950,70401451.0000,0.967268,1,0.468380,51.471121,8.374804,18.914172,150.625851
2017-09-28,sh.601020,25.7100,25.7700,25.1800,25.1900,25.7400,3780699,95834934.0000,1.337606,1,-2.136749,50.371311,8.195856,18.510023,147.407350
2017-09-29,sh.601020,25.3500,25.5400,25.1700,25.4000,25.1900,2557499,64826818.0000,0.904840,1,0.833661,50.791239,8.264181,18.664335,148.636232
2017-10-09,sh.601020,25.5200,25.9700,25.3600,25.4100,25.4000,4259040,109016511.0000,1.506843,1,0.039371,50.811235,8.267435,18.671683,148.694751
2017-10-10,sh.601020,25.3000,25.4500,24.6800,24.9500,25.4100,4719139,117631708.0000,1.669625,1,-1.810307,49.856323,8.112062,18.320780,145.900280
2017-10-11,sh.601020,25.0000,25.0000,24.4000,24.6300,24.9500,3728936,91727421.0000,1.319292,1,-1.282572,49.216883,8.008020,18.085804,144.029014
2017-10-12,sh.601020,24.5500,24.5700,23.5100,23.9800,24.6300,5477701,131455502.0000,1.938003,1,-2.639056,47.918021,7.796684,17.608509,140.228005
2017-10-13,sh.601020,23.9700,24.2700,23.9000,24.1800,23.9800,3080409,74342938.0000,1.089845,1,0.834032,48.317671,7.861710,17.755369,141.397546
2017-10-16,sh.601020,24.2900,24.4200,23.8000,24.4000,24.1800,4845327,117410962.0000,1.714270,1,0.909840,48.757286,7.933239,17.916915,142.684042
2017-10-17,sh.601020,24.3000,24.3000,23.5900,23.6500,24.4000,3290000,78469474.0000,1.163998,1,-3.073771,47.258598,7.689390,17.366190,138.298262
2017-10-18,sh.601020,23.8800,24.1900,23.2300,23.2900,23.6500,3342600,79356617.0000,1.182607,1,-1.522193,46.539229,7.572342,17.101842,136.193087
2017-10-19,sh.601020,23.2900,23.4300,22.5000,22.5200,23.2900,4281616,97309534.0000,1.514830,1,-3.306142,45.000577,7.321990,16.536431,131.690353
2017-10-20,sh.601020,22.5000,23.0000,22.5000,22.9200,22.5200,2648278,60481963.0000,0.936957,1,1.776197,45.799876,7.452043,16.830151,134.029436
2017-10-23,sh.601020,23.0000,23.2900,22.7500,23.1900,22.9200,2201020,50785829.0000,0.778718,1,1.178012,46.339404,7.539829,17.028412,135.608317
2017-10-24,sh.601020,23.2000,23.6600,23.1000,23.2700,23.1900,2840900,66445961.0000,1.005107,1,0.344976,46.499264,7.565839,17.087156,136.076133
2017-10-25,sh.601020,23.3800,23.3800,22.8100,23.1700,23.2700,2150732,49529598.0000,0.760926,1,-0.429739,46.299439,7.533326,17.013726,135.491363
2017-10-26,sh.601020,23.1600,23.5700,23.0000,23.4200,23.1700,2994251,69898682.0000,1.059362,1,1.078981,42.808274,7.237469,14.883894,-94.160692
2017-10-27,sh.601020,23.2800,23.3100,22.7700,22.8700,23.4200,2949026,67846585.0000,1.043361,1,-2.348417,41.802956,7.067502,14.534358,-91.949404
2017-10-30,sh.601020,22.8000,22.8000,21.2000,21.7100,22.8700,3986116,87470228.0000,1.410282,1,-5.072155,39.682648,6.709028,13.797154,-87.285595
2017-10-31,sh.601020,21.6100,22.2500,21.5800,22.0400,21.7100,1937800,42629871.0000,0.685591,1,1.520045,40.280761,6.810149,14.005110,-88.601198
2017-11-01,sh.601020,22.4600,23.8700,22.4000,23.1300,22.0400,6921953,160540174.0000,2.448978,1,4.945545,42.272868,7.146949,14.697740,-92.983018
2017-11-02,sh.601020,23.0100,23.1100,22.5200,22.6000,23.1300,3682855,83780787.0000,1.302989,1,-2.291391,41.304229,6.983184,14.360957,-90.852408
2017-11-03,sh.601020,22.4000,22.7900,21.8000,22.0800,22.6000,3259930,72440970.0000,1.153359,1,-2.300887,40.353866,6.822509,14.030527,-88.761999
2017-11-06,sh.601020,22.1100,22.2800,21.9000,22.2200,22.0800,2599505,57430260.0000,0.919701,1,0.634055,40.609733,6.865768,14.119489,-89.324802
2017-11-07,sh.601020,22.3000,22.3300,21.6300,21.9600,22.2200,3450167,75740492.0000,1.220664,1,-1.170118,40.134551,6.785430,13.954275,-88.279597
2017-11-08,sh.601020,21.8500,22.1700,21.7100,21.9800,21.9600,2681210,58933809.0000,0.948608,1,0.091077,40.171104,6.791610,13.966983,-88.359997
2017-11-09,sh.601020,21.8800,22.4700,21.8800,22.2200,21.9800,2930154,65105278.0000,1.036684,1,1.091901,40.609733,6.865768,14.119489,-89.324802
2017-11-10,sh.601020,22.0500,22.1900,21.7100,21.8500,22.2200,3165578,69184930.0000,1.119977,1,-1.665162,39.933513,6.751441,13.884376,-87.837395
2017-11-13,sh.601020,21.8500,22.1900,21.6500,22.1600,21.8500,3281318,71972120.0000,1.160926,1,1.418762,40.500076,6.847228,14.081363,-89.083600
2017-11-14,sh.601020,22.1500,22.1600,21.7000,21.8600,22.1600,2234392,48876174.0000,0.790525,1,-1.353787,39.951789,6.754531,13.890731,-87.877595
2017-11-15,sh.601020,21.8500,21.9600,21.3200,21.3800,21.8600,2431052,52528188.0000,0.860103,1,-2.195798,39.074531,6.606216,13.585719,-85.947986
2017-11-16,sh.601020,21.0000,21.4800,20.9900,21.0000,21.3800,1959693,41504088.0000,0.693337,1,-1.777358,38.380036,6.488799,13.344252,-84.420380
2017-11-17,sh.601020,21.0600,21.3700,19.5000,19.8500,21.0000,3834720,78161423.0000,1.356719,1,-5.476189,36.278272,6.133460,12.613495,-79.797359
2017-11-20,sh.601020,19.7700,20.2000,18.9000,20.1300,19.8500,2738166,53334868.0000,0.968759,1,1.410573,36.790005,6.219978,12.791418,-80.922964
2017-11-21,sh.601020,20.0200,20.1600,19.7100,19.9300,20.1300,1824855,36394899.0000,0.645631,1,-0.993536,36.424481,6.158180,12.664330,-80.118960
2017-11-22,sh.601020,19.9900,20.1500,19.7800,19.8200,19.9300,1728744,34424465.0000,0.611627,1,-0.551935,36.223443,6.124191,12.594432,-79.676758
2017-11-23,sh.601020,19.7500,20.7700,19.6600,19.8800,19.8200,3653173,73860969.0000,1.292488,1,0.302722,36.333100,6.142730,12.632558,-79.917959
2017-11-24,sh.601020,19.8800,20.5600,19.7000,20.4500,19.8800,3346959,67611483.0000,1.184150,1,2.867211,37.374844,6.318855,12.994759,-82.209370
2017-11-27,sh.601020,20.2500,20.9800,20.2200,20.4000,20.4500,2535883,52133504.0000,0.897192,1,-0.244504,37.283463,6.303405,12.962987,-82.008369
2017-11-28,sh.601020,20.6000,20.6900,20.3200,20.6800,20.4000,1871385,38461688.0000,0.662093,1,1.372552,37.795197,6.389922,13.140911,-83.133974
2017-11-29,sh.601020,20.7600,21.5800,20.5100,21.3600,20.6800,5892317,125153167.0000,2.084694,1,3.288203,39.037979,6.600036,13.573010,-85.867586
2017-11-30,sh.601020,21.1100,21.3800,20.8200,20.8800,21.3600,3191810,67105656.0000,1.129258,1,-2.247198,38.160721,6.451721,13.267999,-83.937977
2017-12-01,sh.601020,20.9200,21.0000,20.5000,20.6500,20.8800,2133673,44088225.0000,0.754891,1,-1.101530,37.740368,6.380653,13.121847,-83.013373
2017-12-04,sh.601020,20.7600,21.1800,20.4500,20.5000,20.6500,2425568,50501532.0000,0.858163,1,-0.726390,37.466225,6.334304,13.026531,-82.410370
2017-12-05,sh.601020,20.4700,20.4700,19.2000,19.3700,20.5000,3275433,64427957.0000,1.158844,1,-5.512191,35.401014,5.985145,12.308484,-77.867750
2017-12-06,sh.601020,19.0100,19.6600,19.0000,19.6400,19.3700,1597506,30942674.0000,0.565195,1,1.393901,35.894471,6.068572,12.480053,-78.953155
2017-12-07,sh.601020,19.6800,20.0400,19.5200,19.8800,19.6400,1946200,38644468.0000,0.688563,1,1.221995,36.333100,6.142730,12.632558,-79.917959
2017-12-08,sh.601020,20.0100,20.1000,19.7300,20.0500,19.8800,1395700,27899467.0000,0.493797,1,0.855131,36.643796,6.195258,12.740583,-80.601362
2017-12-11,sh.601020,20.0500,20.1200,19.8800,20.1000,20.0500,1351200,27055448.0000,0.478053,1,0.249382,36.735177,6.210708,12.772355,-80.802363
2017-12-12,sh.601020,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,36.735177,6.210708,12.772355,-80.802363
2017-12-13,sh.601020,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,36.735177,6.210708,12.772355,-80.802363
2017-12-14,sh.601020,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,36.735177,6.210708,12.772355,-80.802363
2017-12-15,sh.601020,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,36.735177,6.210708,12.772355,-80.802363
2017-12-18,sh.601020,20.1000,20.1000,20.1000,20.1000,20.1000,0,0.0000,,0,0.000000,36.735177,6.210708,12.772355,-80.802363
2017-12-19,sh.601020,21.1000,21.7100,20.4100,20.6100,20.1000,4750260,99297804.0000,1.680636,1,2.537315,37.667263,6.368293,13.096430,-82.852572
2017-12-20,sh.601020,20.1000,20.3900,19.5000,19.5700,20.6100,3282500,65348744.0000,1.161344,1,-5.046098,35.766538,6.046943,12.435572,-78.671754
2017-12-21,sh.601020,19.6500,19.7900,19.3300,19.5300,19.5700,1927162,37639957.0000,0.681827,1,-0.204389,35.693433,6.034583,12.410154,-78.510953
2017-12-22,sh.601020,19.4800,19.8300,19.3900,19.4700,19.5300,1741200,34085301.0000,0.616034,1,-0.307227,35.583776,6.016044,12.372028,-78.269752
2017-12-25,sh.601020,19.4900,19.6500,19.2200,19.2300,19.4700,1510642,29253217.0000,0.534463,1,-1.232664,35.145147,5.941886,12.219522,-77.304948
2017-12-26,sh.601020,19.2700,19.5500,19.1000,19.4800,19.2300,1561036,30195071.0000,0.552292,1,1.300052,35.602052,6.019134,12.378382,-78.309952
2017-12-27,sh.601020,19.4800,20.5300,19.3000,19.7700,19.4800,4245458,85260341.0000,1.502037,1,1.488711,36.132062,6.108741,12.562660,-79.475757
2017-12-28,sh.601020,19.5200,20.9800,19.5200,20.6700,19.7700,6510745,133199253.0000,2.303493,1,4.552350,37.776921,6.386833,13.134556,-83.093774
2017-12-29,sh.601020,20.5300,20.8800,20.3500,20.5200,20.6700,3845015,78938162.0000,1.360361,1,-0.725688,37.502778,6.340484,13.039240,-82.490771
2018-01-02,sh.601020,20.5000,20.6900,20.2500,20.6200,20.5200,2877398,58940167.0000,1.018019,1,0.487331,37.685540,6.371383,13.102784,-82.892773
2018-01-03,sh.601020,20.7300,21.0000,20.5500,20.8000,20.6200,4344733,90278633.0000,1.537161,1,0.872931,38.014511,6.427001,13.217164,-83.616376
2018-01-04,sh.601020,20.6700,20.6800,20.3600,20.5500,20.8000,3091852,63323580.0000,1.093893,1,-1.201923,37.557606,6.349754,13.058303,-82.611371
2018-01-05,sh.601020,20.6000,20.6900,20.2400,20.4500,20.5500,3317233,67679845.0000,1.173633,1,-0.486611,37.374844,6.318855,12.994759,-82.209370
2018-01-08,sh.601020,20.4200,21.1500,20.3000,20.9100,20.4500,5407132,112447206.0000,1.913036,1,2.249384,38.215550,6.460990,13.287062,-84.058578
2018-01-09,sh.601020,20.8000,20.9800,20.5000,20.6000,20.9100,3467858,71738694.0000,1.226923,1,-1.482542,37.648987,6.365203,13.090075,-82.812372
2018-01-10,sh.601020,20.4700,20.9000,20.3000,20.4500,20.6000,3117049,64005050.0000,1.102808,1,-0.728154,37.374844,6.318855,12.994759,-82.209370
2018-01-11,sh.601020,20.4400,20.8200,20.4000,20.6500,20.4500,2955983,61004443.0000,1.045823,1,0.977989,37.740368,6.380653,13.121847,-83.013373
2018-01-12,sh.601020,20.6500,20.6600,20.3000,20.3200,20.6500,2224435,45440864.0000,0.787002,1,-1.598063,37.137253,6.278686,12.912152,-81.686767
2018-01-15,sh.601020,20.3000,20.4300,19.1700,19.3700,20.3200,3355818,65948077.0000,1.187284,1,-4.675191,35.401014,5.985145,12.308484,-77.867750
2018-01-16,sh.601020,19.4100,19.7000,19.2800,19.3900,19.3700,1759744,34273758.0000,0.622595,1,0.103245,35.437566,5.991325,12.321192,-77.948150
2018-01-17,sh.601020,19.3900,19.5800,19.0300,19.4700,19.3900,2299568,44321438.0000,0.813584,1,0.412583,35.583776,6.016044,12.372028,-78.269752
2018-01-18,sh.601020,19.5500,19.6400,19.4000,19.5200,19.4700,1520364,29661242.0000,0.537903,1,0.256811,35.675157,6.031494,12.403800,-78.470753
2018-01-19,sh.601020,19.5500,19.5900,19.1700,19.2200,19.5200,2021761,39127871.0000,0.715296,1,-1.536891,35.126871,5.938796,12.213167,-77.264747
2018-01-22,sh.601020,19.0700,19.5100,19.0100,19.4800,19.2200,1827611,35392569.0000,0.646606,1,1.352759,35.602052,6.019134,12.378382,-78.309952
2018-01-23,sh.601020,19.3600,21.4300,19.3600,21.3300,19.4800,13145113,273340714.0000,4.650723,1,9.496922,38.983150,6.590766,13.553947,-85.746985
2018-01-24,sh.601020,21.0000,21.0500,20.3000,20.5600,21.3300,8675375,178493678.0000,3.069336,1,-3.609941,37.575882,6.352844,13.064658,-82.651572
2018-01-25,sh.601020,20.9000,21.3000,20.7000,20.8300,20.5600,7552311,158465057.0000,2.671997,1,1.313232,38.069340,6.436271,13.236227,-83.736976
2018-01-26,sh.601020,20.6500,20.8300,20.2700,20.8200,20.8300,3737248,76868168.0000,1.322233,1,-0.048009,38.051064,6.433181,13.229872,-83.696776
2018-01-29,sh.601020,21.2000,21.3000,20.5300,20.6400,20.8200,3721680,77647819.0000,1.316725,1,-0.864555,37.722092,6.377563,13.115493,-82.973173
2018-01-30,sh.601020,20.4500,21.2000,20.3300,20.7400,20.6400,3865779,80470519.0000,1.367707,1,0.484498,37.904854,6.408462,13.179037,-83.375175
2018-01-31,sh.601020,20.4500,20.5700,19.6100,19.7700,20.7400,4425490,88635890.0000,1.565732,1,-4.676950,36.132062,6.108741,12.562660,-79.475757
2018-02-01,sh.601020,19.5600,19.9900,18.0000,18.3200,19.7700,4638244,88508122.0000,1.641004,1,-7.334349,33.482012,5.660705,11.641271,-73.646731
2018-02-02,sh.601020,18.0700,19.3800,17.6500,18.9300,18.3200,4098259,75630053.0000,1.449958,1,3.329698,34.596861,5.849189,12.028890,-76.098942
2018-02-05,sh.601020,18.4500,18.9900,18.3400,18.5500,18.9300,2241312,41783734.0000,0.792973,1,-2.007401,33.902365,5.731773,11.787422,-74.571335
2018-02-06,sh.601020,18.1500,18.8900,17.0100,17.1400,18.5500,3917086,70715686.0000,1.385860,1,-7.601078,31.325419,5.296096,10.891451,-68.903110
2018-02-07,sh.601020,17.6500,17.9300,17.0000,17.4300,17.1400,2955456,51864796.0000,1.045636,1,1.691954,31.855429,5.385703,11.075729,-70.068915
2018-02-08,sh.601020,17.3000,17.8300,17.1700,17.6600,17.4300,2016485,35529765.0000,0.713430,1,1.319561,32.275782,5.456771,11.221880,-70.993519
2018-02-09,sh.601020,17.2900,17.5300,16.6800,17.0600,17.6600,2795450,47792191.0000,0.989026,1,-3.397511,31.179210,5.271377,10.840616,-68.581508
2018-02-12,sh.601020,17.1700,17.4800,17.1200,17.3700,17.0600,1671399,28961509.0000,0.591339,1,1.817124,31.745772,5.367164,11.037602,-69.827714
2018-02-13,sh.601020,17.6100,17.6600,17.2000,17.3100,17.3700,1629669,28481366.0000,0.576575,1,-0.345431,31.636115,5.348625,10.999476,-69.586513
2018-02-14,sh.601020,17.4500,17.5900,17.3600,17.5000,17.3100,1113589,19454558.0000,0.393986,1,1.097635,31.983363,5.407333,11.120210,-70.350316
2018-02-22,sh.601020,17.7500,18.3000,17.5900,17.9800,17.5000,1980392,35620626.0000,0.700660,1,2.742855,32.860621,5.555648,11.425221,-72.279925
2018-02-23,sh.601020,18.0100,18.0500,17.6100,17.8600,17.9800,1701088,30234511.0000,0.601843,1,-0.667402,32.641306,5.518569,11.348968,-71.797523
2018-02-26,sh.601020,17.9700,18.3600,17.8900,18.2400,17.8600,2301953,41812065.0000,0.814428,1,2.127655,33.335802,5.635986,11.590436,-73.325130
2018-02-27,sh.601020,18.0800,18.2500,18.0000,18.1600,18.2400,1917889,34760620.0000,0.678547,1,-0.438596,33.189593,5.611267,11.539600,-73.003528
2018-02-28,sh.601020,18.0000,18.4700,17.8200,18.3800,18.1600,2617923,47582701.0000,0.926218,1,1.211450,33.591669,5.679244,11.679397,-73.887932
2018-03-01,sh.601020,18.1800,18.3700,18.0200,18.2500,18.3800,1888075,34396045.0000,0.667998,1,-0.707286,33.354079,5.639076,11.596790,-73.365330
2018-03-02,sh.601020,18.2200,18.4900,18.1000,18.2100,18.2500,2009776,36794367.0000,0.711056,1,-0.219183,33.280974,5.626716,11.571373,-73.204529
2018-03-05,sh.601020,18.1900,18.4800,17.9000,18.0900,18.2100,2293133,41665184.0000,0.811307,1,-0.658973,33.061659,5.589637,11.495120,-72.722127
2018-03-06,sh.601020,18.1300,18.6300,17.8900,18.4400,18.0900,3443082,62786482.0000,1.218158,1,1.934773,33.701326,5.697784,11.717524,-74.129133
2018-03-07,sh.601020,18.2800,18.4000,18.0000,18.0100,18.4400,2537040,46050550.0000,0.897601,1,-2.331889,32.915450,5.564918,11.444284,-72.400525
2018-03-08,sh.601020,18.0100,18.2500,18.0000,18.1900,18.0100,1999633,36248048.0000,0.707467,1,0.999446,33.244421,5.620536,11.558664,-73.124129
2018-03-09,sh.601020,18.1900,18.4100,18.1100,18.3400,18.1900,2697904,49298936.0000,0.954515,1,0.824627,33.518564,5.666885,11.653980,-73.727131
2018-03-12,sh.601020,18.3700,18.9500,18.3700,18.8000,18.3400,4489324,84162306.0000,1.588317,1,2.508174,34.359270,5.809020,11.946282,-75.576340
2018-03-13,sh.601020,18.7900,18.8000,18.5100,18.6100,18.8000,3276526,61041134.0000,1.159230,1,-1.010631,34.012022,5.750312,11.825549,-74.812536
2018-03-14,sh.601020,18.5600,18.9900,18.4500,18.4700,18.6100,3539365,66400346.0000,1.252223,1,-0.752291,33.756155,5.707054,11.736587,-74.249734
2018-03-15,sh.601020,18.4200,18.4800,17.8000,18.0200,18.4700,2864679,51829636.0000,1.013520,1,-2.436377,32.933726,5.568008,11.450639,-72.440726
2018-03-16,sh.601020,18.0300,18.1900,18.0000,18.0600,18.0200,1562961,28248483.0000,0.552973,1,0.221970,33.006831,5.580367,11.476056,-72.601526
2018-03-19,sh.601020,18.0600,18.2000,17.8600,18.1500,18.0600,1725744,31121673.0000,0.610566,1,0.498340,33.171316,5.608177,11.533246,-72.963328
2018-03-20,sh.601020,17.9700,18.0900,17.9000,17.9900,18.1500,1322083,23742773.0000,0.467751,1,-0.881542,32.878897,5.558738,11.431576,-72.320125
2018-03-21,sh.601020,17.9500,18.3800,17.9500,18.1400,17.9900,2346071,42722497.0000,0.830037,1,0.833794,33.153040,5.605087,11.526892,-72.923128
2018-03-22,sh.601020,18.1400,18.3800,18.0800,18.2900,18.1400,2253244,41177664.0000,0.797195,1,0.826910,33.427183,5.651435,11.622208,-73.526131
2018-03-23,sh.601020,18.0000,18.0000,16.4600,16.7100,18.2900,4106023,70036109.0000,1.452705,1,-8.638610,30.539543,5.163230,10.618212,-67.174502
2018-03-26,sh.601020,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,30.539543,5.163230,10.618212,-67.174502
2018-03-27,sh.601020,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,30.539543,5.163230,10.618212,-67.174502
2018-03-28,sh.601020,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,30.539543,5.163230,10.618212,-67.174502
2018-03-29,sh.601020,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,30.539543,5.163230,10.618212,-67.174502
2018-03-30,sh.601020,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,30.539543,5.163230,10.618212,-67.174502
2018-04-02,sh.601020,16.7100,16.7100,16.7100,16.7100,16.7100,0,0.0000,,0,0.000000,30.539543,5.163230,10.618212,-67.174502
2018-04-03,sh.601020,17.7000,18.3800,17.6500,18.3800,16.7100,2869486,52299364.0000,1.015220,1,9.994017,33.591669,5.679244,11.679397,-73.887932
2018-04-04,sh.601020,19.8500,19.8500,18.1600,18.3900,18.3800,12425485,235045278.0000,4.396120,1,0.054408,33.609945,5.682334,11.685752,-73.928132
2018-04-09,sh.601020,17.8000,17.8400,17.1000,17.6100,18.3900,6162944,107966238.0000,2.180441,1,-4.241429,32.184401,5.441322,11.190108,-70.792518
2018-04-10,sh.601020,17.5300,17.6700,17.2200,17.5600,17.6100,3446617,60153155.0000,1.219408,1,-0.283936,32.093020,5.425872,11.158336,-70.591517
2018-04-11,sh.601020,17.6600,17.8300,17.5200,17.6000,17.5600,3315373,58511537.0000,1.172974,1,0.227796,32.166125,5.438232,11.183754,-70.752318
2018-04-12,sh.601020,17.8200,18.0800,17.6800,17.7300,17.6000,4001997,71523528.0000,1.415901,1,0.738631,32.403716,5.478401,11.266361,-71.274920
2018-04-13,sh.601020,17.6200,17.7100,17.1900,17.3300,17.7300,3471170,60410055.0000,1.228095,1,-2.256061,31.672667,5.354804,11.012185,-69.666913
2018-04-16,sh.601020,17.2100,17.4600,16.8900,17.0300,17.3300,2434999,41770455.0000,0.861499,1,-1.731098,31.124381,5.262107,10.821553,-68.460908
