date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-14,sh.600069,6.1500,6.2400,6.0500,6.0900,6.1800,1377574,8475526.0000,0.947842,1,-1.456306,-9.933910,5.939592,12.359614,-26.089094
2002-05-15,sh.600069,6.0900,6.0900,6.0900,6.0900,6.0900,0,0.0000,,0,0.000000,-9.933910,5.939592,12.359614,-26.089094
2002-05-16,sh.600069,5.9400,6.0400,5.5800,5.6800,6.0900,3506780,20282570.0000,2.412846,1,-6.732354,-9.265125,5.539718,11.527522,-24.332685
2002-05-17,sh.600069,5.6200,5.8300,5.5900,5.7500,5.6800,2157251,12311983.0000,1.484300,1,1.232397,-9.379308,5.607989,11.669587,-24.632560
2002-05-20,sh.600069,5.7500,5.7500,5.4600,5.6700,5.7500,1632374,9121202.0000,1.123158,1,-1.391303,-9.248813,5.529965,11.507227,-24.289846
2002-05-21,sh.600069,5.7300,6.0000,5.7300,5.9300,5.6700,2719810,16041454.0000,1.871370,1,4.585534,-9.672921,5.783544,12.034895,-25.403666
2002-05-22,sh.600069,5.9300,6.0000,5.8200,5.8300,5.9300,1614172,9528502.0000,1.110634,1,-1.686339,-9.509802,5.686013,11.831946,-24.975274
2002-05-23,sh.600069,5.8300,5.9500,5.8300,5.8500,5.8300,882107,5183329.0000,0.606935,1,0.343053,-9.542426,5.705519,11.872536,-25.060952
2002-05-24,sh.600069,5.8500,5.8900,5.7000,5.7500,5.8500,1049213,6056527.0000,0.721913,1,-1.709400,-9.379308,5.607989,11.669587,-24.632560
2002-05-27,sh.600069,5.7600,5.8500,5.6800,5.7900,5.7500,660312,3793351.0000,0.454329,1,0.695651,-9.444555,5.647001,11.750766,-24.803917
2002-05-28,sh.600069,5.8300,5.8700,5.7500,5.7500,5.7900,821448,4763381.0000,0.565199,1,-0.690846,-9.379308,5.607989,11.669587,-24.632560
2002-05-29,sh.600069,5.7900,5.7900,5.5100,5.5900,5.7500,1583182,8838628.0000,1.089311,1,-2.782606,-9.118318,5.451941,11.344868,-23.947132
2002-05-30,sh.600069,5.6000,5.6500,5.3700,5.5300,5.5900,1166513,6391590.0000,0.802621,1,-1.073344,-9.020447,5.393423,11.223098,-23.690097
2002-05-31,sh.600069,5.5300,5.5800,5.4300,5.4300,5.5300,850867,4657048.0000,0.585440,1,-1.808325,-8.857329,5.295892,11.020149,-23.261704
2002-06-03,sh.600069,5.4100,5.4100,5.1200,5.1700,5.4300,1353010,7051072.0000,0.930941,1,-4.788209,-8.433221,5.042314,10.492480,-22.147884
2002-06-04,sh.600069,5.1500,5.3400,5.1500,5.2400,5.1700,1636505,8595801.0000,1.126000,1,1.353959,-8.547404,5.110585,10.634545,-22.447759
2002-06-05,sh.600069,5.2400,5.2400,5.0100,5.0200,5.2400,1234510,6263469.0000,0.849407,1,-4.198470,-8.188543,4.896018,10.188056,-21.505296
2002-06-06,sh.600069,5.0000,5.5000,4.9100,5.4300,5.0200,3279376,17112241.0000,2.256380,1,8.167328,-8.857329,5.295892,11.020149,-23.261704
2002-06-07,sh.600069,5.4000,5.6500,5.3100,5.5800,5.4300,4452848,24743585.0000,3.063790,1,2.762433,-9.102006,5.442188,11.324573,-23.904293
2002-06-10,sh.600069,5.5800,5.6100,5.4500,5.5000,5.5800,1926227,10661159.0000,1.325344,1,-1.433690,-8.971512,5.364163,11.162213,-23.561579
2002-06-11,sh.600069,5.5000,5.6500,5.4200,5.6000,5.5000,1814111,10098272.0000,1.248202,1,1.818180,-9.134630,5.461694,11.365163,-23.989971
2002-06-12,sh.600069,5.5600,5.5900,5.4500,5.5200,5.6000,1063307,5851912.0000,0.731610,1,-1.428570,-9.004135,5.383670,11.202803,-23.647257
2002-06-13,sh.600069,5.5400,5.6900,5.4700,5.6400,5.5200,3336904,18788550.0000,2.295962,1,2.173911,-9.199877,5.500706,11.446342,-24.161328
2002-06-14,sh.600069,5.3600,5.5000,5.1000,5.1300,5.6400,6174045,32341021.0000,4.248062,1,-9.042549,-8.367973,5.003302,10.411301,-21.976527
2002-06-17,sh.600069,5.0000,5.1900,4.8500,5.1800,5.1300,3383314,17028294.0000,2.327895,1,0.974653,-8.449533,5.052067,10.512775,-22.190723
2002-06-18,sh.600069,5.1400,5.4400,5.1100,5.3400,5.1800,4801325,25455496.0000,3.303560,1,3.088809,-8.710522,5.208115,10.837494,-22.876151
2002-06-19,sh.600069,5.3400,5.3600,5.1700,5.1900,5.3400,1688199,8864978.0000,1.161568,1,-2.808990,-8.465845,5.061820,10.533070,-22.233563
2002-06-20,sh.600069,5.1500,5.3800,5.1500,5.2500,5.1900,1957513,10397101.0000,1.346870,1,1.156068,-8.563716,5.120338,10.654840,-22.490598
2002-06-21,sh.600069,5.2500,5.6000,5.2500,5.5700,5.2500,6021815,33141258.0000,4.143320,1,6.095242,-9.085694,5.432435,11.304278,-23.861454
2002-06-24,sh.600069,6.1300,6.1300,5.8800,6.1300,5.5700,9451159,57314011.0000,6.502886,1,10.053860,-9.999157,5.978604,12.440794,-26.260451
2002-06-25,sh.600069,6.2000,6.6000,6.0800,6.2300,6.1300,10634370,67641334.0000,7.316996,1,1.631320,-10.162276,6.076134,12.643743,-26.688843
2002-06-26,sh.600069,6.1400,6.3500,6.0800,6.3200,6.2300,5601525,35115866.0000,3.854139,1,1.444625,-10.309082,6.163912,12.826398,-27.074396
2002-06-27,sh.600069,6.1500,6.3400,6.1300,6.2700,6.3200,4236285,26275956.0000,2.914783,1,-0.791142,-10.227523,6.115146,12.724923,-26.860200
2002-06-28,sh.600069,6.2700,6.3200,5.9300,6.0800,6.2700,7800026,47576559.0000,5.366821,1,-3.030304,-9.917598,5.929839,12.339319,-26.046254
2002-07-01,sh.600069,6.0800,6.2000,5.9400,6.0900,6.0800,3332711,20193390.0000,2.293077,1,0.160000,-9.933910,5.939592,12.359614,-26.089094
2002-07-02,sh.600069,6.0900,6.7000,6.0100,6.6900,6.0900,12453644,79618318.0000,8.568751,1,9.850000,-10.912620,6.524773,13.577310,-28.659448
2002-07-03,sh.600069,6.6400,6.6400,6.4100,6.4900,6.6900,9247430,60181598.0000,6.362710,1,-2.990000,-10.586384,6.329713,13.171412,-27.802663
2002-07-04,sh.600069,6.5000,6.9500,6.4500,6.7300,6.4900,17969894,120904292.0000,12.364216,1,3.700000,-10.977868,6.563786,13.658490,-28.830805
2002-07-05,sh.600069,6.6900,6.8800,6.6000,6.7900,6.7300,7628657,51372235.0000,5.248910,1,0.890000,-11.075739,6.622304,13.780260,-29.087840
2002-07-08,sh.600069,6.7900,6.9200,6.7200,6.7500,6.7900,6154226,41930622.0000,4.234426,1,-0.590000,-11.010491,6.583292,13.699080,-28.916483
2002-07-09,sh.600069,6.7500,6.7800,6.5800,6.5900,6.7500,5177186,34374656.0000,3.562172,1,-2.370000,-10.749502,6.427243,13.374361,-28.231055
2002-07-10,sh.600069,6.6000,6.9500,6.6000,6.7100,6.5900,10474825,71334955.0000,7.207221,1,1.820000,-10.945244,6.544279,13.617900,-28.745126
2002-07-11,sh.600069,6.6800,6.8300,6.6100,6.6500,6.7100,5521561,36983695.0000,3.799119,1,-0.890000,-10.847373,6.485761,13.496131,-28.488091
2002-07-12,sh.600069,6.6500,6.7300,6.4100,6.6500,6.6500,4660860,30655329.0000,3.206913,1,0.000000,-10.847373,6.485761,13.496131,-28.488091
2002-07-15,sh.600069,6.6400,6.6400,6.4800,6.4900,6.6500,2336627,15271712.0000,1.607720,1,-2.410000,-10.586384,6.329713,13.171412,-27.802663
2002-07-16,sh.600069,6.4500,6.6500,6.4500,6.5000,6.4900,1659993,10853892.0000,1.142161,1,0.150000,-10.602695,6.339466,13.191707,-27.845502
2002-07-17,sh.600069,6.5200,6.5800,6.3800,6.5500,6.5000,2059083,13315754.0000,1.416756,1,0.770000,-10.684255,6.388231,13.293181,-28.059698
2002-07-18,sh.600069,6.5500,6.7800,6.5000,6.7500,6.5500,4286680,28579950.0000,2.949457,1,3.050000,-11.010491,6.583292,13.699080,-28.916483
2002-07-19,sh.600069,6.7500,6.7800,6.6600,6.7300,6.7500,2275491,15299605.0000,1.565655,1,-0.300000,-10.977868,6.563786,13.658490,-28.830805
2002-07-22,sh.600069,6.7500,6.9200,6.6700,6.7400,6.7300,5451673,37123714.0000,3.751033,1,0.150000,-10.994180,6.573539,13.678785,-28.873644
2002-07-23,sh.600069,6.7200,6.9500,6.6900,6.9100,6.7400,8465254,58268194.0000,5.824532,1,2.520000,-11.271481,6.739340,14.023799,-29.601911
2002-07-24,sh.600069,6.9100,7.1200,6.8700,6.9200,6.9100,11711391,82316092.0000,8.058043,1,0.140000,-11.287793,6.749093,14.044094,-29.644750
2002-07-25,sh.600069,6.9000,7.0500,6.7500,6.7900,6.9200,4639609,31894509.0000,3.192291,1,-1.880000,-11.075739,6.622304,13.780260,-29.087840
2002-07-26,sh.600069,6.8000,6.8700,6.5500,6.5600,6.7900,5679008,37821285.0000,3.907451,1,-3.387335,-10.700566,6.397984,13.313476,-28.102538
2002-07-29,sh.600069,6.5600,6.7100,6.5000,6.7000,6.5600,2179075,14449853.0000,1.499316,1,2.130000,-10.928932,6.534526,13.597605,-28.702287
2002-07-30,sh.600069,6.6800,6.7700,6.5600,6.6200,6.7000,2446066,16237275.0000,1.683020,1,-1.190000,-10.798438,6.456502,13.435246,-28.359573
2002-07-31,sh.600069,6.7500,6.8800,6.6600,6.7300,6.6200,3544173,24033741.0000,2.438574,1,1.660000,-12.251616,6.553322,9.222550,-23.610168
2002-08-01,sh.600069,6.7300,6.7900,6.6300,6.7500,6.7300,1996678,13383199.0000,1.373818,1,0.300000,-12.288025,6.572797,9.249957,-23.680332
2002-08-02,sh.600069,6.7600,6.7800,6.6200,6.6800,6.7500,1591974,10652906.0000,1.095360,1,-1.040000,-12.160593,6.504635,9.154032,-23.434758
2002-08-05,sh.600069,6.7300,6.8300,6.6600,6.8000,6.6800,2468231,16761359.0000,1.698271,1,1.800000,-12.379047,6.621484,9.318475,-23.855742
2002-08-06,sh.600069,6.8000,6.9400,6.7600,6.8900,6.8000,3897845,26760389.0000,2.681919,1,1.320000,-12.542887,6.709122,9.441808,-24.171480
2002-08-07,sh.600069,6.9000,6.9100,6.7800,6.8000,6.8900,1509103,10299177.0000,1.038341,1,-1.310000,-12.379047,6.621484,9.318475,-23.855742
2002-08-08,sh.600069,6.8500,6.8500,6.6900,6.7100,6.8000,2045628,13788854.0000,1.407498,1,-1.320000,-12.215207,6.533847,9.195143,-23.540004
2002-08-09,sh.600069,6.7000,6.7300,6.5800,6.6000,6.7100,2270049,15042090.0000,1.561911,1,-1.640000,-12.014957,6.426735,9.044403,-23.154102
2002-08-12,sh.600069,6.5600,6.6700,6.5000,6.6100,6.6000,1040674,6871174.0000,0.716038,1,0.150000,-12.033162,6.436472,9.058106,-23.189184
2002-08-13,sh.600069,6.6000,6.6600,6.6000,6.6300,6.6100,628787,4159175.0000,0.432638,1,0.300000,-12.069571,6.455947,9.085513,-23.259348
2002-08-14,sh.600069,6.6300,6.6300,6.5400,6.6100,6.6300,1302185,8550451.0000,0.895971,1,-0.300000,-12.033162,6.436472,9.058106,-23.189184
2002-08-15,sh.600069,6.6200,6.6200,6.5000,6.5100,6.6100,1220227,7959242.0000,0.839579,1,-1.510000,-11.851117,6.339098,8.921070,-22.838365
2002-08-16,sh.600069,6.4800,6.6000,6.3600,6.4800,6.5100,2027287,13067310.0000,1.394878,1,-0.460000,-11.796504,6.309885,8.879959,-22.733119
2002-08-19,sh.600069,6.3700,6.5100,6.3700,6.4200,6.4800,654161,4224586.0000,0.450097,1,-0.930000,-11.687277,6.251460,8.797737,-22.522627
2002-08-20,sh.600069,6.4200,6.6500,6.4200,6.6000,6.4200,1678758,11037952.0000,1.155072,1,2.800000,-12.014957,6.426735,9.044403,-23.154102
2002-08-21,sh.600069,6.6200,6.6500,6.5600,6.6000,6.6000,857013,5661023.0000,0.589669,1,0.000000,-12.014957,6.426735,9.044403,-23.154102
2002-08-22,sh.600069,6.6700,6.7300,6.6000,6.6800,6.6000,1852772,12358662.0000,1.274803,1,1.210000,-12.160593,6.504635,9.154032,-23.434758
2002-08-23,sh.600069,6.6800,6.7000,6.5800,6.6300,6.6800,905708,6000825.0000,0.623174,1,-0.750000,-12.069571,6.455947,9.085513,-23.259348
2002-08-26,sh.600069,6.6200,6.6200,6.4500,6.4700,6.6300,1316789,8566963.0000,0.906019,1,-2.410000,-11.778299,6.300148,8.866255,-22.698037
2002-08-27,sh.600069,6.4700,6.5400,6.4500,6.5000,6.4700,1122437,7285854.0000,0.772295,1,0.460000,-11.832913,6.329360,8.907366,-22.803283
2002-08-28,sh.600069,6.5000,6.5100,6.4500,6.4600,6.5000,925371,5983694.0000,0.636703,1,-0.620000,-11.760095,6.290410,8.852552,-22.662955
2002-08-29,sh.600069,6.4900,6.7500,6.4900,6.5500,6.4600,1890403,12532171.0000,1.300695,1,1.390000,-11.923935,6.378047,8.975884,-22.978692
2002-08-30,sh.600069,6.5100,6.5700,6.4200,6.5600,6.5500,616652,4000011.0000,0.424288,1,0.150000,-11.942140,6.387785,8.989588,-23.013774
2002-09-02,sh.600069,6.5100,6.5400,6.4700,6.4900,6.5600,813869,5287785.0000,0.559984,1,-1.070000,-11.814708,6.319623,8.893663,-22.768201
2002-09-03,sh.600069,6.4800,6.5700,6.4600,6.5000,6.4900,552375,3594366.0000,0.380063,1,0.150000,-11.832913,6.329360,8.907366,-22.803283
2002-09-04,sh.600069,6.4800,6.5200,6.4600,6.4800,6.5000,503265,3262750.0000,0.346272,1,-0.310000,-11.796504,6.309885,8.879959,-22.733119
2002-09-05,sh.600069,6.4800,6.4900,6.3300,6.3400,6.4800,1511271,9638511.0000,1.039833,1,-2.160000,-11.541641,6.173560,8.688108,-22.241971
2002-09-06,sh.600069,6.3300,6.3800,6.2000,6.2100,6.3400,1345581,8455280.0000,0.925829,1,-2.050000,-11.304983,6.046973,8.509961,-21.785905
2002-09-09,sh.600069,6.2000,6.2000,6.0900,6.1000,6.2100,1116960,6851558.0000,0.768526,1,-1.770000,-11.104733,5.939861,8.359221,-21.400004
2002-09-10,sh.600069,6.1000,6.2000,6.1000,6.1500,6.1000,1017054,6234395.0000,0.699786,1,0.820000,-11.195756,5.988548,8.427739,-21.575414
2002-09-11,sh.600069,6.1600,6.1900,5.9200,6.0400,6.1500,1598902,9605220.0000,1.100127,1,-1.790000,-10.995507,5.881436,8.276999,-21.189512
2002-09-12,sh.600069,6.0400,6.1100,5.9500,6.0700,6.0400,809517,4895111.0000,0.556990,1,0.500000,-11.050120,5.910649,8.318110,-21.294758
2002-09-13,sh.600069,6.0600,6.1000,6.0000,6.0500,6.0700,444027,2685327.0000,0.305514,1,-0.330000,-11.013711,5.891174,8.290702,-21.224594
2002-09-16,sh.600069,6.0300,6.0500,5.9000,5.9100,6.0500,757293,4505844.0000,0.521057,1,-2.310000,-10.758848,5.754849,8.098851,-20.733446
2002-09-17,sh.600069,5.9300,6.0000,5.7500,5.9200,5.9100,1332556,7794122.0000,0.916867,1,0.170000,-10.777053,5.764586,8.112555,-20.768528
2002-09-18,sh.600069,5.9100,5.9200,5.8100,5.8300,5.9200,491680,2877270.0000,0.338301,1,-1.520000,-10.613212,5.676949,7.989222,-20.452790
2002-09-19,sh.600069,5.8300,6.0500,5.7600,6.0200,5.8300,1118935,6629035.0000,0.769885,1,3.260000,-10.959098,5.861961,8.249591,-21.119348
2002-09-20,sh.600069,6.0000,6.0000,5.8800,5.8900,6.0200,616700,3665493.0000,0.424321,1,-2.160000,-10.722439,5.735374,8.071444,-20.663282
2002-09-23,sh.600069,5.8800,6.0000,5.8500,5.9200,5.8900,333030,1970051.0000,0.229142,1,0.510000,-10.777053,5.764586,8.112555,-20.768528
2002-09-24,sh.600069,5.9200,5.9900,5.9200,5.9600,5.9200,414985,2473147.0000,0.285531,1,0.680000,-10.849871,5.803536,8.167370,-20.908856
2002-09-25,sh.600069,5.9600,6.0300,5.9000,6.0100,5.9600,521723,3120191.0000,0.358972,1,0.840000,-10.940893,5.852224,8.235888,-21.084266
2002-09-26,sh.600069,6.0100,6.0200,5.9000,5.9200,6.0100,517400,3071328.0000,0.355998,1,-1.500000,-10.777053,5.764586,8.112555,-20.768528
2002-09-27,sh.600069,5.9500,5.9900,5.8600,5.8600,5.9200,410270,2415598.0000,0.282287,1,-1.010000,-10.667826,5.706162,8.030333,-20.558036
2002-10-08,sh.600069,5.8400,5.8600,5.7700,5.8200,5.8600,355848,2064077.0000,0.244842,1,-0.680000,-10.595008,5.667212,7.975519,-20.417708
2002-10-09,sh.600069,5.6100,5.8000,5.6100,5.6900,5.8200,670349,3837723.0000,0.461235,1,-2.230000,-10.358350,5.540624,7.797371,-19.961643
2002-10-10,sh.600069,5.6900,5.6900,5.6900,5.6900,5.6900,0,0.0000,,0,0.000000,-10.358350,5.540624,7.797371,-19.961643
2002-10-11,sh.600069,5.6700,5.7800,5.5800,5.5900,5.6900,588850,3334354.0000,0.405159,1,-1.760000,-10.176305,5.443250,7.660335,-19.610823
2002-10-14,sh.600069,5.5500,5.7000,5.5100,5.6500,5.5900,489083,2739692.0000,0.336514,1,1.070000,-10.285532,5.501674,7.742557,-19.821315
2002-10-15,sh.600069,5.6800,5.6900,5.6100,5.6500,5.6500,373617,2106468.0000,0.257068,1,0.000000,-10.285532,5.501674,7.742557,-19.821315
2002-10-16,sh.600069,5.6800,5.8100,5.6700,5.7400,5.6500,777110,4468768.0000,0.534692,1,1.590000,-10.449372,5.589312,7.865889,-20.137053
2002-10-17,sh.600069,5.7400,5.7400,5.5800,5.6000,5.7400,456520,2586013.0000,0.314109,1,-2.440000,-10.194509,5.452987,7.674039,-19.645905
2002-10-18,sh.600069,5.5500,5.6800,5.5000,5.6600,5.6000,397089,2224295.0000,0.273218,1,1.070000,-10.303736,5.511412,7.756260,-19.856397
2002-10-21,sh.600069,5.6400,5.7200,5.6000,5.7000,5.6600,341485,1931137.0000,0.234959,1,0.710000,-10.376554,5.550362,7.811075,-19.996725
2002-10-22,sh.600069,5.7500,5.8900,5.7200,5.8300,5.7000,1142773,6653247.0000,0.786287,1,2.280000,-10.613212,5.676949,7.989222,-20.452790
2002-10-23,sh.600069,5.8300,5.9800,5.7600,5.9700,5.8300,1450747,8570791.0000,0.998189,1,2.400000,-10.868075,5.813274,8.181073,-20.943938
2002-10-24,sh.600069,5.9800,5.9800,5.8700,5.8800,5.9700,774419,4584410.0000,0.532840,1,-1.510000,-10.704235,5.725636,8.057740,-20.628200
2002-10-25,sh.600069,5.8500,5.9500,5.7500,5.7600,5.8800,632300,3680124.0000,0.435055,1,-2.040000,-10.485781,5.608787,7.893297,-20.207217
2002-10-28,sh.600069,5.8500,5.8500,5.6800,5.7000,5.7600,500868,2881970.0000,0.344623,1,-1.040000,-10.376554,5.476357,7.811075,-19.996725
2002-10-29,sh.600069,5.6800,5.8500,5.6700,5.8300,5.7000,696066,3992434.0000,0.478929,1,2.280000,-10.613212,5.601256,7.989222,-20.452790
2002-10-30,sh.600069,5.8200,5.9100,5.7600,5.8800,5.8300,514672,3013286.0000,0.354121,1,0.860000,-10.704235,5.649295,8.057740,-20.628200
2002-10-31,sh.600069,5.8300,5.9400,5.8300,5.8600,5.8800,595380,3508535.0000,0.409652,1,-0.340000,-10.667826,5.630079,8.030333,-20.558036
2002-11-01,sh.600069,5.8500,5.9400,5.8300,5.9100,5.8600,557152,3278369.0000,0.383349,1,0.850000,-10.758848,5.678117,8.098851,-20.733446
2002-11-04,sh.600069,5.9300,6.0300,5.9200,5.9900,5.9100,844229,5031707.0000,0.580873,1,1.350000,-10.904484,5.754979,8.208480,-21.014102
2002-11-05,sh.600069,6.0000,6.0600,5.9500,6.0300,5.9900,2051387,12333395.0000,1.411460,1,0.670000,-10.977302,5.793409,8.263295,-21.154430
2002-11-06,sh.600069,6.0400,6.0500,5.9300,5.9500,6.0300,1028671,6145690.0000,0.707779,1,-1.330000,-10.831666,5.716548,8.153666,-20.873774
2002-11-07,sh.600069,5.9800,5.9800,5.8800,5.9400,5.9500,688806,4077521.0000,0.473934,1,-0.170000,-10.813462,5.706940,8.139962,-20.838692
2002-11-08,sh.600069,6.0300,6.0600,5.6500,5.7200,5.9400,1531334,8863660.0000,1.053637,1,-3.700000,-10.412963,5.495572,7.838482,-20.066889
2002-11-11,sh.600069,5.7800,5.7800,5.6000,5.6200,5.7200,669401,3795667.0000,0.460583,1,-1.750000,-10.230918,5.399496,7.701446,-19.716069
2002-11-12,sh.600069,5.5900,5.6700,5.5000,5.5000,5.6200,892281,4953577.0000,0.613935,1,-2.140000,-10.012465,5.284204,7.537002,-19.295085
2002-11-13,sh.600069,5.5000,5.6400,5.4800,5.6000,5.5000,958113,5320201.0000,0.659231,1,1.820000,-10.194509,5.380281,7.674039,-19.645905
2002-11-14,sh.600069,5.6200,5.6200,5.3500,5.3500,5.6000,811431,4476853.0000,0.558306,1,-4.460000,-9.739397,5.140089,7.331448,-18.768856
2002-11-15,sh.600069,5.3500,5.4800,5.2100,5.3100,5.3500,1051680,5628410.0000,0.723610,1,-0.750000,-9.666579,5.101659,7.276633,-18.628528
2002-11-18,sh.600069,5.3200,5.3300,5.1700,5.2000,5.3100,552500,2885829.0000,0.380149,1,-2.070000,-9.466330,4.995975,7.125893,-18.242626
2002-11-19,sh.600069,5.1900,5.3400,5.1600,5.2900,5.2000,599083,3134141.0000,0.412200,1,1.730000,-9.630170,5.082444,7.249226,-18.558364
2002-11-20,sh.600069,5.2500,5.2500,4.9800,5.0200,5.2900,1066674,5417225.0000,0.733927,1,-5.100000,-9.138649,4.823037,6.879227,-17.611151
2002-11-21,sh.600069,5.0000,5.0000,4.8200,4.8300,5.0200,1052282,5147824.0000,0.724024,1,-3.780000,-8.792764,4.640492,6.618858,-16.944593
2002-11-22,sh.600069,4.8300,5.0400,4.6400,4.8700,4.8300,1014661,4951029.0000,0.698139,1,0.830000,-8.865582,4.678923,6.673673,-17.084921
2002-11-25,sh.600069,4.8300,5.0700,4.7000,4.9900,4.8700,1411327,6972107.0000,0.971066,1,2.460000,-9.084036,4.794214,6.838116,-17.505905
2002-11-26,sh.600069,4.9800,5.0700,4.8100,4.8100,4.9900,935359,4616553.0000,0.643575,1,-3.610000,-8.756355,4.621277,6.591451,-16.874429
2002-11-27,sh.600069,4.7500,5.0300,4.6800,5.0100,4.8100,1584271,7774409.0000,1.090060,1,4.160000,-9.120445,4.813430,6.865524,-17.576069
2002-11-28,sh.600069,4.9500,5.1500,4.9200,5.1400,5.0100,1694753,8551491.0000,1.166078,1,2.590000,-9.357103,4.938329,7.043671,-18.032134
2002-11-29,sh.600069,5.1500,5.2700,5.0700,5.1800,5.1400,2884410,14929693.0000,1.984623,1,0.780000,-9.429921,4.976759,7.098486,-18.172462
2002-12-02,sh.600069,5.1700,5.1800,4.9100,4.9200,5.1800,1254790,6326410.0000,0.863360,1,-5.020000,-8.956605,4.726961,6.742191,-17.260331
2002-12-03,sh.600069,4.9000,5.1000,4.8500,5.0900,4.9200,991821,4965109.0000,0.682424,1,3.460000,-9.266081,4.890291,6.975153,-17.856724
2002-12-04,sh.600069,5.1100,5.1800,5.0200,5.0600,5.0900,923755,4719223.0000,0.635591,1,-0.590000,-9.211467,4.861468,6.934042,-17.751478
2002-12-05,sh.600069,5.0300,5.0600,4.9500,5.0400,5.0600,622562,3114028.0000,0.428355,1,-0.400000,-9.175058,4.842252,6.906635,-17.681314
2002-12-06,sh.600069,5.0300,5.1000,5.0100,5.0200,5.0400,562554,2844679.0000,0.387066,1,-0.400000,-9.138649,4.823037,6.879227,-17.611151
2002-12-09,sh.600069,5.0000,5.0700,4.9500,5.0100,5.0200,273100,1371783.0000,0.187907,1,-0.200000,-9.120445,4.813430,6.865524,-17.576069
2002-12-10,sh.600069,5.0000,5.0400,4.9000,4.9100,5.0100,557200,2762454.0000,0.383382,1,-2.000000,-8.938400,4.717353,6.728487,-17.225249
2002-12-11,sh.600069,4.9000,4.9100,4.8000,4.8700,4.9100,630356,3058932.0000,0.433718,1,-0.810000,-8.865582,4.678923,6.673673,-17.084921
2002-12-12,sh.600069,4.8700,5.0500,4.8700,4.9600,4.8700,809280,4029691.0000,0.556826,1,1.850000,-9.029423,4.765391,6.797006,-17.400659
2002-12-13,sh.600069,4.9300,5.1500,4.8300,5.1200,4.9600,1574379,7927324.0000,1.083254,1,3.230000,-9.320694,4.919114,7.016264,-17.961970
2002-12-16,sh.600069,5.1000,5.2500,5.0200,5.2300,5.1200,2803949,14553427.0000,1.929262,1,2.150000,-9.520944,5.024798,7.167004,-18.347872
2002-12-17,sh.600069,5.2500,5.2900,5.1700,5.2500,5.2300,1750516,9171910.0000,1.204446,1,0.380000,-9.557353,5.044013,7.194411,-18.418036
2002-12-18,sh.600069,5.2500,5.2800,5.1600,5.2000,5.2500,1703055,8895487.0000,1.171790,1,-0.950000,-9.466330,4.995975,7.125893,-18.242626
2002-12-19,sh.600069,5.1500,5.2200,5.1100,5.2000,5.2000,526803,2720388.0000,0.362468,1,0.000000,-9.466330,4.995975,7.125893,-18.242626
2002-12-20,sh.600069,5.2200,5.2900,5.1700,5.2400,5.2000,914555,4800310.0000,0.629261,1,0.770000,-9.539148,5.034405,7.180707,-18.382954
2002-12-23,sh.600069,5.2500,5.3100,5.2000,5.2100,5.2400,752150,3951016.0000,0.517518,1,-0.570000,-9.484535,5.005582,7.139597,-18.277708
2002-12-24,sh.600069,5.2000,5.2300,5.1600,5.2300,5.2100,539213,2797758.0000,0.371006,1,0.380000,-9.520944,5.024798,7.167004,-18.347872
2002-12-25,sh.600069,5.2400,5.2900,5.2000,5.2100,5.2300,597000,3123591.0000,0.410767,1,-0.380000,-9.484535,5.005582,7.139597,-18.277708
2002-12-26,sh.600069,5.1800,5.2200,4.9800,4.9800,5.2100,1553718,7919346.0000,1.069038,1,-4.410000,-9.065832,4.784607,6.824413,-17.470823
2002-12-27,sh.600069,4.9500,5.0600,4.9000,5.0000,4.9800,877103,4378935.0000,0.603492,1,0.400000,-9.102241,4.803822,6.851820,-17.540987
2002-12-30,sh.600069,5.0200,5.0200,4.9100,4.9400,5.0000,521416,2576670.0000,0.358761,1,-1.200000,-8.993014,4.746176,6.769598,-17.330495
2002-12-31,sh.600069,4.9300,4.9700,4.8700,4.8800,4.9400,713743,3508848.0000,0.491092,1,-1.210000,-8.883787,4.688530,6.687376,-17.120003
2003-01-02,sh.600069,4.8500,4.9400,4.7000,4.8000,4.8800,1171439,5622259.0000,0.806011,1,-1.640000,-8.738151,4.611669,6.577747,-16.839347
2003-01-03,sh.600069,4.8000,4.8600,4.7500,4.8500,4.8000,490638,2367335.0000,0.337584,1,1.040000,-8.829173,4.659707,6.646266,-17.014757
2003-01-06,sh.600069,4.7900,4.9500,4.7800,4.9400,4.8500,377289,1845691.0000,0.259594,1,1.860000,-8.993014,4.746176,6.769598,-17.330495
2003-01-07,sh.600069,4.9300,5.1000,4.9100,4.9500,4.9400,799371,4001440.0000,0.550009,1,0.200000,-9.011218,4.755784,6.783302,-17.365577
2003-01-08,sh.600069,4.9500,5.1100,4.9200,5.0900,4.9500,784996,3959497.0000,0.540118,1,2.830000,-9.266081,4.890291,6.975153,-17.856724
2003-01-09,sh.600069,5.1100,5.1800,5.0500,5.1500,5.0900,1552813,7948811.0000,1.068416,1,1.180000,-9.375308,4.947937,7.057375,-18.067216
2003-01-10,sh.600069,5.1400,5.6700,5.0500,5.3600,5.1500,7689814,42153604.0000,5.290990,1,4.080000,-9.757602,5.149697,7.345151,-18.803938
