date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-04-25,sz.000650,7.6000,7.6800,7.4000,7.6400,7.5600,1474143,11109297.8800,2.245057,1,1.058200,-120.251732,4.610557,6.791455,133.861352,0
2002-04-26,sz.000650,7.6700,8.1100,7.6100,7.9800,7.6400,1871561,14832276.6700,2.850308,1,4.450264,-125.603249,4.815739,7.093693,139.818533,0
2002-04-29,sz.000650,8.0200,8.2100,7.9500,8.1800,7.9800,1839949,14938010.5500,2.802164,1,2.506269,-128.751200,4.935343,7.271479,143.322757,0
2002-04-30,sz.000650,8.1700,8.2600,8.0000,8.1100,8.1800,1987109,16161031.7400,3.026282,1,-0.855753,-127.649417,4.893109,7.209254,142.096278,0
2002-05-08,sz.000650,8.1400,8.2400,8.0600,8.1300,8.1100,853620,6966078.0500,1.300027,1,0.246615,-127.964212,4.905176,7.227033,142.446701,0
2002-05-09,sz.000650,8.1300,8.3600,8.0300,8.2000,8.1300,1397551,11525222.6900,2.128411,1,0.861005,-129.065995,4.947410,7.289258,143.673179,0
2002-05-10,sz.000650,8.2000,8.2300,8.0000,8.0100,8.2000,1357561,10950652.7000,2.067508,1,-2.317068,-126.075442,4.832775,7.120361,140.344166,0
2002-05-13,sz.000650,8.0000,8.0500,7.9000,8.0300,8.0100,741786,5906313.2600,1.129709,1,0.249682,-126.390237,4.844842,7.138139,140.694589,0
2002-05-14,sz.000650,8.0000,8.2300,7.9600,8.1100,8.0300,1210341,9825162.4200,1.843298,1,0.996263,-127.649417,4.893109,7.209254,142.096278,0
2002-05-15,sz.000650,8.0800,8.1700,7.9000,7.9100,8.1100,943986,7587775.7600,1.437651,1,-2.466089,-124.501466,4.772441,7.031467,138.592054,0
2002-05-16,sz.000650,7.8800,7.8800,7.5000,7.5300,7.9100,1855783,14222765.2200,2.826279,1,-4.804041,-118.520359,4.543170,6.693672,131.934029,0
2002-05-17,sz.000650,7.5200,7.7000,7.4000,7.6500,7.5300,1245933,9431178.0000,1.897503,1,1.593624,-120.409130,4.615571,6.800344,134.036563,0
2002-05-20,sz.000650,7.5800,7.5800,7.1000,7.3900,7.6500,1467558,10747637.7000,2.235028,1,-3.398695,-116.316793,4.458702,6.569222,129.481072,0
2002-05-21,sz.000650,7.6000,7.8500,7.5500,7.7100,7.3900,1995673,15378445.9000,3.039325,1,4.330178,-121.353515,4.651772,6.853680,135.087831,0
2002-05-22,sz.000650,7.6000,7.7800,7.5500,7.5600,7.7100,1064069,8129072.2100,1.620532,1,-1.945526,-118.992552,4.561271,6.720340,132.459663,0
2002-05-23,sz.000650,7.6000,7.8400,7.6000,7.7100,7.5600,1132530,8785799.1000,1.724795,1,1.984128,-121.353515,4.651772,6.853680,135.087831,0
2002-05-24,sz.000650,7.7300,7.7500,7.4200,7.4700,7.7100,958542,7210949.7900,1.459819,1,-3.112844,-117.575974,4.506970,6.640336,130.882762,0
2002-05-27,sz.000650,7.5000,7.7200,7.4500,7.6600,7.4700,1715716,13037476.8500,2.612962,1,2.543508,-120.566527,4.621605,6.809234,134.211775,0
2002-05-28,sz.000650,7.6600,7.6600,7.6600,7.6600,7.6600,0,0.0000,,0,0.000000,-120.566527,4.621605,6.809234,134.211775,0
2002-05-29,sz.000650,7.6500,7.6500,7.3500,7.3900,7.6600,898395,6658232.7600,1.368217,1,-3.524804,-116.316793,4.458702,6.569222,129.481072,0
2002-05-30,sz.000650,7.3900,7.4900,7.1600,7.3300,7.3900,782833,5705448.6700,1.192221,1,-0.811907,-115.372408,4.422502,6.515886,128.429805,0
2002-05-31,sz.000650,7.3000,7.3800,7.2300,7.3000,7.3300,521140,3810793.0200,0.793674,1,-0.409273,-114.900215,4.404402,6.489217,127.904172,0
2002-06-03,sz.000650,7.2500,7.2500,6.9500,6.9900,7.3000,1011830,7152778.7900,1.540974,1,-4.246581,-110.020891,4.217365,6.213648,122.472625,0
2002-06-04,sz.000650,6.9500,7.1500,6.9000,7.0100,6.9900,812105,5705936.3100,1.236801,1,0.286130,-110.335686,4.229432,6.231427,122.823047,0
2002-06-05,sz.000650,7.0000,7.0000,6.6400,6.6500,7.0100,1001508,6730989.6200,1.525254,1,-5.135522,-104.669374,4.012229,5.911410,116.515444,0
2002-06-06,sz.000650,6.5800,7.1900,6.4000,7.1000,6.6500,1705713,11751825.2200,2.597728,1,6.766914,-111.752264,4.283733,6.311431,124.399948,0
2002-06-07,sz.000650,7.0900,7.6000,7.0100,7.3500,7.1000,3140319,23246463.7200,4.782572,1,3.521127,-115.687203,4.434569,6.533664,128.780228,0
2002-06-10,sz.000650,7.2800,7.5000,7.2400,7.3600,7.3500,1377299,10160152.7400,2.097568,1,0.136057,-115.844601,4.440602,6.542554,128.955439,0
2002-06-11,sz.000650,7.3200,7.4900,7.2700,7.4800,7.3600,974003,7221916.7400,1.483365,1,1.630433,-117.733371,4.513003,6.649226,131.057973,0
2002-06-12,sz.000650,7.4100,7.4700,7.2600,7.3500,7.4800,840136,6165625.0100,1.279491,1,-1.737969,-115.687203,4.434569,6.533664,128.780228,0
2002-06-13,sz.000650,7.3500,7.5500,7.2800,7.3500,7.3500,1202108,8958942.0400,1.830759,1,0.000000,-115.687203,4.434569,6.533664,128.780228,0
2002-06-14,sz.000650,7.2800,7.3500,7.0800,7.1000,7.3500,941100,6777692.9000,1.433255,1,-3.401361,-111.752264,4.283733,6.311431,124.399948,0
2002-06-17,sz.000650,7.0000,7.1400,6.9100,7.1000,7.1000,608319,4282097.3500,0.926444,1,0.000000,-111.752264,4.283733,6.311431,124.399948,0
2002-06-18,sz.000650,7.0500,7.4400,7.0500,7.3700,7.1000,1126032,8257575.0100,1.714899,1,3.802817,-116.001998,4.446636,6.551443,129.130650,0
2002-06-19,sz.000650,7.4000,7.4000,7.1800,7.2000,7.3700,536550,3909216.1100,0.817143,1,-2.306650,-113.326240,4.344067,6.400324,126.152060,0
2002-06-20,sz.000650,7.2100,7.3800,7.2100,7.2700,7.2000,475800,3482626.5900,0.724623,1,0.972225,-114.428023,4.386301,6.462549,127.378538,0
2002-06-21,sz.000650,7.3500,7.8500,7.2700,7.7400,7.2700,3523895,27042490.7200,5.366742,1,6.464921,-121.825708,4.669872,6.880348,135.613464,0
2002-06-24,sz.000650,8.5100,8.5100,8.1100,8.5100,7.7400,7446927,62684011.6500,11.341353,1,9.948327,-133.945319,5.134446,7.564828,149.104726,0
2002-06-25,sz.000650,8.5100,8.9500,8.3500,8.3900,8.5100,6946842,59926427.1500,10.579745,1,-1.410104,-132.056549,5.062045,7.458155,147.002192,0
2002-06-26,sz.000650,8.3800,8.8000,8.2300,8.5700,8.3900,4448959,38054671.7200,6.775575,1,2.145403,-134.889705,5.170647,7.618164,150.155993,0
2002-06-27,sz.000650,8.6000,8.6600,8.3600,8.4900,8.5700,2203005,18755975.8000,3.355083,1,-0.933488,-133.630524,5.122379,7.547049,148.754304,0
2002-06-28,sz.000650,8.4900,8.5900,8.1000,8.2600,8.4900,3621431,30009167.0400,5.515285,1,-2.709064,-130.010381,4.983611,7.342594,144.724446,0
2002-07-01,sz.000650,8.2800,8.3700,8.1000,8.2000,8.2600,1495090,12293721.9100,2.276958,1,-0.730000,-129.065995,4.947410,7.289258,143.673179,0
2002-07-02,sz.000650,8.1800,8.4500,8.1100,8.4500,8.2000,1611379,13439396.9700,2.454062,1,3.050000,-133.000934,5.098246,7.511491,148.053459,0
2002-07-03,sz.000650,8.4800,8.5900,8.4000,8.4600,8.4500,1431864,12131657.1600,2.180668,1,0.120000,-133.158332,5.104279,7.520381,148.228670,0
2002-07-04,sz.000650,8.4600,8.4600,8.2500,8.2700,8.4600,1139650,9497217.7100,1.735638,1,-2.250000,-130.167778,4.989644,7.351483,144.899657,0
2002-07-05,sz.000650,8.2700,8.3500,8.1500,8.3200,8.2700,581191,4793969.7500,0.885129,1,0.600000,-130.954766,5.019811,7.395930,145.775713,0
2002-07-08,sz.000650,8.3000,8.4700,8.3000,8.4400,8.3200,960083,8074283.1800,1.462166,1,1.440000,-132.843537,5.092212,7.502602,147.878248,0
2002-07-09,sz.000650,8.4400,8.4900,8.3000,8.3100,8.4400,651780,5447782.0700,0.992633,1,-1.540000,-130.797368,5.013778,7.387041,145.600502,0
2002-07-10,sz.000650,8.3200,8.3500,8.1600,8.1800,8.3100,926690,7615576.0100,1.411309,1,-1.560000,-128.751200,4.935343,7.271479,143.322757,0
2002-07-11,sz.000650,8.1700,8.2600,8.1200,8.1800,8.1800,673430,5516940.4000,1.025605,1,0.000000,-128.751200,4.935343,7.271479,143.322757,0
2002-07-12,sz.000650,8.2000,8.2700,8.1600,8.1800,8.1800,461000,3781218.0000,0.702083,1,0.000000,-128.751200,4.935343,7.271479,143.322757,0
2002-07-15,sz.000650,8.2000,8.2000,8.0000,8.0000,8.1800,808450,6518064.7200,1.231235,1,-2.200000,-125.918044,4.826741,7.111471,140.168955,0
2002-07-16,sz.000650,8.0000,8.1300,7.9900,8.0400,8.0000,541582,4359803.6000,0.824806,1,0.500000,-126.547634,4.850875,7.147029,140.869800,0
2002-07-17,sz.000650,8.0600,8.1300,7.9900,8.1300,8.0400,450809,3621822.4000,0.686563,1,1.120000,-127.964212,4.905176,7.227033,142.446701,0
2002-07-18,sz.000650,8.1500,8.2000,8.0600,8.1500,8.1300,597583,4869427.4100,0.910093,1,0.250000,-128.279007,4.917243,7.244811,142.797123,0
2002-07-19,sz.000650,8.1700,8.2000,8.1000,8.2000,8.1500,518975,4233138.7500,0.790377,1,0.610000,-129.065995,4.947410,7.289258,143.673179,0
2002-07-22,sz.000650,8.1500,8.1900,8.0100,8.0500,8.2000,509500,4118470.0000,0.775947,1,-1.830000,-126.705032,4.856909,7.155918,141.045011,0
2002-07-23,sz.000650,8.0000,8.0800,7.8800,7.9300,8.0500,735049,5857707.9900,1.119448,1,-1.490000,-124.816261,4.784507,7.049246,138.942477,0
2002-07-24,sz.000650,7.9900,7.9900,7.9000,7.9300,7.9300,548891,4351003.9000,0.835938,1,0.000000,-124.816261,4.784507,7.049246,138.942477,0
2002-07-25,sz.000650,7.9700,8.0000,7.8200,7.8800,7.9300,385755,3050080.4800,0.587488,1,-0.630000,-124.029273,4.754340,7.004799,138.066421,0
2002-07-26,sz.000650,7.9500,7.9500,7.8400,7.8400,7.8800,269932,2127335.0900,0.411095,1,-0.507614,-123.399683,4.730207,6.969242,137.365576,0
2002-07-29,sz.000650,7.8000,7.8800,7.7700,7.8800,7.8400,298288,2332444.6300,0.454280,1,0.510000,-124.029273,4.754340,7.004799,138.066421,0
2002-07-30,sz.000650,7.9500,8.0200,7.8300,7.9900,7.8800,409611,3257522.2300,0.623820,1,1.400000,-125.760647,4.820708,7.102582,139.993744,0
2002-07-31,sz.000650,8.0500,8.0500,7.8800,7.8900,7.9900,171990,1363591.1800,0.261933,1,-1.250000,-124.186671,4.760374,7.013688,138.241632,0
2002-08-01,sz.000650,7.8800,7.9200,7.7300,7.8000,7.8900,426455,3336525.2000,0.649473,1,-1.140000,-122.770093,4.706073,6.933684,136.664731,0
2002-08-02,sz.000650,7.8200,7.8600,7.7800,7.8600,7.8000,235601,1842832.6000,0.358810,1,0.770000,-123.714478,4.742273,6.987020,137.715998,0
2002-08-05,sz.000650,7.8500,7.8900,7.8000,7.8800,7.8600,257974,2021596.2000,0.392883,1,0.250000,-124.029273,4.754340,7.004799,138.066421,0
2002-08-06,sz.000650,7.8000,8.0800,7.8000,8.0300,7.8800,599752,4797606.3900,0.913397,1,1.900000,-126.390237,4.844842,7.138139,140.694589,0
2002-08-07,sz.000650,8.0300,8.0300,7.9300,7.9900,8.0300,218350,1739342.0000,0.332538,1,-0.500000,-125.760647,4.820708,7.102582,139.993744,0
2002-08-08,sz.000650,8.0300,8.0300,7.8800,7.8900,7.9900,233300,1853515.3600,0.355306,1,-1.250000,-124.186671,4.760374,7.013688,138.241632,0
2002-08-09,sz.000650,7.5600,7.8900,7.5600,7.6900,7.8900,671916,5183173.7700,1.023299,1,-2.530000,-121.038720,4.639705,6.835902,134.737408,0
2002-08-12,sz.000650,7.7200,7.9900,7.7100,7.8500,7.6900,772428,6094759.9500,1.176375,1,2.080000,-130.483753,4.720976,7.399430,63.247647,0
2002-08-13,sz.000650,7.8500,7.8700,7.7800,7.8000,7.8500,263500,2059417.1000,0.401299,1,-0.640000,-129.652646,4.690906,7.352300,62.844796,0
2002-08-14,sz.000650,7.8000,7.8700,7.7000,7.8500,7.8000,237960,1853036.2000,0.362403,1,0.640000,-130.483753,4.720976,7.399430,63.247647,0
2002-08-15,sz.000650,7.8000,7.8500,7.7800,7.8000,7.8500,133850,1044048.5000,0.203848,1,-0.640000,-129.652646,4.690906,7.352300,62.844796,0
2002-08-16,sz.000650,7.7800,7.9400,7.7000,7.8900,7.8000,341299,2669616.0200,0.519784,1,1.150000,-131.148638,4.745032,7.437134,63.569928,0
2002-08-19,sz.000650,7.9000,7.9500,7.8300,7.8800,7.8900,295950,2337938.5300,0.450719,1,-0.130000,-130.982417,4.739018,7.427708,63.489358,0
2002-08-20,sz.000650,7.8800,8.0700,7.8600,8.0100,7.8800,595005,4753839.3700,0.906167,1,1.650000,-133.143294,4.817200,7.550247,64.536771,0
2002-08-21,sz.000650,8.0200,8.0500,7.9600,8.0100,8.0100,417588,3349924.2500,0.635969,1,0.000000,-133.143294,4.817200,7.550247,64.536771,0
2002-08-22,sz.000650,8.0500,8.1500,7.9800,8.0900,8.0100,795527,6419475.2600,1.211554,1,1.000000,-134.473065,4.865311,7.625655,65.181333,0
2002-08-23,sz.000650,8.1400,8.1400,8.0200,8.0500,8.0900,285101,2300456.0500,0.434197,1,-0.490000,-133.808180,4.841256,7.587951,64.859052,0
2002-08-26,sz.000650,8.0200,8.0500,7.9200,7.9400,8.0500,364500,2909103.0000,0.555118,1,-1.370000,-131.979745,4.775102,7.484264,63.972779,0
2002-08-27,sz.000650,7.8800,8.2300,7.8800,8.2200,7.9400,1272135,10349750.5200,1.937407,1,3.530000,-136.633943,4.943493,7.748193,66.228746,0
2002-08-28,sz.000650,8.2500,8.2800,8.1100,8.1400,8.2200,501421,4100749.2600,0.763643,1,-0.970000,-135.304172,4.895381,7.672785,65.584184,0
2002-08-29,sz.000650,8.1200,8.2000,8.0300,8.0500,8.1400,336611,2724331.7800,0.512644,1,-1.110000,-133.808180,4.841256,7.587951,64.859052,0
2002-08-30,sz.000650,8.0500,8.1200,8.0400,8.0600,8.0500,244690,1971624.8000,0.372652,1,0.120000,-133.974401,4.847270,7.597377,64.939622,0
2002-09-02,sz.000650,8.0600,8.1200,7.9800,8.0400,8.0600,376448,3024498.7000,0.573314,1,-0.250000,-133.641958,4.835242,7.578525,64.778482,0
2002-09-03,sz.000650,8.0500,8.1100,8.0100,8.0300,8.0400,318400,2569171.9700,0.484910,1,-0.120000,-133.475737,4.829228,7.569099,64.697911,0
2002-09-04,sz.000650,8.0800,8.0900,8.0100,8.0200,8.0300,286590,2302712.5400,0.436464,1,-0.120000,-133.309516,4.823214,7.559673,64.617341,0
2002-09-05,sz.000650,8.0300,8.0300,7.7900,7.8200,8.0200,813870,6407799.1700,1.239489,1,-2.490000,-129.985089,4.702934,7.371152,63.005936,0
2002-09-06,sz.000650,7.8000,7.8800,7.7500,7.7700,7.8200,447126,3486636.2000,0.680954,1,-0.640000,-129.153982,4.672864,7.324022,62.603085,0
2002-09-09,sz.000650,7.7600,7.7800,7.6600,7.6900,7.7700,377562,2912886.1300,0.575011,1,-1.030000,-127.824211,4.624752,7.248614,61.958523,0
2002-09-10,sz.000650,7.7300,7.7600,7.6800,7.7200,7.6900,272045,2096346.5800,0.414313,1,0.390000,-128.322875,4.642794,7.276892,62.200234,0
2002-09-11,sz.000650,7.7100,7.7700,7.5600,7.6900,7.7200,490110,3735846.8000,0.746417,1,-0.390000,-127.824211,4.624752,7.248614,61.958523,0
2002-09-12,sz.000650,7.6300,7.7500,7.6000,7.6900,7.6900,229108,1763305.6500,0.348922,1,0.000000,-127.824211,4.624752,7.248614,61.958523,0
2002-09-13,sz.000650,7.7000,7.7000,7.6200,7.6500,7.6900,168797,1291939.0800,0.257071,1,-0.520000,-127.159326,4.600696,7.210910,61.636242,0
2002-09-16,sz.000650,7.6200,7.6200,7.5000,7.5200,7.6500,322830,2438236.3100,0.491656,1,-1.700000,-124.998449,4.522514,7.088371,60.588829,0
2002-09-17,sz.000650,7.5200,7.6000,7.3800,7.4500,7.5200,365513,2726051.0300,0.556661,1,-0.930000,-123.834899,4.480417,7.022389,60.024837,0
2002-09-18,sz.000650,7.4500,7.4800,7.3600,7.3800,7.4500,261850,1938593.0000,0.398786,1,-0.940000,-122.671350,4.438319,6.956407,59.460845,0
2002-09-19,sz.000650,7.3000,7.7000,7.2600,7.5800,7.3800,512409,3810020.6500,0.780377,1,2.710000,-125.995777,4.558598,7.144928,61.072250,0
2002-09-20,sz.000650,7.5800,7.5800,7.3800,7.4000,7.5800,478123,3574588.3800,0.728161,1,-2.370000,-123.003793,4.450347,6.975259,59.621986,0
2002-09-23,sz.000650,7.4000,7.4500,7.3100,7.4100,7.4000,179804,1329828.2000,0.273834,1,0.140000,-123.170014,4.456361,6.984685,59.702556,0
2002-09-24,sz.000650,7.3600,7.4300,7.3600,7.3700,7.4100,151791,1121296.5500,0.231171,1,-0.540000,-122.505129,4.432305,6.946981,59.380275,0
2002-09-25,sz.000650,7.3500,7.4800,7.3400,7.4200,7.3700,280731,2081462.3000,0.427541,1,0.680000,-123.336235,4.462375,6.994111,59.783126,0
2002-09-26,sz.000650,7.3900,7.4500,7.3400,7.3400,7.4200,207500,1528325.6000,0.316014,1,-1.080000,-122.006464,4.414263,6.918703,59.138564,0
2002-09-27,sz.000650,7.3400,7.4400,7.3000,7.3200,7.3400,244681,1795548.4200,0.372639,1,-0.270000,-121.674022,4.402235,6.899851,58.977424,0
2002-10-08,sz.000650,7.2500,7.3500,7.2100,7.2600,7.3200,215030,1559171.3000,0.327482,1,-0.820000,-120.676694,4.366151,6.843295,58.494002,0
2002-10-09,sz.000650,7.2600,7.2600,7.0800,7.0900,7.2600,303810,2164413.4600,0.462690,1,-2.340000,-117.850931,4.263913,6.683052,57.124308,0
2002-10-10,sz.000650,7.2100,7.2100,7.0200,7.0600,7.0900,158094,1122939.6200,0.240770,1,-0.420000,-117.352267,4.245871,6.654774,56.882597,0
2002-10-11,sz.000650,7.1400,7.1500,7.0800,7.1000,7.0600,161170,1144946.5200,0.245455,1,0.570000,-118.017152,4.269927,6.692478,57.204878,0
2002-10-14,sz.000650,7.1000,7.1800,7.0300,7.1400,7.1000,160382,1136682.3800,0.244255,1,0.560000,-118.682038,4.293983,6.730182,57.527159,0
2002-10-15,sz.000650,7.1300,7.1900,7.1000,7.1200,7.1400,116800,835146.0000,0.177881,1,-0.280000,-118.349595,4.281955,6.711330,57.366019,0
2002-10-16,sz.000650,7.1800,7.2700,7.1500,7.2000,7.1200,323170,2330528.8100,0.492174,1,1.120000,-119.679366,4.330067,6.786739,58.010581,0
2002-10-17,sz.000650,7.2200,7.2200,7.0300,7.0600,7.2000,242194,1716651.7000,0.368851,1,-1.940000,-117.352267,4.245871,6.654774,56.882597,0
2002-10-18,sz.000650,7.0300,7.1200,6.9600,7.0400,7.0600,231445,1627289.9000,0.352481,1,-0.280000,-117.019824,4.233843,6.635922,56.721457,0
2002-10-21,sz.000650,7.0000,7.0500,6.8800,7.0300,7.0400,338996,2349269.8800,0.516276,1,-0.140000,-116.853603,4.227829,6.626496,56.640886,0
2002-10-22,sz.000650,7.0500,7.2500,7.0200,7.1900,7.0300,402260,2884789.6600,0.612625,1,2.280000,-119.513144,4.324053,6.777312,57.930010,0
2002-10-23,sz.000650,7.2000,7.2100,7.1400,7.2000,7.1900,202180,1451843.2000,0.307912,1,0.140000,-119.679366,4.330067,6.786739,58.010581,0
2002-10-24,sz.000650,7.2000,7.2200,7.1000,7.1000,7.2000,174941,1247282.1000,0.266428,1,-1.390000,-118.017152,4.269927,6.692478,57.204878,0
2002-10-25,sz.000650,7.0700,7.1800,6.9600,7.0000,7.1000,203900,1439467.0000,0.310531,1,-1.410000,-116.354939,4.209787,6.598218,56.399176,0
2002-10-28,sz.000650,7.0000,7.0000,6.8500,6.8800,7.0000,277089,1914515.5400,0.421995,1,-1.710000,-114.360283,4.137620,6.485106,55.432333,0
2002-10-29,sz.000650,6.8600,6.9700,6.8200,6.8900,6.8800,530139,3643281.3600,0.807379,1,0.150000,-114.526504,4.123992,6.494532,55.512903,0
2002-10-30,sz.000650,6.9900,6.9900,6.8500,6.9600,6.8900,231900,1609434.9700,0.353174,1,1.020000,-115.690054,4.165890,6.560514,56.076895,0
2002-10-31,sz.000650,6.9600,7.0300,6.9100,6.9600,6.9600,239800,1675961.1600,0.365205,1,0.000000,-115.690054,4.165890,6.560514,56.076895,0
2002-11-01,sz.000650,6.9600,7.0000,6.8500,6.9900,6.9600,185300,1283545.0000,0.282204,1,0.430000,-116.188718,4.183847,6.588792,56.318605,0
2002-11-04,sz.000650,7.0000,7.1400,7.0000,7.1000,6.9900,245353,1737325.9900,0.373662,1,1.570000,-118.017152,4.249687,6.692478,57.204878,0
2002-11-05,sz.000650,7.1000,7.3000,7.1000,7.2600,7.1000,644787,4654139.4600,0.981983,1,2.250000,-120.676694,4.345454,6.843295,58.494002,0
2002-11-06,sz.000650,7.2200,7.2900,7.1600,7.1800,7.2600,363900,2623041.9800,0.554204,1,-1.100000,-119.346923,4.297571,6.767886,57.849440,0
2002-11-07,sz.000650,7.2000,7.2200,7.1000,7.1500,7.1800,280540,2003834.4000,0.427250,1,-0.420000,-118.848259,4.279614,6.739608,57.607729,0
2002-11-08,sz.000650,7.1900,7.2800,6.8900,6.9100,7.1500,520008,3662542.9900,0.791950,1,-3.360000,-114.858947,4.135963,6.513384,55.674043,0
2002-11-11,sz.000650,6.9100,6.9800,6.7100,6.7500,6.9100,373394,2541589.2300,0.568663,1,-2.320000,-112.199405,4.040195,6.362567,54.384919,0
2002-11-12,sz.000650,6.7500,6.8100,6.4900,6.5100,6.7500,554251,3661017.2500,0.844101,1,-3.560000,-108.210093,3.896544,6.136343,52.451233,0
2002-11-13,sz.000650,6.5100,6.5500,6.3000,6.5500,6.5100,588128,3769797.5700,0.895694,1,0.610000,-108.874979,3.920486,6.174047,52.773514,0
2002-11-14,sz.000650,6.5400,6.5400,6.2700,6.2800,6.5500,434708,2775974.0900,0.662042,1,-4.120000,-104.387002,3.758878,5.919544,50.598117,0
2002-11-15,sz.000650,6.2000,6.4600,6.1900,6.2700,6.2800,768983,4851933.1100,1.171128,1,-0.160000,-104.220781,3.752892,5.910118,50.517547,0
2002-11-18,sz.000650,6.2600,6.3500,6.2300,6.3000,6.2700,358949,2255479.2600,0.546664,1,0.480000,-104.719445,3.770849,5.938396,50.759258,0
2002-11-19,sz.000650,6.3000,6.4800,6.2400,6.4100,6.3000,379336,2405096.2300,0.577713,1,1.750000,-106.547880,3.836689,6.042082,51.645531,0
2002-11-20,sz.000650,6.3600,6.3600,6.1200,6.1600,6.4100,387740,2415688.0000,0.590512,1,-3.900000,-102.392346,3.687052,5.806432,49.631274,0
2002-11-21,sz.000650,6.1000,6.1400,5.8500,5.8700,6.1600,666456,3969329.5800,1.014984,1,-4.710000,-97.571927,3.513474,5.533077,47.294737,0
2002-11-22,sz.000650,5.8700,6.0800,5.6000,5.8700,5.8700,778643,4587529.4600,1.185840,1,0.000000,-97.571927,3.513474,5.533077,47.294737,0
2002-11-25,sz.000650,5.8700,5.9900,5.7000,5.9000,5.8700,488238,2874261.9600,0.743566,1,0.510000,-98.070591,3.531430,5.561355,47.536448,0
2002-11-26,sz.000650,5.9000,6.0400,5.6500,5.6600,5.9000,483508,2811618.3000,0.736362,1,-4.070000,-94.081279,3.387779,5.335131,45.602762,0
2002-11-27,sz.000650,5.6000,5.9000,5.5200,5.8100,5.6600,663392,3788269.7500,1.010318,1,2.650000,-96.574599,3.477561,5.476521,46.811316,0
2002-11-28,sz.000650,5.7500,6.0900,5.7500,6.0700,5.8100,830663,4928736.3700,1.265064,1,4.480000,-100.896354,3.633183,5.721598,48.906142,0
2002-11-29,sz.000650,6.0900,6.3300,6.0000,6.1600,6.0700,1577333,9776782.9500,2.402211,1,1.480000,-102.392346,3.687052,5.806432,49.631274,0
2002-12-02,sz.000650,6.1600,6.1600,5.9100,5.9100,6.1600,770107,4648604.0000,1.172840,1,-4.060000,-98.236813,3.537415,5.570781,47.617018,0
2002-12-03,sz.000650,5.8900,6.0900,5.8800,6.0900,5.9100,443315,2669023.6100,0.675150,1,3.050000,-101.228797,3.645154,5.740450,49.067283,0
2002-12-04,sz.000650,6.1000,6.2000,6.0500,6.0700,6.0900,422300,2588289.4000,0.643145,1,-0.330000,-100.896354,3.633183,5.721598,48.906142,0
2002-12-05,sz.000650,5.9900,6.0900,5.9800,6.0500,6.0700,336597,2030354.5700,0.512623,1,-0.330000,-100.563911,3.621212,5.702746,48.745002,0
2002-12-06,sz.000650,6.0500,6.1600,6.0000,6.0500,6.0500,404500,2466890.4400,0.616036,1,0.000000,-100.563911,3.621212,5.702746,48.745002,0
2002-12-09,sz.000650,6.0200,6.1300,6.0000,6.0500,6.0500,174118,1055737.6400,0.265174,1,0.000000,-100.563911,3.621212,5.702746,48.745002,0
2002-12-10,sz.000650,6.0500,6.1100,5.8800,5.8900,6.0500,359094,2148172.7600,0.546885,1,-2.640000,-97.904370,3.525444,5.551929,47.455878,0
2002-12-11,sz.000650,5.8700,5.9800,5.7800,5.9000,5.8900,334568,1958402.4400,0.509533,1,0.170000,-98.070591,3.531430,5.561355,47.536448,0
2002-12-12,sz.000650,5.9400,6.0600,5.8800,5.9800,5.9000,376455,2252603.1800,0.573325,1,1.360000,-99.400362,3.579314,5.636763,48.181010,0
2002-12-13,sz.000650,5.9000,6.3500,5.8000,6.1900,5.9800,1102742,6779237.2700,1.679429,1,3.510000,-102.891010,3.705009,5.834710,49.872985,0
2002-12-16,sz.000650,6.2000,6.4500,6.1800,6.3100,6.1900,1136696,7196881.3700,1.731140,1,1.940000,-104.885666,3.776834,5.947822,50.839828,0
2002-12-17,sz.000650,6.3100,6.4000,6.2600,6.3800,6.3100,842454,5341479.4000,1.283022,1,1.110000,-106.049216,3.818733,6.013804,51.403820,0
2002-12-18,sz.000650,6.3300,6.5600,6.3100,6.3500,6.3800,1226914,7877581.9700,1.868538,1,-0.470000,-105.550552,3.800776,5.985526,51.162109,0
2002-12-19,sz.000650,6.2100,6.4400,6.2100,6.4200,6.3500,656832,4178469.7000,1.000327,1,1.100000,-106.714101,3.842675,6.051509,51.726101,0
2002-12-20,sz.000650,6.4200,6.4900,6.3300,6.4300,6.4200,748694,4806599.6100,1.140229,1,0.160000,-106.880322,3.848660,6.060935,51.806671,0
2002-12-23,sz.000650,6.4500,6.7800,6.4200,6.5000,6.4300,1670922,11009393.8500,2.544743,1,1.090000,-108.043872,3.890558,6.126917,52.370663,0
2002-12-24,sz.000650,6.5000,6.5200,6.4200,6.5200,6.5000,603867,3900693.5300,0.919664,1,0.310000,-108.376315,3.902529,6.145769,52.531804,0
2002-12-25,sz.000650,6.5200,6.5700,6.4300,6.4400,6.5200,516496,3353976.2400,0.786601,1,-1.230000,-107.046544,3.854646,6.070361,51.887242,0
2002-12-26,sz.000650,6.4200,6.4200,6.0800,6.1000,6.4400,1026128,6397719.2900,1.562749,1,-5.280000,-101.395018,3.651139,5.749876,49.147853,0
2002-12-27,sz.000650,6.1000,6.2500,6.0100,6.0900,6.1000,890267,5432462.0600,1.355839,1,-0.160000,-101.228797,3.645154,5.740450,49.067283,0
