date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-06-02,sz.000546,3.0300,3.0300,2.8800,2.9200,3.0200,5398035,15887243.9900,5.385090,1,-3.311255,22.505311,2.349692,4.588781,-13.243752
2006-06-05,sz.000546,2.9200,2.9900,2.8000,2.9900,2.9200,4529381,13113681.3300,4.518519,1,2.397258,23.044822,2.406020,4.698786,-13.561239
2006-06-06,sz.000546,2.9900,3.0900,2.9300,3.0100,2.9900,4464056,13545013.9400,4.453351,1,0.668896,23.198968,2.422114,4.730216,-13.651950
2006-06-07,sz.000546,3.0100,3.0200,2.7100,2.7100,3.0100,3748830,10553630.4100,3.739840,1,-9.966776,20.886779,2.180707,4.258766,-12.291290
2006-06-08,sz.000546,2.7000,2.7000,2.5300,2.6700,2.7100,2800578,7344552.3500,2.793862,1,-1.476013,20.578487,2.148520,4.195906,-12.109869
2006-06-09,sz.000546,2.6200,2.6900,2.5000,2.5100,2.6700,1836087,4776875.0800,1.831684,1,-5.992512,19.345319,2.019770,3.944466,-11.384184
2006-06-12,sz.000546,2.5000,2.6000,2.4600,2.5500,2.5100,1340585,3414158.3800,1.337370,1,1.593624,19.653611,2.051957,4.007326,-11.565605
2006-06-13,sz.000546,2.5500,2.5800,2.5100,2.5300,2.5500,1066564,2712357.8400,1.064006,1,-0.784313,19.499465,2.035863,3.975896,-11.474895
2006-06-14,sz.000546,2.5200,2.5200,2.3900,2.4800,2.5300,1895197,4627766.7000,1.890652,1,-1.976283,19.114100,1.995629,3.897321,-11.248118
2006-06-15,sz.000546,2.4900,2.5400,2.4600,2.5000,2.4800,1017410,2542538.8200,1.014970,1,0.806451,19.268246,2.011723,3.928751,-11.338829
2006-06-16,sz.000546,2.5300,2.5800,2.5100,2.5500,2.5000,1568301,3989460.1100,1.564540,1,1.999998,19.653611,2.051957,4.007326,-11.565605
2006-06-19,sz.000546,2.5000,2.5900,2.4900,2.5600,2.5500,1325262,3371422.5000,1.322084,1,0.392157,19.730684,2.060004,4.023041,-11.610961
2006-06-20,sz.000546,2.5600,2.6400,2.5300,2.6300,2.5600,2021606,5264319.7300,2.016758,1,2.734382,20.270195,2.116332,4.133046,-11.928448
2006-06-21,sz.000546,2.6400,2.6400,2.5200,2.5700,2.6300,1785779,4577398.3100,1.781497,1,-2.281376,19.807757,2.068051,4.038756,-11.656316
2006-06-22,sz.000546,2.5700,2.5700,2.5000,2.5300,2.5700,1613015,4079615.5700,1.609147,1,-1.556419,19.499465,2.035863,3.975896,-11.474895
2006-06-23,sz.000546,2.5100,2.7100,2.5100,2.6800,2.5300,3420168,8902232.2100,3.411966,1,5.928858,20.655560,2.156567,4.211621,-12.155225
2006-06-26,sz.000546,2.6800,2.8500,2.6300,2.7800,2.6800,4600908,12653992.7200,4.589875,1,3.731340,21.426290,2.237036,4.368771,-12.608778
2006-06-27,sz.000546,2.8400,2.8500,2.7300,2.7900,2.7800,4132869,11552124.4800,4.122958,1,0.359712,21.503363,2.245083,4.384486,-12.654133
2006-06-28,sz.000546,2.7900,2.8300,2.7500,2.7900,2.7900,2307224,6437691.8100,2.301691,1,0.000000,21.503363,2.245083,4.384486,-12.654133
2006-06-29,sz.000546,2.7500,2.8300,2.7500,2.8100,2.7900,2703132,7571686.0300,2.696650,1,0.716845,21.657509,2.261176,4.415916,-12.744844
2006-06-30,sz.000546,2.8200,2.8300,2.7200,2.8200,2.8100,3176370,8815397.9200,3.168753,1,0.355872,21.734581,2.269223,4.431631,-12.790199
2006-07-03,sz.000546,2.8600,2.9500,2.8300,2.9400,2.8200,5134672,14884174.8500,5.122359,1,4.255323,22.659457,2.365786,4.620211,-13.334463
2006-07-04,sz.000546,2.9300,2.9300,2.8200,2.8600,2.9400,3597105,10337212.6500,3.588479,1,-2.721094,22.042873,2.301411,4.494491,-12.971620
2006-07-05,sz.000546,2.8700,2.8700,2.7300,2.7900,2.8600,1828145,5108363.7300,1.823761,1,-2.447550,21.503363,2.245083,4.384486,-12.654133
2006-07-06,sz.000546,2.7600,2.8900,2.7600,2.8800,2.7900,2268066,6451978.3100,2.262627,1,3.225812,22.197019,2.317505,4.525921,-13.062331
2006-07-07,sz.000546,2.8900,2.8900,2.8000,2.8300,2.8800,1808948,5138441.9200,1.804610,1,-1.736118,21.811654,2.277270,4.447346,-12.835554
2006-07-10,sz.000546,2.8600,2.8900,2.8000,2.8700,2.8300,1996984,5698401.4900,1.992195,1,1.413426,22.119946,2.309458,4.510206,-13.016975
2006-07-11,sz.000546,2.8800,3.0200,2.8300,2.9900,2.8700,6874966,20345448.3800,6.858479,1,4.181189,23.044822,2.406020,4.698786,-13.561239
2006-07-12,sz.000546,2.9900,3.2900,2.9600,3.2900,2.9900,12502893,40067583.7900,12.472910,1,10.033440,25.357012,2.647427,5.170236,-14.921899
2006-07-13,sz.000546,3.3300,3.3700,3.0100,3.0700,3.2900,14190532,45481890.8300,14.156502,1,-6.686931,23.661406,2.470395,4.824506,-13.924082
2006-07-14,sz.000546,3.0000,3.2500,2.9100,3.1300,3.0700,8189520,25199209.0200,8.169881,1,1.954403,24.123844,2.518677,4.918796,-14.196214
2006-07-17,sz.000546,3.0900,3.1700,3.0100,3.1100,3.1300,3916363,12124940.3900,3.906971,1,-0.638985,23.969698,2.502583,4.887366,-14.105503
2006-07-18,sz.000546,3.1100,3.1300,2.9900,3.0800,3.1100,3634673,11049002.4700,3.625957,1,-0.964629,23.738479,2.478442,4.840221,-13.969437
2006-07-19,sz.000546,3.1500,3.3900,3.1500,3.2800,3.0800,15539525,52019059.6000,15.502260,1,6.493508,25.279939,2.639380,5.154521,-14.876543
2006-07-20,sz.000546,3.1300,3.3600,3.0800,3.2900,3.2800,8857054,28532006.8300,8.835814,1,0.304878,25.357012,2.647427,5.170236,-14.921899
2006-07-21,sz.000546,3.2800,3.4800,3.2200,3.3800,3.2900,7270112,24457621.3900,7.252678,1,2.735567,26.050669,2.719849,5.311671,-15.330097
2006-07-24,sz.000546,3.3000,3.4500,3.2200,3.3500,3.3800,5191268,17375312.2800,5.178819,1,-0.887580,25.819450,2.695708,5.264526,-15.194031
2006-07-25,sz.000546,3.3500,3.3800,3.2600,3.3100,3.3500,3852866,12714700.0300,3.843626,1,-1.194029,25.511158,2.663521,5.201666,-15.012609
2006-07-26,sz.000546,3.2800,3.3200,3.2300,3.2700,3.3100,2656202,8680380.9000,2.649832,1,-1.208458,25.202866,2.631333,5.138806,-14.831188
2006-07-27,sz.000546,3.2600,3.3400,3.0900,3.1700,3.2700,3750596,12025318.0300,3.741602,1,-3.058101,24.432136,2.550864,4.981656,-14.377635
2006-07-28,sz.000546,3.1800,3.2900,3.1100,3.2500,3.1700,3458964,11077602.0400,3.450669,1,2.523657,25.048720,2.615240,5.107376,-14.740477
2006-07-31,sz.000546,3.1800,3.1900,2.9800,2.9900,3.2500,3897764,11964170.0200,3.888417,1,-8.000000,23.044822,2.406020,4.698786,-13.561239
2006-08-01,sz.000546,2.9900,3.0600,2.8900,2.9000,2.9900,2118453,6260340.2200,2.113373,1,-3.010031,22.351165,2.333598,4.557351,-13.153041
2006-08-02,sz.000546,2.9200,2.9700,2.8800,2.9600,2.9000,2018398,5899280.0900,2.013558,1,2.068964,22.813603,2.381880,4.651641,-13.425173
2006-08-03,sz.000546,2.9800,2.9900,2.9000,2.9200,2.9600,1146620,3367105.7100,1.143870,1,-1.351350,22.505311,2.349692,4.588781,-13.243752
2006-08-04,sz.000546,2.9300,2.9600,2.7000,2.7500,2.9200,2195833,6228740.9900,2.190567,1,-5.821920,21.195071,2.212895,4.321626,-12.472712
2006-08-07,sz.000546,2.7000,2.7700,2.6600,2.6700,2.7500,1728859,4682129.3900,1.724713,1,-2.909088,20.578487,2.148520,4.195906,-12.109869
2006-08-08,sz.000546,2.6700,2.8400,2.6700,2.8400,2.6700,1455671,4027340.2700,1.452180,1,6.367035,21.888727,2.285317,4.463061,-12.880910
2006-08-09,sz.000546,2.8300,2.8300,2.7300,2.7500,2.8400,1831612,5068898.9400,1.827220,1,-3.169011,12.865727,2.152247,3.204683,-282.055259
2006-08-10,sz.000546,2.7500,2.8200,2.7400,2.8100,2.7500,1326816,3706784.3600,1.323634,1,2.181816,13.146434,2.199205,3.274603,-288.209191
2006-08-11,sz.000546,2.8100,2.8400,2.7800,2.8200,2.8100,1599968,4484284.1200,1.596131,1,0.355872,13.193218,2.207031,3.286257,-289.234847
2006-08-14,sz.000546,2.8500,2.8600,2.6700,2.6800,2.8200,1609500,4435222.2600,1.605640,1,-4.964535,12.538236,2.097463,3.123109,-274.875670
2006-08-15,sz.000546,2.6600,2.8300,2.6500,2.7900,2.6800,1702873,4684807.2400,1.698789,1,4.104474,13.052865,2.183552,3.251297,-286.157881
2006-08-16,sz.000546,2.7900,2.9600,2.7700,2.8800,2.7900,3787633,10894535.8100,3.778550,1,3.225812,13.473925,2.253990,3.356177,-295.388780
2006-08-17,sz.000546,2.8900,2.8900,2.7800,2.8300,2.8800,1869770,5271838.6400,1.865286,1,-1.736118,13.240003,2.214858,3.297910,-290.260502
2006-08-18,sz.000546,2.8000,2.8500,2.7800,2.8300,2.8300,1330338,3737790.2700,1.327148,1,0.000000,13.240003,2.214858,3.297910,-290.260502
2006-08-21,sz.000546,2.7700,2.8100,2.6500,2.8100,2.8300,1396317,3833948.9300,1.392969,1,-0.706713,13.146434,2.199205,3.274603,-288.209191
2006-08-22,sz.000546,2.8000,2.8500,2.7900,2.8200,2.8100,1663730,4687939.9100,1.659740,1,0.355872,13.193218,2.207031,3.286257,-289.234847
2006-08-23,sz.000546,2.8200,2.8200,2.7300,2.7500,2.8200,1703310,4713147.4200,1.699225,1,-2.482267,12.865727,2.152247,3.204683,-282.055259
2006-08-24,sz.000546,2.7300,2.7900,2.7300,2.7800,2.7500,704368,1946402.0300,0.702679,1,1.090908,13.006080,2.175726,3.239643,-285.132225
2006-08-25,sz.000546,2.7800,2.8200,2.7500,2.7900,2.7800,1732095,4839032.8300,1.727941,1,0.359712,13.052865,2.183552,3.251297,-286.157881
2006-08-28,sz.000546,2.8000,2.9300,2.8000,2.8800,2.7900,2856264,8211955.5800,2.849414,1,3.225812,13.473925,2.253990,3.356177,-295.388780
2006-08-29,sz.000546,2.8600,2.9800,2.8600,2.8900,2.8800,3315440,9696159.7800,3.307489,1,0.347222,13.520710,2.261816,3.367830,-296.414435
2006-08-30,sz.000546,2.8900,2.9700,2.8600,2.9500,2.8900,2555577,7468015.1700,2.549449,1,2.076123,13.801416,2.308774,3.437751,-302.568368
2006-08-31,sz.000546,2.9500,3.0400,2.9300,2.9700,2.9500,2734773,8157175.9000,2.728215,1,0.677965,13.894985,2.324427,3.461058,-304.619679
2006-09-01,sz.000546,2.9500,2.9800,2.8700,2.8800,2.9700,1891292,5498813.2200,1.886757,1,-3.030300,13.473925,2.253990,3.356177,-295.388780
2006-09-04,sz.000546,2.8900,2.9600,2.8700,2.9600,2.8800,2346317,6853051.7400,2.340690,1,2.777775,13.848201,2.316600,3.449404,-303.594024
2006-09-05,sz.000546,2.9500,2.9700,2.9000,2.9100,2.9600,1435656,4205609.4600,1.432213,1,-1.689188,13.614278,2.277469,3.391137,-298.465746
2006-09-06,sz.000546,2.9000,2.9300,2.8700,2.9200,2.9100,1596188,4627344.7200,1.592360,1,0.343642,13.661063,2.285295,3.402791,-299.491402
2006-09-07,sz.000546,2.9000,2.9000,2.7900,2.8200,2.9200,1913307,5405647.1300,1.908719,1,-3.424662,13.193218,2.207031,3.286257,-289.234847
2006-09-08,sz.000546,2.8100,2.8800,2.8000,2.8100,2.8200,1270280,3600665.4000,1.267234,1,-0.354610,13.146434,2.199205,3.274603,-288.209191
2006-09-11,sz.000546,2.8000,2.9100,2.7400,2.9100,2.8100,2229695,6272464.5000,2.224348,1,3.558724,13.614278,2.277469,3.391137,-298.465746
2006-09-12,sz.000546,2.8800,2.9300,2.8500,2.8800,2.9100,1968672,5684760.3800,1.963951,1,-1.030927,13.473925,2.253990,3.356177,-295.388780
2006-09-13,sz.000546,2.8800,3.0300,2.8500,2.9700,2.8800,5834652,17339228.9100,5.820660,1,3.124997,13.894985,2.324427,3.461058,-304.619679
2006-09-14,sz.000546,2.9800,3.1900,2.9500,3.1500,2.9700,9810046,30391659.0800,9.786521,1,6.060608,14.737106,2.465301,3.670819,-323.081478
2006-09-15,sz.000546,3.1500,3.2400,3.0500,3.1700,3.1500,7114929,22455178.5300,7.097867,1,0.634920,14.830675,2.480954,3.694125,-325.132789
2006-09-18,sz.000546,3.1700,3.1900,3.1000,3.1700,3.1700,3839016,12055506.3200,3.829810,1,0.000000,14.830675,2.480954,3.694125,-325.132789
2006-09-19,sz.000546,3.1700,3.1700,3.0900,3.0900,3.1700,3549493,11101106.2800,3.540981,1,-2.523664,14.456399,2.418343,3.600898,-316.927545
2006-09-20,sz.000546,3.0900,3.2400,3.0200,3.1800,3.0900,4004398,12528798.9100,3.994795,1,2.912627,14.877459,2.488780,3.705779,-326.158444
2006-09-21,sz.000546,3.1500,3.1900,3.0900,3.1100,3.1800,2366190,7407473.0000,2.360516,1,-2.201263,14.549968,2.433996,3.624205,-318.978856
2006-09-22,sz.000546,3.1400,3.2000,3.0600,3.1300,3.1100,3501654,11031978.0700,3.493257,1,0.643094,14.643537,2.449648,3.647512,-321.030167
2006-09-25,sz.000546,3.1400,3.1800,3.0500,3.0900,3.1300,2144176,6661589.2800,2.139034,1,-1.277962,14.456399,2.418343,3.600898,-316.927545
2006-09-26,sz.000546,3.1400,3.1400,2.9800,3.0200,3.0900,2473811,7470836.6000,2.467879,1,-2.265370,14.128908,2.363559,3.519325,-309.747957
2006-09-27,sz.000546,3.0200,3.0700,3.0000,3.0400,3.0200,1589012,4804494.1100,1.585201,1,0.662251,14.222476,2.379211,3.542631,-311.799268
2006-09-28,sz.000546,3.0600,3.0800,3.0100,3.0200,3.0400,1659334,5033681.9200,1.655355,1,-0.657894,14.128908,2.363559,3.519325,-309.747957
2006-09-29,sz.000546,3.0700,3.0800,3.0200,3.0400,3.0200,2372819,7234831.7500,2.367129,1,0.662251,14.222476,2.379211,3.542631,-311.799268
2006-10-09,sz.000546,3.0700,3.1000,3.0500,3.0900,3.0400,2690985,8266091.7900,2.684532,1,1.644735,14.456399,2.418343,3.600898,-316.927545
2006-10-10,sz.000546,3.1000,3.1300,3.0600,3.1300,3.0900,2557292,7913310.8600,2.551159,1,1.294505,14.643537,2.449648,3.647512,-321.030167
2006-10-11,sz.000546,3.1300,3.1300,3.0400,3.0700,3.1300,2698833,8274064.8400,2.692361,1,-1.916939,14.362830,2.402690,3.577592,-314.876234
2006-10-12,sz.000546,3.0700,3.0900,3.0000,3.0200,3.0700,2134206,6465870.1600,2.129088,1,-1.628663,14.128908,2.363559,3.519325,-309.747957
2006-10-13,sz.000546,3.0000,3.0300,2.9700,3.0300,3.0200,1510636,4529380.2400,1.507013,1,0.331126,14.175692,2.371385,3.530978,-310.773612
2006-10-16,sz.000546,3.0000,3.0300,2.9700,2.9800,3.0300,1615696,4826054.1300,1.611821,1,-1.650164,13.941770,2.332253,3.472711,-305.645335
2006-10-17,sz.000546,2.9700,3.0200,2.9600,3.0000,2.9800,1225867,3668298.7000,1.222927,1,0.671140,14.035339,2.347906,3.496018,-307.696646
2006-10-18,sz.000546,3.0000,3.0700,3.0000,3.0600,3.0000,1726633,5264156.9100,1.722492,1,1.999998,11.256089,2.359128,2.521459,-130.599587
2006-10-19,sz.000546,3.0800,3.1400,3.0400,3.0900,3.0600,3560215,10994683.8100,3.551677,1,0.980391,11.366443,2.382257,2.546180,-131.879975
2006-10-20,sz.000546,3.0800,3.1000,3.0400,3.0400,3.0900,1595784,4889518.3100,1.591957,1,-1.618122,11.182520,2.343709,2.504979,-129.745995
2006-10-23,sz.000546,3.0300,3.0400,2.8500,2.8600,3.0400,1922100,5658041.0000,1.917491,1,-5.921055,10.520397,2.204936,2.356658,-122.063666
2006-10-24,sz.000546,2.9000,3.0000,2.8800,2.9800,2.8600,1561759,4586753.3200,1.558014,1,4.195808,10.961812,2.297451,2.455539,-127.185219
2006-10-25,sz.000546,2.9800,3.0000,2.9000,2.9600,2.9800,1803734,5276411.6000,1.799408,1,-0.671140,10.888243,2.282032,2.439059,-126.331626
2006-10-26,sz.000546,2.9600,3.0300,2.9100,2.9700,2.9600,2458677,7335145.7500,2.452781,1,0.337838,10.925028,2.289742,2.447299,-126.758423
2006-10-27,sz.000546,2.9600,2.9800,2.8900,2.9800,2.9700,1799677,5255301.2800,1.795361,1,0.336700,10.961812,2.297451,2.455539,-127.185219
2006-10-30,sz.000546,2.9600,2.9900,2.9100,2.9900,2.9800,1304527,3850985.4400,1.301399,1,0.335570,10.998597,2.305161,2.463779,-127.612015
2006-10-31,sz.000546,2.9900,3.0700,2.9800,3.0500,2.9900,4015531,12203427.6700,4.005901,1,2.006687,11.219305,2.351418,2.513219,-130.172791
2006-11-01,sz.000546,3.1300,3.1700,3.0700,3.0800,3.0500,5838204,18213625.4200,5.824203,1,0.983606,11.329658,2.374547,2.537939,-131.453179
2006-11-02,sz.000546,3.0800,3.0800,3.0800,3.0800,3.0800,0,0.0000,,0,0.000000,11.329658,2.374547,2.537939,-131.453179
2006-11-03,sz.000546,3.0100,3.1000,3.0000,3.0000,3.0800,1949878,5915623.0400,1.945202,1,-2.597400,11.035382,2.312870,2.472019,-128.038811
2006-11-06,sz.000546,2.9800,2.9800,2.9200,2.9300,3.0000,1965248,5775257.6700,1.960535,1,-2.333331,10.777889,2.258903,2.414339,-125.051238
2006-11-07,sz.000546,2.9000,2.9300,2.8300,2.9100,2.9300,1640842,4716041.8700,1.636907,1,-0.682593,10.704320,2.243484,2.397858,-124.197646
2006-11-08,sz.000546,2.9000,2.9000,2.8300,2.8400,2.9100,980111,2793419.6700,0.977761,1,-2.405504,10.446828,2.189517,2.340178,-121.210074
2006-11-09,sz.000546,2.8500,2.9000,2.8300,2.8900,2.8400,1039199,2981183.6600,1.036707,1,1.760570,10.630751,2.228065,2.381378,-123.344054
2006-11-10,sz.000546,2.8600,2.8800,2.7700,2.7800,2.8900,1787247,5015950.2500,1.782961,1,-3.806233,10.226120,2.143260,2.290738,-118.649298
2006-11-13,sz.000546,2.7800,2.8200,2.6900,2.7000,2.7800,1250326,3437799.4400,1.247328,1,-2.877695,9.931843,2.081583,2.224817,-115.234930
2006-11-14,sz.000546,2.6900,2.7300,2.6000,2.7000,2.7000,1368016,3633072.9600,1.364735,1,0.000000,9.931843,2.081583,2.224817,-115.234930
2006-11-15,sz.000546,2.7000,2.7500,2.6300,2.7300,2.7000,1147188,3095698.8200,1.144437,1,1.111110,10.042197,2.104712,2.249537,-116.515318
2006-11-16,sz.000546,2.7300,2.7600,2.6500,2.6600,2.7300,1138962,3065176.9200,1.136231,1,-2.564100,9.784705,2.050745,2.191857,-113.527745
2006-11-17,sz.000546,2.6600,2.7300,2.6500,2.7100,2.6600,1061945,2857592.4800,1.059398,1,1.879697,9.968628,2.089293,2.233057,-115.661726
2006-11-20,sz.000546,2.7000,2.7600,2.6800,2.7500,2.7100,1280989,3502176.8200,1.277917,1,1.476013,10.115766,2.120131,2.266017,-117.368910
2006-11-21,sz.000546,2.7600,2.7600,2.6400,2.6900,2.7500,1084932,2906796.8000,1.082330,1,-2.181816,9.895059,2.073874,2.216577,-114.808134
2006-11-22,sz.000546,2.6800,2.7300,2.6500,2.7100,2.6900,1321180,3542921.8100,1.318012,1,0.743494,9.968628,2.089293,2.233057,-115.661726
2006-11-23,sz.000546,2.7000,2.8000,2.6800,2.7600,2.7100,2148177,5913978.8600,2.143025,1,1.845017,10.152551,2.127841,2.274257,-117.795706
2006-11-24,sz.000546,2.7500,2.8800,2.7100,2.8300,2.7600,2497412,7010789.0100,2.491423,1,2.536229,10.410043,2.181808,2.331938,-120.783278
2006-11-27,sz.000546,2.8500,2.9000,2.8000,2.8300,2.8300,1702902,4839607.9000,1.698818,1,0.000000,10.410043,2.181808,2.331938,-120.783278
2006-11-28,sz.000546,2.8200,2.8900,2.7800,2.8500,2.8300,2250293,6370283.3800,2.244897,1,0.706713,10.483613,2.197227,2.348418,-121.636870
2006-11-29,sz.000546,2.8000,2.8600,2.7600,2.8400,2.8500,1727137,4880167.9100,1.722995,1,-0.350877,10.446828,2.189517,2.340178,-121.210074
2006-11-30,sz.000546,2.8700,2.9100,2.8300,2.8900,2.8400,2944712,8462166.7500,2.937650,1,1.760570,10.630751,2.228065,2.381378,-123.344054
2006-12-01,sz.000546,2.8800,2.9500,2.8600,2.9300,2.8900,3141753,9112417.9800,3.134219,1,1.384082,10.777889,2.258903,2.414339,-125.051238
2006-12-04,sz.000546,2.9200,3.1300,2.9000,3.0000,2.9300,6815150,20662164.6000,6.798807,1,2.389076,11.035382,2.312870,2.472019,-128.038811
2006-12-05,sz.000546,3.0800,3.3000,3.0600,3.3000,3.0000,17476605,56733545.5400,17.434695,1,9.999999,12.138920,2.544157,2.719221,-140.842692
2006-12-06,sz.000546,3.2900,3.3400,3.0800,3.2000,3.3000,8609019,27639663.1000,8.588374,1,-3.030300,11.771074,2.467062,2.636820,-136.574731
2006-12-07,sz.000546,3.2000,3.2200,3.0500,3.0700,3.2000,6100190,19027972.9800,6.085561,1,-4.062504,11.292874,2.366837,2.529699,-131.026383
2006-12-08,sz.000546,3.0500,3.0800,2.8900,2.9000,3.0700,3464422,10331922.3500,3.456114,1,-5.537454,10.667536,2.235775,2.389618,-123.770850
2006-12-11,sz.000546,2.8800,3.0200,2.8700,3.0100,2.9000,2176693,6406895.0800,2.171473,1,3.793099,11.072166,2.320580,2.480259,-128.465607
2006-12-12,sz.000546,3.0200,3.0400,2.9300,2.9700,3.0100,1986116,5880561.8800,1.981353,1,-1.328902,10.925028,2.289742,2.447299,-126.758423
2006-12-13,sz.000546,2.9400,2.9700,2.9100,2.9300,2.9700,1330623,3907445.7900,1.327432,1,-1.346800,10.777889,2.258903,2.414339,-125.051238
2006-12-14,sz.000546,2.9600,3.0500,2.9500,3.0300,2.9300,1978550,5950102.8900,1.973805,1,3.412966,11.145735,2.335999,2.496739,-129.319199
2006-12-15,sz.000546,3.0300,3.0400,2.9500,2.9900,3.0300,2098759,6292890.0200,2.093726,1,-1.320131,10.998597,2.305161,2.463779,-127.612015
2006-12-18,sz.000546,3.0100,3.0400,2.9700,3.0000,2.9900,2524377,7563962.4200,2.518323,1,0.334448,11.035382,2.312870,2.472019,-128.038811
2006-12-19,sz.000546,3.0000,3.0600,2.9000,2.9500,3.0000,2317273,6890892.4100,2.311716,1,-1.666665,10.851459,2.274323,2.430819,-125.904830
2006-12-20,sz.000546,2.9900,3.0300,2.9100,3.0000,2.9500,2321326,6926944.2600,2.315759,1,1.694914,11.035382,2.312870,2.472019,-128.038811
2006-12-21,sz.000546,3.0200,3.1200,3.0000,3.0400,3.0000,4103687,12594551.1200,4.093846,1,1.333332,11.182520,2.343709,2.504979,-129.745995
2006-12-22,sz.000546,3.0200,3.0900,2.9900,3.0600,3.0400,1711134,5197706.4700,1.707031,1,0.657894,11.256089,2.359128,2.521459,-130.599587
2006-12-25,sz.000546,3.0700,3.1100,3.0400,3.0500,3.0600,3026157,9293123.0200,3.018900,1,-0.326797,11.219305,2.351418,2.513219,-130.172791
2006-12-26,sz.000546,3.0500,3.0500,2.9400,2.9600,3.0500,1951895,5826535.0800,1.947214,1,-2.950817,10.888243,2.282032,2.439059,-126.331626
2006-12-27,sz.000546,2.9600,2.9600,2.9000,2.9200,2.9600,2085500,6117166.4800,2.080499,1,-1.351350,10.741105,2.251194,2.406098,-124.624442
2006-12-28,sz.000546,2.9200,2.9400,2.7900,2.8100,2.9200,2213972,6306793.6000,2.208663,1,-3.767128,10.336474,2.166389,2.315458,-119.929686
2006-12-29,sz.000546,2.8000,2.8900,2.7900,2.8200,2.8100,1942552,5516231.0100,1.937894,1,0.355872,10.373259,2.174098,2.323698,-120.356482
2007-01-04,sz.000546,2.9500,3.1000,2.9500,3.0800,2.8200,6118958,18907118.0300,6.104284,1,9.219858,11.329658,2.374547,2.537939,-131.453179
2007-01-05,sz.000546,3.0800,3.1500,2.9900,3.0900,3.0800,4929894,15071349.5300,4.918072,1,0.324675,11.366443,2.382257,2.546180,-131.879975
2007-01-08,sz.000546,3.0600,3.1700,3.0400,3.1500,3.0900,3909469,12194311.8900,3.900094,1,1.941754,11.587151,2.428514,2.595620,-134.440751
2007-01-09,sz.000546,3.1500,3.2200,3.0900,3.1800,3.1500,4795212,15099265.2400,4.783713,1,0.952380,11.697504,2.451643,2.620340,-135.721139
2007-01-10,sz.000546,3.1800,3.2500,3.1300,3.2500,3.1800,5171606,16529045.2400,5.159204,1,2.201256,11.954997,2.505610,2.678021,-138.708711
2007-01-11,sz.000546,3.2400,3.3400,3.1900,3.2100,3.2500,5573510,18281006.5100,5.560144,1,-1.230768,11.807858,2.474771,2.645060,-137.001527
2007-01-12,sz.000546,3.2100,3.5000,3.1800,3.2600,3.2100,6930054,23032520.4900,6.913435,1,1.557631,11.991781,2.513319,2.686261,-139.135508
2007-01-15,sz.000546,3.2700,3.4800,3.2700,3.4400,3.2600,5650067,19227679.5600,5.636518,1,5.521474,12.653904,2.652091,2.834582,-146.817836
2007-01-16,sz.000546,3.5100,3.7800,3.5000,3.7800,3.4400,19294321,72450278.3300,19.248052,1,9.883718,13.904581,2.914217,3.114744,-161.328901
2007-01-17,sz.000546,3.7800,3.7800,3.7800,3.7800,3.7800,0,0.0000,,0,0.000000,13.904581,2.914217,3.114744,-161.328901
2007-01-18,sz.000546,3.4000,3.6500,3.4000,3.5200,3.7800,11924241,40958081.9800,11.895646,1,-6.878307,12.948181,2.713768,2.900502,-150.232204
2007-01-19,sz.000546,3.5200,3.6200,3.3800,3.5100,3.5200,16200661,56576035.0000,16.161810,1,-0.284091,12.911396,2.706058,2.892262,-149.805408
2007-01-22,sz.000546,3.5000,3.7200,3.4100,3.7200,3.5100,14987860,53154243.5800,14.951918,1,5.982907,13.683873,2.867959,3.065304,-158.768125
2007-01-23,sz.000546,3.6700,3.7400,3.4800,3.6800,3.7200,10201647,36757492.7600,10.177183,1,-1.075268,13.536735,2.837121,3.032343,-157.060941
2007-01-24,sz.000546,3.7000,3.9100,3.6100,3.7400,3.6800,9769911,37054967.5700,9.746482,1,1.630433,13.757442,2.883378,3.081784,-159.621717
2007-01-25,sz.000546,3.6800,3.8800,3.5200,3.6100,3.7400,8319453,30672706.2300,8.299502,1,-3.475939,13.279243,2.783154,2.974663,-154.073369
2007-01-26,sz.000546,3.5500,3.8800,3.5200,3.8400,3.6100,10778084,40199878.7800,10.752237,1,6.371192,14.125288,2.960474,3.164184,-163.889678
2007-01-29,sz.000546,3.8300,4.0600,3.8000,3.9900,3.8400,10844970,42964378.3000,10.818963,1,3.906253,14.677058,3.076118,3.287785,-170.291618
2007-01-30,sz.000546,4.0000,4.0500,3.8100,3.8800,3.9900,7213165,28157062.1200,7.195867,1,-2.756890,14.272427,2.991312,3.197145,-165.596862
2007-01-31,sz.000546,3.8800,4.0600,3.7000,3.7200,3.8800,6569542,25675487.0900,6.553788,1,-4.123713,13.683873,2.867959,3.065304,-158.768125
2007-02-01,sz.000546,3.6700,3.8100,3.6100,3.7400,3.7200,4671263,17353239.3500,4.660061,1,0.537634,13.757442,2.883378,3.081784,-159.621717
2007-02-02,sz.000546,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,13.757442,2.883378,3.081784,-159.621717
2007-02-05,sz.000546,3.6800,3.7400,3.6000,3.7100,3.7400,3308759,12160127.3400,3.300824,1,-0.802138,13.647089,2.860250,3.057063,-158.341329
