date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-12-01,sh.600009,13.9100,14.0400,13.8100,13.8500,13.9500,1637364,22835518.0000,0.216308,1,-0.716842,19.894342,3.048142,10.324185,-15.916625,0
2005-12-02,sh.600009,13.8300,13.8300,13.3300,13.3900,13.8500,7225008,97340563.0000,0.954479,1,-3.321300,19.233591,2.946904,9.981288,-15.387986,0
2005-12-05,sh.600009,13.3500,13.4100,12.8700,12.9000,13.3900,7898252,103073867.0000,1.043419,1,-3.659452,18.529748,2.839064,9.616028,-14.824871,0
2005-12-06,sh.600009,12.9000,13.0800,12.5900,13.0000,12.9000,12390108,157707938.0000,1.636828,1,0.775197,18.673389,2.861072,9.690571,-14.939793,0
2005-12-07,sh.600009,12.9700,13.3000,12.7600,13.3000,13.0000,3926456,51323789.0000,0.518715,1,2.307694,19.104314,2.927097,9.914199,-15.284557,0
2005-12-08,sh.600009,13.3200,13.4500,13.1600,13.2400,13.3000,3769977,50192726.0000,0.498043,1,-0.451131,19.018129,2.913892,9.869474,-15.215604,0
2005-12-09,sh.600009,13.2400,13.4700,13.1500,13.4200,13.2400,4221776,56507216.0000,0.557729,1,1.359519,19.276684,2.953507,10.003651,-15.422463,0
2005-12-12,sh.600009,13.4300,13.5700,13.2500,13.4000,13.4200,3393048,45641032.0000,0.448248,1,-0.149035,19.247955,2.949105,9.988742,-15.399478,0
2005-12-13,sh.600009,13.3500,13.4800,12.9000,13.0500,13.4000,3932500,51463834.0000,0.519513,1,-2.611936,18.745210,2.872076,9.727842,-14.997253,0
2005-12-14,sh.600009,13.0400,13.1900,12.7000,12.9800,13.0500,9757399,125200065.0000,1.289027,1,-0.536403,18.644661,2.856670,9.675662,-14.916808,0
2005-12-15,sh.600009,12.9800,13.4000,12.9800,13.3300,12.9800,7842446,103820640.0000,1.036047,1,2.696459,19.147406,2.933699,9.936562,-15.319033,0
2005-12-16,sh.600009,13.3100,14.0400,13.3000,13.9500,13.3300,9063290,124482245.0000,1.197330,1,4.651162,20.037983,3.070150,10.398728,-16.031547,0
2005-12-19,sh.600009,13.9000,13.9000,13.7200,13.7600,13.9500,3762697,51937931.0000,0.497081,1,-1.362004,19.765065,3.028335,10.257096,-15.813196,0
2005-12-20,sh.600009,13.8000,14.1300,13.7000,14.1200,13.7600,4781300,66674473.0000,0.631646,1,2.616277,20.282174,3.107564,10.525451,-16.226913,0
2005-12-21,sh.600009,14.0900,14.3500,14.0300,14.2400,14.1200,3318739,47161666.0000,0.438431,1,0.849858,20.454544,3.133974,10.614902,-16.364819,0
2005-12-22,sh.600009,14.2300,14.3500,14.2000,14.3300,14.2400,4922358,70335313.0000,0.650281,1,0.632023,20.583821,3.153782,10.681991,-16.468248,0
2005-12-23,sh.600009,14.3300,14.3500,14.0500,14.2300,14.3300,4744396,67451673.0000,0.626771,1,-0.697839,20.440179,3.131774,10.607448,-16.353327,0
2005-12-26,sh.600009,14.2500,14.2500,13.7200,13.7600,14.2300,7701689,106748047.0000,1.017452,1,-3.302877,19.765065,3.028335,10.257096,-15.813196,0
2005-12-27,sh.600009,13.7500,14.0500,13.6300,14.0000,13.7600,5836167,80695803.0000,0.771002,1,1.744184,20.109804,3.081155,10.435999,-16.089007,0
2005-12-28,sh.600009,13.9700,14.3600,13.8900,14.3400,14.0000,4919300,69620226.0000,0.649877,1,2.428572,20.598185,3.155983,10.689445,-16.479740,0
2005-12-29,sh.600009,14.3000,14.9500,14.3000,14.8900,14.3400,9556581,139971468.0000,1.262497,1,3.835427,21.388213,3.277028,11.099431,-17.111809,0
2005-12-30,sh.600009,14.9900,15.0900,14.2500,14.4200,14.8900,12878212,190367725.0000,1.701310,1,-3.156482,20.713098,3.173589,10.749079,-16.571678,0
2006-01-04,sh.600009,14.4100,14.7500,14.2400,14.6900,14.4200,7344659,106542404.0000,0.970286,1,1.872396,21.100930,3.233011,10.950345,-16.881966,0
2006-01-05,sh.600009,14.7700,16.1600,14.7000,16.1600,14.6900,20886513,327254082.0000,2.759268,1,10.006810,23.212460,3.556533,12.046125,-18.571311,0
2006-01-06,sh.600009,16.1600,16.2300,15.5000,15.9100,16.1600,14348429,226267154.0000,1.895537,1,-1.547030,22.853356,3.501512,11.859768,-18.284008,0
2006-01-09,sh.600009,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,22.853356,3.501512,11.859768,-18.284008,0
2006-01-10,sh.600009,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,22.853356,3.501512,11.859768,-18.284008,0
2006-01-11,sh.600009,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,22.853356,3.501512,11.859768,-18.284008,0
2006-01-12,sh.600009,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,22.853356,3.501512,11.859768,-18.284008,0
2006-01-13,sh.600009,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,22.853356,3.501512,11.859768,-18.284008,0
2006-01-16,sh.600009,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,22.853356,3.501512,11.859768,-18.284008,0
2006-01-17,sh.600009,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,22.853356,3.501512,11.859768,-18.284008,0
2006-01-18,sh.600009,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,22.853356,3.501512,11.859768,-18.284008,0
2006-01-19,sh.600009,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,22.853356,3.501512,11.859768,-18.284008,0
2006-01-20,sh.600009,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,22.853356,3.501512,11.859768,-18.284008,0
2006-01-23,sh.600009,15.9100,15.9100,15.9100,15.9100,15.9100,0,0.0000,,0,0.000000,22.853356,3.501512,11.859768,-18.284008,0
2006-01-24,sh.600009,16.8000,16.8000,15.6900,16.0300,15.9100,70101862,1122822371.0000,9.260992,1,0.754248,23.025726,3.527922,11.949219,-18.421913,0
2006-01-25,sh.600009,16.0100,16.1000,15.7500,16.0500,16.0300,19105282,304842326.0000,2.523954,1,0.124757,23.054454,3.532324,11.964128,-18.444898,0
2006-02-06,sh.600009,16.1500,16.3200,15.8600,15.9900,16.0500,13234112,212665262.0000,1.748327,1,-0.373829,22.968269,3.519119,11.919402,-18.375945,0
2006-02-07,sh.600009,16.0000,16.0800,15.7500,16.0600,15.9900,43395211,690014390.0000,5.732839,1,0.437772,23.068818,3.534524,11.971582,-18.456390,0
2006-02-08,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-09,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-10,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-13,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-14,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-15,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-16,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-17,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-20,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-21,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-22,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-23,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-24,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-27,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,23.068818,3.534524,11.971582,-18.456390,0
2006-02-28,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,22.276711,3.396631,11.543975,-53.806043,0
2006-03-01,sh.600009,16.0600,16.0600,16.0600,16.0600,16.0600,0,0.0000,,0,0.000000,22.276711,3.396631,11.543975,-53.806043,0
2006-03-02,sh.600009,11.8000,12.7800,11.7600,11.8800,16.0600,45354450,554564783.0000,5.035017,1,-26.027390,16.478663,2.512576,8.539379,-39.801730,0
2006-03-03,sh.600009,12.2000,12.5000,12.0200,12.1800,11.8800,36429316,445265722.0000,4.044194,1,2.525254,16.894790,2.576025,8.755020,-40.806825,0
2006-03-06,sh.600009,12.2000,12.2700,11.9500,12.0300,12.1800,15939053,192848699.0000,1.769471,1,-1.231532,16.686727,2.544301,8.647200,-40.304277,0
2006-03-07,sh.600009,12.0300,12.1500,11.8200,11.8500,12.0300,15939488,189833227.0000,1.769520,1,-1.496254,16.437050,2.506231,8.517815,-39.701221,0
2006-03-08,sh.600009,11.8800,12.1000,11.8500,12.0400,11.8500,12196773,145855849.0000,1.354023,1,1.603372,16.700597,2.546416,8.654388,-40.337781,0
2006-03-09,sh.600009,12.0900,12.1500,11.9200,12.0600,12.0400,8959690,107969539.0000,0.994658,1,0.166117,16.728339,2.550646,8.668764,-40.404787,0
2006-03-10,sh.600009,12.0800,12.1900,12.0400,12.0500,12.0600,9580852,115823166.0000,1.063617,1,-0.082921,16.714468,2.548531,8.661576,-40.371284,0
2006-03-13,sh.600009,12.0500,12.1800,12.0300,12.0300,12.0500,9019150,109027339.0000,1.001259,1,-0.165979,16.686727,2.544301,8.647200,-40.304277,0
2006-03-14,sh.600009,12.0900,12.2200,12.0900,12.1700,12.0300,11420199,138911088.0000,1.267811,1,1.163760,16.880920,2.573910,8.747832,-40.773321,0
2006-03-15,sh.600009,12.1700,12.2200,11.9800,12.1000,12.1700,12692555,153179078.0000,1.409062,1,-0.575182,16.783823,2.559105,8.697516,-40.538799,0
2006-03-16,sh.600009,12.0500,12.1000,11.9400,11.9800,12.1000,13495282,162055894.0000,1.498176,1,-0.991742,16.617372,2.533726,8.611259,-40.136762,0
2006-03-17,sh.600009,11.9800,12.0200,11.8900,11.9700,11.9800,10960868,130821848.0000,1.216819,1,-0.083466,16.603501,2.531611,8.604071,-40.103259,0
2006-03-20,sh.600009,12.0000,12.0000,11.8500,11.9200,11.9700,17882893,212967211.0000,1.985266,1,-0.417712,16.534146,2.521036,8.568131,-39.935743,0
2006-03-21,sh.600009,11.9200,11.9700,11.8700,11.9000,11.9200,12075881,143890952.0000,1.340602,1,-0.167789,16.506405,2.516806,8.553755,-39.868737,0
2006-03-22,sh.600009,11.9000,11.9300,11.7500,11.8200,11.9000,19972289,236355650.0000,2.217220,1,-0.672268,16.395437,2.499886,8.496251,-39.600711,0
2006-03-23,sh.600009,11.8500,11.9200,11.7200,11.9100,11.8200,16440326,194362762.0000,1.825120,1,0.761423,16.520275,2.518921,8.560943,-39.902240,0
2006-03-24,sh.600009,11.9000,11.9000,11.6400,11.6900,11.9100,14101882,165331083.0000,1.565518,1,-1.847189,16.215115,2.472392,8.402807,-39.165171,0
2006-03-27,sh.600009,11.6800,11.8000,11.6000,11.7700,11.6900,13442986,157004755.0000,1.492371,1,0.684353,16.326082,2.489312,8.460311,-39.433196,0
2006-03-28,sh.600009,11.7700,11.8100,11.6400,11.7200,11.7700,16798185,196620414.0000,1.864848,1,-0.424810,16.256728,2.478737,8.424371,-39.265680,0
2006-03-29,sh.600009,11.7200,11.7500,11.6300,11.6700,11.7200,15890328,185665453.0000,1.764062,1,-0.426623,16.187373,2.468162,8.388430,-39.098164,0
2006-03-30,sh.600009,11.6700,11.6900,11.5000,11.5200,11.6700,15249305,176460633.0000,1.692899,1,-1.285344,15.979309,2.436438,8.280610,-38.595617,0
2006-03-31,sh.600009,11.5200,11.5200,11.3500,11.3600,11.5200,26559522,303437108.0000,2.948501,1,-1.388896,15.757374,2.402598,8.165602,-38.059567,0
2006-04-03,sh.600009,11.3600,11.5100,11.3600,11.4600,11.3600,13950219,159755084.0000,1.548681,1,0.880285,15.896084,2.423748,8.237482,-38.394598,0
2006-04-04,sh.600009,11.4800,11.7900,11.4300,11.6600,11.4600,15374606,178948061.0000,1.706809,1,1.745199,16.173502,2.466047,8.381242,-39.064661,0
2006-04-05,sh.600009,11.6600,11.6800,11.5100,11.6300,11.6600,15206171,176123035.0000,1.688110,1,-0.257288,16.131889,2.459702,8.359678,-38.964152,0
2006-04-06,sh.600009,11.6300,11.7700,11.5200,11.5900,11.6300,14372419,167733870.0000,1.595552,1,-0.343938,16.076406,2.451242,8.330926,-38.830139,0
2006-04-07,sh.600009,11.5900,11.5900,11.4000,11.5000,11.5900,20452443,234537940.0000,2.270524,1,-0.776533,15.951567,2.432208,8.266234,-38.528611,0
2006-04-10,sh.600009,11.5000,11.7500,11.4400,11.7000,11.5000,21487657,248823041.0000,2.385449,1,1.739129,16.228986,2.474507,8.409995,-39.198674,0
2006-04-11,sh.600009,11.7000,12.2100,11.7000,11.9300,11.7000,27553583,329815005.0000,3.058856,1,1.965816,16.548017,2.523151,8.575319,-39.969246,0
2006-04-12,sh.600009,11.9300,12.1000,11.9200,11.9600,11.9300,18631359,223747401.0000,2.068357,1,0.251465,16.589630,2.529496,8.596883,-40.069755,0
2006-04-13,sh.600009,11.9600,12.0400,11.8000,11.8200,11.9600,10979121,130534293.0000,1.218845,1,-1.170571,16.395437,2.499886,8.496251,-39.600711,0
2006-04-14,sh.600009,11.8000,11.8800,11.6600,11.8200,11.8200,15959360,187649189.0000,1.771726,1,0.000000,16.395437,2.499886,8.496251,-39.600711,0
2006-04-17,sh.600009,11.8000,11.9800,11.7400,11.8400,11.8200,18295568,216319628.0000,2.031079,1,0.169209,16.423179,2.504116,8.510627,-39.667718,0
2006-04-18,sh.600009,11.8200,12.0200,11.7700,11.8800,11.8400,12503655,148399323.0000,1.388091,1,0.337838,16.478663,2.512576,8.539379,-39.801730,0
2006-04-19,sh.600009,11.9000,12.2600,11.9000,12.1600,11.8800,24082082,292168821.0000,2.673468,1,2.356900,16.867049,2.571795,8.740644,-40.739818,0
2006-04-20,sh.600009,12.1300,12.2600,12.0200,12.1600,12.1600,18208256,221449708.0000,2.021386,1,0.000000,16.867049,2.571795,8.740644,-40.739818,0
2006-04-21,sh.600009,12.1100,12.1500,11.8300,11.9900,12.1600,16286593,195218317.0000,1.808053,1,-1.398027,16.631243,2.535841,8.618447,-40.170265,0
2006-04-24,sh.600009,12.0000,12.1000,11.7200,11.7600,11.9900,17148006,202660163.0000,1.903683,1,-1.918262,16.312212,2.487197,8.453123,-39.399693,0
2006-04-25,sh.600009,11.7200,11.7300,11.5600,11.5900,11.7600,19214151,223135141.0000,2.133056,1,-1.445579,16.076406,2.451242,8.330926,-38.830139,0
2006-04-26,sh.600009,11.5900,12.2900,11.5900,12.1800,11.5900,37430195,450657947.0000,4.155307,1,5.090597,16.894790,2.576025,8.755020,-40.806825,0
2006-04-27,sh.600009,12.2000,12.3000,12.0200,12.2000,12.1800,13774150,167678001.0000,1.529135,1,0.164199,16.922532,2.580255,8.769396,-40.873831,0
2006-04-28,sh.600009,12.1000,12.3400,11.9200,12.2200,12.2000,13707423,166320375.0000,1.521727,1,0.163938,16.950274,2.584485,8.783772,-40.940837,0
2006-05-08,sh.600009,12.1500,12.3000,11.9200,12.2500,12.2200,32509651,392138363.0000,3.609053,1,0.245497,16.722498,2.494738,8.584240,-37.337657,0
2006-05-09,sh.600009,12.2400,12.8600,12.2300,12.6900,12.2500,41689350,526041598.0000,4.628136,1,3.591833,17.323143,2.584345,8.892572,-38.678764,0
2006-05-10,sh.600009,12.6800,12.6800,12.2000,12.4100,12.6900,26369527,327092854.0000,2.927409,1,-2.206460,16.940914,2.527322,8.696360,-37.825332,0
2006-05-11,sh.600009,12.4100,12.6700,12.2300,12.3000,12.4100,36233828,448312846.0000,4.022492,1,-0.886379,16.790753,2.504920,8.619277,-37.490055,0
2006-05-12,sh.600009,12.2800,12.9500,12.1900,12.7500,12.3000,30396626,384286608.0000,3.374476,1,3.658535,17.405049,2.596564,8.934617,-38.861643,0
2006-05-15,sh.600009,12.8000,12.9700,12.5600,12.9400,12.7500,35253551,450441163.0000,3.913667,1,1.490193,17.664418,2.635258,9.067760,-39.440757,0
2006-05-16,sh.600009,12.9000,13.6800,12.6000,13.2400,12.9400,52932680,701088520.0000,5.876312,1,2.318394,18.073949,2.696353,9.277986,-40.355149,0
2006-05-17,sh.600009,13.2800,13.5000,12.7200,12.9500,13.2400,26243632,342058149.0000,2.913432,1,-2.190332,17.678069,2.637294,9.074768,-39.471237,0
2006-05-18,sh.600009,12.8900,13.5000,12.7600,13.3000,12.9500,30234933,397365550.0000,3.356526,1,2.702706,18.155855,2.708573,9.320032,-40.538027,0
2006-05-19,sh.600009,13.3000,13.6500,13.2300,13.4700,13.3000,26632108,358249950.0000,2.956559,1,1.278196,18.387922,2.743193,9.439160,-41.056183,0
2006-05-22,sh.600009,13.5900,14.2300,13.3500,13.9700,13.4700,37153621,516012204.0000,4.124603,1,3.711952,19.070473,2.845019,9.789537,-42.580168,0
2006-05-23,sh.600009,13.9000,13.9000,13.2500,13.2600,13.9700,23258062,314937547.0000,2.581990,1,-5.082319,18.101251,2.700426,9.292002,-40.416108,0
2006-05-24,sh.600009,13.2800,13.6000,12.9000,13.0500,13.2600,17829503,236410051.0000,1.979339,1,-1.583711,17.814579,2.657659,9.144843,-39.776034,0
2006-05-25,sh.600009,13.0200,13.1500,12.7600,13.1400,13.0500,14288363,184587124.0000,1.586220,1,0.689656,17.937439,2.675988,9.207911,-40.050352,0
2006-05-26,sh.600009,13.1400,13.2100,12.9400,13.0000,13.1400,15723302,205514076.0000,1.745520,1,-1.065452,17.746324,2.647477,9.109805,-39.623636,0
2006-05-29,sh.600009,13.1800,13.5700,13.0000,13.5200,13.0000,16621170,221033677.0000,1.845196,1,4.000004,18.456177,2.753376,9.474198,-41.208581,0
2006-05-30,sh.600009,13.5900,13.6000,13.2500,13.4500,13.5200,11787666,157751755.0000,1.308606,1,-0.517756,18.360620,2.739120,9.425145,-40.995223,0
2006-05-31,sh.600009,13.4400,13.4400,13.0000,13.1200,13.4500,14483320,190676261.0000,1.607863,1,-2.453531,17.910137,2.671915,9.193896,-39.989392,0
2006-06-01,sh.600009,13.0000,13.5000,13.0000,13.3200,13.1200,14596327,194299625.0000,1.620409,1,1.524389,18.183157,2.712646,9.334047,-40.598987,0
2006-06-02,sh.600009,13.3500,13.3800,13.0900,13.2000,13.3200,12283317,162070250.0000,1.363630,1,-0.900900,18.019345,2.688207,9.249956,-40.233230,0
2006-06-05,sh.600009,13.1800,13.5600,13.1200,13.4700,13.2000,13474927,180346749.0000,1.495917,1,2.045458,18.387922,2.743193,9.439160,-41.056183,0
2006-06-06,sh.600009,13.5300,14.8200,13.5000,14.3500,13.4700,57480955,821833929.0000,6.381238,1,6.533037,19.589212,2.922407,10.055824,-43.738398,0
2006-06-07,sh.600009,14.3500,14.5000,13.6600,13.8000,14.3500,23892390,334086303.0000,2.652410,1,-3.832754,18.838406,2.810399,9.670409,-42.062013,0
2006-06-08,sh.600009,13.7500,14.6800,13.7000,14.3800,13.8000,52098250,743429705.0000,5.783678,1,4.202898,19.630165,2.928517,10.076846,-43.829837,0
2006-06-09,sh.600009,14.4100,14.6600,14.0300,14.3900,14.3800,27110680,388898673.0000,3.009688,1,0.069543,19.643816,2.930553,10.083854,-43.860317,0
2006-06-12,sh.600009,14.3800,14.3800,13.8000,14.0000,14.3900,13719054,192330458.0000,1.523018,1,-2.710218,19.111426,2.851129,9.810560,-42.671608,0
2006-06-13,sh.600009,14.0000,14.2500,13.5800,13.7100,14.0000,25261634,348654455.0000,2.804416,1,-2.071428,18.715547,2.792070,9.607341,-41.787696,0
2006-06-14,sh.600009,13.6300,14.3000,13.3300,14.2000,13.7100,23907105,332989577.0000,2.654043,1,3.574032,19.384447,2.891859,9.950711,-43.281202,0
2006-06-15,sh.600009,14.2000,14.2500,13.8500,13.9800,14.2000,8640559,121087529.0000,0.959230,1,-1.549298,19.084124,2.847056,9.796545,-42.610648,0
2006-06-16,sh.600009,13.9000,14.1900,13.8100,14.0600,13.9800,7066388,99335679.0000,0.784474,1,0.572252,19.193332,2.863348,9.852605,-42.854486,0
2006-06-19,sh.600009,13.9800,14.2500,13.8500,14.1400,14.0600,7828746,110645398.0000,0.869107,1,0.568990,19.302540,2.879640,9.908665,-43.098324,0
2006-06-20,sh.600009,14.0700,14.0700,13.7500,13.9600,14.1400,11447092,158844537.0000,1.270797,1,-1.272987,19.056822,2.842983,9.782530,-42.549689,0
2006-06-21,sh.600009,14.0000,14.0200,13.7600,13.8600,13.9600,7076817,98348504.0000,0.785632,1,-0.716335,18.920312,2.822618,9.712454,-42.244892,0
2006-06-22,sh.600009,13.9000,14.0400,13.8100,13.8500,13.8600,7954630,110829678.0000,0.883082,1,-0.072145,18.906661,2.820581,9.705447,-42.214412,0
2006-06-23,sh.600009,13.9800,14.3800,13.9000,14.1800,13.8500,10898194,154598343.0000,1.209861,1,2.382671,19.357145,2.887786,9.936695,-43.220243,0
2006-06-26,sh.600009,14.3000,14.4100,14.1000,14.3300,14.1800,9125605,130225044.0000,1.013077,1,1.057825,19.561910,2.918334,10.041809,-43.677438,0
2006-06-27,sh.600009,14.3400,14.3500,13.9800,14.2200,14.3300,10779564,152096761.0000,1.196691,1,-0.767618,19.411749,2.895932,9.964726,-43.342161,0
2006-06-28,sh.600009,14.2000,14.3000,14.0300,14.1200,14.2200,5491476,77493500.0000,0.609635,1,-0.703237,19.275238,2.875567,9.894650,-43.037364,0
2006-06-29,sh.600009,14.1200,14.1200,14.1200,14.1200,14.1200,0,0.0000,,0,0.000000,19.275238,2.875567,9.894650,-43.037364,0
2006-06-30,sh.600009,14.2900,14.5800,14.1300,14.4100,14.1200,15977409,229232016.0000,1.773729,1,2.053824,19.671118,2.934626,10.097869,-43.921276,0
2006-07-03,sh.600009,14.4500,14.5800,14.2900,14.5000,14.4100,13234186,190992916.0000,1.469191,1,0.624567,19.793977,2.952955,10.160937,-44.195594,0
2006-07-04,sh.600009,14.6100,15.0800,14.6000,14.7700,14.5000,26856390,398771262.0000,2.981458,1,1.862072,20.162555,3.007941,10.350140,-45.018546,0
2006-07-05,sh.600009,14.7400,14.8000,14.3200,14.6700,14.7700,11876273,173752357.0000,1.318442,1,-0.677051,20.026044,2.987576,10.280065,-44.713749,0
2006-07-06,sh.600009,14.6500,14.9900,14.6000,14.8900,14.6700,8193079,121795775.0000,0.909553,1,1.499661,20.326367,3.032379,10.434231,-45.384303,0
2006-07-07,sh.600009,15.1100,15.1500,14.8000,14.8800,14.8900,10896479,162784253.0000,1.209671,1,-0.067161,20.312716,3.030343,10.427223,-45.353823,0
2006-07-10,sh.600009,14.8600,14.8600,14.5600,14.6600,14.8800,8259523,121067078.0000,0.916930,1,-1.478496,20.012393,2.985539,10.273058,-44.683269,0
2006-07-11,sh.600009,14.8000,14.9900,14.4600,14.7300,14.6600,7049924,103421722.0000,0.782646,1,0.477488,20.107951,2.999795,10.322110,-44.896627,0
2006-07-12,sh.600009,14.7300,14.7500,14.4100,14.4500,14.7300,8525461,124096387.0000,0.946453,1,-1.900881,19.725722,2.942772,10.125899,-44.043195,0
2006-07-13,sh.600009,14.4300,14.5400,13.8500,13.8900,14.4500,16390389,231512792.0000,1.819576,1,-3.875429,18.961265,2.828727,9.733477,-42.336331,0
2006-07-14,sh.600009,13.8000,14.0500,13.8000,13.9400,13.8900,7111284,98849312.0000,0.789458,1,0.359966,19.029520,2.838910,9.768514,-42.488729,0
2006-07-17,sh.600009,14.0300,14.0300,13.7500,13.9100,13.9400,9082234,126030202.0000,1.008263,1,-0.215206,18.988567,2.832800,9.747492,-42.397290,0
2006-07-18,sh.600009,13.9500,13.9500,13.6800,13.7300,13.9100,3946249,54330772.0000,0.438092,1,-1.294035,18.742849,2.796143,9.621356,-41.848655,0
2006-07-19,sh.600009,13.7500,13.8000,13.5000,13.5900,13.7300,7520919,102204829.0000,0.834934,1,-1.019661,18.551734,2.767632,9.523250,-41.421939,0
2006-07-20,sh.600009,13.5100,13.8500,13.5100,13.8000,13.5900,7479777,101784810.0000,0.830366,1,1.545254,18.838406,2.810399,9.670409,-42.062013,0
2006-07-21,sh.600009,13.8000,14.1300,13.7500,14.1000,13.8000,6109480,85584381.0000,0.678243,1,2.173914,19.247936,2.871494,9.880635,-42.976405,0
2006-07-24,sh.600009,13.9300,14.0600,13.7500,14.0400,14.1000,2896426,40373733.0000,0.321546,1,-0.425535,19.166030,2.859275,9.838590,-42.793527,0
2006-07-25,sh.600009,14.0000,14.2000,13.9500,13.9600,14.0400,5289445,74422164.0000,0.587207,1,-0.569800,19.056822,2.842983,9.782530,-42.549689,0
2006-07-26,sh.600009,13.9900,14.2600,13.9000,14.2300,13.9600,6676590,94410812.0000,0.741201,1,1.934094,19.425400,2.897969,9.971733,-43.372641,0
2006-07-27,sh.600009,14.2100,14.3600,13.8400,14.0300,14.2300,7204749,101284116.0000,0.799834,1,-1.405480,19.152379,2.857239,9.831582,-42.763047,0
2006-07-28,sh.600009,13.9500,14.0500,13.8800,13.9700,14.0300,7543795,105364782.0000,0.837473,1,-0.427651,19.070473,2.845019,9.789537,-42.580168,0
2006-07-31,sh.600009,13.9600,13.9600,13.6000,13.6900,13.9700,6094101,83566589.0000,0.676536,1,-2.004300,18.688245,2.787997,9.593326,-41.726736,0
2006-08-01,sh.600009,13.6900,13.7000,13.2500,13.3800,13.6900,5813838,78138589.0000,0.645422,1,-2.264423,18.265063,2.724865,9.376092,-40.781865,0
2006-08-02,sh.600009,13.3100,13.5000,13.3000,13.3500,13.3800,5940996,79386363.0000,0.659539,1,-0.224213,18.224110,2.718755,9.355069,-40.690426,0
2006-08-03,sh.600009,13.3500,13.3600,13.0900,13.1400,13.3500,4096978,54094576.0000,0.454825,1,-1.573034,17.937439,2.675988,9.207911,-40.050352,0
2006-08-04,sh.600009,13.2000,13.3900,13.1000,13.1700,13.1400,3462499,45847600.0000,0.384389,1,0.228308,17.978392,2.682098,9.228934,-40.141791,0
2006-08-07,sh.600009,13.0900,13.2200,12.9100,13.0600,13.1700,3961606,51747481.0000,0.439797,1,-0.835229,17.828230,2.659696,9.151851,-39.806514,0
2006-08-08,sh.600009,13.1000,13.3700,13.0600,13.2700,13.0600,2874006,37943448.0000,0.319057,1,1.607963,18.114902,2.702463,9.299009,-40.446588,0
2006-08-09,sh.600009,13.2700,13.3700,13.1100,13.3600,13.2700,2779310,36970846.0000,0.308545,1,0.678215,18.237761,2.720792,9.362077,-40.720906,0
2006-08-10,sh.600009,13.3500,13.4700,13.2600,13.4000,13.3600,2849345,38159064.0000,0.316320,1,0.299401,18.292365,2.728938,9.390107,-40.842824,0
