date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-11,sh.603157,7.1800,7.4200,7.1800,7.4000,7.1500,2843693,20815583.0000,1.950366,1,3.496503,10.181714,1.010858,0.451950,-7.082118,0
2019-02-12,sh.603157,7.4000,7.7900,7.3800,7.6200,7.4000,4706814,35913248.0000,3.228200,1,2.972970,10.484414,1.040911,0.465387,-7.292667,0
2019-02-13,sh.603157,7.5800,7.7800,7.5000,7.7500,7.6200,3825993,29461478.0000,2.624083,1,1.706038,10.663282,1.058669,0.473326,-7.417083,0
2019-02-14,sh.603157,7.7600,7.8500,7.6500,7.7200,7.7500,3165453,24452571.0000,2.171048,1,-0.387099,10.622004,1.054571,0.471494,-7.388371,0
2019-02-15,sh.603157,7.7000,7.7600,7.6300,7.6600,7.7200,2974300,22905098.0000,2.039944,1,-0.777201,10.539450,1.046375,0.467830,-7.330949,0
2019-02-18,sh.603157,7.6800,7.9300,7.6800,7.8800,7.6600,5001793,39066450.0000,3.430514,1,2.872066,10.842149,1.076428,0.481266,-7.541498,0
2019-02-19,sh.603157,7.9100,8.0800,7.8200,7.9500,7.8800,4990830,39642400.0000,3.422995,1,0.888321,10.938463,1.085990,0.485541,-7.608491,0
2019-02-20,sh.603157,7.9800,8.7500,7.9500,8.6300,7.9500,14056024,118387100.0000,9.640420,1,8.553463,11.874080,1.178880,0.527072,-8.259280,0
2019-02-21,sh.603157,8.4500,8.5400,8.2400,8.3500,8.6300,11994496,100141522.0000,8.226507,1,-3.244493,11.488826,1.140631,0.509971,-7.991308,0
2019-02-22,sh.603157,8.3200,8.3800,8.1800,8.3500,8.3500,5855748,48519566.0000,4.016205,1,0.000000,11.488826,1.140631,0.509971,-7.991308,0
2019-02-25,sh.603157,8.3500,8.7200,8.3500,8.6600,8.3500,9618199,81937741.0000,6.596707,1,3.712569,11.915357,1.182978,0.528904,-8.287992,0
2019-02-26,sh.603157,8.6300,9.1100,8.4100,8.7200,8.6600,11267627,97833734.0000,7.727979,1,0.692846,11.997912,1.191174,0.532568,-8.345414,0
2019-02-27,sh.603157,8.6400,8.8300,8.4100,8.5500,8.7200,7534830,65248740.0000,5.167815,1,-1.949542,11.764007,1.167951,0.522186,-8.182717,0
2019-02-28,sh.603157,8.5600,8.7300,8.5200,8.6300,8.5500,4505900,38867778.0000,3.090402,1,0.935672,11.874080,1.178880,0.527072,-8.259280,0
2019-03-01,sh.603157,8.7100,8.7300,8.5200,8.6200,8.6300,3897417,33511865.0000,2.673070,1,-0.115877,11.860321,1.177514,0.526461,-8.249710,0
2019-03-04,sh.603157,8.6500,8.8700,8.6100,8.6900,8.6200,7941565,69255380.0000,5.446776,1,0.812061,11.956634,1.187076,0.530736,-8.316703,0
2019-03-05,sh.603157,8.6600,9.1000,8.6100,8.9800,8.6900,9915764,87885104.0000,6.800794,1,3.337169,12.355647,1.226690,0.548448,-8.594245,0
2019-03-06,sh.603157,8.9800,9.2800,8.9200,9.2100,8.9800,13638263,123799411.0000,9.353896,1,2.561253,12.672106,1.258109,0.562495,-8.814365,0
2019-03-07,sh.603157,9.2200,10.1300,9.1100,9.9800,9.2100,19764198,190323791.0000,13.555410,1,8.360473,13.731555,1.363293,0.609522,-9.551288,0
2019-03-08,sh.603157,9.6500,9.9700,9.0800,9.1700,9.9800,12742500,121365404.0000,8.739530,1,-8.116227,12.617070,1.252645,0.560052,-8.776084,0
2019-03-11,sh.603157,9.1700,9.7900,9.1700,9.5600,9.1700,10129657,96019590.0000,6.947494,1,4.253003,13.153674,1.305920,0.583871,-9.149330,0
2019-03-12,sh.603157,9.6100,10.2400,9.4500,10.0200,9.5600,17687611,174140019.0000,12.131169,1,4.811716,13.786591,1.368757,0.611965,-9.589570,0
2019-03-13,sh.603157,9.9300,9.9400,9.4600,9.5900,10.0200,10013908,97510706.0000,6.868107,1,-4.291420,13.194951,1.310018,0.585703,-9.178042,0
2019-03-14,sh.603157,9.3900,9.5500,8.8300,9.1300,9.5900,7423480,68251537.0000,5.091444,1,-4.796664,12.562034,1.247181,0.557609,-8.737802,0
2019-03-15,sh.603157,9.1000,9.8500,9.1000,9.7100,9.1300,9053018,85756511.0000,6.209074,1,6.352683,13.360060,1.326410,0.593032,-9.292887,0
2019-03-18,sh.603157,9.7000,9.9200,9.5200,9.7000,9.7100,11344479,109623194.0000,7.780688,1,-0.102989,13.346301,1.325044,0.592421,-9.283316,0
2019-03-19,sh.603157,9.7000,9.7000,9.3600,9.4800,9.7000,8139593,77283960.0000,5.582595,1,-2.268044,13.043601,1.294992,0.578985,-9.072767,0
2019-03-20,sh.603157,9.4800,9.4800,9.1800,9.3900,9.4800,7244513,67578156.0000,4.968699,1,-0.949359,12.919769,1.282697,0.573488,-8.986633,0
2019-03-21,sh.603157,9.3100,9.5000,9.3100,9.4000,9.3900,8205006,77359409.0000,5.627459,1,0.106489,12.933529,1.284063,0.574099,-8.996203,0
2019-03-22,sh.603157,9.3300,9.4000,9.1600,9.2600,9.4000,6936841,64117094.0000,4.757680,1,-1.489355,12.740902,1.264939,0.565548,-8.862217,0
2019-03-25,sh.603157,8.8400,8.9800,8.6300,8.7000,9.2600,12138512,106943041.0000,8.325281,1,-6.047521,-30.589699,1.188442,0.468240,-8.326273,0
2019-03-26,sh.603157,8.7400,8.7900,8.4300,8.4400,8.7000,6996400,60383813.0000,4.798529,1,-2.988508,-29.675524,1.152925,0.454247,-8.077442,0
2019-03-27,sh.603157,8.5100,8.5500,8.2400,8.3500,8.4400,5251233,43898182.0000,3.601594,1,-1.066341,-29.359079,1.140631,0.449403,-7.991308,0
2019-03-28,sh.603157,8.2800,8.4200,8.1700,8.2000,8.3500,4357960,36056331.0000,2.988937,1,-1.796414,-28.831670,1.120140,0.441330,-7.847752,0
2019-03-29,sh.603157,8.1900,8.3900,8.0800,8.3600,8.2000,5459260,45063130.0000,3.744271,1,1.951218,-28.703209,1.328106,0.449941,-12.519339,0
2019-04-01,sh.603157,8.4000,8.6300,8.3500,8.6300,8.3600,7639141,65220368.0000,5.239357,1,3.229671,-29.630226,1.370999,0.464473,-12.923671,0
2019-04-02,sh.603157,8.6700,9.0700,8.5700,8.9400,8.6300,13280898,117385085.0000,9.108794,1,3.592114,-30.694580,1.420247,0.481157,-13.387905,0
2019-04-03,sh.603157,8.9100,9.8300,8.8500,9.8300,8.9400,23843804,225815342.0000,16.353436,1,9.955261,-33.750304,1.561636,0.529058,-14.720705,0
2019-04-04,sh.603157,9.8300,10.1500,9.4000,9.4400,9.8300,31298983,304404453.0000,21.466621,1,-3.967450,-32.411279,1.499679,0.508068,-14.136669,0
2019-04-08,sh.603157,9.3800,9.7500,9.3000,9.6800,9.4400,17418309,165602013.0000,11.946466,1,2.542381,-33.235294,1.537806,0.520984,-14.496076,0
2019-04-09,sh.603157,9.5500,9.6000,9.3500,9.4300,9.6800,8763798,83003673.0000,6.010711,1,-2.582644,-32.376945,1.498090,0.507529,-14.121694,0
2019-04-10,sh.603157,9.3300,9.4300,9.2200,9.2600,9.4300,6983400,65057839.0000,4.789612,1,-1.802758,-31.793267,1.471083,0.498380,-13.867114,0
2019-04-11,sh.603157,9.1500,9.2400,8.9100,8.9800,9.2600,9269813,84114615.0000,6.357764,1,-3.023765,-30.831916,1.426601,0.483310,-13.447806,0
2019-04-12,sh.603157,9.0700,9.1300,8.9100,8.9800,8.9800,4761300,42913611.0000,3.265570,1,0.000000,-30.831916,1.426601,0.483310,-13.447806,0
2019-04-15,sh.603157,9.0700,9.1200,8.8200,8.8500,8.9800,4939200,44479850.0000,3.387584,1,-1.447652,-30.385574,1.405949,0.476313,-13.253128,0
2019-04-16,sh.603157,8.8000,9.3300,8.7300,9.3000,8.8500,11586656,106049569.0000,7.946787,1,5.084743,-31.930603,1.477438,0.500533,-13.927015,0
2019-04-17,sh.603157,9.3000,9.4900,9.1400,9.2100,9.3000,12056650,111856710.0000,8.269136,1,-0.967743,-31.621597,1.463140,0.495689,-13.792238,0
2019-04-18,sh.603157,9.1300,9.1800,8.8700,8.8800,9.2100,8139231,72939858.0000,5.582347,1,-3.583061,-30.488576,1.410715,0.477928,-13.298053,0
2019-04-19,sh.603157,8.9100,8.9400,8.7700,8.9300,8.8800,4261843,37807157.0000,2.923014,1,0.563065,-30.660246,1.418658,0.480619,-13.372930,0
2019-04-22,sh.603157,8.9700,8.9700,8.7000,8.7100,8.9300,5196498,45740527.0000,3.564054,1,-2.463609,-29.904898,1.383708,0.468778,-13.043474,0
2019-04-23,sh.603157,8.7200,8.7300,8.3800,8.4100,8.7100,5684500,48446224.0000,3.898753,1,-3.444319,-28.874879,1.336049,0.452632,-12.594215,0
2019-04-24,sh.603157,8.4100,8.5100,8.3100,8.5000,8.4100,3417500,28800671.0000,2.343916,1,1.070156,-29.183884,1.350347,0.457476,-12.728993,0
2019-04-25,sh.603157,8.4900,8.5000,8.1000,8.1100,8.5000,4044500,33453278.0000,2.773948,1,-4.588239,-27.844859,1.288389,0.436486,-12.144956,0
2019-04-26,sh.603157,8.1100,8.1500,7.9600,7.9700,8.1100,3309100,26614411.0000,2.269569,1,-1.726262,-27.364183,1.266148,0.428951,-11.935302,0
2019-04-29,sh.603157,7.9700,7.9900,7.5200,7.5400,7.9700,4270700,33029814.0000,2.929089,1,-5.395230,-25.887822,1.197837,0.405808,-11.291365,0
2019-04-30,sh.603157,7.4800,7.7800,7.3500,7.7000,7.5400,3134973,23877131.0000,2.150143,1,2.122014,-13.019953,1.217002,0.421750,-9.854905,0
2019-05-06,sh.603157,7.5100,7.5400,7.0000,7.0400,7.7000,4840634,35129566.0000,3.319982,1,-8.571426,-11.903957,1.112688,0.385600,-9.010199,0
2019-05-07,sh.603157,7.1000,7.3000,7.1000,7.2300,7.0400,3740200,26967548.0000,2.565242,1,2.698864,-12.225229,1.142718,0.396007,-9.253372,0
2019-05-08,sh.603157,7.1200,7.3200,7.0400,7.2600,7.2300,2673544,19337812.0000,1.833668,1,0.414941,-12.275956,1.147459,0.397650,-9.291768,0
2019-05-09,sh.603157,7.2400,7.2600,7.1100,7.1600,7.2600,2824040,20251237.0000,1.936887,1,-1.377416,-12.106865,1.131654,0.392173,-9.163782,0
2019-05-10,sh.603157,7.1800,7.3600,7.1300,7.3500,7.1600,3376085,24614781.0000,2.315511,1,2.653632,-12.428137,1.161684,0.402579,-9.406955,0
2019-05-13,sh.603157,7.2600,7.4800,7.2300,7.4300,7.3500,3164000,23329506.0000,2.170051,1,1.088434,-12.563409,1.174328,0.406961,-9.509344,0
2019-05-14,sh.603157,7.3200,7.4800,7.2800,7.3300,7.4300,2097000,15487262.0000,1.438242,1,-1.345894,-12.394319,1.158523,0.401484,-9.381358,0
2019-05-15,sh.603157,7.3800,7.4500,7.3300,7.3800,7.3300,3125247,23058958.0000,2.143472,1,0.682131,-12.478864,1.166425,0.404223,-9.445351,0
2019-05-16,sh.603157,7.3500,7.4200,7.3400,7.3900,7.3800,2781697,20517550.0000,1.907846,1,0.135498,-12.495773,1.168006,0.404770,-9.458149,0
2019-05-17,sh.603157,7.3900,7.4000,6.7300,6.8500,7.3900,5340762,37787219.0000,3.662998,1,-7.307172,-11.582685,1.082658,0.375193,-8.767026,0
2019-05-20,sh.603157,6.8500,6.8500,6.5200,6.7100,6.8500,3885216,25891918.0000,2.664702,1,-2.043794,-11.345959,1.060530,0.367525,-8.587846,0
2019-05-21,sh.603157,6.6900,6.9000,6.6300,6.8500,6.7100,2972378,20270939.0000,2.038626,1,2.086436,-11.582685,1.082658,0.375193,-8.767026,0
2019-05-22,sh.603157,6.8800,6.9400,6.7300,6.8000,6.8500,2605864,17801240.0000,1.787250,1,-0.729923,-11.498140,1.074755,0.372454,-8.703033,0
2019-05-23,sh.603157,6.8000,6.8000,6.4400,6.4800,6.8000,4546698,29931651.0000,3.118384,1,-4.705884,-10.957051,1.024178,0.354927,-8.293479,0
2019-05-24,sh.603157,6.5000,6.5900,6.4400,6.4600,6.4800,3044097,19799065.0000,2.087815,1,-0.308642,-10.923233,1.021017,0.353832,-8.267882,0
2019-05-27,sh.603157,6.4500,6.6500,6.4500,6.6500,6.4600,3957578,26006744.0000,2.714332,1,2.941177,-11.244505,1.051047,0.364239,-8.511055,0
2019-05-28,sh.603157,6.6600,6.8100,6.6100,6.7300,6.6500,3707984,24973271.0000,2.543146,1,1.203006,-11.379777,1.063691,0.368620,-8.613443,0
2019-05-29,sh.603157,6.6500,6.8200,6.6500,6.7600,6.7300,2603680,17626382.0000,1.785752,1,0.445768,-11.430504,1.068433,0.370264,-8.651839,0
2019-05-30,sh.603157,6.7700,6.7700,6.5800,6.7000,6.7600,2727060,18173208.0000,1.870373,1,-0.887580,-11.329050,1.058950,0.366977,-8.575047,0
2019-05-31,sh.603157,6.6900,6.8100,6.6500,6.6800,6.7000,2409283,16191152.0000,1.652423,1,-0.298507,-11.295232,1.055789,0.365882,-8.549450,0
2019-06-03,sh.603157,6.6600,6.7700,6.5000,6.6000,6.6800,2579602,17095161.0000,1.769238,1,-1.197604,-11.159960,1.043145,0.361500,-8.447062,0
2019-06-04,sh.603157,6.6100,6.6600,6.4600,6.4900,6.6000,2881037,18892844.0000,1.975979,1,-1.666669,-10.973960,1.025759,0.355475,-8.306277,0
2019-06-05,sh.603157,6.6000,6.6900,6.5500,6.6800,6.4900,3467648,22981852.0000,2.378310,1,2.927582,-11.295232,1.055789,0.365882,-8.549450,0
2019-06-06,sh.603157,6.6900,6.6900,6.3200,6.4200,6.6800,3666032,23751844.0000,2.514373,1,-3.892212,-10.855597,1.014695,0.351641,-8.216687,0
2019-06-10,sh.603157,6.4500,6.4600,6.2600,6.3700,6.4200,2350046,14959792.0000,1.611795,1,-0.778819,-10.771052,1.006793,0.348902,-8.152694,0
2019-06-11,sh.603157,6.3800,6.5800,6.2800,6.5600,6.3700,4258300,27596932.0000,2.920584,1,2.982733,-11.092324,1.036823,0.359309,-8.395867,0
2019-06-12,sh.603157,6.5500,6.6800,6.5200,6.5400,6.5600,3762561,24818994.0000,2.580578,1,-0.304878,-11.058506,1.033662,0.358214,-8.370270,0
2019-06-13,sh.603157,6.5500,6.6700,6.5000,6.6600,6.5400,3568819,23579491.0000,2.447699,1,1.834861,-11.261414,1.052628,0.364786,-8.523853,0
2019-06-14,sh.603157,6.6300,6.7000,6.3800,6.4200,6.6600,3204600,20936466.0000,2.197897,1,-3.603600,-10.855597,1.014695,0.351641,-8.216687,0
2019-06-17,sh.603157,6.4500,6.4700,6.3800,6.4400,6.4200,1627776,10467419.0000,1.116421,1,0.311526,-10.889415,1.017856,0.352736,-8.242284,0
2019-06-18,sh.603157,6.4400,6.4400,6.2700,6.3300,6.4400,3161247,19998342.0000,2.168163,1,-1.708076,-10.703416,1.000471,0.346711,-8.101500,0
2019-06-19,sh.603157,6.4200,6.5300,6.4100,6.4600,6.3300,3264050,21145287.0000,2.238671,1,2.053714,-10.923233,1.021017,0.353832,-8.267882,0
2019-06-20,sh.603157,6.4900,6.6300,6.4400,6.6000,6.4600,3370858,22056435.0000,2.311926,1,2.167181,-11.159960,1.043145,0.361500,-8.447062,0
2019-06-21,sh.603157,6.6400,6.8000,6.6200,6.7700,6.6000,4020735,27050699.0000,2.757649,1,2.575759,-11.447413,1.070014,0.370811,-8.664637,0
2019-06-24,sh.603157,6.8000,6.8000,6.6700,6.7000,6.7700,2234534,15006729.0000,1.532570,1,-1.033976,-11.329050,1.058950,0.366977,-8.575047,0
2019-06-25,sh.603157,6.7000,6.7300,6.5000,6.5400,6.7000,4698097,30889161.0000,3.222222,1,-2.388057,-11.058506,1.033662,0.358214,-8.370270,0
2019-06-26,sh.603157,6.6000,6.6400,6.4500,6.4900,6.5400,5320815,34827825.0000,3.649317,1,-0.764529,-10.973960,1.025759,0.355475,-8.306277,0
2019-06-27,sh.603157,6.5000,7.1000,6.4800,6.7100,6.4900,12821450,86544146.0000,8.793679,1,3.389835,-11.345959,1.060530,0.367525,-8.587846,0
2019-06-28,sh.603157,6.6700,6.7000,6.4200,6.4500,6.7100,8252622,53861153.0000,5.660117,1,-3.874817,-10.906324,1.019437,0.353284,-8.255083,0
2019-07-01,sh.603157,6.5500,6.6100,6.4800,6.6100,6.4500,8246034,54048211.0000,5.655599,1,2.480625,-11.176869,1.044725,0.362048,-8.459860,0
2019-07-02,sh.603157,6.6300,6.7400,6.5600,6.7000,6.6100,8863633,58954274.0000,6.079183,1,1.361568,-11.329050,1.058950,0.366977,-8.575047,0
2019-07-03,sh.603157,6.6400,7.1200,6.6200,6.9200,6.7000,16547511,113662333.0000,11.349223,1,3.283586,-11.701049,1.093721,0.379027,-8.856616,0
2019-07-04,sh.603157,6.8500,6.9000,6.7400,6.7900,6.9200,7836389,53320293.0000,5.374641,1,-1.878614,-11.481231,1.073175,0.371907,-8.690235,0
2019-07-05,sh.603157,6.7600,6.8200,6.6800,6.7500,6.7900,4369300,29417997.0000,2.996714,1,-0.589101,-11.413595,1.066852,0.369716,-8.639040,0
2019-07-08,sh.603157,6.7400,6.7400,6.3400,6.3900,6.7500,8017790,51934156.0000,5.499056,1,-5.333335,-10.804870,1.009954,0.349998,-8.178292,0
2019-07-09,sh.603157,6.3800,6.4400,6.3200,6.4200,6.3900,3760230,23962347.0000,2.578979,1,0.469487,-10.855597,1.014695,0.351641,-8.216687,0
2019-07-10,sh.603157,6.4300,6.4400,6.3200,6.4200,6.4200,3692246,23547047.0000,2.532352,1,0.000000,-10.855597,1.014695,0.351641,-8.216687,0
2019-07-11,sh.603157,6.4200,6.4600,6.3900,6.4100,6.4200,3599200,23115461.0000,2.468536,1,-0.155767,-10.838688,1.013115,0.351093,-8.203889,0
2019-07-12,sh.603157,6.4100,6.6500,6.3600,6.4800,6.4100,4944451,32001277.0000,3.391185,1,1.092046,-10.957051,1.024178,0.354927,-8.293479,0
2019-07-15,sh.603157,6.4800,6.5300,6.3600,6.5100,6.4800,3721482,23984014.0000,2.552404,1,0.462966,-11.007778,1.028920,0.356570,-8.331874,0
2019-07-16,sh.603157,6.5200,6.5300,6.4400,6.4600,6.5100,3442173,22274566.0000,2.360838,1,-0.768052,-10.923233,1.021017,0.353832,-8.267882,0
2019-07-17,sh.603157,6.4300,6.4700,6.3900,6.4300,6.4600,2805910,18074557.0000,1.924453,1,-0.464400,-10.872506,1.016276,0.352189,-8.229486,0
2019-07-18,sh.603157,6.4000,6.4100,6.2600,6.2600,6.4300,4386500,27645139.0000,3.008511,1,-2.643851,-10.585053,0.989407,0.342877,-8.011910,0
2019-07-19,sh.603157,6.2700,6.3400,6.2700,6.2800,6.2600,1854711,11690430.0000,1.272066,1,0.319489,-10.618871,0.992568,0.343973,-8.037507,0
2019-07-22,sh.603157,6.2900,6.3000,5.7200,5.9400,6.2800,4162135,24917550.0000,2.854629,1,-5.414015,-10.043964,0.938830,0.325350,-7.602355,0
2019-07-23,sh.603157,5.9600,6.0200,5.9000,6.0100,5.9400,3024800,18037567.0000,2.074580,1,1.178454,-10.162327,0.949894,0.329184,-7.691946,0
2019-07-24,sh.603157,6.0200,6.1500,6.0000,6.1000,6.0100,3121805,19006937.0000,2.141111,1,1.497499,-10.314508,0.964119,0.334114,-7.807133,0
2019-07-25,sh.603157,6.1100,6.1300,6.0400,6.0700,6.1000,2739346,16656479.0000,1.878799,1,-0.491799,-10.263781,0.959377,0.332470,-7.768737,0
2019-07-26,sh.603157,6.0700,6.1300,6.0200,6.1000,6.0700,2157700,13131268.0000,1.479900,1,0.494200,-10.314508,0.964119,0.334114,-7.807133,0
2019-07-29,sh.603157,6.1000,6.1300,6.0500,6.0900,6.1000,1794867,10911368.0000,1.231022,1,-0.163930,-10.297599,0.962538,0.333566,-7.794334,0
2019-07-30,sh.603157,6.0900,6.1600,6.0600,6.0900,6.0900,2006121,12270988.0000,1.375900,1,0.000000,-10.297599,0.962538,0.333566,-7.794334,0
2019-07-31,sh.603157,5.7900,5.8100,5.5700,5.6300,6.0900,10936054,61934282.0000,7.500600,1,-7.553400,-9.519784,0.889834,0.308370,-7.205600,0
2019-08-01,sh.603157,5.5700,5.5700,5.4300,5.5100,5.6300,7351407,40388909.0000,5.042000,1,-2.131400,-9.316875,0.870868,0.301798,-7.052017,0
2019-08-02,sh.603157,5.3800,5.4300,5.3000,5.4000,5.5100,5550808,29799143.0000,3.807100,1,-1.996400,-9.130876,0.853482,0.295773,-6.911232,0
2019-08-05,sh.603157,5.3800,5.5000,5.3400,5.3600,5.4000,3575809,19347393.0000,2.452500,1,-0.740700,-9.063240,0.847160,0.293582,-6.860038,0
2019-08-06,sh.603157,5.2600,5.2600,4.9600,5.1600,5.3600,6057410,30995454.0000,4.154500,1,-3.731300,-8.725059,0.815549,0.282627,-6.604066,0
2019-08-07,sh.603157,5.0800,5.2100,5.0300,5.0400,5.1600,4784505,24504468.0000,3.281500,1,-2.325600,-8.522151,0.796583,0.276054,-6.450483,0
2019-08-08,sh.603157,5.0400,5.4600,5.0400,5.1200,5.0400,6872902,35874145.0000,4.713800,1,1.587300,-8.657423,0.809227,0.280436,-6.552872,0
2019-08-09,sh.603157,5.1200,5.2700,5.0200,5.0400,5.1200,5487102,28133903.0000,3.763400,1,-1.562500,-8.522151,0.796583,0.276054,-6.450483,0
2019-08-12,sh.603157,5.0500,5.1400,5.0000,5.0900,5.0400,3766400,19102369.0000,2.583200,1,0.992100,-8.606696,0.804486,0.278793,-6.514476,0
2019-08-13,sh.603157,5.0400,5.0600,4.9700,4.9800,5.0900,3638000,18218151.0000,2.495100,1,-2.161100,-8.420697,0.787100,0.272768,-6.373692,0
2019-08-14,sh.603157,5.0400,5.3000,5.0300,5.1100,4.9800,7397037,38111906.0000,5.073300,1,2.610400,-8.640514,0.807647,0.279889,-6.540073,0
2019-08-15,sh.603157,5.0000,5.2600,4.9000,5.2600,5.1100,6380148,32573550.0000,4.375900,1,2.935400,-8.894150,0.831355,0.288104,-6.732052,0
2019-08-16,sh.603157,5.2400,5.2400,5.1200,5.1300,5.2600,5075000,26258976.0000,3.480700,1,-2.471500,-8.674332,0.810808,0.280984,-6.565671,0
2019-08-19,sh.603157,5.0900,5.2300,5.0900,5.2300,5.1300,4885144,25354371.0000,3.350500,1,1.949300,-8.843423,0.826613,0.286461,-6.693656,0
2019-08-20,sh.603157,5.2300,5.3200,5.2000,5.2100,5.2300,4237676,22232569.0000,2.906400,1,-0.382400,-8.809605,0.823452,0.285366,-6.668059,0
2019-08-21,sh.603157,5.1800,5.3000,5.1500,5.2600,5.2100,5306300,27808018.0000,3.639400,1,0.959700,-8.894150,0.831355,0.288104,-6.732052,0
2019-08-22,sh.603157,5.2700,5.3100,5.1700,5.2600,5.2600,4230181,22117950.0000,2.901300,1,0.000000,-8.894150,0.831355,0.288104,-6.732052,0
2019-08-23,sh.603157,5.2400,5.2600,5.1600,5.1800,5.2600,3787398,19704547.0000,2.597600,1,-1.520900,-8.758877,0.818710,0.283723,-6.629664,0
2019-08-26,sh.603157,5.0400,5.2200,5.0100,5.1900,5.1800,4574281,23516419.0000,3.137300,1,0.193100,-8.775787,0.820291,0.284270,-6.642462,0
2019-08-27,sh.603157,5.1800,5.4900,5.1700,5.3700,5.1900,7772807,41432634.0000,5.331000,1,3.468200,-9.080149,0.848740,0.294129,-6.872837,0
2019-08-28,sh.603157,5.4000,5.4200,5.2300,5.2500,5.3700,6071419,32102230.0000,4.164100,1,-2.234600,-8.877241,0.829774,0.287557,-6.719254,0
2019-08-29,sh.603157,5.2800,5.4700,5.2700,5.3700,5.2500,7101800,38170443.0000,4.870800,1,2.285700,-3.291642,0.987174,0.301712,152.351674,0
2019-08-30,sh.603157,5.3900,5.4400,5.1200,5.1600,5.3700,5884000,30930730.0000,4.035600,1,-3.910600,-3.162919,0.948569,0.289914,146.393787,0
2019-09-02,sh.603157,5.1500,5.3900,5.0900,5.3200,5.1600,6338881,33397396.0000,4.347600,1,3.100800,-3.260994,0.977982,0.298903,150.933130,0
2019-09-03,sh.603157,5.4100,5.4700,5.3100,5.4000,5.3200,4863289,26109311.0000,3.335500,1,1.503800,-3.310031,0.992689,0.303398,153.202801,0
2019-09-04,sh.603157,5.3900,5.4200,5.3000,5.3700,5.4000,4423989,23678461.0000,3.034200,1,-0.555600,-3.291642,0.987174,0.301712,152.351674,0
2019-09-05,sh.603157,5.4000,5.4600,5.3800,5.3900,5.3700,5315994,28835803.0000,3.646000,1,0.372400,-3.303902,0.990850,0.302836,152.919092,0
2019-09-06,sh.603157,5.3900,5.4700,5.3700,5.4200,5.3900,4680221,25381544.0000,3.210000,1,0.556600,-3.322291,0.996365,0.304522,153.770219,0
2019-09-09,sh.603157,5.4600,5.5400,5.4200,5.5200,5.4200,5384076,29609282.0000,3.692700,1,1.845000,-3.383588,1.014748,0.310140,156.607307,0
2019-09-10,sh.603157,5.6000,5.6100,5.4600,5.5100,5.5200,4995657,27515099.0000,3.426300,1,-0.181200,-3.377458,1.012910,0.309578,156.323599,0
2019-09-11,sh.603157,5.5100,5.6500,5.4800,5.5400,5.5100,5757057,31986888.0000,3.948500,1,0.544500,-3.395847,1.018425,0.311264,157.174725,0
2019-09-12,sh.603157,5.5700,5.6400,5.5400,5.6300,5.5400,4468016,24957631.0000,3.064400,1,1.624600,-3.451014,1.034970,0.316321,159.728105,0
2019-09-16,sh.603157,5.6300,5.6500,5.5400,5.5700,5.6300,4992281,27866090.0000,3.424000,1,-1.065700,-3.414236,1.023940,0.312949,158.025852,0
2019-09-17,sh.603157,5.5700,5.5700,5.3500,5.3800,5.5700,5530350,29934940.0000,3.793000,1,-3.411100,-3.297772,0.989012,0.302274,152.635383,0
2019-09-18,sh.603157,5.3700,5.7800,5.3500,5.5800,5.3800,9584900,53195502.0000,6.573900,1,3.717500,-3.420366,1.025778,0.313511,158.309561,0
2019-09-19,sh.603157,5.5500,5.5600,5.3700,5.4400,5.5800,6890454,37393269.0000,4.725900,1,-2.509000,-3.334550,1.000042,0.305645,154.337636,0
2019-09-20,sh.603157,5.4200,5.4800,5.3300,5.4000,5.4400,6810800,36720054.0000,4.671200,1,-0.735300,-3.310031,0.992689,0.303398,153.202801,0
2019-09-23,sh.603157,5.3800,5.3900,5.1400,5.2000,5.4000,6246300,32477262.0000,4.284100,1,-3.703700,-3.187438,0.955922,0.292161,147.528623,0
2019-09-24,sh.603157,5.2100,5.2900,5.2000,5.2400,5.2000,4052959,21279249.0000,2.779700,1,0.769200,-3.211956,0.963276,0.294408,148.663459,0
2019-09-25,sh.603157,5.2000,5.2400,5.1100,5.1100,5.2400,4256400,21904442.0000,2.919300,1,-2.480900,-3.132270,0.939378,0.287104,144.975243,0
2019-09-26,sh.603157,5.1100,5.1500,4.9600,4.9700,5.1100,4903267,24681505.0000,3.362900,1,-2.739700,-3.046455,0.913641,0.279239,141.003319,0
2019-09-27,sh.603157,4.9700,5.1300,4.9600,5.0700,4.9700,4040000,20438013.0000,2.770900,1,2.012100,-3.107752,0.932024,0.284857,143.840407,0
2019-09-30,sh.603157,5.0400,5.1200,5.0100,5.0200,5.0700,2961791,14957127.0000,2.031400,1,-0.986200,-3.077103,0.922833,0.282048,142.421863,0
2019-10-08,sh.603157,5.0200,5.0700,4.8300,4.8600,5.0200,7054322,34742268.0000,4.838300,1,-3.187200,-2.979028,0.893420,0.273058,137.882521,0
2019-10-09,sh.603157,4.8400,4.9800,4.8200,4.9100,4.8600,6272500,30862614.0000,4.302000,1,1.028800,-3.009677,0.902611,0.275867,139.301065,0
2019-10-10,sh.603157,4.9200,5.0600,4.9000,5.0200,4.9100,6002400,30043992.0000,4.116800,1,2.240300,-3.077103,0.922833,0.282048,142.421863,0
