date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-02-01,sh.600889,9.5000,9.5200,9.3000,9.3800,9.5500,2465422,23115136.0000,0.963465,1,-1.780100,26.829182,3.029189,3.284170,46.223469,0
2010-02-02,sh.600889,9.3800,9.5400,9.2400,9.2800,9.3800,3145569,29590288.0000,1.229261,1,-1.066100,26.543156,2.996894,3.249158,45.730682,0
2010-02-03,sh.600889,9.3500,9.4100,9.1000,9.3900,9.2800,6096880,56341381.0000,2.382608,1,1.185300,26.857784,3.032418,3.287672,46.272748,0
2010-02-04,sh.600889,9.3600,9.5700,9.2500,9.5000,9.3900,3895382,36879607.0000,1.522281,1,1.171500,27.172412,3.067942,3.326185,46.814815,0
2010-02-05,sh.600889,9.2500,9.3800,9.1700,9.2200,9.5000,3601191,33285703.0000,1.407314,1,-2.947400,26.371541,2.977518,3.228150,45.435009,0
2010-02-08,sh.600889,9.2500,9.3700,9.1100,9.3000,9.2200,2075789,19242209.0000,0.811200,1,0.867700,26.600361,3.003353,3.256160,45.829239,0
2010-02-09,sh.600889,9.2500,9.3500,9.1700,9.2300,9.3000,1745015,16127200.0000,0.681937,1,-0.752700,26.400143,2.980747,3.231652,45.484288,0
2010-02-10,sh.600889,9.3100,9.3500,9.2100,9.3400,9.2300,1929483,17920918.0000,0.754025,1,1.191800,26.714771,3.016271,3.270165,46.026354,0
2010-02-11,sh.600889,9.3400,9.4400,9.3000,9.4100,9.3400,1980677,18563060.0000,0.774031,1,0.749500,26.914989,3.038877,3.294674,46.371306,0
2010-02-12,sh.600889,9.4500,9.4800,9.3800,9.4700,9.4100,1756758,16578680.0000,0.686526,1,0.637600,27.086604,3.058253,3.315682,46.666978,0
2010-02-22,sh.600889,9.4500,9.4900,9.3600,9.4200,9.4700,2335198,22043507.0000,0.912575,1,-0.528000,26.943592,3.042106,3.298175,46.420585,0
2010-02-23,sh.600889,9.4000,9.4800,9.2100,9.4800,9.4200,2941285,27527319.0000,1.149429,1,0.636900,27.115207,3.061483,3.319183,46.716257,0
2010-02-24,sh.600889,9.4000,9.7500,9.3500,9.7200,9.4800,4503333,43265845.0000,1.759863,1,2.531600,27.801668,3.138989,3.403213,47.898947,0
2010-02-25,sh.600889,9.9600,10.0800,9.7900,9.9200,9.7200,8006471,79749357.0000,3.128859,1,2.057600,28.373719,3.203577,3.473238,48.884522,0
2010-02-26,sh.600889,9.8000,10.0600,9.7000,9.9100,9.9200,4707845,46511662.0000,1.839785,1,-0.100800,28.345116,3.200347,3.469737,48.835243,0
2010-03-01,sh.600889,9.9200,10.0900,9.9200,10.0000,9.9100,4941089,49417332.0000,1.930935,1,0.908200,28.602539,3.229412,3.501248,49.278752,0
2010-03-02,sh.600889,10.0000,10.1500,9.8800,10.1400,10.0000,5635361,56276386.0000,2.202250,1,1.400000,29.002974,3.274624,3.550265,49.968655,0
2010-03-03,sh.600889,10.1400,10.2100,10.1000,10.1400,10.1400,5980607,60742474.0000,2.337169,1,0.000000,29.002974,3.274624,3.550265,49.968655,0
2010-03-04,sh.600889,10.1600,10.1800,9.5800,9.6200,10.1400,6921832,68327230.0000,2.704992,1,-5.128200,27.515642,3.106694,3.368200,47.406160,0
2010-03-05,sh.600889,9.5900,9.7400,9.5700,9.6500,9.6200,3153099,30435655.0000,1.232204,1,0.311900,27.601450,3.116383,3.378704,47.553996,0
2010-03-08,sh.600889,9.6500,9.7700,9.6500,9.6900,9.6500,2243104,21782370.0000,0.876585,1,0.414500,27.715860,3.129300,3.392709,47.751111,0
2010-03-09,sh.600889,9.6700,9.9100,9.6400,9.8000,9.6900,3683688,36157155.0000,1.439553,1,1.135200,28.030488,3.164824,3.431223,48.293177,0
2010-03-10,sh.600889,9.8700,9.8700,9.5500,9.6100,9.8000,2777042,26861315.0000,1.085244,1,-1.938800,27.487040,3.103465,3.364699,47.356881,0
2010-03-11,sh.600889,9.6500,9.6800,9.4900,9.6300,9.6100,2244108,21563020.0000,0.876978,1,0.208100,27.544245,3.109924,3.371702,47.455438,0
2010-03-12,sh.600889,9.6400,9.6800,9.3800,9.3900,9.6300,2561828,24418154.0000,1.001140,1,-2.492200,26.857784,3.032418,3.287672,46.272748,0
2010-03-15,sh.600889,9.3900,9.4400,9.2200,9.3100,9.3900,1913390,17764172.0000,0.747736,1,-0.852000,26.628964,3.006583,3.259662,45.878518,0
2010-03-16,sh.600889,9.3100,9.4300,9.3000,9.4200,9.3100,1534684,14345255.0000,0.599741,1,1.181500,26.943592,3.042106,3.298175,46.420585,0
2010-03-17,sh.600889,9.5000,9.6700,9.4000,9.6400,9.4200,2249851,21489261.0000,0.879222,1,2.335500,27.572848,3.113153,3.375203,47.504717,0
2010-03-18,sh.600889,9.6300,9.6800,9.5200,9.5800,9.6400,2277271,21864876.0000,0.889938,1,-0.622400,27.401232,3.093777,3.354195,47.209045,0
2010-03-19,sh.600889,9.6100,9.7200,9.5700,9.7100,9.5800,2739720,26449301.0000,1.070659,1,1.357000,27.773065,3.135759,3.399712,47.849668,0
2010-03-22,sh.600889,9.7300,9.8300,9.6500,9.8300,9.7100,3309250,32267264.0000,1.293226,1,1.235800,28.116296,3.174512,3.441727,48.441013,0
2010-03-23,sh.600889,9.8500,9.8800,9.6500,9.6600,9.8300,2594279,25234041.0000,1.013822,1,-1.729400,27.630053,3.119612,3.382205,47.603275,0
2010-03-24,sh.600889,9.6700,10.0900,9.6600,9.9000,9.6600,7279956,72099186.0000,2.844943,1,2.484500,28.316514,3.197118,3.466235,48.785965,0
2010-03-25,sh.600889,9.7900,9.8700,9.6200,9.6800,9.9000,3847486,37430055.0000,1.503564,1,-2.222200,27.687258,3.126071,3.389208,47.701832,0
2010-03-26,sh.600889,9.6900,10.0200,9.5600,9.8900,9.6800,4247624,41678004.0000,1.659934,1,2.169400,28.287911,3.193889,3.462734,48.736686,0
2010-03-29,sh.600889,9.9100,9.9800,9.8200,9.9100,9.8900,4230734,41900640.0000,1.653334,1,0.202200,28.345116,3.200347,3.469737,48.835243,0
2010-03-30,sh.600889,9.9100,10.2000,9.8900,10.0600,9.9100,7859320,79274681.0000,3.071354,1,1.513600,28.774154,3.248789,3.522255,49.574425,0
2010-03-31,sh.600889,9.9900,10.0800,9.9300,9.9800,10.0600,4020037,40152232.0000,1.570995,1,-0.795200,28.545334,3.222953,3.494245,49.180195,0
2010-04-01,sh.600889,10.0000,10.2600,9.9300,10.1600,9.9800,6442897,65191854.0000,2.517828,1,1.803600,29.060180,3.281083,3.557268,50.067212,0
2010-04-02,sh.600889,10.2100,10.2200,10.0900,10.1300,10.1600,4502596,45641923.0000,1.759575,1,-0.295300,28.974372,3.271395,3.546764,49.919376,0
2010-04-06,sh.600889,10.1300,10.3600,10.1200,10.2100,10.1300,4387321,44847263.0000,1.714527,1,0.789700,29.203192,3.297230,3.574774,50.313606,0
2010-04-07,sh.600889,10.2600,10.2600,10.0200,10.1100,10.2100,3845008,38848392.0000,1.502596,1,-0.979400,28.917167,3.264936,3.539761,49.820818,0
2010-04-08,sh.600889,10.0700,10.2500,10.0600,10.0800,10.1100,4543150,46141671.0000,1.775423,1,-0.296700,28.831359,3.255247,3.529258,49.672982,0
2010-04-09,sh.600889,10.0800,10.5500,10.0100,10.4900,10.0800,12800160,132471228.0000,5.002191,1,4.067500,30.004063,3.387653,3.672809,51.693411,0
2010-04-12,sh.600889,10.4600,10.6700,10.3500,10.6100,10.4900,10207471,107272255.0000,3.988991,1,1.143900,30.347294,3.426406,3.714824,52.284756,0
2010-04-13,sh.600889,10.5700,10.7400,10.1100,10.7100,10.6100,11537651,121571061.0000,4.508813,1,0.942500,30.633319,3.458700,3.749836,52.777544,0
2010-04-14,sh.600889,10.7100,11.1800,10.6000,11.1500,10.7100,19821531,216542450.0000,7.746082,1,4.108300,31.891831,3.600795,3.903891,54.945809,0
2010-04-15,sh.600889,11.1900,11.1900,10.7800,10.8100,11.1500,13957721,153159198.0000,5.454556,1,-3.049300,30.919345,3.490995,3.784849,53.270331,0
2010-04-16,sh.600889,10.8500,11.2000,10.8000,10.9100,10.8100,13129692,144791246.0000,5.130969,1,0.925100,31.205370,3.523289,3.819861,53.763119,0
2010-04-19,sh.600889,10.7900,10.7900,10.0800,10.1600,10.9100,9564192,99785973.0000,3.737603,1,-6.874400,29.060180,3.281083,3.557268,50.067212,0
2010-04-20,sh.600889,10.1100,10.4100,10.0200,10.3900,10.1600,5972053,61240431.0000,2.333826,1,2.263800,29.718038,3.355359,3.637796,51.200623,0
2010-04-21,sh.600889,10.3800,10.6400,10.2000,10.5900,10.3900,10676793,111239725.0000,4.172398,1,1.924900,30.290089,3.419947,3.707821,52.186199,0
2010-04-22,sh.600889,10.5800,10.9900,10.3500,10.6500,10.5900,9129967,97487425.0000,3.567912,1,0.566600,30.461704,3.439324,3.728829,52.481871,0
2010-04-23,sh.600889,10.7200,11.5000,10.6400,11.1800,10.6500,20939083,232947896.0000,8.182811,1,4.976500,31.977639,3.610483,3.914395,55.093645,0
2010-04-26,sh.600889,11.1800,11.3700,10.8800,11.0000,11.1800,14017811,154807547.0000,5.478038,1,-1.610000,31.462793,3.552353,3.851373,54.206627,0
2010-04-27,sh.600889,10.6500,10.6600,9.9000,9.9600,11.0000,19267638,193855986.0000,7.529625,1,-9.454500,36.875942,3.303041,3.410150,-35.785597,0
2010-04-28,sh.600889,9.7500,10.1000,9.5000,9.8300,9.9600,6238420,60897143.0000,2.437920,1,-1.305200,36.394630,3.259929,3.365640,-35.318516,0
2010-04-29,sh.600889,9.8300,9.9700,9.1600,9.2700,9.8300,6899975,66083380.0000,2.696450,1,-5.696800,34.321284,3.074216,3.173905,-33.306474,0
2010-04-30,sh.600889,9.0200,9.2500,8.3400,8.5400,9.2700,8247371,71576929.0000,3.223001,1,-7.874900,78.134175,2.791713,2.423296,137.531624,0
2010-05-04,sh.600889,8.3000,8.8500,8.2600,8.6500,8.5400,4438534,38307911.0000,1.734540,1,1.288100,79.140587,2.827672,2.454509,139.303109,0
2010-05-05,sh.600889,8.4400,8.8500,8.4400,8.8100,8.6500,3451391,30126742.0000,1.348774,1,1.849700,80.604459,2.879976,2.499910,141.879814,0
2010-05-06,sh.600889,8.7800,8.8800,8.3600,8.3900,8.8100,4183430,36101799.0000,1.634848,1,-4.767300,76.761795,2.742679,2.380732,135.115964,0
2010-05-07,sh.600889,8.1500,8.3400,7.9000,8.0000,8.3900,4427988,35840379.0000,1.730419,1,-4.648400,73.193607,2.615188,2.270066,128.835245,0
2010-05-10,sh.600889,8.0400,8.4100,8.0000,8.2700,8.0000,3258045,26731342.0000,1.273216,1,3.375000,75.663891,2.703451,2.346681,133.183435,0
2010-05-11,sh.600889,8.4900,8.5600,8.2000,8.2700,8.2700,3943944,32886689.0000,1.541259,1,0.000000,75.663891,2.703451,2.346681,133.183435,0
2010-05-12,sh.600889,8.1900,8.3800,8.1200,8.3100,8.2700,2961016,24451026.0000,1.157139,1,0.483700,76.029859,2.716527,2.358031,133.827611,0
2010-05-13,sh.600889,8.3800,8.7000,8.0800,8.6100,8.3100,3791908,31834205.0000,1.481845,1,3.610100,78.774619,2.814596,2.443159,138.658933,0
2010-05-14,sh.600889,8.5000,8.8900,8.4000,8.8100,8.6100,5237532,45590344.0000,2.046782,1,2.322900,80.604459,2.879976,2.499910,141.879814,0
2010-05-17,sh.600889,8.6400,8.7000,7.9900,8.0000,8.8100,4126690,34315018.0000,1.612674,1,-9.194100,73.193607,2.615188,2.270066,128.835245,0
2010-05-18,sh.600889,8.0700,8.1500,7.5000,8.0500,8.0000,3348881,26366205.0000,1.308714,1,0.625000,73.651067,2.631533,2.284254,129.640466,0
2010-05-19,sh.600889,8.0100,8.0900,7.7200,7.8100,8.0500,2378660,18840835.0000,0.929560,1,-2.981400,71.455258,2.553078,2.216152,125.775408,0
2010-05-20,sh.600889,7.7000,7.9100,7.4800,7.4900,7.8100,2522335,19302538.0000,0.985707,1,-4.097300,68.527514,2.448470,2.125350,120.621998,0
2010-05-21,sh.600889,7.3100,7.9400,7.1200,7.8600,7.4900,4105186,30865515.0000,1.604271,1,4.939900,71.912718,2.569422,2.230340,126.580629,0
2010-05-24,sh.600889,7.8200,8.2000,7.8200,8.1900,7.8600,4175228,33833088.0000,1.631643,1,4.198500,74.931955,2.677299,2.323980,131.895082,0
2010-05-25,sh.600889,8.2600,8.4100,8.0500,8.1100,8.1900,7190053,59217800.0000,2.809810,1,-0.976800,74.200019,2.651147,2.301280,130.606730,0
2010-05-26,sh.600889,8.0100,8.1600,8.0100,8.0500,8.1100,2959310,23894050.0000,1.156473,1,-0.739800,73.651067,2.631533,2.284254,129.640466,0
2010-05-27,sh.600889,8.0500,8.4000,7.9600,8.3600,8.0500,4126885,33592432.0000,1.612751,1,3.850900,76.487319,2.732872,2.372219,134.632831,0
2010-05-28,sh.600889,8.3600,8.3600,8.3600,8.3600,8.3600,0,0.0000,,0,0.000000,76.487319,2.732872,2.372219,134.632831,0
2010-05-31,sh.600889,8.5800,8.5800,8.0300,8.0600,8.3600,5266832,43755012.0000,2.058232,1,-3.588500,73.742559,2.634802,2.287092,129.801510,0
2010-06-01,sh.600889,8.0600,8.0600,7.5000,7.6700,8.0600,3005040,23231645.0000,1.174343,1,-4.838700,70.174370,2.507312,2.176426,123.520791,0
2010-06-02,sh.600889,7.6000,7.7300,7.5100,7.7300,7.6700,1700042,12971802.0000,0.664362,1,0.782300,70.723322,2.526926,2.193452,124.487056,0
2010-06-03,sh.600889,7.7900,7.8800,7.6100,7.6200,7.7300,1770543,13784526.0000,0.691913,1,-1.423000,69.716910,2.490967,2.162238,122.715571,0
2010-06-04,sh.600889,7.6000,7.8100,7.5100,7.6700,7.6200,1565705,12026518.0000,0.611864,1,0.656200,70.174370,2.507312,2.176426,123.520791,0
2010-06-07,sh.600889,7.5000,7.5800,7.3000,7.5300,7.6700,1594088,11923520.0000,0.622956,1,-1.825300,68.893482,2.461546,2.136700,121.266175,0
2010-06-08,sh.600889,7.4600,7.6400,7.4600,7.6300,7.5300,1410233,10683286.0000,0.551107,1,1.328000,69.808402,2.494236,2.165076,122.876615,0
2010-06-09,sh.600889,7.7300,7.8500,7.6000,7.8400,7.6300,2437103,18873577.0000,0.952399,1,2.752294,71.729734,2.562884,2.224665,126.258540,0
2010-06-10,sh.600889,7.8700,8.1600,7.8000,7.9900,7.8400,3154925,25190638.0000,1.232917,1,1.913300,73.102115,2.611919,2.267229,128.674201,0
2010-06-11,sh.600889,8.0800,8.1800,7.9900,8.1200,7.9900,4177131,33832064.0000,1.632386,1,1.627000,74.291511,2.654416,2.304117,130.767774,0
2010-06-17,sh.600889,8.1300,8.2900,8.1200,8.1800,8.1200,3118193,25490570.0000,1.218563,1,0.738900,74.840463,2.674030,2.321143,131.734038,0
2010-06-18,sh.600889,8.1000,8.3500,7.9000,8.1200,8.1800,4666053,38044738.0000,1.823453,1,-0.733500,74.291511,2.654416,2.304117,130.767774,0
2010-06-21,sh.600889,6.9900,6.9900,6.5000,6.7600,6.7300,2907056,19698153.0000,0.946710,1,0.445800,74.218317,2.651801,2.301847,130.638939,0
2010-06-22,sh.600889,6.8000,6.8500,6.6600,6.7700,6.7600,4925719,33416126.0000,1.604107,1,0.147900,74.328108,2.655724,2.305252,130.832192,0
2010-06-23,sh.600889,6.8300,6.8300,6.4600,6.6000,6.7700,4482771,29670159.0000,1.459857,1,-2.511100,72.461671,2.589036,2.247366,127.546893,0
2010-06-24,sh.600889,6.6000,6.6000,6.4100,6.5500,6.6000,2966528,19248451.0000,0.966078,1,-0.757600,71.912718,2.569422,2.230340,126.580629,0
2010-06-25,sh.600889,6.4800,6.8500,6.4000,6.8000,6.5500,5959860,39398965.0000,1.940884,1,3.816800,74.657479,2.667492,2.315468,131.411950,0
2010-06-28,sh.600889,6.7500,7.1600,6.6800,6.9600,6.8000,12669721,87789218.0000,4.126014,1,2.352900,76.414125,2.730257,2.369949,134.503996,0
2010-06-29,sh.600889,7.0800,7.2800,6.5600,6.8600,6.9600,9734329,67035388.0000,3.170076,1,-1.436800,75.316221,2.691029,2.335898,132.571468,0
2010-06-30,sh.600889,6.7400,7.0600,6.5800,6.6900,6.8600,13210765,88305250.0000,4.302210,1,-2.478100,73.449784,2.624341,2.278011,129.286169,0
2010-07-01,sh.600889,6.6600,6.7400,6.1800,6.2600,6.6900,9820361,63133629.0000,3.198093,1,-6.427500,68.728797,2.455662,2.131592,120.976295,0
2010-07-02,sh.600889,6.1200,6.2900,5.6300,5.8200,6.2600,8153343,47699045.0000,2.655213,1,-7.028800,63.898019,2.283059,1.981768,112.473169,0
2010-07-05,sh.600889,5.7500,5.7500,5.5800,5.6100,5.8200,3341244,18863321.0000,1.088108,1,-3.608200,61.592420,2.200681,1.910261,108.414859,0
2010-07-06,sh.600889,5.6600,5.7900,5.6300,5.7500,5.6100,3630595,20838887.0000,1.182337,1,2.495500,63.129486,2.255600,1.957932,111.120399,0
2010-07-07,sh.600889,5.7500,5.8300,5.7000,5.8200,5.7500,3167945,18313572.0000,1.031671,1,1.217400,63.898019,2.283059,1.981768,112.473169,0
2010-07-08,sh.600889,5.9100,5.9100,5.6500,5.6900,5.8200,4609017,26420969.0000,1.500970,1,-2.233700,62.470743,2.232063,1.937502,109.960882,0
2010-07-09,sh.600889,5.6800,5.8500,5.5300,5.8400,5.6900,7277086,41845931.0000,2.369851,1,2.636200,64.117599,2.290905,1.988578,112.859675,0
2010-07-12,sh.600889,5.8300,6.1200,5.7900,6.1000,5.8400,8994128,53637047.0000,2.929022,1,4.452100,66.972150,2.392897,2.077111,117.884250,0
2010-07-13,sh.600889,6.0000,6.2400,5.8800,6.1300,6.1000,9795233,59668533.0000,3.189910,1,0.491800,67.301521,2.404666,2.087326,118.464008,0
2010-07-14,sh.600889,6.1200,6.1700,6.0500,6.1000,6.1300,6042147,36928884.0000,1.967682,1,-0.489400,66.972150,2.392897,2.077111,117.884250,0
2010-07-15,sh.600889,6.1200,6.1200,5.7700,5.7700,6.1000,4853968,28879351.0000,1.580740,1,-5.409800,63.349067,2.263445,1.964742,111.506905,0
2010-07-16,sh.600889,5.7700,5.9000,5.7000,5.8500,5.7700,2858780,16574822.0000,0.930989,1,1.386480,64.227390,2.294828,1.991983,113.052928,0
2010-07-19,sh.600889,5.7800,5.9800,5.7100,5.9500,5.8500,3286557,19389289.0000,1.070298,1,1.709400,65.325294,2.334056,2.026034,114.985457,0
2010-07-20,sh.600889,6.0000,6.1400,5.9500,6.1300,5.9500,5934491,36002811.0000,1.932623,1,3.025200,67.301521,2.404666,2.087326,118.464008,0
2010-07-21,sh.600889,6.1300,6.2300,6.0700,6.1500,6.1300,7276099,44797291.0000,2.369530,1,0.326300,67.521102,2.412511,2.094136,118.850514,0
2010-07-22,sh.600889,6.1000,6.3800,6.0800,6.3500,6.1500,9729964,60781668.0000,3.168654,1,3.252000,69.716910,2.490967,2.162238,122.715571,0
2010-07-23,sh.600889,6.3100,6.6400,6.2400,6.5600,6.3500,13917926,89426267.0000,4.532504,1,3.307100,72.022509,2.573345,2.233745,126.773881,0
2010-07-26,sh.600889,6.5700,7.0000,6.4900,6.6100,6.5600,17682676,116844956.0000,5.758530,1,0.762200,72.571461,2.592959,2.250771,127.740146,0
2010-07-27,sh.600889,6.5500,6.5500,6.4300,6.4400,6.6100,5941324,38448163.0000,1.934848,1,-2.571900,70.705024,2.526272,2.192884,124.454847,0
2010-07-28,sh.600889,6.4000,6.5500,6.3100,6.5200,6.4400,9190016,59522789.0000,2.992815,1,1.242200,71.583347,2.557654,2.220125,126.000870,0
2010-07-29,sh.600889,6.5300,6.5900,6.4300,6.5600,6.5200,8268752,53882770.0000,2.692797,1,0.613500,72.022509,2.573345,2.233745,126.773881,0
2010-07-30,sh.600889,6.5300,6.6000,6.4500,6.5300,6.5600,4885724,31905861.0000,1.591082,1,-0.457300,71.693138,2.561577,2.223530,126.194123,0
2010-08-02,sh.600889,6.5200,6.7300,6.5200,6.7000,6.5300,9184371,60905726.0000,2.990977,1,2.603400,73.559575,2.628264,2.281417,129.479422,0
2010-08-03,sh.600889,6.6800,6.7500,6.4900,6.5000,6.7000,7562898,50029695.0000,2.462929,1,-2.985100,71.363766,2.549809,2.213315,125.614364,0
2010-08-04,sh.600889,6.4900,6.5700,6.3000,6.5600,6.5000,6302468,40567975.0000,2.052458,1,0.923100,72.022509,2.573345,2.233745,126.773881,0
2010-08-05,sh.600889,6.5200,6.6300,6.4900,6.5700,6.5600,5815854,38198804.0000,1.893988,1,0.152400,72.132299,2.577268,2.237150,126.967134,0
2010-08-06,sh.600889,6.5700,6.7200,6.4600,6.7200,6.5700,8661629,57441002.0000,2.820741,1,2.283100,73.779155,2.636110,2.288227,129.865927,0
2010-08-09,sh.600889,6.7200,6.8000,6.6600,6.8000,6.7200,8047959,54253478.0000,2.620894,1,1.190500,74.657479,2.667492,2.315468,131.411950,0
2010-08-10,sh.600889,6.8000,6.8200,6.4600,6.4700,6.8000,7630528,50490921.0000,2.484953,1,-4.852900,71.034395,2.538040,2.203099,125.034606,0
2010-08-11,sh.600889,6.4100,6.5400,6.4100,6.5300,6.4700,3040784,19733164.0000,0.990260,1,0.927400,71.693138,2.561577,2.223530,126.194123,0
2010-08-12,sh.600889,6.5700,6.7300,6.4700,6.6100,6.5300,8699647,57753936.0000,2.833122,1,1.225100,72.571461,2.592959,2.250771,127.740146,0
2010-08-13,sh.600889,6.5700,6.8700,6.5700,6.8300,6.6100,11908366,80516916.0000,3.878071,1,3.328300,74.986850,2.679260,2.325683,131.991709,0
2010-08-16,sh.600889,6.8200,6.9100,6.7400,6.8800,6.8300,10731666,73333659.0000,3.494868,1,0.732100,75.535802,2.698874,2.342708,132.957973,0
2010-08-17,sh.600889,6.8600,6.9400,6.7700,6.9200,6.8800,9766500,66917320.0000,3.180553,1,0.581400,75.974964,2.714565,2.356329,133.730985,0
2010-08-18,sh.600889,6.8700,6.9500,6.6500,6.7900,6.9200,9507788,64698425.0000,3.096301,1,-1.878600,73.250899,2.667527,2.301636,-136.428928,0
2010-08-19,sh.600889,6.7400,6.9100,6.7300,6.9000,6.7900,9844519,67281680.0000,3.205960,1,1.620000,74.437585,2.710741,2.338924,-138.639117,0
2010-08-20,sh.600889,6.9000,6.9000,6.6100,6.6200,6.9000,7600157,51116436.0000,2.475063,1,-4.058000,71.416930,2.600740,2.244011,-133.013182,0
2010-08-23,sh.600889,6.5800,6.6800,6.5500,6.6000,6.6200,3790044,25108263.0000,1.234263,1,-0.302100,71.201169,2.592883,2.237231,-132.611329,0
2010-08-24,sh.600889,6.6000,6.7400,6.5200,6.6900,6.6000,4703291,31289828.0000,1.531671,1,1.363600,72.172094,2.628240,2.267739,-134.419666,0
2010-08-25,sh.600889,6.6900,6.7500,6.4000,6.4100,6.6900,5913711,38900247.0000,1.925856,1,-4.185400,69.151438,2.518239,2.172826,-128.793731,0
2010-08-26,sh.600889,6.4300,6.4900,6.3300,6.4400,6.4100,4489838,28744467.0000,1.462158,1,0.468000,69.475080,2.530025,2.182995,-129.396509,0
2010-08-27,sh.600889,6.4000,6.4500,6.3300,6.4400,6.4400,3226538,20644929.0000,1.050752,1,0.000000,69.475080,2.530025,2.182995,-129.396509,0
2010-08-30,sh.600889,6.4600,6.6300,6.4100,6.6000,6.4400,5433823,35584432.0000,1.769576,1,2.484500,71.201169,2.592883,2.237231,-132.611329,0
2010-08-31,sh.600889,6.5700,6.7100,6.5000,6.6900,6.6000,6204152,40978497.0000,2.020440,1,1.363600,72.172094,2.628240,2.267739,-134.419666,0
2010-09-01,sh.600889,6.6400,6.7800,6.5100,6.6400,6.6900,6628890,44102321.0000,2.158760,1,-0.747400,71.632691,2.608597,2.250790,-133.415034,0
2010-09-02,sh.600889,6.6500,6.9000,6.6500,6.8500,6.6400,10400402,70530717.0000,3.386989,1,3.162700,73.898183,2.691098,2.321975,-137.634486,0
2010-09-03,sh.600889,6.8600,6.9000,6.6900,6.7900,6.8500,6112070,41501414.0000,1.990453,1,-0.875900,73.250899,2.667527,2.301636,-136.428928,0
2010-09-06,sh.600889,6.8000,6.9300,6.7600,6.9100,6.7900,10243671,70394212.0000,3.335948,1,1.767300,74.545466,2.714670,2.342313,-138.840043,0
2010-09-07,sh.600889,6.9200,7.0600,6.8000,7.0300,6.9100,15905779,111044343.0000,5.179867,1,1.736600,75.840033,2.761813,2.382990,-141.251158,0
2010-09-08,sh.600889,6.9600,7.2000,6.9000,7.1400,7.0300,13289929,93873401.0000,4.327990,1,1.564718,77.026719,2.805028,2.420277,-143.461347,0
2010-09-09,sh.600889,7.1000,7.2200,6.8900,6.9000,7.1400,10444156,73652549.0000,3.401238,1,-3.361300,74.437585,2.710741,2.338924,-138.639117,0
2010-09-10,sh.600889,6.9200,7.1200,6.7600,7.1100,6.9000,7122588,49554170.0000,2.319538,1,3.043500,76.703077,2.793242,2.410108,-142.858569,0
2010-09-13,sh.600889,7.0800,7.3100,7.0400,7.2700,7.1100,10092688,72668764.0000,3.286779,1,2.250400,78.429166,2.856100,2.464344,-146.073389,0
2010-09-14,sh.600889,7.2500,7.3600,7.1500,7.2400,7.2700,6631327,47980637.0000,2.159554,1,-0.412700,78.105524,2.844314,2.454175,-145.470610,0
2010-09-15,sh.600889,7.2000,7.2300,6.9200,7.0300,7.2400,7175748,50719042.0000,2.336850,1,-2.900600,75.840033,2.761813,2.382990,-141.251158,0
2010-09-16,sh.600889,6.9700,7.0600,6.7100,6.8200,7.0300,5753660,39432228.0000,1.873733,1,-2.987200,73.574541,2.679312,2.311806,-137.031707,0
2010-09-17,sh.600889,6.7500,6.9000,6.7500,6.8100,6.8200,4101084,28018502.0000,1.335557,1,-0.146600,73.466660,2.675384,2.308416,-136.830781,0
2010-09-20,sh.600889,6.8100,6.9200,6.7400,6.7800,6.8100,4368693,29886578.0000,1.422706,1,-0.440500,73.143019,2.663598,2.298247,-136.228002,0
2010-09-21,sh.600889,6.8200,6.8500,6.6100,6.6600,6.7800,3631837,24279981.0000,1.182742,1,-1.769900,71.848452,2.616455,2.257570,-133.816887,0
2010-09-27,sh.600889,6.7500,6.9100,6.7500,6.8800,6.6600,3844041,26303704.0000,1.251848,1,3.303300,74.221824,2.702884,2.332144,-138.237265,0
2010-09-28,sh.600889,6.8800,7.0900,6.8200,7.0700,6.8800,6799057,47611769.0000,2.214177,1,2.761600,76.271555,2.777528,2.396549,-142.054863,0
2010-09-29,sh.600889,7.0700,7.1400,6.8600,6.9100,7.0700,3828632,26656221.0000,1.246830,1,-2.263100,74.545466,2.714670,2.342313,-138.840043,0
2010-09-30,sh.600889,6.9100,7.0200,6.8300,7.0000,6.9100,3103062,21517933.0000,1.010541,1,1.302500,75.516391,2.750027,2.372821,-140.648380,0
2010-10-08,sh.600889,7.0300,7.2600,7.0300,7.2300,7.0000,9334450,66999018.0000,3.039851,1,3.285700,77.997644,2.840385,2.450785,-145.269684,0
2010-10-11,sh.600889,7.2200,7.3900,7.1000,7.3900,7.2300,14253543,103983451.0000,4.641800,1,2.213000,79.723733,2.903243,2.505021,-148.484504,0
2010-10-12,sh.600889,7.3400,7.6600,7.2500,7.5400,7.3900,14425834,107196073.0000,4.697909,1,2.029800,81.341941,2.962172,2.555867,-151.498398,0
2010-10-13,sh.600889,7.5000,7.6800,7.3600,7.4500,7.5400,14028349,104930591.0000,4.568464,1,-1.193600,80.371016,2.926815,2.525359,-149.690061,0
2010-10-14,sh.600889,7.4800,7.4800,7.1400,7.1700,7.4500,9741773,71036684.0000,3.172500,1,-3.758400,77.350361,2.816814,2.430447,-144.064126,0
