date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-04-04,sh.600426,9.4500,9.4500,9.1100,9.2000,9.5600,3365428,31168387.0000,3.739364,1,-3.770000,18.270646,3.122286,2.319735,103.515393,0
2005-04-05,sh.600426,9.1500,9.4900,9.1200,9.4100,9.2000,1839549,17225500.0000,2.043943,1,2.280000,18.687694,3.193556,2.372685,105.878245,0
2005-04-06,sh.600426,9.4100,10.3200,9.3500,10.0000,9.4100,6191273,61560481.0000,6.879192,1,6.270000,19.859398,3.393789,2.521451,112.516732,0
2005-04-07,sh.600426,10.1000,10.3800,9.9300,10.2500,10.0000,4491305,45869052.0000,4.990339,1,2.500000,20.355883,3.478634,2.584487,115.329650,0
2005-04-08,sh.600426,10.1800,10.8800,10.0100,10.7900,10.2500,3094520,32539826.0000,3.438356,1,5.270000,21.428290,3.661899,2.720645,121.405554,0
2005-04-11,sh.600426,10.6200,11.1100,10.4000,10.6300,10.7900,4142103,44589271.0000,4.602337,1,-1.480000,21.110540,3.607598,2.680302,119.605286,0
2005-04-12,sh.600426,10.5000,10.9800,10.4200,10.8300,10.6300,2269313,24344036.0000,2.521459,1,1.880000,21.507728,3.675474,2.730731,121.855621,0
2005-04-13,sh.600426,10.9000,11.4700,10.8900,11.0000,10.8300,4360327,48476762.0000,4.844808,1,1.570000,21.845338,3.733168,2.773596,123.768405,0
2005-04-14,sh.600426,11.1000,11.2000,10.7100,10.8800,11.0000,1651522,17922779.0000,1.835024,1,-1.090000,21.607025,3.692443,2.743339,122.418204,0
2005-04-15,sh.600426,10.8500,10.9400,10.4300,10.5300,10.8800,2079834,22074700.0000,2.310927,1,-3.220000,20.911946,3.573660,2.655088,118.480119,0
2005-04-18,sh.600426,10.5500,11.0600,10.5300,10.7900,10.5300,1732298,18736706.0000,1.924776,1,2.470000,21.428290,3.661899,2.720645,121.405554,0
2005-04-19,sh.600426,10.7900,10.8900,10.3500,10.5500,10.7900,1452655,15285466.0000,1.614061,1,-2.220000,20.951665,3.580448,2.660131,118.705152,0
2005-04-20,sh.600426,10.5200,10.7400,10.2300,10.5900,10.5500,951492,9994353.0000,1.057213,1,0.380000,21.031103,3.594023,2.670216,119.155219,0
2005-04-21,sh.600426,10.5800,11.0800,10.5200,11.0200,10.5900,2507184,27204275.0000,2.785760,1,4.060000,21.885057,3.739956,2.778639,123.993439,0
2005-04-22,sh.600426,10.9900,11.4600,10.7300,10.8700,11.0200,2975341,33097800.0000,3.305934,1,-1.360000,21.587166,3.689049,2.740817,122.305688,0
2005-04-25,sh.600426,10.5500,11.1200,10.5200,10.9800,10.8700,1952514,21345269.0000,2.169460,1,1.010000,18.629217,3.581412,2.438101,-854.482940,0
2005-04-26,sh.600426,11.0000,11.3000,10.9500,11.2000,10.9800,2611973,29054396.0000,2.902192,1,2.000000,19.002481,3.653171,2.486952,-871.603727,0
2005-04-27,sh.600426,11.1500,11.2700,10.8000,10.8800,11.2000,2122872,23286962.0000,2.358747,1,-2.860000,18.459552,3.548794,2.415896,-846.700764,0
2005-04-28,sh.600426,10.8800,11.2500,10.8000,10.9500,10.8800,3301915,36350373.0000,3.668794,1,0.640000,18.578318,3.571627,2.431439,-852.148287,0
2005-04-29,sh.600426,10.9600,10.9700,9.8600,10.2200,10.9500,5692050,58239720.0000,6.324500,1,-6.670000,17.339763,3.333518,2.269343,-795.338401,0
2005-05-09,sh.600426,10.2000,10.2000,9.2000,9.5400,10.2200,3591506,33963511.0000,3.990562,1,-6.650000,16.186041,3.111719,2.118350,-742.419604,0
2005-05-10,sh.600426,9.2500,9.8900,9.2000,9.7900,9.5400,2079971,19740552.0000,2.311079,1,2.620000,16.610204,3.193263,2.173862,-761.875044,0
2005-05-11,sh.600426,9.6800,9.7700,9.0500,9.3800,9.7900,3712643,34498736.0000,4.125159,1,-4.190000,15.914577,3.059531,2.082822,-729.968122,0
2005-05-12,sh.600426,9.2500,9.5100,9.0600,9.3900,9.3800,773392,7200021.0000,0.859324,1,0.110000,15.931544,3.062792,2.085043,-730.746339,0
2005-05-13,sh.600426,9.3000,9.7000,9.2500,9.6300,9.3900,1342790,12773428.0000,1.491989,1,2.560000,16.338740,3.141074,2.138334,-749.423562,0
2005-05-16,sh.600426,9.6300,10.0000,9.1100,9.6800,9.6300,1299513,12255013.0000,1.443903,1,0.520000,16.423572,3.157383,2.149437,-753.314650,0
2005-05-17,sh.600426,9.5900,9.8100,9.4800,9.6000,9.6800,831485,8061191.0000,0.923872,1,-0.830000,16.287840,3.131289,2.131673,-747.088909,0
2005-05-18,sh.600426,9.5300,9.7000,9.1500,9.3500,9.6000,1083081,10094159.0000,1.203423,1,-2.600000,15.863678,3.049745,2.076161,-727.633469,0
2005-05-19,sh.600426,9.3500,9.3500,8.8100,9.0300,9.3500,1264795,11403919.0000,1.405328,1,-3.420000,15.320750,2.945369,2.005105,-702.730505,0
2005-05-20,sh.600426,9.0000,9.3000,8.8500,9.2600,9.0300,1846840,16814021.0000,2.052044,1,2.550000,15.710979,3.020389,2.056176,-720.629510,0
2005-05-23,sh.600426,9.1500,9.1800,8.9100,9.1500,9.2600,796147,7191796.0000,0.884608,1,-1.190000,15.524348,2.984510,2.031751,-712.069117,0
2005-05-24,sh.600426,9.0800,9.0800,8.5100,8.8700,9.1500,1203590,10636429.0000,1.337322,1,-3.060000,15.049286,2.893181,1.969577,-690.279023,0
2005-05-25,sh.600426,8.8100,8.8100,8.5600,8.6700,8.8700,599360,5192628.0000,0.665956,1,-2.250000,14.709956,2.827946,1.925167,-674.714671,0
2005-05-26,sh.600426,8.6000,8.8100,8.1200,8.3200,8.6700,1507066,12714601.0000,1.674518,1,-4.040000,14.116128,2.713784,1.847450,-647.477055,0
2005-05-27,sh.600426,8.2100,8.2100,7.7400,7.8100,8.3200,1717667,13713210.0000,1.908519,1,-6.130000,13.250837,2.547434,1.734205,-607.787956,0
2005-05-30,sh.600426,7.8100,7.8100,7.8100,7.8100,7.8100,0,0.0000,,0,0.000000,13.250837,2.547434,1.734205,-607.787956,0
2005-05-31,sh.600426,7.7400,7.9200,7.6500,7.7800,7.8100,1349187,10523290.0000,1.499097,1,-0.380000,13.199937,2.537649,1.727543,-605.453304,0
2005-06-01,sh.600426,7.6800,7.7800,7.0000,7.0000,7.7800,5394672,38290956.0000,5.994080,1,-10.030000,11.876550,2.283232,1.554345,-544.752330,0
2005-06-02,sh.600426,6.8800,6.8800,6.4200,6.5700,7.0000,7686479,50608480.0000,8.540532,1,-6.140000,11.146991,2.142976,1.458864,-511.288972,0
2005-06-03,sh.600426,6.5200,6.8000,6.4900,6.7300,6.5700,4241838,28227664.0000,4.713153,1,2.440000,11.418455,2.195164,1.494392,-523.740454,0
2005-06-06,sh.600426,6.7300,7.3000,6.5400,7.2200,6.7300,6628873,46421949.0000,7.365414,1,7.280000,12.249813,2.354990,1.603196,-561.873117,0
2005-06-07,sh.600426,7.1800,7.5000,7.0200,7.0500,7.2200,7269380,52501211.0000,8.077089,1,-2.350000,11.961383,2.299541,1.565447,-548.643418,0
2005-06-08,sh.600426,7.0000,7.7600,6.9600,7.7600,7.0500,7823190,59371150.0000,8.692433,1,10.070000,13.166004,2.531125,1.723102,-603.896868,0
2005-06-09,sh.600426,7.8000,8.3600,7.8000,8.2300,7.7600,12650766,103169635.0000,14.056407,1,6.060000,13.963430,2.684428,1.827465,-640.473096,0
2005-06-10,sh.600426,8.2000,8.2000,7.8100,7.9700,8.2300,4907323,39160330.0000,5.452581,1,-3.160000,13.522301,2.599622,1.769733,-620.239438,0
2005-06-13,sh.600426,7.9500,8.0200,7.4100,7.8600,7.9700,4209444,32408149.0000,4.677160,1,-1.380000,13.335669,2.563743,1.745307,-611.679044,0
2005-06-14,sh.600426,7.8300,7.9300,7.4600,7.5000,7.8600,2997375,22916875.0000,3.330417,1,-4.580000,12.724875,2.446320,1.665369,-583.663210,0
2005-06-15,sh.600426,7.4200,7.4200,7.0300,7.2900,7.5000,2710251,19462777.0000,3.011390,1,-2.800000,12.368579,2.377823,1.618739,-567.320640,0
2005-06-16,sh.600426,7.2300,7.6000,7.0500,7.5900,7.2900,2506546,18365313.0000,2.785051,1,4.120000,12.877574,2.475676,1.685354,-590.667169,0
2005-06-17,sh.600426,7.5600,7.6600,7.1000,7.2800,7.5900,2701805,19621113.0000,3.002006,1,-4.080000,12.351612,2.374561,1.616519,-566.542423,0
2005-06-20,sh.600426,7.3300,7.8600,7.0700,7.7400,7.2800,5259338,40027389.0000,5.843709,1,6.320000,13.132071,2.524602,1.718661,-602.340433,0
2005-06-21,sh.600426,7.7100,8.1000,7.5900,7.9800,7.7400,6568475,51810332.0000,7.298306,1,3.100000,13.539267,2.602884,1.771953,-621.017656,0
2005-06-22,sh.600426,7.9500,8.1800,7.8300,8.0500,7.9800,4540500,36486036.0000,5.045000,1,0.880000,13.658033,2.625716,1.787497,-626.465179,0
2005-06-23,sh.600426,8.0400,8.3000,7.9900,8.0000,8.0500,3746078,30506582.0000,4.162309,1,-0.620000,13.573200,2.609408,1.776394,-622.574091,0
2005-06-24,sh.600426,7.9300,8.1000,7.8300,8.0800,8.0000,2003905,15959819.0000,2.226561,1,1.000000,13.708932,2.635502,1.794158,-628.799832,0
2005-06-27,sh.600426,8.2700,8.7500,8.2200,8.4900,8.0800,5171843,44024311.0000,5.746492,1,5.070000,14.404559,2.769234,1.885198,-660.706754,0
2005-06-28,sh.600426,8.4500,8.4500,8.2000,8.3300,8.4900,2572389,21334597.0000,2.858210,1,-1.880000,14.133095,2.717046,1.849670,-648.255272,0
2005-06-29,sh.600426,8.3300,8.4000,8.1900,8.3500,8.3300,2074000,17175453.0000,2.304444,1,0.240000,14.167028,2.723569,1.854111,-649.811708,0
2005-06-30,sh.600426,8.2500,8.2500,7.8000,7.8800,8.3500,2278173,18344265.0000,2.531303,1,-5.630000,13.369602,2.570267,1.749748,-613.235480,0
2005-07-01,sh.600426,7.8500,7.8500,7.4600,7.6300,7.8800,1787873,13653775.0000,1.986526,1,-3.170000,12.945440,2.488723,1.694236,-593.780039,0
2005-07-04,sh.600426,7.5500,7.7900,7.3500,7.7800,7.6300,1567161,11854004.0000,1.741290,1,1.970000,13.199937,2.537649,1.727543,-605.453304,0
2005-07-05,sh.600426,7.6800,7.8500,7.5700,7.5800,7.7800,1210351,9278428.0000,1.344834,1,-2.570000,12.860607,2.472414,1.683133,-589.888951,0
2005-07-06,sh.600426,7.6700,7.7800,7.4000,7.4900,7.5800,1271698,9598164.0000,1.412998,1,-1.190000,12.707909,2.443058,1.663149,-582.884993,0
2005-07-07,sh.600426,7.4200,7.5700,7.4200,7.4800,7.4900,661837,4965336.0000,0.735374,1,-0.130000,12.690942,2.439796,1.660928,-582.106775,0
2005-07-08,sh.600426,7.4000,7.4000,7.0600,7.1100,7.4800,2256167,16159519.0000,2.506852,1,-4.950000,12.063182,2.319111,1.578770,-553.312723,0
2005-07-11,sh.600426,7.2900,7.5600,6.8800,6.9900,7.1100,2516360,18100714.0000,2.795956,1,-1.690000,11.859584,2.279970,1.552124,-543.974112,0
2005-07-12,sh.600426,7.0800,7.5400,6.9600,7.5000,6.9900,4583524,33551453.0000,5.092804,1,7.300000,12.724875,2.446320,1.665369,-583.663210,0
2005-07-13,sh.600426,7.4500,7.5600,7.3400,7.5200,7.5000,2475480,18421246.0000,2.750533,1,0.270000,12.758808,2.452843,1.669810,-585.219646,0
2005-07-14,sh.600426,7.4500,7.7500,7.4500,7.5500,7.5200,2143595,16306383.0000,2.381772,1,0.400000,12.809708,2.462628,1.676472,-587.554298,0
2005-07-15,sh.600426,7.5000,7.6400,7.4300,7.4500,7.5500,1509672,11338363.0000,1.677413,1,-1.320000,12.640043,2.430011,1.654267,-579.772122,0
2005-07-18,sh.600426,7.4100,7.5700,7.3000,7.4700,7.4500,797569,5952850.0000,0.886188,1,0.270000,12.673976,2.436534,1.658708,-581.328558,0
2005-07-19,sh.600426,7.4700,7.5700,7.4000,7.4700,7.4700,755278,5649328.0000,0.839198,1,0.000000,12.673976,2.436534,1.658708,-581.328558,0
2005-07-20,sh.600426,7.5000,7.5700,7.4000,7.4500,7.4700,828663,6192968.0000,0.920737,1,-0.270000,12.640043,2.430011,1.654267,-579.772122,0
2005-07-21,sh.600426,7.4500,7.5000,6.9100,7.0100,7.4500,4477578,31682013.0000,4.975087,1,-5.910000,11.893517,2.286493,1.556565,-545.530547,0
2005-07-22,sh.600426,7.0000,7.1300,6.6700,6.7800,7.0100,4453398,30524621.0000,4.948220,1,-3.280000,11.503287,2.211473,1.505494,-527.631542,0
2005-07-25,sh.600426,6.7700,6.9000,6.7000,6.8900,6.7800,1875181,12782670.0000,2.083534,1,1.620000,11.689919,2.247352,1.529919,-536.191936,0
2005-07-26,sh.600426,6.9100,7.1700,6.9100,7.1600,6.8900,3321862,23548935.0000,3.690958,1,3.920000,12.148014,2.335420,1.589873,-557.203811,0
2005-07-27,sh.600426,7.1400,7.3700,7.0900,7.3600,7.1600,2449685,17725245.0000,2.721872,1,2.790000,12.487344,2.400655,1.634283,-572.768164,0
2005-07-28,sh.600426,7.3300,7.5500,7.2800,7.2900,7.3600,3135506,23242930.0000,3.483896,1,-0.950000,12.368579,2.377823,1.618739,-567.320640,0
2005-07-29,sh.600426,7.2300,7.3600,7.1900,7.3100,7.2900,1558250,11311372.0000,1.731389,1,0.270000,12.402512,2.384346,1.623180,-568.877076,0
2005-08-01,sh.600426,7.3300,7.6400,7.3300,7.6300,7.3100,3085295,23123692.0000,3.428106,1,4.377567,12.945440,2.488723,1.694236,-593.780039,0
2005-08-02,sh.600426,7.6600,7.7000,7.4800,7.6400,7.6300,2207093,16729458.0000,2.452326,1,0.131058,12.962406,2.491984,1.696456,-594.558257,0
2005-08-03,sh.600426,7.6400,7.8200,7.5800,7.5900,7.6400,3684444,28445699.0000,4.093827,1,-0.654447,12.877574,2.475676,1.685354,-590.667169,0
2005-08-04,sh.600426,7.3900,7.5500,7.3400,7.3800,7.5900,2321629,17253406.0000,2.579588,1,-2.766799,12.521277,2.407179,1.638724,-574.324599,0
2005-08-05,sh.600426,7.3800,7.7600,7.3800,7.7500,7.3800,3554857,27155156.0000,3.949841,1,5.013548,13.149038,2.527864,1.720882,-603.118651,0
2005-08-08,sh.600426,7.8500,8.1000,7.7400,8.0600,7.7500,5907382,47009009.0000,6.563758,1,4.000006,13.674999,2.628978,1.789717,-627.243397,0
2005-08-09,sh.600426,8.0500,8.1200,7.9000,8.1100,8.0600,2763208,22139991.0000,3.070231,1,0.620338,13.759832,2.645287,1.800819,-631.134485,0
2005-08-10,sh.600426,8.1000,8.1000,7.8800,8.0600,8.1100,3217817,25689237.0000,3.575352,1,-0.616513,13.674999,2.628978,1.789717,-627.243397,0
2005-08-11,sh.600426,8.0800,8.3700,7.9800,8.3000,8.0600,7481824,61571735.0000,8.313138,1,2.977664,14.082195,2.707260,1.843009,-645.920619,0
2005-08-12,sh.600426,8.3100,8.4800,7.9700,8.0900,8.3000,6495430,53570144.0000,7.217144,1,-2.530121,13.725899,2.638764,1.796379,-629.578050,0
2005-08-15,sh.600426,8.0700,8.4900,8.0500,8.4400,8.0900,3194481,26524039.0000,3.549423,1,4.326322,14.319726,2.752925,1.874096,-656.815666,0
2005-08-16,sh.600426,8.4400,8.7500,8.3700,8.5600,8.4400,7083167,60750658.0000,7.870186,1,1.421811,14.523324,2.792066,1.900742,-666.154277,0
2005-08-17,sh.600426,8.5400,8.5900,8.2500,8.5600,8.5600,3278249,27650137.0000,3.642499,1,0.000000,14.523324,2.792066,1.900742,-666.154277,0
2005-08-18,sh.600426,8.6800,8.6800,8.0000,8.0700,8.5600,3930837,32813122.0000,4.367597,1,-5.724307,13.691966,2.632240,1.791938,-628.021614,0
2005-08-19,sh.600426,8.0200,8.2000,7.8800,8.0000,8.0700,2311841,18577229.0000,2.568712,1,-0.867406,13.573200,2.609408,1.776394,-622.574091,0
2005-08-22,sh.600426,8.0200,8.3300,7.9100,8.3300,8.0000,1777364,14530798.0000,1.974849,1,4.124999,14.133095,2.717046,1.849670,-648.255272,0
2005-08-23,sh.600426,8.3300,8.4500,8.2200,8.3300,8.3300,2195389,18320646.0000,2.439321,1,0.000000,14.133095,2.717046,1.849670,-648.255272,0
2005-08-24,sh.600426,8.3200,8.4000,8.1600,8.1900,8.3300,2090695,17229388.0000,2.322994,1,-1.680676,13.895564,2.671381,1.818583,-637.360226,0
2005-08-25,sh.600426,8.1900,8.2700,7.9100,8.0300,8.1900,2001370,16114043.0000,2.223744,1,-1.953600,12.870329,2.442061,1.650598,-12.185993,0
2005-08-26,sh.600426,8.0000,8.0600,7.9300,8.0000,8.0300,1305569,10424525.0000,1.450632,1,-0.373596,12.822246,2.432937,1.644431,-12.140467,0
2005-08-29,sh.600426,7.9000,8.0800,7.8100,7.8500,8.0000,1330395,10524606.0000,1.478217,1,-1.875001,12.581829,2.387319,1.613598,-11.912833,0
2005-08-30,sh.600426,7.8400,7.8500,7.5500,7.5600,7.8500,2053682,15694725.0000,2.281869,1,-3.694267,12.117022,2.299125,1.553988,-11.472741,0
2005-08-31,sh.600426,7.5000,7.7600,7.4800,7.7300,7.5600,1290186,9871399.0000,1.433540,1,2.248678,12.389495,2.350825,1.588932,-11.730726,0
2005-09-01,sh.600426,7.6900,7.8700,7.6200,7.8600,7.7300,2432335,18958666.0000,2.702594,1,1.681761,12.597857,2.390361,1.615654,-11.928009,0
2005-09-02,sh.600426,7.8800,7.9300,7.7900,7.8900,7.8600,1730829,13581140.0000,1.923143,1,0.381676,12.645940,2.399484,1.621820,-11.973535,0
2005-09-05,sh.600426,7.8900,8.0800,7.8900,8.0200,7.8900,1508375,12055299.0000,1.675972,1,1.647663,12.854302,2.439019,1.648543,-12.170818,0
2005-09-06,sh.600426,8.0500,8.1900,7.8800,7.8900,8.0200,2659436,21334531.0000,2.954929,1,-1.620955,12.645940,2.399484,1.621820,-11.973535,0
2005-09-07,sh.600426,7.8800,8.1400,7.8100,8.1200,7.8900,2146272,17182345.0000,2.384747,1,2.915083,13.014580,2.469431,1.669098,-12.322574,0
2005-09-08,sh.600426,8.1400,8.2800,8.0800,8.1800,8.1200,2475660,20256561.0000,2.750733,1,0.738922,13.110747,2.487678,1.681431,-12.413627,0
2005-09-09,sh.600426,8.2300,8.2300,8.0000,8.0500,8.1800,1393546,11292304.0000,1.548384,1,-1.589244,12.902385,2.448143,1.654709,-12.216345,0
2005-09-12,sh.600426,8.0500,8.0500,7.8600,7.8800,8.0500,1333081,10542945.0000,1.481201,1,-2.111802,12.629912,2.396443,1.619765,-11.958360,0
2005-09-13,sh.600426,7.8800,8.0400,7.8500,8.0400,7.8800,1364503,10868064.0000,1.516114,1,2.030455,12.886357,2.445102,1.652654,-12.201169,0
2005-09-14,sh.600426,8.0600,8.2600,8.0300,8.2200,8.0400,2826270,23111768.0000,3.140300,1,2.238810,13.174858,2.499843,1.689653,-12.474330,0
2005-09-15,sh.600426,8.2300,8.4000,8.1600,8.3500,8.2200,3154712,26112106.0000,3.505236,1,1.581510,13.383219,2.539378,1.716375,-12.671612,0
2005-09-16,sh.600426,8.3500,8.5600,8.2000,8.2600,8.3500,5583673,46946223.0000,6.204081,1,-1.077846,13.238969,2.512007,1.697875,-12.535032,0
2005-09-19,sh.600426,8.2600,8.4300,8.2300,8.3100,8.2600,2646218,22042353.0000,2.940242,1,0.605329,13.319108,2.527213,1.708153,-12.610910,0
2005-09-20,sh.600426,8.4000,8.4000,8.0300,8.1000,8.3100,3668123,29890027.0000,4.075692,1,-2.527076,12.982524,2.463349,1.664987,-12.292223,0
2005-09-21,sh.600426,8.1000,8.1000,7.8800,7.9100,8.1000,1992381,15825940.0000,2.213757,1,-2.345685,12.677996,2.405566,1.625932,-12.003886,0
2005-09-22,sh.600426,7.8800,7.9700,7.6600,7.7400,7.9100,1370208,10708829.0000,1.522453,1,-2.149179,12.405523,2.353867,1.590987,-11.745902,0
2005-09-23,sh.600426,7.7400,7.8100,7.6000,7.6200,7.7400,866510,6678018.0000,0.962789,1,-1.550386,12.213189,2.317372,1.566321,-11.563795,0
2005-09-26,sh.600426,7.6100,7.7000,7.5500,7.6700,7.6200,752027,5753089.0000,0.835586,1,0.656170,12.293328,2.332578,1.576599,-11.639672,0
2005-09-27,sh.600426,7.6700,7.7600,7.3800,7.4300,7.6700,1172891,8806055.0000,1.303212,1,-3.129078,11.908661,2.259590,1.527266,-11.275458,0
2005-09-28,sh.600426,7.4300,7.5800,7.3600,7.5200,7.4300,1086793,8123002.0000,1.207548,1,1.211308,12.052911,2.286961,1.545766,-11.412039,0
2005-09-29,sh.600426,7.5000,7.7000,7.5000,7.6300,7.5200,1249181,9502755.0000,1.387979,1,1.462768,12.229217,2.320414,1.568376,-11.578970,0
2005-09-30,sh.600426,7.6300,7.6900,7.6000,7.6300,7.6300,536250,4096150.0000,0.595833,1,0.000000,12.229217,2.320414,1.568376,-11.578970,0
2005-10-10,sh.600426,7.6100,7.6100,7.3600,7.3800,7.6300,621150,4622250.0000,0.690167,1,-3.276540,11.828522,2.244384,1.516988,-11.199581,0
2005-10-11,sh.600426,7.3800,7.6300,7.3600,7.6000,7.3800,611851,4585311.0000,0.679834,1,2.981027,12.181134,2.311290,1.562210,-11.533443,0
2005-10-12,sh.600426,7.5200,7.7500,7.4800,7.7000,7.6000,1168879,8919530.0000,1.298754,1,1.315788,12.341412,2.341702,1.582765,-11.685199,0
2005-10-13,sh.600426,7.7000,7.7200,7.5500,7.6400,7.7000,871476,6647479.0000,0.968307,1,-0.779220,12.245245,2.323455,1.570432,-11.594146,0
2005-10-14,sh.600426,7.6000,7.6400,7.3700,7.3900,7.6400,1232220,9205205.0000,1.369133,1,-3.272251,11.844550,2.247426,1.519044,-11.214756,0
2005-10-17,sh.600426,7.3700,7.3900,6.9500,7.0100,7.3900,2521620,17842837.0000,2.801800,1,-5.142079,11.235493,2.131861,1.440933,-10.638084,0
2005-10-18,sh.600426,7.0100,7.3000,7.0100,7.2000,7.0100,1488181,10676271.0000,1.653534,1,2.710407,11.540021,2.189643,1.479988,-10.926420,0
2005-10-19,sh.600426,7.2000,7.2100,7.0300,7.0700,7.2000,1526600,10844367.0000,1.696222,1,-1.805551,11.331660,2.150108,1.453266,-10.729137,0
2005-10-20,sh.600426,7.0500,7.0500,6.6800,6.8000,7.0700,2451654,16727940.0000,2.724060,1,-3.818953,10.898909,2.067996,1.397767,-10.319397,0
2005-10-21,sh.600426,6.8200,7.0500,6.8200,7.0300,6.8000,1390439,9636150.0000,1.544932,1,3.382353,11.267549,2.137943,1.445044,-10.668435,0
2005-10-24,sh.600426,7.0000,7.1300,6.8800,7.0700,7.0300,932550,6529786.0000,1.036167,1,0.568990,11.331660,2.150108,1.453266,-10.729137,0
2005-10-25,sh.600426,7.0100,7.0500,6.7500,6.8100,7.0700,1459400,10098544.0000,1.621556,1,-3.677514,10.914937,2.071038,1.399822,-10.334572,0
2005-10-26,sh.600426,6.5600,6.7800,6.5600,6.7300,6.8100,1389636,9255912.0000,1.544040,1,-1.174742,11.404262,1.997404,1.323245,-22.591321,0
2005-10-27,sh.600426,6.7200,6.8100,6.7000,6.7900,6.7300,1561898,10571880.0000,1.735442,1,0.891530,11.505935,2.015212,1.335042,-22.792730,0
2005-10-28,sh.600426,6.7500,6.8800,6.6500,6.7100,6.7900,798738,5370248.0000,0.887487,1,-1.178202,11.370372,1.991469,1.319312,-22.524185,0
2005-10-31,sh.600426,6.6700,6.8000,6.5000,6.6000,6.7100,1451000,9686724.0000,1.612222,1,-1.639346,11.183972,1.958822,1.297684,-22.154936,0
2005-11-01,sh.600426,6.6000,6.6500,5.9400,6.1900,6.6000,3163739,19425680.0000,3.515266,1,-6.212119,10.489210,1.837137,1.217070,-20.778644,0
2005-11-02,sh.600426,6.1300,6.2600,6.1000,6.2100,6.1900,2215928,13677954.0000,2.462142,1,0.323101,10.523101,1.843073,1.221003,-20.845781,0
2005-11-03,sh.600426,6.2100,6.2200,6.0200,6.0300,6.2100,1845261,11249396.0000,2.050290,1,-2.898548,10.218084,1.789651,1.185611,-20.241555,0
2005-11-04,sh.600426,6.0100,6.1300,5.9400,6.1200,6.0300,1213207,7290826.0000,1.348008,1,1.492532,10.370592,1.816362,1.203307,-20.543668,0
2005-11-07,sh.600426,6.1200,6.1700,6.0500,6.1600,6.1200,588750,3601867.0000,0.654167,1,0.653594,10.438374,1.828234,1.211172,-20.677940,0
2005-11-08,sh.600426,6.1700,6.2000,6.1000,6.1800,6.1600,906380,5575062.0000,1.007089,1,0.324675,10.472265,1.834169,1.215104,-20.745076,0
2005-11-09,sh.600426,6.1700,6.3100,6.1400,6.2700,6.1800,1568780,9785682.0000,1.743089,1,1.456313,10.624774,1.860881,1.232800,-21.047189,0
2005-11-10,sh.600426,6.2700,6.2700,5.9400,5.9500,6.2700,1903756,11503641.0000,2.115284,1,-5.103671,10.082520,1.765907,1.169882,-19.973010,0
2005-11-11,sh.600426,5.9000,5.9700,5.8700,5.9300,5.9500,766534,4533987.0000,0.851704,1,-0.336134,10.048630,1.759972,1.165950,-19.905874,0
2005-11-14,sh.600426,5.9300,5.9300,5.5300,5.7700,5.9300,2498354,14213578.0000,2.775949,1,-2.698143,9.777503,1.712485,1.134491,-19.368785,0
2005-11-15,sh.600426,5.7200,5.8700,5.6400,5.8500,5.7700,1224151,7018440.0000,1.360168,1,1.386480,9.913066,1.736228,1.150220,-19.637330,0
2005-11-16,sh.600426,5.8300,6.1800,5.8300,6.1200,5.8500,3294724,19913912.0000,3.660804,1,4.615384,10.370592,1.816362,1.203307,-20.543668,0
2005-11-17,sh.600426,6.1200,6.1800,6.0500,6.1100,6.1200,1106873,6750677.0000,1.229859,1,-0.163395,10.353647,1.813394,1.201341,-20.510100,0
2005-11-18,sh.600426,6.0600,6.4800,6.0600,6.4100,6.1100,3646090,23143307.0000,4.051211,1,4.909979,10.862009,1.902431,1.260327,-21.517142,0
2005-11-21,sh.600426,6.4300,6.6700,6.4300,6.4400,6.4100,4214256,27501224.0000,4.682507,1,0.468022,10.912846,1.911335,1.266225,-21.617847,0
2005-11-22,sh.600426,6.4500,6.4500,6.2200,6.2300,6.4400,1337500,8467868.0000,1.486111,1,-3.260870,10.556992,1.849009,1.224935,-20.912917,0
2005-11-23,sh.600426,6.2000,6.2800,6.1100,6.2100,6.2300,1703090,10571610.0000,1.892322,1,-0.321027,10.523101,1.843073,1.221003,-20.845781,0
2005-11-24,sh.600426,6.1600,6.3200,6.1600,6.2600,6.2100,1120969,7018087.0000,1.245521,1,0.805156,10.607828,1.857913,1.230834,-21.013621,0
2005-11-25,sh.600426,6.2200,6.2700,6.1300,6.2000,6.2600,696151,4306318.0000,0.773501,1,-0.958473,10.506156,1.840105,1.219037,-20.812213,0
2005-11-28,sh.600426,6.2600,6.4200,6.2000,6.3900,6.2000,1430666,9074134.0000,1.589629,1,3.064517,10.828118,1.896495,1.256394,-21.450006,0
2005-11-29,sh.600426,6.3800,6.4100,6.2300,6.2900,6.3900,1182584,7466286.0000,1.313982,1,-1.564944,10.658664,1.866816,1.236732,-21.114325,0
2005-11-30,sh.600426,6.2500,6.2700,6.0800,6.2300,6.2900,1269705,7831200.0000,1.410783,1,-0.953894,10.556992,1.849009,1.224935,-20.912917,0
2005-12-01,sh.600426,6.2000,6.3000,6.1600,6.2500,6.2300,1083564,6766761.0000,1.203960,1,0.321027,10.590883,1.854945,1.228868,-20.980053,0
2005-12-02,sh.600426,6.1700,6.2500,6.1300,6.1400,6.2500,642703,3965792.0000,0.714114,1,-1.760002,10.404483,1.822298,1.207240,-20.610804,0
