date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2001-08-31,sz.000697,12.0500,12.1900,12.0000,12.0500,12.0600,162201,1956196.0100,0.209661,1,-0.082921,66.416628,3.508821,4.906962,12.397117,0
2001-09-03,sz.000697,12.0700,12.0700,11.7900,11.8500,12.0500,223094,2654749.3200,0.288371,1,-1.659750,65.314277,3.450583,4.825518,12.191356,0
2001-09-04,sz.000697,11.5000,12.2500,11.5000,12.2000,11.8500,337312,4024557.9200,0.436009,1,2.953582,67.243391,3.552499,4.968044,12.551438,0
2001-09-05,sz.000697,12.3000,12.5300,12.1800,12.3500,12.2000,443061,5473277.7800,0.572699,1,1.229513,68.070154,3.596178,5.029127,12.705759,0
2001-09-06,sz.000697,12.3100,12.4400,12.2000,12.3100,12.3500,187320,2303670.9800,0.242129,1,-0.323886,67.849683,3.584530,5.012838,12.664607,0
2001-09-07,sz.000697,12.0100,12.3000,11.7000,11.7700,12.3100,267600,3209224.6400,0.345899,1,-4.386677,64.873337,3.427288,4.792941,12.109051,0
2001-09-10,sz.000697,11.7000,12.3000,11.4500,12.2000,11.7700,562430,6697591.0000,0.726996,1,3.653350,67.243391,3.552499,4.968044,12.551438,0
2001-09-11,sz.000697,12.1300,12.3000,12.1000,12.2200,12.2000,325721,3968778.4600,0.421026,1,0.163938,67.353626,3.558323,4.976189,12.572014,0
2001-09-12,sz.000697,11.9000,12.1700,11.7500,12.0300,12.2200,393621,4689590.9900,0.508793,1,-1.554832,66.306392,3.502997,4.898818,12.376541,0
2001-09-13,sz.000697,11.9000,12.2300,11.9000,12.0000,12.0300,194300,2351853.4000,0.251152,1,-0.249374,66.141040,3.494262,4.886601,12.345677,0
2001-09-14,sz.000697,12.0800,12.0800,11.8000,11.8900,12.0000,153000,1823827.0000,0.197767,1,-0.916664,65.534747,3.462231,4.841807,12.232508,0
2001-09-17,sz.000697,11.8000,11.8000,11.3000,11.5000,11.8900,398419,4585592.0700,0.514995,1,-3.280070,63.385163,3.348667,4.682993,11.831274,0
2001-09-18,sz.000697,11.6900,11.6900,11.3000,11.3000,11.5000,203950,2320039.7300,0.263625,1,-1.739129,62.282813,3.290430,4.601549,11.625512,0
2001-09-19,sz.000697,11.4000,11.7000,11.3000,11.6700,11.3000,217836,2497997.6000,0.281574,1,3.274335,64.322161,3.398169,4.752219,12.006171,0
2001-09-20,sz.000697,11.7500,11.8500,11.6000,11.6100,11.6700,194420,2282713.7700,0.251307,1,-0.514142,63.991456,3.380698,4.727786,11.944442,0
2001-09-21,sz.000697,11.5500,11.7000,11.4000,11.4500,11.6100,169999,1952775.3500,0.219740,1,-1.378121,63.109576,3.334108,4.662632,11.779833,0
2001-09-24,sz.000697,11.4500,11.4900,11.3000,11.4000,11.4500,134870,1535733.5700,0.174333,1,-0.436683,62.833988,3.319549,4.642271,11.728393,0
2001-09-25,sz.000697,11.6000,11.6000,11.3600,11.4100,11.4000,105106,1201105.2200,0.135860,1,0.087721,62.889105,3.322460,4.646343,11.738681,0
2001-09-26,sz.000697,11.4000,11.6000,11.4000,11.4900,11.4100,181050,2083937.5400,0.234025,1,0.701139,63.330046,3.345755,4.678920,11.820986,0
2001-09-27,sz.000697,11.4300,11.5000,11.1500,11.4500,11.4900,188462,2135157.0000,0.243605,1,-0.348129,63.109576,3.334108,4.662632,11.779833,0
2001-09-28,sz.000697,11.4500,11.4900,11.2000,11.2400,11.4500,148374,1674803.4700,0.191788,1,-1.834062,61.952107,3.272958,4.577116,11.563784,0
2001-10-08,sz.000697,11.2400,11.3000,10.7000,10.7000,11.2400,152100,1658995.0100,0.196604,1,-4.804270,58.975761,3.115717,4.357219,11.008229,0
2001-10-09,sz.000697,10.7000,10.8800,10.6800,10.8400,10.7000,107791,1164704.5900,0.139330,1,1.308414,59.747406,3.156483,4.414230,11.152262,0
2001-10-10,sz.000697,10.7500,10.7500,10.0100,10.1400,10.8400,239125,2472070.0000,0.309092,1,-6.457563,55.889179,2.952651,4.129178,10.432097,0
2001-10-11,sz.000697,10.0000,10.1500,9.6800,9.6900,10.1400,348091,3422697.7400,0.449942,1,-4.437877,53.408890,2.821616,3.945930,9.969134,0
2001-10-12,sz.000697,9.8000,10.4000,9.8000,10.1900,9.6900,271853,2766173.5200,0.351396,1,5.159959,56.164766,2.967210,4.149539,10.483537,0
2001-10-15,sz.000697,10.2000,10.3800,10.1100,10.2200,10.1900,179800,1841419.5000,0.232409,1,0.294413,56.330119,2.975946,4.161755,10.514402,0
2001-10-16,sz.000697,10.2000,10.2100,9.9000,10.0000,10.2200,84101,846512.9600,0.108709,1,-2.152644,55.117533,2.911885,4.072168,10.288064,0
2001-10-17,sz.000697,10.0500,10.1300,9.9000,10.0200,10.0000,73892,739710.6200,0.095513,1,0.200005,55.227768,2.917708,4.080312,10.308640,0
2001-10-18,sz.000697,10.0000,10.1000,9.7800,9.9600,10.0200,158400,1567376.6000,0.204747,1,-0.598807,54.897063,2.900237,4.055879,10.246912,0
2001-10-19,sz.000697,9.8000,9.9500,9.5000,9.7500,9.9600,291234,2817752.5700,0.376448,1,-2.108434,53.739595,2.839088,3.970363,10.030863,0
2001-10-22,sz.000697,9.7000,9.7000,9.2000,9.2300,9.7500,257560,2432189.6000,0.332921,1,-5.333338,50.873483,2.687670,3.758611,9.495883,0
2001-10-23,sz.000697,9.2300,9.2300,9.2300,9.2300,9.2300,0,0.0000,,0,0.000000,50.873483,2.687670,3.758611,9.495883,0
2001-10-24,sz.000697,10.1500,10.1500,10.1500,10.1500,9.2300,49170,499075.5000,0.063557,1,9.967499,55.944296,2.955563,4.133250,10.442385,0
2001-10-25,sz.000697,11.1700,11.1700,10.5800,10.6000,10.1500,2735344,29685703.8000,3.535699,1,4.433505,58.424585,3.086598,4.316498,10.905348,0
2001-10-26,sz.000697,10.5000,10.5800,10.2500,10.4400,10.6000,481329,5002166.6600,0.622165,1,-1.509441,57.542705,3.040008,4.251343,10.740739,0
2001-10-29,sz.000697,10.4400,10.7400,10.4400,10.6900,10.4400,317402,3356662.2300,0.410273,1,2.394636,58.920643,3.112805,4.353147,10.997941,0
2001-10-30,sz.000697,10.6900,10.8000,10.5000,10.5200,10.6900,149840,1589052.7000,0.193683,1,-1.590263,57.983645,3.063303,4.283920,10.823043,0
2001-10-31,sz.000697,10.5200,10.5200,10.2000,10.4100,10.5200,180816,1863448.4400,0.233722,1,-1.045633,57.377352,3.031272,4.239126,10.709875,0
2001-11-01,sz.000697,10.5000,10.6800,10.5000,10.6000,10.4100,208385,2214252.1500,0.269358,1,1.825173,58.424585,3.086598,4.316498,10.905348,0
2001-11-02,sz.000697,10.5000,10.5600,10.3600,10.4200,10.6000,132497,1381979.5200,0.171265,1,-1.698116,57.432470,3.034184,4.243199,10.720163,0
2001-11-05,sz.000697,10.3900,10.3900,10.2500,10.3700,10.4200,177910,1831005.6800,0.229966,1,-0.479848,57.156882,3.019624,4.222838,10.668723,0
2001-11-06,sz.000697,10.3600,10.9000,10.3600,10.5900,10.3700,473860,5078593.2700,0.612510,1,2.121507,58.369468,3.083686,4.312425,10.895060,0
2001-11-07,sz.000697,10.5800,10.5800,10.0000,10.1600,10.5900,330160,3382729.5000,0.426764,1,-4.060437,55.999414,2.958475,4.137322,10.452673,0
2001-11-08,sz.000697,10.0000,10.1600,9.7100,10.1600,10.1600,194631,1939686.5800,0.251580,1,0.000000,55.999414,2.958475,4.137322,10.452673,0
2001-11-09,sz.000697,10.1600,10.3200,9.8000,10.3100,10.1600,196215,1987375.0400,0.253627,1,1.476384,56.826177,3.002153,4.198405,10.606994,0
2001-11-12,sz.000697,10.3000,10.3000,10.0700,10.1000,10.3100,69680,706741.0000,0.090068,1,-2.036858,55.668709,2.941004,4.112889,10.390945,0
2001-11-13,sz.000697,10.0000,10.1500,9.8000,10.0100,10.1000,119839,1190680.2000,0.154904,1,-0.891091,55.172651,2.914797,4.076240,10.298352,0
2001-11-14,sz.000697,10.0000,10.2300,9.9400,10.0000,10.0100,45999,462839.9100,0.059458,1,-0.099902,55.117533,2.911885,4.072168,10.288064,0
2001-11-15,sz.000697,10.1000,10.1000,9.9900,9.9900,10.0000,44499,445445.0100,0.057519,1,-0.100002,55.062416,2.908973,4.068095,10.277776,0
2001-11-16,sz.000697,10.5000,10.9000,10.0900,10.2600,9.9900,412641,4273788.3600,0.533379,1,2.702708,56.550589,2.987594,4.178044,10.555554,0
2001-11-19,sz.000697,10.2000,10.3100,10.1500,10.3100,10.2600,88932,911135.4000,0.114953,1,0.487331,56.826177,3.002153,4.198405,10.606994,0
2001-11-20,sz.000697,9.9300,10.6800,9.9300,10.6200,10.3100,459026,4812954.0400,0.593336,1,3.006784,58.534820,3.092422,4.324642,10.925924,0
2001-11-21,sz.000697,10.6200,10.7000,10.5000,10.6600,10.6200,314565,3331211.7800,0.406606,1,0.376648,58.755290,3.104069,4.340931,10.967076,0
2001-11-22,sz.000697,10.6000,10.8000,10.5900,10.8000,10.6600,387344,4146734.5600,0.500680,1,1.313324,59.526936,3.144835,4.397941,11.111109,0
2001-11-23,sz.000697,10.7100,10.8000,10.6000,10.6500,10.8000,181430,1941217.3600,0.234516,1,-1.388894,58.700173,3.101157,4.336858,10.956788,0
2001-11-26,sz.000697,10.6500,10.6600,10.5100,10.5800,10.6500,104825,1105349.2300,0.135497,1,-0.657274,58.314350,3.080774,4.308353,10.884772,0
2001-11-27,sz.000697,10.5600,10.8700,10.5100,10.8600,10.5800,261770,2805560.1600,0.338363,1,2.646500,59.857641,3.162307,4.422374,11.172838,0
2001-11-28,sz.000697,10.9000,11.0000,10.8000,10.9200,10.8600,585503,6400468.4000,0.756820,1,0.552490,60.188346,3.179778,4.446807,11.234566,0
2001-11-29,sz.000697,10.7400,11.1000,10.7400,11.0900,10.9200,833059,9166304.4800,1.076810,1,1.556777,61.125344,3.229280,4.516034,11.409463,0
2001-11-30,sz.000697,11.1000,11.5000,11.1000,11.4800,11.0900,1400531,15975252.3700,1.810323,1,3.516676,63.274928,3.342844,4.674848,11.810698,0
2001-12-03,sz.000697,11.4900,11.7500,11.4900,11.6000,11.4800,1201536,14001311.1000,1.553102,1,1.045303,63.936339,3.377786,4.723714,11.934154,0
2001-12-04,sz.000697,11.6000,11.6600,11.4500,11.6300,11.6000,515365,5939966.4000,0.666159,1,0.258618,64.101691,3.386522,4.735931,11.965019,0
2001-12-05,sz.000697,11.6800,11.6900,11.3100,11.3100,11.6300,586216,6745240.2800,0.757741,1,-2.751502,62.337930,3.293342,4.605621,11.635801,0
2001-12-06,sz.000697,11.2000,11.4200,11.1200,11.3500,11.3100,373660,4217594.1200,0.482992,1,0.353669,62.558400,3.304989,4.621910,11.676953,0
2001-12-07,sz.000697,11.3500,11.6900,11.2800,11.5700,11.3500,626247,7166806.4500,0.809485,1,1.938320,63.770986,3.369051,4.711498,11.903290,0
2001-12-10,sz.000697,11.6000,11.6000,11.2800,11.5700,11.5700,210380,2402256.2000,0.271937,1,0.000000,63.770986,3.369051,4.711498,11.903290,0
2001-12-11,sz.000697,11.5400,11.5600,11.2600,11.2700,11.5700,206500,2343584.2800,0.266921,1,-2.592906,62.117460,3.281694,4.589333,11.594648,0
2001-12-12,sz.000697,11.1000,11.3500,11.1000,11.1400,11.2700,149570,1674337.7800,0.193334,1,-1.153506,61.400932,3.243840,4.536395,11.460903,0
2001-12-13,sz.000697,11.0900,11.2700,10.8000,10.8400,11.1400,258762,2842573.1100,0.334475,1,-2.693000,59.747406,3.156483,4.414230,11.152262,0
2001-12-14,sz.000697,10.8200,10.8600,10.6500,10.6800,10.8400,211805,2273408.2000,0.273779,1,-1.476013,58.865525,3.109893,4.349075,10.987652,0
2001-12-17,sz.000697,10.5600,10.6700,10.5000,10.5800,10.6800,166042,1752682.1000,0.214625,1,-0.936333,58.314350,3.080774,4.308353,10.884772,0
2001-12-18,sz.000697,10.4500,10.7400,10.4500,10.7300,10.5800,72445,770991.5000,0.093642,1,1.417766,59.141113,3.124452,4.369436,11.039093,0
2001-12-19,sz.000697,10.6800,10.8500,10.6000,10.6200,10.7300,100500,1075387.0000,0.129906,1,-1.025160,58.534820,3.092422,4.324642,10.925924,0
2001-12-20,sz.000697,10.4800,10.5000,10.1000,10.2200,10.6200,229700,2368501.0000,0.296910,1,-3.766475,56.330119,2.975946,4.161755,10.514402,0
2001-12-21,sz.000697,10.2100,10.4000,10.1600,10.4000,10.2200,92665,947658.1500,0.119779,1,1.761246,57.322235,3.028360,4.235054,10.699587,0
2001-12-24,sz.000697,10.3800,10.3900,10.1100,10.1400,10.4000,91027,927075.5100,0.117661,1,-2.499993,55.889179,2.952651,4.129178,10.432097,0
2001-12-25,sz.000697,10.1400,10.2100,10.0000,10.1000,10.1400,115000,1163583.0000,0.148649,1,-0.394477,55.668709,2.941004,4.112889,10.390945,0
2001-12-26,sz.000697,10.1000,10.2700,10.1000,10.2500,10.1000,144488,1471361.6100,0.186765,1,1.485145,56.495472,2.984682,4.173972,10.545266,0
2001-12-27,sz.000697,10.5000,10.5000,10.1500,10.1900,10.2500,163600,1675176.2500,0.211469,1,-0.585370,56.164766,2.967210,4.149539,10.483537,0
2001-12-28,sz.000697,10.2000,10.2800,9.8800,10.1800,10.1900,233768,2348433.6900,0.302168,1,-0.098128,56.109649,2.964299,4.145467,10.473249,0
2001-12-31,sz.000697,10.1500,10.2500,10.0000,10.0600,10.1800,141577,1427043.0000,0.183002,1,-1.178781,55.448238,2.929356,4.096601,10.349793,0
2002-01-04,sz.000697,9.9800,10.0500,9.7000,9.8300,10.0600,123632,1217741.6000,0.159806,1,-2.286287,54.180535,2.862383,4.002941,10.113167,0
2002-01-07,sz.000697,9.7100,9.8000,9.5800,9.6400,9.8300,160118,1547541.7600,0.206968,1,-1.932854,53.133302,2.807057,3.925569,9.917694,0
2002-01-08,sz.000697,9.6000,9.7800,9.4800,9.5100,9.6400,99900,958075.0000,0.129130,1,-1.348549,52.416774,2.769202,3.872631,9.783949,0
2002-01-09,sz.000697,9.4000,9.4500,9.1800,9.2200,9.5100,193649,1792587.2000,0.250310,1,-3.049421,50.818366,2.684758,3.754538,9.485595,0
2002-01-10,sz.000697,9.2100,9.3700,8.7700,9.2000,9.2200,354250,3172448.1400,0.457903,1,-0.216925,50.708131,2.678934,3.746394,9.465019,0
2002-01-11,sz.000697,8.9000,9.1800,8.8000,8.8300,9.2000,213080,1905719.7000,0.275427,1,-4.021738,48.668782,2.571194,3.595724,9.084361,0
2002-01-14,sz.000697,8.3300,8.7600,8.3000,8.3700,8.8300,394595,3307763.2400,0.510052,1,-5.209513,46.133375,2.437247,3.408404,8.611110,0
2002-01-15,sz.000697,8.2500,8.3700,8.0800,8.1100,8.3700,173842,1435364.9800,0.224708,1,-3.106335,44.700319,2.361538,3.302528,8.343620,0
2002-01-16,sz.000697,8.2000,8.2900,8.0200,8.2400,8.1100,179860,1472706.5200,0.232487,1,1.602961,45.416847,2.399393,3.355466,8.477365,0
2002-01-17,sz.000697,8.3600,8.3700,7.4300,7.4900,8.2400,223300,1762010.4000,0.288637,1,-9.101942,41.283032,2.181002,3.050053,7.705760,0
2002-01-18,sz.000697,7.4000,7.4200,6.8000,7.0900,7.4900,556694,3995684.4600,0.719581,1,-5.340449,39.078331,2.064526,2.887167,7.294237,0
2002-01-21,sz.000697,6.9900,7.0500,6.7500,6.8000,7.0900,323358,2226901.2400,0.417972,1,-4.090267,37.479923,1.980082,2.769074,6.995884,0
2002-01-22,sz.000697,6.7000,7.1000,6.5000,6.6500,6.8000,433277,2919334.1400,0.560053,1,-2.205884,36.653160,1.936403,2.707991,6.841563,0
2002-01-23,sz.000697,6.6500,7.2500,6.6500,7.2500,6.6500,450029,3100084.8900,0.581706,1,9.022554,39.960212,2.111116,2.952321,7.458846,0
2002-01-24,sz.000697,7.1800,7.6000,6.9000,7.3700,7.2500,643786,4729570.9200,0.832156,1,1.655171,40.621622,2.146059,3.001187,7.582303,0
2002-01-25,sz.000697,7.1600,7.7800,7.1600,7.7300,7.3700,810318,6169851.5200,1.047415,1,4.884670,42.605853,2.250887,3.147785,7.952674,0
2002-01-28,sz.000697,7.5000,7.6000,6.9600,6.9600,7.7300,876858,6358139.3700,1.133424,1,-9.961190,38.361803,2.026672,2.834229,7.160493,0
2002-01-29,sz.000697,6.7900,7.2500,6.6200,7.0800,6.9600,402572,2826817.8900,0.520364,1,1.724136,39.023214,2.061614,2.883095,7.283949,0
2002-01-30,sz.000697,7.0800,7.2800,7.0100,7.2100,7.0800,350664,2519724.2900,0.453267,1,1.836160,39.739741,2.099469,2.936033,7.417694,0
2002-01-31,sz.000697,7.2900,7.9300,7.2900,7.9300,7.2100,1233380,9560517.0600,1.594264,1,9.986127,43.708204,2.309125,3.229229,8.158435,0
2002-02-01,sz.000697,7.9900,8.2800,7.8000,8.1500,7.9300,1612488,13063227.5500,2.084298,1,2.774272,44.920790,2.373186,3.318817,8.384772,0
2002-02-04,sz.000697,8.1500,8.3800,8.0000,8.3100,8.1500,943490,7743740.7900,1.219553,1,1.963200,45.802670,2.419776,3.383971,8.549381,0
2002-02-05,sz.000697,8.1600,8.3900,8.1000,8.1800,8.3100,841240,6918503.6100,1.087385,1,-1.564382,45.086142,2.381922,3.331033,8.415636,0
2002-02-06,sz.000697,8.1500,8.2000,7.8000,7.8200,8.1800,620800,4930301.5600,0.802444,1,-4.400980,43.101911,2.277094,3.184435,8.045266,0
2002-02-07,sz.000697,7.8000,8.3500,7.7500,8.1900,7.8200,612406,4990053.7400,0.791594,1,4.731450,45.141260,2.384834,3.335105,8.425925,0
2002-02-08,sz.000697,8.2500,8.3400,8.0900,8.1200,8.1900,370149,3030841.3800,0.478454,1,-0.854697,44.755437,2.364450,3.306600,8.353908,0
2002-02-25,sz.000697,8.3800,8.4800,8.2200,8.3200,8.1200,427992,3566517.2700,0.553221,1,2.463052,45.857788,2.422688,3.388043,8.559669,0
2002-02-26,sz.000697,8.2800,8.4000,8.1400,8.3900,8.3200,338012,2776916.6400,0.436913,1,0.841354,46.243610,2.443071,3.416549,8.631686,0
2002-02-27,sz.000697,8.3900,8.6600,8.3100,8.5200,8.3900,641850,5484522.6600,0.829654,1,1.549465,46.960138,2.480926,3.469487,8.765431,0
2002-02-28,sz.000697,8.5000,8.5800,8.2500,8.2900,8.5200,324087,2725689.7200,0.418914,1,-2.699536,45.692435,2.413952,3.375827,8.528805,0
2002-03-01,sz.000697,8.3000,8.3000,8.0100,8.0600,8.2900,355742,2887163.6300,0.459831,1,-2.774421,44.424732,2.346979,3.282167,8.292180,0
2002-03-04,sz.000697,7.8800,8.2200,7.8100,8.2200,8.0600,202764,1639185.3600,0.262092,1,1.985110,45.306612,2.393569,3.347322,8.456789,0
2002-03-05,sz.000697,8.2900,8.6000,8.2300,8.4600,8.2200,574566,4862841.9300,0.742683,1,2.919705,46.629433,2.463454,3.445054,8.703702,0
2002-03-06,sz.000697,8.4900,8.8800,8.4200,8.5800,8.4600,1104214,9611962.9800,1.427304,1,1.418438,47.290843,2.498397,3.493920,8.827159,0
2002-03-07,sz.000697,8.5500,9.1000,8.5200,9.0200,8.5800,1395395,12369953.9700,1.803684,1,5.128211,49.716015,2.626520,3.673095,9.279834,0
2002-03-08,sz.000697,9.0900,9.3800,9.0000,9.3500,9.0200,1710899,15684188.2600,2.211504,1,3.658536,51.534894,2.722612,3.807477,9.619340,0
2002-03-11,sz.000697,9.4900,9.7800,9.3500,9.7800,9.3500,1823777,17419259.6800,2.357409,1,4.598923,53.904947,2.847823,3.982580,10.061727,0
2002-03-12,sz.000697,9.7000,9.7800,9.3300,9.3600,9.7800,1576602,15055335.0400,2.037912,1,-4.294479,51.590011,2.725524,3.811549,9.629628,0
2002-03-13,sz.000697,9.3000,9.4900,9.0500,9.0600,9.3600,962300,8891725.3900,1.243866,1,-3.205120,49.936485,2.638168,3.689384,9.320986,0
2002-03-14,sz.000697,9.0300,9.5000,9.0300,9.4500,9.0600,694288,6372715.5800,0.897435,1,4.304629,52.086069,2.751731,3.848198,9.722221,0
2002-03-15,sz.000697,9.5000,9.5400,9.0700,9.0900,9.4500,1033830,9634067.9400,1.336326,1,-3.809520,50.101838,2.646903,3.701600,9.351850,0
2002-03-18,sz.000697,9.2000,9.4600,9.0000,9.1500,9.0900,614631,5613058.4300,0.794470,1,0.660060,50.432543,2.664374,3.726033,9.413579,0
2002-03-19,sz.000697,9.1400,9.3800,9.0100,9.3400,9.1500,499402,4610267.4000,0.645526,1,2.076509,51.479776,2.719700,3.803404,9.609052,0
2002-03-20,sz.000697,9.3800,9.5500,9.3000,9.4900,9.3400,949580,8949462.6000,1.227425,1,1.605992,52.306539,2.763379,3.864487,9.763373,0
2002-03-21,sz.000697,9.4700,9.6000,9.2700,9.4500,9.4900,607118,5718633.5700,0.784759,1,-0.421496,52.086069,2.751731,3.848198,9.722221,0
2002-03-22,sz.000697,9.4500,9.4500,9.1100,9.2300,9.4500,463419,4286015.6600,0.599014,1,-2.328045,50.873483,2.687670,3.758611,9.495883,0
2002-03-25,sz.000697,9.2400,9.3400,9.1000,9.1900,9.2300,302528,2780779.0500,0.391047,1,-0.433369,50.653013,2.676022,3.742322,9.454731,0
2002-03-26,sz.000697,9.1500,9.2500,8.9900,9.0500,9.1900,558030,5048635.6700,0.721308,1,-1.523389,49.881368,2.635256,3.685312,9.310698,0
2002-03-27,sz.000697,9.0600,9.1400,8.9000,9.1100,9.0500,426803,3832164.4600,0.551684,1,0.662977,50.212073,2.652727,3.709745,9.372426,0
2002-03-28,sz.000697,9.1300,9.2500,9.0700,9.1400,9.1100,276792,2536019.4800,0.357781,1,0.329316,50.377425,2.661463,3.721961,9.403291,0
2002-03-29,sz.000697,9.1000,9.1200,8.6000,8.6900,9.1400,413668,3667797.5400,0.534706,1,-4.923422,47.897136,2.530428,3.538714,8.940328,0
2002-04-01,sz.000697,8.6600,8.7400,8.4900,8.7300,8.6900,330993,2845899.5500,0.427841,1,0.460299,48.117606,2.542075,3.555002,8.981480,0
2002-04-02,sz.000697,8.7400,8.7600,8.4200,8.4400,8.7300,330500,2813630.9800,0.427203,1,-3.321878,46.519198,2.457631,3.436909,8.683126,0
2002-04-03,sz.000697,8.4400,8.6600,8.3800,8.4700,8.4400,361149,3056494.0300,0.466820,1,0.355458,46.684551,2.466366,3.449126,8.713990,0
2002-04-04,sz.000697,8.4700,8.8500,8.3600,8.8300,8.4700,388847,3373865.6200,0.502623,1,4.250291,48.668782,2.571194,3.595724,9.084361,0
2002-04-05,sz.000697,8.8400,8.9900,8.7700,8.9800,8.8300,528421,4707571.3600,0.683036,1,1.698750,162.975212,2.622534,4.103303,-14.167319,0
2002-04-08,sz.000697,8.9100,9.0700,8.9100,8.9700,8.9800,231749,2085530.2900,0.299558,1,-0.111351,162.793725,2.619614,4.098734,-14.151542,0
2002-04-09,sz.000697,9.0500,9.3500,8.9500,9.3000,8.9700,505951,4635449.6000,0.653991,1,3.678929,168.782792,2.715988,4.249524,-14.672167,0
2002-04-10,sz.000697,9.3000,9.3700,9.2200,9.2600,9.3000,426923,3969180.4600,0.551840,1,-0.430107,168.056844,2.704306,4.231246,-14.609061,0
2002-04-11,sz.000697,9.2300,9.2500,8.9800,8.9900,9.2600,439660,4001194.0500,0.568303,1,-2.915772,163.156699,2.625455,4.107873,-14.183095,0
2002-04-12,sz.000697,9.0500,9.2000,8.9800,9.0600,8.9900,349935,3175885.7300,0.452325,1,0.778650,164.427107,2.645898,4.139858,-14.293531,0
2002-04-15,sz.000697,9.0800,9.3900,9.0300,9.3800,9.0600,631637,5817327.6700,0.816452,1,3.532006,170.234687,2.739351,4.286079,-14.798380,0
2002-04-16,sz.000697,9.3600,9.3700,9.1000,9.2100,9.3800,371567,3440829.3600,0.480287,1,-1.812368,167.149410,2.689704,4.208399,-14.530179,0
2002-04-17,sz.000697,9.2700,9.2700,9.0100,9.1800,9.2100,333646,3034788.8500,0.431270,1,-0.325730,166.604950,2.680943,4.194691,-14.482849,0
2002-04-18,sz.000697,9.1500,9.2800,9.1100,9.2100,9.1800,396575,3653445.6700,0.512612,1,0.326794,167.149410,2.672862,4.208399,-14.530179,0
2002-04-19,sz.000697,9.2000,9.6900,9.0900,9.6500,9.2100,2802785,26570155.4000,3.622873,1,4.777411,175.134833,2.800555,4.409452,-15.224346,0
2002-04-22,sz.000697,9.6400,10.1800,9.5000,10.1200,9.6500,3560707,35284436.6100,4.602561,1,4.870469,183.664716,2.936955,4.624213,-15.965842,0
2002-04-23,sz.000697,10.0600,10.1600,9.8100,9.9400,10.1200,1762645,17546913.7400,2.278390,1,-1.778659,180.397952,2.884717,4.541964,-15.681865,0
2002-04-24,sz.000697,9.9600,9.9600,9.5500,9.6200,9.9400,1054086,10248714.9900,1.362509,1,-3.219313,174.590372,2.791849,4.395744,-15.177016,0
2002-04-25,sz.000697,9.5100,9.7300,9.5100,9.6300,9.6200,583553,5618055.2200,0.754299,1,0.103953,174.771859,2.794751,4.400313,-15.192793,0
2002-04-26,sz.000697,9.6800,9.9500,9.6500,9.9300,9.6300,798951,7883652.5400,1.032722,1,3.115267,180.216465,2.881815,4.537395,-15.666088,0
2002-04-29,sz.000697,9.9500,10.1500,9.9300,10.0300,9.9300,1064298,10676055.9000,1.375709,1,1.007044,182.031334,2.910836,4.583088,-15.823854,0
2002-04-30,sz.000697,10.0500,10.2000,9.8300,10.2000,10.0300,1273825,12771483.9800,1.646543,1,1.694916,185.116611,2.960172,4.660768,-16.092055,0
2002-05-08,sz.000697,10.2000,10.2500,10.0000,10.1200,10.2000,583841,5911169.3900,0.754671,1,-0.784313,183.664716,2.936955,4.624213,-15.965842,0
2002-05-09,sz.000697,10.0600,10.1900,10.0000,10.0700,10.1200,438300,4426778.1000,0.566545,1,-0.494073,182.757281,2.922445,4.601366,-15.886960,0
2002-05-10,sz.000697,10.1200,10.1200,9.7100,9.7700,10.0700,601197,5955319.6300,0.777106,1,-2.979138,177.312675,2.835381,4.464284,-15.413664,0
2002-05-13,sz.000697,9.7000,9.7500,9.5500,9.6500,9.7700,440216,4239276.7000,0.569022,1,-1.228258,175.134833,2.800555,4.409452,-15.224346,0
2002-05-14,sz.000697,9.6000,9.8000,9.6000,9.6800,9.6500,355197,3451421.0100,0.459127,1,0.310888,175.679293,2.809262,4.423160,-15.271675,0
2002-05-15,sz.000697,9.5000,9.7300,9.5000,9.5700,9.6800,374986,3592573.3800,0.484706,1,-1.136370,173.682938,2.777338,4.372897,-15.098134,0
2002-05-16,sz.000697,9.5600,9.5600,9.0000,9.0300,9.5700,584831,5417016.3400,0.755951,1,-5.642633,163.882646,2.620623,4.126150,-14.246201,0
2002-05-17,sz.000697,9.0000,9.3500,9.0000,9.3300,9.0300,527514,4843716.7600,0.681863,1,3.322261,169.327253,2.707687,4.263232,-14.719497,0
2002-05-20,sz.000697,9.2400,9.2400,9.0200,9.1100,9.3300,292000,2656346.0800,0.377438,1,-2.357988,165.334541,2.643840,4.162705,-14.372413,0
2002-05-21,sz.000697,9.1100,9.1100,9.1100,9.1100,9.1100,0,0.0000,,0,0.000000,165.334541,2.643840,4.162705,-14.372413,0
2002-05-22,sz.000697,9.6500,10.0200,9.6000,10.0200,9.1100,5259421,52629619.3200,6.798314,1,9.989032,181.849847,2.907934,4.578519,-15.808077,0
2002-05-23,sz.000697,9.9000,10.1500,9.8200,10.0400,10.0200,3161902,31590326.2900,4.087066,1,0.199596,182.212821,2.913738,4.587658,-15.839630,0
2002-05-24,sz.000697,10.1000,10.1000,9.6100,9.6300,10.0400,1246148,12122979.7800,1.610768,1,-4.083664,174.771859,2.794751,4.400313,-15.192793,0
