date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-03-27,sz.000151,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,23.553873,1.254672,0.769359,-8.990133
2006-03-28,sz.000151,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,23.553873,1.254672,0.769359,-8.990133
2006-03-29,sz.000151,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,23.553873,1.254672,0.769359,-8.990133
2006-03-30,sz.000151,3.7000,3.7000,3.7000,3.7000,3.7000,0,0.0000,,0,0.000000,23.553873,1.254672,0.769359,-8.990133
2006-03-31,sz.000151,2.9500,2.9500,2.8000,2.8400,3.7000,6244941,17852022.8100,4.471852,1,-23.243250,18.079189,0.963046,0.590535,-6.900534
2006-04-03,sz.000151,2.8400,2.9700,2.8200,2.9600,2.8400,4552384,13214215.2100,3.259852,1,4.225357,18.843098,1.003738,0.615487,-7.192106
2006-04-04,sz.000151,2.9600,2.9700,2.9000,2.9700,2.9600,3148667,9232190.2100,2.254685,1,0.337838,18.906757,1.007129,0.617567,-7.216404
2006-04-05,sz.000151,2.9700,3.0700,2.9300,3.0500,2.9700,5172174,15596467.0200,3.703669,1,2.693600,19.416030,1.034257,0.634201,-7.410785
2006-04-06,sz.000151,3.0500,3.0900,3.0000,3.0400,3.0500,3977179,12088975.7700,2.847962,1,-0.327869,19.352371,1.030866,0.632122,-7.386487
2006-04-07,sz.000151,3.0200,3.1100,3.0000,3.0800,3.0400,3776374,11559649.6200,2.704170,1,1.315788,19.607008,1.044430,0.640439,-7.483678
2006-04-10,sz.000151,3.1000,3.1400,3.0600,3.1400,3.0800,3532073,10948379.2700,2.529232,1,1.948058,19.988962,1.064776,0.652915,-7.629464
2006-04-11,sz.000151,3.1800,3.1800,3.0700,3.1100,3.1400,3157399,9833010.7300,2.260937,1,-0.955421,19.797985,1.054603,0.646677,-7.556571
2006-04-12,sz.000151,3.1100,3.1100,3.0500,3.0800,3.1100,2863838,8800627.9200,2.050725,1,-0.964629,19.607008,1.044430,0.640439,-7.483678
2006-04-13,sz.000151,3.0800,3.0900,2.9200,2.9500,3.0800,3133464,9472754.7300,2.243798,1,-4.220775,18.779439,1.000347,0.613408,-7.167808
2006-04-14,sz.000151,2.9200,3.0200,2.9000,3.0000,2.9500,2317782,6849470.1600,1.659708,1,1.694914,19.097735,1.017302,0.623805,-7.289297
2006-04-17,sz.000151,2.9800,3.0500,2.9600,3.0200,3.0000,2211624,6657999.1100,1.583691,1,0.666666,19.225053,1.024084,0.627963,-7.337892
2006-04-18,sz.000151,3.0200,3.0500,2.9800,3.0200,3.0200,2053189,6188477.7900,1.470239,1,0.000000,19.225053,1.024084,0.627963,-7.337892
2006-04-19,sz.000151,3.0200,3.0200,2.8900,2.9200,3.0200,3192204,9371177.4700,2.285860,1,-3.311255,18.551600,0.987891,0.635646,19.208025
2006-04-20,sz.000151,2.9100,2.9100,2.8100,2.8400,2.9200,2702216,7714487.9600,1.934992,1,-2.739732,18.043337,0.960826,0.618231,18.681778
2006-04-21,sz.000151,2.8400,2.9600,2.8000,2.9300,2.8400,2458104,7131305.2700,1.760189,1,3.169019,18.615133,0.991275,0.637823,19.273806
2006-04-24,sz.000151,2.9200,2.9500,2.8100,2.8600,2.9300,2053187,5887898.4000,1.470238,1,-2.389084,18.170403,0.967592,0.622585,18.813340
2006-04-25,sz.000151,2.8300,2.8300,2.7000,2.7500,2.8600,2975708,8186070.6400,2.130833,1,-3.846150,17.471541,0.930377,0.598639,18.089750
2006-04-26,sz.000151,2.7500,2.7900,2.7100,2.7800,2.7500,2047654,5639794.7500,1.466276,1,1.090908,17.662140,0.940527,0.605170,18.287093
2006-04-27,sz.000151,2.7700,2.8400,2.7700,2.8300,2.7800,2235100,6286634.7200,1.600501,1,1.798560,17.979804,0.957443,0.616054,18.615997
2006-04-28,sz.000151,2.8100,2.8400,2.7600,2.8200,2.8300,2057261,5749719.8600,1.473155,1,-0.353357,17.916271,0.954059,0.613877,18.550216
2006-05-08,sz.000151,2.8100,2.9600,2.8100,2.9200,2.8200,3358315,9733241.6700,2.404808,1,3.546105,18.551600,0.987891,0.635646,19.208025
2006-05-09,sz.000151,2.9400,3.1400,2.9300,3.1000,2.9200,8111077,24899591.8000,5.808147,1,6.164378,19.695192,1.048789,0.674830,20.392082
2006-05-10,sz.000151,3.1000,3.1300,3.0100,3.1100,3.1000,5384217,16532170.2900,3.855508,1,0.322580,19.758725,1.052172,0.677007,20.457863
2006-05-11,sz.000151,3.1000,3.2900,3.0200,3.1000,3.1100,9182942,29273327.4600,6.575683,1,-0.321543,19.695192,1.048789,0.674830,20.392082
2006-05-12,sz.000151,3.0900,3.4100,3.0600,3.4100,3.1000,8402907,27686464.0300,6.017119,1,10.000010,21.664711,1.153668,0.742313,22.431290
2006-05-15,sz.000151,3.7500,3.7500,3.6200,3.7500,3.4100,20920636,78309758.7800,14.980763,1,9.970672,23.824829,1.268696,0.816326,24.667841
2006-05-16,sz.000151,3.9800,4.1300,3.8000,4.1300,3.7500,27385817,111380521.0000,19.610324,1,10.133340,26.239078,1.397257,0.899047,27.167515
2006-05-17,sz.000151,4.3000,4.3000,3.7600,4.0300,4.1300,14234142,57755922.1400,10.192726,1,-2.421305,25.603750,1.363425,0.877279,26.509706
2006-05-18,sz.000151,3.9500,3.9600,3.6300,3.7400,4.0300,9796383,36696964.2100,7.014954,1,-7.196034,23.761296,1.265313,0.814149,24.602060
2006-05-19,sz.000151,3.7400,3.7400,3.7400,3.7400,3.7400,0,0.0000,,0,0.000000,23.761296,1.265313,0.814149,24.602060
2006-05-22,sz.000151,3.7600,4.0700,3.7600,3.9300,3.7400,7236192,28214387.1100,5.181663,1,5.080215,24.968421,1.329594,0.855510,25.851897
2006-05-23,sz.000151,3.9300,3.9300,3.6500,3.6600,3.9300,5108905,19206257.9500,3.658364,1,-6.870228,23.253033,1.238247,0.796734,24.075813
2006-05-24,sz.000151,3.6000,3.8300,3.3700,3.4600,3.6600,5801733,20604551.6500,4.154481,1,-5.464482,21.982376,1.170584,0.753197,22.760194
2006-05-25,sz.000151,3.5100,3.6000,3.4600,3.5700,3.4600,3498547,12311288.1900,2.505225,1,3.179188,22.681237,1.207799,0.777143,23.483784
2006-05-26,sz.000151,3.6200,3.7500,3.5300,3.7100,3.5700,4432161,16246664.7200,3.173764,1,3.921572,23.570698,1.255163,0.807619,24.404717
2006-05-29,sz.000151,3.7400,3.7700,3.6200,3.7400,3.7100,4323665,16024063.2800,3.096072,1,0.808625,23.761296,1.265313,0.814149,24.602060
2006-05-30,sz.000151,3.7500,4.0000,3.7000,3.9300,3.7400,8665995,33548560.4100,6.205510,1,5.080215,24.968421,1.329594,0.855510,25.851897
2006-05-31,sz.000151,3.8900,3.9000,3.7500,3.7700,3.9300,4783234,18234926.2800,3.425159,1,-4.071249,23.951895,1.275463,0.820680,24.799403
2006-06-01,sz.000151,3.7600,3.9600,3.7500,3.9000,3.7700,5971614,23153660.8100,4.276129,1,3.448279,24.777822,1.319444,0.848979,25.654554
2006-06-02,sz.000151,3.9500,4.1300,3.8700,3.8900,3.9000,8233311,32833068.0900,5.895676,1,-0.256410,24.714289,1.316061,0.846802,25.588774
2006-06-05,sz.000151,3.8800,4.0300,3.7800,4.0200,3.8900,4907149,19140965.1800,3.513891,1,3.341899,25.540217,1.360042,0.875102,26.443925
2006-06-06,sz.000151,4.0400,4.0900,3.9600,4.0000,4.0200,6217786,25102116.2700,4.452407,1,-0.497512,25.413151,1.353276,0.870748,26.312364
2006-06-07,sz.000151,4.0000,4.0100,3.6000,3.6000,4.0000,4748565,17878324.0800,3.400333,1,-10.000000,22.871836,1.217948,0.783673,23.681127
2006-06-08,sz.000151,3.5500,3.6000,3.3500,3.5500,3.6000,4663574,16246632.7100,3.339473,1,-1.388888,22.554172,1.201032,0.772789,23.352223
2006-06-09,sz.000151,3.5000,3.6000,3.4600,3.5400,3.5500,3544225,12517936.8400,2.537934,1,-0.281690,22.490639,1.197649,0.770612,23.286442
2006-06-12,sz.000151,3.4700,3.5400,3.4300,3.4600,3.5400,1571552,5470298.3500,1.125351,1,-2.259885,21.982376,1.170584,0.753197,22.760194
2006-06-13,sz.000151,3.4500,3.5800,3.4200,3.4800,3.4600,1419235,4944756.2100,1.016280,1,0.578034,22.109441,1.177350,0.757551,22.891756
2006-06-14,sz.000151,3.4800,3.4900,3.2400,3.3200,3.4800,2876302,9584135.2200,2.059651,1,-4.597704,21.092915,1.123219,0.722721,21.839262
2006-06-15,sz.000151,3.3100,3.3900,3.2800,3.3400,3.3200,1695500,5670324.1400,1.214107,1,0.602409,21.219981,1.129985,0.727075,21.970824
2006-06-16,sz.000151,3.3600,3.5400,3.3600,3.5100,3.3400,2926741,10107127.3400,2.095769,1,5.089823,22.300040,1.187500,0.764081,23.089099
2006-06-19,sz.000151,3.5000,3.5700,3.4200,3.5500,3.5100,2482494,8720838.1800,1.777654,1,1.139600,22.554172,1.201032,0.772789,23.352223
2006-06-20,sz.000151,3.5500,3.6000,3.4600,3.5200,3.5500,1718124,6019127.8900,1.230307,1,-0.845070,22.363573,1.190883,0.766258,23.154880
2006-06-21,sz.000151,3.5200,3.5300,3.4600,3.4800,3.5200,1820559,6353896.4600,1.303658,1,-1.136363,22.109441,1.177350,0.757551,22.891756
2006-06-22,sz.000151,3.4800,3.5300,3.4600,3.5000,3.4800,1458990,5101784.1600,1.044748,1,0.574712,22.236507,1.184116,0.761904,23.023318
2006-06-23,sz.000151,3.4500,3.5300,3.3900,3.5200,3.5000,2220949,7674230.2400,1.590368,1,0.571428,22.363573,1.190883,0.766258,23.154880
2006-06-26,sz.000151,3.5500,3.7700,3.5200,3.7300,3.5200,4288756,15629926.9400,3.071075,1,5.965910,23.697763,1.261930,0.811972,24.536279
2006-06-27,sz.000151,3.7500,3.8600,3.6800,3.8100,3.7300,3154654,11910811.0300,2.258972,1,2.144770,24.206026,1.288995,0.829387,25.062526
2006-06-28,sz.000151,3.8200,3.8400,3.7400,3.7500,3.8100,2277870,8606254.5200,1.631128,1,-1.574802,23.824829,1.268696,0.816326,24.667841
2006-06-29,sz.000151,3.6400,3.7600,3.6400,3.6800,3.6300,3707282,13679083.6300,2.654695,1,1.377409,23.380099,1.245014,0.801088,24.207374
2006-06-30,sz.000151,3.6800,3.6800,3.6800,3.6800,3.6800,0,0.0000,,0,0.000000,23.380099,1.245014,0.801088,24.207374
2006-07-03,sz.000151,3.6600,3.9500,3.6100,3.9000,3.6800,7499163,28474556.4300,5.369970,1,5.978261,24.777822,1.319444,0.848979,25.654554
2006-07-04,sz.000151,3.9800,4.2900,3.9500,4.1900,3.9000,20905784,86774505.1000,14.970128,1,7.435896,26.620276,1.417556,0.912108,27.562201
2006-07-05,sz.000151,4.1700,4.1700,3.9100,4.0500,4.1900,8140671,32808011.8100,5.829338,1,-3.341285,25.730815,1.370192,0.881632,26.641268
2006-07-06,sz.000151,4.0400,4.1900,3.9900,4.1200,4.0500,5064475,20762624.9400,3.626549,1,1.728387,26.175546,1.393874,0.896870,27.101734
2006-07-07,sz.000151,4.1000,4.1600,3.9700,4.0000,4.1200,4669168,18839302.2900,3.343479,1,-2.912619,25.413151,1.353276,0.870748,26.312364
2006-07-10,sz.000151,3.9900,4.0300,3.9100,3.9800,4.0000,2910465,11528549.5500,2.084114,1,-0.499999,25.286085,1.346509,0.866394,26.180802
2006-07-11,sz.000151,3.9800,4.0600,3.9100,4.0600,3.9800,3601040,14297205.4900,2.578618,1,2.010048,25.794348,1.373575,0.883809,26.707049
2006-07-12,sz.000151,4.0500,4.1000,3.9800,3.9900,4.0600,3658155,14770072.6200,2.619517,1,-1.724136,25.349618,1.349893,0.868571,26.246583
2006-07-13,sz.000151,3.9500,3.9800,3.5900,3.5900,3.9900,6255157,23504247.9300,4.479167,1,-10.025070,22.808303,1.214565,0.781496,23.615346
2006-07-14,sz.000151,3.5100,3.6400,3.5100,3.5900,3.5900,2690301,9672030.6400,1.926460,1,0.000000,22.808303,1.214565,0.781496,23.615346
2006-07-17,sz.000151,3.5900,3.6800,3.5400,3.6700,3.5900,1995659,7222234.5900,1.429043,1,2.228417,23.316566,1.241631,0.798911,24.141594
2006-07-18,sz.000151,3.6600,3.6800,3.6000,3.6800,3.6700,1472247,5354474.9900,1.054241,1,0.272479,23.380099,1.245014,0.801088,24.207374
2006-07-19,sz.000151,3.6800,3.6800,3.5200,3.5600,3.6800,1881125,6748417.6400,1.347028,1,-3.260873,22.617704,1.204416,0.774966,23.418004
2006-07-20,sz.000151,3.5600,3.6200,3.5400,3.6000,3.5600,1211331,4349206.0600,0.867405,1,1.123595,22.871836,1.217948,0.783673,23.681127
2006-07-21,sz.000151,3.6000,3.9600,3.6000,3.9600,3.6000,7815739,30122414.5900,5.596662,1,10.000000,25.159019,1.339743,0.862040,26.049240
2006-07-24,sz.000151,3.8800,4.1000,3.8000,4.0600,3.9600,9374391,37336830.4700,6.712776,1,2.525250,25.794348,1.373575,0.883809,26.707049
2006-07-25,sz.000151,4.0200,4.0500,3.9000,3.9600,4.0600,4669675,18523056.6000,3.343842,1,-2.463052,25.159019,1.339743,0.862040,26.049240
2006-07-26,sz.000151,3.9900,4.0200,3.8700,3.9600,3.9600,2932169,11539507.0500,2.099656,1,0.000000,25.159019,1.339743,0.862040,26.049240
2006-07-27,sz.000151,3.9300,3.9900,3.7800,3.8000,3.9600,3677813,14165591.9600,2.633593,1,-4.040406,24.142493,1.285612,0.827211,24.996745
2006-07-28,sz.000151,3.8000,3.8500,3.6800,3.7800,3.8000,2762766,10357406.0500,1.978350,1,-0.526315,24.015428,1.278846,0.822857,24.865184
2006-07-31,sz.000151,3.7300,3.7500,3.5200,3.5500,3.7800,2632543,9505566.0200,1.885101,1,-6.084657,22.554172,1.201032,0.772789,23.352223
2006-08-01,sz.000151,3.5400,3.6400,3.5000,3.5300,3.5500,2028663,7218636.7100,1.452677,1,-0.563380,22.427106,1.194266,0.768435,23.220661
2006-08-02,sz.000151,3.5400,3.6400,3.5100,3.6100,3.5300,1666209,5952485.2100,1.193132,1,2.266287,22.935369,1.221331,0.785850,23.746908
2006-08-03,sz.000151,3.6200,3.6500,3.5600,3.6200,3.6100,1147217,4141377.0700,0.821494,1,0.277008,22.998902,1.224715,0.788027,23.812689
2006-08-04,sz.000151,3.6300,3.6500,3.3500,3.4400,3.6200,1449365,5093014.1700,1.037855,1,-4.972371,21.855310,1.163817,0.748843,22.628633
2006-08-07,sz.000151,3.4400,3.5100,3.4000,3.4200,3.4400,1199932,4150463.7100,0.859242,1,-0.581395,19.070784,1.169661,0.755051,-43.236667
2006-08-08,sz.000151,3.4400,3.5600,3.4400,3.5600,3.4200,1127029,3951752.8100,0.807038,1,4.093563,19.851459,1.217541,0.785959,-45.006589
2006-08-09,sz.000151,3.5400,3.6200,3.4900,3.5200,3.5600,1328903,4730033.3500,0.951595,1,-1.123595,19.628409,1.203861,0.777128,-44.500897
2006-08-10,sz.000151,3.5200,3.6200,3.5000,3.6100,3.5200,1626328,5815648.3300,1.164574,1,2.556816,20.130272,1.234642,0.796998,-45.638704
2006-08-11,sz.000151,3.6100,3.6500,3.5500,3.6200,3.6100,1306305,4696423.1000,0.935414,1,0.277008,20.186034,1.238062,0.799206,-45.765127
2006-08-14,sz.000151,3.6000,3.6400,3.4400,3.4500,3.6200,1505703,5287530.8100,1.078198,1,-4.696128,19.238071,1.179921,0.761674,-43.615936
2006-08-15,sz.000151,3.4500,3.5400,3.4200,3.5400,3.4500,860543,3003140.1600,0.616214,1,2.608693,19.739934,1.210701,0.781544,-44.753743
2006-08-16,sz.000151,3.5300,3.6700,3.5100,3.6400,3.5400,2065232,7472194.2100,1.478863,1,2.824863,20.297559,1.244902,0.803621,-46.017973
2006-08-17,sz.000151,3.6100,3.6100,3.5200,3.5900,3.6400,1070094,3799934.9200,0.766269,1,-1.373632,20.018747,1.227802,0.792583,-45.385858
2006-08-18,sz.000151,3.5700,3.6300,3.5200,3.5300,3.5900,999803,3567163.1100,0.715935,1,-1.671308,19.684172,1.207281,0.779336,-44.627320
2006-08-21,sz.000151,3.3800,3.5100,3.3100,3.4900,3.5300,1304871,4476662.0700,0.934387,1,-1.133143,19.461122,1.193601,0.770505,-44.121628
2006-08-22,sz.000151,3.5000,3.5500,3.4700,3.5100,3.4900,1294485,4547218.8100,0.926950,1,0.573065,19.572647,1.200441,0.774921,-44.374474
2006-08-23,sz.000151,3.5100,3.5700,3.4900,3.5200,3.5100,1404337,4958778.2900,1.005612,1,0.284900,19.628409,1.203861,0.777128,-44.500897
2006-08-24,sz.000151,3.5100,3.5300,3.4600,3.5100,3.5200,1022906,3570734.2600,0.732478,1,-0.284091,19.572647,1.200441,0.774921,-44.374474
2006-08-25,sz.000151,3.5100,3.6000,3.5100,3.5300,3.5100,1799177,6408664.7700,1.288347,1,0.569800,19.684172,1.207281,0.779336,-44.627320
2006-08-28,sz.000151,3.5300,3.6700,3.5200,3.6700,3.5300,2449099,8869338.6500,1.753741,1,3.966008,20.464847,1.255162,0.810245,-46.397242
2006-08-29,sz.000151,3.6700,3.7500,3.6400,3.6500,3.6700,3768120,13955128.3600,2.698260,1,-0.544959,20.353322,1.248322,0.805829,-46.144396
2006-08-30,sz.000151,3.6500,3.7700,3.6200,3.7600,3.6500,3041573,11330875.3900,2.177997,1,3.013695,20.966710,1.285943,0.830114,-47.535049
2006-08-31,sz.000151,3.7600,3.7600,3.6700,3.7100,3.7600,2188925,8124864.5900,1.567436,1,-1.329786,20.687897,1.268842,0.819076,-46.902934
2006-09-01,sz.000151,3.7100,3.7600,3.5900,3.6000,3.7100,2008850,7349787.9000,1.438489,1,-2.964963,20.074509,1.231222,0.794790,-45.512281
2006-09-04,sz.000151,3.6000,3.9200,3.5900,3.8600,3.6000,7102088,27067732.7600,5.085634,1,7.222222,21.524335,1.320143,0.852192,-48.799279
2006-09-05,sz.000151,3.9100,3.9400,3.8100,3.8900,3.8600,5610573,21762933.1200,4.017596,1,0.777208,21.691623,1.330403,0.858815,-49.178548
2006-09-06,sz.000151,3.8700,3.8900,3.7800,3.8400,3.8900,2736987,10444830.0300,1.959890,1,-1.285352,21.412810,1.313303,0.847776,-48.546433
2006-09-07,sz.000151,3.8500,3.8700,3.6900,3.7200,3.8400,2370733,8883786.5700,1.697625,1,-3.124997,20.743660,1.272262,0.821283,-47.029357
2006-09-08,sz.000151,3.7200,3.7700,3.7100,3.7500,3.7200,1442796,5398775.0700,1.033151,1,0.806451,20.910947,1.282522,0.827907,-47.408626
2006-09-11,sz.000151,3.7800,3.8400,3.6300,3.8300,3.7500,2435017,9127566.2800,1.743657,1,2.133331,21.357047,1.309883,0.845569,-48.420010
2006-09-12,sz.000151,3.8000,3.8900,3.7800,3.8500,3.8300,4411671,17045064.2000,3.159091,1,0.522193,21.468573,1.316723,0.849984,-48.672856
2006-09-13,sz.000151,3.8000,3.8700,3.7200,3.7300,3.8500,1874944,7114753.4000,1.342602,1,-3.116880,20.799422,1.275682,0.823491,-47.155780
2006-09-14,sz.000151,3.7300,3.7700,3.6600,3.7600,3.7300,1738591,6478551.2300,1.244963,1,0.804289,20.966710,1.285943,0.830114,-47.535049
2006-09-15,sz.000151,3.7500,3.8500,3.7000,3.8200,3.7600,2645832,10066436.7000,1.894617,1,1.595743,21.301285,1.306463,0.843361,-48.293587
2006-09-18,sz.000151,3.8200,3.9600,3.8000,3.9200,3.8200,4819532,18858743.8500,3.451151,1,2.617805,21.858910,1.340664,0.865438,-49.557817
2006-09-19,sz.000151,3.9400,3.9900,3.8600,3.8800,3.9200,3748901,14723216.3800,2.684498,1,-1.020407,21.635860,1.326983,0.856607,-49.052125
2006-09-20,sz.000151,3.8600,3.9700,3.8500,3.9000,3.8800,2792783,10929847.3800,1.999845,1,0.515463,21.747385,1.333823,0.861023,-49.304971
2006-09-21,sz.000151,3.8900,3.9300,3.8100,3.8300,3.9000,2429512,9349590.1200,1.739715,1,-1.794876,21.357047,1.309883,0.845569,-48.420010
2006-09-22,sz.000151,3.8500,3.8800,3.7500,3.7500,3.8300,2618563,9932828.3500,1.875090,1,-2.088771,20.910947,1.282522,0.827907,-47.408626
2006-09-25,sz.000151,3.7200,3.8100,3.7000,3.7500,3.7500,1330655,4996430.0500,0.952850,1,0.000000,20.910947,1.282522,0.827907,-47.408626
2006-09-26,sz.000151,3.7500,3.7500,3.6600,3.6900,3.7500,1488370,5492828.1300,1.065786,1,-1.599998,20.576372,1.262002,0.814660,-46.650088
2006-09-27,sz.000151,3.7200,3.7900,3.6900,3.7900,3.6900,1303215,4908951.5000,0.933201,1,2.710024,21.133997,1.296203,0.836738,-47.914318
2006-09-28,sz.000151,3.8000,3.8300,3.7500,3.7900,3.7900,1501562,5697324.0500,1.075232,1,0.000000,21.133997,1.296203,0.836738,-47.914318
2006-09-29,sz.000151,3.8200,3.9000,3.7700,3.8400,3.7900,2094980,8088947.9200,1.500165,1,1.319260,21.412810,1.313303,0.847776,-48.546433
2006-10-09,sz.000151,3.8800,3.9200,3.8400,3.8900,3.8400,1962868,7606096.4300,1.405562,1,1.302088,21.691623,1.330403,0.858815,-49.178548
2006-10-10,sz.000151,3.8900,4.0500,3.8600,3.9600,3.8900,4967072,19718110.9800,3.556801,1,1.799484,22.081960,1.354344,0.874269,-50.063509
2006-10-11,sz.000151,3.9500,3.9500,3.8500,3.9200,3.9600,2452717,9557077.7200,1.756332,1,-1.010100,21.858910,1.340664,0.865438,-49.557817
2006-10-12,sz.000151,3.9200,4.0100,3.8700,3.9500,3.9200,4165654,16463212.4200,2.982924,1,0.765305,22.026198,1.350924,0.872062,-49.937086
2006-10-13,sz.000151,3.9100,4.0600,3.8800,4.0500,3.9500,5854129,23350817.1700,4.192001,1,2.531649,22.583823,1.385124,0.894139,-51.201316
2006-10-16,sz.000151,4.0500,4.0500,3.8900,3.9200,4.0500,3660705,14478955.7300,2.621343,1,-3.209879,21.858910,1.340664,0.865438,-49.557817
2006-10-17,sz.000151,3.9100,3.9800,3.8700,3.9800,3.9200,2558500,9999149.2700,1.832080,1,1.530611,22.193485,1.361184,0.878685,-50.316355
2006-10-18,sz.000151,3.9500,4.0100,3.9300,3.9900,3.9800,2712511,10782606.9800,1.942364,1,0.251256,22.249248,1.364604,0.880893,-50.442778
2006-10-19,sz.000151,3.9900,3.9900,3.8900,3.9000,3.9900,3406041,13345165.5100,2.438984,1,-2.255637,21.747385,1.333823,0.861023,-49.304971
2006-10-20,sz.000151,3.9200,3.9400,3.7900,3.8100,3.9000,3411089,13148159.8000,2.442599,1,-2.307696,21.848513,1.285523,0.951619,13.631104
2006-10-23,sz.000151,3.8200,3.8200,3.6300,3.6600,3.8100,3919605,14634702.2200,2.806735,1,-3.937004,20.988335,1.234912,0.914154,13.094446
2006-10-24,sz.000151,3.6800,3.8000,3.6600,3.7800,3.6600,2147416,8030422.6600,1.537713,1,3.278685,21.676477,1.275401,0.944126,13.523772
2006-10-25,sz.000151,3.7900,3.8300,3.6800,3.7700,3.7800,2034766,7630582.7200,1.457047,1,-0.264550,21.619132,1.272027,0.941628,13.487995
2006-10-26,sz.000151,3.7300,3.7800,3.7000,3.7200,3.7700,1798630,6718781.6500,1.287956,1,-1.326259,21.332406,1.255157,0.929140,13.309109
2006-10-27,sz.000151,3.7000,3.7500,3.5900,3.6100,3.7200,2421002,8842447.1300,1.733621,1,-2.956993,20.701609,1.218042,0.901665,12.915560
2006-10-30,sz.000151,3.6100,3.6700,3.5700,3.6700,3.6100,1054439,3817057.3500,0.755058,1,1.662055,21.045680,1.238286,0.916651,13.130223
2006-10-31,sz.000151,3.6600,3.7100,3.6200,3.7000,3.6700,1461428,5360530.7800,1.046493,1,0.817438,21.217716,1.248409,0.924144,13.237555
2006-11-01,sz.000151,3.6800,3.7000,3.6000,3.6700,3.7000,1737771,6319883.3700,1.244376,1,-0.810810,21.045680,1.238286,0.916651,13.130223
2006-11-02,sz.000151,3.6900,3.6900,3.6200,3.6600,3.6700,1163135,4238207.9000,0.832893,1,-0.272479,20.988335,1.234912,0.914154,13.094446
2006-11-03,sz.000151,3.6600,3.7600,3.6600,3.7200,3.6600,2223264,8275860.5200,1.592026,1,1.639343,21.332406,1.255157,0.929140,13.309109
2006-11-06,sz.000151,3.8500,3.9000,3.8100,3.8200,3.7200,7521772,29020186.6700,5.386160,1,2.688169,21.905858,1.288897,0.954117,13.666881
2006-11-07,sz.000151,3.7900,3.8200,3.6900,3.7000,3.8200,3026574,11300224.2500,2.167257,1,-3.141358,21.217716,1.248409,0.924144,13.237555
2006-11-08,sz.000151,3.7000,3.7700,3.6800,3.6800,3.7000,1349243,5005629.5900,0.966160,1,-0.540540,21.103026,1.241660,0.919149,13.166001
2006-11-09,sz.000151,3.6600,3.7300,3.6500,3.7100,3.6800,1700332,6271598.8400,1.217567,1,0.815217,21.275061,1.251783,0.926642,13.273332
2006-11-10,sz.000151,3.7200,3.7200,3.5700,3.5700,3.7100,2406896,8732179.2100,1.723520,1,-3.773587,20.472229,1.204546,0.891675,12.772452
2006-11-13,sz.000151,3.5500,3.6000,3.3600,3.4200,3.5700,2059922,7167269.1800,1.475061,1,-4.201677,19.612051,1.153934,0.854209,12.235794
2006-11-14,sz.000151,3.4200,3.4900,3.3800,3.4800,3.4200,1039595,3566570.6900,0.744429,1,1.754384,19.956122,1.174179,0.869195,12.450457
2006-11-15,sz.000151,3.4700,3.5200,3.4200,3.5000,3.4800,1006251,3504365.3500,0.720552,1,0.574712,20.070812,1.180927,0.874191,12.522011
2006-11-16,sz.000151,3.5100,3.5100,3.4100,3.4100,3.5000,1309747,4521639.9900,0.937878,1,-2.571426,19.554706,1.150560,0.851712,12.200017
2006-11-17,sz.000151,3.4100,3.4600,3.3900,3.4300,3.4100,1121780,3844252.2400,0.803280,1,0.586510,19.669396,1.157308,0.856707,12.271571
2006-11-20,sz.000151,3.4500,3.4600,3.3400,3.3600,3.4300,1995736,6728000.2100,1.429098,1,-2.040821,19.267980,1.133690,0.839223,12.021131
2006-11-21,sz.000151,3.3600,3.4100,3.3200,3.4100,3.3600,1471664,4964247.5500,1.053823,1,1.488101,19.554706,1.150560,0.851712,12.200017
2006-11-22,sz.000151,3.3800,3.5000,3.3800,3.4800,3.4100,1775773,6136320.6700,1.271588,1,2.052784,19.956122,1.174179,0.869195,12.450457
2006-11-23,sz.000151,3.4800,3.4900,3.4200,3.4300,3.4800,1585412,5459507.0600,1.135275,1,-1.436780,19.669396,1.157308,0.856707,12.271571
2006-11-24,sz.000151,3.4300,3.5200,3.4300,3.5200,3.4300,1676676,5827410.4100,1.200627,1,2.623904,20.185503,1.187675,0.879186,12.593566
2006-11-27,sz.000151,3.5000,3.5500,3.4800,3.5300,3.5200,1807712,6358817.0900,1.294459,1,0.284091,20.242848,1.191049,0.881684,12.629343
2006-11-28,sz.000151,3.5300,3.6100,3.5300,3.6000,3.5300,2521113,8984910.4200,1.805308,1,1.983001,20.644264,1.214668,0.899168,12.879783
2006-11-29,sz.000151,3.6400,3.6500,3.5500,3.6300,3.6000,3855965,13957442.3000,2.761164,1,0.833339,20.816300,1.224790,0.906661,12.987115
2006-11-30,sz.000151,3.6300,3.6600,3.5800,3.6400,3.6300,2836969,10283231.0500,2.031485,1,0.275482,20.873645,1.228164,0.909158,13.022892
2006-12-01,sz.000151,3.6200,3.6400,3.5400,3.5600,3.6400,3076051,11008006.0500,2.202686,1,-2.197807,20.414883,1.201171,0.889177,12.736674
