date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-04-20,sh.603308,16.0700,16.2700,15.9100,16.1300,16.1300,3656965,58718159.0000,0.914218,1,0.000000,121.359338,2.536491,5.262779,22.552283
2017-04-21,sh.603308,16.2000,16.2200,16.0000,16.0300,16.1300,2828319,45537796.0000,0.707062,1,-0.619953,120.606955,2.520765,5.230151,22.412467
2017-04-24,sh.603308,16.1600,16.1600,15.1800,15.2200,16.0300,4640754,72088351.0000,1.160159,1,-5.053028,114.512655,2.393390,4.965870,21.279960
2017-04-25,sh.603308,15.2800,15.4600,15.1000,15.2200,15.2200,3059129,46820583.0000,0.764763,1,0.000000,114.512655,2.393390,4.965870,21.279960
2017-04-26,sh.603308,15.2300,15.4700,15.1500,15.3400,15.2200,3044139,46541018.0000,0.761016,1,0.788435,115.415514,2.412261,5.005023,21.447739
2017-04-27,sh.603308,15.3200,15.8900,15.1200,15.8200,15.3400,5362055,83703572.0000,1.340480,1,3.129071,119.026951,2.487742,5.161634,22.118854
2017-04-28,sh.603308,16.1300,16.4900,16.0800,16.1800,15.8200,6216480,101217420.0000,1.554081,1,2.275604,109.428090,2.511180,5.470857,208.804718
2017-05-02,sh.603308,16.0000,16.1900,15.9600,16.1000,16.1800,2402306,38613538.0000,0.600561,1,-0.494437,108.887036,2.498764,5.443807,207.772309
2017-05-03,sh.603308,16.1100,16.2600,15.9100,16.2200,16.1000,3272524,52749590.0000,0.818111,1,0.745335,109.698617,2.517388,5.484382,209.320923
2017-05-04,sh.603308,16.1900,16.2800,16.0200,16.1000,16.2200,2501029,40369895.0000,0.625242,1,-0.739821,108.887036,2.498764,5.443807,207.772309
2017-05-05,sh.603308,16.0600,16.0600,15.6700,15.6800,16.1000,3381593,53816169.0000,0.845377,1,-2.608696,106.046505,2.433579,5.301795,202.352162
2017-05-08,sh.603308,15.6900,15.7500,15.4500,15.5600,15.6800,2459008,38358490.0000,0.614737,1,-0.765305,105.234924,2.414954,5.261220,200.803549
2017-05-09,sh.603308,15.5700,15.7200,15.5000,15.6900,15.5600,2637616,41219938.0000,0.659388,1,0.835470,106.114137,2.435131,5.305176,202.481213
2017-05-10,sh.603308,15.8000,16.2100,15.7600,15.8200,15.6900,6225063,99604434.0000,1.556227,1,0.828554,106.993349,2.455307,5.349132,204.158878
2017-05-11,sh.603308,15.7300,15.7300,15.1000,15.6000,15.8200,4707955,72727316.0000,1.176959,1,-1.390640,105.505451,2.421162,5.274745,201.319753
2017-05-12,sh.603308,15.6000,15.7800,15.4300,15.6100,15.6000,2913300,45309235.0000,0.728307,1,0.064098,105.573083,2.422714,5.278126,201.448804
2017-05-15,sh.603308,15.6200,15.7800,15.4800,15.5100,15.6100,2569382,40092388.0000,0.642329,1,-0.640611,104.896766,2.407194,5.244313,200.158293
2017-05-16,sh.603308,15.5100,16.1800,15.1200,16.0100,15.5100,5487773,85651738.0000,1.371909,1,3.223727,108.278351,2.484796,5.413376,206.610849
2017-05-17,sh.603308,16.0100,16.0800,15.8700,15.9500,16.0100,3993801,63675915.0000,0.998425,1,-0.374768,107.872561,2.475483,5.393088,205.836543
2017-05-18,sh.603308,15.7900,15.8200,15.5100,15.5400,15.9500,3776322,59241019.0000,0.944057,1,-2.570532,105.099661,2.411850,5.254457,200.545446
2017-05-19,sh.603308,15.5200,15.7500,15.2700,15.4400,15.5400,3553956,55010929.0000,0.888467,1,-0.643503,104.423344,2.396330,5.220645,199.254935
2017-05-22,sh.603308,15.4000,15.6400,15.1300,15.1800,15.4400,3012097,46232248.0000,0.753005,1,-1.683933,102.664920,2.355977,5.132732,195.899606
2017-05-23,sh.603308,15.1100,15.4000,14.3800,14.4800,15.1800,4911170,73282811.0000,1.227762,1,-4.611336,97.930701,2.247335,4.896045,186.866027
2017-05-24,sh.603308,14.5000,14.5000,13.8500,14.2700,14.4800,4839805,68511175.0000,1.209921,1,-1.450270,96.510435,2.214743,4.825039,184.155954
2017-05-25,sh.603308,14.2600,14.4800,13.8200,14.2600,14.2700,5620057,79472425.0000,1.404979,1,-0.070079,96.442804,2.213191,4.821658,184.026903
2017-05-26,sh.603308,14.3300,14.9000,14.3100,14.5000,14.2600,9535064,139726212.0000,2.383706,1,1.683028,98.065964,2.250439,4.902808,187.124130
2017-05-31,sh.603308,14.6100,14.6600,14.2600,14.2700,14.5000,5805097,83833603.0000,1.451238,1,-1.586204,96.510435,2.214743,4.825039,184.155954
2017-06-01,sh.603308,14.3000,14.3000,13.4000,13.4100,14.2700,7522456,104130656.0000,1.880567,1,-6.026633,90.694109,2.081268,4.534252,173.057557
2017-06-02,sh.603308,13.4300,13.6500,13.1900,13.5900,13.4100,4873399,65351479.0000,1.218319,1,1.342284,91.911480,2.109205,4.595114,175.380477
2017-06-05,sh.603308,13.6300,13.8400,13.6000,13.7100,13.5900,2996728,41097699.0000,0.749163,1,0.883001,92.723060,2.127829,4.635689,176.929091
2017-06-06,sh.603308,13.7000,13.9000,13.6300,13.8000,13.7100,2712800,37401496.0000,0.678183,1,0.656456,93.331745,2.141798,4.666120,178.090551
2017-06-07,sh.603308,13.8100,14.1500,13.7600,14.0900,13.8000,5062830,70803622.0000,1.265676,1,2.101449,95.293065,2.186806,4.764176,181.833034
2017-06-08,sh.603308,14.0600,14.1600,13.9500,14.0100,14.0900,4050611,56919528.0000,1.012627,1,-0.567778,94.752011,2.174390,4.737126,180.800625
2017-06-09,sh.603308,14.0100,14.0700,13.8800,14.0400,14.0100,3133118,43783965.0000,0.783260,1,0.214131,94.954906,2.179046,4.747270,181.187778
2017-06-12,sh.603308,13.9900,13.9900,13.6800,13.7100,14.0400,3196479,44210656.0000,0.799100,1,-2.350427,92.723060,2.127829,4.635689,176.929091
2017-06-13,sh.603308,13.6100,14.0100,13.6000,13.9700,13.7100,2939646,40807157.0000,0.734893,1,1.896428,94.481484,2.168182,4.723601,180.284420
2017-06-14,sh.603308,13.9300,14.0500,13.8600,14.0300,13.9700,3002823,41987711.0000,0.750687,1,0.429488,94.887274,2.177494,4.743889,181.058727
2017-06-15,sh.603308,14.0300,14.6400,13.9400,14.6000,14.0300,8667179,124126257.0000,2.166741,1,4.062727,98.742281,2.265960,4.936620,188.414641
2017-06-16,sh.603308,14.5100,14.7200,14.3000,14.3400,14.6000,7744770,112219405.0000,1.936144,1,-1.780823,96.983857,2.225607,4.848708,185.059312
2017-06-19,sh.603308,14.3400,14.6000,14.3000,14.5300,14.3400,4762262,69043049.0000,1.190536,1,1.324962,98.268859,2.255096,4.912951,187.511283
2017-06-20,sh.603308,14.6100,14.6700,14.4600,14.4800,14.5300,3016701,43924540.0000,0.754156,1,-0.344117,97.930701,2.247335,4.896045,186.866027
2017-06-21,sh.603308,14.4800,14.4800,14.4800,14.4800,14.4800,0,0.0000,,0,0.000000,97.930701,2.247335,4.896045,186.866027
2017-06-22,sh.603308,14.4800,14.4800,14.4800,14.4800,14.4800,0,0.0000,,0,0.000000,97.930701,2.247335,4.896045,186.866027
2017-06-23,sh.603308,14.4800,14.4800,14.4800,14.4800,14.4800,0,0.0000,,0,0.000000,97.930701,2.247335,4.896045,186.866027
2017-06-26,sh.603308,14.3900,14.3900,13.6500,14.2000,14.4800,7713217,108035644.0000,1.928256,1,-1.933700,96.037013,2.203879,4.801370,183.252596
2017-06-27,sh.603308,14.1600,14.2900,13.9900,14.0800,14.2000,3968009,55982253.0000,0.991977,1,-0.845070,95.225433,2.185254,4.760795,181.703982
2017-06-28,sh.603308,13.9900,14.2100,13.9500,14.1100,14.0800,3218612,45414999.0000,0.804633,1,0.213066,95.428328,2.189910,4.770939,182.091136
2017-06-29,sh.603308,14.0100,14.2200,14.0100,14.1700,14.1100,3307265,46651414.0000,0.826796,1,0.425233,95.834118,2.199223,4.791226,182.865443
2017-06-30,sh.603308,14.1900,14.4900,14.1100,14.4600,14.1700,4545422,64980517.0000,1.136327,1,2.046577,97.795438,2.244231,4.889283,186.607925
2017-07-03,sh.603308,14.5000,14.8700,14.5000,14.7200,14.4600,6445900,94925225.0000,1.611435,1,1.798065,99.553862,2.284584,4.977195,189.963254
2017-07-04,sh.603308,14.7200,14.9400,14.6100,14.6900,14.7200,4344600,64154145.0000,1.086123,1,-0.203809,99.350967,2.279928,4.967051,189.576101
2017-07-05,sh.603308,14.7100,14.7800,14.5200,14.7200,14.6900,3278334,48060648.0000,0.819563,1,0.204225,99.553862,2.284584,4.977195,189.963254
2017-07-06,sh.603308,14.7200,14.7700,14.4900,14.6100,14.7200,2954863,43260038.0000,0.738697,1,-0.747287,98.809913,2.267512,4.940001,188.543692
2017-07-07,sh.603308,14.6300,14.7500,14.6100,14.7400,14.6100,3091596,45432176.0000,0.772880,1,0.889802,99.689125,2.287688,4.983957,190.221357
2017-07-10,sh.603308,14.7800,14.8500,14.5000,14.6000,14.7400,3351797,49267289.0000,0.837928,1,-0.949792,98.742281,2.265960,4.936620,188.414641
2017-07-11,sh.603308,14.5600,14.6400,14.3300,14.3500,14.5600,2645938,38390941.0000,0.661468,1,-1.442308,97.051489,2.227159,4.852089,185.188363
2017-07-12,sh.603308,14.4000,14.4900,14.0200,14.1600,14.3500,3077997,43702574.0000,0.769480,1,-1.324045,95.766487,2.197671,4.787845,182.736391
2017-07-13,sh.603308,14.2000,14.3500,14.1100,14.2200,14.1600,2291565,32588658.0000,0.572877,1,0.423732,96.172277,2.206983,4.808133,183.510698
2017-07-14,sh.603308,14.2000,14.2600,14.1200,14.1400,14.2200,1899800,26973631.0000,0.474938,1,-0.562587,95.631223,2.194566,4.781083,182.478289
2017-07-17,sh.603308,14.0900,14.0900,13.0100,13.0100,14.1400,7842876,104779581.0000,1.960670,1,-7.991514,87.988841,2.019187,4.399002,167.895512
2017-07-18,sh.603308,13.1000,13.2300,12.9100,13.0900,13.0100,3241929,42372842.0000,0.810462,1,0.614911,88.529895,2.031604,4.426052,168.927921
2017-07-19,sh.603308,13.0900,13.2100,13.0600,13.2000,13.0900,3189901,41961338.0000,0.797455,1,0.840333,89.273843,2.048676,4.463246,170.347483
2017-07-20,sh.603308,13.2200,13.3600,13.1600,13.2200,13.2000,2505797,33238852.0000,0.626434,1,0.151519,89.409107,2.051780,4.470008,170.605586
2017-07-21,sh.603308,13.1700,13.4400,13.1700,13.2200,13.2200,2599928,34545244.0000,0.649966,1,0.000000,89.409107,2.051780,4.470008,170.605586
2017-07-24,sh.603308,13.2200,13.2800,13.0700,13.2500,13.2200,3276904,43231424.0000,0.819206,1,0.226927,89.612002,2.056436,4.480152,170.992739
2017-07-25,sh.603308,13.3100,14.0600,13.2600,13.8200,13.2500,11153566,154039449.0000,2.788322,1,4.301884,93.467009,2.144902,4.672883,178.348653
2017-07-26,sh.603308,13.7400,13.7800,13.5500,13.7100,13.8200,4333972,59154535.0000,1.083466,1,-0.795945,92.723060,2.127829,4.635689,176.929091
2017-07-27,sh.603308,13.7000,14.0200,13.5000,13.8800,13.7100,6699307,92298386.0000,1.674785,1,1.239971,93.872799,2.154214,4.693170,179.122960
2017-07-28,sh.603308,13.8500,13.9400,13.7600,13.8100,13.8800,2415508,33394330.0000,0.603862,1,-0.504321,93.399377,2.143350,4.669502,178.219602
2017-07-31,sh.603308,13.8900,13.8900,13.6800,13.7600,13.8100,3427477,47113606.0000,0.856848,1,-0.362058,93.061219,2.135589,4.652595,177.574346
2017-08-01,sh.603308,13.7500,13.8200,13.6500,13.7900,13.7600,2793600,38315521.0000,0.698383,1,0.218021,93.264114,2.140245,4.662739,177.961500
2017-08-02,sh.603308,13.8100,13.8300,13.6000,13.6200,13.7900,2430100,33220426.0000,0.607510,1,-1.232778,92.114375,2.113861,4.605258,175.767631
2017-08-03,sh.603308,13.6200,13.7800,13.5300,13.6700,13.6200,1868377,25506829.0000,0.467083,1,0.367109,92.452533,2.121621,4.622164,176.412886
2017-08-04,sh.603308,13.6700,13.9300,13.6500,13.7400,13.6700,3323586,45821314.0000,0.830876,1,0.512068,92.925955,2.132485,4.645833,177.316244
2017-08-07,sh.603308,13.7500,13.8800,13.7500,13.7900,13.7400,1918737,26467228.0000,0.479672,1,0.363902,93.264114,2.140245,4.662739,177.961500
2017-08-08,sh.603308,13.7800,13.7900,13.6500,13.7400,13.7900,2029501,27836319.0000,0.507363,1,-0.362583,92.925955,2.132485,4.645833,177.316244
2017-08-09,sh.603308,13.7200,13.8700,13.6500,13.7600,13.7400,2737637,37665796.0000,0.684392,1,0.145564,93.061219,2.135589,4.652595,177.574346
2017-08-10,sh.603308,13.7100,13.7700,13.4500,13.5600,13.7600,2605600,35451687.0000,0.651384,1,-1.453487,91.708585,2.104549,4.584970,174.993324
2017-08-11,sh.603308,13.5200,13.8500,13.4000,13.5700,13.5600,4141500,56408951.0000,1.035349,1,0.073741,91.776216,2.106101,4.588352,175.122375
2017-08-14,sh.603308,13.6000,13.8400,13.5600,13.8100,13.5700,3988027,54913174.0000,0.996982,1,1.768613,93.399377,2.143350,4.669502,178.219602
2017-08-15,sh.603308,13.7600,13.9600,13.7600,13.9100,13.8100,4728082,65567782.0000,1.181991,1,0.724109,94.075694,2.158870,4.703314,179.510113
2017-08-16,sh.603308,13.8700,14.0900,13.8500,14.0600,13.9100,4376978,61159975.0000,1.094217,1,1.078365,95.090170,2.182150,4.754033,181.445880
2017-08-17,sh.603308,14.0600,14.4800,14.0200,14.3500,14.0600,7428753,106585013.0000,1.857142,1,2.062588,97.051489,2.227159,4.852089,185.188363
2017-08-18,sh.603308,14.3000,14.3000,14.1000,14.2300,14.3500,4023820,57123277.0000,1.005930,1,-0.836243,96.239908,2.208535,4.811514,183.639749
2017-08-21,sh.603308,14.2600,14.3400,14.1800,14.2900,14.2300,2844528,40538084.0000,0.711114,1,0.421647,96.645699,2.217847,4.831801,184.414056
2017-08-22,sh.603308,14.3000,14.3500,14.0000,14.0900,14.2900,3671784,51914693.0000,0.917923,1,-1.399579,95.293065,2.186806,4.764176,181.833034
2017-08-23,sh.603308,14.0900,14.2400,14.0700,14.1100,14.0900,2460933,34792337.0000,0.615218,1,0.141941,95.428328,2.189910,4.770939,182.091136
2017-08-24,sh.603308,14.1100,14.1400,13.8800,13.9100,14.1100,2478100,34646169.0000,0.619510,1,-1.417433,94.075694,2.158870,4.703314,179.510113
2017-08-25,sh.603308,13.9100,14.0700,13.8900,14.0500,13.9100,3823792,53567528.0000,0.955924,1,1.006473,95.022538,2.180598,4.750651,181.316829
2017-08-28,sh.603308,14.0500,14.3300,14.0500,14.3100,14.0500,5513100,78518279.0000,1.378241,1,1.850535,96.780962,2.220951,4.838564,184.672158
2017-08-29,sh.603308,14.4200,14.4800,14.1800,14.2300,14.3100,3797700,54344664.0000,0.949401,1,-0.559056,96.239908,2.208535,4.811514,183.639749
2017-08-30,sh.603308,14.2500,14.4500,14.1900,14.3200,14.2300,4935935,70428461.0000,1.233953,1,0.632468,89.704798,2.201057,4.645800,-4.353284
2017-08-31,sh.603308,14.3200,14.4300,14.1800,14.2300,14.3200,4262701,60880737.0000,1.065649,1,-0.628493,89.141011,2.187223,4.616602,-4.325924
2017-09-01,sh.603308,14.2200,14.3600,14.2000,14.3500,14.2300,3488105,49771552.0000,0.872004,1,0.843295,89.892727,2.205668,4.655533,-4.362404
2017-09-04,sh.603308,14.4400,14.8900,14.3300,14.7400,14.3500,8923246,130616096.0000,2.230756,1,2.717766,92.335805,2.265613,4.782060,-4.480964
2017-09-05,sh.603308,14.6100,14.7800,14.5500,14.6000,14.7400,4238697,62089971.0000,1.059648,1,-0.949792,91.458802,2.244094,4.736640,-4.438404
2017-09-06,sh.603308,14.5600,14.6700,14.5200,14.6500,14.6000,3784122,55241542.0000,0.946007,1,0.342461,91.772017,2.251780,4.752861,-4.453604
2017-09-07,sh.603308,14.7100,14.8500,14.6000,14.6200,14.6500,3996861,58785019.0000,0.999190,1,-0.204776,91.584088,2.247168,4.743128,-4.444484
2017-09-08,sh.603308,14.6500,14.7900,14.3800,14.4500,14.6200,4327403,62973271.0000,1.081824,1,-1.162791,90.519157,2.221039,4.687976,-4.392804
2017-09-11,sh.603308,14.4500,14.6000,14.4300,14.5200,14.4500,2789837,40481272.0000,0.697442,1,0.484434,90.957658,2.231798,4.710686,-4.414084
2017-09-12,sh.603308,14.5400,14.9700,14.5200,14.8800,14.5200,7951769,117332896.0000,1.987893,1,2.479337,93.212807,2.287132,4.827479,-4.523524
2017-09-13,sh.603308,14.7900,14.9500,14.6700,14.7700,14.8800,4326792,63895563.0000,1.081671,1,-0.739245,92.523734,2.270224,4.791792,-4.490084
2017-09-14,sh.603308,14.7800,14.8100,14.4900,14.5200,14.7700,4502810,65815803.0000,1.125674,1,-1.692620,90.957658,2.231798,4.710686,-4.414084
2017-09-15,sh.603308,14.5200,14.6300,14.4100,14.4800,14.5200,3640695,52729356.0000,0.910151,1,-0.275488,90.707086,2.225650,4.697709,-4.401924
2017-09-18,sh.603308,14.4800,14.5300,14.4300,14.5200,14.4800,2035988,29512547.0000,0.508984,1,0.276249,90.957658,2.231798,4.710686,-4.414084
2017-09-19,sh.603308,14.5300,14.5800,14.3400,14.4300,14.5200,2814582,40625463.0000,0.703628,1,-0.619836,90.393871,2.217964,4.681487,-4.386724
2017-09-20,sh.603308,14.4000,14.5100,14.3800,14.4800,14.4300,1711726,24735271.0000,0.427921,1,0.346495,90.707086,2.225650,4.697709,-4.401924
2017-09-21,sh.603308,14.4800,14.5200,14.3400,14.3800,14.4800,2524626,36449263.0000,0.631141,1,-0.690604,90.080656,2.210279,4.665266,-4.371524
2017-09-22,sh.603308,14.3800,14.5700,14.2500,14.5100,14.3800,3419348,49343402.0000,0.854816,1,0.904034,90.895015,2.230261,4.707441,-4.411044
2017-09-25,sh.603308,14.4700,14.7200,14.3300,14.3300,14.5100,3269110,47604624.0000,0.817257,1,-1.240526,89.767441,2.202594,4.649044,-4.356324
2017-09-26,sh.603308,14.3400,14.3700,14.0000,14.0900,14.3300,3196985,45196304.0000,0.799226,1,-1.674806,88.264009,2.165705,4.571182,-4.283364
2017-09-27,sh.603308,14.0800,14.3300,14.0500,14.1500,14.0900,2234226,31667892.0000,0.558543,1,0.425830,88.639867,2.174927,4.590647,-4.301604
2017-09-28,sh.603308,14.1800,14.2200,14.0200,14.0300,14.1500,1941093,27357563.0000,0.485261,1,-0.848056,87.888151,2.156482,4.551716,-4.265124
2017-09-29,sh.603308,14.0800,14.0800,13.9600,14.0200,14.0300,2804511,39266299.0000,0.701110,1,-0.071271,87.825508,2.154945,4.548472,-4.262084
2017-10-09,sh.603308,14.1700,14.2500,14.1200,14.1400,14.0200,4199400,59583348.0000,1.049824,1,0.855919,88.577224,2.173390,4.587403,-4.298564
2017-10-10,sh.603308,14.1500,14.4000,14.1400,14.3800,14.1400,3515459,50224791.0000,0.878843,1,1.697311,90.080656,2.210279,4.665266,-4.371524
2017-10-11,sh.603308,14.3500,14.4600,14.2900,14.3700,14.3800,3482495,50097369.0000,0.870602,1,-0.069543,90.018013,2.208742,4.662022,-4.368484
2017-10-12,sh.603308,14.3600,14.3600,14.0300,14.1300,14.3700,4728721,67083482.0000,1.182151,1,-1.670145,88.514581,2.171853,4.584159,-4.295524
2017-10-13,sh.603308,14.0500,14.3000,14.0500,14.2800,14.1300,3594140,50889711.0000,0.898513,1,1.061568,89.454226,2.194909,4.632823,-4.341124
2017-10-16,sh.603308,14.4700,14.9200,14.4000,14.6600,14.2800,16381807,240525077.0000,4.095349,1,2.661065,91.834661,2.253317,4.756105,-4.456644
2017-10-17,sh.603308,14.5900,15.9000,14.5400,15.3900,14.6600,21209845,326319962.0000,5.302329,1,4.979540,96.407601,2.365521,4.992937,-4.678565
2017-10-18,sh.603308,15.1000,15.6500,15.0300,15.3300,15.3900,14639762,224576362.0000,3.659849,1,-0.389866,96.031743,2.356299,4.973472,-4.660324
2017-10-19,sh.603308,15.2000,15.9900,15.1100,15.9400,15.3300,19940557,312301813.0000,4.985015,1,3.979124,99.852966,2.450059,5.171373,-4.845765
2017-10-20,sh.603308,15.8900,15.8900,15.6000,15.7300,15.9400,11363433,178805110.0000,2.840787,1,-1.317441,98.537463,2.417781,5.103243,-4.781925
2017-10-23,sh.603308,15.6700,16.0900,15.6300,15.6500,15.7300,11287981,179283252.0000,2.821925,1,-0.508582,98.036319,2.405485,5.077289,-4.757605
2017-10-24,sh.603308,15.5900,15.6100,15.0600,15.3300,15.6500,13789141,210145453.0000,3.447199,1,-2.044727,96.031743,2.356299,4.973472,-4.660324
2017-10-25,sh.603308,15.2600,15.3800,15.2100,15.2700,15.3300,5171692,79126549.0000,1.292891,1,-0.391386,95.655884,2.347077,4.954006,-4.642084
2017-10-26,sh.603308,15.2600,16.6700,15.0600,16.4400,15.2700,19344821,306060452.0000,4.836084,1,7.662083,102.985117,2.526912,5.333586,-4.997765
2017-10-27,sh.603308,16.3000,16.9900,16.2300,16.4500,16.4400,23647089,393348080.0000,5.911624,1,0.060829,103.047760,2.528449,5.336830,-5.000805
2017-10-30,sh.603308,16.4500,16.8700,16.0000,16.5400,16.4500,15575121,256716581.0000,3.893683,1,0.547113,103.611547,2.542282,5.366029,-5.028165
2017-10-31,sh.603308,16.3700,16.5700,16.1700,16.5200,16.5400,10168410,166492364.0000,2.542039,1,-0.120922,101.628339,2.546090,5.561975,-19.767962
2017-11-01,sh.603308,16.7900,17.4000,16.7500,17.0100,16.5200,19112466,326493310.0000,4.777997,1,2.966100,104.642739,2.621610,5.726948,-20.354300
2017-11-02,sh.603308,17.0200,17.2000,16.7800,16.8200,17.0100,10720991,181753709.0000,2.680181,1,-1.116993,103.473890,2.592327,5.662979,-20.126945
2017-11-03,sh.603308,16.7100,16.8100,16.3100,16.4200,16.8200,8470629,139286893.0000,2.117604,1,-2.378119,101.013155,2.530678,5.528306,-19.648301
2017-11-06,sh.603308,16.4100,16.8200,16.3400,16.7900,16.4200,8240399,136115800.0000,2.060048,1,2.253355,103.289335,2.587703,5.652878,-20.091046
2017-11-07,sh.603308,16.6800,17.4800,16.6800,17.4300,16.7900,14105392,243844962.0000,3.526260,1,3.811789,107.226510,2.686341,5.868354,-20.856875
2017-11-08,sh.603308,17.4000,17.5800,17.0800,17.1400,17.4300,9250967,160016612.0000,2.312684,1,-1.663803,105.442477,2.641646,5.770717,-20.509859
2017-11-09,sh.603308,17.1400,17.8300,17.0500,17.7700,17.1400,12998867,229028026.0000,3.249636,1,3.675619,109.318134,2.738742,5.982826,-21.263722
2017-11-10,sh.603308,17.7700,18.0800,17.5200,17.7100,17.7700,10693581,190320663.0000,2.673328,1,-0.337655,108.949024,2.729495,5.962625,-21.191926
2017-11-13,sh.603308,17.7000,18.4400,17.6000,18.4100,17.7100,12328761,224138714.0000,3.082113,1,3.952574,113.255310,2.837380,6.198302,-22.029551
2017-11-14,sh.603308,18.4200,18.5800,18.0300,18.4800,18.4100,9796085,178941172.0000,2.448960,1,0.380227,113.685938,2.848169,6.221870,-22.113314
2017-11-15,sh.603308,18.3100,18.6400,18.1500,18.4700,18.4800,8484484,156003723.0000,2.121068,1,-0.054114,113.624420,2.846627,6.218503,-22.101348
2017-11-16,sh.603308,18.4700,18.5800,16.9400,16.9900,18.4700,19714883,347298419.0000,4.928598,1,-8.012992,104.519702,2.618527,5.720215,-20.330368
2017-11-17,sh.603308,17.0200,17.5200,16.2100,16.7500,16.9900,13799887,235030368.0000,3.449886,1,-1.412594,103.043261,2.581538,5.639411,-20.043182
2017-11-20,sh.603308,16.5100,17.3800,16.4800,17.2900,16.7500,8382102,142641062.0000,2.095473,1,3.223886,106.365253,2.664764,5.821219,-20.689350
2017-11-21,sh.603308,17.3100,17.8000,17.2800,17.4500,17.2900,8456883,148339698.0000,2.114168,1,0.925389,107.349547,2.689423,5.875088,-20.880808
2017-11-22,sh.603308,17.4000,17.6000,16.6600,16.8300,17.4500,8500806,144598107.0000,2.125148,1,-3.553013,103.535408,2.593868,5.666346,-20.138911
2017-11-23,sh.603308,16.8000,17.2300,16.5200,16.6000,16.8300,7753669,130906700.0000,1.938369,1,-1.366604,102.120486,2.558420,5.588909,-19.863691
2017-11-24,sh.603308,16.4100,16.7400,15.8800,15.9100,16.6000,6857382,112394820.0000,1.714303,1,-4.156630,97.875718,2.452076,5.356599,-19.038031
2017-11-27,sh.603308,15.9000,16.1500,15.6600,15.8500,15.9100,4888352,77906421.0000,1.222057,1,-0.377118,97.506608,2.442829,5.336398,-18.966235
2017-11-28,sh.603308,15.8500,16.2500,15.8400,16.1400,15.8500,4513356,72631946.0000,1.128311,1,1.829647,99.290641,2.487524,5.434036,-19.313251
2017-11-29,sh.603308,16.2000,16.2500,15.4900,15.5000,16.1400,8729164,136888280.0000,2.182236,1,-3.965300,95.353466,2.388886,5.218560,-18.547422
2017-11-30,sh.603308,15.5500,15.8600,15.3100,15.6300,15.5000,5053404,78783821.0000,1.263319,1,0.838711,96.153204,2.408922,5.262328,-18.702981
2017-12-01,sh.603308,15.8000,15.9000,15.4800,15.8800,15.6300,4835804,76047902.0000,1.208921,1,1.599488,97.691163,2.447452,5.346498,-19.002133
2017-12-04,sh.603308,15.8600,15.9100,15.3000,15.4200,15.8800,4550401,71053912.0000,1.137572,1,-2.896726,94.861319,2.376556,5.191625,-18.451694
2017-12-05,sh.603308,15.4600,15.6100,15.1000,15.2900,15.4200,3716050,57334856.0000,0.928989,1,-0.843062,94.061580,2.356520,5.147857,-18.296135
2017-12-06,sh.603308,15.4200,15.9900,15.2100,15.9200,15.2900,4583432,71500305.0000,1.145829,1,4.120341,97.937237,2.453617,5.359966,-19.049998
2017-12-07,sh.603308,15.8000,16.4400,15.7300,16.0300,15.9200,6808000,109455512.0000,1.701957,1,0.690959,98.613939,2.470571,5.397001,-19.181624
2017-12-08,sh.603308,15.9000,16.2100,15.8400,16.1000,16.0300,3735388,59972183.0000,0.933824,1,0.436679,99.044567,2.481359,5.420568,-19.265387
2017-12-11,sh.603308,16.0100,16.5900,16.0100,16.4400,16.1000,5804466,94917202.0000,1.451080,1,2.111802,101.136192,2.533760,5.535040,-19.672234
2017-12-12,sh.603308,16.4500,16.5500,16.1700,16.3200,16.4400,3133786,51081497.0000,0.783427,1,-0.729932,100.397971,2.515266,5.494638,-19.528641
2017-12-13,sh.603308,16.3100,16.5600,16.3100,16.4800,16.3200,3263563,53663084.0000,0.815870,1,0.980391,101.382265,2.539925,5.548507,-19.720098
2017-12-14,sh.603308,16.4100,16.7500,16.4100,16.6100,16.4800,4820900,80165321.0000,1.205195,1,0.788841,102.182004,2.559961,5.592276,-19.875657
2017-12-15,sh.603308,16.5600,16.8300,16.3200,16.3900,16.6100,3106300,51255887.0000,0.776556,1,-1.324511,100.828600,2.526054,5.518206,-19.612403
2017-12-18,sh.603308,16.2800,16.3000,15.7800,15.8200,16.3900,3391208,54329219.0000,0.847781,1,-3.477729,97.322053,2.438205,5.326298,-18.930337
2017-12-19,sh.603308,15.8200,16.1600,15.8200,16.0600,15.8200,2239749,35959998.0000,0.559923,1,1.517066,98.798494,2.475194,5.407101,-19.217523
2017-12-20,sh.603308,16.0700,16.0800,15.4600,15.5200,16.0600,3957400,62095734.0000,0.989325,1,-3.362385,95.476502,2.391968,5.225293,-18.571354
2017-12-21,sh.603308,15.4400,15.9200,15.4400,15.8600,15.5200,2931134,46181942.0000,0.732765,1,2.190716,97.568127,2.444370,5.339765,-18.978201
2017-12-22,sh.603308,15.9000,16.0000,15.6300,15.8100,15.8600,2535159,40008451.0000,0.633774,1,-0.315254,97.260535,2.436664,5.322931,-18.918371
2017-12-25,sh.603308,15.8100,15.8300,15.3100,15.3600,15.8100,3700500,57243380.0000,0.925102,1,-2.846304,94.492208,2.367309,5.171424,-18.379897
