date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2001-10-25,sh.600756,16.9000,17.0900,16.3000,16.9500,17.7500,1902467,31907018.0000,2.769142,1,-4.507038,55.635023,10.341307,13.014189,208.510027
2001-10-26,sh.600756,16.9600,16.9600,16.4500,16.8000,16.9500,497340,8289665.0000,0.723905,1,-0.884965,55.142677,10.249791,12.899019,206.664806
2001-10-29,sh.600756,16.7000,17.0000,16.6100,16.8000,16.8000,474184,7945094.0000,0.690200,1,0.000000,55.142677,10.249791,12.899019,206.664806
2001-10-30,sh.600756,16.7500,16.9000,16.5300,16.8400,16.8000,440187,7360843.0000,0.640716,1,0.238101,55.273970,10.274195,12.929731,207.156865
2001-10-31,sh.600756,16.8200,17.4800,16.6000,17.4700,16.8400,676586,11524547.0000,0.984807,1,3.741088,57.341820,10.658562,13.413444,214.906795
2001-11-01,sh.600756,17.4700,17.9700,17.4500,17.8000,17.4700,791662,14037366.0000,1.152306,1,1.888952,58.424980,10.859897,13.666818,218.966283
2001-11-02,sh.600756,17.8100,17.8400,17.3500,17.4500,17.8000,151640,2671278.0000,0.220720,1,-1.966284,57.276174,10.646360,13.398088,214.660766
2001-11-05,sh.600756,17.4400,17.4400,16.9500,16.9500,17.4500,103100,1759844.0000,0.150068,1,-2.865329,55.635023,10.341307,13.014189,208.510027
2001-11-06,sh.600756,16.9000,16.9500,16.5000,16.6900,16.9500,99400,1654349.0000,0.144682,1,-1.533925,54.781624,10.182679,12.814561,205.311644
2001-11-07,sh.600756,16.6500,16.6600,15.7600,16.1400,16.6900,233400,3765802.0000,0.339726,1,-3.295393,52.976358,9.847120,12.392272,198.545831
2001-11-08,sh.600756,16.1200,16.3400,15.4300,16.3000,16.1400,482960,7640317.0000,0.702974,1,0.991325,53.501526,9.944738,12.515120,200.514068
2001-11-09,sh.600756,16.3300,16.7500,16.2800,16.7500,16.3000,336900,5573778.0000,0.490376,1,2.760741,54.978562,10.219286,12.860629,206.049732
2001-11-12,sh.600756,16.7500,16.8800,16.6100,16.8000,16.7500,392900,6586667.0000,0.571887,1,0.298503,55.142677,10.249791,12.899019,206.664806
2001-11-13,sh.600756,16.8000,16.8000,16.6000,16.7800,16.8000,286800,4788907.0000,0.417453,1,-0.119039,55.077031,10.237589,12.883663,206.418776
2001-11-14,sh.600756,16.7100,16.9000,16.6000,16.7900,16.7800,419100,7039956.0000,0.610022,1,0.059596,55.109854,10.243690,12.891341,206.541791
2001-11-15,sh.600756,16.7300,16.8500,16.7200,16.7900,16.7900,369037,6195664.0000,0.537153,1,0.000000,55.109854,10.243690,12.891341,206.541791
2001-11-16,sh.600756,16.9500,17.4200,16.9500,17.0800,16.7900,2843230,48517766.0000,4.138473,1,1.727213,56.061722,10.420621,13.114003,210.109219
2001-11-19,sh.600756,17.2000,17.4800,17.0800,17.3800,17.0800,246105,4266036.0000,0.358219,1,1.756436,57.046413,10.603653,13.344342,213.799662
2001-11-20,sh.600756,17.6000,17.9700,17.4500,17.8800,17.3800,951903,16936973.0000,1.385545,1,2.876870,58.687564,10.908706,13.728242,219.950401
2001-11-21,sh.600756,17.8300,17.8700,17.5000,17.6000,17.8800,251494,4439308.0000,0.366063,1,-1.565989,57.768519,10.737876,13.513258,216.505987
2001-11-22,sh.600756,17.6000,17.9000,17.6000,17.8500,17.6000,383528,6819215.0000,0.558245,1,1.420455,58.589095,10.890403,13.705208,219.581356
2001-11-23,sh.600756,17.9000,17.9000,17.5000,17.6500,17.8500,224851,3962607.0000,0.327283,1,-1.120452,57.932634,10.768381,13.551648,217.121061
2001-11-26,sh.600756,17.6300,17.6500,17.3300,17.6500,17.6500,194708,3397978.0000,0.283408,1,0.000000,57.932634,10.768381,13.551648,217.121061
2001-11-27,sh.600756,17.6000,17.7900,17.5500,17.7000,17.6500,330378,5825072.0000,0.480883,1,0.283293,58.096749,10.798887,13.590038,217.736135
2001-11-28,sh.600756,17.7000,18.1000,17.7000,17.9300,17.7000,578900,10374510.0000,0.842620,1,1.299432,58.851679,10.939211,13.766632,220.565475
2001-11-29,sh.600756,17.9000,18.0000,17.6200,17.7400,17.9300,308956,5484301.0000,0.449702,1,-1.059680,58.228042,10.823291,13.620750,218.228194
2001-11-30,sh.600756,17.7000,17.9000,17.5100,17.9000,17.7400,419794,7430523.0000,0.611033,1,0.901916,58.753210,10.920908,13.743598,220.196430
2001-12-03,sh.600756,17.9000,18.2500,17.9000,18.0000,17.9000,409263,7388471.0000,0.595704,1,0.558661,59.081440,10.981919,13.820378,221.426578
2001-12-04,sh.600756,18.0000,18.0700,17.8500,18.0400,18.0000,183373,3287323.0000,0.266909,1,0.222227,59.212732,11.006323,13.851090,221.918637
2001-12-05,sh.600756,18.0700,18.2000,17.8700,17.9400,18.0400,242300,4371201.0000,0.352681,1,-0.554326,58.884502,10.945312,13.774310,220.688489
2001-12-06,sh.600756,17.9000,18.3000,17.8900,18.2300,17.9400,441176,8012570.0000,0.642155,1,1.616494,59.836370,11.122243,13.996971,224.255917
2001-12-07,sh.600756,18.2500,18.3000,18.0100,18.2000,18.2300,256000,4654008.0000,0.372622,1,-0.164557,59.737901,11.103940,13.973937,223.886873
2001-12-10,sh.600756,18.2000,18.3200,18.0100,18.2500,18.2000,269700,4890529.0000,0.392563,1,0.274721,59.902016,11.134445,14.012327,224.501947
2001-12-11,sh.600756,18.2500,18.3500,18.0000,18.0600,18.2500,227650,4123119.0000,0.331357,1,-1.041099,59.278378,11.018525,13.866446,222.164666
2001-12-12,sh.600756,18.0400,18.1000,17.8100,17.9500,18.0600,140900,2533873.0000,0.205087,1,-0.609074,58.917325,10.951413,13.781988,220.811504
2001-12-13,sh.600756,17.9200,17.9200,17.2100,17.2800,17.9500,194950,3420866.0000,0.283760,1,-3.732591,56.718183,10.542642,13.267562,212.569515
2001-12-14,sh.600756,17.2000,17.4400,17.1400,17.1800,17.2800,139300,2404655.0000,0.202759,1,-0.578706,56.389952,10.481631,13.190783,211.339367
2001-12-17,sh.600756,17.2000,17.4000,16.9500,17.1700,17.1800,182298,3130841.0000,0.265344,1,-0.058209,56.357129,10.475530,13.183105,211.216352
2001-12-18,sh.600756,17.2000,17.4800,17.0700,17.4400,17.1700,157195,2708108.0000,0.228806,1,1.572513,57.243351,10.640259,13.390410,214.537751
2001-12-19,sh.600756,17.5000,18.0000,17.4400,17.5900,17.4400,319000,5652893.0000,0.464321,1,0.860089,57.735696,10.731775,13.505580,216.382972
2001-12-20,sh.600756,17.5300,17.8000,17.0000,17.1800,17.5900,77390,1336847.0000,0.112645,1,-2.330869,56.389952,10.481631,13.190783,211.339367
2001-12-21,sh.600756,17.1500,17.5800,17.0100,17.4500,17.1800,56550,976520.0000,0.082312,1,1.571598,57.276174,10.646360,13.398088,214.660766
2001-12-24,sh.600756,17.4500,17.4500,17.4500,17.4500,17.4500,0,0.0000,,0,0.000000,57.276174,10.646360,13.398088,214.660766
2001-12-25,sh.600756,17.2000,17.5500,17.0000,17.3200,17.4500,73771,1270980.0000,0.107378,1,-0.744992,56.849475,10.567046,13.298274,213.061574
2001-12-26,sh.600756,17.3000,17.8500,17.3000,17.7000,17.3200,133254,2345551.0000,0.193958,1,2.194001,58.096749,10.798887,13.590038,217.736135
2001-12-27,sh.600756,17.7000,18.0000,17.5000,17.7900,17.7000,372866,6652916.0000,0.542726,1,0.508475,58.392157,10.853796,13.659140,218.843268
2001-12-28,sh.600756,17.7900,18.1400,17.7800,18.0800,17.7900,411852,7415775.0000,0.599473,1,1.630124,59.344024,11.030727,13.881801,222.410696
2001-12-31,sh.600756,18.0500,18.2900,17.7800,18.1600,18.0800,362092,6531370.0000,0.527044,1,0.442478,59.606608,11.079536,13.943225,223.394814
2002-01-04,sh.600756,18.1100,18.1600,17.5800,17.7400,18.1600,39600,706360.0000,0.057640,1,-2.312776,58.228042,10.823291,13.620750,218.228194
2002-01-07,sh.600756,17.6500,17.8000,17.4600,17.7600,17.7400,47776,841067.0000,0.069541,1,0.112742,58.293688,10.835493,13.636106,218.474224
2002-01-08,sh.600756,17.6000,17.8500,17.3500,17.7100,17.7600,193647,3396993.0000,0.281864,1,-0.281538,58.129572,10.804988,13.597716,217.859150
2002-01-09,sh.600756,17.6000,17.6800,17.1100,17.4400,17.7100,61100,1067248.0000,0.088934,1,-1.524554,57.243351,10.640259,13.390410,214.537751
2002-01-10,sh.600756,17.3000,17.7000,16.5000,17.5600,17.4400,202530,3467875.0000,0.294793,1,0.688067,57.637227,10.713472,13.482546,216.013928
2002-01-11,sh.600756,17.4000,17.6900,17.1800,17.2300,17.5600,118930,2065122.0000,0.173109,1,-1.879271,56.554067,10.512137,13.229173,211.954441
2002-01-14,sh.600756,17.1500,17.3000,16.5800,16.9300,17.2300,427100,7272880.0000,0.621667,1,-1.741145,55.569377,10.329105,12.998833,208.263998
2002-01-15,sh.600756,16.5000,16.9800,16.3500,16.6000,16.9300,220800,3672050.0000,0.321386,1,-1.949202,54.486217,10.127770,12.745459,204.204511
2002-01-16,sh.600756,16.6100,16.8000,16.4000,16.5200,16.6000,162600,2695485.0000,0.236673,1,-0.481927,54.223633,10.078961,12.684035,203.220393
2002-01-17,sh.600756,16.5200,16.9800,16.2000,16.4100,16.5200,178448,2919667.0000,0.259741,1,-0.665863,53.862580,10.011849,12.599578,201.867230
2002-01-18,sh.600756,16.4000,16.8000,16.1000,16.3800,16.4100,220157,3598491.0000,0.320450,1,-0.182819,53.764111,9.993546,12.576544,201.498186
2002-01-21,sh.600756,16.4000,16.7000,16.1800,16.4000,16.3800,72398,1178080.0000,0.105379,1,0.122103,53.829757,10.005748,12.591900,201.744215
2002-01-22,sh.600756,17.0000,17.1200,16.4000,16.6000,16.4000,462984,7735586.0000,0.673898,1,1.219517,54.486217,10.127770,12.745459,204.204511
2002-01-23,sh.600756,16.6000,17.7000,16.0500,17.2500,16.6000,685919,11441896.0000,0.998392,1,3.915660,56.619713,10.524339,13.244529,212.200470
2002-01-24,sh.600756,17.2500,17.6000,16.7000,17.4300,17.2500,668358,11445503.0000,0.972831,1,1.043480,57.210528,10.634158,13.382732,214.414736
2002-01-25,sh.600756,17.4300,17.5000,17.0800,17.2000,17.4300,378310,6528087.0000,0.550650,1,-1.319561,56.455598,10.493833,13.206139,211.585397
2002-01-28,sh.600756,17.0000,17.1800,16.2000,16.5700,17.2000,223670,3706558.0000,0.325564,1,-3.662797,54.387748,10.109466,12.722425,203.835466
2002-01-29,sh.600756,16.3500,16.8000,16.2000,16.7300,16.5700,675528,11052559.0000,0.983267,1,0.965600,54.912916,10.207083,12.845273,205.803703
2002-01-30,sh.600756,16.4000,16.8300,16.3000,16.5100,16.7300,580350,9591910.0000,0.844730,1,-1.314999,54.190810,10.072860,12.676357,203.097378
2002-01-31,sh.600756,16.5400,18.1600,16.5400,17.5200,16.5100,2542880,43640372.0000,3.701297,1,6.117506,57.505935,10.689068,13.451834,215.521869
2002-02-01,sh.600756,17.5000,17.7000,16.8900,17.3500,17.5200,1922301,33069557.0000,2.798011,1,-0.970320,56.947944,10.585349,13.321308,213.430618
2002-02-04,sh.600756,17.3500,17.8300,17.2500,17.6100,17.3500,1748908,30467177.0000,2.545629,1,1.498560,57.801342,10.743977,13.520936,216.629002
2002-02-05,sh.600756,17.6500,18.0000,17.6100,17.8500,17.6100,1147880,20440215.0000,1.670800,1,1.362861,58.589095,10.890403,13.705208,219.581356
2002-02-06,sh.600756,17.8500,18.2000,17.2700,17.7700,17.8500,1365847,24284885.0000,1.988063,1,-0.448179,58.326511,10.841594,13.643784,218.597238
2002-02-07,sh.600756,17.8500,18.1700,17.5600,18.0100,17.7700,1948806,34814554.0000,2.836591,1,1.350590,59.114263,10.988020,13.828056,221.549593
2002-02-08,sh.600756,18.0100,18.1000,17.6900,17.8500,18.0100,905400,16154204.0000,1.317858,1,-0.888394,58.589095,10.890403,13.705208,219.581356
2002-02-25,sh.600756,18.0000,18.0700,17.0500,17.3300,17.8500,1780171,30684816.0000,2.591134,1,-2.913168,56.882298,10.573147,13.305952,213.184589
2002-02-26,sh.600756,17.2800,17.4500,16.5000,16.8200,17.3300,1798973,30021509.0000,2.618501,1,-2.942875,55.208323,10.261993,12.914375,206.910836
2002-02-27,sh.600756,16.7500,16.9800,16.6000,16.8100,16.8200,1240300,20723036.0000,1.805323,1,-0.059454,55.175500,10.255892,12.906697,206.787821
2002-02-28,sh.600756,16.6000,16.9000,16.5700,16.7200,16.8100,915888,15259515.0000,1.333124,1,-0.535397,54.880093,10.200982,12.837595,205.680688
2002-03-01,sh.600756,16.7200,16.9600,16.6000,16.8000,16.7200,942753,15855175.0000,1.372227,1,0.478469,55.142677,10.249791,12.899019,206.664806
2002-03-04,sh.600756,16.7900,17.1500,16.7800,16.9900,16.8000,1414400,23930259.0000,2.058734,1,1.130956,55.766315,10.365711,13.044901,209.002087
2002-03-05,sh.600756,16.9800,17.1000,16.8300,17.0900,16.9900,2181021,36940362.0000,3.174592,1,0.588584,56.094545,10.426722,13.121681,210.232234
2002-03-06,sh.600756,17.1000,17.3300,16.7700,16.9700,17.0900,2115248,36016639.0000,3.078856,1,-0.702170,55.700669,10.353509,13.029545,208.756057
2002-03-07,sh.600756,16.9800,17.0900,16.5700,16.8600,16.9700,1609964,26946060.0000,2.343388,1,-0.648195,55.339616,10.286397,12.945087,207.402895
2002-03-08,sh.600756,16.8900,17.4400,16.8800,17.4300,16.8600,3550891,61093546.0000,5.168511,1,3.380781,57.210528,10.634158,13.382732,214.414736
2002-03-11,sh.600756,17.5000,17.6100,17.0900,17.3500,17.4300,2148222,37101358.0000,3.126851,1,-0.458978,56.947944,10.585349,13.321308,213.430618
2002-03-12,sh.600756,17.3500,17.5700,17.2000,17.3300,17.3500,1648962,28692352.0000,2.400152,1,-0.115276,56.882298,10.573147,13.305952,213.184589
2002-03-13,sh.600756,17.3000,17.3500,16.5800,17.0200,17.3300,1724450,29128194.0000,2.510029,1,-1.788802,55.864784,10.384014,13.067935,209.371131
2002-03-14,sh.600756,17.0200,17.1000,16.6000,16.9000,17.0200,2134016,35707782.0000,3.106174,1,-0.705058,55.470908,10.310801,12.975799,207.894954
2002-03-15,sh.600756,16.9700,17.2000,16.6500,16.7700,16.9000,1868750,31663242.0000,2.720065,1,-0.769226,55.044208,10.231488,12.875985,206.295762
2002-03-18,sh.600756,16.7500,16.9900,16.5700,16.7200,16.7700,1071262,17954381.0000,1.559279,1,-0.298158,54.880093,10.200982,12.837595,205.680688
2002-03-19,sh.600756,16.7000,17.0700,16.6800,16.9600,16.7200,1453284,24497443.0000,2.115332,1,1.435405,55.667846,10.347408,13.021867,208.633042
2002-03-20,sh.600756,17.0500,17.7600,17.0500,17.5300,16.9600,4792049,83898379.0000,6.975082,1,3.360858,57.538758,10.695169,13.459512,215.644884
2002-03-21,sh.600756,17.6500,18.1500,17.2800,17.5600,17.5300,4328953,76070608.0000,6.301022,1,0.171128,57.637227,10.713472,13.482546,216.013928
2002-03-22,sh.600756,17.5900,17.7400,17.0000,17.3400,17.5600,2966623,51220301.0000,4.318078,1,-1.252843,56.915121,10.579248,13.313630,213.307603
2002-03-25,sh.600756,17.3000,17.4600,16.9900,17.3200,17.3400,4390568,75034453.0000,6.390705,1,-0.115343,56.849475,10.567046,13.298274,213.061574
2002-03-26,sh.600756,17.3000,17.3100,16.5900,16.9000,17.3200,4002839,67486462.0000,5.826345,1,-2.424943,55.470908,10.310801,12.975799,207.894954
2002-03-27,sh.600756,16.7800,16.9000,16.6000,16.8800,16.9000,2269453,37963679.0000,3.303310,1,-0.118346,55.405262,10.298599,12.960443,207.648924
2002-03-28,sh.600756,16.8300,16.9500,16.5900,16.8400,16.8800,4262267,71098125.0000,6.203956,1,-0.236961,55.273970,10.274195,12.929731,207.156865
2002-03-29,sh.600756,16.7800,16.7800,15.7100,15.8800,16.8400,2723141,44141791.0000,3.963677,1,-5.700713,52.122959,9.688493,12.192644,195.347448
2002-04-01,sh.600756,15.8200,15.8200,14.4700,14.5000,15.8800,4213340,62782740.0000,6.132741,1,-8.690177,47.593382,8.846546,11.133082,178.371410
2002-04-02,sh.600756,14.4000,14.6000,13.9800,14.4400,14.5000,6750490,95662815.0000,9.825698,1,-0.413796,47.396444,8.809939,11.087014,177.633321
2002-04-03,sh.600756,14.2800,14.6500,14.1800,14.4600,14.4400,2282939,33000941.0000,3.322939,1,0.138507,47.462090,8.822141,11.102370,177.879351
2002-04-04,sh.600756,14.4000,14.6500,13.8000,14.5700,14.4600,3833611,54492098.0000,5.580025,1,0.760717,47.823143,8.889253,11.186828,179.232513
2002-04-05,sh.600756,14.5700,14.6500,14.2600,14.4200,14.5700,1759448,25347797.0000,2.560970,1,-1.029510,47.330798,8.797737,11.071658,177.387292
2002-04-08,sh.600756,14.0100,14.5600,14.0100,14.4100,14.4200,1497060,21565288.0000,2.179051,1,-0.069350,47.297975,8.791636,11.063980,177.264277
2002-04-09,sh.600756,14.4500,14.6600,14.3000,14.6100,14.4100,2177321,31661157.0000,3.169207,1,1.387924,47.954436,8.913657,11.217540,179.724572
2002-04-10,sh.600756,14.6600,14.9000,14.5800,14.8300,14.6100,1462567,21599507.0000,2.128844,1,1.505820,48.676542,9.047881,11.386456,182.430897
2002-04-11,sh.600756,14.8900,14.9000,14.5800,14.6200,14.8300,1441320,21137009.0000,2.097918,1,-1.416049,47.987259,8.919758,11.225218,179.847587
2002-04-12,sh.600756,14.6000,14.8100,14.6000,14.6700,14.6200,1161053,17098114.0000,1.689974,1,0.341999,48.151374,8.950264,11.263608,180.462661
2002-04-15,sh.600756,14.7000,14.8800,14.6500,14.8100,14.6700,1002214,14776343.0000,1.458776,1,0.954331,48.610896,9.035679,11.371100,182.184868
2002-04-16,sh.600756,14.8100,15.4800,14.8000,15.1800,14.8100,2704362,41205869.0000,3.936343,1,2.498311,49.825348,9.261418,11.655185,186.736414
2002-04-17,sh.600756,15.1800,15.2500,14.8600,15.0900,15.1800,913706,13745036.0000,1.329948,1,-0.592886,49.529941,9.206509,11.586083,185.629281
2002-04-18,sh.600756,15.1200,15.1800,14.8800,14.9000,15.0900,643686,9684974.0000,0.936919,1,-1.259116,48.906303,9.090588,11.440201,183.292001
2002-04-19,sh.600756,14.9000,14.9000,14.5300,14.7000,14.9000,855038,12525402.0000,1.244553,1,-1.342281,48.249843,8.968567,11.286642,180.831705
2002-04-22,sh.600756,14.8000,15.0700,14.4000,14.8700,14.7000,683240,10088279.0000,0.994492,1,1.156463,48.807834,9.072285,11.417167,182.922956
2002-04-23,sh.600756,14.8000,15.0000,14.8000,14.9000,14.8700,565300,8423235.0000,0.822824,1,0.201747,47.053116,8.999906,7.411462,40.043466
2002-04-24,sh.600756,14.8800,14.9800,14.5500,14.5700,14.9000,500678,7377216.0000,0.728763,1,-2.214765,46.011000,8.800579,7.247316,39.156598
2002-04-25,sh.600756,14.5700,15.0600,14.5700,15.0100,14.5700,771624,11464025.0000,1.123140,1,3.019908,47.400488,9.066348,7.466178,40.339089
2002-04-26,sh.600756,15.1800,15.7000,15.0100,15.6200,15.0100,3301316,51155582.0000,4.805241,1,4.063955,49.326823,9.364800,7.769600,41.978453
2002-04-29,sh.600756,15.7000,16.1600,15.6500,16.0400,15.6200,3453335,54975212.0000,5.026513,1,2.688867,50.653153,9.616606,7.978514,43.107195
2002-04-30,sh.600756,16.0600,16.0800,15.8000,15.8700,16.0400,2030652,32300977.0000,2.955722,1,-1.059857,50.116305,9.514685,7.893953,42.650323
2002-05-08,sh.600756,15.9500,16.0000,15.7900,15.8600,15.8700,548620,8701219.0000,0.798546,1,-0.063013,50.084726,9.508689,7.888979,42.623448
2002-05-09,sh.600756,15.8800,16.1000,15.7900,15.8600,15.8600,835347,13312794.0000,1.215892,1,0.000000,50.084726,9.508689,7.888979,42.623448
2002-05-10,sh.600756,15.8000,16.0000,15.5500,15.6000,15.8600,396494,6233279.0000,0.577118,1,-1.639340,49.263665,9.352809,7.759652,41.924703
2002-05-13,sh.600756,15.5500,15.6000,15.3300,15.3500,15.6000,447000,6894982.0000,0.650632,1,-1.602564,48.474183,9.202924,7.635298,41.252833
2002-05-14,sh.600756,15.3500,16.2900,15.2900,15.5800,15.3500,2147593,33719477.0000,3.125936,1,1.498368,49.200506,9.340818,7.749703,41.870953
2002-05-15,sh.600756,15.5600,15.5600,15.0800,15.2700,15.5800,1904420,29168699.0000,2.771985,1,-1.989727,48.221549,9.154961,7.595505,41.037834
2002-05-16,sh.600756,15.2700,15.4600,14.9000,15.0200,15.2700,1245140,18895238.0000,1.812368,1,-1.637197,47.432067,9.005077,7.471152,40.365964
2002-05-17,sh.600756,14.9900,15.3000,14.8600,15.1800,15.0200,794292,11976463.0000,1.156134,1,1.065245,47.937336,9.101003,7.550738,40.795961
2002-05-20,sh.600756,15.2300,15.2500,14.9600,15.0800,15.1800,429304,6457608.0000,0.624875,1,-0.658764,47.621543,9.041049,7.500997,40.527213
2002-05-21,sh.600756,15.1800,15.5800,15.0800,15.4700,15.0800,2165185,33258901.0000,3.151542,1,2.586209,48.853134,9.274869,7.694988,41.575330
2002-05-22,sh.600756,15.4500,15.4900,15.0400,15.0400,15.4700,517699,7893652.0000,0.753538,1,-2.779575,47.495226,9.017067,7.481100,40.419714
2002-05-23,sh.600756,15.2800,15.2800,15.0500,15.1300,15.0400,576360,8703697.0000,0.838923,1,0.598405,47.779439,9.071026,7.525867,40.661587
2002-05-24,sh.600756,15.1300,15.5000,15.0100,15.1400,15.1300,383460,5812668.0000,0.558146,1,0.066095,47.811018,9.077021,7.530841,40.688462
2002-05-27,sh.600756,15.3800,15.4000,14.9900,15.2100,15.1400,370190,5577843.0000,0.538831,1,0.462349,48.032073,9.118989,7.565660,40.876585
2002-05-28,sh.600756,15.2100,15.2100,15.2100,15.2100,15.2100,0,0.0000,,0,0.000000,48.032073,9.118989,7.565660,40.876585
2002-05-29,sh.600756,15.2100,15.3300,14.5100,14.7300,15.2100,661228,9789782.0000,0.962453,1,-3.155822,46.516268,8.831210,7.326902,39.586595
2002-05-30,sh.600756,14.6000,14.7700,14.3700,14.6100,14.7300,603775,8777299.0000,0.878827,1,-0.814663,46.137317,8.759266,7.267212,39.264097
2002-05-31,sh.600756,14.5200,14.6100,14.3800,14.3800,14.6100,349900,5068240.0000,0.509298,1,-1.574261,45.410994,8.621372,7.152807,38.645976
2002-06-03,sh.600756,14.3000,14.3000,13.8000,13.8800,14.3800,442700,6201953.0000,0.644373,1,-3.477051,43.832030,8.321602,6.904100,37.302236
2002-06-04,sh.600756,13.7200,14.0800,13.4000,13.6100,13.8800,358981,4901245.0000,0.522516,1,-1.945248,42.979390,8.159726,6.769799,36.576616
2002-06-05,sh.600756,13.6000,13.6000,13.1000,13.1900,13.6100,369840,4901232.0000,0.538322,1,-3.085967,41.653060,7.907920,6.560885,35.447874
2002-06-06,sh.600756,13.2000,14.2900,13.1700,13.8500,13.1900,740910,10077243.0000,1.078434,1,5.003797,43.737292,8.303616,6.889178,37.221611
2002-06-07,sh.600756,13.7500,13.9000,13.6000,13.7400,13.8500,958921,13131599.0000,1.395761,1,-0.794228,43.389920,8.237667,6.834462,36.925988
2002-06-10,sh.600756,13.7000,13.7000,13.2700,13.3500,13.7400,703180,9399068.0000,1.023516,1,-2.838423,42.158329,8.003846,6.640471,35.877871
2002-06-11,sh.600756,13.3000,13.7000,13.3000,13.6900,13.3500,1591078,21384402.0000,2.315899,1,2.546810,43.232024,8.207690,6.809592,36.791614
2002-06-12,sh.600756,13.6900,13.7300,13.3000,13.4800,13.6900,1230358,16505089.0000,1.790852,1,-1.533967,42.568859,8.081786,6.705135,36.227243
2002-06-13,sh.600756,13.4500,13.5000,13.3000,13.3600,13.4800,443404,5933466.0000,0.645398,1,-0.890207,42.189908,8.009842,6.645445,35.904746
2002-06-14,sh.600756,13.3500,13.3500,13.0500,13.2800,13.3600,637895,8407437.0000,0.928490,1,-0.598802,41.937274,7.961879,6.605652,35.689747
2002-06-17,sh.600756,13.2800,13.2800,13.2800,13.2800,13.2800,0,0.0000,,0,0.000000,41.937274,7.961879,6.605652,35.689747
2002-06-18,sh.600756,13.5500,13.5700,13.1800,13.3900,13.2800,930002,12391460.0000,1.353667,1,0.828318,42.284646,8.027828,6.660368,35.985370
2002-06-19,sh.600756,13.3800,13.4500,13.1000,13.2200,13.3900,401750,5339716.0000,0.584769,1,-1.269605,41.747798,7.925906,6.575807,35.528498
2002-06-20,sh.600756,13.2000,13.3700,13.0800,13.2000,13.2200,1313650,17345656.0000,1.912087,1,-0.151289,41.684640,7.913915,6.565859,35.474749
2002-06-21,sh.600756,13.1900,13.6000,13.1800,13.5600,13.2000,5734347,76483888.0000,8.346647,1,2.727277,42.821493,8.129750,6.744928,36.442242
2002-06-24,sh.600756,14.9000,14.9000,13.9100,14.6500,13.5600,5333044,77172024.0000,7.762529,1,8.038342,46.263634,8.783247,7.287109,39.371596
2002-06-25,sh.600756,14.4000,14.4500,13.6000,13.7400,14.6500,3598521,50461514.0000,5.237839,1,-6.211603,43.389920,8.237667,6.834462,36.925988
2002-06-26,sh.600756,13.6500,14.1100,13.2100,13.8000,13.7400,2443056,33414661.0000,3.555998,1,0.436684,43.579396,8.273639,6.864307,37.087237
2002-06-27,sh.600756,13.8000,14.2000,13.6500,13.8800,13.8000,1472424,20637476.0000,2.143192,1,0.579710,43.832030,8.321602,6.904100,37.302236
2002-06-28,sh.600756,13.8800,14.0500,13.7000,13.8300,13.8800,997799,13837205.0000,1.452350,1,-0.360232,43.674134,8.291625,6.879230,37.167862
2002-07-01,sh.600756,13.8500,14.0500,13.8300,13.9100,13.8300,872600,12194446.0000,1.270116,1,0.580000,43.926768,8.339588,6.919023,37.382860
2002-07-02,sh.600756,13.9200,13.9900,13.6600,13.8300,13.9100,624572,8610295.0000,0.909098,1,-0.580000,43.674134,8.291625,6.879230,37.167862
2002-07-03,sh.600756,13.8300,13.9000,13.6700,13.8400,13.8300,401910,5536509.0000,0.585001,1,0.070000,43.705713,8.297620,6.884204,37.194737
2002-07-04,sh.600756,13.8700,13.8900,13.6500,13.6600,13.8400,553700,7612625.0000,0.805940,1,-1.300000,43.137286,8.189703,6.794669,36.710990
2002-07-05,sh.600756,13.5500,13.7000,13.4800,13.5600,13.6600,580696,7876436.0000,0.845234,1,-0.730000,42.821493,8.129750,6.744928,36.442242
2002-07-08,sh.600756,13.5500,13.7000,13.5000,13.7000,13.5600,1083807,14746992.0000,1.577539,1,1.030000,43.263603,8.213685,6.814566,36.818489
2002-07-09,sh.600756,13.7000,14.1700,13.7000,14.1000,13.7000,2286235,32040868.0000,3.327737,1,2.920000,44.526774,8.453501,7.013531,37.893482
2002-07-10,sh.600756,14.1000,14.1900,13.9100,14.1400,14.1000,1499769,21045391.0000,2.182994,1,0.280000,44.653091,8.477482,7.033428,38.000981
2002-07-11,sh.600756,14.0900,14.1800,14.0500,14.1000,14.1400,1322170,18652617.0000,1.924489,1,-0.280000,44.526774,8.453501,7.013531,37.893482
2002-07-12,sh.600756,14.2000,14.7000,14.2000,14.3200,14.1000,5819695,83945060.0000,8.470876,1,1.560000,45.221518,8.585399,7.122962,38.484727
2002-07-15,sh.600756,14.3200,14.3600,13.8200,14.0200,14.3200,2005140,27986724.0000,2.918588,1,-2.090000,44.274140,8.405537,6.973738,37.678483
2002-07-16,sh.600756,13.9800,14.0500,13.6600,13.7300,14.0200,1005300,13964398.0000,1.463268,1,-2.070000,43.358341,8.231671,6.829488,36.899114
2002-07-17,sh.600756,13.7200,13.8000,13.4300,13.7400,13.7300,1218323,16490326.0000,1.773334,1,0.070000,43.389920,8.237667,6.834462,36.925988
