date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-04-08,sh.601186,6.9600,6.9800,6.9200,6.9500,6.9500,24292799,168850626.0000,0.242534,1,0.000000,20.193465,1.493745,0.182376,100.511683
2011-04-11,sh.601186,6.9700,6.9900,6.9300,6.9600,6.9500,30223832,210582875.0000,0.301748,1,0.143900,20.222520,1.495894,0.182639,100.656304
2011-04-12,sh.601186,6.9500,7.0400,6.9300,7.0000,6.9600,35154411,245780713.0000,0.350974,1,0.574700,20.338741,1.504491,0.183689,101.234788
2011-04-13,sh.601186,6.9800,7.1200,6.9600,7.1000,7.0000,47214949,333810399.0000,0.471384,1,1.428600,20.629295,1.525984,0.186313,102.681000
2011-04-14,sh.601186,7.1000,7.1000,7.0000,7.0300,7.1000,39804262,279938077.0000,0.397397,1,-0.985900,20.425907,1.510939,0.184476,101.668652
2011-04-15,sh.601186,7.0200,7.0600,6.9700,7.0300,7.0300,22299609,156363674.0000,0.222634,1,0.000000,20.425907,1.510939,0.184476,101.668652
2011-04-18,sh.601186,7.0100,7.0400,6.9700,7.0000,7.0300,26768203,187544676.0000,0.267248,1,-0.426700,20.338741,1.504491,0.183689,101.234788
2011-04-19,sh.601186,7.0000,7.0000,6.8800,6.8900,7.0000,24988428,173008507.0000,0.249479,1,-1.571400,20.019133,1.480849,0.180802,99.643956
2011-04-20,sh.601186,6.9100,6.9400,6.9000,6.9300,6.8900,13177100,91175866.0000,0.131557,1,0.580600,20.135354,1.489446,0.181852,100.222440
2011-04-21,sh.601186,6.9300,6.9500,6.9100,6.9200,6.9300,20502562,142067866.0000,0.204693,1,-0.144300,20.106299,1.487297,0.181589,100.077819
2011-04-22,sh.601186,6.9200,6.9300,6.8500,6.8800,6.9200,27058617,186238775.0000,0.270147,1,-0.578000,19.990077,1.478700,0.180540,99.499335
2011-04-25,sh.601186,6.8600,6.8700,6.7600,6.7800,6.8800,26117205,177587313.0000,0.260748,1,-1.453500,19.699524,1.457207,0.177915,98.053124
2011-04-26,sh.601186,6.7800,6.7900,6.6500,6.6800,6.7800,48867853,327222136.0000,0.487886,1,-1.474900,19.408970,1.435715,0.175291,96.606912
2011-04-27,sh.601186,6.7000,6.7200,6.6200,6.6500,6.6800,36431604,242482820.0000,0.363725,1,-0.449100,19.321804,1.429267,0.174504,96.173049
2011-04-28,sh.601186,6.6800,6.7300,6.6300,6.6300,6.6500,23119500,154477181.0000,0.230820,1,-0.300800,19.263694,1.424968,0.173979,95.883807
2011-04-29,sh.601186,6.6800,6.7600,6.6500,6.7500,6.6300,17528421,117629548.0000,0.175000,1,1.810000,18.262015,1.407875,0.170924,-59.991763
2011-05-03,sh.601186,6.7400,6.7900,6.7100,6.7700,6.7500,16177943,109293959.0000,0.161517,1,0.296300,18.316125,1.412046,0.171431,-60.169516
2011-05-04,sh.601186,6.7500,6.9000,6.6900,6.7300,6.7700,35527056,241466292.0000,0.354694,1,-0.590800,18.207906,1.403703,0.170418,-59.814009
2011-05-05,sh.601186,6.7000,6.7000,6.6400,6.6800,6.7300,21278468,141976540.0000,0.212440,1,-0.742900,18.072631,1.393275,0.169152,-59.369626
2011-05-06,sh.601186,6.6300,6.6800,6.6300,6.6700,6.6800,26590724,176790191.0000,0.265476,1,-0.149700,18.045576,1.391189,0.168898,-59.280749
2011-05-09,sh.601186,6.7000,6.7600,6.6700,6.7400,6.6700,23153074,155477730.0000,0.231155,1,1.049500,18.234960,1.405789,0.170671,-59.902886
2011-05-10,sh.601186,6.7200,6.7400,6.7000,6.7300,6.7400,10394742,69828454.0000,0.103779,1,-0.148400,18.207906,1.403703,0.170418,-59.814009
2011-05-11,sh.601186,6.7400,6.7800,6.7100,6.7400,6.7300,13183203,88797420.0000,0.131618,1,0.148600,18.234960,1.405789,0.170671,-59.902886
2011-05-12,sh.601186,6.7000,6.7200,6.6500,6.6500,6.7400,15634496,104549990.0000,0.156091,1,-1.335300,17.991467,1.387017,0.168392,-59.102996
2011-05-13,sh.601186,6.6700,6.7100,6.6400,6.7000,6.6500,12554080,83679783.0000,0.125337,1,0.751900,18.126741,1.397446,0.169658,-59.547379
2011-05-16,sh.601186,6.7100,6.7200,6.6300,6.6300,6.7000,17279411,115073252.0000,0.172514,1,-1.044800,17.937357,1.382846,0.167885,-58.925242
2011-05-17,sh.601186,6.6300,6.6500,6.5700,6.6200,6.6300,17371942,114937695.0000,0.173438,1,-0.150800,17.910302,1.380760,0.167632,-58.836366
2011-05-18,sh.601186,6.6100,6.6600,6.6000,6.6500,6.6200,13906081,92270477.0000,0.138835,1,0.453200,17.991467,1.387017,0.168392,-59.102996
2011-05-19,sh.601186,6.6500,6.6600,6.5800,6.6000,6.6500,15416454,101875100.0000,0.153914,1,-0.751900,17.856193,1.376589,0.167126,-58.658612
2011-05-20,sh.601186,6.6000,6.6200,6.5800,6.5900,6.6000,8472745,55903900.0000,0.084590,1,-0.151500,17.829138,1.374503,0.166873,-58.569736
2011-05-23,sh.601186,6.6000,6.6200,6.3500,6.3600,6.5900,25457678,164458726.0000,0.254164,1,-3.490100,17.206877,1.326531,0.161049,-56.525572
2011-05-24,sh.601186,6.3500,6.3700,6.3000,6.3600,6.3600,13768297,87182547.0000,0.137460,1,0.000000,17.206877,1.326531,0.161049,-56.525572
2011-05-25,sh.601186,6.3500,6.3900,6.2300,6.2300,6.3600,20850931,131238608.0000,0.208171,1,-2.044000,16.855164,1.299416,0.157757,-55.370175
2011-05-26,sh.601186,6.2700,6.2700,6.1700,6.1800,6.2300,19870042,123576059.0000,0.198378,1,-0.802600,16.719889,1.288987,0.156491,-54.925792
2011-05-27,sh.601186,6.1700,6.2100,6.1400,6.1500,6.1800,18428186,113730960.0000,0.183983,1,-0.485400,16.638725,1.282730,0.155731,-54.659161
2011-05-30,sh.601186,6.1400,6.2500,6.1000,6.1100,6.1500,17385737,107028033.0000,0.173575,1,-0.650400,16.530506,1.274387,0.154718,-54.303655
2011-05-31,sh.601186,6.1100,6.1100,6.1100,6.1100,6.1100,0,0.0000,,0,0.000000,16.530506,1.274387,0.154718,-54.303655
2011-06-01,sh.601186,6.1600,6.1700,6.1300,6.1500,6.1100,11724453,72081647.0000,0.117054,1,0.654700,16.638725,1.282730,0.155731,-54.659161
2011-06-02,sh.601186,6.1100,6.1400,6.0400,6.0600,6.1500,14329510,87141708.0000,0.143063,1,-1.463400,16.395231,1.263959,0.153452,-53.859271
2011-06-03,sh.601186,6.0700,6.1100,6.0600,6.0900,6.0600,9390683,57165625.0000,0.093755,1,0.495000,16.476396,1.270216,0.154212,-54.125901
2011-06-07,sh.601186,6.0700,6.1300,6.0700,6.1300,6.0900,9949594,60639356.0000,0.099335,1,0.656800,16.584615,1.278559,0.155224,-54.481408
2011-06-08,sh.601186,6.1100,6.1600,6.0600,6.1400,6.1300,12232353,74683059.0000,0.122125,1,0.163100,16.611670,1.280645,0.155478,-54.570285
2011-06-09,sh.601186,6.1300,6.1300,6.0400,6.0400,6.1400,12908784,78464807.0000,0.128878,1,-1.628700,16.341122,1.259787,0.152945,-53.681518
2011-06-10,sh.601186,6.0600,6.0700,5.9400,6.0000,6.0400,29074469,174213158.0000,0.290273,1,-0.662300,16.232902,1.251444,0.151933,-53.326011
2011-06-13,sh.601186,5.9600,5.9700,5.9000,5.9300,6.0000,11443269,67884279.0000,0.114247,1,-1.166700,16.043519,1.236844,0.150160,-52.703874
2011-06-14,sh.601186,5.9300,6.0000,5.9300,5.9800,5.9300,12541686,74925447.0000,0.125213,1,0.843200,16.178793,1.247273,0.151426,-53.148258
2011-06-15,sh.601186,5.9700,6.0000,5.9300,5.9400,5.9800,10391636,62010856.0000,0.103748,1,-0.668900,16.070573,1.238930,0.150413,-52.792751
2011-06-16,sh.601186,5.9100,5.9100,5.7900,5.8000,5.9400,19332235,113067759.0000,0.193009,1,-2.356900,15.691806,1.209729,0.146868,-51.548477
2011-06-17,sh.601186,5.8100,5.8200,5.7100,5.7100,5.8000,15172575,87386186.0000,0.151480,1,-1.551700,15.448312,1.190958,0.144589,-50.748587
2011-06-20,sh.601186,5.7200,5.7200,5.6300,5.7100,5.7100,16115868,91578479.0000,0.160897,1,0.000000,15.448312,1.190958,0.144589,-50.748587
2011-06-21,sh.601186,5.7100,5.7500,5.6800,5.7400,5.7100,9530224,54484620.0000,0.095148,1,0.525400,15.529477,1.197215,0.145349,-51.015217
2011-06-22,sh.601186,5.7400,5.7400,5.6700,5.7000,5.7400,9451571,53931123.0000,0.094362,1,-0.696900,15.421257,1.188872,0.144336,-50.659711
2011-06-23,sh.601186,5.6900,5.7700,5.6300,5.7500,5.7000,15448828,87927321.0000,0.154238,1,0.877200,15.556531,1.199301,0.145602,-51.104094
2011-06-24,sh.601186,5.7400,5.9000,5.7300,5.8900,5.7500,29396390,171667894.0000,0.293487,1,2.434800,15.935299,1.228501,0.149147,-52.348368
2011-06-27,sh.601186,5.8800,5.9600,5.8600,5.9100,5.8900,23695064,139969126.0000,0.236566,1,0.339600,15.989409,1.232673,0.149654,-52.526121
2011-06-28,sh.601186,5.9100,5.9100,5.8400,5.8700,5.9100,15744693,92408695.0000,0.157192,1,-0.676800,15.881190,1.224330,0.148641,-52.170614
2011-06-29,sh.601186,5.9100,6.2700,5.8100,6.0400,5.8700,62950911,381348092.0000,0.628488,1,2.896100,16.341122,1.259787,0.152945,-53.681518
2011-06-30,sh.601186,5.9900,6.0600,5.9600,6.0500,6.0400,34047005,204807420.0000,0.339918,1,0.165600,16.368177,1.261873,0.153199,-53.770395
2011-07-01,sh.601186,6.0400,6.0600,5.9800,5.9900,6.0500,19796944,119001305.0000,0.197648,1,-0.991700,16.205848,1.249358,0.151679,-53.237135
2011-07-04,sh.601186,5.9900,6.0800,5.9900,6.0500,5.9900,20332155,122981424.0000,0.202992,1,1.001700,16.368177,1.261873,0.153199,-53.770395
2011-07-05,sh.601186,6.0500,6.1100,6.0300,6.0500,6.0500,16598021,100640702.0000,0.165711,1,0.000000,16.368177,1.261873,0.153199,-53.770395
2011-07-06,sh.601186,6.0500,6.0600,6.0000,6.0300,6.0500,12867916,77539538.0000,0.128470,1,-0.330600,16.314067,1.257701,0.152692,-53.592641
2011-07-07,sh.601186,6.0300,6.0500,5.9700,5.9800,6.0300,19543416,117456615.0000,0.195117,1,-0.829200,16.178793,1.247273,0.151426,-53.148258
2011-07-08,sh.601186,6.0000,6.0000,5.9300,5.9500,5.9800,19992867,119106494.0000,0.199604,1,-0.501676,16.097628,1.241015,0.150666,-52.881628
2011-07-11,sh.601186,5.9400,5.9800,5.9000,5.9500,5.9500,13418493,79910904.0000,0.133967,1,0.000000,16.097628,1.241015,0.150666,-52.881628
2011-07-12,sh.601186,5.9400,5.9400,5.8600,5.8600,5.9500,13613484,80162981.0000,0.135914,1,-1.512600,15.854135,1.222244,0.148387,-52.081738
2011-07-13,sh.601186,5.8600,5.9300,5.8600,5.9100,5.8600,10153218,59823829.0000,0.101368,1,0.853200,15.989409,1.232673,0.149654,-52.526121
2011-07-14,sh.601186,5.9000,5.9300,5.8700,5.9200,5.9100,12190661,71896989.0000,0.121709,1,0.169200,16.016464,1.234758,0.149907,-52.614998
2011-07-15,sh.601186,5.9100,5.9400,5.8700,5.9400,5.9200,12426814,73453711.0000,0.124067,1,0.337800,16.070573,1.238930,0.150413,-52.792751
2011-07-18,sh.601186,5.9000,5.9100,5.8600,5.8800,5.8900,11593025,68212287.0000,0.115742,1,-0.169800,15.908244,1.226415,0.148894,-52.259491
2011-07-19,sh.601186,5.8600,5.8600,5.8000,5.8100,5.8800,8518619,49614159.0000,0.085048,1,-1.190500,15.718860,1.211815,0.147121,-51.637354
2011-07-20,sh.601186,5.8300,5.8600,5.7300,5.7600,5.8100,17016626,98413582.0000,0.169890,1,-0.860600,15.583586,1.201386,0.145855,-51.192971
2011-07-21,sh.601186,5.7600,5.7900,5.7200,5.7600,5.7600,10312019,59292386.0000,0.102953,1,0.000000,15.583586,1.201386,0.145855,-51.192971
2011-07-22,sh.601186,5.7800,5.7800,5.7300,5.7500,5.7600,16309867,93789342.0000,0.162834,1,-0.173600,15.556531,1.199301,0.145602,-51.104094
2011-07-25,sh.601186,5.6100,5.6300,5.3800,5.4100,5.7500,38518135,212498527.0000,0.384557,1,-5.913000,14.636667,1.128385,0.136993,-48.082287
2011-07-26,sh.601186,5.3900,5.4000,5.3200,5.3600,5.4100,20874903,111805441.0000,0.208410,1,-0.924200,14.501393,1.117957,0.135726,-47.637903
2011-07-27,sh.601186,5.3500,5.4100,5.3400,5.3800,5.3600,19432971,104589907.0000,0.194015,1,0.373100,14.555502,1.122128,0.136233,-47.815657
2011-07-28,sh.601186,5.3600,5.3700,5.3100,5.3500,5.3800,16341991,87139283.0000,0.163155,1,-0.557600,14.474338,1.115871,0.135473,-47.549027
2011-07-29,sh.601186,5.3200,5.3500,5.2000,5.2700,5.3500,27407693,144239485.0000,0.273632,1,-1.495300,14.257899,1.099185,0.133447,-46.838013
2011-08-01,sh.601186,5.2400,5.2800,5.2300,5.2600,5.2700,8914584,46887742.0000,0.089001,1,-0.189800,14.230844,1.097099,0.133194,-46.749136
2011-08-02,sh.601186,5.2500,5.2600,5.1300,5.1700,5.2600,14520238,75013023.0000,0.144967,1,-1.711000,13.987351,1.078328,0.130915,-45.949246
2011-08-03,sh.601186,5.1200,5.2200,5.1000,5.1500,5.1700,16826033,86694085.0000,0.167987,1,-0.386800,13.933241,1.074156,0.130409,-45.771493
2011-08-04,sh.601186,5.1700,5.1800,5.1200,5.1300,5.1500,13665129,70271790.0000,0.136430,1,-0.388300,13.879132,1.069985,0.129902,-45.593740
2011-08-05,sh.601186,5.0000,5.0300,4.9400,4.9500,5.1300,27441478,136820354.0000,0.273970,1,-3.508800,13.392144,1.032441,0.125344,-43.993959
2011-08-08,sh.601186,4.9100,4.9500,4.5900,4.6900,4.9500,36747167,175215247.0000,0.366876,1,-5.252500,12.688719,0.978212,0.118761,-41.683165
2011-08-09,sh.601186,4.5700,4.6500,4.4800,4.6500,4.6900,29052905,132891934.0000,0.290058,1,-0.852900,12.580499,0.969869,0.117748,-41.327659
2011-08-10,sh.601186,4.7100,4.7600,4.6500,4.7400,4.6500,33099646,155542840.0000,0.330460,1,1.935500,12.823993,0.988641,0.120027,-42.127549
2011-08-11,sh.601186,4.6200,4.7600,4.5800,4.7300,4.7400,23773752,111631866.0000,0.237352,1,-0.211000,12.796938,0.986555,0.119774,-42.038672
2011-08-12,sh.601186,4.7400,4.8300,4.7300,4.7900,4.7300,28108679,134397927.0000,0.280631,1,1.268500,12.959267,0.999070,0.121293,-42.571932
2011-08-15,sh.601186,4.8000,4.8300,4.7600,4.8200,4.7900,14160085,67898814.0000,0.141371,1,0.626300,13.040432,1.005327,0.122052,-42.838562
2011-08-16,sh.601186,4.8100,4.8200,4.7500,4.7600,4.8200,12466396,59723608.0000,0.124462,1,-1.244800,12.878103,0.992812,0.120533,-42.305302
2011-08-17,sh.601186,4.7700,4.8000,4.7200,4.7500,4.7600,11900418,56630642.0000,0.118811,1,-0.210100,12.851048,0.990727,0.120280,-42.216426
2011-08-18,sh.601186,4.7400,4.7500,4.6300,4.6400,4.7500,11350744,53343549.0000,0.113323,1,-2.315800,12.553445,0.967783,0.117495,-41.238782
2011-08-19,sh.601186,4.5700,4.6100,4.5400,4.5700,4.6400,15324331,70116681.0000,0.152995,1,-1.508600,12.364061,0.953183,0.115722,-40.616645
2011-08-22,sh.601186,4.6000,4.6200,4.5500,4.5600,4.5700,10533004,48292007.0000,0.105159,1,-0.218800,12.337006,0.951098,0.115469,-40.527769
2011-08-23,sh.601186,4.5800,4.6700,4.5700,4.6600,4.5600,11414755,52857638.0000,0.113962,1,2.193000,12.607554,0.971955,0.118001,-41.416535
2011-08-24,sh.601186,4.6700,4.7600,4.6600,4.6800,4.6600,17150922,80842633.0000,0.171231,1,0.429200,12.661664,0.976126,0.118507,-41.594289
2011-08-25,sh.601186,4.6800,4.8100,4.6700,4.8000,4.6800,24764639,117679915.0000,0.247245,1,2.564100,12.986322,1.001155,0.121546,-42.660809
2011-08-26,sh.601186,4.7700,4.8000,4.7300,4.7900,4.8000,17274775,82328103.0000,0.172468,1,-0.208338,12.959267,0.999070,0.121293,-42.571932
2011-08-29,sh.601186,4.7600,4.7700,4.7200,4.7300,4.7900,10592116,50167035.0000,0.105749,1,-1.252600,12.796938,0.986555,0.119774,-42.038672
2011-08-30,sh.601186,4.7600,4.8100,4.7300,4.7400,4.7300,13751823,65585474.0000,0.137295,1,0.211400,12.823993,0.988641,0.120027,-42.127549
2011-08-31,sh.601186,4.7500,4.7800,4.7100,4.7400,4.7400,10875820,51552416.0000,0.108582,1,0.000000,12.974562,0.966802,0.116437,7.701393
2011-09-01,sh.601186,4.7600,4.7800,4.6800,4.6900,4.7400,11205037,53028490.0000,0.111869,1,-1.054900,12.837700,0.956604,0.115209,7.620154
2011-09-02,sh.601186,4.6800,4.7000,4.6200,4.6400,4.6900,8898855,41374731.0000,0.088844,1,-1.066100,12.700837,0.946406,0.113981,7.538916
2011-09-05,sh.601186,4.6000,4.6000,4.5100,4.5400,4.6400,13334945,60688053.0000,0.133133,1,-2.155200,12.427113,0.926009,0.111524,7.376439
2011-09-06,sh.601186,4.5100,4.5500,4.4800,4.5200,4.5400,13134001,59273236.0000,0.131127,1,-0.440500,12.372368,0.921930,0.111033,7.343944
2011-09-07,sh.601186,4.5500,4.5800,4.4800,4.5800,4.5200,25252216,114459382.0000,0.252113,1,1.327400,12.536602,0.934168,0.112507,7.441430
2011-09-08,sh.601186,4.5900,4.5900,4.5000,4.5400,4.5800,17330758,78751478.0000,0.173026,1,-0.873362,12.427113,0.926009,0.111524,7.376439
2011-09-09,sh.601186,4.5500,4.6000,4.5000,4.5300,4.5400,13016239,59145480.0000,0.129951,1,-0.220300,12.399740,0.923969,0.111279,7.360192
2011-09-13,sh.601186,4.4800,4.5100,4.4500,4.5000,4.5300,19644764,87814374.0000,0.196129,1,-0.662300,12.317623,0.917850,0.110542,7.311449
2011-09-14,sh.601186,4.5100,4.6100,4.4900,4.6100,4.5000,34642810,157829416.0000,0.345866,1,2.444400,12.618720,0.940287,0.113244,7.490173
2011-09-15,sh.601186,4.5900,4.6300,4.5600,4.6100,4.6100,20263875,93083287.0000,0.202310,1,0.000000,12.618720,0.940287,0.113244,7.490173
2011-09-16,sh.601186,4.6100,4.6400,4.5100,4.5200,4.6100,30840544,140636881.0000,0.307905,1,-1.952300,12.372368,0.921930,0.111033,7.343944
2011-09-19,sh.601186,4.5000,4.5000,4.4200,4.4500,4.5200,18241787,81177821.0000,0.182122,1,-1.548700,12.180760,0.907652,0.109313,7.230210
2011-09-20,sh.601186,4.4400,4.4800,4.4200,4.4600,4.4500,8566977,38127823.0000,0.085531,1,0.224700,12.208133,0.909692,0.109559,7.246458
2011-09-21,sh.601186,4.4700,4.6600,4.4400,4.6200,4.4600,35731457,163925027.0000,0.356735,1,3.587400,12.646092,0.942326,0.113489,7.506421
2011-09-22,sh.601186,4.5700,4.5900,4.4900,4.4900,4.6200,22082056,100187937.0000,0.220462,1,-2.813900,12.290250,0.915811,0.110296,7.295201
2011-09-23,sh.601186,4.4300,4.4900,4.4100,4.4700,4.4900,13719275,61035436.0000,0.136970,1,-0.445400,12.235505,0.911731,0.109805,7.262706
2011-09-26,sh.601186,4.4500,4.5200,4.4000,4.4500,4.4700,16500928,73373976.0000,0.164742,1,-0.447400,12.180760,0.907652,0.109313,7.230210
2011-09-27,sh.601186,4.4600,4.4900,4.4400,4.4800,4.4500,12073119,53959195.0000,0.120535,1,0.674200,12.262878,0.913771,0.110050,7.278953
2011-09-28,sh.601186,4.4700,4.4700,4.3900,4.4600,4.4800,22012272,97543475.0000,0.219766,1,-0.446400,12.208133,0.909692,0.109559,7.246458
2011-09-29,sh.601186,4.4100,4.4300,4.3300,4.3800,4.4600,22136551,97202483.0000,0.221006,1,-1.793700,11.989153,0.893374,0.107594,7.116477
2011-09-30,sh.601186,4.3900,4.4100,4.3200,4.3400,4.3800,17942035,78078594.0000,0.179129,1,-0.913200,11.879663,0.885216,0.106611,7.051486
2011-10-10,sh.601186,4.3600,4.3600,4.2800,4.2900,4.3400,12730245,54944476.0000,0.127096,1,-1.152100,11.742800,0.875017,0.105383,6.970248
2011-10-11,sh.601186,4.3700,4.3900,4.3000,4.3100,4.2900,15011035,65123880.0000,0.149867,1,0.466200,11.797545,0.879097,0.105874,7.002743
2011-10-12,sh.601186,4.3000,4.4500,4.2800,4.4300,4.3100,29240478,128688913.0000,0.291931,1,2.784200,12.126015,0.903573,0.108822,7.197715
2011-10-13,sh.601186,4.4300,4.5200,4.4100,4.5000,4.4300,30199275,135362926.0000,0.301503,1,1.580100,12.317623,0.917850,0.110542,7.311449
2011-10-14,sh.601186,4.5100,4.5800,4.4900,4.5600,4.5000,38184812,173817456.0000,0.381229,1,1.333300,12.481858,0.930088,0.112016,7.408935
2011-10-17,sh.601186,4.5600,4.5900,4.5100,4.5400,4.5600,14277844,64949809.0000,0.142547,1,-0.438600,12.427113,0.926009,0.111524,7.376439
2011-10-18,sh.601186,4.5000,4.5300,4.3800,4.3900,4.5400,18148556,80805769.0000,0.181191,1,-3.304000,12.016525,0.895414,0.107840,7.132724
2011-10-19,sh.601186,4.4100,4.4900,4.3800,4.4300,4.3900,16769923,74419738.0000,0.167427,1,0.911200,12.126015,0.903573,0.108822,7.197715
2011-10-20,sh.601186,4.4100,4.4300,4.2800,4.3100,4.4300,22623594,97951191.0000,0.225869,1,-2.708800,11.797545,0.879097,0.105874,7.002743
2011-10-21,sh.601186,4.3100,4.3400,4.2600,4.3100,4.3100,16027993,68982371.0000,0.160020,1,0.000000,11.797545,0.879097,0.105874,7.002743
2011-10-24,sh.601186,4.3200,4.4100,4.2900,4.4000,4.3100,24733647,107720187.0000,0.246935,1,2.088200,12.043898,0.897454,0.108085,7.148972
2011-10-25,sh.601186,4.3800,4.5100,4.3400,4.4900,4.4000,36102017,160114982.0000,0.360435,1,2.045500,12.290250,0.915811,0.110296,7.295201
2011-10-26,sh.601186,4.4500,4.6200,4.4400,4.5300,4.4900,44287448,201101514.0000,0.442156,1,0.890900,12.399740,0.923969,0.111279,7.360192
2011-10-27,sh.601186,4.5500,4.6700,4.5500,4.6600,4.5300,59676917,276601177.0000,0.595801,1,2.869800,12.755582,0.950485,0.114472,7.571411
2011-10-28,sh.601186,4.7200,4.7900,4.6700,4.7500,4.6600,67312513,318582574.0000,0.672033,1,1.931300,13.001935,0.968842,0.116683,7.717640
2011-10-31,sh.601186,4.7200,4.7500,4.6400,4.7000,4.7500,38200562,179226046.0000,0.381386,1,-1.052600,8.033168,0.937989,0.117779,-35.215695
2011-11-01,sh.601186,4.6500,4.7600,4.6400,4.6600,4.7000,33101662,155609680.0000,0.330480,1,-0.851100,7.964801,0.930007,0.116776,-34.915987
2011-11-02,sh.601186,4.6000,4.9700,4.6000,4.9400,4.6600,95902280,463911000.0000,0.957467,1,6.008600,8.443373,0.985887,0.123793,-37.013943
2011-11-03,sh.601186,4.9500,5.1000,4.9300,5.0800,4.9400,102772361,516861714.0000,1.026057,1,2.834000,8.682658,1.013827,0.127301,-38.062921
2011-11-04,sh.601186,5.0900,5.1100,4.9900,5.0300,5.0800,30221941,151921131.0000,0.301729,1,-0.984300,8.597199,1.003848,0.126048,-37.688286
2011-11-07,sh.601186,5.0000,5.0200,4.9300,4.9700,5.0300,22426625,111478024.0000,0.223903,1,-1.192800,8.494648,0.991874,0.124545,-37.238724
2011-11-08,sh.601186,4.9300,4.9500,4.8600,4.8700,4.9700,25719582,126102311.0000,0.256779,1,-2.012100,8.323730,0.971917,0.122039,-36.489454
2011-11-09,sh.601186,4.8900,4.9800,4.8500,4.9700,4.8700,23222537,114072413.0000,0.231849,1,2.053400,8.494648,0.991874,0.124545,-37.238724
2011-11-10,sh.601186,4.9100,4.9500,4.8300,4.8300,4.9700,18636207,91032716.0000,0.186060,1,-2.816900,8.255362,0.963934,0.121036,-36.189746
2011-11-11,sh.601186,4.8400,4.8700,4.7600,4.8000,4.8300,20170228,97212797.0000,0.201375,1,-0.621100,8.204087,0.957947,0.120285,-35.964965
2011-11-14,sh.601186,4.8400,4.9200,4.8100,4.8900,4.8000,23923077,116671030.0000,0.238843,1,1.875000,8.357913,0.975908,0.122540,-36.639308
2011-11-15,sh.601186,4.8900,4.9100,4.8000,4.8300,4.8900,15695644,76072686.0000,0.156702,1,-1.227000,8.255362,0.963934,0.121036,-36.189746
2011-11-16,sh.601186,4.8200,4.8300,4.6800,4.6900,4.8300,30352400,144025009.0000,0.303032,1,-2.898600,8.016076,0.935994,0.117528,-35.140768
2011-11-17,sh.601186,4.7000,4.7400,4.6600,4.6900,4.6900,16919796,79404732.0000,0.168924,1,0.000000,8.016076,0.935994,0.117528,-35.140768
2011-11-18,sh.601186,4.6600,4.7100,4.6200,4.6300,4.6900,12890493,60081806.0000,0.128696,1,-1.279300,7.913525,0.924019,0.116025,-34.691206
2011-11-21,sh.601186,4.6300,4.6900,4.6200,4.6700,4.6300,10267913,47774525.0000,0.102513,1,0.863900,7.981893,0.932002,0.117027,-34.990914
2011-11-22,sh.601186,4.6300,4.6700,4.5900,4.6300,4.6700,10798633,49940476.0000,0.107811,1,-0.856500,7.913525,0.924019,0.116025,-34.691206
2011-11-23,sh.601186,4.6400,4.6500,4.4900,4.5000,4.6300,24993000,113610625.0000,0.249525,1,-2.807800,7.691331,0.898075,0.112767,-33.717155
2011-11-24,sh.601186,4.4800,4.5400,4.4600,4.5300,4.5000,11879166,53454466.0000,0.118599,1,0.666700,7.742607,0.904062,0.113519,-33.941936
2011-11-25,sh.601186,4.5100,4.5300,4.4600,4.4700,4.5300,8062132,36198296.0000,0.080491,1,-1.324500,7.640056,0.892088,0.112015,-33.492374
2011-11-28,sh.601186,4.4900,4.5100,4.4000,4.4300,4.4700,13574754,60260035.0000,0.135527,1,-0.894900,7.571688,0.884105,0.111013,-33.192666
2011-11-29,sh.601186,4.4700,4.4900,4.4300,4.4700,4.4300,9482897,42248825.0000,0.094675,1,0.902900,7.640056,0.892088,0.112015,-33.492374
2011-11-30,sh.601186,4.4600,4.4800,4.2800,4.3200,4.4700,20952495,91307616.0000,0.209185,1,-3.355700,7.383678,0.862152,0.108256,-32.368469
2011-12-01,sh.601186,4.4100,4.4800,4.3700,4.4000,4.3200,19353333,85652994.0000,0.193219,1,1.851900,7.520413,0.878118,0.110261,-32.967885
2011-12-02,sh.601186,4.4000,4.4000,4.3300,4.3700,4.4000,11940847,52146060.0000,0.119215,1,-0.681800,7.469137,0.872131,0.109509,-32.743104
2011-12-05,sh.601186,4.3800,4.4000,4.3300,4.3500,4.3700,11502833,50237300.0000,0.114842,1,-0.457700,7.434954,0.868139,0.109008,-32.593250
2011-12-06,sh.601186,4.3600,4.3600,4.3100,4.3600,4.3500,9993592,43320977.0000,0.099774,1,0.229900,7.452045,0.870135,0.109258,-32.668177
2011-12-07,sh.601186,4.3600,4.3900,4.3200,4.3800,4.3600,9746423,42440074.0000,0.097306,1,0.458700,7.486229,0.874126,0.109760,-32.818031
2011-12-08,sh.601186,4.3700,4.4300,4.3200,4.4000,4.3800,11735480,51341332.0000,0.117164,1,0.456600,7.520413,0.878118,0.110261,-32.967885
2011-12-09,sh.601186,4.3600,4.4000,4.3400,4.3700,4.4000,7730227,33753498.0000,0.077177,1,-0.681800,7.469137,0.872131,0.109509,-32.743104
2011-12-12,sh.601186,4.3700,4.3800,4.3100,4.3200,4.3700,7355816,31908135.0000,0.073439,1,-1.144200,7.383678,0.862152,0.108256,-32.368469
