date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-05,sh.600609,2.6200,2.6800,2.5100,2.6400,2.6700,16306677,42610070.0000,1.973595,1,-1.123600,29.320648,3.882530,0.802063,13.174028,0
2008-12-08,sh.600609,2.7000,2.7800,2.6700,2.7400,2.6400,20871414,56913871.0000,2.526064,1,3.787900,30.431279,4.029596,0.832444,13.673044,0
2008-12-09,sh.600609,2.7400,2.7600,2.6100,2.6100,2.7400,11722466,31249724.0000,1.418768,1,-4.744500,28.987459,3.838410,0.792949,13.024323,0
2008-12-10,sh.600609,2.5900,2.6800,2.5700,2.6800,2.6100,7858018,20721303.0000,0.951055,1,2.682000,29.764901,3.941356,0.814215,13.373635,0
2008-12-11,sh.600609,2.6900,2.7000,2.5800,2.5900,2.6800,7130145,18830278.0000,0.862960,1,-3.358200,28.765333,3.808997,0.786872,12.924520,0
2008-12-12,sh.600609,2.5800,2.5800,2.4000,2.4300,2.5900,8768046,21768935.0000,1.061195,1,-6.177600,26.988324,3.573692,0.738262,12.126094,0
2008-12-15,sh.600609,2.5000,2.5100,2.4100,2.4600,2.4300,3780400,9252941.0000,0.457541,1,1.234600,27.321513,3.617812,0.747377,12.275799,0
2008-12-16,sh.600609,2.4300,2.5200,2.4000,2.5100,2.4600,5404591,13276739.0000,0.654117,1,2.032500,27.876829,3.691345,0.762567,12.525307,0
2008-12-17,sh.600609,2.5100,2.5500,2.4800,2.5100,2.5100,5721087,14422515.0000,0.692422,1,0.000000,27.876829,3.691345,0.762567,12.525307,0
2008-12-18,sh.600609,2.5100,2.6300,2.5000,2.5900,2.5100,6662416,17151532.0000,0.806351,1,3.187300,28.765333,3.808997,0.786872,12.924520,0
2008-12-19,sh.600609,2.6300,2.6700,2.5900,2.6000,2.5900,8261347,21731891.0000,0.999870,1,0.386100,28.876396,3.823704,0.789910,12.974422,0
2008-12-22,sh.600609,2.6100,2.6300,2.4800,2.5900,2.6000,5635832,14406051.0000,0.682104,1,-0.384600,28.765333,3.808997,0.786872,12.924520,0
2008-12-23,sh.600609,2.6100,2.6100,2.4000,2.4100,2.5900,6464342,16102619.0000,0.782378,1,-6.949800,26.766198,3.544279,0.732186,12.026291,0
2008-12-24,sh.600609,2.3900,2.4100,2.3300,2.3800,2.4100,5067160,12014663.0000,0.613278,1,-1.244800,26.433009,3.500160,0.723072,11.876586,0
2008-12-25,sh.600609,2.3800,2.4800,2.3600,2.4800,2.3800,6980432,16874027.0000,0.844841,1,4.201700,27.543639,3.647225,0.753453,12.375602,0
2008-12-26,sh.600609,2.6400,2.6400,2.4900,2.5100,2.4800,11840031,30218710.0000,1.432997,1,1.209700,27.876829,3.691345,0.762567,12.525307,0
2008-12-29,sh.600609,2.4800,2.5100,2.3800,2.5000,2.5100,5710762,13978102.0000,0.691173,1,-0.398400,27.765766,3.676638,0.759529,12.475406,0
2008-12-30,sh.600609,2.5000,2.5000,2.4100,2.4400,2.5000,3537376,8613618.0000,0.428128,1,-2.400000,27.099387,3.588399,0.741301,12.175996,0
2008-12-31,sh.600609,2.4200,2.4500,2.3600,2.3800,2.4400,3001166,7171374.0000,0.363231,1,-2.459000,26.433009,3.500160,0.723072,11.876586,0
2009-01-05,sh.600609,2.4000,2.5300,2.4000,2.5200,2.3800,5858803,14502835.0000,0.709090,1,5.882400,27.987892,3.706051,0.765606,12.575209,0
2009-01-06,sh.600609,2.5000,2.6200,2.4700,2.5900,2.5200,10695360,27383451.0000,1.294458,1,2.777800,28.765333,3.808997,0.786872,12.924520,0
2009-01-07,sh.600609,2.6300,2.6300,2.5400,2.5900,2.5900,8736949,22572588.0000,1.057432,1,0.000000,28.765333,3.808997,0.786872,12.924520,0
2009-01-08,sh.600609,2.5300,2.5500,2.4500,2.5000,2.5900,5040481,12575536.0000,0.610049,1,-3.474900,27.765766,3.676638,0.759529,12.475406,0
2009-01-09,sh.600609,2.4800,2.5500,2.4500,2.5400,2.5000,5387389,13603774.0000,0.652035,1,1.600000,28.210018,3.735465,0.771682,12.675012,0
2009-01-12,sh.600609,2.5100,2.6400,2.4900,2.6000,2.5400,10100880,26160793.0000,1.222508,1,2.362200,28.876396,3.823704,0.789910,12.974422,0
2009-01-13,sh.600609,2.5700,2.8600,2.5600,2.8600,2.6000,51827838,145485645.0000,6.272716,1,10.000000,31.764036,4.206074,0.868902,14.271864,0
2009-01-14,sh.600609,2.8300,2.9400,2.7100,2.8900,2.8600,39298834,110858052.0000,4.756332,1,1.049000,32.097225,4.250194,0.878016,14.421569,0
2009-01-15,sh.600609,2.8400,2.8800,2.7700,2.8000,2.8900,25667312,72292117.0000,3.106511,1,-3.114200,31.097657,4.117835,0.850673,13.972454,0
2009-01-16,sh.600609,2.7800,2.8300,2.7200,2.7900,2.8000,22810499,63269392.0000,2.760751,1,-0.357100,30.986594,4.103128,0.847635,13.922553,0
2009-01-19,sh.600609,2.7900,2.7900,2.6800,2.7100,2.7900,14595299,39748292.0000,1.766467,1,-2.867400,30.098090,3.985476,0.823330,13.523340,0
2009-01-20,sh.600609,2.6900,2.7100,2.6200,2.7100,2.7100,9317239,24784415.0000,1.127664,1,0.000000,30.098090,3.985476,0.823330,13.523340,0
2009-01-21,sh.600609,2.6700,2.7200,2.6400,2.6900,2.7100,6075045,16263173.0000,0.735262,1,-0.738000,29.875964,3.956063,0.817254,13.423536,0
2009-01-22,sh.600609,2.7200,2.7200,2.6600,2.6800,2.6900,6345067,17004335.0000,0.767943,1,-0.371700,29.764901,3.941356,0.814215,13.373635,0
2009-01-23,sh.600609,2.7000,2.7500,2.6800,2.7000,2.6800,8201097,22221455.0000,0.992578,1,0.746268,29.987027,3.970769,0.820292,13.473438,0
2009-02-02,sh.600609,2.7200,2.7800,2.7000,2.7600,2.7000,8590829,23587786.0000,1.039747,1,2.222200,30.653405,4.059009,0.838520,13.772848,0
2009-02-03,sh.600609,2.7600,2.8800,2.7400,2.8600,2.7600,17149317,48187227.0000,2.075579,1,3.623200,31.764036,4.206074,0.868902,14.271864,0
2009-02-04,sh.600609,2.8700,2.8800,2.8000,2.8700,2.8600,18487788,52604683.0000,2.237574,1,0.349700,31.875099,4.220781,0.871940,14.321766,0
2009-02-05,sh.600609,2.8700,3.0100,2.8200,3.0000,2.8700,32168832,93666254.0000,3.893389,1,4.529600,33.318919,4.411966,0.911435,14.970487,0
2009-02-06,sh.600609,3.0100,3.2900,3.0000,3.1900,3.0000,43563404,137427655.0000,5.272473,1,6.333300,35.429117,4.691391,0.969159,15.918617,0
2009-02-09,sh.600609,3.1900,3.2100,3.0600,3.2000,3.1900,33181839,104666790.0000,4.015993,1,0.313500,35.540180,4.706097,0.972197,15.968519,0
2009-02-10,sh.600609,3.1900,3.2000,3.0900,3.1900,3.2000,20821899,65429932.0000,2.520072,1,-0.312500,35.429117,4.691391,0.969159,15.918617,0
2009-02-11,sh.600609,3.1300,3.2400,3.0900,3.1700,3.1900,21633492,68895299.0000,2.618298,1,-0.627000,35.206991,4.661977,0.963083,15.818814,0
2009-02-12,sh.600609,3.1700,3.4900,3.1100,3.4900,3.1700,41939899,138143166.0000,5.075980,1,10.094600,38.761009,5.132587,1.060303,17.415666,0
2009-02-13,sh.600609,3.5300,3.5700,3.3900,3.5100,3.4900,39058215,135792323.0000,4.727210,1,0.573100,38.983135,5.162000,1.066379,17.515469,0
2009-02-16,sh.600609,3.5200,3.5900,3.4600,3.5500,3.5100,25664607,90370660.0000,3.106184,1,1.139600,39.427387,5.220826,1.078532,17.715076,0
2009-02-17,sh.600609,3.5000,3.5500,3.2600,3.2800,3.5500,20852304,71325557.0000,2.523751,1,-7.605600,36.428684,4.823750,0.996502,16.367732,0
2009-02-18,sh.600609,3.2100,3.5700,3.1800,3.3300,3.2800,31318819,107424424.0000,3.790512,1,1.524400,36.984000,4.897282,1.011693,16.617240,0
2009-02-19,sh.600609,3.3400,3.5100,3.3300,3.4800,3.3300,26519485,91725867.0000,3.209650,1,4.504500,38.649946,5.117881,1.057265,17.365765,0
2009-02-20,sh.600609,3.5100,3.7800,3.4000,3.6800,3.4800,35218375,125189737.0000,4.262475,1,5.747100,40.871207,5.412012,1.118027,18.363797,0
2009-02-23,sh.600609,3.6000,3.7900,3.5200,3.6900,3.6800,27957638,102091965.0000,3.383709,1,0.271700,40.982270,5.426718,1.121065,18.413699,0
2009-02-24,sh.600609,3.6000,3.8400,3.5300,3.5400,3.6900,30656329,112853684.0000,3.710331,1,-4.065000,39.316324,5.206120,1.075493,17.665174,0
2009-02-25,sh.600609,3.6000,3.6600,3.3500,3.6000,3.5400,21229794,75184901.0000,2.569439,1,1.694900,39.982702,5.294359,1.093722,17.964584,0
2009-02-26,sh.600609,3.5300,3.6100,3.2400,3.2400,3.6000,17317001,59244861.0000,2.095874,1,-10.000000,35.984432,4.764923,0.984350,16.168126,0
2009-02-27,sh.600609,3.1500,3.2000,2.9200,2.9600,3.2400,17441765,52554116.0000,2.110974,1,-8.641974,32.874666,4.353140,0.899283,14.770880,0
2009-03-02,sh.600609,2.9600,3.0800,2.9000,3.0700,2.9600,10262363,31166845.0000,1.242052,1,3.716200,34.096360,4.514912,0.932702,15.319798,0
2009-03-03,sh.600609,3.0200,3.1400,2.9400,3.0700,3.0700,8839173,27103987.0000,1.069804,1,0.000000,34.096360,4.514912,0.932702,15.319798,0
2009-03-04,sh.600609,3.1000,3.2500,3.1000,3.2500,3.0700,16957807,54178841.0000,2.052401,1,5.863194,36.095495,4.779630,0.987388,16.218027,0
2009-03-05,sh.600609,3.3000,3.3000,3.1500,3.2100,3.2500,15422445,49830585.0000,1.866576,1,-1.230800,35.651243,4.720804,0.975236,16.018421,0
2009-03-06,sh.600609,3.1600,3.2600,3.1200,3.2500,3.2100,9049917,28846894.0000,1.095310,1,1.246100,36.095495,4.779630,0.987388,16.218027,0
2009-03-09,sh.600609,3.2700,3.2700,3.0400,3.0800,3.2500,10413824,33073990.0000,1.260384,1,-5.230800,34.207423,4.529618,0.935740,15.369700,0
2009-03-10,sh.600609,3.0100,3.1700,3.0100,3.1600,3.0800,7172130,22162484.0000,0.868042,1,2.597400,35.095928,4.647271,0.960045,15.768913,0
2009-03-11,sh.600609,3.2100,3.2300,3.1100,3.1400,3.1600,7847384,24830506.0000,0.949768,1,-0.632900,34.873802,4.617858,0.953969,15.669109,0
2009-03-12,sh.600609,3.1200,3.1400,3.0200,3.1100,3.1400,5510717,16947956.0000,0.666961,1,-0.955400,34.540612,4.573738,0.944854,15.519405,0
2009-03-13,sh.600609,3.1100,3.1400,3.0600,3.0700,3.1100,5715903,17707580.0000,0.691795,1,-1.286200,34.096360,4.514912,0.932702,15.319798,0
2009-03-16,sh.600609,3.1300,3.1700,3.1000,3.1500,3.0700,6717532,21082595.0000,0.813022,1,2.605900,34.984865,4.632564,0.957007,15.719011,0
2009-03-17,sh.600609,3.1600,3.2300,3.0900,3.2100,3.1500,11760923,37361014.0000,1.423423,1,1.904800,35.651243,4.720804,0.975236,16.018421,0
2009-03-18,sh.600609,3.2200,3.2800,3.1800,3.2300,3.2100,13763668,44667594.0000,1.665815,1,0.623100,35.873369,4.750217,0.981312,16.118224,0
2009-03-19,sh.600609,3.2500,3.3600,3.2100,3.3600,3.2300,17378525,57352993.0000,2.103320,1,4.024800,37.317189,4.941402,1.020807,16.766945,0
2009-03-20,sh.600609,3.3600,3.3700,3.2300,3.2800,3.3600,12763057,42046265.0000,1.544711,1,-2.381000,36.428684,4.823750,0.996502,16.367732,0
2009-03-23,sh.600609,3.3200,3.5000,3.3200,3.4400,3.2800,21509878,73696123.0000,2.603338,1,4.878000,38.205693,5.059054,1.045112,17.166158,0
2009-03-24,sh.600609,3.4600,3.4900,3.3500,3.4000,3.4400,13058449,44411247.0000,1.580462,1,-1.162800,37.761441,5.000228,1.032960,16.966552,0
2009-03-25,sh.600609,3.3800,3.3800,3.2600,3.2600,3.4000,12255148,40655921.0000,1.483239,1,-4.117600,36.206558,4.794336,0.990426,16.267929,0
2009-03-26,sh.600609,3.2200,3.3400,3.2100,3.3300,3.2600,9031276,29540192.0000,1.093054,1,2.147200,36.984000,4.897282,1.011693,16.617240,0
2009-03-27,sh.600609,3.3300,3.4100,3.2900,3.3800,3.3300,16041198,53861513.0000,1.941464,1,1.501500,37.539315,4.970815,1.026884,16.866748,0
2009-03-30,sh.600609,3.3800,3.4200,3.3600,3.3600,3.3800,10797410,36598334.0000,1.306809,1,-0.591700,37.317189,4.941402,1.020807,16.766945,0
2009-03-31,sh.600609,3.3000,3.3700,3.2700,3.3400,3.3600,8454110,28007682.0000,1.023200,1,-0.595200,37.095063,4.911989,1.014731,16.667142,0
2009-04-01,sh.600609,3.3600,3.4400,3.3600,3.3900,3.3400,13076067,44363054.0000,1.582595,1,1.497000,37.650378,4.985522,1.029922,16.916650,0
2009-04-02,sh.600609,3.4100,3.4300,3.3700,3.4000,3.3900,17568453,59836488.0000,2.126307,1,0.295000,37.761441,5.000228,1.032960,16.966552,0
2009-04-03,sh.600609,3.4400,3.5000,3.4000,3.4300,3.4000,19811675,68341822.0000,2.397804,1,0.882400,38.094630,5.044348,1.042074,17.116256,0
2009-04-07,sh.600609,3.4200,3.4700,3.3500,3.4000,3.4300,10875490,36946959.0000,1.316259,1,-0.874600,37.761441,5.000228,1.032960,16.966552,0
2009-04-08,sh.600609,3.4000,3.4000,3.2300,3.2300,3.4000,12430032,41167945.0000,1.504405,1,-5.000000,35.873369,4.750217,0.981312,16.118224,0
2009-04-09,sh.600609,3.2100,3.2900,3.1800,3.2700,3.2300,8343634,27011588.0000,1.009829,1,1.238400,36.317621,4.809043,0.993464,16.317830,0
2009-04-10,sh.600609,3.2900,3.3700,3.2400,3.3500,3.2700,9809351,32498669.0000,1.187224,1,2.446500,37.206126,4.926695,1.017769,16.717043,0
2009-04-13,sh.600609,3.3500,3.4000,3.3400,3.3700,3.3500,13977427,47129358.0000,1.691686,1,0.597000,37.428252,4.956108,1.023845,16.816847,0
2009-04-14,sh.600609,3.3700,3.6400,3.3500,3.5300,3.3700,33051057,116082266.0000,4.000165,1,4.747800,39.205261,5.191413,1.072455,17.615273,0
2009-04-15,sh.600609,3.4900,3.5100,3.4000,3.5000,3.5300,19007885,65711472.0000,2.300522,1,-0.849900,38.872072,5.147294,1.063341,17.465568,0
2009-04-16,sh.600609,3.5000,3.5700,3.4600,3.5400,3.5000,23316760,81995163.0000,2.822024,1,1.142900,39.316324,5.206120,1.075493,17.665174,0
2009-04-17,sh.600609,3.5500,3.5900,3.4900,3.5000,3.5400,20578311,72816798.0000,2.490590,1,-1.129900,38.872072,5.147294,1.063341,17.465568,0
2009-04-20,sh.600609,3.5100,3.6700,3.5000,3.6700,3.5000,29704834,107209030.0000,3.595172,1,4.857100,40.760144,5.397305,1.114989,18.313895,0
2009-04-21,sh.600609,3.6500,3.8000,3.6000,3.7100,3.6700,29213788,108228787.0000,3.535741,1,1.089900,41.204396,5.456131,1.127141,18.513502,0
2009-04-22,sh.600609,3.7400,3.8800,3.5000,3.5600,3.7100,34667829,129541394.0000,4.195842,1,-4.043100,39.538450,5.235533,1.081570,17.764978,0
2009-04-23,sh.600609,3.5100,3.6500,3.4000,3.6000,3.5600,19345427,68349094.0000,2.341374,1,1.123600,39.982702,5.294359,1.093722,17.964584,0
2009-04-24,sh.600609,3.6100,3.7200,3.5700,3.5800,3.6000,17056385,62294456.0000,2.064332,1,-0.555600,39.760576,5.264946,1.087646,17.864781,0
2009-04-27,sh.600609,3.5600,3.5700,3.3500,3.3500,3.5800,12472619,42773354.0000,1.509559,1,-6.424600,37.206126,4.926695,1.017769,16.717043,0
2009-04-28,sh.600609,3.3500,3.5100,3.3300,3.4500,3.3500,10113723,34831190.0000,1.224062,1,2.985100,38.316757,5.073761,1.048150,17.216060,0
2009-04-29,sh.600609,3.3900,3.5800,3.3900,3.5700,3.4500,19644859,68932846.0000,2.377615,1,3.478300,-8.473560,13.643327,1.192215,17.659831,0
2009-04-30,sh.600609,3.5700,3.6300,3.5100,3.6200,3.5700,17034526,61216227.0000,2.061686,1,1.400600,-8.592237,13.834410,1.208912,17.907168,0
2009-05-04,sh.600609,3.6500,3.7000,3.6000,3.6900,3.6200,18397258,67224241.0000,2.226618,1,1.933700,-8.758386,14.101926,1.232289,18.253439,0
2009-05-05,sh.600609,3.7000,3.8600,3.6400,3.8200,3.6900,29579289,111307006.0000,3.579977,1,3.523000,-9.066947,14.598742,1.275703,18.896514,0
2009-05-06,sh.600609,3.7900,3.9000,3.7000,3.8100,3.8200,25951371,98558313.0000,3.140891,1,-0.261800,-9.043211,14.560525,1.272363,18.847047,0
2009-05-07,sh.600609,3.7900,3.8800,3.5100,3.7000,3.8100,23807601,88253281.0000,2.881431,1,-2.887100,-8.782121,14.140143,1.235629,18.302906,0
2009-05-08,sh.600609,3.6600,3.7600,3.6200,3.7100,3.7000,16183251,59795757.0000,1.958657,1,0.270300,-8.805857,14.178359,1.238968,18.352374,0
2009-05-11,sh.600609,3.7000,3.7500,3.5500,3.5800,3.7100,15509634,56705049.0000,1.877129,1,-3.504000,-8.497296,13.681543,1.195554,17.709299,0
2009-05-12,sh.600609,3.5700,3.6900,3.5300,3.6800,3.5800,11653961,42049472.0000,1.410477,1,2.793300,-8.734650,14.063709,1.228950,18.203972,0
2009-05-13,sh.600609,3.6800,3.6800,3.6000,3.6600,3.6800,13688338,49843252.0000,1.656698,1,-0.543500,-8.687179,13.987276,1.222270,18.105037,0
2009-05-14,sh.600609,3.6300,3.6800,3.6000,3.6400,3.6600,10681397,38756950.0000,1.292768,1,-0.546400,-8.639708,13.910843,1.215591,18.006103,0
2009-05-15,sh.600609,3.6500,3.7000,3.6200,3.6700,3.6400,10500522,38512179.0000,1.270877,1,0.824200,-8.710915,14.025493,1.225610,18.154505,0
2009-05-18,sh.600609,3.6500,3.7500,3.6000,3.7200,3.6700,16737688,61768538.0000,2.025760,1,1.362400,-8.829592,14.216576,1.242308,18.401841,0
2009-05-19,sh.600609,3.7200,3.7200,3.7200,3.7200,3.7200,0,0.0000,,0,0.000000,-8.829592,14.216576,1.242308,18.401841,0
2009-05-20,sh.600609,3.8100,4.0900,3.8100,4.0900,3.7200,32646620,132016727.0000,3.951216,1,9.946200,-9.707804,15.630590,1.365871,20.232132,0
2009-05-21,sh.600609,4.2700,4.2800,3.9100,3.9700,4.0900,72157419,296427690.0000,8.733202,1,-2.934000,-9.422979,15.171991,1.325796,19.638524,0
2009-05-22,sh.600609,3.9700,4.3700,3.9400,4.3700,3.9700,49595500,211358653.0000,6.002536,1,10.075600,-10.372397,16.700655,1.459378,21.617217,0
2009-05-25,sh.600609,4.5000,4.5100,4.2000,4.3400,4.3700,59616751,258311290.0000,7.215407,1,-0.686500,-10.301191,16.586005,1.449359,21.468815,0
2009-05-26,sh.600609,4.3600,4.5000,4.2300,4.2800,4.3400,47264195,206441058.0000,5.720379,1,-1.382500,-10.158778,16.356705,1.429322,21.172011,0
2009-05-27,sh.600609,4.2300,4.3000,4.1000,4.1900,4.2800,28525818,119244622.0000,3.452476,1,-2.102800,-9.945159,16.012756,1.399266,20.726805,0
2009-06-01,sh.600609,4.1800,4.2300,4.1200,4.1900,4.1900,21356584,89162583.0000,2.584784,1,0.000000,-9.945159,16.012756,1.399266,20.726805,0
2009-06-02,sh.600609,4.1900,4.2200,4.1200,4.1600,4.1900,19993998,83166271.0000,2.419871,1,-0.716000,-9.873952,15.898106,1.389247,20.578403,0
2009-06-03,sh.600609,4.1800,4.2200,4.1300,4.1600,4.1600,14583833,60722871.0000,1.765079,1,0.000000,-9.873952,15.898106,1.389247,20.578403,0
2009-06-04,sh.600609,4.2100,4.4400,4.2100,4.2900,4.1600,34553365,149054750.0000,4.181989,1,3.125000,-10.182513,16.394922,1.432661,21.221478,0
2009-06-05,sh.600609,4.2500,4.2500,4.1500,4.1700,4.2900,17626289,73760551.0000,2.133307,1,-2.797200,-9.897688,15.936323,1.392587,20.627870,0
2009-06-08,sh.600609,4.1800,4.1800,4.0500,4.0700,4.1700,17992465,73557511.0000,2.177626,1,-2.398100,-9.660333,15.554157,1.359191,20.133197,0
2009-06-09,sh.600609,4.0800,4.1400,4.0200,4.1200,4.0700,11398682,46483824.0000,1.379581,1,1.228500,-9.779011,15.745240,1.375889,20.380534,0
2009-06-10,sh.600609,4.1300,4.1600,4.0900,4.1600,4.1200,12340191,50977083.0000,1.493532,1,0.970900,-9.873952,15.898106,1.389247,20.578403,0
2009-06-11,sh.600609,4.1700,4.2500,4.1300,4.1500,4.1600,13762035,57636411.0000,1.665617,1,-0.240400,-9.850217,15.859890,1.385908,20.528936,0
2009-06-12,sh.600609,4.1300,4.1800,4.0300,4.0600,4.1500,11825162,48449611.0000,1.431198,1,-2.168700,-9.636598,15.515940,1.355852,20.083730,0
2009-06-15,sh.600609,4.0600,4.1200,4.0500,4.1100,4.0600,8007470,32731239.0000,0.969143,1,1.231500,-9.755275,15.707023,1.372550,20.331066,0
2009-06-16,sh.600609,4.0700,4.1500,4.0600,4.1400,4.1100,8378704,34418864.0000,1.014073,1,0.729900,-9.826482,15.821673,1.382568,20.479468,0
2009-06-17,sh.600609,4.1500,4.2100,4.1100,4.2000,4.1400,15879098,66388305.0000,1.921845,1,1.449300,-9.968894,16.050973,1.402605,20.776272,0
2009-06-18,sh.600609,4.2500,4.2800,4.1600,4.1800,4.2000,12357375,51880583.0000,1.495611,1,-0.476200,-9.921423,15.974539,1.395926,20.677338,0
2009-06-19,sh.600609,4.1700,4.1800,4.1000,4.1400,4.1800,12548482,51734675.0000,1.518741,1,-0.956900,-9.826482,15.821673,1.382568,20.479468,0
2009-06-22,sh.600609,4.1400,4.1600,4.0900,4.1000,4.1400,10931247,44948903.0000,1.323007,1,-0.966200,-9.731540,15.668807,1.369210,20.281599,0
2009-06-23,sh.600609,4.0800,4.1400,4.0600,4.1000,4.1000,10009712,41114661.0000,1.211474,1,0.000000,-9.731540,15.668807,1.369210,20.281599,0
2009-06-24,sh.600609,4.0900,4.1700,4.0800,4.1500,4.1000,10473588,43292756.0000,1.267617,1,1.219500,-9.850217,15.859890,1.385908,20.528936,0
2009-06-25,sh.600609,4.1300,4.1800,4.1000,4.1300,4.1500,8430496,34749164.0000,1.020342,1,-0.481900,-9.802746,15.783456,1.379229,20.430001,0
2009-06-26,sh.600609,4.1300,4.1300,4.0700,4.0900,4.1300,7046987,28813192.0000,0.852896,1,-0.968500,-9.707804,15.630590,1.365871,20.232132,0
2009-06-29,sh.600609,4.1300,4.2000,4.0800,4.1900,4.0900,21919769,90605303.0000,2.652947,1,2.445000,-9.945159,16.012756,1.399266,20.726805,0
2009-06-30,sh.600609,4.2200,4.3500,4.2000,4.2300,4.1900,41320937,176715009.0000,5.001067,1,0.954700,-10.040101,16.165622,1.412624,20.924674,0
2009-07-01,sh.600609,4.2200,4.2500,4.1600,4.2000,4.2300,13816413,57925449.0000,1.672199,1,-0.709200,-9.968894,16.050973,1.402605,20.776272,0
2009-07-02,sh.600609,4.2100,4.3500,4.1800,4.3100,4.2000,30532490,130935839.0000,3.695343,1,2.619000,-10.229984,16.471355,1.439340,21.320413,0
2009-07-03,sh.600609,4.2800,4.3800,4.2500,4.3000,4.3100,18411314,79270074.0000,2.228319,1,-0.232000,-10.206249,16.433139,1.436001,21.270945,0
2009-07-06,sh.600609,4.3100,4.3600,4.2100,4.2400,4.3000,16003346,68178449.0000,1.936883,1,-1.395300,-10.063836,16.203839,1.415964,20.974141,0
2009-07-07,sh.600609,4.2100,4.3600,4.1100,4.2700,4.2400,22106500,93600266.0000,2.675547,1,0.707552,-10.135043,16.318489,1.425982,21.122543,0
2009-07-08,sh.600609,4.2200,4.3800,4.1900,4.2900,4.2700,16801860,72152594.0000,2.033527,1,0.468400,-10.182513,16.394922,1.432661,21.221478,0
2009-07-09,sh.600609,4.3000,4.5600,4.2200,4.4900,4.2900,42534288,186907739.0000,5.147919,1,4.662000,-10.657223,17.159254,1.499452,22.210824,0
2009-07-10,sh.600609,4.4700,4.4700,4.3600,4.3900,4.4900,25228141,110959447.0000,3.053358,1,-2.227200,-10.419868,16.777088,1.466057,21.716151,0
2009-07-13,sh.600609,4.4000,4.4800,4.3500,4.3700,4.3900,22686405,100150570.0000,2.745732,1,-0.455600,-10.372397,16.700655,1.459378,21.617217,0
2009-07-14,sh.600609,4.3700,4.4200,4.3400,4.4100,4.3700,20295466,88917733.0000,2.456357,1,0.915300,-10.467339,16.853521,1.472736,21.815086,0
2009-07-15,sh.600609,4.4400,4.7000,4.4300,4.5900,4.4100,47762429,216466246.0000,5.780680,1,4.081600,-10.894577,17.541420,1.532847,22.705497,0
2009-07-16,sh.600609,4.5900,4.5900,4.4500,4.4600,4.5900,22954198,103132674.0000,2.778143,1,-2.832200,-10.586016,17.044604,1.489433,22.062422,0
2009-07-17,sh.600609,4.4500,4.5000,4.3800,4.4800,4.4600,18965724,84234026.0000,2.295419,1,0.448400,-10.633487,17.121038,1.496112,22.161357,0
2009-07-20,sh.600609,4.5300,4.5900,4.4800,4.5400,4.4800,28604692,129710549.0000,3.462022,1,1.339300,-10.775900,17.350337,1.516150,22.458161,0
2009-07-21,sh.600609,4.5400,4.5400,4.3100,4.3500,4.5400,20253718,89622496.0000,2.451305,1,-4.185000,-10.324926,16.624222,1.452698,21.518282,0
2009-07-22,sh.600609,4.3200,4.3800,4.3000,4.3800,4.3500,17372588,75419166.0000,2.102602,1,0.689700,-10.396133,16.738872,1.462717,21.666684,0
2009-07-23,sh.600609,4.3800,4.5000,4.3200,4.4300,4.3800,16595446,73274059.0000,2.008544,1,1.141600,-10.514810,16.929955,1.479415,21.914020,0
2009-07-24,sh.600609,4.4300,4.4300,4.2700,4.3600,4.4300,15251197,66415858.0000,1.845850,1,-1.580100,-10.348662,16.662438,1.456038,21.567749,0
2009-07-27,sh.600609,4.3500,4.4100,4.3200,4.3900,4.3600,13852371,60528645.0000,1.676551,1,0.688100,-10.419868,16.777088,1.466057,21.716151,0
2009-07-28,sh.600609,4.3800,4.4400,4.3300,4.4400,4.3900,20577496,90606198.0000,2.490491,1,1.139000,-10.538545,16.968171,1.482754,21.963488,0
2009-07-29,sh.600609,4.4300,4.5400,4.0000,4.2000,4.4400,34413321,151750295.0000,4.165039,1,-5.405400,-9.968894,16.050973,1.402605,20.776272,0
2009-07-30,sh.600609,4.2000,4.2700,4.0300,4.2100,4.2000,18284426,75874538.0000,2.212962,1,0.238100,-9.992630,16.089189,1.405945,20.825740,0
2009-07-31,sh.600609,4.2000,4.3000,4.1600,4.2900,4.2100,14653628,61986586.0000,1.773527,1,1.900200,-10.182513,16.394922,1.432661,21.221478,0
2009-08-03,sh.600609,4.3500,4.3800,4.2900,4.3700,4.2900,19089123,82843297.0000,2.310354,1,1.864800,-10.372397,16.700655,1.459378,21.617217,0
2009-08-04,sh.600609,4.3900,4.3900,4.2700,4.3700,4.3700,19481925,84359576.0000,2.357895,1,0.000000,-10.372397,16.700655,1.459378,21.617217,0
2009-08-05,sh.600609,4.3700,4.4300,4.3100,4.3900,4.3700,17861990,78291507.0000,2.161834,1,0.457700,-10.419868,16.777088,1.466057,21.716151,0
2009-08-06,sh.600609,4.4000,4.4000,4.2400,4.2900,4.3900,12575294,54106573.0000,1.521986,1,-2.277900,-10.182513,16.394922,1.432661,21.221478,0
2009-08-07,sh.600609,4.2600,4.3300,4.1600,4.1700,4.2900,13453841,56908298.0000,1.628316,1,-2.797200,-9.897688,15.936323,1.392587,20.627870,0
2009-08-10,sh.600609,4.2000,4.2500,4.1000,4.1700,4.1700,8727718,36351326.0000,1.056314,1,0.000000,-9.897688,15.936323,1.392587,20.627870,0
