date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-06-21,sz.000616,4.5100,4.7700,4.4600,4.7600,4.5000,29631495,138130264.4200,3.389914,1,5.777800,12.100427,1.632568,1.483313,13.709579
2010-06-22,sz.000616,4.7200,4.7700,4.6300,4.7100,4.7600,15581072,73326946.5800,1.782512,1,-1.050400,11.973322,1.615419,1.467732,13.565571
2010-06-23,sz.000616,4.6600,4.7700,4.6300,4.6900,4.7100,13670575,64284955.9500,1.563947,1,-0.424600,11.922480,1.608560,1.461499,13.507968
2010-06-24,sz.000616,4.6900,4.7100,4.6100,4.6400,4.6900,7501315,34816742.0800,0.858168,1,-1.066100,11.795374,1.591411,1.445918,13.363959
2010-06-25,sz.000616,4.6100,4.6600,4.5600,4.6500,4.6400,8337629,38552912.9000,0.953845,1,0.215500,11.820796,1.594841,1.449034,13.392761
2010-06-28,sz.000616,4.6200,4.7500,4.5900,4.7000,4.6500,10960955,51340997.4700,1.253959,1,1.075300,11.947901,1.611989,1.464615,13.536769
2010-06-29,sz.000616,4.7000,4.7100,4.3900,4.4300,4.7000,14195773,64552744.1400,1.624030,1,-5.744700,11.261532,1.519386,1.380478,12.759125
2010-06-30,sz.000616,4.3800,4.4300,4.2700,4.2800,4.4300,6255611,27082624.3500,0.715646,1,-3.386000,10.880216,1.467939,1.333735,12.327101
2010-07-01,sz.000616,4.2800,4.3800,4.2700,4.2700,4.2800,5380286,23236308.4900,0.615508,1,-0.233600,10.854795,1.464510,1.330619,12.298299
2010-07-02,sz.000616,4.2700,4.4800,4.2400,4.4500,4.2700,10107229,43973571.4100,1.156273,1,4.215500,11.312374,1.526245,1.386710,12.816728
2010-07-05,sz.000616,4.3600,4.6300,4.3000,4.5400,4.4500,13377923,60180300.5500,1.530442,1,2.022500,11.541164,1.557113,1.414756,13.075943
2010-07-06,sz.000616,4.5000,4.7000,4.4800,4.6700,4.5400,13191094,61377837.7200,1.509069,1,2.863400,11.871638,1.601700,1.455267,13.450364
2010-07-07,sz.000616,4.6700,4.7200,4.6300,4.7100,4.6700,11621731,54572006.1800,1.329533,1,0.856500,11.973322,1.615419,1.467732,13.565571
2010-07-08,sz.000616,4.7200,4.7700,4.6800,4.7000,4.7100,11077705,52360391.0000,1.267296,1,-0.212300,11.947901,1.611989,1.464615,13.536769
2010-07-09,sz.000616,4.6800,4.8600,4.6200,4.7900,4.7000,11920475,56720071.2300,1.363709,1,1.914900,12.176690,1.642857,1.492661,13.795984
2010-07-12,sz.000616,4.8100,5.1100,4.7600,4.9700,4.7900,32439087,161282978.8100,3.711050,1,3.757800,12.634270,1.704593,1.548753,14.314413
2010-07-13,sz.000616,4.8800,4.8800,4.6500,4.6800,4.9700,17312403,82120003.2200,1.980549,1,-5.835000,11.897059,1.605130,1.458383,13.479166
2010-07-14,sz.000616,4.6800,4.8500,4.6800,4.7500,4.6800,11703922,55778157.7600,1.338935,1,1.495700,12.075006,1.629138,1.480196,13.680777
2010-07-15,sz.000616,4.7600,4.8700,4.7200,4.7400,4.7500,11319123,54341118.1800,1.294914,1,-0.210500,12.049585,1.625708,1.477080,13.651976
2010-07-16,sz.000616,4.7100,4.8100,4.6000,4.7600,4.7400,8284855,38907274.5100,0.947792,1,0.421951,12.100427,1.632568,1.483313,13.709579
2010-07-19,sz.000616,4.6900,5.0000,4.6700,4.9700,4.7600,19323517,94901784.7600,2.210622,1,4.411800,12.634270,1.704593,1.548753,14.314413
2010-07-20,sz.000616,4.9600,5.0700,4.8900,4.9500,4.9700,21843644,108706409.6300,2.498926,1,-0.402400,12.583427,1.697734,1.542520,14.256810
2010-07-21,sz.000616,4.9600,4.9800,4.9000,4.9200,4.9500,9830739,48439768.0500,1.124642,1,-0.606100,12.507164,1.687444,1.533172,14.170405
2010-07-22,sz.000616,4.9100,5.1100,4.9000,5.0600,4.9200,21052464,106286715.4100,2.408414,1,2.845500,12.863059,1.735461,1.576799,14.573628
2010-07-23,sz.000616,5.0300,5.1700,4.9800,5.0400,5.0600,12363763,62578302.9600,1.414422,1,-0.395300,12.812217,1.728601,1.570566,14.516025
2010-07-26,sz.000616,5.0400,5.0900,4.9700,5.0300,5.0400,9286635,46496584.2000,1.062396,1,-0.198400,12.786796,1.725172,1.567450,14.487223
2010-07-27,sz.000616,5.0500,5.0800,4.9700,4.9800,5.0300,12044778,60521443.1600,1.377930,1,-0.994000,12.659691,1.708023,1.551869,14.343215
2010-07-28,sz.000616,4.9700,5.2000,4.9500,5.1700,4.9800,23763581,121391281.9300,2.718567,1,3.815300,13.142691,1.773188,1.611077,14.890446
2010-07-29,sz.000616,5.1700,5.2100,5.1100,5.1800,5.1700,14768969,76161092.1700,1.689579,1,0.193400,13.168112,1.776618,1.614193,14.919248
2010-07-30,sz.000616,5.1800,5.1800,5.1000,5.1400,5.1800,8006998,41121532.0700,0.916005,1,-0.772200,13.066428,1.762899,1.601728,14.804041
2010-08-02,sz.000616,5.1300,5.2900,5.0900,5.2600,5.1400,23629556,122578974.4000,2.703235,1,2.334600,13.371481,1.804056,1.639123,15.149661
2010-08-03,sz.000616,5.2500,5.4200,5.2000,5.2500,5.2600,30650614,162623089.6900,3.506448,1,-0.190100,13.346059,1.800626,1.636006,15.120859
2010-08-04,sz.000616,5.2400,5.3200,5.0800,5.2300,5.2500,15936327,82515114.6500,1.823125,1,-0.381000,13.295217,1.793767,1.629774,15.063256
2010-08-05,sz.000616,5.3400,5.7000,5.2500,5.2900,5.2300,62469917,339702382.4000,7.146595,1,1.147200,13.447744,1.814346,1.648471,15.236066
2010-08-06,sz.000616,5.1900,5.4100,5.1100,5.3700,5.2900,24474072,128776224.6900,2.799848,1,1.512300,13.651112,1.841784,1.673401,15.466479
2010-08-09,sz.000616,5.3100,5.4200,5.2600,5.3700,5.3700,18684800,99766861.9100,2.137552,1,0.000000,13.651112,1.841784,1.673401,15.466479
2010-08-10,sz.000616,5.3700,5.4100,5.1400,5.1400,5.3700,17634706,92968897.0700,2.017421,1,-4.283100,13.066428,1.762899,1.601728,14.804041
2010-08-11,sz.000616,5.1400,5.1400,5.1400,5.1400,5.1400,0,0.0000,,0,0.000000,13.066428,1.762899,1.601728,14.804041
2010-08-12,sz.000616,5.2200,5.6500,5.1800,5.6500,5.1400,112290543,630008131.2500,12.846103,1,9.922200,14.362902,1.937817,1.760655,16.272925
2010-08-13,sz.000616,5.5500,5.8000,5.4500,5.7100,5.6500,90209999,508650328.7800,10.320076,1,1.061900,14.515428,1.958396,1.779352,16.445735
2010-08-16,sz.000616,5.6100,5.8300,5.6000,5.7100,5.7100,48524450,277102480.1900,5.551225,1,0.000000,14.515428,1.958396,1.779352,16.445735
2010-08-17,sz.000616,5.6600,5.7800,5.6000,5.7400,5.7100,27300683,155973571.7200,3.123214,1,0.525400,14.591692,1.968685,1.788700,16.532140
2010-08-18,sz.000616,5.7300,6.0500,5.7000,5.8300,5.7400,33753482,199133592.7900,3.861418,1,1.567900,14.820481,1.999553,1.816746,16.791354
2010-08-19,sz.000616,5.8400,5.9200,5.6500,5.8600,5.8300,23455256,135608588.0100,2.683295,1,0.514600,14.896744,2.009842,1.826095,16.877759
2010-08-20,sz.000616,5.8100,5.8100,5.6300,5.6300,5.8600,17025682,97300297.9900,1.947748,1,-3.924900,14.312060,1.930958,1.754422,16.215322
2010-08-23,sz.000616,5.6100,5.6800,5.5000,5.5600,5.6300,11508795,64201444.2900,1.316613,1,-1.243300,14.134113,1.906949,1.732609,16.013710
2010-08-24,sz.000616,5.5600,5.7900,5.5200,5.7000,5.5600,17270581,98506574.4100,1.975764,1,2.518000,14.490007,1.954966,1.776236,16.416933
2010-08-25,sz.000616,5.6000,5.6700,5.2700,5.4500,5.7000,29385664,160500894.9300,3.361737,1,-4.386000,13.810945,1.893066,1.502187,4.250681
2010-08-26,sz.000616,5.4200,5.4800,5.2900,5.3400,5.4500,16458313,88065469.7000,1.882841,1,-2.018300,13.532192,1.854858,1.471867,4.164887
2010-08-27,sz.000616,5.3000,5.5600,5.3000,5.4300,5.3400,13136536,71561370.3600,1.502827,1,1.685400,13.760262,1.886119,1.496674,4.235082
2010-08-30,sz.000616,5.4300,5.5700,5.4000,5.4900,5.4300,12443662,68531174.7900,1.423562,1,1.105000,13.912310,1.906961,1.513212,4.281879
2010-08-31,sz.000616,5.5000,5.5700,5.4300,5.4700,5.4900,13113568,72048431.4400,1.500200,1,-0.364300,13.861627,1.900013,1.507699,4.266280
2010-09-01,sz.000616,5.4900,5.5000,5.3000,5.3800,5.4700,15640543,84102610.8400,1.789287,1,-1.645300,13.633557,1.868752,1.482892,4.196085
2010-09-02,sz.000616,5.4000,5.4400,5.3100,5.3700,5.3800,13514926,72770912.8300,1.546115,1,-0.185900,13.608215,1.865278,1.480136,4.188286
2010-09-03,sz.000616,5.3800,5.4700,5.3200,5.3800,5.3700,10600061,57094756.9200,1.212653,1,0.186200,13.633557,1.868752,1.482892,4.196085
2010-09-06,sz.000616,5.4100,5.4200,5.3000,5.4000,5.3800,14584471,78336525.4400,1.668472,1,0.371700,13.684239,1.875699,1.488405,4.211684
2010-09-07,sz.000616,5.4000,5.4500,5.3400,5.3800,5.4000,12860687,69317927.0200,1.471270,1,-0.370400,13.633557,1.868752,1.482892,4.196085
2010-09-08,sz.000616,5.3800,5.4000,5.2700,5.3200,5.3800,13371864,71140167.3600,1.529749,1,-1.115241,13.481509,1.847911,1.466355,4.149289
2010-09-09,sz.000616,5.3200,5.3400,5.1800,5.2000,5.3200,21553871,113021784.2200,2.465775,1,-2.255600,13.177415,1.806229,1.433279,4.055696
2010-09-10,sz.000616,5.2000,5.2800,5.1100,5.2400,5.2000,9061570,47005219.7300,1.036649,1,0.769200,13.278780,1.820123,1.444304,4.086893
2010-09-13,sz.000616,5.2300,5.4200,5.1800,5.3300,5.2400,20824081,111300498.0300,2.382287,1,1.717600,13.506851,1.851384,1.469111,4.157088
2010-09-14,sz.000616,5.3200,5.3800,5.2200,5.2600,5.3300,7654646,40463913.9600,0.875696,1,-1.313300,13.329462,1.827070,1.449817,4.102492
2010-09-15,sz.000616,5.2700,5.3500,5.2000,5.2300,5.2600,9424190,49683966.0200,1.078133,1,-0.570300,13.253439,1.816649,1.441548,4.079094
2010-09-16,sz.000616,5.2600,5.2800,5.1600,5.2000,5.2300,7050302,36687317.7900,0.806559,1,-0.573600,13.177415,1.806229,1.433279,4.055696
2010-09-17,sz.000616,5.2000,5.2400,5.0800,5.1000,5.2000,10034785,51654429.4800,1.147985,1,-1.923100,12.924003,1.771493,1.405716,3.977701
2010-09-20,sz.000616,5.1000,5.1500,4.9000,5.0000,5.1000,10476655,52566499.3500,1.198535,1,-1.960800,12.670592,1.736758,1.378153,3.899707
2010-09-21,sz.000616,5.0100,5.1100,5.0000,5.1000,5.0000,7865216,39764550.3400,0.899785,1,2.000000,12.924003,1.771493,1.405716,3.977701
2010-09-27,sz.000616,5.1100,5.1800,4.9900,5.1800,5.1000,9259763,47231230.8300,1.059322,1,1.568600,13.126733,1.799282,1.427766,4.040097
2010-09-28,sz.000616,5.1400,5.1700,5.0500,5.0700,5.1800,4320017,22062619.4600,0.494212,1,-2.123600,12.847980,1.761073,1.397447,3.954303
2010-09-29,sz.000616,5.0800,5.1000,4.9800,5.0400,5.0700,14372782,72159513.7000,1.644255,1,-0.591700,12.771956,1.750652,1.389178,3.930905
2010-09-30,sz.000616,4.9700,5.2800,4.9400,5.1600,5.0400,14483898,74865423.5900,1.656966,1,2.381000,13.076051,1.792334,1.422254,4.024498
2010-10-08,sz.000616,5.1200,5.2200,5.0600,5.2000,5.1600,19694434,101754339.2800,2.253055,1,0.775200,13.177415,1.806229,1.433279,4.055696
2010-10-11,sz.000616,5.1900,5.4200,5.1300,5.3900,5.2000,25697035,136684772.9300,2.939756,1,3.653800,13.658898,1.872225,1.485649,4.203885
2010-10-12,sz.000616,5.3400,5.6100,5.3200,5.4800,5.3900,23252825,128492159.3300,2.660137,1,1.669800,13.886968,1.903487,1.510455,4.274079
2010-10-13,sz.000616,5.4800,5.8400,5.4800,5.6700,5.4800,30758993,175325343.2000,3.518847,1,3.467200,14.368451,1.969484,1.562825,4.422268
2010-10-14,sz.000616,5.6600,5.7600,5.5100,5.5300,5.6700,20085885,113597242.4400,2.297837,1,-2.469100,14.013674,1.920855,1.524237,4.313076
2010-10-15,sz.000616,5.5100,5.5800,5.4500,5.4900,5.5300,12333494,67862836.5100,1.410959,1,-0.723300,13.912310,1.906961,1.513212,4.281879
2010-10-18,sz.000616,5.5100,5.8500,5.5100,5.7400,5.4900,33196583,190027078.2800,3.797708,1,4.553700,14.545839,1.993798,1.582119,4.476864
2010-10-19,sz.000616,5.7600,5.7600,5.4600,5.6500,5.7400,19318711,107656513.8000,2.210072,1,-1.567900,14.317768,1.962537,1.557313,4.406669
2010-10-20,sz.000616,5.4100,5.4500,5.1100,5.2600,5.6500,37566987,197487147.7000,4.297685,1,-6.902700,13.329462,1.827070,1.449817,4.102492
2010-10-21,sz.000616,5.2400,5.3500,5.1800,5.3300,5.2600,15167917,79783632.7100,1.527148,1,1.330800,13.506851,1.851384,1.469111,4.157088
2010-10-22,sz.000616,5.3200,5.4000,5.2600,5.3800,5.3300,15176835,80819617.7300,1.528046,1,0.938100,13.633557,1.868752,1.482892,4.196085
2010-10-25,sz.000616,5.3800,5.4500,5.2600,5.4200,5.3800,17099866,91753747.8700,1.721662,1,0.743500,13.734921,1.882646,1.493918,4.227283
2010-10-26,sz.000616,5.4000,5.7300,5.3500,5.7200,5.4200,40176302,224367336.0800,4.045062,1,5.535100,14.495157,1.986851,1.576607,4.461265
2010-10-27,sz.000616,5.6600,5.8800,5.5700,5.7000,5.7200,33100250,190661208.1700,3.332626,1,-0.349700,14.444474,1.979904,1.571094,4.445666
2010-10-28,sz.000616,5.6400,5.8500,5.6100,5.7700,5.7000,38678720,223676274.0800,3.894282,1,1.228100,15.739674,1.982001,1.698684,5.220532
2010-10-29,sz.000616,5.7400,5.8000,5.5500,5.5900,5.7700,15982834,89891665.7300,1.609196,1,-3.119600,15.248662,1.920171,1.645692,5.057673
2010-11-01,sz.000616,5.5900,5.6300,5.4900,5.5900,5.5900,14403994,80083369.6300,1.450234,1,0.000000,15.248662,1.920171,1.645692,5.057673
2010-11-02,sz.000616,5.5900,5.7600,5.4500,5.6500,5.5900,21979494,122537828.1100,2.212957,1,1.073300,15.412333,1.940781,1.663356,5.111959
2010-11-03,sz.000616,5.5700,5.8000,5.5400,5.7200,5.6500,25942677,148000161.9300,2.611981,1,1.238900,15.603282,1.964826,1.683964,5.175293
2010-11-04,sz.000616,5.7900,5.9200,5.7200,5.7600,5.7200,41426299,241323381.9500,4.170916,1,0.699300,15.712396,1.978566,1.695740,5.211484
2010-11-05,sz.000616,5.8100,5.9500,5.7400,5.8600,5.7600,32614208,191011294.5400,3.283690,1,1.736100,15.985180,2.012916,1.725180,5.301961
2010-11-08,sz.000616,5.9200,6.0500,5.9200,6.0300,5.8600,35749891,214318457.4700,3.599399,1,2.901000,16.448914,2.071311,1.775228,5.455772
2010-11-09,sz.000616,6.0200,6.0200,5.7400,5.8300,6.0300,30767502,180304756.2600,3.097758,1,-3.316700,15.903345,2.002611,1.716348,5.274818
2010-11-10,sz.000616,5.7500,5.7600,5.5800,5.6500,5.8300,30842723,173952911.2700,3.105332,1,-3.087500,15.412333,1.940781,1.663356,5.111959
2010-11-11,sz.000616,5.6600,5.7300,5.6000,5.6300,5.6500,18615627,105783010.9700,1.874273,1,-0.354000,15.357776,1.933911,1.657468,5.093864
2010-11-12,sz.000616,5.5900,5.6300,5.1500,5.1800,5.6300,26721094,144709994.1100,2.690354,1,-7.992900,14.130245,1.779335,1.524989,4.686717
2010-11-15,sz.000616,5.1900,5.3100,5.1800,5.3100,5.1800,9531723,50109006.8500,0.959681,1,2.509700,14.484865,1.823990,1.563261,4.804337
2010-11-16,sz.000616,5.3200,5.3300,5.0300,5.0500,5.3100,15120901,78290055.3900,1.522415,1,-4.896400,13.775625,1.734680,1.486717,4.569096
2010-11-17,sz.000616,5.0600,5.1600,5.0000,5.0400,5.0500,11384856,57870941.1400,1.146259,1,-0.198000,13.748346,1.731245,1.483773,4.560049
2010-11-18,sz.000616,5.0700,5.1500,5.0100,5.1200,5.0400,7706814,39253674.1300,0.775944,1,1.587300,13.966574,1.758725,1.507325,4.632430
2010-11-19,sz.000616,5.1300,5.1500,5.0100,5.1300,5.1200,8304180,42204317.1600,0.836088,1,0.195300,13.993852,1.762160,1.510269,4.641478
2010-11-22,sz.000616,5.0200,5.2300,5.0200,5.1700,5.1300,10579315,54292873.2900,1.065155,1,0.779700,14.102966,1.775900,1.522045,4.677669
2010-11-23,sz.000616,5.1500,5.1500,5.0200,5.0300,5.1700,7355830,37330720.7500,0.740606,1,-2.707900,13.721068,1.727810,1.480829,4.551001
2010-11-24,sz.000616,5.0300,5.1200,5.0300,5.1200,5.0300,5411632,27532602.2900,0.544858,1,1.789300,13.966574,1.758725,1.507325,4.632430
2010-11-25,sz.000616,5.1300,5.3200,5.0500,5.2600,5.1200,15611662,81605314.8200,1.571826,1,2.734400,14.348473,1.806815,1.548541,4.759098
2010-11-26,sz.000616,5.2300,5.2900,5.1500,5.2200,5.2600,11799829,61635881.1600,1.188040,1,-0.760500,14.239359,1.793075,1.536765,4.722907
2010-11-29,sz.000616,5.2200,5.2200,5.2200,5.2200,5.2200,0,0.0000,,0,0.000000,14.239359,1.793075,1.536765,4.722907
2010-11-30,sz.000616,5.2000,5.3200,4.9900,5.0700,5.2200,16387602,83968543.3400,1.649950,1,-2.873600,13.830182,1.741550,1.492605,4.587192
2010-12-01,sz.000616,5.0400,5.1200,5.0400,5.0800,5.0700,5624861,28573374.8500,0.566327,1,0.197200,13.857460,1.744985,1.495549,4.596239
2010-12-02,sz.000616,5.1500,5.1600,5.0700,5.0800,5.0800,6764357,34524196.5100,0.681054,1,0.000000,13.857460,1.744985,1.495549,4.596239
2010-12-03,sz.000616,5.0800,5.1500,5.0400,5.0900,5.0800,6828074,34795433.3000,0.687470,1,0.196900,13.884739,1.748420,1.498493,4.605287
2010-12-06,sz.000616,5.0900,5.1300,5.0600,5.0600,5.0900,4724383,24029279.4800,0.475664,1,-0.589400,13.802903,1.738115,1.489661,4.578144
2010-12-07,sz.000616,5.0600,5.1300,5.0000,5.1200,5.0600,6318763,32048025.4600,0.636191,1,1.185800,13.966574,1.758725,1.507325,4.632430
2010-12-08,sz.000616,5.1200,5.1400,5.0500,5.0600,5.1200,4973569,25294497.7600,0.500753,1,-1.171900,13.802903,1.738115,1.489661,4.578144
2010-12-09,sz.000616,5.0300,5.0400,4.9100,4.9200,5.0600,8216870,40910138.6200,0.827297,1,-2.766800,13.421005,1.690025,1.448445,4.451476
2010-12-10,sz.000616,4.9200,4.9700,4.8900,4.9400,4.9200,6397431,31524914.8200,0.644111,1,0.406500,13.475562,1.696895,1.454333,4.469571
2010-12-13,sz.000616,4.9500,5.0400,4.9400,5.0300,4.9400,8631568,43092577.1400,0.869050,1,1.821900,13.721068,1.727810,1.480829,4.551001
2010-12-14,sz.000616,5.0300,5.1100,4.9900,5.0800,5.0300,8879919,44830545.4300,0.894055,1,0.994000,13.857460,1.744985,1.495549,4.596239
2010-12-15,sz.000616,5.0800,5.0900,4.9800,4.9900,5.0800,8848633,44360945.5200,0.890905,1,-1.771700,13.611954,1.714070,1.469053,4.514810
2010-12-16,sz.000616,5.0000,5.1100,4.9500,5.0600,4.9900,12721275,64274922.8700,1.280814,1,1.402800,13.802903,1.738115,1.489661,4.578144
2010-12-17,sz.000616,5.0600,5.0600,5.0000,5.0300,5.0600,6069455,30476925.4000,0.611090,1,-0.592900,13.721068,1.727810,1.480829,4.551001
2010-12-20,sz.000616,5.0300,5.0700,4.9200,4.9500,5.0300,7004391,34877878.3600,0.705222,1,-1.590500,13.502840,1.700330,1.457277,4.478619
2010-12-21,sz.000616,4.9700,5.4200,4.9400,5.3500,4.9500,39810525,207998088.1900,4.008235,1,8.080800,14.593979,1.837730,1.575037,4.840528
2010-12-22,sz.000616,5.3100,5.5000,5.2400,5.2500,5.3500,24512671,131388172.6200,2.468004,1,-1.869200,14.321194,1.803380,1.545597,4.750051
2010-12-23,sz.000616,5.2300,5.3000,5.1800,5.2100,5.2500,8152242,42707280.9100,0.820791,1,-0.761900,14.212080,1.789640,1.533821,4.713860
2010-12-24,sz.000616,5.2000,5.3600,5.1600,5.3300,5.2100,18931218,99984226.6200,1.906048,1,2.303300,14.539422,1.830860,1.569149,4.822432
2010-12-27,sz.000616,5.2500,5.4100,5.1000,5.1700,5.3300,17138009,90948382.1200,1.725503,1,-3.001900,14.102966,1.775900,1.522045,4.677669
2010-12-28,sz.000616,5.1500,5.1700,4.9800,4.9800,5.1700,7110991,35948844.0200,0.715954,1,-3.675000,13.584676,1.710635,1.466109,4.505762
2010-12-29,sz.000616,4.9800,5.2500,4.9800,5.2500,4.9800,11674107,59930958.4300,1.175382,1,5.421700,14.321194,1.803380,1.545597,4.750051
2010-12-30,sz.000616,5.1800,5.2300,5.0800,5.1000,5.2500,4863690,24996732.8500,0.489690,1,-2.857100,13.912017,1.751855,1.501437,4.614335
2010-12-31,sz.000616,5.1200,5.1500,5.0100,5.1200,5.1000,5553012,28222742.9400,0.559093,1,0.392200,13.966574,1.758725,1.507325,4.632430
2011-01-04,sz.000616,5.1300,5.4400,5.0800,5.3200,5.1200,17011140,89508802.5600,1.712729,1,3.906200,14.512143,1.827425,1.566205,4.813385
2011-01-05,sz.000616,5.2800,5.4000,5.2300,5.2900,5.3200,9575023,50913994.3100,0.964040,1,-0.563900,14.430308,1.817120,1.557373,4.786241
2011-01-06,sz.000616,5.2800,5.3500,5.2500,5.2900,5.2900,5606516,29700260.3600,0.564480,1,0.000000,14.430308,1.817120,1.557373,4.786241
2011-01-07,sz.000616,5.2900,5.4800,5.2800,5.3900,5.2900,22921688,124086262.5200,2.307820,1,1.890400,14.703093,1.851471,1.586812,4.876719
2011-01-10,sz.000616,5.3800,5.5000,5.2800,5.3100,5.3900,11949727,64631767.8600,1.203132,1,-1.484200,14.484865,1.823990,1.563261,4.804337
2011-01-11,sz.000616,5.2800,5.4500,5.2600,5.4000,5.3100,8666347,46618041.1600,0.872552,1,1.694900,14.730371,1.854906,1.589756,4.885766
2011-01-12,sz.000616,5.4400,5.5700,5.2900,5.4100,5.4000,19324499,105135014.8400,1.945645,1,0.185200,14.757650,1.858341,1.592700,4.894814
2011-01-13,sz.000616,5.4100,5.5300,5.3700,5.3900,5.4100,11224909,61225117.1200,1.130155,1,-0.369700,14.703093,1.851471,1.586812,4.876719
2011-01-14,sz.000616,5.4300,5.4300,5.3100,5.3900,5.3900,7436423,39928593.5400,0.748720,1,0.000000,14.703093,1.851471,1.586812,4.876719
2011-01-17,sz.000616,5.3500,5.3800,4.9900,5.0700,5.3900,16172827,83129395.1000,1.628325,1,-5.936900,13.830182,1.741550,1.492605,4.587192
2011-01-18,sz.000616,5.0400,5.0400,4.9100,4.9400,5.0700,14237388,70529769.9300,1.433460,1,-2.564100,13.475562,1.696895,1.454333,4.469571
2011-01-19,sz.000616,4.9500,5.0800,4.9200,5.0500,4.9400,6926308,34554376.4800,0.697360,1,2.226700,13.775625,1.734680,1.486717,4.569096
2011-01-20,sz.000616,5.0200,5.0200,4.8900,4.8900,5.0500,6449188,31898098.0700,0.649322,1,-3.168300,13.339169,1.679720,1.439613,4.424333
2011-01-21,sz.000616,4.8800,5.1500,4.7500,4.8200,4.8900,36177269,176325913.9800,3.642429,1,-1.431500,13.148220,1.655675,1.419005,4.360999
2011-01-24,sz.000616,4.8200,4.8900,4.7200,4.8200,4.8200,11138116,53710980.4400,1.121417,1,0.000000,13.148220,1.655675,1.419005,4.360999
2011-01-25,sz.000616,4.8200,4.8700,4.7700,4.8200,4.8200,4197927,20230683.0400,0.422659,1,0.000000,13.148220,1.655675,1.419005,4.360999
2011-01-26,sz.000616,4.8200,4.8600,4.8000,4.8500,4.8200,3324551,16087537.6000,0.334725,1,0.622400,13.230055,1.665980,1.427837,4.388142
2011-01-27,sz.000616,4.7700,4.7900,4.6500,4.7800,4.8500,7811066,36990000.3700,0.786440,1,-1.443300,13.039106,1.641935,1.407229,4.324808
2011-01-28,sz.000616,4.7500,4.8400,4.7000,4.7300,4.7800,10106038,48082714.9500,1.017504,1,-1.046000,12.902714,1.624760,1.392509,4.279569
2011-01-31,sz.000616,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,12.902714,1.624760,1.392509,4.279569
2011-02-01,sz.000616,4.7600,4.8300,4.7400,4.7900,4.7300,5977961,28580161.1200,0.601878,1,1.268500,13.066385,1.645370,1.410173,4.333856
2011-02-09,sz.000616,4.7500,4.7900,4.6800,4.7000,4.7900,6249636,29546095.3100,0.629231,1,-1.878900,12.820879,1.614455,1.383677,4.252426
2011-02-10,sz.000616,4.7000,4.7600,4.6400,4.7500,4.7000,13471384,63269356.8000,1.356337,1,1.063800,12.957271,1.631630,1.398397,4.297665
2011-02-11,sz.000616,4.7400,4.8500,4.7100,4.8300,4.7500,18113651,86796690.4900,1.823733,1,1.684200,13.175499,1.659110,1.421949,4.370047
2011-02-14,sz.000616,4.8300,4.9000,4.8000,4.8800,4.8300,17950642,87382844.3900,1.807321,1,1.035200,13.311891,1.676285,1.436669,4.415285
2011-02-15,sz.000616,4.8700,4.9200,4.8600,4.8600,4.8800,12836879,62784944.0100,1.292453,1,-0.409800,13.257334,1.669415,1.430781,4.397190
2011-02-16,sz.000616,4.8600,4.8800,4.8100,4.8800,4.8600,9662397,46878919.0600,0.972837,1,0.411500,13.311891,1.676285,1.436669,4.415285
2011-02-17,sz.000616,4.8700,4.8900,4.7900,4.8100,4.8800,11285939,54430034.3000,1.136300,1,-1.434400,13.120942,1.652240,1.416061,4.351951
2011-02-18,sz.000616,4.8000,4.8500,4.7600,4.8100,4.8100,9460865,45473882.0500,0.952546,1,0.000000,13.120942,1.652240,1.416061,4.351951
2011-02-21,sz.000616,4.7600,4.8200,4.7400,4.8100,4.8100,12027571,57662611.0600,1.210969,1,0.000000,13.120942,1.652240,1.416061,4.351951
2011-02-22,sz.000616,4.7900,4.8200,4.6100,4.6100,4.8100,24493800,114905492.1200,2.466104,1,-4.158000,12.575372,1.583540,1.357181,4.170997
2011-02-23,sz.000616,4.6000,4.6700,4.5900,4.6700,4.6100,10834653,50201341.9500,1.090863,1,1.301500,12.739043,1.604150,1.374845,4.225283
2011-02-24,sz.000616,4.6500,4.7500,4.6200,4.7400,4.6700,10931662,51405277.7200,1.100630,1,1.498900,12.929992,1.628195,1.395453,4.288617
2011-02-25,sz.000616,4.7400,4.7500,4.7000,4.7400,4.7400,8413685,39752845.0600,0.847113,1,0.000000,12.929992,1.628195,1.395453,4.288617
2011-02-28,sz.000616,4.7400,4.8100,4.7000,4.7900,4.7400,12412260,59013295.1000,1.249701,1,1.054900,13.066385,1.645370,1.410173,4.333856
2011-03-01,sz.000616,4.8000,4.9000,4.7500,4.8300,4.7900,23949778,115675259.1000,2.411331,1,0.835072,13.175499,1.659110,1.421949,4.370047
2011-03-02,sz.000616,4.8000,4.8500,4.7600,4.8300,4.8300,11119805,53434919.6100,1.119573,1,0.000000,13.175499,1.659110,1.421949,4.370047
2011-03-03,sz.000616,4.8300,4.8600,4.7800,4.7900,4.8300,12075009,58218762.3700,1.215746,1,-0.828200,13.066385,1.645370,1.410173,4.333856
2011-03-04,sz.000616,4.7900,4.8900,4.7700,4.8800,4.7900,17630041,85373171.8600,1.775042,1,1.878900,13.311891,1.676285,1.436669,4.415285
