date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-29,sh.603042,26.5100,26.7800,25.7200,25.7900,26.6900,1834386,47835835.0000,5.395253,1,-3.372048,43.774921,4.155233,3.423410,-210.561185,0
2018-01-30,sh.603042,25.6500,25.9600,25.6500,25.8600,25.7900,847730,21852833.0000,2.493324,1,0.271422,43.893737,4.166511,3.432702,-211.132697,0
2018-01-31,sh.603042,25.9000,25.9000,24.5100,24.6700,25.8600,1571600,39315583.0000,4.622353,1,-4.601704,41.873878,3.974780,3.274739,-201.417001,0
2018-02-01,sh.603042,24.6700,24.9400,23.0500,23.4400,24.6700,1280400,30811966.0000,3.765882,1,-4.985811,39.786125,3.776605,3.111467,-191.374726,0
2018-02-02,sh.603042,23.6900,23.8200,22.8500,23.4000,23.4400,946562,22182382.0000,2.784006,1,-0.170652,39.718230,3.770161,3.106157,-191.048148,0
2018-02-05,sh.603042,22.9900,24.1800,22.1000,23.4300,23.4000,1113697,26172038.0000,3.275579,1,0.128208,39.769151,3.774994,3.110139,-191.293082,0
2018-02-06,sh.603042,22.7000,23.2400,21.4500,21.5600,23.4300,1393969,31251729.0000,4.099909,1,-7.981225,36.595088,3.473704,2.861912,-176.025559,0
2018-02-07,sh.603042,22.2200,22.8000,20.0100,21.8900,21.5600,1263348,27439183.0000,3.715729,1,1.530612,37.155216,3.526872,2.905717,-178.719827,0
2018-02-08,sh.603042,22.2000,23.8600,21.9800,23.2600,21.8900,2420519,56219027.0000,7.119174,1,6.258570,39.480600,3.747604,3.087573,-189.905125,0
2018-02-09,sh.603042,22.2200,23.2000,21.6000,22.1000,23.2600,2025130,45434687.0000,5.956265,1,-4.987102,37.511662,3.560707,2.933593,-180.434362,0
2018-02-12,sh.603042,22.2300,22.9600,22.2300,22.7600,22.1000,1358557,30871729.0000,3.995756,1,2.986425,38.631920,3.667045,3.021202,-185.822900,0
2018-02-13,sh.603042,23.1700,23.1700,22.2500,22.3800,22.7600,1015668,23053501.0000,2.987259,1,-1.669600,37.986923,3.605820,2.970761,-182.720408,0
2018-02-14,sh.603042,22.4000,22.6200,22.1800,22.3000,22.3800,586864,13108390.0000,1.726071,1,-0.357462,37.851134,3.592931,2.960141,-182.067252,0
2018-02-22,sh.603042,22.6000,23.1000,22.3700,22.8500,22.3000,880397,20073307.0000,2.589403,1,2.466373,38.784682,3.681546,3.033149,-186.557700,0
2018-02-23,sh.603042,22.9400,23.0000,22.6500,22.9800,22.8500,1008332,23039642.0000,2.965682,1,0.568924,39.005339,3.702491,3.050406,-187.619079,0
2018-02-26,sh.603042,23.3600,24.2600,23.1600,24.2500,22.9800,2274422,54204520.0000,6.689476,1,5.526547,41.160987,3.907111,3.218988,-197.987931,0
2018-02-27,sh.603042,24.4600,25.1600,24.0500,24.5800,24.2500,2750558,67484638.0000,8.089876,1,1.360824,41.721116,3.960280,3.262792,-200.682200,0
2018-02-28,sh.603042,24.0700,24.5400,24.0100,24.1400,24.5800,1491948,36168266.0000,4.388082,1,-1.790075,40.974277,3.889388,3.204386,-197.089842,0
2018-03-01,sh.603042,23.8800,25.4700,23.8200,25.2100,24.1400,3118773,78024020.0000,9.172862,1,4.432476,42.790453,4.061784,3.346420,-205.825804,0
2018-03-02,sh.603042,24.8900,25.3000,24.6100,24.6600,25.2100,1964098,48847534.0000,5.776759,1,-2.181671,41.856904,3.973169,3.273412,-201.335356,0
2018-03-05,sh.603042,24.5300,25.1500,24.5100,25.1300,24.6600,1343397,33336814.0000,3.951168,1,1.905918,42.654664,4.048895,3.335800,-205.172648,0
2018-03-06,sh.603042,25.5200,26.9900,25.1500,25.8000,25.1300,4006497,104276754.0000,11.783815,1,2.666137,43.791895,4.156844,3.424737,-210.642830,0
2018-03-07,sh.603042,25.4100,25.5800,25.2000,25.3900,25.8000,2155846,54695827.0000,6.340724,1,-1.589147,43.095977,4.090785,3.370313,-207.295405,0
2018-03-08,sh.603042,25.3900,25.7500,25.1100,25.5700,25.3900,1733451,44222336.0000,5.098385,1,0.708942,43.401502,4.119787,3.394207,-208.765006,0
2018-03-09,sh.603042,25.6100,26.9900,25.5000,26.6900,25.5700,3949683,104001186.0000,11.616715,1,4.380136,45.302546,4.300239,3.542877,-217.909191,0
2018-03-12,sh.603042,26.9000,27.2800,26.3800,26.8400,26.6900,3695726,99070309.0000,10.869782,1,0.562007,45.557150,4.324406,3.562789,-219.133859,0
2018-03-13,sh.603042,26.5400,26.7000,25.9000,26.1400,26.8400,2242933,58864544.0000,6.596862,1,-2.608051,44.368998,4.211624,3.469870,-213.418743,0
2018-03-14,sh.603042,25.9400,26.3000,25.3500,25.3700,26.1400,1615600,41760640.0000,4.751765,1,-2.945672,43.062030,4.087563,3.367658,-207.132116,0
2018-03-15,sh.603042,25.3300,25.3300,23.8800,24.7900,25.3700,2343809,57748192.0000,6.893556,1,-2.286165,42.077561,3.994115,3.290668,-202.396735,0
2018-03-16,sh.603042,24.7900,25.1000,24.5200,24.7800,24.7900,1113330,27679568.0000,3.274500,1,-0.040340,42.060588,3.992503,3.289341,-202.315090,0
2018-03-19,sh.603042,24.5100,25.3100,24.5100,25.1300,24.7800,1182830,29672464.0000,3.478912,1,1.412423,42.654664,4.048895,3.335800,-205.172648,0
2018-03-20,sh.603042,24.8200,25.3200,24.6000,25.2200,25.1300,1271297,31769148.0000,3.739109,1,0.358138,42.807426,4.063395,3.347747,-205.907448,0
2018-03-21,sh.603042,25.2200,26.8000,25.2200,25.6700,25.2200,3526100,91790145.0000,10.370882,1,1.784301,43.571238,4.135898,3.407481,-209.581451,0
2018-03-22,sh.603042,25.9000,26.7000,25.7500,25.9400,25.6700,2558644,67040867.0000,7.525424,1,1.051813,44.029526,4.179400,3.443321,-211.785853,0
2018-03-23,sh.603042,24.9500,24.9500,23.3500,23.3500,25.9400,2936108,70472050.0000,8.635612,1,-9.984580,39.633362,3.762105,3.099520,-190.639926,0
2018-03-26,sh.603042,23.0000,24.0000,22.2200,23.8100,23.3500,1823356,42407427.0000,5.362812,1,1.970018,40.414148,3.836219,3.160581,-194.395573,0
2018-03-27,sh.603042,24.0800,25.6400,24.0800,25.4800,23.8100,2964125,74526535.0000,8.718015,1,7.013860,43.248740,4.105286,3.382260,-208.030206,0
2018-03-28,sh.603042,24.9000,26.8800,24.6700,25.9700,25.4800,3668788,95395267.0000,10.790553,1,1.923076,44.080446,4.184234,3.447303,-212.030787,0
2018-03-29,sh.603042,26.3700,26.7400,25.2000,25.9900,25.9700,3124922,80673288.0000,9.190947,1,0.077014,44.114394,4.187456,3.449958,-212.194076,0
2018-03-30,sh.603042,25.1700,26.9600,24.8200,26.6400,25.9900,6718124,174128119.0000,19.759188,1,2.500960,50.229528,4.217574,3.197385,-165.078993,0
2018-04-02,sh.603042,26.5000,28.6000,26.3800,27.5200,26.6400,8197194,225356093.0000,24.109394,1,3.303307,51.888762,4.356893,3.303004,-170.532053,0
2018-04-03,sh.603042,26.6800,27.2500,26.3500,26.9600,27.5200,4647297,124210454.0000,13.668521,1,-2.034889,50.832886,4.268236,3.235792,-167.061924,0
2018-04-04,sh.603042,26.9600,27.2400,26.0200,26.2200,26.9600,3386108,90082444.0000,9.959141,1,-2.744806,49.437621,4.151081,3.146975,-162.476396,0
2018-04-09,sh.603042,25.8700,27.8200,25.8700,27.2900,26.2200,4924777,133347016.0000,14.484638,1,4.080861,51.455099,4.320480,3.275399,-169.106821,0
2018-04-10,sh.603042,27.2800,27.3800,25.8000,26.5700,27.2900,3803342,100940440.0000,11.186300,1,-2.638334,50.097544,4.206492,3.188983,-164.645227,0
2018-04-11,sh.603042,26.3500,29.2300,26.3500,29.2300,26.5700,7130024,200792671.0000,20.970659,1,10.011290,55.112955,4.627616,3.508242,-181.128339,0
2018-04-12,sh.603042,29.7000,30.0000,28.3700,28.5400,29.2300,10541259,304841185.0000,31.003703,1,-2.360584,53.811965,4.518377,3.425426,-176.852645,0
2018-04-13,sh.603042,28.2300,28.8000,27.4900,27.7200,28.5400,5460344,153112288.0000,16.059835,1,-2.873166,52.265861,4.388557,3.327008,-171.771384,0
2018-04-16,sh.603042,27.9600,28.7400,27.4600,28.3600,27.7200,4476188,125577932.0000,13.165259,1,2.308807,53.472576,4.489880,3.403822,-175.737246,0
2018-04-17,sh.603042,30.0000,31.2000,27.8000,27.8400,28.3600,8912719,264390061.0000,26.213879,1,-1.833570,52.492120,4.407555,3.341411,-172.514983,0
2018-04-18,sh.603042,27.5200,27.8800,25.0600,27.3500,27.8400,6332567,169072023.0000,18.625197,1,-1.760057,51.568228,4.329979,3.282600,-169.478621,0
2018-04-19,sh.603042,26.9600,26.9600,26.0500,26.1600,27.3500,4686870,123910481.0000,13.784912,1,-4.351007,49.324492,4.141582,3.139774,-162.104596,0
2018-04-20,sh.603042,26.0000,26.4100,25.3000,25.3800,26.1600,3168157,81605238.0000,9.318109,1,-2.981654,47.853808,4.018094,3.046157,-157.271203,0
2018-04-23,sh.603042,25.3500,26.6500,25.2200,26.2900,25.3800,3459454,90109916.0000,10.174865,1,3.585507,49.569606,4.162163,3.155377,-162.910162,0
2018-04-24,sh.603042,26.2800,27.1800,26.0100,27.0700,26.2900,4309515,115171926.0000,12.675044,1,2.966903,51.040290,4.285651,3.248994,-167.743556,0
2018-04-25,sh.603042,26.9000,29.7800,26.6200,29.7800,27.0700,5123061,148367768.0000,15.067826,1,10.011090,56.149976,4.714691,3.574254,-184.536502,0
2018-04-26,sh.603042,29.8900,30.4600,28.1000,28.1600,29.7800,11133395,325302413.0000,32.745279,1,-5.439896,71.300871,4.416239,3.279106,168.891373,0
2018-04-27,sh.603042,27.8700,28.6900,26.8800,27.0000,28.1600,4681033,129337803.0000,13.767744,1,-4.119318,68.363761,4.234320,3.144029,161.934200,0
2018-05-02,sh.603042,26.8500,27.2800,25.6600,26.3000,27.0000,3308399,87219191.0000,9.730585,1,-2.592596,66.591367,4.124541,3.062517,157.735906,0
2018-05-03,sh.603042,26.0100,27.3300,25.7000,27.1300,26.3000,3312935,88221140.0000,9.743926,1,3.155894,68.692920,4.254708,3.159167,162.713884,0
2018-05-04,sh.603042,26.9100,27.1800,26.3500,26.4900,27.1300,2569165,68734671.0000,7.556368,1,-2.359010,67.072445,4.154339,3.084642,158.875443,0
2018-05-07,sh.603042,26.3900,27.0900,26.3900,26.8600,26.4900,2608864,70116609.0000,7.673129,1,1.396757,68.009282,4.212364,3.127726,161.094542,0
2018-05-08,sh.603042,26.7000,27.3000,26.5200,27.0400,26.8600,2923629,78648053.0000,8.598909,1,0.670143,68.465041,4.240593,3.148687,162.174103,0
2018-05-09,sh.603042,26.9800,28.2300,26.7000,28.1400,27.0400,5675325,155764910.0000,16.692132,1,4.068042,71.250231,4.413103,3.276777,168.771422,0
2018-05-10,sh.603042,27.8700,28.7700,27.5300,28.7400,28.1400,6244017,176016516.0000,18.364756,1,2.132198,72.769426,4.507199,3.346644,172.369960,0
2018-05-11,sh.603042,28.4200,28.7000,27.8800,27.9200,28.7400,3875912,109153324.0000,11.399741,1,-2.853165,70.693193,4.378601,3.251159,167.451958,0
2018-05-14,sh.603042,27.6600,29.5000,27.6600,28.7700,27.9200,7433983,214742238.0000,21.864656,1,3.044414,72.845385,4.511903,3.350137,172.549887,0
2018-05-15,sh.603042,28.2700,28.4000,27.0100,28.3400,28.7700,5011462,138894841.0000,14.739594,1,-1.494614,71.756629,4.444468,3.300066,169.970935,0
2018-05-16,sh.603042,27.9800,27.9800,26.8000,26.9500,28.3400,4308884,117811673.0000,12.673188,1,-4.904726,68.237161,4.226479,3.138207,161.634322,0
2018-05-17,sh.603042,26.9500,27.3400,26.9100,27.1400,26.9500,2026159,54963035.0000,5.959291,1,0.705004,68.718240,4.256276,3.160331,162.773859,0
2018-05-18,sh.603042,27.1300,27.3200,26.3000,26.6500,27.1400,2723675,72538400.0000,8.010809,1,-1.805452,67.477564,4.179431,3.103273,159.835053,0
2018-05-21,sh.603042,26.9100,28.6500,26.8200,28.0300,26.6500,5889036,164522222.0000,17.320694,1,5.178240,70.971712,4.395852,3.263968,168.111690,0
2018-05-22,sh.603042,27.9000,29.4500,27.8500,29.0400,28.0300,9224959,264581806.0000,27.132232,1,3.603283,73.529023,4.554247,3.381578,174.169229,0
2018-05-23,sh.603042,28.7100,28.8800,28.2200,28.7700,29.0400,5638893,160934632.0000,16.584979,1,-0.929754,72.845385,4.511903,3.350137,172.549887,0
2018-05-24,sh.603042,28.6100,30.6000,28.3100,29.6900,28.7700,9852336,290339336.0000,28.977459,1,3.197776,75.174817,4.656184,3.457267,178.067645,0
2018-05-25,sh.603042,29.1200,29.3500,28.6500,29.1400,29.6900,6035219,175127719.0000,17.750644,1,-1.852479,73.782222,4.569929,3.393222,174.768985,0
2018-05-28,sh.603042,28.8700,29.7900,28.2500,28.5200,29.1400,5666525,164984902.0000,16.666250,1,-2.127656,72.212388,4.472697,3.321026,171.050496,0
2018-05-29,sh.603042,27.5000,27.5500,25.6700,25.6700,28.5200,7639523,198406616.0000,22.469185,1,-9.992989,64.996213,4.025741,2.989156,153.957442,0
2018-05-30,sh.603042,24.2300,24.4800,23.1000,23.3700,25.6700,4734940,112928445.0000,13.926294,1,-8.959872,59.172633,3.665039,2.721332,140.163047,0
2018-05-31,sh.603042,23.4900,24.1000,23.4900,23.7100,23.3700,2352400,55995498.0000,6.918824,1,1.454849,60.033510,3.718360,2.760923,142.202218,0
2018-06-01,sh.603042,23.6700,23.8400,22.1800,22.6700,23.7100,2458300,56722534.0000,7.230294,1,-4.386331,57.400239,3.555261,2.639820,135.964753,0
2018-06-04,sh.603042,22.7200,23.2500,22.7200,23.0800,22.6700,1572690,36283870.0000,1.556678,1,1.808557,58.438356,3.619560,2.687562,138.423753,0
2018-06-05,sh.603042,23.0800,23.7000,23.0000,23.6200,23.0800,1794143,42186106.0000,1.775877,1,2.339692,59.805631,3.704246,2.750443,141.662438,0
2018-06-06,sh.603042,23.4500,24.0100,23.4300,23.7500,23.6200,2248258,53366770.0000,2.225368,1,0.550377,60.134790,3.724633,2.765581,142.442121,0
2018-06-07,sh.603042,23.9800,24.0000,23.0100,23.1200,23.7500,1691000,39554388.0000,1.673784,1,-2.652628,58.539635,3.625833,2.692220,138.663656,0
2018-06-08,sh.603042,23.1200,23.7500,23.0600,23.5400,23.1200,2079400,48830837.0000,2.058230,1,1.816609,59.603072,3.691700,2.741127,141.182632,0
2018-06-11,sh.603042,23.5400,23.5400,22.8200,23.1100,23.5400,1439992,33243725.0000,1.425331,1,-1.826679,58.514315,3.624264,2.691056,138.603680,0
2018-06-12,sh.603042,22.9700,23.1500,22.0200,22.8100,23.1100,1933733,43624497.0000,1.914046,1,-1.298144,57.754718,3.577216,2.656122,136.804411,0
2018-06-13,sh.603042,22.8800,23.0500,22.1300,22.1900,22.8100,1686000,38105843.0000,1.668835,1,-2.718102,56.184884,3.479984,2.583926,133.085922,0
2018-06-14,sh.603042,21.8300,22.4800,21.6000,22.4300,22.1900,1530392,34049519.0000,1.514811,1,1.081567,56.792561,3.517622,2.611873,134.525338,0
2018-06-15,sh.603042,22.3100,22.4000,21.0000,21.0700,22.2700,1643380,35442328.0000,1.626649,1,-5.388418,53.349053,3.304338,2.453507,126.368652,0
2018-06-19,sh.603042,20.6200,20.7700,18.9600,18.9700,21.0700,2005595,39398322.0000,1.985176,1,-9.966780,48.031872,2.975002,2.208971,113.773770,0
2018-06-20,sh.603042,18.9700,19.6900,18.6500,19.4800,18.9700,1512465,29080422.0000,1.497067,1,2.688457,49.323188,3.054984,2.268359,116.832527,0
2018-06-21,sh.603042,19.6000,19.6800,18.2000,18.3000,19.4800,1731065,32548103.0000,1.713441,1,-6.057497,46.335438,2.869928,2.130953,109.755402,0
2018-06-22,sh.603042,18.2900,19.2900,18.1000,19.1500,18.3000,1608580,30465740.0000,1.592203,1,4.644811,48.487630,3.003231,2.229932,114.853331,0
2018-06-25,sh.603042,19.6500,19.7800,18.9100,19.0600,19.1500,1370700,26475745.0000,1.356745,1,-0.469975,48.259751,2.989116,2.219451,114.313550,0
2018-06-26,sh.603042,18.6000,19.5800,18.4400,19.4400,19.0600,1316200,25286552.0000,1.302800,1,1.993710,49.221908,3.048710,2.263701,116.592624,0
2018-06-27,sh.603042,19.5500,19.8000,19.1900,19.2800,19.4400,1233465,24028109.0000,1.220907,1,-0.823044,48.816789,3.023618,2.245069,115.633014,0
2018-06-28,sh.603042,19.4400,19.7800,19.0500,19.1100,19.2800,1360700,26481019.0000,1.346847,1,-0.881743,48.386351,2.996958,2.225274,114.613428,0
2018-06-29,sh.603042,19.2500,20.0000,19.2000,19.8800,19.1100,1898900,37432374.0000,1.879567,1,4.029296,50.335984,3.117714,2.314937,119.231552,0
2018-07-02,sh.603042,19.8800,20.2000,19.3200,19.5700,19.8800,1632265,32243672.0000,1.615647,1,-1.559353,49.551067,3.069098,2.278839,117.372307,0
2018-07-03,sh.603042,19.4800,20.7500,19.4800,20.5900,19.5700,2781095,55777902.0000,2.752781,1,5.212062,52.133698,3.229061,2.397613,123.489822,0
2018-07-04,sh.603042,20.2200,20.2800,19.3500,19.6900,20.5900,2486500,49391065.0000,2.461185,1,-4.371052,49.854906,3.087917,2.292812,118.092015,0
2018-07-05,sh.603042,19.6000,19.6600,18.6100,18.6900,19.6900,1720400,32935851.0000,1.702885,1,-5.078720,47.322915,2.931090,2.176367,112.094452,0
2018-07-06,sh.603042,18.8600,19.5500,18.6000,19.1100,18.6900,1856965,35400341.0000,1.838059,1,2.247191,48.386351,2.996958,2.225274,114.613428,0
2018-07-09,sh.603042,18.7900,19.2700,18.6000,19.2300,19.1100,1908965,36392093.0000,1.889530,1,0.627938,48.690190,3.015777,2.239247,115.333136,0
2018-07-10,sh.603042,19.1000,19.4200,19.0300,19.3600,19.2300,1719565,33091788.0000,1.702058,1,0.676033,49.019349,3.036164,2.254385,116.112819,0
2018-07-11,sh.603042,19.0500,19.0500,17.8800,18.3600,19.3600,2191154,40490421.0000,2.168846,1,-5.165289,46.487357,2.879338,2.137940,110.115256,0
2018-07-12,sh.603042,18.9400,19.3400,18.8200,19.1100,18.3600,2710354,51850963.0000,2.682760,1,4.084967,48.386351,2.996958,2.225274,114.613428,0
2018-07-13,sh.603042,18.9500,19.3800,18.9000,19.1800,19.1100,1995554,38280078.0000,1.975237,1,0.366299,48.563590,3.007936,2.233425,115.033258,0
2018-07-16,sh.603042,19.0500,20.1900,18.7000,19.3500,19.1800,2863694,55778986.0000,2.834539,1,0.886340,48.994029,3.034596,2.253221,116.052844,0
2018-07-17,sh.603042,19.6000,21.2900,19.3000,21.0200,19.3500,6532040,132168977.0000,6.465537,1,8.630491,53.222454,3.296497,2.447685,126.068774,0
2018-07-18,sh.603042,20.6100,20.7900,19.9000,19.9800,21.0200,4756040,96342678.0000,4.707619,1,-4.947673,50.589183,3.133397,2.326581,119.831308,0
2018-07-19,sh.603042,19.8700,20.0000,19.2000,19.3300,19.9800,2349883,45914771.0000,2.325959,1,-3.253251,48.943389,3.031460,2.250892,115.932892,0
2018-07-20,sh.603042,19.2200,19.6800,19.0000,19.5500,19.3300,1630200,31603441.0000,1.613603,1,1.138124,49.500427,3.065961,2.276510,117.252356,0
2018-07-23,sh.603042,19.4900,19.7500,19.1900,19.6400,19.5500,1316300,25687274.0000,1.302899,1,0.460359,49.728306,3.080076,2.286990,117.792137,0
2018-07-24,sh.603042,19.5200,19.7900,19.3800,19.7300,19.6400,2055496,40402950.0000,2.034569,1,0.458249,49.956185,3.094190,2.297470,118.331918,0
2018-07-25,sh.603042,19.7500,20.1000,19.6500,19.8600,19.7300,1886068,37429647.0000,1.866866,1,0.658901,50.285344,3.114578,2.312608,119.111601,0
2018-07-26,sh.603042,19.8600,19.8600,19.1000,19.3300,19.8600,1587765,30780566.0000,1.571600,1,-2.668684,48.943389,3.031460,2.250892,115.932892,0
2018-07-27,sh.603042,18.7000,18.7000,17.6100,17.9400,19.3300,3153148,57083947.0000,3.121046,1,-7.190892,45.423921,2.813470,2.089032,107.596280,0
2018-07-30,sh.603042,17.9400,17.9400,16.8000,17.2400,17.9400,1971038,34366197.0000,1.950971,1,-3.901899,43.651527,2.703692,2.007521,103.397986,0
2018-07-31,sh.603042,17.3000,17.4300,17.1000,17.2800,17.2400,894700,15485232.0000,0.885591,1,0.232024,43.752807,2.709965,2.012178,103.637888,0
2018-08-01,sh.603042,17.4700,17.4900,16.7800,16.8300,17.2800,1099165,18804116.0000,1.087974,1,-2.604171,42.613411,2.639393,1.959778,100.938985,0
2018-08-02,sh.603042,16.7600,16.7600,15.5700,16.1100,16.8300,1733429,27842455.0000,1.715781,1,-4.278071,40.790377,2.526478,1.875937,96.620740,0
2018-08-03,sh.603042,15.9700,16.3300,15.7000,15.7800,16.1100,816465,13006232.0000,0.808153,1,-2.048423,39.954820,2.474725,1.837510,94.641544,0
2018-08-06,sh.603042,15.7100,15.8000,14.9700,15.0100,15.7800,1153300,17741415.0000,1.141558,1,-4.879591,38.005187,2.353968,1.747847,90.023420,0
2018-08-07,sh.603042,15.2200,15.7000,15.0500,15.6900,15.0100,1310697,20184661.0000,1.297353,1,4.530309,39.726941,2.460610,1.827030,94.101763,0
2018-08-08,sh.603042,15.7100,15.7100,15.1900,15.2100,15.6900,922400,14223537.0000,0.913009,1,-3.059271,38.511585,2.385334,1.771136,91.222933,0
2018-08-09,sh.603042,15.0700,15.9700,15.0700,15.7700,15.2100,1464542,23017547.0000,1.449631,1,3.681791,39.929500,2.473157,1.836346,94.581568,0
2018-08-10,sh.603042,15.8700,16.1800,15.5400,16.1500,15.7700,1600904,25491785.0000,1.584605,1,2.409633,40.891657,2.532751,1.880595,96.860642,0
2018-08-13,sh.603042,15.8200,16.7900,15.7300,16.6500,16.1500,2658384,43718139.0000,2.631319,1,3.095975,42.157653,2.611164,1.938818,99.859424,0
2018-08-14,sh.603042,16.4300,16.5800,16.3000,16.3500,16.6500,1188900,19485486.0000,1.176796,1,-1.801797,41.398055,2.564116,1.903884,98.060155,0
2018-08-15,sh.603042,16.2600,16.4700,15.8800,15.9800,16.3500,1010738,16323979.0000,1.000448,1,-2.263002,40.461219,2.506090,1.860799,95.841056,0
2018-08-16,sh.603042,15.8000,16.9000,15.3300,16.2600,15.9800,1552065,25272001.0000,1.536263,1,1.752195,41.170176,2.550002,1.893404,97.520374,0
2018-08-17,sh.603042,16.4200,16.5000,15.7000,15.7200,16.2600,1119200,18026531.0000,1.107805,1,-3.321033,39.802901,2.465315,1.830523,94.281690,0
2018-08-20,sh.603042,15.6700,16.6900,15.3100,16.6600,15.7200,2601403,42409884.0000,2.574918,1,5.979641,42.182973,2.612732,1.939982,99.919399,0
2018-08-21,sh.603042,16.6500,17.1300,16.2600,16.6800,16.6600,2814097,46914916.0000,2.785447,1,0.120051,42.233612,2.615869,1.942311,100.039350,0
2018-08-22,sh.603042,16.4400,16.7000,16.3700,16.3800,16.6800,1477197,24399865.0000,1.462158,1,-1.798568,41.474015,2.568821,1.907377,98.240082,0
2018-08-23,sh.603042,16.2100,16.9500,16.2100,16.6600,16.3800,2149996,35815573.0000,2.128107,1,1.709406,42.182973,2.612732,1.939982,99.919399,0
2018-08-24,sh.603042,16.5800,16.5800,16.2100,16.2500,16.6600,1438600,23514484.0000,1.423954,1,-2.460984,41.144856,2.548433,1.892240,97.460398,0
2018-08-27,sh.603042,16.2800,17.6000,16.2800,16.9700,16.2500,2756065,46924128.0000,2.728005,1,4.430765,42.967890,2.661349,1.976080,101.778644,0
2018-08-28,sh.603042,16.7500,17.2300,16.7300,17.0800,16.9700,2352964,40100057.0000,2.329008,1,0.648206,43.246409,2.678600,1.988889,102.438376,0
2018-08-29,sh.603042,16.9100,17.0500,16.7100,16.8700,17.0800,1312765,22129097.0000,1.299400,1,-1.229503,42.714691,2.645666,1.964436,101.178887,0
2018-08-30,sh.603042,16.8500,17.0300,16.2900,16.3000,16.8700,1431897,23754023.0000,1.417319,1,-3.378788,55.891599,2.608613,1.763360,-10.015382,0
2018-08-31,sh.603042,16.2000,17.0000,16.1000,16.7800,16.3000,2589397,43310178.0000,2.563034,1,2.944794,57.537487,2.685431,1.815287,-10.310313,0
2018-09-03,sh.603042,16.6900,16.6900,15.6100,16.3500,16.7800,2484396,39746731.0000,2.459102,1,-2.562576,56.063046,2.616615,1.768769,-10.046104,0
2018-09-04,sh.603042,16.2600,16.5100,16.0800,16.3500,16.3500,1717200,28105627.0000,1.699717,1,0.000000,56.063046,2.616615,1.768769,-10.046104,0
2018-09-05,sh.603042,16.3800,16.7700,16.1100,16.3900,16.3500,2341597,38620423.0000,2.317757,1,0.244642,56.200203,2.623017,1.773097,-10.070681,0
2018-09-06,sh.603042,16.2300,16.6300,16.0800,16.1700,16.3900,1653397,27011813.0000,1.636564,1,-1.342278,55.445838,2.587808,1.749297,-9.935504,0
2018-09-07,sh.603042,16.2000,16.4700,15.8500,15.9100,16.1700,1336200,21607756.0000,1.322596,1,-1.607917,54.554316,2.546199,1.721169,-9.775750,0
2018-09-10,sh.603042,15.7500,16.1700,15.3600,15.4500,15.9100,1233000,19524349.0000,1.220447,1,-2.891263,52.977007,2.472581,1.671406,-9.493107,0
2018-09-11,sh.603042,15.4500,16.3300,15.4500,16.1800,15.4500,1967400,31487243.0000,1.947370,1,4.724922,55.480127,2.589409,1.750379,-9.941649,0
2018-09-12,sh.603042,16.2900,16.4200,16.0400,16.1800,16.1800,1590000,25790175.0000,1.573812,1,0.000000,55.480127,2.589409,1.750379,-9.941649,0
2018-09-13,sh.603042,16.1800,16.7000,16.1800,16.4600,16.1800,1939000,31884838.0000,1.919259,1,1.730524,56.440229,2.634219,1.780669,-10.113692,0
2018-09-14,sh.603042,16.4100,16.4800,16.0000,16.1000,16.4600,1272232,20666438.0000,1.259279,1,-2.187113,55.205813,2.576606,1.741724,-9.892493,0
2018-09-17,sh.603042,16.1000,16.1500,15.6300,15.8200,16.1000,1009500,15959680.0000,0.999222,1,-1.739135,54.245712,2.531795,1.711433,-9.720450,0
2018-09-18,sh.603042,15.8000,16.0200,15.5000,16.0100,15.8200,1233336,19441804.0000,1.220779,1,1.201015,54.897209,2.562202,1.731988,-9.837194,0
2018-09-19,sh.603042,15.9000,16.6200,15.5000,16.2700,16.0100,2340300,37992073.0000,2.316473,1,1.623986,55.788731,2.603812,1.760115,-9.996948,0
2018-09-20,sh.603042,16.1100,16.2900,15.8800,15.9400,16.2700,1376400,22100652.0000,1.362387,1,-2.028278,54.657184,2.551000,1.724415,-9.794183,0
2018-09-21,sh.603042,15.9400,16.1000,15.6700,15.9300,15.9400,1318997,20953220.0000,1.305568,1,-0.062731,54.622894,2.549399,1.723333,-9.788039,0
2018-09-25,sh.603042,16.2500,16.2500,15.8900,15.9900,15.9300,1210000,19459643.0000,1.197681,1,0.376644,54.828630,2.559002,1.729824,-9.824905,0
2018-09-26,sh.603042,15.9900,16.1500,15.8200,15.9100,15.9900,1066897,17012569.0000,1.056035,1,-0.500312,54.554316,2.546199,1.721169,-9.775750,0
2018-09-27,sh.603042,15.7800,16.1500,15.3500,15.3500,15.9100,1220200,19038509.0000,1.207777,1,-3.519795,52.634114,2.456578,1.660588,-9.431663,0
2018-09-28,sh.603042,15.4000,15.5800,15.2500,15.4400,15.3500,711600,10951242.0000,0.704355,1,0.586314,52.942717,2.470981,1.670324,-9.486963,0
2018-10-08,sh.603042,15.0100,15.2900,14.8100,14.9800,15.4400,779497,11713393.0000,0.771561,1,-2.979275,51.365409,2.397364,1.620561,-9.204320,0
2018-10-09,sh.603042,14.9100,15.1200,14.9100,15.0100,14.9800,441100,6631564.0000,0.436609,1,0.200272,51.468276,2.402165,1.623806,-9.222753,0
