date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-28,sh.600379,3.3800,3.4000,3.3500,3.3600,3.3900,314470,1062346.0000,0.628940,1,-0.884962,41.564071,1.808345,1.631096,-35.075097,0
2005-11-29,sh.600379,3.3600,3.3800,3.3100,3.3200,3.3600,267800,890674.0000,0.535600,1,-1.190475,41.069261,1.786817,1.611678,-34.657537,0
2005-11-30,sh.600379,3.3300,3.3600,3.2900,3.3500,3.3200,169233,562080.0000,0.338466,1,0.903614,41.440369,1.802963,1.626241,-34.970707,0
2005-12-01,sh.600379,3.3000,3.3600,3.3000,3.3300,3.3500,200190,667159.0000,0.400380,1,-0.597014,41.192963,1.792199,1.616532,-34.761927,0
2005-12-02,sh.600379,3.3000,3.3600,3.2500,3.2900,3.3300,337600,1114491.0000,0.675200,1,-1.201200,40.698153,1.770671,1.597114,-34.344366,0
2005-12-05,sh.600379,3.2500,3.3200,3.2000,3.2200,3.2900,330890,1070691.0000,0.661780,1,-2.127658,39.832235,1.732997,1.563133,-33.613635,0
2005-12-06,sh.600379,3.2200,3.3800,3.2200,3.3400,3.2200,483498,1608427.0000,0.966996,1,3.726704,41.316666,1.797581,1.621387,-34.866317,0
2005-12-07,sh.600379,3.3000,3.3600,3.2900,3.3400,3.3400,184400,612571.0000,0.368800,1,0.000000,41.316666,1.797581,1.621387,-34.866317,0
2005-12-08,sh.600379,3.3300,3.3600,3.2600,3.2900,3.3400,173559,571958.0000,0.347118,1,-1.497005,40.698153,1.770671,1.597114,-34.344366,0
2005-12-09,sh.600379,3.2800,3.3600,3.2700,3.3200,3.2900,279899,932216.0000,0.559798,1,0.911853,41.069261,1.786817,1.611678,-34.657537,0
2005-12-12,sh.600379,3.3200,3.4200,3.3200,3.4100,3.3200,384333,1300894.0000,0.768666,1,2.710848,42.182584,1.835255,1.655368,-35.597048,0
2005-12-13,sh.600379,3.4100,3.4200,3.3300,3.4000,3.4100,291266,984228.0000,0.582532,1,-0.293255,42.058882,1.829873,1.650513,-35.492658,0
2005-12-14,sh.600379,3.4000,3.4900,3.3800,3.4400,3.4000,859221,2964110.0000,1.718442,1,1.176469,42.553692,1.851401,1.669931,-35.910219,0
2005-12-15,sh.600379,3.4700,3.5200,3.4000,3.4100,3.4400,483594,1681436.0000,0.967188,1,-0.872092,42.182584,1.835255,1.655368,-35.597048,0
2005-12-16,sh.600379,3.4100,3.5000,3.3600,3.4800,3.4100,489501,1698560.0000,0.979002,1,2.052784,43.048502,1.872929,1.689349,-36.327779,0
2005-12-19,sh.600379,3.5100,3.5100,3.4500,3.4700,3.4800,173351,601463.0000,0.346702,1,-0.287356,42.924800,1.867547,1.684495,-36.223389,0
2005-12-20,sh.600379,3.4400,3.4600,3.4000,3.4300,3.4700,227591,779746.0000,0.455182,1,-1.152737,42.429989,1.846019,1.665077,-35.805829,0
2005-12-21,sh.600379,3.4100,3.4900,3.4100,3.4100,3.4300,165140,566744.0000,0.330280,1,-0.583090,42.182584,1.835255,1.655368,-35.597048,0
2005-12-22,sh.600379,3.4000,3.4400,3.3900,3.4400,3.4100,172301,587088.0000,0.344602,1,0.879765,42.553692,1.851401,1.669931,-35.910219,0
2005-12-23,sh.600379,3.4400,3.4600,3.4000,3.4500,3.4400,209800,719733.0000,0.419600,1,0.290697,42.677395,1.856783,1.674786,-36.014609,0
2005-12-26,sh.600379,3.4300,3.4800,3.4200,3.4600,3.4500,273800,945439.0000,0.547600,1,0.289855,42.801097,1.862165,1.679640,-36.118999,0
2005-12-27,sh.600379,3.4600,3.4600,3.4600,3.4600,3.4600,0,0.0000,,0,0.000000,42.801097,1.862165,1.679640,-36.118999,0
2005-12-28,sh.600379,3.4600,3.4600,3.4000,3.4100,3.4600,212009,725715.0000,0.424018,1,-1.445085,42.182584,1.835255,1.655368,-35.597048,0
2005-12-29,sh.600379,3.4000,3.4700,3.3800,3.4600,3.4100,537405,1842341.0000,1.074810,1,1.466274,42.801097,1.862165,1.679640,-36.118999,0
2005-12-30,sh.600379,3.4500,3.4700,3.3900,3.4100,3.4600,285370,978226.0000,0.570740,1,-1.445085,42.182584,1.835255,1.655368,-35.597048,0
2006-01-04,sh.600379,3.4000,3.4700,3.3900,3.4600,3.4100,470993,1617117.0000,0.941986,1,1.466274,42.801097,1.862165,1.679640,-36.118999,0
2006-01-05,sh.600379,3.4600,3.5100,3.4300,3.5000,3.4600,594701,2070495.0000,1.189402,1,1.156068,43.295908,1.883692,1.699058,-36.536560,0
2006-01-06,sh.600379,3.5000,3.6300,3.4900,3.6100,3.5000,1531232,5466483.0000,3.062464,1,3.142854,44.656636,1.942894,1.752457,-37.684852,0
2006-01-09,sh.600379,3.5800,3.6600,3.5600,3.6500,3.6100,805419,2923287.0000,1.610838,1,1.108039,45.151446,1.964422,1.771875,-38.102412,0
2006-01-10,sh.600379,3.6300,3.6500,3.5900,3.6100,3.6500,634777,2295650.0000,1.269554,1,-1.095896,44.656636,1.942894,1.752457,-37.684852,0
2006-01-11,sh.600379,3.6300,3.9700,3.6300,3.7900,3.6100,4056691,15610603.0000,8.113382,1,4.986152,46.883283,2.039770,1.839837,-39.563875,0
2006-01-12,sh.600379,3.8000,4.0500,3.7900,4.0300,3.7900,3497562,13784876.0000,6.995124,1,6.332461,49.852145,2.168937,1.956344,-42.069239,0
2006-01-13,sh.600379,4.0300,4.1500,3.9800,4.0700,4.0300,2540336,10320848.0000,5.080672,1,0.992555,50.346955,2.190465,1.975762,-42.486799,0
2006-01-16,sh.600379,4.0400,4.4800,3.9300,4.2800,4.0700,3194659,13588854.0000,6.389318,1,5.159706,52.944710,2.303487,2.077705,-44.678993,0
2006-01-17,sh.600379,4.2000,4.3300,4.1300,4.2000,4.2800,1273906,5380119.0000,2.547812,1,-1.869168,51.955089,2.260431,2.038869,-43.843872,0
2006-01-18,sh.600379,4.2000,4.3000,4.0600,4.2300,4.2000,1533763,6449498.0000,3.067526,1,0.714291,52.326197,2.276577,2.053433,-44.157042,0
2006-01-19,sh.600379,4.1700,4.3300,4.1400,4.2700,4.2300,1393315,5915186.0000,2.786630,1,0.945626,52.821007,2.298105,2.072851,-44.574603,0
2006-01-20,sh.600379,4.2300,4.2700,4.1600,4.2200,4.2700,1029176,4329773.0000,2.058352,1,-1.170965,52.202494,2.271195,2.048578,-44.052652,0
2006-01-23,sh.600379,4.2900,4.3300,4.1300,4.2500,4.2200,1794544,7550381.0000,3.589088,1,0.710905,52.573602,2.287341,2.063142,-44.365823,0
2006-01-24,sh.600379,4.0500,4.1700,3.8700,4.1000,4.2500,3109023,12559358.0000,6.218046,1,-3.529414,50.718063,2.206611,1.990325,-42.799970,0
2006-01-25,sh.600379,4.0800,4.1400,4.0200,4.0700,4.1000,806831,3287838.0000,1.613662,1,-0.731701,50.346955,2.190465,1.975762,-42.486799,0
2006-02-06,sh.600379,4.0900,4.1000,3.9900,4.0800,4.0700,1353528,5484034.0000,2.707056,1,0.245694,50.470658,2.195847,1.980616,-42.591190,0
2006-02-07,sh.600379,4.0800,4.2700,4.0200,4.2100,4.0800,2134631,8892906.0000,4.269262,1,3.186277,52.078792,2.265813,2.043724,-43.948262,0
2006-02-08,sh.600379,4.1800,4.3600,4.1500,4.2900,4.2100,1251897,5331580.0000,2.503794,1,1.900236,53.068412,2.308869,2.082560,-44.783383,0
2006-02-09,sh.600379,4.2900,4.5600,4.1800,4.5400,4.2900,3381040,14996336.0000,6.762080,1,5.827506,56.160977,2.443418,2.203921,-47.393138,0
2006-02-10,sh.600379,4.5000,4.7000,4.5000,4.6300,4.5400,2301016,10589975.0000,4.602032,1,1.982382,57.274301,2.491856,2.247611,-48.332649,0
2006-02-13,sh.600379,4.6200,4.6300,4.4800,4.5700,4.6300,1533025,6948918.0000,3.066050,1,-1.295895,56.532085,2.459564,2.218484,-47.706308,0
2006-02-14,sh.600379,4.5600,4.9200,4.5000,4.8500,4.5700,2060662,9768005.0000,4.121324,1,6.126909,59.995758,2.610260,2.354409,-50.629233,0
2006-02-15,sh.600379,4.8500,5.3300,4.8000,5.2300,4.8500,4176590,21319306.0000,8.353180,1,7.835054,64.696456,2.814775,2.538878,-54.596059,0
2006-02-16,sh.600379,5.2000,5.2000,4.7300,4.8900,5.2300,3785638,18650097.0000,7.571276,1,-6.500958,60.490568,2.631788,2.373827,-51.046793,0
2006-02-17,sh.600379,4.7100,4.8800,4.6100,4.6200,4.8900,1192764,5642265.0000,2.385528,1,-5.521472,57.150598,2.486474,2.242756,-48.228259,0
2006-02-20,sh.600379,4.6000,4.6000,4.2100,4.3000,4.6200,2751150,12034678.0000,5.502300,1,-6.926400,53.192115,2.314251,2.087414,-44.887773,0
2006-02-21,sh.600379,4.3300,4.3900,4.2000,4.3900,4.3000,1612995,6937197.0000,3.225990,1,2.093016,54.305438,2.362689,2.131104,-45.827285,0
2006-02-22,sh.600379,4.3800,4.4600,4.3000,4.3300,4.3900,2555845,11213710.0000,5.111690,1,-1.366741,53.563223,2.330397,2.101977,-45.200944,0
2006-02-23,sh.600379,4.3300,4.4300,4.3300,4.4100,4.3300,1362275,5956912.0000,2.724550,1,1.847573,54.552843,2.373453,2.140813,-46.036065,0
2006-02-24,sh.600379,4.3800,4.5500,4.3800,4.4400,4.4100,1258860,5625640.0000,2.517720,1,0.680277,54.923951,2.389598,2.155376,-46.349236,0
2006-02-27,sh.600379,4.4400,4.4900,4.2100,4.2800,4.4400,1635877,7039508.0000,3.271754,1,-3.603600,52.944710,2.303487,2.077705,-44.678993,0
2006-02-28,sh.600379,4.2500,4.3300,4.2100,4.2700,4.2800,680779,2898041.0000,1.361558,1,-0.233650,52.821007,2.298105,2.072851,-44.574603,0
2006-03-01,sh.600379,4.2800,4.3500,4.2400,4.3500,4.2700,731264,3142814.0000,1.462528,1,1.873535,53.810628,2.341161,2.111686,-45.409724,0
2006-03-02,sh.600379,4.3500,4.3500,4.1900,4.2100,4.3500,1509001,6378876.0000,3.018002,1,-3.218388,52.078792,2.265813,2.043724,-43.948262,0
2006-03-03,sh.600379,4.1800,4.2900,4.0000,4.1500,4.2100,1169712,4790525.0000,2.339424,1,-1.425177,51.336576,2.233521,2.014597,-43.321921,0
2006-03-06,sh.600379,4.1100,4.1500,4.0500,4.1100,4.1500,516924,2112907.0000,1.033848,1,-0.963854,50.841766,2.211993,1.995179,-42.904360,0
2006-03-07,sh.600379,4.1100,4.1900,4.0500,4.1000,4.1100,759444,3137094.0000,1.518888,1,-0.243315,50.718063,2.206611,1.990325,-42.799970,0
2006-03-08,sh.600379,4.0600,4.1200,4.0500,4.1000,4.1000,329900,1346847.0000,0.659800,1,0.000000,50.718063,2.206611,1.990325,-42.799970,0
2006-03-09,sh.600379,4.1100,4.2200,4.0800,4.1400,4.1000,433681,1802601.0000,0.867362,1,0.975609,51.212873,2.228139,2.009743,-43.217531,0
2006-03-10,sh.600379,4.1400,4.3100,4.1400,4.2200,4.1400,1289145,5460628.0000,2.578290,1,1.932365,52.202494,2.271195,2.048578,-44.052652,0
2006-03-13,sh.600379,4.1800,4.2200,4.1300,4.2100,4.2200,291001,1212089.0000,0.582002,1,-0.236961,52.078792,2.265813,2.043724,-43.948262,0
2006-03-14,sh.600379,4.2100,4.2100,4.1300,4.1300,4.2100,319440,1326509.0000,0.638880,1,-1.900236,51.089171,2.222757,2.004888,-43.113141,0
2006-03-15,sh.600379,4.1300,4.1900,4.1100,4.1800,4.1300,534350,2213810.0000,1.068700,1,1.210647,51.707684,2.249667,2.029161,-43.635091,0
2006-03-16,sh.600379,4.1900,4.2000,4.1200,4.1500,4.1800,417519,1732303.0000,0.835038,1,-0.717697,51.336576,2.233521,2.014597,-43.321921,0
2006-03-17,sh.600379,4.1500,4.1500,4.0600,4.1200,4.1500,451377,1848573.0000,0.902754,1,-0.722897,50.965468,2.217375,2.000034,-43.008750,0
2006-03-20,sh.600379,4.1200,4.1700,4.0500,4.1200,4.1200,907402,3705802.0000,1.814804,1,0.000000,50.965468,2.217375,2.000034,-43.008750,0
2006-03-21,sh.600379,4.1000,4.2600,4.1000,4.2500,4.1200,1232314,5170126.0000,2.464628,1,3.155343,52.573602,2.287341,2.063142,-44.365823,0
2006-03-22,sh.600379,4.2700,4.2900,4.1800,4.2700,4.2500,750200,3173285.0000,1.500400,1,0.470588,52.821007,2.298105,2.072851,-44.574603,0
2006-03-23,sh.600379,4.2100,4.3800,4.2100,4.3100,4.2700,1023187,4398365.0000,2.046374,1,0.936767,53.315818,2.319633,2.092268,-44.992164,0
2006-03-24,sh.600379,4.2800,4.3700,4.2100,4.2700,4.3100,871279,3716731.0000,1.742558,1,-0.928073,52.821007,2.298105,2.072851,-44.574603,0
2006-03-27,sh.600379,4.2400,4.3000,4.2000,4.2600,4.2700,574580,2435231.0000,1.149160,1,-0.234186,52.697305,2.292723,2.067996,-44.470213,0
2006-03-28,sh.600379,4.2300,4.3100,4.2000,4.2100,4.2600,515065,2180594.0000,1.030130,1,-1.173713,52.078792,2.265813,2.043724,-43.948262,0
2006-03-29,sh.600379,4.2500,4.3100,4.1700,4.2300,4.2100,713301,3034119.0000,1.426602,1,0.475059,52.326197,2.276577,2.053433,-44.157042,0
2006-03-30,sh.600379,4.1800,4.2700,4.0400,4.2400,4.2300,1918741,7919329.0000,3.837482,1,0.236401,52.449899,2.281959,2.058287,-44.261432,0
2006-03-31,sh.600379,4.1800,4.2400,4.1000,4.2100,4.2400,450839,1882830.0000,0.901678,1,-0.707541,52.078792,2.265813,2.043724,-43.948262,0
2006-04-03,sh.600379,4.2400,4.2900,4.1200,4.2700,4.2100,785541,3327555.0000,1.571082,1,1.425177,52.821007,2.298105,2.072851,-44.574603,0
2006-04-04,sh.600379,4.2500,4.5800,4.2500,4.5400,4.2700,2395434,10678627.0000,4.790868,1,6.323185,56.160977,2.443418,2.203921,-47.393138,0
2006-04-05,sh.600379,4.6000,4.6400,4.4100,4.5300,4.5400,1376163,6247220.0000,2.752326,1,-0.220259,56.037275,2.438036,2.199066,-47.288747,0
2006-04-06,sh.600379,4.5200,4.5800,4.4100,4.5000,4.5300,920307,4125962.0000,1.840614,1,-0.662256,55.666167,2.421890,2.184503,-46.975577,0
2006-04-07,sh.600379,4.4300,4.5200,4.3400,4.5000,4.5000,917799,4071896.0000,1.835598,1,0.000000,55.666167,2.421890,2.184503,-46.975577,0
2006-04-10,sh.600379,4.5000,4.6300,4.4800,4.6000,4.5000,988780,4525691.0000,1.977560,1,2.222220,56.903193,2.475710,2.233048,-48.019479,0
2006-04-11,sh.600379,4.6100,4.8100,4.5800,4.6000,4.6000,1592293,7467581.0000,3.184586,1,0.000000,56.903193,2.475710,2.233048,-48.019479,0
2006-04-12,sh.600379,4.6000,4.6000,4.4500,4.4800,4.6000,953800,4296193.0000,1.907600,1,-2.608693,55.418762,2.411126,2.174794,-46.766796,0
2006-04-13,sh.600379,4.4800,4.5600,4.3700,4.4100,4.4800,826589,3697278.0000,1.653178,1,-1.562504,54.552843,2.373453,2.140813,-46.036065,0
2006-04-14,sh.600379,4.5000,4.5000,4.3800,4.4700,4.4100,671679,2988703.0000,1.343358,1,1.360543,55.295059,2.405744,2.169940,-46.662406,0
2006-04-17,sh.600379,4.4700,4.5300,4.3800,4.4900,4.4700,704315,3141996.0000,1.408630,1,0.447427,341.998374,2.452074,2.446729,-35.804338,0
2006-04-18,sh.600379,4.4600,4.5400,4.3400,4.4900,4.4900,1182144,5229447.0000,2.364288,1,0.000000,341.998374,2.452074,2.446729,-35.804338,0
2006-04-19,sh.600379,4.5100,4.5100,4.2900,4.3300,4.4900,936000,4080684.0000,1.872000,1,-3.563471,329.811349,2.364695,2.359541,-34.528460,0
2006-04-20,sh.600379,4.2800,4.3300,4.0800,4.1000,4.3300,1419100,5870760.0000,2.838200,1,-5.311779,312.292502,2.239087,2.234207,-32.694385,0
2006-04-21,sh.600379,4.0900,4.1400,3.9800,4.0300,4.1000,1162020,4673320.0000,2.324040,1,-1.707310,306.960678,2.200859,2.196062,-32.136188,0
2006-04-24,sh.600379,3.9900,4.1100,3.7000,3.7700,4.0300,1301330,5089999.0000,2.602660,1,-6.451618,-769.066291,2.078034,2.002900,-55.664069,0
2006-04-25,sh.600379,3.7000,3.8300,3.6700,3.7300,3.7700,1129112,4220590.0000,2.258224,1,-1.061007,-760.906436,2.055986,1.981649,-55.073469,0
2006-04-26,sh.600379,3.7300,3.9000,3.7300,3.8500,3.7300,807799,3091729.0000,1.615598,1,3.217155,-785.386000,2.122130,2.045402,-56.845269,0
2006-04-27,sh.600379,3.8600,4.0500,3.7700,4.0300,3.8500,1099222,4283829.0000,2.198444,1,4.675333,-822.105346,2.221347,2.141031,-59.502970,0
2006-04-28,sh.600379,3.9500,4.0600,3.9000,3.9700,4.0300,907244,3601043.0000,1.814488,1,-1.488838,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-08,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-09,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-10,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-11,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-12,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-15,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-16,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-17,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-18,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-19,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-22,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-23,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-24,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-25,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-26,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-29,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-30,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-05-31,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-01,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-02,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-05,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-06,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-07,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-08,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-09,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-12,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-13,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-14,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-15,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-16,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-19,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-20,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-21,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-22,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-23,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-26,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-27,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-28,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-29,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-06-30,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-07-03,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-07-04,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-07-05,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-07-06,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-07-07,sh.600379,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-809.865564,2.188275,2.109155,-58.617070,0
2006-07-10,sh.600379,4.3700,4.3700,4.3700,4.3700,3.9700,29658,129605.0000,0.059316,1,10.075560,-891.464109,2.408756,2.321664,-64.523072,0
2006-07-11,sh.600379,4.8100,4.8100,4.8100,4.8100,4.3700,231262,1112370.0000,0.462524,1,10.068650,-981.222509,2.651285,2.555424,-71.019674,0
2006-07-12,sh.600379,5.2900,5.2900,5.2900,5.2900,4.8100,189323,1001519.0000,0.378646,1,9.979211,-1079.140764,2.915862,2.810435,-78.106877,0
2006-07-13,sh.600379,5.8200,5.8200,5.8200,5.8200,5.2900,1969370,11461733.0000,3.938740,1,10.018910,-1187.258836,3.207999,3.092010,-85.932329,0
2006-07-14,sh.600379,6.0400,6.4000,5.9000,6.4000,5.8200,15299454,95309954.0000,30.598908,1,9.965634,-1305.576727,3.527697,3.400149,-94.496032,0
2006-07-17,sh.600379,6.3800,6.5900,6.2500,6.4500,6.4000,6331861,40527367.0000,12.663722,1,0.781246,-1315.776546,3.555257,3.426712,-95.234283,0
2006-07-18,sh.600379,6.4400,6.9700,6.3000,6.8600,6.4500,4951002,32666064.0000,9.902004,1,6.356595,-1399.415055,3.781250,3.644534,-101.287935,0
2006-07-19,sh.600379,6.9800,7.5500,6.9800,7.5500,6.8600,8166557,59939287.0000,16.333114,1,10.058310,-1540.172546,4.161580,4.011113,-111.475788,0
2006-07-20,sh.600379,7.5300,8.3100,7.5300,8.3100,7.5500,5938579,48308039.0000,11.877158,1,10.066230,-1695.209782,4.580494,4.414881,-122.697192,0
2006-07-21,sh.600379,8.4000,8.9600,7.5800,7.6800,8.3100,9122438,76291366.0000,18.244876,1,-7.581234,-1566.692073,4.233236,4.080178,-113.395239,0
2006-07-24,sh.600379,7.5100,7.8000,7.1000,7.6200,7.6800,4331123,32473540.0000,8.662246,1,-0.781249,-1554.452291,4.200164,4.048302,-112.509338,0
2006-07-25,sh.600379,7.5000,7.7700,7.4000,7.6700,7.6200,2129947,16061550.0000,4.259894,1,0.656170,-1564.652109,4.227724,4.074866,-113.247589,0
2006-07-26,sh.600379,7.6400,8.4000,7.6000,7.9900,7.6700,3841560,31151667.0000,7.683120,1,4.172095,-1629.930946,4.404109,4.244873,-117.972390,0
2006-07-27,sh.600379,7.9000,8.2000,7.7600,8.0300,7.9900,2290538,18163579.0000,4.581076,1,0.500625,-1638.090800,4.426157,4.266124,-118.562990,0
2006-07-28,sh.600379,7.9500,8.2000,7.8200,7.9700,8.0300,1734919,13911588.0000,3.469838,1,-0.747197,-1625.851018,4.393085,4.234248,-117.677090,0
2006-07-31,sh.600379,7.9700,7.9700,7.9700,7.9700,7.9700,0,0.0000,,0,0.000000,-1625.851018,4.393085,4.234248,-117.677090,0
2006-08-01,sh.600379,7.6500,7.8800,7.1700,7.1700,7.9700,3207566,23682954.0000,6.415132,1,-10.037640,-1462.653927,3.952123,3.809229,-105.865086,0
2006-08-02,sh.600379,6.8900,7.0300,6.4500,6.5300,7.1700,5182523,34061031.0000,10.365046,1,-8.926079,-1332.096255,3.599353,3.469214,-96.415483,0
2006-08-03,sh.600379,6.3100,6.7000,6.3100,6.4700,6.5300,2276338,14911712.0000,4.552676,1,-0.918843,-1319.856473,3.566281,3.437338,-95.529583,0
2006-08-04,sh.600379,6.4500,6.7300,6.4400,6.4900,6.4700,1420028,9339295.0000,2.840056,1,0.309119,-1323.936400,3.577305,3.447963,-95.824883,0
2006-08-07,sh.600379,6.4700,6.4700,6.1300,6.2000,6.4900,1462207,9161619.0000,2.924414,1,-4.468413,-1264.777455,3.417456,3.293894,-91.543031,0
2006-08-08,sh.600379,6.1800,6.4800,6.1800,6.3800,6.2000,1218598,7705279.0000,2.437196,1,2.903231,-1301.496800,3.516673,3.389523,-94.200732,0
2006-08-09,sh.600379,6.3300,6.4500,6.0200,6.4500,6.3800,1729680,10779595.0000,3.459360,1,1.097174,-1315.776546,3.555257,3.426712,-95.234283,0
