date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-04-14,sz.000430,2.8300,2.9400,2.8300,2.9400,2.8500,1471454,4248790.3500,1.979147,1,3.157900,-8.116288,2.920687,3.784105,491.233113,0
2006-04-17,sz.000430,2.9200,2.9200,2.8200,2.8700,2.9400,2375898,6817223.6300,3.195649,1,-2.380958,-7.923043,2.851147,3.694008,479.537086,0
2006-04-18,sz.000430,2.9000,2.9000,2.7800,2.8000,2.8700,1791538,5061562.7700,2.409669,1,-2.439022,-7.729798,2.781606,3.603910,467.841060,0
2006-04-19,sz.000430,2.8000,3.0800,2.7700,3.0800,2.8000,4309061,12631224.9300,5.795807,1,9.999999,-8.502778,3.059767,3.964301,514.625166,0
2006-04-20,sz.000430,3.0200,3.0200,2.7700,2.7700,3.0800,3878248,11064303.2600,5.216352,1,-10.064930,-4.909478,3.610457,3.558590,11237.503776,0
2006-04-21,sz.000430,2.6800,2.8000,2.5500,2.6600,2.7700,2733318,7255137.2700,3.676389,1,-3.971116,-4.714516,3.467082,3.417274,10791.249113,0
2006-04-24,sz.000430,2.6600,2.6600,2.4500,2.5100,2.6600,2423481,6145040.7700,3.259649,1,-5.639101,-4.448660,3.271569,3.224570,10182.720028,0
2006-04-25,sz.000430,2.5000,2.5600,2.3900,2.4700,2.5100,1915052,4696596.3900,2.575798,1,-1.593624,-4.377765,3.219433,3.173183,10020.445605,0
2006-04-26,sz.000430,2.4300,2.6000,2.4100,2.5500,2.4700,2209062,5564249.7700,2.971250,1,3.238863,-4.519555,3.323706,3.275958,10344.994451,0
2006-04-27,sz.000430,2.5500,2.5500,2.4600,2.4900,2.5500,1737786,4323234.5500,2.337371,1,-2.352939,-4.413213,3.245501,3.198877,10101.582816,0
2006-04-28,sz.000430,2.4800,2.5200,2.4100,2.4600,2.4900,1573099,3900975.6600,2.115862,1,-1.204818,-4.360041,3.206399,3.160336,9979.876999,0
2006-05-08,sz.000430,2.4600,2.5600,2.4300,2.5300,2.4600,2007579,5016979.8900,2.700250,1,2.845526,-4.484108,3.297638,3.250264,10263.857239,0
2006-05-09,sz.000430,2.5200,2.6200,2.5000,2.6100,2.5300,2672331,6822841.4800,3.594360,1,3.162052,-4.625898,3.401911,3.353039,10588.406085,0
2006-05-10,sz.000430,2.6100,2.6500,2.5600,2.6500,2.6100,2401500,6273688.2900,3.230084,1,1.532575,-4.696793,3.454047,3.404427,10750.680507,0
2006-05-11,sz.000430,2.6500,2.7500,2.5900,2.6400,2.6500,2745684,7360388.3700,3.693021,1,-0.377358,-4.679069,3.441013,3.391580,10710.111902,0
2006-05-12,sz.000430,2.6200,2.7100,2.6000,2.6700,2.6400,2229783,5912829.3300,2.999120,1,1.136363,-4.732240,3.480116,3.430121,10831.817719,0
2006-05-15,sz.000430,2.6700,2.8400,2.6500,2.7900,2.6700,4332291,11799184.5900,5.827052,1,4.494378,-4.944925,3.636525,3.584283,11318.640987,0
2006-05-16,sz.000430,2.7800,2.8000,2.6500,2.6700,2.7900,2811768,7624485.6600,3.781906,1,-4.301071,-4.732240,3.480116,3.430121,10831.817719,0
2006-05-17,sz.000430,2.6800,2.8200,2.6500,2.7800,2.6700,2717939,7452316.8400,3.655704,1,4.119846,-4.927201,3.623491,3.571436,11278.072381,0
2006-05-18,sz.000430,2.7800,2.8200,2.6900,2.7900,2.7800,2412116,6630789.3600,3.244363,1,0.359712,-4.944925,3.636525,3.584283,11318.640987,0
2006-05-19,sz.000430,2.8100,2.9200,2.7600,2.8900,2.7900,3895457,11189478.1200,5.239498,1,3.584234,-5.122163,3.766867,3.712752,11724.327044,0
2006-05-22,sz.000430,2.8700,3.0500,2.8500,3.0100,2.8900,3774916,11277126.7900,5.077367,1,4.152245,-5.334848,3.923276,3.866915,12211.150312,0
2006-05-23,sz.000430,3.0200,3.0200,2.8500,2.8600,3.0100,3214400,9412756.7900,4.323458,1,-4.983392,-5.068991,3.727764,3.674212,11602.621227,0
2006-05-24,sz.000430,2.8600,2.9400,2.7200,2.7600,2.8600,2369946,6702711.6100,3.187643,1,-3.496500,-4.891754,3.597423,3.545743,11196.935170,0
2006-05-25,sz.000430,2.7500,2.9400,2.7500,2.9100,2.7600,2243511,6385951.5700,3.017585,1,5.434786,-5.157610,3.792935,3.738446,11805.464255,0
2006-05-26,sz.000430,2.9100,2.9100,2.9100,2.9100,2.9100,0,0.0000,,0,0.000000,-5.157610,3.792935,3.738446,11805.464255,0
2006-05-29,sz.000430,2.9600,3.0400,2.9000,3.0200,2.9100,3112920,9305059.8800,4.186964,1,3.780065,-5.352571,3.936311,3.879762,12251.718918,0
2006-05-30,sz.000430,3.0300,3.1500,2.9700,3.0900,3.0200,3882774,11952785.3700,5.222439,1,2.317879,-5.476637,4.027550,3.969690,12535.699158,0
2006-05-31,sz.000430,3.0600,3.4000,3.0300,3.3000,3.0900,6755939,22082580.6100,9.086926,1,6.796118,-5.848836,4.301267,4.239475,13387.639877,0
2006-06-01,sz.000430,3.2500,3.5600,3.2200,3.4800,3.3000,5251231,17952220.2500,7.063052,1,5.454548,-6.167864,4.535881,4.470719,14117.874780,0
2006-06-02,sz.000430,3.4100,3.5600,3.4100,3.4700,3.4800,4457592,15515114.2900,5.995585,1,-0.287356,-6.150140,4.522847,4.457872,14077.306174,0
2006-06-05,sz.000430,3.4500,3.6900,3.4300,3.5800,3.4700,3732342,13324305.1600,5.020104,1,3.170026,-6.345101,4.666223,4.599188,14523.560836,0
2006-06-06,sz.000430,3.5600,3.6800,3.4500,3.5100,3.5800,3577595,12844014.4600,4.811965,1,-1.955305,-6.221035,4.574984,4.509260,14239.580597,0
2006-06-07,sz.000430,3.5000,3.5300,3.1600,3.1600,3.5100,3945729,12931526.2200,5.307115,1,-9.971508,-5.600704,4.118789,4.059618,12819.679398,0
2006-06-08,sz.000430,3.0900,3.2600,2.9700,3.2500,3.1600,2889930,8965414.6100,3.887036,1,2.848099,-5.760217,4.236096,4.175240,13184.796849,0
2006-06-09,sz.000430,3.1800,3.2300,3.0600,3.0900,3.2500,1917815,6030013.5000,2.579515,1,-4.923079,-5.476637,4.027550,3.969690,12535.699158,0
2006-06-12,sz.000430,2.9800,3.0800,2.9200,2.9900,3.0900,1320909,3984277.0300,1.776659,1,-3.236243,-5.299400,3.897208,3.841221,12130.013101,0
2006-06-13,sz.000430,3.0100,3.1000,3.0000,3.0300,2.9900,974901,2969307.7900,1.311269,1,1.337791,-5.370295,3.949345,3.892609,12292.287524,0
2006-06-14,sz.000430,3.0300,3.1500,3.0000,3.1500,3.0300,1168280,3574617.2000,1.571369,1,3.960400,-5.582980,4.105754,4.046772,12779.110792,0
2006-06-15,sz.000430,3.1600,3.2000,3.0900,3.1100,3.1500,933325,2934129.0000,1.255348,1,-1.269848,-5.512085,4.053618,3.995384,12616.836369,0
2006-06-16,sz.000430,3.1000,3.1800,3.1000,3.1600,3.1100,1158683,3638157.4400,1.558461,1,1.607723,-5.600704,4.118789,4.059618,12819.679398,0
2006-06-19,sz.000430,3.1900,3.2100,3.0800,3.2000,3.1600,1200356,3808008.3000,1.614512,1,1.265821,-5.671599,4.170925,4.111006,12981.953820,0
2006-06-20,sz.000430,3.2000,3.2100,3.1200,3.1600,3.2000,988787,3131072.1600,1.329946,1,-1.249999,-5.600704,4.118789,4.059618,12819.679398,0
2006-06-21,sz.000430,3.1600,3.1900,3.1200,3.1400,3.1600,830864,2614667.4100,1.117535,1,-0.632911,-5.565256,4.092720,4.033925,12738.542186,0
2006-06-22,sz.000430,3.1300,3.1500,3.0800,3.1300,3.1400,871654,2713080.0500,1.172399,1,-0.318471,-5.547532,4.079686,4.021078,12697.973580,0
2006-06-23,sz.000430,3.1300,3.1800,3.0800,3.1600,3.1300,930748,2924834.1800,1.251882,1,0.958465,-5.600704,4.118789,4.059618,12819.679398,0
2006-06-26,sz.000430,3.1900,3.4800,3.1500,3.4800,3.1600,5591530,19118597.1200,7.520764,1,10.126580,-6.167864,4.535881,4.470719,14117.874780,0
2006-06-27,sz.000430,3.5500,3.6200,3.4100,3.5100,3.4800,3909067,13692808.3400,5.257804,1,0.862068,-6.221035,4.574984,4.509260,14239.580597,0
2006-06-28,sz.000430,3.5000,3.5400,3.4200,3.4600,3.5100,2025246,7033411.7800,2.724012,1,-1.424500,-6.132416,4.509813,4.445025,14036.737568,0
2006-06-29,sz.000430,3.4600,3.5400,3.4300,3.5100,3.4600,2996821,10467252.6800,4.030808,1,1.445085,-6.221035,4.574984,4.509260,14239.580597,0
2006-06-30,sz.000430,3.4000,3.4600,3.3000,3.3400,3.5100,4317096,14479262.4900,5.806614,1,-4.843307,-5.919731,4.353403,4.290862,13549.914300,0
2006-07-03,sz.000430,3.3300,3.4200,3.2800,3.4000,3.3400,2133786,7166467.8600,2.870002,1,1.796413,-6.026074,4.431608,4.367944,13793.325934,0
2006-07-04,sz.000430,3.4000,3.4300,3.3600,3.3800,3.4000,1626447,5517286.4100,2.187617,1,-0.588235,-5.990626,4.405540,4.342250,13712.188723,0
2006-07-05,sz.000430,3.4000,3.4000,3.2600,3.3200,3.3800,1478584,4893983.0300,1.988737,1,-1.775153,-5.884284,4.327335,4.265169,13468.777089,0
2006-07-06,sz.000430,3.2500,3.3700,3.2500,3.3400,3.3200,1419478,4724119.4500,1.909237,1,0.602409,-5.919731,4.353403,4.290862,13549.914300,0
2006-07-07,sz.000430,3.3600,3.5800,3.3000,3.4800,3.3400,3524830,12158081.4700,4.740995,1,4.191620,-6.167864,4.535881,4.470719,14117.874780,0
2006-07-10,sz.000430,3.4600,3.6100,3.4000,3.5700,3.4800,3082932,10918575.2400,4.146629,1,2.586204,-6.327377,4.653188,4.586341,14482.992231,0
2006-07-11,sz.000430,3.5500,3.6900,3.4900,3.6400,3.5700,3216728,11661405.8600,4.326589,1,1.960789,-6.451444,4.744427,4.676269,14766.972471,0
2006-07-12,sz.000430,3.6400,3.6700,3.5200,3.5200,3.6400,2267788,8108046.9500,3.050238,1,-3.296706,-6.238759,4.588018,4.522107,14280.149202,0
2006-07-13,sz.000430,3.4800,3.5000,3.2400,3.2400,3.5200,2903900,9742862.1900,3.905826,1,-7.954545,-5.742494,4.223062,4.162394,13144.228243,0
2006-07-14,sz.000430,3.2300,3.3500,3.1900,3.3000,3.2400,1606949,5267756.3800,2.161391,1,1.851850,-5.848836,4.301267,4.239475,13387.639877,0
2006-07-17,sz.000430,3.2500,3.4100,3.2500,3.3900,3.3000,1772642,5917595.1900,2.384253,1,2.727277,-6.008350,4.418574,4.355097,13752.757328,0
2006-07-18,sz.000430,3.3100,3.3900,3.3000,3.3700,3.3900,1079400,3614313.0000,1.451823,1,-0.589977,-5.972902,4.392506,4.329403,13671.620117,0
2006-07-19,sz.000430,3.3600,3.5000,3.3200,3.4300,3.3700,2037704,6961505.8300,2.740769,1,1.780421,-6.079245,4.470710,4.406485,13915.031751,0
2006-07-20,sz.000430,3.4000,3.4700,3.3700,3.4400,3.4300,862690,2952213.2400,1.160342,1,0.291545,-6.096969,4.483745,4.419331,13955.600357,0
2006-07-21,sz.000430,3.4700,3.4700,3.3700,3.4600,3.4400,1572607,5395389.9000,2.115200,1,0.581395,-6.132416,4.509813,4.445025,14036.737568,0
2006-07-24,sz.000430,3.3900,3.8100,3.3700,3.8100,3.4600,5331296,19619120.4100,7.170742,1,10.115600,-6.752747,4.966008,4.894666,15456.638767,0
2006-07-25,sz.000430,3.8300,3.8800,3.7000,3.7100,3.8100,5752760,21642517.9300,7.737623,1,-2.624670,-6.575510,4.835666,4.766198,15050.952710,0
2006-07-26,sz.000430,3.6000,3.8300,3.5800,3.7700,3.7100,5033622,18751274.3000,6.770362,1,1.617249,-5.970242,6.117790,4.669240,-426.899341,0
2006-07-27,sz.000430,3.7300,3.7500,3.5500,3.6100,3.7700,3320085,12081508.4900,4.465607,1,-4.244034,-5.716863,5.858149,4.471076,-408.781597,0
2006-07-28,sz.000430,3.5900,3.6700,3.5500,3.6500,3.6100,2270295,8213369.8900,3.053610,1,1.108039,-5.780208,5.923059,4.520617,-413.311033,0
2006-07-31,sz.000430,3.6500,3.6600,3.4300,3.5200,3.6500,1873907,6627765.9700,2.520457,1,-3.561647,-5.574338,5.712101,4.359609,-398.590366,0
2006-08-01,sz.000430,3.5000,3.6500,3.4800,3.5500,3.5200,1147609,4077826.4200,1.543566,1,0.852272,-5.621846,5.760784,4.396765,-401.987443,0
2006-08-02,sz.000430,3.5300,3.7400,3.5200,3.6400,3.5500,3919073,14400539.9200,5.271262,1,2.535216,-5.764372,5.906832,4.508232,-412.178674,0
2006-08-03,sz.000430,3.6600,3.8400,3.6600,3.8100,3.6400,3479405,13145591.4300,4.679897,1,4.670325,-6.033587,6.182700,4.718781,-431.428777,0
2006-08-04,sz.000430,3.8100,3.8100,3.4300,3.5300,3.8100,2658183,9669104.7600,3.575330,1,-7.349081,-5.590174,5.728329,4.371994,-399.722725,0
2006-08-07,sz.000430,3.4800,3.5200,3.3100,3.3300,3.5300,1414750,4834513.5000,1.902878,1,-5.665724,-5.273450,5.403778,4.124289,-377.075545,0
2006-08-08,sz.000430,3.3500,3.5000,3.3400,3.5000,3.3300,1350933,4628827.8500,1.817043,1,5.105108,-5.542665,5.679646,4.334839,-396.325648,0
2006-08-09,sz.000430,3.5000,3.5200,3.3800,3.4100,3.5000,997716,3428331.5600,1.341956,1,-2.571426,-5.400140,5.533598,4.223371,-386.134417,0
2006-08-10,sz.000430,3.4600,3.5100,3.3800,3.5100,3.4100,1433600,4945512.0400,1.928232,1,2.932549,-5.558501,5.695874,4.347224,-397.458007,0
2006-08-11,sz.000430,3.5200,3.6900,3.4800,3.6100,3.5100,1692077,6075358.6000,2.275891,1,2.849000,-5.716863,5.858149,4.471076,-408.781597,0
2006-08-14,sz.000430,3.6100,3.6500,3.3900,3.4100,3.6100,1422395,4968508.7500,1.913161,1,-5.540161,-5.400140,5.533598,4.223371,-386.134417,0
2006-08-15,sz.000430,3.3800,3.5200,3.3800,3.5000,3.4100,567796,1968272.8400,0.763701,1,2.639294,-5.542665,5.679646,4.334839,-396.325648,0
2006-08-16,sz.000430,3.5000,3.6600,3.4600,3.6500,3.5000,1903981,6817329.5800,2.560908,1,4.285717,-5.780208,5.923059,4.520617,-413.311033,0
2006-08-17,sz.000430,3.6300,3.6400,3.5300,3.6200,3.6500,1270202,4540486.0800,1.708457,1,-0.821924,-5.732700,5.874377,4.483462,-409.913956,0
2006-08-18,sz.000430,3.5800,3.6400,3.5000,3.5400,3.6200,1137000,4042928.0000,1.529297,1,-2.209943,-5.606010,5.744556,4.384380,-400.855084,0
2006-08-21,sz.000430,3.3500,3.6000,3.3500,3.5800,3.5400,1080345,3772924.6900,1.453094,1,1.129943,-5.669355,5.809467,4.433921,-405.384520,0
2006-08-22,sz.000430,3.5300,3.6700,3.5300,3.6000,3.5800,1440242,5204471.5800,1.937166,1,0.558659,-5.701027,5.841922,4.458691,-407.649238,0
2006-08-23,sz.000430,3.5800,3.6400,3.5100,3.5200,3.6000,1214554,4340690.9800,1.633609,1,-2.222220,-5.574338,5.712101,4.359609,-398.590366,0
2006-08-24,sz.000430,3.5100,3.5600,3.4600,3.5300,3.5200,974505,3421767.6500,1.310736,1,0.284091,-5.590174,5.728329,4.371994,-399.722725,0
2006-08-25,sz.000430,3.5500,3.6000,3.5100,3.5300,3.5300,843348,2993705.8400,1.134327,1,0.000000,-5.590174,5.728329,4.371994,-399.722725,0
2006-08-28,sz.000430,3.5500,3.6800,3.5500,3.6400,3.5300,2179628,7927672.7500,2.931660,1,3.116151,-5.764372,5.906832,4.508232,-412.178674,0
2006-08-29,sz.000430,3.6300,3.7200,3.6100,3.6300,3.6400,2114282,7751816.3800,2.843768,1,-0.274725,-5.748536,5.890604,4.495847,-411.046315,0
2006-08-30,sz.000430,3.6100,3.8000,3.5800,3.7900,3.6300,2962543,11030111.8400,3.984703,1,4.407709,-6.001915,6.150245,4.694011,-429.164059,0
2006-08-31,sz.000430,3.8000,4.0800,3.7500,4.0100,3.7900,7029057,27906785.3500,9.454278,1,5.804756,-6.350311,6.507252,4.966486,-454.075957,0
2006-09-01,sz.000430,4.0100,4.0200,3.8100,3.9000,4.0100,3523082,13795497.5000,4.738643,1,-2.743145,-6.176113,6.328748,4.830249,-441.620008,0
2006-09-04,sz.000430,3.9000,4.2900,3.9000,4.2900,3.9000,8279336,35047422.0300,11.135938,1,9.999996,-6.793724,6.961623,5.313274,-485.782009,0
2006-09-05,sz.000430,4.3300,4.4000,4.2100,4.3200,4.2900,5317190,22976024.5500,7.151769,1,0.699306,-6.841233,7.010306,5.350429,-489.179086,0
2006-09-06,sz.000430,4.3200,4.3800,4.1800,4.3400,4.3200,3569250,15203819.7600,4.800741,1,0.462962,-6.872905,7.042761,5.375200,-491.443804,0
2006-09-07,sz.000430,4.2800,4.4000,4.2400,4.2800,4.3400,2615038,11249064.4400,3.517299,1,-1.382487,-6.777888,6.945396,5.300888,-484.649650,0
2006-09-08,sz.000430,4.2500,4.2800,4.1600,4.1700,4.2800,2004200,8422426.0000,2.695705,1,-2.570096,-6.603690,6.766893,5.164650,-472.193701,0
2006-09-11,sz.000430,4.1700,4.3900,4.1700,4.3500,4.1700,2628894,11331382.5900,3.535936,1,4.316543,-6.888741,7.058989,5.387585,-492.576163,0
2006-09-12,sz.000430,4.3600,4.3700,4.2000,4.2600,4.3500,2251379,9616868.2200,3.028167,1,-2.068958,-6.746215,6.912941,5.276118,-482.384932,0
2006-09-13,sz.000430,4.2600,4.3600,4.2100,4.2100,4.2600,1738067,7409090.3900,2.337749,1,-1.173713,-6.667035,6.831803,5.214191,-476.723137,0
2006-09-14,sz.000430,4.2100,4.2400,4.0500,4.1500,4.2100,2383630,9814073.4300,3.206049,1,-1.425177,-6.572017,6.734437,5.139880,-469.928983,0
2006-09-15,sz.000430,4.1500,4.3300,4.1000,4.3000,4.1500,3053325,12932484.5500,4.106807,1,3.614460,-6.809560,6.977851,5.325659,-486.914368,0
2006-09-18,sz.000430,4.2900,4.5400,4.2700,4.4500,4.3000,3173456,14058664.5500,4.268387,1,3.488363,-7.047103,7.221264,5.511438,-503.899752,0
2006-09-19,sz.000430,4.4500,4.4500,4.4500,4.4500,4.4500,0,0.0000,,0,0.000000,-7.047103,7.221264,5.511438,-503.899752,0
2006-09-20,sz.000430,4.4500,4.4500,4.4500,4.4500,4.4500,0,0.0000,,0,0.000000,-7.047103,7.221264,5.511438,-503.899752,0
2006-09-21,sz.000430,4.7000,4.9000,4.5600,4.7200,4.4500,8197444,39103870.9000,11.025791,1,6.067416,-7.474680,7.659408,5.845839,-534.473445,0
2006-09-22,sz.000430,4.6200,4.6900,4.5500,4.5800,4.7200,4201409,19377267.3800,5.651012,1,-2.966099,-7.252973,7.432223,5.672446,-518.620419,0
2006-09-25,sz.000430,4.5400,4.7100,4.5000,4.6400,4.5800,2115951,9776096.2900,2.846013,1,1.310043,-7.347991,7.529588,5.746757,-525.414573,0
2006-09-26,sz.000430,4.6300,5.1000,4.6300,4.8600,4.6400,6810193,33420993.3000,9.159899,1,4.741385,-7.696387,7.886594,6.019233,-550.326471,0
2006-09-27,sz.000430,4.8900,5.1800,4.8400,5.0300,4.8600,4509978,22752510.3400,6.066046,1,3.497944,-7.965602,8.162463,6.229782,-569.576574,0
2006-09-28,sz.000430,4.9600,5.0700,4.9100,4.9400,5.0300,2706591,13430616.7500,3.640440,1,-1.789267,-7.823076,8.016415,6.118315,-559.385343,0
2006-09-29,sz.000430,4.9100,5.0300,4.8900,4.9000,4.9400,2303950,11437918.0100,3.098877,1,-0.809716,-7.759731,7.951504,6.068774,-554.855907,0
2006-10-09,sz.000430,4.9800,4.9800,4.7600,4.9200,4.9000,2842410,13806408.1200,3.823121,1,0.408163,-7.791404,7.983960,6.093544,-557.120625,0
2006-10-10,sz.000430,4.9000,5.0700,4.8600,5.0500,4.9200,2920603,14643460.0200,3.928292,1,2.642279,-7.997274,8.194918,6.254553,-571.841292,0
2006-10-11,sz.000430,5.0600,5.1400,4.9000,4.9000,5.0500,2145562,10682046.8900,2.885841,1,-2.970299,-7.759731,7.951504,6.068774,-554.855907,0
2006-10-12,sz.000430,4.8700,4.9600,4.7000,4.8000,4.9000,2472800,11864551.3400,3.325985,1,-2.040814,-7.601370,7.789229,5.944921,-543.532317,0
2006-10-13,sz.000430,4.7300,4.8300,4.6600,4.7800,4.8000,1748600,8318471.3700,2.351916,1,-0.416666,-7.569697,7.756774,5.920151,-541.267599,0
2006-10-16,sz.000430,4.7300,5.0000,4.6900,4.9500,4.7800,2361752,11580717.9900,3.176622,1,3.556477,-7.838912,8.032642,6.130700,-560.517702,0
2006-10-17,sz.000430,5.0000,5.0300,4.8700,4.9100,4.9500,2162566,10718320.2000,2.908712,1,-0.808080,-7.775568,7.967732,6.081159,-555.988266,0
2006-10-18,sz.000430,4.9500,5.0700,4.8800,5.0600,4.9100,2132850,10604280.9000,2.868743,1,3.054992,-8.013110,8.211145,6.266938,-572.973651,0
2006-10-19,sz.000430,5.0600,5.4000,5.0300,5.2300,5.0600,4709874,24537083.6300,6.334912,1,3.359685,-8.282326,8.487014,6.477487,-592.223754,0
2006-10-20,sz.000430,5.2000,5.2300,5.0000,5.0300,5.2300,2596526,13254979.9200,3.492400,1,-3.824088,-8.963964,7.279715,5.714489,162.023148,0
2006-10-23,sz.000430,5.0000,5.0100,4.7800,4.8000,5.0300,2322850,11271586.7100,3.124298,1,-4.572565,-8.554081,6.946846,5.453190,154.614535,0
2006-10-24,sz.000430,4.7900,4.9600,4.7800,4.9000,4.8000,1158377,5626874.7400,1.558049,1,2.083331,-8.732291,7.091572,5.566798,157.835671,0
2006-10-25,sz.000430,4.9200,5.0000,4.7900,4.8700,4.9000,1169242,5698667.6600,1.572663,1,-0.612249,-8.678828,7.048154,5.532716,156.869330,0
2006-10-26,sz.000430,4.8700,4.8700,4.7300,4.7300,4.8700,944541,4522513.9300,1.270434,1,-2.874741,-8.429334,6.845538,5.373665,152.359740,0
2006-10-27,sz.000430,4.7400,4.8300,4.6700,4.7300,4.7300,1028430,4873017.1000,1.383267,1,0.000000,-8.429334,6.845538,5.373665,152.359740,0
2006-10-30,sz.000430,4.7000,4.7200,4.3100,4.4200,4.7300,2141777,9573932.7000,2.880750,1,-6.553910,-7.876883,6.396887,5.021479,142.374218,0
2006-10-31,sz.000430,4.4000,4.4800,4.3000,4.4500,4.4200,1267100,5571132.0000,1.704285,1,0.678727,-7.930346,6.440305,5.055562,143.340559,0
2006-11-01,sz.000430,4.4400,4.6600,4.3200,4.6000,4.4500,1520618,6836905.8000,2.045274,1,3.370789,-8.197661,6.657394,5.225974,148.172263,0
2006-11-02,sz.000430,4.5800,4.5800,4.4700,4.5400,4.6000,664119,3006558.5300,0.893259,1,-1.304347,-8.090735,6.570558,5.157809,146.239581,0
2006-11-03,sz.000430,4.5000,4.6300,4.4800,4.5300,4.5400,636541,2907977.2400,0.856165,1,-0.220259,-8.072914,6.556086,5.146448,145.917468,0
2006-11-06,sz.000430,4.5000,4.5300,4.3500,4.3900,4.5300,940090,4149637.0200,1.264447,1,-3.090515,-7.823420,6.353469,4.987397,141.407877,0
2006-11-07,sz.000430,4.3800,4.4300,4.2900,4.3100,4.3900,995087,4316900.1000,1.338420,1,-1.822322,-7.680852,6.237689,4.896510,138.830968,0
2006-11-08,sz.000430,4.3300,4.3300,4.1100,4.1500,4.3100,1455600,6124874.9200,1.957823,1,-3.712294,-7.395716,6.006127,4.714737,133.677150,0
2006-11-09,sz.000430,4.1500,4.2500,4.0800,4.2100,4.1500,1001203,4186867.2000,1.346646,1,1.445782,-7.502642,6.092963,4.782902,135.609832,0
2006-11-10,sz.000430,4.2100,4.2100,4.2100,4.2100,4.2100,0,0.0000,,0,0.000000,-7.502642,6.092963,4.782902,135.609832,0
2006-11-13,sz.000430,4.1500,4.1500,3.8000,3.8500,4.2100,1386413,5509289.8800,1.864764,1,-8.551072,-6.861086,5.571949,4.373913,124.013742,0
2006-11-14,sz.000430,3.8400,3.9400,3.8000,3.8900,3.8500,888679,3420264.8300,1.195298,1,1.038966,-6.932370,5.629840,4.419356,125.302196,0
2006-11-15,sz.000430,3.9000,4.0400,3.8600,4.0300,3.8900,1079679,4280765.5500,1.452198,1,3.598974,-7.181864,5.832456,4.578408,129.811787,0
2006-11-16,sz.000430,4.0300,4.0600,3.7800,3.8800,4.0300,1389830,5421229.5000,1.869360,1,-3.722086,-6.914549,5.615367,4.407995,124.980083,0
2006-11-17,sz.000430,3.8600,3.8800,3.7500,3.8400,3.8800,1184000,4503901.0000,1.592513,1,-1.030933,-6.843265,5.557477,4.362552,123.691628,0
2006-11-20,sz.000430,3.8500,3.9700,3.7700,3.9500,3.8400,1490831,5758444.4000,2.005209,1,2.864587,-7.039296,5.716675,4.487521,127.234878,0
2006-11-21,sz.000430,3.9500,4.1400,3.8200,4.1200,3.9500,2865794,11485464.7600,3.854573,1,4.303793,-7.342253,5.962709,4.680655,132.710809,0
2006-11-22,sz.000430,4.0600,4.4200,3.9900,4.3200,4.1200,3630110,15547981.5200,4.882599,1,4.854376,-7.698673,6.252161,4.907871,139.153082,0
2006-11-23,sz.000430,4.2800,4.4500,4.2500,4.3500,4.3200,3037200,13321779.6900,4.085119,1,0.694438,-7.752136,6.295579,4.941954,140.119422,0
2006-11-24,sz.000430,4.3300,4.4200,4.1800,4.2200,4.3500,2801100,11945645.3200,3.767558,1,-2.988508,-7.520463,6.107435,4.794263,135.931946,0
2006-11-27,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-11-28,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-11-29,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-11-30,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-12-01,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-12-04,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-12-05,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-12-06,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-12-07,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-12-08,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-12-11,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-12-12,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-12-13,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
2006-12-14,sz.000430,4.2200,4.2200,4.2200,4.2200,4.2200,0,0.0000,,0,0.000000,-7.520463,6.107435,4.794263,135.931946,0
