date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-09-18,sz.000786,6.8000,6.8400,6.7000,6.7300,6.7800,484010,3266402.2000,0.212481,1,-0.740000,41.784562,3.083994,3.919585,-44.920163
2002-09-19,sz.000786,6.7000,6.8700,6.5100,6.8400,6.7300,1229006,8157223.7000,0.539535,1,1.630000,42.467519,3.134401,3.983649,-45.654371
2002-09-20,sz.000786,6.8000,6.8000,6.7000,6.7300,6.8400,292434,1971817.3200,0.128379,1,-1.610000,41.784562,3.083994,3.919585,-44.920163
2002-09-23,sz.000786,6.6100,6.7500,6.6000,6.6500,6.7300,180850,1207508.0000,0.079393,1,-1.190000,41.287866,3.047334,3.872992,-44.386194
2002-09-24,sz.000786,6.6700,6.7000,6.6000,6.6000,6.6500,544010,3605587.6200,0.238821,1,-0.750000,40.977431,3.024422,3.843872,-44.052463
2002-09-25,sz.000786,6.6000,6.6700,6.5800,6.6500,6.6000,382713,2536821.8700,0.168011,1,0.760000,41.287866,3.047334,3.872992,-44.386194
2002-09-26,sz.000786,6.6300,6.6800,6.5500,6.6100,6.6500,593180,3915162.0000,0.260406,1,-0.600000,41.039518,3.029005,3.849696,-44.119209
2002-09-27,sz.000786,6.6200,6.6900,6.6000,6.6100,6.6100,464986,3088371.9300,0.204129,1,0.000000,41.039518,3.029005,3.849696,-44.119209
2002-10-08,sz.000786,6.6100,6.6100,6.6100,6.6100,6.6100,0,0.0000,,0,0.000000,41.039518,3.029005,3.849696,-44.119209
2002-10-09,sz.000786,6.6000,7.1400,6.5000,6.7900,6.6100,2744792,18770898.6400,1.204966,1,2.720000,42.157084,3.111489,3.954529,-45.320640
2002-10-10,sz.000786,6.7000,6.9500,6.7000,6.8400,6.7900,1466216,10079302.4400,0.643670,1,0.740000,42.467519,3.134401,3.983649,-45.654371
2002-10-11,sz.000786,6.9000,6.9000,6.7500,6.7800,6.8400,558960,3811359.9500,0.245384,1,-0.880000,42.094997,3.106906,3.948705,-45.253894
2002-10-14,sz.000786,6.7800,6.7800,6.5800,6.7300,6.7800,668225,4449957.0700,0.293351,1,-0.740000,41.784562,3.083994,3.919585,-44.920163
2002-10-15,sz.000786,6.7300,6.7300,6.6100,6.6800,6.7300,375638,2500559.8600,0.164905,1,-0.740000,41.474127,3.061082,3.890464,-44.586432
2002-10-16,sz.000786,6.7100,6.8900,6.6800,6.8000,6.6800,665664,4528508.3100,0.292227,1,1.800000,42.219171,3.116071,3.960353,-45.387386
2002-10-17,sz.000786,6.8000,6.8200,6.6000,6.6600,6.8000,320990,2150413.7200,0.140915,1,-2.060000,41.349953,3.051917,3.878816,-44.452940
2002-10-18,sz.000786,6.6000,6.8000,6.6000,6.7100,6.6600,456096,3054582.9200,0.200226,1,0.750000,41.660388,3.074829,3.907936,-44.786671
2002-10-21,sz.000786,6.7000,6.7300,6.6200,6.7000,6.7100,301129,2005769.0300,0.132196,1,-0.150000,41.598301,3.070247,3.902112,-44.719925
2002-10-22,sz.000786,6.7100,6.8800,6.6900,6.8000,6.7000,729399,4937241.0300,0.320207,1,1.490000,42.219171,3.116071,3.960353,-45.387386
2002-10-23,sz.000786,6.8100,6.8400,6.7300,6.8100,6.8000,425234,2885498.1000,0.186678,1,0.150000,42.281258,3.120654,3.966177,-45.454132
2002-10-24,sz.000786,6.8000,6.8700,6.7100,6.7900,6.8100,417563,2828725.8300,0.183310,1,-0.290000,42.157084,3.111489,3.954529,-45.320640
2002-10-25,sz.000786,6.8000,6.8600,6.7200,6.7600,6.7900,595539,4055277.5300,0.261442,1,-0.440000,41.970823,3.055302,3.937057,-45.120402
2002-10-28,sz.000786,6.7500,6.8000,6.6300,6.6500,6.7600,534904,3585823.9000,0.234823,1,-1.630000,41.287866,3.005586,3.872992,-44.386194
2002-10-29,sz.000786,6.7600,6.7600,6.6100,6.7200,6.6500,331214,2205715.6600,0.145403,1,1.050000,41.722475,3.037223,3.913760,-44.853417
2002-10-30,sz.000786,6.7000,6.7000,6.5900,6.6200,6.7200,559535,3705904.5000,0.245636,1,-1.490000,41.101605,2.992027,3.855520,-44.185955
2002-10-31,sz.000786,6.6900,6.6900,6.5600,6.5700,6.6200,485274,3207098.7000,0.213036,1,-0.760000,40.791169,2.969428,3.826400,-43.852225
2002-11-01,sz.000786,6.6400,6.6600,6.5600,6.6400,6.5700,257240,1698586.8000,0.112929,1,1.070000,41.225779,3.001066,3.867168,-44.319448
2002-11-04,sz.000786,6.6700,6.7200,6.6000,6.7000,6.6400,440070,2938148.6600,0.193191,1,0.900000,41.598301,3.028184,3.902112,-44.719925
2002-11-05,sz.000786,6.7600,6.8700,6.7200,6.8000,6.7000,1040701,7078623.7500,0.456869,1,1.490000,42.219171,3.073381,3.960353,-45.387386
2002-11-06,sz.000786,6.8100,6.8800,6.7000,6.7600,6.8000,564649,3840858.4400,0.247881,1,-0.590000,41.970823,3.055302,3.937057,-45.120402
2002-11-07,sz.000786,6.7500,6.8100,6.7200,6.7900,6.7600,691519,4689062.8500,0.303577,1,0.440000,42.157084,3.068861,3.954529,-45.320640
2002-11-08,sz.000786,6.8600,6.8700,6.6000,6.6000,6.7900,799650,5346452.0000,0.351047,1,-2.800000,40.977431,2.982987,3.843872,-44.052463
2002-11-11,sz.000786,6.6000,6.6500,6.3800,6.4000,6.6000,1120590,7270060.2800,0.491940,1,-3.030000,39.735690,2.892594,3.727391,-42.717540
2002-11-12,sz.000786,6.4000,6.4000,6.1100,6.1400,6.4000,733050,4582150.0000,0.321810,1,-4.060000,38.121428,2.775082,3.575966,-40.982140
2002-11-13,sz.000786,6.1400,6.1900,6.0000,6.1300,6.1400,886794,5377552.5000,0.389303,1,-0.160000,38.059341,2.770562,3.570142,-40.915394
2002-11-14,sz.000786,6.1500,6.1700,6.0200,6.0300,6.1300,555113,3397049.0300,0.243695,1,-1.630000,37.438471,2.725366,3.511901,-40.247932
2002-11-15,sz.000786,6.0500,6.1500,6.0000,6.0800,6.0300,513630,3119358.6700,0.225484,1,0.830000,37.748906,2.747964,3.541021,-40.581663
2002-11-18,sz.000786,6.0500,6.0800,5.9500,5.9700,6.0800,434400,2605686.0000,0.190702,1,-1.810000,37.065949,2.698247,3.476957,-39.847455
2002-11-19,sz.000786,5.9600,6.0400,5.9100,6.0200,5.9700,360396,2152032.5500,0.158214,1,0.840000,37.376384,2.720846,3.506077,-40.181186
2002-11-20,sz.000786,6.0300,6.0300,5.6600,5.6700,6.0200,667300,3864450.8400,0.292945,1,-5.810000,35.203338,2.562657,3.302235,-37.845071
2002-11-21,sz.000786,5.6000,5.6000,5.3100,5.3300,5.6700,1751033,9454097.7700,0.768705,1,-6.000000,33.092380,2.408988,3.104218,-35.575701
2002-11-22,sz.000786,5.3600,5.5000,5.2900,5.3300,5.3300,1438244,7755126.8400,0.631390,1,0.000000,33.092380,2.408988,3.104218,-35.575701
2002-11-25,sz.000786,5.3100,5.5000,5.2900,5.4500,5.3300,609948,3296631.0900,0.267768,1,2.250000,33.837424,2.463224,3.174106,-36.376655
2002-11-26,sz.000786,5.4300,5.5000,5.3000,5.3000,5.4500,787274,4241777.0100,0.345614,1,-2.750000,32.906118,2.395429,3.086746,-35.375463
2002-11-27,sz.000786,5.2600,5.4700,5.2000,5.4200,5.3000,796671,4259714.9200,0.349739,1,2.260000,33.651163,2.449665,3.156634,-36.176417
2002-11-28,sz.000786,5.4000,5.6100,5.3800,5.5900,5.4200,1142554,6265170.1100,0.501582,1,3.140000,34.706642,2.526500,3.255643,-37.311101
2002-11-29,sz.000786,5.5800,5.7700,5.5000,5.6200,5.5900,2022582,11439528.8800,0.887915,1,0.540000,34.892903,2.540059,3.273115,-37.511340
2002-12-02,sz.000786,5.6000,5.6100,5.4900,5.4900,5.6200,888000,4932983.9900,0.389833,1,-2.310000,34.085772,2.481303,3.197403,-36.643640
2002-12-03,sz.000786,5.4900,5.5800,5.4600,5.5400,5.4900,475149,2628122.6500,0.208591,1,0.910000,34.396207,2.503901,3.226523,-36.977371
2002-12-04,sz.000786,5.6200,5.6800,5.5000,5.6300,5.5400,1004802,5638012.5100,0.441109,1,1.620000,34.954990,2.544578,3.278939,-37.578086
2002-12-05,sz.000786,5.6100,5.6500,5.5100,5.5900,5.6300,416232,2319793.0000,0.182726,1,-0.710000,34.706642,2.526500,3.255643,-37.311101
2002-12-06,sz.000786,5.5700,5.6200,5.5000,5.5500,5.5900,303060,1689237.9000,0.133044,1,-0.720000,34.458294,2.508421,3.232347,-37.044117
2002-12-09,sz.000786,5.5500,5.6000,5.5100,5.5300,5.5500,158136,877785.4200,0.069422,1,-0.360000,34.334120,2.499382,3.220699,-36.910624
2002-12-10,sz.000786,5.5800,5.5800,5.3600,5.3900,5.5300,491900,2682985.0000,0.215944,1,-2.530000,33.464902,2.436106,3.139162,-35.976178
2002-12-11,sz.000786,5.3800,5.4600,5.3600,5.4200,5.3900,428293,2311944.4100,0.188021,1,0.560000,33.651163,2.449665,3.156634,-36.176417
2002-12-12,sz.000786,5.4200,5.5300,5.4200,5.4600,5.4200,358760,1961445.8000,0.157496,1,0.740000,33.899511,2.467744,3.179930,-36.443401
2002-12-13,sz.000786,5.4100,5.5800,5.3000,5.5100,5.4600,441120,2398765.1000,0.193652,1,0.920000,34.209946,2.490342,3.209051,-36.777132
2002-12-16,sz.000786,5.4900,5.6200,5.4600,5.5800,5.5100,466899,2603197.4000,0.204969,1,1.270000,34.644555,2.521980,3.249819,-37.244355
2002-12-17,sz.000786,5.5800,5.6600,5.5600,5.6300,5.5800,599852,3363835.8200,0.263335,1,0.900000,34.954990,2.544578,3.278939,-37.578086
2002-12-18,sz.000786,5.6300,5.6500,5.5600,5.5600,5.6300,479239,2677272.6400,0.210386,1,-1.240000,34.520381,2.512941,3.238171,-37.110863
2002-12-19,sz.000786,5.6400,5.9800,5.5900,5.7500,5.5600,2502697,14430770.2200,1.098686,1,3.420000,35.700034,2.598815,3.348828,-38.379040
2002-12-20,sz.000786,5.7500,5.8800,5.6800,5.8100,5.7500,1364898,7886022.6300,0.599191,1,1.040000,36.072556,2.625933,3.383772,-38.779517
2002-12-23,sz.000786,5.8000,5.9500,5.7900,5.8300,5.8100,1155356,6781666.1200,0.507202,1,0.340000,36.196730,2.634972,3.395420,-38.913009
2002-12-24,sz.000786,5.8200,5.8500,5.7700,5.8400,5.8300,632338,3664121.8900,0.277597,1,0.170000,36.258817,2.639492,3.401244,-38.979755
2002-12-25,sz.000786,5.8500,5.9200,5.8000,5.8000,5.8400,547400,3206579.9900,0.240309,1,-0.680000,36.010469,2.621413,3.377948,-38.712771
2002-12-26,sz.000786,5.8000,5.8000,5.5500,5.5600,5.8000,948290,5360939.1900,0.416300,1,-4.140000,34.520381,2.512941,3.238171,-37.110863
2002-12-27,sz.000786,5.5300,5.6000,5.4200,5.4600,5.5600,616457,3386689.2400,0.270625,1,-1.800000,33.899511,2.467744,3.179930,-36.443401
2002-12-30,sz.000786,5.4400,5.5200,5.4200,5.4700,5.4600,557671,3050763.7700,0.244818,1,0.180000,33.961598,2.472264,3.185754,-36.510148
2002-12-31,sz.000786,5.5200,5.5800,5.4600,5.4900,5.4700,664850,3673628.5500,0.291870,1,0.370000,34.085772,2.481303,3.197403,-36.643640
2003-01-02,sz.000786,5.5100,5.5100,5.3300,5.3800,5.4900,827579,4461997.8500,0.363308,1,-2.000000,33.402815,2.431587,3.133338,-35.909432
2003-01-03,sz.000786,5.3300,5.4300,5.3300,5.3900,5.3800,343687,1851369.3900,0.150879,1,0.190000,33.464902,2.436106,3.139162,-35.976178
2003-01-06,sz.000786,5.3800,5.5000,5.3800,5.4800,5.3900,272780,1484718.0100,0.119751,1,1.670000,34.023685,2.476783,3.191578,-36.576894
2003-01-07,sz.000786,5.4800,5.5200,5.3800,5.4300,5.4800,266130,1448656.3600,0.116831,1,-0.910000,33.713250,2.454185,3.162458,-36.243163
2003-01-08,sz.000786,5.4300,5.5900,5.4100,5.5800,5.4300,629630,3470212.5600,0.276408,1,2.760000,34.644555,2.521980,3.249819,-37.244355
2003-01-09,sz.000786,5.6000,5.7400,5.5600,5.6900,5.5800,1186275,6705482.1000,0.520776,1,1.970000,35.327512,2.571697,3.313884,-37.978563
2003-01-10,sz.000786,5.7200,5.9800,5.6000,5.7600,5.6900,4210562,24634507.0600,1.848440,1,1.230000,35.762121,2.603334,3.354652,-38.445786
2003-01-13,sz.000786,5.7100,5.9000,5.7100,5.8000,5.7600,1313078,7637879.0900,0.576442,1,0.690000,36.010469,2.621413,3.377948,-38.712771
2003-01-14,sz.000786,5.8000,6.1700,5.8000,6.0800,5.8000,3951769,23804305.3700,1.734830,1,4.830000,37.748906,2.747964,3.541021,-40.581663
2003-01-15,sz.000786,6.1300,6.1400,5.9400,5.9800,6.0800,2166910,13066986.5000,0.951275,1,-1.640000,37.128036,2.702767,3.482781,-39.914201
2003-01-16,sz.000786,5.9800,6.0700,5.9500,6.0600,5.9800,1521135,9136115.7500,0.667779,1,1.340000,37.624732,2.738925,3.529373,-40.448171
2003-01-17,sz.000786,6.0400,6.0800,5.9000,5.9100,6.0600,1417240,8477358.7000,0.622169,1,-2.480000,36.693426,2.671129,3.442013,-39.446978
2003-01-20,sz.000786,5.8900,5.9400,5.8000,5.9300,5.9100,1038839,6087292.4000,0.456051,1,0.340000,36.817600,2.680169,3.453661,-39.580471
2003-01-21,sz.000786,5.9300,5.9700,5.7800,5.7900,5.9300,899500,5287567.5500,0.394881,1,-2.360000,35.948382,2.616893,3.372124,-38.646025
2003-01-22,sz.000786,5.7600,5.8500,5.7600,5.8300,5.7900,615569,3577899.0000,0.270235,1,0.690000,36.196730,2.634972,3.395420,-38.913009
2003-01-23,sz.000786,5.8000,5.8700,5.7600,5.7700,5.8300,557631,3234131.4100,0.244800,1,-1.030000,35.824208,2.607854,3.360476,-38.512532
2003-01-24,sz.000786,5.7700,5.8500,5.7500,5.8400,5.7700,494738,2874403.6000,0.217190,1,1.210000,36.258817,2.639492,3.401244,-38.979755
2003-01-27,sz.000786,5.8500,5.9900,5.8500,5.9500,5.8400,838913,4972704.7000,0.368283,1,1.880000,36.941774,2.689208,3.465309,-39.713963
2003-01-28,sz.000786,5.9600,6.0200,5.9100,6.0000,5.9500,896956,5361349.4500,0.393764,1,0.840000,37.252210,2.711807,3.494429,-40.047694
2003-01-29,sz.000786,5.9900,6.0500,5.9700,5.9800,6.0000,658400,3950574.8900,0.289038,1,-0.330000,37.128036,2.702767,3.482781,-39.914201
2003-02-10,sz.000786,6.0000,6.0000,5.8400,5.8500,5.9800,428500,2523480.0000,0.188112,1,-2.170000,36.320904,2.644011,3.407068,-39.046501
2003-02-11,sz.000786,5.8500,5.9700,5.8100,5.9500,5.8500,387346,2285965.6800,0.170045,1,1.710000,36.941774,2.689208,3.465309,-39.713963
2003-02-12,sz.000786,5.9500,6.0600,5.8800,6.0400,5.9500,984112,5899104.6400,0.432026,1,1.510000,37.500558,2.729885,3.517725,-40.314678
2003-02-13,sz.000786,6.0700,6.3500,6.0600,6.1500,6.0400,3401142,21208163.1000,1.493104,1,1.820000,38.183515,2.779602,3.581790,-41.048886
2003-02-14,sz.000786,6.1500,6.1900,6.1100,6.1600,6.1500,953284,5868847.1500,0.418492,1,0.160000,38.245602,2.784121,3.587614,-41.115632
2003-02-17,sz.000786,6.1600,6.2300,6.0500,6.1000,6.1600,927964,5700016.3000,0.407377,1,-0.970000,37.873080,2.757003,3.552669,-40.715155
2003-02-18,sz.000786,6.0900,6.1700,6.0300,6.1600,6.1000,799764,4908502.8400,0.351097,1,0.980000,38.245602,2.784121,3.587614,-41.115632
2003-02-19,sz.000786,6.1500,6.2900,6.1500,6.2700,6.1600,1300369,8109802.4300,0.570863,1,1.790000,38.928559,2.833838,3.651678,-41.849840
2003-02-20,sz.000786,6.2800,6.3500,6.2400,6.2600,6.2700,1676944,10562357.5600,0.736180,1,-0.160000,38.866472,2.829318,3.645854,-41.783094
2003-02-21,sz.000786,6.2300,6.2400,6.0500,6.0800,6.2600,1491461,9112476.1500,0.654753,1,-2.880000,37.748906,2.747964,3.541021,-40.581663
2003-02-24,sz.000786,6.0600,6.1400,6.0400,6.0900,6.0800,915300,5589764.0800,0.401817,1,0.160000,37.810993,2.752484,3.546845,-40.648409
2003-02-25,sz.000786,6.1000,6.2100,6.1000,6.2000,6.0900,830931,5136856.1800,0.364779,1,1.810000,38.493950,2.802200,3.610910,-41.382617
2003-02-26,sz.000786,6.2600,6.2600,6.1500,6.1900,6.2000,521400,3224036.4700,0.228895,1,-0.160000,38.431863,2.797680,3.605086,-41.315871
2003-02-27,sz.000786,6.1900,6.2000,6.1200,6.1200,6.1900,630526,3874222.1200,0.276801,1,-1.130000,37.997254,2.766043,3.564318,-40.848648
2003-02-28,sz.000786,6.1200,6.1700,6.1000,6.1400,6.1200,481080,2949137.4200,0.211194,1,0.330000,38.121428,2.775082,3.575966,-40.982140
2003-03-03,sz.000786,6.1400,6.2300,6.1000,6.2200,6.1400,834899,5145194.2500,0.366521,1,1.300000,38.618124,2.811239,3.622558,-41.516109
2003-03-04,sz.000786,6.2400,6.2400,6.1500,6.1900,6.2200,473381,2926256.9600,0.207815,1,-0.480000,38.431863,2.797680,3.605086,-41.315871
2003-03-05,sz.000786,6.2200,6.2200,6.1000,6.1300,6.1900,577174,3545713.3400,0.253380,1,-0.970000,38.059341,2.770562,3.570142,-40.915394
2003-03-06,sz.000786,6.1000,6.1400,6.0400,6.0400,6.1300,964900,5874087.0000,0.423592,1,-1.470000,37.500558,2.729885,3.517725,-40.314678
2003-03-07,sz.000786,6.0400,6.0800,5.9900,6.0000,6.0400,765804,4607525.2600,0.336189,1,-0.660000,37.252210,2.711807,3.494429,-40.047694
2003-03-10,sz.000786,6.0000,6.0000,5.8500,5.8600,6.0000,1062600,6269135.5000,0.466482,1,-2.330000,36.382991,2.648531,3.412892,-39.113248
2003-03-11,sz.000786,5.8500,5.9000,5.8100,5.8300,5.8600,679754,3985537.7400,0.298413,1,-0.510000,36.196730,2.634972,3.395420,-38.913009
2003-03-12,sz.000786,5.8500,5.9000,5.8200,5.9000,5.8300,378290,2215798.9000,0.166070,1,1.200000,36.631339,2.666610,3.436189,-39.380232
2003-03-13,sz.000786,5.9100,5.9200,5.8100,5.8400,5.9000,420380,2474397.8000,0.184547,1,-1.020000,36.258817,2.639492,3.401244,-38.979755
2003-03-14,sz.000786,5.8700,5.9000,5.8100,5.8500,5.8400,326360,1911025.9800,0.143272,1,0.170000,36.320904,2.644011,3.407068,-39.046501
2003-03-17,sz.000786,5.8500,5.8600,5.7200,5.8000,5.8500,517842,2992140.1800,0.227333,1,-0.850000,36.010469,2.621413,3.377948,-38.712771
2003-03-18,sz.000786,5.8300,5.8600,5.7300,5.7400,5.8000,316292,1837999.5300,0.138852,1,-1.030000,35.637947,2.594295,3.343004,-38.312294
2003-03-19,sz.000786,5.7800,5.7800,5.6800,5.7200,5.7400,329559,1887958.7000,0.144677,1,-0.350000,35.513773,2.585256,3.331356,-38.178801
2003-03-20,sz.000786,5.7200,5.7700,5.6100,5.6400,5.7200,405300,2302000.0000,0.177927,1,-1.400000,35.017077,2.549098,3.284763,-37.644832
2003-03-21,sz.000786,5.6600,5.7300,5.6100,5.7200,5.6400,356796,2026756.1600,0.156634,1,1.420000,35.513773,2.585256,3.331356,-38.178801
2003-03-24,sz.000786,5.7300,5.7600,5.6700,5.7400,5.7200,379328,2167965.8800,0.166525,1,0.350000,36.482506,2.626235,3.200615,100.353079
2003-03-25,sz.000786,5.7700,5.7700,5.6000,5.6300,5.7400,359500,2033996.0000,0.157821,1,-1.920000,35.783363,2.575906,3.139280,98.429937
2003-03-26,sz.000786,5.6000,5.6400,5.5500,5.5600,5.6300,288728,1611673.6000,0.126752,1,-1.240000,35.338455,2.543879,3.100248,97.206119
2003-03-27,sz.000786,5.5600,5.8000,5.4600,5.7200,5.5600,873423,4903043.7700,0.383433,1,2.880000,36.355389,2.617084,3.189463,100.003417
2003-03-28,sz.000786,5.7700,5.8800,5.7300,5.7900,5.7200,2666585,15528322.8200,1.170633,1,1.220000,36.800297,2.649111,3.228495,101.227235
2003-03-31,sz.000786,5.7600,5.8300,5.7500,5.8200,5.7900,519386,3010270.3600,0.228011,1,0.520000,36.990973,2.662837,3.245223,101.751728
2003-04-01,sz.000786,5.8100,5.8600,5.7800,5.8200,5.8200,984886,5722765.3000,0.432366,1,0.000000,36.990973,2.662837,3.245223,101.751728
2003-04-02,sz.000786,5.8000,5.8500,5.8000,5.8200,5.8200,495996,2885777.0800,0.217743,1,0.000000,36.990973,2.662837,3.245223,101.751728
2003-04-03,sz.000786,5.8000,5.8100,5.7300,5.7300,5.8200,512111,2949035.2500,0.224817,1,-1.550000,36.418947,2.621659,3.195039,100.178248
2003-04-04,sz.000786,5.7300,5.7700,5.6700,5.7700,5.7300,1053334,6009947.3000,0.462414,1,0.700000,36.673181,2.639961,3.217343,100.877573
2003-04-07,sz.000786,5.7700,5.7700,5.6200,5.6300,5.7700,891100,5074154.8500,0.391194,1,-2.430000,35.783363,2.575906,3.139280,98.429937
2003-04-08,sz.000786,5.6400,5.6500,5.5400,5.5500,5.6300,946725,5283167.7000,0.415613,1,-1.420000,35.274897,2.539304,3.094672,97.031287
2003-04-09,sz.000786,5.5500,5.7400,5.5500,5.7000,5.5500,1266269,7106122.6400,0.555893,1,2.700000,36.228272,2.607933,3.178311,99.653755
2003-04-10,sz.000786,5.7500,5.8600,5.6800,5.8200,5.7000,2394026,13792957.2600,1.050979,1,2.110000,36.990973,2.662837,3.245223,101.751728
2003-04-11,sz.000786,5.8300,5.9500,5.8000,5.9400,5.8200,2566752,15122023.4300,1.126806,1,2.060000,37.753673,2.717741,3.312135,103.849702
2003-04-14,sz.000786,6.0000,6.1400,5.9500,6.1000,5.9400,3090513,18747413.9900,1.356738,1,2.690000,38.770607,2.790946,3.401351,106.647001
2003-04-15,sz.000786,6.1200,6.1800,6.0700,6.1300,6.1000,2714058,16624165.1500,1.191474,1,0.490000,38.961282,2.804672,3.418079,107.171494
2003-04-16,sz.000786,6.1300,6.1300,5.9200,5.9300,6.1300,4042410,24312720.4400,1.774621,1,-3.260000,37.690115,2.713166,3.306559,103.674871
2003-04-17,sz.000786,5.9200,6.0000,5.8600,5.9000,5.9300,1792908,10620500.6400,0.787088,1,-0.510000,37.499440,2.699440,3.289831,103.150378
2003-04-18,sz.000786,5.8900,6.0100,5.8100,5.9200,5.9000,1514620,8959246.7400,0.664919,1,0.340000,37.626556,2.708591,3.300983,103.500040
2003-04-21,sz.000786,5.9100,5.9800,5.7600,5.8500,5.9200,1517896,8858877.7200,0.666358,1,-1.180000,36.778761,2.648109,3.135844,102.276222
2003-04-22,sz.000786,5.8200,5.8700,5.7900,5.8400,5.8500,826637,4818702.8200,0.362894,1,-0.170000,36.715891,2.643582,3.130483,102.101391
2003-04-23,sz.000786,5.8400,6.0000,5.7700,5.9300,5.8400,3599372,21280359.7100,1.580127,1,1.540000,37.281718,2.684322,3.178727,103.674871
2003-04-24,sz.000786,6.0200,6.1800,5.9400,6.0900,5.9300,12251412,74310951.3600,5.378379,1,2.700000,38.287633,2.756749,3.264494,106.472169
2003-04-25,sz.000786,6.0900,6.0900,5.8000,5.8300,6.0900,2392470,14248188.4000,1.050296,1,-4.270000,36.653022,2.639056,3.125123,101.926560
2003-04-28,sz.000786,5.7500,5.8300,5.5300,5.8100,5.8300,3456040,19399448.6300,1.517204,1,-0.340000,36.527282,2.630002,3.114402,101.576897
2003-04-29,sz.000786,5.8100,5.8100,5.8100,5.8100,5.8100,0,0.0000,,0,0.000000,36.527282,2.630002,3.114402,101.576897
2003-04-30,sz.000786,5.6800,5.7500,5.4900,5.5900,5.8100,3311448,18490337.8300,1.453728,1,-3.790000,35.144149,2.530415,2.996473,97.730612
2003-05-12,sz.000786,5.6000,5.6400,5.4300,5.4600,5.5900,2349000,12929192.8700,1.031213,1,-2.330000,34.326844,2.471568,2.926788,95.457807
2003-05-13,sz.000786,5.4600,5.4800,5.2900,5.4100,5.4600,2874764,15331736.0200,1.262024,1,-0.920000,34.012495,2.448935,2.899985,94.583651
2003-05-14,sz.000786,5.3900,5.5700,5.3800,5.5300,5.4100,1032374,5642741.8200,0.453213,1,2.220000,34.766931,2.503255,2.964310,96.681625
2003-05-15,sz.000786,5.5200,5.7000,5.4600,5.7000,5.5300,1435247,8059105.9400,0.630075,1,3.070000,35.835716,2.580209,3.055438,99.653755
2003-05-16,sz.000786,5.7100,5.7300,5.5600,5.6300,5.7000,937146,5278344.7600,0.411408,1,-1.230000,35.395628,2.548522,3.017915,98.429937
2003-05-19,sz.000786,5.6900,5.9000,5.6800,5.9000,5.6300,2922525,17108132.8000,1.282991,1,4.800000,37.093109,2.670742,3.162646,103.150378
2003-05-20,sz.000786,5.9100,5.9300,5.8000,5.8500,5.9000,1501088,8755380.4200,0.658979,1,-0.850000,36.778761,2.648109,3.135844,102.276222
2003-05-21,sz.000786,5.8500,5.8700,5.8000,5.8200,5.8500,882641,5144001.2000,0.387480,1,-0.510000,36.590152,2.634529,3.119763,101.751728
2003-05-22,sz.000786,5.8300,5.8300,5.7000,5.7500,5.8200,928064,5339360.0700,0.407421,1,-1.200000,36.150064,2.602842,3.082240,100.527910
2003-05-23,sz.000786,5.7100,5.8800,5.7100,5.8500,5.7500,1685278,9831939.8100,0.739838,1,1.740000,36.778761,2.648109,3.135844,102.276222
2003-05-26,sz.000786,5.8500,5.9500,5.8500,5.8800,5.8500,1370631,8066384.7900,0.601708,1,0.510000,36.967370,2.661689,3.151925,102.800715
2003-05-27,sz.000786,5.9200,5.9300,5.8200,5.8600,5.8800,1226093,7181712.4500,0.538256,1,-0.340000,36.841631,2.652636,3.141204,102.451053
2003-05-28,sz.000786,5.8800,5.8900,5.8200,5.8400,5.8600,1104370,6458766.2400,0.484819,1,-0.340000,36.715891,2.643582,3.130483,102.101391
2003-05-29,sz.000786,5.8400,5.8400,5.7200,5.7900,5.8400,1196058,6913057.8600,0.525070,1,-0.860000,36.401543,2.620949,3.103681,101.227235
2003-05-30,sz.000786,5.8000,5.8800,5.7500,5.8300,5.7900,1094120,6373857.3900,0.480320,1,0.690000,36.653022,2.639056,3.125123,101.926560
2003-06-02,sz.000786,5.8300,5.8300,5.7400,5.8000,5.8300,701580,4047155.9100,0.307994,1,-0.510000,36.464413,2.625475,3.109042,101.402066
2003-06-03,sz.000786,5.7900,5.9200,5.7600,5.9000,5.8000,1486368,8720729.7700,0.652517,1,1.720000,37.093109,2.670742,3.162646,103.150378
2003-06-04,sz.000786,5.9500,6.1800,5.9500,6.0500,5.9000,5488817,33368230.3500,2.409595,1,2.540000,38.036155,2.738643,3.243052,105.772845
2003-06-05,sz.000786,6.0600,6.0800,5.9100,5.9400,6.0500,1573192,9422154.5900,0.690633,1,-1.820000,37.344588,2.688849,3.184088,103.849702
2003-06-06,sz.000786,5.9000,5.9400,5.8200,5.8200,5.9400,896900,5275810.3900,0.393740,1,-2.020000,36.590152,2.634529,3.119763,101.751728
2003-06-09,sz.000786,5.8000,5.8500,5.7500,5.7600,5.8200,499898,2892085.6000,0.219456,1,-1.030000,36.212934,2.607369,3.087600,100.702742
2003-06-10,sz.000786,5.7600,5.8100,5.7600,5.7900,5.7600,471270,2728280.6000,0.206888,1,0.520000,36.401543,2.620949,3.103681,101.227235
2003-06-11,sz.000786,5.7800,5.8500,5.7600,5.8500,5.7900,801259,4660436.6200,0.351753,1,1.040000,36.778761,2.648109,3.135844,102.276222
2003-06-12,sz.000786,5.8600,5.8900,5.7700,5.8000,5.8500,615710,3569443.9000,0.270297,1,-0.850000,36.464413,2.625475,3.109042,101.402066
