date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-10-28,sh.603956,17.8500,18.2000,17.5500,18.1200,17.7800,4519412,81152703.0000,10.609900,1,1.912300,63.592274,7.447396,10.862175,41.714396,0
2019-10-29,sh.603956,18.2400,18.2400,17.2000,17.2000,18.1200,4959283,87511787.0000,11.642600,1,-5.077300,60.501699,6.829788,9.669913,35.881329,0
2019-10-30,sh.603956,17.4600,17.5400,16.8200,16.9500,17.2000,3900055,67153338.0000,9.155900,1,-1.453500,59.622314,6.730518,9.529361,35.359798,0
2019-10-31,sh.603956,16.9600,16.9600,16.4000,16.4900,16.9500,3873135,64315857.0000,9.092700,1,-2.713900,58.004245,6.547861,9.270748,34.400181,0
2019-11-01,sh.603956,16.5100,16.6500,16.1800,16.5500,16.4900,2470135,40735510.0000,5.799000,1,0.363900,58.215297,6.571686,9.304480,34.525349,0
2019-11-04,sh.603956,16.6100,16.8800,16.5200,16.7200,16.5500,3140165,52559702.0000,7.372000,1,1.027200,58.813279,6.639190,9.400055,34.879990,0
2019-11-05,sh.603956,16.8500,18.2800,16.7400,17.5800,16.7200,6054724,106442522.0000,14.214300,1,5.143500,61.838364,6.980679,9.883550,36.674056,0
2019-11-06,sh.603956,17.6000,18.1800,17.2000,17.2700,17.5800,5312345,94035495.0000,12.471400,1,-1.763400,60.747927,6.857584,9.709267,36.027358,0
2019-11-07,sh.603956,17.0600,17.4700,16.8000,17.3000,17.2700,3290342,56342643.0000,7.724500,1,0.173700,60.853453,6.869496,9.726133,36.089942,0
2019-11-08,sh.603956,17.3800,17.8300,17.2500,17.6500,17.3000,4005001,70372861.0000,9.402300,1,2.023100,62.084592,7.008475,9.922904,36.820085,0
2019-11-11,sh.603956,17.5800,17.5900,16.8000,16.9400,17.6500,2970571,50575573.0000,6.973800,1,-4.022700,59.587138,6.726547,9.523739,35.338937,0
2019-11-12,sh.603956,17.0200,17.8000,16.9400,17.5100,16.9400,3848000,67073708.0000,9.033700,1,3.364800,61.592136,6.952883,9.844196,36.528028,0
2019-11-13,sh.603956,17.4200,17.9700,17.0200,17.8700,17.5100,4526020,79509579.0000,10.625400,1,2.056000,62.858451,7.095832,10.046589,37.279032,0
2019-11-14,sh.603956,17.8000,17.8100,17.5100,17.6000,17.8700,3595120,63376240.0000,8.440000,1,-1.510900,61.908715,6.988621,9.894794,36.715779,0
2019-11-15,sh.603956,17.5500,17.9600,17.4000,17.7500,17.6000,3973120,70272370.0000,9.327400,1,0.852300,62.436346,7.048183,9.979125,37.028697,0
2019-11-18,sh.603956,17.6500,18.3800,17.4100,18.3100,17.7500,6312543,113849476.0000,14.819500,1,3.154900,64.406169,7.270548,10.293959,38.196927,0
2019-11-19,sh.603956,18.0800,18.4700,17.9600,18.2600,18.3100,5580287,101628881.0000,13.100500,1,-0.273100,64.230292,7.250694,10.265849,38.092621,0
2019-11-20,sh.603956,18.1400,18.1600,17.5100,17.5300,18.2600,4926988,87925590.0000,11.566800,1,-3.997800,61.662487,6.960825,9.855440,36.569750,0
2019-11-21,sh.603956,17.3900,17.3900,16.8800,17.1100,17.5300,3573152,61113963.0000,8.388400,1,-2.395900,60.185120,6.794051,9.619314,35.693578,0
2019-11-22,sh.603956,17.2000,17.2000,16.7600,16.7600,17.1100,2812501,47622239.0000,6.602700,1,-2.045600,58.953981,6.655073,9.422543,34.963435,0
2019-11-25,sh.603956,16.6100,16.9300,15.9900,15.9900,16.7600,3070370,50163995.0000,7.208100,1,-4.594300,56.245475,6.349321,8.989645,33.357120,0
2019-11-26,sh.603956,16.0300,16.1900,15.8800,16.1300,15.9900,1963123,31537352.0000,4.608700,1,0.875500,56.737930,6.404912,9.068354,33.649177,0
2019-11-27,sh.603956,16.1300,16.2400,15.8900,16.0700,16.1300,1659500,26673524.0000,3.895900,1,-0.372000,56.526878,6.381087,9.034622,33.524009,0
2019-11-28,sh.603956,16.1000,16.1000,15.2300,15.5200,16.0700,3249000,50781782.0000,7.627500,1,-3.422500,54.592230,6.162693,8.725409,32.376641,0
2019-11-29,sh.603956,15.6000,15.8500,15.4800,15.6900,15.5200,2215000,34744268.0000,5.200000,1,1.095400,55.190212,6.230196,8.820984,32.731282,0
2019-12-02,sh.603956,15.9300,15.9400,15.5300,15.6000,15.6900,1566900,24597021.0000,3.678500,1,-0.573600,54.873634,6.194459,8.770386,32.543531,0
2019-12-03,sh.603956,15.6100,15.8200,15.4300,15.8200,15.6000,1689524,26485933.0000,3.966400,1,1.410300,55.647493,6.281817,8.894071,33.002479,0
2019-12-04,sh.603956,15.8500,16.5000,15.7400,16.2500,15.8200,2737200,44388854.0000,6.425900,1,2.718100,57.160035,6.452562,9.135819,33.899512,0
2019-12-05,sh.603956,16.2000,16.3900,16.0500,16.3000,16.2500,2382000,38723426.0000,5.592100,1,0.307700,57.335912,6.472416,9.163929,34.003818,0
2019-12-06,sh.603956,16.2900,16.3500,16.0700,16.1900,16.3000,1802220,29207074.0000,4.231000,1,-0.674800,56.948983,6.428737,9.102086,33.774344,0
2019-12-09,sh.603956,16.3600,16.3700,16.1300,16.1600,16.1900,1418100,22979291.0000,3.329200,1,-0.185300,56.843456,6.416824,9.085220,33.711761,0
2019-12-10,sh.603956,16.1700,16.2500,15.8700,16.2200,16.1600,1927100,30978299.0000,4.524100,1,0.371300,57.054509,6.440649,9.118952,33.836928,0
2019-12-11,sh.603956,16.1900,16.2500,15.9500,15.9700,16.2200,1662620,26723381.0000,3.903200,1,-1.541300,56.175124,6.341379,8.978401,33.315397,0
2019-12-12,sh.603956,16.1400,16.1900,15.8800,16.1600,15.9700,1739135,27901450.0000,4.082900,1,1.189700,56.843456,6.416824,9.085220,33.711761,0
2019-12-13,sh.603956,16.1600,16.2200,16.0900,16.1900,16.1600,2006035,32413353.0000,4.709400,1,0.185600,56.948983,6.428737,9.102086,33.774344,0
2019-12-16,sh.603956,16.1900,16.4700,16.1900,16.4400,16.1900,2524400,41307171.0000,5.926400,1,1.544200,57.828368,6.528007,9.242637,34.295875,0
2019-12-17,sh.603956,16.4500,16.8800,16.4300,16.7500,16.4400,3450335,57536518.0000,8.100100,1,1.885600,58.918805,6.651102,9.416921,34.942574,0
2019-12-18,sh.603956,16.7400,17.7200,16.6000,17.3700,16.7500,5598335,96408241.0000,13.142800,1,3.701500,61.099681,6.897292,9.765487,36.235970,0
2019-12-19,sh.603956,17.2100,17.5400,17.0800,17.1200,17.3700,3028870,52035099.0000,7.110700,1,-1.439300,60.220295,6.798022,9.624936,35.714439,0
2019-12-20,sh.603956,17.0500,17.2500,16.8200,16.8400,17.1200,2090900,35684329.0000,4.908700,1,-1.635500,59.235384,6.686839,9.467519,35.130325,0
2019-12-23,sh.603956,16.8300,16.8400,16.3000,16.3100,16.8400,2398900,39604677.0000,5.631700,1,-3.147300,57.371088,6.476386,9.169551,34.024679,0
2019-12-24,sh.603956,16.1400,16.5100,16.1400,16.4900,16.3100,1498428,24574713.0000,3.517800,1,1.103600,58.004245,6.547861,9.270748,34.400181,0
2019-12-25,sh.603956,16.4900,16.7700,16.3700,16.6500,16.4900,1920493,31894161.0000,4.508600,1,0.970300,58.567051,6.611394,9.360700,34.733961,0
2019-12-26,sh.603956,16.6600,17.0800,16.5100,16.8900,16.6500,2570458,43210844.0000,6.034500,1,1.441400,59.411261,6.706693,9.495629,35.234631,0
2019-12-27,sh.603956,16.8600,17.1300,16.5000,16.5500,16.8900,2567818,43267965.0000,6.028300,1,-2.013000,58.215297,6.571686,9.304480,34.525349,0
2019-12-30,sh.603956,16.5200,16.8400,16.0600,16.8300,16.5500,1775453,29342555.0000,4.168100,1,1.691800,59.200209,6.682868,9.461897,35.109464,0
2019-12-31,sh.603956,16.7900,16.8800,16.5000,16.5900,16.8300,1547658,25755351.0000,3.633300,1,-1.426000,58.355999,6.587569,9.326968,34.608794,0
2020-01-02,sh.603956,16.6800,16.9700,16.6000,16.9200,16.5900,2565357,43200774.0000,6.022500,1,1.989100,59.516787,6.718606,9.512495,35.297215,0
2020-01-03,sh.603956,16.9800,17.1000,16.7900,16.9100,16.9200,2464317,41748258.0000,5.785300,1,-0.059100,59.481612,6.714635,9.506873,35.276353,0
2020-01-06,sh.603956,16.9000,17.0600,16.6000,17.0000,16.9100,2844658,48014128.0000,6.678200,1,0.532200,59.798191,6.750372,9.557472,35.464105,0
2020-01-07,sh.603956,17.0000,17.2400,16.9600,17.1700,17.0000,2808412,48041602.0000,6.593100,1,1.000000,60.396172,6.817876,9.653046,35.818746,0
2020-01-08,sh.603956,17.1000,17.1500,16.6800,16.6800,17.1700,2553235,43038559.0000,5.994100,1,-2.853800,58.672578,6.623306,9.377566,34.796545,0
2020-01-09,sh.603956,16.8000,16.9700,16.7700,16.9700,16.6800,1864583,31468833.0000,4.377400,1,1.738600,59.692664,6.738460,9.540606,35.401521,0
2020-01-10,sh.603956,17.0600,17.0600,16.8300,16.8600,16.9700,1804522,30582655.0000,4.236400,1,-0.648200,59.305735,6.694781,9.478763,35.172047,0
2020-01-13,sh.603956,16.9500,17.6800,16.8100,17.4500,16.8600,4101317,70897319.0000,9.628400,1,3.499400,61.381084,6.929058,9.810464,36.402860,0
2020-01-14,sh.603956,17.4500,17.4500,17.1200,17.1500,17.4500,2839157,48916189.0000,6.665300,1,-1.719200,60.325822,6.809934,9.641802,35.777023,0
2020-01-15,sh.603956,17.1600,17.3500,17.0300,17.2000,17.1500,2077535,35695429.0000,4.877300,1,0.291600,60.501699,6.829788,9.669913,35.881329,0
2020-01-16,sh.603956,17.3000,17.3400,16.9200,16.9300,17.2000,1653690,28211548.0000,3.882300,1,-1.569800,59.551963,6.722576,9.518117,35.318076,0
2020-01-17,sh.603956,17.0300,17.0500,16.5900,16.5900,16.9300,1678964,28148844.0000,3.941600,1,-2.008300,58.355999,6.587569,9.326968,34.608794,0
2020-01-20,sh.603956,16.6400,16.8600,16.5400,16.6900,16.5900,1265833,21127542.0000,2.971700,1,0.602800,58.707753,6.627277,9.383188,34.817406,0
2020-01-21,sh.603956,16.5200,16.8000,16.3700,16.3700,16.6900,1464800,24208556.0000,3.438800,1,-1.917300,57.582140,6.500211,9.203283,34.149847,0
2020-01-22,sh.603956,16.1800,16.3500,15.8300,16.2000,16.3700,1245300,20114237.0000,2.923500,1,-1.038500,56.984158,6.432708,9.107708,33.795206,0
2020-01-23,sh.603956,16.2000,16.5800,15.6500,15.8100,16.2000,1711783,27583075.0000,4.018600,1,-2.407400,55.612317,6.277846,8.888449,32.981617,0
2020-02-03,sh.603956,14.2300,14.2300,14.2300,14.2300,15.8100,334600,4761358.0000,0.785500,1,-9.993700,50.054603,5.650459,8.000166,29.685542,0
2020-02-04,sh.603956,12.8100,14.2300,12.8100,13.5000,14.2300,2757961,37099908.0000,6.474700,1,-5.130000,47.486798,5.360590,7.589757,28.162671,0
2020-02-05,sh.603956,13.5500,13.9300,13.5300,13.6100,13.5000,1972417,27073900.0000,4.630500,1,0.814800,47.873728,5.404269,7.651599,28.392145,0
2020-02-06,sh.603956,13.6500,14.1400,13.4100,13.9000,13.6100,2539935,34889393.0000,5.962800,1,2.130800,48.893815,5.519422,7.814639,28.997121,0
2020-02-07,sh.603956,13.7700,14.0600,13.7100,13.9600,13.9000,2014068,27897512.0000,4.728300,1,0.431700,49.104867,5.543247,7.848371,29.122288,0
2020-02-10,sh.603956,13.9000,14.6600,13.8100,14.4600,13.9600,2816656,40102119.0000,6.612500,1,3.581700,50.863637,5.741787,8.129473,30.165350,0
2020-02-11,sh.603956,14.2700,14.4500,14.1500,14.2000,14.4600,1663122,23806058.0000,3.904400,1,-1.798100,49.949077,5.638546,7.983300,29.622958,0
2020-02-12,sh.603956,14.2000,14.3200,14.0500,14.3000,14.2000,1506600,21429425.0000,3.536900,1,0.704200,50.300831,5.678254,8.039520,29.831570,0
2020-02-13,sh.603956,14.2100,14.6900,14.2100,14.3200,14.3000,1723487,24809299.0000,4.046100,1,0.139900,50.371182,5.686196,8.050764,29.873293,0
2020-02-14,sh.603956,14.1200,14.2800,14.0100,14.0900,14.3200,1402883,19829617.0000,3.293500,1,-1.606100,49.562147,5.594867,7.921457,29.393484,0
2020-02-17,sh.603956,14.1400,14.5500,14.1400,14.4900,14.0900,2204400,31804693.0000,5.175100,1,2.838900,50.969164,5.753700,8.146339,30.227934,0
2020-02-18,sh.603956,14.4900,15.9400,14.4600,15.9400,14.4900,2467330,38062582.0000,5.792400,1,10.006900,56.069598,6.329467,8.961535,33.252813,0
2020-02-19,sh.603956,16.3600,16.7500,15.3300,15.5500,15.9400,7270840,117676598.0000,17.069300,1,-2.446700,56.069598,6.329467,8.961535,33.252813,0
2020-02-20,sh.603956,15.3000,16.4200,15.2500,16.0400,15.5500,5705971,90213643.0000,13.395500,1,3.151100,56.421352,6.369175,9.017756,33.461426,0
2020-02-21,sh.603956,16.1100,16.1700,15.5000,15.9100,16.0400,4281252,68199197.0000,10.050800,1,-0.810500,55.964071,6.317554,8.944669,33.190230,0
2020-02-24,sh.603956,15.7800,16.2900,15.5000,16.2900,15.9100,4531171,72487815.0000,5.157300,1,2.388400,57.300737,6.468445,9.158307,33.982957,0
2020-02-25,sh.603956,15.9600,16.1500,15.4500,16.0200,16.2900,4128721,65592793.0000,4.699200,1,-1.657500,56.351001,6.361233,9.006512,33.419703,0
2020-02-26,sh.603956,15.5900,16.6300,15.5600,16.4900,16.0200,6069921,99457749.0000,6.908600,1,2.933800,58.004245,6.547861,9.270748,34.400181,0
2020-02-27,sh.603956,16.3000,17.2200,16.3000,16.5900,16.4900,6084435,101869168.0000,6.925100,1,0.606400,58.355999,6.587569,9.326968,34.608794,0
2020-02-28,sh.603956,15.7000,16.1000,14.9400,14.9700,16.5900,4459790,69278806.0000,5.076000,1,-9.764900,52.657583,5.944298,8.416197,31.229273,0
2020-03-02,sh.603956,14.8700,15.8000,14.8700,15.5400,14.9700,2397671,37035532.0000,2.729000,1,3.807600,54.662581,6.170634,8.736654,32.418364,0
2020-03-03,sh.603956,15.7600,16.6000,15.6800,16.0300,15.5400,4239268,68224555.0000,4.825000,1,3.153200,56.386176,6.365204,9.012134,33.440565,0
2020-03-04,sh.603956,15.7700,17.5300,15.7700,17.0000,16.0300,10168437,171404374.0000,11.573400,1,6.051100,59.798191,6.750372,9.557472,35.464105,0
2020-03-05,sh.603956,17.1200,18.6100,17.1200,18.4000,17.0000,11804574,212461058.0000,13.435600,1,8.235300,64.722747,7.306285,10.344558,38.384678,0
2020-03-06,sh.603956,17.8500,18.5000,17.6700,17.9600,18.4000,5993200,107721575.0000,6.821300,1,-2.391300,63.175030,7.131570,10.097188,37.466783,0
2020-03-09,sh.603956,17.6700,19.7600,17.6500,19.0000,17.9600,11764876,225213248.0000,13.390500,1,5.790700,66.833272,7.544534,10.681880,39.636352,0
2020-03-10,sh.603956,18.2200,20.3300,17.1000,20.1800,19.0000,12135351,228303846.0000,13.812100,1,6.210500,70.983970,8.013089,11.345281,42.097978,0
2020-03-11,sh.603956,20.1700,21.9500,19.8000,20.0000,20.1800,13558197,281835947.0000,15.431600,1,-0.892000,70.350812,7.941614,11.244084,41.722476,0
2020-03-12,sh.603956,19.3700,20.1900,18.5100,20.0000,20.0000,5899353,115015270.0000,6.714500,1,0.000000,70.350812,7.941614,11.244084,41.722476,0
2020-03-13,sh.603956,18.6100,19.9000,18.6100,19.0000,20.0000,8242704,157604922.0000,9.381600,1,-5.000000,66.833272,7.544534,10.681880,39.636352,0
2020-03-16,sh.603956,19.1500,19.1500,17.1000,17.1900,19.0000,6092836,109733720.0000,6.934700,1,-9.526300,60.466523,6.825817,9.664290,35.860468,0
2020-03-17,sh.603956,17.3500,17.4000,15.9800,17.0200,17.1900,4336277,72968980.0000,4.935400,1,-0.988900,59.868541,6.758314,9.568716,35.505827,0
2020-03-18,sh.603956,17.1900,17.3500,16.3300,16.6600,17.0200,3110444,52471008.0000,3.540200,1,-2.115200,58.602227,6.615365,9.366322,34.754823,0
2020-03-19,sh.603956,16.3400,16.8500,15.6700,16.6600,16.6600,4434844,71512654.0000,5.047600,1,0.000000,58.602227,6.615365,9.366322,34.754823,0
2020-03-20,sh.603956,16.7600,16.8500,16.1800,16.8500,16.6600,2500044,41343383.0000,2.845500,1,1.140500,59.270559,6.690810,9.473141,35.151186,0
2020-03-23,sh.603956,16.4000,16.4400,15.7300,16.0900,16.8500,2172300,34937435.0000,2.472500,1,-4.510400,56.597229,6.389029,9.045866,33.565732,0
2020-03-24,sh.603956,16.2800,16.4000,15.8100,16.3500,16.0900,2624800,42408686.0000,2.987500,1,1.615900,57.511789,6.492270,9.192039,34.108124,0
2020-03-25,sh.603956,16.7000,16.8000,16.3900,16.7400,16.3500,3520606,58301931.0000,4.007100,1,2.385300,58.883630,6.647131,9.411299,34.921712,0
2020-03-26,sh.603956,16.5400,16.6500,16.0600,16.3400,16.7400,2126936,34680601.0000,2.420800,1,-2.389500,57.476614,6.488299,9.186417,34.087263,0
2020-03-27,sh.603956,16.4000,16.6000,16.0800,16.2300,16.3400,1710280,27787482.0000,1.946600,1,-0.673200,57.089684,6.444620,9.124574,33.857789,0
2020-03-30,sh.603956,15.9000,16.0600,15.5000,15.9800,16.2300,1439136,22705749.0000,1.638000,1,-1.540400,56.210299,6.345350,8.984023,33.336258,0
2020-03-31,sh.603956,16.1600,16.1600,15.7900,15.9000,15.9800,1184634,18875887.0000,1.348300,1,-0.500600,55.928896,6.313583,8.939047,33.169368,0
2020-04-01,sh.603956,15.9200,16.2500,15.6700,16.1900,15.9000,1514435,24313059.0000,1.723700,1,1.823900,56.948983,6.428737,9.102086,33.774344,0
2020-04-02,sh.603956,16.0100,16.4800,16.0000,16.4500,16.1900,2468467,39957689.0000,2.809500,1,1.605900,57.863543,6.531978,9.248259,34.316737,0
2020-04-03,sh.603956,16.9300,16.9300,16.3600,16.4600,16.4500,2703480,45014962.0000,3.077000,1,0.060800,57.898719,6.535949,9.253881,34.337598,0
2020-04-07,sh.603956,16.7000,16.8200,16.5000,16.6200,16.4600,2723334,45343930.0000,3.099600,1,0.972100,58.461525,6.599481,9.343834,34.671378,0
2020-04-08,sh.603956,16.3600,16.7800,16.3600,16.4800,16.6200,1953696,32340733.0000,2.223600,1,-0.842400,57.969069,6.543890,9.265125,34.379320,0
2020-04-09,sh.603956,16.5300,16.5700,16.3300,16.4300,16.4800,1752000,28802909.0000,1.994100,1,-0.303400,57.793192,6.524036,9.237015,34.275014,0
2020-04-10,sh.603956,16.5300,16.5300,15.6500,15.8500,16.4300,2257783,36013408.0000,2.569700,1,-3.530100,55.753019,6.293729,8.910937,33.065062,0
2020-04-13,sh.603956,15.6000,15.7700,15.3400,15.7000,15.8500,1251115,19411051.0000,1.424000,1,-0.946400,55.225388,6.234167,8.826606,32.752144,0
2020-04-14,sh.603956,15.6500,15.8800,15.5200,15.8800,15.7000,1591549,24943067.0000,1.811500,1,1.146500,55.858545,6.305642,8.927803,33.127646,0
2020-04-15,sh.603956,15.8800,15.9000,15.5300,15.6300,15.8800,1422400,22271051.0000,1.618900,1,-1.574300,54.979160,6.206372,8.787252,32.606115,0
2020-04-16,sh.603956,15.5500,15.6300,15.2200,15.5900,15.6300,1420388,21899262.0000,1.616600,1,-0.255900,54.838458,6.190488,8.764764,32.522670,0
2020-04-17,sh.603956,15.6200,15.7700,15.3900,15.4000,15.5900,1602300,24818630.0000,1.823700,1,-1.218700,54.170126,6.115043,8.657945,32.126307,0
2020-04-20,sh.603956,15.4500,15.7300,15.4100,15.5600,15.4000,1301500,20307453.0000,1.481300,1,1.039000,54.732932,6.178576,8.747898,32.460086,0
2020-04-21,sh.603956,15.5700,15.6800,15.3100,15.4800,15.5600,1176388,18220749.0000,1.338900,1,-0.514100,54.854032,5.882417,7.679924,36.595246,0
2020-04-22,sh.603956,15.4400,15.6900,15.2300,15.6400,15.4800,1702472,26227602.0000,1.937700,1,1.033600,55.420999,5.943217,7.759303,36.973491,0
2020-04-23,sh.603956,15.5600,15.7900,15.4500,15.6600,15.6400,1371646,21426937.0000,1.561200,1,0.127900,55.491870,5.950817,7.769225,37.020772,0
2020-04-24,sh.603956,15.6800,15.7200,15.1800,15.2200,15.6600,1319100,20268103.0000,1.501400,1,-2.809700,53.932711,5.783617,7.550933,35.980597,0
2020-04-27,sh.603956,15.2100,15.3000,14.9800,15.1000,15.2200,765936,11560677.0000,0.871800,1,-0.788400,53.507486,5.738016,7.491398,35.696913,0
2020-04-28,sh.603956,15.1000,15.3000,14.0200,14.5800,15.1000,1753106,25435456.0000,1.995300,1,-3.443700,51.664844,5.540416,7.233416,34.467615,0
2020-04-29,sh.603956,14.7800,14.7800,14.3800,14.4700,14.5800,1169800,16973892.0000,1.331400,1,-0.754500,51.275055,5.498616,7.178843,34.207572,0
2020-04-30,sh.603956,14.4200,15.0500,14.4100,15.0500,14.4700,1644771,24247412.0000,1.872000,1,4.008300,53.281598,5.846037,7.407117,-48.070310,0
2020-05-06,sh.603956,14.8200,15.1600,14.7900,15.1100,15.0500,1425400,21401861.0000,1.622400,1,0.398700,53.494016,5.869344,7.436647,-48.261953,0
2020-05-07,sh.603956,15.1000,15.1700,14.9600,15.1100,15.1100,1114463,16783206.0000,1.268500,1,0.000000,53.494016,5.869344,7.436647,-48.261953,0
2020-05-08,sh.603956,15.3000,15.3300,15.0300,15.1200,15.1100,1517000,22976822.0000,1.726600,1,0.066200,53.529419,5.873228,7.441569,-48.293893,0
2020-05-11,sh.603956,15.1200,15.2800,15.0100,15.0800,15.1200,1552757,23495447.0000,1.767300,1,-0.264600,53.387807,5.857691,7.421882,-48.166132,0
2020-05-12,sh.603956,15.0900,15.2800,14.9000,15.1300,15.0800,1615285,24359740.0000,1.838500,1,0.331600,53.564822,5.877113,7.446490,-48.325834,0
2020-05-13,sh.603956,15.1000,15.1200,14.9900,15.0400,15.1300,694500,10447256.0000,0.790500,1,-0.594800,53.246195,5.842153,7.402195,-48.038370,0
2020-05-14,sh.603956,15.0600,15.1300,14.8800,15.0100,15.0400,701900,10529350.0000,0.798900,1,-0.199500,53.139985,5.830500,7.387430,-47.942549,0
2020-05-15,sh.603956,15.0900,16.5100,14.9100,16.5100,15.0100,7790940,126100521.0000,8.867400,1,9.993300,58.450444,6.413161,8.125681,-52.733610,0
2020-05-18,sh.603956,16.5600,16.9600,15.9500,16.2500,16.5100,5772027,94446504.0000,6.569600,1,-1.574800,57.529964,6.312167,7.997718,-51.903159,0
2020-05-19,sh.603956,16.3500,16.5000,16.0300,16.4300,16.2500,2978522,48621044.0000,3.390100,1,1.107700,58.167219,6.382086,8.086308,-52.478086,0
2020-05-20,sh.603956,16.6000,17.1900,16.1900,17.0700,16.4300,5159200,86787076.0000,5.872100,1,3.895300,60.433015,6.630688,8.401295,-54.522272,0
2020-05-21,sh.603956,16.8500,17.3400,16.3500,16.3500,17.0700,3664660,61613658.0000,4.171000,1,-4.217900,57.883995,6.351011,8.046934,-52.222563,0
2020-05-22,sh.603956,16.5100,16.7800,16.1300,16.5200,16.3500,3223082,53303918.0000,3.668400,1,1.039800,58.485847,6.417046,8.130603,-52.765550,0
2020-05-25,sh.603956,16.5300,17.3300,16.3600,16.9900,16.5200,3829875,65113928.0000,4.359100,1,2.845000,60.149790,6.599613,8.361922,-54.266749,0
2020-05-26,sh.603956,16.9000,17.1900,16.7100,16.8700,16.9900,2927600,49526464.0000,3.332100,1,-0.706300,59.724954,6.553000,8.302861,-53.883464,0
2020-05-27,sh.603956,16.7200,16.9100,16.1700,16.3000,16.7200,2612736,42848622.0000,2.973700,1,-2.512000,57.706979,6.331589,8.022326,-52.062861,0
2020-05-28,sh.603956,16.2400,16.3900,15.6000,15.9400,16.3000,2398300,38126547.0000,2.729700,1,-2.208600,56.432469,6.191750,7.845146,-50.913007,0
2020-05-29,sh.603956,15.9000,17.5300,15.7500,17.5300,15.9400,6763088,115910509.0000,7.697600,1,9.974900,62.061555,6.809371,8.627692,-55.991531,0
2020-06-01,sh.603956,17.8000,18.2000,17.3100,17.8100,17.5300,8032802,142328546.0000,9.142700,1,1.597300,63.052841,6.918134,8.765499,-56.885862,0
2020-06-02,sh.603956,17.8100,18.1500,17.3500,18.1200,17.8100,6049559,107372743.0000,6.885400,1,1.740600,64.150335,7.038551,8.918071,-57.876015,0
2020-06-03,sh.603956,18.0900,18.1000,17.6000,17.7000,18.1200,4001923,71224341.0000,4.554900,1,-2.317900,62.663407,6.875406,8.711360,-56.534518,0
2020-06-04,sh.603956,17.8700,17.8700,17.5200,17.7300,17.7000,2455249,43437974.0000,2.794500,1,0.169500,62.769616,6.887059,8.726125,-56.630339,0
2020-06-05,sh.603956,17.5600,17.8400,17.5500,17.5500,17.7300,1973091,34828007.0000,2.245700,1,-1.015200,62.132361,6.817140,8.637535,-56.055412,0
2020-06-08,sh.603956,17.5500,17.7500,17.1600,17.1600,17.5500,2799700,48815719.0000,3.186500,1,-2.222200,60.751642,6.665648,8.445590,-54.809736,0
2020-06-09,sh.603956,17.1600,18.1500,17.0300,17.4500,17.1600,4018983,71314362.0000,4.574300,1,1.690000,61.778331,6.778296,8.588318,-55.736008,0
2020-06-10,sh.603956,17.3700,17.7100,17.1000,17.5100,17.4500,2672900,46586698.0000,3.042200,1,0.343800,61.990749,6.801602,8.617848,-55.927650,0
2020-06-11,sh.603956,17.3000,17.7300,17.2000,17.3000,17.5100,2724700,47661989.0000,3.101200,1,-1.199300,61.247285,6.720030,8.514493,-55.256902,0
2020-06-12,sh.603956,16.8700,17.5600,16.7800,17.2000,17.3000,2375258,40939129.0000,2.703500,1,-0.578000,60.893254,6.681185,8.465277,-54.937498,0
2020-06-15,sh.603956,17.3700,18.0500,17.2500,17.4300,17.2000,4040831,71503149.0000,4.599200,1,1.337200,61.707525,6.770527,8.578475,-55.672127,0
2020-06-16,sh.603956,17.5500,17.6600,16.6000,17.1900,17.4300,5196750,88750615.0000,5.914800,1,-1.376900,60.857851,6.677301,8.460355,-54.905557,0
2020-06-17,sh.603956,17.1700,17.4700,16.9000,16.9600,17.1900,2217700,37795519.0000,2.524100,1,-1.338000,60.043581,6.587960,8.347157,-54.170928,0
2020-06-18,sh.603956,17.1200,17.1200,16.7300,16.9000,16.9600,1837900,31007114.0000,2.091800,1,-0.353800,59.831163,6.564653,8.317626,-53.979285,0
2020-06-19,sh.603956,16.8900,17.0000,16.7300,16.7500,16.9000,2550678,42913369.0000,2.903100,1,-0.887600,59.300117,6.506387,8.243801,-53.500179,0
2020-06-22,sh.603956,16.6000,16.9400,16.6000,16.7100,16.7500,2040800,34205416.0000,2.322800,1,-0.238800,59.158505,6.490849,8.224115,-53.372418,0
2020-06-23,sh.603956,16.6000,16.9600,16.6000,16.9600,16.7100,1697975,28600542.0000,1.932600,1,1.496100,60.043581,6.587960,8.347157,-54.170928,0
2020-06-24,sh.603956,16.9500,16.9500,16.3100,16.3500,16.9600,2482475,41111809.0000,2.825500,1,-3.596700,57.883995,6.351011,8.046934,-52.222563,0
2020-06-29,sh.603956,16.3100,16.4400,15.8600,15.9400,16.3500,2459600,39385674.0000,2.799500,1,-2.507700,56.432469,6.191750,7.845146,-50.913007,0
2020-06-30,sh.603956,16.0400,16.9200,16.0000,16.4700,15.9400,3045500,50456060.0000,3.466300,1,3.325000,58.308831,6.397624,8.105995,-52.605848,0
2020-07-01,sh.603956,16.7800,16.7800,16.0000,16.1500,16.4700,2935191,47701670.0000,3.340800,1,-1.942900,57.175934,6.273322,7.948501,-51.583755,0
2020-07-02,sh.603956,16.1600,16.4500,16.0000,16.3500,16.1500,1907600,31069946.0000,2.171200,1,1.238400,57.883995,6.351011,8.046934,-52.222563,0
