date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-04-07,sh.600551,21.0000,23.2700,20.8500,22.9700,21.5300,1425787,32066008.0000,2.987578,1,6.688335,310.437273,12.599530,14.472889,202.610231,0
2008-04-08,sh.600551,22.9700,24.4000,22.7000,24.0500,22.9700,2419389,57407668.0000,5.069561,1,4.701785,325.033366,13.191933,15.153373,212.136529,0
2008-04-09,sh.600551,23.7000,24.3400,22.7000,23.0000,24.0500,1454781,34059985.0000,3.048332,1,-4.365901,310.842720,12.615986,14.491791,202.874851,0
2008-04-10,sh.600551,22.6000,23.5000,22.6000,23.4200,23.0000,882651,20374951.0000,1.849497,1,1.826087,316.518978,12.846365,14.756424,206.579522,0
2008-04-11,sh.600551,23.7500,25.3000,23.7500,24.6400,23.4200,2092976,51890522.0000,4.385599,1,5.209220,333.007158,13.515560,15.525119,217.340710,0
2008-04-14,sh.600551,23.9900,24.5000,23.3000,23.7500,24.6400,1714660,40877575.0000,3.592880,1,-3.612010,320.978896,13.027377,14.964350,209.490335,0
2008-04-15,sh.600551,23.7000,24.6800,23.5700,24.5600,23.7500,1290674,31019641.0000,2.704464,1,3.410524,331.925965,13.471679,15.474713,216.635058,0
2008-04-16,sh.600551,24.1000,24.5900,23.7400,23.8500,24.5600,847520,20445699.0000,1.775884,1,-2.890876,322.330386,13.082229,15.027357,210.372400,0
2008-04-17,sh.600551,23.8400,24.0000,21.4700,21.4700,23.8500,2745082,60738741.0000,5.752015,1,-9.979040,290.164922,11.776748,13.527772,189.379263,0
2008-04-18,sh.600551,21.2700,22.1700,20.3800,21.2000,21.4700,898503,19100426.0000,1.882713,1,-1.257562,286.515899,11.628648,13.357651,186.997688,0
2008-04-21,sh.600551,23.3200,23.3200,20.5500,20.9600,21.2000,1004873,22252533.0000,2.105600,1,-1.132083,283.272322,11.497003,13.206432,184.880734,0
2008-04-22,sh.600551,20.5100,20.9200,19.5200,20.8300,20.9600,1480067,29684030.0000,3.101316,1,-0.620225,281.515385,11.425695,13.124522,183.734050,0
2008-04-23,sh.600551,20.4600,21.9900,20.0300,21.9200,20.8300,750528,16025575.0000,1.572648,1,5.232838,296.246627,12.023583,13.811307,193.348553,0
2008-04-24,sh.600551,23.9200,24.0000,23.0000,23.7900,21.9200,2274044,53566299.0000,4.765007,1,8.531026,313.438158,13.019058,14.795885,143.450293,0
2008-04-25,sh.600551,23.7900,23.7900,23.7900,23.7900,23.7900,0,0.0000,,0,0.000000,313.438158,13.019058,14.795885,143.450293,0
2008-04-28,sh.600551,23.2600,23.4700,22.6100,23.0600,23.7900,753210,17321188.0000,1.578268,1,-3.068522,303.820257,12.619566,14.341870,139.048497,0
2008-04-29,sh.600551,22.8800,23.8600,22.6200,23.1400,23.0600,656040,15259045.0000,1.374659,1,0.346921,304.874273,12.663346,14.391625,139.530886,0
2008-04-30,sh.600551,23.1400,24.2000,23.0000,24.1100,23.1400,1140195,27206165.0000,2.389152,1,4.191881,317.654224,13.194178,14.994904,145.379847,0
2008-05-05,sh.600551,24.4400,25.2200,24.0100,25.2000,24.1100,1036910,25681059.0000,2.172730,1,4.520947,332.015198,13.790679,15.672816,151.952391,0
2008-05-06,sh.600551,24.9200,25.4800,24.1800,24.3300,25.2000,811130,20056483.0000,1.699633,1,-3.452384,320.552769,13.314573,15.131731,146.706415,0
2008-05-07,sh.600551,24.2000,26.7600,24.0100,25.7200,24.3300,3538622,92019453.0000,7.414790,1,5.713109,338.866306,14.075249,15.996223,155.087916,0
2008-05-08,sh.600551,25.9900,28.2900,25.3500,28.2900,25.7200,3112011,85983913.0000,6.520874,1,9.992230,372.726586,15.481679,17.594602,170.584648,0
2008-05-09,sh.600551,28.2800,28.6800,26.0800,27.1100,28.2900,3108476,85058623.0000,6.513466,1,-4.171086,357.179842,14.835925,16.860716,163.469417,0
2008-05-12,sh.600551,26.8800,28.3000,26.8800,28.2200,27.1100,2057299,57340941.0000,4.310842,1,4.094425,371.804321,15.443372,17.551066,170.162558,0
2008-05-13,sh.600551,27.4000,29.4300,27.2000,28.0300,28.2200,2406309,68375025.0000,5.042153,1,-0.673277,369.301032,15.339395,17.432898,169.016885,0
2008-05-14,sh.600551,28.2500,28.2800,27.1000,27.6000,28.0300,1282712,35249528.0000,2.687781,1,-1.534072,363.635694,15.104077,17.165465,166.424047,0
2008-05-15,sh.600551,27.5000,27.9900,26.4800,26.5100,27.6000,1610723,43460964.0000,3.375091,1,-3.949276,349.274719,14.507576,16.487554,159.851503,0
2008-05-16,sh.600551,27.2400,27.2400,25.5800,25.8400,26.5100,1085736,28262060.0000,2.275039,1,-2.527349,340.447330,14.140919,16.070856,155.811499,0
2008-05-19,sh.600551,26.3000,26.3000,25.2000,25.8400,25.8400,560602,14359935.0000,1.174679,1,0.000000,340.447330,14.140919,16.070856,155.811499,0
2008-05-20,sh.600551,26.1000,26.3500,24.0000,24.1800,25.8400,747288,19118420.0000,1.565859,1,-6.424148,318.576488,13.232485,15.038440,145.801937,0
2008-05-21,sh.600551,24.1800,24.5000,23.0900,24.3000,24.1800,1478770,35057870.0000,3.098598,1,0.496273,320.157513,13.298155,15.113073,146.525520,0
2008-05-22,sh.600551,24.0000,24.8900,23.8000,24.1200,24.3000,859486,20871869.0000,1.800957,1,-0.740734,317.785976,13.199650,15.001124,145.440145,0
2008-05-23,sh.600551,23.8800,25.3700,23.5100,24.5700,24.1200,1193849,29173143.0000,2.501578,1,1.865667,323.714818,13.445912,15.280996,148.153581,0
2008-05-26,sh.600551,24.5700,24.5700,24.5700,24.5700,24.5700,0,0.0000,,0,0.000000,323.714818,13.445912,15.280996,148.153581,0
2008-05-27,sh.600551,23.9500,24.5700,22.8000,23.6000,24.5700,702152,16728672.0000,1.471282,1,-3.947901,310.934868,12.915081,14.677717,142.304620,0
2008-05-28,sh.600551,23.6000,24.0100,22.8000,23.7500,23.6000,783553,18385840.0000,1.641848,1,0.635592,312.911149,12.997168,14.771007,143.209098,0
2008-05-29,sh.600551,23.5900,23.7400,22.5000,22.5400,23.7500,716098,16584259.0000,1.500504,1,-5.094733,296.969150,12.334997,14.018463,135.912972,0
2008-05-30,sh.600551,22.2200,22.9900,22.2000,22.5400,22.5400,385708,8685981.0000,0.808208,1,0.000000,296.969150,12.334997,14.018463,135.912972,0
2008-06-02,sh.600551,22.5400,22.6600,21.6600,22.5900,22.5400,519370,11522645.0000,1.088282,1,0.221825,297.627910,12.362359,14.049560,136.214465,0
2008-06-03,sh.600551,22.6900,24.0900,22.2000,23.6400,22.5900,719090,16844659.0000,1.506773,1,4.648071,311.461877,12.936971,14.702594,142.545814,0
2008-06-04,sh.600551,23.3200,23.6000,22.6600,22.8300,23.6400,289135,6682433.0000,0.605850,1,-3.426394,300.789960,12.493699,14.198825,137.661630,0
2008-06-05,sh.600551,23.0000,23.3700,22.6600,22.9600,22.8300,314487,7216341.0000,0.658973,1,0.569423,302.502736,12.564841,14.279677,138.445512,0
2008-06-06,sh.600551,22.9600,23.3000,22.8000,23.0900,22.9600,190637,4392481.0000,0.399459,1,0.566207,304.215513,12.635984,14.360529,139.229393,0
2008-06-10,sh.600551,22.7000,22.7000,20.7800,20.7800,23.0900,318500,6833437.0000,0.667381,1,-10.004330,273.780787,11.371838,12.923854,125.300424,0
2008-06-11,sh.600551,20.3200,20.5800,19.1000,19.7900,20.7800,675468,13412695.0000,1.415368,1,-4.764195,260.737332,10.830061,12.308136,119.330866,0
2008-06-12,sh.600551,19.7900,20.0500,18.9800,19.3800,19.7900,375709,7246210.0000,0.787256,1,-2.071762,255.335498,10.605689,12.053142,116.858624,0
2008-06-13,sh.600551,19.7000,19.7000,18.3700,18.5200,19.3800,350548,6653817.0000,0.734534,1,-4.437558,244.004820,10.135055,11.518276,111.672948,0
2008-06-16,sh.600551,18.7000,19.0000,18.2400,18.6400,18.5200,273176,5101469.0000,0.572410,1,0.647942,245.585845,10.200725,11.592908,112.396530,0
2008-06-17,sh.600551,18.9900,19.8800,18.4900,18.5000,18.6400,625489,12069933.0000,1.310643,1,-0.751070,243.741316,10.124110,11.505837,111.552350,0
2008-06-18,sh.600551,18.5200,19.5000,18.2000,19.2500,18.5000,587490,11156093.0000,1.231020,1,4.054054,253.622721,10.534547,11.972290,116.074743,0
2008-06-19,sh.600551,19.0100,19.2000,17.3300,17.3300,19.2500,777805,14020259.0000,1.629804,1,-9.974027,228.326325,9.483828,10.778171,104.497418,0
2008-06-20,sh.600551,17.5200,18.2000,16.6500,17.5200,17.3300,521289,9168503.0000,1.092303,1,1.096368,230.829614,9.587806,10.896339,105.643091,0
2008-06-23,sh.600551,17.5100,17.9400,16.8700,17.8000,17.5200,514920,9012226.0000,1.078958,1,1.598166,234.518672,9.741035,11.070481,107.331451,0
2008-06-24,sh.600551,17.9900,18.3900,17.3000,18.2600,17.8000,598365,10812315.0000,1.253807,1,2.584275,240.579267,9.992770,11.356572,110.105185,0
2008-06-25,sh.600551,18.0000,18.9700,18.0000,18.8000,18.2600,638348,11899949.0000,1.337587,1,2.957278,247.693878,10.288285,11.692418,113.361307,0
2008-06-26,sh.600551,18.8000,19.1000,18.0000,18.3100,18.8000,822209,15244255.0000,1.722848,1,-2.606382,241.238027,10.020133,11.387669,110.406678,0
2008-06-27,sh.600551,17.8000,17.8000,16.4800,16.4800,18.3100,1279881,21616472.0000,2.681849,1,-9.994538,217.127400,9.018667,10.249524,99.372040,0
2008-06-30,sh.600551,16.2500,16.9400,15.6400,15.8400,16.4800,692983,11147045.0000,1.452069,1,-3.883492,208.695268,8.668427,9.851484,95.512931,0
2008-07-01,sh.600551,15.8100,15.9500,15.1100,15.1900,15.8400,601420,9235053.0000,1.260209,1,-4.103539,200.131384,8.312715,9.447225,91.593524,0
2008-07-02,sh.600551,15.0500,15.8700,15.0500,15.5800,15.1900,365004,5652036.0000,0.764825,1,2.567481,205.269714,8.526142,9.689781,93.945169,0
2008-07-03,sh.600551,15.6000,16.5000,15.0100,16.3900,15.5800,707388,11390842.0000,1.482253,1,5.198970,215.941631,8.969414,10.193550,98.829353,0
2008-07-04,sh.600551,16.3600,17.7200,16.1000,16.7600,16.3900,749589,12707081.0000,1.452551,1,2.257479,220.816457,9.171896,10.423667,101.060400,0
2008-07-07,sh.600551,16.5500,17.5000,16.5000,17.4200,16.7600,658513,11340541.0000,1.276064,1,3.937947,229.512094,9.533081,10.834145,105.040105,0
2008-07-08,sh.600551,17.5100,17.7600,16.9000,17.2900,17.4200,640050,11035966.0000,1.240287,1,-0.746264,227.799317,9.461938,10.753293,104.256224,0
2008-07-09,sh.600551,17.6100,18.2000,17.0100,17.9800,17.2900,1413559,25038378.0000,2.739190,1,3.990738,236.890209,9.839540,11.182430,108.416825,0
2008-07-10,sh.600551,17.5500,18.1900,17.5100,17.5800,17.9800,799279,14265600.0000,1.548840,1,-2.224692,231.620127,9.620641,10.933655,106.004882,0
2008-07-11,sh.600551,17.4500,17.8000,17.1100,17.7200,17.5800,533179,9361901.0000,1.033193,1,0.796356,233.464655,9.697256,11.020726,106.849062,0
2008-07-14,sh.600551,17.7200,17.9500,17.2900,17.9100,17.7200,488351,8621368.0000,0.946325,1,1.072238,235.967945,9.801233,11.138894,107.994735,0
2008-07-15,sh.600551,17.9100,18.3500,17.3000,17.3700,17.9100,756556,13430768.0000,1.466052,1,-3.015070,228.853333,9.505718,10.803048,104.738612,0
2008-07-16,sh.600551,17.0200,17.2000,16.0100,16.2600,17.3700,571856,9517015.0000,1.108141,1,-6.390332,214.228854,8.898272,10.112698,98.045471,0
2008-07-17,sh.600551,16.8700,16.9000,16.1800,16.4000,16.2600,397009,6545925.0000,0.769323,1,0.861005,216.073383,8.974887,10.199769,98.889651,0
2008-07-18,sh.600551,16.8000,17.1500,16.4000,17.1100,16.4000,278887,4640585.0000,0.540426,1,4.329275,225.427780,9.363434,10.641345,103.170849,0
2008-07-21,sh.600551,17.1000,18.6000,17.0100,18.2000,17.1100,1860435,33837306.0000,3.605145,1,6.370544,239.788754,9.959935,11.319256,109.743393,0
2008-07-22,sh.600551,17.9800,18.5000,17.8800,18.1400,18.2000,835208,15171065.0000,1.618463,1,-0.329678,238.998242,9.927100,11.281940,109.381602,0
2008-07-23,sh.600551,18.1500,18.4000,17.8900,17.9100,18.1400,438914,7934311.0000,0.850526,1,-1.267914,235.967945,9.801233,11.138894,107.994735,0
2008-07-24,sh.600551,18.3000,18.6600,17.9200,18.5600,17.9100,1092653,20108474.0000,2.117339,1,3.629255,244.531829,10.156945,11.543153,111.914142,0
2008-07-25,sh.600551,18.6900,19.8800,18.6900,19.2000,18.5600,3964127,76034748.0000,7.681672,1,3.448283,252.963961,10.507184,11.941193,115.773250,0
2008-07-28,sh.600551,19.2000,19.3000,18.5000,18.9000,19.2000,1837107,34802216.0000,3.559940,1,-1.562506,249.011399,10.343010,11.754612,113.964293,0
2008-07-29,sh.600551,18.9000,18.9000,18.9000,18.9000,18.9000,0,0.0000,,0,0.000000,249.011399,10.343010,11.754612,113.964293,0
2008-07-30,sh.600551,18.9000,18.9000,18.9000,18.9000,18.9000,0,0.0000,,0,0.000000,249.011399,10.343010,11.754612,113.964293,0
2008-07-31,sh.600551,18.9000,18.9000,18.9000,18.9000,18.9000,0,0.0000,,0,0.000000,249.011399,10.343010,11.754612,113.964293,0
2008-08-01,sh.600551,18.5200,19.2000,17.5000,18.3400,18.9000,1349131,24827647.0000,2.614342,1,-2.963000,241.633283,10.036550,11.406327,110.587573,0
2008-08-04,sh.600551,18.2000,18.4200,17.5000,17.6900,18.3400,626783,11185346.0000,1.214578,1,-3.544200,233.069399,9.680838,11.002068,106.668166,0
2008-08-05,sh.600551,17.8700,18.3000,17.5200,17.6800,17.6900,714217,12822317.0000,1.384007,1,-0.056500,232.937647,9.675366,10.995849,106.607868,0
2008-08-06,sh.600551,17.9700,18.2100,17.7000,17.9100,17.6800,591032,10629458.0000,1.145300,1,1.300900,235.967945,9.801233,11.138894,107.994735,0
2008-08-07,sh.600551,17.9000,18.1800,16.5500,17.2700,17.9100,916440,15820940.0000,1.775874,1,-3.573400,227.535813,9.450993,10.740854,104.135627,0
2008-08-08,sh.600551,17.0100,17.5000,15.8900,16.0100,17.2700,817435,13454374.0000,1.584023,1,-7.295900,210.935053,8.761459,9.957214,96.538007,0
2008-08-11,sh.600551,15.9100,16.3900,14.8000,15.0000,16.0100,1035392,15927698.0000,2.006379,1,-6.308600,197.628094,8.208738,9.329057,90.447852,0
2008-08-12,sh.600551,14.9900,15.2900,14.5000,15.1200,15.0000,546736,8136967.0000,1.059463,1,0.800000,199.209119,8.274408,9.403690,91.171434,0
2008-08-13,sh.600551,14.5100,15.7900,14.4800,15.6800,15.1200,758464,11524587.0000,1.469749,1,3.703700,206.587235,8.580867,9.751974,94.548154,0
2008-08-14,sh.600551,15.3100,15.8900,15.1300,15.8400,15.6800,325885,5125852.0000,0.631499,1,1.020400,208.695268,8.668427,9.851484,95.512931,0
2008-08-15,sh.600551,15.7500,16.3200,15.6300,16.0700,15.8400,447592,7220733.0000,0.867342,1,1.452000,211.725565,8.794294,9.994530,96.899798,0
2008-08-18,sh.600551,16.0000,16.2500,15.5500,15.7100,16.0700,794786,12551833.0000,1.540134,1,-2.240200,206.982491,8.597285,9.770633,94.729050,0
2008-08-19,sh.600551,15.2000,16.4500,15.2000,16.2700,15.7100,505304,8183289.0000,0.979176,1,3.564600,214.360606,8.903744,10.118917,98.105770,0
2008-08-20,sh.600551,16.1000,17.4500,16.1000,17.1700,16.2700,915904,15610693.0000,1.774836,1,5.531700,226.218292,9.396268,10.678661,103.532641,0
2008-08-21,sh.600551,17.0000,17.2100,16.4000,16.6600,17.1700,390865,6541697.0000,0.757417,1,-2.970300,219.498937,9.117171,10.361473,100.457414,0
2008-08-22,sh.600551,16.3000,16.5800,16.0200,16.3400,16.6600,325168,5293359.0000,0.630109,1,-1.920800,215.282871,8.942052,10.162453,98.527860,0
2008-08-25,sh.600551,16.6500,16.6500,16.1200,16.3800,16.3400,159919,2634796.0000,0.309891,1,0.244800,108.102352,8.568386,9.875862,155.222811,0
2008-08-26,sh.600551,15.8500,16.4500,15.8100,15.8700,16.3800,362163,5819686.0000,0.701798,1,-3.113600,104.736528,8.301605,9.568372,150.389866,0
2008-08-27,sh.600551,15.6000,16.1400,15.2800,15.6100,15.8700,359814,5654193.0000,0.697246,1,-1.638300,103.020618,8.165599,9.411612,147.926012,0
2008-08-28,sh.600551,15.5900,15.9600,15.5900,15.7800,15.6100,266048,4215818.0000,0.515547,1,1.089000,104.142559,8.254526,9.514109,149.536993,0
2008-08-29,sh.600551,16.1900,17.2900,15.7700,17.0600,15.7800,704207,11735034.0000,1.364610,1,8.111500,112.590118,8.924095,10.285849,161.666737,0
2008-09-01,sh.600551,17.0400,17.0400,16.5200,16.6300,17.0600,344942,5749264.0000,0.668427,1,-2.520500,109.752266,8.699161,10.026593,157.591901,0
2008-09-02,sh.600551,16.6700,16.6700,16.1800,16.5800,16.6300,496348,8139250.0000,0.961822,1,-0.300700,109.422283,8.673006,9.996447,157.118083,0
2008-09-03,sh.600551,16.4600,16.7200,16.1100,16.4900,16.5800,360388,5881099.0000,0.698359,1,-0.542800,108.828315,8.625927,9.942184,156.265210,0
2008-09-04,sh.600551,16.4000,17.0900,16.2000,16.9500,16.4900,631108,10596001.0000,1.222959,1,2.789600,111.864156,8.866553,10.219528,160.624337,0
2008-09-05,sh.600551,16.6300,16.7800,16.2000,16.5200,16.9500,611994,10070921.0000,1.185920,1,-2.536900,109.026304,8.641620,9.960271,156.549501,0
2008-09-08,sh.600551,16.5200,16.5500,14.8800,15.2700,16.5200,1107726,17289432.0000,2.146548,1,-7.566600,100.776735,7.987745,9.206619,144.704049,0
2008-09-09,sh.600551,15.3000,15.9700,14.8600,15.5700,15.2700,313300,4825676.0000,0.607112,1,1.964600,102.756632,8.144675,9.387495,147.546957,0
2008-09-10,sh.600551,15.8000,15.8300,15.2600,15.4600,15.5700,269700,4192448.0000,0.522624,1,-0.706500,102.030670,8.087134,9.321174,146.504557,0
2008-09-11,sh.600551,15.3100,15.5800,15.3000,15.4600,15.4600,370911,5742636.0000,0.718750,1,0.000000,102.030670,8.087134,9.321174,146.504557,0
2008-09-12,sh.600551,15.2600,15.5600,15.2500,15.3700,15.4600,87254,1343427.0000,0.169081,1,-0.582100,101.436701,8.040055,9.266911,145.651685,0
2008-09-16,sh.600551,15.3800,15.6800,14.8800,15.5000,15.3700,638795,9870443.0000,1.237855,1,0.845800,102.294656,8.108058,9.345291,146.883612,0
2008-09-17,sh.600551,15.3200,15.5900,15.3100,15.4100,15.5000,156291,2414591.0000,0.302860,1,-0.580600,101.700687,8.060979,9.291028,146.030739,0
2008-09-18,sh.600551,15.0200,15.4000,14.9000,15.2000,15.4100,937435,14267987.0000,1.816559,1,-1.362800,100.314759,7.951128,9.164414,144.040703,0
2008-09-19,sh.600551,16.5000,16.7200,16.0300,16.7200,15.2000,1341464,22356668.0000,2.599485,1,10.000000,110.346235,8.746240,10.080856,158.444774,0
2008-09-22,sh.600551,17.5900,17.9800,16.6100,16.9400,16.7200,2328497,40231903.0000,4.512154,1,1.315800,111.798159,8.861322,10.213499,160.529573,0
2008-09-23,sh.600551,16.3100,16.6600,15.9500,15.9700,16.9400,643209,10381169.0000,1.246408,1,-5.726100,105.396494,8.353915,9.628664,151.337502,0
2008-09-24,sh.600551,16.0000,16.7400,15.9000,16.7000,15.9700,733617,12088449.0000,1.421601,1,4.571100,110.214242,8.735778,10.068797,158.255246,0
2008-09-25,sh.600551,16.5000,16.9500,16.5000,16.8400,16.7000,866234,14537304.0000,1.678585,1,0.838300,111.138194,8.809012,10.153206,159.581937,0
2008-09-26,sh.600551,16.7600,16.9800,16.4600,16.6600,16.8400,332956,5536337.0000,0.645201,1,-1.068900,286.314923,22.693834,26.156755,411.116003,0
2008-10-06,sh.600551,16.1500,16.2100,15.7000,15.7000,16.6600,274071,4402486.0000,0.531094,1,-5.762300,269.816584,21.386146,24.649523,387.426245,0
2008-10-07,sh.600551,15.3900,15.5300,15.0000,15.5200,15.7000,309249,4727689.0000,0.599262,1,-1.146500,266.723146,21.140955,24.366917,382.984416,0
2008-10-08,sh.600551,15.3000,15.6900,15.0200,15.5500,15.5200,289214,4467352.0000,0.560438,1,0.193300,267.238719,21.181820,24.414018,383.724721,0
2008-10-09,sh.600551,15.8000,15.8000,14.8000,14.8100,15.5500,307900,4718731.0000,0.596648,1,-4.758800,254.521249,20.173810,23.252193,365.463866,0
2008-10-10,sh.600551,14.8100,14.8100,14.8100,14.8100,14.8100,0,0.0000,,0,0.000000,254.521249,20.173810,23.252193,365.463866,0
2008-10-13,sh.600551,14.0000,14.4900,13.4500,14.4700,14.8100,1678100,23471402.0000,3.251817,1,-2.295700,248.678087,19.710671,22.718382,357.073743,0
2008-10-14,sh.600551,14.6800,15.0000,14.0000,14.2500,14.4700,911479,13062275.0000,1.766261,1,-1.520400,244.897218,19.410992,22.372975,351.644840,0
2008-10-15,sh.600551,14.3800,14.4500,14.0000,14.0300,14.2500,272574,3825129.0000,0.528193,1,-1.543900,241.116349,19.111314,22.027567,346.215938,0
2008-10-16,sh.600551,13.7100,13.9000,13.6000,13.7500,14.0300,566020,7779276.0000,1.096832,1,-1.995700,236.304333,18.729905,21.587958,339.306425,0
2008-10-17,sh.600551,13.9000,13.9700,12.7000,12.9500,13.7500,663752,8772759.0000,1.286216,1,-5.818200,222.555717,17.640165,20.331931,319.564960,0
2008-10-20,sh.600551,12.5100,13.2400,12.3900,13.0900,12.9500,417727,5289631.0000,0.809470,1,1.081100,224.961725,17.830870,20.551736,323.019717,0
2008-10-21,sh.600551,13.0900,13.1800,12.6200,12.9500,13.0900,349580,4560439.0000,0.677415,1,-1.069500,222.555717,17.640165,20.331931,319.564960,0
2008-10-22,sh.600551,12.7900,12.9800,12.5900,12.8000,12.9500,166833,2130232.0000,0.323288,1,-1.158300,219.977852,17.435839,20.096426,315.863436,0
2008-10-23,sh.600551,12.5100,12.7800,12.2700,12.7700,12.8000,207021,2594882.0000,0.401165,1,-0.234400,219.462279,17.394974,20.049325,315.123131,0
2008-10-24,sh.600551,12.7700,12.9600,12.5100,12.5300,12.7700,201972,2548752.0000,0.391381,1,-1.879400,215.337694,17.068052,19.672517,309.200691,0
2008-10-27,sh.600551,12.5000,12.5000,11.2800,11.2800,12.5300,484600,5637418.0000,0.939056,1,-9.976100,258.812889,15.431695,18.050733,196.170767,0
2008-10-28,sh.600551,11.1100,11.7000,11.0000,11.5300,11.2800,510123,5829042.0000,0.988515,1,2.216300,264.548990,15.773709,18.450793,200.518524,0
2008-10-29,sh.600551,11.7500,12.0000,11.5500,11.6300,11.5300,407196,4752868.0000,0.789063,1,0.867300,266.843430,15.910515,18.610818,202.257626,0
2008-10-30,sh.600551,11.6800,12.2500,11.5100,11.9400,11.6300,405766,4861167.0000,0.786292,1,2.665500,273.956196,16.334613,19.106893,207.648844,0
2008-10-31,sh.600551,12.2300,12.3600,11.4100,11.7700,11.9400,286630,3441455.0000,0.555431,1,-1.423800,270.055647,16.102043,18.834852,204.692370,0
2008-11-03,sh.600551,12.0000,12.2700,11.5500,12.1800,11.7700,332460,4012341.0000,0.644240,1,3.483400,279.462853,16.662947,19.490951,211.822690,0
2008-11-04,sh.600551,12.1800,12.3800,12.0200,12.3600,12.1800,277099,3391485.0000,0.536962,1,1.477800,283.592846,16.909198,19.778995,214.953075,0
2008-11-05,sh.600551,12.3000,12.6900,12.0800,12.4300,12.3600,600411,7462398.0000,1.163474,1,0.566300,285.198954,17.004962,19.891012,216.170447,0
2008-11-06,sh.600551,12.0000,12.3400,11.8000,11.9400,12.4300,387662,4628354.0000,0.751210,1,-3.942100,273.956196,16.334613,19.106893,207.648844,0
2008-11-07,sh.600551,11.7000,12.0800,11.5600,11.9300,11.9400,199585,2378097.0000,0.386755,1,-0.083800,273.726752,16.320933,19.090890,207.474934,0
2008-11-10,sh.600551,12.2800,12.8000,12.0200,12.7100,11.9300,345156,4299337.0000,0.668842,1,6.538100,291.623388,17.388018,20.339079,221.039934,0
2008-11-11,sh.600551,12.4000,12.7300,12.4000,12.4400,12.7100,296620,3714938.0000,0.574789,1,-2.124300,285.428398,17.018642,19.907014,216.344357,0
2008-11-12,sh.600551,12.2100,13.4900,12.2100,12.9400,12.4400,580290,7547841.0000,1.124484,1,4.019300,296.900601,17.702671,20.707135,225.039870,0
2008-11-13,sh.600551,12.7500,13.5000,12.6200,13.3200,12.9400,669094,8775276.0000,1.296568,1,2.936600,305.619475,18.222533,21.315227,231.648459,0
2008-11-14,sh.600551,13.3800,13.9600,13.2200,13.7600,13.3200,884849,11946724.0000,1.714658,1,3.303300,315.715013,18.824479,22.019334,239.300510,0
2008-11-17,sh.600551,13.5000,14.0300,13.1100,13.9200,13.7600,1341454,18242196.0000,2.599465,1,1.162800,319.386118,19.043368,22.275373,242.083075,0
2008-11-18,sh.600551,13.9200,13.9200,12.7400,13.3200,13.9200,926444,12418738.0000,1.795260,1,-4.310300,305.619475,18.222533,21.315227,231.648459,0
2008-11-19,sh.600551,14.3700,14.6500,13.6600,14.6500,13.3200,1102486,15591959.0000,2.136394,1,9.985000,336.135533,20.042051,23.443549,254.778523,0
2008-11-20,sh.600551,14.3500,14.6400,14.0500,14.1900,14.6500,476435,6803293.0000,0.923234,1,-3.139900,325.581107,19.412744,22.707438,246.778651,0
2008-11-21,sh.600551,13.5000,14.7500,13.5000,14.2000,14.1900,667502,9435033.0000,1.293483,1,0.070500,325.810551,19.426425,22.723440,246.952562,0
2008-11-24,sh.600551,14.2800,14.5600,13.6000,13.6000,14.2000,407988,5660515.0000,0.790598,1,-4.225400,312.043908,18.605590,21.763295,236.517946,0
2008-11-25,sh.600551,13.8800,13.8800,13.2000,13.5900,13.6000,378841,5108406.0000,0.734117,1,-0.073500,311.814464,18.591909,21.747293,236.344036,0
2008-11-26,sh.600551,13.6700,14.1800,13.6000,13.9300,13.5900,516986,7172368.0000,1.001814,1,2.501800,319.615562,19.057049,22.291375,242.256985,0
2008-11-27,sh.600551,14.5000,14.9800,14.1200,14.3000,13.9300,851454,12267339.0000,1.649945,1,2.656100,328.104992,19.563230,22.883465,248.691664,0
2008-11-28,sh.600551,14.0000,14.4300,14.0000,14.1200,14.3000,434801,6128006.0000,0.842556,1,-1.258700,323.974999,19.316980,22.595421,245.561280,0
2008-12-01,sh.600551,14.0000,15.0000,13.9800,14.8100,14.1200,916605,13413147.0000,1.776194,1,4.886700,339.806638,20.260940,23.699588,257.561087,0
2008-12-02,sh.600551,14.4200,15.5800,14.4200,15.5500,14.8100,892467,13492067.0000,1.729420,1,4.996600,356.785498,21.273303,24.883767,270.430446,0
2008-12-03,sh.600551,15.4800,15.7000,15.2600,15.5900,15.5500,796219,12384018.0000,1.542911,1,0.257200,357.703274,21.328025,24.947777,271.126087,0
2008-12-04,sh.600551,15.5900,15.8400,15.5000,15.5900,15.5900,638149,10000230.0000,1.236603,1,0.000000,357.703274,21.328025,24.947777,271.126087,0
2008-12-05,sh.600551,15.2000,16.1000,15.2000,16.0000,15.5900,765933,12147551.0000,1.484222,1,2.629900,367.110480,21.888929,25.603876,278.256408,0
2008-12-08,sh.600551,16.4500,17.3000,16.1100,16.8900,16.0000,2314087,39177211.0000,4.484230,1,5.562500,387.531001,23.106501,27.028092,293.734420,0
2008-12-09,sh.600551,17.0700,17.4800,16.8800,17.2700,16.8900,1358575,23356665.0000,2.632642,1,2.249900,396.249875,23.626363,27.636184,300.343010,0
2008-12-10,sh.600551,17.3000,17.5000,17.1300,17.3600,17.2700,475363,8227035.0000,0.921157,1,0.521100,398.314871,23.749488,27.780206,301.908202,0
