date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-03-14,sz.000756,6.2300,6.3400,5.8800,5.9200,6.2100,3707478,22942141.9100,1.206497,1,-4.669900,30.916110,1.581485,0.955254,-129.290040
2012-03-15,sz.000756,5.9000,5.9000,5.6000,5.7100,5.9200,4116841,23504565.4200,1.339713,1,-3.547300,29.819424,1.525385,0.921368,-124.703738
2012-03-16,sz.000756,5.6500,5.8100,5.6500,5.8100,5.7100,2627053,15095001.6200,0.854902,1,1.751300,30.341656,1.552099,0.937504,-126.887691
2012-03-19,sz.000756,5.8100,6.0000,5.7600,5.9500,5.8100,3121330,18305087.7900,1.015751,1,2.409600,31.072780,1.589499,0.960094,-129.945226
2012-03-20,sz.000756,5.8900,5.9000,5.7100,5.7400,5.9500,1625685,9438174.8400,0.529035,1,-3.529400,29.976094,1.533399,0.926209,-125.358924
2012-03-21,sz.000756,5.7500,5.8000,5.6600,5.7800,5.7400,1071802,6143657.3500,0.348789,1,0.696900,30.184986,1.544085,0.932663,-126.232505
2012-03-22,sz.000756,5.8400,5.8500,5.7300,5.7700,5.7800,744551,4304534.1400,0.242294,1,-0.173000,30.132763,1.541414,0.931049,-126.014110
2012-03-23,sz.000756,5.7700,5.7700,5.6200,5.6400,5.7700,885498,5039033.7200,0.288161,1,-2.253000,29.453862,1.506685,0.910073,-123.174970
2012-03-26,sz.000756,5.6000,5.6400,5.5500,5.5900,5.6400,785810,4394384.2000,0.255720,1,-0.886500,33.626091,1.495017,0.870248,-25.536990
2012-03-27,sz.000756,5.6100,5.6600,5.5700,5.6400,5.5900,920560,5176999.8000,0.299571,1,0.894500,33.926861,1.508390,0.878032,-25.765407
2012-03-28,sz.000756,5.6000,5.6100,5.2800,5.3100,5.6400,1088049,5917604.9100,0.354076,1,-5.851100,31.941779,1.420133,0.826658,-24.257856
2012-03-29,sz.000756,5.3000,5.4000,5.1800,5.2500,5.3100,877960,4636162.5100,0.285708,1,-1.129900,31.580855,1.404086,0.817317,-23.983756
2012-03-30,sz.000756,5.2400,5.3200,5.2000,5.2600,5.2500,470000,2462475.2400,0.152949,1,0.190500,31.641009,1.406761,0.818874,-24.029440
2012-04-05,sz.000756,5.2400,5.3700,5.2000,5.3700,5.2600,840209,4475518.0500,0.273423,1,2.091300,32.302703,1.436180,0.835999,-24.531956
2012-04-06,sz.000756,5.3700,5.4400,5.3000,5.4200,5.3700,1196122,6457315.3600,0.389245,1,0.931100,32.603473,1.449552,0.843783,-24.760373
2012-04-09,sz.000756,5.4000,5.5200,5.3500,5.5200,5.4200,1319623,7200896.9500,0.429435,1,1.845000,33.205013,1.476296,0.859351,-25.217207
2012-04-10,sz.000756,5.4800,5.8400,5.4100,5.7700,5.5200,1447697,8056169.6500,0.471113,1,4.529000,34.708863,1.543158,0.898271,-26.359290
2012-04-11,sz.000756,5.6500,6.0000,5.6100,5.6700,5.7700,2846992,16199763.5100,0.926476,1,-1.733100,34.107323,1.516413,0.882703,-25.902457
2012-04-12,sz.000756,5.6700,5.7400,5.5900,5.7200,5.6700,1814123,10304765.0900,0.590357,1,0.881800,34.408093,1.529785,0.890487,-26.130873
2012-04-13,sz.000756,5.7300,5.7700,5.6900,5.7400,5.7200,1233305,7069733.8500,0.401345,1,0.349700,34.528401,1.535134,0.893600,-26.222240
2012-04-16,sz.000756,5.6600,5.8700,5.6000,5.8600,5.7400,2680556,15412492.8700,0.872314,1,2.090600,35.250250,1.567228,0.912282,-26.770440
2012-04-17,sz.000756,5.8200,5.9800,5.7800,5.8800,5.8600,2635670,15429819.2800,0.857707,1,0.341300,35.370558,1.572577,0.915395,-26.861807
2012-04-18,sz.000756,5.8500,5.9500,5.8000,5.9400,5.8800,3543087,20843496.6600,1.153001,1,1.020400,35.731482,1.588623,0.924736,-27.135907
2012-04-19,sz.000756,5.8900,5.9000,5.8000,5.8200,5.9400,2232742,13042443.6700,0.726585,1,-2.020200,35.009634,1.556530,0.906055,-26.587707
2012-04-20,sz.000756,5.8100,5.8900,5.7700,5.8300,5.8200,1413586,8259577.9800,0.460013,1,0.171800,35.069788,1.559204,0.907611,-26.633390
2012-04-23,sz.000756,5.8200,5.8500,5.7000,5.7400,5.8300,1398484,8061311.3200,0.455098,1,-1.543700,34.528401,1.535134,0.893600,-26.222240
2012-04-24,sz.000756,5.6800,5.7700,5.5400,5.6300,5.7400,1783574,10064475.5600,0.580415,1,-1.916400,33.866707,1.505715,0.876475,-25.719723
2012-04-25,sz.000756,5.6100,5.7800,5.6100,5.7700,5.6300,1851983,10607207.4100,0.602677,1,2.486700,34.708863,1.543158,0.898271,-26.359290
2012-04-26,sz.000756,5.8000,5.8600,5.6800,5.7300,5.7700,1410484,8128074.5600,0.459003,1,-0.693200,42.355281,1.516504,0.915148,16.420930
2012-04-27,sz.000756,5.6900,5.7600,5.6500,5.6600,5.7300,1104119,6274220.5000,0.359305,1,-1.221600,41.837851,1.497978,0.903969,16.220325
2012-05-02,sz.000756,5.7200,5.7600,5.6400,5.7500,5.6600,1505253,8592518.5300,0.489843,1,1.590100,42.503118,1.521798,0.918343,16.478245
2012-05-03,sz.000756,5.7500,5.8400,5.7300,5.8100,5.7500,1909662,11070127.2100,0.621447,1,1.043500,42.946628,1.537677,0.927925,16.650192
2012-05-04,sz.000756,5.8200,5.8400,5.7300,5.8000,5.8100,1277765,7383842.9000,0.415814,1,-0.172100,42.872710,1.535031,0.926328,16.621534
2012-05-07,sz.000756,5.7900,5.8000,5.7300,5.8000,5.8000,1086079,6255352.6400,0.353435,1,0.000000,42.872710,1.535031,0.926328,16.621534
2012-05-08,sz.000756,5.8100,5.8400,5.7200,5.7700,5.8000,1348075,7753298.9400,0.438694,1,-0.517200,42.650955,1.527091,0.921537,16.535561
2012-05-09,sz.000756,5.7700,5.7700,5.6000,5.6000,5.7700,1026804,5823192.3300,0.334145,1,-2.946300,41.394341,1.482099,0.894386,16.048378
2012-05-10,sz.000756,5.6000,5.7200,5.5800,5.6500,5.6000,722736,4094043.5100,0.235195,1,0.892900,41.763933,1.495332,0.902372,16.191667
2012-05-11,sz.000756,5.6500,5.7900,5.6100,5.7300,5.6500,1528560,8721152.8900,0.497428,1,1.415900,42.355281,1.516504,0.915148,16.420930
2012-05-14,sz.000756,5.7500,5.9400,5.7100,5.8300,5.7300,4020570,23494133.0800,1.308384,1,1.745200,43.094465,1.542970,0.931120,16.707508
2012-05-15,sz.000756,5.7500,5.8900,5.6400,5.7000,5.8300,2116164,12076694.5100,0.688648,1,-2.229800,42.133525,1.508565,0.910357,16.334956
2012-05-16,sz.000756,5.6900,5.7300,5.6000,5.6100,5.7000,1357134,7670614.4000,0.441642,1,-1.578900,41.468259,1.484745,0.895983,16.077036
2012-05-17,sz.000756,5.6100,5.6900,5.6000,5.6900,5.6100,944835,5339325.7100,0.307471,1,1.426000,42.059607,1.505918,0.908760,16.306298
2012-05-18,sz.000756,5.6800,5.6800,5.5000,5.5300,5.6900,1297987,7275961.7900,0.422394,1,-2.812000,40.876911,1.463572,0.883206,15.847773
2012-05-21,sz.000756,5.5300,5.5500,5.4000,5.4600,5.5300,944425,5172992.2500,0.307337,1,-1.265800,40.359482,1.445046,0.872026,15.647169
2012-05-22,sz.000756,5.4900,5.5300,5.4800,5.5300,5.4600,798992,4400782.5500,0.260010,1,1.282100,40.876911,1.463572,0.883206,15.847773
2012-05-23,sz.000756,5.5100,5.5300,5.4200,5.4900,5.5300,782255,4290395.7200,0.254563,1,-0.723300,40.581238,1.452986,0.876818,15.733142
2012-05-24,sz.000756,5.4900,5.5200,5.4400,5.4600,5.4900,726090,3979241.4600,0.236286,1,-0.546400,40.359482,1.445046,0.872026,15.647169
2012-05-25,sz.000756,5.4900,5.4900,5.3600,5.3900,5.4600,1103698,5959173.2300,0.359168,1,-1.282100,39.842053,1.426520,0.860846,15.446564
2012-05-28,sz.000756,5.3900,5.4400,5.2600,5.4300,5.3900,910820,4853473.1000,0.296401,1,0.742100,40.137727,1.437106,0.867235,15.561195
2012-05-29,sz.000756,5.4300,5.5500,5.4000,5.5300,5.4300,1028590,5664752.6600,0.334726,1,1.841600,40.876911,1.463572,0.883206,15.847773
2012-05-30,sz.000756,5.5300,5.5700,5.4900,5.5200,5.5300,773710,4278201.8000,0.251783,1,-0.180800,40.802993,1.460926,0.881609,15.819116
2012-05-31,sz.000756,5.5000,5.5800,5.4300,5.5600,5.5200,1383289,7676473.4800,0.450154,1,0.724600,41.098667,1.471512,0.887997,15.933747
2012-06-01,sz.000756,5.5500,5.5800,5.5000,5.5200,5.5600,742690,4113496.6000,0.241688,1,-0.719400,40.802993,1.460926,0.881609,15.819116
2012-06-04,sz.000756,5.4500,5.4500,5.2000,5.3000,5.5200,921733,4928019.0400,0.299953,1,-3.985500,39.176787,1.402700,0.846472,15.188644
2012-06-05,sz.000756,5.3100,5.3700,5.2900,5.3200,5.3000,678241,3618267.5400,0.220715,1,0.377400,39.324624,1.407994,0.849667,15.245959
2012-06-06,sz.000756,5.3400,5.3700,5.2500,5.2800,5.3200,479130,2540069.8000,0.155920,1,-0.751900,39.028950,1.397407,0.843278,15.131328
2012-06-07,sz.000756,5.3100,5.3600,5.2600,5.2600,5.2800,506216,2677322.2800,0.164734,1,-0.378800,38.881113,1.392114,0.840084,15.074012
2012-06-08,sz.000756,5.3100,5.3300,5.2600,5.2800,5.2600,473365,2501576.2800,0.154044,1,0.380200,39.028950,1.397407,0.843278,15.131328
2012-06-11,sz.000756,5.2900,5.3400,5.2300,5.3300,5.2800,480393,2545524.3700,0.156331,1,0.947000,39.398542,1.410640,0.851264,15.274617
2012-06-12,sz.000756,5.2900,5.3200,5.2700,5.2900,5.3300,486598,2575185.4200,0.158350,1,-0.750500,39.102868,1.400054,0.844875,15.159986
2012-06-13,sz.000756,5.2800,5.3700,5.2800,5.3700,5.2900,692245,3695476.8600,0.225272,1,1.512300,39.694216,1.421227,0.857652,15.389248
2012-06-14,sz.000756,5.3900,5.4100,5.3300,5.3500,5.3700,745720,4003207.6200,0.242674,1,-0.372400,39.546379,1.415933,0.854458,15.331933
2012-06-15,sz.000756,5.3600,5.4700,5.3500,5.4500,5.3500,1353310,7345133.7200,0.440398,1,1.869200,40.285564,1.442399,0.870429,15.618511
2012-06-18,sz.000756,5.4600,5.5800,5.4400,5.5400,5.4500,1730345,9566055.6700,0.563093,1,1.651400,40.950830,1.466219,0.884803,15.876431
2012-06-19,sz.000756,5.5400,5.6300,5.5200,5.6100,5.5400,2675449,14966875.4500,0.870652,1,1.263500,41.468259,1.484745,0.895983,16.077036
2012-06-20,sz.000756,5.6600,5.6600,5.4700,5.5000,5.6100,1564070,8649294.4800,0.508984,1,-1.960800,40.655156,1.455633,0.878415,15.761800
2012-06-21,sz.000756,5.4500,5.4600,5.2900,5.3600,5.5000,1099934,5892943.4300,0.357943,1,-2.545500,39.620297,1.418580,0.856055,15.360590
2012-06-25,sz.000756,5.3100,5.3600,5.2700,5.2800,5.3600,738373,3913970.2300,0.240283,1,-1.492500,39.028950,1.397407,0.843278,15.131328
2012-06-26,sz.000756,5.2800,5.2800,5.2800,5.2800,5.2800,0,0.0000,,0,0.000000,39.028950,1.397407,0.843278,15.131328
2012-06-27,sz.000756,5.2800,5.3500,5.2700,5.2800,5.2800,608587,3232059.7000,0.198048,1,0.000000,39.028950,1.397407,0.843278,15.131328
2012-06-28,sz.000756,5.2900,5.3200,5.1600,5.1700,5.2800,697350,3640110.0000,0.226933,1,-2.083300,38.215847,1.368295,0.825710,14.816092
2012-06-29,sz.000756,5.2000,5.2700,5.1600,5.2500,5.1700,561704,2927871.0400,0.182791,1,1.547400,38.807194,1.389467,0.838487,15.045354
2012-07-02,sz.000756,5.2600,5.3800,5.2500,5.3800,5.2500,811458,4329893.9900,0.264050,1,2.476200,39.768134,1.423873,0.859249,15.417906
2012-07-03,sz.000756,5.3600,5.4100,5.2700,5.3100,5.3800,949469,5077922.5400,0.308959,1,-1.301100,39.250705,1.405347,0.848070,15.217301
2012-07-04,sz.000756,5.3100,5.3300,5.2200,5.2400,5.3100,500119,2637000.5300,0.162740,1,-1.318300,38.733276,1.386821,0.836890,15.016697
2012-07-05,sz.000756,5.2600,5.2800,5.0600,5.1100,5.2400,933259,4808897.5600,0.303685,1,-2.480900,37.772336,1.352415,0.816127,14.644145
2012-07-06,sz.000756,5.1200,5.2600,5.0500,5.2300,5.1100,797759,4118509.8500,0.259593,1,2.348300,38.659357,1.384174,0.835293,14.988039
2012-07-09,sz.000756,5.2200,5.2400,5.0800,5.0800,5.2300,831056,4293382.1500,0.270428,1,-2.868100,37.550580,1.344475,0.811336,14.558172
2012-07-10,sz.000756,5.0800,5.1200,5.0500,5.1100,5.0800,584259,2971226.9400,0.190119,1,0.590600,37.772336,1.352415,0.816127,14.644145
2012-07-11,sz.000756,5.1100,5.1300,5.0600,5.1300,5.1100,648321,3311658.7300,0.210965,1,0.391400,37.920173,1.357708,0.819321,14.701461
2012-07-12,sz.000756,5.1100,5.2500,5.0900,5.2100,5.1300,1261250,6563759.4600,0.410414,1,1.559500,38.511521,1.378881,0.832098,14.930723
2012-07-13,sz.000756,5.1500,5.2300,5.1500,5.1800,5.2100,875827,4540146.9600,0.284996,1,-0.575800,38.289765,1.370941,0.827307,14.844750
2012-07-16,sz.000756,5.1500,5.1800,4.9600,4.9600,5.1800,1295500,6556598.8000,0.421559,1,-4.247100,36.663559,1.312716,0.792170,14.214278
2012-07-17,sz.000756,4.9100,5.0300,4.9100,5.0300,4.9600,407552,2028349.0300,0.132618,1,1.411300,37.180988,1.331242,0.803350,14.414882
2012-07-18,sz.000756,5.0100,5.0300,4.9300,5.0300,5.0300,574368,2855037.0500,0.186901,1,0.000000,37.180988,1.331242,0.803350,14.414882
2012-07-19,sz.000756,4.9900,5.1100,4.9700,5.0700,5.0300,685754,3481036.7100,0.223146,1,0.795200,37.476662,1.341829,0.809739,14.529514
2012-07-20,sz.000756,5.0300,5.1000,5.0300,5.0900,5.0700,583220,2962223.7300,0.189781,1,0.394500,37.624499,1.347122,0.812933,14.586829
2012-07-23,sz.000756,5.0800,5.0800,4.9700,5.0000,5.0900,537138,2686028.2500,0.174786,1,-1.768200,36.959233,1.323302,0.798559,14.328909
2012-07-24,sz.000756,4.9900,5.0700,4.9800,5.0500,5.0000,469635,2361425.7200,0.152820,1,1.000000,37.328825,1.336535,0.806544,14.472198
2012-07-25,sz.000756,5.0500,5.0700,5.0000,5.0200,5.0500,394002,1987151.2700,0.128209,1,-0.594100,37.107070,1.328595,0.801753,14.386225
2012-07-26,sz.000756,5.0300,5.0500,4.9500,4.9700,5.0200,505009,2527816.0500,0.164331,1,-0.996000,36.737477,1.315362,0.793768,14.242936
2012-07-27,sz.000756,4.9800,5.0200,4.9100,4.9400,4.9700,469053,2322630.8100,0.152631,1,-0.603600,36.515722,1.307423,0.788976,14.156962
2012-07-30,sz.000756,4.9400,4.9400,4.7800,4.8000,4.9400,661349,3193926.4800,0.215205,1,-2.834000,35.480863,1.270370,0.766617,13.755753
2012-07-31,sz.000756,4.8000,4.8000,4.6000,4.6500,4.8000,559629,2624323.3800,0.182105,1,-3.125000,34.372086,1.230671,0.742660,13.325885
2012-08-01,sz.000756,4.6600,4.7400,4.6500,4.7100,4.6500,414882,1951040.0300,0.135004,1,1.290300,34.815597,1.246551,0.752242,13.497832
2012-08-02,sz.000756,4.6800,4.7500,4.6200,4.6700,4.7100,384017,1794770.5100,0.124960,1,-0.849300,34.519923,1.235964,0.745854,13.383201
2012-08-03,sz.000756,4.6700,4.7500,4.6200,4.7400,4.6700,615470,2889442.4500,0.200275,1,1.498900,35.037353,1.254491,0.757034,13.583806
2012-08-06,sz.000756,4.7000,4.9000,4.6900,4.8600,4.7400,761079,3682226.3100,0.247657,1,2.531600,35.924374,1.286250,0.776199,13.927700
2012-08-07,sz.000756,4.8600,4.9100,4.8100,4.9000,4.8600,678558,3310192.4700,0.220804,1,0.823000,36.220048,1.296836,0.782588,14.042331
2012-08-08,sz.000756,4.9100,4.9200,4.8300,4.8700,4.9000,545676,2659036.9100,0.177564,1,-0.612200,35.998293,1.288896,0.777796,13.956357
2012-08-09,sz.000756,4.8500,4.9600,4.8400,4.9600,4.8700,820093,4032804.1800,0.266860,1,1.848000,36.663559,1.312716,0.792170,14.214278
2012-08-10,sz.000756,4.9600,4.9700,4.9100,4.9600,4.9600,1090744,5391493.6900,0.354931,1,0.000000,36.663559,1.312716,0.792170,14.214278
2012-08-13,sz.000756,4.9600,4.9700,4.8600,4.8800,4.9600,927841,4572096.5100,0.301922,1,-1.612900,36.072211,1.291543,0.779393,13.985015
2012-08-14,sz.000756,4.8200,4.9300,4.8000,4.8900,4.8500,862097,4180860.2700,0.280528,1,0.824700,36.146130,1.294190,0.780991,14.013673
2012-08-15,sz.000756,4.8800,4.9100,4.8300,4.8500,4.8900,860167,4193516.8600,0.279900,1,-0.818000,35.850456,1.283603,0.774602,13.899042
2012-08-16,sz.000756,4.8500,4.8900,4.8100,4.8500,4.8500,913888,4427797.4300,0.297381,1,0.000000,35.850456,1.283603,0.774602,13.899042
2012-08-17,sz.000756,4.8400,4.8800,4.8000,4.8400,4.8500,527168,2552829.1000,0.171542,1,-0.206200,35.776537,1.280957,0.773005,13.870384
2012-08-20,sz.000756,4.8000,4.9000,4.7200,4.8600,4.8400,550894,2645677.8200,0.179262,1,0.413200,35.924374,1.286250,0.776199,13.927700
2012-08-21,sz.000756,4.8600,4.9500,4.8300,4.9100,4.8600,992233,4863960.4300,0.322875,1,1.028800,36.293967,1.299483,0.784185,14.070989
2012-08-22,sz.000756,4.9100,4.9200,4.8500,4.8600,4.9100,509191,2492593.3600,0.165692,1,-1.018300,35.924374,1.286250,0.776199,13.927700
2012-08-23,sz.000756,4.8400,4.9300,4.8300,4.9300,4.8600,881341,4312821.0200,0.286790,1,1.440300,36.441803,1.304776,0.787379,14.128304
2012-08-24,sz.000756,4.9300,4.9300,4.8100,4.8300,4.9300,585656,2838917.7300,0.190574,1,-2.028400,47.484460,1.268790,0.748082,206.614701
2012-08-27,sz.000756,4.8100,4.8100,4.7300,4.7300,4.8300,456117,2174556.5900,0.148422,1,-2.070400,46.501345,1.242521,0.732594,202.336964
2012-08-28,sz.000756,4.7200,4.8100,4.7200,4.7700,4.7300,469360,2233960.3000,0.152731,1,0.845700,46.894591,1.253029,0.738789,204.048059
2012-08-29,sz.000756,4.7600,4.8400,4.7300,4.7700,4.7700,467156,2234720.3600,0.152014,1,0.000000,46.894591,1.253029,0.738789,204.048059
2012-08-30,sz.000756,4.8000,4.8100,4.6700,4.7500,4.7700,454788,2163485.0600,0.147989,1,-0.419287,46.697968,1.247775,0.735691,203.192512
2012-08-31,sz.000756,4.7500,4.7900,4.7300,4.7800,4.7500,216096,1030700.7800,0.070318,1,0.631600,46.992902,1.255656,0.740338,204.475833
2012-09-03,sz.000756,4.7600,4.8400,4.7600,4.8100,4.7800,571439,2754410.6500,0.185948,1,0.627600,47.287837,1.263537,0.744984,205.759154
2012-09-04,sz.000756,4.8200,4.8500,4.7200,4.7500,4.8100,311870,1496161.8000,0.101483,1,-1.247400,46.697968,1.247775,0.735691,203.192512
2012-09-05,sz.000756,4.7900,4.7900,4.7100,4.7600,4.7500,449686,2129022.5800,0.146329,1,0.210500,46.796279,1.250402,0.737240,203.620285
2012-09-06,sz.000756,4.7800,4.8400,4.7600,4.8400,4.7600,635569,3053063.6100,0.206816,1,1.680700,47.582771,1.271417,0.749631,207.042475
2012-09-07,sz.000756,4.8700,5.0000,4.8600,4.9500,4.8400,2129847,10542096.7800,0.693057,1,2.272700,48.664198,1.300313,0.766668,211.747986
2012-09-10,sz.000756,4.9400,4.9900,4.9400,4.9600,4.9500,1166912,5792406.8000,0.379716,1,0.202000,48.762509,1.302940,0.768216,212.175760
2012-09-11,sz.000756,4.9700,4.9800,4.8800,4.9800,4.9600,1234112,6078865.6700,0.401583,1,0.403200,48.959132,1.308194,0.771314,213.031307
2012-09-12,sz.000756,4.9800,5.0300,4.9300,4.9800,4.9800,1076312,5349729.2900,0.350234,1,0.000000,48.959132,1.308194,0.771314,213.031307
2012-09-13,sz.000756,4.9800,4.9900,4.9000,4.9300,4.9800,892049,4420730.5600,0.290275,1,-1.004000,48.467575,1.295059,0.763570,210.892438
2012-09-14,sz.000756,4.9300,4.9800,4.8900,4.9400,4.9300,865885,4273397.7700,0.281761,1,0.202800,48.565886,1.297686,0.765119,211.320212
2012-09-17,sz.000756,4.9200,4.9600,4.8100,4.8300,4.9400,580970,2831231.9000,0.189049,1,-2.226700,47.484460,1.268790,0.748082,206.614701
2012-09-18,sz.000756,4.8300,4.8300,4.7500,4.7500,4.8300,672556,3218742.0000,0.218851,1,-1.656300,46.697968,1.247775,0.735691,203.192512
2012-09-19,sz.000756,4.8000,4.8900,4.7500,4.8900,4.7500,1264109,6105237.9800,0.411344,1,2.947400,48.074329,1.284552,0.757375,209.181344
2012-09-20,sz.000756,4.8900,4.8900,4.7100,4.7100,4.8900,684800,3269007.0000,0.222836,1,-3.681000,46.304722,1.237268,0.729496,201.481417
2012-09-21,sz.000756,4.7100,4.7300,4.6600,4.6700,4.7100,532929,2503161.5900,0.173416,1,-0.849300,45.911476,1.226760,0.723301,199.770322
2012-09-24,sz.000756,4.6600,4.6900,4.5900,4.6700,4.6700,382034,1769719.7600,0.124315,1,0.000000,45.911476,1.226760,0.723301,199.770322
2012-09-25,sz.000756,4.6500,4.6900,4.6000,4.6500,4.6700,393382,1829600.9700,0.128007,1,-0.428300,45.714853,1.221506,0.720203,198.914775
2012-09-26,sz.000756,4.6300,4.6600,4.4500,4.4700,4.6500,643031,2916514.6000,0.209244,1,-3.871000,43.945245,1.174222,0.692324,191.214848
2012-09-27,sz.000756,4.4600,4.6000,4.4600,4.5800,4.4700,619741,2805092.2200,0.201665,1,2.460900,45.026672,1.203118,0.709361,195.920359
2012-09-28,sz.000756,4.5800,4.6400,4.5600,4.6400,4.5800,481388,2215898.7900,0.156645,1,1.310000,45.616541,1.218879,0.718654,198.487001
2012-10-08,sz.000756,4.6400,4.6700,4.5900,4.6200,4.6400,372900,1722192.0000,0.121343,1,-0.431000,45.419918,1.213626,0.715556,197.631453
2012-10-09,sz.000756,4.6300,4.7600,4.6200,4.7400,4.6200,932632,4374526.6600,0.303481,1,2.597400,46.599656,1.245148,0.734142,202.764738
2012-10-10,sz.000756,4.7300,4.7800,4.7000,4.7700,4.7400,636242,3026272.4300,0.207035,1,0.632900,46.894591,1.253029,0.738789,204.048059
2012-10-11,sz.000756,4.7600,4.8000,4.6700,4.6900,4.7700,630478,2995568.4800,0.205159,1,-1.677100,46.108099,1.232014,0.726398,200.625869
2012-10-12,sz.000756,4.7200,4.7500,4.6500,4.7100,4.6900,340411,1604218.1300,0.110771,1,0.426400,46.304722,1.237268,0.729496,201.481417
2012-10-15,sz.000756,4.6900,4.7300,4.6500,4.7200,4.7100,704362,3305457.2300,0.229201,1,0.212300,46.403033,1.239895,0.731045,201.909191
2012-10-16,sz.000756,4.8300,4.8300,4.6900,4.7000,4.7200,829798,3949461.6200,0.270018,1,-0.423700,46.206410,1.234641,0.727947,201.053643
2012-10-17,sz.000756,4.7200,4.7200,4.6500,4.6900,4.7000,466303,2188390.0400,0.151736,1,-0.212800,46.108099,1.232014,0.726398,200.625869
2012-10-18,sz.000756,4.7400,4.7800,4.6900,4.7700,4.6900,997413,4727922.4700,0.324561,1,1.705800,46.894591,1.253029,0.738789,204.048059
2012-10-19,sz.000756,4.7700,4.7800,4.7300,4.7600,4.7700,945356,4501001.2500,0.307621,1,-0.209638,46.796279,1.250402,0.737240,203.620285
2012-10-22,sz.000756,4.7300,4.7800,4.7200,4.7700,4.7600,412328,1962080.1900,0.134172,1,0.210100,46.894591,1.253029,0.738789,204.048059
2012-10-23,sz.000756,4.7900,4.8000,4.7300,4.7500,4.7700,782359,3734328.1600,0.254581,1,-0.419300,46.697968,1.247775,0.735691,203.192512
2012-10-24,sz.000756,4.7400,4.8000,4.7300,4.7600,4.7500,674122,3207039.2500,0.219361,1,0.210500,46.796279,1.250402,0.737240,203.620285
2012-10-25,sz.000756,4.7300,4.7900,4.6900,4.7000,4.7600,635026,3010381.9400,0.206639,1,-1.260500,46.206410,1.234641,0.727947,201.053643
2012-10-26,sz.000756,4.6700,4.7000,4.6000,4.6000,4.7000,945170,4374005.7000,0.307561,1,-2.127700,45.223295,1.208372,0.712459,196.775906
2012-10-29,sz.000756,4.6000,4.6400,4.5500,4.6000,4.6000,300171,1380163.2400,0.097676,1,0.000000,74.769085,1.215388,0.712767,-999.471728
2012-10-30,sz.000756,4.5900,4.6400,4.5600,4.5700,4.6000,336000,1544029.6900,0.109335,1,-0.652200,74.281461,1.207462,0.708119,-992.953434
2012-10-31,sz.000756,4.6000,4.6000,4.5500,4.5800,4.5700,654550,2990358.5000,0.212992,1,0.218800,74.444002,1.210104,0.709668,-995.126198
2012-11-01,sz.000756,4.5700,4.6600,4.5700,4.6100,4.5800,1460381,6746676.4500,0.475211,1,0.655000,74.931627,1.218031,0.714317,-1001.644492
2012-11-02,sz.000756,4.6600,4.6800,4.6100,4.6400,4.6100,1455131,6744090.9100,0.473503,1,0.650800,75.419251,1.225957,0.718965,-1008.162786
2012-11-05,sz.000756,4.6100,4.7800,4.6100,4.7700,4.6400,3025953,14281649.2100,0.984652,1,2.801700,77.532290,1.260305,0.739109,-1036.408726
2012-11-06,sz.000756,4.7700,4.7700,4.6200,4.7000,4.7700,1573168,7364307.2600,0.511913,1,-1.467500,76.394500,1.241810,0.728262,-1021.199374
2012-11-07,sz.000756,4.7000,4.7000,4.6300,4.6600,4.7000,918294,4277123.8900,0.298815,1,-0.851100,75.744334,1.231241,0.722064,-1012.508315
2012-11-08,sz.000756,4.6300,4.6700,4.5900,4.6000,4.6600,874000,4048260.8500,0.284402,1,-1.287600,74.769085,1.215388,0.712767,-999.471728
2012-11-09,sz.000756,4.7200,4.7800,4.6300,4.6900,4.6000,1362361,6380699.2700,0.443315,1,1.956500,76.231959,1.239168,0.726713,-1019.026609
2012-11-12,sz.000756,4.6900,4.7000,4.4400,4.5100,4.6900,5368866,24261572.1900,1.747042,1,-3.838000,73.306212,1.191609,0.698822,-979.916846
2012-11-13,sz.000756,4.4800,4.4900,4.3800,4.4000,4.5100,1985329,8785368.1400,0.646031,1,-2.439000,71.518255,1.162545,0.681777,-956.016435
2012-11-14,sz.000756,4.4100,4.4300,4.3700,4.4100,4.4000,611348,2685211.7600,0.198934,1,0.227300,71.680797,1.165188,0.683327,-958.189200
2012-11-15,sz.000756,4.3900,4.4100,4.3300,4.3400,4.4100,682700,2990367.0000,0.222152,1,-1.587300,70.543006,1.146692,0.672480,-942.979847
2012-11-16,sz.000756,4.3400,4.3500,4.1700,4.2100,4.3400,1369279,5791279.8900,0.445567,1,-2.995400,68.429967,1.112345,0.652337,-914.733907
2012-11-19,sz.000756,4.1600,4.2600,4.1600,4.2400,4.2100,611586,2576926.5500,0.199012,1,0.712600,68.917591,1.120271,0.656985,-921.252201
2012-11-20,sz.000756,4.2500,4.2600,4.2100,4.2300,4.2400,774041,3284156.4300,0.251875,1,-0.235800,68.755050,1.117629,0.655436,-919.079436
2012-11-21,sz.000756,4.2300,4.2700,4.1800,4.2600,4.2300,513773,2171018.3200,0.167183,1,0.709200,69.242674,1.125555,0.660084,-925.597730
2012-11-22,sz.000756,4.2700,4.2700,4.2200,4.2200,4.2600,423568,1795895.3400,0.137830,1,-0.939000,68.592509,1.114987,0.653887,-916.906672
