date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-09-28,sh.601952,7.7700,7.9900,7.7200,7.9700,7.8500,7426054,58243870.0000,1.814314,1,1.528661,18.684952,2.077573,2.420518,-54.974600
2018-10-08,sh.601952,7.7900,7.9100,7.7000,7.7200,7.9700,5545141,43288271.0000,1.354775,1,-3.136763,18.098849,2.012405,2.344592,-53.250177
2018-10-09,sh.601952,7.7300,7.9800,7.6500,7.9500,7.7200,10009586,78352154.0000,2.445516,1,2.979275,18.638064,2.072360,2.414444,-54.836646
2018-10-10,sh.601952,7.9500,8.2600,7.9200,8.1900,7.9500,13942341,113634211.0000,3.406357,1,3.018865,19.200722,2.134922,2.487333,-56.492092
2018-10-11,sh.601952,7.9600,8.3100,7.8100,7.9600,8.1900,18784920,152256823.0000,4.589484,1,-2.808297,18.661508,2.074967,2.417481,-54.905623
2018-10-12,sh.601952,7.9000,8.2700,7.8500,8.2300,7.9600,15693964,127243044.0000,3.834309,1,3.391953,19.294499,2.145349,2.499481,-56.768000
2018-10-15,sh.601952,8.2300,8.3500,8.1100,8.2000,8.2300,12312128,101242254.0000,3.008068,1,-0.364517,19.224166,2.137528,2.490370,-56.561069
2018-10-16,sh.601952,8.1500,8.2500,8.0200,8.0600,8.2000,8732223,70840812.0000,2.133434,1,-1.707310,18.895949,2.101034,2.447852,-55.595392
2018-10-17,sh.601952,8.1900,8.2100,7.2500,7.2500,8.0600,21213622,156453702.0000,5.182858,1,-10.049630,16.996976,1.889888,2.201852,-50.008262
2018-10-18,sh.601952,6.9400,6.9800,6.5300,6.5300,7.2500,19836304,132661300.0000,4.846355,1,-9.931031,15.309001,1.702203,1.983185,-45.041925
2018-10-19,sh.601952,6.3500,6.6300,6.2100,6.5800,6.5300,12940696,83398920.0000,3.161638,1,0.765692,15.426221,1.715236,1.998370,-45.386809
2018-10-22,sh.601952,6.6100,6.9400,6.5300,6.8500,6.5800,23164883,157487599.0000,5.659585,1,4.103343,16.059212,1.785618,2.080370,-47.249186
2018-10-23,sh.601952,6.7900,6.7900,6.5800,6.5900,6.8500,16860890,112941769.0000,4.119409,1,-3.795617,15.449665,1.717843,2.001407,-45.455786
2018-10-24,sh.601952,6.5600,6.6800,6.5500,6.5800,6.5900,7986053,52822500.0000,1.951132,1,-0.151749,15.426221,1.715236,1.998370,-45.386809
2018-10-25,sh.601952,6.4500,6.6800,6.3000,6.6400,6.5800,9279881,60352480.0000,2.267237,1,0.911853,15.566886,1.730877,2.016592,-45.800671
2018-10-26,sh.601952,6.6300,6.7100,6.5500,6.6100,6.6400,7263927,48201247.0000,1.774704,1,-0.451803,14.807293,1.676292,1.926898,764.008435
2018-10-29,sh.601952,6.5800,6.6800,6.4800,6.5800,6.6100,7376012,48706770.0000,1.802088,1,-0.453861,14.740089,1.668684,1.918152,760.540923
2018-10-30,sh.601952,6.5700,6.7500,6.5100,6.7500,6.5800,9455052,63085109.0000,2.310034,1,2.583588,15.120912,1.711796,1.967709,780.190156
2018-10-31,sh.601952,6.7300,6.8900,6.6900,6.8400,6.7500,8779042,59756976.0000,2.144873,1,1.333336,15.322524,1.734620,1.993946,790.592692
2018-11-01,sh.601952,6.8700,6.9200,6.7800,6.7800,6.8400,9086693,62286230.0000,2.220038,1,-0.877192,15.188116,1.719404,1.976455,783.657668
2018-11-02,sh.601952,6.8400,6.9200,6.7700,6.9000,6.7800,14794715,101132581.0000,3.614607,1,1.769910,15.456933,1.749836,2.011436,797.527715
2018-11-05,sh.601952,6.8600,6.9500,6.7300,6.8400,6.9000,11012311,75506492.0000,2.690500,1,-0.869564,15.322524,1.734620,1.993946,790.592692
2018-11-06,sh.601952,6.8000,6.9900,6.7600,6.9300,6.8400,12120988,83684880.0000,2.961369,1,1.315785,15.524137,1.757444,2.020182,800.995227
2018-11-07,sh.601952,6.9300,7.0500,6.8500,6.8800,6.9300,10118742,70390614.0000,2.472185,1,-0.721497,15.412130,1.744764,2.005606,795.216041
2018-11-08,sh.601952,6.9100,6.9900,6.8500,6.8700,6.8800,7912225,54747654.0000,1.933095,1,-0.145352,15.389729,1.742228,2.002691,794.060204
2018-11-09,sh.601952,6.8500,6.8800,6.7500,6.7700,6.8700,7602778,51696084.0000,1.857491,1,-1.455603,15.165715,1.716868,1.973540,782.501831
2018-11-12,sh.601952,6.7300,6.9600,6.7200,6.9600,6.7700,8826192,60759565.0000,2.156393,1,2.806500,15.591341,1.765052,2.028927,804.462739
2018-11-13,sh.601952,6.9600,7.0900,6.8800,7.0200,6.9600,14264930,99750336.0000,3.485171,1,0.862068,15.725749,1.780268,2.046418,811.397763
2018-11-14,sh.601952,7.0000,7.0500,6.8700,6.9000,7.0200,15632992,108797030.0000,3.819413,1,-1.709400,15.456933,1.749836,2.011436,797.527715
2018-11-15,sh.601952,6.8900,6.9600,6.8400,6.9500,6.9000,17966389,123881155.0000,4.389502,1,0.724634,15.568939,1.762516,2.026012,803.306902
2018-11-16,sh.601952,6.9600,7.0300,6.9100,7.0200,6.9500,16137037,112638054.0000,3.942560,1,1.007197,15.725749,1.780268,2.046418,811.397763
2018-11-19,sh.601952,7.0200,7.0700,6.9600,7.0500,7.0200,11107225,77865379.0000,2.713689,1,0.427353,15.792953,1.787876,2.055163,814.865274
2018-11-20,sh.601952,7.0000,7.0300,6.8600,6.8800,7.0500,10543482,73232248.0000,2.575956,1,-2.411349,15.412130,1.744764,2.005606,795.216041
2018-11-21,sh.601952,6.8000,6.8700,6.7500,6.8400,6.8800,10323042,70236452.0000,2.522099,1,-0.581395,15.322524,1.734620,1.993946,790.592692
2018-11-22,sh.601952,6.8400,6.8600,6.7700,6.8100,6.8400,7803525,53219037.0000,1.906537,1,-0.438600,15.255320,1.727012,1.985200,787.125180
2018-11-23,sh.601952,6.8000,6.8200,6.4300,6.4500,6.8100,15094011,99224613.0000,3.687730,1,-5.286345,14.448872,1.635716,1.880256,745.515038
2018-11-26,sh.601952,6.4200,6.5000,6.4000,6.4200,6.4500,5480704,35344492.0000,1.339032,1,-0.465112,14.381668,1.628108,1.871510,742.047527
2018-11-27,sh.601952,6.4600,6.5000,6.4100,6.4400,6.4200,4454958,28760570.0000,1.088424,1,0.311526,14.426470,1.633180,1.877341,744.359201
2018-11-28,sh.601952,6.4200,6.7100,6.3300,6.6400,6.4400,12920027,84590434.0000,3.156588,1,3.105587,14.874497,1.683900,1.935643,767.475946
2018-11-29,sh.601952,6.6700,6.7500,6.5600,6.5600,6.6400,13559598,90149348.0000,3.312846,1,-1.204818,14.695287,1.663612,1.912322,758.229248
2018-11-30,sh.601952,6.5300,6.6500,6.4400,6.5900,6.5600,11066393,72382799.0000,2.703713,1,0.457320,14.762491,1.671220,1.921067,761.696760
2018-12-03,sh.601952,6.6000,6.7600,6.5900,6.7200,6.5900,15364314,102782769.0000,3.753770,1,1.972680,15.053708,1.704188,1.958964,776.722645
2018-12-04,sh.601952,6.6800,6.7100,6.6400,6.7000,6.7200,8816742,58908004.0000,2.154084,1,-0.297619,15.008906,1.699116,1.953134,774.410970
2018-12-05,sh.601952,6.6000,6.7000,6.5600,6.6500,6.7000,7864418,52142296.0000,1.921414,1,-0.746264,14.896899,1.686436,1.938558,768.631784
2018-12-06,sh.601952,6.6400,6.8000,6.5700,6.5900,6.6500,12140586,81205288.0000,2.966157,1,-0.902255,14.762491,1.671220,1.921067,761.696760
2018-12-07,sh.601952,6.6100,6.7500,6.5500,6.7100,6.5900,7967223,52916331.0000,1.946532,1,1.820939,15.031307,1.701652,1.956049,775.566807
2018-12-10,sh.601952,6.6600,6.9400,6.6200,6.8500,6.7100,17725995,120654162.0000,4.330770,1,2.086436,15.344926,1.737156,1.996861,791.748529
2018-12-11,sh.601952,6.8400,6.8800,6.7500,6.8200,6.8500,11911969,81023634.0000,2.910302,1,-0.437952,15.277722,1.729548,1.988115,788.281017
2018-12-12,sh.601952,6.8200,6.8500,6.7800,6.8200,6.8200,7075458,48257450.0000,1.728658,1,0.000000,15.277722,1.729548,1.988115,788.281017
2018-12-13,sh.601952,6.8500,6.9100,6.7900,6.8500,6.8200,11797586,80797926.0000,2.882356,1,0.439879,15.344926,1.737156,1.996861,791.748529
2018-12-14,sh.601952,6.8400,6.9700,6.7600,6.7800,6.8500,14230212,97975435.0000,3.476689,1,-1.021893,15.188116,1.719404,1.976455,783.657668
2018-12-17,sh.601952,6.7400,6.9000,6.7100,6.8500,6.7800,10064645,68688707.0000,2.458968,1,1.032444,15.344926,1.737156,1.996861,791.748529
2018-12-18,sh.601952,6.8000,6.9000,6.5700,6.6400,6.8500,13409470,89816068.0000,3.276167,1,-3.065694,14.874497,1.683900,1.935643,767.475946
2018-12-19,sh.601952,6.6500,6.7300,6.5700,6.6400,6.6400,8554803,56987759.0000,2.090088,1,0.000000,14.874497,1.683900,1.935643,767.475946
2018-12-20,sh.601952,6.6100,6.7200,6.5900,6.6800,6.6400,6286978,41797059.0000,1.536018,1,0.602409,14.964103,1.694044,1.947304,772.099296
2018-12-21,sh.601952,6.6500,6.7700,6.6200,6.7700,6.6800,6795128,45450489.0000,1.660168,1,1.347308,15.165715,1.716868,1.973540,782.501831
2018-12-24,sh.601952,6.9800,7.1200,6.8600,6.8900,6.7700,24805790,173253737.0000,6.060487,1,1.772524,15.434531,1.747300,2.008521,796.371878
2018-12-25,sh.601952,6.7200,6.8100,6.5500,6.6800,6.8900,14636688,97654495.0000,3.575998,1,-3.047896,14.964103,1.694044,1.947304,772.099296
2018-12-26,sh.601952,6.6600,6.7200,6.5400,6.5400,6.6800,10038747,66413209.0000,2.452641,1,-2.095806,14.650484,1.658540,1.906492,755.917574
2018-12-27,sh.601952,6.6200,6.6400,6.4600,6.5500,6.5400,10838708,71197855.0000,2.648085,1,0.152909,14.672885,1.661076,1.909407,757.073411
2018-12-28,sh.601952,6.5200,6.6900,6.5000,6.6300,6.5500,8033779,52948580.0000,1.962792,1,1.221373,14.852096,1.681364,1.932728,766.320109
2019-01-02,sh.601952,6.6700,6.7000,6.5200,6.5400,6.6300,7160691,47162151.0000,1.749482,1,-1.357468,14.650484,1.658540,1.906492,755.917574
2019-01-03,sh.601952,6.5600,6.5700,6.4300,6.4600,6.5400,5858367,38163592.0000,1.431301,1,-1.223240,14.471273,1.638252,1.883171,746.670876
2019-01-04,sh.601952,6.3800,6.6200,6.3500,6.5900,6.4600,9139902,59489516.0000,2.233037,1,2.012386,14.762491,1.671220,1.921067,761.696760
2019-01-07,sh.601952,6.6100,6.7500,6.5800,6.7100,6.5900,10426621,69351303.0000,2.547405,1,1.820939,15.031307,1.701652,1.956049,775.566807
2019-01-08,sh.601952,6.6800,6.6800,6.5900,6.6200,6.7100,6746220,44732155.0000,1.648219,1,-1.341284,14.829695,1.678828,1.929813,765.164272
2019-01-09,sh.601952,6.6400,6.6900,6.6100,6.6200,6.6200,8044204,53520381.0000,1.965339,1,0.000000,14.829695,1.678828,1.929813,765.164272
2019-01-10,sh.601952,6.6100,6.6500,6.5700,6.6100,6.6200,4515280,29877471.0000,1.103162,1,-0.151054,14.807293,1.676292,1.926898,764.008435
2019-01-11,sh.601952,6.6100,6.6400,6.5700,6.6400,6.6100,6030321,39826583.0000,1.473313,1,0.453854,14.874497,1.683900,1.935643,767.475946
2019-01-14,sh.601952,6.6300,6.6600,6.6000,6.6100,6.6400,4689322,31063795.0000,1.145683,1,-0.451803,14.807293,1.676292,1.926898,764.008435
2019-01-15,sh.601952,6.6200,6.6500,6.5800,6.6400,6.6100,5566770,36867586.0000,1.360059,1,0.453854,15.160193,1.636191,1.872476,767.475946
2019-01-16,sh.601952,6.6400,6.6700,6.6000,6.6200,6.6400,4886647,32392902.0000,1.193893,1,-0.301204,15.114530,1.631263,1.866836,765.164272
2019-01-17,sh.601952,6.6200,6.6300,6.4900,6.4900,6.6200,7362450,48249119.0000,1.798775,1,-1.963748,14.817719,1.599229,1.830176,750.138387
2019-01-18,sh.601952,6.4900,6.5500,6.4500,6.5400,6.4900,6335516,41227849.0000,1.547877,1,0.770419,14.931877,1.611549,1.844276,755.917574
2019-01-21,sh.601952,6.5500,6.6400,6.5300,6.6300,6.5400,6561880,43315148.0000,1.603182,1,1.376149,15.137362,1.633727,1.869656,766.320109
2019-01-22,sh.601952,6.6200,6.7000,6.5800,6.6700,6.6300,10768079,71709043.0000,2.630829,1,0.603318,15.228688,1.643583,1.880936,770.943458
2019-01-23,sh.601952,6.6600,6.9300,6.6500,6.7900,6.6700,16029747,108520828.0000,3.916347,1,1.799099,15.502667,1.673153,1.914776,784.813505
2019-01-24,sh.601952,6.7400,6.8500,6.6900,6.7800,6.7900,11213533,75859142.0000,2.739662,1,-0.147272,15.479836,1.670689,1.911956,783.657668
2019-01-25,sh.601952,6.7500,6.7800,6.6400,6.6500,6.7800,9789168,65600173.0000,2.391664,1,-1.917406,15.183025,1.638655,1.875296,768.631784
2019-01-28,sh.601952,6.7000,6.7100,6.5800,6.6200,6.6500,6149306,40818140.0000,1.502383,1,-0.451131,15.114530,1.631263,1.866836,765.164272
2019-01-29,sh.601952,6.6000,6.6000,6.3700,6.4800,6.6200,7155515,46249651.0000,1.748217,1,-2.114802,14.794887,1.596765,1.827356,748.982550
2019-01-30,sh.601952,6.4300,6.4800,6.4100,6.4400,6.4800,3936250,25386132.0000,0.961695,1,-0.617283,14.703561,1.586908,1.816076,744.359201
2019-01-31,sh.601952,6.4500,6.5100,6.3800,6.4500,6.4400,6197814,40012377.0000,1.514234,1,0.155276,14.726393,1.589372,1.818896,745.515038
2019-02-01,sh.601952,6.4800,6.6500,6.4500,6.6100,6.4500,7486007,49060523.0000,1.828962,1,2.480625,15.091698,1.628798,1.864016,764.008435
2019-02-11,sh.601952,6.6000,6.7700,6.5900,6.7500,6.6100,12437920,83210965.0000,3.038801,1,2.118001,15.411341,1.663296,1.903496,780.190156
2019-02-12,sh.601952,6.7700,6.8000,6.7100,6.7700,6.7500,14337586,96793958.0000,3.502922,1,0.296296,15.457004,1.668225,1.909136,782.501831
2019-02-13,sh.601952,6.7600,6.9100,6.7200,6.8800,6.7700,20373363,138971265.0000,4.977568,1,1.624817,15.708152,1.695330,1.940156,795.216041
2019-02-14,sh.601952,6.8500,7.0700,6.8200,6.9500,6.8800,18016507,124946910.0000,4.401747,1,1.017437,15.867973,1.712579,1.959896,803.306902
2019-02-15,sh.601952,6.9400,7.1000,6.9000,7.0200,6.9500,22238429,155991887.0000,5.433236,1,1.007197,16.027795,1.729828,1.979636,811.397763
2019-02-18,sh.601952,7.0300,7.2400,6.9900,7.2000,7.0200,22784322,162402492.0000,5.566607,1,2.564100,16.438764,1.774183,2.030395,832.202833
2019-02-19,sh.601952,7.2000,7.2200,7.0200,7.1900,7.2000,23466539,167083371.0000,5.733285,1,-0.138885,16.415932,1.771719,2.027575,831.046996
2019-02-20,sh.601952,7.4000,7.4600,7.0500,7.0900,7.1900,36788319,266710102.0000,8.988028,1,-1.390819,16.187616,1.747077,1.999376,819.488624
2019-02-21,sh.601952,7.0100,7.1800,6.9600,7.0200,7.0900,23724190,167369499.0000,5.796233,1,-0.987309,16.027795,1.729828,1.979636,811.397763
2019-02-22,sh.601952,7.0000,7.0800,6.9800,7.0800,7.0200,16162661,113761335.0000,3.948820,1,0.854700,16.164784,1.744613,1.996556,818.332786
2019-02-25,sh.601952,7.1000,7.3500,7.0600,7.3400,7.0800,31569409,228194043.0000,7.712957,1,3.672320,16.758406,1.808681,2.069875,848.384555
2019-02-26,sh.601952,7.3300,7.6800,7.2500,7.3700,7.3400,29712291,220162131.0000,7.259231,1,0.408716,16.826901,1.816073,2.078335,851.852067
2019-02-27,sh.601952,7.3300,7.5300,7.2900,7.3600,7.3700,18394497,136616527.0000,4.494096,1,-0.135682,16.804070,1.813609,2.075515,850.696230
2019-02-28,sh.601952,7.3500,7.4900,7.3000,7.4500,7.3600,13877561,102562432.0000,3.390530,1,1.222822,17.009554,1.835786,2.100895,861.098765
2019-03-01,sh.601952,7.4400,7.4700,7.3200,7.4300,7.4500,9665810,71328891.0000,2.361526,1,-0.268456,16.963891,1.830858,2.095255,858.787091
2019-03-04,sh.601952,7.4200,7.5900,7.4100,7.4600,7.4300,20692028,154940695.0000,5.055423,1,0.403771,17.032386,1.838251,2.103715,862.254602
2019-03-05,sh.601952,7.4500,7.5400,7.3900,7.5400,7.4600,14718301,109991649.0000,3.595938,1,1.072385,17.215039,1.857964,2.126275,871.501301
2019-03-06,sh.601952,7.5200,7.6500,7.4300,7.6200,7.5400,25315019,190820661.0000,6.184901,1,1.061007,17.397692,1.877677,2.148835,880.747999
2019-03-07,sh.601952,7.6000,7.7500,7.5600,7.6600,7.6200,23467823,179516800.0000,5.733598,1,0.524934,17.489018,1.887533,2.160115,885.371348
2019-03-08,sh.601952,7.5500,7.5500,7.2000,7.2100,7.6600,25719610,190000704.0000,6.283749,1,-5.874671,16.461595,1.776647,2.033215,833.358671
2019-03-11,sh.601952,7.2700,7.4600,7.2700,7.4500,7.2100,16145519,119031079.0000,3.944632,1,3.328707,17.009554,1.835786,2.100895,861.098765
2019-03-12,sh.601952,7.4700,7.7300,7.4600,7.6800,7.4500,26154572,198326047.0000,6.390018,1,3.087249,17.534681,1.892462,2.165755,887.683022
2019-03-13,sh.601952,7.6900,7.8700,7.4200,7.4700,7.6800,23711798,181951901.0000,5.793206,1,-2.734375,17.055217,1.840715,2.106535,863.410440
2019-03-14,sh.601952,7.4400,7.4700,7.1200,7.2100,7.4700,18320707,133582173.0000,4.476068,1,-3.480586,16.461595,1.776647,2.033215,833.358671
2019-03-15,sh.601952,7.2100,7.3500,7.2000,7.2600,7.2100,13143996,95694490.0000,3.211307,1,0.693484,16.575753,1.788968,2.047315,839.137857
2019-03-18,sh.601952,7.2800,7.5800,7.2500,7.5300,7.2600,18099217,134414355.0000,4.421954,1,3.719008,17.192207,1.855500,2.123455,870.345463
2019-03-19,sh.601952,7.5300,7.5800,7.4500,7.5500,7.5300,12254122,91962796.0000,2.993896,1,0.265604,17.237870,1.860428,2.129095,872.657138
2019-03-20,sh.601952,7.5600,7.6200,7.3600,7.5200,7.5500,15174975,113633375.0000,3.707511,1,-0.397354,17.169375,1.853035,2.120635,869.189626
2019-03-21,sh.601952,7.5200,7.6800,7.4600,7.6100,7.5200,21207519,161208689.0000,5.181367,1,1.196810,17.374860,1.875213,2.146015,879.592161
2019-03-22,sh.601952,7.5600,7.6700,7.4600,7.6600,7.6100,16990695,128510684.0000,4.151123,1,0.657026,17.489018,1.887533,2.160115,885.371348
2019-03-25,sh.601952,7.5300,7.7400,7.5000,7.5800,7.6600,16721062,127335897.0000,4.085247,1,-1.044385,17.306365,1.867820,2.137555,876.124650
2019-03-26,sh.601952,7.6000,7.7500,7.4600,7.4700,7.5800,19382944,147620854.0000,4.735591,1,-1.451189,17.055217,1.840715,2.106535,863.410440
2019-03-27,sh.601952,7.4900,7.8900,7.3500,7.7700,7.4700,24275024,184943968.0000,5.930812,1,4.016067,17.740166,1.914639,2.191135,898.085558
2019-03-28,sh.601952,7.6800,7.7100,7.4100,7.4300,7.7700,18258041,138118382.0000,4.460758,1,-4.375806,16.963891,1.830858,2.095255,858.787091
2019-03-29,sh.601952,7.4300,7.6400,7.3700,7.6100,7.4300,12970881,97741898.0000,3.169012,1,2.422615,17.374860,1.875213,2.146015,879.592161
2019-04-01,sh.601952,7.6300,7.8500,7.6000,7.8400,7.6100,25757605,199491503.0000,6.293032,1,3.022339,17.899987,1.931888,2.210875,906.176419
2019-04-02,sh.601952,7.8100,7.8400,7.7200,7.8000,7.8400,20246156,157367438.0000,4.946489,1,-0.510204,17.808661,1.922031,2.199595,901.553070
2019-04-03,sh.601952,7.7600,7.8500,7.7200,7.8300,7.8000,18184486,141777409.0000,4.442787,1,0.384612,17.877156,1.929424,2.208055,905.020581
2019-04-04,sh.601952,7.9000,8.0200,7.8100,7.8600,7.8300,22265661,175643118.0000,5.439889,1,0.383144,17.945650,1.936816,2.216515,908.488093
2019-04-08,sh.601952,7.9000,8.0800,7.7100,7.9200,7.8600,24343685,192107119.0000,5.947587,1,0.763358,18.082640,1.951601,2.233435,915.423117
2019-04-09,sh.601952,7.8800,7.8800,7.7400,7.8200,7.9200,15011602,116990569.0000,3.667596,1,-1.262625,17.854324,1.926960,2.205235,903.864744
2019-04-10,sh.601952,7.7900,7.8400,7.6700,7.7500,7.8200,13969192,108017300.0000,3.412917,1,-0.895143,17.639221,1.909065,2.186807,46.614114
2019-04-11,sh.601952,7.7700,7.8900,7.6800,7.6900,7.7500,14526372,112881075.0000,3.549046,1,-0.774193,17.502659,1.894285,2.169877,46.253231
2019-04-12,sh.601952,7.6900,7.7600,7.6500,7.7200,7.6900,10083808,77631060.0000,2.463650,1,0.390114,17.570940,1.901675,2.178342,46.433673
2019-04-15,sh.601952,7.7800,7.8700,7.7300,7.7300,7.7200,16029952,124999997.0000,3.916397,1,0.129537,17.593700,1.904138,2.181163,46.493820
2019-04-16,sh.601952,7.7200,7.8000,7.5300,7.7900,7.7300,16414246,126179851.0000,4.010287,1,0.776196,17.730262,1.918918,2.198094,46.854703
2019-04-17,sh.601952,7.7800,7.9300,7.7200,7.8900,7.7900,19705235,154869388.0000,4.814333,1,1.283696,17.957865,1.943551,2.226310,47.456176
2019-04-18,sh.601952,7.8800,7.9600,7.8000,7.8200,7.8900,13699414,107878371.0000,3.347006,1,-0.887195,17.798543,1.926308,2.206559,47.035145
2019-04-19,sh.601952,7.8100,7.8600,7.7100,7.8200,7.8200,10003880,77851929.0000,2.444122,1,0.000000,17.798543,1.926308,2.206559,47.035145
2019-04-22,sh.601952,7.8800,7.9400,7.7700,7.7900,7.8200,13653633,107155473.0000,3.335821,1,-0.383634,17.730262,1.918918,2.198094,46.854703
2019-04-23,sh.601952,7.7800,7.7800,7.5000,7.5600,7.7900,13474050,102751720.0000,3.291945,1,-2.952503,17.206776,1.862262,2.133195,45.471317
2019-04-24,sh.601952,7.5600,7.6300,7.5000,7.6100,7.5600,8056246,60955604.0000,1.968281,1,0.661378,17.320577,1.874579,2.147303,45.772053
2019-04-25,sh.601952,7.5600,7.5700,7.2600,7.2900,7.6100,13201334,98227020.0000,3.225316,1,-4.204996,17.137619,1.756543,1.915637,-521.376028
2019-04-26,sh.601952,7.2600,7.2900,7.1300,7.1400,7.2900,9818321,70541995.0000,2.398787,1,-2.057615,16.784993,1.720400,1.876220,-510.648126
2019-04-29,sh.601952,7.1400,7.1700,6.8400,6.8800,7.1400,13757021,96156715.0000,3.361080,1,-3.641453,16.173775,1.657752,1.807899,-492.053096
2019-04-30,sh.601952,6.8700,6.9700,6.8500,6.9600,6.8800,7820382,54183542.0000,1.910656,1,1.162790,16.361842,1.677028,1.828921,-497.774644
2019-05-06,sh.601952,6.8500,7.2300,6.6000,6.7400,6.9600,20590759,143365759.0000,5.030681,1,-3.160923,15.844657,1.624019,1.771110,-482.040388
2019-05-07,sh.601952,6.7500,7.1400,6.6100,7.1200,6.7400,23025859,159076416.0000,5.625619,1,5.637984,16.737976,1.715581,1.870965,-509.217739
2019-05-08,sh.601952,7.0200,7.3600,6.8500,7.0500,7.1200,29139563,208487532.0000,7.119303,1,-0.983142,16.573418,1.698714,1.852571,-504.211385
2019-05-09,sh.601952,6.9300,7.2800,6.8000,7.1700,7.0500,20498074,142330206.0000,5.008037,1,1.702126,16.855518,1.727628,1.884104,-512.793706
2019-05-10,sh.601952,6.9600,7.4100,6.8300,7.2900,7.1700,29923869,216536511.0000,7.310923,1,1.673639,17.137619,1.756543,1.915637,-521.376028
2019-05-13,sh.601952,7.1800,7.7700,7.1200,7.6000,7.2900,45047673,338531788.0000,11.005932,1,4.252400,17.866379,1.831238,1.997097,-543.547025
2019-05-14,sh.601952,7.4800,7.6300,7.3100,7.3800,7.6000,30737336,228386334.0000,7.509667,1,-2.894734,17.349195,1.778228,1.939287,-527.812769
2019-05-15,sh.601952,7.4000,7.7200,7.3100,7.5800,7.3800,36900188,278574152.0000,9.015359,1,2.710024,17.819362,1.826419,1.991842,-542.116638
2019-05-16,sh.601952,7.5800,8.0100,7.5300,7.7000,7.5800,54298024,421799386.0000,13.265954,1,1.583112,18.101463,1.855333,2.023375,-550.698959
2019-05-17,sh.601952,7.6800,8.4700,7.6200,8.2000,7.7000,115736368,954010829.0000,28.276413,1,6.493506,19.276883,1.975809,2.154763,-586.458632
2019-05-20,sh.601952,8.0200,8.0500,7.3800,7.3800,8.2000,82204835,622865976.0000,20.084075,1,-9.999996,17.349195,1.778228,1.939287,-527.812769
2019-05-21,sh.601952,7.3000,7.5700,7.2100,7.4500,7.3800,36369177,269110525.0000,8.885624,1,0.948505,17.513753,1.795095,1.957681,-532.819123
2019-05-22,sh.601952,7.3800,7.8000,7.2900,7.6600,7.4500,51338089,390000177.0000,12.542790,1,2.818793,18.007430,1.845695,2.012864,-547.838186
2019-05-23,sh.601952,7.4700,7.5300,7.0900,7.1700,7.6600,40443013,295667997.0000,9.880933,1,-6.396863,16.855518,1.727628,1.884104,-512.793706
2019-05-24,sh.601952,7.1000,7.2500,6.9700,7.0000,7.1700,19188727,135937423.0000,4.688141,1,-2.370991,16.455876,1.686666,1.839432,-500.635418
2019-05-27,sh.601952,7.0500,7.2200,7.0000,7.2000,7.0000,16003460,114157981.0000,3.909924,1,2.857140,16.926043,1.734857,1.891987,-514.939287
2019-05-28,sh.601952,7.1700,7.4700,7.1400,7.3400,7.2000,24870530,182291402.0000,6.076304,1,1.944449,17.255161,1.768590,1.928776,-524.951995
2019-05-29,sh.601952,7.2500,7.8300,7.2400,7.7400,7.3400,41533297,313714992.0000,10.147309,1,5.449586,18.195497,1.864971,2.033886,-553.559733
2019-05-30,sh.601952,7.5400,7.9500,7.4800,7.8500,7.5400,57389197,443875515.0000,14.021182,1,4.111405,18.454089,1.891476,2.062791,-561.426861
2019-05-31,sh.601952,7.7500,7.8300,7.4500,7.6200,7.8500,39847702,303123662.0000,9.735488,1,-2.929937,17.913396,1.836057,2.002353,-544.977412
2019-06-03,sh.601952,7.6300,8.3500,7.5800,7.9700,7.6200,63939903,512030324.0000,15.621633,1,4.593174,18.736190,1.920390,2.094325,-570.009183
2019-06-04,sh.601952,7.6600,7.7600,7.2000,7.3200,7.9700,45223773,338486024.0000,11.048956,1,-8.155580,17.208144,1.763771,1.923520,-523.521608
2019-06-05,sh.601952,7.4400,8.0500,7.4100,8.0500,7.3200,45345985,356605000.0000,11.078815,1,9.972677,18.924257,1.939666,2.115347,-575.730730
2019-06-06,sh.601952,8.4000,8.5800,7.8600,8.0300,8.0500,88989729,730803160.0000,21.741742,1,-0.248453,18.877240,1.934847,2.110091,-574.300343
2019-06-10,sh.601952,8.1900,8.4600,7.7600,8.2500,8.0300,70034424,569554923.0000,17.110631,1,2.739729,19.394425,1.987857,2.167902,-590.034599
2019-06-11,sh.601952,8.1500,8.8100,8.1000,8.4500,8.2500,82008852,687722608.0000,20.036193,1,2.424240,19.864593,2.036047,2.220457,-604.338469
2019-06-12,sh.601952,8.2300,9.1100,8.2100,8.7600,8.4500,88473687,761610193.0000,21.615664,1,3.668644,20.593353,2.110743,2.301918,-626.509466
2019-06-13,sh.601952,8.5800,8.7000,8.3800,8.5100,8.7600,54353732,462928409.0000,13.279564,1,-2.853881,20.005643,2.050504,2.236224,-608.629629
2019-06-14,sh.601952,8.4300,8.7600,8.1200,8.2100,8.5100,52572571,446279908.0000,12.844396,1,-3.525266,19.300391,1.978219,2.157391,-587.173826
2019-06-17,sh.601952,8.2500,8.3600,7.9000,8.2500,8.2100,34099883,279500218.0000,8.331196,1,0.487210,19.394425,1.987857,2.167902,-590.034599
