date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-15,sh.601100,9.1800,9.4200,9.1200,9.1700,9.1600,849426,7812535.0000,0.539318,1,0.109200,30.428205,1.664324,4.776184,-19.452422,0
2014-05-16,sh.601100,9.1700,9.1900,9.0300,9.0900,9.1700,754664,6861306.0000,0.479152,1,-0.872400,30.162747,1.649804,4.734516,-19.282717,0
2014-05-19,sh.601100,9.0400,9.1600,8.9500,9.0600,9.0900,820500,7422627.0000,0.520952,1,-0.330000,30.063200,1.644359,4.718890,-19.219078,0
2014-05-20,sh.601100,9.1200,9.1800,9.0100,9.1600,9.0600,904153,8248763.0000,0.574065,1,1.103700,30.395023,1.662509,4.770975,-19.431209,0
2014-05-21,sh.601100,9.1600,9.2600,9.0400,9.2500,9.1600,587207,5398540.0000,0.372830,1,0.982500,30.693664,1.678843,4.817852,-19.622127,0
2014-05-22,sh.601100,9.2000,9.2000,9.0400,9.1200,9.1200,1601676,14569561.0000,1.016937,1,0.000000,30.262294,1.655249,4.750141,-19.346356,0
2014-05-23,sh.601100,9.1000,9.1400,9.0500,9.1300,9.1200,447268,4068534.0000,0.283980,1,0.109700,30.295476,1.657064,4.755350,-19.367570,0
2014-05-26,sh.601100,9.1900,9.2100,9.0000,9.2000,9.1300,717944,6570032.0000,0.455837,1,0.766700,30.527752,1.669769,4.791809,-19.516061,0
2014-05-27,sh.601100,9.2400,9.4300,9.2000,9.2200,9.2000,817564,7593362.0000,0.519088,1,0.217400,30.594117,1.673399,4.802226,-19.558488,0
2014-05-28,sh.601100,9.2200,9.2900,9.1600,9.2800,9.2200,784921,7245033.0000,0.498363,1,0.650800,30.793211,1.684288,4.833477,-19.685766,0
2014-05-29,sh.601100,9.2800,9.2800,9.1300,9.1400,9.2800,750049,6901868.0000,0.476222,1,-1.508600,30.328658,1.658879,4.760558,-19.388783,0
2014-05-30,sh.601100,9.1300,9.1700,9.0000,9.0700,9.1400,634956,5751421.0000,0.403147,1,-0.765900,30.096382,1.646174,4.724099,-19.240291,0
2014-06-03,sh.601100,9.1200,9.3000,9.0600,9.1800,9.0700,763821,7008474.0000,0.484966,1,1.212800,30.461388,1.666139,4.781392,-19.473635,0
2014-06-04,sh.601100,9.1800,9.2600,9.0600,9.1900,9.1800,461168,4219719.0000,0.292805,1,0.108900,30.494570,1.667954,4.786601,-19.494848,0
2014-06-05,sh.601100,9.1900,9.3000,9.1500,9.2900,9.1900,754878,6978639.0000,0.479288,1,1.088100,30.826393,1.686103,4.838686,-19.706979,0
2014-06-06,sh.601100,9.2500,9.2600,9.0800,9.1500,9.2900,579241,5306698.0000,0.367772,1,-1.507000,30.361841,1.660694,4.765767,-19.409996,0
2014-06-09,sh.601100,9.1500,9.1900,9.0700,9.1100,9.1500,273268,2493434.0000,0.173503,1,-0.437200,30.229111,1.653434,4.744933,-19.325143,0
2014-06-10,sh.601100,9.1500,9.2300,9.0900,9.2000,9.1100,538846,4937203.0000,0.342124,1,0.987900,30.527752,1.669769,4.791809,-19.516061,0
2014-06-11,sh.601100,9.2000,9.3500,9.1500,9.3400,9.2000,1043154,9651151.0000,0.662320,1,1.521700,30.992305,1.695178,4.864728,-19.813045,0
2014-06-12,sh.601100,9.3600,9.3600,9.1800,9.2400,9.3400,740748,6850376.0000,0.470316,1,-1.070700,30.660482,1.677028,4.812643,-19.600914,0
2014-06-13,sh.601100,9.2400,9.3100,9.1600,9.2600,9.2400,1141989,10552963.0000,0.725072,1,0.216500,30.726846,1.680658,4.823060,-19.643340,0
2014-06-16,sh.601100,9.2100,9.3200,9.2100,9.3000,9.2600,846415,7865295.0000,0.537406,1,0.432000,30.859576,1.687918,4.843894,-19.728192,0
2014-06-17,sh.601100,9.3000,9.3400,9.2100,9.2300,9.3000,630153,5835111.0000,0.400097,1,-0.752700,30.627299,1.675214,4.807435,-19.579701,0
2014-06-18,sh.601100,9.2300,9.2400,8.9000,8.9200,9.2300,1390103,12606870.0000,0.882605,1,-3.358600,29.598647,1.618950,4.645972,-18.922094,0
2014-06-19,sh.601100,8.9100,8.9900,8.7300,8.7700,8.9200,1545558,13657639.0000,0.981307,1,-1.681600,29.100912,1.591725,4.567844,-18.603898,0
2014-06-20,sh.601100,8.8400,8.8800,8.7400,8.8000,8.7700,887795,7813221.0000,0.563679,1,0.342100,29.200459,1.597170,4.583470,-18.667537,0
2014-06-23,sh.601100,8.7800,8.9900,8.7800,8.8800,8.8000,862842,7671597.0000,0.547836,1,0.909100,29.465918,1.611690,4.625138,-18.837242,0
2014-06-24,sh.601100,8.8800,8.9400,8.8500,8.9100,8.8800,518370,4617045.0000,0.329124,1,0.337800,29.565465,1.617135,4.640763,-18.900881,0
2014-06-25,sh.601100,8.9100,8.9100,8.8300,8.8900,8.9100,480082,4255568.0000,0.304814,1,-0.224500,29.499100,1.613505,4.630346,-18.858455,0
2014-06-26,sh.601100,8.9000,9.0700,8.8900,9.0500,8.8900,1141652,10235873.0000,0.724858,1,1.799800,30.030017,1.642544,4.713682,-19.197865,0
2014-06-27,sh.601100,9.0600,9.2300,8.8100,9.1800,9.0500,1632100,14810894.0000,1.036254,1,1.436500,30.461388,1.666139,4.781392,-19.473635,0
2014-06-30,sh.601100,9.1700,9.2900,9.0900,9.2600,9.1800,1647153,15158765.0000,1.045811,1,0.871500,30.726846,1.680658,4.823060,-19.643340,0
2014-07-01,sh.601100,9.2700,9.4200,9.1800,9.2400,9.2600,667222,6170072.0000,0.423633,1,-0.216000,30.660482,1.677028,4.812643,-19.600914,0
2014-07-02,sh.601100,9.2000,9.5100,9.1400,9.5000,9.2400,3155817,29482019.0000,2.003693,1,2.813900,31.523223,1.724218,4.948064,-20.152455,0
2014-07-03,sh.601100,9.4800,9.6900,9.3800,9.6500,9.5000,2777463,26509762.0000,1.763469,1,1.578900,32.020958,1.751442,5.026191,-20.470651,0
2014-07-04,sh.601100,9.6200,9.8800,9.5400,9.7400,9.6500,1855333,17909032.0000,1.177989,1,0.932600,32.319599,1.767777,5.073068,-20.661569,0
2014-07-07,sh.601100,9.7000,10.0900,9.6500,10.0100,9.7400,7755035,76391753.0000,4.923832,1,2.772100,33.215522,1.816781,5.213697,-21.234323,0
2014-07-08,sh.601100,9.8200,9.9400,9.6400,9.7100,10.0100,5091901,49725777.0000,3.232953,1,-2.997000,32.220052,1.762332,5.057442,-20.597930,0
2014-07-09,sh.601100,9.6500,9.6500,9.5000,9.5200,9.7100,2067337,19796278.0000,1.312595,1,-1.956700,31.589587,1.727848,4.958481,-20.194881,0
2014-07-10,sh.601100,9.4800,9.7000,9.4500,9.5200,9.5200,2300784,21941730.0000,1.460815,1,0.000000,31.589587,1.727848,4.958481,-20.194881,0
2014-07-11,sh.601100,9.5500,9.6400,9.4700,9.5600,9.5200,1152279,11017614.0000,0.731606,1,0.420200,31.722317,1.735107,4.979315,-20.279733,0
2014-07-14,sh.601100,9.6200,9.6600,9.4500,9.6600,9.5600,1465736,14012026.0000,0.930626,1,1.046000,32.054140,1.753257,5.031400,-20.491864,0
2014-07-15,sh.601100,9.6500,9.6700,9.5400,9.6400,9.6600,1229501,11792574.0000,0.780636,1,-0.207000,31.987775,1.749627,5.020983,-20.449438,0
2014-07-16,sh.601100,9.6500,9.7200,9.5400,9.6100,9.6400,1840084,17710889.0000,1.168307,1,-0.311200,31.888228,1.744182,5.005357,-20.385799,0
2014-07-17,sh.601100,9.6100,9.7100,9.4500,9.5300,9.6100,1026420,9783232.0000,0.651695,1,-0.832500,31.622770,1.729662,4.963689,-20.216094,0
2014-07-18,sh.601100,9.5400,9.5800,9.4700,9.5200,9.5300,1154572,11010747.0000,0.733062,1,-0.104900,31.589587,1.727848,4.958481,-20.194881,0
2014-07-21,sh.601100,9.4600,9.4800,9.3300,9.4100,9.5200,2013580,18867959.0000,1.278463,1,-1.155500,31.224582,1.707883,4.901187,-19.961537,0
2014-07-22,sh.601100,9.4000,9.6400,9.3800,9.5800,9.4100,1534062,14617341.0000,0.974008,1,1.806600,31.788681,1.738737,4.989732,-20.322160,0
2014-07-23,sh.601100,9.5100,9.5300,9.4000,9.4800,9.5800,1647628,15601273.0000,1.046113,1,-1.043800,31.456858,1.720588,4.937647,-20.110028,0
2014-07-24,sh.601100,9.4800,9.5200,9.0800,9.2400,9.4800,5495996,50841093.0000,3.489521,1,-2.531600,30.660482,1.677028,4.812643,-19.600914,0
2014-07-25,sh.601100,9.2200,9.3700,9.1700,9.3500,9.2400,1858755,17278084.0000,1.180162,1,1.190500,31.025488,1.696993,4.869936,-19.834258,0
2014-07-28,sh.601100,9.3600,9.4600,9.3600,9.4200,9.3500,3270316,30783605.0000,2.076391,1,0.748700,31.257764,1.709698,4.906396,-19.982750,0
2014-07-29,sh.601100,9.4100,9.5300,9.4100,9.4800,9.4200,2794000,26431527.0000,1.773968,1,0.636900,31.456858,1.720588,4.937647,-20.110028,0
2014-07-30,sh.601100,9.4600,9.5500,9.4200,9.5100,9.4800,2688245,25520452.0000,1.706822,1,0.316500,31.556405,1.726033,4.953272,-20.173668,0
2014-07-31,sh.601100,9.5100,9.5600,9.4800,9.5400,9.5100,2658013,25314904.0000,1.687627,1,0.315500,31.655952,1.731477,4.968898,-20.237307,0
2014-08-01,sh.601100,9.5000,9.6900,9.4900,9.5200,9.5400,6116326,58583432.0000,3.883382,1,-0.209600,31.589587,1.727848,4.958481,-20.194881,0
2014-08-04,sh.601100,9.5000,9.6000,9.4900,9.5700,9.5200,4598533,43920136.0000,2.919703,1,0.525200,31.755499,1.736922,4.984523,-20.300946,0
2014-08-05,sh.601100,9.6000,9.7900,9.5200,9.7700,9.5700,6360694,61461212.0000,4.038536,1,2.089900,32.419146,1.773222,5.088693,-20.725209,0
2014-08-06,sh.601100,9.7000,10.0300,9.6400,9.9400,9.7700,7284068,72262118.0000,4.624805,1,1.740000,32.983246,1.804076,5.177237,-21.085832,0
2014-08-07,sh.601100,9.9100,10.0400,9.7200,9.7600,9.9400,3369923,33232974.0000,2.139634,1,-1.810900,32.385963,1.771407,5.083485,-20.703996,0
2014-08-08,sh.601100,9.8000,9.8200,9.6400,9.7700,9.7600,2234715,21740547.0000,1.418867,1,0.102500,32.419146,1.773222,5.088693,-20.725209,0
2014-08-11,sh.601100,9.7700,9.9600,9.7200,9.9300,9.7700,4085027,40355191.0000,2.593668,1,1.637700,32.950063,1.802261,5.172029,-21.064618,0
2014-08-12,sh.601100,9.9100,10.1000,9.8200,10.0800,9.9300,4649647,46308991.0000,2.952157,1,1.510600,33.447798,1.829486,5.250156,-21.382815,0
2014-08-13,sh.601100,10.0800,10.2000,9.8900,10.1300,10.0800,5432406,54644724.0000,3.449147,1,0.496000,33.613710,1.838560,5.276199,-21.488881,0
2014-08-14,sh.601100,10.1200,10.2500,9.9000,9.9600,10.1300,6639816,67098967.0000,4.215756,1,-1.678200,33.049610,1.807706,5.187654,-21.128258,0
2014-08-15,sh.601100,9.9400,10.0300,9.9000,9.9500,9.9600,4088234,40753320.0000,2.595704,1,-0.100400,33.016428,1.805891,5.182446,-21.107045,0
2014-08-18,sh.601100,9.9700,10.2400,9.9700,10.2200,9.9500,4488196,45577643.0000,2.849648,1,2.713600,33.912351,1.854895,5.323075,-21.679799,0
2014-08-19,sh.601100,10.2200,10.2200,10.1000,10.1900,10.2200,2273085,23082452.0000,1.443229,1,-0.293500,33.812804,1.849450,5.307450,-21.616159,0
2014-08-20,sh.601100,10.2000,10.2100,10.0900,10.1900,10.1900,2921314,29664302.0000,1.854803,1,0.000000,33.812804,1.849450,5.307450,-21.616159,0
2014-08-21,sh.601100,10.1900,10.1900,10.0200,10.0400,10.1900,2530773,25519555.0000,1.606840,1,-1.472000,33.315069,1.822226,5.229322,-21.297963,0
2014-08-22,sh.601100,10.0200,10.2200,10.0200,10.1500,10.0400,2161878,21942977.0000,1.372621,1,1.095600,33.680075,1.842190,5.286616,-21.531307,0
2014-08-25,sh.601100,10.1300,10.1500,10.0300,10.0500,10.1500,2125766,21409547.0000,1.349693,1,-0.985200,33.348251,1.824041,5.234531,-21.319176,0
2014-08-26,sh.601100,10.1600,10.8900,10.1600,10.3900,10.0500,11689430,123148609.0000,7.421860,1,3.383100,49.166536,1.915330,5.841361,-17.894709,0
2014-08-27,sh.601100,10.3100,10.3800,10.1300,10.1700,10.3900,4281237,43807951.0000,2.718246,1,-2.117400,48.125474,1.874774,5.717675,-17.515802,0
2014-08-28,sh.601100,10.1300,10.1300,9.8600,9.9600,10.1700,3410225,34043485.0000,2.165222,1,-2.064900,47.131732,1.836062,5.599611,-17.154119,0
2014-08-29,sh.601100,9.9800,10.0900,9.8900,10.0600,9.9600,1365632,13630556.0000,0.867068,1,1.004000,47.604942,1.854496,5.655832,-17.326349,0
2014-09-01,sh.601100,10.0300,10.2800,10.0300,10.2200,10.0600,2768287,28227440.0000,1.757643,1,1.590500,48.362079,1.883991,5.745785,-17.601917,0
2014-09-02,sh.601100,10.1900,10.4900,10.1700,10.4200,10.2200,3292062,34199743.0000,2.090198,1,1.956900,49.308499,1.920860,5.858227,-17.946378,0
2014-09-03,sh.601100,10.4700,10.5800,10.4200,10.5000,10.4200,3266965,34221851.0000,2.074263,1,0.767800,49.687067,1.935607,5.903204,-18.084162,0
2014-09-04,sh.601100,10.5100,10.8100,10.4200,10.6400,10.5000,3342326,35338271.0000,2.122112,1,1.333300,50.349561,1.961416,5.981913,-18.325284,0
2014-09-05,sh.601100,10.7000,11.1100,10.5100,10.9300,10.6400,5140241,55631918.0000,3.263645,1,2.725600,51.721871,2.014875,6.144954,-18.824751,0
2014-09-09,sh.601100,11.0000,11.1000,10.8000,10.8900,10.9300,2879366,31509112.0000,1.828169,1,-0.366000,51.532587,2.007501,6.122466,-18.755859,0
2014-09-10,sh.601100,10.8900,11.0700,10.7800,11.0300,10.8900,3540844,38738742.0000,2.248155,1,1.285600,52.195081,2.033310,6.201175,-18.996981,0
2014-09-11,sh.601100,11.0300,11.2200,10.8400,10.9900,11.0300,4352469,48090356.0000,2.763472,1,-0.362600,52.005797,2.025936,6.178687,-18.928089,0
2014-09-12,sh.601100,10.9600,11.0600,10.8500,11.0400,10.9900,2493899,27325503.0000,1.583428,1,0.455000,52.242402,2.035153,6.206797,-19.014204,0
2014-09-15,sh.601100,11.0100,11.2300,10.8900,11.2200,11.0400,2925205,32335775.0000,1.857273,1,1.630400,53.094180,2.068335,6.307995,-19.324219,0
2014-09-16,sh.601100,11.2200,11.2800,10.6500,10.7400,11.2200,2967020,32597046.0000,1.883822,1,-4.278100,50.822772,1.979850,6.038134,-18.497514,0
2014-09-17,sh.601100,10.7200,10.8400,10.6100,10.7000,10.7400,1916527,20524519.0000,1.216843,1,-0.372400,50.633488,1.972476,6.015646,-18.428622,0
2014-09-18,sh.601100,10.7000,10.9200,10.6700,10.8500,10.7000,2673003,28978175.0000,1.697145,1,1.401900,51.343303,2.000128,6.099977,-18.686967,0
2014-09-19,sh.601100,10.8100,10.9200,10.7000,10.9000,10.8500,2097551,22660720.0000,1.331778,1,0.460800,51.579908,2.009345,6.128088,-18.773082,0
2014-09-22,sh.601100,10.9800,10.9800,10.8000,10.9400,10.9000,1736018,18876864.0000,1.102234,1,0.367000,51.769192,2.016719,6.150576,-18.841974,0
2014-09-23,sh.601100,10.9400,11.1200,10.8500,11.1000,10.9400,1839339,20316237.0000,1.167834,1,1.462500,52.526328,2.046214,6.240530,-19.117542,0
2014-09-24,sh.601100,11.1500,11.2700,11.0000,11.2000,11.1000,2846509,31841821.0000,1.807307,1,0.900900,52.999538,2.064648,6.296751,-19.289772,0
2014-09-25,sh.601100,11.2100,11.2800,11.0000,11.1300,11.2000,2472006,27391763.0000,1.569528,1,-0.625000,52.668291,2.051744,6.257396,-19.169211,0
2014-09-26,sh.601100,11.0600,11.2100,11.0100,11.1500,11.1300,1500031,16690817.0000,0.952401,1,0.179700,52.762933,2.055431,6.268640,-19.203657,0
2014-09-29,sh.601100,11.2000,11.2700,11.0000,11.1500,11.1500,4084041,45250140.0000,2.593042,1,0.000000,52.762933,2.055431,6.268640,-19.203657,0
2014-09-30,sh.601100,11.1300,11.3100,11.1300,11.2700,11.1500,2641470,29670621.0000,1.677124,1,1.076200,53.330785,2.077552,6.336106,-19.410334,0
2014-10-08,sh.601100,11.3100,11.6800,11.2700,11.6400,11.2700,3924675,45294118.0000,2.491857,1,3.283100,55.081663,2.145759,6.544123,-20.047585,0
2014-10-09,sh.601100,11.6900,11.8100,11.4500,11.6600,11.6400,2898912,33704195.0000,1.840579,1,0.171800,55.176305,2.149446,6.555367,-20.082031,0
2014-10-10,sh.601100,11.6100,11.8000,11.4500,11.6300,11.6600,2444141,28503745.0000,1.551836,1,-0.257300,55.034342,2.143916,6.538501,-20.030362,0
2014-10-13,sh.601100,11.6100,11.8700,11.3300,11.8100,11.6300,4117296,47734028.0000,2.614156,1,1.547700,55.886120,2.177098,6.639699,-20.340376,0
2014-10-14,sh.601100,11.7800,11.9200,11.6500,11.7400,11.8100,2262815,26669521.0000,1.436708,1,-0.592700,55.554873,2.164193,6.600344,-20.219815,0
2014-10-15,sh.601100,11.7100,11.8800,11.5400,11.7400,11.7400,2101622,24600401.0000,1.334363,1,0.000000,55.554873,2.164193,6.600344,-20.219815,0
2014-10-16,sh.601100,11.6200,11.8400,11.5600,11.5900,11.7400,2311942,27108088.0000,1.467900,1,-1.277700,54.845058,2.136542,6.516013,-19.961470,0
2014-10-17,sh.601100,11.5100,11.6000,11.1800,11.4200,11.5900,2391495,27136240.0000,1.518410,1,-1.466800,54.040601,2.105204,6.420437,-19.668679,0
2014-10-20,sh.601100,11.3400,11.5300,11.3400,11.5000,11.4200,1539373,17626181.0000,0.977380,1,0.700500,54.419169,2.119951,6.465414,-19.806463,0
2014-10-21,sh.601100,11.4600,11.5600,11.3200,11.3400,11.5000,1468659,16719002.0000,0.932482,1,-1.391300,53.662033,2.090456,6.375460,-19.530895,0
2014-10-22,sh.601100,11.3000,11.3600,11.0100,11.1500,11.3400,1437251,16120888.0000,0.912540,1,-1.675500,52.762933,2.055431,6.268640,-19.203657,0
2014-10-23,sh.601100,11.1500,11.2400,10.8600,11.0900,11.1500,2409625,26573764.0000,1.529921,1,-0.538100,52.479007,2.044370,6.234908,-19.100319,0
2014-10-24,sh.601100,11.0900,11.1500,10.8200,10.8900,11.0900,1339076,14723817.0000,0.850207,1,-1.803400,51.532587,2.007501,6.122466,-18.755859,0
2014-10-27,sh.601100,10.9000,11.2800,10.7100,11.2600,10.8900,1836101,20377277.0000,1.165778,1,3.397600,53.283464,2.075709,6.330483,-19.393111,0
2014-10-28,sh.601100,11.3500,11.7200,11.2000,11.6400,11.2600,3360689,38855179.0000,2.133771,1,3.374800,81.430362,2.138617,6.603006,-19.336759,0
2014-10-29,sh.601100,11.6700,11.6700,11.4700,11.5500,11.6400,2633926,30429455.0000,1.672334,1,-0.773200,80.800745,2.122082,6.551952,-19.187248,0
2014-10-30,sh.601100,11.6400,11.9500,11.5200,11.7900,11.5500,5102255,60333695.0000,3.239527,1,2.077900,82.479722,2.166177,6.688096,-19.585944,0
2014-10-31,sh.601100,11.8200,12.8900,11.7800,12.4800,11.7900,7304095,90784192.0000,4.637521,1,5.852400,87.306779,2.292950,7.079511,-20.732195,0
2014-11-03,sh.601100,12.3700,12.7900,12.2900,12.4000,12.4800,3297865,41280118.0000,2.093883,1,-0.641000,86.747121,2.278252,7.034130,-20.599296,0
2014-11-04,sh.601100,12.6000,13.2600,12.4200,12.6100,12.4000,6919453,88734414.0000,4.393303,1,1.693500,88.216225,2.316835,7.153256,-20.948155,0
2014-11-05,sh.601100,13.2800,13.5500,12.7500,12.9300,12.6100,8832091,115524882.0000,5.607677,1,2.537700,90.454860,2.375629,7.334782,-21.479750,0
2014-11-06,sh.601100,12.6800,12.8800,12.5500,12.7600,12.9300,4686096,59357637.0000,2.975299,1,-1.314800,89.265585,2.344395,7.238346,-21.197340,0
2014-11-07,sh.601100,12.7500,12.7500,12.2200,12.3300,12.7600,5426692,67519771.0000,3.445519,1,-3.369900,86.257419,2.265391,6.994421,-20.483010,0
2014-11-10,sh.601100,12.2400,12.5900,12.2300,12.3900,12.3300,2638570,32828712.0000,1.675283,1,0.486600,86.677163,2.276415,7.028457,-20.582684,0
2014-11-11,sh.601100,12.4300,12.5800,11.8000,11.9100,12.3900,2795934,34029117.0000,1.775196,1,-3.874100,83.319210,2.188224,6.756168,-19.785292,0
2014-11-12,sh.601100,11.9200,12.3000,11.7800,12.2600,11.9100,2555166,30703722.0000,1.622328,1,2.938700,85.767718,2.252530,6.954712,-20.366724,0
2014-11-13,sh.601100,12.2600,12.2800,11.9200,11.9500,12.2600,2060032,24779311.0000,1.307957,1,-2.528600,83.599040,2.195574,6.778859,-19.851741,0
2014-11-14,sh.601100,11.9400,11.9400,11.3600,11.6300,11.9500,2134945,24919482.0000,1.355521,1,-2.677800,81.360404,2.136780,6.597333,-19.320146,0
2014-11-17,sh.601100,11.7800,12.0700,11.7000,11.9900,11.6300,1795722,21330951.0000,1.140141,1,3.095400,83.878869,2.202923,6.801550,-19.918190,0
2014-11-18,sh.601100,11.9200,12.1900,11.9000,12.0700,11.9900,1697367,20500124.0000,1.077693,1,0.667200,84.438528,2.217621,6.846931,-20.051089,0
2014-11-19,sh.601100,12.0800,12.1400,11.8600,12.0800,12.0700,1291106,15500758.0000,0.819750,1,0.082900,84.508485,2.219458,6.852604,-20.067701,0
2014-11-20,sh.601100,12.0800,12.4400,12.0300,12.2200,12.0800,2382926,29252023.0000,1.512969,1,1.158900,85.487888,2.245181,6.932021,-20.300274,0
2014-11-21,sh.601100,12.1800,12.4200,12.1400,12.3600,12.2200,1889350,23272866.0000,1.199587,1,1.145700,86.467291,2.270903,7.011439,-20.532847,0
2014-11-24,sh.601100,12.4200,12.7100,12.2600,12.5100,12.3600,3692875,46218556.0000,2.344683,1,1.213600,87.516651,2.298462,7.096529,-20.782032,0
2014-11-25,sh.601100,12.5300,12.7200,12.4000,12.5300,12.5100,2725199,34260864.0000,1.730285,1,0.159900,87.656566,2.302137,7.107875,-20.815257,0
2014-11-26,sh.601100,12.5000,12.7500,12.4400,12.5300,12.5300,2669595,33631365.0000,1.694981,1,0.000000,87.656566,2.302137,7.107875,-20.815257,0
2014-11-27,sh.601100,12.5600,12.7300,12.4600,12.7000,12.5300,3216863,40540728.0000,2.042453,1,1.356700,88.845841,2.333371,7.204310,-21.097666,0
2014-11-28,sh.601100,12.6800,12.7200,12.1600,12.2300,12.7000,3616178,44840266.0000,2.295986,1,-3.700800,85.557846,2.247018,6.937694,-20.316886,0
2014-12-01,sh.601100,12.1700,12.2000,11.5000,11.7400,12.2300,6589286,78407321.0000,4.183674,1,-4.006500,82.129935,2.156990,6.659733,-19.502882,0
2014-12-02,sh.601100,11.6800,12.0000,11.6300,11.9300,11.7400,3296172,39242949.0000,2.092808,1,1.618400,83.459125,2.191899,6.767514,-19.818516,0
2014-12-03,sh.601100,11.9000,12.0500,11.7000,11.9800,11.9300,4419491,52305068.0000,2.806026,1,0.419100,83.808912,2.201085,6.795877,-19.901578,0
2014-12-04,sh.601100,11.9800,12.1800,11.8900,12.1000,11.9800,3807743,45786742.0000,2.417615,1,1.001700,84.648400,2.223133,6.863949,-20.100926,0
2014-12-05,sh.601100,12.1200,12.2300,11.5500,11.7300,12.1000,6043601,71304428.0000,3.837207,1,-3.057900,82.059978,2.155153,6.654060,-19.486270,0
2014-12-08,sh.601100,11.6300,12.1000,11.6200,11.8900,11.7300,6457672,76557303.0000,4.100109,1,1.364000,83.179295,2.184550,6.744823,-19.752067,0
2014-12-09,sh.601100,11.8000,11.8400,11.1000,11.1700,11.8900,7326003,83606975.0000,4.651430,1,-6.055500,78.142366,2.052264,6.336390,-18.555979,0
2014-12-10,sh.601100,11.1800,11.4500,10.9100,11.4100,11.1700,4979778,55719628.0000,3.161764,1,2.148600,79.821342,2.096359,6.472534,-18.954675,0
2014-12-11,sh.601100,11.3500,11.5600,11.2700,11.5400,11.4100,3642600,41769369.0000,2.312762,1,1.139400,80.730788,2.120244,6.546279,-19.170635,0
2014-12-12,sh.601100,11.5500,11.6700,11.4600,11.6400,11.5400,3305448,38262377.0000,2.098697,1,0.866600,81.430362,2.138617,6.603006,-19.336759,0
2014-12-15,sh.601100,11.6600,12.3500,11.4500,12.1900,11.6400,7633174,90562078.0000,4.846460,1,4.725100,85.278016,2.239669,6.915003,-20.250437,0
2014-12-16,sh.601100,12.0200,12.6900,12.0200,12.5100,12.1900,10204520,125313185.0000,6.479060,1,2.625100,87.516651,2.298462,7.096529,-20.782032,0
2014-12-17,sh.601100,12.2000,12.6800,12.0500,12.3700,12.5100,9393397,115807738.0000,5.964062,1,-1.119100,86.537249,2.272740,7.017112,-20.549459,0
2014-12-18,sh.601100,12.3300,12.4900,12.0600,12.0700,12.3700,7199788,87739612.0000,4.571294,1,-2.425200,84.438528,2.217621,6.846931,-20.051089,0
2014-12-19,sh.601100,12.1600,12.1700,11.4600,12.0800,12.0700,9153947,107926216.0000,5.812030,1,0.082900,84.508485,2.219458,6.852604,-20.067701,0
2014-12-22,sh.601100,12.0000,12.2700,11.4500,11.4800,12.0800,4654715,55013698.0000,2.955375,1,-4.966900,80.311044,2.109220,6.512243,-19.070961,0
2014-12-23,sh.601100,11.5000,11.6000,11.2000,11.2100,11.4800,2341989,26602128.0000,1.486977,1,-2.351900,78.422195,2.059613,6.359080,-18.622428,0
2014-12-24,sh.601100,11.2100,11.4600,11.2100,11.4500,11.2100,1888992,21394943.0000,1.199360,1,2.140900,80.101172,2.103709,6.495225,-19.021124,0
2014-12-25,sh.601100,11.4200,12.6000,11.3000,12.6000,11.4500,8452513,103857407.0000,5.366675,1,10.043700,88.146268,2.314998,7.147584,-20.931543,0
2014-12-26,sh.601100,13.2800,13.7000,12.8300,13.3500,12.6000,24246174,319998208.0000,15.394396,1,5.952400,93.393069,2.452796,7.573035,-22.177468,0
2014-12-29,sh.601100,13.1500,14.3000,13.0500,13.9500,13.3500,17677888,244873718.0000,11.224056,1,4.494400,97.590511,2.563034,7.913396,-23.174208,0
2014-12-30,sh.601100,13.7500,14.1500,13.1500,13.4800,13.9500,8834575,119639844.0000,5.609254,1,-3.369200,94.302515,2.476680,7.646780,-22.393428,0
2014-12-31,sh.601100,13.5000,13.7600,12.9300,13.3400,13.4800,7799766,103804145.0000,4.952232,1,-1.038600,93.323112,2.450958,7.567362,-22.160856,0
2015-01-05,sh.601100,13.2400,13.9000,12.9800,13.8700,13.3400,11090471,149504773.0000,7.041569,1,3.973000,97.030852,2.548335,7.868015,-23.041310,0
2015-01-06,sh.601100,13.6000,13.6500,13.1100,13.4600,13.8700,7165039,95845869.0000,4.549231,1,-2.956000,94.162600,2.473006,7.635434,-22.360204,0
2015-01-07,sh.601100,13.3400,13.7800,13.2500,13.7500,13.4600,5654428,76489321.0000,3.590113,1,2.154500,96.191364,2.526288,7.799942,-22.841962,0
2015-01-08,sh.601100,13.6600,14.0100,13.3200,13.7600,13.7500,7299061,99992746.0000,4.634324,1,0.072700,96.261321,2.528125,7.805615,-22.858574,0
2015-01-09,sh.601100,13.6900,14.9700,13.5400,14.1100,13.7600,15964310,229341721.0000,10.136070,1,2.543600,98.709828,2.592430,8.004159,-23.440006,0
2015-01-12,sh.601100,14.1900,14.6000,13.1400,13.2000,14.1100,10829794,149136002.0000,6.876060,1,-6.449300,92.343709,2.425236,7.487945,-21.928283,0
2015-01-13,sh.601100,12.9500,13.4400,12.9500,13.3000,13.2000,4896312,64604384.0000,3.108770,1,0.757600,93.043283,2.443609,7.544671,-22.094406,0
