date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-06-16,sh.603222,29.0200,29.4900,28.6500,29.0300,29.2500,2236149,64854697.0000,3.959888,1,-0.752100,97.768141,6.381712,10.615398,49.156578
2016-06-17,sh.603222,29.1100,29.6500,28.7100,28.9300,29.0300,2475828,72317674.0000,4.384324,1,-0.344500,97.431358,6.359729,10.578831,48.987248
2016-06-20,sh.603222,28.7500,29.5900,28.6000,28.9900,28.9300,4232088,123438928.0000,7.494401,1,0.207400,97.633428,6.372919,10.600771,49.088846
2016-06-21,sh.603222,14.7000,14.7000,13.9800,14.0900,14.4600,3774353,54145002.0000,3.341910,1,-2.558800,94.905484,6.194855,10.304578,47.717271
2016-06-22,sh.603222,13.6700,14.1100,13.5200,14.0800,14.0900,6877375,94527497.0000,6.089406,1,-0.071000,94.838128,6.190459,10.297265,47.683405
2016-06-23,sh.603222,13.9400,14.3300,13.7000,13.7700,14.0800,4271412,59756043.0000,3.782019,1,-2.201700,92.750072,6.054163,10.070549,46.633557
2016-06-24,sh.603222,13.8500,14.1000,13.1000,13.5500,13.7700,4694883,64279476.0000,4.156971,1,-1.597700,91.268227,5.957437,9.909655,45.888504
2016-06-27,sh.603222,13.5000,13.9600,13.4200,13.8800,13.5500,3354786,46378639.0000,2.970414,1,2.435400,93.490995,6.102526,10.150997,47.006084
2016-06-28,sh.603222,13.8100,14.6800,13.8100,14.6600,13.8800,8607800,123436444.0000,7.621569,1,5.619600,98.744812,6.445463,10.721442,49.647636
2016-06-29,sh.603222,14.7000,14.7700,14.3900,14.4200,14.6600,6286147,91132371.0000,5.565917,1,-1.637100,97.128253,6.339944,10.545920,48.834851
2016-06-30,sh.603222,14.4300,14.5500,14.3300,14.5400,14.4200,3707862,53556205.0000,3.283037,1,0.832200,97.936533,6.392704,10.633681,49.241243
2016-07-01,sh.603222,14.5500,14.5600,14.2800,14.3200,14.5400,2938100,42343491.0000,2.601470,1,-1.513100,96.454687,6.295978,10.472786,48.496190
2016-07-04,sh.603222,14.2000,14.7200,14.0300,14.5800,14.3200,4969704,72269127.0000,4.400305,1,1.815600,98.205959,6.410290,10.662935,49.376707
2016-07-05,sh.603222,14.7100,14.7200,14.4000,14.5200,14.5800,4144855,60255152.0000,3.669962,1,-0.411500,97.801819,6.383911,10.619054,49.173511
2016-07-06,sh.603222,14.5000,15.1000,14.4700,15.0000,14.5200,8031372,119277413.0000,7.111185,1,3.305800,101.034937,6.594949,10.970097,50.799082
2016-07-07,sh.603222,14.9900,15.7900,14.9300,15.4900,15.0000,12796546,198287251.0000,11.330393,1,3.266700,104.335412,6.810384,11.328454,52.458518
2016-07-08,sh.603222,15.6300,15.7400,15.3100,15.3700,15.4900,7684842,119082362.0000,6.804358,1,-0.774700,103.527132,6.757624,11.240693,52.052126
2016-07-11,sh.603222,15.2500,15.4700,15.1300,15.1500,15.3700,5475171,83669498.0000,4.847858,1,-1.431400,102.045287,6.660898,11.079798,51.307073
2016-07-12,sh.603222,15.0600,15.2900,14.5600,15.0700,15.1500,7947608,119433163.0000,7.037018,1,-0.528100,101.506434,6.625725,11.021291,51.036144
2016-07-13,sh.603222,15.1300,15.4300,15.0800,15.1800,15.0700,4798957,73137777.0000,4.249121,1,0.729900,102.247357,6.674088,11.101739,51.408671
2016-07-14,sh.603222,15.1900,15.3600,14.9200,15.1400,15.1800,3845137,58292287.0000,3.404584,1,-0.263500,101.977930,6.656502,11.072485,51.273206
2016-07-15,sh.603222,15.1900,15.5000,15.0300,15.3000,15.1400,5070176,77232766.0000,4.489265,1,1.056800,103.055636,6.726848,11.189499,51.815063
2016-07-18,sh.603222,15.4200,15.4200,15.0000,15.2300,15.3000,4974022,75492597.0000,4.404128,1,-0.457500,102.584140,6.696072,11.138306,51.578001
2016-07-19,sh.603222,15.1200,15.2300,14.8500,15.1000,15.2300,3800689,57206467.0000,3.365228,1,-0.853600,101.708504,6.638915,11.043231,51.137742
2016-07-20,sh.603222,15.1000,15.2300,15.0500,15.0800,15.1000,2603170,39347155.0000,2.304914,1,-0.132500,101.573790,6.630122,11.028605,51.070010
2016-07-21,sh.603222,15.0700,15.7400,15.0600,15.5900,15.0800,9526502,147365511.0000,8.435012,1,3.382000,105.008978,6.854350,11.401588,52.797179
2016-07-22,sh.603222,15.4800,16.7500,15.4800,16.3800,15.5900,17402975,283828448.0000,15.409045,1,5.067300,110.330152,7.201684,11.979346,55.472597
2016-07-25,sh.603222,16.3500,17.4000,16.0900,17.2700,16.3800,15063715,255441581.0000,13.337803,1,5.433500,116.324891,7.592985,12.630239,58.486676
2016-07-26,sh.603222,17.1600,17.7500,16.7000,17.4600,17.2700,11841006,203705706.0000,10.484333,1,1.100200,117.604667,7.676521,12.769193,59.130131
2016-07-27,sh.603222,17.5200,17.5900,15.8600,16.6000,17.4600,11269542,189432524.0000,9.978344,1,-4.925500,111.811997,7.298410,12.140241,56.217650
2016-07-28,sh.603222,16.6400,16.8500,16.0700,16.7100,16.6000,7455858,122623591.0000,6.601610,1,0.662600,112.552920,7.346773,12.220689,56.590177
2016-07-29,sh.603222,16.6500,16.7100,15.6500,15.8300,16.7100,6720602,108394593.0000,5.950595,1,-5.266300,106.625537,6.959870,11.577110,53.609964
2016-08-01,sh.603222,15.6800,15.8800,14.7300,14.9900,15.8300,7266091,110892289.0000,6.433585,1,-5.306400,100.967581,6.590552,10.962784,50.765216
2016-08-02,sh.603222,14.9800,15.3000,14.9200,15.1500,14.9900,3530698,53505900.0000,3.126171,1,1.067400,102.045287,6.660898,11.079798,51.307073
2016-08-03,sh.603222,15.1600,15.4000,14.9200,15.2400,15.1500,3289337,49914678.0000,2.912464,1,0.594100,102.651496,6.700468,11.145619,51.611867
2016-08-04,sh.603222,15.4000,16.1000,15.2400,16.0800,15.2400,7834430,124055986.0000,6.936807,1,5.511800,108.309453,7.069785,11.759944,54.456616
2016-08-05,sh.603222,16.2000,16.5600,15.7500,16.4900,16.0800,12918739,209894411.0000,11.438586,1,2.549800,111.071074,7.250047,12.059794,55.845124
2016-08-08,sh.603222,16.6800,16.6800,15.8800,16.3300,16.4900,8280520,134372559.0000,7.331787,1,-0.970300,109.993368,7.179701,11.942779,55.303267
2016-08-09,sh.603222,16.2500,16.2900,15.9000,16.1600,16.3300,7144356,114967819.0000,6.325798,1,-1.041000,108.848306,7.104958,11.818452,54.727544
2016-08-10,sh.603222,16.1100,16.2200,15.8300,15.8500,16.1600,5689493,90897807.0000,5.037624,1,-1.918300,106.760250,6.968663,11.591736,53.677696
2016-08-11,sh.603222,15.8100,15.9400,15.4500,15.5000,15.8500,4316400,67829557.0000,3.821852,1,-2.208200,104.402769,6.814781,11.335767,52.492384
2016-08-12,sh.603222,15.5900,15.7300,15.3700,15.7200,15.5000,2895700,45101467.0000,2.563928,1,1.419400,105.884614,6.911507,11.496662,53.237438
2016-08-15,sh.603222,15.7400,16.6600,15.5200,16.6200,15.7200,9332461,150533408.0000,8.263203,1,5.725200,111.946711,7.307203,12.154868,56.285383
2016-08-16,sh.603222,16.5000,16.5000,16.1900,16.2900,16.6200,7001767,114214249.0000,6.199546,1,-1.985600,109.723942,7.162115,11.913526,55.167803
2016-08-17,sh.603222,16.2300,16.4500,16.1000,16.2900,16.2900,5615462,91166130.0000,4.972075,1,0.000000,109.723942,7.162115,11.913526,55.167803
2016-08-18,sh.603222,16.2500,16.3700,15.9100,15.9900,16.2900,4945402,79485685.0000,4.378787,1,-1.841600,107.703243,7.030216,11.694124,54.151821
2016-08-19,sh.603222,15.9200,16.1100,15.9000,15.9900,15.9900,3875138,61992012.0000,3.431148,1,0.000000,107.703243,7.030216,11.694124,54.151821
2016-08-22,sh.603222,15.9600,16.2000,15.9300,16.0000,15.9900,3322142,53285065.0000,2.941511,1,0.062500,107.770600,7.034612,11.701437,54.185687
2016-08-23,sh.603222,15.9400,16.0600,15.5600,15.9500,16.0000,3622741,57631627.0000,3.207669,1,-0.312500,107.433817,7.012629,11.664870,54.016357
2016-08-24,sh.603222,15.8600,16.0600,15.8600,15.9500,15.9500,2308062,36908872.0000,2.043618,1,0.000000,107.433817,7.012629,11.664870,54.016357
2016-08-25,sh.603222,15.8000,15.8200,15.2900,15.3900,15.9500,5030216,77735367.0000,4.453883,1,-3.511000,116.750500,6.807422,11.379620,-98.698901
2016-08-26,sh.603222,15.4100,15.7900,15.4100,15.7400,15.3900,4507314,70479036.0000,3.990893,1,2.274200,119.405644,6.962237,11.638416,-100.943515
2016-08-29,sh.603222,15.6900,16.3900,15.6100,16.1800,15.7400,6928355,110745351.0000,6.134545,1,2.795400,122.743540,7.156861,11.963759,-103.765316
2016-08-30,sh.603222,16.2500,16.3100,15.7500,16.1700,16.1800,5630601,89933107.0000,4.985480,1,-0.061800,122.667679,7.152438,11.956365,-103.701184
2016-08-31,sh.603222,16.5800,16.6600,15.9100,16.2200,16.1700,7469414,121568073.0000,6.613613,1,0.309200,123.046985,7.174554,11.993336,-104.021844
2016-09-01,sh.603222,16.0400,16.1600,15.8200,16.0000,16.2200,3752792,60083358.0000,3.322819,1,-1.356300,121.378037,7.077242,11.830664,-102.610943
2016-09-02,sh.603222,15.9500,17.6000,15.7000,16.1400,16.0000,9309661,151713590.0000,8.243015,1,0.875000,122.440095,7.139168,11.934182,-103.508789
2016-09-05,sh.603222,16.1400,16.5600,16.1000,16.4500,16.1400,8918230,145697220.0000,7.896432,1,1.920702,124.791795,7.276290,12.163402,-105.496876
2016-09-06,sh.603222,16.5900,16.5900,16.0000,16.2200,16.4500,9383894,152102155.0000,8.308743,1,-1.398185,123.046985,7.174554,11.993336,-104.021844
2016-09-07,sh.603222,16.1900,16.2800,16.0200,16.0700,16.2200,5762180,93141228.0000,5.101983,1,-0.924782,121.909066,7.108205,11.882423,-103.059866
2016-09-08,sh.603222,16.2500,16.2500,15.9300,16.0400,16.0700,3906462,62596698.0000,3.458883,1,-0.186676,121.681482,7.094935,11.860241,-102.867471
2016-09-09,sh.603222,16.0800,16.1100,15.8600,15.8700,16.0400,2796931,44674316.0000,2.476475,1,-1.059857,120.391841,7.019740,11.734540,-101.777229
2016-09-12,sh.603222,15.6000,15.6500,15.0800,15.1100,15.8700,4694171,72357988.0000,4.156341,1,-4.788911,114.626384,6.683571,11.172583,-96.903209
2016-09-13,sh.603222,15.1900,15.3400,15.1300,15.2200,15.1100,2173554,33083930.0000,1.924521,1,0.727999,115.460858,6.732227,11.253919,-97.608660
2016-09-14,sh.603222,15.1200,15.2600,14.9600,15.2100,15.2200,2974802,44967608.0000,2.633967,1,-0.065705,115.384997,6.727803,11.246525,-97.544528
2016-09-19,sh.603222,15.1800,15.2800,15.1200,15.2300,15.2100,2731456,41525394.0000,2.418502,1,0.131489,115.536719,6.736650,11.261313,-97.672792
2016-09-20,sh.603222,15.1800,15.2500,15.0700,15.1800,15.2300,1586580,24045643.0000,1.404799,1,-0.328294,115.157413,6.714533,11.224343,-97.352132
2016-09-21,sh.603222,15.1500,15.3300,15.1100,15.2200,15.1800,1924764,29278121.0000,1.704236,1,0.263504,115.460858,6.732227,11.253919,-97.608660
2016-09-22,sh.603222,15.2900,15.3800,15.2100,15.2200,15.2200,1925640,29419898.0000,1.705012,1,0.000000,115.460858,6.732227,11.253919,-97.608660
2016-09-23,sh.603222,15.2500,15.2900,15.0200,15.0500,15.2200,2187813,33105130.0000,1.937146,1,-1.116952,114.171216,6.657031,11.128218,-96.518418
2016-09-26,sh.603222,15.0000,15.0700,14.3000,14.4100,15.0500,3707100,54475881.0000,3.282362,1,-4.252494,109.316095,6.373941,10.654992,-92.413981
2016-09-27,sh.603222,14.4100,14.6100,14.2900,14.5900,14.4100,2021545,29158847.0000,1.789928,1,1.249135,110.681598,6.453560,10.788087,-93.568354
2016-09-28,sh.603222,14.5400,14.6100,14.3500,14.4400,14.5900,2346093,33855983.0000,2.077291,1,-1.028105,109.543679,6.387211,10.677174,-92.606376
2016-09-29,sh.603222,14.4500,14.6300,14.4000,14.5300,14.4400,2456400,35723334.0000,2.174960,1,0.623270,110.226430,6.427021,10.743722,-93.183563
2016-09-30,sh.603222,14.5000,14.6900,14.5000,14.5700,14.5300,1683250,24531823.0000,1.490393,1,0.275292,110.529875,6.444714,10.773299,-93.440090
2016-10-10,sh.603222,14.6000,14.9500,14.5800,14.8500,14.5700,3143678,46453226.0000,2.783494,1,1.921762,112.653991,6.568565,10.980335,-95.235782
2016-10-11,sh.603222,14.8600,14.9900,14.8500,14.9400,14.8500,2504993,37351005.0000,2.217986,1,0.606055,113.336742,6.608375,11.046883,-95.812968
2016-10-12,sh.603222,14.8200,15.1100,14.8000,15.0000,14.9400,2483664,37170779.0000,2.199100,1,0.401609,113.791910,6.634915,11.091248,-96.197759
2016-10-13,sh.603222,15.0000,15.0900,14.9400,15.0400,15.0000,2067073,31048929.0000,1.830240,1,0.266666,114.095355,6.652608,11.120824,-96.454287
2016-10-14,sh.603222,15.0000,15.0700,14.8300,14.9900,15.0400,2579564,38575405.0000,2.284013,1,-0.332448,113.716049,6.630491,11.083853,-96.133627
2016-10-17,sh.603222,14.9900,15.1700,14.7200,14.8200,14.9900,2833943,42420626.0000,2.509247,1,-1.134090,112.426407,6.555296,10.958153,-95.043386
2016-10-18,sh.603222,14.8200,15.2400,14.8200,15.1700,14.8200,3475439,52407594.0000,3.077244,1,2.361676,115.081552,6.710110,11.216948,-97.288001
2016-10-19,sh.603222,15.2000,15.5500,15.0900,15.4200,15.1700,6063605,93030922.0000,5.368873,1,1.647990,116.978083,6.820692,11.401803,-98.891296
2016-10-20,sh.603222,15.4800,15.5200,15.1900,15.3700,15.4200,3497401,53702959.0000,3.096689,1,-0.324255,116.598777,6.798576,11.364832,-98.570637
2016-10-21,sh.603222,15.3600,15.3600,15.0200,15.2300,15.3700,2550396,38795065.0000,2.258187,1,-0.910868,115.536719,6.736650,11.261313,-97.672792
2016-10-24,sh.603222,15.2000,15.5000,15.1200,15.4400,15.2300,3241833,49692308.0000,2.870403,1,1.378858,117.129806,6.829539,11.416591,-99.019560
2016-10-25,sh.603222,15.4200,15.8600,15.2800,15.8400,15.4400,6328039,98457421.0000,5.603010,1,2.590677,120.164257,7.006470,11.712357,-101.584834
2016-10-26,sh.603222,15.8800,16.0000,15.7100,15.9500,15.8400,8096791,128238239.0000,7.169108,1,0.694442,120.998731,7.055126,11.793693,-102.290284
2016-10-27,sh.603222,15.9500,16.0500,15.7200,15.7700,15.9500,6781275,107787002.0000,6.004316,1,-1.128523,132.155046,6.850801,11.676934,-331.976040
2016-10-28,sh.603222,15.7800,15.7800,15.5000,15.5800,15.7700,3521264,54995621.0000,3.117818,1,-1.204823,130.562817,6.768261,11.536248,-327.976328
2016-10-31,sh.603222,15.5800,15.6700,15.4800,15.5800,15.5800,2252816,35103079.0000,1.994702,1,0.000000,130.562817,6.768261,11.536248,-327.976328
2016-11-01,sh.603222,15.6000,15.7400,15.5600,15.7200,15.5800,2588069,40512144.0000,2.291543,1,0.898590,131.736038,6.829080,11.639912,-330.923484
2016-11-02,sh.603222,15.7000,15.7900,15.4700,15.6900,15.7200,2855966,44528210.0000,2.528746,1,-0.190844,131.484634,6.816047,11.617698,-330.291951
2016-11-03,sh.603222,15.5900,15.9500,15.5900,15.7100,15.6900,4152640,65408663.0000,3.676855,1,0.127473,131.652237,6.824736,11.632507,-330.712973
2016-11-04,sh.603222,15.7500,15.8500,15.5500,15.6900,15.7100,2975197,46692712.0000,2.634316,1,-0.127310,131.484634,6.816047,11.617698,-330.291951
2016-11-07,sh.603222,15.7000,15.9300,15.6000,15.8200,15.6900,3939037,62270153.0000,3.487725,1,0.828554,132.574054,6.872522,11.713957,-333.028595
2016-11-08,sh.603222,15.9000,15.9000,15.7200,15.7900,15.8200,2495246,39387240.0000,2.209355,1,-0.189632,132.322649,6.859489,11.691743,-332.397062
2016-11-09,sh.603222,15.7900,15.8100,15.2700,15.5900,15.7900,3196938,49713631.0000,2.830652,1,-1.266623,130.646618,6.772605,11.543653,-328.186839
2016-11-10,sh.603222,15.6100,15.8800,15.6100,15.8300,15.5900,5257396,82971389.0000,4.655035,1,1.539447,132.657856,6.876866,11.721361,-333.239106
2016-11-11,sh.603222,15.8600,15.8700,15.7500,15.7700,15.8300,3704393,58578461.0000,3.279965,1,-0.379024,132.155046,6.850801,11.676934,-331.976040
2016-11-14,sh.603222,15.7900,16.0500,15.7700,15.8700,15.7700,4442070,70558707.0000,3.933124,1,0.634112,132.993062,6.894243,11.750980,-334.081151
2016-11-15,sh.603222,15.9000,16.2400,15.8200,16.1600,15.8700,6783988,108715641.0000,6.006719,1,1.827347,135.423307,7.020225,11.965711,-340.185973
2016-11-16,sh.603222,16.1600,16.1900,15.9700,16.0100,16.1600,4361810,69988557.0000,3.862060,1,-0.928215,134.166283,6.955062,11.854643,-337.028307
2016-11-17,sh.603222,15.9100,16.1600,15.8600,16.0800,16.0100,4342121,69383885.0000,3.844626,1,0.437225,134.752894,6.985471,11.906475,-338.501884
2016-11-18,sh.603222,16.0100,16.1500,15.8700,15.8900,16.0800,3231526,51676397.0000,2.861277,1,-1.181589,133.160665,6.902931,11.765789,-334.502173
2016-11-21,sh.603222,15.8000,16.1200,15.8000,15.9900,15.8900,4914355,78346698.0000,4.351297,1,0.629323,133.998680,6.946373,11.839834,-336.607284
2016-11-22,sh.603222,15.9400,16.2400,15.9300,16.1900,15.9900,5633737,90496081.0000,4.988257,1,1.250787,135.674711,7.033257,11.987924,-340.817507
2016-11-23,sh.603222,16.2200,16.4200,15.9600,16.1900,16.1900,5587599,90697890.0000,4.947405,1,0.000000,135.674711,7.033257,11.987924,-340.817507
2016-11-24,sh.603222,16.1800,16.4600,15.9500,16.2100,16.1900,4653798,75448509.0000,4.120593,1,0.123524,135.842314,7.041946,12.002733,-341.238529
2016-11-25,sh.603222,16.2000,16.4200,15.8800,16.3400,16.2100,5678201,91863026.0000,5.027626,1,0.801981,136.931735,7.098420,12.098992,-343.975174
2016-11-28,sh.603222,16.3800,16.4700,16.1600,16.4100,16.3400,6587715,107416472.0000,5.832933,1,0.428395,137.518345,7.128830,12.150824,-345.448751
2016-11-29,sh.603222,16.3100,16.8100,16.1200,16.6600,16.4100,11240445,185427023.0000,9.952581,1,1.523461,139.613384,7.237435,12.335937,-350.711530
2016-11-30,sh.603222,16.5900,17.0900,16.3400,17.0200,16.6600,13776869,231302998.0000,12.198396,1,2.160868,142.630240,7.393826,12.602500,-358.289930
2016-12-01,sh.603222,17.0900,17.3000,16.8100,16.9100,17.0200,10505865,179159913.0000,9.302165,1,-0.646302,141.708423,7.346040,12.521050,-355.974308
2016-12-02,sh.603222,16.8100,16.9600,16.2400,16.5000,16.9100,7545598,124858798.0000,6.681068,1,-2.424600,138.272559,7.167928,12.217465,-347.343352
2016-12-05,sh.603222,16.3500,16.7900,16.1400,16.6900,16.5000,6430853,106706696.0000,5.694044,1,1.151518,139.864789,7.250467,12.358151,-351.343063
2016-12-06,sh.603222,16.6600,17.1100,16.6000,16.9500,16.6900,6866675,116223766.0000,6.079932,1,1.557820,142.043629,7.363416,12.550668,-356.816352
2016-12-07,sh.603222,16.9700,17.1900,16.6600,16.9300,16.9500,6414085,108186009.0000,5.679197,1,-0.117997,141.876026,7.354728,12.535859,-356.395330
2016-12-08,sh.603222,16.9300,17.2700,16.7500,17.1700,16.9300,8984100,153194820.0000,7.954755,1,1.417601,143.887263,7.458989,12.713568,-361.447597
2016-12-09,sh.603222,17.1200,17.3500,16.8800,17.2500,17.1700,10250048,176262658.0000,9.075658,1,0.465929,144.557676,7.493742,12.772804,-363.131686
2016-12-12,sh.603222,17.1700,17.5500,15.7800,16.7800,17.2500,9839032,164838189.0000,8.711734,1,-2.724634,140.619003,7.289565,12.424791,-353.237663
2016-12-13,sh.603222,16.3500,17.1700,16.3200,17.1600,16.7800,10912063,183661229.0000,9.661823,1,2.264596,143.803462,7.454645,12.706163,-361.237086
2016-12-14,sh.603222,17.0500,17.4900,16.9100,17.2700,17.1600,10471255,180853443.0000,9.271520,1,0.641029,144.725279,7.502431,12.787613,-363.552708
2016-12-15,sh.603222,17.3400,17.7000,17.1800,17.6600,17.2700,14271898,249646812.0000,12.636708,1,2.258248,147.993539,7.671855,13.076389,-371.762642
2016-12-16,sh.603222,17.5400,18.3500,17.3700,17.4800,17.6600,17184819,306699264.0000,15.215884,1,-1.019254,146.485111,7.593659,12.943108,-367.973442
2016-12-19,sh.603222,17.1000,17.7200,16.9000,17.5300,17.4800,10536638,181652821.0000,9.329412,1,0.286048,146.904119,7.615380,12.980131,-369.025997
2016-12-20,sh.603222,17.5900,17.7500,17.2900,17.5300,17.5300,6910145,121118229.0000,6.118421,1,0.000000,146.904119,7.615380,12.980131,-369.025997
2016-12-21,sh.603222,17.4600,17.7400,17.1600,17.6600,17.5300,9347844,163564979.0000,8.276823,1,0.741581,147.993539,7.671855,13.076389,-371.762642
2016-12-22,sh.603222,17.5800,17.8500,17.4100,17.7500,17.6600,7877468,139231385.0000,6.974914,1,0.509627,148.747753,7.710952,13.143030,-373.657242
2016-12-23,sh.603222,17.4300,19.2000,17.4300,18.7200,17.7500,23389972,433682704.0000,20.710087,1,5.464785,156.876504,8.132340,13.861269,-394.076821
2016-12-26,sh.603222,18.5000,19.2100,18.3500,19.1400,18.7200,16595201,312421680.0000,14.693821,1,2.243590,160.396169,8.314796,14.172259,-402.918288
2016-12-27,sh.603222,18.9000,20.2600,18.2700,18.6000,19.1400,30361393,588145680.0000,26.882763,1,-2.821311,155.870885,8.080209,13.772415,-391.550687
2016-12-28,sh.603222,18.3200,19.1300,18.0800,19.0600,18.6000,19803136,368438000.0000,17.534209,1,2.473113,159.725757,8.280042,14.113023,-401.234199
2016-12-29,sh.603222,19.0000,19.4500,18.7000,19.3300,19.0600,17253799,329929216.0000,15.276960,1,1.416582,161.988398,8.397336,14.312945,-406.917999
2016-12-30,sh.603222,19.1600,19.4500,18.3900,18.6200,19.3300,15532012,291637024.0000,13.752446,1,-3.673042,156.038488,8.088898,13.787224,-391.971709
2017-01-03,sh.603222,18.4000,18.4000,16.8100,17.0800,18.6200,23303909,403258256.0000,20.633884,1,-8.270681,143.133049,7.419891,12.646927,-359.552997
2017-01-04,sh.603222,16.8400,16.9800,16.5400,16.9500,17.0800,11540468,193707246.0000,10.218229,1,-0.761119,142.043629,7.363416,12.550668,-356.816352
2017-01-05,sh.603222,16.9000,16.9000,16.5200,16.6700,16.9500,9841801,164157521.0000,8.714185,1,-1.651921,139.697186,7.241779,12.343342,-350.922041
2017-01-06,sh.603222,16.6600,16.6600,16.1200,16.1500,16.6700,9859741,160546366.0000,8.730070,1,-3.119379,135.339505,7.015881,11.958306,-339.975462
2017-01-09,sh.603222,16.2000,16.3900,16.0500,16.3300,16.1500,5066258,82238123.0000,4.485796,1,1.114553,136.847933,7.094076,12.091588,-343.764662
2017-01-10,sh.603222,16.2800,16.4200,16.1800,16.2400,16.3300,4466803,72790254.0000,3.955023,1,-0.551134,136.093719,7.054978,12.024947,-341.870062
2017-01-11,sh.603222,16.2000,16.2800,15.7600,15.8200,16.2400,6679449,106684409.0000,5.914157,1,-2.586207,132.574054,6.872522,11.713957,-333.028595
2017-01-12,sh.603222,15.6800,15.9700,15.5800,15.7100,15.8200,3487244,54909857.0000,3.087696,1,-0.695320,131.652237,6.824736,11.632507,-330.712973
2017-01-13,sh.603222,15.6800,15.7600,15.2500,15.3200,15.7100,3930100,60869732.0000,3.479812,1,-2.482497,128.383976,6.655312,11.343731,-322.503039
2017-01-16,sh.603222,15.2800,15.2900,13.7900,14.1600,15.3200,6563486,95232959.0000,5.811480,1,-7.571801,118.662996,6.151385,10.484806,-298.083749
2017-01-17,sh.603222,14.1600,14.6000,14.0800,14.5600,14.1600,4111217,58912663.0000,3.640178,1,2.824863,122.015059,6.325153,10.780987,-306.504194
2017-01-18,sh.603222,14.4800,14.5900,14.3000,14.3200,14.5600,2254200,32556182.0000,1.995927,1,-1.648357,120.003821,6.220892,10.603278,-301.451927
2017-01-19,sh.603222,14.3200,14.4600,14.1700,14.3900,14.3200,1797035,25773005.0000,1.591141,1,0.488831,120.590432,6.251302,10.655110,-302.925505
2017-01-20,sh.603222,14.3600,14.6500,14.3300,14.6000,14.3900,2117974,30830115.0000,1.875309,1,1.459347,122.350265,6.342530,10.810605,-307.346238
2017-01-23,sh.603222,14.6200,14.8800,14.6200,14.7200,14.6000,2722837,40138046.0000,2.410870,1,0.821917,123.355883,6.394660,10.899459,-309.872372
2017-01-24,sh.603222,14.6800,14.7100,14.5600,14.5800,14.7200,1697583,24813029.0000,1.503084,1,-0.951089,122.182662,6.333841,10.795796,-306.925216
2017-01-25,sh.603222,14.6300,14.7800,14.5100,14.6100,14.5800,1395373,20453743.0000,1.235499,1,0.205760,122.434066,6.346874,10.818010,-307.556749
2017-01-26,sh.603222,14.6200,15.0900,14.6200,15.0100,14.6100,1714303,25343219.0000,1.517888,1,2.737855,125.786128,6.520642,11.114191,-315.977194
2017-02-03,sh.603222,14.8900,15.1400,14.8200,14.8800,15.0100,1764814,26354351.0000,1.562612,1,-0.866090,124.696708,6.464167,11.017932,-313.240550
2017-02-06,sh.603222,14.8500,15.5100,14.8500,15.3800,14.8800,2572653,38914460.0000,2.277894,1,3.360215,128.886786,6.681377,11.388158,-323.766106
2017-02-07,sh.603222,15.3500,15.5200,15.2100,15.3800,15.3800,2321084,35650965.0000,2.055148,1,0.000000,128.886786,6.681377,11.388158,-323.766106
2017-02-08,sh.603222,15.3900,15.4800,15.2100,15.4300,15.3800,2306200,35424538.0000,2.041969,1,0.325099,129.305793,6.703098,11.425181,-324.818661
2017-02-09,sh.603222,15.4300,15.5800,15.3800,15.5700,15.4300,2704308,41887027.0000,2.394464,1,0.907319,130.479015,6.763917,11.528844,-327.765817
2017-02-10,sh.603222,15.5800,15.5800,15.3000,15.3400,15.5700,2675050,41234629.0000,2.368559,1,-1.477197,128.551579,6.664000,11.358540,-322.924061
2017-02-13,sh.603222,15.3300,15.4200,15.1900,15.3500,15.3400,2672554,40879647.0000,2.366349,1,0.065191,128.635381,6.668345,11.365944,-323.134572
2017-02-14,sh.603222,15.3500,15.3800,15.1300,15.1800,15.3500,2184656,33258403.0000,1.934351,1,-1.107492,127.210755,6.594493,11.240067,-319.555883
2017-02-15,sh.603222,15.2600,15.2600,15.0200,15.0400,15.1800,2649890,40124980.0000,2.346281,1,-0.922268,126.037533,6.533675,11.136404,-316.608728
2017-02-16,sh.603222,15.0300,15.1800,15.0200,15.0800,15.0400,1970240,29678595.0000,1.744502,1,0.265957,126.372739,6.551051,11.166022,-317.450772
2017-02-17,sh.603222,15.1000,15.3500,15.0600,15.1000,15.0800,2577737,39181290.0000,2.282395,1,0.132629,126.540342,6.559740,11.180831,-317.871794
2017-02-20,sh.603222,15.1000,15.2800,15.0600,15.1700,15.1000,1544461,23378894.0000,1.367506,1,0.463574,127.126953,6.590149,11.232663,-319.345372
2017-02-21,sh.603222,15.1700,15.5100,15.1000,15.4900,15.1700,3231075,49429104.0000,2.860877,1,2.109424,129.808603,6.729163,11.469608,-326.081728
2017-02-22,sh.603222,15.4300,15.5600,15.3100,15.4800,15.4900,2592600,39984947.0000,2.295555,1,-0.064559,129.724801,6.724819,11.462203,-325.871217
2017-02-23,sh.603222,15.4500,15.7500,15.2800,15.6000,15.4800,3929824,61030210.0000,3.479568,1,0.775199,130.730420,6.776950,11.551057,-328.397351
2017-02-24,sh.603222,15.5000,15.5900,15.3600,15.5300,15.6000,2157265,33409035.0000,1.910098,1,-0.448722,130.143809,6.746540,11.499226,-326.923773
