date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-05-11,sh.600261,9.2500,9.4500,9.2200,9.3600,9.2700,287797,2693077.0000,0.719492,1,0.970000,17.483618,1.778590,1.446183,4.631973,0
2005-05-12,sh.600261,9.2400,9.3600,9.1500,9.3000,9.3600,178600,1655688.0000,0.446500,1,-0.640000,17.371543,1.767189,1.436913,4.602281,0
2005-05-13,sh.600261,9.2200,9.4000,9.2000,9.3800,9.3000,191700,1788424.0000,0.479250,1,0.860000,17.520976,1.782390,1.449273,4.641870,0
2005-05-16,sh.600261,9.2300,9.3700,9.2000,9.2300,9.3800,99453,919341.0000,0.248633,1,-1.600000,17.240790,1.753887,1.426097,4.567640,0
2005-05-17,sh.600261,9.2500,9.5800,9.2500,9.5000,9.2300,117850,1115749.0000,0.294625,1,2.930000,17.745125,1.805193,1.467814,4.701254,0
2005-05-18,sh.600261,9.4500,9.6900,9.4500,9.5300,9.5000,202940,1929366.0000,0.507350,1,0.320000,17.801162,1.810893,1.472449,4.716100,0
2005-05-19,sh.600261,9.5300,9.6200,9.3000,9.4900,9.5300,68800,649154.0000,0.172000,1,-0.420000,17.726446,1.803292,1.466269,4.696306,0
2005-05-20,sh.600261,9.4900,9.5200,9.4200,9.4900,9.4900,86551,821644.0000,0.216378,1,0.000000,17.726446,1.803292,1.466269,4.696306,0
2005-05-23,sh.600261,9.4300,9.4500,9.3200,9.4000,9.4900,95800,900603.0000,0.239500,1,-0.950000,17.558334,1.786191,1.452363,4.651767,0
2005-05-24,sh.600261,9.3100,9.5500,9.3000,9.5100,9.4000,130600,1230031.0000,0.326500,1,1.170000,17.763804,1.807093,1.469359,4.706203,0
2005-05-25,sh.600261,9.4000,9.6800,9.3600,9.6000,9.5100,118900,1137989.0000,0.297250,1,0.950000,17.931916,1.824195,1.483265,4.750741,0
2005-05-26,sh.600261,9.5000,9.5800,9.0200,9.0900,9.6000,341200,3163007.0000,0.853000,1,-5.310000,16.979283,1.727284,1.404466,4.498358,0
2005-05-27,sh.600261,9.0500,9.2000,9.0000,9.1400,9.0900,198960,1808262.0000,0.497400,1,0.550000,17.072678,1.736785,1.412192,4.523102,0
2005-05-30,sh.600261,9.1000,9.2900,9.0500,9.2500,9.1400,78400,717965.0000,0.196000,1,1.200000,17.278148,1.757687,1.429187,4.577537,0
2005-05-31,sh.600261,9.1300,9.2600,9.1300,9.1500,9.2500,57440,528109.0000,0.143600,1,-1.080000,17.091357,1.738685,1.413737,4.528050,0
2005-06-01,sh.600261,9.1500,9.1500,8.7400,9.1000,9.1500,161790,1449458.0000,0.404475,1,-0.550000,16.997962,1.729184,1.406011,4.503307,0
2005-06-02,sh.600261,9.0600,9.0600,8.7000,8.8800,9.1000,258030,2272819.0000,0.645075,1,-2.420000,16.587022,1.687380,1.372020,4.394436,0
2005-06-03,sh.600261,8.7800,9.1000,8.5800,9.0700,8.8800,344539,3042041.0000,0.861348,1,2.140000,16.941924,1.723484,1.401376,4.488461,0
2005-06-06,sh.600261,8.8100,9.3000,8.8100,9.2000,9.0700,210600,1924812.0000,0.526500,1,1.430000,17.184752,1.748186,1.421462,4.552794,0
2005-06-07,sh.600261,9.1800,9.4800,9.1100,9.3900,9.2000,356900,3324072.0000,0.892250,1,2.070000,17.539655,1.784290,1.450818,4.646819,0
2005-06-08,sh.600261,9.3900,10.1600,9.3900,10.1200,9.3900,1026773,10237842.0000,2.566933,1,7.770000,18.903228,1.923005,1.563608,5.008073,0
2005-06-09,sh.600261,10.1100,10.5600,10.0200,10.2000,10.1200,847387,8745216.0000,2.118467,1,0.790000,19.052660,1.938207,1.575969,5.047663,0
2005-06-10,sh.600261,10.0800,10.3500,9.9100,9.9700,10.2000,429275,4326645.0000,1.073187,1,-2.250000,18.623041,1.894502,1.540432,4.933843,0
2005-06-13,sh.600261,10.0000,10.1000,9.8300,9.9700,9.9700,228700,2278434.0000,0.571750,1,0.000000,18.623041,1.894502,1.540432,4.933843,0
2005-06-14,sh.600261,9.9700,10.1500,9.6100,9.7200,9.9700,452940,4447685.0000,1.132350,1,-2.510000,18.156065,1.846997,1.501805,4.810126,0
2005-06-15,sh.600261,9.6100,9.7900,9.5500,9.6000,9.7200,259200,2502023.0000,0.648000,1,-1.230000,17.931916,1.824195,1.483265,4.750741,0
2005-06-16,sh.600261,9.6000,9.7700,9.5500,9.7200,9.6000,691649,6662200.0000,1.729123,1,1.250000,18.156065,1.846997,1.501805,4.810126,0
2005-06-17,sh.600261,9.7500,9.8500,9.6100,9.7700,9.7200,228418,2226153.0000,0.571045,1,0.510000,18.249460,1.856498,1.509531,4.834869,0
2005-06-20,sh.600261,9.7800,10.5600,9.7800,10.5500,9.7700,1251621,12843521.0000,3.129052,1,7.980000,19.706428,2.004714,1.630046,5.220867,0
2005-06-21,sh.600261,10.6200,10.8600,10.3500,10.4100,10.5500,1519340,16148451.0000,3.798350,1,-1.330000,19.444921,1.978111,1.608415,5.151585,0
2005-06-22,sh.600261,10.3200,10.3800,10.1700,10.3700,10.4100,274806,2819425.0000,0.687015,1,-0.380000,19.370205,1.970510,1.602235,5.131790,0
2005-06-23,sh.600261,10.3700,10.4800,10.1500,10.2500,10.3700,236500,2431272.0000,0.591250,1,-1.160000,19.146056,1.947708,1.583694,5.072406,0
2005-06-24,sh.600261,10.2300,10.4200,10.0600,10.3800,10.2500,169990,1741672.0000,0.424975,1,1.270000,19.388884,1.972410,1.603780,5.136739,0
2005-06-27,sh.600261,10.4800,10.7800,10.4000,10.6300,10.3800,560212,5936994.0000,1.400530,1,2.410000,19.855861,2.019915,1.642407,5.260456,0
2005-06-28,sh.600261,10.5100,10.6800,10.3100,10.6000,10.6300,515590,5415004.0000,1.288975,1,-0.280000,19.799823,2.014215,1.637771,5.245610,0
2005-06-29,sh.600261,10.5600,10.5700,10.3600,10.3800,10.6000,137800,1441151.0000,0.344500,1,-2.080000,19.388884,1.972410,1.603780,5.136739,0
2005-06-30,sh.600261,10.3000,10.3000,10.0100,10.0200,10.3800,479050,4846229.0000,1.197625,1,-3.470000,18.716437,1.904003,1.548157,4.958586,0
2005-07-01,sh.600261,9.9500,10.1500,9.8000,9.8800,10.0200,350377,3465123.0000,0.875942,1,-1.400000,18.454930,1.877400,1.526527,4.889305,0
2005-07-04,sh.600261,9.7800,10.0500,9.7300,10.0400,9.8800,241700,2387304.0000,0.604250,1,1.620000,18.753795,1.907804,1.551248,4.968484,0
2005-07-05,sh.600261,10.1900,10.1900,9.8200,9.8800,10.0400,210910,2103334.0000,0.527275,1,-1.590000,18.454930,1.877400,1.526527,4.889305,0
2005-07-06,sh.600261,10.0000,10.0100,9.8200,9.9400,9.8800,75720,750762.0000,0.189300,1,0.610000,18.567004,1.888801,1.535797,4.918997,0
2005-07-07,sh.600261,9.9800,10.2900,9.9200,10.2100,9.9400,511371,5195666.0000,1.278428,1,2.720000,19.071339,1.940107,1.577514,5.052611,0
2005-07-08,sh.600261,10.1500,10.1900,9.9000,9.9900,10.2100,197338,1972437.0000,0.493345,1,-2.150000,18.660400,1.898302,1.543522,4.943740,0
2005-07-11,sh.600261,9.9200,10.4800,9.9200,9.9900,9.9900,172882,1758199.0000,0.432205,1,0.000000,18.660400,1.898302,1.543522,4.943740,0
2005-07-12,sh.600261,9.9600,10.4500,9.9200,10.4400,9.9900,400558,4114518.0000,1.001395,1,4.500000,19.500958,1.983812,1.613050,5.166431,0
2005-07-13,sh.600261,10.4500,10.5000,10.2800,10.3700,10.4400,344249,3567833.0000,0.860623,1,-0.670000,19.370205,1.970510,1.602235,5.131790,0
2005-07-14,sh.600261,10.3200,10.4400,10.1600,10.1800,10.3700,184401,1893237.0000,0.461003,1,-1.830000,19.015302,1.934406,1.572879,5.037765,0
2005-07-15,sh.600261,10.2600,10.2600,9.3000,9.6300,10.1800,654207,6418575.0000,1.635517,1,-5.400000,17.987953,1.829895,1.487900,4.765587,0
2005-07-18,sh.600261,9.5800,9.7500,9.5000,9.6400,9.6300,299800,2883007.0000,0.749500,1,0.100000,18.006632,1.831795,1.489445,4.770536,0
2005-07-19,sh.600261,9.6300,9.6400,9.3600,9.5300,9.6400,456200,4313703.0000,1.140500,1,-1.140000,17.801162,1.810893,1.472449,4.716100,0
2005-07-20,sh.600261,9.5100,9.6400,9.4200,9.6300,9.5300,183800,1756640.0000,0.459500,1,1.050000,17.987953,1.829895,1.487900,4.765587,0
2005-07-21,sh.600261,9.6300,9.7000,9.4400,9.5800,9.6300,143499,1374448.0000,0.358747,1,-0.520000,17.894557,1.820394,1.480175,4.740844,0
2005-07-22,sh.600261,9.5000,9.6500,9.2600,9.5700,9.5800,804439,7605473.0000,2.011097,1,-0.100000,17.875878,1.818494,1.478629,4.735895,0
2005-07-25,sh.600261,9.5000,9.5000,9.2700,9.3500,9.5700,452956,4224667.0000,1.132390,1,-2.300000,17.464939,1.776690,1.444638,4.627024,0
2005-07-26,sh.600261,9.2800,9.5200,9.1500,9.5200,9.3500,640508,6013384.0000,1.601270,1,1.820000,17.782483,1.808993,1.470904,4.711152,0
2005-07-27,sh.600261,9.5200,9.8900,9.5200,9.8700,9.5200,556718,5444121.0000,1.391795,1,3.680000,18.436251,1.875500,1.524981,4.884356,0
2005-07-28,sh.600261,9.9000,9.9500,9.6400,9.7500,9.8700,597301,5850991.0000,1.493253,1,-1.220000,18.212102,1.852698,1.506441,4.824972,0
2005-07-29,sh.600261,9.7500,9.8500,9.6600,9.7500,9.7500,172280,1680328.0000,0.430700,1,0.000000,18.212102,1.852698,1.506441,4.824972,0
2005-08-01,sh.600261,9.8000,9.9000,9.7200,9.8500,9.7500,247923,2433482.0000,0.619807,1,1.025645,18.398893,1.871700,1.521891,4.874458,0
2005-08-02,sh.600261,9.8200,9.9300,9.7600,9.9000,9.8500,369114,3633517.0000,0.922785,1,0.507606,18.492288,1.881201,1.529617,4.899202,0
2005-08-03,sh.600261,9.9100,10.0800,9.8500,9.8500,9.9000,471357,4696726.0000,1.178393,1,-0.505043,18.398893,1.871700,1.521891,4.874458,0
2005-08-04,sh.600261,9.8400,9.8800,9.6900,9.8800,9.8500,382680,3730652.0000,0.956700,1,0.304566,18.454930,1.877400,1.526527,4.889305,0
2005-08-05,sh.600261,9.8800,10.2800,9.8500,10.2100,9.8800,563444,5718481.0000,1.408610,1,3.340080,19.071339,1.940107,1.577514,5.052611,0
2005-08-08,sh.600261,10.2000,10.5100,10.1300,10.4000,10.2100,740899,7640475.0000,1.852248,1,1.860917,19.426242,1.976211,1.606870,5.146636,0
2005-08-09,sh.600261,10.2900,10.4400,10.2200,10.3500,10.4000,271928,2807796.0000,0.679820,1,-0.480762,19.332846,1.966710,1.599145,5.121893,0
2005-08-10,sh.600261,10.3300,10.6200,10.2600,10.5900,10.3500,614542,6435492.0000,1.536355,1,2.318838,19.781144,2.012315,1.636226,5.240661,0
2005-08-11,sh.600261,10.7000,11.1000,10.6000,11.0100,10.5900,1449688,15807351.0000,3.624220,1,3.966006,20.565666,2.092123,1.701119,5.448506,0
2005-08-12,sh.600261,11.0200,11.3900,10.9300,11.3100,11.0100,1256470,13918625.0000,3.141175,1,2.724797,21.126038,2.149129,1.747471,5.596967,0
2005-08-15,sh.600261,11.2800,11.5000,11.1000,11.2800,11.3100,1001046,11376639.0000,2.502615,1,-0.265258,21.070001,2.143429,1.742836,5.582121,0
2005-08-16,sh.600261,11.3500,11.4400,11.0000,11.0000,11.2800,812641,9093773.0000,2.031602,1,-2.482267,18.632651,2.020226,1.557467,9.981608,0
2005-08-17,sh.600261,11.0000,11.4000,10.8300,11.3500,11.0000,609818,6747296.0000,1.524545,1,3.181822,19.225508,2.084506,1.607022,10.299204,0
2005-08-18,sh.600261,11.4000,11.4500,11.1200,11.1500,11.3500,832360,9423417.0000,2.080900,1,-1.762121,18.886733,2.047774,1.578705,10.117720,0
2005-08-19,sh.600261,11.0300,11.3000,10.8100,11.0900,11.1500,581554,6446018.0000,1.453885,1,-0.538112,18.785100,2.036755,1.570210,10.063275,0
2005-08-22,sh.600261,10.8800,11.1600,10.5400,10.9900,11.0900,556960,6096227.0000,1.392400,1,-0.901717,18.615712,2.018389,1.556051,9.972533,0
2005-08-23,sh.600261,10.6000,11.0500,10.6000,11.0000,10.9900,175335,1920261.0000,0.438337,1,0.090994,18.632651,2.020226,1.557467,9.981608,0
2005-08-24,sh.600261,11.0000,11.4800,11.0000,11.3600,11.0000,523980,5919471.0000,1.309950,1,3.272724,19.242447,2.086342,1.608438,10.308278,0
2005-08-25,sh.600261,11.3700,11.4800,11.2800,11.4400,11.3600,435270,4965678.0000,1.088175,1,0.704225,19.377957,2.101035,1.619765,10.380872,0
2005-08-26,sh.600261,11.5000,11.6000,11.3000,11.4700,11.4400,384925,4424026.0000,0.962313,1,0.262244,19.428773,2.106544,1.624013,10.408095,0
2005-08-29,sh.600261,11.5000,11.5000,10.9800,11.0600,11.4700,276846,3086064.0000,0.692115,1,-3.574541,18.734284,2.031245,1.565962,10.036053,0
2005-08-30,sh.600261,11.0600,11.3800,11.0600,11.1800,11.0600,185769,2089164.0000,0.464423,1,1.084990,18.937549,2.053284,1.582953,10.144943,0
2005-08-31,sh.600261,11.1800,11.3000,11.0200,11.1400,11.1800,198932,2215533.0000,0.497330,1,-0.357781,18.869794,2.045938,1.577289,10.108646,0
2005-09-01,sh.600261,11.1800,11.9800,11.1000,11.9600,11.1400,999700,11789216.0000,2.499250,1,7.360858,20.258773,2.196536,1.693391,10.852730,0
2005-09-02,sh.600261,11.9700,12.1200,11.7800,12.0400,11.9600,520238,6232429.0000,1.300595,1,0.668896,20.394283,2.211229,1.704718,10.925323,0
2005-09-05,sh.600261,12.0400,12.1000,11.7400,12.0300,12.0400,376730,4519048.0000,0.941825,1,-0.083058,20.377345,2.209392,1.703302,10.916249,0
2005-09-06,sh.600261,12.0000,12.0000,11.6500,11.8000,12.0300,315178,3733863.0000,0.787945,1,-1.911883,19.987753,2.167151,1.670737,10.707543,0
2005-09-07,sh.600261,11.7500,12.3600,11.7300,12.2700,11.8000,556828,6807742.0000,1.392070,1,3.983053,20.783875,2.253470,1.737283,11.134030,0
2005-09-08,sh.600261,12.2700,12.4300,12.1100,12.2300,12.2700,389300,4776113.0000,0.973250,1,-0.326006,20.716120,2.246124,1.731620,11.097733,0
2005-09-09,sh.600261,12.2500,12.3300,11.8900,12.0900,12.2300,411414,4958237.0000,1.028535,1,-1.144721,20.478977,2.220412,1.711797,10.970694,0
2005-09-12,sh.600261,12.1200,12.2700,12.0000,12.2600,12.0900,202500,2449468.0000,0.506250,1,1.406121,20.766936,2.251633,1.735867,11.124955,0
2005-09-13,sh.600261,12.2800,12.6500,12.1600,12.5400,12.2600,326495,4056441.0000,0.816237,1,2.283848,21.241222,2.303057,1.775512,11.379033,0
2005-09-14,sh.600261,12.5500,13.0000,12.5500,12.7600,12.5400,379700,4846370.0000,0.949250,1,1.754388,21.613875,2.343462,1.806661,11.578665,0
2005-09-15,sh.600261,12.7800,12.8500,12.6600,12.6700,12.7600,164299,2089217.0000,0.410748,1,-0.705330,21.461426,2.326933,1.793918,11.496997,0
2005-09-16,sh.600261,12.6700,12.8000,12.5600,12.7800,12.6700,153123,1937658.0000,0.382807,1,0.868190,21.647753,2.347135,1.809493,11.596813,0
2005-09-19,sh.600261,12.7800,12.8000,12.5500,12.7900,12.7800,188885,2385949.0000,0.472212,1,0.078249,21.664691,2.348972,1.810909,11.605887,0
2005-09-20,sh.600261,12.7600,12.7800,12.4500,12.5500,12.7900,444830,5581349.0000,1.112075,1,-1.876464,21.258161,2.304894,1.776928,11.388107,0
2005-09-21,sh.600261,12.4100,12.4600,12.1800,12.4000,12.5500,451434,5566206.0000,1.128585,1,-1.195224,21.004079,2.277345,1.755690,11.251994,0
2005-09-22,sh.600261,12.2500,12.3700,12.1000,12.2900,12.4000,371481,4528264.0000,0.928703,1,-0.887094,20.817753,2.257143,1.740115,11.152178,0
2005-09-23,sh.600261,12.2900,12.3400,12.1800,12.2100,12.2900,232600,2846623.0000,0.581500,1,-0.650935,20.682243,2.242451,1.728788,11.079584,0
2005-09-26,sh.600261,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,20.682243,2.242451,1.728788,11.079584,0
2005-09-27,sh.600261,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,20.682243,2.242451,1.728788,11.079584,0
2005-09-28,sh.600261,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,20.682243,2.242451,1.728788,11.079584,0
2005-09-29,sh.600261,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,20.682243,2.242451,1.728788,11.079584,0
2005-09-30,sh.600261,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,20.682243,2.242451,1.728788,11.079584,0
2005-10-10,sh.600261,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,20.682243,2.242451,1.728788,11.079584,0
2005-10-11,sh.600261,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,20.682243,2.242451,1.728788,11.079584,0
2005-10-12,sh.600261,12.2100,12.2100,12.2100,12.2100,12.2100,0,0.0000,,0,0.000000,20.682243,2.242451,1.728788,11.079584,0
2005-10-13,sh.600261,13.4300,13.4300,12.8000,12.8600,12.2100,1447854,18801502.0000,3.619635,1,5.323502,21.783263,2.361828,1.820820,11.669407,0
2005-10-14,sh.600261,12.7600,13.1800,12.7600,13.0000,12.8600,373053,4864620.0000,0.932632,1,1.088650,22.020406,2.387539,1.840642,11.796445,0
2005-10-17,sh.600261,13.0000,13.4000,12.9100,13.3700,13.0000,296624,3939342.0000,0.741560,1,2.846153,22.647140,2.455493,1.893030,12.132190,0
2005-10-18,sh.600261,13.4000,13.8000,13.4000,13.6500,13.3700,289869,3954037.0000,0.724672,1,2.094239,23.121426,2.506916,1.932675,12.386268,0
2005-10-19,sh.600261,13.6000,13.6600,13.3000,13.4100,13.6500,291521,3937668.0000,0.728803,1,-1.758240,22.714895,2.462839,1.898693,12.168487,0
2005-10-20,sh.600261,13.4000,14.1800,13.4000,13.9900,13.4100,620296,8584433.0000,1.550740,1,4.325130,23.697344,2.569360,1.980814,12.694790,0
2005-10-21,sh.600261,14.1800,14.2900,13.6900,13.9000,13.9900,820528,11323188.0000,2.051320,1,-0.643318,21.650339,2.459543,1.736027,297.743289,0
2005-10-24,sh.600261,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,21.650339,2.459543,1.736027,297.743289,0
2005-10-25,sh.600261,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,21.650339,2.459543,1.736027,297.743289,0
2005-10-26,sh.600261,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,21.650339,2.459543,1.736027,297.743289,0
2005-10-27,sh.600261,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,21.650339,2.459543,1.736027,297.743289,0
2005-10-28,sh.600261,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,21.650339,2.459543,1.736027,297.743289,0
2005-10-31,sh.600261,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,21.650339,2.459543,1.736027,297.743289,0
2005-11-01,sh.600261,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,21.650339,2.459543,1.736027,297.743289,0
2005-11-02,sh.600261,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,21.650339,2.459543,1.736027,297.743289,0
2005-11-03,sh.600261,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,21.650339,2.459543,1.736027,297.743289,0
2005-11-04,sh.600261,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,21.650339,2.459543,1.736027,297.743289,0
2005-11-07,sh.600261,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,21.650339,2.459543,1.736027,297.743289,0
2005-11-08,sh.600261,13.9000,13.9000,13.9000,13.9000,13.9000,0,0.0000,,0,0.000000,21.650339,2.459543,1.736027,297.743289,0
2005-11-09,sh.600261,10.2900,11.0500,10.2800,10.4900,13.9000,3083810,32644445.0000,5.930404,1,-24.532370,16.338997,1.856159,1.310138,224.699792,0
2005-11-10,sh.600261,10.3800,11.1200,10.3300,10.7500,10.4900,1948935,21085116.0000,3.747952,1,2.478553,16.743967,1.902165,1.342611,230.269091,0
2005-11-11,sh.600261,10.7000,10.9000,10.3500,10.7100,10.7500,981078,10387574.0000,1.886688,1,-0.372093,16.681664,1.895087,1.337615,229.412275,0
2005-11-14,sh.600261,10.7100,10.7100,10.0000,10.1400,10.7100,1096664,11325732.0000,2.108969,1,-5.322126,15.793844,1.794228,1.266425,217.202659,0
2005-11-15,sh.600261,10.1000,10.1800,9.3500,9.5400,10.1400,1982274,19105684.0000,3.812065,1,-5.917163,14.859297,1.688061,1.191489,204.350430,0
2005-11-16,sh.600261,9.4000,9.6700,9.2200,9.6600,9.5400,698854,6599943.0000,1.343950,1,1.257860,15.046207,1.709294,1.206476,206.920876,0
2005-11-17,sh.600261,9.5400,9.6500,9.4000,9.5400,9.6600,399839,3816892.0000,0.768921,1,-1.242235,14.859297,1.688061,1.191489,204.350430,0
2005-11-18,sh.600261,9.5000,9.9700,9.5000,9.7800,9.5400,909570,8921037.0000,1.749173,1,2.515721,15.233116,1.730528,1.221463,209.491322,0
2005-11-21,sh.600261,9.8000,9.8000,9.6900,9.7400,9.7800,536947,5230060.0000,1.032590,1,-0.408998,15.170813,1.723450,1.216468,208.634506,0
2005-11-22,sh.600261,9.7000,9.8600,9.4300,9.4900,9.7400,625940,6031687.0000,1.203731,1,-2.566735,14.781418,1.679213,1.185244,203.279411,0
2005-11-23,sh.600261,9.4500,9.6500,9.3500,9.4800,9.4900,439944,4172624.0000,0.846046,1,-0.105376,14.765842,1.677444,1.183995,203.065207,0
2005-11-24,sh.600261,9.5000,9.9000,9.4600,9.8500,9.4800,781654,7662684.0000,1.503181,1,3.902963,15.342146,1.742914,1.230206,210.990748,0
2005-11-25,sh.600261,9.8300,9.9700,9.7800,9.9000,9.8500,365870,3606119.0000,0.703596,1,0.507606,15.420025,1.751761,1.236451,212.061767,0
2005-11-28,sh.600261,9.8000,9.8600,9.6500,9.7200,9.9000,351843,3414908.0000,0.676621,1,-1.818175,15.139661,1.719911,1.213970,208.206099,0
2005-11-29,sh.600261,9.7200,9.7500,9.6000,9.7200,9.7200,205980,1989999.0000,0.396115,1,0.000000,15.139661,1.719911,1.213970,208.206099,0
2005-11-30,sh.600261,9.7100,9.8500,9.6100,9.8200,9.7200,234931,2289313.0000,0.451790,1,1.028801,15.295419,1.737605,1.226459,210.348137,0
2005-12-01,sh.600261,9.8400,9.8400,9.6600,9.6800,9.8200,179312,1742445.0000,0.344831,1,-1.425656,15.077358,1.712833,1.208974,207.349284,0
2005-12-02,sh.600261,9.6300,9.8000,9.6100,9.8000,9.6800,195866,1897772.0000,0.376665,1,1.239668,15.264267,1.734066,1.223961,209.919729,0
2005-12-05,sh.600261,9.6300,9.7500,9.3800,9.4300,9.8000,415000,3938851.0000,0.798077,1,-3.775509,14.687963,1.668597,1.177751,201.994188,0
2005-12-06,sh.600261,9.3800,9.4300,9.1000,9.1700,9.4300,556034,5168901.0000,1.069296,1,-2.757160,14.282993,1.622591,1.145278,196.424889,0
2005-12-07,sh.600261,9.1800,9.3700,9.1100,9.3600,9.1700,363480,3356435.0000,0.699000,1,2.071969,14.578933,1.656210,1.169008,200.494762,0
2005-12-08,sh.600261,9.3300,9.4000,9.1800,9.3800,9.3600,167846,1561297.0000,0.322781,1,0.213680,14.610085,1.659749,1.171506,200.923169,0
2005-12-09,sh.600261,9.3600,9.6700,9.2700,9.6700,9.3800,437562,4161301.0000,0.841465,1,3.091684,15.061782,1.711064,1.207725,207.135080,0
2005-12-12,sh.600261,9.6700,9.7000,9.5200,9.6500,9.6700,353629,3402398.0000,0.680056,1,-0.206830,15.030631,1.707525,1.205227,206.706672,0
2005-12-13,sh.600261,9.6500,9.7100,9.5400,9.6800,9.6500,380989,3660978.0000,0.732671,1,0.310888,15.077358,1.712833,1.208974,207.349284,0
2005-12-14,sh.600261,9.6100,9.9100,9.6000,9.8500,9.6800,711827,7005382.0000,1.368898,1,1.756199,15.342146,1.742914,1.230206,210.990748,0
2005-12-15,sh.600261,9.8600,10.0200,9.8100,9.8800,9.8500,512113,5077997.0000,0.984833,1,0.304566,15.388874,1.748222,1.233953,211.633360,0
2005-12-16,sh.600261,9.8600,10.0600,9.8000,10.0300,9.8800,411869,4114700.0000,0.792056,1,1.518215,15.622510,1.774764,1.252687,214.846417,0
2005-12-19,sh.600261,10.0300,10.0300,9.9000,9.9700,10.0300,232951,2321000.0000,0.447983,1,-0.598200,15.529056,1.764147,1.245193,213.561194,0
2005-12-20,sh.600261,9.9700,10.0000,9.8300,9.8600,9.9700,140610,1392540.0000,0.270404,1,-1.103316,15.357722,1.744683,1.231455,211.204952,0
2005-12-21,sh.600261,9.8800,9.9000,9.4700,9.5600,9.8600,837632,8037795.0000,1.610831,1,-3.042589,14.890449,1.691599,1.193987,204.778838,0
2005-12-22,sh.600261,9.6000,9.7000,9.5000,9.6500,9.5600,310120,2984919.0000,0.596385,1,0.941414,15.030631,1.707525,1.205227,206.706672,0
2005-12-23,sh.600261,9.7000,9.9300,9.6500,9.8700,9.6500,386492,3784760.0000,0.743254,1,2.279795,15.373298,1.746453,1.232704,211.419156,0
2005-12-26,sh.600261,9.8900,10.2800,9.8800,10.1500,9.8700,1166494,11856304.0000,2.243258,1,2.836877,15.809420,1.795997,1.267674,217.416862,0
2005-12-27,sh.600261,10.1600,10.2200,10.0400,10.2000,10.1500,339202,3442267.0000,0.652312,1,0.492613,15.887299,1.804845,1.273919,218.487881,0
2005-12-28,sh.600261,10.1900,10.4500,10.1200,10.3300,10.2000,677203,6981605.0000,1.302313,1,1.274511,16.089784,1.827848,1.290155,221.272531,0
2005-12-29,sh.600261,10.3500,10.7000,10.2500,10.6800,10.3300,947155,9971800.0000,1.821452,1,3.388194,16.634936,1.889779,1.333868,228.769664,0
2005-12-30,sh.600261,10.7000,11.2000,10.5700,10.8000,10.6800,1157962,12586507.0000,2.226850,1,1.123594,16.821846,1.911012,1.348855,231.340110,0
2006-01-04,sh.600261,10.5200,10.9600,10.5200,10.7500,10.8000,525040,5678165.0000,1.009692,1,-0.462965,16.743967,1.902165,1.342611,230.269091,0
2006-01-05,sh.600261,10.7900,10.9500,10.6500,10.7600,10.7500,443094,4767801.0000,0.852104,1,0.093025,16.759543,1.903934,1.343860,230.483294,0
2006-01-06,sh.600261,10.7000,10.8400,10.5800,10.6400,10.7600,824635,8808698.0000,1.585837,1,-1.115241,16.572633,1.882701,1.328872,227.912849,0
2006-01-09,sh.600261,10.6800,11.2000,10.6100,11.0800,10.6400,1566523,17081859.0000,3.012544,1,4.135334,17.257968,1.960557,1.383826,237.337816,0
2006-01-10,sh.600261,11.1000,11.1000,10.7200,10.9000,11.0800,837286,9090143.0000,1.610165,1,-1.624551,16.977604,1.928707,1.361345,233.482148,0
2006-01-11,sh.600261,10.9000,10.9100,10.3900,10.5100,10.9000,1325917,14095934.0000,2.549840,1,-3.577976,16.370148,1.859698,1.312636,225.128199,0
2006-01-12,sh.600261,10.5000,11.0000,10.4500,10.8900,10.5100,1150845,12484150.0000,2.213163,1,3.615605,16.962028,1.926937,1.360096,233.267944,0
