date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-03-10,sh.600146,2.5200,2.5700,2.5200,2.5600,2.5600,422650,1073944.0000,0.533649,1,0.000000,69.045325,1.553921,6.694643,-547.087770,1
2006-03-13,sh.600146,2.5500,2.6100,2.5200,2.5900,2.5600,565682,1450144.0000,0.714245,1,1.171874,69.854450,1.572131,6.773096,-553.498954,1
2006-03-14,sh.600146,2.6100,2.7200,2.5900,2.6500,2.5900,1806293,4810954.0000,2.280673,1,2.316609,71.472700,1.608551,6.930002,-566.321324,1
2006-03-15,sh.600146,2.6300,2.6600,2.6100,2.6400,2.6500,1543155,4069467.0000,1.948428,1,-0.377358,71.202992,1.602481,6.903851,-564.184262,1
2006-03-16,sh.600146,2.6300,2.6800,2.6100,2.6700,2.6400,869544,2304887.0000,1.097909,1,1.136363,72.012117,1.620691,6.982304,-570.595447,1
2006-03-17,sh.600146,2.6500,2.7300,2.5800,2.7100,2.6700,2680763,7129266.0000,3.384802,1,1.498126,73.090950,1.644971,7.086908,-579.143694,1
2006-03-20,sh.600146,2.7100,2.7600,2.6800,2.7100,2.7100,1410198,3838531.0000,1.780553,1,0.000000,73.090950,1.644971,7.086908,-579.143694,1
2006-03-21,sh.600146,2.7200,2.7700,2.7100,2.7300,2.7100,2042300,5587844.0000,2.578662,1,0.738007,73.630367,1.657111,7.139210,-583.417817,1
2006-03-22,sh.600146,2.7300,2.7600,2.7000,2.7500,2.7300,1071179,2927296.0000,1.352499,1,0.732600,74.169783,1.669251,7.191511,-587.691940,1
2006-03-23,sh.600146,2.7600,2.8800,2.7400,2.8700,2.7500,1696938,4780571.0000,2.142598,1,4.363632,77.406283,1.742091,7.505323,-613.336679,1
2006-03-24,sh.600146,2.8500,2.8700,2.8000,2.8400,2.8700,1535033,4347493.0000,1.938173,1,-1.045295,76.597158,1.723881,7.426870,-606.925494,1
2006-03-27,sh.600146,2.8400,2.8700,2.7900,2.8300,2.8400,1007980,2844748.0000,1.272702,1,-0.352112,76.327450,1.717811,7.400719,-604.788433,1
2006-03-28,sh.600146,2.8300,2.8700,2.8100,2.8600,2.8300,994666,2826717.0000,1.255891,1,1.060070,77.136574,1.736021,7.479172,-611.199618,1
2006-03-29,sh.600146,2.8800,2.9200,2.8300,2.8600,2.8600,1526716,4400609.0000,1.927672,1,0.000000,77.136574,1.736021,7.479172,-611.199618,1
2006-03-30,sh.600146,2.8600,2.8600,2.7600,2.7600,2.8600,1795614,5026948.0000,2.267189,1,-3.496500,74.439491,1.675321,7.217662,-589.829002,1
2006-03-31,sh.600146,2.7400,2.7900,2.7100,2.7600,2.7600,1177880,3234552.0000,1.487222,1,0.000000,74.439491,1.675321,7.217662,-589.829002,1
2006-04-03,sh.600146,2.7600,2.7900,2.7200,2.7400,2.7600,1336520,3672293.0000,1.687525,1,-0.724637,73.900075,1.663181,7.165361,-585.554878,1
2006-04-04,sh.600146,2.7500,2.8800,2.7400,2.8600,2.7400,3290630,9221750.0000,4.154836,1,4.379558,77.136574,1.736021,7.479172,-611.199618,1
2006-04-05,sh.600146,2.8600,2.8800,2.8200,2.8400,2.8600,1273116,3617233.0000,1.607470,1,-0.699300,76.597158,1.723881,7.426870,-606.925494,1
2006-04-06,sh.600146,2.8400,2.8800,2.8000,2.8400,2.8400,1138587,3224232.0000,1.437610,1,0.000000,76.597158,1.723881,7.426870,-606.925494,1
2006-04-07,sh.600146,2.8200,2.8600,2.7500,2.7900,2.8400,2150424,5986432.0000,2.715182,1,-1.760562,75.248616,1.693531,7.296115,-596.240186,1
2006-04-10,sh.600146,2.7700,2.9300,2.7700,2.9200,2.7900,2649002,7632569.0000,3.344699,1,4.659502,78.754824,1.772441,7.636078,-624.021987,1
2006-04-11,sh.600146,2.9200,2.9600,2.8800,2.9300,2.9200,1395835,4058903.0000,1.762418,1,0.342465,79.024533,1.778511,7.662229,-626.159049,1
2006-04-12,sh.600146,2.9000,3.0200,2.8800,2.9800,2.9300,1816956,5375920.0000,2.294136,1,1.706483,80.373074,1.808861,7.792983,-636.844357,1
2006-04-13,sh.600146,2.9800,2.9900,2.8300,2.8300,2.9800,2209816,6347860.0000,2.790172,1,-5.033560,76.327450,1.717811,7.400719,-604.788433,1
2006-04-14,sh.600146,2.8100,2.9300,2.8100,2.9200,2.8300,1361274,3910180.0000,1.718780,1,3.180217,78.754824,1.772441,7.636078,-624.021987,1
2006-04-17,sh.600146,2.9000,2.9900,2.8100,2.9700,2.9200,2188455,6450626.0000,2.763201,1,1.712327,80.103366,1.802791,7.766832,-634.707295,1
2006-04-18,sh.600146,2.9200,3.0100,2.9200,2.9800,2.9700,1202751,3563656.0000,1.518625,1,0.336700,80.373074,1.808861,7.792983,-636.844357,1
2006-04-19,sh.600146,2.9600,3.0000,2.8800,2.8900,2.9800,1462925,4257948.0000,1.847128,1,-3.020131,77.945699,1.754231,7.557625,-617.610802,1
2006-04-20,sh.600146,2.8500,2.9200,2.8200,2.8400,2.8900,1199565,3416933.0000,1.514602,1,-1.730110,76.597158,1.723881,7.426870,-606.925494,1
2006-04-21,sh.600146,2.8300,2.8900,2.8200,2.8700,2.8400,936497,2675171.0000,1.182446,1,1.056337,77.406283,1.742091,7.505323,-613.336679,1
2006-04-24,sh.600146,2.8400,2.8700,2.7400,2.8100,2.8700,1745873,4908723.0000,2.204385,1,-2.090590,75.788033,1.705671,7.348417,-600.514310,1
2006-04-25,sh.600146,2.8100,2.8100,2.8100,2.8100,2.8100,0,0.0000,,0,0.000000,75.788033,1.705671,7.348417,-600.514310,1
2006-04-26,sh.600146,3.0000,3.0900,2.8300,3.0900,2.8100,4938950,14985890.0000,6.236048,1,9.964412,83.339865,1.875631,8.080644,-660.352034,0
2006-04-27,sh.600146,3.0500,3.0700,2.8900,2.9500,3.0900,2925886,8660175.0000,3.694301,1,-4.530740,83.260202,1.786200,6.231153,199.927918,0
2006-04-28,sh.600146,2.9000,2.9700,2.8700,2.9300,2.9500,1622092,4727751.0000,2.048096,1,-0.677965,82.695726,1.774090,6.188908,198.572475,0
2006-05-08,sh.600146,2.9800,3.0200,2.9200,3.0000,2.9300,1860094,5549983.0000,2.348604,1,2.389076,84.671392,1.816475,6.336766,203.316527,0
2006-05-09,sh.600146,3.0000,3.0700,2.9200,3.0600,3.0000,2779154,8306269.0000,3.509033,1,1.999998,86.364820,1.852804,6.463501,207.382858,0
2006-05-10,sh.600146,3.0800,3.3700,3.0100,3.3600,3.0600,6816408,22652910.0000,8.606576,1,9.803920,94.831959,2.034451,7.097178,227.714510,0
2006-05-11,sh.600146,3.4700,3.7000,3.4100,3.7000,3.3600,10297767,37622238.0000,13.002231,1,10.119050,104.428050,2.240319,7.815345,250.757050,0
2006-05-12,sh.600146,3.7000,4.0700,3.6000,4.0700,3.7000,6969302,27608136.0000,8.799624,1,10.000000,114.870855,2.464350,8.596879,275.832755,0
2006-05-15,sh.600146,4.3000,4.4800,4.1500,4.4800,4.0700,10688648,47001325.0000,13.495768,1,10.073710,126.442612,2.712602,9.462904,303.619347,0
2006-05-16,sh.600146,4.4000,4.7000,4.0500,4.1500,4.4800,5293374,23238623.0000,6.683553,1,-7.366069,117.128759,2.512790,8.765860,281.254529,0
2006-05-17,sh.600146,4.1800,4.4400,4.0700,4.3700,4.1500,5053093,21218513.0000,6.380168,1,5.301199,123.337994,2.645998,9.230556,296.164408,0
2006-05-18,sh.600146,4.2100,4.3500,4.0800,4.2100,4.3700,2649164,11014309.0000,3.344904,1,-3.661324,118.822187,2.549119,8.892595,285.320860,0
2006-05-19,sh.600146,4.1900,4.3500,4.1100,4.3200,4.2100,3256818,13929001.0000,4.112144,1,2.612830,121.926804,2.615723,9.124943,292.775799,0
2006-05-22,sh.600146,4.4800,4.5300,4.2100,4.3300,4.3200,2520694,11006633.0000,3.182694,1,0.231476,122.209042,2.621778,9.146066,293.453521,0
2006-05-23,sh.600146,4.1600,4.2800,3.9000,3.9000,4.3300,3427409,13968605.0000,4.327537,1,-9.930712,110.072810,2.361417,8.237796,264.311485,0
2006-05-24,sh.600146,3.9000,4.1000,3.5200,3.7200,3.9000,2863896,10957006.0000,3.616030,1,-4.615386,104.992526,2.252428,7.857590,252.112493,0
2006-05-25,sh.600146,3.7100,3.8900,3.7100,3.8100,3.7200,1691990,6408447.0000,2.136351,1,2.419353,107.532668,2.306923,8.047693,258.211989,0
2006-05-26,sh.600146,3.8200,4.0000,3.8100,3.9500,3.8100,1690150,6640004.0000,2.134028,1,3.674544,111.483999,2.391691,8.343409,267.700094,0
2006-05-29,sh.600146,3.9300,4.2800,3.9000,4.2200,3.9500,2889512,11872000.0000,3.648374,1,6.835436,119.104425,2.555174,8.913718,285.998581,0
2006-05-30,sh.600146,4.2400,4.4400,4.0700,4.3100,4.2200,4162963,17859130.0000,5.256266,1,2.132705,121.644566,2.609668,9.103821,292.098077,0
2006-05-31,sh.600146,4.2800,4.3300,4.1300,4.2900,4.3100,2443889,10319027.0000,3.085718,1,-0.464037,121.080090,2.597559,9.061575,290.742634,0
2006-06-01,sh.600146,4.2500,4.4200,4.1000,4.3800,4.2900,2992049,12989640.0000,3.777840,1,2.097906,123.620232,2.652053,9.251678,296.842129,0
2006-06-02,sh.600146,4.4200,4.4900,4.0900,4.1500,4.3800,3196235,13601296.0000,4.035650,1,-5.251142,117.128759,2.512790,8.765860,281.254529,0
2006-06-05,sh.600146,4.1500,4.2300,4.0300,4.1600,4.1500,2254734,9222811.0000,2.846886,1,0.240958,117.410997,2.518845,8.786982,281.932251,0
2006-06-06,sh.600146,4.1500,4.1500,3.9500,3.9900,4.1600,2354170,9545426.0000,2.972437,1,-4.086535,112.612951,2.415911,8.427899,270.410981,0
2006-06-07,sh.600146,3.9500,3.9900,3.6600,3.7300,3.9900,2497876,9547415.0000,3.153884,1,-6.516291,105.274764,2.258483,7.878712,252.790215,0
2006-06-08,sh.600146,3.6100,3.7000,3.5000,3.6500,3.7300,1453364,5263331.0000,1.835056,1,-2.144770,103.016860,2.210044,7.709732,247.368441,0
2006-06-09,sh.600146,3.6600,3.7800,3.5500,3.5900,3.6500,1599520,5875557.0000,2.019596,1,-1.643841,101.323432,2.173715,7.582997,243.302111,0
2006-06-12,sh.600146,3.5500,3.7300,3.5300,3.6700,3.5900,765638,2790172.0000,0.966715,1,2.228417,103.581336,2.222154,7.751977,248.723885,0
2006-06-13,sh.600146,3.6700,3.7200,3.6200,3.6800,3.6700,680143,2498656.0000,0.858766,1,0.272479,103.863574,2.228209,7.773100,249.401606,0
2006-06-14,sh.600146,3.6800,3.9400,3.6300,3.8600,3.6800,1193000,4507745.0000,1.506313,1,4.891299,108.943858,2.337197,8.153306,261.600598,0
2006-06-15,sh.600146,3.8600,3.9000,3.7600,3.8200,3.8600,521976,2003265.0000,0.659061,1,-1.036268,107.814906,2.312978,8.068815,258.889711,0
2006-06-16,sh.600146,3.8500,3.9400,3.8000,3.8300,3.8200,760899,2925780.0000,0.960731,1,0.261780,108.097144,2.319032,8.089938,259.567433,0
2006-06-19,sh.600146,3.8000,3.8600,3.5800,3.7700,3.8300,912928,3461500.0000,1.152687,1,-1.566578,106.403716,2.282703,7.963203,255.501102,0
2006-06-20,sh.600146,3.7700,3.8900,3.7700,3.8100,3.7700,942544,3599298.0000,1.190081,1,1.061007,107.532668,2.306923,8.047693,258.211989,0
2006-06-21,sh.600146,3.8200,3.9500,3.7400,3.8400,3.8100,1735717,6657670.0000,2.191562,1,0.787401,108.379382,2.325087,8.111061,260.245155,0
2006-06-22,sh.600146,3.8200,3.8600,3.7500,3.8500,3.8400,805641,3052716.0000,1.017223,1,0.260416,108.661620,2.331142,8.132183,260.922876,0
2006-06-23,sh.600146,3.8400,3.9700,3.8400,3.9600,3.8500,1317771,5185220.0000,1.663852,1,2.857147,111.766237,2.397746,8.364531,268.377816,0
2006-06-26,sh.600146,3.9900,4.1500,3.9500,4.0400,3.9600,1993830,8065951.0000,2.517462,1,2.020200,114.024141,2.446186,8.533512,273.799590,0
2006-06-27,sh.600146,4.0500,4.0900,3.9300,3.9800,4.0400,876871,3479653.0000,1.107160,1,-1.485147,112.330713,2.409856,8.406776,269.733259,0
2006-06-28,sh.600146,3.9800,4.0000,3.8800,3.9700,3.9800,1114850,4359949.0000,1.407639,1,-0.251256,112.048475,2.403801,8.385654,269.055537,0
2006-06-29,sh.600146,4.0100,4.0900,3.9600,4.0100,3.9700,2182116,8758246.0000,2.755197,1,1.007562,113.177427,2.428021,8.470144,271.766424,0
2006-06-30,sh.600146,4.0200,4.0600,3.9500,3.9900,4.0100,1147631,4577776.0000,1.449029,1,-0.498758,112.612951,2.415911,8.427899,270.410981,0
2006-07-03,sh.600146,4.0200,4.0500,3.9600,4.0300,3.9900,1201948,4828422.0000,1.517611,1,1.002511,113.741903,2.440131,8.512389,273.121868,0
2006-07-04,sh.600146,4.0300,4.2300,4.0000,4.2000,4.0300,3314657,13777083.0000,4.185173,1,4.218352,118.539949,2.543064,8.871473,284.643138,0
2006-07-05,sh.600146,4.2000,4.3200,4.0900,4.2300,4.2000,1868311,7897648.0000,2.358979,1,0.714291,119.386663,2.561229,8.934840,286.676303,0
2006-07-06,sh.600146,4.2300,4.3000,4.1600,4.2900,4.2300,2154165,9133952.0000,2.719905,1,1.418438,121.080090,2.597559,9.061575,290.742634,0
2006-07-07,sh.600146,4.3100,4.3200,4.1100,4.1200,4.2900,1636972,6875382.0000,2.066884,1,-3.962706,116.282045,2.494625,8.702492,279.221364,0
2006-07-10,sh.600146,4.1200,4.1600,4.0000,4.0600,4.1200,1036493,4205128.0000,1.308703,1,-1.456309,114.588617,2.458296,8.575757,275.155033,0
2006-07-11,sh.600146,4.1000,4.1000,4.0100,4.0700,4.0600,1164190,4701917.0000,1.469937,1,0.246311,114.870855,2.464350,8.596879,275.832755,0
2006-07-12,sh.600146,4.0700,4.1100,4.0000,4.0300,4.0700,1315462,5318058.0000,1.660937,1,-0.982800,113.741903,2.440131,8.512389,273.121868,0
2006-07-13,sh.600146,4.0500,4.0600,3.6300,3.6700,4.0300,2860162,10858144.0000,3.611316,1,-8.933005,103.581336,2.222154,7.751977,248.723885,0
2006-07-14,sh.600146,3.6600,3.7400,3.5700,3.6800,3.6700,1016822,3727629.0000,1.283866,1,0.272479,103.863574,2.228209,7.773100,249.401606,0
2006-07-17,sh.600146,3.6500,3.7900,3.6000,3.7100,3.6800,688269,2539134.0000,0.869027,1,0.815217,104.710288,2.246373,7.836467,251.434772,0
2006-07-18,sh.600146,3.7100,3.7100,3.5800,3.6600,3.7100,1014206,3671750.0000,1.280563,1,-1.347708,103.299098,2.216099,7.730855,248.046163,0
2006-07-19,sh.600146,3.6500,3.6500,3.4500,3.4900,3.6600,1939652,6802339.0000,2.449056,1,-4.644811,98.501053,2.113165,7.371771,236.524893,0
2006-07-20,sh.600146,3.4900,3.5600,3.4500,3.5200,3.4900,685274,2397068.0000,0.865245,1,0.859598,99.347767,2.131330,7.435139,238.558058,0
2006-07-21,sh.600146,3.5300,3.5800,3.5200,3.5400,3.5200,472390,1675122.0000,0.596452,1,0.568181,99.912242,2.143440,7.477384,239.913502,0
2006-07-24,sh.600146,3.5400,3.7200,3.4700,3.7100,3.5400,1105103,4039371.0000,1.395332,1,4.802262,104.710288,2.246373,7.836467,251.434772,0
2006-07-25,sh.600146,3.7000,3.8400,3.6700,3.7500,3.7100,1022613,3862414.0000,1.291178,1,1.078166,105.839240,2.270593,7.920958,254.145659,0
2006-07-26,sh.600146,3.8000,3.8000,3.6900,3.7400,3.7500,598148,2232732.0000,0.755237,1,-0.266666,105.557002,2.264538,7.899835,253.467937,0
2006-07-27,sh.600146,3.7100,3.7700,3.5600,3.6400,3.7400,541292,1986241.0000,0.683449,1,-2.673794,102.734622,2.203989,7.688610,246.690719,0
2006-07-28,sh.600146,3.6400,3.6700,3.5200,3.6100,3.6400,403576,1445500.0000,0.509566,1,-0.824182,101.887908,2.185824,7.625242,244.657554,0
2006-07-31,sh.600146,3.6300,3.6300,3.4100,3.4500,3.6100,689176,2392327.0000,0.870172,1,-4.432129,92.575700,2.081222,6.097512,138.398358,0
2006-08-01,sh.600146,3.4500,3.4600,3.3100,3.4100,3.4500,532460,1808562.0000,0.672298,1,-1.159419,91.502359,2.057092,6.026817,136.793739,0
2006-08-02,sh.600146,3.4400,3.4500,3.3400,3.4400,3.4100,306652,1048803.0000,0.387187,1,0.879765,92.307365,2.075190,6.079839,137.997203,0
2006-08-03,sh.600146,3.4500,3.4900,3.3900,3.4200,3.4400,252951,864564.0000,0.319383,1,-0.581395,91.770694,2.063125,6.044491,137.194894,0
2006-08-04,sh.600146,3.4800,3.5000,3.3500,3.3600,3.4200,409965,1408576.0000,0.517633,1,-1.754391,90.160682,2.026930,5.938447,134.787966,0
2006-08-07,sh.600146,3.2800,3.3400,3.1200,3.1900,3.3600,636669,2034937.0000,0.803875,1,-5.059519,85.598981,1.924377,5.637990,127.968337,0
2006-08-08,sh.600146,3.2600,3.3200,3.1800,3.3000,3.1900,446457,1444683.0000,0.563708,1,3.448272,88.550670,1.990734,5.832403,132.381038,0
2006-08-09,sh.600146,3.2900,3.4400,3.2300,3.3700,3.3000,699205,2350091.0000,0.882835,1,2.121210,90.429017,2.032962,5.956121,135.189121,0
2006-08-10,sh.600146,3.3600,3.4100,3.3200,3.3800,3.3700,475050,1596297.0000,0.599811,1,0.296743,90.697352,2.038995,5.973795,135.590275,0
2006-08-11,sh.600146,3.3300,3.3700,3.2900,3.3000,3.3800,432296,1437792.0000,0.545828,1,-2.366868,88.550670,1.990734,5.832403,132.381038,0
2006-08-14,sh.600146,3.3000,3.3500,3.1200,3.1700,3.3000,698244,2261615.0000,0.881621,1,-3.939390,85.062310,1.912312,5.602642,127.166027,0
2006-08-15,sh.600146,3.1100,3.2300,3.1100,3.2100,3.1700,685552,2181378.0000,0.865596,1,1.261828,86.135651,1.936442,5.673338,128.770646,0
2006-08-16,sh.600146,3.2000,3.3200,3.1700,3.2900,3.2100,857803,2781348.0000,1.083085,1,2.492209,88.282334,1.984702,5.814729,131.979883,0
2006-08-17,sh.600146,3.2700,3.2700,3.1300,3.2300,3.2900,1082924,3445519.0000,1.367328,1,-1.823707,86.672322,1.948507,5.708686,129.572955,0
2006-08-18,sh.600146,3.2000,3.2300,3.1500,3.1900,3.2300,585132,1865724.0000,0.738803,1,-1.238389,85.598981,1.924377,5.637990,127.968337,0
2006-08-21,sh.600146,3.1100,3.1800,3.0600,3.1700,3.1900,480175,1508067.0000,0.606282,1,-0.626959,85.062310,1.912312,5.602642,127.166027,0
2006-08-22,sh.600146,3.1500,3.2500,3.1400,3.2200,3.1700,672627,2161535.0000,0.849277,1,1.577286,86.403987,1.942474,5.691012,129.171801,0
2006-08-23,sh.600146,3.1800,3.2800,3.1600,3.2100,3.2200,336592,1089506.0000,0.424990,1,-0.310559,86.135651,1.936442,5.673338,128.770646,0
2006-08-24,sh.600146,3.2300,3.3000,3.1700,3.2900,3.2100,657997,2139747.0000,0.830804,1,2.492209,88.282334,1.984702,5.814729,131.979883,0
2006-08-25,sh.600146,3.2900,3.2900,3.2400,3.2500,3.2900,518745,1693717.0000,0.654981,1,-1.215804,87.208993,1.960572,5.744034,130.375265,0
2006-08-28,sh.600146,3.2900,3.4500,3.2700,3.4300,3.2500,1584283,5348902.0000,2.000357,1,5.538464,92.039029,2.069157,6.062165,137.596048,0
2006-08-29,sh.600146,3.5300,3.5800,3.4500,3.4700,3.4300,2263976,7972139.0000,2.858556,1,1.166180,93.112371,2.093287,6.132860,139.200667,0
2006-08-30,sh.600146,3.4700,3.5700,3.4700,3.5300,3.4700,998177,3521119.0000,1.260324,1,1.729105,94.722383,2.129483,6.238904,141.607595,0
2006-08-31,sh.600146,3.5900,3.5900,3.4700,3.5000,3.5300,1005464,3526647.0000,1.269525,1,-0.849858,93.917377,2.111385,6.185882,140.404131,0
2006-09-01,sh.600146,3.4900,3.5000,3.3800,3.3900,3.5000,970620,3327848.0000,1.225530,1,-3.142854,90.965688,2.045027,5.991469,135.991430,0
2006-09-04,sh.600146,3.3700,3.5200,3.3700,3.4500,3.3900,1364121,4732768.0000,1.722375,1,1.769910,92.575700,2.081222,6.097512,138.398358,0
2006-09-05,sh.600146,3.4500,3.4900,3.4100,3.4900,3.4500,643139,2220361.0000,0.812044,1,1.159419,93.649041,2.105352,6.168208,140.002976,0
2006-09-06,sh.600146,3.4900,3.5200,3.4300,3.4700,3.4900,508524,1763419.0000,0.642076,1,-0.573065,93.112371,2.093287,6.132860,139.200667,0
2006-09-07,sh.600146,3.5000,3.5200,3.3700,3.4000,3.4700,504568,1722725.0000,0.637081,1,-2.017289,91.234023,2.051060,6.009143,136.392585,0
2006-09-08,sh.600146,3.3800,3.4400,3.3700,3.4000,3.4000,413019,1406251.0000,0.521489,1,0.000000,91.234023,2.051060,6.009143,136.392585,0
2006-09-11,sh.600146,3.4000,3.4000,3.2300,3.3700,3.4000,1029510,3405401.0000,1.299886,1,-0.882359,90.429017,2.032962,5.956121,135.189121,0
2006-09-12,sh.600146,3.3700,3.4900,3.3700,3.4500,3.3700,1416916,4881166.0000,1.789035,1,2.373892,92.575700,2.081222,6.097512,138.398358,0
2006-09-13,sh.600146,3.4400,3.8000,3.3500,3.8000,3.4500,5124049,18640671.0000,6.469759,1,10.144920,101.967438,2.292361,6.716101,152.438771,0
2006-09-14,sh.600146,4.1800,4.1800,4.0200,4.1800,3.8000,9043263,37603482.0000,11.418261,1,9.999997,112.164181,2.521597,7.387711,167.682648,0
2006-09-15,sh.600146,4.4600,4.6000,4.2800,4.6000,4.1800,12153480,55423666.0000,15.345303,1,10.047850,123.434267,2.774963,8.130017,184.531144,0
2006-09-18,sh.600146,4.6100,4.7800,4.3500,4.5600,4.6000,12604359,56949241.0000,15.914595,1,-0.869564,122.360925,2.750833,8.059321,182.926525,0
2006-09-19,sh.600146,4.5100,4.6000,4.3100,4.4100,4.5600,7038919,31290743.0000,8.887524,1,-3.289476,118.335895,2.660345,7.794212,176.909205,0
2006-09-20,sh.600146,4.3800,4.4200,4.2600,4.3500,4.4100,6417157,27711083.0000,8.102471,1,-1.360543,116.725883,2.624150,7.688168,174.502277,0
2006-09-21,sh.600146,4.7900,4.7900,4.1700,4.1800,4.3500,6050622,26006733.0000,7.639674,1,-3.908048,112.164181,2.521597,7.387711,167.682648,0
2006-09-22,sh.600146,4.1400,4.2400,4.0700,4.1300,4.1800,4472639,18457157.0000,5.647271,1,-1.196165,110.822505,2.491434,7.299341,165.676875,0
2006-09-25,sh.600146,4.1200,4.1400,4.0300,4.0800,4.1300,2539509,10350725.0000,3.206451,1,-1.210658,109.480828,2.461272,7.210971,163.671101,0
2006-09-26,sh.600146,4.1100,4.1600,4.0300,4.1100,4.0800,2545818,10464075.0000,3.214417,1,0.735299,110.285834,2.479369,7.263993,164.874565,0
2006-09-27,sh.600146,4.1000,4.1500,3.9500,4.0800,4.1100,4241972,17140740.0000,5.356025,1,-0.729932,109.480828,2.461272,7.210971,163.671101,0
2006-09-28,sh.600146,4.1000,4.1000,4.0100,4.0400,4.0800,2937732,11865247.0000,3.709258,1,-0.980391,108.407486,2.437141,7.140276,162.066483,0
2006-09-29,sh.600146,4.0500,4.0800,3.9900,4.0300,4.0400,4070441,16416557.0000,5.139446,1,-0.247519,108.139151,2.431109,7.122602,161.665328,0
2006-10-09,sh.600146,4.0300,4.0300,4.0300,4.0300,4.0300,0,0.0000,,0,0.000000,108.139151,2.431109,7.122602,161.665328,0
2006-10-10,sh.600146,4.0900,4.3000,4.0800,4.2200,4.0300,6623630,27838015.0000,8.363169,1,4.714630,113.237523,2.545727,7.458407,169.287267,0
2006-10-11,sh.600146,4.1800,4.2400,4.0400,4.1100,4.2200,3143642,12932733.0000,3.969245,1,-2.606627,110.285834,2.479369,7.263993,164.874565,0
2006-10-12,sh.600146,4.1000,4.1600,4.0500,4.0800,4.1100,1996146,8199006.0000,2.520386,1,-0.729932,109.480828,2.461272,7.210971,163.671101,0
2006-10-13,sh.600146,4.0600,4.1700,4.0600,4.1300,4.0800,1680144,6913822.0000,2.121394,1,1.225495,110.822505,2.491434,7.299341,165.676875,0
2006-10-16,sh.600146,4.1300,4.1600,4.0200,4.0200,4.1300,1630799,6641890.0000,2.059090,1,-2.663441,107.870816,2.425076,7.104928,161.264173,0
2006-10-17,sh.600146,4.0500,4.0500,3.9100,3.9100,4.0200,1888944,7448604.0000,2.385030,1,-2.736316,104.919127,2.358719,6.910514,156.851472,0
2006-10-18,sh.600146,3.9000,3.9600,3.8700,3.9500,3.9100,1149842,4511031.0000,1.451821,1,1.023017,105.992468,2.382849,6.981210,158.456091,0
2006-10-19,sh.600146,3.9500,3.9700,3.8700,3.9000,3.9500,1279918,5003213.0000,1.616058,1,-1.265822,104.650791,2.352686,6.892840,156.450318,0
2006-10-20,sh.600146,3.9000,4.2900,3.8700,4.2900,3.9000,6818168,29015402.0000,8.608798,1,9.999996,115.115870,2.587955,7.582124,172.095349,0
2006-10-23,sh.600146,4.3300,4.3800,4.0100,4.0400,4.2900,5396300,22616320.0000,6.813510,1,-5.827506,108.407486,2.437141,7.140276,162.066483,0
2006-10-24,sh.600146,4.0400,4.1600,3.9100,4.1000,4.0400,3077614,12462766.0000,3.885876,1,1.485147,110.017499,2.473337,7.246319,164.473411,0
2006-10-25,sh.600146,4.0900,4.2200,3.9900,4.0300,4.1000,2163332,8841642.0000,2.731480,1,-1.707310,108.139151,2.431109,7.122602,161.665328,0
2006-10-26,sh.600146,4.0400,4.0400,3.9000,3.9400,4.0300,1703151,6716464.0000,2.150443,1,-2.233254,105.724133,2.376816,6.963536,158.054936,0
2006-10-27,sh.600146,3.9100,3.9600,3.8000,3.8400,3.9400,1150852,4447883.0000,1.453096,1,-2.538075,103.040779,2.316491,6.786797,154.043390,0
2006-10-30,sh.600146,3.8000,3.8700,3.7700,3.8300,3.8400,963241,3669542.0000,1.216213,1,-0.260416,91.837081,2.303124,6.406079,58.618162,0
2006-10-31,sh.600146,3.8600,4.1900,3.8400,3.9900,3.8300,2587051,10441719.0000,3.266479,1,4.177548,95.673617,2.399338,6.673695,61.066962,0
2006-11-01,sh.600146,3.9600,3.9700,3.8700,3.9600,3.9900,1197961,4678397.0000,1.512577,1,-0.751879,94.954266,2.381298,6.623517,60.607812,0
2006-11-02,sh.600146,3.9800,3.9800,3.8300,3.9400,3.9600,1068370,4159567.0000,1.348952,1,-0.505050,94.474699,2.369271,6.590065,60.301712,0
2006-11-03,sh.600146,3.9300,3.9800,3.8700,3.9200,3.9400,865676,3394215.0000,1.093025,1,-0.507614,93.995132,2.357245,6.556613,59.995612,0
2006-11-06,sh.600146,3.8600,3.9500,3.8200,3.8800,3.9200,852342,3317506.0000,1.076189,1,-1.020407,93.035998,2.333191,6.489709,59.383412,0
2006-11-07,sh.600146,3.8500,3.8600,3.6900,3.7400,3.8800,2004440,7517670.0000,2.530859,1,-3.608250,89.679029,2.249004,6.255544,57.240712,0
2006-11-08,sh.600146,3.7100,3.7500,3.6800,3.7300,3.7400,817996,3032862.0000,1.032823,1,-0.267379,89.439246,2.242990,6.238818,57.087662,0
2006-11-09,sh.600146,3.7000,3.7900,3.7000,3.7600,3.7300,678818,2546300.0000,0.857093,1,0.804289,90.158596,2.261030,6.288996,57.546812,0
2006-11-10,sh.600146,3.7500,3.7900,3.3800,3.6000,3.7600,1366220,4990290.0000,1.725025,1,-4.255322,86.322060,2.164816,6.021379,55.098011,0
2006-11-13,sh.600146,3.6000,3.6300,3.3800,3.4500,3.6000,1331324,4617854.0000,1.680965,1,-4.166663,82.725308,2.074616,5.770489,52.802261,0
